<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AARTIIND_F2,02-11-2023,14:30:00,462.5,462.5,462.5,462.5,1000,1379000
AARTIIND_F2,02-11-2023,14:46:00,462.75,462.75,462.75,462.75,1000,1378000
AARTIIND_F2,02-11-2023,14:50:00,462.55,462.55,462.55,462.55,1000,1378000
AARTIIND_F2,02-11-2023,14:53:00,462.3,462.3,462.3,462.3,1000,1379000
AARTIIND_F2,02-11-2023,14:54:00,462.0,462.0,462.0,462.0,1000,1379000
AARTIIND_F2,02-11-2023,15:02:00,462.2,462.2,462.2,462.2,1000,1381000
AARTIIND_F2,02-11-2023,15:16:00,461.85,461.85,461.85,461.85,1000,1380000
AARTIIND_F2,02-11-2023,15:19:00,462.4,462.4,462.4,462.4,1000,1379000
AARTIIND_F2,02-11-2023,15:21:00,462.1,462.1,462.1,462.1,2000,1379000
AARTIIND_F2,02-11-2023,15:25:00,462.15,462.15,462.15,462.15,1000,1378000
AARTIIND_F2,02-11-2023,15:27:00,462.45,462.45,462.45,462.45,1000,1378000
AARTIIND_F2,02-11-2023,15:29:00,462.2,462.2,462.2,462.2,2000,1378000
AARTIIND_F2,03-11-2023,09:15:00,462.75,462.75,462.75,462.75,2001,1377000
AARTIIND_F2,03-11-2023,09:16:00,465.0,465.0,464.5,464.5,5000,1377000
AARTIIND_F2,03-11-2023,09:17:00,464.05,464.05,464.05,464.05,3000,1377000
AARTIIND_F2,03-11-2023,09:22:00,465.2,465.2,465.2,465.2,2000,1377000
AARTIIND_F2,03-11-2023,09:25:00,465.2,465.2,465.2,465.2,1000,1378000
AARTIIND_F2,03-11-2023,09:27:00,464.3,464.75,464.3,464.75,2000,1377000
AARTIIND_F2,03-11-2023,09:31:00,465.4,465.4,465.4,465.4,1000,1377000
AARTIIND_F2,03-11-2023,09:32:00,465.4,465.4,465.4,465.4,1000,1377000
AARTIIND_F2,03-11-2023,09:33:00,464.75,464.75,464.75,464.75,1000,1378000
AARTIIND_F2,03-11-2023,09:34:00,465.2,465.7,465.2,465.7,2000,1378000
AARTIIND_F2,03-11-2023,09:36:00,465.7,465.7,465.7,465.7,1000,1380000
AARTIIND_F2,03-11-2023,09:39:00,466.2,466.2,466.2,466.2,1000,1380000
AARTIIND_F2,03-11-2023,09:44:00,467.15,467.15,467.15,467.15,1000,1379000
AARTIIND_F2,03-11-2023,09:45:00,467.55,467.55,467.55,467.55,1000,1378000
AARTIIND_F2,03-11-2023,09:46:00,467.55,467.55,467.55,467.55,1000,1378000
AARTIIND_F2,03-11-2023,09:48:00,466.0,466.0,466.0,466.0,6000,1379000
AARTIIND_F2,03-11-2023,09:49:00,465.7,465.9,465.7,465.9,5000,1379000
AARTIIND_F2,03-11-2023,09:50:00,465.75,465.75,465.75,465.75,2000,1387000
AARTIIND_F2,03-11-2023,09:51:00,465.8,465.85,465.8,465.85,2000,1387000
AARTIIND_F2,03-11-2023,09:53:00,465.85,465.85,465.85,465.85,2000,1390000
AARTIIND_F2,03-11-2023,10:15:00,466.65,466.65,466.65,466.65,2000,1390000
AARTIIND_F2,03-11-2023,10:22:00,467.0,467.0,467.0,467.0,1000,1392000
AARTIIND_F2,03-11-2023,10:39:00,466.2,466.2,466.2,466.2,4000,1392000
AARTIIND_F2,03-11-2023,10:43:00,466.2,466.2,466.2,466.2,4000,1392000
AARTIIND_F2,03-11-2023,10:47:00,466.0,466.0,466.0,466.0,2000,1389000
AARTIIND_F2,03-11-2023,10:56:00,465.8,465.8,465.8,465.8,1000,1388000
AARTIIND_F2,03-11-2023,10:59:00,465.25,465.25,465.25,465.25,1000,1389000
AARTIIND_F2,03-11-2023,11:00:00,465.15,465.15,465.15,465.15,1000,1389000
AARTIIND_F2,03-11-2023,11:12:00,465.7,465.7,465.7,465.7,1000,1389000
AARTIIND_F2,03-11-2023,11:23:00,466.5,466.5,466.5,466.5,1000,1390000
AARTIIND_F2,03-11-2023,11:26:00,466.5,466.5,466.5,466.5,3000,1388000
AARTIIND_F2,03-11-2023,11:28:00,465.6,465.6,465.6,465.6,3000,1388000
AARTIIND_F2,03-11-2023,11:29:00,465.6,465.6,465.6,465.6,1000,1388000
AARTIIND_F2,03-11-2023,11:30:00,465.5,465.5,465.5,465.5,1000,1391000
AARTIIND_F2,03-11-2023,11:40:00,466.8,466.8,466.8,466.8,3000,1392000
AARTIIND_F2,03-11-2023,11:42:00,466.5,466.5,466.5,466.5,1000,1394000
AARTIIND_F2,03-11-2023,11:51:00,466.85,466.85,466.85,466.85,2000,1395000
AARTIIND_F2,03-11-2023,11:53:00,467.0,467.0,467.0,467.0,1000,1395000
AARTIIND_F2,03-11-2023,11:54:00,467.7,467.7,467.7,467.7,1000,1396000
AARTIIND_F2,03-11-2023,11:56:00,467.75,467.75,467.75,467.75,2000,1396000
AARTIIND_F2,03-11-2023,11:57:00,468.0,468.0,468.0,468.0,2000,1396000
AARTIIND_F2,03-11-2023,12:07:00,468.0,468.0,467.8,467.9,5000,1394000
AARTIIND_F2,03-11-2023,12:21:00,467.9,467.9,467.9,467.9,1000,1397000
AARTIIND_F2,03-11-2023,12:28:00,468.0,468.0,468.0,468.0,1000,1397000
AARTIIND_F2,03-11-2023,12:30:00,467.8,467.8,467.8,467.8,1000,1397000
AARTIIND_F2,03-11-2023,12:40:00,468.0,468.0,468.0,468.0,3000,1396000
AARTIIND_F2,03-11-2023,12:51:00,468.0,468.0,468.0,468.0,1000,1396000
AARTIIND_F2,03-11-2023,12:55:00,468.8,468.8,468.8,468.8,1000,1395000
AARTIIND_F2,03-11-2023,12:56:00,468.95,468.95,468.95,468.95,1000,1395000
AARTIIND_F2,03-11-2023,13:12:00,468.95,468.95,468.95,468.95,1000,1397000
AARTIIND_F2,03-11-2023,13:13:00,468.4,468.4,468.4,468.4,1000,1397000
AARTIIND_F2,03-11-2023,13:14:00,469.0,469.0,469.0,469.0,1000,1397000
AARTIIND_F2,03-11-2023,13:17:00,469.1,469.1,469.1,469.1,1000,1395000
AARTIIND_F2,03-11-2023,13:18:00,469.1,469.1,469.1,469.1,1000,1394000
AARTIIND_F2,03-11-2023,13:19:00,469.1,469.1,469.1,469.1,2000,1394000
AARTIIND_F2,03-11-2023,13:26:00,469.1,469.1,469.1,469.1,1000,1392000
AARTIIND_F2,03-11-2023,13:28:00,469.1,469.1,469.1,469.1,2000,1392000
AARTIIND_F2,03-11-2023,13:34:00,468.85,469.1,468.85,469.1,2000,1391000
AARTIIND_F2,03-11-2023,13:40:00,468.7,468.7,468.7,468.7,5000,1390000
AARTIIND_F2,03-11-2023,14:12:00,468.05,468.05,468.05,468.05,3000,1389000
AARTIIND_F2,03-11-2023,14:26:00,468.6,468.6,468.6,468.6,1000,1391000
AARTIIND_F2,03-11-2023,14:40:00,467.15,467.15,467.0,467.0,2000,1390000
AARTIIND_F2,03-11-2023,14:41:00,467.0,467.0,467.0,467.0,3000,1390000
AARTIIND_F2,03-11-2023,14:43:00,467.2,467.2,467.2,467.2,1000,1390000
AARTIIND_F2,03-11-2023,14:46:00,467.05,467.05,467.05,467.05,1000,1390000
AARTIIND_F2,03-11-2023,14:50:00,467.1,467.1,467.1,467.1,1000,1390000
AARTIIND_F2,03-11-2023,14:51:00,467.1,467.1,467.1,467.1,1000,1391000
AARTIIND_F2,03-11-2023,14:52:00,466.8,466.8,466.8,466.8,1000,1391000
AARTIIND_F2,03-11-2023,14:54:00,466.9,466.9,466.9,466.9,4000,1390000
AARTIIND_F2,03-11-2023,15:02:00,467.55,467.55,467.55,467.55,1000,1386000
AARTIIND_F2,03-11-2023,15:03:00,467.55,467.55,467.55,467.55,10000,1386000
AARTIIND_F2,03-11-2023,15:08:00,466.9,466.9,466.9,466.9,1000,1386000
AARTIIND_F2,03-11-2023,15:13:00,466.0,466.0,466.0,466.0,6000,1385000
AARTIIND_F2,03-11-2023,15:15:00,466.0,466.05,466.0,466.0,12000,1377000
AARTIIND_F2,03-11-2023,15:18:00,466.1,466.1,466.1,466.1,1000,1377000
AARTIIND_F2,03-11-2023,15:19:00,466.0,466.0,466.0,466.0,1000,1377000
AARTIIND_F2,03-11-2023,15:20:00,465.45,465.45,465.45,465.45,1000,1377000
AARTIIND_F2,03-11-2023,15:23:00,465.25,465.25,465.25,465.25,1000,1379000
AARTIIND_F2,03-11-2023,15:24:00,465.05,465.05,465.05,465.05,1000,1378000
AARTIIND_F2,03-11-2023,15:25:00,465.05,465.05,465.05,465.05,1000,1378000
AARTIIND_F2,03-11-2023,15:27:00,464.7,464.7,464.7,464.7,4000,1379000
AARTIIND_F2,03-11-2023,15:29:00,464.25,464.25,464.25,464.25,1000,1379000
AARTIIND_F2,06-11-2023,09:15:00,474.0,488.8,474.0,488.8,11001,1376000
AARTIIND_F2,06-11-2023,09:16:00,490.0,492.0,490.0,492.0,31000,1376000
AARTIIND_F2,06-11-2023,09:17:00,492.0,493.55,491.15,493.55,51000,1381000
AARTIIND_F2,06-11-2023,09:18:00,495.6,498.3,495.0,495.0,107000,1381000
AARTIIND_F2,06-11-2023,09:19:00,495.85,496.3,495.85,496.3,16000,1381000
AARTIIND_F2,06-11-2023,09:20:00,495.35,496.8,495.25,496.75,14000,1474000
AARTIIND_F2,06-11-2023,09:21:00,497.95,497.95,495.3,495.7,21000,1474000
AARTIIND_F2,06-11-2023,09:22:00,495.2,495.2,492.25,492.25,10000,1474000
AARTIIND_F2,06-11-2023,09:23:00,492.4,493.55,492.35,493.3,12000,1466000
AARTIIND_F2,06-11-2023,09:24:00,493.9,496.15,493.9,496.15,12000,1466000
AARTIIND_F2,06-11-2023,09:25:00,498.45,499.0,498.45,499.0,7000,1466000
AARTIIND_F2,06-11-2023,09:26:00,499.0,499.0,496.95,496.95,9000,1464000
AARTIIND_F2,06-11-2023,09:27:00,496.95,496.95,496.55,496.55,3000,1464000
AARTIIND_F2,06-11-2023,09:28:00,497.0,498.0,497.0,497.8,9000,1464000
AARTIIND_F2,06-11-2023,09:29:00,497.0,497.0,496.5,496.85,10000,1461000
AARTIIND_F2,06-11-2023,09:30:00,498.0,499.7,498.0,499.7,21000,1461000
AARTIIND_F2,06-11-2023,09:31:00,499.7,499.7,496.75,496.75,26000,1461000
AARTIIND_F2,06-11-2023,09:32:00,497.2,497.45,496.3,496.3,15000,1455000
AARTIIND_F2,06-11-2023,09:33:00,497.4,497.4,497.25,497.25,6000,1455000
AARTIIND_F2,06-11-2023,09:34:00,496.5,496.5,496.5,496.5,1000,1455000
AARTIIND_F2,06-11-2023,09:35:00,497.25,497.25,497.25,497.25,2000,1455000
AARTIIND_F2,06-11-2023,09:36:00,496.5,498.15,496.5,498.1,5000,1456000
AARTIIND_F2,06-11-2023,09:38:00,497.45,497.45,497.1,497.1,2000,1457000
AARTIIND_F2,06-11-2023,09:40:00,497.85,497.9,497.65,497.65,3000,1457000
AARTIIND_F2,06-11-2023,09:41:00,498.5,498.5,498.35,498.35,2000,1457000
AARTIIND_F2,06-11-2023,09:42:00,498.35,500.95,498.35,500.15,23000,1457000
AARTIIND_F2,06-11-2023,09:43:00,500.95,501.25,500.0,500.05,32000,1457000
AARTIIND_F2,06-11-2023,09:44:00,500.0,500.0,499.55,499.55,37000,1484000
AARTIIND_F2,06-11-2023,09:45:00,499.95,500.0,499.85,500.0,6000,1484000
AARTIIND_F2,06-11-2023,09:46:00,500.35,501.3,500.2,501.3,5000,1484000
AARTIIND_F2,06-11-2023,09:47:00,501.3,501.3,500.85,500.85,3000,1488000
AARTIIND_F2,06-11-2023,09:48:00,500.4,500.85,500.4,500.85,3000,1488000
AARTIIND_F2,06-11-2023,09:49:00,500.1,500.1,499.55,499.55,4000,1488000
AARTIIND_F2,06-11-2023,09:50:00,500.0,500.05,499.4,499.4,5000,1488000
AARTIIND_F2,06-11-2023,09:51:00,499.0,500.9,499.0,500.25,6000,1488000
AARTIIND_F2,06-11-2023,09:52:00,501.5,502.55,501.5,502.55,8000,1488000
AARTIIND_F2,06-11-2023,09:53:00,502.55,502.55,502.05,502.55,4000,1488000
AARTIIND_F2,06-11-2023,09:54:00,502.7,502.7,502.0,502.0,8000,1489000
AARTIIND_F2,06-11-2023,09:55:00,502.0,502.65,501.7,502.65,15000,1489000
AARTIIND_F2,06-11-2023,09:56:00,502.0,502.0,501.1,501.1,6000,1499000
AARTIIND_F2,06-11-2023,09:57:00,501.85,502.8,501.85,502.8,4000,1499000
AARTIIND_F2,06-11-2023,09:58:00,503.0,503.55,503.0,503.55,11000,1499000
AARTIIND_F2,06-11-2023,09:59:00,503.55,503.55,502.8,503.05,6000,1499000
AARTIIND_F2,06-11-2023,10:00:00,503.55,503.95,503.55,503.95,3000,1499000
AARTIIND_F2,06-11-2023,10:01:00,503.0,503.0,502.45,502.45,3000,1499000
AARTIIND_F2,06-11-2023,10:02:00,502.5,502.5,502.5,502.5,1000,1499000
AARTIIND_F2,06-11-2023,10:03:00,504.05,504.05,504.05,504.05,4000,1502000
AARTIIND_F2,06-11-2023,10:04:00,504.05,504.05,503.65,503.65,5000,1502000
AARTIIND_F2,06-11-2023,10:05:00,504.35,504.6,504.35,504.6,6000,1510000
AARTIIND_F2,06-11-2023,10:06:00,504.6,504.65,503.85,503.85,31000,1510000
AARTIIND_F2,06-11-2023,10:07:00,503.8,503.8,503.8,503.8,2000,1510000
AARTIIND_F2,06-11-2023,10:08:00,503.6,503.6,503.4,503.4,4000,1510000
AARTIIND_F2,06-11-2023,10:09:00,502.8,503.0,502.8,503.0,3000,1497000
AARTIIND_F2,06-11-2023,10:10:00,503.0,504.0,503.0,504.0,3000,1497000
AARTIIND_F2,06-11-2023,10:11:00,504.5,504.75,504.5,504.55,7000,1496000
AARTIIND_F2,06-11-2023,10:12:00,504.6,505.25,504.6,504.9,13000,1496000
AARTIIND_F2,06-11-2023,10:13:00,505.0,505.1,505.0,505.1,3000,1496000
AARTIIND_F2,06-11-2023,10:14:00,505.3,505.45,505.3,505.45,5000,1496000
AARTIIND_F2,06-11-2023,10:15:00,506.0,506.3,506.0,506.3,4000,1510000
AARTIIND_F2,06-11-2023,10:16:00,506.3,506.3,504.15,504.65,5000,1510000
AARTIIND_F2,06-11-2023,10:17:00,504.7,504.9,504.7,504.9,2000,1512000
AARTIIND_F2,06-11-2023,10:19:00,505.5,506.0,505.5,505.8,4000,1512000
AARTIIND_F2,06-11-2023,10:20:00,504.95,505.8,504.95,505.2,22000,1513000
AARTIIND_F2,06-11-2023,10:21:00,505.2,505.3,505.2,505.3,2000,1513000
AARTIIND_F2,06-11-2023,10:22:00,505.4,505.4,505.15,505.15,3000,1513000
AARTIIND_F2,06-11-2023,10:23:00,505.05,505.05,505.05,505.05,1000,1496000
AARTIIND_F2,06-11-2023,10:25:00,505.0,505.0,505.0,505.0,2000,1496000
AARTIIND_F2,06-11-2023,10:26:00,505.4,505.4,505.4,505.4,1000,1496000
