<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAPOWER_F2,01-11-2023,10:29:00,241.75,241.75,241.75,241.75,6750,3121875
TATAPOWER_F2,01-11-2023,10:31:00,241.65,241.65,241.65,241.65,3375,3121875
TATAPOWER_F2,01-11-2023,10:33:00,241.55,241.55,241.55,241.55,3375,3132000
TATAPOWER_F2,01-11-2023,10:34:00,241.35,241.35,241.35,241.35,10125,3132000
TATAPOWER_F2,01-11-2023,10:42:00,241.6,241.6,241.6,241.6,3375,3138750
TATAPOWER_F2,01-11-2023,10:59:00,241.6,241.6,241.6,241.6,3375,3138750
TATAPOWER_F2,01-11-2023,11:19:00,241.6,241.6,241.6,241.6,23625,3142125
TATAPOWER_F2,01-11-2023,11:23:00,242.45,242.45,242.45,242.45,10125,3145500
TATAPOWER_F2,01-11-2023,11:28:00,242.4,242.45,242.4,242.45,13500,3148875
TATAPOWER_F2,01-11-2023,11:30:00,242.2,242.2,242.2,242.2,3375,3138750
TATAPOWER_F2,01-11-2023,11:45:00,242.2,242.2,242.2,242.2,3375,3138750
TATAPOWER_F2,01-11-2023,11:58:00,241.8,241.8,241.8,241.8,6750,3138750
TATAPOWER_F2,01-11-2023,12:07:00,241.8,241.8,241.8,241.8,10125,3138750
TATAPOWER_F2,01-11-2023,12:08:00,241.8,241.8,241.8,241.8,23625,3142125
TATAPOWER_F2,01-11-2023,12:12:00,241.65,241.65,241.65,241.65,3375,3175875
TATAPOWER_F2,01-11-2023,12:34:00,241.65,241.65,241.65,241.65,6750,3175875
TATAPOWER_F2,01-11-2023,12:36:00,241.5,241.5,241.4,241.4,13500,3175875
TATAPOWER_F2,01-11-2023,12:40:00,241.1,241.1,241.1,241.1,6750,3172500
TATAPOWER_F2,01-11-2023,12:50:00,241.6,241.6,241.6,241.6,3375,3172500
TATAPOWER_F2,01-11-2023,12:52:00,241.6,241.6,241.6,241.6,3375,3169125
TATAPOWER_F2,01-11-2023,12:57:00,241.25,241.25,241.25,241.25,3375,3169125
TATAPOWER_F2,01-11-2023,13:01:00,240.75,240.75,240.45,240.45,16875,3169125
TATAPOWER_F2,01-11-2023,13:02:00,240.45,240.45,240.45,240.45,6750,3169125
TATAPOWER_F2,01-11-2023,13:06:00,240.55,240.55,240.55,240.55,10125,3152250
TATAPOWER_F2,01-11-2023,13:11:00,240.55,240.55,240.55,240.55,13500,3148875
TATAPOWER_F2,01-11-2023,13:13:00,240.25,240.25,240.25,240.25,10125,3148875
TATAPOWER_F2,01-11-2023,13:14:00,240.2,240.2,240.2,240.2,3375,3148875
TATAPOWER_F2,01-11-2023,13:15:00,239.9,239.9,239.9,239.9,13500,3138750
TATAPOWER_F2,01-11-2023,13:16:00,239.9,239.9,239.9,239.9,3375,3138750
TATAPOWER_F2,01-11-2023,13:17:00,239.9,239.9,239.9,239.9,3375,3138750
TATAPOWER_F2,01-11-2023,13:18:00,240.0,240.0,240.0,240.0,3375,3152250
TATAPOWER_F2,01-11-2023,13:21:00,240.0,240.0,240.0,240.0,13500,3148875
TATAPOWER_F2,01-11-2023,13:33:00,240.0,240.0,240.0,240.0,3375,3138750
TATAPOWER_F2,01-11-2023,13:37:00,240.25,240.25,240.25,240.25,3375,3138750
TATAPOWER_F2,01-11-2023,13:42:00,240.4,240.4,240.4,240.4,3375,3142125
TATAPOWER_F2,01-11-2023,13:51:00,240.4,240.4,240.4,240.4,3375,3145500
TATAPOWER_F2,01-11-2023,13:55:00,240.2,240.2,240.2,240.2,3375,3145500
TATAPOWER_F2,01-11-2023,13:59:00,240.3,240.3,240.3,240.3,3375,3145500
TATAPOWER_F2,01-11-2023,14:01:00,240.3,240.3,240.3,240.3,3375,3145500
TATAPOWER_F2,01-11-2023,14:02:00,240.3,240.3,240.3,240.3,3375,3145500
TATAPOWER_F2,01-11-2023,14:04:00,240.2,240.2,240.2,240.2,3375,3142125
TATAPOWER_F2,01-11-2023,14:10:00,240.5,240.5,240.5,240.5,6750,3142125
TATAPOWER_F2,01-11-2023,14:11:00,240.35,240.35,240.35,240.35,3375,3142125
TATAPOWER_F2,01-11-2023,14:22:00,240.0,240.0,240.0,240.0,3375,3145500
TATAPOWER_F2,01-11-2023,14:27:00,240.0,240.0,240.0,240.0,10125,3145500
TATAPOWER_F2,01-11-2023,14:32:00,239.95,239.95,239.85,239.85,13500,3152250
TATAPOWER_F2,01-11-2023,14:39:00,239.8,239.8,239.8,239.8,3375,3152250
TATAPOWER_F2,01-11-2023,14:40:00,239.65,239.65,239.65,239.65,13500,3152250
TATAPOWER_F2,01-11-2023,14:43:00,239.6,239.6,239.6,239.6,3375,3152250
TATAPOWER_F2,01-11-2023,14:45:00,239.45,239.45,239.45,239.45,3375,3148875
TATAPOWER_F2,01-11-2023,14:46:00,239.45,239.45,239.45,239.45,3375,3148875
TATAPOWER_F2,01-11-2023,14:49:00,239.85,239.85,239.85,239.85,3375,3152250
TATAPOWER_F2,01-11-2023,15:00:00,240.0,240.0,240.0,240.0,3375,3148875
TATAPOWER_F2,01-11-2023,15:01:00,240.0,240.0,240.0,240.0,6750,3148875
TATAPOWER_F2,01-11-2023,15:03:00,239.7,239.7,239.7,239.7,3375,3155625
TATAPOWER_F2,01-11-2023,15:06:00,239.55,239.55,239.55,239.55,3375,3155625
TATAPOWER_F2,01-11-2023,15:16:00,239.45,239.45,239.45,239.45,3375,3159000
TATAPOWER_F2,01-11-2023,15:17:00,239.5,239.5,239.5,239.5,3375,3159000
TATAPOWER_F2,01-11-2023,15:19:00,239.35,239.35,239.35,239.35,3375,3159000
TATAPOWER_F2,01-11-2023,15:21:00,239.3,239.3,239.3,239.3,3375,3159000
TATAPOWER_F2,01-11-2023,15:22:00,239.3,239.3,239.3,239.3,3375,3159000
TATAPOWER_F2,01-11-2023,15:24:00,239.3,239.3,239.3,239.3,3375,3159000
TATAPOWER_F2,01-11-2023,15:26:00,239.3,239.3,239.3,239.3,3375,3159000
TATAPOWER_F2,01-11-2023,15:27:00,239.3,239.3,239.3,239.3,3375,3162375
TATAPOWER_F2,01-11-2023,15:29:00,239.5,239.5,239.5,239.5,3375,3162375
TATAPOWER_F2,02-11-2023,09:16:00,241.55,241.85,241.55,241.85,10126,3162375
TATAPOWER_F2,02-11-2023,09:17:00,241.85,241.85,241.85,241.85,6750,3162375
TATAPOWER_F2,02-11-2023,09:20:00,241.85,241.85,241.85,241.85,6750,3159000
TATAPOWER_F2,02-11-2023,09:22:00,241.9,241.9,241.9,241.9,3375,3155625
TATAPOWER_F2,02-11-2023,09:23:00,241.9,241.9,241.85,241.85,6750,3155625
TATAPOWER_F2,02-11-2023,09:27:00,242.05,242.05,242.05,242.05,6750,3155625
TATAPOWER_F2,02-11-2023,09:29:00,242.25,242.25,242.25,242.25,6750,3155625
TATAPOWER_F2,02-11-2023,09:32:00,242.45,242.45,242.45,242.45,3375,3159000
TATAPOWER_F2,02-11-2023,09:34:00,242.45,242.45,242.45,242.45,3375,3159000
TATAPOWER_F2,02-11-2023,09:35:00,242.35,242.35,242.35,242.35,3375,3159000
TATAPOWER_F2,02-11-2023,09:39:00,242.0,242.0,242.0,242.0,3375,3165750
TATAPOWER_F2,02-11-2023,09:40:00,241.95,242.05,241.95,242.05,6750,3165750
TATAPOWER_F2,02-11-2023,09:42:00,242.2,242.2,242.2,242.2,3375,3169125
TATAPOWER_F2,02-11-2023,09:43:00,242.5,242.5,242.5,242.5,6750,3169125
TATAPOWER_F2,02-11-2023,09:50:00,242.5,242.6,242.5,242.6,13500,3172500
TATAPOWER_F2,02-11-2023,09:51:00,242.75,242.75,242.75,242.75,10125,3172500
TATAPOWER_F2,02-11-2023,09:52:00,242.4,242.4,242.4,242.4,3375,3172500
TATAPOWER_F2,02-11-2023,09:53:00,242.3,242.3,242.3,242.3,3375,3172500
TATAPOWER_F2,02-11-2023,09:55:00,242.5,242.5,242.5,242.5,3375,3172500
TATAPOWER_F2,02-11-2023,09:57:00,242.4,242.4,242.4,242.4,3375,3172500
TATAPOWER_F2,02-11-2023,09:59:00,242.2,242.2,242.2,242.2,3375,3175875
TATAPOWER_F2,02-11-2023,10:01:00,242.0,242.2,242.0,242.2,13500,3175875
TATAPOWER_F2,02-11-2023,10:02:00,242.2,242.2,242.2,242.2,3375,3182625
TATAPOWER_F2,02-11-2023,10:04:00,242.15,242.15,242.1,242.1,6750,3182625
TATAPOWER_F2,02-11-2023,10:07:00,242.6,242.6,242.6,242.6,3375,3186000
TATAPOWER_F2,02-11-2023,10:08:00,242.95,242.95,242.95,242.95,6750,3186000
TATAPOWER_F2,02-11-2023,10:09:00,242.95,242.95,242.95,242.95,3375,3189375
TATAPOWER_F2,02-11-2023,10:12:00,242.45,242.45,242.1,242.1,6750,3189375
TATAPOWER_F2,02-11-2023,10:15:00,242.15,242.3,242.15,242.3,10125,3196125
TATAPOWER_F2,02-11-2023,10:21:00,242.4,242.4,242.4,242.4,3375,3189375
TATAPOWER_F2,02-11-2023,10:24:00,242.65,242.65,242.65,242.65,3375,3186000
TATAPOWER_F2,02-11-2023,10:25:00,242.7,242.7,242.65,242.65,6750,3186000
TATAPOWER_F2,02-11-2023,10:26:00,242.4,242.4,242.4,242.4,3375,3192750
TATAPOWER_F2,02-11-2023,10:30:00,242.7,242.7,242.6,242.6,10125,3189375
TATAPOWER_F2,02-11-2023,10:32:00,243.0,243.0,243.0,243.0,3375,3196125
TATAPOWER_F2,02-11-2023,10:33:00,243.0,243.0,243.0,243.0,3375,3196125
TATAPOWER_F2,02-11-2023,10:36:00,242.9,242.9,242.9,242.9,3375,3189375
TATAPOWER_F2,02-11-2023,10:46:00,242.7,242.7,242.7,242.7,6750,3189375
TATAPOWER_F2,02-11-2023,10:49:00,242.7,242.7,242.7,242.7,3375,3186000
TATAPOWER_F2,02-11-2023,10:51:00,242.55,242.55,242.3,242.3,10125,3189375
TATAPOWER_F2,02-11-2023,10:56:00,242.8,243.05,242.8,243.05,23625,3186000
TATAPOWER_F2,02-11-2023,10:57:00,243.25,243.5,243.25,243.5,23625,3179250
TATAPOWER_F2,02-11-2023,10:58:00,243.5,243.5,243.5,243.5,6750,3179250
TATAPOWER_F2,02-11-2023,10:59:00,243.5,243.5,243.5,243.5,6750,3179250
TATAPOWER_F2,02-11-2023,11:00:00,242.8,242.8,242.75,242.75,6750,3179250
TATAPOWER_F2,02-11-2023,11:08:00,243.6,243.6,243.6,243.6,10125,3172500
TATAPOWER_F2,02-11-2023,11:15:00,243.35,243.35,243.35,243.35,10125,3179250
TATAPOWER_F2,02-11-2023,11:24:00,243.35,243.35,243.35,243.35,6750,3175875
TATAPOWER_F2,02-11-2023,11:26:00,243.35,243.35,243.35,243.35,3375,3175875
TATAPOWER_F2,02-11-2023,11:29:00,243.35,243.35,243.35,243.35,3375,3172500
TATAPOWER_F2,02-11-2023,11:35:00,243.8,243.8,243.8,243.8,6750,3175875
TATAPOWER_F2,02-11-2023,11:38:00,243.5,243.5,243.5,243.5,3375,3175875
TATAPOWER_F2,02-11-2023,11:42:00,243.4,243.4,243.4,243.4,6750,3179250
TATAPOWER_F2,02-11-2023,11:45:00,243.5,243.5,243.5,243.5,3375,3182625
TATAPOWER_F2,02-11-2023,11:46:00,243.3,243.3,243.3,243.3,3375,3182625
TATAPOWER_F2,02-11-2023,11:48:00,243.3,243.3,243.3,243.3,3375,3179250
TATAPOWER_F2,02-11-2023,11:50:00,242.7,242.7,242.65,242.65,10125,3179250
TATAPOWER_F2,02-11-2023,11:51:00,242.75,242.75,242.75,242.75,3375,3179250
TATAPOWER_F2,02-11-2023,11:52:00,242.6,242.6,242.6,242.6,3375,3179250
TATAPOWER_F2,02-11-2023,11:54:00,242.65,242.65,242.65,242.65,13500,3175875
TATAPOWER_F2,02-11-2023,11:57:00,242.95,242.95,242.95,242.95,6750,3169125
TATAPOWER_F2,02-11-2023,12:02:00,242.6,242.6,242.6,242.6,3375,3165750
TATAPOWER_F2,02-11-2023,12:08:00,242.65,242.65,242.65,242.65,6750,3162375
TATAPOWER_F2,02-11-2023,12:25:00,243.05,243.05,243.05,243.05,6750,3162375
TATAPOWER_F2,02-11-2023,12:26:00,243.15,243.15,243.15,243.15,3375,3162375
TATAPOWER_F2,02-11-2023,12:27:00,243.2,243.2,243.2,243.2,6750,3159000
TATAPOWER_F2,02-11-2023,12:31:00,243.55,243.55,243.55,243.55,10125,3159000
TATAPOWER_F2,02-11-2023,12:32:00,243.65,243.65,243.65,243.65,3375,3159000
TATAPOWER_F2,02-11-2023,12:34:00,244.0,244.0,244.0,244.0,20250,3155625
TATAPOWER_F2,02-11-2023,12:35:00,244.35,244.35,244.35,244.35,6750,3155625
TATAPOWER_F2,02-11-2023,12:37:00,244.05,244.05,244.05,244.05,3375,3152250
TATAPOWER_F2,02-11-2023,12:38:00,244.65,244.65,244.65,244.65,10125,3152250
TATAPOWER_F2,02-11-2023,12:40:00,244.65,244.65,244.65,244.65,3375,3155625
TATAPOWER_F2,02-11-2023,12:43:00,244.6,244.6,244.6,244.6,3375,3159000
TATAPOWER_F2,02-11-2023,12:45:00,244.9,244.9,244.9,244.9,3375,3159000
TATAPOWER_F2,02-11-2023,12:48:00,244.9,244.9,244.9,244.9,3375,3159000
TATAPOWER_F2,02-11-2023,12:49:00,244.55,244.55,244.55,244.55,3375,3159000
TATAPOWER_F2,02-11-2023,12:50:00,244.6,245.0,244.6,245.0,37125,3159000
TATAPOWER_F2,02-11-2023,12:51:00,245.0,245.0,245.0,245.0,3375,3175875
TATAPOWER_F2,02-11-2023,12:54:00,244.45,244.45,244.45,244.45,6750,3172500
TATAPOWER_F2,02-11-2023,12:55:00,244.35,244.35,244.35,244.35,3375,3172500
TATAPOWER_F2,02-11-2023,13:01:00,244.5,244.75,244.5,244.75,6750,3165750
TATAPOWER_F2,02-11-2023,13:17:00,244.35,244.35,244.35,244.35,3375,3169125
TATAPOWER_F2,02-11-2023,13:20:00,244.4,244.4,244.4,244.4,6750,3169125
TATAPOWER_F2,02-11-2023,13:22:00,244.65,244.65,244.65,244.65,3375,3165750
TATAPOWER_F2,02-11-2023,13:27:00,244.7,244.7,244.7,244.7,3375,3169125
TATAPOWER_F2,02-11-2023,13:29:00,244.6,244.6,244.6,244.6,3375,3169125
TATAPOWER_F2,02-11-2023,13:32:00,245.1,245.1,245.1,245.1,3375,3169125
TATAPOWER_F2,02-11-2023,13:36:00,245.25,245.25,245.25,245.25,3375,3172500
TATAPOWER_F2,02-11-2023,13:38:00,245.25,245.25,245.0,245.0,6750,3169125
TATAPOWER_F2,02-11-2023,13:42:00,244.65,244.65,244.65,244.65,3375,3169125
TATAPOWER_F2,02-11-2023,13:44:00,244.65,244.65,244.65,244.65,3375,3169125
TATAPOWER_F2,02-11-2023,13:45:00,244.55,244.55,244.55,244.55,3375,3169125
TATAPOWER_F2,02-11-2023,13:47:00,244.9,244.9,244.9,244.9,6750,3159000
TATAPOWER_F2,02-11-2023,13:48:00,245.05,245.05,245.05,245.05,10125,3162375
TATAPOWER_F2,02-11-2023,13:50:00,245.65,245.65,245.65,245.65,6750,3162375
TATAPOWER_F2,02-11-2023,13:51:00,245.65,245.65,245.65,245.65,3375,3162375
TATAPOWER_F2,02-11-2023,13:54:00,245.3,245.3,245.3,245.3,3375,3159000
TATAPOWER_F2,02-11-2023,13:57:00,245.25,245.25,245.25,245.25,6750,3162375
TATAPOWER_F2,02-11-2023,13:58:00,245.3,245.3,245.3,245.3,3375,3162375
TATAPOWER_F2,02-11-2023,14:00:00,246.25,246.75,246.25,246.75,70875,3159000
TATAPOWER_F2,02-11-2023,14:01:00,246.2,246.2,246.2,246.2,3375,3159000
TATAPOWER_F2,02-11-2023,14:02:00,245.95,245.95,245.95,245.95,6750,3159000
TATAPOWER_F2,02-11-2023,14:06:00,245.8,245.8,245.8,245.8,3375,3152250
TATAPOWER_F2,02-11-2023,14:13:00,246.35,246.45,246.35,246.45,6750,3155625
TATAPOWER_F2,02-11-2023,14:14:00,247.0,247.0,247.0,247.0,47250,3155625
TATAPOWER_F2,02-11-2023,14:15:00,247.0,247.15,247.0,247.15,6750,3186000
TATAPOWER_F2,02-11-2023,14:16:00,247.25,247.4,247.25,247.4,40500,3186000
TATAPOWER_F2,02-11-2023,14:17:00,247.4,247.4,247.4,247.4,3375,3186000
TATAPOWER_F2,02-11-2023,14:18:00,247.2,247.2,247.1,247.1,47250,3216375
TATAPOWER_F2,02-11-2023,14:19:00,247.1,247.1,247.0,247.0,20250,3216375
TATAPOWER_F2,02-11-2023,14:21:00,247.05,247.05,247.05,247.05,3375,3202875
TATAPOWER_F2,02-11-2023,14:22:00,246.65,246.65,246.65,246.65,6750,3202875
TATAPOWER_F2,02-11-2023,14:23:00,246.6,246.6,246.6,246.6,3375,3202875
TATAPOWER_F2,02-11-2023,14:28:00,246.7,246.7,246.7,246.7,3375,3199500
TATAPOWER_F2,02-11-2023,14:29:00,246.7,246.7,246.7,246.7,3375,3199500
TATAPOWER_F2,02-11-2023,14:30:00,246.7,246.7,246.7,246.7,3375,3202875
TATAPOWER_F2,02-11-2023,14:43:00,247.2,247.2,247.2,247.2,3375,3199500
TATAPOWER_F2,02-11-2023,14:44:00,247.25,247.25,247.15,247.2,20250,3199500
TATAPOWER_F2,02-11-2023,14:46:00,246.8,246.8,246.8,246.8,3375,3179250
TATAPOWER_F2,02-11-2023,14:47:00,247.0,247.0,247.0,247.0,3375,3179250
TATAPOWER_F2,02-11-2023,14:48:00,246.75,246.75,246.75,246.75,3375,3182625
TATAPOWER_F2,02-11-2023,14:49:00,246.7,246.9,246.7,246.9,10125,3182625
TATAPOWER_F2,02-11-2023,14:54:00,247.2,247.2,247.2,247.2,3375,3179250
TATAPOWER_F2,02-11-2023,14:55:00,247.1,247.1,247.1,247.1,3375,3179250
TATAPOWER_F2,02-11-2023,14:56:00,247.1,247.1,247.1,247.1,3375,3179250
TATAPOWER_F2,02-11-2023,15:01:00,247.3,247.3,247.3,247.3,3375,3182625
TATAPOWER_F2,02-11-2023,15:03:00,247.2,247.35,247.2,247.35,6750,3186000
TATAPOWER_F2,02-11-2023,15:04:00,247.35,247.35,247.35,247.35,3375,3186000
TATAPOWER_F2,02-11-2023,15:06:00,247.0,247.0,246.95,246.95,10125,3189375
TATAPOWER_F2,02-11-2023,15:07:00,247.35,247.35,247.35,247.35,13500,3189375
TATAPOWER_F2,02-11-2023,15:08:00,247.15,247.15,247.15,247.15,3375,3189375
TATAPOWER_F2,02-11-2023,15:09:00,247.3,247.3,247.3,247.3,3375,3189375
TATAPOWER_F2,02-11-2023,15:11:00,247.2,247.3,247.2,247.3,10125,3189375
TATAPOWER_F2,02-11-2023,15:12:00,247.35,247.35,247.35,247.35,6750,3189375
TATAPOWER_F2,02-11-2023,15:13:00,247.35,247.35,246.95,246.95,13500,3186000
TATAPOWER_F2,02-11-2023,15:14:00,247.0,247.0,247.0,247.0,6750,3186000
TATAPOWER_F2,02-11-2023,15:15:00,247.0,247.0,247.0,247.0,3375,3186000
TATAPOWER_F2,02-11-2023,15:16:00,247.0,247.0,247.0,247.0,6750,3169125
TATAPOWER_F2,02-11-2023,15:18:00,247.2,247.3,247.2,247.3,10125,3162375
TATAPOWER_F2,02-11-2023,15:19:00,247.3,247.35,247.3,247.35,13500,3162375
TATAPOWER_F2,02-11-2023,15:21:00,247.2,247.2,247.2,247.2,3375,3148875
TATAPOWER_F2,02-11-2023,15:22:00,246.95,246.95,246.95,246.95,10125,3148875
TATAPOWER_F2,02-11-2023,15:26:00,247.1,247.1,247.1,247.1,10125,3142125
TATAPOWER_F2,02-11-2023,15:27:00,247.3,247.3,247.3,247.3,3375,3142125
TATAPOWER_F2,02-11-2023,15:29:00,247.3,247.5,247.3,247.5,23625,3135375
TATAPOWER_F2,03-11-2023,09:15:00,248.25,248.3,247.5,247.5,27002,3142125
TATAPOWER_F2,03-11-2023,09:16:00,247.15,247.4,247.0,247.0,33750,3142125
TATAPOWER_F2,03-11-2023,09:17:00,247.9,247.9,247.9,247.9,16875,3172500
TATAPOWER_F2,03-11-2023,09:18:00,247.9,247.95,247.9,247.95,10125,3172500
TATAPOWER_F2,03-11-2023,09:19:00,247.65,247.65,247.6,247.6,10125,3172500
TATAPOWER_F2,03-11-2023,09:21:00,247.3,247.6,247.3,247.6,13500,3172500
TATAPOWER_F2,03-11-2023,09:23:00,247.3,247.35,247.3,247.35,10125,3175875
TATAPOWER_F2,03-11-2023,09:25:00,247.0,247.0,247.0,247.0,10125,3175875
TATAPOWER_F2,03-11-2023,09:26:00,246.75,246.75,246.4,246.4,13500,3182625
TATAPOWER_F2,03-11-2023,09:29:00,246.4,246.4,246.4,246.4,3375,3182625
TATAPOWER_F2,03-11-2023,09:30:00,246.7,246.95,246.7,246.95,6750,3182625
TATAPOWER_F2,03-11-2023,09:31:00,247.3,247.3,247.3,247.3,6750,3182625
TATAPOWER_F2,03-11-2023,09:32:00,247.3,247.45,247.3,247.45,13500,3179250
TATAPOWER_F2,03-11-2023,09:33:00,247.8,247.8,247.5,247.5,27000,3179250
TATAPOWER_F2,03-11-2023,09:34:00,247.75,247.75,247.75,247.75,13500,3179250
TATAPOWER_F2,03-11-2023,09:35:00,248.0,248.0,248.0,248.0,3375,3179250
TATAPOWER_F2,03-11-2023,09:36:00,248.0,248.0,247.95,247.95,23625,3179250
TATAPOWER_F2,03-11-2023,09:37:00,248.15,248.15,248.15,248.15,6750,3179250
TATAPOWER_F2,03-11-2023,09:38:00,248.2,248.2,248.05,248.05,6750,3179250
TATAPOWER_F2,03-11-2023,09:39:00,247.9,247.9,247.9,247.9,6750,3196125
TATAPOWER_F2,03-11-2023,09:40:00,248.15,248.15,248.0,248.0,13500,3196125
TATAPOWER_F2,03-11-2023,09:42:00,247.9,247.9,247.9,247.9,6750,3196125
TATAPOWER_F2,03-11-2023,09:43:00,248.1,248.4,248.1,248.4,10125,3196125
TATAPOWER_F2,03-11-2023,09:44:00,248.4,248.4,248.3,248.3,10125,3186000
TATAPOWER_F2,03-11-2023,09:45:00,248.2,248.2,248.2,248.2,3375,3186000
TATAPOWER_F2,03-11-2023,09:46:00,248.0,248.0,248.0,248.0,3375,3186000
TATAPOWER_F2,03-11-2023,09:47:00,247.85,247.85,247.45,247.45,13500,3206250
TATAPOWER_F2,03-11-2023,09:48:00,247.7,247.7,247.5,247.5,6750,3206250
TATAPOWER_F2,03-11-2023,09:50:00,247.8,247.8,247.8,247.8,3375,3206250
TATAPOWER_F2,03-11-2023,09:52:00,247.45,247.45,247.45,247.45,10125,3216375
TATAPOWER_F2,03-11-2023,09:53:00,247.65,247.65,247.65,247.65,3375,3216375
TATAPOWER_F2,03-11-2023,09:56:00,247.45,247.45,247.45,247.45,3375,3216375
TATAPOWER_F2,03-11-2023,09:57:00,247.45,247.45,247.45,247.45,6750,3213000
TATAPOWER_F2,03-11-2023,10:00:00,247.15,247.15,247.15,247.15,3375,3219750
TATAPOWER_F2,03-11-2023,10:01:00,247.2,247.5,247.2,247.5,6750,3219750
TATAPOWER_F2,03-11-2023,10:05:00,247.7,247.7,247.7,247.7,3375,3213000
TATAPOWER_F2,03-11-2023,10:07:00,247.55,247.55,247.55,247.55,3375,3213000
TATAPOWER_F2,03-11-2023,10:15:00,247.35,247.55,247.35,247.55,10125,3216375
TATAPOWER_F2,03-11-2023,10:19:00,247.55,247.55,247.55,247.55,3375,3213000
TATAPOWER_F2,03-11-2023,10:38:00,247.35,247.35,247.35,247.35,3375,3213000
TATAPOWER_F2,03-11-2023,10:41:00,247.35,247.35,247.35,247.35,3375,3213000
TATAPOWER_F2,03-11-2023,10:46:00,247.45,247.45,247.45,247.45,3375,3213000
TATAPOWER_F2,03-11-2023,10:48:00,247.6,247.6,247.6,247.6,3375,3213000
TATAPOWER_F2,03-11-2023,10:49:00,247.6,247.6,247.6,247.6,3375,3213000
TATAPOWER_F2,03-11-2023,10:56:00,247.75,247.75,247.75,247.75,3375,3219750
TATAPOWER_F2,03-11-2023,10:57:00,247.65,247.65,247.65,247.65,3375,3223125
TATAPOWER_F2,03-11-2023,10:58:00,247.4,247.4,247.4,247.4,3375,3223125
TATAPOWER_F2,03-11-2023,11:01:00,247.5,247.5,247.5,247.5,3375,3223125
TATAPOWER_F2,03-11-2023,11:05:00,247.1,247.1,247.1,247.1,3375,3223125
TATAPOWER_F2,03-11-2023,11:13:00,246.95,246.95,246.95,246.95,3375,3223125
TATAPOWER_F2,03-11-2023,11:14:00,247.35,247.35,247.35,247.35,16875,3223125
TATAPOWER_F2,03-11-2023,11:17:00,247.35,247.35,247.35,247.35,6750,3243375
TATAPOWER_F2,03-11-2023,11:23:00,247.1,247.1,247.1,247.1,6750,3250125
TATAPOWER_F2,03-11-2023,11:24:00,247.1,247.1,247.1,247.1,3375,3253500
TATAPOWER_F2,03-11-2023,11:27:00,247.15,247.15,247.15,247.15,3375,3256875
TATAPOWER_F2,03-11-2023,11:35:00,246.95,246.95,246.95,246.95,3375,3260250
TATAPOWER_F2,03-11-2023,11:38:00,247.05,247.05,247.05,247.05,3375,3260250
TATAPOWER_F2,03-11-2023,11:40:00,246.7,246.7,246.7,246.7,3375,3263625
TATAPOWER_F2,03-11-2023,11:45:00,246.9,246.9,246.9,246.9,3375,3263625
TATAPOWER_F2,03-11-2023,11:55:00,247.3,247.3,247.3,247.3,6750,3267000
