<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
UPL_F1,02-11-2023,15:15:00,544.25,544.8,544.2,544.7,94900,32891300
UPL_F1,02-11-2023,15:16:00,544.75,545.9,544.65,545.9,380900,32891300
UPL_F1,02-11-2023,15:17:00,545.8,545.8,544.75,544.75,71500,32891300
UPL_F1,02-11-2023,15:18:00,544.75,544.95,544.75,544.85,39000,32884800
UPL_F1,02-11-2023,15:19:00,544.95,545.1,544.75,544.75,36400,32884800
UPL_F1,02-11-2023,15:20:00,544.9,545.1,544.7,545.0,46800,32884800
UPL_F1,02-11-2023,15:21:00,545.0,545.0,544.75,544.8,36400,32899100
UPL_F1,02-11-2023,15:22:00,544.8,544.95,544.75,544.8,11700,32899100
UPL_F1,02-11-2023,15:23:00,544.9,544.95,544.8,544.9,16900,32899100
UPL_F1,02-11-2023,15:24:00,544.85,545.5,544.7,545.5,85800,32827600
UPL_F1,02-11-2023,15:25:00,545.5,545.7,545.4,545.4,49400,32827600
UPL_F1,02-11-2023,15:26:00,545.45,545.45,545.25,545.25,23400,32827600
UPL_F1,02-11-2023,15:27:00,545.25,545.25,545.15,545.2,15600,32818500
UPL_F1,02-11-2023,15:28:00,545.2,545.25,545.2,545.25,16900,32818500
UPL_F1,02-11-2023,15:29:00,545.25,545.4,545.1,545.2,53300,32818500
UPL_F1,03-11-2023,09:15:00,550.0,550.0,546.1,547.9,88401,32090500
UPL_F1,03-11-2023,09:16:00,547.4,547.75,546.6,547.15,42900,32090500
UPL_F1,03-11-2023,09:17:00,547.3,547.8,547.2,547.5,62400,32095700
UPL_F1,03-11-2023,09:18:00,547.5,548.3,547.4,548.3,65000,32095700
UPL_F1,03-11-2023,09:19:00,548.35,550.75,547.65,550.25,179400,32095700
UPL_F1,03-11-2023,09:20:00,550.2,551.8,550.15,551.6,318500,32110000
UPL_F1,03-11-2023,09:21:00,551.35,552.55,551.0,551.0,200200,32110000
UPL_F1,03-11-2023,09:22:00,551.35,551.5,550.35,550.8,50700,32110000
UPL_F1,03-11-2023,09:23:00,550.75,551.7,550.6,551.35,78000,32165900
UPL_F1,03-11-2023,09:24:00,551.3,551.8,551.0,551.5,33800,32165900
UPL_F1,03-11-2023,09:25:00,551.5,551.8,551.0,551.35,97500,32165900
UPL_F1,03-11-2023,09:26:00,551.2,551.35,550.55,550.55,84500,32263400
UPL_F1,03-11-2023,09:27:00,550.55,551.2,550.0,551.05,50700,32263400
UPL_F1,03-11-2023,09:28:00,551.0,551.5,550.65,550.9,172900,32263400
UPL_F1,03-11-2023,09:29:00,550.8,551.5,550.8,550.95,52000,32146400
UPL_F1,03-11-2023,09:30:00,550.85,552.2,550.85,551.6,61100,32146400
UPL_F1,03-11-2023,09:31:00,551.7,552.3,551.7,551.8,75400,32146400
UPL_F1,03-11-2023,09:32:00,551.4,552.25,550.9,551.3,111800,32137300
UPL_F1,03-11-2023,09:33:00,551.8,551.8,551.25,551.3,20800,32137300
UPL_F1,03-11-2023,09:34:00,550.75,551.2,550.75,551.2,7800,32137300
UPL_F1,03-11-2023,09:35:00,551.3,552.0,551.25,552.0,22100,32162000
UPL_F1,03-11-2023,09:36:00,552.0,552.15,551.65,552.05,28600,32162000
UPL_F1,03-11-2023,09:37:00,552.3,552.5,552.0,552.5,44200,32162000
UPL_F1,03-11-2023,09:38:00,553.0,553.5,553.0,553.5,131300,32156800
UPL_F1,03-11-2023,09:39:00,553.05,553.7,553.05,553.25,29900,32156800
UPL_F1,03-11-2023,09:40:00,553.3,554.3,553.25,553.8,106600,32156800
UPL_F1,03-11-2023,09:41:00,553.7,554.1,553.4,553.65,62400,32121700
UPL_F1,03-11-2023,09:42:00,553.4,554.4,553.4,554.2,33800,32121700
UPL_F1,03-11-2023,09:43:00,554.25,554.45,554.0,554.0,57200,32121700
UPL_F1,03-11-2023,09:44:00,554.0,554.25,553.55,554.0,31200,32123000
UPL_F1,03-11-2023,09:45:00,554.25,554.6,554.05,554.15,37700,32123000
UPL_F1,03-11-2023,09:46:00,553.95,554.0,553.5,553.5,28600,32123000
UPL_F1,03-11-2023,09:47:00,553.55,553.6,553.25,553.3,26000,32067100
UPL_F1,03-11-2023,09:48:00,553.0,553.25,551.5,551.55,117000,32067100
UPL_F1,03-11-2023,09:49:00,551.65,551.9,551.65,551.65,9100,32067100
UPL_F1,03-11-2023,09:50:00,551.95,551.95,551.75,551.75,5200,32133400
UPL_F1,03-11-2023,09:51:00,551.8,551.9,550.85,550.85,46800,32133400
UPL_F1,03-11-2023,09:52:00,551.5,551.5,550.75,551.25,46800,32133400
UPL_F1,03-11-2023,09:53:00,551.2,551.2,551.05,551.05,5200,32159400
UPL_F1,03-11-2023,09:54:00,551.2,551.2,551.05,551.2,40300,32159400
UPL_F1,03-11-2023,09:55:00,550.6,550.9,550.45,550.65,48100,32159400
UPL_F1,03-11-2023,09:56:00,550.5,550.55,550.5,550.55,11700,32091800
UPL_F1,03-11-2023,09:57:00,550.5,550.5,550.3,550.5,14300,32091800
UPL_F1,03-11-2023,09:58:00,550.05,551.2,550.05,551.2,113100,32091800
UPL_F1,03-11-2023,09:59:00,551.05,551.5,550.95,551.0,29900,32065800
UPL_F1,03-11-2023,10:00:00,551.0,551.0,550.55,550.55,15600,32065800
UPL_F1,03-11-2023,10:01:00,550.9,551.55,550.9,551.5,41600,32065800
UPL_F1,03-11-2023,10:02:00,551.7,552.5,551.7,552.15,27300,32045000
UPL_F1,03-11-2023,10:03:00,551.9,552.0,551.8,551.85,13000,32045000
UPL_F1,03-11-2023,10:04:00,551.9,552.1,551.55,551.95,14300,32045000
UPL_F1,03-11-2023,10:05:00,552.0,552.45,551.7,551.7,15600,32038500
UPL_F1,03-11-2023,10:06:00,551.55,551.55,551.55,551.55,6500,32038500
UPL_F1,03-11-2023,10:07:00,551.55,551.55,551.55,551.55,1300,32038500
UPL_F1,03-11-2023,10:08:00,551.6,551.8,551.6,551.8,6500,32030700
UPL_F1,03-11-2023,10:09:00,551.65,552.0,551.65,552.0,10400,32030700
UPL_F1,03-11-2023,10:10:00,552.3,552.5,552.3,552.5,6500,32030700
UPL_F1,03-11-2023,10:11:00,552.5,552.75,552.5,552.75,39000,32028100
UPL_F1,03-11-2023,10:12:00,552.75,552.85,552.45,552.45,52000,32028100
UPL_F1,03-11-2023,10:13:00,552.2,552.3,552.2,552.25,6500,32028100
UPL_F1,03-11-2023,10:14:00,552.45,552.45,552.45,552.45,2600,32016400
UPL_F1,03-11-2023,10:15:00,552.25,552.6,552.25,552.6,13000,32016400
UPL_F1,03-11-2023,10:16:00,552.65,552.7,552.5,552.5,14300,32016400
UPL_F1,03-11-2023,10:17:00,552.8,552.9,552.65,552.9,18200,31998200
UPL_F1,03-11-2023,10:18:00,552.9,553.0,552.7,553.0,16900,31998200
UPL_F1,03-11-2023,10:19:00,552.9,552.9,552.9,552.9,3900,31998200
UPL_F1,03-11-2023,10:20:00,553.0,553.0,552.75,552.75,10400,31998200
UPL_F1,03-11-2023,10:21:00,552.8,552.8,552.8,552.8,5200,31998200
UPL_F1,03-11-2023,10:22:00,552.75,552.75,552.75,552.75,2600,31998200
UPL_F1,03-11-2023,10:23:00,552.25,552.35,552.0,552.25,23400,32003400
UPL_F1,03-11-2023,10:24:00,552.55,552.95,552.55,552.95,33800,32003400
UPL_F1,03-11-2023,10:25:00,552.75,552.95,552.75,552.75,6500,32003400
UPL_F1,03-11-2023,10:26:00,552.75,552.95,552.75,552.8,48100,31991700
UPL_F1,03-11-2023,10:27:00,553.15,553.45,553.05,553.05,33800,31991700
UPL_F1,03-11-2023,10:28:00,553.2,553.3,552.65,552.8,19500,31991700
UPL_F1,03-11-2023,10:29:00,553.0,553.15,552.3,552.3,11700,31982600
UPL_F1,03-11-2023,10:30:00,552.55,553.0,552.55,552.8,13000,31982600
UPL_F1,03-11-2023,10:31:00,552.75,552.75,552.7,552.7,7800,31982600
UPL_F1,03-11-2023,10:32:00,552.55,552.55,552.3,552.3,7800,31982600
UPL_F1,03-11-2023,10:33:00,552.3,552.5,552.1,552.1,19500,31982600
UPL_F1,03-11-2023,10:34:00,552.35,552.65,552.35,552.65,22100,31982600
UPL_F1,03-11-2023,10:35:00,552.75,552.75,552.6,552.6,11700,31983900
UPL_F1,03-11-2023,10:36:00,552.55,553.5,552.55,552.95,157300,31983900
UPL_F1,03-11-2023,10:37:00,552.55,552.55,552.3,552.3,3900,31983900
UPL_F1,03-11-2023,10:38:00,552.25,552.3,552.0,552.0,6500,31983900
UPL_F1,03-11-2023,10:39:00,551.9,551.9,551.6,551.75,6500,31981300
UPL_F1,03-11-2023,10:40:00,551.9,551.9,551.55,551.65,5200,31981300
UPL_F1,03-11-2023,10:41:00,551.4,551.5,551.4,551.45,7800,31946200
UPL_F1,03-11-2023,10:42:00,551.4,551.7,551.4,551.65,6500,31946200
UPL_F1,03-11-2023,10:43:00,551.75,551.75,551.5,551.5,3900,31946200
UPL_F1,03-11-2023,10:44:00,551.5,551.5,551.3,551.3,13000,31956600
UPL_F1,03-11-2023,10:45:00,551.3,551.3,551.3,551.3,3900,31956600
UPL_F1,03-11-2023,10:46:00,551.0,551.2,551.0,551.2,11700,31956600
UPL_F1,03-11-2023,10:47:00,551.2,551.2,551.0,551.0,9100,31961800
UPL_F1,03-11-2023,10:48:00,551.0,551.05,551.0,551.05,3900,31961800
UPL_F1,03-11-2023,10:49:00,551.2,551.25,551.2,551.25,6500,31961800
UPL_F1,03-11-2023,10:50:00,551.2,551.2,550.95,551.05,23400,31967000
UPL_F1,03-11-2023,10:51:00,551.05,551.4,551.05,551.4,7800,31967000
UPL_F1,03-11-2023,10:52:00,551.4,551.65,551.4,551.65,3900,31967000
UPL_F1,03-11-2023,10:53:00,551.4,552.2,551.4,551.85,63700,31991700
UPL_F1,03-11-2023,10:54:00,551.6,551.9,551.4,551.75,22100,31991700
UPL_F1,03-11-2023,10:55:00,551.55,551.55,551.55,551.55,1300,31991700
UPL_F1,03-11-2023,10:56:00,551.5,551.5,551.05,551.05,13000,31991700
UPL_F1,03-11-2023,10:57:00,551.0,551.0,550.9,550.9,3900,31993000
UPL_F1,03-11-2023,10:58:00,550.5,550.9,550.4,550.4,19500,31993000
UPL_F1,03-11-2023,10:59:00,550.3,550.4,550.3,550.35,13000,32003400
UPL_F1,03-11-2023,11:00:00,550.3,550.4,550.2,550.4,23400,32003400
UPL_F1,03-11-2023,11:01:00,550.8,550.8,550.8,550.8,22100,32003400
UPL_F1,03-11-2023,11:02:00,550.65,550.75,550.5,550.75,67600,31987800
UPL_F1,03-11-2023,11:03:00,550.75,551.5,550.75,551.45,62400,31987800
UPL_F1,03-11-2023,11:04:00,551.5,552.0,551.5,551.8,91000,31987800
UPL_F1,03-11-2023,11:05:00,551.85,551.85,551.85,551.85,3900,31994300
UPL_F1,03-11-2023,11:06:00,551.9,551.9,551.7,551.7,14300,31994300
UPL_F1,03-11-2023,11:07:00,551.8,551.8,551.75,551.75,5200,31994300
UPL_F1,03-11-2023,11:08:00,551.4,551.4,551.4,551.4,2600,31994300
UPL_F1,03-11-2023,11:09:00,551.3,551.4,551.3,551.4,3900,32011200
UPL_F1,03-11-2023,11:10:00,551.35,551.35,551.35,551.35,1300,32011200
UPL_F1,03-11-2023,11:11:00,551.2,551.3,551.2,551.3,2600,32011200
UPL_F1,03-11-2023,11:14:00,551.35,551.35,551.25,551.25,11700,32017700
UPL_F1,03-11-2023,11:15:00,551.45,551.45,551.45,551.45,5200,32019000
UPL_F1,03-11-2023,11:16:00,551.05,551.05,551.05,551.05,1300,32019000
UPL_F1,03-11-2023,11:17:00,551.4,551.4,551.2,551.2,7800,32019000
UPL_F1,03-11-2023,11:18:00,551.0,551.0,550.6,550.6,23400,32021600
UPL_F1,03-11-2023,11:19:00,550.5,550.5,550.5,550.5,1300,32021600
UPL_F1,03-11-2023,11:20:00,550.85,551.0,550.85,550.95,7800,32034600
UPL_F1,03-11-2023,11:21:00,550.9,551.05,550.8,551.05,5200,32034600
UPL_F1,03-11-2023,11:22:00,550.75,550.75,550.75,550.75,1300,32034600
UPL_F1,03-11-2023,11:23:00,550.55,550.75,550.55,550.75,2600,32034600
UPL_F1,03-11-2023,11:24:00,550.5,550.5,550.5,550.5,9100,32043700
UPL_F1,03-11-2023,11:25:00,550.5,550.8,550.5,550.8,3900,32043700
UPL_F1,03-11-2023,11:26:00,550.8,550.8,550.55,550.55,23400,32047600
UPL_F1,03-11-2023,11:27:00,550.35,550.35,550.35,550.35,1300,32047600
UPL_F1,03-11-2023,11:28:00,550.55,550.55,550.3,550.3,9100,32047600
UPL_F1,03-11-2023,11:29:00,550.3,550.4,549.3,549.35,122200,32098300
UPL_F1,03-11-2023,11:30:00,549.2,549.35,549.1,549.35,28600,32098300
UPL_F1,03-11-2023,11:31:00,549.4,549.45,549.4,549.45,2600,32098300
UPL_F1,03-11-2023,11:32:00,549.7,549.8,549.7,549.8,9100,32098300
UPL_F1,03-11-2023,11:33:00,549.8,549.8,549.8,549.8,10400,32116500
UPL_F1,03-11-2023,11:34:00,549.8,549.9,549.8,549.9,10400,32116500
UPL_F1,03-11-2023,11:35:00,549.85,549.85,549.7,549.85,13000,32116500
UPL_F1,03-11-2023,11:36:00,550.1,550.1,550.0,550.0,5200,32117800
UPL_F1,03-11-2023,11:37:00,550.0,550.0,549.75,549.75,3900,32117800
UPL_F1,03-11-2023,11:38:00,549.75,550.05,549.75,549.75,5200,32117800
UPL_F1,03-11-2023,11:39:00,550.0,550.0,549.3,549.3,23400,32104800
UPL_F1,03-11-2023,11:40:00,549.6,549.7,549.45,549.45,11700,32104800
UPL_F1,03-11-2023,11:41:00,549.7,549.7,549.7,549.7,1300,32104800
UPL_F1,03-11-2023,11:42:00,549.7,549.7,549.65,549.65,5200,32129500
UPL_F1,03-11-2023,11:43:00,549.5,549.5,549.4,549.4,6500,32129500
UPL_F1,03-11-2023,11:44:00,549.5,549.5,549.5,549.5,2600,32129500
UPL_F1,03-11-2023,11:45:00,549.6,549.6,549.6,549.6,1300,32130800
UPL_F1,03-11-2023,11:46:00,549.3,549.5,549.3,549.5,20800,32130800
UPL_F1,03-11-2023,11:47:00,549.75,549.75,549.75,549.75,2600,32130800
UPL_F1,03-11-2023,11:48:00,549.4,549.4,549.15,549.15,6500,32130800
UPL_F1,03-11-2023,11:49:00,549.2,549.2,549.2,549.2,7800,32130800
UPL_F1,03-11-2023,11:50:00,549.1,549.3,549.1,549.3,3900,32130800
UPL_F1,03-11-2023,11:51:00,549.1,549.1,549.1,549.1,1300,32136000
UPL_F1,03-11-2023,11:52:00,549.3,549.45,549.3,549.45,9100,32136000
UPL_F1,03-11-2023,11:54:00,549.6,549.6,549.4,549.5,9100,32137300
UPL_F1,03-11-2023,11:55:00,549.75,549.75,549.75,549.75,3900,32137300
UPL_F1,03-11-2023,11:56:00,549.6,549.6,549.6,549.6,1300,32137300
UPL_F1,03-11-2023,11:58:00,549.25,549.3,549.1,549.2,22100,32141200
UPL_F1,03-11-2023,11:59:00,549.0,549.0,549.0,549.0,2600,32141200
UPL_F1,03-11-2023,12:00:00,548.85,548.95,548.85,548.95,15600,32158100
UPL_F1,03-11-2023,12:01:00,548.65,549.0,548.65,549.0,14300,32158100
UPL_F1,03-11-2023,12:02:00,549.0,549.0,549.0,549.0,1300,32158100
UPL_F1,03-11-2023,12:03:00,549.0,549.0,548.7,548.7,13000,32167200
UPL_F1,03-11-2023,12:04:00,548.25,548.5,548.25,548.3,22100,32167200
UPL_F1,03-11-2023,12:05:00,548.45,548.5,548.4,548.5,14300,32167200
UPL_F1,03-11-2023,12:06:00,548.5,548.5,548.5,548.5,6500,32185400
UPL_F1,03-11-2023,12:07:00,548.6,548.6,548.6,548.6,2600,32185400
UPL_F1,03-11-2023,12:08:00,548.4,548.4,548.35,548.35,3900,32185400
UPL_F1,03-11-2023,12:09:00,548.45,548.6,548.45,548.6,7800,32185400
UPL_F1,03-11-2023,12:10:00,548.8,549.0,548.8,549.0,3900,32185400
UPL_F1,03-11-2023,12:11:00,549.0,549.0,548.7,548.85,7800,32184100
UPL_F1,03-11-2023,12:12:00,549.15,549.15,549.05,549.05,13000,32184100
UPL_F1,03-11-2023,12:13:00,549.1,549.35,549.1,549.35,32500,32184100
UPL_F1,03-11-2023,12:14:00,549.35,550.25,549.35,550.25,61100,32230900
UPL_F1,03-11-2023,12:15:00,550.05,551.3,549.95,551.05,78000,32230900
UPL_F1,03-11-2023,12:16:00,550.3,550.3,550.3,550.3,2600,32230900
UPL_F1,03-11-2023,12:19:00,550.55,550.9,550.55,550.9,11700,32245200
UPL_F1,03-11-2023,12:20:00,550.5,550.55,550.5,550.55,10400,32245200
UPL_F1,03-11-2023,12:21:00,551.0,551.0,550.6,550.6,14300,32251700
UPL_F1,03-11-2023,12:22:00,550.45,550.5,550.45,550.5,2600,32251700
UPL_F1,03-11-2023,12:23:00,550.3,550.5,550.3,550.5,2600,32251700
UPL_F1,03-11-2023,12:24:00,550.2,550.2,550.2,550.2,1300,32251700
UPL_F1,03-11-2023,12:26:00,550.15,550.15,550.15,550.15,3900,32259500
UPL_F1,03-11-2023,12:28:00,550.5,550.55,550.5,550.55,5200,32259500
UPL_F1,03-11-2023,12:29:00,550.7,550.7,550.7,550.7,2600,32259500
UPL_F1,03-11-2023,12:31:00,550.75,550.75,550.75,550.75,1300,32262100
UPL_F1,03-11-2023,12:32:00,550.2,550.2,550.2,550.2,3900,32262100
UPL_F1,03-11-2023,12:33:00,550.1,550.1,550.1,550.1,1300,32263400
UPL_F1,03-11-2023,12:34:00,550.2,550.5,550.2,550.5,3900,32263400
UPL_F1,03-11-2023,12:35:00,550.25,550.25,550.25,550.25,1300,32263400
UPL_F1,03-11-2023,12:37:00,549.75,549.95,549.75,549.95,9100,32264700
UPL_F1,03-11-2023,12:38:00,549.85,550.1,549.85,550.1,16900,32264700
UPL_F1,03-11-2023,12:39:00,550.0,550.0,550.0,550.0,1300,32280300
UPL_F1,03-11-2023,12:40:00,550.15,550.45,550.15,550.45,18200,32280300
UPL_F1,03-11-2023,12:41:00,550.6,550.6,550.3,550.3,7800,32280300
UPL_F1,03-11-2023,12:42:00,550.6,550.6,550.35,550.5,5200,32288100
UPL_F1,03-11-2023,12:45:00,550.45,550.45,550.45,550.45,1300,32288100
UPL_F1,03-11-2023,12:46:00,550.4,550.4,550.4,550.4,32500,32290700
UPL_F1,03-11-2023,12:47:00,550.55,550.55,550.5,550.5,6500,32290700
UPL_F1,03-11-2023,12:48:00,550.8,550.95,550.65,550.95,24700,32294600
UPL_F1,03-11-2023,12:49:00,550.95,550.95,550.95,550.95,1300,32294600
UPL_F1,03-11-2023,12:50:00,550.7,550.7,550.7,550.7,1300,32294600
UPL_F1,03-11-2023,12:51:00,550.5,550.5,550.45,550.5,13000,32302400
UPL_F1,03-11-2023,12:52:00,550.5,550.5,550.25,550.25,3900,32302400
UPL_F1,03-11-2023,12:53:00,550.55,550.55,550.45,550.45,6500,32302400
UPL_F1,03-11-2023,12:55:00,550.6,550.6,550.55,550.55,6500,32310200
UPL_F1,03-11-2023,12:56:00,550.5,550.5,550.5,550.5,6500,32310200
UPL_F1,03-11-2023,12:57:00,550.6,551.15,550.6,551.15,15600,32311500
UPL_F1,03-11-2023,12:58:00,551.2,551.3,551.0,551.0,9100,32311500
UPL_F1,03-11-2023,12:59:00,551.35,551.7,551.35,551.7,14300,32311500
UPL_F1,03-11-2023,13:00:00,552.0,552.15,551.75,552.15,32500,32307600
UPL_F1,03-11-2023,13:01:00,552.15,552.15,551.65,552.0,13000,32307600
UPL_F1,03-11-2023,13:02:00,552.0,552.0,552.0,552.0,11700,32307600
UPL_F1,03-11-2023,13:03:00,551.75,551.75,551.6,551.6,3900,32286800
UPL_F1,03-11-2023,13:05:00,551.1,551.1,551.1,551.1,9100,32286800
UPL_F1,03-11-2023,13:06:00,551.25,551.25,551.25,551.25,1300,32286800
UPL_F1,03-11-2023,13:07:00,551.1,551.35,551.05,551.2,6500,32289400
UPL_F1,03-11-2023,13:08:00,551.1,551.1,551.05,551.05,2600,32289400
UPL_F1,03-11-2023,13:09:00,551.25,551.25,551.25,551.25,1300,32289400
UPL_F1,03-11-2023,13:11:00,551.2,551.2,551.2,551.2,1300,32294600
UPL_F1,03-11-2023,13:12:00,551.2,551.2,551.2,551.2,3900,32294600
UPL_F1,03-11-2023,13:13:00,551.05,551.05,551.05,551.05,5200,32286800
UPL_F1,03-11-2023,13:15:00,551.1,551.1,551.1,551.1,2600,32289400
UPL_F1,03-11-2023,13:16:00,551.05,551.05,551.05,551.05,1300,32289400
UPL_F1,03-11-2023,13:17:00,551.2,551.2,551.2,551.2,1300,32289400
UPL_F1,03-11-2023,13:18:00,551.05,551.2,551.05,551.2,6500,32292000
UPL_F1,03-11-2023,13:19:00,551.25,551.35,551.25,551.35,6500,32292000
UPL_F1,03-11-2023,13:20:00,551.25,551.25,551.25,551.25,5200,32292000
UPL_F1,03-11-2023,13:21:00,551.4,551.55,551.4,551.55,6500,32305000
UPL_F1,03-11-2023,13:22:00,551.65,551.65,551.65,551.65,1300,32305000
UPL_F1,03-11-2023,13:23:00,551.55,551.75,551.55,551.75,6500,32305000
UPL_F1,03-11-2023,13:26:00,551.75,551.75,551.75,551.75,2600,32305000
UPL_F1,03-11-2023,13:27:00,551.5,551.5,551.5,551.5,3900,32299800
UPL_F1,03-11-2023,13:29:00,551.7,551.7,551.7,551.7,1300,32299800
UPL_F1,03-11-2023,13:30:00,550.9,551.25,550.9,551.2,19500,32297200
UPL_F1,03-11-2023,13:31:00,551.45,551.45,551.45,551.45,2600,32297200
UPL_F1,03-11-2023,13:32:00,551.25,551.25,551.05,551.25,9100,32297200
UPL_F1,03-11-2023,13:33:00,551.05,551.05,551.05,551.05,2600,32302400
UPL_F1,03-11-2023,13:34:00,551.2,551.2,551.2,551.2,3900,32302400
UPL_F1,03-11-2023,13:35:00,551.35,551.35,551.35,551.35,6500,32302400
UPL_F1,03-11-2023,13:36:00,551.35,551.35,551.35,551.35,1300,32306300
UPL_F1,03-11-2023,13:37:00,551.35,551.35,551.35,551.35,2600,32306300
UPL_F1,03-11-2023,13:38:00,551.45,551.45,551.45,551.45,1300,32306300
UPL_F1,03-11-2023,13:39:00,551.45,551.6,551.45,551.6,7800,32306300
UPL_F1,03-11-2023,13:40:00,551.5,551.5,551.5,551.5,3900,32306300
UPL_F1,03-11-2023,13:41:00,551.6,551.6,551.6,551.6,7800,32306300
UPL_F1,03-11-2023,13:42:00,551.7,551.95,551.7,551.95,5200,32299800
UPL_F1,03-11-2023,13:43:00,552.1,552.2,552.0,552.0,20800,32299800
UPL_F1,03-11-2023,13:44:00,552.05,552.05,551.65,551.65,32500,32299800
UPL_F1,03-11-2023,13:45:00,551.8,551.85,551.8,551.85,2600,32314100
UPL_F1,03-11-2023,13:47:00,551.7,551.7,551.7,551.7,5200,32314100
UPL_F1,03-11-2023,13:48:00,551.75,551.8,551.75,551.8,3900,32314100
UPL_F1,03-11-2023,13:49:00,552.0,552.0,551.6,551.6,9100,32315400
UPL_F1,03-11-2023,13:50:00,551.5,551.5,551.5,551.5,3900,32315400
UPL_F1,03-11-2023,13:51:00,551.5,551.5,551.5,551.5,1300,32318000
UPL_F1,03-11-2023,13:52:00,551.55,551.55,551.55,551.55,37700,32318000
UPL_F1,03-11-2023,13:53:00,551.65,551.65,551.65,551.65,2600,32318000
UPL_F1,03-11-2023,13:54:00,551.8,551.8,551.8,551.8,6500,32319300
UPL_F1,03-11-2023,13:55:00,552.0,552.0,551.8,551.8,6500,32319300
UPL_F1,03-11-2023,13:56:00,551.8,551.8,551.65,551.65,2600,32319300
UPL_F1,03-11-2023,13:57:00,551.65,551.65,551.65,551.65,2600,32321900
UPL_F1,03-11-2023,13:58:00,552.0,552.1,552.0,552.1,9100,32321900
UPL_F1,03-11-2023,13:59:00,551.85,551.85,551.85,551.85,1300,32321900
UPL_F1,03-11-2023,14:00:00,552.15,552.25,552.15,552.25,6500,32321900
UPL_F1,03-11-2023,14:01:00,551.95,551.95,551.95,551.95,2600,32321900
UPL_F1,03-11-2023,14:02:00,552.1,552.95,552.1,552.95,22100,32321900
UPL_F1,03-11-2023,14:03:00,552.9,552.9,552.7,552.9,20800,32331000
UPL_F1,03-11-2023,14:04:00,552.7,552.7,552.3,552.45,10400,32331000
UPL_F1,03-11-2023,14:05:00,552.5,552.5,552.25,552.25,5200,32331000
UPL_F1,03-11-2023,14:06:00,552.3,552.3,552.3,552.3,5200,32329700
UPL_F1,03-11-2023,14:07:00,552.25,552.25,552.2,552.2,3900,32329700
UPL_F1,03-11-2023,14:08:00,552.15,552.15,552.15,552.15,9100,32329700
UPL_F1,03-11-2023,14:09:00,552.15,552.15,551.9,551.9,9100,32333600
UPL_F1,03-11-2023,14:10:00,551.95,551.95,551.95,551.95,7800,32333600
UPL_F1,03-11-2023,14:11:00,552.05,552.05,551.85,551.85,3900,32333600
UPL_F1,03-11-2023,14:12:00,551.7,551.7,551.7,551.7,2600,32324500
UPL_F1,03-11-2023,14:13:00,551.85,551.85,551.75,551.75,5200,32324500
UPL_F1,03-11-2023,14:14:00,551.7,551.7,551.7,551.7,1300,32324500
UPL_F1,03-11-2023,14:15:00,551.7,551.7,551.55,551.55,3900,32325800
UPL_F1,03-11-2023,14:16:00,551.5,551.5,551.5,551.5,2600,32325800
UPL_F1,03-11-2023,14:17:00,551.75,552.0,551.75,551.95,11700,32325800
UPL_F1,03-11-2023,14:18:00,551.8,552.2,551.8,552.2,52000,32334900
UPL_F1,03-11-2023,14:19:00,552.2,552.2,552.0,552.0,3900,32334900
UPL_F1,03-11-2023,14:20:00,552.0,552.0,552.0,552.0,1300,32334900
UPL_F1,03-11-2023,14:22:00,552.25,552.45,552.25,552.3,14300,32347900
UPL_F1,03-11-2023,14:23:00,552.15,552.25,552.15,552.25,10400,32347900
UPL_F1,03-11-2023,14:24:00,552.05,552.05,552.05,552.05,2600,32357000
UPL_F1,03-11-2023,14:25:00,552.3,552.3,552.3,552.3,1300,32357000
UPL_F1,03-11-2023,14:26:00,552.15,552.15,552.1,552.1,3900,32357000
UPL_F1,03-11-2023,14:27:00,551.95,552.0,551.95,552.0,9100,32344000
UPL_F1,03-11-2023,14:28:00,551.7,552.0,551.7,552.0,9100,32344000
UPL_F1,03-11-2023,14:29:00,552.25,552.25,552.25,552.25,5200,32344000
UPL_F1,03-11-2023,14:30:00,552.45,552.45,551.9,551.9,14300,32347900
UPL_F1,03-11-2023,14:31:00,551.95,551.95,551.95,551.95,1300,32347900
UPL_F1,03-11-2023,14:32:00,552.0,552.0,551.9,551.9,3900,32347900
UPL_F1,03-11-2023,14:33:00,552.0,552.0,551.8,551.8,2600,32349200
UPL_F1,03-11-2023,14:35:00,551.65,551.75,551.65,551.75,7800,32349200
UPL_F1,03-11-2023,14:36:00,551.25,551.6,551.25,551.6,40300,32357000
UPL_F1,03-11-2023,14:37:00,551.65,551.65,551.6,551.6,3900,32357000
UPL_F1,03-11-2023,14:38:00,551.25,551.35,551.25,551.35,5200,32357000
UPL_F1,03-11-2023,14:39:00,551.35,551.35,551.35,551.35,1300,32357000
UPL_F1,03-11-2023,14:40:00,551.3,551.3,551.3,551.3,3900,32358300
UPL_F1,03-11-2023,14:41:00,551.1,551.2,551.0,551.05,36400,32358300
UPL_F1,03-11-2023,14:42:00,551.0,551.3,551.0,551.3,6500,32355700
UPL_F1,03-11-2023,14:43:00,551.4,551.4,551.3,551.35,3900,32355700
UPL_F1,03-11-2023,14:44:00,551.05,551.05,551.05,551.05,2600,32355700
UPL_F1,03-11-2023,14:45:00,551.05,551.3,550.95,550.95,13000,32347900
