<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F1,03-11-2023,11:22:00,419.5,419.5,419.5,419.5,1800,58869000
AMBUJACEM_F1,03-11-2023,11:24:00,419.2,419.3,419.2,419.3,3600,58872600
AMBUJACEM_F1,03-11-2023,11:25:00,419.25,419.25,419.25,419.25,3600,58872600
AMBUJACEM_F1,03-11-2023,11:26:00,419.2,419.2,419.2,419.2,3600,58872600
AMBUJACEM_F1,03-11-2023,11:27:00,419.2,419.2,419.2,419.2,10800,58879800
AMBUJACEM_F1,03-11-2023,11:28:00,419.1,419.4,419.1,419.4,3600,58879800
AMBUJACEM_F1,03-11-2023,11:29:00,419.2,419.2,419.2,419.2,1800,58879800
AMBUJACEM_F1,03-11-2023,11:30:00,418.95,419.1,418.75,419.1,30600,58892400
AMBUJACEM_F1,03-11-2023,11:32:00,419.25,419.35,419.25,419.35,5400,58892400
AMBUJACEM_F1,03-11-2023,11:34:00,419.45,419.45,419.45,419.45,3600,58892400
AMBUJACEM_F1,03-11-2023,11:35:00,419.35,419.65,419.35,419.65,3600,58892400
AMBUJACEM_F1,03-11-2023,11:36:00,419.65,419.8,419.65,419.8,5400,58888800
AMBUJACEM_F1,03-11-2023,11:37:00,419.65,419.65,419.6,419.6,7200,58888800
AMBUJACEM_F1,03-11-2023,11:38:00,419.8,419.9,419.6,419.6,10800,58899600
AMBUJACEM_F1,03-11-2023,11:39:00,419.65,419.75,419.65,419.75,5400,58899600
AMBUJACEM_F1,03-11-2023,11:40:00,419.4,419.8,419.4,419.55,9000,58899600
AMBUJACEM_F1,03-11-2023,11:41:00,419.95,419.95,419.7,419.7,37800,58899600
AMBUJACEM_F1,03-11-2023,11:42:00,419.55,419.55,419.45,419.55,18000,58899600
AMBUJACEM_F1,03-11-2023,11:43:00,419.6,419.6,419.6,419.6,3600,58899600
AMBUJACEM_F1,03-11-2023,11:44:00,419.65,419.85,419.65,419.85,12600,58915800
AMBUJACEM_F1,03-11-2023,11:45:00,419.95,419.95,419.65,419.65,16200,58915800
AMBUJACEM_F1,03-11-2023,11:46:00,419.65,419.65,419.65,419.65,1800,58915800
AMBUJACEM_F1,03-11-2023,11:47:00,419.65,419.9,419.65,419.9,5400,58923000
AMBUJACEM_F1,03-11-2023,11:48:00,419.7,419.8,419.7,419.8,3600,58923000
AMBUJACEM_F1,03-11-2023,11:50:00,419.7,419.7,419.55,419.55,12600,58928400
AMBUJACEM_F1,03-11-2023,11:54:00,419.7,419.7,419.7,419.7,10800,58933800
AMBUJACEM_F1,03-11-2023,11:55:00,419.8,419.8,419.7,419.7,5400,58933800
AMBUJACEM_F1,03-11-2023,11:56:00,419.8,419.8,419.8,419.8,5400,58933800
AMBUJACEM_F1,03-11-2023,11:57:00,420.0,420.35,420.0,420.2,264600,58930200
AMBUJACEM_F1,03-11-2023,11:58:00,420.1,420.35,420.1,420.3,36000,58930200
AMBUJACEM_F1,03-11-2023,11:59:00,420.5,421.45,420.35,421.0,172800,58933800
AMBUJACEM_F1,03-11-2023,12:00:00,420.8,420.95,420.65,420.65,18000,58933800
AMBUJACEM_F1,03-11-2023,12:01:00,420.95,421.15,420.75,420.95,21600,58933800
AMBUJACEM_F1,03-11-2023,12:02:00,421.05,421.05,420.5,420.6,12600,58933800
AMBUJACEM_F1,03-11-2023,12:03:00,420.45,421.75,420.45,421.75,151200,58942800
AMBUJACEM_F1,03-11-2023,12:04:00,421.4,421.6,421.4,421.45,19800,58942800
AMBUJACEM_F1,03-11-2023,12:05:00,421.45,421.65,421.45,421.45,9000,58942800
AMBUJACEM_F1,03-11-2023,12:06:00,421.5,421.5,421.45,421.45,9000,58989600
AMBUJACEM_F1,03-11-2023,12:07:00,421.05,421.3,421.05,421.3,5400,58989600
AMBUJACEM_F1,03-11-2023,12:08:00,421.25,421.25,421.15,421.2,7200,58991400
AMBUJACEM_F1,03-11-2023,12:09:00,420.9,420.9,420.6,420.65,48600,58991400
AMBUJACEM_F1,03-11-2023,12:10:00,420.85,420.85,420.7,420.8,9000,58991400
AMBUJACEM_F1,03-11-2023,12:11:00,420.8,420.8,420.75,420.75,5400,58980600
AMBUJACEM_F1,03-11-2023,12:12:00,420.95,420.95,420.75,420.75,7200,58980600
AMBUJACEM_F1,03-11-2023,12:13:00,420.7,420.7,420.7,420.7,5400,58980600
AMBUJACEM_F1,03-11-2023,12:14:00,420.65,420.65,420.2,420.2,9000,58968000
AMBUJACEM_F1,03-11-2023,12:15:00,420.25,420.25,420.2,420.25,5400,58968000
AMBUJACEM_F1,03-11-2023,12:16:00,420.25,420.25,420.2,420.2,5400,58968000
AMBUJACEM_F1,03-11-2023,12:17:00,420.15,420.3,420.1,420.1,5400,58968000
AMBUJACEM_F1,03-11-2023,12:18:00,420.0,420.0,420.0,420.0,3600,58953600
AMBUJACEM_F1,03-11-2023,12:19:00,420.0,420.2,420.0,420.2,12600,58953600
AMBUJACEM_F1,03-11-2023,12:20:00,420.15,420.15,420.1,420.1,9000,58953600
AMBUJACEM_F1,03-11-2023,12:21:00,420.0,420.0,419.95,419.95,3600,58944600
AMBUJACEM_F1,03-11-2023,12:22:00,420.25,420.25,420.05,420.05,9000,58944600
AMBUJACEM_F1,03-11-2023,12:23:00,419.8,419.8,419.8,419.8,12600,58944600
AMBUJACEM_F1,03-11-2023,12:24:00,419.85,419.95,419.85,419.95,3600,58950000
AMBUJACEM_F1,03-11-2023,12:25:00,419.85,419.85,419.7,419.7,7200,58950000
AMBUJACEM_F1,03-11-2023,12:26:00,419.75,419.75,419.7,419.7,3600,58950000
AMBUJACEM_F1,03-11-2023,12:27:00,419.75,419.95,419.75,419.75,5400,58944600
AMBUJACEM_F1,03-11-2023,12:28:00,419.7,419.7,419.55,419.55,3600,58944600
AMBUJACEM_F1,03-11-2023,12:29:00,419.75,419.75,419.75,419.75,10800,58944600
AMBUJACEM_F1,03-11-2023,12:31:00,419.55,419.55,419.55,419.55,1800,58944600
AMBUJACEM_F1,03-11-2023,12:33:00,419.9,419.9,419.9,419.9,1800,58944600
AMBUJACEM_F1,03-11-2023,12:34:00,420.5,420.75,420.5,420.6,32400,58942800
AMBUJACEM_F1,03-11-2023,12:36:00,420.5,420.5,420.5,420.5,3600,58937400
AMBUJACEM_F1,03-11-2023,12:37:00,420.75,420.75,420.45,420.45,5400,58937400
AMBUJACEM_F1,03-11-2023,12:39:00,420.75,420.75,420.75,420.75,1800,58941000
AMBUJACEM_F1,03-11-2023,12:40:00,420.85,421.25,420.85,421.25,23400,58941000
AMBUJACEM_F1,03-11-2023,12:41:00,421.2,421.45,421.2,421.45,7200,58919400
AMBUJACEM_F1,03-11-2023,12:42:00,421.45,421.5,421.45,421.5,7200,58919400
AMBUJACEM_F1,03-11-2023,12:43:00,421.35,421.6,421.35,421.6,21600,58919400
AMBUJACEM_F1,03-11-2023,12:44:00,421.3,421.3,421.25,421.25,7200,58919400
AMBUJACEM_F1,03-11-2023,12:45:00,421.35,421.4,421.25,421.4,7200,58908600
AMBUJACEM_F1,03-11-2023,12:46:00,421.4,421.55,421.25,421.55,9000,58908600
AMBUJACEM_F1,03-11-2023,12:47:00,421.7,421.7,421.65,421.65,3600,58908600
AMBUJACEM_F1,03-11-2023,12:48:00,421.55,421.55,421.55,421.55,1800,58908600
AMBUJACEM_F1,03-11-2023,12:49:00,421.35,421.35,420.75,420.9,12600,58908600
AMBUJACEM_F1,03-11-2023,12:50:00,421.0,421.0,421.0,421.0,1800,58908600
AMBUJACEM_F1,03-11-2023,12:51:00,420.55,420.55,420.55,420.55,10800,58901400
AMBUJACEM_F1,03-11-2023,12:52:00,421.0,421.15,421.0,421.15,3600,58901400
AMBUJACEM_F1,03-11-2023,12:53:00,421.0,421.0,421.0,421.0,3600,58901400
AMBUJACEM_F1,03-11-2023,12:54:00,421.2,421.2,420.9,420.9,9000,58905000
AMBUJACEM_F1,03-11-2023,12:58:00,421.05,421.05,421.05,421.05,10800,58903200
AMBUJACEM_F1,03-11-2023,12:59:00,421.2,421.2,421.2,421.2,1800,58903200
AMBUJACEM_F1,03-11-2023,13:00:00,421.15,421.35,421.15,421.35,7200,58905000
AMBUJACEM_F1,03-11-2023,13:01:00,421.35,421.55,421.3,421.3,7200,58905000
AMBUJACEM_F1,03-11-2023,13:02:00,421.0,421.0,420.75,420.75,9000,58905000
AMBUJACEM_F1,03-11-2023,13:03:00,420.7,420.7,420.7,420.7,5400,58894200
AMBUJACEM_F1,03-11-2023,13:06:00,420.95,420.95,420.95,420.95,1800,58896000
AMBUJACEM_F1,03-11-2023,13:07:00,421.1,421.1,421.1,421.1,1800,58896000
AMBUJACEM_F1,03-11-2023,13:10:00,421.25,421.25,421.25,421.25,1800,58896000
AMBUJACEM_F1,03-11-2023,13:11:00,421.15,421.15,421.15,421.15,3600,58896000
AMBUJACEM_F1,03-11-2023,13:12:00,421.25,421.25,421.2,421.2,3600,58897800
AMBUJACEM_F1,03-11-2023,13:14:00,421.5,421.5,421.5,421.5,1800,58897800
AMBUJACEM_F1,03-11-2023,13:15:00,421.6,421.6,421.55,421.55,5400,58890600
AMBUJACEM_F1,03-11-2023,13:16:00,421.35,421.5,421.35,421.5,10800,58890600
AMBUJACEM_F1,03-11-2023,13:17:00,421.5,421.7,421.5,421.7,3600,58890600
AMBUJACEM_F1,03-11-2023,13:19:00,421.75,422.0,421.65,422.0,19800,58883400
AMBUJACEM_F1,03-11-2023,13:20:00,422.0,422.3,421.9,421.9,64800,58883400
AMBUJACEM_F1,03-11-2023,13:21:00,422.0,422.25,422.0,422.1,27000,58878000
AMBUJACEM_F1,03-11-2023,13:22:00,421.7,421.7,421.7,421.7,3600,58878000
AMBUJACEM_F1,03-11-2023,13:23:00,421.3,421.3,421.3,421.3,3600,58878000
AMBUJACEM_F1,03-11-2023,13:25:00,421.55,421.55,421.55,421.55,3600,58878000
AMBUJACEM_F1,03-11-2023,13:26:00,421.55,421.55,421.55,421.55,1800,58885200
AMBUJACEM_F1,03-11-2023,13:27:00,421.55,421.55,421.5,421.5,3600,58883400
AMBUJACEM_F1,03-11-2023,13:28:00,421.65,421.8,421.65,421.8,12600,58883400
AMBUJACEM_F1,03-11-2023,13:29:00,422.1,422.1,421.75,421.75,12600,58883400
AMBUJACEM_F1,03-11-2023,13:30:00,421.55,421.55,421.55,421.55,3600,58870800
AMBUJACEM_F1,03-11-2023,13:31:00,422.45,422.5,422.3,422.3,126000,58870800
AMBUJACEM_F1,03-11-2023,13:32:00,422.2,422.2,422.0,422.0,12600,58870800
AMBUJACEM_F1,03-11-2023,13:34:00,421.95,421.95,421.9,421.9,7200,58888800
AMBUJACEM_F1,03-11-2023,13:35:00,421.95,421.95,421.95,421.95,1800,58888800
AMBUJACEM_F1,03-11-2023,13:36:00,421.75,421.75,421.75,421.75,7200,58894200
AMBUJACEM_F1,03-11-2023,13:38:00,421.8,421.8,421.8,421.8,1800,58894200
AMBUJACEM_F1,03-11-2023,13:39:00,421.75,422.0,421.75,422.0,5400,58894200
AMBUJACEM_F1,03-11-2023,13:41:00,422.05,422.05,422.05,422.05,1800,58894200
AMBUJACEM_F1,03-11-2023,13:42:00,422.15,422.25,422.15,422.25,9000,58892400
AMBUJACEM_F1,03-11-2023,13:43:00,422.3,422.3,422.15,422.15,3600,58892400
AMBUJACEM_F1,03-11-2023,13:44:00,422.1,422.1,422.1,422.1,1800,58892400
AMBUJACEM_F1,03-11-2023,13:45:00,421.95,421.95,421.95,421.95,3600,58888800
AMBUJACEM_F1,03-11-2023,13:49:00,421.85,421.85,421.85,421.85,7200,58883400
AMBUJACEM_F1,03-11-2023,13:51:00,422.05,422.05,422.05,422.05,1800,58881600
AMBUJACEM_F1,03-11-2023,13:52:00,422.1,422.1,422.0,422.0,3600,58881600
AMBUJACEM_F1,03-11-2023,13:53:00,422.0,422.0,422.0,422.0,3600,58881600
AMBUJACEM_F1,03-11-2023,13:55:00,422.0,422.0,422.0,422.0,3600,58885200
AMBUJACEM_F1,03-11-2023,13:56:00,422.0,422.0,422.0,422.0,9000,58885200
AMBUJACEM_F1,03-11-2023,13:57:00,421.75,421.75,421.75,421.75,23400,58881600
AMBUJACEM_F1,03-11-2023,13:58:00,421.75,421.8,421.65,421.65,7200,58881600
AMBUJACEM_F1,03-11-2023,13:59:00,421.8,421.8,421.8,421.8,5400,58881600
AMBUJACEM_F1,03-11-2023,14:00:00,421.65,421.65,421.65,421.65,3600,58901400
AMBUJACEM_F1,03-11-2023,14:01:00,421.9,422.0,421.9,422.0,3600,58901400
AMBUJACEM_F1,03-11-2023,14:02:00,422.25,422.25,422.25,422.25,5400,58901400
AMBUJACEM_F1,03-11-2023,14:04:00,422.2,422.2,422.0,422.0,3600,58896000
AMBUJACEM_F1,03-11-2023,14:05:00,422.0,422.0,422.0,422.0,1800,58896000
AMBUJACEM_F1,03-11-2023,14:06:00,422.25,422.25,422.1,422.1,5400,58894200
AMBUJACEM_F1,03-11-2023,14:07:00,422.1,422.1,422.1,422.1,1800,58894200
AMBUJACEM_F1,03-11-2023,14:08:00,422.0,422.4,422.0,422.4,5400,58894200
AMBUJACEM_F1,03-11-2023,14:10:00,422.4,422.45,422.2,422.45,12600,58894200
AMBUJACEM_F1,03-11-2023,14:11:00,422.15,422.15,422.15,422.15,3600,58894200
AMBUJACEM_F1,03-11-2023,14:13:00,422.4,422.4,422.15,422.15,10800,58894200
AMBUJACEM_F1,03-11-2023,14:15:00,422.4,422.5,422.25,422.25,9000,58890600
AMBUJACEM_F1,03-11-2023,14:16:00,422.25,422.5,422.25,422.5,61200,58890600
AMBUJACEM_F1,03-11-2023,14:17:00,422.7,422.7,422.7,422.7,25200,58890600
AMBUJACEM_F1,03-11-2023,14:18:00,422.7,422.7,422.55,422.6,10800,58887000
AMBUJACEM_F1,03-11-2023,14:20:00,422.75,423.0,422.75,422.75,9000,58887000
AMBUJACEM_F1,03-11-2023,14:21:00,422.75,422.75,422.75,422.75,1800,58885200
AMBUJACEM_F1,03-11-2023,14:22:00,422.6,422.75,422.6,422.75,10800,58885200
AMBUJACEM_F1,03-11-2023,14:23:00,422.9,422.9,422.9,422.9,5400,58885200
AMBUJACEM_F1,03-11-2023,14:24:00,422.6,423.05,422.6,423.05,34200,58881600
AMBUJACEM_F1,03-11-2023,14:25:00,423.05,423.05,422.75,422.75,5400,58881600
AMBUJACEM_F1,03-11-2023,14:26:00,422.7,422.7,422.7,422.7,1800,58881600
AMBUJACEM_F1,03-11-2023,14:27:00,422.65,422.7,422.6,422.7,23400,58869000
AMBUJACEM_F1,03-11-2023,14:28:00,422.95,422.95,422.75,422.75,10800,58869000
AMBUJACEM_F1,03-11-2023,14:29:00,423.0,423.3,423.0,423.3,19800,58869000
AMBUJACEM_F1,03-11-2023,14:30:00,423.1,423.1,422.85,422.85,30600,58852800
AMBUJACEM_F1,03-11-2023,14:31:00,422.8,422.9,422.8,422.9,3600,58852800
AMBUJACEM_F1,03-11-2023,14:32:00,422.8,422.8,422.6,422.6,25200,58852800
AMBUJACEM_F1,03-11-2023,14:33:00,422.55,422.55,422.0,422.0,18000,58865400
AMBUJACEM_F1,03-11-2023,14:34:00,422.35,422.35,422.35,422.35,1800,58865400
AMBUJACEM_F1,03-11-2023,14:35:00,422.75,422.9,422.6,422.9,82800,58865400
AMBUJACEM_F1,03-11-2023,14:36:00,422.95,423.0,422.95,423.0,45000,58863600
AMBUJACEM_F1,03-11-2023,14:37:00,422.75,422.75,422.6,422.6,3600,58863600
AMBUJACEM_F1,03-11-2023,14:38:00,422.55,422.65,422.5,422.5,16200,58863600
AMBUJACEM_F1,03-11-2023,14:39:00,422.2,422.2,422.2,422.2,1800,58872600
AMBUJACEM_F1,03-11-2023,14:40:00,422.45,422.55,422.4,422.45,9000,58872600
AMBUJACEM_F1,03-11-2023,14:41:00,422.2,422.2,422.15,422.15,7200,58872600
AMBUJACEM_F1,03-11-2023,14:42:00,422.1,422.5,422.1,422.5,5400,58865400
AMBUJACEM_F1,03-11-2023,14:44:00,422.45,422.65,422.45,422.65,5400,58865400
AMBUJACEM_F1,03-11-2023,14:45:00,422.5,422.5,422.5,422.5,5400,58861800
AMBUJACEM_F1,03-11-2023,14:46:00,422.4,422.4,422.15,422.15,3600,58861800
AMBUJACEM_F1,03-11-2023,14:47:00,422.5,422.5,422.5,422.5,10800,58861800
AMBUJACEM_F1,03-11-2023,14:48:00,422.7,422.7,422.7,422.7,5400,58849200
AMBUJACEM_F1,03-11-2023,14:49:00,422.7,422.9,422.7,422.9,7200,58849200
AMBUJACEM_F1,03-11-2023,14:50:00,422.6,422.7,422.2,422.7,32400,58849200
AMBUJACEM_F1,03-11-2023,14:51:00,422.6,422.6,422.6,422.6,5400,58840200
AMBUJACEM_F1,03-11-2023,14:52:00,422.65,422.65,422.15,422.15,7200,58840200
AMBUJACEM_F1,03-11-2023,14:53:00,422.4,422.5,422.25,422.5,10800,58840200
AMBUJACEM_F1,03-11-2023,14:54:00,422.5,423.0,422.5,423.0,16200,58843800
AMBUJACEM_F1,03-11-2023,14:55:00,423.15,423.3,423.15,423.3,12600,58843800
AMBUJACEM_F1,03-11-2023,14:56:00,423.0,423.0,422.95,422.95,9000,58843800
AMBUJACEM_F1,03-11-2023,14:57:00,423.0,423.2,423.0,423.2,9000,58838400
AMBUJACEM_F1,03-11-2023,14:58:00,423.05,423.05,422.85,422.85,5400,58838400
AMBUJACEM_F1,03-11-2023,14:59:00,422.85,422.9,422.85,422.9,5400,58838400
AMBUJACEM_F1,03-11-2023,15:00:00,423.1,423.45,423.1,423.45,25200,58834800
AMBUJACEM_F1,03-11-2023,15:01:00,423.4,423.4,423.15,423.15,12600,58834800
AMBUJACEM_F1,03-11-2023,15:02:00,423.1,423.1,422.85,423.1,12600,58834800
AMBUJACEM_F1,03-11-2023,15:03:00,422.95,422.95,422.9,422.9,5400,58840200
AMBUJACEM_F1,03-11-2023,15:04:00,422.9,422.9,422.9,422.9,3600,58840200
AMBUJACEM_F1,03-11-2023,15:05:00,422.85,422.85,422.7,422.7,3600,58840200
AMBUJACEM_F1,03-11-2023,15:06:00,422.8,422.8,422.8,422.8,1800,58840200
AMBUJACEM_F1,03-11-2023,15:07:00,422.3,422.5,422.3,422.5,18000,58833000
AMBUJACEM_F1,03-11-2023,15:08:00,422.4,422.75,422.4,422.65,9000,58833000
AMBUJACEM_F1,03-11-2023,15:10:00,422.7,422.7,422.7,422.7,1800,58820400
AMBUJACEM_F1,03-11-2023,15:11:00,422.4,422.4,422.3,422.3,10800,58820400
AMBUJACEM_F1,03-11-2023,15:12:00,422.45,422.7,422.45,422.7,19800,58818600
AMBUJACEM_F1,03-11-2023,15:13:00,422.65,422.65,422.3,422.45,32400,58818600
AMBUJACEM_F1,03-11-2023,15:14:00,422.5,422.55,422.45,422.55,21600,58818600
AMBUJACEM_F1,03-11-2023,15:15:00,422.35,422.35,422.35,422.35,3600,58824000
AMBUJACEM_F1,03-11-2023,15:16:00,422.3,422.3,422.15,422.15,52200,58824000
AMBUJACEM_F1,03-11-2023,15:17:00,422.1,422.45,422.05,422.45,23400,58824000
AMBUJACEM_F1,03-11-2023,15:18:00,422.55,422.55,422.05,422.05,18000,58797000
AMBUJACEM_F1,03-11-2023,15:19:00,422.15,422.15,421.9,422.0,10800,58797000
AMBUJACEM_F1,03-11-2023,15:20:00,421.85,422.15,421.8,422.0,36000,58797000
AMBUJACEM_F1,03-11-2023,15:21:00,422.0,422.25,422.0,422.15,14400,58798800
AMBUJACEM_F1,03-11-2023,15:22:00,422.35,422.35,421.85,421.85,12600,58798800
AMBUJACEM_F1,03-11-2023,15:23:00,422.0,422.35,422.0,422.35,28800,58798800
AMBUJACEM_F1,03-11-2023,15:24:00,422.25,422.4,422.0,422.0,19800,58797000
AMBUJACEM_F1,03-11-2023,15:25:00,422.1,422.35,422.1,422.1,21600,58797000
AMBUJACEM_F1,03-11-2023,15:26:00,422.15,422.25,421.95,422.0,37800,58797000
AMBUJACEM_F1,03-11-2023,15:27:00,421.85,422.1,421.75,422.05,16200,58820400
AMBUJACEM_F1,03-11-2023,15:28:00,422.05,422.05,421.7,421.8,19800,58820400
AMBUJACEM_F1,03-11-2023,15:29:00,421.9,422.0,421.55,421.95,23400,58820400
AMBUJACEM_F1,06-11-2023,09:15:00,422.85,425.0,422.35,425.0,99001,58462200
AMBUJACEM_F1,06-11-2023,09:16:00,425.4,425.6,424.55,424.9,43200,58462200
AMBUJACEM_F1,06-11-2023,09:17:00,424.45,424.6,424.2,424.6,16200,58449600
AMBUJACEM_F1,06-11-2023,09:18:00,424.25,424.8,424.25,424.4,27000,58449600
AMBUJACEM_F1,06-11-2023,09:19:00,425.05,425.15,424.55,424.55,30600,58449600
AMBUJACEM_F1,06-11-2023,09:20:00,424.75,424.75,424.75,424.75,18000,58449600
AMBUJACEM_F1,06-11-2023,09:21:00,424.65,424.85,424.65,424.85,64800,58433400
AMBUJACEM_F1,06-11-2023,09:22:00,424.95,424.95,424.6,424.6,19800,58433400
AMBUJACEM_F1,06-11-2023,09:23:00,424.6,424.6,424.25,424.45,32400,58424400
AMBUJACEM_F1,06-11-2023,09:24:00,424.45,424.45,424.0,424.4,19800,58424400
AMBUJACEM_F1,06-11-2023,09:25:00,424.4,424.8,424.25,424.65,16200,58424400
AMBUJACEM_F1,06-11-2023,09:26:00,424.45,424.45,423.75,423.75,23400,58401000
AMBUJACEM_F1,06-11-2023,09:27:00,424.15,424.35,423.6,424.35,12600,58401000
AMBUJACEM_F1,06-11-2023,09:28:00,424.0,424.15,423.9,424.15,19800,58401000
AMBUJACEM_F1,06-11-2023,09:30:00,424.15,424.15,424.0,424.0,12600,58402800
AMBUJACEM_F1,06-11-2023,09:31:00,423.85,423.85,423.2,423.35,18000,58402800
AMBUJACEM_F1,06-11-2023,09:32:00,423.45,423.55,423.45,423.55,7200,58402800
AMBUJACEM_F1,06-11-2023,09:33:00,423.85,423.85,423.85,423.85,3600,58402800
AMBUJACEM_F1,06-11-2023,09:34:00,424.1,424.1,424.0,424.0,28800,58402800
AMBUJACEM_F1,06-11-2023,09:35:00,424.25,424.5,424.25,424.5,18000,58406400
AMBUJACEM_F1,06-11-2023,09:36:00,424.9,425.25,424.9,425.25,30600,58406400
AMBUJACEM_F1,06-11-2023,09:37:00,425.05,425.05,425.0,425.0,30600,58406400
AMBUJACEM_F1,06-11-2023,09:38:00,425.0,425.55,425.0,425.55,46800,58363200
AMBUJACEM_F1,06-11-2023,09:39:00,425.6,425.85,425.5,425.8,72000,58363200
AMBUJACEM_F1,06-11-2023,09:40:00,425.6,425.8,425.6,425.8,5400,58363200
AMBUJACEM_F1,06-11-2023,09:41:00,425.35,425.6,424.95,424.95,21600,58341600
AMBUJACEM_F1,06-11-2023,09:42:00,425.0,425.0,425.0,425.0,32400,58341600
AMBUJACEM_F1,06-11-2023,09:43:00,424.8,425.0,424.8,425.0,5400,58341600
AMBUJACEM_F1,06-11-2023,09:44:00,424.9,424.9,424.9,424.9,3600,58341600
AMBUJACEM_F1,06-11-2023,09:45:00,425.15,425.15,425.15,425.15,5400,58325400
AMBUJACEM_F1,06-11-2023,09:46:00,424.85,424.85,424.75,424.75,12600,58325400
AMBUJACEM_F1,06-11-2023,09:51:00,424.65,424.65,424.65,424.65,16200,58303800
AMBUJACEM_F1,06-11-2023,09:52:00,424.4,424.75,424.4,424.75,12600,58303800
AMBUJACEM_F1,06-11-2023,09:53:00,424.6,424.6,424.6,424.6,3600,58305600
AMBUJACEM_F1,06-11-2023,09:55:00,425.0,425.0,425.0,425.0,16200,58305600
AMBUJACEM_F1,06-11-2023,09:56:00,425.0,425.0,424.75,424.75,14400,58305600
AMBUJACEM_F1,06-11-2023,09:57:00,424.95,425.05,424.95,425.0,7200,58305600
AMBUJACEM_F1,06-11-2023,09:58:00,425.0,425.0,425.0,425.0,1800,58305600
AMBUJACEM_F1,06-11-2023,09:59:00,424.55,424.55,424.55,424.55,7200,58305600
AMBUJACEM_F1,06-11-2023,10:01:00,424.65,424.65,424.65,424.65,7200,58312800
AMBUJACEM_F1,06-11-2023,10:02:00,424.8,424.8,424.8,424.8,1800,58312800
AMBUJACEM_F1,06-11-2023,10:04:00,424.8,424.8,424.6,424.6,3600,58318200
AMBUJACEM_F1,06-11-2023,10:05:00,424.6,425.0,424.6,425.0,19800,58321800
AMBUJACEM_F1,06-11-2023,10:06:00,425.1,425.15,425.1,425.15,3600,58321800
AMBUJACEM_F1,06-11-2023,10:07:00,425.0,425.0,425.0,425.0,3600,58321800
AMBUJACEM_F1,06-11-2023,10:09:00,424.7,424.7,424.7,424.7,1800,58321800
AMBUJACEM_F1,06-11-2023,10:10:00,425.0,425.0,424.95,424.95,5400,58321800
AMBUJACEM_F1,06-11-2023,10:11:00,425.15,425.15,425.0,425.0,5400,58321800
AMBUJACEM_F1,06-11-2023,10:12:00,425.0,425.0,424.75,424.75,3600,58321800
AMBUJACEM_F1,06-11-2023,10:15:00,425.0,425.0,424.85,424.85,7200,58321800
AMBUJACEM_F1,06-11-2023,10:16:00,425.15,425.15,425.15,425.15,1800,58321800
AMBUJACEM_F1,06-11-2023,10:17:00,425.0,425.15,424.95,425.15,5400,58320000
AMBUJACEM_F1,06-11-2023,10:19:00,425.0,425.0,425.0,425.0,5400,58320000
AMBUJACEM_F1,06-11-2023,10:20:00,425.0,425.2,425.0,425.2,5400,58320000
AMBUJACEM_F1,06-11-2023,10:21:00,425.5,425.95,425.5,425.95,34200,58320000
AMBUJACEM_F1,06-11-2023,10:22:00,426.3,427.0,426.3,426.9,133200,58320000
AMBUJACEM_F1,06-11-2023,10:23:00,426.8,426.8,426.2,426.2,23400,58285800
AMBUJACEM_F1,06-11-2023,10:24:00,426.45,426.7,426.45,426.65,9000,58285800
AMBUJACEM_F1,06-11-2023,10:25:00,426.5,426.5,426.45,426.45,10800,58285800
AMBUJACEM_F1,06-11-2023,10:26:00,426.2,426.3,426.15,426.15,16200,58287600
AMBUJACEM_F1,06-11-2023,10:27:00,426.15,426.5,426.05,426.05,12600,58287600
AMBUJACEM_F1,06-11-2023,10:29:00,426.3,426.75,426.2,426.75,18000,58291200
AMBUJACEM_F1,06-11-2023,10:30:00,427.0,427.15,427.0,427.15,23400,58291200
AMBUJACEM_F1,06-11-2023,10:31:00,426.75,427.35,426.75,427.35,39600,58291200
AMBUJACEM_F1,06-11-2023,10:32:00,427.35,427.35,427.15,427.15,12600,58276800
AMBUJACEM_F1,06-11-2023,10:33:00,427.3,427.4,427.05,427.4,12600,58276800
AMBUJACEM_F1,06-11-2023,10:34:00,427.45,427.45,427.3,427.3,12600,58276800
AMBUJACEM_F1,06-11-2023,10:35:00,427.25,427.25,426.7,426.85,14400,58276800
AMBUJACEM_F1,06-11-2023,10:36:00,426.85,426.85,426.0,426.0,63000,58269600
AMBUJACEM_F1,06-11-2023,10:37:00,426.0,426.0,425.7,425.8,30600,58269600
AMBUJACEM_F1,06-11-2023,10:38:00,425.9,426.0,425.85,425.85,19800,58266000
AMBUJACEM_F1,06-11-2023,10:39:00,426.35,426.35,426.35,426.35,9000,58266000
AMBUJACEM_F1,06-11-2023,10:41:00,426.0,426.0,426.0,426.0,5400,58266000
AMBUJACEM_F1,06-11-2023,10:42:00,426.1,426.1,426.1,426.1,10800,58264200
AMBUJACEM_F1,06-11-2023,10:43:00,425.9,425.95,425.9,425.95,12600,58264200
AMBUJACEM_F1,06-11-2023,10:44:00,425.8,425.8,425.8,425.8,9000,58264200
AMBUJACEM_F1,06-11-2023,10:47:00,425.8,425.8,425.7,425.7,16200,58239000
AMBUJACEM_F1,06-11-2023,10:49:00,425.7,425.8,425.7,425.8,5400,58239000
