<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,07-11-2023,13:38:00,650.15,650.65,650.05,650.4,123975,68649376
TATAMOTORS_F1,07-11-2023,13:39:00,650.25,650.3,650.25,650.3,7125,68692128
TATAMOTORS_F1,07-11-2023,13:40:00,650.4,650.45,650.3,650.3,21375,68692128
TATAMOTORS_F1,07-11-2023,13:41:00,650.35,650.4,650.25,650.25,9975,68692128
TATAMOTORS_F1,07-11-2023,13:42:00,650.3,650.3,649.75,650.0,114000,68687848
TATAMOTORS_F1,07-11-2023,13:43:00,649.9,649.9,649.9,649.9,5700,68687848
TATAMOTORS_F1,07-11-2023,13:44:00,649.9,649.9,649.75,649.75,64125,68687848
TATAMOTORS_F1,07-11-2023,13:46:00,649.85,649.85,649.85,649.85,17100,68810400
TATAMOTORS_F1,07-11-2023,13:47:00,649.7,649.7,649.55,649.55,141075,68810400
TATAMOTORS_F1,07-11-2023,13:48:00,649.55,649.65,649.55,649.65,4275,68858848
TATAMOTORS_F1,07-11-2023,13:49:00,649.65,650.1,649.65,650.1,22800,68858848
TATAMOTORS_F1,07-11-2023,13:50:00,650.1,650.2,650.1,650.2,12825,68858848
TATAMOTORS_F1,07-11-2023,13:51:00,650.1,650.35,650.05,650.15,27075,68853152
TATAMOTORS_F1,07-11-2023,13:52:00,650.3,650.35,650.15,650.2,14250,68853152
TATAMOTORS_F1,07-11-2023,13:53:00,650.05,650.35,650.05,650.35,19950,68853152
TATAMOTORS_F1,07-11-2023,13:54:00,650.4,650.4,650.1,650.1,29925,68865976
TATAMOTORS_F1,07-11-2023,13:55:00,650.1,650.25,650.1,650.1,12825,68865976
TATAMOTORS_F1,07-11-2023,13:56:00,650.0,650.25,650.0,650.0,22800,68865976
TATAMOTORS_F1,07-11-2023,13:57:00,650.05,650.05,649.75,649.75,8550,68857424
TATAMOTORS_F1,07-11-2023,13:58:00,649.95,650.0,649.85,650.0,11400,68857424
TATAMOTORS_F1,07-11-2023,13:59:00,650.0,650.0,649.85,649.85,9975,68857424
TATAMOTORS_F1,07-11-2023,14:00:00,649.85,649.95,649.75,649.8,18525,68863128
TATAMOTORS_F1,07-11-2023,14:01:00,650.0,650.0,649.8,649.8,5700,68863128
TATAMOTORS_F1,07-11-2023,14:02:00,650.05,650.05,649.8,649.8,15675,68863128
TATAMOTORS_F1,07-11-2023,14:03:00,649.8,650.1,649.8,650.0,14250,68858848
TATAMOTORS_F1,07-11-2023,14:04:00,649.85,650.1,649.85,650.0,21375,68858848
TATAMOTORS_F1,07-11-2023,14:05:00,650.0,650.05,649.8,649.8,12825,68858848
TATAMOTORS_F1,07-11-2023,14:06:00,649.95,650.05,649.95,650.05,4275,68853152
TATAMOTORS_F1,07-11-2023,14:07:00,650.1,650.1,649.5,649.5,12825,68853152
TATAMOTORS_F1,07-11-2023,14:08:00,649.6,649.8,649.5,649.8,22800,68853152
TATAMOTORS_F1,07-11-2023,14:09:00,649.5,649.7,649.5,649.6,8550,68853152
TATAMOTORS_F1,07-11-2023,14:10:00,649.45,649.45,649.45,649.45,1425,68853152
TATAMOTORS_F1,07-11-2023,14:11:00,649.5,649.5,649.45,649.5,8550,68853152
TATAMOTORS_F1,07-11-2023,14:12:00,649.65,649.65,649.6,649.6,5700,68853152
TATAMOTORS_F1,07-11-2023,14:13:00,649.75,649.75,649.25,649.4,11400,68853152
TATAMOTORS_F1,07-11-2023,14:14:00,649.25,649.4,649.25,649.3,42750,68853152
TATAMOTORS_F1,07-11-2023,14:15:00,649.4,649.4,649.3,649.3,8550,68851728
TATAMOTORS_F1,07-11-2023,14:16:00,649.2,649.4,649.0,649.4,45600,68851728
TATAMOTORS_F1,07-11-2023,14:17:00,649.45,649.7,649.45,649.6,31350,68851728
TATAMOTORS_F1,07-11-2023,14:18:00,649.55,649.55,649.55,649.55,1425,68851728
TATAMOTORS_F1,07-11-2023,14:19:00,649.3,649.4,649.3,649.3,11400,68817528
TATAMOTORS_F1,07-11-2023,14:20:00,649.35,649.6,649.2,649.35,12825,68817528
TATAMOTORS_F1,07-11-2023,14:21:00,649.4,649.4,649.25,649.25,7125,68790448
TATAMOTORS_F1,07-11-2023,14:22:00,649.25,649.25,649.25,649.25,1425,68790448
TATAMOTORS_F1,07-11-2023,14:23:00,649.15,649.25,649.1,649.25,7125,68790448
TATAMOTORS_F1,07-11-2023,14:24:00,649.2,649.3,649.1,649.1,11400,68790448
TATAMOTORS_F1,07-11-2023,14:25:00,649.1,649.1,648.75,648.8,37050,68790448
TATAMOTORS_F1,07-11-2023,14:26:00,648.75,648.95,648.75,648.95,2850,68790448
TATAMOTORS_F1,07-11-2023,14:27:00,648.75,649.1,648.75,649.0,19950,68781904
TATAMOTORS_F1,07-11-2023,14:28:00,649.0,649.15,648.95,648.95,8550,68781904
TATAMOTORS_F1,07-11-2023,14:29:00,649.0,649.15,648.9,648.9,7125,68781904
TATAMOTORS_F1,07-11-2023,14:30:00,649.05,649.25,649.05,649.25,2850,68784752
TATAMOTORS_F1,07-11-2023,14:31:00,649.4,649.4,649.4,649.4,1425,68784752
TATAMOTORS_F1,07-11-2023,14:32:00,649.3,649.3,648.9,648.9,7125,68784752
TATAMOTORS_F1,07-11-2023,14:33:00,648.95,649.2,648.95,649.2,7125,68793296
TATAMOTORS_F1,07-11-2023,14:34:00,649.05,649.35,649.05,649.35,4275,68793296
TATAMOTORS_F1,07-11-2023,14:35:00,649.2,649.2,649.2,649.2,4275,68793296
TATAMOTORS_F1,07-11-2023,14:36:00,649.15,649.2,649.05,649.2,21375,68797576
TATAMOTORS_F1,07-11-2023,14:37:00,649.2,649.3,649.2,649.3,15675,68797576
TATAMOTORS_F1,07-11-2023,14:38:00,649.1,649.1,649.0,649.0,5700,68797576
TATAMOTORS_F1,07-11-2023,14:39:00,648.85,649.1,648.85,649.1,7125,68791872
TATAMOTORS_F1,07-11-2023,14:40:00,649.0,649.0,648.95,648.95,8550,68791872
TATAMOTORS_F1,07-11-2023,14:41:00,648.95,649.1,648.95,649.1,7125,68791872
TATAMOTORS_F1,07-11-2023,14:42:00,648.8,648.8,648.75,648.75,9975,68793296
TATAMOTORS_F1,07-11-2023,14:43:00,648.8,649.0,648.8,649.0,4275,68793296
TATAMOTORS_F1,07-11-2023,14:44:00,649.0,649.0,648.55,648.55,5700,68793296
TATAMOTORS_F1,07-11-2023,14:45:00,648.75,648.8,648.6,648.8,7125,68793296
TATAMOTORS_F1,07-11-2023,14:46:00,648.95,648.95,648.9,648.9,2850,68793296
TATAMOTORS_F1,07-11-2023,14:47:00,648.85,648.85,648.85,648.85,2850,68793296
TATAMOTORS_F1,07-11-2023,14:48:00,648.7,648.8,648.6,648.75,15675,68794728
TATAMOTORS_F1,07-11-2023,14:49:00,648.75,649.0,648.75,648.75,11400,68794728
TATAMOTORS_F1,07-11-2023,14:51:00,649.0,649.2,649.0,649.0,15675,68803272
TATAMOTORS_F1,07-11-2023,14:52:00,649.0,649.3,649.0,649.05,7125,68803272
TATAMOTORS_F1,07-11-2023,14:53:00,649.05,649.05,649.0,649.0,5700,68803272
TATAMOTORS_F1,07-11-2023,14:54:00,649.1,649.1,648.95,648.95,64125,68806128
TATAMOTORS_F1,07-11-2023,14:55:00,649.2,649.25,649.0,649.0,54150,68806128
TATAMOTORS_F1,07-11-2023,14:56:00,649.15,649.15,648.85,648.85,37050,68806128
TATAMOTORS_F1,07-11-2023,14:57:00,649.1,649.3,649.05,649.15,21375,68833200
TATAMOTORS_F1,07-11-2023,14:58:00,649.1,649.25,649.1,649.2,17100,68833200
TATAMOTORS_F1,07-11-2023,14:59:00,649.1,649.25,649.0,649.1,42750,68833200
TATAMOTORS_F1,07-11-2023,15:00:00,649.0,649.25,648.7,648.8,195225,68947200
TATAMOTORS_F1,07-11-2023,15:01:00,648.7,648.75,648.35,648.65,55575,68947200
TATAMOTORS_F1,07-11-2023,15:02:00,648.75,648.8,648.5,648.65,21375,68947200
TATAMOTORS_F1,07-11-2023,15:03:00,648.65,648.95,648.65,648.95,25650,68995648
TATAMOTORS_F1,07-11-2023,15:04:00,648.95,649.0,648.65,648.7,27075,68995648
TATAMOTORS_F1,07-11-2023,15:05:00,648.95,649.0,648.75,648.95,14250,68995648
TATAMOTORS_F1,07-11-2023,15:06:00,648.95,649.2,648.9,649.1,29925,68998496
TATAMOTORS_F1,07-11-2023,15:07:00,649.15,649.15,648.85,649.0,34200,68998496
TATAMOTORS_F1,07-11-2023,15:08:00,648.8,648.9,648.55,648.9,35625,68998496
TATAMOTORS_F1,07-11-2023,15:09:00,648.95,648.95,648.6,648.6,14250,68982824
TATAMOTORS_F1,07-11-2023,15:10:00,648.65,648.9,648.65,648.7,31350,68982824
TATAMOTORS_F1,07-11-2023,15:11:00,648.75,649.0,648.7,648.7,29925,68982824
TATAMOTORS_F1,07-11-2023,15:12:00,648.65,648.9,648.6,648.85,52725,69001352
TATAMOTORS_F1,07-11-2023,15:13:00,648.7,648.85,648.45,648.5,35625,69001352
TATAMOTORS_F1,07-11-2023,15:14:00,648.4,648.55,648.3,648.45,28500,69001352
TATAMOTORS_F1,07-11-2023,15:15:00,648.4,648.85,648.35,648.85,42750,69022728
TATAMOTORS_F1,07-11-2023,15:16:00,648.8,648.8,648.6,648.6,55575,69022728
TATAMOTORS_F1,07-11-2023,15:17:00,648.65,648.95,648.6,648.85,54150,69022728
TATAMOTORS_F1,07-11-2023,15:18:00,648.9,648.9,648.6,648.6,65550,69084000
TATAMOTORS_F1,07-11-2023,15:19:00,648.85,648.95,648.65,648.65,19950,69084000
TATAMOTORS_F1,07-11-2023,15:20:00,648.8,649.0,648.65,648.8,57000,69084000
TATAMOTORS_F1,07-11-2023,15:21:00,648.8,649.2,648.8,649.0,48450,69074024
TATAMOTORS_F1,07-11-2023,15:22:00,649.05,649.15,648.8,648.8,42750,69074024
TATAMOTORS_F1,07-11-2023,15:23:00,648.95,648.95,648.85,648.95,9975,69074024
TATAMOTORS_F1,07-11-2023,15:24:00,649.0,649.1,648.9,648.9,45600,69079728
TATAMOTORS_F1,07-11-2023,15:25:00,648.85,648.85,647.9,647.9,393300,69079728
TATAMOTORS_F1,07-11-2023,15:26:00,647.9,648.1,647.75,647.9,96900,69079728
TATAMOTORS_F1,07-11-2023,15:27:00,647.9,648.05,647.7,647.9,58425,69085424
TATAMOTORS_F1,07-11-2023,15:28:00,647.9,648.0,647.7,647.7,54150,69085424
TATAMOTORS_F1,07-11-2023,15:29:00,647.7,648.3,647.55,648.3,115425,69085424
TATAMOTORS_F1,08-11-2023,09:15:00,649.85,651.7,649.85,650.55,116852,69051224
TATAMOTORS_F1,08-11-2023,09:16:00,650.65,651.6,650.6,650.95,143925,69051224
TATAMOTORS_F1,08-11-2023,09:17:00,651.0,651.0,649.95,650.45,145350,69032704
TATAMOTORS_F1,08-11-2023,09:18:00,650.7,650.75,650.2,650.2,49875,69032704
TATAMOTORS_F1,08-11-2023,09:19:00,650.05,650.75,650.05,650.75,48450,69032704
TATAMOTORS_F1,08-11-2023,09:20:00,650.65,650.7,650.05,650.25,29925,69038400
TATAMOTORS_F1,08-11-2023,09:21:00,650.05,650.75,650.05,650.7,52725,69038400
TATAMOTORS_F1,08-11-2023,09:22:00,650.6,650.95,650.6,650.9,28500,69038400
TATAMOTORS_F1,08-11-2023,09:23:00,650.95,651.3,650.85,651.3,48450,69044096
TATAMOTORS_F1,08-11-2023,09:24:00,651.35,651.9,651.35,651.7,92625,69044096
TATAMOTORS_F1,08-11-2023,09:25:00,651.75,651.85,651.35,651.7,69825,69044096
TATAMOTORS_F1,08-11-2023,09:26:00,651.7,651.75,651.3,651.3,25650,69048376
TATAMOTORS_F1,08-11-2023,09:27:00,651.5,651.5,651.5,651.5,9975,69048376
TATAMOTORS_F1,08-11-2023,09:28:00,651.4,651.4,651.05,651.4,28500,69048376
TATAMOTORS_F1,08-11-2023,09:29:00,651.4,651.5,651.2,651.35,15675,69054072
TATAMOTORS_F1,08-11-2023,09:30:00,651.3,651.7,651.3,651.7,25650,69054072
TATAMOTORS_F1,08-11-2023,09:31:00,651.7,651.7,651.6,651.6,27075,69054072
TATAMOTORS_F1,08-11-2023,09:32:00,650.35,650.4,650.3,650.4,330600,68999928
TATAMOTORS_F1,08-11-2023,09:33:00,650.4,650.7,650.4,650.7,14250,68999928
TATAMOTORS_F1,08-11-2023,09:34:00,650.7,650.95,650.7,650.8,17100,68999928
TATAMOTORS_F1,08-11-2023,09:35:00,650.3,650.3,649.4,649.5,118275,69009904
TATAMOTORS_F1,08-11-2023,09:36:00,649.3,649.5,649.2,649.45,47025,69009904
TATAMOTORS_F1,08-11-2023,09:37:00,649.5,649.55,649.0,649.2,91200,69009904
TATAMOTORS_F1,08-11-2023,09:38:00,649.25,649.5,649.2,649.4,39900,69001352
TATAMOTORS_F1,08-11-2023,09:39:00,649.5,649.5,648.95,648.95,75525,69001352
TATAMOTORS_F1,08-11-2023,09:40:00,649.15,650.5,649.15,650.5,29925,69001352
TATAMOTORS_F1,08-11-2023,09:41:00,650.45,650.55,649.8,650.1,34200,68968576
TATAMOTORS_F1,08-11-2023,09:42:00,650.1,650.1,650.1,650.1,2850,68968576
TATAMOTORS_F1,08-11-2023,09:43:00,650.1,650.1,650.0,650.1,18525,68968576
TATAMOTORS_F1,08-11-2023,09:44:00,650.4,650.7,650.4,650.65,17100,68972848
TATAMOTORS_F1,08-11-2023,09:45:00,650.55,650.6,650.25,650.4,28500,68972848
TATAMOTORS_F1,08-11-2023,09:46:00,650.35,650.6,650.35,650.6,7125,68972848
TATAMOTORS_F1,08-11-2023,09:47:00,650.65,650.65,650.6,650.65,9975,68968576
TATAMOTORS_F1,08-11-2023,09:48:00,650.1,650.45,650.1,650.3,25650,68968576
TATAMOTORS_F1,08-11-2023,09:49:00,650.3,650.45,650.0,650.45,21375,68968576
TATAMOTORS_F1,08-11-2023,09:50:00,650.25,650.65,650.25,650.55,11400,68954328
TATAMOTORS_F1,08-11-2023,09:51:00,650.6,650.6,650.45,650.45,9975,68954328
TATAMOTORS_F1,08-11-2023,09:52:00,650.35,650.5,650.25,650.35,12825,68954328
TATAMOTORS_F1,08-11-2023,09:53:00,650.2,650.35,650.2,650.3,4275,68958600
TATAMOTORS_F1,08-11-2023,09:54:00,650.3,650.65,650.3,650.65,15675,68958600
TATAMOTORS_F1,08-11-2023,09:55:00,650.6,650.7,650.5,650.6,22800,68958600
TATAMOTORS_F1,08-11-2023,09:56:00,650.5,650.8,650.5,650.75,11400,68958600
TATAMOTORS_F1,08-11-2023,09:57:00,650.65,650.7,650.4,650.7,8550,68948624
TATAMOTORS_F1,08-11-2023,09:58:00,650.5,650.7,650.4,650.7,14250,68948624
TATAMOTORS_F1,08-11-2023,09:59:00,650.65,650.7,650.55,650.55,4275,68934376
TATAMOTORS_F1,08-11-2023,10:00:00,650.6,650.7,650.5,650.5,11400,68934376
TATAMOTORS_F1,08-11-2023,10:01:00,650.55,650.8,650.55,650.75,14250,68934376
TATAMOTORS_F1,08-11-2023,10:02:00,650.75,650.9,650.75,650.75,8550,68925824
TATAMOTORS_F1,08-11-2023,10:03:00,650.9,650.9,650.9,650.9,2850,68925824
TATAMOTORS_F1,08-11-2023,10:04:00,650.9,650.95,650.6,650.6,12825,68925824
TATAMOTORS_F1,08-11-2023,10:05:00,650.9,651.3,650.9,651.25,32775,68908728
TATAMOTORS_F1,08-11-2023,10:06:00,651.2,651.5,651.1,651.35,38475,68908728
TATAMOTORS_F1,08-11-2023,10:07:00,651.4,651.45,651.0,651.0,17100,68908728
TATAMOTORS_F1,08-11-2023,10:08:00,650.45,650.6,650.25,650.35,19950,68921552
TATAMOTORS_F1,08-11-2023,10:09:00,650.3,650.6,650.25,650.25,15675,68921552
TATAMOTORS_F1,08-11-2023,10:11:00,650.35,650.35,650.35,650.35,1425,68921552
TATAMOTORS_F1,08-11-2023,10:12:00,650.35,650.35,650.0,650.0,22800,68922976
TATAMOTORS_F1,08-11-2023,10:13:00,650.0,650.35,650.0,650.35,5700,68922976
TATAMOTORS_F1,08-11-2023,10:14:00,650.35,650.4,650.25,650.4,12825,68922976
TATAMOTORS_F1,08-11-2023,10:15:00,650.3,650.4,650.3,650.4,7125,68920128
TATAMOTORS_F1,08-11-2023,10:16:00,650.3,650.3,650.3,650.3,1425,68920128
TATAMOTORS_F1,08-11-2023,10:17:00,650.3,650.3,650.3,650.3,2850,68920128
TATAMOTORS_F1,08-11-2023,10:18:00,650.25,650.25,650.0,650.0,28500,68922976
TATAMOTORS_F1,08-11-2023,10:19:00,650.05,650.15,650.0,650.05,11400,68922976
TATAMOTORS_F1,08-11-2023,10:20:00,650.0,650.0,650.0,650.0,11400,68922976
TATAMOTORS_F1,08-11-2023,10:21:00,650.15,650.15,650.05,650.05,2850,68918704
TATAMOTORS_F1,08-11-2023,10:22:00,650.0,650.0,650.0,650.0,1425,68918704
TATAMOTORS_F1,08-11-2023,10:23:00,650.2,650.45,650.2,650.45,21375,68918704
TATAMOTORS_F1,08-11-2023,10:24:00,650.55,650.7,650.55,650.6,24225,68918704
TATAMOTORS_F1,08-11-2023,10:25:00,650.25,650.3,650.25,650.3,12825,68918704
TATAMOTORS_F1,08-11-2023,10:26:00,650.1,650.1,649.95,649.95,37050,68918704
TATAMOTORS_F1,08-11-2023,10:27:00,650.15,650.4,650.15,650.25,7125,68938648
TATAMOTORS_F1,08-11-2023,10:28:00,650.4,650.45,649.8,649.85,24225,68938648
TATAMOTORS_F1,08-11-2023,10:29:00,649.95,649.95,649.5,649.9,27075,68935800
TATAMOTORS_F1,08-11-2023,10:30:00,649.85,649.95,649.85,649.9,4275,68935800
TATAMOTORS_F1,08-11-2023,10:31:00,649.7,649.7,649.7,649.7,1425,68935800
TATAMOTORS_F1,08-11-2023,10:32:00,649.65,649.85,649.65,649.85,2850,68935800
TATAMOTORS_F1,08-11-2023,10:33:00,650.0,650.0,650.0,650.0,2850,68935800
TATAMOTORS_F1,08-11-2023,10:34:00,649.45,649.6,649.45,649.6,32775,68935800
TATAMOTORS_F1,08-11-2023,10:35:00,649.8,649.8,649.45,649.65,12825,68942928
TATAMOTORS_F1,08-11-2023,10:36:00,649.75,650.0,649.75,649.85,12825,68942928
TATAMOTORS_F1,08-11-2023,10:37:00,650.0,650.15,649.75,649.75,17100,68942928
TATAMOTORS_F1,08-11-2023,10:38:00,649.65,649.75,649.65,649.75,12825,68942928
TATAMOTORS_F1,08-11-2023,10:39:00,649.7,649.7,649.7,649.7,2850,68947200
TATAMOTORS_F1,08-11-2023,10:40:00,649.6,649.6,649.6,649.6,7125,68947200
TATAMOTORS_F1,08-11-2023,10:41:00,649.7,649.7,649.45,649.45,12825,68947200
TATAMOTORS_F1,08-11-2023,10:42:00,649.45,649.5,649.45,649.5,2850,68950048
TATAMOTORS_F1,08-11-2023,10:43:00,649.45,649.7,649.4,649.7,19950,68950048
TATAMOTORS_F1,08-11-2023,10:44:00,649.25,649.25,649.25,649.25,2850,68950048
TATAMOTORS_F1,08-11-2023,10:45:00,649.3,649.4,649.3,649.4,29925,68954328
TATAMOTORS_F1,08-11-2023,10:46:00,649.35,649.35,649.15,649.15,14250,68954328
TATAMOTORS_F1,08-11-2023,10:47:00,649.2,649.3,649.2,649.3,4275,68954328
TATAMOTORS_F1,08-11-2023,10:48:00,649.3,649.5,649.3,649.4,32775,68957176
TATAMOTORS_F1,08-11-2023,10:49:00,649.6,649.65,649.3,649.35,22800,68957176
TATAMOTORS_F1,08-11-2023,10:50:00,649.45,649.55,649.45,649.55,8550,68957176
TATAMOTORS_F1,08-11-2023,10:51:00,649.5,649.7,649.5,649.65,7125,68962872
TATAMOTORS_F1,08-11-2023,10:52:00,649.5,649.5,649.5,649.5,8550,68962872
TATAMOTORS_F1,08-11-2023,10:53:00,649.5,649.5,649.45,649.45,14250,68962872
TATAMOTORS_F1,08-11-2023,10:54:00,649.6,649.6,649.6,649.6,2850,68970000
TATAMOTORS_F1,08-11-2023,10:55:00,649.8,650.0,649.8,650.0,14250,68970000
TATAMOTORS_F1,08-11-2023,10:56:00,650.15,650.25,650.15,650.25,7125,68967152
TATAMOTORS_F1,08-11-2023,10:57:00,650.25,650.35,650.25,650.35,9975,68967152
TATAMOTORS_F1,08-11-2023,10:58:00,650.2,650.2,649.95,649.95,7125,68967152
TATAMOTORS_F1,08-11-2023,10:59:00,649.95,650.0,649.8,650.0,8550,68967152
TATAMOTORS_F1,08-11-2023,11:00:00,650.0,650.0,649.95,649.95,2850,68958600
TATAMOTORS_F1,08-11-2023,11:01:00,649.85,649.85,649.65,649.7,5700,68958600
TATAMOTORS_F1,08-11-2023,11:02:00,649.9,649.9,649.7,649.8,4275,68958600
TATAMOTORS_F1,08-11-2023,11:03:00,649.8,649.8,649.65,649.65,4275,68958600
TATAMOTORS_F1,08-11-2023,11:04:00,650.0,650.3,650.0,650.3,5700,68958600
TATAMOTORS_F1,08-11-2023,11:05:00,650.0,650.3,650.0,650.3,5700,68958600
TATAMOTORS_F1,08-11-2023,11:06:00,650.6,650.75,650.6,650.75,39900,68954328
TATAMOTORS_F1,08-11-2023,11:07:00,650.75,651.35,650.75,651.2,95475,68954328
TATAMOTORS_F1,08-11-2023,11:08:00,650.95,651.25,650.9,650.9,28500,68922976
TATAMOTORS_F1,08-11-2023,11:09:00,651.1,651.1,650.9,650.9,5700,68922976
TATAMOTORS_F1,08-11-2023,11:10:00,650.9,650.95,650.55,650.65,11400,68922976
TATAMOTORS_F1,08-11-2023,11:11:00,650.4,650.55,650.25,650.25,21375,68942928
TATAMOTORS_F1,08-11-2023,11:12:00,650.4,650.5,650.3,650.5,9975,68942928
TATAMOTORS_F1,08-11-2023,11:13:00,650.45,650.45,650.25,650.25,5700,68942928
TATAMOTORS_F1,08-11-2023,11:14:00,650.25,650.25,650.1,650.2,17100,68928672
TATAMOTORS_F1,08-11-2023,11:15:00,650.3,650.3,649.85,649.85,39900,68928672
TATAMOTORS_F1,08-11-2023,11:16:00,649.9,650.0,649.9,650.0,2850,68928672
TATAMOTORS_F1,08-11-2023,11:17:00,650.05,650.3,650.05,650.05,5700,68924400
TATAMOTORS_F1,08-11-2023,11:18:00,650.0,650.0,650.0,650.0,1425,68924400
TATAMOTORS_F1,08-11-2023,11:19:00,650.2,650.3,650.2,650.3,15675,68924400
TATAMOTORS_F1,08-11-2023,11:20:00,650.45,650.6,650.2,650.4,11400,68924400
TATAMOTORS_F1,08-11-2023,11:21:00,650.6,650.6,650.6,650.6,7125,68921552
TATAMOTORS_F1,08-11-2023,11:22:00,650.5,650.5,650.4,650.4,2850,68921552
TATAMOTORS_F1,08-11-2023,11:23:00,650.3,650.3,650.1,650.1,4275,68922976
TATAMOTORS_F1,08-11-2023,11:25:00,650.0,650.25,650.0,650.25,25650,68922976
TATAMOTORS_F1,08-11-2023,11:27:00,650.25,650.25,650.05,650.05,2850,68934376
TATAMOTORS_F1,08-11-2023,11:28:00,650.25,650.65,650.25,650.65,5700,68934376
TATAMOTORS_F1,08-11-2023,11:29:00,650.3,650.45,650.3,650.45,2850,68934376
TATAMOTORS_F1,08-11-2023,11:30:00,650.65,650.75,650.65,650.75,4275,68935800
TATAMOTORS_F1,08-11-2023,11:31:00,650.75,650.75,650.5,650.5,5700,68935800
TATAMOTORS_F1,08-11-2023,11:32:00,650.4,650.6,650.4,650.6,4275,68935800
TATAMOTORS_F1,08-11-2023,11:33:00,650.5,650.5,650.5,650.5,1425,68940072
TATAMOTORS_F1,08-11-2023,11:34:00,650.5,650.55,650.35,650.35,4275,68940072
TATAMOTORS_F1,08-11-2023,11:35:00,650.35,650.35,650.3,650.3,2850,68940072
TATAMOTORS_F1,08-11-2023,11:37:00,650.5,650.5,650.45,650.45,2850,68941504
TATAMOTORS_F1,08-11-2023,11:38:00,650.55,650.65,650.45,650.45,17100,68941504
TATAMOTORS_F1,08-11-2023,11:39:00,650.5,650.5,650.45,650.5,5700,68941504
TATAMOTORS_F1,08-11-2023,11:40:00,650.5,650.5,650.5,650.5,2850,68941504
TATAMOTORS_F1,08-11-2023,11:41:00,650.25,650.25,650.05,650.05,11400,68941504
TATAMOTORS_F1,08-11-2023,11:42:00,650.05,650.05,650.05,650.05,1425,68944352
TATAMOTORS_F1,08-11-2023,11:43:00,649.9,650.0,649.85,649.85,28500,68944352
TATAMOTORS_F1,08-11-2023,11:44:00,649.95,650.0,649.9,650.0,8550,68944352
TATAMOTORS_F1,08-11-2023,11:45:00,649.9,650.1,649.9,650.1,5700,68962872
TATAMOTORS_F1,08-11-2023,11:46:00,649.75,649.75,649.75,649.75,28500,68962872
TATAMOTORS_F1,08-11-2023,11:47:00,649.7,649.7,649.5,649.5,45600,68987104
TATAMOTORS_F1,08-11-2023,11:48:00,649.6,649.6,649.6,649.6,7125,68987104
TATAMOTORS_F1,08-11-2023,11:49:00,649.95,649.95,649.95,649.95,9975,68987104
TATAMOTORS_F1,08-11-2023,11:50:00,649.85,649.85,649.6,649.85,8550,68968576
TATAMOTORS_F1,08-11-2023,11:51:00,649.85,649.85,649.65,649.65,22800,68968576
TATAMOTORS_F1,08-11-2023,11:52:00,649.75,649.75,649.4,649.45,24225,68968576
TATAMOTORS_F1,08-11-2023,11:53:00,649.45,649.45,649.4,649.4,2850,68968576
TATAMOTORS_F1,08-11-2023,11:55:00,649.5,649.5,649.5,649.5,9975,68978552
TATAMOTORS_F1,08-11-2023,11:56:00,649.5,649.65,649.5,649.65,4275,68978552
TATAMOTORS_F1,08-11-2023,11:57:00,649.65,649.65,648.8,648.8,94050,68977128
TATAMOTORS_F1,08-11-2023,11:58:00,649.6,649.6,649.0,649.0,29925,68977128
TATAMOTORS_F1,08-11-2023,11:59:00,649.0,649.3,648.65,649.05,49875,68977128
TATAMOTORS_F1,08-11-2023,12:00:00,648.15,649.15,648.15,649.15,132525,68965728
TATAMOTORS_F1,08-11-2023,12:01:00,649.1,649.1,649.0,649.0,14250,68965728
TATAMOTORS_F1,08-11-2023,12:02:00,648.9,649.15,648.85,649.05,15675,68965728
TATAMOTORS_F1,08-11-2023,12:03:00,649.2,649.25,649.2,649.25,5700,69011328
TATAMOTORS_F1,08-11-2023,12:04:00,649.0,649.0,649.0,649.0,2850,69011328
TATAMOTORS_F1,08-11-2023,12:05:00,649.5,649.5,649.2,649.25,21375,69011328
TATAMOTORS_F1,08-11-2023,12:06:00,649.25,649.25,648.8,648.8,14250,69024152
TATAMOTORS_F1,08-11-2023,12:07:00,649.1,649.1,649.1,649.1,4275,69024152
TATAMOTORS_F1,08-11-2023,12:08:00,649.15,649.25,649.15,649.25,12825,69024152
TATAMOTORS_F1,08-11-2023,12:09:00,649.0,649.0,649.0,649.0,5700,69032704
TATAMOTORS_F1,08-11-2023,12:10:00,649.1,649.1,648.85,648.85,4275,69032704
TATAMOTORS_F1,08-11-2023,12:11:00,649.3,649.3,649.3,649.3,7125,69032704
TATAMOTORS_F1,08-11-2023,12:12:00,649.3,649.3,649.3,649.3,1425,69034128
TATAMOTORS_F1,08-11-2023,12:13:00,649.5,649.5,649.2,649.2,7125,69034128
TATAMOTORS_F1,08-11-2023,12:14:00,649.0,649.25,649.0,649.25,12825,69034128
TATAMOTORS_F1,08-11-2023,12:15:00,649.0,649.3,648.95,648.95,8550,69039824
TATAMOTORS_F1,08-11-2023,12:16:00,649.15,649.15,649.0,649.0,14250,69039824
TATAMOTORS_F1,08-11-2023,12:19:00,648.95,649.15,648.85,649.15,8550,69054072
TATAMOTORS_F1,08-11-2023,12:20:00,649.15,649.15,649.0,649.0,7125,69054072
TATAMOTORS_F1,08-11-2023,12:21:00,649.1,649.15,649.1,649.15,2850,69062624
