<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,08-11-2023,11:34:00,409.95,410.0,409.85,410.0,11900,14203500
APOLLOTYRE_F1,08-11-2023,11:35:00,409.85,409.85,409.5,409.5,23800,14203500
APOLLOTYRE_F1,08-11-2023,11:36:00,409.5,409.75,409.5,409.75,3400,14212000
APOLLOTYRE_F1,08-11-2023,11:37:00,409.65,409.85,409.65,409.8,11900,14212000
APOLLOTYRE_F1,08-11-2023,11:38:00,409.7,410.0,409.6,409.9,27200,14212000
APOLLOTYRE_F1,08-11-2023,11:39:00,409.55,409.7,409.45,409.7,5100,14215400
APOLLOTYRE_F1,08-11-2023,11:40:00,409.8,409.8,409.4,409.65,5100,14215400
APOLLOTYRE_F1,08-11-2023,11:41:00,409.75,409.75,409.55,409.7,6800,14215400
APOLLOTYRE_F1,08-11-2023,11:42:00,409.75,409.75,409.6,409.6,3400,14218800
APOLLOTYRE_F1,08-11-2023,11:43:00,409.35,409.6,409.35,409.6,3400,14218800
APOLLOTYRE_F1,08-11-2023,11:44:00,409.5,409.5,409.2,409.2,8500,14218800
APOLLOTYRE_F1,08-11-2023,11:45:00,409.45,409.55,409.35,409.4,8500,14220500
APOLLOTYRE_F1,08-11-2023,11:46:00,409.35,409.35,408.2,408.4,88400,14220500
APOLLOTYRE_F1,08-11-2023,11:47:00,408.5,408.9,408.4,408.9,34000,14220500
APOLLOTYRE_F1,08-11-2023,11:48:00,408.65,408.65,408.5,408.6,28900,14196700
APOLLOTYRE_F1,08-11-2023,11:49:00,408.55,408.55,408.4,408.4,30600,14196700
APOLLOTYRE_F1,08-11-2023,11:50:00,408.65,408.95,408.65,408.7,8500,14196700
APOLLOTYRE_F1,08-11-2023,11:51:00,408.8,408.8,408.55,408.75,13600,14195000
APOLLOTYRE_F1,08-11-2023,11:52:00,408.35,408.35,408.05,408.3,25500,14195000
APOLLOTYRE_F1,08-11-2023,11:53:00,408.3,408.5,408.3,408.45,11900,14195000
APOLLOTYRE_F1,08-11-2023,11:54:00,408.45,408.45,408.4,408.4,3400,14183100
APOLLOTYRE_F1,08-11-2023,11:55:00,408.4,408.4,408.4,408.4,3400,14183100
APOLLOTYRE_F1,08-11-2023,11:56:00,408.4,408.7,408.4,408.7,13600,14183100
APOLLOTYRE_F1,08-11-2023,11:57:00,408.75,409.2,408.75,408.75,22100,14164400
APOLLOTYRE_F1,08-11-2023,11:58:00,408.8,408.85,408.8,408.85,5100,14164400
APOLLOTYRE_F1,08-11-2023,11:59:00,408.9,408.95,408.85,408.85,8500,14164400
APOLLOTYRE_F1,08-11-2023,12:00:00,408.75,409.0,408.65,409.0,15300,14172900
APOLLOTYRE_F1,08-11-2023,12:01:00,409.0,409.0,408.95,408.95,6800,14172900
APOLLOTYRE_F1,08-11-2023,12:02:00,408.95,409.25,408.95,409.1,23800,14172900
APOLLOTYRE_F1,08-11-2023,12:03:00,409.35,409.35,409.15,409.15,3400,14179700
APOLLOTYRE_F1,08-11-2023,12:04:00,409.0,409.2,409.0,409.05,8500,14179700
APOLLOTYRE_F1,08-11-2023,12:05:00,409.0,409.55,409.0,409.5,18700,14179700
APOLLOTYRE_F1,08-11-2023,12:06:00,409.55,409.6,409.5,409.5,11900,14186500
APOLLOTYRE_F1,08-11-2023,12:07:00,409.5,409.7,409.5,409.7,5100,14186500
APOLLOTYRE_F1,08-11-2023,12:08:00,409.5,409.5,409.5,409.5,11900,14186500
APOLLOTYRE_F1,08-11-2023,12:09:00,409.5,409.65,409.35,409.35,17000,14189900
APOLLOTYRE_F1,08-11-2023,12:10:00,409.5,410.3,409.5,410.3,11900,14189900
APOLLOTYRE_F1,08-11-2023,12:11:00,410.4,410.8,410.4,410.8,20400,14189900
APOLLOTYRE_F1,08-11-2023,12:12:00,410.65,410.65,410.15,410.15,11900,14191600
APOLLOTYRE_F1,08-11-2023,12:13:00,410.2,410.2,410.0,410.1,11900,14191600
APOLLOTYRE_F1,08-11-2023,12:14:00,409.8,410.05,409.8,410.05,13600,14191600
APOLLOTYRE_F1,08-11-2023,12:15:00,410.2,410.4,409.9,410.4,23800,14196700
APOLLOTYRE_F1,08-11-2023,12:16:00,410.2,410.35,410.2,410.35,3400,14196700
APOLLOTYRE_F1,08-11-2023,12:17:00,410.45,410.45,410.45,410.45,1700,14196700
APOLLOTYRE_F1,08-11-2023,12:18:00,410.1,410.35,410.05,410.35,11900,14206900
APOLLOTYRE_F1,08-11-2023,12:19:00,410.15,410.15,410.15,410.15,1700,14206900
APOLLOTYRE_F1,08-11-2023,12:20:00,410.15,410.15,410.15,410.15,11900,14206900
APOLLOTYRE_F1,08-11-2023,12:21:00,409.9,410.0,409.7,409.7,13600,14213700
APOLLOTYRE_F1,08-11-2023,12:22:00,409.55,410.1,409.55,410.1,5100,14213700
APOLLOTYRE_F1,08-11-2023,12:23:00,409.9,409.9,409.7,409.7,10200,14213700
APOLLOTYRE_F1,08-11-2023,12:24:00,409.5,409.5,409.5,409.5,5100,14203500
APOLLOTYRE_F1,08-11-2023,12:25:00,409.65,410.05,409.65,410.05,22100,14203500
APOLLOTYRE_F1,08-11-2023,12:26:00,410.1,410.15,409.95,410.0,17000,14203500
APOLLOTYRE_F1,08-11-2023,12:27:00,410.4,410.4,410.15,410.15,15300,14206900
APOLLOTYRE_F1,08-11-2023,12:28:00,410.35,410.4,410.0,410.0,5100,14206900
APOLLOTYRE_F1,08-11-2023,12:29:00,410.25,410.25,409.8,409.8,8500,14206900
APOLLOTYRE_F1,08-11-2023,12:30:00,409.8,410.25,409.8,410.0,15300,14212000
APOLLOTYRE_F1,08-11-2023,12:31:00,409.85,409.85,409.85,409.85,1700,14212000
APOLLOTYRE_F1,08-11-2023,12:32:00,410.0,410.2,410.0,410.1,11900,14212000
APOLLOTYRE_F1,08-11-2023,12:33:00,410.25,410.25,410.1,410.1,6800,14217100
APOLLOTYRE_F1,08-11-2023,12:34:00,409.8,410.0,409.8,410.0,5100,14217100
APOLLOTYRE_F1,08-11-2023,12:35:00,410.1,410.1,409.65,409.65,18700,14217100
APOLLOTYRE_F1,08-11-2023,12:36:00,409.65,409.65,409.65,409.65,1700,14217100
APOLLOTYRE_F1,08-11-2023,12:37:00,409.9,409.95,409.9,409.95,8500,14230700
APOLLOTYRE_F1,08-11-2023,12:38:00,409.75,409.9,409.75,409.9,3400,14230700
APOLLOTYRE_F1,08-11-2023,12:39:00,409.9,409.9,409.9,409.9,1700,14234100
APOLLOTYRE_F1,08-11-2023,12:40:00,410.0,410.3,410.0,410.25,15300,14234100
APOLLOTYRE_F1,08-11-2023,12:41:00,410.15,410.3,409.7,409.7,8500,14234100
APOLLOTYRE_F1,08-11-2023,12:42:00,410.1,410.15,410.1,410.15,5100,14235800
APOLLOTYRE_F1,08-11-2023,12:44:00,410.0,410.1,410.0,410.1,3400,14235800
APOLLOTYRE_F1,08-11-2023,12:45:00,409.85,409.85,409.75,409.75,5100,14237500
APOLLOTYRE_F1,08-11-2023,12:46:00,409.95,409.95,409.85,409.85,8500,14237500
APOLLOTYRE_F1,08-11-2023,12:47:00,410.0,410.0,409.95,410.0,6800,14237500
APOLLOTYRE_F1,08-11-2023,12:48:00,409.85,409.85,409.85,409.85,10200,14223900
APOLLOTYRE_F1,08-11-2023,12:49:00,409.85,410.0,409.65,409.65,13600,14223900
APOLLOTYRE_F1,08-11-2023,12:50:00,409.9,410.0,409.9,409.9,11900,14223900
APOLLOTYRE_F1,08-11-2023,12:51:00,409.9,410.05,409.9,409.9,8500,14220500
APOLLOTYRE_F1,08-11-2023,12:52:00,410.05,410.05,410.0,410.0,3400,14220500
APOLLOTYRE_F1,08-11-2023,12:53:00,410.05,410.3,410.05,410.05,15300,14220500
APOLLOTYRE_F1,08-11-2023,12:54:00,410.5,410.5,410.5,410.5,13600,14217100
APOLLOTYRE_F1,08-11-2023,12:55:00,410.6,410.65,410.55,410.65,10200,14217100
APOLLOTYRE_F1,08-11-2023,12:56:00,410.6,410.6,410.5,410.5,3400,14217100
APOLLOTYRE_F1,08-11-2023,12:57:00,410.5,410.5,410.5,410.5,6800,14218800
APOLLOTYRE_F1,08-11-2023,12:58:00,410.65,411.2,410.4,411.05,57800,14218800
APOLLOTYRE_F1,08-11-2023,12:59:00,411.0,411.0,410.55,410.9,30600,14218800
APOLLOTYRE_F1,08-11-2023,13:00:00,410.9,411.3,410.9,411.3,39100,14264700
APOLLOTYRE_F1,08-11-2023,13:01:00,411.3,411.4,411.15,411.15,28900,14264700
APOLLOTYRE_F1,08-11-2023,13:02:00,410.9,410.9,410.55,410.6,10200,14264700
APOLLOTYRE_F1,08-11-2023,13:03:00,410.8,410.95,410.4,410.4,13600,14298700
APOLLOTYRE_F1,08-11-2023,13:04:00,410.15,410.15,410.05,410.05,6800,14298700
APOLLOTYRE_F1,08-11-2023,13:05:00,410.05,410.25,410.0,410.25,11900,14298700
APOLLOTYRE_F1,08-11-2023,13:06:00,410.1,410.1,410.1,410.1,1700,14288500
APOLLOTYRE_F1,08-11-2023,13:07:00,410.1,410.35,410.0,410.0,5100,14288500
APOLLOTYRE_F1,08-11-2023,13:08:00,410.05,410.25,410.05,410.25,10200,14288500
APOLLOTYRE_F1,08-11-2023,13:09:00,410.0,410.0,410.0,410.0,6800,14288500
APOLLOTYRE_F1,08-11-2023,13:10:00,410.25,410.5,410.05,410.05,17000,14288500
APOLLOTYRE_F1,08-11-2023,13:11:00,410.0,410.0,410.0,410.0,6800,14288500
APOLLOTYRE_F1,08-11-2023,13:12:00,410.05,410.3,410.0,410.3,8500,14273200
APOLLOTYRE_F1,08-11-2023,13:13:00,410.3,410.45,410.0,410.0,22100,14273200
APOLLOTYRE_F1,08-11-2023,13:15:00,410.2,410.3,410.0,410.05,10200,14278300
APOLLOTYRE_F1,08-11-2023,13:16:00,410.1,410.5,410.1,410.5,27200,14278300
APOLLOTYRE_F1,08-11-2023,13:17:00,410.7,410.9,410.55,410.55,32300,14278300
APOLLOTYRE_F1,08-11-2023,13:18:00,410.55,410.55,410.45,410.45,8500,14297000
APOLLOTYRE_F1,08-11-2023,13:19:00,410.4,410.65,410.35,410.6,30600,14297000
APOLLOTYRE_F1,08-11-2023,13:20:00,410.45,410.45,410.45,410.45,1700,14297000
APOLLOTYRE_F1,08-11-2023,13:21:00,410.5,410.5,410.3,410.5,10200,14303800
APOLLOTYRE_F1,08-11-2023,13:22:00,410.45,411.0,410.45,410.85,28900,14303800
APOLLOTYRE_F1,08-11-2023,13:23:00,411.0,411.4,411.0,411.1,204000,14303800
APOLLOTYRE_F1,08-11-2023,13:24:00,411.1,411.35,410.45,410.5,37400,14421100
APOLLOTYRE_F1,08-11-2023,13:25:00,410.45,410.65,410.45,410.65,10200,14421100
APOLLOTYRE_F1,08-11-2023,13:26:00,410.75,410.85,410.55,410.75,39100,14421100
APOLLOTYRE_F1,08-11-2023,13:27:00,410.8,410.8,410.55,410.6,5100,14227300
APOLLOTYRE_F1,08-11-2023,13:28:00,410.85,411.0,410.55,410.55,17000,14227300
APOLLOTYRE_F1,08-11-2023,13:29:00,410.5,410.95,410.5,410.65,23800,14227300
APOLLOTYRE_F1,08-11-2023,13:30:00,410.8,410.85,410.65,410.85,11900,14240900
APOLLOTYRE_F1,08-11-2023,13:31:00,410.95,410.95,410.7,410.7,15300,14240900
APOLLOTYRE_F1,08-11-2023,13:32:00,410.75,410.85,410.75,410.75,6800,14240900
APOLLOTYRE_F1,08-11-2023,13:33:00,410.8,411.0,410.6,410.6,13600,14252800
APOLLOTYRE_F1,08-11-2023,13:34:00,410.45,410.9,410.45,410.9,15300,14252800
APOLLOTYRE_F1,08-11-2023,13:35:00,410.8,411.1,410.75,411.1,27200,14252800
APOLLOTYRE_F1,08-11-2023,13:36:00,410.95,411.1,410.8,411.1,8500,14257900
APOLLOTYRE_F1,08-11-2023,13:37:00,410.8,411.05,410.8,411.05,5100,14257900
APOLLOTYRE_F1,08-11-2023,13:38:00,410.95,410.95,410.7,410.7,8500,14257900
APOLLOTYRE_F1,08-11-2023,13:39:00,410.9,410.9,410.35,410.5,22100,14256200
APOLLOTYRE_F1,08-11-2023,13:40:00,410.55,410.95,410.55,410.8,11900,14256200
APOLLOTYRE_F1,08-11-2023,13:41:00,410.95,410.95,410.75,410.9,6800,14256200
APOLLOTYRE_F1,08-11-2023,13:42:00,410.8,410.8,410.75,410.75,13600,14266400
APOLLOTYRE_F1,08-11-2023,13:43:00,410.8,410.9,410.8,410.8,6800,14266400
APOLLOTYRE_F1,08-11-2023,13:44:00,410.75,410.75,410.6,410.6,37400,14266400
APOLLOTYRE_F1,08-11-2023,13:45:00,410.55,410.7,410.5,410.7,13600,14290200
APOLLOTYRE_F1,08-11-2023,13:46:00,410.5,410.6,410.5,410.55,8500,14290200
APOLLOTYRE_F1,08-11-2023,13:48:00,410.9,410.9,410.5,410.5,8500,14172900
APOLLOTYRE_F1,08-11-2023,13:49:00,410.55,410.85,410.5,410.85,6800,14172900
APOLLOTYRE_F1,08-11-2023,13:50:00,410.55,410.8,410.55,410.6,6800,14172900
APOLLOTYRE_F1,08-11-2023,13:51:00,410.7,410.75,410.6,410.75,11900,14184800
APOLLOTYRE_F1,08-11-2023,13:52:00,410.6,410.95,410.6,410.65,52700,14184800
APOLLOTYRE_F1,08-11-2023,13:53:00,410.6,411.1,410.6,410.7,69700,14184800
APOLLOTYRE_F1,08-11-2023,13:54:00,410.75,410.75,410.75,410.75,3400,14179700
APOLLOTYRE_F1,08-11-2023,13:55:00,410.8,410.85,410.55,410.8,18700,14179700
APOLLOTYRE_F1,08-11-2023,13:56:00,410.8,410.8,410.5,410.5,10200,14179700
APOLLOTYRE_F1,08-11-2023,13:57:00,410.8,410.8,410.6,410.6,5100,14179700
APOLLOTYRE_F1,08-11-2023,13:58:00,410.55,410.55,410.0,410.0,47600,14179700
APOLLOTYRE_F1,08-11-2023,13:59:00,410.25,410.25,410.0,410.15,18700,14179700
APOLLOTYRE_F1,08-11-2023,14:00:00,410.05,410.75,409.95,410.4,28900,14191600
APOLLOTYRE_F1,08-11-2023,14:01:00,410.45,410.7,410.4,410.5,18700,14191600
APOLLOTYRE_F1,08-11-2023,14:02:00,410.5,410.6,410.25,410.25,5100,14191600
APOLLOTYRE_F1,08-11-2023,14:03:00,410.1,410.1,410.05,410.05,13600,14188200
APOLLOTYRE_F1,08-11-2023,14:04:00,410.1,410.25,410.1,410.15,6800,14188200
APOLLOTYRE_F1,08-11-2023,14:05:00,410.25,410.35,410.05,410.25,30600,14188200
APOLLOTYRE_F1,08-11-2023,14:06:00,410.0,410.25,410.0,410.25,3400,14195000
APOLLOTYRE_F1,08-11-2023,14:08:00,410.05,410.25,410.05,410.25,10200,14195000
APOLLOTYRE_F1,08-11-2023,14:09:00,410.0,410.25,409.9,410.25,15300,14186500
APOLLOTYRE_F1,08-11-2023,14:10:00,409.95,410.0,409.95,410.0,5100,14186500
APOLLOTYRE_F1,08-11-2023,14:11:00,410.1,410.4,410.0,410.0,30600,14186500
APOLLOTYRE_F1,08-11-2023,14:12:00,410.3,410.3,410.05,410.15,8500,14184800
APOLLOTYRE_F1,08-11-2023,14:13:00,410.3,410.3,410.3,410.3,3400,14184800
APOLLOTYRE_F1,08-11-2023,14:14:00,410.6,410.6,410.2,410.2,8500,14184800
APOLLOTYRE_F1,08-11-2023,14:15:00,410.4,410.4,410.25,410.25,5100,14183100
APOLLOTYRE_F1,08-11-2023,14:16:00,410.45,410.6,410.45,410.6,11900,14183100
APOLLOTYRE_F1,08-11-2023,14:17:00,410.75,410.85,410.7,410.7,28900,14183100
APOLLOTYRE_F1,08-11-2023,14:18:00,411.15,411.15,410.95,411.15,68000,14196700
APOLLOTYRE_F1,08-11-2023,14:19:00,411.0,411.25,411.0,411.1,35700,14196700
APOLLOTYRE_F1,08-11-2023,14:20:00,410.95,411.25,410.95,411.2,17000,14196700
APOLLOTYRE_F1,08-11-2023,14:21:00,411.1,411.1,410.7,410.7,11900,14229000
APOLLOTYRE_F1,08-11-2023,14:22:00,410.85,412.25,410.85,411.95,255000,14229000
APOLLOTYRE_F1,08-11-2023,14:23:00,412.0,413.4,412.0,412.8,248200,14229000
APOLLOTYRE_F1,08-11-2023,14:24:00,412.9,413.25,412.3,412.3,100300,14269800
APOLLOTYRE_F1,08-11-2023,14:25:00,412.65,413.0,412.35,412.7,51000,14269800
APOLLOTYRE_F1,08-11-2023,14:26:00,412.8,413.15,412.7,412.7,68000,14269800
APOLLOTYRE_F1,08-11-2023,14:27:00,412.75,413.0,412.65,412.9,32300,14264700
APOLLOTYRE_F1,08-11-2023,14:28:00,413.1,413.2,413.0,413.0,30600,14264700
APOLLOTYRE_F1,08-11-2023,14:29:00,413.0,414.0,413.0,413.9,159800,14264700
APOLLOTYRE_F1,08-11-2023,14:30:00,414.0,414.4,413.8,413.8,127500,14256200
APOLLOTYRE_F1,08-11-2023,14:31:00,413.9,413.9,412.8,412.95,88400,14256200
APOLLOTYRE_F1,08-11-2023,14:32:00,412.7,413.0,412.7,413.0,11900,14256200
APOLLOTYRE_F1,08-11-2023,14:33:00,412.75,412.75,412.15,412.25,85000,14206900
APOLLOTYRE_F1,08-11-2023,14:34:00,412.8,412.8,412.5,412.65,22100,14206900
APOLLOTYRE_F1,08-11-2023,14:35:00,413.15,413.6,412.9,413.0,81600,14206900
APOLLOTYRE_F1,08-11-2023,14:36:00,413.35,413.55,413.0,413.2,27200,14200100
APOLLOTYRE_F1,08-11-2023,14:37:00,413.0,413.25,413.0,413.2,30600,14200100
APOLLOTYRE_F1,08-11-2023,14:38:00,413.15,413.35,413.0,413.1,62900,14200100
APOLLOTYRE_F1,08-11-2023,14:39:00,413.35,413.45,413.15,413.4,37400,14172900
APOLLOTYRE_F1,08-11-2023,14:40:00,413.4,413.4,413.15,413.3,13600,14172900
APOLLOTYRE_F1,08-11-2023,14:41:00,413.25,413.5,413.1,413.2,34000,14172900
APOLLOTYRE_F1,08-11-2023,14:42:00,413.2,413.2,412.5,412.5,22100,14161000
APOLLOTYRE_F1,08-11-2023,14:43:00,412.5,412.5,412.3,412.4,8500,14161000
APOLLOTYRE_F1,08-11-2023,14:44:00,412.3,412.85,412.3,412.7,42500,14161000
APOLLOTYRE_F1,08-11-2023,14:45:00,412.7,413.0,412.55,413.0,18700,14144000
APOLLOTYRE_F1,08-11-2023,14:46:00,412.85,413.0,412.85,413.0,10200,14144000
APOLLOTYRE_F1,08-11-2023,14:47:00,412.85,412.85,412.0,412.0,30600,14144000
APOLLOTYRE_F1,08-11-2023,14:48:00,412.25,412.3,411.85,411.85,90100,14110000
APOLLOTYRE_F1,08-11-2023,14:49:00,411.8,412.2,411.8,411.9,27200,14110000
APOLLOTYRE_F1,08-11-2023,14:50:00,412.1,412.3,411.9,412.15,11900,14110000
APOLLOTYRE_F1,08-11-2023,14:51:00,412.35,412.55,412.35,412.4,5100,14106600
APOLLOTYRE_F1,08-11-2023,14:52:00,412.6,412.6,412.3,412.6,18700,14106600
APOLLOTYRE_F1,08-11-2023,14:53:00,412.4,413.0,412.3,412.75,57800,14106600
APOLLOTYRE_F1,08-11-2023,14:54:00,412.6,412.7,412.05,412.05,13600,14094700
APOLLOTYRE_F1,08-11-2023,14:55:00,412.05,412.3,412.05,412.2,11900,14094700
APOLLOTYRE_F1,08-11-2023,14:56:00,412.05,412.05,411.6,411.8,129200,14094700
APOLLOTYRE_F1,08-11-2023,14:57:00,411.7,412.4,411.7,412.25,30600,14009700
APOLLOTYRE_F1,08-11-2023,14:58:00,412.3,413.15,412.3,412.85,62900,14009700
APOLLOTYRE_F1,08-11-2023,14:59:00,412.6,413.4,412.6,413.3,27200,14009700
APOLLOTYRE_F1,08-11-2023,15:00:00,413.15,413.3,413.0,413.25,39100,14008000
APOLLOTYRE_F1,08-11-2023,15:01:00,413.1,413.5,413.1,413.4,34000,14008000
APOLLOTYRE_F1,08-11-2023,15:02:00,413.3,413.3,413.1,413.1,23800,14008000
APOLLOTYRE_F1,08-11-2023,15:03:00,413.3,413.5,413.3,413.5,37400,13997800
APOLLOTYRE_F1,08-11-2023,15:04:00,413.55,413.6,413.2,413.4,34000,13997800
APOLLOTYRE_F1,08-11-2023,15:05:00,413.3,413.4,413.0,413.0,27200,13997800
APOLLOTYRE_F1,08-11-2023,15:06:00,413.1,413.2,413.1,413.2,18700,13999500
APOLLOTYRE_F1,08-11-2023,15:07:00,413.15,413.15,412.7,412.75,34000,13999500
APOLLOTYRE_F1,08-11-2023,15:08:00,412.8,412.9,412.75,412.9,30600,13999500
APOLLOTYRE_F1,08-11-2023,15:09:00,412.85,412.85,412.55,412.65,51000,14019900
APOLLOTYRE_F1,08-11-2023,15:10:00,412.8,412.9,412.8,412.85,18700,14019900
APOLLOTYRE_F1,08-11-2023,15:11:00,412.9,413.15,412.85,412.85,49300,14019900
APOLLOTYRE_F1,08-11-2023,15:12:00,413.15,413.35,412.95,413.3,45900,14091300
APOLLOTYRE_F1,08-11-2023,15:13:00,413.25,413.35,413.0,413.1,45900,14091300
APOLLOTYRE_F1,08-11-2023,15:14:00,413.05,413.1,412.85,412.85,69700,14091300
APOLLOTYRE_F1,08-11-2023,15:15:00,412.9,413.1,412.85,412.85,45900,14089600
APOLLOTYRE_F1,08-11-2023,15:16:00,412.6,412.7,412.45,412.55,193800,14089600
APOLLOTYRE_F1,08-11-2023,15:17:00,412.45,412.75,412.45,412.55,35700,14089600
APOLLOTYRE_F1,08-11-2023,15:18:00,412.5,412.75,412.5,412.7,34000,13936600
APOLLOTYRE_F1,08-11-2023,15:19:00,412.65,412.75,412.4,412.4,127500,13936600
APOLLOTYRE_F1,08-11-2023,15:20:00,412.4,412.4,411.9,411.95,100300,13936600
APOLLOTYRE_F1,08-11-2023,15:21:00,411.95,412.2,411.95,412.05,54400,13906000
APOLLOTYRE_F1,08-11-2023,15:22:00,412.0,412.1,411.35,411.35,192100,13906000
APOLLOTYRE_F1,08-11-2023,15:23:00,411.5,411.6,411.3,411.4,85000,13906000
APOLLOTYRE_F1,08-11-2023,15:24:00,411.35,411.4,411.05,411.2,132600,13843100
APOLLOTYRE_F1,08-11-2023,15:25:00,411.3,411.3,410.9,411.0,139400,13843100
APOLLOTYRE_F1,08-11-2023,15:26:00,411.1,411.35,410.85,411.15,73100,13843100
APOLLOTYRE_F1,08-11-2023,15:27:00,411.3,411.3,410.7,410.7,90100,13877100
APOLLOTYRE_F1,08-11-2023,15:28:00,410.7,410.95,410.5,410.95,102000,13877100
APOLLOTYRE_F1,08-11-2023,15:29:00,410.85,411.3,410.85,411.3,69700,13877100
APOLLOTYRE_F1,08-11-2023,15:30:00,411.3,411.3,411.3,411.3,1700,13877100
APOLLOTYRE_F1,09-11-2023,09:15:00,413.0,417.5,413.0,416.7,520203,12313100
APOLLOTYRE_F1,09-11-2023,09:16:00,416.7,418.65,416.5,418.65,501500,12313100
APOLLOTYRE_F1,09-11-2023,09:17:00,418.95,421.25,418.9,419.9,578000,12559600
APOLLOTYRE_F1,09-11-2023,09:18:00,419.3,419.6,417.9,419.4,193800,12559600
APOLLOTYRE_F1,09-11-2023,09:19:00,419.3,421.55,419.3,420.35,231200,12559600
APOLLOTYRE_F1,09-11-2023,09:20:00,420.15,422.35,420.15,422.0,251600,12690500
APOLLOTYRE_F1,09-11-2023,09:21:00,421.8,422.85,421.0,422.5,282200,12690500
APOLLOTYRE_F1,09-11-2023,09:22:00,422.6,422.8,421.4,421.45,132600,12690500
APOLLOTYRE_F1,09-11-2023,09:23:00,421.25,421.55,420.85,421.25,122400,12812900
APOLLOTYRE_F1,09-11-2023,09:24:00,421.25,421.5,420.7,420.7,49300,12812900
APOLLOTYRE_F1,09-11-2023,09:25:00,420.7,421.7,420.6,420.8,86700,12812900
APOLLOTYRE_F1,09-11-2023,09:26:00,420.8,422.0,420.8,421.6,83300,12833300
APOLLOTYRE_F1,09-11-2023,09:27:00,421.65,422.2,421.3,421.3,90100,12833300
APOLLOTYRE_F1,09-11-2023,09:28:00,421.3,421.4,420.7,420.7,54400,12833300
APOLLOTYRE_F1,09-11-2023,09:29:00,420.6,423.0,420.6,422.45,117300,12908100
APOLLOTYRE_F1,09-11-2023,09:30:00,422.55,423.25,422.1,423.0,113900,12908100
APOLLOTYRE_F1,09-11-2023,09:31:00,422.9,424.5,422.7,424.4,231200,12908100
APOLLOTYRE_F1,09-11-2023,09:32:00,424.25,424.65,424.05,424.4,102000,12913200
APOLLOTYRE_F1,09-11-2023,09:33:00,424.1,425.25,424.1,425.05,136000,12913200
APOLLOTYRE_F1,09-11-2023,09:34:00,425.05,425.8,425.05,425.8,187000,12913200
APOLLOTYRE_F1,09-11-2023,09:35:00,425.5,426.45,425.3,426.0,212500,12938700
APOLLOTYRE_F1,09-11-2023,09:36:00,426.0,426.25,425.5,425.85,83300,12938700
APOLLOTYRE_F1,09-11-2023,09:37:00,425.95,427.0,425.65,426.0,204000,12938700
APOLLOTYRE_F1,09-11-2023,09:38:00,426.0,426.75,425.55,426.55,134300,13001600
APOLLOTYRE_F1,09-11-2023,09:39:00,426.65,427.25,425.6,425.6,190400,13001600
APOLLOTYRE_F1,09-11-2023,09:40:00,425.6,426.35,425.6,426.2,44200,13001600
APOLLOTYRE_F1,09-11-2023,09:41:00,425.75,426.6,425.75,426.45,93500,13086600
APOLLOTYRE_F1,09-11-2023,09:42:00,426.6,427.3,426.45,426.5,93500,13086600
APOLLOTYRE_F1,09-11-2023,09:43:00,426.55,426.9,426.25,426.85,56100,13086600
APOLLOTYRE_F1,09-11-2023,09:44:00,426.85,427.5,426.7,427.3,124100,13227700
APOLLOTYRE_F1,09-11-2023,09:45:00,427.0,427.0,425.65,425.65,130900,13227700
APOLLOTYRE_F1,09-11-2023,09:46:00,425.6,426.2,425.15,425.85,136000,13227700
APOLLOTYRE_F1,09-11-2023,09:47:00,425.95,426.55,425.95,426.45,62900,13266800
APOLLOTYRE_F1,09-11-2023,09:48:00,426.45,427.3,426.45,426.85,62900,13266800
APOLLOTYRE_F1,09-11-2023,09:49:00,426.7,427.2,426.6,426.8,57800,13266800
APOLLOTYRE_F1,09-11-2023,09:50:00,426.8,427.0,426.1,426.1,47600,13334800
APOLLOTYRE_F1,09-11-2023,09:51:00,426.2,427.7,426.2,427.0,117300,13334800
APOLLOTYRE_F1,09-11-2023,09:52:00,427.05,427.7,427.05,427.7,83300,13334800
APOLLOTYRE_F1,09-11-2023,09:53:00,427.7,427.7,427.0,427.0,35700,13470800
APOLLOTYRE_F1,09-11-2023,09:54:00,427.3,427.3,426.4,426.5,40800,13470800
APOLLOTYRE_F1,09-11-2023,09:55:00,427.0,427.0,426.4,426.4,22100,13470800
APOLLOTYRE_F1,09-11-2023,09:56:00,426.4,426.6,426.15,426.6,34000,13440200
APOLLOTYRE_F1,09-11-2023,09:57:00,427.1,428.15,427.1,427.65,130900,13440200
APOLLOTYRE_F1,09-11-2023,09:58:00,427.7,428.45,427.7,428.0,91800,13440200
APOLLOTYRE_F1,09-11-2023,09:59:00,428.15,428.45,427.95,428.0,40800,13572800
APOLLOTYRE_F1,09-11-2023,10:00:00,428.6,429.25,428.3,429.25,183600,13572800
APOLLOTYRE_F1,09-11-2023,10:01:00,428.95,429.4,428.55,428.55,137700,13572800
APOLLOTYRE_F1,09-11-2023,10:02:00,428.3,428.8,428.0,428.65,66300,13618700
APOLLOTYRE_F1,09-11-2023,10:03:00,428.4,428.7,428.0,428.3,66300,13618700
APOLLOTYRE_F1,09-11-2023,10:04:00,428.45,428.8,428.4,428.5,27200,13618700
APOLLOTYRE_F1,09-11-2023,10:05:00,428.8,429.4,428.8,429.05,61200,13666300
