<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ADANIPORTS_F1,07-11-2023,10:52:00,807.9,808.1,807.6,807.9,4000,55699200
ADANIPORTS_F1,07-11-2023,10:53:00,808.0,809.0,808.0,809.0,28800,55707200
ADANIPORTS_F1,07-11-2023,10:54:00,809.0,809.45,809.0,809.1,24000,55707200
ADANIPORTS_F1,07-11-2023,10:55:00,809.05,809.35,808.85,808.85,11200,55707200
ADANIPORTS_F1,07-11-2023,10:56:00,808.85,808.85,808.85,808.85,800,55707200
ADANIPORTS_F1,07-11-2023,10:57:00,808.9,808.9,808.65,808.65,1600,55716000
ADANIPORTS_F1,07-11-2023,10:58:00,809.15,809.15,808.7,808.7,3200,55716000
ADANIPORTS_F1,07-11-2023,10:59:00,808.9,808.9,808.9,808.9,1600,55716000
ADANIPORTS_F1,07-11-2023,11:00:00,808.6,808.8,808.3,808.8,5600,55717600
ADANIPORTS_F1,07-11-2023,11:01:00,808.5,809.0,808.5,808.85,4000,55717600
ADANIPORTS_F1,07-11-2023,11:02:00,808.85,808.85,808.6,808.8,2400,55719200
ADANIPORTS_F1,07-11-2023,11:04:00,808.45,808.55,808.45,808.55,3200,55719200
ADANIPORTS_F1,07-11-2023,11:05:00,808.25,808.55,808.25,808.55,2400,55719200
ADANIPORTS_F1,07-11-2023,11:06:00,808.55,808.75,808.55,808.75,2400,55720800
ADANIPORTS_F1,07-11-2023,11:07:00,808.55,808.55,808.55,808.55,800,55720800
ADANIPORTS_F1,07-11-2023,11:08:00,808.5,808.5,808.0,808.0,4000,55720800
ADANIPORTS_F1,07-11-2023,11:09:00,808.35,808.5,808.35,808.5,6400,55718400
ADANIPORTS_F1,07-11-2023,11:10:00,808.1,808.35,808.1,808.35,1600,55718400
ADANIPORTS_F1,07-11-2023,11:11:00,808.15,808.25,808.15,808.25,1600,55718400
ADANIPORTS_F1,07-11-2023,11:12:00,808.05,808.2,808.05,808.2,2400,55720000
ADANIPORTS_F1,07-11-2023,11:13:00,808.2,808.2,808.2,808.2,800,55720000
ADANIPORTS_F1,07-11-2023,11:14:00,808.4,808.6,808.4,808.6,5600,55720000
ADANIPORTS_F1,07-11-2023,11:15:00,808.75,808.75,808.75,808.75,2400,55720000
ADANIPORTS_F1,07-11-2023,11:16:00,808.6,808.95,808.6,808.7,8800,55720000
ADANIPORTS_F1,07-11-2023,11:17:00,808.85,808.85,808.6,808.6,1600,55720000
ADANIPORTS_F1,07-11-2023,11:18:00,809.0,809.0,809.0,809.0,800,55720800
ADANIPORTS_F1,07-11-2023,11:19:00,809.0,809.0,809.0,809.0,1600,55720800
ADANIPORTS_F1,07-11-2023,11:20:00,808.95,809.0,808.95,809.0,2400,55720800
ADANIPORTS_F1,07-11-2023,11:21:00,809.25,809.25,809.1,809.1,8000,55720000
ADANIPORTS_F1,07-11-2023,11:22:00,808.8,808.85,808.8,808.85,4800,55720000
ADANIPORTS_F1,07-11-2023,11:23:00,808.65,808.65,808.65,808.65,3200,55720000
ADANIPORTS_F1,07-11-2023,11:24:00,808.95,809.1,808.6,809.05,7200,55720000
ADANIPORTS_F1,07-11-2023,11:25:00,808.75,809.1,808.75,808.9,2400,55720000
ADANIPORTS_F1,07-11-2023,11:26:00,809.35,809.55,809.15,809.15,15200,55720000
ADANIPORTS_F1,07-11-2023,11:27:00,809.1,809.5,809.1,809.5,3200,55731200
ADANIPORTS_F1,07-11-2023,11:28:00,809.4,809.45,809.4,809.45,1600,55731200
ADANIPORTS_F1,07-11-2023,11:29:00,809.6,809.6,808.8,809.3,10400,55728800
ADANIPORTS_F1,07-11-2023,11:30:00,809.55,809.55,808.9,809.2,4800,55728800
ADANIPORTS_F1,07-11-2023,11:31:00,809.25,809.25,809.0,809.05,4000,55728800
ADANIPORTS_F1,07-11-2023,11:32:00,809.15,809.2,808.95,808.95,3200,55732800
ADANIPORTS_F1,07-11-2023,11:33:00,809.1,809.35,809.1,809.35,2400,55732800
ADANIPORTS_F1,07-11-2023,11:34:00,809.0,809.25,808.95,808.95,5600,55732800
ADANIPORTS_F1,07-11-2023,11:35:00,808.95,810.9,808.95,810.9,64000,55740800
ADANIPORTS_F1,07-11-2023,11:36:00,810.75,812.1,810.75,812.0,32000,55740800
ADANIPORTS_F1,07-11-2023,11:37:00,812.25,812.25,811.1,811.3,50400,55740800
ADANIPORTS_F1,07-11-2023,11:38:00,811.1,811.2,810.65,811.0,47200,55740800
ADANIPORTS_F1,07-11-2023,11:39:00,810.45,810.45,809.75,809.9,12800,55771200
ADANIPORTS_F1,07-11-2023,11:40:00,809.7,809.8,808.2,808.25,23200,55771200
ADANIPORTS_F1,07-11-2023,11:41:00,808.3,808.3,805.75,805.75,28800,55776800
ADANIPORTS_F1,07-11-2023,11:42:00,805.7,806.3,805.7,805.7,51200,55776800
ADANIPORTS_F1,07-11-2023,11:43:00,805.45,805.85,805.2,805.2,29600,55776800
ADANIPORTS_F1,07-11-2023,11:44:00,805.95,806.1,805.55,805.55,21600,55776800
ADANIPORTS_F1,07-11-2023,11:45:00,805.3,805.3,804.6,805.25,9600,55780000
ADANIPORTS_F1,07-11-2023,11:46:00,805.15,805.25,805.0,805.25,19200,55780000
ADANIPORTS_F1,07-11-2023,11:47:00,805.35,805.35,805.15,805.15,2400,55780000
ADANIPORTS_F1,07-11-2023,11:48:00,805.15,805.15,805.0,805.1,6400,55767200
ADANIPORTS_F1,07-11-2023,11:49:00,805.2,805.2,804.5,804.5,17600,55767200
ADANIPORTS_F1,07-11-2023,11:50:00,804.55,805.05,804.55,804.7,7200,55767200
ADANIPORTS_F1,07-11-2023,11:51:00,804.8,805.0,804.7,804.7,2400,55769600
ADANIPORTS_F1,07-11-2023,11:52:00,805.05,805.05,805.05,805.05,800,55769600
ADANIPORTS_F1,07-11-2023,11:53:00,804.95,804.95,804.95,804.95,1600,55769600
ADANIPORTS_F1,07-11-2023,11:54:00,804.85,804.85,804.1,804.3,20800,55762400
ADANIPORTS_F1,07-11-2023,11:55:00,804.35,805.05,804.25,805.05,9600,55762400
ADANIPORTS_F1,07-11-2023,11:56:00,805.25,805.7,805.1,805.5,7200,55762400
ADANIPORTS_F1,07-11-2023,11:57:00,805.5,805.5,805.5,805.5,800,55743200
ADANIPORTS_F1,07-11-2023,11:58:00,805.55,805.55,805.3,805.3,14400,55743200
ADANIPORTS_F1,07-11-2023,11:59:00,805.3,805.3,805.0,805.0,3200,55743200
ADANIPORTS_F1,07-11-2023,12:00:00,805.0,805.4,804.9,804.9,3200,55747200
ADANIPORTS_F1,07-11-2023,12:01:00,805.0,805.0,805.0,805.0,1600,55747200
ADANIPORTS_F1,07-11-2023,12:02:00,805.0,805.0,805.0,805.0,1600,55747200
ADANIPORTS_F1,07-11-2023,12:03:00,804.75,805.0,804.6,804.95,4800,55752000
ADANIPORTS_F1,07-11-2023,12:04:00,804.7,804.7,804.7,804.7,800,55752000
ADANIPORTS_F1,07-11-2023,12:05:00,804.95,804.95,804.6,804.6,3200,55752000
ADANIPORTS_F1,07-11-2023,12:07:00,805.5,805.5,805.3,805.3,2400,55756000
ADANIPORTS_F1,07-11-2023,12:08:00,805.05,805.25,805.0,805.0,7200,55756000
ADANIPORTS_F1,07-11-2023,12:09:00,804.25,804.5,804.25,804.45,4800,55760000
ADANIPORTS_F1,07-11-2023,12:10:00,804.75,804.75,804.15,804.6,4000,55760000
ADANIPORTS_F1,07-11-2023,12:12:00,804.95,804.95,803.55,803.55,8800,55751200
ADANIPORTS_F1,07-11-2023,12:13:00,803.5,803.5,802.6,803.0,19200,55751200
ADANIPORTS_F1,07-11-2023,12:14:00,803.0,803.25,803.0,803.1,16800,55751200
ADANIPORTS_F1,07-11-2023,12:15:00,803.05,803.05,802.15,802.15,12800,55750400
ADANIPORTS_F1,07-11-2023,12:16:00,802.45,802.95,802.45,802.7,13600,55750400
ADANIPORTS_F1,07-11-2023,12:17:00,802.6,802.6,802.3,802.35,6400,55750400
ADANIPORTS_F1,07-11-2023,12:18:00,802.4,802.5,802.0,802.5,18400,55747200
ADANIPORTS_F1,07-11-2023,12:19:00,802.2,803.1,802.15,803.1,5600,55747200
ADANIPORTS_F1,07-11-2023,12:20:00,803.25,803.45,803.15,803.35,3200,55747200
ADANIPORTS_F1,07-11-2023,12:21:00,803.2,803.2,802.95,803.2,22400,55754400
ADANIPORTS_F1,07-11-2023,12:22:00,802.75,802.75,802.75,802.75,800,55754400
ADANIPORTS_F1,07-11-2023,12:23:00,802.6,802.6,802.4,802.4,1600,55754400
ADANIPORTS_F1,07-11-2023,12:24:00,802.7,803.0,802.7,803.0,8800,55744800
ADANIPORTS_F1,07-11-2023,12:25:00,802.5,802.9,802.5,802.9,4800,55744800
ADANIPORTS_F1,07-11-2023,12:26:00,802.95,803.1,802.9,803.0,3200,55744800
ADANIPORTS_F1,07-11-2023,12:27:00,803.15,803.15,803.0,803.0,1600,55743200
ADANIPORTS_F1,07-11-2023,12:28:00,802.9,802.9,802.55,802.55,3200,55743200
ADANIPORTS_F1,07-11-2023,12:29:00,802.95,802.95,802.95,802.95,16000,55743200
ADANIPORTS_F1,07-11-2023,12:30:00,802.65,802.65,802.05,802.1,9600,55740800
ADANIPORTS_F1,07-11-2023,12:31:00,802.45,802.45,802.0,802.0,4000,55740800
ADANIPORTS_F1,07-11-2023,12:32:00,802.5,802.5,802.35,802.45,6400,55740800
ADANIPORTS_F1,07-11-2023,12:33:00,802.35,802.35,802.0,802.0,7200,55743200
ADANIPORTS_F1,07-11-2023,12:34:00,802.1,803.25,802.1,803.25,5600,55743200
ADANIPORTS_F1,07-11-2023,12:35:00,802.75,802.75,802.0,802.2,14400,55743200
ADANIPORTS_F1,07-11-2023,12:36:00,801.15,801.3,800.7,801.0,48000,55744000
ADANIPORTS_F1,07-11-2023,12:37:00,801.0,801.2,800.75,800.85,21600,55744000
ADANIPORTS_F1,07-11-2023,12:38:00,800.6,801.2,800.6,801.2,4800,55744000
ADANIPORTS_F1,07-11-2023,12:39:00,801.1,801.1,801.1,801.1,2400,55744000
ADANIPORTS_F1,07-11-2023,12:40:00,801.0,801.0,800.45,800.85,11200,55739200
ADANIPORTS_F1,07-11-2023,12:41:00,800.9,801.55,800.85,801.55,9600,55739200
ADANIPORTS_F1,07-11-2023,12:42:00,801.3,801.3,801.05,801.3,5600,55732800
ADANIPORTS_F1,07-11-2023,12:43:00,800.9,801.05,800.75,800.75,3200,55732800
ADANIPORTS_F1,07-11-2023,12:44:00,800.8,801.35,800.8,800.85,4800,55732800
ADANIPORTS_F1,07-11-2023,12:45:00,801.35,801.35,801.35,801.35,1600,55734400
ADANIPORTS_F1,07-11-2023,12:46:00,801.35,801.35,800.95,800.95,3200,55734400
ADANIPORTS_F1,07-11-2023,12:47:00,800.6,801.2,800.6,801.05,4800,55734400
ADANIPORTS_F1,07-11-2023,12:48:00,801.25,802.05,801.25,802.0,4800,55737600
ADANIPORTS_F1,07-11-2023,12:49:00,802.45,802.6,802.35,802.6,5600,55737600
ADANIPORTS_F1,07-11-2023,12:50:00,802.35,802.35,801.95,801.95,5600,55737600
ADANIPORTS_F1,07-11-2023,12:51:00,802.3,802.35,801.75,802.25,3200,55736000
ADANIPORTS_F1,07-11-2023,12:52:00,802.35,802.85,802.3,802.85,6400,55736000
ADANIPORTS_F1,07-11-2023,12:53:00,802.55,802.55,802.55,802.55,800,55736000
ADANIPORTS_F1,07-11-2023,12:54:00,801.9,801.9,801.75,801.9,3200,55736800
ADANIPORTS_F1,07-11-2023,12:56:00,802.05,803.05,802.05,802.8,20800,55736800
ADANIPORTS_F1,07-11-2023,12:57:00,803.05,803.25,803.0,803.2,4800,55740000
ADANIPORTS_F1,07-11-2023,12:58:00,803.45,803.45,803.3,803.4,9600,55740000
ADANIPORTS_F1,07-11-2023,12:59:00,803.3,803.3,802.4,802.65,8000,55740000
ADANIPORTS_F1,07-11-2023,13:00:00,803.05,803.4,803.05,803.3,5600,55745600
ADANIPORTS_F1,07-11-2023,13:01:00,803.45,803.9,803.45,803.9,6400,55745600
ADANIPORTS_F1,07-11-2023,13:02:00,803.9,804.2,803.9,804.0,8800,55745600
ADANIPORTS_F1,07-11-2023,13:03:00,803.85,804.0,803.75,803.75,20000,55754400
ADANIPORTS_F1,07-11-2023,13:04:00,803.7,803.7,803.25,803.45,5600,55754400
ADANIPORTS_F1,07-11-2023,13:05:00,803.25,803.4,803.25,803.4,1600,55754400
ADANIPORTS_F1,07-11-2023,13:06:00,803.75,803.75,803.05,803.05,6400,55755200
ADANIPORTS_F1,07-11-2023,13:07:00,803.1,803.1,803.1,803.1,800,55755200
ADANIPORTS_F1,07-11-2023,13:08:00,803.65,805.1,803.65,805.1,81600,55755200
ADANIPORTS_F1,07-11-2023,13:09:00,805.1,805.1,804.9,805.0,3200,55803200
ADANIPORTS_F1,07-11-2023,13:11:00,804.7,804.7,804.6,804.6,2400,55803200
ADANIPORTS_F1,07-11-2023,13:12:00,804.65,805.35,804.65,805.1,20000,55804800
ADANIPORTS_F1,07-11-2023,13:13:00,805.35,805.35,804.95,804.95,5600,55804800
ADANIPORTS_F1,07-11-2023,13:14:00,804.95,805.0,804.7,805.0,4800,55804800
ADANIPORTS_F1,07-11-2023,13:15:00,805.0,805.2,805.0,805.2,9600,55827200
ADANIPORTS_F1,07-11-2023,13:16:00,805.2,805.4,804.8,805.4,16800,55827200
ADANIPORTS_F1,07-11-2023,13:17:00,805.95,806.0,804.8,804.8,8000,55827200
ADANIPORTS_F1,07-11-2023,13:18:00,804.5,804.75,804.1,804.1,7200,55831200
ADANIPORTS_F1,07-11-2023,13:19:00,804.35,804.35,804.05,804.05,12800,55831200
ADANIPORTS_F1,07-11-2023,13:20:00,803.5,803.85,803.5,803.8,2400,55831200
ADANIPORTS_F1,07-11-2023,13:21:00,803.5,803.55,802.7,803.1,8800,55815200
ADANIPORTS_F1,07-11-2023,13:22:00,802.45,804.2,802.45,803.55,47200,55815200
ADANIPORTS_F1,07-11-2023,13:23:00,803.35,803.7,803.35,803.6,9600,55815200
ADANIPORTS_F1,07-11-2023,13:24:00,803.45,803.5,803.3,803.5,9600,55856800
ADANIPORTS_F1,07-11-2023,13:25:00,803.85,803.85,803.25,803.25,6400,55856800
ADANIPORTS_F1,07-11-2023,13:26:00,803.25,803.45,803.15,803.15,16000,55856800
ADANIPORTS_F1,07-11-2023,13:27:00,803.0,803.0,803.0,803.0,3200,55856800
ADANIPORTS_F1,07-11-2023,13:28:00,802.65,803.05,802.65,803.05,13600,55872800
ADANIPORTS_F1,07-11-2023,13:29:00,802.6,802.75,802.6,802.75,4800,55872800
ADANIPORTS_F1,07-11-2023,13:30:00,803.0,804.0,803.0,803.1,20000,55886400
ADANIPORTS_F1,07-11-2023,13:31:00,803.0,803.0,802.7,802.7,3200,55886400
ADANIPORTS_F1,07-11-2023,13:32:00,803.05,804.0,803.05,804.0,4800,55886400
ADANIPORTS_F1,07-11-2023,13:33:00,804.6,805.3,804.6,805.25,9600,55894400
ADANIPORTS_F1,07-11-2023,13:34:00,805.35,805.75,805.25,805.45,16800,55894400
ADANIPORTS_F1,07-11-2023,13:35:00,805.7,805.7,805.45,805.65,4800,55894400
ADANIPORTS_F1,07-11-2023,13:36:00,805.45,805.6,803.85,803.85,28000,55908800
ADANIPORTS_F1,07-11-2023,13:37:00,803.75,803.9,802.35,803.05,51200,55908800
ADANIPORTS_F1,07-11-2023,13:38:00,803.1,803.1,802.9,802.9,4000,55908800
ADANIPORTS_F1,07-11-2023,13:39:00,802.9,802.9,802.9,802.9,800,55933600
ADANIPORTS_F1,07-11-2023,13:40:00,802.9,802.9,802.9,802.9,800,55933600
ADANIPORTS_F1,07-11-2023,13:41:00,803.6,803.6,803.2,803.2,1600,55933600
ADANIPORTS_F1,07-11-2023,13:42:00,803.05,803.05,803.05,803.05,800,55933600
ADANIPORTS_F1,07-11-2023,13:43:00,803.0,803.35,802.65,802.65,9600,55936000
ADANIPORTS_F1,07-11-2023,13:44:00,802.55,802.55,802.0,802.05,10400,55936000
ADANIPORTS_F1,07-11-2023,13:45:00,802.05,802.1,801.85,801.85,3200,55948800
ADANIPORTS_F1,07-11-2023,13:46:00,801.95,801.95,801.7,801.7,2400,55948800
ADANIPORTS_F1,07-11-2023,13:47:00,801.65,801.7,801.2,801.7,11200,55948800
ADANIPORTS_F1,07-11-2023,13:48:00,801.8,801.8,801.5,801.5,1600,55960000
ADANIPORTS_F1,07-11-2023,13:49:00,801.4,801.4,800.5,800.8,31200,55960000
ADANIPORTS_F1,07-11-2023,13:50:00,800.8,801.35,800.8,801.35,11200,55960000
ADANIPORTS_F1,07-11-2023,13:52:00,801.6,801.6,801.5,801.5,4000,55968000
ADANIPORTS_F1,07-11-2023,13:53:00,802.0,802.0,801.7,802.0,18400,55968000
ADANIPORTS_F1,07-11-2023,13:54:00,802.0,802.1,801.5,801.5,7200,55936800
ADANIPORTS_F1,07-11-2023,13:55:00,801.85,802.05,801.85,802.0,3200,55936800
ADANIPORTS_F1,07-11-2023,13:56:00,802.5,802.5,802.05,802.3,23200,55936800
ADANIPORTS_F1,07-11-2023,13:57:00,802.6,802.75,802.35,802.75,18400,55939200
ADANIPORTS_F1,07-11-2023,13:58:00,802.45,802.75,802.45,802.75,19200,55939200
ADANIPORTS_F1,07-11-2023,13:59:00,802.85,802.85,802.75,802.75,20800,55939200
ADANIPORTS_F1,07-11-2023,14:00:00,802.6,802.6,802.5,802.5,3200,55923200
ADANIPORTS_F1,07-11-2023,14:01:00,802.65,803.0,802.65,803.0,1600,55923200
ADANIPORTS_F1,07-11-2023,14:02:00,802.5,802.55,801.9,802.1,12000,55923200
ADANIPORTS_F1,07-11-2023,14:03:00,802.1,802.55,801.95,801.95,27200,55923200
ADANIPORTS_F1,07-11-2023,14:04:00,802.75,802.75,802.35,802.45,24800,55923200
ADANIPORTS_F1,07-11-2023,14:05:00,802.15,802.15,802.1,802.1,1600,55923200
ADANIPORTS_F1,07-11-2023,14:06:00,802.3,802.4,802.3,802.4,2400,55923200
ADANIPORTS_F1,07-11-2023,14:07:00,802.35,802.4,802.1,802.1,5600,55918400
ADANIPORTS_F1,07-11-2023,14:08:00,802.35,802.35,801.2,801.2,16000,55918400
ADANIPORTS_F1,07-11-2023,14:09:00,801.75,801.8,801.75,801.8,5600,55916000
ADANIPORTS_F1,07-11-2023,14:10:00,801.35,801.7,801.2,801.2,13600,55916000
ADANIPORTS_F1,07-11-2023,14:11:00,801.05,801.05,801.05,801.05,28000,55916000
ADANIPORTS_F1,07-11-2023,14:12:00,801.1,801.1,801.1,801.1,800,55905600
ADANIPORTS_F1,07-11-2023,14:13:00,801.15,801.15,801.15,801.15,800,55905600
ADANIPORTS_F1,07-11-2023,14:14:00,801.25,801.35,801.25,801.25,7200,55905600
ADANIPORTS_F1,07-11-2023,14:15:00,801.1,801.1,801.1,801.1,800,55905600
ADANIPORTS_F1,07-11-2023,14:16:00,801.4,801.55,801.4,801.5,16800,55908800
ADANIPORTS_F1,07-11-2023,14:17:00,801.6,801.7,801.35,801.55,6400,55908800
ADANIPORTS_F1,07-11-2023,14:18:00,801.2,802.15,801.2,802.1,27200,55918400
ADANIPORTS_F1,07-11-2023,14:19:00,802.35,802.35,802.15,802.15,1600,55918400
ADANIPORTS_F1,07-11-2023,14:20:00,802.05,802.9,802.05,802.8,4000,55918400
ADANIPORTS_F1,07-11-2023,14:21:00,802.5,802.5,802.5,802.5,16800,55918400
ADANIPORTS_F1,07-11-2023,14:22:00,802.65,802.65,802.35,802.35,2400,55908000
ADANIPORTS_F1,07-11-2023,14:23:00,802.7,802.7,802.4,802.4,7200,55908000
ADANIPORTS_F1,07-11-2023,14:25:00,802.15,802.15,802.05,802.1,10400,55914400
ADANIPORTS_F1,07-11-2023,14:26:00,802.0,802.1,801.9,802.1,9600,55914400
ADANIPORTS_F1,07-11-2023,14:27:00,802.2,802.2,802.1,802.1,4000,55919200
ADANIPORTS_F1,07-11-2023,14:28:00,802.0,802.2,802.0,802.2,2400,55919200
ADANIPORTS_F1,07-11-2023,14:29:00,802.25,802.25,801.95,801.95,3200,55919200
ADANIPORTS_F1,07-11-2023,14:30:00,801.95,802.3,801.9,802.3,7200,55924000
ADANIPORTS_F1,07-11-2023,14:31:00,802.2,802.6,801.95,802.6,7200,55924000
ADANIPORTS_F1,07-11-2023,14:32:00,802.4,802.9,802.4,802.45,18400,55924000
ADANIPORTS_F1,07-11-2023,14:33:00,802.5,802.5,802.5,802.5,1600,55924000
ADANIPORTS_F1,07-11-2023,14:34:00,802.15,802.15,801.95,802.1,4000,55936800
ADANIPORTS_F1,07-11-2023,14:35:00,802.35,802.45,802.05,802.05,11200,55936800
ADANIPORTS_F1,07-11-2023,14:36:00,802.1,802.25,802.0,802.25,4800,55941600
ADANIPORTS_F1,07-11-2023,14:37:00,802.0,802.35,802.0,802.15,4000,55941600
ADANIPORTS_F1,07-11-2023,14:38:00,801.95,801.95,801.65,801.8,4800,55941600
ADANIPORTS_F1,07-11-2023,14:39:00,802.0,802.45,802.0,802.05,9600,55945600
ADANIPORTS_F1,07-11-2023,14:40:00,801.9,802.5,801.9,802.35,10400,55945600
ADANIPORTS_F1,07-11-2023,14:41:00,802.3,802.6,802.25,802.25,10400,55945600
ADANIPORTS_F1,07-11-2023,14:42:00,802.2,802.7,802.15,802.2,11200,55960000
ADANIPORTS_F1,07-11-2023,14:43:00,802.55,802.55,802.2,802.5,8800,55960000
ADANIPORTS_F1,07-11-2023,14:44:00,802.0,802.25,802.0,802.25,6400,55960000
ADANIPORTS_F1,07-11-2023,14:45:00,802.0,802.1,802.0,802.1,1600,55972800
ADANIPORTS_F1,07-11-2023,14:46:00,802.05,802.7,802.0,802.7,8800,55972800
ADANIPORTS_F1,07-11-2023,14:47:00,802.6,802.6,802.2,802.4,2400,55972800
ADANIPORTS_F1,07-11-2023,14:48:00,802.2,802.25,802.1,802.2,5600,55960800
ADANIPORTS_F1,07-11-2023,14:49:00,802.2,802.45,802.2,802.45,2400,55960800
ADANIPORTS_F1,07-11-2023,14:50:00,802.55,802.65,802.35,802.65,40800,55960800
ADANIPORTS_F1,07-11-2023,14:51:00,803.2,803.55,803.2,803.5,4000,55964000
ADANIPORTS_F1,07-11-2023,14:52:00,803.4,803.4,803.4,803.4,800,55964000
ADANIPORTS_F1,07-11-2023,14:53:00,803.5,803.7,803.1,803.15,15200,55964000
ADANIPORTS_F1,07-11-2023,14:54:00,803.0,803.0,802.8,802.85,26400,55992800
ADANIPORTS_F1,07-11-2023,14:55:00,802.85,803.0,802.7,802.7,14400,55992800
ADANIPORTS_F1,07-11-2023,14:56:00,802.65,802.65,802.45,802.45,7200,55992800
ADANIPORTS_F1,07-11-2023,14:57:00,802.55,802.55,802.2,802.55,3200,56014400
ADANIPORTS_F1,07-11-2023,14:58:00,802.6,802.85,801.65,802.85,29600,56014400
ADANIPORTS_F1,07-11-2023,14:59:00,802.55,802.55,801.8,802.1,30400,56014400
ADANIPORTS_F1,07-11-2023,15:00:00,802.4,803.35,802.4,802.75,17600,56050400
ADANIPORTS_F1,07-11-2023,15:01:00,802.8,802.95,802.25,802.25,15200,56050400
ADANIPORTS_F1,07-11-2023,15:02:00,802.55,802.65,802.4,802.45,21600,56050400
ADANIPORTS_F1,07-11-2023,15:03:00,802.6,802.6,802.0,802.0,10400,56084000
ADANIPORTS_F1,07-11-2023,15:04:00,802.35,802.35,801.35,801.35,13600,56084000
ADANIPORTS_F1,07-11-2023,15:05:00,801.4,802.0,801.4,801.9,23200,56084000
ADANIPORTS_F1,07-11-2023,15:06:00,801.9,802.15,801.9,802.15,6400,56092800
ADANIPORTS_F1,07-11-2023,15:07:00,802.4,802.75,802.2,802.75,29600,56092800
ADANIPORTS_F1,07-11-2023,15:08:00,802.7,802.9,802.5,802.9,10400,56092800
ADANIPORTS_F1,07-11-2023,15:09:00,803.0,803.15,801.9,802.0,27200,56104000
ADANIPORTS_F1,07-11-2023,15:10:00,801.9,802.15,801.6,801.7,44800,56104000
ADANIPORTS_F1,07-11-2023,15:11:00,801.25,801.8,801.25,801.8,13600,56104000
ADANIPORTS_F1,07-11-2023,15:12:00,801.85,801.85,801.35,801.5,9600,56135200
ADANIPORTS_F1,07-11-2023,15:13:00,801.6,801.6,801.35,801.55,12000,56135200
ADANIPORTS_F1,07-11-2023,15:14:00,801.3,801.65,801.3,801.5,17600,56135200
ADANIPORTS_F1,07-11-2023,15:15:00,801.5,801.55,801.3,801.45,9600,56141600
ADANIPORTS_F1,07-11-2023,15:16:00,801.5,801.5,801.2,801.45,13600,56141600
ADANIPORTS_F1,07-11-2023,15:17:00,801.3,801.45,801.3,801.45,12800,56141600
ADANIPORTS_F1,07-11-2023,15:18:00,801.5,801.6,801.05,801.5,52800,56156800
ADANIPORTS_F1,07-11-2023,15:19:00,801.4,802.25,801.4,802.2,32000,56156800
ADANIPORTS_F1,07-11-2023,15:20:00,802.5,802.6,801.75,802.35,24000,56156800
ADANIPORTS_F1,07-11-2023,15:21:00,802.6,803.2,802.6,803.1,23200,56154400
ADANIPORTS_F1,07-11-2023,15:22:00,803.0,803.2,803.0,803.2,4800,56154400
ADANIPORTS_F1,07-11-2023,15:23:00,803.2,803.25,801.55,801.6,108800,56154400
ADANIPORTS_F1,07-11-2023,15:24:00,801.85,802.6,801.6,802.3,14400,56196800
ADANIPORTS_F1,07-11-2023,15:25:00,802.5,802.95,802.0,802.0,86400,56196800
ADANIPORTS_F1,07-11-2023,15:26:00,802.0,802.1,801.65,801.65,44800,56196800
ADANIPORTS_F1,07-11-2023,15:27:00,801.5,801.65,801.45,801.6,8800,56204000
ADANIPORTS_F1,07-11-2023,15:28:00,801.6,802.15,801.6,801.7,17600,56204000
ADANIPORTS_F1,07-11-2023,15:29:00,801.8,802.7,801.75,802.7,24000,56204000
ADANIPORTS_F1,08-11-2023,09:15:00,807.25,807.25,803.4,805.35,59202,56139200
ADANIPORTS_F1,08-11-2023,09:16:00,805.6,805.65,805.05,805.05,8000,56139200
ADANIPORTS_F1,08-11-2023,09:17:00,805.65,805.9,805.1,805.1,8000,56116800
ADANIPORTS_F1,08-11-2023,09:18:00,804.5,805.95,804.5,805.95,40800,56116800
ADANIPORTS_F1,08-11-2023,09:19:00,805.5,805.55,804.3,805.55,13600,56116800
ADANIPORTS_F1,08-11-2023,09:20:00,805.55,805.8,803.65,804.35,22400,56117600
ADANIPORTS_F1,08-11-2023,09:21:00,803.9,805.75,803.55,805.75,28000,56117600
ADANIPORTS_F1,08-11-2023,09:22:00,805.1,805.65,805.05,805.45,41600,56117600
ADANIPORTS_F1,08-11-2023,09:23:00,805.05,805.05,804.85,804.85,1600,56117600
ADANIPORTS_F1,08-11-2023,09:24:00,805.5,806.0,805.5,805.95,4800,56140800
ADANIPORTS_F1,08-11-2023,09:25:00,806.1,806.35,805.75,805.75,5600,56140800
ADANIPORTS_F1,08-11-2023,09:26:00,805.45,806.35,805.45,805.95,21600,56147200
ADANIPORTS_F1,08-11-2023,09:27:00,805.5,805.9,805.5,805.7,3200,56147200
ADANIPORTS_F1,08-11-2023,09:29:00,807.2,807.2,807.2,807.2,28800,56147200
ADANIPORTS_F1,08-11-2023,09:30:00,807.5,808.0,807.25,807.6,46400,56138400
ADANIPORTS_F1,08-11-2023,09:31:00,807.35,807.75,806.95,806.95,8800,56138400
ADANIPORTS_F1,08-11-2023,09:32:00,806.25,806.4,806.15,806.15,5600,56131200
ADANIPORTS_F1,08-11-2023,09:33:00,805.8,806.45,805.55,806.0,39200,56131200
ADANIPORTS_F1,08-11-2023,09:34:00,806.0,806.0,805.3,805.3,12800,56131200
ADANIPORTS_F1,08-11-2023,09:35:00,806.0,806.45,806.0,806.3,12000,56131200
