<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JUBLFOOD_F1,01-11-2023,10:02:00,498.95,498.95,498.25,498.25,6250,22630000
JUBLFOOD_F1,01-11-2023,10:03:00,498.25,498.25,498.25,498.25,3750,22630000
JUBLFOOD_F1,01-11-2023,10:04:00,498.05,498.05,498.0,498.0,3750,22630000
JUBLFOOD_F1,01-11-2023,10:05:00,498.3,498.3,498.3,498.3,3750,22630000
JUBLFOOD_F1,01-11-2023,10:06:00,498.6,498.6,498.6,498.6,5000,22632500
JUBLFOOD_F1,01-11-2023,10:07:00,498.75,499.65,498.75,499.65,11250,22632500
JUBLFOOD_F1,01-11-2023,10:09:00,499.65,500.15,499.65,500.15,10000,22630000
JUBLFOOD_F1,01-11-2023,10:10:00,500.3,500.3,499.6,499.6,11250,22630000
JUBLFOOD_F1,01-11-2023,10:12:00,499.0,499.0,498.8,499.0,6250,22622500
JUBLFOOD_F1,01-11-2023,10:13:00,499.1,499.1,499.1,499.1,1250,22622500
JUBLFOOD_F1,01-11-2023,10:14:00,499.1,499.1,499.1,499.1,1250,22623750
JUBLFOOD_F1,01-11-2023,10:15:00,499.1,500.05,499.1,500.05,10000,22623750
JUBLFOOD_F1,01-11-2023,10:16:00,500.0,500.2,500.0,500.2,8750,22623750
JUBLFOOD_F1,01-11-2023,10:17:00,500.05,500.8,500.05,500.8,7500,22622500
JUBLFOOD_F1,01-11-2023,10:18:00,500.2,500.8,500.2,500.8,3750,22622500
JUBLFOOD_F1,01-11-2023,10:19:00,500.4,500.95,500.4,500.95,5000,22622500
JUBLFOOD_F1,01-11-2023,10:20:00,500.95,500.95,500.25,500.25,5000,22626250
JUBLFOOD_F1,01-11-2023,10:21:00,500.55,501.0,500.55,501.0,7500,22626250
JUBLFOOD_F1,01-11-2023,10:22:00,501.2,501.75,501.2,501.65,26250,22626250
JUBLFOOD_F1,01-11-2023,10:23:00,501.85,501.85,501.55,501.55,6250,22631250
JUBLFOOD_F1,01-11-2023,10:24:00,501.65,502.5,501.65,501.95,12500,22631250
JUBLFOOD_F1,01-11-2023,10:25:00,502.15,502.4,501.55,502.4,16250,22631250
JUBLFOOD_F1,01-11-2023,10:26:00,502.35,502.35,501.45,501.6,10000,22631250
JUBLFOOD_F1,01-11-2023,10:27:00,501.4,502.1,501.4,501.6,18750,22645000
JUBLFOOD_F1,01-11-2023,10:28:00,501.55,502.65,501.55,502.65,35000,22645000
JUBLFOOD_F1,01-11-2023,10:29:00,502.65,502.65,501.9,502.65,12500,22675000
JUBLFOOD_F1,01-11-2023,10:30:00,502.65,502.65,502.65,502.65,6250,22675000
JUBLFOOD_F1,01-11-2023,10:31:00,502.0,502.15,501.7,502.05,12500,22675000
JUBLFOOD_F1,01-11-2023,10:32:00,502.0,502.0,501.85,502.0,5000,22693750
JUBLFOOD_F1,01-11-2023,10:34:00,501.8,503.2,501.8,502.6,45000,22693750
JUBLFOOD_F1,01-11-2023,10:35:00,502.6,502.6,502.6,502.6,3750,22698750
JUBLFOOD_F1,01-11-2023,10:36:00,502.2,502.6,502.05,502.6,8750,22698750
JUBLFOOD_F1,01-11-2023,10:38:00,502.4,502.4,501.8,501.8,10000,22700000
JUBLFOOD_F1,01-11-2023,10:39:00,501.7,501.7,501.1,501.4,12500,22700000
JUBLFOOD_F1,01-11-2023,10:42:00,501.8,501.8,501.8,501.8,5000,22701250
JUBLFOOD_F1,01-11-2023,10:43:00,501.75,501.75,501.75,501.75,2500,22701250
JUBLFOOD_F1,01-11-2023,10:45:00,501.5,501.5,501.1,501.1,6250,22701250
JUBLFOOD_F1,01-11-2023,10:46:00,501.25,501.25,501.0,501.0,6250,22701250
JUBLFOOD_F1,01-11-2023,10:47:00,501.0,501.0,501.0,501.0,3750,22701250
JUBLFOOD_F1,01-11-2023,10:49:00,501.0,501.0,501.0,501.0,1250,22701250
JUBLFOOD_F1,01-11-2023,10:50:00,501.15,501.15,501.15,501.15,5000,22700000
JUBLFOOD_F1,01-11-2023,10:51:00,501.3,501.45,501.3,501.45,2500,22695000
JUBLFOOD_F1,01-11-2023,10:52:00,501.5,501.5,501.35,501.5,11250,22695000
JUBLFOOD_F1,01-11-2023,10:53:00,501.35,501.35,501.0,501.0,3750,22695000
JUBLFOOD_F1,01-11-2023,10:54:00,501.4,501.4,501.4,501.4,1250,22707500
JUBLFOOD_F1,01-11-2023,10:55:00,501.75,502.0,501.75,502.0,7500,22707500
JUBLFOOD_F1,01-11-2023,10:56:00,501.9,501.9,501.45,501.45,8750,22705000
JUBLFOOD_F1,01-11-2023,10:57:00,501.5,501.5,501.5,501.5,1250,22705000
JUBLFOOD_F1,01-11-2023,10:58:00,501.65,501.65,501.6,501.6,5000,22705000
JUBLFOOD_F1,01-11-2023,10:59:00,501.65,501.95,501.65,501.95,5000,22705000
JUBLFOOD_F1,01-11-2023,11:02:00,502.3,502.3,502.3,502.3,1250,22707500
JUBLFOOD_F1,01-11-2023,11:03:00,501.75,501.75,501.75,501.75,7500,22706250
JUBLFOOD_F1,01-11-2023,11:04:00,501.45,501.45,501.45,501.45,1250,22706250
JUBLFOOD_F1,01-11-2023,11:05:00,501.25,501.25,501.0,501.15,12500,22708750
JUBLFOOD_F1,01-11-2023,11:06:00,501.25,501.3,501.25,501.3,2500,22708750
JUBLFOOD_F1,01-11-2023,11:08:00,501.05,501.05,501.05,501.05,3750,22708750
JUBLFOOD_F1,01-11-2023,11:09:00,501.0,501.3,501.0,501.3,6250,22711250
JUBLFOOD_F1,01-11-2023,11:10:00,501.4,501.5,501.4,501.5,2500,22711250
JUBLFOOD_F1,01-11-2023,11:12:00,501.7,501.7,501.7,501.7,1250,22715000
JUBLFOOD_F1,01-11-2023,11:13:00,501.85,501.85,501.55,501.55,3750,22715000
JUBLFOOD_F1,01-11-2023,11:14:00,501.85,502.4,501.85,502.4,6250,22710000
JUBLFOOD_F1,01-11-2023,11:15:00,502.35,502.35,502.2,502.2,5000,22710000
JUBLFOOD_F1,01-11-2023,11:16:00,502.0,502.0,501.8,501.8,3750,22710000
JUBLFOOD_F1,01-11-2023,11:18:00,501.5,501.7,501.5,501.5,3750,22707500
JUBLFOOD_F1,01-11-2023,11:19:00,501.4,501.4,501.4,501.4,1250,22707500
JUBLFOOD_F1,01-11-2023,11:20:00,501.45,502.0,501.45,502.0,8750,22710000
JUBLFOOD_F1,01-11-2023,11:21:00,501.45,501.6,501.45,501.6,7500,22710000
JUBLFOOD_F1,01-11-2023,11:22:00,501.7,502.35,501.7,502.35,5000,22710000
JUBLFOOD_F1,01-11-2023,11:23:00,502.2,502.2,502.2,502.2,3750,22710000
JUBLFOOD_F1,01-11-2023,11:24:00,502.05,502.1,501.9,502.1,6250,22715000
JUBLFOOD_F1,01-11-2023,11:25:00,502.05,502.05,501.9,501.9,2500,22715000
JUBLFOOD_F1,01-11-2023,11:26:00,501.9,502.25,501.9,502.25,10000,22718750
JUBLFOOD_F1,01-11-2023,11:28:00,502.5,502.5,502.5,502.5,1250,22718750
JUBLFOOD_F1,01-11-2023,11:29:00,502.35,502.35,502.35,502.35,11250,22718750
JUBLFOOD_F1,01-11-2023,11:30:00,502.3,502.3,502.2,502.2,5000,22713750
JUBLFOOD_F1,01-11-2023,11:31:00,502.2,502.2,502.2,502.2,1250,22713750
JUBLFOOD_F1,01-11-2023,11:32:00,502.05,502.05,502.05,502.05,5000,22713750
JUBLFOOD_F1,01-11-2023,11:33:00,501.85,501.85,501.85,501.85,1250,22720000
JUBLFOOD_F1,01-11-2023,11:34:00,501.6,501.7,501.6,501.7,2500,22720000
JUBLFOOD_F1,01-11-2023,11:35:00,501.3,501.3,501.3,501.3,1250,22720000
JUBLFOOD_F1,01-11-2023,11:36:00,501.6,501.6,501.6,501.6,1250,22713750
JUBLFOOD_F1,01-11-2023,11:37:00,501.1,501.55,501.1,501.55,16250,22713750
JUBLFOOD_F1,01-11-2023,11:38:00,501.45,501.45,501.45,501.45,3750,22713750
JUBLFOOD_F1,01-11-2023,11:40:00,501.35,501.35,501.35,501.35,2500,22726250
JUBLFOOD_F1,01-11-2023,11:42:00,501.45,501.6,501.45,501.6,7500,22723750
JUBLFOOD_F1,01-11-2023,11:43:00,501.6,501.6,501.6,501.6,1250,22723750
JUBLFOOD_F1,01-11-2023,11:46:00,501.7,501.7,501.5,501.5,3750,22721250
JUBLFOOD_F1,01-11-2023,11:49:00,501.4,501.4,501.35,501.35,6250,22723750
JUBLFOOD_F1,01-11-2023,11:50:00,501.3,501.35,501.3,501.35,2500,22723750
JUBLFOOD_F1,01-11-2023,11:51:00,501.1,501.1,501.1,501.1,1250,22726250
JUBLFOOD_F1,01-11-2023,11:52:00,501.0,501.0,501.0,501.0,2500,22726250
JUBLFOOD_F1,01-11-2023,11:53:00,501.3,501.3,501.3,501.3,6250,22726250
JUBLFOOD_F1,01-11-2023,11:54:00,501.7,501.7,501.7,501.7,1250,22728750
JUBLFOOD_F1,01-11-2023,11:55:00,501.7,501.7,501.7,501.7,6250,22728750
JUBLFOOD_F1,01-11-2023,11:57:00,502.0,502.0,501.75,501.75,2500,22727500
JUBLFOOD_F1,01-11-2023,11:58:00,501.65,501.8,501.65,501.8,5000,22727500
JUBLFOOD_F1,01-11-2023,11:59:00,501.8,501.8,501.8,501.8,1250,22727500
JUBLFOOD_F1,01-11-2023,12:02:00,501.95,501.95,501.95,501.95,2500,22721250
JUBLFOOD_F1,01-11-2023,12:04:00,502.25,502.25,502.15,502.15,15000,22721250
JUBLFOOD_F1,01-11-2023,12:06:00,502.2,502.4,502.2,502.4,2500,22732500
JUBLFOOD_F1,01-11-2023,12:09:00,502.05,502.05,501.85,501.85,3750,22728750
JUBLFOOD_F1,01-11-2023,12:10:00,502.1,502.1,502.1,502.1,6250,22728750
JUBLFOOD_F1,01-11-2023,12:11:00,502.2,502.2,501.85,501.85,2500,22728750
JUBLFOOD_F1,01-11-2023,12:12:00,501.55,501.55,501.55,501.55,6250,22731250
JUBLFOOD_F1,01-11-2023,12:14:00,501.7,501.7,501.7,501.7,2500,22731250
JUBLFOOD_F1,01-11-2023,12:15:00,501.7,501.85,501.7,501.8,3750,22732500
JUBLFOOD_F1,01-11-2023,12:16:00,501.55,501.55,501.55,501.55,1250,22732500
JUBLFOOD_F1,01-11-2023,12:17:00,501.4,501.4,501.15,501.2,21250,22732500
JUBLFOOD_F1,01-11-2023,12:18:00,501.2,501.2,501.2,501.2,3750,22742500
JUBLFOOD_F1,01-11-2023,12:19:00,501.2,501.2,501.0,501.0,5000,22742500
JUBLFOOD_F1,01-11-2023,12:21:00,500.9,501.05,500.9,501.05,2500,22738750
JUBLFOOD_F1,01-11-2023,12:22:00,501.05,501.05,501.05,501.05,1250,22738750
JUBLFOOD_F1,01-11-2023,12:23:00,501.15,501.15,501.15,501.15,2500,22738750
JUBLFOOD_F1,01-11-2023,12:24:00,501.05,501.05,501.05,501.05,1250,22740000
JUBLFOOD_F1,01-11-2023,12:26:00,500.9,500.9,500.9,500.9,1250,22740000
JUBLFOOD_F1,01-11-2023,12:27:00,501.0,501.35,501.0,501.35,5000,22737500
JUBLFOOD_F1,01-11-2023,12:29:00,501.2,501.2,501.2,501.2,1250,22737500
JUBLFOOD_F1,01-11-2023,12:30:00,501.1,501.1,501.1,501.1,2500,22735000
JUBLFOOD_F1,01-11-2023,12:31:00,501.25,501.25,500.9,500.9,5000,22735000
JUBLFOOD_F1,01-11-2023,12:32:00,500.8,500.8,500.8,500.8,2500,22735000
JUBLFOOD_F1,01-11-2023,12:34:00,500.15,500.3,500.0,500.3,12500,22740000
JUBLFOOD_F1,01-11-2023,12:35:00,500.65,500.65,500.2,500.2,20000,22740000
JUBLFOOD_F1,01-11-2023,12:36:00,499.85,499.85,499.4,499.5,28750,22760000
JUBLFOOD_F1,01-11-2023,12:37:00,499.5,499.85,499.5,499.85,3750,22760000
JUBLFOOD_F1,01-11-2023,12:38:00,500.1,500.15,500.05,500.15,8750,22760000
JUBLFOOD_F1,01-11-2023,12:39:00,500.3,500.3,500.3,500.3,1250,22747500
JUBLFOOD_F1,01-11-2023,12:40:00,500.05,500.05,500.05,500.05,1250,22747500
JUBLFOOD_F1,01-11-2023,12:41:00,500.0,500.2,500.0,500.2,10000,22747500
JUBLFOOD_F1,01-11-2023,12:43:00,500.25,500.7,500.25,500.7,8750,22743750
JUBLFOOD_F1,01-11-2023,12:44:00,500.4,500.4,500.4,500.4,1250,22743750
JUBLFOOD_F1,01-11-2023,12:47:00,500.4,500.4,500.1,500.3,5000,22737500
JUBLFOOD_F1,01-11-2023,12:50:00,500.1,500.3,500.1,500.1,8750,22733750
JUBLFOOD_F1,01-11-2023,12:51:00,500.35,500.35,500.1,500.1,2500,22735000
JUBLFOOD_F1,01-11-2023,12:52:00,500.0,500.0,500.0,500.0,2500,22735000
JUBLFOOD_F1,01-11-2023,12:53:00,499.85,499.85,499.85,499.85,1250,22735000
JUBLFOOD_F1,01-11-2023,12:54:00,499.95,499.95,499.95,499.95,1250,22735000
JUBLFOOD_F1,01-11-2023,12:55:00,500.1,500.25,500.0,500.0,5000,22736250
JUBLFOOD_F1,01-11-2023,12:59:00,500.05,500.05,500.05,500.05,1250,22728750
JUBLFOOD_F1,01-11-2023,13:00:00,500.05,500.05,500.05,500.05,2500,22728750
JUBLFOOD_F1,01-11-2023,13:01:00,499.8,499.8,499.65,499.65,7500,22728750
JUBLFOOD_F1,01-11-2023,13:02:00,499.5,499.5,499.4,499.5,6250,22728750
JUBLFOOD_F1,01-11-2023,13:03:00,499.6,499.85,499.6,499.85,6250,22732500
JUBLFOOD_F1,01-11-2023,13:05:00,500.05,500.05,500.05,500.05,1250,22732500
JUBLFOOD_F1,01-11-2023,13:07:00,500.25,500.4,500.25,500.25,5000,22732500
JUBLFOOD_F1,01-11-2023,13:10:00,500.3,500.3,500.3,500.3,7500,22731250
JUBLFOOD_F1,01-11-2023,13:11:00,500.1,500.1,499.9,499.9,5000,22731250
JUBLFOOD_F1,01-11-2023,13:12:00,499.25,499.25,499.25,499.25,1250,22726250
JUBLFOOD_F1,01-11-2023,13:13:00,499.4,499.4,499.25,499.25,2500,22726250
JUBLFOOD_F1,01-11-2023,13:14:00,499.25,499.35,499.0,499.0,3750,22726250
JUBLFOOD_F1,01-11-2023,13:15:00,499.15,499.15,498.85,498.85,5000,22720000
JUBLFOOD_F1,01-11-2023,13:16:00,498.65,498.65,498.65,498.65,1250,22720000
JUBLFOOD_F1,01-11-2023,13:17:00,498.6,498.6,498.25,498.25,6250,22720000
JUBLFOOD_F1,01-11-2023,13:18:00,498.45,498.75,498.45,498.75,8750,22717500
JUBLFOOD_F1,01-11-2023,13:19:00,498.8,498.8,498.8,498.8,1250,22717500
JUBLFOOD_F1,01-11-2023,13:20:00,499.2,499.8,499.2,499.8,7500,22717500
JUBLFOOD_F1,01-11-2023,13:22:00,499.6,499.6,499.35,499.35,11250,22716250
JUBLFOOD_F1,01-11-2023,13:23:00,499.35,499.65,499.35,499.65,2500,22716250
JUBLFOOD_F1,01-11-2023,13:25:00,499.45,499.45,499.45,499.45,2500,22715000
JUBLFOOD_F1,01-11-2023,13:26:00,499.7,500.0,499.7,500.0,2500,22715000
JUBLFOOD_F1,01-11-2023,13:27:00,499.7,500.45,499.7,500.45,6250,22710000
JUBLFOOD_F1,01-11-2023,13:28:00,500.05,500.05,500.05,500.05,2500,22710000
JUBLFOOD_F1,01-11-2023,13:30:00,500.3,500.3,500.3,500.3,1250,22712500
JUBLFOOD_F1,01-11-2023,13:31:00,500.3,500.3,500.3,500.3,1250,22712500
JUBLFOOD_F1,01-11-2023,13:32:00,500.15,500.5,500.15,500.5,5000,22712500
JUBLFOOD_F1,01-11-2023,13:34:00,500.0,500.0,500.0,500.0,3750,22713750
JUBLFOOD_F1,01-11-2023,13:35:00,500.0,500.0,500.0,500.0,2500,22713750
JUBLFOOD_F1,01-11-2023,13:36:00,500.0,500.0,500.0,500.0,3750,22712500
JUBLFOOD_F1,01-11-2023,13:37:00,500.35,500.35,500.35,500.35,1250,22712500
JUBLFOOD_F1,01-11-2023,13:38:00,500.8,500.8,500.8,500.8,1250,22712500
JUBLFOOD_F1,01-11-2023,13:39:00,500.9,500.9,500.9,500.9,1250,22713750
JUBLFOOD_F1,01-11-2023,13:40:00,500.75,501.0,500.75,501.0,6250,22713750
JUBLFOOD_F1,01-11-2023,13:41:00,500.6,500.6,500.5,500.5,7500,22713750
JUBLFOOD_F1,01-11-2023,13:43:00,500.35,500.55,500.35,500.55,3750,22710000
JUBLFOOD_F1,01-11-2023,13:45:00,500.55,500.55,500.55,500.55,3750,22710000
JUBLFOOD_F1,01-11-2023,13:46:00,500.65,500.65,500.65,500.65,2500,22711250
JUBLFOOD_F1,01-11-2023,13:47:00,501.0,501.3,501.0,501.3,3750,22711250
JUBLFOOD_F1,01-11-2023,13:49:00,501.05,501.45,501.05,501.45,2500,22711250
JUBLFOOD_F1,01-11-2023,13:50:00,501.5,501.5,501.5,501.5,1250,22711250
JUBLFOOD_F1,01-11-2023,13:51:00,501.0,501.0,501.0,501.0,2500,22711250
JUBLFOOD_F1,01-11-2023,13:53:00,500.6,500.6,500.45,500.45,6250,22711250
JUBLFOOD_F1,01-11-2023,13:56:00,500.35,500.35,500.35,500.35,2500,22712500
JUBLFOOD_F1,01-11-2023,14:00:00,500.2,500.2,500.2,500.2,1250,22711250
JUBLFOOD_F1,01-11-2023,14:01:00,499.85,500.35,499.85,500.35,6250,22710000
JUBLFOOD_F1,01-11-2023,14:02:00,500.5,500.5,500.5,500.5,1250,22710000
JUBLFOOD_F1,01-11-2023,14:03:00,500.7,500.7,500.7,500.7,2500,22713750
JUBLFOOD_F1,01-11-2023,14:04:00,500.8,500.8,500.15,500.15,6250,22713750
JUBLFOOD_F1,01-11-2023,14:06:00,500.3,500.3,500.3,500.3,1250,22713750
JUBLFOOD_F1,01-11-2023,14:07:00,500.65,500.65,500.65,500.65,1250,22711250
JUBLFOOD_F1,01-11-2023,14:08:00,500.85,500.85,500.85,500.85,1250,22711250
JUBLFOOD_F1,01-11-2023,14:09:00,500.85,500.85,500.55,500.65,6250,22711250
JUBLFOOD_F1,01-11-2023,14:10:00,500.55,500.55,500.55,500.55,3750,22711250
JUBLFOOD_F1,01-11-2023,14:12:00,500.7,500.7,499.8,499.8,10000,22716250
JUBLFOOD_F1,01-11-2023,14:13:00,499.55,499.75,499.55,499.55,3750,22716250
JUBLFOOD_F1,01-11-2023,14:14:00,499.4,499.4,499.35,499.35,3750,22716250
JUBLFOOD_F1,01-11-2023,14:16:00,499.6,499.6,499.35,499.35,7500,22702500
JUBLFOOD_F1,01-11-2023,14:18:00,499.55,499.75,499.55,499.75,2500,22702500
JUBLFOOD_F1,01-11-2023,14:19:00,500.15,500.15,500.15,500.15,1250,22702500
JUBLFOOD_F1,01-11-2023,14:20:00,500.4,500.4,499.95,499.95,5000,22702500
JUBLFOOD_F1,01-11-2023,14:22:00,499.95,499.95,499.95,499.95,1250,22701250
JUBLFOOD_F1,01-11-2023,14:24:00,499.75,499.75,499.5,499.5,3750,22693750
JUBLFOOD_F1,01-11-2023,14:25:00,499.5,499.5,499.5,499.5,2500,22693750
JUBLFOOD_F1,01-11-2023,14:26:00,499.45,499.45,499.45,499.45,1250,22693750
JUBLFOOD_F1,01-11-2023,14:28:00,499.55,499.55,499.45,499.45,6250,22691250
JUBLFOOD_F1,01-11-2023,14:29:00,499.7,499.7,499.7,499.7,1250,22691250
JUBLFOOD_F1,01-11-2023,14:30:00,499.65,499.65,499.45,499.45,2500,22692500
JUBLFOOD_F1,01-11-2023,14:31:00,499.55,499.55,499.3,499.3,7500,22692500
JUBLFOOD_F1,01-11-2023,14:32:00,499.3,499.85,499.3,499.8,6250,22692500
JUBLFOOD_F1,01-11-2023,14:33:00,499.8,499.8,499.25,499.4,3750,22697500
JUBLFOOD_F1,01-11-2023,14:34:00,499.4,499.9,499.4,499.9,2500,22697500
JUBLFOOD_F1,01-11-2023,14:35:00,499.65,499.8,499.65,499.8,3750,22697500
JUBLFOOD_F1,01-11-2023,14:36:00,499.7,499.7,499.7,499.7,1250,22697500
JUBLFOOD_F1,01-11-2023,14:38:00,499.8,499.8,499.6,499.6,5000,22697500
JUBLFOOD_F1,01-11-2023,14:40:00,499.7,499.8,499.7,499.8,2500,22696250
JUBLFOOD_F1,01-11-2023,14:41:00,499.8,499.8,499.8,499.8,1250,22696250
JUBLFOOD_F1,01-11-2023,14:42:00,499.8,499.8,499.8,499.8,1250,22695000
JUBLFOOD_F1,01-11-2023,14:43:00,500.1,500.1,500.0,500.0,16250,22695000
JUBLFOOD_F1,01-11-2023,14:44:00,499.7,499.7,499.25,499.6,8750,22695000
JUBLFOOD_F1,01-11-2023,14:45:00,499.55,499.7,499.55,499.7,7500,22681250
JUBLFOOD_F1,01-11-2023,14:46:00,500.0,500.0,499.9,499.9,3750,22681250
JUBLFOOD_F1,01-11-2023,14:47:00,499.9,499.9,499.9,499.9,2500,22681250
JUBLFOOD_F1,01-11-2023,14:48:00,500.0,500.0,500.0,500.0,2500,22678750
JUBLFOOD_F1,01-11-2023,14:49:00,499.85,499.85,499.7,499.7,5000,22678750
JUBLFOOD_F1,01-11-2023,14:50:00,499.3,499.45,499.3,499.45,6250,22678750
JUBLFOOD_F1,01-11-2023,14:51:00,499.4,499.5,499.4,499.5,2500,22678750
JUBLFOOD_F1,01-11-2023,14:52:00,499.65,500.0,499.65,500.0,5000,22677500
JUBLFOOD_F1,01-11-2023,14:54:00,499.65,499.85,499.65,499.85,3750,22673750
JUBLFOOD_F1,01-11-2023,14:55:00,499.85,500.0,499.85,500.0,2500,22673750
JUBLFOOD_F1,01-11-2023,14:56:00,500.0,500.05,499.85,500.0,11250,22673750
JUBLFOOD_F1,01-11-2023,14:57:00,500.0,500.0,499.8,499.8,10000,22663750
JUBLFOOD_F1,01-11-2023,14:58:00,499.65,499.65,499.55,499.55,5000,22663750
JUBLFOOD_F1,01-11-2023,15:00:00,499.6,499.8,499.25,499.8,13750,22658750
JUBLFOOD_F1,01-11-2023,15:01:00,499.6,499.6,499.25,499.25,3750,22658750
JUBLFOOD_F1,01-11-2023,15:02:00,499.1,499.2,499.1,499.15,3750,22658750
JUBLFOOD_F1,01-11-2023,15:03:00,498.8,499.25,498.55,499.25,17500,22658750
JUBLFOOD_F1,01-11-2023,15:04:00,498.95,499.05,498.75,499.05,8750,22658750
JUBLFOOD_F1,01-11-2023,15:05:00,498.8,499.2,498.8,499.2,5000,22658750
JUBLFOOD_F1,01-11-2023,15:06:00,498.9,498.9,498.85,498.85,2500,22658750
JUBLFOOD_F1,01-11-2023,15:07:00,499.05,499.2,499.05,499.05,7500,22658750
JUBLFOOD_F1,01-11-2023,15:08:00,499.2,499.2,499.2,499.2,2500,22658750
JUBLFOOD_F1,01-11-2023,15:09:00,499.2,499.3,499.2,499.3,6250,22652500
JUBLFOOD_F1,01-11-2023,15:10:00,499.5,499.55,499.5,499.55,12500,22652500
JUBLFOOD_F1,01-11-2023,15:11:00,499.55,499.55,498.95,498.95,21250,22652500
JUBLFOOD_F1,01-11-2023,15:12:00,498.95,499.2,498.95,499.2,2500,22652500
JUBLFOOD_F1,01-11-2023,15:13:00,499.2,499.25,498.95,499.25,3750,22662500
