<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PFC_F1,06-11-2023,10:35:00,262.35,262.35,262.3,262.3,7750,61535000
PFC_F1,06-11-2023,10:36:00,262.2,262.2,261.8,261.9,120125,61535000
PFC_F1,06-11-2023,10:37:00,261.8,262.0,261.6,261.6,135625,61535000
PFC_F1,06-11-2023,10:38:00,261.6,261.75,261.5,261.75,34875,61535000
PFC_F1,06-11-2023,10:39:00,261.8,261.8,261.2,261.55,151125,61527248
PFC_F1,06-11-2023,10:40:00,261.4,261.4,261.15,261.35,58125,61527248
PFC_F1,06-11-2023,10:41:00,261.25,261.5,261.25,261.5,11625,61519500
PFC_F1,06-11-2023,10:42:00,261.5,261.5,261.5,261.5,3875,61519500
PFC_F1,06-11-2023,10:43:00,261.3,261.4,261.2,261.4,46500,61519500
PFC_F1,06-11-2023,10:44:00,261.2,261.2,261.2,261.2,3875,61519500
PFC_F1,06-11-2023,10:45:00,261.4,261.65,261.4,261.65,11625,61519500
PFC_F1,06-11-2023,10:46:00,261.45,261.45,261.45,261.45,7750,61519500
PFC_F1,06-11-2023,10:47:00,261.45,261.45,261.25,261.3,19375,61519500
PFC_F1,06-11-2023,10:48:00,261.25,261.25,261.25,261.25,3875,61519500
PFC_F1,06-11-2023,10:49:00,261.25,261.25,261.2,261.2,19375,61519500
PFC_F1,06-11-2023,10:50:00,261.2,261.2,260.75,260.75,127875,61554376
PFC_F1,06-11-2023,10:51:00,260.6,260.6,260.5,260.5,50375,61554376
PFC_F1,06-11-2023,10:52:00,260.65,260.65,260.55,260.6,38750,61554376
PFC_F1,06-11-2023,10:53:00,260.6,260.6,260.45,260.6,65875,61554376
PFC_F1,06-11-2023,10:54:00,260.7,260.75,260.6,260.6,197625,61566000
PFC_F1,06-11-2023,10:55:00,260.45,260.45,260.4,260.4,19375,61566000
PFC_F1,06-11-2023,10:56:00,260.4,260.4,260.4,260.4,15500,61639624
PFC_F1,06-11-2023,10:57:00,260.25,260.3,260.25,260.3,54250,61639624
PFC_F1,06-11-2023,10:58:00,260.1,260.1,259.6,259.75,205375,61639624
PFC_F1,06-11-2023,10:59:00,259.75,259.8,259.3,259.35,205375,61546624
PFC_F1,06-11-2023,11:00:00,259.35,259.35,259.05,259.05,96875,61546624
PFC_F1,06-11-2023,11:01:00,258.65,258.75,258.45,258.45,267375,61546624
PFC_F1,06-11-2023,11:02:00,258.3,258.55,258.25,258.55,112375,61496248
PFC_F1,06-11-2023,11:03:00,258.5,258.55,258.35,258.35,62000,61496248
PFC_F1,06-11-2023,11:04:00,258.35,258.35,257.9,257.9,248000,61496248
PFC_F1,06-11-2023,11:05:00,257.8,258.05,257.8,257.9,143375,61585376
PFC_F1,06-11-2023,11:06:00,257.85,258.05,257.8,257.85,77500,61585376
PFC_F1,06-11-2023,11:07:00,257.8,258.1,257.6,258.05,232500,61585376
PFC_F1,06-11-2023,11:08:00,257.9,258.05,257.85,258.0,34875,61585376
PFC_F1,06-11-2023,11:09:00,258.0,258.0,257.8,257.9,42625,61585376
PFC_F1,06-11-2023,11:10:00,257.9,258.05,257.6,257.7,120125,61585376
PFC_F1,06-11-2023,11:11:00,257.7,258.05,257.4,257.4,197625,61550500
PFC_F1,06-11-2023,11:12:00,257.25,257.35,257.1,257.35,151125,61550500
PFC_F1,06-11-2023,11:13:00,257.35,257.5,257.35,257.35,131750,61550500
PFC_F1,06-11-2023,11:14:00,257.45,257.65,257.35,257.65,42625,61577624
PFC_F1,06-11-2023,11:15:00,257.65,257.7,257.3,257.4,197625,61577624
PFC_F1,06-11-2023,11:16:00,257.4,257.6,257.3,257.3,65875,61577624
PFC_F1,06-11-2023,11:17:00,257.35,257.45,257.3,257.45,77500,61573752
PFC_F1,06-11-2023,11:18:00,257.7,258.0,257.7,257.9,124000,61573752
PFC_F1,06-11-2023,11:19:00,257.9,257.9,257.65,257.75,50375,61573752
PFC_F1,06-11-2023,11:20:00,257.85,257.85,257.6,257.6,50375,61573752
PFC_F1,06-11-2023,11:21:00,257.7,257.95,257.7,257.95,50375,61643500
PFC_F1,06-11-2023,11:22:00,258.0,258.1,257.9,258.1,62000,61643500
PFC_F1,06-11-2023,11:23:00,258.15,258.15,257.7,257.7,120125,61728752
PFC_F1,06-11-2023,11:24:00,257.8,257.8,257.6,257.65,19375,61728752
PFC_F1,06-11-2023,11:25:00,257.7,257.8,257.7,257.8,31000,61728752
PFC_F1,06-11-2023,11:26:00,257.95,258.0,257.8,258.0,38750,61728752
PFC_F1,06-11-2023,11:27:00,258.0,258.0,257.85,257.85,38750,61678376
PFC_F1,06-11-2023,11:28:00,257.85,258.0,257.75,258.0,11625,61678376
PFC_F1,06-11-2023,11:29:00,257.85,257.9,257.85,257.85,23250,61662876
PFC_F1,06-11-2023,11:30:00,257.95,257.95,257.8,257.85,54250,61662876
PFC_F1,06-11-2023,11:31:00,258.0,258.0,258.0,258.0,27125,61662876
PFC_F1,06-11-2023,11:32:00,258.15,258.15,258.1,258.15,38750,61697752
PFC_F1,06-11-2023,11:33:00,258.05,258.2,258.0,258.2,100750,61697752
PFC_F1,06-11-2023,11:34:00,258.15,258.2,257.75,258.15,174375,61697752
PFC_F1,06-11-2023,11:35:00,258.1,258.1,257.9,257.9,27125,61697752
PFC_F1,06-11-2023,11:36:00,258.3,258.3,258.3,258.3,112375,61802376
PFC_F1,06-11-2023,11:37:00,258.1,258.2,258.0,258.2,46500,61802376
PFC_F1,06-11-2023,11:38:00,257.95,257.95,257.95,257.95,19375,61802376
PFC_F1,06-11-2023,11:39:00,258.0,258.25,257.8,258.25,69750,61697752
PFC_F1,06-11-2023,11:40:00,258.1,258.1,257.85,257.85,34875,61697752
PFC_F1,06-11-2023,11:41:00,257.9,257.9,257.7,257.7,23250,61736500
PFC_F1,06-11-2023,11:42:00,257.75,257.8,257.75,257.8,23250,61736500
PFC_F1,06-11-2023,11:43:00,257.75,257.9,257.75,257.9,31000,61736500
PFC_F1,06-11-2023,11:44:00,257.9,257.9,257.8,257.85,23250,61736500
PFC_F1,06-11-2023,11:45:00,257.85,257.85,257.85,257.85,11625,61740376
PFC_F1,06-11-2023,11:47:00,257.85,257.9,257.85,257.9,11625,61740376
PFC_F1,06-11-2023,11:48:00,257.95,258.1,257.95,258.1,27125,61558248
PFC_F1,06-11-2023,11:49:00,258.15,258.15,258.15,258.15,7750,61558248
PFC_F1,06-11-2023,11:50:00,258.1,258.1,258.0,258.0,27125,61558248
PFC_F1,06-11-2023,11:52:00,258.05,258.1,258.0,258.1,34875,61585376
PFC_F1,06-11-2023,11:53:00,257.9,257.9,257.9,257.9,7750,61585376
PFC_F1,06-11-2023,11:54:00,257.95,257.95,257.95,257.95,23250,61364500
PFC_F1,06-11-2023,11:55:00,257.95,257.95,257.85,257.95,27125,61364500
PFC_F1,06-11-2023,11:56:00,258.0,258.0,258.0,258.0,7750,61364500
PFC_F1,06-11-2023,11:57:00,257.9,257.9,257.9,257.9,7750,61376124
PFC_F1,06-11-2023,11:58:00,257.8,257.95,257.8,257.95,27125,61376124
PFC_F1,06-11-2023,11:59:00,257.8,257.8,257.8,257.8,58125,61376124
PFC_F1,06-11-2023,12:00:00,257.6,257.8,257.6,257.8,42625,61403248
PFC_F1,06-11-2023,12:01:00,257.7,258.2,257.7,258.2,81375,61403248
PFC_F1,06-11-2023,12:02:00,258.05,258.05,257.95,257.95,19375,61403248
PFC_F1,06-11-2023,12:03:00,258.1,258.7,258.1,258.5,85250,61407124
PFC_F1,06-11-2023,12:04:00,258.75,258.75,258.7,258.75,31000,61407124
PFC_F1,06-11-2023,12:05:00,258.8,258.85,258.4,258.4,96875,61349000
PFC_F1,06-11-2023,12:06:00,258.4,258.4,258.4,258.4,3875,61349000
PFC_F1,06-11-2023,12:07:00,258.5,258.5,258.5,258.5,11625,61349000
PFC_F1,06-11-2023,12:08:00,258.5,258.6,258.5,258.6,31000,61349000
PFC_F1,06-11-2023,12:09:00,258.5,258.65,258.5,258.65,7750,61368376
PFC_F1,06-11-2023,12:10:00,258.75,259.0,258.75,258.95,89125,61368376
PFC_F1,06-11-2023,12:11:00,259.0,259.0,258.8,258.8,31000,61368376
PFC_F1,06-11-2023,12:12:00,259.05,259.1,259.0,259.0,85250,61352876
PFC_F1,06-11-2023,12:13:00,259.0,259.15,259.0,259.15,62000,61352876
PFC_F1,06-11-2023,12:14:00,259.1,259.2,259.0,259.2,34875,61356752
PFC_F1,06-11-2023,12:15:00,259.25,259.35,259.1,259.15,96875,61356752
PFC_F1,06-11-2023,12:16:00,259.15,259.3,259.0,259.3,65875,61356752
PFC_F1,06-11-2023,12:17:00,259.4,259.4,259.3,259.3,15500,61356752
PFC_F1,06-11-2023,12:18:00,259.45,259.45,259.0,259.0,54250,61457500
PFC_F1,06-11-2023,12:19:00,259.1,259.3,259.05,259.3,96875,61457500
PFC_F1,06-11-2023,12:20:00,259.25,259.25,259.0,259.0,34875,61523376
PFC_F1,06-11-2023,12:21:00,259.0,259.0,259.0,259.0,7750,61523376
PFC_F1,06-11-2023,12:23:00,259.2,259.2,259.2,259.2,19375,61531124
PFC_F1,06-11-2023,12:24:00,259.45,259.45,259.35,259.35,46500,61531124
PFC_F1,06-11-2023,12:25:00,259.15,259.35,259.15,259.3,23250,61531124
PFC_F1,06-11-2023,12:26:00,259.35,259.7,259.35,259.55,85250,61531124
PFC_F1,06-11-2023,12:27:00,259.55,259.55,259.5,259.5,15500,61504000
PFC_F1,06-11-2023,12:28:00,259.35,259.35,259.3,259.3,15500,61504000
PFC_F1,06-11-2023,12:30:00,259.35,259.35,259.25,259.25,11625,61500124
PFC_F1,06-11-2023,12:31:00,259.4,259.4,259.4,259.4,31000,61500124
PFC_F1,06-11-2023,12:32:00,259.4,259.4,259.15,259.15,58125,61500124
PFC_F1,06-11-2023,12:33:00,259.2,259.25,259.1,259.1,38750,61507876
PFC_F1,06-11-2023,12:34:00,259.1,259.1,259.1,259.1,7750,61507876
PFC_F1,06-11-2023,12:35:00,259.05,259.2,259.05,259.15,65875,61507876
PFC_F1,06-11-2023,12:36:00,259.15,259.15,258.85,258.85,31000,61507876
PFC_F1,06-11-2023,12:37:00,258.75,259.0,258.75,258.9,42625,61507876
PFC_F1,06-11-2023,12:38:00,258.75,258.75,258.5,258.5,15500,61507876
PFC_F1,06-11-2023,12:39:00,258.6,258.65,258.6,258.65,23250,61542752
PFC_F1,06-11-2023,12:40:00,258.5,258.5,258.45,258.45,7750,61542752
PFC_F1,06-11-2023,12:41:00,258.4,258.5,258.4,258.5,34875,61542752
PFC_F1,06-11-2023,12:42:00,258.6,258.65,258.6,258.65,58125,61577624
PFC_F1,06-11-2023,12:43:00,258.7,258.75,258.6,258.6,15500,61577624
PFC_F1,06-11-2023,12:44:00,258.8,258.85,258.75,258.85,31000,61620248
PFC_F1,06-11-2023,12:45:00,258.75,258.75,258.65,258.65,7750,61620248
PFC_F1,06-11-2023,12:46:00,258.65,258.65,258.65,258.65,7750,61620248
PFC_F1,06-11-2023,12:48:00,258.65,258.65,258.65,258.65,3875,61628000
PFC_F1,06-11-2023,12:50:00,258.75,258.85,258.75,258.85,31000,61628000
PFC_F1,06-11-2023,12:51:00,258.85,258.85,258.75,258.75,15500,61620248
PFC_F1,06-11-2023,12:52:00,258.75,258.8,258.75,258.8,7750,61620248
PFC_F1,06-11-2023,12:54:00,259.0,259.0,258.85,259.0,15500,61631876
PFC_F1,06-11-2023,12:55:00,259.0,259.35,259.0,259.35,27125,61631876
PFC_F1,06-11-2023,12:56:00,259.3,259.3,259.25,259.25,11625,61631876
PFC_F1,06-11-2023,12:57:00,259.4,259.4,259.25,259.25,15500,61631876
PFC_F1,06-11-2023,12:58:00,259.3,259.3,259.2,259.2,42625,61631876
PFC_F1,06-11-2023,12:59:00,259.15,259.15,259.15,259.15,11625,61631876
PFC_F1,06-11-2023,13:00:00,259.1,259.2,259.1,259.2,19375,61651248
PFC_F1,06-11-2023,13:01:00,259.1,259.1,258.75,258.75,34875,61651248
PFC_F1,06-11-2023,13:02:00,258.75,258.85,258.75,258.8,58125,61651248
PFC_F1,06-11-2023,13:03:00,258.9,258.9,258.9,258.9,3875,61670624
PFC_F1,06-11-2023,13:04:00,259.25,259.55,259.25,259.35,189875,61670624
PFC_F1,06-11-2023,13:05:00,259.45,259.45,259.35,259.35,7750,61670624
PFC_F1,06-11-2023,13:06:00,259.45,259.6,259.45,259.55,19375,61755876
PFC_F1,06-11-2023,13:07:00,259.4,259.4,259.2,259.2,23250,61755876
PFC_F1,06-11-2023,13:09:00,259.25,259.25,259.2,259.2,19375,61771376
PFC_F1,06-11-2023,13:10:00,259.2,259.2,259.1,259.1,15500,61771376
PFC_F1,06-11-2023,13:11:00,259.3,259.3,259.05,259.05,38750,61771376
PFC_F1,06-11-2023,13:12:00,259.1,259.15,259.05,259.15,11625,61798500
PFC_F1,06-11-2023,13:13:00,259.25,259.35,259.25,259.35,23250,61798500
PFC_F1,06-11-2023,13:14:00,259.3,259.3,259.3,259.3,7750,61798500
PFC_F1,06-11-2023,13:15:00,259.25,259.25,259.2,259.25,19375,61798500
PFC_F1,06-11-2023,13:16:00,259.35,259.45,259.35,259.45,38750,61798500
PFC_F1,06-11-2023,13:17:00,259.4,259.4,259.3,259.3,15500,61798500
PFC_F1,06-11-2023,13:18:00,259.3,259.3,259.3,259.3,3875,61817876
PFC_F1,06-11-2023,13:19:00,259.1,259.1,259.0,259.0,23250,61817876
PFC_F1,06-11-2023,13:20:00,259.05,259.05,259.05,259.05,19375,61817876
PFC_F1,06-11-2023,13:21:00,259.15,259.15,259.1,259.1,15500,61864376
PFC_F1,06-11-2023,13:22:00,259.2,259.2,259.2,259.2,11625,61864376
PFC_F1,06-11-2023,13:23:00,259.3,259.3,259.1,259.1,7750,61864376
PFC_F1,06-11-2023,13:24:00,259.05,259.05,259.0,259.0,19375,61872124
PFC_F1,06-11-2023,13:27:00,259.25,259.25,259.25,259.25,7750,61872124
PFC_F1,06-11-2023,13:28:00,259.1,259.2,259.1,259.2,7750,61651248
PFC_F1,06-11-2023,13:29:00,259.0,259.0,259.0,259.0,7750,61651248
PFC_F1,06-11-2023,13:30:00,259.05,259.15,259.05,259.1,11625,61655124
PFC_F1,06-11-2023,13:32:00,259.2,259.2,259.1,259.1,11625,61655124
PFC_F1,06-11-2023,13:33:00,259.25,259.25,259.05,259.05,11625,61655124
PFC_F1,06-11-2023,13:34:00,259.15,259.15,259.15,259.15,3875,61655124
PFC_F1,06-11-2023,13:35:00,259.3,259.3,259.25,259.25,27125,61655124
PFC_F1,06-11-2023,13:36:00,259.2,259.2,259.2,259.2,11625,61662876
PFC_F1,06-11-2023,13:37:00,259.25,259.25,259.25,259.25,3875,61662876
PFC_F1,06-11-2023,13:38:00,259.1,259.1,259.1,259.1,7750,61662876
PFC_F1,06-11-2023,13:39:00,259.25,259.25,259.25,259.25,15500,61662876
PFC_F1,06-11-2023,13:40:00,259.3,259.3,259.05,259.15,65875,61662876
PFC_F1,06-11-2023,13:42:00,259.1,259.15,259.1,259.15,15500,61686124
PFC_F1,06-11-2023,13:43:00,259.5,259.8,259.5,259.8,143375,61686124
PFC_F1,06-11-2023,13:44:00,259.85,259.9,259.75,259.75,50375,61686124
PFC_F1,06-11-2023,13:45:00,259.7,259.8,259.65,259.65,19375,61682248
PFC_F1,06-11-2023,13:46:00,259.65,259.65,259.5,259.5,7750,61682248
PFC_F1,06-11-2023,13:47:00,259.5,259.5,259.4,259.4,19375,61682248
PFC_F1,06-11-2023,13:48:00,259.45,259.65,259.35,259.35,58125,61647376
PFC_F1,06-11-2023,13:49:00,259.35,259.5,259.35,259.35,19375,61647376
PFC_F1,06-11-2023,13:50:00,259.4,259.5,259.4,259.5,7750,61647376
PFC_F1,06-11-2023,13:51:00,259.5,259.5,259.5,259.5,11625,61666752
PFC_F1,06-11-2023,13:53:00,259.55,259.55,259.5,259.5,15500,61666752
PFC_F1,06-11-2023,13:54:00,259.4,259.5,259.4,259.5,15500,61666752
PFC_F1,06-11-2023,13:55:00,259.5,259.5,259.5,259.5,11625,61666752
PFC_F1,06-11-2023,13:56:00,259.5,259.5,259.5,259.5,3875,61666752
PFC_F1,06-11-2023,13:57:00,259.5,259.5,259.5,259.5,19375,61624124
PFC_F1,06-11-2023,13:58:00,259.5,259.55,259.5,259.55,7750,61624124
PFC_F1,06-11-2023,13:59:00,259.55,259.6,259.55,259.55,69750,61624124
PFC_F1,06-11-2023,14:00:00,259.8,259.8,259.8,259.8,7750,61593124
PFC_F1,06-11-2023,14:01:00,259.85,259.85,259.7,259.7,143375,61593124
PFC_F1,06-11-2023,14:02:00,259.85,259.85,259.75,259.75,11625,61593124
PFC_F1,06-11-2023,14:03:00,259.75,259.8,259.75,259.8,19375,61612500
PFC_F1,06-11-2023,14:04:00,259.8,259.8,259.7,259.7,19375,61612500
PFC_F1,06-11-2023,14:05:00,259.85,259.9,259.85,259.9,135625,61612500
PFC_F1,06-11-2023,14:06:00,260.05,260.25,260.05,260.25,62000,61558248
PFC_F1,06-11-2023,14:07:00,260.35,260.4,260.2,260.2,89125,61558248
PFC_F1,06-11-2023,14:08:00,260.45,260.45,260.4,260.45,23250,61558248
PFC_F1,06-11-2023,14:09:00,260.5,260.55,260.45,260.45,120125,61488500
PFC_F1,06-11-2023,14:10:00,260.45,260.65,260.45,260.65,81375,61488500
PFC_F1,06-11-2023,14:11:00,260.55,260.55,260.35,260.35,108500,61488500
PFC_F1,06-11-2023,14:12:00,260.6,260.6,260.45,260.45,151125,61469124
PFC_F1,06-11-2023,14:13:00,260.75,260.8,260.6,260.75,58125,61469124
PFC_F1,06-11-2023,14:14:00,260.65,260.85,260.65,260.8,116250,61469124
PFC_F1,06-11-2023,14:15:00,260.7,260.8,260.6,260.6,27125,61411000
PFC_F1,06-11-2023,14:16:00,260.6,260.6,260.0,260.1,112375,61411000
PFC_F1,06-11-2023,14:17:00,260.15,260.25,259.55,259.55,38750,61411000
PFC_F1,06-11-2023,14:18:00,259.6,259.65,259.45,259.5,46500,61372248
PFC_F1,06-11-2023,14:19:00,259.5,259.75,259.5,259.65,31000,61372248
PFC_F1,06-11-2023,14:20:00,259.6,259.7,259.25,259.25,124000,61372248
PFC_F1,06-11-2023,14:21:00,259.35,259.5,259.15,259.15,54250,61337376
PFC_F1,06-11-2023,14:22:00,259.0,259.3,259.0,259.3,50375,61337376
PFC_F1,06-11-2023,14:23:00,259.25,259.85,259.25,259.8,93000,61337376
PFC_F1,06-11-2023,14:24:00,259.65,259.8,259.35,259.35,31000,61279248
PFC_F1,06-11-2023,14:25:00,259.2,259.25,259.2,259.25,7750,61279248
PFC_F1,06-11-2023,14:26:00,259.25,259.3,259.1,259.2,27125,61279248
PFC_F1,06-11-2023,14:27:00,259.05,259.25,259.05,259.25,31000,61287000
PFC_F1,06-11-2023,14:28:00,259.2,259.2,258.85,259.05,158875,61287000
PFC_F1,06-11-2023,14:29:00,259.05,259.25,259.05,259.25,11625,61287000
PFC_F1,06-11-2023,14:30:00,259.05,259.05,259.05,259.05,31000,61240500
PFC_F1,06-11-2023,14:32:00,258.95,259.1,258.95,259.1,69750,61240500
PFC_F1,06-11-2023,14:33:00,259.3,259.3,259.05,259.1,42625,61228876
PFC_F1,06-11-2023,14:34:00,259.25,259.25,259.25,259.25,3875,61228876
PFC_F1,06-11-2023,14:35:00,259.2,259.2,259.2,259.2,7750,61228876
PFC_F1,06-11-2023,14:36:00,259.2,259.2,259.2,259.2,3875,61186248
PFC_F1,06-11-2023,14:37:00,259.15,259.35,259.15,259.35,23250,61186248
PFC_F1,06-11-2023,14:38:00,259.2,259.3,259.2,259.3,19375,61186248
PFC_F1,06-11-2023,14:39:00,259.3,259.3,259.3,259.3,3875,61194000
PFC_F1,06-11-2023,14:40:00,259.4,259.55,259.4,259.55,11625,61194000
PFC_F1,06-11-2023,14:41:00,259.4,259.5,259.3,259.3,23250,61194000
PFC_F1,06-11-2023,14:42:00,259.3,259.3,259.2,259.2,15500,61163000
PFC_F1,06-11-2023,14:44:00,259.35,259.35,259.2,259.25,23250,61163000
PFC_F1,06-11-2023,14:45:00,259.4,259.4,259.4,259.4,7750,61163000
PFC_F1,06-11-2023,14:46:00,259.25,259.25,259.2,259.2,15500,61163000
PFC_F1,06-11-2023,14:47:00,258.75,258.85,258.6,258.85,178250,61163000
PFC_F1,06-11-2023,14:48:00,258.85,259.05,258.7,258.85,54250,61166876
PFC_F1,06-11-2023,14:49:00,258.85,258.9,258.7,258.9,19375,61166876
PFC_F1,06-11-2023,14:50:00,258.7,259.2,258.7,259.05,96875,61166876
PFC_F1,06-11-2023,14:51:00,258.8,258.9,258.8,258.9,7750,61124248
PFC_F1,06-11-2023,14:52:00,258.8,258.8,258.8,258.8,7750,61124248
PFC_F1,06-11-2023,14:53:00,258.8,258.8,258.65,258.65,15500,61124248
PFC_F1,06-11-2023,14:54:00,258.75,258.75,258.4,258.5,112375,61128124
PFC_F1,06-11-2023,14:55:00,258.5,258.75,258.5,258.55,42625,61128124
PFC_F1,06-11-2023,14:56:00,258.65,258.65,258.45,258.6,31000,61128124
PFC_F1,06-11-2023,14:57:00,258.65,258.65,258.65,258.65,42625,61066124
PFC_F1,06-11-2023,14:58:00,258.5,258.6,258.5,258.55,27125,61066124
PFC_F1,06-11-2023,14:59:00,258.6,258.6,258.5,258.5,46500,61066124
PFC_F1,06-11-2023,15:00:00,259.0,259.0,258.7,258.7,58125,61066124
PFC_F1,06-11-2023,15:01:00,258.75,258.75,258.7,258.7,69750,61066124
PFC_F1,06-11-2023,15:02:00,258.75,258.75,258.75,258.75,19375,61066124
PFC_F1,06-11-2023,15:03:00,258.75,258.75,258.7,258.7,50375,61101000
PFC_F1,06-11-2023,15:04:00,258.75,258.95,258.75,258.95,19375,61101000
PFC_F1,06-11-2023,15:05:00,259.05,259.05,258.9,258.9,131750,61101000
PFC_F1,06-11-2023,15:06:00,258.9,259.0,258.8,258.9,127875,61015752
PFC_F1,06-11-2023,15:07:00,258.95,258.95,258.8,258.8,112375,61015752
PFC_F1,06-11-2023,15:08:00,258.85,259.0,258.8,259.0,19375,61015752
PFC_F1,06-11-2023,15:09:00,258.85,259.0,258.85,258.95,27125,60977000
PFC_F1,06-11-2023,15:10:00,259.3,259.3,259.0,259.1,81375,60977000
PFC_F1,06-11-2023,15:11:00,259.15,259.3,259.05,259.15,77500,60977000
PFC_F1,06-11-2023,15:12:00,259.4,259.4,259.25,259.3,54250,60953752
PFC_F1,06-11-2023,15:13:00,259.4,259.5,259.4,259.5,147250,60953752
PFC_F1,06-11-2023,15:14:00,259.4,259.4,259.3,259.3,69750,60953752
PFC_F1,06-11-2023,15:15:00,259.3,259.5,259.3,259.45,131750,60868500
PFC_F1,06-11-2023,15:16:00,259.45,259.45,259.25,259.25,112375,60868500
PFC_F1,06-11-2023,15:17:00,259.2,259.35,259.2,259.3,104625,60868500
PFC_F1,06-11-2023,15:18:00,259.2,259.3,258.85,259.15,135625,60740624
PFC_F1,06-11-2023,15:19:00,259.2,259.25,259.05,259.25,93000,60740624
PFC_F1,06-11-2023,15:20:00,259.25,259.35,259.25,259.25,127875,60740624
PFC_F1,06-11-2023,15:21:00,259.25,259.25,259.1,259.2,108500,60612752
PFC_F1,06-11-2023,15:22:00,259.25,259.25,259.05,259.05,62000,60612752
PFC_F1,06-11-2023,15:23:00,259.1,259.2,259.1,259.1,69750,60612752
PFC_F1,06-11-2023,15:24:00,259.1,259.15,258.9,259.0,244125,60481000
PFC_F1,06-11-2023,15:25:00,258.85,259.05,258.85,259.05,108500,60481000
PFC_F1,06-11-2023,15:26:00,258.95,259.1,258.95,259.0,93000,60481000
PFC_F1,06-11-2023,15:27:00,259.0,259.05,258.95,259.05,124000,60430624
PFC_F1,06-11-2023,15:28:00,259.0,259.2,259.0,259.1,162750,60430624
PFC_F1,06-11-2023,15:29:00,259.1,259.2,259.05,259.15,166625,60430624
PFC_F1,07-11-2023,09:15:00,261.0,261.2,258.0,258.6,224751,59372752
PFC_F1,07-11-2023,09:16:00,258.3,259.25,258.3,258.9,174375,59372752
PFC_F1,07-11-2023,09:17:00,258.9,259.1,258.6,258.9,139500,59570376
PFC_F1,07-11-2023,09:18:00,258.7,258.9,258.25,258.9,170500,59570376
PFC_F1,07-11-2023,09:19:00,258.85,258.9,258.5,258.8,93000,59570376
PFC_F1,07-11-2023,09:20:00,258.8,259.35,258.55,259.2,77500,59644000
PFC_F1,07-11-2023,09:21:00,259.0,259.5,258.8,259.4,85250,59644000
PFC_F1,07-11-2023,09:22:00,259.3,259.7,259.2,259.7,81375,59644000
PFC_F1,07-11-2023,09:23:00,259.6,260.25,259.6,260.05,236375,59663376
PFC_F1,07-11-2023,09:24:00,260.05,260.15,259.75,260.05,139500,59663376
PFC_F1,07-11-2023,09:25:00,260.0,260.05,259.7,259.7,108500,59663376
PFC_F1,07-11-2023,09:26:00,259.7,260.25,259.4,260.15,193750,59733124
PFC_F1,07-11-2023,09:27:00,260.25,260.65,259.95,260.65,186000,59733124
PFC_F1,07-11-2023,09:28:00,260.65,261.3,260.6,261.3,310000,59733124
PFC_F1,07-11-2023,09:29:00,261.35,262.1,261.1,262.1,527000,59822248
PFC_F1,07-11-2023,09:30:00,262.0,262.2,261.15,261.5,573500,59822248
PFC_F1,07-11-2023,09:31:00,261.8,263.55,261.75,263.55,1119875,59822248
PFC_F1,07-11-2023,09:32:00,263.35,264.4,263.35,263.35,860250,60217500
PFC_F1,07-11-2023,09:33:00,263.15,263.9,263.15,263.65,480500,60217500
PFC_F1,07-11-2023,09:34:00,263.5,263.65,263.0,263.3,306125,60217500
PFC_F1,07-11-2023,09:35:00,263.35,263.35,262.65,262.75,279000,60357000
PFC_F1,07-11-2023,09:36:00,262.75,263.15,262.5,263.1,414625,60357000
PFC_F1,07-11-2023,09:37:00,263.2,264.15,262.9,263.65,871875,60357000
PFC_F1,07-11-2023,09:38:00,263.6,263.9,263.1,263.35,364250,60446124
PFC_F1,07-11-2023,09:39:00,263.35,263.5,262.7,262.9,217000,60446124
PFC_F1,07-11-2023,09:40:00,262.8,263.1,262.65,263.1,213125,60446124
PFC_F1,07-11-2023,09:41:00,263.0,263.4,262.9,262.9,251875,60438376
PFC_F1,07-11-2023,09:42:00,262.8,263.55,262.7,263.55,131750,60438376
PFC_F1,07-11-2023,09:43:00,263.6,263.75,263.45,263.6,209250,60438376
PFC_F1,07-11-2023,09:44:00,263.75,264.1,263.6,263.8,461125,60616624
PFC_F1,07-11-2023,09:45:00,263.9,264.3,263.75,264.2,240250,60616624
PFC_F1,07-11-2023,09:46:00,264.25,264.5,264.1,264.15,209250,60616624
PFC_F1,07-11-2023,09:47:00,264.35,264.85,264.15,264.65,577375,60713500
PFC_F1,07-11-2023,09:48:00,264.7,264.7,264.25,264.5,248000,60713500
PFC_F1,07-11-2023,09:49:00,264.5,264.8,264.05,264.05,139500,60713500
PFC_F1,07-11-2023,09:50:00,264.05,264.05,263.3,263.3,189875,60864624
PFC_F1,07-11-2023,09:51:00,263.3,263.45,263.0,263.45,112375,60864624
PFC_F1,07-11-2023,09:52:00,263.35,263.4,263.1,263.4,73625,60864624
PFC_F1,07-11-2023,09:53:00,263.35,263.45,263.0,263.2,108500,60864624
PFC_F1,07-11-2023,09:54:00,263.05,263.5,263.05,263.4,50375,60864624
PFC_F1,07-11-2023,09:55:00,263.0,263.15,262.4,262.4,306125,60864624
PFC_F1,07-11-2023,09:56:00,262.3,262.4,262.1,262.1,93000,60942124
PFC_F1,07-11-2023,09:57:00,262.25,262.4,261.8,261.8,205375,60942124
PFC_F1,07-11-2023,09:58:00,261.8,262.5,261.8,261.95,201500,60942124
