<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ZEEL_F1,03-11-2023,13:33:00,276.85,276.9,276.8,276.8,12000,93324000
ZEEL_F1,03-11-2023,13:34:00,277.0,277.0,276.75,276.9,9000,93324000
ZEEL_F1,03-11-2023,13:36:00,277.0,277.0,277.0,277.0,3000,93321000
ZEEL_F1,03-11-2023,13:37:00,276.95,276.95,276.8,276.95,51000,93321000
ZEEL_F1,03-11-2023,13:38:00,276.75,276.85,276.75,276.85,6000,93321000
ZEEL_F1,03-11-2023,13:39:00,276.7,277.1,276.7,277.1,24000,93339000
ZEEL_F1,03-11-2023,13:40:00,276.9,277.05,276.8,277.05,21000,93339000
ZEEL_F1,03-11-2023,13:41:00,276.7,276.75,276.7,276.75,18000,93339000
ZEEL_F1,03-11-2023,13:42:00,276.95,277.0,276.85,277.0,15000,93330000
ZEEL_F1,03-11-2023,13:43:00,276.8,276.95,276.8,276.95,9000,93330000
ZEEL_F1,03-11-2023,13:44:00,276.9,276.9,276.7,276.7,12000,93330000
ZEEL_F1,03-11-2023,13:45:00,276.95,276.95,276.75,276.8,27000,93330000
ZEEL_F1,03-11-2023,13:46:00,276.7,277.0,276.7,277.0,15000,93330000
ZEEL_F1,03-11-2023,13:47:00,276.7,277.45,276.7,277.1,255000,93330000
ZEEL_F1,03-11-2023,13:48:00,277.2,278.5,277.2,278.5,618000,93387000
ZEEL_F1,03-11-2023,13:49:00,278.5,278.55,277.65,277.7,129000,93387000
ZEEL_F1,03-11-2023,13:50:00,277.8,277.8,277.7,277.7,30000,93387000
ZEEL_F1,03-11-2023,13:51:00,277.9,277.9,277.2,277.3,66000,93396000
ZEEL_F1,03-11-2023,13:52:00,277.2,277.4,277.2,277.25,27000,93396000
ZEEL_F1,03-11-2023,13:53:00,277.4,277.5,277.4,277.5,6000,93396000
ZEEL_F1,03-11-2023,13:54:00,277.6,277.8,277.55,277.8,24000,93378000
ZEEL_F1,03-11-2023,13:55:00,277.8,277.8,277.8,277.8,21000,93378000
ZEEL_F1,03-11-2023,13:56:00,277.75,277.9,277.6,277.6,24000,93378000
ZEEL_F1,03-11-2023,13:57:00,277.8,277.9,277.55,277.55,27000,93414000
ZEEL_F1,03-11-2023,13:58:00,277.55,277.9,277.45,277.9,72000,93414000
ZEEL_F1,03-11-2023,13:59:00,277.9,277.9,277.4,277.6,45000,93414000
ZEEL_F1,03-11-2023,14:00:00,277.4,277.6,277.25,277.6,63000,93465000
ZEEL_F1,03-11-2023,14:01:00,277.8,277.8,277.8,277.8,6000,93465000
ZEEL_F1,03-11-2023,14:02:00,277.55,277.9,277.55,277.9,27000,93465000
ZEEL_F1,03-11-2023,14:03:00,277.95,277.95,277.65,277.65,9000,93468000
ZEEL_F1,03-11-2023,14:04:00,277.9,277.9,277.75,277.9,9000,93468000
ZEEL_F1,03-11-2023,14:05:00,277.75,278.0,277.15,277.25,225000,93468000
ZEEL_F1,03-11-2023,14:06:00,277.25,277.25,277.05,277.05,18000,93444000
ZEEL_F1,03-11-2023,14:07:00,277.1,277.1,277.1,277.1,3000,93444000
ZEEL_F1,03-11-2023,14:08:00,277.05,277.3,276.55,276.65,84000,93444000
ZEEL_F1,03-11-2023,14:09:00,276.65,276.8,276.6,276.6,54000,93399000
ZEEL_F1,03-11-2023,14:10:00,276.7,276.75,276.5,276.7,51000,93399000
ZEEL_F1,03-11-2023,14:11:00,276.7,277.0,276.65,277.0,66000,93399000
ZEEL_F1,03-11-2023,14:12:00,277.25,277.25,276.95,276.95,6000,93303000
ZEEL_F1,03-11-2023,14:13:00,276.9,277.15,276.9,277.15,12000,93303000
ZEEL_F1,03-11-2023,14:14:00,277.1,277.2,277.0,277.0,21000,93303000
ZEEL_F1,03-11-2023,14:15:00,276.95,276.95,276.95,276.95,3000,93282000
ZEEL_F1,03-11-2023,14:16:00,277.0,277.2,276.85,276.85,33000,93282000
ZEEL_F1,03-11-2023,14:17:00,276.85,276.85,276.5,276.65,81000,93282000
ZEEL_F1,03-11-2023,14:18:00,276.75,276.75,276.75,276.75,6000,93237000
ZEEL_F1,03-11-2023,14:19:00,276.95,276.95,276.65,276.65,9000,93237000
ZEEL_F1,03-11-2023,14:20:00,276.75,276.8,276.75,276.8,6000,93237000
ZEEL_F1,03-11-2023,14:21:00,276.7,276.7,276.6,276.6,24000,93231000
ZEEL_F1,03-11-2023,14:22:00,276.45,276.75,276.45,276.75,24000,93231000
ZEEL_F1,03-11-2023,14:23:00,276.9,276.9,276.65,276.9,9000,93231000
ZEEL_F1,03-11-2023,14:24:00,276.7,276.9,276.7,276.7,69000,93213000
ZEEL_F1,03-11-2023,14:25:00,276.85,277.3,276.85,277.3,33000,93213000
ZEEL_F1,03-11-2023,14:26:00,277.15,277.15,277.15,277.15,6000,93213000
ZEEL_F1,03-11-2023,14:27:00,277.2,277.2,277.2,277.2,3000,93156000
ZEEL_F1,03-11-2023,14:28:00,277.45,277.5,277.45,277.5,21000,93156000
ZEEL_F1,03-11-2023,14:29:00,277.5,277.6,277.45,277.6,18000,93156000
ZEEL_F1,03-11-2023,14:30:00,277.45,277.7,277.45,277.7,30000,93168000
ZEEL_F1,03-11-2023,14:31:00,277.7,277.7,277.4,277.4,60000,93168000
ZEEL_F1,03-11-2023,14:32:00,277.35,277.45,277.15,277.15,24000,93168000
ZEEL_F1,03-11-2023,14:33:00,277.5,277.5,277.35,277.35,9000,93186000
ZEEL_F1,03-11-2023,14:34:00,277.3,277.45,277.3,277.45,12000,93186000
ZEEL_F1,03-11-2023,14:35:00,277.2,277.35,277.1,277.1,12000,93186000
ZEEL_F1,03-11-2023,14:36:00,277.15,277.15,276.95,276.95,15000,93177000
ZEEL_F1,03-11-2023,14:37:00,276.9,277.0,276.9,276.9,33000,93177000
ZEEL_F1,03-11-2023,14:38:00,276.95,276.95,276.75,276.75,12000,93177000
ZEEL_F1,03-11-2023,14:39:00,276.7,276.7,276.7,276.7,9000,93147000
ZEEL_F1,03-11-2023,14:40:00,276.6,276.9,276.6,276.9,36000,93147000
ZEEL_F1,03-11-2023,14:41:00,276.45,276.55,276.2,276.3,111000,93147000
ZEEL_F1,03-11-2023,14:42:00,276.25,276.55,276.25,276.5,15000,93093000
ZEEL_F1,03-11-2023,14:43:00,276.75,276.85,276.5,276.85,18000,93093000
ZEEL_F1,03-11-2023,14:44:00,276.9,276.9,276.6,276.7,27000,93093000
ZEEL_F1,03-11-2023,14:45:00,276.65,276.85,276.5,276.5,78000,93102000
ZEEL_F1,03-11-2023,14:46:00,276.5,276.8,276.5,276.5,18000,93102000
ZEEL_F1,03-11-2023,14:47:00,276.5,276.65,276.5,276.5,9000,93102000
ZEEL_F1,03-11-2023,14:48:00,276.5,276.6,276.5,276.6,9000,93102000
ZEEL_F1,03-11-2023,14:49:00,276.8,277.0,276.8,277.0,15000,93066000
ZEEL_F1,03-11-2023,14:50:00,276.65,276.95,276.5,276.7,21000,93066000
ZEEL_F1,03-11-2023,14:51:00,276.8,276.8,276.65,276.75,18000,93006000
ZEEL_F1,03-11-2023,14:52:00,276.75,276.75,276.2,276.2,36000,93006000
ZEEL_F1,03-11-2023,14:53:00,276.15,276.4,276.1,276.4,45000,93006000
ZEEL_F1,03-11-2023,14:54:00,276.5,276.6,276.45,276.6,36000,92958000
ZEEL_F1,03-11-2023,14:55:00,276.55,276.65,276.55,276.65,12000,92958000
ZEEL_F1,03-11-2023,14:56:00,276.5,276.5,276.5,276.5,9000,92958000
ZEEL_F1,03-11-2023,14:57:00,276.5,276.65,276.5,276.65,21000,92952000
ZEEL_F1,03-11-2023,14:58:00,276.5,276.75,276.4,276.4,51000,92952000
ZEEL_F1,03-11-2023,14:59:00,276.7,276.7,276.7,276.7,3000,92952000
ZEEL_F1,03-11-2023,15:00:00,276.7,276.9,276.6,276.75,42000,92934000
ZEEL_F1,03-11-2023,15:01:00,276.75,276.75,276.6,276.6,30000,92934000
ZEEL_F1,03-11-2023,15:02:00,276.35,276.35,276.25,276.25,9000,92934000
ZEEL_F1,03-11-2023,15:03:00,276.2,276.25,276.2,276.25,21000,92961000
ZEEL_F1,03-11-2023,15:04:00,276.25,276.3,276.25,276.3,9000,92961000
ZEEL_F1,03-11-2023,15:05:00,275.75,275.75,275.6,275.6,123000,92961000
ZEEL_F1,03-11-2023,15:06:00,275.6,275.6,275.3,275.3,108000,92985000
ZEEL_F1,03-11-2023,15:07:00,275.5,275.9,275.5,275.9,99000,92985000
ZEEL_F1,03-11-2023,15:08:00,275.85,275.85,275.6,275.7,33000,92985000
ZEEL_F1,03-11-2023,15:09:00,275.8,275.8,275.65,275.7,18000,92982000
ZEEL_F1,03-11-2023,15:10:00,275.7,275.7,275.6,275.6,45000,92982000
ZEEL_F1,03-11-2023,15:11:00,275.9,276.45,275.9,276.35,195000,92982000
ZEEL_F1,03-11-2023,15:12:00,276.25,276.3,276.2,276.25,45000,92895000
ZEEL_F1,03-11-2023,15:13:00,276.25,276.5,276.25,276.35,54000,92895000
ZEEL_F1,03-11-2023,15:14:00,276.35,276.5,276.35,276.5,78000,92895000
ZEEL_F1,03-11-2023,15:15:00,276.5,276.5,276.4,276.4,45000,92940000
ZEEL_F1,03-11-2023,15:16:00,276.4,276.4,276.3,276.3,21000,92940000
ZEEL_F1,03-11-2023,15:17:00,276.4,276.45,276.3,276.4,42000,92940000
ZEEL_F1,03-11-2023,15:18:00,276.45,276.45,276.3,276.3,33000,92940000
ZEEL_F1,03-11-2023,15:19:00,276.3,276.5,276.3,276.5,24000,92940000
ZEEL_F1,03-11-2023,15:20:00,276.6,276.7,276.4,276.4,96000,92940000
ZEEL_F1,03-11-2023,15:21:00,276.4,277.0,276.3,277.0,135000,92955000
ZEEL_F1,03-11-2023,15:22:00,277.0,277.05,276.9,277.0,42000,92955000
ZEEL_F1,03-11-2023,15:23:00,277.0,277.1,276.9,277.0,54000,92955000
ZEEL_F1,03-11-2023,15:24:00,276.85,276.95,276.65,276.8,84000,92916000
ZEEL_F1,03-11-2023,15:25:00,276.7,277.0,276.35,276.35,138000,92916000
ZEEL_F1,03-11-2023,15:26:00,276.95,276.95,276.6,276.9,102000,92916000
ZEEL_F1,03-11-2023,15:27:00,276.65,276.7,276.55,276.6,33000,92853000
ZEEL_F1,03-11-2023,15:28:00,276.6,277.0,276.35,276.35,123000,92853000
ZEEL_F1,03-11-2023,15:29:00,276.3,276.55,276.0,276.35,96000,92853000
ZEEL_F1,06-11-2023,09:15:00,276.5,276.5,274.2,274.6,315003,92685000
ZEEL_F1,06-11-2023,09:16:00,274.6,275.0,274.4,274.65,105000,92685000
ZEEL_F1,06-11-2023,09:17:00,274.25,275.1,274.25,275.1,78000,92700000
ZEEL_F1,06-11-2023,09:18:00,275.15,275.35,274.4,274.85,147000,92700000
ZEEL_F1,06-11-2023,09:19:00,274.5,275.25,274.4,274.5,198000,92700000
ZEEL_F1,06-11-2023,09:20:00,274.8,275.25,274.6,275.25,60000,92688000
ZEEL_F1,06-11-2023,09:21:00,275.15,275.4,275.15,275.2,12000,92688000
ZEEL_F1,06-11-2023,09:22:00,274.95,274.95,274.8,274.8,33000,92688000
ZEEL_F1,06-11-2023,09:23:00,274.6,274.8,274.55,274.8,90000,92670000
ZEEL_F1,06-11-2023,09:24:00,275.0,275.5,275.0,275.5,81000,92670000
ZEEL_F1,06-11-2023,09:25:00,275.3,275.6,274.9,274.9,57000,92670000
ZEEL_F1,06-11-2023,09:26:00,274.5,274.95,273.6,274.9,294000,92643000
ZEEL_F1,06-11-2023,09:27:00,274.85,275.3,274.75,274.85,54000,92643000
ZEEL_F1,06-11-2023,09:28:00,275.15,275.15,275.0,275.0,12000,92643000
ZEEL_F1,06-11-2023,09:29:00,275.0,275.0,274.95,274.95,45000,92616000
ZEEL_F1,06-11-2023,09:30:00,275.0,275.15,275.0,275.0,15000,92616000
ZEEL_F1,06-11-2023,09:31:00,274.4,274.45,274.4,274.4,21000,92616000
ZEEL_F1,06-11-2023,09:32:00,274.2,274.65,273.9,274.65,123000,92577000
ZEEL_F1,06-11-2023,09:33:00,274.8,275.25,274.8,275.2,66000,92577000
ZEEL_F1,06-11-2023,09:34:00,275.25,275.25,274.65,275.0,48000,92577000
ZEEL_F1,06-11-2023,09:35:00,275.2,275.35,275.15,275.35,12000,92529000
ZEEL_F1,06-11-2023,09:36:00,275.35,275.4,275.35,275.4,30000,92529000
ZEEL_F1,06-11-2023,09:37:00,275.55,275.7,275.5,275.7,30000,92529000
ZEEL_F1,06-11-2023,09:38:00,275.65,275.7,275.65,275.7,21000,92508000
ZEEL_F1,06-11-2023,09:39:00,275.8,276.0,275.8,276.0,63000,92508000
ZEEL_F1,06-11-2023,09:40:00,276.1,276.2,276.0,276.1,84000,92508000
ZEEL_F1,06-11-2023,09:41:00,276.1,276.1,275.35,275.35,18000,92529000
ZEEL_F1,06-11-2023,09:43:00,275.35,275.65,275.35,275.4,18000,92529000
ZEEL_F1,06-11-2023,09:44:00,275.2,275.45,275.2,275.45,15000,92532000
ZEEL_F1,06-11-2023,09:45:00,275.5,275.5,275.5,275.5,15000,92532000
ZEEL_F1,06-11-2023,09:46:00,275.2,275.2,275.1,275.1,18000,92532000
ZEEL_F1,06-11-2023,09:47:00,275.1,275.1,275.1,275.1,3000,92523000
ZEEL_F1,06-11-2023,09:48:00,275.25,275.25,275.1,275.1,36000,92523000
ZEEL_F1,06-11-2023,09:49:00,274.9,274.9,274.9,274.9,6000,92523000
ZEEL_F1,06-11-2023,09:50:00,275.0,275.0,275.0,275.0,3000,92523000
ZEEL_F1,06-11-2023,09:51:00,275.05,275.05,275.05,275.05,15000,92520000
ZEEL_F1,06-11-2023,09:52:00,274.8,274.8,274.25,274.65,135000,92520000
ZEEL_F1,06-11-2023,09:53:00,274.75,274.75,274.75,274.75,3000,92490000
ZEEL_F1,06-11-2023,09:54:00,274.9,274.9,274.7,274.75,39000,92490000
ZEEL_F1,06-11-2023,09:56:00,274.7,274.75,274.7,274.75,15000,92490000
ZEEL_F1,06-11-2023,09:57:00,274.65,274.75,274.65,274.75,51000,92451000
ZEEL_F1,06-11-2023,09:58:00,274.65,274.65,274.65,274.65,3000,92451000
ZEEL_F1,06-11-2023,09:59:00,274.35,274.65,274.35,274.55,48000,92424000
ZEEL_F1,06-11-2023,10:01:00,274.9,274.9,274.4,274.4,36000,92424000
ZEEL_F1,06-11-2023,10:03:00,274.6,274.6,274.6,274.6,12000,92400000
ZEEL_F1,06-11-2023,10:04:00,274.4,274.4,274.4,274.4,6000,92400000
ZEEL_F1,06-11-2023,10:05:00,274.45,274.45,274.35,274.35,6000,92400000
ZEEL_F1,06-11-2023,10:06:00,274.35,274.45,274.35,274.45,9000,92397000
ZEEL_F1,06-11-2023,10:07:00,274.5,274.5,274.5,274.5,9000,92397000
ZEEL_F1,06-11-2023,10:08:00,274.3,274.5,274.3,274.5,6000,92397000
ZEEL_F1,06-11-2023,10:09:00,274.55,274.55,274.5,274.5,27000,92403000
ZEEL_F1,06-11-2023,10:10:00,274.55,274.85,274.55,274.85,21000,92403000
ZEEL_F1,06-11-2023,10:11:00,274.9,274.9,274.3,274.3,60000,92403000
ZEEL_F1,06-11-2023,10:13:00,274.65,274.85,274.4,274.45,222000,92418000
ZEEL_F1,06-11-2023,10:14:00,274.25,274.9,274.25,274.9,168000,92400000
ZEEL_F1,06-11-2023,10:15:00,274.95,275.25,274.95,275.25,27000,92400000
ZEEL_F1,06-11-2023,10:16:00,275.1,275.1,274.95,274.95,12000,92400000
ZEEL_F1,06-11-2023,10:17:00,274.8,274.8,274.75,274.75,6000,92400000
ZEEL_F1,06-11-2023,10:18:00,275.0,275.15,275.0,275.15,27000,92394000
ZEEL_F1,06-11-2023,10:19:00,275.0,275.0,275.0,275.0,6000,92394000
ZEEL_F1,06-11-2023,10:20:00,275.0,275.0,275.0,275.0,9000,92394000
ZEEL_F1,06-11-2023,10:21:00,275.0,275.0,275.0,275.0,15000,92391000
ZEEL_F1,06-11-2023,10:22:00,275.1,275.1,274.9,274.9,6000,92391000
ZEEL_F1,06-11-2023,10:24:00,275.0,275.0,275.0,275.0,3000,92385000
ZEEL_F1,06-11-2023,10:25:00,275.1,275.1,275.05,275.05,18000,92385000
ZEEL_F1,06-11-2023,10:28:00,275.05,275.05,275.05,275.05,3000,92391000
ZEEL_F1,06-11-2023,10:30:00,275.0,275.0,275.0,275.0,3000,92391000
ZEEL_F1,06-11-2023,10:31:00,274.8,274.8,274.65,274.65,12000,92391000
ZEEL_F1,06-11-2023,10:32:00,275.1,275.1,275.1,275.1,24000,92391000
ZEEL_F1,06-11-2023,10:33:00,275.0,275.0,275.0,275.0,6000,92382000
ZEEL_F1,06-11-2023,10:35:00,275.2,275.4,275.2,275.4,21000,92397000
ZEEL_F1,06-11-2023,10:36:00,275.5,275.5,275.5,275.5,15000,92397000
ZEEL_F1,06-11-2023,10:37:00,275.6,276.1,275.6,276.1,33000,92397000
ZEEL_F1,06-11-2023,10:38:00,276.2,276.2,275.85,276.05,21000,92388000
ZEEL_F1,06-11-2023,10:39:00,275.85,275.85,275.8,275.8,15000,92388000
ZEEL_F1,06-11-2023,10:40:00,275.8,275.8,275.8,275.8,12000,92388000
ZEEL_F1,06-11-2023,10:41:00,275.8,275.8,275.8,275.8,3000,92388000
ZEEL_F1,06-11-2023,10:42:00,275.9,276.0,275.85,275.85,12000,92385000
ZEEL_F1,06-11-2023,10:43:00,275.6,275.6,275.6,275.6,6000,92385000
ZEEL_F1,06-11-2023,10:44:00,275.8,276.0,275.8,276.0,15000,92385000
ZEEL_F1,06-11-2023,10:45:00,275.95,276.0,275.95,276.0,6000,92385000
ZEEL_F1,06-11-2023,10:46:00,275.8,275.8,275.5,275.5,6000,92385000
ZEEL_F1,06-11-2023,10:50:00,275.3,275.3,275.3,275.3,3000,92385000
ZEEL_F1,06-11-2023,10:51:00,275.4,275.4,275.4,275.4,3000,92376000
ZEEL_F1,06-11-2023,10:52:00,275.25,275.25,275.25,275.25,3000,92376000
ZEEL_F1,06-11-2023,10:53:00,275.2,275.2,275.2,275.2,3000,92376000
ZEEL_F1,06-11-2023,10:55:00,275.4,275.4,275.4,275.4,6000,92370000
ZEEL_F1,06-11-2023,10:56:00,275.4,275.4,275.4,275.4,3000,92370000
ZEEL_F1,06-11-2023,10:57:00,275.25,275.5,275.25,275.5,15000,92373000
ZEEL_F1,06-11-2023,10:58:00,275.45,275.45,275.45,275.45,18000,92373000
ZEEL_F1,06-11-2023,10:59:00,275.6,275.6,275.6,275.6,18000,92364000
ZEEL_F1,06-11-2023,11:00:00,275.55,275.55,275.55,275.55,6000,92364000
ZEEL_F1,06-11-2023,11:01:00,275.55,275.55,274.75,274.75,225000,92364000
ZEEL_F1,06-11-2023,11:02:00,274.55,274.9,274.55,274.9,21000,92364000
ZEEL_F1,06-11-2023,11:04:00,274.9,274.9,274.6,274.6,9000,92304000
ZEEL_F1,06-11-2023,11:05:00,274.5,274.5,273.8,273.9,150000,92286000
ZEEL_F1,06-11-2023,11:06:00,274.0,274.0,274.0,274.0,3000,92286000
ZEEL_F1,06-11-2023,11:07:00,273.8,274.0,273.8,274.0,27000,92286000
ZEEL_F1,06-11-2023,11:09:00,273.8,273.85,273.75,273.75,30000,92271000
ZEEL_F1,06-11-2023,11:10:00,274.0,274.0,274.0,274.0,3000,92271000
ZEEL_F1,06-11-2023,11:11:00,274.0,274.0,273.9,273.9,6000,92271000
ZEEL_F1,06-11-2023,11:13:00,273.95,273.95,273.95,273.95,3000,92271000
ZEEL_F1,06-11-2023,11:14:00,274.05,274.05,274.05,274.05,6000,92271000
ZEEL_F1,06-11-2023,11:17:00,274.35,274.35,274.35,274.35,3000,92265000
ZEEL_F1,06-11-2023,11:18:00,274.1,274.2,273.85,274.2,105000,92265000
ZEEL_F1,06-11-2023,11:19:00,274.0,274.0,274.0,274.0,3000,92265000
ZEEL_F1,06-11-2023,11:20:00,273.4,273.4,273.4,273.4,138000,92265000
ZEEL_F1,06-11-2023,11:21:00,273.6,273.6,273.4,273.5,27000,92253000
ZEEL_F1,06-11-2023,11:22:00,273.05,273.1,272.35,272.35,252000,92253000
ZEEL_F1,06-11-2023,11:23:00,272.8,272.8,272.65,272.65,33000,92217000
ZEEL_F1,06-11-2023,11:24:00,272.5,272.7,272.4,272.55,27000,92217000
ZEEL_F1,06-11-2023,11:25:00,272.4,272.85,272.4,272.85,21000,92217000
ZEEL_F1,06-11-2023,11:26:00,273.05,273.05,272.85,272.95,15000,92196000
ZEEL_F1,06-11-2023,11:27:00,272.85,272.85,272.65,272.65,15000,92196000
ZEEL_F1,06-11-2023,11:28:00,272.65,273.0,272.65,273.0,24000,92196000
ZEEL_F1,06-11-2023,11:29:00,273.0,273.2,272.9,273.15,84000,92193000
ZEEL_F1,06-11-2023,11:30:00,273.3,273.3,273.05,273.05,12000,92193000
ZEEL_F1,06-11-2023,11:32:00,273.25,273.25,273.25,273.25,3000,92193000
ZEEL_F1,06-11-2023,11:33:00,273.05,273.1,273.05,273.1,9000,92181000
ZEEL_F1,06-11-2023,11:34:00,273.25,273.55,273.05,273.15,57000,92181000
ZEEL_F1,06-11-2023,11:35:00,273.1,273.15,273.1,273.1,12000,92175000
ZEEL_F1,06-11-2023,11:36:00,273.2,273.3,273.2,273.2,12000,92175000
ZEEL_F1,06-11-2023,11:37:00,273.3,273.6,273.3,273.6,24000,92175000
ZEEL_F1,06-11-2023,11:39:00,273.5,273.5,273.5,273.5,6000,92175000
ZEEL_F1,06-11-2023,11:41:00,273.5,273.5,273.45,273.45,15000,92181000
ZEEL_F1,06-11-2023,11:42:00,273.55,273.55,273.2,273.2,15000,92184000
ZEEL_F1,06-11-2023,11:44:00,273.3,273.3,273.3,273.3,6000,92184000
ZEEL_F1,06-11-2023,11:47:00,273.25,273.25,273.1,273.1,12000,92076000
ZEEL_F1,06-11-2023,11:48:00,273.05,273.15,273.05,273.15,15000,92076000
ZEEL_F1,06-11-2023,11:49:00,273.3,273.5,273.3,273.5,27000,92076000
ZEEL_F1,06-11-2023,11:50:00,273.45,273.45,273.45,273.45,3000,92079000
ZEEL_F1,06-11-2023,11:51:00,273.6,273.6,273.6,273.6,12000,92079000
ZEEL_F1,06-11-2023,11:52:00,273.55,273.55,273.25,273.5,27000,92079000
ZEEL_F1,06-11-2023,11:54:00,273.0,273.0,273.0,273.0,33000,92061000
ZEEL_F1,06-11-2023,11:56:00,273.15,273.15,273.15,273.15,57000,92061000
ZEEL_F1,06-11-2023,11:58:00,273.2,273.2,273.2,273.2,6000,92061000
ZEEL_F1,06-11-2023,12:00:00,272.8,272.8,272.7,272.7,162000,92061000
ZEEL_F1,06-11-2023,12:01:00,272.6,272.8,272.5,272.7,87000,92061000
ZEEL_F1,06-11-2023,12:02:00,272.7,272.7,272.65,272.7,63000,92229000
ZEEL_F1,06-11-2023,12:03:00,272.7,272.7,272.5,272.5,57000,92229000
ZEEL_F1,06-11-2023,12:04:00,272.55,272.55,272.55,272.55,9000,92229000
ZEEL_F1,06-11-2023,12:05:00,272.75,272.75,272.75,272.75,12000,92229000
ZEEL_F1,06-11-2023,12:06:00,272.5,272.5,272.5,272.5,9000,92238000
ZEEL_F1,06-11-2023,12:07:00,272.6,272.6,272.45,272.45,6000,92238000
ZEEL_F1,06-11-2023,12:08:00,272.5,272.65,272.5,272.65,6000,92238000
ZEEL_F1,06-11-2023,12:09:00,272.5,272.7,272.5,272.7,15000,92232000
ZEEL_F1,06-11-2023,12:10:00,272.5,272.7,272.5,272.7,12000,92232000
ZEEL_F1,06-11-2023,12:11:00,272.65,272.65,272.65,272.65,6000,92232000
ZEEL_F1,06-11-2023,12:12:00,272.5,272.7,272.5,272.7,219000,92232000
ZEEL_F1,06-11-2023,12:13:00,272.7,272.85,272.7,272.85,9000,92232000
ZEEL_F1,06-11-2023,12:14:00,272.55,272.7,272.5,272.5,15000,92271000
ZEEL_F1,06-11-2023,12:15:00,272.45,272.45,272.45,272.45,21000,92271000
ZEEL_F1,06-11-2023,12:16:00,272.4,272.4,272.35,272.35,9000,92271000
ZEEL_F1,06-11-2023,12:17:00,272.7,272.7,272.35,272.35,24000,92271000
ZEEL_F1,06-11-2023,12:18:00,272.6,272.6,272.4,272.4,6000,92283000
ZEEL_F1,06-11-2023,12:19:00,272.35,272.45,272.35,272.45,15000,92283000
ZEEL_F1,06-11-2023,12:20:00,272.5,272.5,272.45,272.5,18000,92283000
ZEEL_F1,06-11-2023,12:21:00,272.7,272.7,272.7,272.7,144000,92280000
ZEEL_F1,06-11-2023,12:22:00,272.65,272.65,272.65,272.65,3000,92280000
ZEEL_F1,06-11-2023,12:23:00,272.65,272.7,272.65,272.7,6000,92280000
ZEEL_F1,06-11-2023,12:25:00,272.65,272.65,272.65,272.65,3000,92340000
ZEEL_F1,06-11-2023,12:26:00,272.55,272.55,272.5,272.5,12000,92340000
ZEEL_F1,06-11-2023,12:28:00,272.5,272.5,272.35,272.35,24000,92343000
ZEEL_F1,06-11-2023,12:29:00,272.25,272.3,272.1,272.3,27000,92367000
ZEEL_F1,06-11-2023,12:30:00,272.25,272.5,272.25,272.5,6000,92367000
ZEEL_F1,06-11-2023,12:31:00,272.1,272.1,272.1,272.1,6000,92367000
ZEEL_F1,06-11-2023,12:32:00,272.25,272.3,272.25,272.3,6000,92367000
ZEEL_F1,06-11-2023,12:34:00,272.4,272.4,271.9,272.0,141000,92367000
ZEEL_F1,06-11-2023,12:35:00,272.0,272.2,272.0,272.05,36000,92367000
ZEEL_F1,06-11-2023,12:36:00,272.0,272.15,271.9,272.15,27000,92454000
ZEEL_F1,06-11-2023,12:37:00,272.0,272.0,272.0,272.0,3000,92454000
ZEEL_F1,06-11-2023,12:38:00,272.0,272.0,272.0,272.0,15000,92454000
ZEEL_F1,06-11-2023,12:39:00,272.1,272.1,272.1,272.1,21000,92457000
ZEEL_F1,06-11-2023,12:40:00,271.95,271.95,271.95,271.95,3000,92457000
ZEEL_F1,06-11-2023,12:41:00,272.05,272.1,272.0,272.0,24000,92457000
ZEEL_F1,06-11-2023,12:42:00,272.0,272.0,271.9,271.9,9000,92466000
ZEEL_F1,06-11-2023,12:43:00,271.95,272.0,271.95,272.0,9000,92466000
ZEEL_F1,06-11-2023,12:44:00,271.95,272.0,271.95,271.95,42000,92466000
ZEEL_F1,06-11-2023,12:45:00,272.0,272.0,272.0,272.0,6000,92487000
ZEEL_F1,06-11-2023,12:46:00,271.95,272.0,271.95,272.0,9000,92487000
ZEEL_F1,06-11-2023,12:47:00,271.9,271.9,271.7,271.7,99000,92487000
ZEEL_F1,06-11-2023,12:48:00,271.7,271.7,271.65,271.7,36000,92541000
ZEEL_F1,06-11-2023,12:49:00,271.65,271.85,271.55,271.7,81000,92541000
ZEEL_F1,06-11-2023,12:50:00,271.7,271.7,271.55,271.55,18000,92541000
ZEEL_F1,06-11-2023,12:51:00,271.55,271.65,271.5,271.65,18000,92583000
ZEEL_F1,06-11-2023,12:52:00,271.7,271.7,271.65,271.65,12000,92583000
ZEEL_F1,06-11-2023,12:53:00,271.7,271.7,271.6,271.7,12000,92583000
ZEEL_F1,06-11-2023,12:54:00,271.55,271.65,271.55,271.65,9000,92601000
ZEEL_F1,06-11-2023,12:55:00,271.6,271.65,271.6,271.65,21000,92601000
ZEEL_F1,06-11-2023,12:56:00,271.7,271.7,271.7,271.7,18000,92601000
ZEEL_F1,06-11-2023,12:57:00,271.65,271.65,271.65,271.65,3000,92619000
ZEEL_F1,06-11-2023,12:58:00,271.7,271.75,271.55,271.75,42000,92619000
ZEEL_F1,06-11-2023,12:59:00,271.7,271.7,271.6,271.6,12000,92619000
ZEEL_F1,06-11-2023,13:00:00,271.7,271.7,271.65,271.65,9000,92625000
