<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IEX_F1,07-11-2023,12:39:00,132.65,132.65,132.65,132.65,3750,46473752
IEX_F1,07-11-2023,12:40:00,132.55,132.6,132.55,132.6,7500,46473752
IEX_F1,07-11-2023,12:41:00,132.7,132.75,132.7,132.75,18750,46473752
IEX_F1,07-11-2023,12:42:00,132.65,132.65,132.65,132.65,18750,46466248
IEX_F1,07-11-2023,12:43:00,132.7,132.7,132.7,132.7,7500,46466248
IEX_F1,07-11-2023,12:44:00,132.55,132.6,132.55,132.6,15000,46466248
IEX_F1,07-11-2023,12:46:00,132.5,132.5,132.5,132.5,3750,46470000
IEX_F1,07-11-2023,12:47:00,132.7,132.7,132.7,132.7,3750,46470000
IEX_F1,07-11-2023,12:48:00,132.7,132.8,132.7,132.8,7500,46462500
IEX_F1,07-11-2023,12:49:00,132.8,132.85,132.8,132.8,15000,46462500
IEX_F1,07-11-2023,12:50:00,132.75,132.75,132.75,132.75,3750,46462500
IEX_F1,07-11-2023,12:51:00,132.75,132.75,132.75,132.75,3750,46462500
IEX_F1,07-11-2023,12:52:00,132.85,132.85,132.85,132.85,18750,46462500
IEX_F1,07-11-2023,12:53:00,132.75,132.75,132.65,132.75,18750,46462500
IEX_F1,07-11-2023,12:56:00,132.7,132.7,132.7,132.7,15000,46462500
IEX_F1,07-11-2023,12:57:00,132.8,132.8,132.8,132.8,3750,46466248
IEX_F1,07-11-2023,12:58:00,132.9,132.9,132.9,132.9,15000,46458752
IEX_F1,07-11-2023,12:59:00,133.0,133.3,133.0,133.3,228750,46458752
IEX_F1,07-11-2023,13:00:00,133.3,133.35,133.2,133.2,37500,46518752
IEX_F1,07-11-2023,13:01:00,133.2,133.3,133.2,133.3,15000,46518752
IEX_F1,07-11-2023,13:02:00,133.3,133.3,133.2,133.2,7500,46518752
IEX_F1,07-11-2023,13:04:00,133.3,133.3,133.3,133.3,7500,46537500
IEX_F1,07-11-2023,13:07:00,133.2,133.2,133.2,133.2,3750,46541248
IEX_F1,07-11-2023,13:09:00,133.15,133.15,133.15,133.15,3750,46545000
IEX_F1,07-11-2023,13:10:00,133.05,133.05,133.05,133.05,3750,46545000
IEX_F1,07-11-2023,13:12:00,133.05,133.05,133.05,133.05,3750,46545000
IEX_F1,07-11-2023,13:14:00,133.0,133.0,132.9,132.9,7500,46548752
IEX_F1,07-11-2023,13:15:00,132.9,132.9,132.9,132.9,7500,46548752
IEX_F1,07-11-2023,13:16:00,133.0,133.0,133.0,133.0,15000,46548752
IEX_F1,07-11-2023,13:18:00,132.95,132.95,132.9,132.9,15000,46548752
IEX_F1,07-11-2023,13:19:00,132.95,132.95,132.95,132.95,3750,46548752
IEX_F1,07-11-2023,13:20:00,132.85,133.0,132.85,133.0,11250,46548752
IEX_F1,07-11-2023,13:21:00,132.85,132.85,132.85,132.85,7500,46518752
IEX_F1,07-11-2023,13:22:00,132.85,132.85,132.85,132.85,3750,46518752
IEX_F1,07-11-2023,13:23:00,132.95,132.95,132.95,132.95,15000,46518752
IEX_F1,07-11-2023,13:27:00,133.1,133.1,133.1,133.1,3750,46537500
IEX_F1,07-11-2023,13:30:00,132.9,132.9,132.9,132.9,3750,46541248
IEX_F1,07-11-2023,13:31:00,132.9,132.9,132.9,132.9,3750,46541248
IEX_F1,07-11-2023,13:32:00,132.9,133.0,132.9,133.0,7500,46541248
IEX_F1,07-11-2023,13:34:00,133.05,133.2,133.05,133.2,18750,46545000
IEX_F1,07-11-2023,13:35:00,133.15,133.15,133.15,133.15,3750,46545000
IEX_F1,07-11-2023,13:42:00,133.2,133.2,133.2,133.2,7500,46552500
IEX_F1,07-11-2023,13:44:00,133.2,133.2,133.2,133.2,7500,46552500
IEX_F1,07-11-2023,13:45:00,133.2,133.2,133.2,133.2,7500,46548752
IEX_F1,07-11-2023,13:48:00,133.25,133.25,133.25,133.25,3750,46548752
IEX_F1,07-11-2023,13:49:00,133.25,133.25,133.25,133.25,3750,46545000
IEX_F1,07-11-2023,13:50:00,133.25,133.25,133.25,133.25,3750,46545000
IEX_F1,07-11-2023,13:51:00,133.3,133.5,133.3,133.5,30000,46545000
IEX_F1,07-11-2023,13:52:00,133.5,133.65,133.5,133.55,101250,46545000
IEX_F1,07-11-2023,13:53:00,133.6,133.6,133.6,133.6,3750,46545000
IEX_F1,07-11-2023,13:54:00,133.6,133.6,133.55,133.6,41250,46545000
IEX_F1,07-11-2023,13:55:00,133.55,133.65,133.55,133.65,15000,46545000
IEX_F1,07-11-2023,13:56:00,133.7,133.7,133.7,133.7,15000,46545000
IEX_F1,07-11-2023,13:57:00,133.7,133.7,133.5,133.5,30000,46548752
IEX_F1,07-11-2023,13:58:00,133.5,133.5,133.5,133.5,3750,46548752
IEX_F1,07-11-2023,14:01:00,133.5,133.55,133.5,133.55,15000,46545000
IEX_F1,07-11-2023,14:03:00,133.5,133.6,133.5,133.6,22500,46541248
IEX_F1,07-11-2023,14:04:00,133.6,133.6,133.6,133.6,3750,46541248
IEX_F1,07-11-2023,14:05:00,133.6,133.6,133.5,133.5,11250,46541248
IEX_F1,07-11-2023,14:08:00,133.45,133.5,133.45,133.45,22500,46541248
IEX_F1,07-11-2023,14:09:00,133.6,133.6,133.6,133.6,26250,46537500
IEX_F1,07-11-2023,14:10:00,133.5,133.5,133.5,133.5,3750,46537500
IEX_F1,07-11-2023,14:11:00,133.55,133.55,133.5,133.5,7500,46537500
IEX_F1,07-11-2023,14:12:00,133.5,133.5,133.5,133.5,3750,46552500
IEX_F1,07-11-2023,14:15:00,133.45,133.45,133.4,133.4,15000,46556248
IEX_F1,07-11-2023,14:16:00,133.4,133.55,133.4,133.55,26250,46556248
IEX_F1,07-11-2023,14:17:00,133.55,133.55,133.55,133.55,30000,46556248
IEX_F1,07-11-2023,14:20:00,133.45,133.45,133.45,133.45,3750,46560000
IEX_F1,07-11-2023,14:21:00,133.25,133.3,133.25,133.3,22500,46567500
IEX_F1,07-11-2023,14:22:00,133.35,133.35,133.35,133.35,11250,46567500
IEX_F1,07-11-2023,14:23:00,133.35,133.35,133.35,133.35,3750,46567500
IEX_F1,07-11-2023,14:24:00,133.35,133.35,133.35,133.35,3750,46575000
IEX_F1,07-11-2023,14:25:00,133.35,133.35,133.35,133.35,18750,46575000
IEX_F1,07-11-2023,14:28:00,133.35,133.35,133.35,133.35,3750,46578752
IEX_F1,07-11-2023,14:29:00,133.3,133.3,133.3,133.3,7500,46578752
IEX_F1,07-11-2023,14:30:00,133.3,133.35,133.3,133.35,15000,46578752
IEX_F1,07-11-2023,14:31:00,133.35,133.35,133.35,133.35,3750,46578752
IEX_F1,07-11-2023,14:32:00,133.35,133.35,133.35,133.35,3750,46578752
IEX_F1,07-11-2023,14:34:00,133.3,133.3,133.3,133.3,3750,46578752
IEX_F1,07-11-2023,14:35:00,133.5,133.5,133.45,133.45,48750,46586248
IEX_F1,07-11-2023,14:38:00,133.45,133.45,133.4,133.4,7500,46597500
IEX_F1,07-11-2023,14:39:00,133.4,133.4,133.4,133.4,11250,46597500
IEX_F1,07-11-2023,14:40:00,133.45,133.45,133.45,133.45,3750,46593752
IEX_F1,07-11-2023,14:41:00,133.35,133.35,133.35,133.35,3750,46593752
IEX_F1,07-11-2023,14:43:00,133.4,133.4,133.4,133.4,3750,46601248
IEX_F1,07-11-2023,14:45:00,133.25,133.4,133.25,133.4,18750,46556248
IEX_F1,07-11-2023,14:47:00,133.4,133.4,133.4,133.4,7500,46556248
IEX_F1,07-11-2023,14:48:00,133.4,133.4,133.4,133.4,7500,46560000
IEX_F1,07-11-2023,14:49:00,133.45,133.45,133.45,133.45,11250,46560000
IEX_F1,07-11-2023,14:50:00,133.5,133.5,133.5,133.5,3750,46560000
IEX_F1,07-11-2023,14:51:00,133.55,133.55,133.55,133.55,15000,46560000
IEX_F1,07-11-2023,14:53:00,133.55,133.55,133.55,133.55,7500,46560000
IEX_F1,07-11-2023,14:55:00,133.55,133.55,133.5,133.5,48750,46567500
IEX_F1,07-11-2023,14:56:00,133.5,133.5,133.45,133.45,18750,46567500
IEX_F1,07-11-2023,14:57:00,133.4,133.45,133.4,133.45,7500,46612500
IEX_F1,07-11-2023,14:58:00,133.5,133.55,133.5,133.55,15000,46612500
IEX_F1,07-11-2023,14:59:00,133.5,133.55,133.5,133.55,15000,46612500
IEX_F1,07-11-2023,15:00:00,133.5,133.5,133.5,133.5,15000,46612500
IEX_F1,07-11-2023,15:01:00,133.6,133.6,133.45,133.45,22500,46612500
IEX_F1,07-11-2023,15:02:00,133.55,133.55,133.55,133.55,3750,46612500
IEX_F1,07-11-2023,15:03:00,133.45,133.7,133.45,133.7,26250,46612500
IEX_F1,07-11-2023,15:04:00,133.7,133.7,133.7,133.7,52500,46627500
IEX_F1,07-11-2023,15:05:00,133.55,133.55,133.55,133.55,7500,46627500
IEX_F1,07-11-2023,15:06:00,133.5,133.5,133.5,133.5,11250,46653752
IEX_F1,07-11-2023,15:07:00,133.55,133.55,133.5,133.5,15000,46653752
IEX_F1,07-11-2023,15:08:00,133.45,133.45,133.45,133.45,3750,46653752
IEX_F1,07-11-2023,15:09:00,133.4,133.4,133.4,133.4,3750,46653752
IEX_F1,07-11-2023,15:10:00,133.5,133.5,133.5,133.5,11250,46661248
IEX_F1,07-11-2023,15:11:00,133.55,133.6,133.55,133.6,18750,46661248
IEX_F1,07-11-2023,15:12:00,133.65,133.65,133.55,133.55,7500,46672500
IEX_F1,07-11-2023,15:13:00,133.55,133.6,133.55,133.6,26250,46672500
IEX_F1,07-11-2023,15:14:00,133.55,133.55,133.45,133.45,26250,46672500
IEX_F1,07-11-2023,15:15:00,133.5,133.55,133.5,133.55,22500,46687500
IEX_F1,07-11-2023,15:16:00,133.55,133.6,133.55,133.6,67500,46687500
IEX_F1,07-11-2023,15:17:00,133.6,133.6,133.55,133.55,45000,46687500
IEX_F1,07-11-2023,15:18:00,133.5,133.55,133.5,133.55,71250,46736248
IEX_F1,07-11-2023,15:19:00,133.55,133.7,133.55,133.7,45000,46736248
IEX_F1,07-11-2023,15:20:00,133.6,133.7,133.6,133.7,191250,46736248
IEX_F1,07-11-2023,15:21:00,133.7,134.05,133.7,134.05,251250,46788752
IEX_F1,07-11-2023,15:22:00,134.0,134.0,133.85,133.85,26250,46788752
IEX_F1,07-11-2023,15:23:00,134.0,134.05,134.0,134.05,52500,46788752
IEX_F1,07-11-2023,15:24:00,134.05,134.05,134.0,134.0,82500,46698752
IEX_F1,07-11-2023,15:25:00,134.0,134.0,133.9,133.95,60000,46698752
IEX_F1,07-11-2023,15:26:00,133.95,133.95,133.85,133.9,52500,46698752
IEX_F1,07-11-2023,15:27:00,133.95,133.95,133.9,133.95,48750,46702500
IEX_F1,07-11-2023,15:28:00,133.9,133.9,133.75,133.75,22500,46702500
IEX_F1,07-11-2023,15:29:00,133.8,133.8,133.75,133.75,18750,46702500
IEX_F1,07-11-2023,15:30:00,133.9,133.9,133.9,133.9,22500,46702500
IEX_F1,08-11-2023,09:15:00,134.0,134.0,133.85,133.85,101252,46526248
IEX_F1,08-11-2023,09:16:00,134.55,134.6,134.55,134.6,37500,46526248
IEX_F1,08-11-2023,09:17:00,134.6,134.6,134.15,134.15,48750,46526248
IEX_F1,08-11-2023,09:18:00,134.25,134.25,134.1,134.2,48750,46533752
IEX_F1,08-11-2023,09:19:00,134.05,134.1,134.05,134.1,18750,46533752
IEX_F1,08-11-2023,09:20:00,134.05,134.05,134.0,134.0,15000,46560000
IEX_F1,08-11-2023,09:22:00,134.0,134.0,134.0,134.0,3750,46560000
IEX_F1,08-11-2023,09:23:00,134.0,134.0,134.0,134.0,3750,46560000
IEX_F1,08-11-2023,09:24:00,134.3,134.3,134.3,134.3,26250,46560000
IEX_F1,08-11-2023,09:26:00,134.4,134.4,134.4,134.4,18750,46530000
IEX_F1,08-11-2023,09:27:00,134.4,134.5,134.2,134.2,48750,46530000
IEX_F1,08-11-2023,09:28:00,134.15,134.15,134.15,134.15,7500,46530000
IEX_F1,08-11-2023,09:29:00,134.15,134.15,134.15,134.15,3750,46567500
IEX_F1,08-11-2023,09:30:00,134.15,134.2,134.15,134.2,15000,46567500
IEX_F1,08-11-2023,09:31:00,134.15,134.15,134.1,134.1,41250,46567500
IEX_F1,08-11-2023,09:32:00,134.1,134.1,134.1,134.1,3750,46590000
IEX_F1,08-11-2023,09:33:00,134.2,134.2,134.0,134.0,18750,46590000
IEX_F1,08-11-2023,09:34:00,133.95,133.95,133.95,133.95,11250,46590000
IEX_F1,08-11-2023,09:35:00,133.9,133.9,133.9,133.9,7500,46608752
IEX_F1,08-11-2023,09:36:00,133.7,133.7,133.7,133.7,11250,46608752
IEX_F1,08-11-2023,09:38:00,134.05,134.15,134.05,134.15,18750,46608752
IEX_F1,08-11-2023,09:39:00,134.15,134.2,134.15,134.2,7500,46616248
IEX_F1,08-11-2023,09:40:00,134.15,134.2,134.1,134.2,11250,46616248
IEX_F1,08-11-2023,09:41:00,134.1,134.1,134.1,134.1,3750,46616248
IEX_F1,08-11-2023,09:43:00,134.05,134.05,134.05,134.05,3750,46620000
IEX_F1,08-11-2023,09:44:00,134.15,134.2,134.15,134.2,15000,46620000
IEX_F1,08-11-2023,09:45:00,134.0,134.0,134.0,134.0,7500,46620000
IEX_F1,08-11-2023,09:46:00,134.0,134.0,134.0,134.0,3750,46620000
IEX_F1,08-11-2023,09:48:00,133.9,133.9,133.9,133.9,22500,46620000
IEX_F1,08-11-2023,09:49:00,133.95,133.95,133.95,133.95,3750,46627500
IEX_F1,08-11-2023,09:50:00,133.95,133.95,133.95,133.95,3750,46627500
IEX_F1,08-11-2023,09:52:00,133.9,133.9,133.9,133.9,3750,46620000
IEX_F1,08-11-2023,09:53:00,134.0,134.0,133.9,133.9,15000,46623752
IEX_F1,08-11-2023,09:54:00,133.9,133.9,133.9,133.9,7500,46623752
IEX_F1,08-11-2023,09:55:00,133.9,134.0,133.9,134.0,7500,46623752
IEX_F1,08-11-2023,09:57:00,133.9,133.9,133.9,133.9,11250,46623752
IEX_F1,08-11-2023,09:58:00,133.9,133.9,133.9,133.9,3750,46623752
IEX_F1,08-11-2023,09:59:00,133.9,133.9,133.9,133.9,3750,46623752
IEX_F1,08-11-2023,10:01:00,133.95,133.95,133.95,133.95,3750,46586248
IEX_F1,08-11-2023,10:02:00,133.9,133.9,133.9,133.9,3750,46586248
IEX_F1,08-11-2023,10:04:00,133.85,133.85,133.85,133.85,3750,46590000
IEX_F1,08-11-2023,10:05:00,133.8,133.8,133.8,133.8,3750,46590000
IEX_F1,08-11-2023,10:06:00,133.95,133.95,133.95,133.95,3750,46590000
IEX_F1,08-11-2023,10:07:00,133.95,133.95,133.75,133.75,26250,46590000
IEX_F1,08-11-2023,10:08:00,133.7,133.7,133.7,133.7,18750,46590000
IEX_F1,08-11-2023,10:09:00,133.6,133.6,133.6,133.6,15000,46612500
IEX_F1,08-11-2023,10:10:00,133.5,133.5,133.5,133.5,7500,46612500
IEX_F1,08-11-2023,10:11:00,133.5,133.5,133.45,133.45,45000,46612500
IEX_F1,08-11-2023,10:12:00,133.65,133.65,133.65,133.65,3750,46612500
IEX_F1,08-11-2023,10:13:00,133.6,133.7,133.6,133.7,15000,46612500
IEX_F1,08-11-2023,10:14:00,133.6,133.6,133.6,133.6,7500,46612500
IEX_F1,08-11-2023,10:15:00,133.55,133.55,133.55,133.55,3750,46631248
IEX_F1,08-11-2023,10:16:00,133.55,133.6,133.55,133.6,22500,46631248
IEX_F1,08-11-2023,10:18:00,133.75,133.75,133.75,133.75,11250,46612500
IEX_F1,08-11-2023,10:23:00,133.85,133.85,133.85,133.85,3750,46612500
IEX_F1,08-11-2023,10:25:00,133.95,133.95,133.85,133.85,18750,46616248
IEX_F1,08-11-2023,10:26:00,133.75,133.75,133.7,133.75,11250,46616248
IEX_F1,08-11-2023,10:28:00,133.6,133.6,133.6,133.6,22500,46635000
IEX_F1,08-11-2023,10:29:00,133.5,133.5,133.5,133.5,15000,46635000
IEX_F1,08-11-2023,10:30:00,133.5,133.5,133.5,133.5,3750,46642500
IEX_F1,08-11-2023,10:33:00,133.45,133.45,133.45,133.45,7500,46642500
IEX_F1,08-11-2023,10:34:00,133.45,133.5,133.45,133.5,15000,46642500
IEX_F1,08-11-2023,10:36:00,133.55,133.55,133.55,133.55,3750,46635000
IEX_F1,08-11-2023,10:40:00,133.6,133.6,133.6,133.6,3750,46635000
IEX_F1,08-11-2023,10:41:00,133.6,133.6,133.6,133.6,3750,46635000
IEX_F1,08-11-2023,10:44:00,133.65,133.65,133.65,133.65,3750,46642500
IEX_F1,08-11-2023,10:45:00,133.6,133.6,133.6,133.6,7500,46642500
IEX_F1,08-11-2023,10:46:00,133.5,133.5,133.5,133.5,45000,46642500
IEX_F1,08-11-2023,10:58:00,133.5,133.5,133.4,133.4,30000,46650000
IEX_F1,08-11-2023,10:59:00,133.35,133.35,133.35,133.35,3750,46650000
IEX_F1,08-11-2023,11:01:00,133.35,133.35,133.3,133.3,7500,46672500
IEX_F1,08-11-2023,11:02:00,133.3,133.3,133.15,133.15,41250,46672500
IEX_F1,08-11-2023,11:04:00,133.15,133.3,133.15,133.3,18750,46702500
IEX_F1,08-11-2023,11:05:00,133.3,133.3,133.3,133.3,3750,46702500
IEX_F1,08-11-2023,11:07:00,133.45,133.45,133.45,133.45,3750,46698752
IEX_F1,08-11-2023,11:10:00,133.55,133.55,133.55,133.55,3750,46698752
IEX_F1,08-11-2023,11:11:00,133.4,133.4,133.4,133.4,7500,46698752
IEX_F1,08-11-2023,11:13:00,133.3,133.3,133.3,133.3,3750,46687500
IEX_F1,08-11-2023,11:14:00,133.3,133.3,133.3,133.3,3750,46687500
IEX_F1,08-11-2023,11:19:00,133.1,133.1,132.95,133.0,270000,46691248
IEX_F1,08-11-2023,11:20:00,133.1,133.4,133.1,133.4,30000,46680000
IEX_F1,08-11-2023,11:21:00,133.35,133.35,133.35,133.35,7500,46680000
IEX_F1,08-11-2023,11:22:00,133.35,133.35,133.35,133.35,3750,46680000
IEX_F1,08-11-2023,11:26:00,133.25,133.25,133.25,133.25,3750,46687500
IEX_F1,08-11-2023,11:28:00,133.3,133.3,133.3,133.3,7500,46687500
IEX_F1,08-11-2023,11:31:00,133.2,133.2,133.2,133.2,22500,46683752
IEX_F1,08-11-2023,11:33:00,133.2,133.2,133.1,133.1,7500,46695000
IEX_F1,08-11-2023,11:34:00,133.15,133.15,133.15,133.15,3750,46695000
IEX_F1,08-11-2023,11:35:00,133.1,133.1,133.1,133.1,7500,46695000
IEX_F1,08-11-2023,11:36:00,133.05,133.05,133.05,133.05,7500,46698752
IEX_F1,08-11-2023,11:45:00,133.2,133.25,133.2,133.25,11250,46702500
IEX_F1,08-11-2023,11:46:00,133.3,133.3,133.3,133.3,3750,46702500
IEX_F1,08-11-2023,11:47:00,133.3,133.45,133.3,133.45,15000,46702500
IEX_F1,08-11-2023,11:49:00,133.4,133.4,133.4,133.4,3750,46728752
IEX_F1,08-11-2023,11:53:00,133.3,133.3,133.3,133.3,3750,46728752
IEX_F1,08-11-2023,11:57:00,133.25,133.25,133.25,133.25,3750,46732500
IEX_F1,08-11-2023,11:58:00,133.35,133.35,133.35,133.35,3750,46732500
IEX_F1,08-11-2023,12:00:00,133.35,133.4,133.35,133.4,18750,46740000
IEX_F1,08-11-2023,12:05:00,133.35,133.35,133.35,133.35,22500,46740000
IEX_F1,08-11-2023,12:06:00,133.3,133.3,133.3,133.3,3750,46751248
IEX_F1,08-11-2023,12:07:00,133.4,133.4,133.4,133.4,3750,46751248
IEX_F1,08-11-2023,12:09:00,133.4,133.4,133.4,133.4,3750,46755000
IEX_F1,08-11-2023,12:14:00,133.4,133.4,133.4,133.4,3750,46751248
IEX_F1,08-11-2023,12:20:00,133.35,133.35,133.35,133.35,3750,46751248
IEX_F1,08-11-2023,12:30:00,133.35,133.35,133.35,133.35,3750,46751248
IEX_F1,08-11-2023,12:33:00,133.35,133.35,133.35,133.35,3750,46751248
IEX_F1,08-11-2023,12:36:00,133.1,133.1,133.1,133.1,41250,46751248
IEX_F1,08-11-2023,12:37:00,133.2,133.2,133.2,133.2,3750,46751248
IEX_F1,08-11-2023,12:49:00,133.25,133.25,133.2,133.2,30000,46773752
IEX_F1,08-11-2023,12:53:00,133.2,133.2,133.2,133.2,33750,46785000
IEX_F1,08-11-2023,12:54:00,133.2,133.2,133.2,133.2,3750,46818752
IEX_F1,08-11-2023,12:56:00,133.15,133.15,133.15,133.15,3750,46818752
IEX_F1,08-11-2023,12:57:00,133.1,133.1,133.1,133.1,15000,46818752
IEX_F1,08-11-2023,12:59:00,133.1,133.1,133.1,133.1,3750,46822500
IEX_F1,08-11-2023,13:06:00,133.05,133.05,133.05,133.05,18750,46818752
IEX_F1,08-11-2023,13:11:00,133.1,133.1,133.1,133.1,7500,46815000
IEX_F1,08-11-2023,13:12:00,133.15,133.15,133.1,133.1,7500,46818752
IEX_F1,08-11-2023,13:13:00,133.15,133.15,133.15,133.15,18750,46818752
IEX_F1,08-11-2023,13:14:00,133.1,133.1,133.05,133.05,18750,46818752
IEX_F1,08-11-2023,13:15:00,133.0,133.0,133.0,133.0,3750,46807500
IEX_F1,08-11-2023,13:18:00,133.1,133.1,133.1,133.1,3750,46807500
IEX_F1,08-11-2023,13:19:00,133.05,133.05,133.05,133.05,3750,46807500
IEX_F1,08-11-2023,13:23:00,133.15,133.15,133.15,133.15,7500,46803752
IEX_F1,08-11-2023,13:24:00,133.1,133.1,133.1,133.1,22500,46803752
IEX_F1,08-11-2023,13:26:00,133.0,133.0,132.95,132.95,33750,46796248
IEX_F1,08-11-2023,13:30:00,133.0,133.05,133.0,133.05,11250,46788752
IEX_F1,08-11-2023,13:31:00,133.05,133.05,133.05,133.05,3750,46788752
IEX_F1,08-11-2023,13:33:00,133.05,133.05,133.05,133.05,3750,46788752
IEX_F1,08-11-2023,13:40:00,133.1,133.1,133.1,133.1,3750,46788752
IEX_F1,08-11-2023,13:42:00,133.1,133.1,133.1,133.1,7500,46781248
IEX_F1,08-11-2023,13:44:00,133.15,133.15,133.15,133.15,3750,46781248
IEX_F1,08-11-2023,13:47:00,133.15,133.15,133.15,133.15,3750,46788752
IEX_F1,08-11-2023,13:49:00,133.2,133.2,133.15,133.15,37500,46788752
IEX_F1,08-11-2023,13:52:00,133.15,133.15,133.15,133.15,3750,46788752
IEX_F1,08-11-2023,13:54:00,133.2,133.2,133.2,133.2,3750,46788752
IEX_F1,08-11-2023,13:55:00,133.25,133.25,133.2,133.2,7500,46788752
IEX_F1,08-11-2023,13:57:00,133.2,133.2,133.15,133.15,15000,46800000
IEX_F1,08-11-2023,13:58:00,133.25,133.25,133.25,133.25,15000,46800000
IEX_F1,08-11-2023,14:00:00,133.25,133.25,133.2,133.2,7500,46803752
IEX_F1,08-11-2023,14:01:00,133.15,133.15,133.15,133.15,7500,46803752
IEX_F1,08-11-2023,14:03:00,133.1,133.1,133.1,133.1,3750,46807500
IEX_F1,08-11-2023,14:05:00,133.15,133.15,133.15,133.15,45000,46807500
IEX_F1,08-11-2023,14:06:00,133.1,133.2,133.1,133.2,30000,46807500
IEX_F1,08-11-2023,14:10:00,133.05,133.05,133.05,133.05,7500,46807500
IEX_F1,08-11-2023,14:11:00,133.05,133.1,133.05,133.1,18750,46807500
IEX_F1,08-11-2023,14:12:00,133.0,133.0,133.0,133.0,3750,46807500
IEX_F1,08-11-2023,14:15:00,132.95,132.95,132.95,132.95,7500,46807500
IEX_F1,08-11-2023,14:21:00,133.05,133.05,133.05,133.05,3750,46807500
IEX_F1,08-11-2023,14:24:00,133.1,133.1,133.05,133.05,11250,46811248
IEX_F1,08-11-2023,14:30:00,133.05,133.15,132.95,133.05,112500,46833752
IEX_F1,08-11-2023,14:33:00,132.85,132.85,132.85,132.85,15000,46833752
IEX_F1,08-11-2023,14:35:00,132.9,132.9,132.9,132.9,7500,46830000
IEX_F1,08-11-2023,14:38:00,132.9,132.9,132.9,132.9,15000,46830000
IEX_F1,08-11-2023,14:40:00,132.95,132.95,132.95,132.95,7500,46826248
IEX_F1,08-11-2023,14:41:00,132.95,132.95,132.95,132.95,3750,46826248
IEX_F1,08-11-2023,14:44:00,132.85,132.85,132.6,132.8,228750,46822500
IEX_F1,08-11-2023,14:45:00,132.75,132.8,132.75,132.8,7500,46811248
IEX_F1,08-11-2023,14:49:00,132.75,132.75,132.75,132.75,3750,46818752
IEX_F1,08-11-2023,14:54:00,132.9,132.9,132.9,132.9,15000,46818752
IEX_F1,08-11-2023,14:56:00,132.95,133.0,132.9,132.9,26250,46822500
IEX_F1,08-11-2023,14:57:00,132.9,133.2,132.9,133.2,108750,46830000
IEX_F1,08-11-2023,14:58:00,133.2,133.2,133.2,133.2,18750,46830000
IEX_F1,08-11-2023,15:03:00,133.15,133.15,133.15,133.15,3750,46833752
IEX_F1,08-11-2023,15:05:00,133.05,133.05,133.0,133.0,7500,46833752
IEX_F1,08-11-2023,15:06:00,133.1,133.1,133.1,133.1,3750,46833752
IEX_F1,08-11-2023,15:09:00,133.05,133.05,133.05,133.05,7500,46830000
IEX_F1,08-11-2023,15:10:00,133.05,133.1,133.05,133.1,15000,46822500
IEX_F1,08-11-2023,15:13:00,133.05,133.05,133.05,133.05,3750,46818752
IEX_F1,08-11-2023,15:14:00,133.0,133.0,133.0,133.0,3750,46818752
IEX_F1,08-11-2023,15:15:00,132.95,132.95,132.95,132.95,26250,46818752
IEX_F1,08-11-2023,15:17:00,132.95,132.95,132.95,132.95,18750,46822500
IEX_F1,08-11-2023,15:18:00,133.0,133.05,133.0,133.05,18750,46822500
IEX_F1,08-11-2023,15:20:00,133.1,133.1,133.0,133.0,7500,46822500
IEX_F1,08-11-2023,15:21:00,133.05,133.05,133.0,133.0,71250,46830000
IEX_F1,08-11-2023,15:22:00,133.1,133.1,133.1,133.1,146250,46830000
IEX_F1,08-11-2023,15:23:00,133.1,133.1,133.1,133.1,3750,46830000
IEX_F1,08-11-2023,15:24:00,133.05,133.05,133.05,133.05,22500,46867500
IEX_F1,08-11-2023,15:25:00,133.1,133.1,133.05,133.05,37500,46867500
IEX_F1,08-11-2023,15:26:00,133.05,133.05,133.05,133.05,3750,46867500
IEX_F1,08-11-2023,15:28:00,133.05,133.05,133.05,133.05,37500,46871248
IEX_F1,08-11-2023,15:29:00,133.0,133.2,133.0,133.1,52500,46871248
IEX_F1,09-11-2023,09:15:00,132.65,133.15,132.65,133.05,18753,46841248
IEX_F1,09-11-2023,09:16:00,132.85,132.85,132.85,132.85,7500,46841248
IEX_F1,09-11-2023,09:17:00,132.75,132.75,132.75,132.75,18750,46841248
IEX_F1,09-11-2023,09:18:00,132.6,132.75,132.6,132.75,37500,46841248
IEX_F1,09-11-2023,09:20:00,132.95,132.95,132.8,132.85,56250,46841248
IEX_F1,09-11-2023,09:21:00,132.75,132.8,132.7,132.75,33750,46841248
IEX_F1,09-11-2023,09:22:00,132.75,132.75,132.75,132.75,11250,46841248
IEX_F1,09-11-2023,09:23:00,132.7,132.85,132.7,132.85,11250,46845000
IEX_F1,09-11-2023,09:24:00,132.95,132.95,132.95,132.95,7500,46845000
IEX_F1,09-11-2023,09:25:00,133.05,133.05,133.05,133.05,3750,46845000
IEX_F1,09-11-2023,09:27:00,133.0,133.1,133.0,133.1,7500,46852500
IEX_F1,09-11-2023,09:28:00,133.15,133.15,132.95,132.95,26250,46852500
IEX_F1,09-11-2023,09:29:00,132.9,132.9,132.9,132.9,45000,46890000
IEX_F1,09-11-2023,09:31:00,132.85,132.85,132.85,132.85,3750,46890000
IEX_F1,09-11-2023,09:32:00,132.85,132.85,132.8,132.85,11250,46886248
