<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F2,02-11-2023,09:38:00,396.0,396.0,396.0,396.0,2000,472000
INDHOTEL_F2,02-11-2023,09:49:00,395.0,395.0,395.0,395.0,2000,472000
INDHOTEL_F2,02-11-2023,09:52:00,394.9,394.9,394.9,394.9,2000,470000
INDHOTEL_F2,02-11-2023,09:53:00,394.1,394.1,394.1,394.1,2000,472000
INDHOTEL_F2,02-11-2023,09:57:00,394.1,394.1,394.1,394.1,2000,472000
INDHOTEL_F2,02-11-2023,10:04:00,395.0,395.0,394.95,394.95,4000,472000
INDHOTEL_F2,02-11-2023,10:16:00,394.4,394.4,394.4,394.4,2000,472000
INDHOTEL_F2,02-11-2023,10:19:00,393.7,393.7,393.7,393.7,2000,472000
INDHOTEL_F2,02-11-2023,10:21:00,393.7,393.7,393.7,393.7,2000,470000
INDHOTEL_F2,02-11-2023,10:45:00,393.85,393.85,393.85,393.85,2000,470000
INDHOTEL_F2,02-11-2023,10:49:00,393.5,393.5,393.5,393.5,2000,470000
INDHOTEL_F2,02-11-2023,10:53:00,393.3,393.3,393.3,393.3,2000,468000
INDHOTEL_F2,02-11-2023,11:17:00,393.3,393.3,393.3,393.3,2000,468000
INDHOTEL_F2,02-11-2023,11:30:00,394.5,394.5,394.5,394.5,2000,468000
INDHOTEL_F2,02-11-2023,11:31:00,394.55,394.55,394.55,394.55,2000,468000
INDHOTEL_F2,02-11-2023,11:33:00,394.25,394.25,394.25,394.25,2000,468000
INDHOTEL_F2,02-11-2023,11:51:00,393.0,393.0,393.0,393.0,4000,468000
INDHOTEL_F2,02-11-2023,11:55:00,392.85,392.85,392.85,392.85,2000,468000
INDHOTEL_F2,02-11-2023,12:07:00,391.85,391.85,391.85,391.85,6000,470000
INDHOTEL_F2,02-11-2023,12:19:00,392.05,392.05,391.7,391.7,4000,468000
INDHOTEL_F2,02-11-2023,12:27:00,391.7,391.7,391.7,391.7,2000,466000
INDHOTEL_F2,02-11-2023,12:48:00,393.0,393.0,393.0,393.0,2000,468000
INDHOTEL_F2,02-11-2023,13:11:00,393.0,393.0,393.0,393.0,2000,470000
INDHOTEL_F2,02-11-2023,13:12:00,393.3,393.3,393.3,393.3,2000,468000
INDHOTEL_F2,02-11-2023,14:27:00,393.6,393.6,393.6,393.6,4000,470000
INDHOTEL_F2,02-11-2023,14:30:00,393.6,393.6,393.6,393.6,2000,474000
INDHOTEL_F2,02-11-2023,14:33:00,393.95,393.95,393.95,393.95,2000,472000
INDHOTEL_F2,02-11-2023,14:37:00,394.0,394.0,394.0,394.0,4000,474000
INDHOTEL_F2,02-11-2023,14:38:00,394.2,394.2,394.2,394.2,2000,474000
INDHOTEL_F2,02-11-2023,15:13:00,393.75,393.75,393.75,393.75,2000,472000
INDHOTEL_F2,02-11-2023,15:14:00,393.9,393.9,393.9,393.9,2000,472000
INDHOTEL_F2,02-11-2023,15:16:00,394.4,394.4,394.4,394.4,2000,472000
INDHOTEL_F2,02-11-2023,15:17:00,394.4,394.4,394.4,394.4,2000,472000
INDHOTEL_F2,02-11-2023,15:24:00,394.6,394.6,394.6,394.6,2000,470000
INDHOTEL_F2,03-11-2023,09:19:00,396.0,396.0,396.0,396.0,2001,466000
INDHOTEL_F2,03-11-2023,09:20:00,396.0,396.0,396.0,396.0,4000,466000
INDHOTEL_F2,03-11-2023,09:28:00,394.65,394.65,394.65,394.65,8000,470000
INDHOTEL_F2,03-11-2023,09:29:00,394.65,394.65,394.65,394.65,2000,470000
INDHOTEL_F2,03-11-2023,09:40:00,394.7,394.7,394.7,394.7,2000,470000
INDHOTEL_F2,03-11-2023,09:51:00,394.0,394.0,394.0,394.0,2000,472000
INDHOTEL_F2,03-11-2023,10:01:00,394.0,394.0,394.0,394.0,2000,472000
INDHOTEL_F2,03-11-2023,10:04:00,395.35,395.35,395.35,395.35,2000,472000
INDHOTEL_F2,03-11-2023,10:19:00,394.0,394.0,394.0,394.0,2000,474000
INDHOTEL_F2,03-11-2023,10:24:00,394.0,394.0,394.0,394.0,2000,474000
INDHOTEL_F2,03-11-2023,10:35:00,393.7,393.7,393.7,393.7,2000,474000
INDHOTEL_F2,03-11-2023,11:09:00,393.7,393.7,393.7,393.7,2000,476000
INDHOTEL_F2,03-11-2023,11:16:00,394.65,394.65,394.65,394.65,2000,478000
INDHOTEL_F2,03-11-2023,11:33:00,394.4,394.4,394.4,394.4,6000,480000
INDHOTEL_F2,03-11-2023,12:47:00,394.6,394.6,394.6,394.6,2000,484000
INDHOTEL_F2,03-11-2023,12:50:00,395.3,395.3,395.3,395.3,2000,484000
INDHOTEL_F2,03-11-2023,12:58:00,395.15,395.15,395.15,395.15,2000,484000
INDHOTEL_F2,03-11-2023,13:11:00,395.8,395.8,395.8,395.8,2000,482000
INDHOTEL_F2,03-11-2023,13:21:00,396.0,396.0,396.0,396.0,4000,480000
INDHOTEL_F2,03-11-2023,13:22:00,396.2,396.2,396.2,396.2,2000,480000
INDHOTEL_F2,03-11-2023,13:26:00,396.4,396.4,396.4,396.4,2000,476000
INDHOTEL_F2,03-11-2023,13:29:00,396.45,396.45,396.45,396.45,2000,478000
INDHOTEL_F2,03-11-2023,13:47:00,396.45,396.45,396.45,396.45,2000,480000
INDHOTEL_F2,03-11-2023,13:53:00,395.7,395.7,395.7,395.7,2000,478000
INDHOTEL_F2,03-11-2023,13:54:00,395.7,395.7,395.7,395.7,4000,476000
INDHOTEL_F2,03-11-2023,14:04:00,396.0,396.0,396.0,396.0,2000,472000
INDHOTEL_F2,03-11-2023,14:11:00,396.0,396.0,396.0,396.0,2000,472000
INDHOTEL_F2,03-11-2023,14:13:00,396.3,396.3,396.3,396.3,2000,474000
INDHOTEL_F2,03-11-2023,14:20:00,396.6,396.6,396.6,396.6,10000,476000
INDHOTEL_F2,03-11-2023,14:27:00,396.6,396.6,396.6,396.6,2000,476000
INDHOTEL_F2,03-11-2023,14:44:00,396.0,396.0,396.0,396.0,2000,474000
INDHOTEL_F2,03-11-2023,14:54:00,395.75,395.75,395.75,395.75,2000,472000
INDHOTEL_F2,03-11-2023,15:01:00,396.5,396.5,396.5,396.5,2000,472000
INDHOTEL_F2,03-11-2023,15:05:00,396.5,396.5,396.5,396.5,2000,470000
INDHOTEL_F2,03-11-2023,15:07:00,396.5,396.5,396.5,396.5,4000,472000
INDHOTEL_F2,06-11-2023,09:20:00,397.5,397.5,397.5,397.5,2001,470000
INDHOTEL_F2,06-11-2023,09:22:00,398.75,398.75,398.75,398.75,4000,472000
INDHOTEL_F2,06-11-2023,09:24:00,398.75,398.75,398.75,398.75,2000,472000
INDHOTEL_F2,06-11-2023,09:29:00,398.5,398.5,398.0,398.0,4000,474000
INDHOTEL_F2,06-11-2023,09:35:00,399.5,399.8,399.5,399.8,8000,472000
INDHOTEL_F2,06-11-2023,09:37:00,399.8,399.8,399.8,399.8,6000,474000
INDHOTEL_F2,06-11-2023,09:45:00,398.0,398.0,398.0,398.0,4000,472000
INDHOTEL_F2,06-11-2023,09:46:00,398.0,398.0,398.0,398.0,4000,472000
INDHOTEL_F2,06-11-2023,09:51:00,397.8,397.8,397.8,397.8,2000,474000
INDHOTEL_F2,06-11-2023,09:59:00,398.5,398.5,398.5,398.5,2000,474000
INDHOTEL_F2,06-11-2023,10:01:00,399.0,399.0,399.0,399.0,4000,472000
INDHOTEL_F2,06-11-2023,10:04:00,399.6,399.6,399.6,399.6,2000,474000
INDHOTEL_F2,06-11-2023,10:12:00,398.65,398.65,398.65,398.65,2000,476000
INDHOTEL_F2,06-11-2023,10:13:00,398.5,398.5,398.5,398.5,4000,476000
INDHOTEL_F2,06-11-2023,10:25:00,398.1,398.1,398.1,398.1,2000,478000
INDHOTEL_F2,06-11-2023,10:50:00,399.0,399.0,399.0,399.0,2000,476000
INDHOTEL_F2,06-11-2023,10:54:00,399.75,399.75,399.75,399.75,2000,474000
INDHOTEL_F2,06-11-2023,10:56:00,399.85,399.85,399.85,399.85,2000,474000
INDHOTEL_F2,06-11-2023,10:58:00,399.85,399.85,399.85,399.85,4000,476000
INDHOTEL_F2,06-11-2023,11:00:00,399.85,399.85,399.85,399.85,2000,472000
INDHOTEL_F2,06-11-2023,11:02:00,399.0,399.0,399.0,399.0,4000,472000
INDHOTEL_F2,06-11-2023,11:04:00,399.0,399.0,399.0,399.0,2000,476000
INDHOTEL_F2,06-11-2023,11:07:00,399.0,399.0,399.0,399.0,2000,478000
INDHOTEL_F2,06-11-2023,11:14:00,399.6,399.6,399.6,399.6,2000,478000
INDHOTEL_F2,06-11-2023,11:19:00,399.95,399.95,399.95,399.95,2000,476000
INDHOTEL_F2,06-11-2023,11:33:00,399.95,399.95,399.95,399.95,2000,476000
INDHOTEL_F2,06-11-2023,11:49:00,399.7,399.7,399.7,399.7,2000,476000
INDHOTEL_F2,06-11-2023,12:32:00,399.8,399.8,399.8,399.8,2000,478000
INDHOTEL_F2,06-11-2023,12:57:00,399.5,399.5,399.5,399.5,2000,478000
INDHOTEL_F2,06-11-2023,13:06:00,399.0,399.0,399.0,399.0,2000,478000
INDHOTEL_F2,06-11-2023,13:15:00,399.05,399.05,399.05,399.05,4000,478000
INDHOTEL_F2,06-11-2023,13:16:00,398.85,398.85,398.85,398.85,2000,478000
INDHOTEL_F2,06-11-2023,13:17:00,398.55,398.55,398.55,398.55,4000,478000
INDHOTEL_F2,06-11-2023,13:20:00,398.85,398.85,398.85,398.85,6000,488000
INDHOTEL_F2,06-11-2023,13:27:00,399.0,399.0,398.85,398.85,6000,488000
INDHOTEL_F2,06-11-2023,13:41:00,399.05,399.05,399.05,399.05,10000,492000
INDHOTEL_F2,06-11-2023,14:17:00,399.4,399.4,399.4,399.4,6000,502000
INDHOTEL_F2,06-11-2023,14:20:00,400.7,400.7,400.7,400.7,2000,502000
INDHOTEL_F2,06-11-2023,14:21:00,400.7,400.7,400.7,400.7,2000,502000
INDHOTEL_F2,06-11-2023,14:22:00,399.65,399.65,399.65,399.65,2000,500000
INDHOTEL_F2,06-11-2023,15:04:00,398.75,398.75,398.75,398.75,2000,502000
INDHOTEL_F2,06-11-2023,15:07:00,399.55,399.55,399.55,399.55,2000,504000
INDHOTEL_F2,06-11-2023,15:13:00,399.5,399.5,399.5,399.5,2000,504000
INDHOTEL_F2,06-11-2023,15:22:00,399.5,399.5,399.5,399.5,4000,504000
INDHOTEL_F2,06-11-2023,15:25:00,398.95,398.95,398.95,398.95,2000,506000
INDHOTEL_F2,07-11-2023,09:23:00,399.6,400.0,399.6,400.0,6001,500000
INDHOTEL_F2,07-11-2023,09:24:00,400.0,400.0,400.0,400.0,2000,500000
INDHOTEL_F2,07-11-2023,09:27:00,400.55,400.55,400.55,400.55,2000,504000
INDHOTEL_F2,07-11-2023,09:31:00,400.55,400.55,400.55,400.55,2000,506000
INDHOTEL_F2,07-11-2023,09:36:00,401.35,401.35,401.35,401.35,4000,508000
INDHOTEL_F2,07-11-2023,09:38:00,401.75,401.75,401.75,401.75,2000,508000
INDHOTEL_F2,07-11-2023,09:39:00,401.75,401.75,401.75,401.75,10000,510000
INDHOTEL_F2,07-11-2023,09:40:00,401.75,402.0,401.75,402.0,6000,510000
INDHOTEL_F2,07-11-2023,09:41:00,402.0,402.0,402.0,402.0,6000,516000
INDHOTEL_F2,07-11-2023,09:42:00,403.0,403.5,403.0,403.5,8000,516000
INDHOTEL_F2,07-11-2023,09:43:00,403.55,403.55,403.55,403.55,6000,516000
INDHOTEL_F2,07-11-2023,09:44:00,403.55,403.6,403.55,403.6,16000,522000
INDHOTEL_F2,07-11-2023,09:46:00,403.6,403.6,403.6,403.6,4000,522000
INDHOTEL_F2,07-11-2023,09:47:00,404.0,404.0,404.0,404.0,10000,520000
INDHOTEL_F2,07-11-2023,09:49:00,405.3,405.3,405.3,405.3,2000,520000
INDHOTEL_F2,07-11-2023,09:50:00,405.35,405.55,405.35,405.55,4000,520000
INDHOTEL_F2,07-11-2023,09:51:00,405.55,405.85,405.55,405.85,4000,522000
INDHOTEL_F2,07-11-2023,09:52:00,405.85,405.85,405.85,405.85,2000,522000
INDHOTEL_F2,07-11-2023,09:56:00,406.3,406.3,406.3,406.3,2000,522000
INDHOTEL_F2,07-11-2023,09:57:00,406.35,406.35,406.35,406.35,2000,522000
INDHOTEL_F2,07-11-2023,09:58:00,406.35,406.35,406.35,406.35,4000,522000
INDHOTEL_F2,07-11-2023,09:59:00,406.0,406.0,406.0,406.0,2000,522000
INDHOTEL_F2,07-11-2023,10:02:00,406.05,406.05,406.05,406.05,2000,526000
INDHOTEL_F2,07-11-2023,10:03:00,406.15,406.15,406.15,406.15,2000,524000
INDHOTEL_F2,07-11-2023,10:04:00,405.05,405.1,405.05,405.1,6000,524000
INDHOTEL_F2,07-11-2023,10:12:00,405.5,405.5,405.5,405.5,2000,526000
INDHOTEL_F2,07-11-2023,10:13:00,406.1,406.1,406.1,406.1,2000,526000
INDHOTEL_F2,07-11-2023,10:17:00,405.0,405.0,405.0,405.0,4000,526000
INDHOTEL_F2,07-11-2023,10:22:00,404.8,404.8,404.8,404.8,2000,526000
INDHOTEL_F2,07-11-2023,10:34:00,405.0,405.0,405.0,405.0,2000,528000
INDHOTEL_F2,07-11-2023,10:36:00,405.25,405.25,405.25,405.25,4000,530000
INDHOTEL_F2,07-11-2023,10:37:00,405.25,405.25,405.25,405.25,2000,530000
INDHOTEL_F2,07-11-2023,10:39:00,405.1,405.1,405.1,405.1,2000,534000
INDHOTEL_F2,07-11-2023,10:46:00,405.1,405.1,405.1,405.1,2000,534000
INDHOTEL_F2,07-11-2023,10:52:00,404.0,404.0,404.0,404.0,2000,534000
INDHOTEL_F2,07-11-2023,11:00:00,403.7,403.7,403.7,403.7,2000,536000
INDHOTEL_F2,07-11-2023,11:03:00,403.55,403.55,403.55,403.55,4000,534000
INDHOTEL_F2,07-11-2023,11:05:00,403.5,403.5,403.5,403.5,2000,534000
INDHOTEL_F2,07-11-2023,11:06:00,403.45,403.45,403.45,403.45,2000,536000
INDHOTEL_F2,07-11-2023,11:07:00,403.6,403.6,403.6,403.6,2000,536000
INDHOTEL_F2,07-11-2023,11:48:00,404.55,404.55,404.55,404.55,2000,540000
INDHOTEL_F2,07-11-2023,11:49:00,404.6,404.6,404.3,404.3,6000,540000
INDHOTEL_F2,07-11-2023,12:05:00,404.0,404.0,404.0,404.0,2000,538000
INDHOTEL_F2,07-11-2023,12:34:00,404.0,404.0,404.0,404.0,2000,538000
INDHOTEL_F2,07-11-2023,13:21:00,404.0,404.0,404.0,404.0,2000,538000
INDHOTEL_F2,07-11-2023,13:27:00,403.65,403.65,403.65,403.65,2000,536000
INDHOTEL_F2,07-11-2023,13:35:00,403.55,403.55,403.55,403.55,2000,538000
INDHOTEL_F2,07-11-2023,14:01:00,404.2,404.2,404.2,404.2,2000,536000
INDHOTEL_F2,07-11-2023,14:09:00,404.3,404.3,404.3,404.3,4000,536000
INDHOTEL_F2,07-11-2023,14:15:00,404.5,404.5,404.5,404.5,2000,536000
INDHOTEL_F2,07-11-2023,14:27:00,405.0,405.0,405.0,405.0,2000,536000
INDHOTEL_F2,07-11-2023,14:31:00,405.6,405.6,405.6,405.6,2000,536000
INDHOTEL_F2,07-11-2023,14:35:00,405.6,405.6,405.25,405.25,4000,536000
INDHOTEL_F2,07-11-2023,14:44:00,405.5,405.5,405.5,405.5,2000,538000
INDHOTEL_F2,07-11-2023,14:52:00,404.5,404.5,404.5,404.5,2000,538000
INDHOTEL_F2,07-11-2023,15:24:00,405.3,405.3,405.3,405.3,2000,540000
INDHOTEL_F2,07-11-2023,15:25:00,405.0,405.0,405.0,405.0,4000,540000
INDHOTEL_F2,08-11-2023,09:17:00,404.75,404.75,404.75,404.75,2001,536000
INDHOTEL_F2,08-11-2023,09:21:00,406.05,407.0,406.05,407.0,4000,538000
INDHOTEL_F2,08-11-2023,09:23:00,407.0,407.0,407.0,407.0,2000,538000
INDHOTEL_F2,08-11-2023,10:08:00,406.0,406.0,406.0,406.0,2000,538000
INDHOTEL_F2,08-11-2023,10:10:00,405.65,405.65,405.65,405.65,4000,538000
INDHOTEL_F2,08-11-2023,10:16:00,405.5,405.5,405.5,405.5,2000,538000
INDHOTEL_F2,08-11-2023,10:20:00,406.15,406.15,406.15,406.15,2000,538000
INDHOTEL_F2,08-11-2023,10:37:00,408.4,408.4,408.4,408.4,2000,538000
INDHOTEL_F2,08-11-2023,10:57:00,408.4,408.4,408.4,408.4,2000,538000
INDHOTEL_F2,08-11-2023,11:11:00,407.65,407.65,407.65,407.65,2000,536000
INDHOTEL_F2,08-11-2023,11:25:00,408.8,408.8,408.8,408.8,2000,534000
INDHOTEL_F2,08-11-2023,11:28:00,408.8,408.8,408.8,408.8,22000,534000
INDHOTEL_F2,08-11-2023,11:41:00,408.25,408.25,408.25,408.25,2000,546000
INDHOTEL_F2,08-11-2023,11:48:00,408.7,408.7,408.7,408.7,2000,544000
INDHOTEL_F2,08-11-2023,11:58:00,409.0,409.0,409.0,409.0,2000,546000
INDHOTEL_F2,08-11-2023,12:28:00,409.0,409.0,409.0,409.0,2000,544000
INDHOTEL_F2,08-11-2023,12:29:00,409.0,409.0,409.0,409.0,2000,544000
INDHOTEL_F2,08-11-2023,12:57:00,409.0,409.0,409.0,409.0,2000,544000
INDHOTEL_F2,08-11-2023,13:23:00,409.15,409.15,409.15,409.15,2000,546000
INDHOTEL_F2,08-11-2023,13:34:00,409.35,409.35,409.35,409.35,8000,544000
INDHOTEL_F2,08-11-2023,13:38:00,409.65,409.65,409.65,409.65,2000,542000
INDHOTEL_F2,08-11-2023,14:04:00,409.65,409.65,409.65,409.65,2000,542000
INDHOTEL_F2,08-11-2023,14:22:00,409.15,409.15,409.15,409.15,2000,544000
INDHOTEL_F2,08-11-2023,14:34:00,408.85,408.85,408.85,408.85,2000,544000
INDHOTEL_F2,08-11-2023,14:49:00,409.0,409.0,409.0,409.0,2000,542000
INDHOTEL_F2,08-11-2023,14:53:00,409.05,409.05,408.35,408.35,10000,544000
INDHOTEL_F2,08-11-2023,14:55:00,409.1,409.1,409.1,409.1,2000,544000
INDHOTEL_F2,08-11-2023,15:01:00,409.35,409.35,409.35,409.35,2000,542000
INDHOTEL_F2,08-11-2023,15:21:00,408.75,408.75,408.75,408.75,2000,544000
INDHOTEL_F2,09-11-2023,09:23:00,408.9,408.9,408.9,408.9,2001,542000
INDHOTEL_F2,09-11-2023,09:25:00,408.9,408.9,408.9,408.9,2000,542000
INDHOTEL_F2,09-11-2023,09:35:00,408.4,408.4,408.4,408.4,2000,542000
INDHOTEL_F2,09-11-2023,09:38:00,408.4,408.4,408.4,408.4,2000,542000
INDHOTEL_F2,09-11-2023,09:39:00,410.4,410.4,410.4,410.4,2000,542000
INDHOTEL_F2,09-11-2023,09:40:00,410.4,410.4,410.4,410.4,2000,542000
INDHOTEL_F2,09-11-2023,09:59:00,408.0,408.0,408.0,408.0,2000,542000
INDHOTEL_F2,09-11-2023,10:31:00,408.0,408.0,408.0,408.0,40000,542000
INDHOTEL_F2,09-11-2023,10:36:00,408.0,408.0,408.0,408.0,2000,530000
INDHOTEL_F2,09-11-2023,10:52:00,408.0,408.0,408.0,408.0,2000,532000
INDHOTEL_F2,09-11-2023,10:54:00,409.25,409.25,409.25,409.25,2000,532000
INDHOTEL_F2,09-11-2023,10:56:00,409.65,409.65,409.65,409.65,2000,532000
INDHOTEL_F2,09-11-2023,10:58:00,409.65,409.65,409.65,409.65,2000,534000
INDHOTEL_F2,09-11-2023,11:11:00,409.65,409.65,409.65,409.65,2000,534000
INDHOTEL_F2,09-11-2023,11:18:00,409.4,409.4,409.4,409.4,2000,532000
INDHOTEL_F2,09-11-2023,11:30:00,409.85,409.85,409.85,409.85,2000,534000
INDHOTEL_F2,09-11-2023,11:38:00,409.6,409.6,409.6,409.6,4000,534000
INDHOTEL_F2,09-11-2023,11:42:00,410.0,410.0,410.0,410.0,2000,532000
INDHOTEL_F2,09-11-2023,11:45:00,409.95,409.95,409.95,409.95,2000,532000
INDHOTEL_F2,09-11-2023,11:46:00,409.45,409.45,409.45,409.45,2000,532000
INDHOTEL_F2,09-11-2023,11:50:00,410.0,410.0,410.0,410.0,2000,534000
INDHOTEL_F2,09-11-2023,11:51:00,410.2,410.2,410.2,410.2,2000,536000
INDHOTEL_F2,09-11-2023,11:55:00,410.2,410.2,410.2,410.2,2000,536000
INDHOTEL_F2,09-11-2023,12:11:00,409.5,409.5,409.5,409.5,4000,534000
INDHOTEL_F2,09-11-2023,12:55:00,409.2,409.2,409.2,409.2,2000,534000
INDHOTEL_F2,09-11-2023,13:47:00,408.35,408.35,408.35,408.35,2000,534000
INDHOTEL_F2,09-11-2023,13:49:00,408.25,408.25,408.25,408.25,2000,532000
INDHOTEL_F2,09-11-2023,14:10:00,408.8,408.8,408.8,408.8,2000,534000
INDHOTEL_F2,09-11-2023,14:50:00,408.8,408.8,408.8,408.8,2000,534000
INDHOTEL_F2,09-11-2023,14:55:00,408.4,408.4,408.4,408.4,4000,536000
INDHOTEL_F2,09-11-2023,15:12:00,408.35,408.35,408.35,408.35,2000,536000
INDHOTEL_F2,09-11-2023,15:13:00,409.0,409.0,409.0,409.0,2000,536000
INDHOTEL_F2,09-11-2023,15:19:00,408.35,408.35,408.35,408.35,2000,536000
INDHOTEL_F2,09-11-2023,15:20:00,408.5,408.5,408.5,408.5,2000,536000
INDHOTEL_F2,09-11-2023,15:24:00,408.55,408.55,408.55,408.55,2000,536000
INDHOTEL_F2,09-11-2023,15:28:00,409.3,409.3,409.3,409.3,2000,534000
INDHOTEL_F2,10-11-2023,09:16:00,408.15,408.25,408.15,408.25,6001,534000
INDHOTEL_F2,10-11-2023,09:17:00,408.45,408.45,408.45,408.45,2000,534000
INDHOTEL_F2,10-11-2023,09:21:00,408.45,408.45,408.45,408.45,4000,536000
INDHOTEL_F2,10-11-2023,09:23:00,410.3,410.3,410.3,410.3,2000,536000
INDHOTEL_F2,10-11-2023,09:25:00,411.45,411.45,411.45,411.45,2000,534000
INDHOTEL_F2,10-11-2023,09:26:00,411.45,411.45,411.25,411.25,4000,534000
INDHOTEL_F2,10-11-2023,09:29:00,411.0,411.0,411.0,411.0,2000,534000
