<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F2,08-11-2023,11:04:00,654.0,654.0,654.0,654.0,2850,2882775
TATAMOTORS_F2,08-11-2023,11:06:00,654.2,654.2,654.2,654.2,1425,2882775
TATAMOTORS_F2,08-11-2023,11:07:00,655.0,655.15,655.0,655.15,5700,2884200
TATAMOTORS_F2,08-11-2023,11:08:00,654.7,654.95,654.7,654.95,2850,2887050
TATAMOTORS_F2,08-11-2023,11:09:00,654.65,654.65,654.65,654.65,1425,2887050
TATAMOTORS_F2,08-11-2023,11:12:00,654.25,654.3,654.25,654.3,2850,2889900
TATAMOTORS_F2,08-11-2023,11:15:00,654.0,654.0,654.0,654.0,1425,2891325
TATAMOTORS_F2,08-11-2023,11:16:00,653.95,653.95,653.95,653.95,1425,2891325
TATAMOTORS_F2,08-11-2023,11:20:00,654.3,654.3,654.3,654.3,1425,2889900
TATAMOTORS_F2,08-11-2023,11:33:00,654.3,654.3,654.3,654.3,1425,2891325
TATAMOTORS_F2,08-11-2023,11:38:00,654.3,654.3,654.3,654.3,1425,2892750
TATAMOTORS_F2,08-11-2023,11:39:00,654.2,654.2,654.2,654.2,1425,2894175
TATAMOTORS_F2,08-11-2023,11:40:00,654.2,654.2,653.9,653.9,2850,2894175
TATAMOTORS_F2,08-11-2023,11:41:00,653.65,653.65,653.65,653.65,4275,2894175
TATAMOTORS_F2,08-11-2023,11:42:00,654.0,654.0,654.0,654.0,1425,2898450
TATAMOTORS_F2,08-11-2023,11:43:00,653.6,653.6,653.6,653.6,1425,2898450
TATAMOTORS_F2,08-11-2023,11:47:00,653.4,653.65,653.4,653.65,7125,2898450
TATAMOTORS_F2,08-11-2023,11:51:00,653.6,653.6,653.6,653.6,1425,2897025
TATAMOTORS_F2,08-11-2023,11:52:00,653.3,653.3,653.1,653.1,5700,2897025
TATAMOTORS_F2,08-11-2023,11:56:00,653.35,653.35,653.35,653.35,1425,2897025
TATAMOTORS_F2,08-11-2023,11:57:00,652.5,652.5,652.5,652.5,18525,2898450
TATAMOTORS_F2,08-11-2023,11:58:00,652.8,652.8,652.8,652.8,2850,2898450
TATAMOTORS_F2,08-11-2023,11:59:00,652.7,652.7,652.35,652.35,5700,2898450
TATAMOTORS_F2,08-11-2023,12:00:00,652.55,652.55,652.55,652.55,4275,2908425
TATAMOTORS_F2,08-11-2023,12:01:00,652.55,652.55,652.55,652.55,1425,2908425
TATAMOTORS_F2,08-11-2023,12:08:00,653.1,653.1,653.1,653.1,2850,2908425
TATAMOTORS_F2,08-11-2023,12:23:00,652.5,652.5,652.5,652.5,2850,2911275
TATAMOTORS_F2,08-11-2023,12:24:00,652.5,652.5,652.5,652.5,1425,2909850
TATAMOTORS_F2,08-11-2023,12:27:00,652.9,652.9,652.9,652.9,1425,2909850
TATAMOTORS_F2,08-11-2023,12:28:00,653.0,653.0,653.0,653.0,1425,2909850
TATAMOTORS_F2,08-11-2023,12:29:00,653.0,653.0,653.0,653.0,1425,2909850
TATAMOTORS_F2,08-11-2023,12:33:00,653.0,653.0,653.0,653.0,1425,2911275
TATAMOTORS_F2,08-11-2023,12:40:00,653.0,653.0,653.0,653.0,1425,2912700
TATAMOTORS_F2,08-11-2023,12:43:00,653.0,653.0,653.0,653.0,1425,2912700
TATAMOTORS_F2,08-11-2023,12:44:00,653.0,653.0,653.0,653.0,1425,2912700
TATAMOTORS_F2,08-11-2023,12:47:00,653.0,653.0,653.0,653.0,1425,2911275
TATAMOTORS_F2,08-11-2023,12:50:00,653.2,653.2,653.2,653.2,1425,2912700
TATAMOTORS_F2,08-11-2023,13:00:00,653.3,653.3,653.3,653.3,4275,2912700
TATAMOTORS_F2,08-11-2023,13:05:00,653.3,653.3,653.3,653.3,7125,2914125
TATAMOTORS_F2,08-11-2023,13:07:00,653.3,653.3,653.3,653.3,11400,2914125
TATAMOTORS_F2,08-11-2023,13:09:00,653.3,653.3,653.3,653.3,1425,2914125
TATAMOTORS_F2,08-11-2023,13:19:00,652.8,652.8,652.7,652.7,2850,2926950
TATAMOTORS_F2,08-11-2023,13:20:00,652.8,652.8,652.8,652.8,1425,2926950
TATAMOTORS_F2,08-11-2023,13:22:00,652.75,652.75,652.75,652.75,1425,2928375
TATAMOTORS_F2,08-11-2023,13:23:00,652.8,652.8,652.1,652.1,4275,2928375
TATAMOTORS_F2,08-11-2023,13:24:00,652.1,652.25,652.1,652.25,4275,2929800
TATAMOTORS_F2,08-11-2023,13:25:00,652.35,652.35,652.35,652.35,1425,2929800
TATAMOTORS_F2,08-11-2023,13:26:00,652.3,652.3,652.3,652.3,1425,2929800
TATAMOTORS_F2,08-11-2023,13:27:00,652.3,652.8,652.3,652.8,4275,2935500
TATAMOTORS_F2,08-11-2023,13:29:00,652.6,652.6,652.6,652.6,2850,2935500
TATAMOTORS_F2,08-11-2023,13:31:00,652.8,652.8,652.8,652.8,1425,2935500
TATAMOTORS_F2,08-11-2023,13:37:00,652.35,652.35,652.35,652.35,1425,2935500
TATAMOTORS_F2,08-11-2023,13:39:00,652.75,652.75,652.75,652.75,1425,2935500
TATAMOTORS_F2,08-11-2023,13:42:00,652.8,652.8,652.8,652.8,2850,2938350
TATAMOTORS_F2,08-11-2023,13:45:00,652.95,653.0,652.95,653.0,5700,2939775
TATAMOTORS_F2,08-11-2023,13:46:00,653.0,653.0,652.8,652.8,9975,2939775
TATAMOTORS_F2,08-11-2023,13:47:00,652.95,652.95,652.95,652.95,1425,2939775
TATAMOTORS_F2,08-11-2023,13:48:00,652.8,652.8,652.8,652.8,1425,2954025
TATAMOTORS_F2,08-11-2023,13:49:00,652.85,652.85,652.85,652.85,1425,2954025
TATAMOTORS_F2,08-11-2023,13:50:00,652.85,652.85,652.85,652.85,1425,2954025
TATAMOTORS_F2,08-11-2023,13:53:00,652.5,652.5,652.5,652.5,1425,2952600
TATAMOTORS_F2,08-11-2023,13:54:00,652.5,652.5,652.5,652.5,1425,2954025
TATAMOTORS_F2,08-11-2023,13:55:00,652.35,652.5,652.3,652.3,4275,2954025
TATAMOTORS_F2,08-11-2023,13:57:00,652.5,652.5,652.5,652.5,1425,2954025
TATAMOTORS_F2,08-11-2023,13:59:00,652.2,652.2,652.2,652.2,7125,2958300
TATAMOTORS_F2,08-11-2023,14:00:00,652.4,652.4,652.2,652.2,2850,2961150
TATAMOTORS_F2,08-11-2023,14:01:00,652.3,652.65,652.25,652.65,8550,2961150
TATAMOTORS_F2,08-11-2023,14:02:00,652.6,652.6,652.6,652.6,2850,2961150
TATAMOTORS_F2,08-11-2023,14:03:00,652.8,652.8,652.8,652.8,1425,2961150
TATAMOTORS_F2,08-11-2023,14:15:00,652.75,652.75,652.75,652.75,4275,2965425
TATAMOTORS_F2,08-11-2023,14:18:00,652.4,652.4,652.4,652.4,1425,2965425
TATAMOTORS_F2,08-11-2023,14:20:00,652.35,652.35,652.35,652.35,1425,2968275
TATAMOTORS_F2,08-11-2023,14:22:00,653.05,653.3,653.05,653.3,7125,2968275
TATAMOTORS_F2,08-11-2023,14:23:00,652.8,652.8,652.8,652.8,1425,2968275
TATAMOTORS_F2,08-11-2023,14:28:00,653.1,653.1,653.1,653.1,1425,2968275
TATAMOTORS_F2,08-11-2023,14:30:00,652.5,652.5,652.5,652.5,1425,2968275
TATAMOTORS_F2,08-11-2023,14:31:00,651.85,651.85,651.45,651.45,8550,2968275
TATAMOTORS_F2,08-11-2023,14:32:00,651.45,651.45,651.45,651.45,1425,2968275
TATAMOTORS_F2,08-11-2023,14:33:00,651.55,651.55,651.55,651.55,7125,2972550
TATAMOTORS_F2,08-11-2023,14:34:00,651.3,651.3,650.55,650.55,8550,2972550
TATAMOTORS_F2,08-11-2023,14:35:00,650.55,650.7,650.3,650.45,14250,2972550
TATAMOTORS_F2,08-11-2023,14:36:00,650.45,650.6,650.45,650.6,2850,2972550
TATAMOTORS_F2,08-11-2023,14:37:00,650.6,650.6,650.6,650.6,2850,2983950
TATAMOTORS_F2,08-11-2023,14:38:00,650.5,650.5,650.5,650.5,1425,2983950
TATAMOTORS_F2,08-11-2023,14:40:00,650.75,650.75,650.35,650.35,7125,2985375
TATAMOTORS_F2,08-11-2023,14:41:00,650.5,650.5,650.5,650.5,1425,2985375
TATAMOTORS_F2,08-11-2023,14:43:00,650.55,650.55,650.55,650.55,1425,2988225
TATAMOTORS_F2,08-11-2023,14:44:00,650.65,650.65,650.65,650.65,4275,2988225
TATAMOTORS_F2,08-11-2023,14:45:00,650.65,650.7,650.65,650.7,5700,2995350
TATAMOTORS_F2,08-11-2023,14:46:00,650.7,650.7,650.7,650.7,1425,2995350
TATAMOTORS_F2,08-11-2023,14:50:00,650.85,650.85,650.75,650.75,2850,2998200
TATAMOTORS_F2,08-11-2023,14:51:00,650.75,650.75,650.75,650.75,1425,2998200
TATAMOTORS_F2,08-11-2023,14:52:00,651.05,651.05,650.75,650.75,5700,3001050
TATAMOTORS_F2,08-11-2023,14:53:00,650.75,650.75,650.7,650.7,5700,3001050
TATAMOTORS_F2,08-11-2023,14:54:00,650.75,650.75,650.7,650.7,2850,3006750
TATAMOTORS_F2,08-11-2023,14:55:00,650.7,650.7,650.7,650.7,5700,3006750
TATAMOTORS_F2,08-11-2023,14:56:00,650.6,650.6,650.5,650.5,2850,3006750
TATAMOTORS_F2,08-11-2023,14:57:00,650.0,650.0,649.5,649.5,17100,3009600
TATAMOTORS_F2,08-11-2023,14:58:00,649.4,649.4,649.35,649.35,7125,3009600
TATAMOTORS_F2,08-11-2023,14:59:00,649.35,649.6,649.35,649.6,2850,3009600
TATAMOTORS_F2,08-11-2023,15:00:00,649.55,650.0,649.55,650.0,7125,3009600
TATAMOTORS_F2,08-11-2023,15:01:00,650.3,650.35,650.3,650.35,2850,3006750
TATAMOTORS_F2,08-11-2023,15:02:00,650.15,650.15,650.15,650.15,1425,3006750
TATAMOTORS_F2,08-11-2023,15:03:00,650.1,650.1,650.1,650.1,2850,3008175
TATAMOTORS_F2,08-11-2023,15:05:00,650.3,650.3,650.3,650.3,1425,3008175
TATAMOTORS_F2,08-11-2023,15:06:00,650.2,650.2,650.2,650.2,1425,3009600
TATAMOTORS_F2,08-11-2023,15:08:00,649.85,649.9,649.85,649.9,5700,3009600
TATAMOTORS_F2,08-11-2023,15:10:00,649.65,649.65,649.65,649.65,1425,3015300
TATAMOTORS_F2,08-11-2023,15:11:00,649.6,649.6,649.5,649.5,2850,3015300
TATAMOTORS_F2,08-11-2023,15:12:00,649.7,649.7,649.7,649.7,4275,3015300
TATAMOTORS_F2,08-11-2023,15:14:00,649.65,649.65,649.55,649.65,4275,3016725
TATAMOTORS_F2,08-11-2023,15:16:00,649.4,649.4,649.4,649.4,5700,3021000
TATAMOTORS_F2,08-11-2023,15:19:00,649.4,649.55,649.4,649.55,4275,3025275
TATAMOTORS_F2,08-11-2023,15:20:00,649.2,649.2,649.2,649.2,1425,3025275
TATAMOTORS_F2,08-11-2023,15:21:00,649.2,649.25,649.2,649.25,2850,3025275
TATAMOTORS_F2,08-11-2023,15:24:00,649.1,649.1,649.1,649.1,7125,3022425
TATAMOTORS_F2,08-11-2023,15:25:00,649.3,649.65,649.3,649.65,7125,3022425
TATAMOTORS_F2,08-11-2023,15:26:00,649.65,649.85,649.65,649.85,5700,3022425
TATAMOTORS_F2,08-11-2023,15:27:00,649.5,649.55,649.5,649.55,7125,3022425
TATAMOTORS_F2,08-11-2023,15:28:00,649.5,649.65,649.5,649.65,9975,3035250
TATAMOTORS_F2,08-11-2023,15:29:00,649.95,650.0,649.65,649.65,4275,3035250
TATAMOTORS_F2,09-11-2023,09:15:00,650.1,650.5,650.1,650.5,2851,3042375
TATAMOTORS_F2,09-11-2023,09:16:00,650.75,651.25,650.75,651.25,5700,3042375
TATAMOTORS_F2,09-11-2023,09:17:00,651.25,651.5,651.25,651.5,2850,3040950
TATAMOTORS_F2,09-11-2023,09:18:00,651.5,651.5,650.0,650.0,19950,3040950
TATAMOTORS_F2,09-11-2023,09:19:00,650.0,650.0,650.0,650.0,1425,3040950
TATAMOTORS_F2,09-11-2023,09:20:00,650.15,650.15,650.15,650.15,1425,3043800
TATAMOTORS_F2,09-11-2023,09:22:00,650.1,650.15,650.1,650.15,5700,3043800
TATAMOTORS_F2,09-11-2023,09:24:00,651.0,651.0,651.0,651.0,1425,3043800
TATAMOTORS_F2,09-11-2023,09:25:00,651.3,651.3,651.0,651.0,2850,3043800
TATAMOTORS_F2,09-11-2023,09:27:00,651.4,651.5,651.4,651.5,7125,3045225
TATAMOTORS_F2,09-11-2023,09:28:00,651.65,651.65,651.65,651.65,1425,3045225
TATAMOTORS_F2,09-11-2023,09:29:00,652.2,652.2,652.2,652.2,7125,3048075
TATAMOTORS_F2,09-11-2023,09:32:00,652.2,652.2,652.2,652.2,1425,3049500
TATAMOTORS_F2,09-11-2023,09:35:00,652.0,652.0,652.0,652.0,1425,3049500
TATAMOTORS_F2,09-11-2023,09:36:00,651.65,651.65,651.65,651.65,1425,3052350
TATAMOTORS_F2,09-11-2023,09:37:00,652.0,652.15,651.85,651.85,37050,3052350
TATAMOTORS_F2,09-11-2023,09:38:00,652.05,652.05,651.9,652.0,5700,3072300
TATAMOTORS_F2,09-11-2023,09:39:00,652.1,654.0,652.1,654.0,19950,3072300
TATAMOTORS_F2,09-11-2023,09:40:00,654.0,654.0,653.0,653.0,25650,3072300
TATAMOTORS_F2,09-11-2023,09:41:00,652.95,653.4,652.7,652.7,18525,3099375
TATAMOTORS_F2,09-11-2023,09:42:00,653.05,653.8,653.05,653.8,18525,3099375
TATAMOTORS_F2,09-11-2023,09:43:00,653.6,653.6,653.6,653.6,1425,3099375
TATAMOTORS_F2,09-11-2023,09:44:00,653.4,654.0,653.4,654.0,14250,3123600
TATAMOTORS_F2,09-11-2023,09:45:00,654.35,654.35,654.35,654.35,4275,3123600
TATAMOTORS_F2,09-11-2023,09:46:00,654.5,654.5,654.45,654.45,9975,3123600
TATAMOTORS_F2,09-11-2023,09:47:00,654.55,655.1,654.55,655.1,18525,3120750
TATAMOTORS_F2,09-11-2023,09:48:00,654.5,654.9,654.5,654.9,8550,3120750
TATAMOTORS_F2,09-11-2023,09:49:00,655.05,655.05,655.05,655.05,1425,3120750
TATAMOTORS_F2,09-11-2023,09:50:00,654.55,654.55,654.25,654.25,9975,3120750
TATAMOTORS_F2,09-11-2023,09:51:00,653.85,653.95,653.85,653.95,2850,3120750
TATAMOTORS_F2,09-11-2023,09:52:00,654.3,654.3,654.3,654.3,4275,3120750
TATAMOTORS_F2,09-11-2023,09:53:00,655.1,655.1,654.45,654.45,7125,3122175
TATAMOTORS_F2,09-11-2023,09:54:00,655.35,655.35,655.35,655.35,2850,3122175
TATAMOTORS_F2,09-11-2023,09:55:00,655.4,655.4,655.25,655.25,7125,3122175
TATAMOTORS_F2,09-11-2023,09:56:00,655.45,655.45,655.45,655.45,1425,3122175
TATAMOTORS_F2,09-11-2023,09:57:00,655.5,656.9,655.5,656.9,34200,3113625
TATAMOTORS_F2,09-11-2023,09:58:00,656.9,657.6,656.9,657.55,41325,3113625
TATAMOTORS_F2,09-11-2023,09:59:00,657.4,657.7,656.75,656.75,15675,3123600
TATAMOTORS_F2,09-11-2023,10:00:00,656.75,657.5,656.75,657.5,9975,3123600
TATAMOTORS_F2,09-11-2023,10:01:00,657.6,658.3,657.6,658.3,22800,3123600
TATAMOTORS_F2,09-11-2023,10:02:00,657.55,657.55,657.55,657.55,1425,3126450
TATAMOTORS_F2,09-11-2023,10:03:00,657.5,657.5,657.5,657.5,8550,3126450
TATAMOTORS_F2,09-11-2023,10:04:00,657.5,657.5,657.1,657.1,4275,3126450
TATAMOTORS_F2,09-11-2023,10:05:00,657.2,657.2,657.0,657.0,2850,3129300
TATAMOTORS_F2,09-11-2023,10:06:00,657.3,657.6,657.3,657.6,9975,3129300
TATAMOTORS_F2,09-11-2023,10:07:00,658.0,658.0,657.65,657.75,5700,3129300
TATAMOTORS_F2,09-11-2023,10:08:00,657.65,657.65,657.65,657.65,1425,3129300
TATAMOTORS_F2,09-11-2023,10:09:00,657.55,657.55,657.55,657.55,1425,3142125
TATAMOTORS_F2,09-11-2023,10:10:00,657.55,657.7,657.55,657.7,5700,3142125
TATAMOTORS_F2,09-11-2023,10:13:00,657.7,659.4,657.7,659.4,21375,3137850
TATAMOTORS_F2,09-11-2023,10:14:00,659.4,659.55,659.4,659.45,35625,3133575
TATAMOTORS_F2,09-11-2023,10:15:00,659.65,660.25,659.65,660.25,32775,3133575
TATAMOTORS_F2,09-11-2023,10:16:00,660.0,660.0,659.6,659.6,28500,3133575
TATAMOTORS_F2,09-11-2023,10:17:00,659.75,659.9,659.5,659.5,8550,3142125
TATAMOTORS_F2,09-11-2023,10:18:00,659.2,659.35,659.2,659.35,41325,3142125
TATAMOTORS_F2,09-11-2023,10:19:00,659.45,659.8,659.45,659.8,19950,3142125
TATAMOTORS_F2,09-11-2023,10:20:00,659.25,659.25,659.2,659.2,19950,3142125
TATAMOTORS_F2,09-11-2023,10:21:00,659.15,659.15,659.15,659.15,21375,3177750
TATAMOTORS_F2,09-11-2023,10:22:00,659.0,659.0,658.75,658.75,18525,3177750
TATAMOTORS_F2,09-11-2023,10:23:00,658.75,659.0,658.75,659.0,14250,3209100
TATAMOTORS_F2,09-11-2023,10:24:00,658.8,658.8,658.6,658.6,4275,3209100
TATAMOTORS_F2,09-11-2023,10:25:00,658.35,658.4,658.35,658.4,4275,3209100
TATAMOTORS_F2,09-11-2023,10:26:00,658.25,658.25,657.55,657.55,4275,3210525
TATAMOTORS_F2,09-11-2023,10:27:00,657.4,657.5,657.4,657.5,4275,3210525
TATAMOTORS_F2,09-11-2023,10:28:00,657.85,657.85,657.85,657.85,1425,3210525
TATAMOTORS_F2,09-11-2023,10:31:00,658.5,658.5,658.5,658.5,1425,3207675
TATAMOTORS_F2,09-11-2023,10:32:00,658.35,658.35,658.1,658.1,2850,3207675
TATAMOTORS_F2,09-11-2023,10:33:00,657.9,657.9,657.9,657.9,1425,3207675
TATAMOTORS_F2,09-11-2023,10:34:00,657.75,658.0,657.75,657.75,4275,3207675
TATAMOTORS_F2,09-11-2023,10:35:00,658.15,658.9,658.15,658.9,7125,3206250
TATAMOTORS_F2,09-11-2023,10:36:00,659.0,659.0,658.55,658.55,4275,3206250
TATAMOTORS_F2,09-11-2023,10:37:00,658.6,658.6,658.6,658.6,1425,3206250
TATAMOTORS_F2,09-11-2023,10:38:00,659.0,659.2,658.85,658.85,15675,3209100
TATAMOTORS_F2,09-11-2023,10:39:00,658.95,658.95,658.95,658.95,1425,3209100
TATAMOTORS_F2,09-11-2023,10:41:00,659.25,659.25,659.25,659.25,1425,3214800
TATAMOTORS_F2,09-11-2023,10:42:00,658.35,658.35,658.35,658.35,2850,3214800
TATAMOTORS_F2,09-11-2023,10:44:00,658.5,658.5,658.5,658.5,1425,3214800
TATAMOTORS_F2,09-11-2023,10:45:00,658.65,658.65,658.55,658.55,2850,3214800
TATAMOTORS_F2,09-11-2023,10:47:00,658.9,658.9,658.9,658.9,1425,3214800
TATAMOTORS_F2,09-11-2023,10:49:00,659.05,659.05,659.0,659.0,4275,3217650
TATAMOTORS_F2,09-11-2023,10:50:00,659.35,659.45,659.35,659.45,4275,3217650
TATAMOTORS_F2,09-11-2023,10:51:00,659.55,659.65,659.3,659.3,9975,3219075
TATAMOTORS_F2,09-11-2023,10:52:00,659.4,659.65,659.4,659.65,5700,3219075
TATAMOTORS_F2,09-11-2023,10:53:00,659.3,659.3,659.3,659.3,1425,3219075
TATAMOTORS_F2,09-11-2023,10:54:00,659.9,659.9,659.25,659.25,7125,3223350
TATAMOTORS_F2,09-11-2023,10:55:00,659.0,659.0,658.75,658.75,2850,3223350
TATAMOTORS_F2,09-11-2023,10:56:00,659.0,659.0,659.0,659.0,1425,3223350
TATAMOTORS_F2,09-11-2023,10:57:00,658.75,658.75,658.75,658.75,4275,3224775
TATAMOTORS_F2,09-11-2023,11:00:00,658.5,658.5,658.45,658.45,2850,3223350
TATAMOTORS_F2,09-11-2023,11:02:00,659.0,659.0,659.0,659.0,1425,3223350
TATAMOTORS_F2,09-11-2023,11:03:00,659.5,659.5,659.5,659.5,1425,3221925
TATAMOTORS_F2,09-11-2023,11:06:00,659.2,659.2,659.15,659.15,2850,3223350
TATAMOTORS_F2,09-11-2023,11:07:00,659.25,659.25,659.25,659.25,1425,3223350
TATAMOTORS_F2,09-11-2023,11:10:00,658.45,658.45,658.45,658.45,2850,3224775
TATAMOTORS_F2,09-11-2023,11:11:00,658.25,658.25,658.25,658.25,2850,3224775
TATAMOTORS_F2,09-11-2023,11:12:00,658.25,658.25,658.25,658.25,1425,3224775
TATAMOTORS_F2,09-11-2023,11:17:00,658.25,658.25,658.25,658.25,4275,3224775
TATAMOTORS_F2,09-11-2023,11:24:00,658.5,658.5,658.5,658.5,1425,3223350
TATAMOTORS_F2,09-11-2023,11:26:00,658.9,658.9,658.9,658.9,1425,3223350
TATAMOTORS_F2,09-11-2023,11:27:00,658.6,658.9,658.6,658.9,2850,3223350
TATAMOTORS_F2,09-11-2023,11:29:00,659.0,659.0,659.0,659.0,1425,3223350
TATAMOTORS_F2,09-11-2023,11:30:00,658.9,658.9,658.9,658.9,1425,3221925
TATAMOTORS_F2,09-11-2023,11:32:00,658.85,658.85,658.85,658.85,11400,3221925
TATAMOTORS_F2,09-11-2023,11:34:00,659.0,659.0,658.75,659.0,5700,3227625
TATAMOTORS_F2,09-11-2023,11:36:00,658.95,658.95,658.95,658.95,1425,3231900
TATAMOTORS_F2,09-11-2023,11:40:00,658.95,658.95,658.95,658.95,2850,3231900
TATAMOTORS_F2,09-11-2023,11:41:00,658.75,658.85,658.75,658.85,2850,3231900
TATAMOTORS_F2,09-11-2023,11:44:00,659.0,659.0,659.0,659.0,1425,3233325
TATAMOTORS_F2,09-11-2023,11:45:00,659.45,659.45,659.45,659.45,2850,3231900
TATAMOTORS_F2,09-11-2023,11:47:00,658.8,658.8,658.8,658.8,1425,3234750
TATAMOTORS_F2,09-11-2023,11:48:00,658.75,658.75,658.75,658.75,1425,3234750
TATAMOTORS_F2,09-11-2023,11:51:00,659.0,659.0,659.0,659.0,1425,3233325
TATAMOTORS_F2,09-11-2023,11:52:00,659.05,659.05,659.0,659.0,8550,3233325
TATAMOTORS_F2,09-11-2023,11:53:00,659.0,659.0,659.0,659.0,2850,3233325
TATAMOTORS_F2,09-11-2023,11:54:00,659.2,659.2,659.0,659.0,5700,3240450
TATAMOTORS_F2,09-11-2023,11:55:00,659.0,659.0,659.0,659.0,2850,3240450
TATAMOTORS_F2,09-11-2023,11:56:00,658.7,658.7,658.7,658.7,1425,3249000
TATAMOTORS_F2,09-11-2023,11:57:00,658.5,659.0,658.25,659.0,8550,3249000
TATAMOTORS_F2,09-11-2023,11:58:00,658.8,658.8,658.8,658.8,12825,3249000
TATAMOTORS_F2,09-11-2023,11:59:00,659.05,659.05,658.8,658.8,2850,3249000
TATAMOTORS_F2,09-11-2023,12:02:00,658.55,658.55,658.55,658.55,1425,3256125
TATAMOTORS_F2,09-11-2023,12:03:00,658.6,658.6,658.6,658.6,1425,3256125
TATAMOTORS_F2,09-11-2023,12:05:00,658.05,658.05,658.05,658.05,1425,3257550
TATAMOTORS_F2,09-11-2023,12:06:00,658.15,658.15,658.15,658.15,1425,3257550
TATAMOTORS_F2,09-11-2023,12:07:00,657.9,657.95,657.9,657.95,8550,3257550
TATAMOTORS_F2,09-11-2023,12:10:00,657.85,657.85,657.85,657.85,2850,3261825
TATAMOTORS_F2,09-11-2023,12:12:00,657.75,657.75,657.75,657.75,1425,3263250
TATAMOTORS_F2,09-11-2023,12:14:00,658.2,658.25,658.2,658.25,2850,3260400
TATAMOTORS_F2,09-11-2023,12:20:00,658.35,658.35,658.35,658.35,1425,3261825
TATAMOTORS_F2,09-11-2023,12:25:00,658.4,658.6,658.4,658.6,5700,3261825
TATAMOTORS_F2,09-11-2023,12:27:00,659.0,659.0,659.0,659.0,1425,3267525
TATAMOTORS_F2,09-11-2023,12:29:00,658.65,658.85,658.65,658.75,4275,3267525
TATAMOTORS_F2,09-11-2023,12:36:00,659.05,659.1,659.05,659.1,9975,3270375
TATAMOTORS_F2,09-11-2023,12:37:00,659.25,659.35,659.1,659.35,5700,3270375
TATAMOTORS_F2,09-11-2023,12:39:00,659.25,659.4,659.2,659.4,7125,3270375
TATAMOTORS_F2,09-11-2023,12:40:00,659.5,659.5,659.5,659.5,2850,3270375
TATAMOTORS_F2,09-11-2023,12:41:00,659.25,659.25,659.25,659.25,2850,3270375
TATAMOTORS_F2,09-11-2023,12:42:00,659.25,659.75,659.25,659.75,21375,3276075
TATAMOTORS_F2,09-11-2023,12:43:00,659.6,659.6,659.6,659.6,4275,3276075
TATAMOTORS_F2,09-11-2023,12:44:00,659.4,659.4,659.4,659.4,4275,3276075
TATAMOTORS_F2,09-11-2023,12:47:00,659.15,659.15,659.15,659.15,1425,3290325
TATAMOTORS_F2,09-11-2023,12:48:00,658.7,658.7,658.7,658.7,5700,3290325
TATAMOTORS_F2,09-11-2023,12:51:00,658.95,658.95,658.9,658.9,2850,3290325
TATAMOTORS_F2,09-11-2023,12:54:00,658.55,658.55,658.55,658.55,1425,3290325
TATAMOTORS_F2,09-11-2023,12:55:00,658.95,658.95,658.95,658.95,1425,3290325
TATAMOTORS_F2,09-11-2023,12:59:00,658.95,658.95,658.8,658.8,4275,3290325
TATAMOTORS_F2,09-11-2023,13:00:00,659.0,659.0,659.0,659.0,1425,3290325
TATAMOTORS_F2,09-11-2023,13:02:00,659.0,659.0,659.0,659.0,1425,3290325
TATAMOTORS_F2,09-11-2023,13:03:00,659.2,659.2,659.05,659.05,2850,3287475
TATAMOTORS_F2,09-11-2023,13:04:00,659.25,659.25,659.25,659.25,1425,3287475
TATAMOTORS_F2,09-11-2023,13:09:00,658.8,658.8,658.8,658.8,1425,3288900
TATAMOTORS_F2,09-11-2023,13:10:00,658.8,658.8,658.55,658.55,2850,3288900
TATAMOTORS_F2,09-11-2023,13:11:00,658.5,658.5,658.5,658.5,4275,3288900
TATAMOTORS_F2,09-11-2023,13:13:00,658.5,658.5,658.5,658.5,1425,3291750
TATAMOTORS_F2,09-11-2023,13:16:00,658.7,658.7,658.7,658.7,1425,3291750
TATAMOTORS_F2,09-11-2023,13:18:00,658.55,658.7,658.55,658.7,7125,3291750
TATAMOTORS_F2,09-11-2023,13:19:00,658.7,658.7,658.7,658.7,7125,3291750
TATAMOTORS_F2,09-11-2023,13:21:00,658.35,658.35,658.2,658.2,9975,3287475
TATAMOTORS_F2,09-11-2023,13:22:00,658.85,658.85,658.4,658.4,8550,3287475
TATAMOTORS_F2,09-11-2023,13:23:00,658.25,658.25,658.25,658.25,1425,3287475
TATAMOTORS_F2,09-11-2023,13:26:00,658.65,658.65,658.65,658.65,5700,3283200
TATAMOTORS_F2,09-11-2023,13:27:00,658.55,658.55,658.55,658.55,2850,3287475
TATAMOTORS_F2,09-11-2023,13:28:00,658.2,658.55,658.2,658.55,4275,3287475
TATAMOTORS_F2,09-11-2023,13:29:00,658.7,658.7,658.55,658.55,4275,3287475
TATAMOTORS_F2,09-11-2023,13:30:00,658.6,658.6,658.6,658.6,1425,3284625
TATAMOTORS_F2,09-11-2023,13:32:00,658.0,658.0,658.0,658.0,2850,3284625
TATAMOTORS_F2,09-11-2023,13:33:00,657.8,657.8,657.8,657.8,1425,3286050
TATAMOTORS_F2,09-11-2023,13:34:00,657.5,657.5,657.5,657.5,2850,3286050
TATAMOTORS_F2,09-11-2023,13:35:00,657.5,657.5,657.5,657.5,1425,3286050
