<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IBULHSGFIN_F2,07-11-2023,14:24:00,172.25,172.25,172.25,172.25,5100,2228700
IBULHSGFIN_F2,07-11-2023,14:25:00,172.45,172.45,172.45,172.45,30600,2228700
IBULHSGFIN_F2,07-11-2023,14:26:00,172.75,172.75,172.75,172.75,5100,2228700
IBULHSGFIN_F2,07-11-2023,14:27:00,173.7,174.15,173.45,173.45,66300,2218500
IBULHSGFIN_F2,07-11-2023,14:28:00,173.3,173.3,173.3,173.3,10200,2218500
IBULHSGFIN_F2,07-11-2023,14:29:00,173.3,173.3,173.3,173.3,5100,2218500
IBULHSGFIN_F2,07-11-2023,14:31:00,175.0,175.0,174.8,174.8,40800,2238900
IBULHSGFIN_F2,07-11-2023,14:32:00,174.7,174.75,174.7,174.75,20400,2238900
IBULHSGFIN_F2,07-11-2023,14:33:00,174.6,174.6,174.6,174.6,5100,2238900
IBULHSGFIN_F2,07-11-2023,14:34:00,175.65,175.65,175.65,175.65,40800,2264400
IBULHSGFIN_F2,07-11-2023,14:35:00,175.05,175.05,175.05,175.05,15300,2264400
IBULHSGFIN_F2,07-11-2023,14:36:00,175.8,175.8,175.8,175.8,5100,2264400
IBULHSGFIN_F2,07-11-2023,14:37:00,177.15,177.15,177.15,177.15,10200,2279700
IBULHSGFIN_F2,07-11-2023,14:38:00,177.8,177.95,177.8,177.95,10200,2279700
IBULHSGFIN_F2,07-11-2023,14:39:00,177.95,177.95,177.0,177.0,10200,2274600
IBULHSGFIN_F2,07-11-2023,14:40:00,177.05,177.75,177.05,177.75,20400,2274600
IBULHSGFIN_F2,07-11-2023,14:41:00,177.4,178.0,177.4,178.0,10200,2274600
IBULHSGFIN_F2,07-11-2023,14:42:00,178.0,178.0,176.5,176.5,35700,2264400
IBULHSGFIN_F2,07-11-2023,14:43:00,176.8,176.8,176.8,176.8,5100,2264400
IBULHSGFIN_F2,07-11-2023,14:44:00,176.6,176.6,176.25,176.25,15300,2264400
IBULHSGFIN_F2,07-11-2023,14:45:00,176.65,176.65,176.6,176.6,15300,2264400
IBULHSGFIN_F2,07-11-2023,14:46:00,175.15,175.85,175.15,175.85,15300,2289900
IBULHSGFIN_F2,07-11-2023,14:50:00,175.85,175.85,175.85,175.85,5100,2284800
IBULHSGFIN_F2,07-11-2023,14:53:00,175.35,175.5,175.35,175.5,10200,2284800
IBULHSGFIN_F2,07-11-2023,14:54:00,175.7,175.7,175.7,175.7,10200,2279700
IBULHSGFIN_F2,07-11-2023,14:55:00,175.55,175.55,175.5,175.5,61200,2279700
IBULHSGFIN_F2,07-11-2023,14:57:00,175.2,175.2,175.2,175.2,5100,2279700
IBULHSGFIN_F2,07-11-2023,15:03:00,175.0,175.0,175.0,175.0,5100,2315400
IBULHSGFIN_F2,07-11-2023,15:08:00,174.3,174.3,174.2,174.2,40800,2310300
IBULHSGFIN_F2,07-11-2023,15:09:00,174.3,174.3,174.3,174.3,5100,2310300
IBULHSGFIN_F2,07-11-2023,15:12:00,174.8,174.8,174.05,174.05,15300,2310300
IBULHSGFIN_F2,07-11-2023,15:13:00,173.7,173.7,173.7,173.7,5100,2310300
IBULHSGFIN_F2,07-11-2023,15:17:00,174.3,174.3,174.3,174.3,5100,2310300
IBULHSGFIN_F2,07-11-2023,15:25:00,174.1,174.1,174.1,174.1,5100,2320500
IBULHSGFIN_F2,07-11-2023,15:27:00,173.8,173.8,173.8,173.8,5100,2320500
IBULHSGFIN_F2,07-11-2023,15:29:00,173.85,173.85,173.85,173.85,5100,2325600
IBULHSGFIN_F2,08-11-2023,09:17:00,173.3,173.3,173.3,173.3,5101,2320500
IBULHSGFIN_F2,08-11-2023,09:18:00,173.75,173.75,173.2,173.2,45900,2320500
IBULHSGFIN_F2,08-11-2023,09:19:00,173.0,173.0,172.85,173.0,40800,2320500
IBULHSGFIN_F2,08-11-2023,09:20:00,173.0,173.0,172.85,172.85,40800,2244000
IBULHSGFIN_F2,08-11-2023,09:21:00,172.35,172.35,172.35,172.35,15300,2244000
IBULHSGFIN_F2,08-11-2023,09:22:00,173.0,173.0,173.0,173.0,51000,2244000
IBULHSGFIN_F2,08-11-2023,09:23:00,173.0,173.0,172.8,172.8,56100,2177700
IBULHSGFIN_F2,08-11-2023,09:24:00,173.0,174.0,173.0,174.0,25500,2177700
IBULHSGFIN_F2,08-11-2023,09:25:00,174.45,174.45,174.45,174.45,5100,2177700
IBULHSGFIN_F2,08-11-2023,09:26:00,174.45,174.45,173.95,173.95,102000,2147100
IBULHSGFIN_F2,08-11-2023,09:27:00,174.2,174.2,173.95,173.95,66300,2147100
IBULHSGFIN_F2,08-11-2023,09:28:00,174.0,174.0,174.0,174.0,40800,2147100
IBULHSGFIN_F2,08-11-2023,09:29:00,174.0,174.0,174.0,174.0,10200,2147100
IBULHSGFIN_F2,08-11-2023,09:31:00,174.3,174.3,174.3,174.3,15300,2029800
IBULHSGFIN_F2,08-11-2023,09:32:00,174.45,174.45,174.45,174.45,5100,2029800
IBULHSGFIN_F2,08-11-2023,09:33:00,174.0,174.0,174.0,174.0,61200,2024700
IBULHSGFIN_F2,08-11-2023,09:34:00,173.6,173.6,173.6,173.6,10200,2024700
IBULHSGFIN_F2,08-11-2023,09:35:00,173.1,173.1,173.1,173.1,5100,2024700
IBULHSGFIN_F2,08-11-2023,09:36:00,173.1,173.25,173.1,173.25,20400,1999200
IBULHSGFIN_F2,08-11-2023,09:46:00,173.0,173.0,173.0,173.0,20400,2019600
IBULHSGFIN_F2,08-11-2023,09:47:00,173.0,173.0,173.0,173.0,35700,2019600
IBULHSGFIN_F2,08-11-2023,09:48:00,174.2,174.2,174.2,174.2,20400,2004300
IBULHSGFIN_F2,08-11-2023,09:51:00,174.0,174.0,174.0,174.0,61200,2019600
IBULHSGFIN_F2,08-11-2023,09:56:00,175.3,175.3,175.3,175.3,5100,2004300
IBULHSGFIN_F2,08-11-2023,09:57:00,175.3,175.3,175.25,175.25,15300,1999200
IBULHSGFIN_F2,08-11-2023,09:59:00,174.9,174.9,174.9,174.9,15300,1999200
IBULHSGFIN_F2,08-11-2023,10:01:00,175.5,175.5,175.5,175.5,5100,2009400
IBULHSGFIN_F2,08-11-2023,10:03:00,175.5,175.5,175.5,175.5,5100,2014500
IBULHSGFIN_F2,08-11-2023,10:04:00,175.55,175.85,175.55,175.85,10200,2014500
IBULHSGFIN_F2,08-11-2023,10:08:00,175.95,176.0,175.95,176.0,25500,2024700
IBULHSGFIN_F2,08-11-2023,10:10:00,175.9,176.15,175.9,176.15,10200,2024700
IBULHSGFIN_F2,08-11-2023,10:12:00,176.2,176.2,176.2,176.2,5100,2024700
IBULHSGFIN_F2,08-11-2023,10:13:00,176.2,176.2,176.2,176.2,5100,2024700
IBULHSGFIN_F2,08-11-2023,10:15:00,175.95,175.95,175.95,175.95,5100,2024700
IBULHSGFIN_F2,08-11-2023,10:18:00,176.25,176.25,176.25,176.25,5100,2024700
IBULHSGFIN_F2,08-11-2023,10:19:00,176.25,176.25,175.9,175.9,10200,2024700
IBULHSGFIN_F2,08-11-2023,10:20:00,175.5,175.5,175.5,175.5,5100,2034900
IBULHSGFIN_F2,08-11-2023,10:22:00,175.5,175.5,175.2,175.2,30600,2034900
IBULHSGFIN_F2,08-11-2023,10:29:00,174.9,174.9,174.9,174.9,10200,2034900
IBULHSGFIN_F2,08-11-2023,10:34:00,174.45,174.45,174.45,174.45,5100,2034900
IBULHSGFIN_F2,08-11-2023,10:36:00,174.25,174.25,174.25,174.25,5100,2034900
IBULHSGFIN_F2,08-11-2023,10:41:00,174.25,174.25,174.25,174.25,5100,2029800
IBULHSGFIN_F2,08-11-2023,10:44:00,174.25,174.25,174.25,174.25,5100,2029800
IBULHSGFIN_F2,08-11-2023,10:46:00,174.25,174.25,174.25,174.25,10200,2029800
IBULHSGFIN_F2,08-11-2023,10:53:00,174.7,174.7,174.7,174.7,5100,2029800
IBULHSGFIN_F2,08-11-2023,10:55:00,174.7,174.7,174.7,174.7,5100,2034900
IBULHSGFIN_F2,08-11-2023,11:00:00,173.4,173.4,173.4,173.4,5100,2034900
IBULHSGFIN_F2,08-11-2023,11:05:00,173.5,173.5,173.5,173.5,20400,2034900
IBULHSGFIN_F2,08-11-2023,11:06:00,173.5,173.5,173.5,173.5,15300,2050200
IBULHSGFIN_F2,08-11-2023,11:07:00,173.5,173.5,173.5,173.5,10200,2050200
IBULHSGFIN_F2,08-11-2023,11:08:00,173.5,173.5,173.5,173.5,20400,2050200
IBULHSGFIN_F2,08-11-2023,11:09:00,173.5,173.5,173.5,173.5,56100,2085900
IBULHSGFIN_F2,08-11-2023,11:10:00,173.5,173.5,173.5,173.5,20400,2085900
IBULHSGFIN_F2,08-11-2023,11:12:00,173.75,173.75,173.75,173.75,5100,2162400
IBULHSGFIN_F2,08-11-2023,11:16:00,173.75,173.75,173.75,173.75,40800,2157300
IBULHSGFIN_F2,08-11-2023,11:20:00,173.95,173.95,173.95,173.95,5100,2198100
IBULHSGFIN_F2,08-11-2023,11:21:00,173.95,173.95,173.95,173.95,20400,2198100
IBULHSGFIN_F2,08-11-2023,11:23:00,174.0,174.0,174.0,174.0,5100,2187900
IBULHSGFIN_F2,08-11-2023,11:30:00,173.75,173.75,173.75,173.75,5100,2203200
IBULHSGFIN_F2,08-11-2023,12:06:00,173.75,173.75,173.75,173.75,10200,2208300
IBULHSGFIN_F2,08-11-2023,12:11:00,174.5,174.5,174.5,174.5,5100,2208300
IBULHSGFIN_F2,08-11-2023,12:12:00,175.25,175.5,175.25,175.5,10200,2213400
IBULHSGFIN_F2,08-11-2023,12:13:00,175.5,175.5,175.5,175.5,5100,2213400
IBULHSGFIN_F2,08-11-2023,12:20:00,174.6,174.6,174.6,174.6,15300,2203200
IBULHSGFIN_F2,08-11-2023,12:26:00,174.8,174.8,174.8,174.8,5100,2208300
IBULHSGFIN_F2,08-11-2023,12:28:00,175.05,175.05,175.05,175.05,5100,2213400
IBULHSGFIN_F2,08-11-2023,12:29:00,175.3,175.3,175.3,175.3,10200,2213400
IBULHSGFIN_F2,08-11-2023,12:33:00,175.7,175.7,175.6,175.6,10200,2218500
IBULHSGFIN_F2,08-11-2023,12:41:00,175.1,175.1,175.1,175.1,5100,2213400
IBULHSGFIN_F2,08-11-2023,12:43:00,175.25,175.25,175.25,175.25,5100,2213400
IBULHSGFIN_F2,08-11-2023,12:47:00,175.05,175.05,175.05,175.05,5100,2213400
IBULHSGFIN_F2,08-11-2023,13:09:00,175.05,175.05,175.05,175.05,51000,2213400
IBULHSGFIN_F2,08-11-2023,13:10:00,175.05,175.05,175.05,175.05,25500,2213400
IBULHSGFIN_F2,08-11-2023,13:19:00,174.7,174.7,174.7,174.7,5100,2289900
IBULHSGFIN_F2,08-11-2023,13:22:00,174.4,174.4,174.4,174.4,5100,2289900
IBULHSGFIN_F2,08-11-2023,13:36:00,174.4,174.4,174.4,174.4,25500,2289900
IBULHSGFIN_F2,08-11-2023,13:56:00,175.2,175.2,175.2,175.2,5100,2315400
IBULHSGFIN_F2,08-11-2023,14:00:00,175.2,175.2,175.2,175.2,5100,2320500
IBULHSGFIN_F2,08-11-2023,14:23:00,175.0,175.0,175.0,175.0,5100,2325600
IBULHSGFIN_F2,08-11-2023,14:26:00,174.8,174.8,174.8,174.8,5100,2325600
IBULHSGFIN_F2,08-11-2023,14:29:00,174.95,174.95,174.95,174.95,10200,2325600
IBULHSGFIN_F2,08-11-2023,14:35:00,175.0,175.0,175.0,175.0,5100,2330700
IBULHSGFIN_F2,08-11-2023,14:48:00,175.0,175.0,175.0,175.0,5100,2335800
IBULHSGFIN_F2,08-11-2023,15:02:00,174.55,174.55,174.55,174.55,15300,2335800
IBULHSGFIN_F2,08-11-2023,15:03:00,174.55,174.55,174.55,174.55,10200,2346000
IBULHSGFIN_F2,08-11-2023,15:05:00,174.35,174.35,174.35,174.35,5100,2346000
IBULHSGFIN_F2,08-11-2023,15:09:00,174.2,174.2,174.2,174.2,5100,2356200
IBULHSGFIN_F2,08-11-2023,15:16:00,174.2,174.2,174.2,174.2,5100,2351100
IBULHSGFIN_F2,08-11-2023,15:17:00,174.2,174.2,174.2,174.2,71400,2351100
IBULHSGFIN_F2,08-11-2023,15:18:00,174.2,174.2,174.2,174.2,25500,2351100
IBULHSGFIN_F2,08-11-2023,15:19:00,173.65,173.65,173.6,173.6,15300,2407200
IBULHSGFIN_F2,08-11-2023,15:26:00,173.15,173.15,173.15,173.15,25500,2407200
IBULHSGFIN_F2,08-11-2023,15:27:00,173.25,173.25,173.25,173.25,5100,2407200
IBULHSGFIN_F2,09-11-2023,09:15:00,174.4,174.5,174.4,174.5,10202,2386800
IBULHSGFIN_F2,09-11-2023,09:16:00,174.15,174.15,174.15,174.15,5100,2386800
IBULHSGFIN_F2,09-11-2023,09:21:00,173.8,174.35,173.8,174.35,25500,2391900
IBULHSGFIN_F2,09-11-2023,09:23:00,174.45,174.45,174.45,174.45,5100,2402100
IBULHSGFIN_F2,09-11-2023,09:30:00,174.4,174.4,174.4,174.4,10200,2402100
IBULHSGFIN_F2,09-11-2023,09:32:00,174.85,174.85,174.85,174.85,5100,2412300
IBULHSGFIN_F2,09-11-2023,09:38:00,174.85,174.85,174.85,174.85,15300,2417400
IBULHSGFIN_F2,09-11-2023,09:39:00,173.95,173.95,173.95,173.95,20400,2417400
IBULHSGFIN_F2,09-11-2023,09:42:00,173.9,173.9,173.9,173.9,5100,2432700
IBULHSGFIN_F2,09-11-2023,09:49:00,173.9,173.9,173.9,173.9,51000,2427600
IBULHSGFIN_F2,09-11-2023,09:50:00,173.9,173.9,173.9,173.9,102000,2478600
IBULHSGFIN_F2,09-11-2023,09:56:00,173.75,173.75,173.75,173.75,5100,2580600
IBULHSGFIN_F2,09-11-2023,10:08:00,173.75,173.75,173.75,173.75,5100,2585700
IBULHSGFIN_F2,09-11-2023,10:09:00,174.55,174.55,174.55,174.55,5100,2585700
IBULHSGFIN_F2,09-11-2023,10:14:00,174.65,174.65,174.65,174.65,5100,2590800
IBULHSGFIN_F2,09-11-2023,10:17:00,174.8,174.8,174.65,174.65,10200,2595900
IBULHSGFIN_F2,09-11-2023,10:18:00,174.45,174.45,174.45,174.45,5100,2590800
IBULHSGFIN_F2,09-11-2023,10:39:00,173.7,173.7,173.7,173.7,10200,2585700
IBULHSGFIN_F2,09-11-2023,10:48:00,173.35,173.35,173.35,173.35,5100,2585700
IBULHSGFIN_F2,09-11-2023,10:51:00,173.35,173.35,173.35,173.35,5100,2585700
IBULHSGFIN_F2,09-11-2023,11:04:00,173.0,173.0,173.0,173.0,5100,2585700
IBULHSGFIN_F2,09-11-2023,11:24:00,173.0,173.0,173.0,173.0,5100,2585700
IBULHSGFIN_F2,09-11-2023,11:26:00,173.55,173.55,173.55,173.55,5100,2590800
IBULHSGFIN_F2,09-11-2023,11:29:00,173.55,173.55,173.55,173.55,5100,2585700
IBULHSGFIN_F2,09-11-2023,11:46:00,173.25,173.25,173.25,173.25,10200,2580600
IBULHSGFIN_F2,09-11-2023,11:50:00,173.1,173.1,173.1,173.1,5100,2575500
IBULHSGFIN_F2,09-11-2023,11:58:00,173.1,173.1,173.1,173.1,5100,2575500
IBULHSGFIN_F2,09-11-2023,11:59:00,173.2,173.2,173.2,173.2,5100,2575500
IBULHSGFIN_F2,09-11-2023,12:07:00,172.75,172.75,172.75,172.75,5100,2580600
IBULHSGFIN_F2,09-11-2023,12:28:00,172.2,172.2,172.2,172.2,15300,2585700
IBULHSGFIN_F2,09-11-2023,12:31:00,172.0,172.0,172.0,172.0,5100,2595900
IBULHSGFIN_F2,09-11-2023,12:39:00,172.0,172.0,172.0,172.0,5100,2590800
IBULHSGFIN_F2,09-11-2023,12:54:00,172.4,172.4,172.4,172.4,5100,2590800
IBULHSGFIN_F2,09-11-2023,13:17:00,172.0,172.0,172.0,172.0,10200,2595900
IBULHSGFIN_F2,09-11-2023,13:23:00,172.0,172.0,172.0,172.0,15300,2595900
IBULHSGFIN_F2,09-11-2023,13:47:00,171.7,171.7,171.7,171.7,10200,2595900
IBULHSGFIN_F2,09-11-2023,13:51:00,172.0,172.0,172.0,172.0,10200,2601000
IBULHSGFIN_F2,09-11-2023,14:08:00,172.3,172.3,172.3,172.3,5100,2595900
IBULHSGFIN_F2,09-11-2023,14:19:00,171.85,171.85,171.85,171.85,10200,2601000
IBULHSGFIN_F2,09-11-2023,14:21:00,171.85,171.85,171.85,171.85,5100,2601000
IBULHSGFIN_F2,09-11-2023,14:26:00,171.55,171.55,171.55,171.55,5100,2601000
IBULHSGFIN_F2,09-11-2023,14:27:00,171.25,171.25,171.2,171.2,15300,2611200
IBULHSGFIN_F2,09-11-2023,14:30:00,171.2,171.2,171.2,171.2,5100,2611200
IBULHSGFIN_F2,09-11-2023,14:35:00,171.55,171.55,171.55,171.55,5100,2616300
IBULHSGFIN_F2,09-11-2023,14:38:00,171.5,171.5,171.5,171.5,10200,2616300
IBULHSGFIN_F2,09-11-2023,14:40:00,171.35,171.35,171.35,171.35,5100,2616300
IBULHSGFIN_F2,09-11-2023,14:41:00,171.2,171.3,171.2,171.3,20400,2616300
IBULHSGFIN_F2,09-11-2023,14:44:00,171.15,171.15,171.15,171.15,15300,2606100
IBULHSGFIN_F2,09-11-2023,14:48:00,171.0,171.0,171.0,171.0,5100,2611200
IBULHSGFIN_F2,09-11-2023,14:49:00,171.0,171.0,171.0,171.0,5100,2606100
IBULHSGFIN_F2,09-11-2023,14:54:00,171.0,171.0,171.0,171.0,5100,2606100
IBULHSGFIN_F2,09-11-2023,14:55:00,170.75,170.75,170.75,170.75,5100,2606100
IBULHSGFIN_F2,09-11-2023,14:57:00,170.75,170.75,170.75,170.75,5100,2606100
IBULHSGFIN_F2,09-11-2023,14:58:00,170.5,170.5,170.5,170.5,10200,2606100
IBULHSGFIN_F2,09-11-2023,15:03:00,170.35,170.35,170.35,170.35,5100,2601000
IBULHSGFIN_F2,09-11-2023,15:10:00,170.35,170.35,170.35,170.35,5100,2606100
IBULHSGFIN_F2,09-11-2023,15:15:00,170.5,170.5,170.5,170.5,5100,2601000
IBULHSGFIN_F2,09-11-2023,15:16:00,170.45,170.45,170.45,170.45,5100,2601000
IBULHSGFIN_F2,09-11-2023,15:18:00,170.45,170.45,170.45,170.45,10200,2606100
IBULHSGFIN_F2,09-11-2023,15:20:00,170.1,170.1,170.1,170.1,10200,2606100
IBULHSGFIN_F2,09-11-2023,15:21:00,170.1,170.1,170.1,170.1,5100,2606100
IBULHSGFIN_F2,09-11-2023,15:23:00,170.05,170.05,170.05,170.05,30600,2606100
IBULHSGFIN_F2,09-11-2023,15:27:00,170.65,170.65,170.65,170.65,5100,2606100
IBULHSGFIN_F2,09-11-2023,15:28:00,170.3,170.3,170.3,170.3,5100,2606100
IBULHSGFIN_F2,09-11-2023,15:29:00,169.65,169.65,169.65,169.65,10200,2606100
IBULHSGFIN_F2,10-11-2023,09:20:00,170.4,170.4,170.4,170.4,5101,2590800
IBULHSGFIN_F2,10-11-2023,09:23:00,170.4,170.4,169.95,169.95,10200,2601000
IBULHSGFIN_F2,10-11-2023,09:27:00,170.7,170.7,169.95,170.7,35700,2595900
IBULHSGFIN_F2,10-11-2023,09:29:00,170.35,170.35,170.35,170.35,10200,2595900
IBULHSGFIN_F2,10-11-2023,09:31:00,170.5,170.5,170.5,170.5,5100,2595900
IBULHSGFIN_F2,10-11-2023,09:37:00,169.55,169.55,169.55,169.55,5100,2585700
IBULHSGFIN_F2,10-11-2023,09:48:00,168.65,168.65,168.65,168.65,5100,2585700
IBULHSGFIN_F2,10-11-2023,09:52:00,168.65,168.65,168.65,168.65,5100,2590800
IBULHSGFIN_F2,10-11-2023,09:55:00,168.85,168.85,168.85,168.85,5100,2590800
IBULHSGFIN_F2,10-11-2023,09:57:00,168.55,168.55,168.55,168.55,5100,2590800
IBULHSGFIN_F2,10-11-2023,10:01:00,168.4,168.4,168.4,168.4,5100,2590800
IBULHSGFIN_F2,10-11-2023,10:06:00,168.4,168.4,168.4,168.4,5100,2595900
IBULHSGFIN_F2,10-11-2023,10:09:00,168.6,168.6,168.6,168.6,5100,2595900
IBULHSGFIN_F2,10-11-2023,10:23:00,169.4,169.4,169.4,169.4,5100,2595900
IBULHSGFIN_F2,10-11-2023,10:28:00,168.8,168.8,168.8,168.8,5100,2595900
IBULHSGFIN_F2,10-11-2023,10:29:00,168.5,168.5,168.5,168.5,10200,2595900
IBULHSGFIN_F2,10-11-2023,10:30:00,168.5,168.5,168.5,168.5,5100,2595900
IBULHSGFIN_F2,10-11-2023,10:33:00,168.35,168.35,168.35,168.35,15300,2595900
IBULHSGFIN_F2,10-11-2023,10:39:00,168.35,168.35,168.35,168.35,10200,2601000
IBULHSGFIN_F2,10-11-2023,11:05:00,169.0,169.0,169.0,169.0,5100,2595900
IBULHSGFIN_F2,10-11-2023,11:19:00,168.75,168.75,168.75,168.75,5100,2595900
IBULHSGFIN_F2,10-11-2023,12:22:00,168.4,168.4,168.4,168.4,5100,2595900
IBULHSGFIN_F2,10-11-2023,12:24:00,168.3,168.3,168.3,168.3,5100,2601000
IBULHSGFIN_F2,10-11-2023,12:26:00,168.15,168.15,168.15,168.15,5100,2601000
IBULHSGFIN_F2,10-11-2023,12:27:00,168.1,168.1,168.1,168.1,5100,2601000
IBULHSGFIN_F2,10-11-2023,12:29:00,168.0,168.0,167.45,167.45,15300,2606100
IBULHSGFIN_F2,10-11-2023,12:33:00,167.45,169.05,167.45,169.05,35700,2616300
IBULHSGFIN_F2,10-11-2023,12:41:00,169.5,169.5,169.5,169.5,5100,2611200
IBULHSGFIN_F2,10-11-2023,12:59:00,170.45,170.45,170.45,170.45,35700,2606100
IBULHSGFIN_F2,10-11-2023,13:02:00,170.2,170.2,170.2,170.2,35700,2626500
IBULHSGFIN_F2,10-11-2023,13:39:00,170.25,170.25,170.25,170.25,5100,2636700
IBULHSGFIN_F2,10-11-2023,14:23:00,169.8,169.8,169.8,169.8,5100,2636700
IBULHSGFIN_F2,10-11-2023,14:38:00,169.25,169.25,169.25,169.25,10200,2641800
IBULHSGFIN_F2,10-11-2023,14:50:00,168.85,168.85,168.85,168.85,5100,2652000
IBULHSGFIN_F2,10-11-2023,14:52:00,168.95,168.95,168.95,168.95,5100,2646900
IBULHSGFIN_F2,10-11-2023,14:54:00,169.1,169.1,169.1,169.1,5100,2646900
IBULHSGFIN_F2,10-11-2023,15:00:00,168.85,168.85,168.85,168.85,15300,2652000
IBULHSGFIN_F2,10-11-2023,15:08:00,169.4,169.4,169.4,169.4,5100,2652000
IBULHSGFIN_F2,10-11-2023,15:19:00,169.35,169.35,169.35,169.35,5100,2652000
IBULHSGFIN_F2,10-11-2023,15:20:00,169.1,169.1,169.1,169.1,10200,2652000
IBULHSGFIN_F2,10-11-2023,15:24:00,169.5,169.5,169.1,169.1,25500,2667300
IBULHSGFIN_F2,10-11-2023,15:26:00,169.3,169.3,169.3,169.3,5100,2667300
IBULHSGFIN_F2,10-11-2023,15:27:00,169.4,169.4,169.4,169.4,5100,2687700
IBULHSGFIN_F2,10-11-2023,15:29:00,169.3,169.3,169.3,169.3,5100,2687700
IBULHSGFIN_F2,12-11-2023,18:15:00,171.0,171.0,171.0,171.0,5100,2682600
IBULHSGFIN_F2,12-11-2023,18:18:00,171.0,171.0,171.0,171.0,5100,2682600
IBULHSGFIN_F2,12-11-2023,18:21:00,171.0,172.3,171.0,172.3,56100,2682600
IBULHSGFIN_F2,12-11-2023,18:22:00,172.35,172.35,172.35,172.35,15300,2682600
IBULHSGFIN_F2,12-11-2023,18:24:00,172.4,172.4,172.4,172.4,5100,2748900
IBULHSGFIN_F2,12-11-2023,18:31:00,172.4,172.4,172.4,172.4,5100,2754000
IBULHSGFIN_F2,12-11-2023,18:36:00,172.0,172.0,172.0,172.0,5100,2759100
IBULHSGFIN_F2,12-11-2023,18:38:00,171.95,171.95,171.25,171.25,25500,2759100
IBULHSGFIN_F2,12-11-2023,18:39:00,171.15,171.15,171.15,171.15,15300,2759100
IBULHSGFIN_F2,12-11-2023,18:41:00,170.0,170.0,170.0,170.0,35700,2759100
IBULHSGFIN_F2,12-11-2023,18:44:00,170.0,170.0,170.0,170.0,5100,2774400
IBULHSGFIN_F2,12-11-2023,18:45:00,171.4,171.4,171.4,171.4,5100,2774400
IBULHSGFIN_F2,12-11-2023,18:49:00,170.9,170.9,170.9,170.9,5100,2769300
IBULHSGFIN_F2,12-11-2023,18:58:00,171.25,171.25,171.25,171.25,5100,2774400
IBULHSGFIN_F2,12-11-2023,19:04:00,171.45,171.45,171.45,171.45,5100,2779500
IBULHSGFIN_F2,12-11-2023,19:05:00,171.45,171.45,171.45,171.45,5100,2784600
IBULHSGFIN_F2,12-11-2023,19:08:00,171.6,171.7,171.45,171.45,15300,2794800
IBULHSGFIN_F2,12-11-2023,19:09:00,171.45,171.45,171.45,171.45,5100,2794800
IBULHSGFIN_F2,12-11-2023,19:14:00,171.45,171.45,171.45,171.45,5100,2784600
IBULHSGFIN_F2,13-11-2023,09:16:00,171.15,171.15,171.15,171.15,5101,2784600
IBULHSGFIN_F2,13-11-2023,09:17:00,170.7,170.7,170.4,170.4,10200,2784600
IBULHSGFIN_F2,13-11-2023,09:21:00,170.4,170.4,170.4,170.4,25500,2784600
IBULHSGFIN_F2,13-11-2023,09:25:00,170.4,173.95,170.4,173.95,20400,2784600
IBULHSGFIN_F2,13-11-2023,09:26:00,173.95,173.95,173.95,173.95,30600,2784600
IBULHSGFIN_F2,13-11-2023,09:27:00,173.95,173.95,173.95,173.95,5100,2810100
IBULHSGFIN_F2,13-11-2023,09:29:00,173.1,173.1,173.1,173.1,5100,2810100
IBULHSGFIN_F2,13-11-2023,09:32:00,173.3,173.3,173.3,173.3,5100,2805000
IBULHSGFIN_F2,13-11-2023,09:37:00,172.2,172.2,172.2,172.2,5100,2799900
IBULHSGFIN_F2,13-11-2023,09:58:00,172.2,172.2,172.2,172.2,15300,2799900
IBULHSGFIN_F2,13-11-2023,10:02:00,172.9,172.9,172.9,172.9,5100,2815200
IBULHSGFIN_F2,13-11-2023,10:07:00,173.15,173.15,173.15,173.15,5100,2810100
IBULHSGFIN_F2,13-11-2023,10:13:00,172.85,172.85,172.85,172.85,5100,2815200
IBULHSGFIN_F2,13-11-2023,10:30:00,172.65,172.65,172.65,172.65,5100,2820300
IBULHSGFIN_F2,13-11-2023,10:31:00,172.65,172.65,172.65,172.65,10200,2820300
IBULHSGFIN_F2,13-11-2023,11:01:00,173.35,173.35,173.35,173.35,5100,2835600
IBULHSGFIN_F2,13-11-2023,11:08:00,174.0,174.0,174.0,174.0,5100,2835600
IBULHSGFIN_F2,13-11-2023,11:09:00,174.2,174.2,174.2,174.2,10200,2835600
IBULHSGFIN_F2,13-11-2023,11:10:00,173.95,173.95,173.95,173.95,5100,2835600
IBULHSGFIN_F2,13-11-2023,11:11:00,173.95,173.95,173.95,173.95,5100,2835600
IBULHSGFIN_F2,13-11-2023,11:13:00,173.9,173.9,173.9,173.9,30600,2840700
IBULHSGFIN_F2,13-11-2023,11:22:00,174.0,174.0,174.0,174.0,5100,2840700
IBULHSGFIN_F2,13-11-2023,11:24:00,174.6,174.6,174.6,174.6,10200,2845800
IBULHSGFIN_F2,13-11-2023,11:28:00,174.65,174.65,174.65,174.65,10200,2856000
IBULHSGFIN_F2,13-11-2023,11:32:00,174.65,174.65,174.65,174.65,5100,2866200
IBULHSGFIN_F2,13-11-2023,11:34:00,174.4,174.4,174.4,174.4,5100,2871300
IBULHSGFIN_F2,13-11-2023,11:35:00,174.25,174.25,174.25,174.25,5100,2871300
