<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F2,10-11-2023,10:25:00,414.5,414.5,414.5,414.5,1700,1176400
APOLLOTYRE_F2,10-11-2023,10:26:00,414.5,414.5,414.5,414.5,1700,1176400
APOLLOTYRE_F2,10-11-2023,10:31:00,414.1,414.1,414.1,414.1,6800,1174700
APOLLOTYRE_F2,10-11-2023,10:32:00,414.0,414.0,414.0,414.0,5100,1174700
APOLLOTYRE_F2,10-11-2023,10:36:00,414.0,414.0,414.0,414.0,1700,1173000
APOLLOTYRE_F2,10-11-2023,10:38:00,415.1,415.1,415.1,415.1,1700,1173000
APOLLOTYRE_F2,10-11-2023,10:44:00,414.65,414.65,414.65,414.65,1700,1171300
APOLLOTYRE_F2,10-11-2023,10:45:00,414.65,414.65,414.65,414.65,3400,1169600
APOLLOTYRE_F2,10-11-2023,10:49:00,414.65,414.65,414.65,414.65,1700,1173000
APOLLOTYRE_F2,10-11-2023,10:51:00,414.6,414.6,414.6,414.6,1700,1174700
APOLLOTYRE_F2,10-11-2023,10:55:00,414.35,414.35,414.35,414.35,1700,1173000
APOLLOTYRE_F2,10-11-2023,10:57:00,414.0,414.0,414.0,414.0,1700,1174700
APOLLOTYRE_F2,10-11-2023,11:02:00,413.55,413.55,413.55,413.55,1700,1174700
APOLLOTYRE_F2,10-11-2023,11:04:00,413.45,413.45,413.45,413.45,5100,1174700
APOLLOTYRE_F2,10-11-2023,11:12:00,414.5,414.5,414.5,414.5,1700,1171300
APOLLOTYRE_F2,10-11-2023,11:15:00,415.5,415.5,415.5,415.5,3400,1171300
APOLLOTYRE_F2,10-11-2023,11:16:00,416.3,416.3,416.3,416.3,1700,1171300
APOLLOTYRE_F2,10-11-2023,11:18:00,416.65,416.65,416.65,416.65,3400,1173000
APOLLOTYRE_F2,10-11-2023,11:22:00,416.9,416.9,416.9,416.9,1700,1173000
APOLLOTYRE_F2,10-11-2023,11:23:00,417.25,417.25,417.25,417.25,1700,1173000
APOLLOTYRE_F2,10-11-2023,11:32:00,416.55,416.55,416.55,416.55,1700,1174700
APOLLOTYRE_F2,10-11-2023,11:34:00,416.1,416.1,416.1,416.1,1700,1173000
APOLLOTYRE_F2,10-11-2023,11:35:00,416.45,416.45,416.45,416.45,1700,1173000
APOLLOTYRE_F2,10-11-2023,11:39:00,417.5,417.5,417.5,417.5,3400,1171300
APOLLOTYRE_F2,10-11-2023,11:43:00,417.5,417.5,417.5,417.5,1700,1173000
APOLLOTYRE_F2,10-11-2023,11:52:00,417.5,417.5,417.5,417.5,5100,1171300
APOLLOTYRE_F2,10-11-2023,11:53:00,417.5,417.5,417.5,417.5,1700,1171300
APOLLOTYRE_F2,10-11-2023,11:56:00,417.5,417.5,417.5,417.5,3400,1173000
APOLLOTYRE_F2,10-11-2023,11:58:00,417.55,417.55,417.55,417.55,3400,1169600
APOLLOTYRE_F2,10-11-2023,12:00:00,417.0,417.0,417.0,417.0,1700,1171300
APOLLOTYRE_F2,10-11-2023,12:03:00,417.6,417.6,417.6,417.6,1700,1171300
APOLLOTYRE_F2,10-11-2023,12:07:00,418.4,418.4,418.4,418.4,1700,1173000
APOLLOTYRE_F2,10-11-2023,12:08:00,418.4,418.4,418.4,418.4,1700,1173000
APOLLOTYRE_F2,10-11-2023,12:16:00,418.4,418.4,418.4,418.4,5100,1174700
APOLLOTYRE_F2,10-11-2023,12:25:00,418.65,418.65,418.65,418.65,1700,1176400
APOLLOTYRE_F2,10-11-2023,12:30:00,418.65,418.65,418.65,418.65,1700,1176400
APOLLOTYRE_F2,10-11-2023,12:39:00,418.5,418.5,418.5,418.5,1700,1176400
APOLLOTYRE_F2,10-11-2023,12:48:00,418.15,418.15,418.15,418.15,1700,1176400
APOLLOTYRE_F2,10-11-2023,12:56:00,418.3,418.3,418.3,418.3,1700,1176400
APOLLOTYRE_F2,10-11-2023,13:05:00,418.25,418.25,418.25,418.25,1700,1176400
APOLLOTYRE_F2,10-11-2023,13:06:00,418.25,418.25,418.25,418.25,1700,1178100
APOLLOTYRE_F2,10-11-2023,13:11:00,417.1,417.1,417.1,417.1,1700,1178100
APOLLOTYRE_F2,10-11-2023,13:40:00,417.25,417.25,417.25,417.25,1700,1176400
APOLLOTYRE_F2,10-11-2023,14:26:00,416.0,416.0,416.0,416.0,1700,1178100
APOLLOTYRE_F2,10-11-2023,14:31:00,415.75,415.75,415.75,415.75,1700,1178100
APOLLOTYRE_F2,10-11-2023,14:32:00,416.4,416.4,416.4,416.4,1700,1178100
APOLLOTYRE_F2,10-11-2023,14:34:00,416.4,416.4,416.4,416.4,1700,1178100
APOLLOTYRE_F2,10-11-2023,14:55:00,418.0,418.0,418.0,418.0,1700,1178100
APOLLOTYRE_F2,10-11-2023,15:01:00,418.5,418.5,418.5,418.5,1700,1178100
APOLLOTYRE_F2,10-11-2023,15:02:00,418.15,418.15,418.15,418.15,1700,1178100
APOLLOTYRE_F2,10-11-2023,15:09:00,418.35,418.45,418.35,418.45,3400,1178100
APOLLOTYRE_F2,10-11-2023,15:11:00,418.45,418.45,418.45,418.45,3400,1178100
APOLLOTYRE_F2,10-11-2023,15:13:00,418.45,418.45,418.45,418.45,3400,1178100
APOLLOTYRE_F2,10-11-2023,15:15:00,418.6,418.6,418.6,418.6,5100,1179800
APOLLOTYRE_F2,10-11-2023,15:16:00,418.6,418.6,418.6,418.6,1700,1179800
APOLLOTYRE_F2,10-11-2023,15:17:00,418.3,418.3,418.3,418.3,1700,1179800
APOLLOTYRE_F2,10-11-2023,15:22:00,418.15,418.15,418.15,418.15,3400,1179800
APOLLOTYRE_F2,10-11-2023,15:23:00,418.25,418.25,418.2,418.2,3400,1179800
APOLLOTYRE_F2,10-11-2023,15:25:00,418.3,418.3,418.3,418.3,1700,1179800
APOLLOTYRE_F2,10-11-2023,15:29:00,417.8,417.8,417.55,417.55,3400,1179800
APOLLOTYRE_F2,12-11-2023,18:15:00,422.05,422.05,422.0,422.0,15301,1179800
APOLLOTYRE_F2,12-11-2023,18:16:00,422.0,422.0,421.15,421.15,8500,1179800
APOLLOTYRE_F2,12-11-2023,18:18:00,420.55,420.55,420.55,420.55,1700,1181500
APOLLOTYRE_F2,12-11-2023,18:22:00,420.35,420.35,420.35,420.35,3400,1179800
APOLLOTYRE_F2,12-11-2023,18:23:00,419.5,419.5,419.5,419.5,3400,1179800
APOLLOTYRE_F2,12-11-2023,18:31:00,419.5,419.5,419.5,419.5,1700,1179800
APOLLOTYRE_F2,12-11-2023,18:32:00,418.3,418.3,418.3,418.3,1700,1179800
APOLLOTYRE_F2,12-11-2023,18:35:00,418.3,418.3,418.3,418.3,1700,1179800
APOLLOTYRE_F2,12-11-2023,18:44:00,420.2,420.2,420.2,420.2,1700,1179800
APOLLOTYRE_F2,12-11-2023,18:48:00,419.5,419.5,418.35,418.35,11900,1179800
APOLLOTYRE_F2,12-11-2023,19:02:00,418.8,418.8,418.8,418.8,1700,1181500
APOLLOTYRE_F2,12-11-2023,19:05:00,418.8,418.8,418.8,418.8,1700,1181500
APOLLOTYRE_F2,12-11-2023,19:08:00,418.8,418.8,418.8,418.8,1700,1181500
APOLLOTYRE_F2,12-11-2023,19:10:00,418.35,418.35,418.35,418.35,1700,1181500
APOLLOTYRE_F2,12-11-2023,19:14:00,418.35,418.35,418.35,418.35,5100,1181500
APOLLOTYRE_F2,13-11-2023,09:15:00,416.9,417.7,416.9,417.7,3401,1183200
APOLLOTYRE_F2,13-11-2023,09:18:00,417.85,417.85,417.85,417.85,1700,1181500
APOLLOTYRE_F2,13-11-2023,09:19:00,417.85,417.85,416.3,416.3,3400,1181500
APOLLOTYRE_F2,13-11-2023,09:20:00,415.75,415.75,415.75,415.75,3400,1181500
APOLLOTYRE_F2,13-11-2023,09:26:00,415.75,415.75,415.7,415.7,3400,1181500
APOLLOTYRE_F2,13-11-2023,09:33:00,415.7,416.7,415.7,416.7,5100,1183200
APOLLOTYRE_F2,13-11-2023,09:36:00,416.05,416.05,416.05,416.05,3400,1184900
APOLLOTYRE_F2,13-11-2023,09:37:00,415.75,415.75,415.75,415.75,1700,1184900
APOLLOTYRE_F2,13-11-2023,09:58:00,418.15,418.15,418.15,418.15,1700,1186600
APOLLOTYRE_F2,13-11-2023,10:00:00,418.15,418.15,418.15,418.15,1700,1186600
APOLLOTYRE_F2,13-11-2023,10:02:00,418.25,418.25,418.25,418.25,1700,1188300
APOLLOTYRE_F2,13-11-2023,10:13:00,418.25,418.25,418.05,418.05,3400,1188300
APOLLOTYRE_F2,13-11-2023,10:16:00,418.05,418.05,418.05,418.05,1700,1188300
APOLLOTYRE_F2,13-11-2023,10:18:00,417.8,417.8,417.8,417.8,3400,1188300
APOLLOTYRE_F2,13-11-2023,10:20:00,416.35,416.35,416.35,416.35,1700,1188300
APOLLOTYRE_F2,13-11-2023,10:21:00,415.9,415.9,415.75,415.75,5100,1188300
APOLLOTYRE_F2,13-11-2023,10:23:00,416.45,416.45,416.45,416.45,1700,1188300
APOLLOTYRE_F2,13-11-2023,10:24:00,416.0,416.0,415.8,415.8,3400,1190000
APOLLOTYRE_F2,13-11-2023,10:26:00,417.45,417.45,417.45,417.45,15300,1190000
APOLLOTYRE_F2,13-11-2023,10:30:00,417.1,417.1,417.1,417.1,5100,1196800
APOLLOTYRE_F2,13-11-2023,10:35:00,416.5,416.5,416.5,416.5,1700,1196800
APOLLOTYRE_F2,13-11-2023,10:36:00,416.45,416.45,416.45,416.45,1700,1198500
APOLLOTYRE_F2,13-11-2023,10:39:00,416.65,416.65,416.65,416.65,1700,1196800
APOLLOTYRE_F2,13-11-2023,10:45:00,416.65,416.65,416.65,416.65,1700,1195100
APOLLOTYRE_F2,13-11-2023,10:51:00,416.65,416.65,416.65,416.65,1700,1195100
APOLLOTYRE_F2,13-11-2023,10:54:00,417.1,417.1,417.1,417.1,1700,1193400
APOLLOTYRE_F2,13-11-2023,10:57:00,416.55,416.55,416.55,416.55,3400,1195100
APOLLOTYRE_F2,13-11-2023,11:01:00,416.65,416.65,416.65,416.65,1700,1195100
APOLLOTYRE_F2,13-11-2023,11:02:00,416.55,416.55,416.55,416.55,5100,1195100
APOLLOTYRE_F2,13-11-2023,11:10:00,416.7,416.7,416.7,416.7,1700,1196800
APOLLOTYRE_F2,13-11-2023,11:11:00,416.8,416.8,416.8,416.8,11900,1196800
APOLLOTYRE_F2,13-11-2023,11:38:00,416.15,416.15,416.15,416.15,1700,1201900
APOLLOTYRE_F2,13-11-2023,11:48:00,415.8,415.8,415.8,415.8,32300,1201900
APOLLOTYRE_F2,13-11-2023,11:49:00,415.75,415.75,415.75,415.75,13600,1201900
APOLLOTYRE_F2,13-11-2023,11:51:00,415.75,415.75,415.75,415.75,11900,1229100
APOLLOTYRE_F2,13-11-2023,11:52:00,415.8,415.8,415.8,415.8,1700,1229100
APOLLOTYRE_F2,13-11-2023,11:53:00,415.75,415.75,415.75,415.75,6800,1229100
APOLLOTYRE_F2,13-11-2023,11:54:00,415.9,415.9,415.9,415.9,1700,1246100
APOLLOTYRE_F2,13-11-2023,11:58:00,415.75,415.75,415.75,415.75,13600,1247800
APOLLOTYRE_F2,13-11-2023,12:03:00,415.1,415.1,415.1,415.1,3400,1259700
APOLLOTYRE_F2,13-11-2023,12:04:00,414.75,414.75,414.75,414.75,1700,1259700
APOLLOTYRE_F2,13-11-2023,12:08:00,414.75,414.75,414.75,414.75,1700,1259700
APOLLOTYRE_F2,13-11-2023,12:09:00,415.15,415.15,415.15,415.15,1700,1256300
APOLLOTYRE_F2,13-11-2023,12:11:00,415.1,415.1,415.1,415.1,1700,1258000
APOLLOTYRE_F2,13-11-2023,12:16:00,415.2,415.2,415.2,415.2,1700,1261400
APOLLOTYRE_F2,13-11-2023,12:24:00,415.5,415.5,415.5,415.5,1700,1261400
APOLLOTYRE_F2,13-11-2023,12:32:00,415.5,415.5,415.5,415.5,3400,1259700
APOLLOTYRE_F2,13-11-2023,12:40:00,415.05,415.05,415.05,415.05,1700,1256300
APOLLOTYRE_F2,13-11-2023,13:01:00,415.7,415.7,415.7,415.7,1700,1258000
APOLLOTYRE_F2,13-11-2023,13:07:00,416.0,416.0,416.0,416.0,1700,1258000
APOLLOTYRE_F2,13-11-2023,13:10:00,415.95,415.95,415.55,415.55,11900,1256300
APOLLOTYRE_F2,13-11-2023,13:20:00,415.55,415.55,415.55,415.55,3400,1256300
APOLLOTYRE_F2,13-11-2023,13:42:00,415.55,415.55,415.55,415.55,1700,1259700
APOLLOTYRE_F2,13-11-2023,14:06:00,415.55,415.55,415.55,415.55,1700,1259700
APOLLOTYRE_F2,13-11-2023,14:10:00,415.55,415.55,415.55,415.55,3400,1259700
APOLLOTYRE_F2,13-11-2023,14:24:00,416.4,416.4,416.4,416.4,1700,1259700
APOLLOTYRE_F2,13-11-2023,14:32:00,416.15,416.15,416.15,416.15,3400,1258000
APOLLOTYRE_F2,13-11-2023,14:51:00,415.6,415.6,415.6,415.6,1700,1259700
APOLLOTYRE_F2,13-11-2023,14:52:00,415.8,415.8,415.8,415.8,1700,1259700
APOLLOTYRE_F2,13-11-2023,14:58:00,416.0,416.0,416.0,416.0,1700,1256300
APOLLOTYRE_F2,13-11-2023,15:01:00,415.55,415.55,415.55,415.55,1700,1256300
APOLLOTYRE_F2,13-11-2023,15:04:00,415.75,415.75,415.75,415.75,1700,1256300
APOLLOTYRE_F2,13-11-2023,15:12:00,415.6,415.6,415.6,415.6,1700,1254600
APOLLOTYRE_F2,13-11-2023,15:16:00,415.95,416.2,415.95,416.2,3400,1254600
APOLLOTYRE_F2,13-11-2023,15:18:00,416.25,416.25,416.25,416.25,1700,1254600
APOLLOTYRE_F2,13-11-2023,15:20:00,416.35,416.35,416.35,416.35,1700,1254600
APOLLOTYRE_F2,13-11-2023,15:23:00,416.35,416.35,416.35,416.35,1700,1254600
APOLLOTYRE_F2,13-11-2023,15:25:00,416.35,416.35,416.2,416.2,8500,1252900
APOLLOTYRE_F2,13-11-2023,15:26:00,416.0,416.0,416.0,416.0,1700,1252900
APOLLOTYRE_F2,13-11-2023,15:28:00,416.0,416.0,416.0,416.0,3400,1247800
APOLLOTYRE_F2,13-11-2023,15:29:00,416.0,416.0,416.0,416.0,1700,1247800
APOLLOTYRE_F2,15-11-2023,09:15:00,418.8,418.8,418.75,418.75,3401,1246100
APOLLOTYRE_F2,15-11-2023,09:16:00,417.8,417.8,417.8,417.8,6800,1246100
APOLLOTYRE_F2,15-11-2023,09:17:00,418.7,419.4,418.65,419.4,6800,1242700
APOLLOTYRE_F2,15-11-2023,09:18:00,419.4,419.4,419.4,419.4,1700,1242700
APOLLOTYRE_F2,15-11-2023,09:20:00,418.6,418.6,418.6,418.6,32300,1242700
APOLLOTYRE_F2,15-11-2023,09:21:00,419.4,419.4,419.0,419.0,3400,1218900
APOLLOTYRE_F2,15-11-2023,09:23:00,418.05,418.05,418.05,418.05,1700,1218900
APOLLOTYRE_F2,15-11-2023,09:26:00,417.9,417.9,417.9,417.9,5100,1217200
APOLLOTYRE_F2,15-11-2023,09:27:00,418.25,418.3,418.25,418.3,3400,1217200
APOLLOTYRE_F2,15-11-2023,09:36:00,418.0,418.0,418.0,418.0,1700,1222300
APOLLOTYRE_F2,15-11-2023,09:37:00,417.5,417.5,417.1,417.1,8500,1222300
APOLLOTYRE_F2,15-11-2023,09:38:00,417.1,417.1,417.1,417.1,1700,1222300
APOLLOTYRE_F2,15-11-2023,09:44:00,417.45,417.45,417.45,417.45,3400,1224000
APOLLOTYRE_F2,15-11-2023,09:47:00,417.1,417.1,417.1,417.1,1700,1224000
APOLLOTYRE_F2,15-11-2023,09:48:00,416.55,416.55,416.55,416.55,1700,1220600
APOLLOTYRE_F2,15-11-2023,09:51:00,416.55,419.7,416.55,419.7,10200,1220600
APOLLOTYRE_F2,15-11-2023,09:54:00,420.45,420.45,420.45,420.45,5100,1217200
APOLLOTYRE_F2,15-11-2023,09:55:00,420.5,420.5,420.5,420.5,3400,1217200
APOLLOTYRE_F2,15-11-2023,09:57:00,420.5,420.5,420.5,420.5,3400,1213800
APOLLOTYRE_F2,15-11-2023,10:00:00,420.2,420.2,420.2,420.2,1700,1215500
APOLLOTYRE_F2,15-11-2023,10:05:00,420.2,420.2,420.2,420.2,1700,1215500
APOLLOTYRE_F2,15-11-2023,10:11:00,421.0,421.0,421.0,421.0,6800,1215500
APOLLOTYRE_F2,15-11-2023,10:14:00,421.7,422.0,421.7,422.0,15300,1215500
APOLLOTYRE_F2,15-11-2023,10:16:00,422.0,422.0,422.0,422.0,11900,1218900
APOLLOTYRE_F2,15-11-2023,10:18:00,422.0,422.3,422.0,422.3,8500,1220600
APOLLOTYRE_F2,15-11-2023,10:19:00,422.3,422.5,422.25,422.5,25500,1220600
APOLLOTYRE_F2,15-11-2023,10:20:00,423.15,423.7,423.15,423.7,3400,1220600
APOLLOTYRE_F2,15-11-2023,10:21:00,423.7,424.5,423.7,424.5,8500,1227400
APOLLOTYRE_F2,15-11-2023,10:22:00,424.95,424.95,424.95,424.95,11900,1227400
APOLLOTYRE_F2,15-11-2023,10:23:00,424.95,424.95,424.95,424.95,1700,1227400
APOLLOTYRE_F2,15-11-2023,10:25:00,424.05,424.05,424.0,424.0,5100,1227400
APOLLOTYRE_F2,15-11-2023,10:26:00,424.5,424.5,424.0,424.0,3400,1225700
APOLLOTYRE_F2,15-11-2023,10:27:00,423.8,423.8,423.8,423.8,1700,1225700
APOLLOTYRE_F2,15-11-2023,10:28:00,424.35,424.35,424.35,424.35,1700,1225700
APOLLOTYRE_F2,15-11-2023,10:30:00,424.1,424.1,424.1,424.1,1700,1224000
APOLLOTYRE_F2,15-11-2023,10:31:00,424.2,424.5,424.2,424.5,3400,1224000
APOLLOTYRE_F2,15-11-2023,10:33:00,424.5,424.5,424.5,424.5,3400,1224000
APOLLOTYRE_F2,15-11-2023,10:35:00,424.45,424.45,424.05,424.05,3400,1225700
APOLLOTYRE_F2,15-11-2023,10:37:00,424.4,424.4,424.4,424.4,1700,1225700
APOLLOTYRE_F2,15-11-2023,10:39:00,424.45,424.45,424.45,424.45,1700,1227400
APOLLOTYRE_F2,15-11-2023,10:45:00,423.5,423.95,423.5,423.95,57800,1227400
APOLLOTYRE_F2,15-11-2023,10:46:00,424.5,425.0,424.5,425.0,3400,1227400
APOLLOTYRE_F2,15-11-2023,10:47:00,425.55,425.55,425.55,425.55,1700,1259700
APOLLOTYRE_F2,15-11-2023,10:50:00,425.55,425.55,424.0,424.0,18700,1259700
APOLLOTYRE_F2,15-11-2023,10:52:00,424.0,424.0,424.0,424.0,3400,1254600
APOLLOTYRE_F2,15-11-2023,11:01:00,424.6,424.6,424.6,424.6,1700,1258000
APOLLOTYRE_F2,15-11-2023,11:02:00,424.55,424.55,424.55,424.55,1700,1258000
APOLLOTYRE_F2,15-11-2023,11:04:00,424.6,424.65,424.6,424.65,5100,1259700
APOLLOTYRE_F2,15-11-2023,11:06:00,424.65,424.65,424.65,424.65,10200,1261400
APOLLOTYRE_F2,15-11-2023,11:07:00,424.65,424.65,424.65,424.65,3400,1261400
APOLLOTYRE_F2,15-11-2023,11:08:00,424.3,424.3,424.3,424.3,3400,1261400
APOLLOTYRE_F2,15-11-2023,11:09:00,424.6,424.6,424.6,424.6,1700,1249500
APOLLOTYRE_F2,15-11-2023,11:14:00,424.3,424.3,424.25,424.25,3400,1249500
APOLLOTYRE_F2,15-11-2023,11:16:00,424.65,424.65,424.65,424.65,5100,1249500
APOLLOTYRE_F2,15-11-2023,11:17:00,424.65,424.65,424.65,424.65,3400,1249500
APOLLOTYRE_F2,15-11-2023,11:18:00,424.7,424.7,424.7,424.7,129200,1249500
APOLLOTYRE_F2,15-11-2023,11:19:00,424.7,424.7,424.35,424.35,11900,1249500
APOLLOTYRE_F2,15-11-2023,11:20:00,424.7,424.7,424.6,424.6,6800,1249500
APOLLOTYRE_F2,15-11-2023,11:21:00,424.7,424.7,424.7,424.7,1700,1249500
APOLLOTYRE_F2,15-11-2023,11:24:00,424.7,424.7,424.7,424.7,1700,1227400
APOLLOTYRE_F2,15-11-2023,11:28:00,424.7,424.7,424.7,424.7,1700,1227400
APOLLOTYRE_F2,15-11-2023,11:30:00,425.0,425.0,424.85,424.85,6800,1229100
APOLLOTYRE_F2,15-11-2023,11:31:00,424.5,424.5,424.5,424.5,18700,1229100
APOLLOTYRE_F2,15-11-2023,11:33:00,424.85,424.85,424.75,424.75,5100,1247800
APOLLOTYRE_F2,15-11-2023,11:34:00,424.7,424.7,424.7,424.7,1700,1247800
APOLLOTYRE_F2,15-11-2023,11:36:00,424.9,424.9,424.9,424.9,3400,1247800
APOLLOTYRE_F2,15-11-2023,11:39:00,424.75,424.75,424.75,424.75,1700,1247800
APOLLOTYRE_F2,15-11-2023,11:42:00,424.8,424.8,424.8,424.8,3400,1249500
APOLLOTYRE_F2,15-11-2023,11:43:00,424.8,424.8,424.8,424.8,1700,1249500
APOLLOTYRE_F2,15-11-2023,11:45:00,424.85,424.85,424.85,424.85,8500,1249500
APOLLOTYRE_F2,15-11-2023,11:47:00,424.55,424.55,424.55,424.55,1700,1249500
APOLLOTYRE_F2,15-11-2023,11:49:00,424.55,424.55,424.55,424.55,1700,1247800
APOLLOTYRE_F2,15-11-2023,11:56:00,424.5,424.5,424.5,424.5,1700,1247800
APOLLOTYRE_F2,15-11-2023,11:58:00,425.0,425.4,425.0,425.4,27200,1247800
APOLLOTYRE_F2,15-11-2023,11:59:00,425.7,425.7,425.7,425.7,5100,1247800
APOLLOTYRE_F2,15-11-2023,12:01:00,425.5,425.5,425.5,425.5,3400,1241000
APOLLOTYRE_F2,15-11-2023,12:02:00,425.4,425.4,425.4,425.4,3400,1241000
APOLLOTYRE_F2,15-11-2023,12:03:00,424.5,424.5,424.5,424.5,44200,1237600
APOLLOTYRE_F2,15-11-2023,12:04:00,425.25,425.25,425.25,425.25,1700,1237600
APOLLOTYRE_F2,15-11-2023,12:05:00,425.3,425.3,425.3,425.3,1700,1237600
APOLLOTYRE_F2,15-11-2023,12:07:00,425.0,425.0,425.0,425.0,1700,1273300
APOLLOTYRE_F2,15-11-2023,12:23:00,424.6,424.75,424.6,424.75,10200,1273300
APOLLOTYRE_F2,15-11-2023,12:34:00,425.5,425.5,425.5,425.5,3400,1271600
APOLLOTYRE_F2,15-11-2023,12:38:00,425.4,425.65,425.4,425.65,5100,1273300
APOLLOTYRE_F2,15-11-2023,12:41:00,425.2,425.2,425.2,425.2,5100,1271600
APOLLOTYRE_F2,15-11-2023,12:42:00,425.35,425.35,425.35,425.35,3400,1269900
APOLLOTYRE_F2,15-11-2023,12:43:00,425.35,425.5,425.35,425.5,3400,1269900
APOLLOTYRE_F2,15-11-2023,12:44:00,425.35,425.35,425.35,425.35,1700,1269900
APOLLOTYRE_F2,15-11-2023,12:45:00,425.35,425.5,425.35,425.5,3400,1264800
APOLLOTYRE_F2,15-11-2023,12:47:00,425.5,425.5,425.5,425.5,1700,1264800
APOLLOTYRE_F2,15-11-2023,12:55:00,425.45,425.45,425.45,425.45,3400,1263100
APOLLOTYRE_F2,15-11-2023,12:56:00,425.0,425.0,425.0,425.0,1700,1263100
APOLLOTYRE_F2,15-11-2023,13:00:00,425.5,425.5,425.5,425.5,1700,1263100
APOLLOTYRE_F2,15-11-2023,13:02:00,425.65,425.65,425.65,425.65,1700,1263100
APOLLOTYRE_F2,15-11-2023,13:04:00,425.75,425.75,425.75,425.75,1700,1259700
APOLLOTYRE_F2,15-11-2023,13:07:00,425.75,425.75,425.75,425.75,1700,1258000
APOLLOTYRE_F2,15-11-2023,13:11:00,425.75,425.75,425.75,425.75,1700,1258000
APOLLOTYRE_F2,15-11-2023,13:15:00,425.75,425.75,425.75,425.75,1700,1258000
APOLLOTYRE_F2,15-11-2023,13:23:00,425.2,425.2,425.05,425.05,3400,1259700
APOLLOTYRE_F2,15-11-2023,13:24:00,425.0,425.0,425.0,425.0,3400,1259700
APOLLOTYRE_F2,15-11-2023,13:25:00,424.9,424.9,424.9,424.9,3400,1263100
APOLLOTYRE_F2,15-11-2023,13:26:00,424.9,424.9,424.9,424.9,8500,1263100
APOLLOTYRE_F2,15-11-2023,13:42:00,425.7,425.7,425.7,425.7,1700,1264800
APOLLOTYRE_F2,15-11-2023,13:44:00,425.15,425.15,425.15,425.15,1700,1264800
APOLLOTYRE_F2,15-11-2023,13:58:00,426.0,426.0,426.0,426.0,1700,1264800
APOLLOTYRE_F2,15-11-2023,14:04:00,426.35,426.7,426.35,426.7,10200,1266500
APOLLOTYRE_F2,15-11-2023,14:05:00,426.8,426.8,426.8,426.8,1700,1266500
APOLLOTYRE_F2,15-11-2023,14:06:00,426.8,426.8,426.8,426.8,1700,1268200
APOLLOTYRE_F2,15-11-2023,14:14:00,426.4,426.4,426.4,426.4,1700,1268200
APOLLOTYRE_F2,15-11-2023,14:20:00,426.4,426.4,426.4,426.4,1700,1268200
APOLLOTYRE_F2,15-11-2023,14:25:00,426.5,426.5,426.5,426.5,1700,1268200
APOLLOTYRE_F2,15-11-2023,14:27:00,426.0,426.0,426.0,426.0,1700,1268200
APOLLOTYRE_F2,15-11-2023,14:30:00,426.1,426.1,426.1,426.1,1700,1268200
APOLLOTYRE_F2,15-11-2023,14:31:00,426.3,426.3,426.3,426.3,3400,1269900
APOLLOTYRE_F2,15-11-2023,14:33:00,426.3,426.3,426.3,426.3,3400,1269900
APOLLOTYRE_F2,15-11-2023,14:34:00,426.95,426.95,426.95,426.95,3400,1269900
APOLLOTYRE_F2,15-11-2023,14:35:00,426.95,427.05,426.95,427.05,3400,1269900
APOLLOTYRE_F2,15-11-2023,14:36:00,427.05,427.05,427.05,427.05,3400,1269900
APOLLOTYRE_F2,15-11-2023,14:41:00,426.4,426.4,426.4,426.4,1700,1269900
APOLLOTYRE_F2,15-11-2023,14:53:00,426.4,426.4,426.4,426.4,1700,1269900
APOLLOTYRE_F2,15-11-2023,15:00:00,426.4,426.4,426.4,426.4,1700,1271600
APOLLOTYRE_F2,15-11-2023,15:01:00,426.4,426.4,426.4,426.4,1700,1271600
APOLLOTYRE_F2,15-11-2023,15:07:00,426.4,426.4,426.4,426.4,1700,1271600
APOLLOTYRE_F2,15-11-2023,15:08:00,427.4,427.6,427.4,427.6,3400,1271600
APOLLOTYRE_F2,15-11-2023,15:09:00,427.6,427.8,427.6,427.8,3400,1271600
APOLLOTYRE_F2,15-11-2023,15:12:00,427.8,427.8,427.8,427.8,6800,1273300
APOLLOTYRE_F2,15-11-2023,15:13:00,428.0,428.0,428.0,428.0,10200,1273300
APOLLOTYRE_F2,15-11-2023,15:14:00,428.0,428.0,428.0,428.0,3400,1273300
APOLLOTYRE_F2,15-11-2023,15:15:00,428.25,428.25,428.25,428.25,6800,1276700
APOLLOTYRE_F2,15-11-2023,15:16:00,428.5,428.5,428.5,428.5,10200,1276700
APOLLOTYRE_F2,15-11-2023,15:19:00,428.05,428.05,428.05,428.05,3400,1276700
APOLLOTYRE_F2,15-11-2023,15:20:00,428.0,428.35,427.75,427.75,6800,1276700
APOLLOTYRE_F2,15-11-2023,15:21:00,428.0,428.0,428.0,428.0,1700,1276700
APOLLOTYRE_F2,15-11-2023,15:24:00,427.95,427.95,427.85,427.85,5100,1273300
APOLLOTYRE_F2,15-11-2023,15:25:00,427.7,428.0,427.7,428.0,6800,1273300
APOLLOTYRE_F2,15-11-2023,15:26:00,427.6,427.6,427.6,427.6,1700,1273300
APOLLOTYRE_F2,15-11-2023,15:27:00,427.9,427.9,427.9,427.9,3400,1275000
APOLLOTYRE_F2,15-11-2023,15:28:00,427.3,427.3,427.3,427.3,5100,1275000
