<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F1,06-11-2023,12:49:00,388.0,388.0,387.9,387.9,10800,46631700
CANBK_F1,06-11-2023,12:51:00,387.8,387.8,387.7,387.7,10800,46637100
CANBK_F1,06-11-2023,12:52:00,387.8,387.8,387.8,387.8,5400,46637100
CANBK_F1,06-11-2023,12:53:00,388.0,388.0,388.0,388.0,2700,46637100
CANBK_F1,06-11-2023,12:56:00,387.85,387.85,387.85,387.85,5400,46647900
CANBK_F1,06-11-2023,12:57:00,388.0,388.05,388.0,388.05,8100,46645200
CANBK_F1,06-11-2023,12:58:00,388.1,388.1,388.1,388.1,5400,46645200
CANBK_F1,06-11-2023,12:59:00,387.75,387.95,387.75,387.95,18900,46645200
CANBK_F1,06-11-2023,13:01:00,387.65,387.75,387.65,387.75,18900,46645200
CANBK_F1,06-11-2023,13:02:00,387.6,387.6,387.5,387.5,10800,46645200
CANBK_F1,06-11-2023,13:03:00,387.25,387.3,387.25,387.3,13500,46631700
CANBK_F1,06-11-2023,13:04:00,387.6,387.6,387.6,387.6,8100,46631700
CANBK_F1,06-11-2023,13:05:00,387.75,387.75,387.65,387.65,18900,46631700
CANBK_F1,06-11-2023,13:06:00,387.65,387.65,387.65,387.65,8100,46620900
CANBK_F1,06-11-2023,13:07:00,387.55,387.55,387.55,387.55,5400,46620900
CANBK_F1,06-11-2023,13:09:00,387.5,387.5,387.5,387.5,2700,46626300
CANBK_F1,06-11-2023,13:11:00,387.4,387.4,387.3,387.3,8100,46626300
CANBK_F1,06-11-2023,13:12:00,387.55,387.55,387.55,387.55,2700,46634400
CANBK_F1,06-11-2023,13:13:00,387.75,387.75,387.7,387.7,5400,46634400
CANBK_F1,06-11-2023,13:14:00,387.9,387.95,387.9,387.95,5400,46634400
CANBK_F1,06-11-2023,13:15:00,387.7,387.7,387.7,387.7,8100,46634400
CANBK_F1,06-11-2023,13:17:00,387.95,387.95,387.95,387.95,8100,46634400
CANBK_F1,06-11-2023,13:18:00,387.95,387.95,387.9,387.9,8100,46634400
CANBK_F1,06-11-2023,13:19:00,387.8,387.8,387.8,387.8,2700,46634400
CANBK_F1,06-11-2023,13:20:00,387.6,387.6,387.6,387.6,2700,46634400
CANBK_F1,06-11-2023,13:21:00,387.7,387.7,387.7,387.7,2700,46637100
CANBK_F1,06-11-2023,13:25:00,387.6,387.6,387.6,387.6,2700,46637100
CANBK_F1,06-11-2023,13:27:00,387.65,387.65,387.65,387.65,2700,46639800
CANBK_F1,06-11-2023,13:28:00,387.7,387.7,387.7,387.7,5400,46639800
CANBK_F1,06-11-2023,13:29:00,387.45,387.45,387.35,387.35,16200,46639800
CANBK_F1,06-11-2023,13:30:00,387.45,387.45,387.45,387.45,2700,46653300
CANBK_F1,06-11-2023,13:31:00,387.45,387.55,387.45,387.55,5400,46653300
CANBK_F1,06-11-2023,13:33:00,387.7,387.7,387.7,387.7,2700,46656000
CANBK_F1,06-11-2023,13:36:00,387.8,387.8,387.6,387.6,27000,46658700
CANBK_F1,06-11-2023,13:37:00,387.6,387.6,387.5,387.5,10800,46658700
CANBK_F1,06-11-2023,13:39:00,387.7,387.7,387.7,387.7,21600,46647900
CANBK_F1,06-11-2023,13:40:00,387.6,387.6,387.6,387.6,8100,46647900
CANBK_F1,06-11-2023,13:41:00,387.65,387.65,387.65,387.65,2700,46647900
CANBK_F1,06-11-2023,13:42:00,387.65,387.65,387.65,387.65,5400,46666800
CANBK_F1,06-11-2023,13:44:00,387.95,387.95,387.8,387.8,10800,46666800
CANBK_F1,06-11-2023,13:45:00,387.9,387.9,387.9,387.9,2700,46666800
CANBK_F1,06-11-2023,13:46:00,387.7,387.7,387.7,387.7,8100,46666800
CANBK_F1,06-11-2023,13:48:00,387.85,387.85,387.85,387.85,32400,46672200
CANBK_F1,06-11-2023,13:49:00,387.65,387.65,387.45,387.45,10800,46672200
CANBK_F1,06-11-2023,13:50:00,387.55,387.55,387.55,387.55,2700,46672200
CANBK_F1,06-11-2023,13:51:00,387.7,387.7,387.7,387.7,2700,46691100
CANBK_F1,06-11-2023,13:53:00,387.9,387.9,387.65,387.65,10800,46691100
CANBK_F1,06-11-2023,13:55:00,387.8,387.8,387.8,387.8,2700,46693800
CANBK_F1,06-11-2023,13:56:00,387.75,387.75,387.75,387.75,2700,46693800
CANBK_F1,06-11-2023,14:00:00,387.95,387.95,387.95,387.95,8100,46693800
CANBK_F1,06-11-2023,14:01:00,388.0,388.0,387.95,387.95,8100,46693800
CANBK_F1,06-11-2023,14:02:00,387.95,388.0,387.95,388.0,10800,46693800
CANBK_F1,06-11-2023,14:03:00,388.0,388.0,388.0,388.0,2700,46699200
CANBK_F1,06-11-2023,14:04:00,387.95,388.0,387.95,388.0,8100,46699200
CANBK_F1,06-11-2023,14:06:00,388.0,388.0,387.9,387.9,8100,46701900
CANBK_F1,06-11-2023,14:07:00,387.85,387.85,387.85,387.85,5400,46701900
CANBK_F1,06-11-2023,14:09:00,388.05,388.05,388.05,388.05,5400,46704600
CANBK_F1,06-11-2023,14:10:00,388.0,388.0,388.0,388.0,16200,46704600
CANBK_F1,06-11-2023,14:11:00,387.75,387.75,387.55,387.55,10800,46704600
CANBK_F1,06-11-2023,14:12:00,387.6,387.6,387.6,387.6,5400,46699200
CANBK_F1,06-11-2023,14:13:00,387.85,387.85,387.85,387.85,2700,46699200
CANBK_F1,06-11-2023,14:15:00,387.85,388.15,387.85,388.15,8100,46701900
CANBK_F1,06-11-2023,14:16:00,387.95,387.95,387.95,387.95,2700,46701900
CANBK_F1,06-11-2023,14:17:00,387.65,387.65,387.65,387.65,8100,46701900
CANBK_F1,06-11-2023,14:18:00,387.75,387.75,387.75,387.75,5400,46693800
CANBK_F1,06-11-2023,14:19:00,387.95,388.05,387.95,388.05,13500,46693800
CANBK_F1,06-11-2023,14:20:00,387.8,387.8,387.8,387.8,2700,46693800
CANBK_F1,06-11-2023,14:21:00,387.6,387.6,387.6,387.6,2700,46693800
CANBK_F1,06-11-2023,14:22:00,387.8,387.8,387.8,387.8,2700,46688400
CANBK_F1,06-11-2023,14:23:00,387.75,387.75,387.75,387.75,2700,46688400
CANBK_F1,06-11-2023,14:24:00,387.75,387.75,387.75,387.75,2700,46688400
CANBK_F1,06-11-2023,14:25:00,387.6,387.7,387.4,387.4,35100,46688400
CANBK_F1,06-11-2023,14:26:00,387.35,387.35,387.3,387.3,13500,46688400
CANBK_F1,06-11-2023,14:27:00,387.35,387.4,387.35,387.4,8100,46691100
CANBK_F1,06-11-2023,14:28:00,387.4,387.4,387.2,387.2,18900,46691100
CANBK_F1,06-11-2023,14:29:00,387.4,387.4,387.35,387.35,32400,46691100
CANBK_F1,06-11-2023,14:30:00,387.55,387.55,387.55,387.55,2700,46715400
CANBK_F1,06-11-2023,14:31:00,387.0,387.05,387.0,387.05,83700,46715400
CANBK_F1,06-11-2023,14:32:00,386.9,387.15,386.9,387.0,51300,46715400
CANBK_F1,06-11-2023,14:33:00,387.15,387.4,387.15,387.3,32400,46701900
CANBK_F1,06-11-2023,14:34:00,387.45,387.5,387.45,387.5,8100,46701900
CANBK_F1,06-11-2023,14:35:00,387.5,387.5,387.5,387.5,13500,46701900
CANBK_F1,06-11-2023,14:36:00,387.5,387.5,387.5,387.5,8100,46693800
CANBK_F1,06-11-2023,14:37:00,387.7,387.7,387.7,387.7,2700,46693800
CANBK_F1,06-11-2023,14:41:00,387.75,387.75,387.75,387.75,8100,46691100
CANBK_F1,06-11-2023,14:42:00,387.7,387.7,387.7,387.7,2700,46691100
CANBK_F1,06-11-2023,14:43:00,387.75,387.75,387.75,387.75,10800,46688400
CANBK_F1,06-11-2023,14:44:00,387.8,387.8,387.65,387.65,29700,46688400
CANBK_F1,06-11-2023,14:45:00,387.45,387.45,387.45,387.45,10800,46688400
CANBK_F1,06-11-2023,14:46:00,387.35,387.35,387.35,387.35,16200,46685700
CANBK_F1,06-11-2023,14:47:00,387.45,387.45,387.35,387.35,32400,46685700
CANBK_F1,06-11-2023,14:48:00,387.25,387.25,387.2,387.2,16200,46680300
CANBK_F1,06-11-2023,14:49:00,387.35,387.35,387.35,387.35,8100,46680300
CANBK_F1,06-11-2023,14:50:00,387.25,387.4,387.25,387.4,8100,46680300
CANBK_F1,06-11-2023,14:51:00,387.4,387.55,387.4,387.4,16200,46672200
CANBK_F1,06-11-2023,14:53:00,387.6,387.6,387.6,387.6,2700,46672200
CANBK_F1,06-11-2023,14:54:00,387.65,387.65,387.65,387.65,2700,46674900
CANBK_F1,06-11-2023,14:55:00,387.05,387.15,387.05,387.15,105300,46674900
CANBK_F1,06-11-2023,14:56:00,387.1,387.25,387.1,387.25,18900,46674900
CANBK_F1,06-11-2023,14:57:00,387.2,387.2,387.2,387.2,2700,46674900
CANBK_F1,06-11-2023,14:58:00,387.1,387.1,387.05,387.05,24300,46764000
CANBK_F1,06-11-2023,14:59:00,386.8,387.1,386.8,387.1,62100,46764000
CANBK_F1,06-11-2023,15:00:00,386.85,387.2,386.75,386.75,18900,46804500
CANBK_F1,06-11-2023,15:01:00,386.85,386.85,386.5,386.55,51300,46804500
CANBK_F1,06-11-2023,15:02:00,386.5,386.65,386.5,386.65,8100,46804500
CANBK_F1,06-11-2023,15:03:00,386.6,386.6,386.5,386.5,62100,46782900
CANBK_F1,06-11-2023,15:04:00,386.95,386.95,386.7,386.7,62100,46782900
CANBK_F1,06-11-2023,15:05:00,386.6,387.0,386.6,387.0,21600,46782900
CANBK_F1,06-11-2023,15:06:00,387.0,387.0,387.0,387.0,5400,46712700
CANBK_F1,06-11-2023,15:07:00,387.15,387.2,387.15,387.2,10800,46712700
CANBK_F1,06-11-2023,15:08:00,387.1,387.1,387.1,387.1,5400,46712700
CANBK_F1,06-11-2023,15:09:00,387.5,387.5,387.4,387.4,16200,46712700
CANBK_F1,06-11-2023,15:10:00,387.45,387.45,387.3,387.3,8100,46712700
CANBK_F1,06-11-2023,15:11:00,387.3,387.4,387.3,387.35,16200,46712700
CANBK_F1,06-11-2023,15:12:00,387.25,387.25,387.0,387.0,24300,46712700
CANBK_F1,06-11-2023,15:13:00,387.1,387.35,387.1,387.35,35100,46712700
CANBK_F1,06-11-2023,15:14:00,387.1,387.1,387.05,387.05,18900,46712700
CANBK_F1,06-11-2023,15:15:00,387.0,387.0,386.9,386.9,24300,46718100
CANBK_F1,06-11-2023,15:16:00,386.95,387.05,386.95,387.05,40500,46718100
CANBK_F1,06-11-2023,15:17:00,387.05,387.05,387.0,387.05,43200,46718100
CANBK_F1,06-11-2023,15:18:00,386.9,387.0,386.9,387.0,72900,46704600
CANBK_F1,06-11-2023,15:19:00,386.75,386.9,386.75,386.9,62100,46704600
CANBK_F1,06-11-2023,15:20:00,386.9,387.05,386.8,386.85,81000,46704600
CANBK_F1,06-11-2023,15:21:00,386.95,387.1,386.8,387.0,43200,46707300
CANBK_F1,06-11-2023,15:22:00,386.95,387.05,386.95,387.05,86400,46707300
CANBK_F1,06-11-2023,15:23:00,387.2,387.2,387.15,387.15,27000,46707300
CANBK_F1,06-11-2023,15:24:00,387.25,387.25,387.05,387.2,54000,46593900
CANBK_F1,06-11-2023,15:25:00,387.15,387.15,387.05,387.05,37800,46593900
CANBK_F1,06-11-2023,15:26:00,387.15,387.15,387.0,387.0,18900,46593900
CANBK_F1,06-11-2023,15:27:00,387.15,387.3,387.0,387.3,32400,46566900
CANBK_F1,06-11-2023,15:28:00,387.3,387.3,387.05,387.2,24300,46566900
CANBK_F1,06-11-2023,15:29:00,387.2,387.45,387.0,387.4,97200,46566900
CANBK_F1,07-11-2023,09:15:00,386.9,386.9,385.45,385.5,83701,46094400
CANBK_F1,07-11-2023,09:16:00,386.0,386.0,385.3,385.75,81000,46094400
CANBK_F1,07-11-2023,09:17:00,385.5,385.65,385.05,385.05,75600,46116000
CANBK_F1,07-11-2023,09:18:00,385.25,385.5,384.4,384.8,124200,46116000
CANBK_F1,07-11-2023,09:19:00,384.7,385.15,384.7,385.15,86400,46116000
CANBK_F1,07-11-2023,09:20:00,385.0,385.0,384.6,385.0,54000,46161900
CANBK_F1,07-11-2023,09:21:00,384.9,385.2,384.9,385.2,35100,46161900
CANBK_F1,07-11-2023,09:22:00,385.35,385.8,385.35,385.75,37800,46161900
CANBK_F1,07-11-2023,09:23:00,385.85,385.85,385.6,385.6,18900,46180800
CANBK_F1,07-11-2023,09:24:00,385.75,386.35,385.6,386.15,143100,46180800
CANBK_F1,07-11-2023,09:25:00,386.15,386.15,385.85,385.85,67500,46180800
CANBK_F1,07-11-2023,09:26:00,385.8,385.8,384.85,385.15,164700,46215900
CANBK_F1,07-11-2023,09:27:00,385.25,385.5,385.05,385.45,64800,46215900
CANBK_F1,07-11-2023,09:28:00,385.5,386.3,385.5,386.3,43200,46215900
CANBK_F1,07-11-2023,09:29:00,386.45,386.5,386.3,386.3,18900,46178100
CANBK_F1,07-11-2023,09:30:00,386.2,386.2,386.0,386.2,13500,46178100
CANBK_F1,07-11-2023,09:31:00,386.3,387.3,386.25,387.3,132300,46178100
CANBK_F1,07-11-2023,09:32:00,387.05,387.65,386.85,387.65,159300,46264500
CANBK_F1,07-11-2023,09:33:00,387.65,387.85,387.4,387.45,78300,46264500
CANBK_F1,07-11-2023,09:34:00,387.65,387.65,387.25,387.25,108000,46264500
CANBK_F1,07-11-2023,09:35:00,387.5,387.55,387.25,387.25,29700,46264500
CANBK_F1,07-11-2023,09:36:00,387.55,387.55,387.0,387.0,56700,46388700
CANBK_F1,07-11-2023,09:37:00,386.9,387.25,386.65,386.95,116100,46388700
CANBK_F1,07-11-2023,09:38:00,386.65,386.9,386.55,386.9,54000,46407600
CANBK_F1,07-11-2023,09:39:00,387.0,387.2,387.0,387.2,8100,46407600
CANBK_F1,07-11-2023,09:40:00,387.2,387.5,387.2,387.5,113400,46407600
CANBK_F1,07-11-2023,09:41:00,387.7,387.7,387.25,387.25,37800,46337400
CANBK_F1,07-11-2023,09:42:00,387.7,387.7,387.5,387.6,16200,46337400
CANBK_F1,07-11-2023,09:43:00,387.7,387.7,387.5,387.5,10800,46337400
CANBK_F1,07-11-2023,09:44:00,387.7,387.7,387.4,387.4,18900,46337400
CANBK_F1,07-11-2023,09:45:00,387.45,387.8,387.3,387.6,37800,46342800
CANBK_F1,07-11-2023,09:46:00,387.75,387.85,387.75,387.8,24300,46342800
CANBK_F1,07-11-2023,09:47:00,387.8,387.8,387.5,387.5,21600,46342800
CANBK_F1,07-11-2023,09:48:00,387.45,387.5,387.45,387.45,16200,46353600
CANBK_F1,07-11-2023,09:49:00,387.5,387.9,387.5,387.9,54000,46353600
CANBK_F1,07-11-2023,09:50:00,387.9,387.9,387.75,387.75,5400,46353600
CANBK_F1,07-11-2023,09:51:00,387.6,388.25,387.6,388.25,70200,46264500
CANBK_F1,07-11-2023,09:52:00,388.35,388.95,388.3,388.8,137700,46264500
CANBK_F1,07-11-2023,09:53:00,388.85,389.0,388.85,388.85,72900,46280700
CANBK_F1,07-11-2023,09:54:00,388.95,389.7,388.95,389.5,345600,46280700
CANBK_F1,07-11-2023,09:55:00,389.65,389.65,388.6,388.6,162000,46280700
CANBK_F1,07-11-2023,09:56:00,388.6,388.8,388.6,388.75,13500,46383300
CANBK_F1,07-11-2023,09:57:00,388.6,388.75,388.2,388.45,48600,46383300
CANBK_F1,07-11-2023,09:58:00,388.45,388.55,388.4,388.4,16200,46383300
CANBK_F1,07-11-2023,09:59:00,388.25,388.35,387.8,388.35,51300,46377900
CANBK_F1,07-11-2023,10:00:00,388.4,388.45,388.25,388.45,21600,46377900
CANBK_F1,07-11-2023,10:01:00,388.5,388.6,388.3,388.55,27000,46377900
CANBK_F1,07-11-2023,10:02:00,388.25,388.25,387.85,387.85,48600,46377900
CANBK_F1,07-11-2023,10:03:00,387.55,387.75,387.55,387.65,18900,46404900
CANBK_F1,07-11-2023,10:04:00,387.65,387.8,387.65,387.7,16200,46404900
CANBK_F1,07-11-2023,10:05:00,387.6,387.85,387.3,387.85,43200,46407600
CANBK_F1,07-11-2023,10:06:00,387.45,387.75,387.45,387.75,5400,46407600
CANBK_F1,07-11-2023,10:07:00,387.6,387.85,387.6,387.85,10800,46407600
CANBK_F1,07-11-2023,10:08:00,387.95,388.0,387.9,388.0,21600,46404900
CANBK_F1,07-11-2023,10:09:00,388.1,388.1,387.75,388.0,10800,46404900
CANBK_F1,07-11-2023,10:10:00,388.0,388.4,388.0,388.15,18900,46404900
CANBK_F1,07-11-2023,10:11:00,388.35,388.65,388.35,388.65,24300,46431900
CANBK_F1,07-11-2023,10:12:00,388.6,389.0,388.4,389.0,37800,46431900
CANBK_F1,07-11-2023,10:13:00,388.9,390.8,388.9,390.5,826200,46431900
CANBK_F1,07-11-2023,10:14:00,390.35,390.5,390.0,390.0,132300,46872000
CANBK_F1,07-11-2023,10:15:00,389.8,390.1,389.8,390.05,45900,46872000
CANBK_F1,07-11-2023,10:16:00,390.05,391.35,390.05,391.35,388800,46872000
CANBK_F1,07-11-2023,10:17:00,391.4,391.85,391.0,391.25,294300,46982700
CANBK_F1,07-11-2023,10:18:00,391.5,391.9,391.5,391.8,197100,46982700
CANBK_F1,07-11-2023,10:19:00,391.7,392.1,391.6,392.1,237600,46982700
CANBK_F1,07-11-2023,10:20:00,392.1,392.15,391.25,391.35,67500,46944900
CANBK_F1,07-11-2023,10:21:00,391.3,391.75,391.0,391.7,75600,46944900
CANBK_F1,07-11-2023,10:22:00,391.55,391.7,391.55,391.55,121500,46944900
CANBK_F1,07-11-2023,10:23:00,391.4,391.5,391.1,391.15,37800,46969200
CANBK_F1,07-11-2023,10:24:00,391.2,391.25,390.9,391.25,51300,46969200
CANBK_F1,07-11-2023,10:25:00,391.2,391.65,391.0,391.65,43200,46969200
CANBK_F1,07-11-2023,10:26:00,391.55,391.65,391.25,391.25,29700,46939500
CANBK_F1,07-11-2023,10:27:00,391.25,391.25,391.15,391.15,8100,46939500
CANBK_F1,07-11-2023,10:28:00,391.15,391.25,391.05,391.25,45900,46939500
CANBK_F1,07-11-2023,10:29:00,391.05,391.05,391.0,391.0,8100,46969200
CANBK_F1,07-11-2023,10:30:00,391.0,391.1,391.0,391.05,37800,46969200
CANBK_F1,07-11-2023,10:31:00,391.1,391.5,391.1,391.35,86400,46969200
CANBK_F1,07-11-2023,10:32:00,391.0,391.05,390.8,390.8,32400,47007000
CANBK_F1,07-11-2023,10:33:00,390.8,390.8,390.75,390.8,32400,47007000
CANBK_F1,07-11-2023,10:34:00,390.6,390.75,390.35,390.6,75600,47007000
CANBK_F1,07-11-2023,10:35:00,390.65,390.65,390.35,390.35,13500,47007000
CANBK_F1,07-11-2023,10:36:00,390.35,390.4,390.25,390.35,27000,46963800
CANBK_F1,07-11-2023,10:37:00,390.45,390.75,390.45,390.65,32400,46963800
CANBK_F1,07-11-2023,10:38:00,390.6,391.0,390.5,390.85,35100,46963800
CANBK_F1,07-11-2023,10:39:00,390.9,390.9,390.7,390.7,8100,46788300
CANBK_F1,07-11-2023,10:40:00,390.6,390.6,390.4,390.4,10800,46788300
CANBK_F1,07-11-2023,10:41:00,390.6,390.7,390.4,390.4,24300,46799100
CANBK_F1,07-11-2023,10:42:00,390.5,390.55,390.0,390.2,75600,46799100
CANBK_F1,07-11-2023,10:43:00,390.05,390.15,390.05,390.15,10800,46799100
CANBK_F1,07-11-2023,10:44:00,390.0,390.45,390.0,390.45,24300,46799100
CANBK_F1,07-11-2023,10:45:00,390.5,390.5,390.35,390.35,8100,46820700
CANBK_F1,07-11-2023,10:46:00,390.2,390.3,390.2,390.2,18900,46820700
CANBK_F1,07-11-2023,10:47:00,390.25,390.25,390.25,390.25,5400,46826100
CANBK_F1,07-11-2023,10:48:00,390.4,390.55,390.4,390.4,13500,46826100
CANBK_F1,07-11-2023,10:49:00,390.4,390.4,390.4,390.4,2700,46826100
CANBK_F1,07-11-2023,10:50:00,390.45,390.45,390.3,390.3,5400,46826100
CANBK_F1,07-11-2023,10:51:00,389.9,389.9,389.9,389.9,8100,46826100
CANBK_F1,07-11-2023,10:52:00,389.9,389.9,389.85,389.85,10800,46826100
CANBK_F1,07-11-2023,10:53:00,389.9,390.2,389.9,390.15,13500,46820700
CANBK_F1,07-11-2023,10:54:00,390.0,390.0,390.0,390.0,2700,46820700
CANBK_F1,07-11-2023,10:55:00,390.25,390.4,390.25,390.4,10800,46820700
CANBK_F1,07-11-2023,10:56:00,390.3,390.3,390.3,390.3,2700,46820700
CANBK_F1,07-11-2023,10:57:00,390.15,390.15,390.1,390.1,13500,46820700
CANBK_F1,07-11-2023,10:58:00,390.05,390.2,390.05,390.1,10800,46820700
CANBK_F1,07-11-2023,10:59:00,390.15,390.15,390.05,390.05,13500,46820700
CANBK_F1,07-11-2023,11:00:00,389.9,389.9,389.9,389.9,2700,46836900
CANBK_F1,07-11-2023,11:01:00,389.95,389.95,389.95,389.95,2700,46836900
CANBK_F1,07-11-2023,11:02:00,389.95,390.0,389.95,390.0,8100,46836900
CANBK_F1,07-11-2023,11:03:00,389.8,389.8,389.7,389.7,24300,46836900
CANBK_F1,07-11-2023,11:04:00,389.65,389.7,389.65,389.7,5400,46836900
CANBK_F1,07-11-2023,11:05:00,389.8,389.8,389.5,389.5,27000,46834200
CANBK_F1,07-11-2023,11:06:00,389.55,389.65,389.55,389.65,5400,46834200
CANBK_F1,07-11-2023,11:08:00,389.75,389.75,389.75,389.75,2700,46834200
CANBK_F1,07-11-2023,11:09:00,389.85,389.95,389.8,389.8,18900,46834200
CANBK_F1,07-11-2023,11:11:00,389.65,389.65,389.65,389.65,2700,46834200
CANBK_F1,07-11-2023,11:12:00,389.75,389.75,389.75,389.75,2700,46793700
CANBK_F1,07-11-2023,11:13:00,389.85,389.85,389.8,389.8,5400,46793700
CANBK_F1,07-11-2023,11:14:00,389.8,389.8,389.65,389.65,8100,46782900
CANBK_F1,07-11-2023,11:15:00,389.55,389.55,389.3,389.3,18900,46782900
CANBK_F1,07-11-2023,11:17:00,389.4,389.4,389.4,389.4,10800,46782900
CANBK_F1,07-11-2023,11:18:00,389.3,389.3,389.3,389.3,5400,46785600
CANBK_F1,07-11-2023,11:19:00,389.4,389.6,389.4,389.6,24300,46785600
CANBK_F1,07-11-2023,11:20:00,389.5,389.5,389.5,389.5,10800,46785600
CANBK_F1,07-11-2023,11:21:00,389.5,389.5,389.3,389.3,10800,46791000
CANBK_F1,07-11-2023,11:22:00,389.3,389.3,389.3,389.3,2700,46791000
CANBK_F1,07-11-2023,11:23:00,389.25,389.25,389.25,389.25,10800,46791000
CANBK_F1,07-11-2023,11:24:00,389.0,389.0,388.85,388.85,48600,46796400
CANBK_F1,07-11-2023,11:25:00,389.05,389.25,388.95,388.95,24300,46796400
CANBK_F1,07-11-2023,11:26:00,389.0,389.05,389.0,389.05,10800,46796400
CANBK_F1,07-11-2023,11:28:00,389.45,389.45,389.3,389.3,10800,46812600
CANBK_F1,07-11-2023,11:29:00,389.25,389.4,389.25,389.4,13500,46799100
CANBK_F1,07-11-2023,11:30:00,389.65,389.65,389.25,389.25,13500,46799100
CANBK_F1,07-11-2023,11:31:00,389.1,389.1,389.1,389.1,2700,46799100
CANBK_F1,07-11-2023,11:32:00,389.1,389.1,389.1,389.1,5400,46799100
CANBK_F1,07-11-2023,11:34:00,389.2,389.2,389.2,389.2,2700,46799100
CANBK_F1,07-11-2023,11:35:00,389.55,389.65,389.45,389.45,48600,46804500
CANBK_F1,07-11-2023,11:36:00,389.45,389.8,389.45,389.8,18900,46799100
CANBK_F1,07-11-2023,11:38:00,389.65,389.65,389.65,389.65,8100,46799100
CANBK_F1,07-11-2023,11:39:00,389.45,389.5,389.35,389.35,8100,46820700
CANBK_F1,07-11-2023,11:40:00,389.35,389.35,388.9,389.0,48600,46820700
CANBK_F1,07-11-2023,11:41:00,388.85,388.85,388.35,388.4,32400,46820700
CANBK_F1,07-11-2023,11:42:00,388.5,388.5,388.25,388.35,51300,46839600
CANBK_F1,07-11-2023,11:43:00,388.15,388.25,388.15,388.25,21600,46839600
CANBK_F1,07-11-2023,11:44:00,388.05,388.25,388.05,388.05,35100,46812600
CANBK_F1,07-11-2023,11:45:00,388.1,388.1,387.55,387.55,78300,46812600
CANBK_F1,07-11-2023,11:46:00,387.5,388.2,387.5,387.85,89100,46812600
CANBK_F1,07-11-2023,11:47:00,388.15,388.2,387.95,387.95,21600,46812600
CANBK_F1,07-11-2023,11:48:00,388.0,388.0,387.85,388.0,32400,46834200
CANBK_F1,07-11-2023,11:49:00,387.85,387.85,387.75,387.75,8100,46834200
CANBK_F1,07-11-2023,11:50:00,387.7,387.85,387.65,387.8,27000,46834200
CANBK_F1,07-11-2023,11:51:00,387.8,387.95,387.8,387.95,8100,46828800
CANBK_F1,07-11-2023,11:52:00,387.95,387.95,387.95,387.95,2700,46828800
CANBK_F1,07-11-2023,11:53:00,387.85,387.85,387.85,387.85,2700,46828800
CANBK_F1,07-11-2023,11:54:00,387.9,387.9,387.6,387.6,16200,46823400
CANBK_F1,07-11-2023,11:55:00,387.55,388.1,387.55,388.1,24300,46823400
CANBK_F1,07-11-2023,11:56:00,388.35,388.35,388.3,388.3,10800,46823400
CANBK_F1,07-11-2023,11:57:00,388.3,388.3,388.1,388.1,5400,46742400
CANBK_F1,07-11-2023,11:58:00,388.3,388.3,388.25,388.25,5400,46742400
CANBK_F1,07-11-2023,11:59:00,388.3,388.4,388.3,388.4,10800,46742400
CANBK_F1,07-11-2023,12:00:00,388.35,388.35,388.35,388.35,2700,46731600
CANBK_F1,07-11-2023,12:01:00,388.3,388.3,388.3,388.3,10800,46731600
CANBK_F1,07-11-2023,12:02:00,387.85,387.85,387.65,387.65,13500,46731600
CANBK_F1,07-11-2023,12:03:00,387.65,387.9,387.65,387.9,10800,46750500
CANBK_F1,07-11-2023,12:04:00,387.85,387.85,387.55,387.55,27000,46750500
CANBK_F1,07-11-2023,12:05:00,387.9,387.9,387.9,387.9,10800,46750500
CANBK_F1,07-11-2023,12:06:00,388.0,388.0,387.65,387.8,13500,46742400
CANBK_F1,07-11-2023,12:07:00,387.9,387.9,387.9,387.9,2700,46742400
CANBK_F1,07-11-2023,12:08:00,387.95,388.1,387.9,388.1,18900,46742400
CANBK_F1,07-11-2023,12:09:00,387.9,387.9,387.75,387.75,16200,46731600
CANBK_F1,07-11-2023,12:10:00,387.85,387.85,387.85,387.85,5400,46731600
CANBK_F1,07-11-2023,12:11:00,388.1,388.1,388.1,388.1,5400,46731600
CANBK_F1,07-11-2023,12:12:00,388.0,388.0,387.75,387.75,16200,46720800
CANBK_F1,07-11-2023,12:13:00,387.65,387.7,387.5,387.5,37800,46720800
CANBK_F1,07-11-2023,12:14:00,387.5,387.55,387.5,387.55,5400,46720800
CANBK_F1,07-11-2023,12:15:00,387.6,387.75,387.5,387.7,10800,46728900
CANBK_F1,07-11-2023,12:16:00,387.55,387.55,387.55,387.55,2700,46728900
CANBK_F1,07-11-2023,12:17:00,387.5,387.7,387.5,387.7,51300,46728900
CANBK_F1,07-11-2023,12:18:00,387.75,387.8,387.75,387.8,27000,46769400
CANBK_F1,07-11-2023,12:19:00,386.65,387.0,386.65,387.0,604800,46769400
CANBK_F1,07-11-2023,12:20:00,387.0,387.3,387.0,387.15,21600,46769400
CANBK_F1,07-11-2023,12:21:00,387.0,387.0,387.0,387.0,5400,46550700
CANBK_F1,07-11-2023,12:22:00,386.95,386.95,386.8,386.95,21600,46550700
CANBK_F1,07-11-2023,12:23:00,386.8,386.85,386.8,386.85,5400,46550700
CANBK_F1,07-11-2023,12:24:00,386.9,386.95,386.9,386.9,27000,46569600
CANBK_F1,07-11-2023,12:25:00,387.0,387.0,387.0,387.0,197100,46569600
