<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F1,08-11-2023,11:08:00,582.3,582.3,582.3,582.3,4500,83496000
SBIN_F1,08-11-2023,11:09:00,582.25,582.4,582.25,582.25,16500,83494496
SBIN_F1,08-11-2023,11:10:00,582.4,582.4,581.55,581.55,43500,83494496
SBIN_F1,08-11-2023,11:11:00,581.65,581.85,581.55,581.75,54000,83455504
SBIN_F1,08-11-2023,11:12:00,581.55,581.7,581.5,581.65,24000,83455504
SBIN_F1,08-11-2023,11:13:00,581.4,582.15,581.4,581.75,54000,83455504
SBIN_F1,08-11-2023,11:14:00,582.0,582.65,581.85,582.55,237000,83389504
SBIN_F1,08-11-2023,11:15:00,582.4,582.5,582.15,582.15,48000,83389504
SBIN_F1,08-11-2023,11:16:00,582.3,582.55,582.15,582.55,51000,83389504
SBIN_F1,08-11-2023,11:17:00,582.35,582.6,582.35,582.45,33000,83389504
SBIN_F1,08-11-2023,11:18:00,582.5,582.8,582.15,582.2,75000,83323504
SBIN_F1,08-11-2023,11:19:00,582.2,582.4,582.05,582.1,34500,83323504
SBIN_F1,08-11-2023,11:20:00,582.3,582.4,582.2,582.3,16500,83323504
SBIN_F1,08-11-2023,11:21:00,582.3,582.6,582.2,582.2,22500,83307000
SBIN_F1,08-11-2023,11:22:00,582.15,582.55,582.15,582.35,16500,83307000
SBIN_F1,08-11-2023,11:23:00,582.45,582.6,582.4,582.4,9000,83307000
SBIN_F1,08-11-2023,11:24:00,582.5,582.55,582.35,582.4,16500,83286000
SBIN_F1,08-11-2023,11:25:00,582.45,582.65,582.35,582.6,22500,83286000
SBIN_F1,08-11-2023,11:26:00,582.5,582.55,582.4,582.55,9000,83286000
SBIN_F1,08-11-2023,11:27:00,582.5,582.6,582.5,582.6,3000,83271000
SBIN_F1,08-11-2023,11:28:00,582.6,582.7,582.4,582.6,16500,83271000
SBIN_F1,08-11-2023,11:29:00,582.45,582.9,582.45,582.9,37500,83271000
SBIN_F1,08-11-2023,11:30:00,582.95,583.05,582.7,582.75,69000,83244000
SBIN_F1,08-11-2023,11:31:00,582.8,582.8,582.65,582.65,31500,83244000
SBIN_F1,08-11-2023,11:32:00,582.75,582.75,582.5,582.6,21000,83244000
SBIN_F1,08-11-2023,11:33:00,582.3,582.45,582.2,582.2,21000,83220000
SBIN_F1,08-11-2023,11:34:00,582.1,582.3,582.0,582.0,45000,83220000
SBIN_F1,08-11-2023,11:35:00,582.15,582.3,582.05,582.2,18000,83220000
SBIN_F1,08-11-2023,11:36:00,582.5,582.55,582.35,582.55,13500,83188496
SBIN_F1,08-11-2023,11:37:00,582.7,582.7,582.55,582.65,12000,83188496
SBIN_F1,08-11-2023,11:38:00,582.65,582.75,582.55,582.55,19500,83188496
SBIN_F1,08-11-2023,11:39:00,582.6,582.6,582.5,582.6,7500,83199000
SBIN_F1,08-11-2023,11:40:00,582.7,582.7,582.7,582.7,7500,83199000
SBIN_F1,08-11-2023,11:41:00,582.8,582.8,582.6,582.6,28500,83199000
SBIN_F1,08-11-2023,11:42:00,582.8,583.05,582.8,582.95,63000,83197504
SBIN_F1,08-11-2023,11:43:00,582.95,582.95,582.45,582.55,25500,83197504
SBIN_F1,08-11-2023,11:44:00,582.65,582.7,582.45,582.5,19500,83197504
SBIN_F1,08-11-2023,11:45:00,582.55,582.7,582.35,582.7,16500,83163000
SBIN_F1,08-11-2023,11:46:00,582.65,582.85,582.65,582.65,15000,83163000
SBIN_F1,08-11-2023,11:47:00,582.65,582.85,582.65,582.65,9000,83163000
SBIN_F1,08-11-2023,11:48:00,582.55,582.75,582.55,582.75,7500,83154000
SBIN_F1,08-11-2023,11:49:00,582.8,582.8,582.6,582.6,4500,83154000
SBIN_F1,08-11-2023,11:50:00,582.75,582.8,582.75,582.8,21000,83154000
SBIN_F1,08-11-2023,11:51:00,582.65,583.0,582.65,582.9,16500,83137504
SBIN_F1,08-11-2023,11:52:00,582.65,582.7,582.5,582.5,12000,83137504
SBIN_F1,08-11-2023,11:53:00,582.55,582.6,582.45,582.45,12000,83137504
SBIN_F1,08-11-2023,11:54:00,582.5,582.55,582.4,582.5,7500,83140496
SBIN_F1,08-11-2023,11:55:00,582.45,582.45,582.45,582.45,1500,83140496
SBIN_F1,08-11-2023,11:56:00,582.5,582.55,582.35,582.55,6000,83140496
SBIN_F1,08-11-2023,11:57:00,582.6,582.6,582.4,582.4,9000,83133000
SBIN_F1,08-11-2023,11:58:00,582.6,582.6,582.6,582.6,3000,83133000
SBIN_F1,08-11-2023,11:59:00,582.55,582.6,582.4,582.6,9000,83133000
SBIN_F1,08-11-2023,12:00:00,582.6,582.95,582.6,582.95,22500,83118000
SBIN_F1,08-11-2023,12:01:00,582.95,583.0,582.8,582.8,10500,83118000
SBIN_F1,08-11-2023,12:02:00,582.65,582.7,582.5,582.5,24000,83118000
SBIN_F1,08-11-2023,12:03:00,582.5,582.6,582.4,582.4,21000,83103000
SBIN_F1,08-11-2023,12:04:00,582.55,582.55,582.5,582.5,6000,83103000
SBIN_F1,08-11-2023,12:05:00,582.5,582.65,582.35,582.45,9000,83103000
SBIN_F1,08-11-2023,12:06:00,582.85,582.95,582.7,582.8,22500,83089504
SBIN_F1,08-11-2023,12:07:00,582.85,582.95,582.75,582.85,31500,83089504
SBIN_F1,08-11-2023,12:08:00,582.7,582.9,582.7,582.8,10500,83089504
SBIN_F1,08-11-2023,12:09:00,582.85,582.95,582.85,582.9,6000,83110496
SBIN_F1,08-11-2023,12:10:00,582.8,583.0,582.8,583.0,16500,83110496
SBIN_F1,08-11-2023,12:11:00,583.0,583.0,582.75,582.75,15000,83110496
SBIN_F1,08-11-2023,12:12:00,582.8,582.9,582.75,582.8,9000,83083504
SBIN_F1,08-11-2023,12:13:00,582.95,582.95,582.7,582.7,15000,83083504
SBIN_F1,08-11-2023,12:14:00,582.6,583.0,582.45,582.9,39000,83083504
SBIN_F1,08-11-2023,12:15:00,582.95,583.0,582.7,582.7,16500,83043000
SBIN_F1,08-11-2023,12:16:00,582.5,582.75,582.5,582.75,7500,83043000
SBIN_F1,08-11-2023,12:18:00,582.85,582.85,582.75,582.75,6000,83040000
SBIN_F1,08-11-2023,12:19:00,582.75,582.8,582.75,582.8,3000,83040000
SBIN_F1,08-11-2023,12:20:00,582.75,582.95,582.75,582.95,3000,83040000
SBIN_F1,08-11-2023,12:21:00,582.95,582.95,582.7,582.7,9000,83044496
SBIN_F1,08-11-2023,12:22:00,582.6,582.85,582.6,582.8,7500,83044496
SBIN_F1,08-11-2023,12:23:00,582.7,582.7,582.35,582.6,30000,83044496
SBIN_F1,08-11-2023,12:24:00,582.45,582.75,582.25,582.3,40500,83046000
SBIN_F1,08-11-2023,12:25:00,582.25,582.4,582.25,582.3,15000,83046000
SBIN_F1,08-11-2023,12:26:00,582.3,582.55,582.3,582.55,16500,83046000
SBIN_F1,08-11-2023,12:27:00,582.5,582.5,582.4,582.4,10500,83031000
SBIN_F1,08-11-2023,12:28:00,582.3,582.3,582.2,582.2,13500,83031000
SBIN_F1,08-11-2023,12:29:00,582.15,582.5,582.05,582.2,25500,83031000
SBIN_F1,08-11-2023,12:30:00,582.45,582.5,582.35,582.35,7500,83029504
SBIN_F1,08-11-2023,12:31:00,582.5,582.5,582.3,582.45,6000,83029504
SBIN_F1,08-11-2023,12:32:00,582.3,582.3,582.15,582.15,7500,83029504
SBIN_F1,08-11-2023,12:33:00,582.3,582.4,582.2,582.2,10500,83034000
SBIN_F1,08-11-2023,12:34:00,582.15,582.15,582.05,582.05,10500,83034000
SBIN_F1,08-11-2023,12:35:00,581.85,582.2,581.8,582.05,112500,83034000
SBIN_F1,08-11-2023,12:36:00,582.05,582.2,582.05,582.2,30000,83037000
SBIN_F1,08-11-2023,12:37:00,582.15,582.15,582.1,582.1,4500,83037000
SBIN_F1,08-11-2023,12:38:00,582.05,582.15,581.8,581.95,27000,83037000
SBIN_F1,08-11-2023,12:39:00,581.8,581.95,581.65,581.95,51000,83058000
SBIN_F1,08-11-2023,12:40:00,581.95,582.1,581.95,582.05,12000,83058000
SBIN_F1,08-11-2023,12:41:00,582.1,582.1,582.0,582.0,10500,83058000
SBIN_F1,08-11-2023,12:42:00,582.1,582.2,581.95,582.15,34500,83050496
SBIN_F1,08-11-2023,12:43:00,582.15,582.2,582.0,582.0,30000,83050496
SBIN_F1,08-11-2023,12:44:00,582.2,582.2,582.0,582.0,33000,83050496
SBIN_F1,08-11-2023,12:45:00,581.9,582.1,581.85,581.85,43500,83067000
SBIN_F1,08-11-2023,12:46:00,581.85,582.4,581.8,582.3,96000,83067000
SBIN_F1,08-11-2023,12:47:00,582.6,582.7,582.4,582.7,28500,83067000
SBIN_F1,08-11-2023,12:48:00,582.55,582.65,582.5,582.65,10500,83079000
SBIN_F1,08-11-2023,12:49:00,582.6,582.75,582.6,582.6,9000,83079000
SBIN_F1,08-11-2023,12:50:00,582.7,582.7,582.55,582.7,18000,83079000
SBIN_F1,08-11-2023,12:51:00,582.8,582.9,582.45,582.45,24000,83080496
SBIN_F1,08-11-2023,12:52:00,582.4,582.6,582.4,582.6,13500,83080496
SBIN_F1,08-11-2023,12:53:00,582.65,582.65,582.55,582.55,9000,83080496
SBIN_F1,08-11-2023,12:54:00,582.55,582.6,582.5,582.6,12000,83077504
SBIN_F1,08-11-2023,12:55:00,582.5,582.5,582.15,582.25,58500,83077504
SBIN_F1,08-11-2023,12:56:00,582.2,582.25,581.65,581.8,49500,83077504
SBIN_F1,08-11-2023,12:57:00,581.65,581.85,581.35,581.6,75000,83071504
SBIN_F1,08-11-2023,12:58:00,581.75,582.0,581.7,582.0,33000,83071504
SBIN_F1,08-11-2023,12:59:00,582.0,582.0,581.85,581.9,10500,83071504
SBIN_F1,08-11-2023,13:00:00,582.0,582.0,581.9,581.9,6000,83050496
SBIN_F1,08-11-2023,13:01:00,582.05,582.15,581.95,582.1,9000,83050496
SBIN_F1,08-11-2023,13:03:00,582.0,582.1,582.0,582.0,9000,83050496
SBIN_F1,08-11-2023,13:04:00,581.95,581.95,581.9,581.9,13500,83050496
SBIN_F1,08-11-2023,13:05:00,581.8,582.1,581.75,582.0,21000,83050496
SBIN_F1,08-11-2023,13:06:00,582.1,582.1,582.1,582.1,1500,83050496
SBIN_F1,08-11-2023,13:07:00,582.1,582.1,582.0,582.0,3000,83050496
SBIN_F1,08-11-2023,13:08:00,582.1,582.1,582.1,582.1,1500,83050496
SBIN_F1,08-11-2023,13:09:00,582.1,582.2,582.0,582.2,15000,83046000
SBIN_F1,08-11-2023,13:10:00,582.25,582.3,582.1,582.1,12000,83046000
SBIN_F1,08-11-2023,13:11:00,582.1,582.1,581.75,582.05,33000,83046000
SBIN_F1,08-11-2023,13:12:00,582.0,582.0,581.8,581.95,16500,83062496
SBIN_F1,08-11-2023,13:13:00,581.95,582.1,581.85,581.85,10500,83062496
SBIN_F1,08-11-2023,13:14:00,582.0,582.1,581.9,582.1,27000,83062496
SBIN_F1,08-11-2023,13:15:00,582.15,582.15,582.0,582.1,6000,83070000
SBIN_F1,08-11-2023,13:16:00,582.15,582.3,582.0,582.3,18000,83070000
SBIN_F1,08-11-2023,13:17:00,582.25,582.45,582.25,582.45,22500,83070000
SBIN_F1,08-11-2023,13:18:00,582.5,582.5,582.4,582.5,10500,83088000
SBIN_F1,08-11-2023,13:19:00,582.5,582.5,582.1,582.3,21000,83088000
SBIN_F1,08-11-2023,13:20:00,582.2,582.3,582.2,582.3,10500,83088000
SBIN_F1,08-11-2023,13:21:00,582.5,582.6,582.45,582.5,18000,83092496
SBIN_F1,08-11-2023,13:22:00,582.5,582.55,582.3,582.45,16500,83092496
SBIN_F1,08-11-2023,13:23:00,582.6,582.65,582.45,582.5,12000,83092496
SBIN_F1,08-11-2023,13:24:00,582.5,582.5,582.5,582.5,3000,83095504
SBIN_F1,08-11-2023,13:25:00,582.4,582.5,582.4,582.4,6000,83095504
SBIN_F1,08-11-2023,13:26:00,582.2,582.35,582.05,582.2,40500,83095504
SBIN_F1,08-11-2023,13:27:00,582.2,582.5,582.15,582.4,39000,83119504
SBIN_F1,08-11-2023,13:28:00,582.3,582.7,582.3,582.55,39000,83119504
SBIN_F1,08-11-2023,13:29:00,582.65,582.65,582.35,582.6,25500,83119504
SBIN_F1,08-11-2023,13:30:00,582.45,582.65,582.45,582.6,45000,83169000
SBIN_F1,08-11-2023,13:31:00,582.7,582.75,582.6,582.6,15000,83169000
SBIN_F1,08-11-2023,13:32:00,582.6,582.7,582.4,582.4,16500,83169000
SBIN_F1,08-11-2023,13:33:00,582.6,582.6,582.35,582.55,18000,83187000
SBIN_F1,08-11-2023,13:34:00,582.55,582.7,582.45,582.45,27000,83187000
SBIN_F1,08-11-2023,13:35:00,582.35,582.55,582.25,582.45,16500,83187000
SBIN_F1,08-11-2023,13:36:00,582.45,582.6,582.35,582.6,12000,83203504
SBIN_F1,08-11-2023,13:37:00,582.5,582.75,582.5,582.75,18000,83203504
SBIN_F1,08-11-2023,13:38:00,582.7,582.8,582.55,582.75,16500,83203504
SBIN_F1,08-11-2023,13:39:00,582.8,582.85,582.55,582.8,22500,83223000
SBIN_F1,08-11-2023,13:40:00,582.65,583.0,582.65,582.7,40500,83223000
SBIN_F1,08-11-2023,13:41:00,582.75,583.0,582.75,582.8,18000,83223000
SBIN_F1,08-11-2023,13:42:00,582.8,582.9,582.65,582.7,21000,83238000
SBIN_F1,08-11-2023,13:43:00,582.8,582.8,582.8,582.8,7500,83238000
SBIN_F1,08-11-2023,13:44:00,582.8,582.8,582.6,582.7,15000,83238000
SBIN_F1,08-11-2023,13:45:00,582.8,582.8,582.6,582.6,7500,83244000
SBIN_F1,08-11-2023,13:46:00,582.6,582.7,582.6,582.7,13500,83244000
SBIN_F1,08-11-2023,13:47:00,582.8,583.1,582.75,582.8,82500,83244000
SBIN_F1,08-11-2023,13:48:00,582.8,583.1,582.8,583.1,31500,83232000
SBIN_F1,08-11-2023,13:49:00,582.95,583.1,582.8,583.0,34500,83232000
SBIN_F1,08-11-2023,13:50:00,583.05,583.05,582.8,583.0,18000,83232000
SBIN_F1,08-11-2023,13:51:00,582.75,582.9,582.7,582.9,10500,83251504
SBIN_F1,08-11-2023,13:52:00,582.7,582.85,582.7,582.75,4500,83251504
SBIN_F1,08-11-2023,13:53:00,582.85,582.9,582.7,582.9,18000,83251504
SBIN_F1,08-11-2023,13:54:00,582.8,583.05,582.8,582.95,75000,83230496
SBIN_F1,08-11-2023,13:55:00,582.95,583.0,582.9,582.9,4500,83230496
SBIN_F1,08-11-2023,13:56:00,583.0,583.1,582.9,582.95,27000,83230496
SBIN_F1,08-11-2023,13:57:00,582.95,583.0,582.95,582.95,9000,83239504
SBIN_F1,08-11-2023,13:58:00,583.0,583.1,582.85,583.0,31500,83239504
SBIN_F1,08-11-2023,13:59:00,582.9,583.1,582.9,583.1,15000,83239504
SBIN_F1,08-11-2023,14:00:00,583.05,583.1,582.95,582.95,7500,83259000
SBIN_F1,08-11-2023,14:01:00,583.0,583.2,582.9,582.9,52500,83259000
SBIN_F1,08-11-2023,14:02:00,583.0,583.1,582.8,582.8,19500,83259000
SBIN_F1,08-11-2023,14:03:00,583.05,583.1,583.05,583.1,9000,83268000
SBIN_F1,08-11-2023,14:04:00,583.1,583.1,583.0,583.0,10500,83268000
SBIN_F1,08-11-2023,14:05:00,583.0,583.1,582.85,582.95,13500,83268000
SBIN_F1,08-11-2023,14:06:00,582.7,582.7,582.45,582.45,39000,83281504
SBIN_F1,08-11-2023,14:07:00,582.5,582.75,582.35,582.6,33000,83281504
SBIN_F1,08-11-2023,14:08:00,582.75,582.75,582.55,582.7,15000,83281504
SBIN_F1,08-11-2023,14:09:00,582.7,582.9,582.55,582.55,58500,83295000
SBIN_F1,08-11-2023,14:10:00,582.8,582.8,582.45,582.75,30000,83295000
SBIN_F1,08-11-2023,14:11:00,582.85,582.95,582.7,582.7,28500,83295000
SBIN_F1,08-11-2023,14:12:00,582.8,582.9,582.8,582.85,7500,83325000
SBIN_F1,08-11-2023,14:13:00,582.8,582.85,582.7,582.7,19500,83325000
SBIN_F1,08-11-2023,14:14:00,582.8,582.8,582.55,582.6,30000,83325000
SBIN_F1,08-11-2023,14:15:00,582.5,582.5,582.35,582.35,18000,83331000
SBIN_F1,08-11-2023,14:16:00,582.35,582.6,582.35,582.55,46500,83331000
SBIN_F1,08-11-2023,14:17:00,582.55,582.7,582.3,582.3,42000,83331000
SBIN_F1,08-11-2023,14:18:00,582.3,582.4,582.25,582.25,22500,83364000
SBIN_F1,08-11-2023,14:19:00,582.25,582.6,582.2,582.6,37500,83364000
SBIN_F1,08-11-2023,14:20:00,582.35,582.6,582.35,582.6,18000,83364000
SBIN_F1,08-11-2023,14:21:00,582.65,582.8,582.1,582.1,48000,83397000
SBIN_F1,08-11-2023,14:22:00,582.2,582.35,582.15,582.35,34500,83397000
SBIN_F1,08-11-2023,14:23:00,582.35,582.35,582.25,582.3,12000,83397000
SBIN_F1,08-11-2023,14:24:00,582.2,582.45,582.05,582.35,78000,83449504
SBIN_F1,08-11-2023,14:25:00,582.4,582.6,582.4,582.55,12000,83449504
SBIN_F1,08-11-2023,14:26:00,582.5,582.5,582.3,582.45,7500,83449504
SBIN_F1,08-11-2023,14:27:00,582.5,582.75,582.4,582.65,13500,83466000
SBIN_F1,08-11-2023,14:28:00,582.7,582.75,582.7,582.7,6000,83466000
SBIN_F1,08-11-2023,14:29:00,582.5,582.6,582.35,582.35,30000,83466000
SBIN_F1,08-11-2023,14:30:00,582.6,582.6,582.4,582.4,18000,83488496
SBIN_F1,08-11-2023,14:31:00,582.25,582.25,582.0,582.1,67500,83488496
SBIN_F1,08-11-2023,14:32:00,582.05,582.5,582.0,582.45,58500,83488496
SBIN_F1,08-11-2023,14:33:00,582.5,582.5,582.3,582.45,78000,83568000
SBIN_F1,08-11-2023,14:34:00,582.45,582.8,582.45,582.6,55500,83568000
SBIN_F1,08-11-2023,14:35:00,582.55,582.7,582.4,582.6,33000,83568000
SBIN_F1,08-11-2023,14:36:00,582.65,582.8,582.65,582.75,30000,83586000
SBIN_F1,08-11-2023,14:37:00,582.75,582.75,582.4,582.55,75000,83586000
SBIN_F1,08-11-2023,14:38:00,582.6,582.65,581.8,582.2,102000,83586000
SBIN_F1,08-11-2023,14:39:00,582.25,582.6,582.15,582.6,64500,83640000
SBIN_F1,08-11-2023,14:40:00,582.6,582.75,582.1,582.2,48000,83640000
SBIN_F1,08-11-2023,14:41:00,582.25,582.35,582.1,582.3,21000,83640000
SBIN_F1,08-11-2023,14:42:00,582.1,582.25,582.0,582.2,21000,83670000
SBIN_F1,08-11-2023,14:43:00,582.15,582.5,582.15,582.35,34500,83670000
SBIN_F1,08-11-2023,14:44:00,582.3,582.35,582.1,582.2,37500,83670000
SBIN_F1,08-11-2023,14:45:00,582.35,582.35,582.0,582.2,39000,83691000
SBIN_F1,08-11-2023,14:46:00,582.1,582.1,581.9,581.9,24000,83691000
SBIN_F1,08-11-2023,14:47:00,582.0,582.0,581.75,581.75,58500,83691000
SBIN_F1,08-11-2023,14:48:00,582.05,582.25,582.0,582.25,19500,83709000
SBIN_F1,08-11-2023,14:49:00,582.25,582.3,582.1,582.1,18000,83709000
SBIN_F1,08-11-2023,14:50:00,582.25,582.35,582.0,582.3,30000,83709000
SBIN_F1,08-11-2023,14:51:00,582.3,582.4,582.2,582.4,37500,83730000
SBIN_F1,08-11-2023,14:52:00,582.35,582.6,582.1,582.1,43500,83730000
SBIN_F1,08-11-2023,14:53:00,581.95,582.3,581.95,582.3,37500,83730000
SBIN_F1,08-11-2023,14:54:00,582.4,582.4,582.2,582.2,27000,83779504
SBIN_F1,08-11-2023,14:55:00,582.25,582.3,582.15,582.3,43500,83779504
SBIN_F1,08-11-2023,14:56:00,582.2,582.25,582.0,582.05,34500,83779504
SBIN_F1,08-11-2023,14:57:00,581.95,581.95,581.6,581.85,49500,83814000
SBIN_F1,08-11-2023,14:58:00,581.85,582.05,581.75,581.75,102000,83814000
SBIN_F1,08-11-2023,14:59:00,581.75,582.0,581.65,582.0,66000,83814000
SBIN_F1,08-11-2023,15:00:00,582.0,582.4,581.95,582.25,96000,83842496
SBIN_F1,08-11-2023,15:01:00,582.35,582.4,581.85,582.0,181500,83842496
SBIN_F1,08-11-2023,15:02:00,582.1,582.15,581.85,581.9,94500,83842496
SBIN_F1,08-11-2023,15:03:00,582.0,582.0,581.75,581.85,51000,83904000
SBIN_F1,08-11-2023,15:04:00,581.85,582.1,581.65,582.1,231000,83904000
SBIN_F1,08-11-2023,15:05:00,581.95,582.05,581.7,581.75,94500,83904000
SBIN_F1,08-11-2023,15:06:00,581.75,581.8,581.5,581.6,117000,83926496
SBIN_F1,08-11-2023,15:07:00,581.7,581.75,581.4,581.75,85500,83926496
SBIN_F1,08-11-2023,15:08:00,581.6,581.75,581.5,581.6,40500,83926496
SBIN_F1,08-11-2023,15:09:00,581.75,581.85,581.55,581.6,63000,83947504
SBIN_F1,08-11-2023,15:10:00,581.7,581.85,581.6,581.8,91500,83947504
SBIN_F1,08-11-2023,15:11:00,581.75,582.0,581.65,581.8,192000,83947504
SBIN_F1,08-11-2023,15:12:00,581.85,582.0,581.7,581.8,96000,84142496
SBIN_F1,08-11-2023,15:13:00,582.0,582.1,581.55,581.65,294000,84142496
SBIN_F1,08-11-2023,15:14:00,581.65,581.8,581.5,581.65,135000,84142496
SBIN_F1,08-11-2023,15:15:00,581.6,581.65,581.45,581.6,75000,84307504
SBIN_F1,08-11-2023,15:16:00,581.7,581.8,581.6,581.65,43500,84307504
SBIN_F1,08-11-2023,15:17:00,581.65,581.75,581.4,581.5,115500,84307504
SBIN_F1,08-11-2023,15:18:00,581.6,581.8,581.5,581.7,52500,84376496
SBIN_F1,08-11-2023,15:19:00,581.8,581.85,581.65,581.8,54000,84376496
SBIN_F1,08-11-2023,15:20:00,581.85,581.9,581.5,581.8,73500,84376496
SBIN_F1,08-11-2023,15:21:00,581.75,581.75,581.5,581.55,123000,84465000
SBIN_F1,08-11-2023,15:22:00,581.7,581.85,581.6,581.6,91500,84465000
SBIN_F1,08-11-2023,15:23:00,581.6,581.75,581.35,581.65,111000,84465000
SBIN_F1,08-11-2023,15:24:00,581.7,581.9,581.55,581.7,151500,84573000
SBIN_F1,08-11-2023,15:25:00,581.8,581.9,581.6,581.9,114000,84573000
SBIN_F1,08-11-2023,15:26:00,581.9,581.95,581.55,581.9,150000,84573000
SBIN_F1,08-11-2023,15:27:00,581.85,581.85,581.55,581.75,139500,84693000
SBIN_F1,08-11-2023,15:28:00,581.75,582.0,581.6,582.0,118500,84693000
SBIN_F1,08-11-2023,15:29:00,581.75,582.1,581.55,581.9,222000,84693000
SBIN_F1,08-11-2023,15:30:00,582.0,582.0,582.0,582.0,9000,84693000
SBIN_F1,09-11-2023,09:15:00,582.35,584.5,581.25,582.25,231003,83982000
SBIN_F1,09-11-2023,09:16:00,582.05,582.45,582.05,582.2,39000,83982000
SBIN_F1,09-11-2023,09:17:00,582.2,582.4,582.1,582.2,79500,83989504
SBIN_F1,09-11-2023,09:18:00,582.2,582.3,581.8,582.0,165000,83989504
SBIN_F1,09-11-2023,09:19:00,581.85,582.1,581.75,581.8,52500,83989504
SBIN_F1,09-11-2023,09:20:00,581.9,582.05,581.9,581.9,79500,83970000
SBIN_F1,09-11-2023,09:21:00,581.9,582.4,581.75,582.4,108000,83970000
SBIN_F1,09-11-2023,09:22:00,582.4,583.1,582.4,583.0,130500,83970000
SBIN_F1,09-11-2023,09:23:00,583.05,583.55,583.05,583.25,244500,83905504
SBIN_F1,09-11-2023,09:24:00,583.3,583.55,583.0,583.3,211500,83905504
SBIN_F1,09-11-2023,09:25:00,583.4,583.4,582.7,582.85,33000,83905504
SBIN_F1,09-11-2023,09:26:00,582.9,583.05,582.5,583.05,60000,83899504
SBIN_F1,09-11-2023,09:27:00,582.9,583.4,582.9,583.4,132000,83899504
SBIN_F1,09-11-2023,09:28:00,583.4,583.4,582.85,582.85,79500,83899504
SBIN_F1,09-11-2023,09:29:00,583.2,583.45,583.05,583.35,79500,83965504
SBIN_F1,09-11-2023,09:30:00,583.25,583.5,582.95,582.95,46500,83965504
SBIN_F1,09-11-2023,09:31:00,583.05,583.3,583.0,583.1,45000,83965504
SBIN_F1,09-11-2023,09:32:00,583.0,583.15,582.9,582.95,27000,83952000
SBIN_F1,09-11-2023,09:33:00,583.0,583.35,583.0,583.15,51000,83952000
SBIN_F1,09-11-2023,09:34:00,583.0,583.2,582.95,583.15,28500,83952000
SBIN_F1,09-11-2023,09:35:00,583.0,583.55,582.95,583.35,88500,83947504
SBIN_F1,09-11-2023,09:36:00,583.4,583.6,583.2,583.35,40500,83947504
SBIN_F1,09-11-2023,09:37:00,583.2,583.2,583.0,583.05,52500,83947504
SBIN_F1,09-11-2023,09:38:00,583.15,583.3,583.05,583.15,21000,83925000
SBIN_F1,09-11-2023,09:39:00,583.35,583.35,583.2,583.3,15000,83925000
SBIN_F1,09-11-2023,09:40:00,583.25,583.3,583.1,583.2,18000,83925000
SBIN_F1,09-11-2023,09:41:00,583.05,583.05,582.75,582.75,46500,83898000
SBIN_F1,09-11-2023,09:42:00,582.8,582.85,582.4,582.8,144000,83898000
SBIN_F1,09-11-2023,09:43:00,582.6,583.0,582.55,582.8,31500,83898000
SBIN_F1,09-11-2023,09:44:00,582.8,583.0,582.8,583.0,12000,83874000
SBIN_F1,09-11-2023,09:45:00,583.05,583.05,582.9,583.0,12000,83874000
SBIN_F1,09-11-2023,09:46:00,583.1,583.25,583.05,583.15,12000,83874000
SBIN_F1,09-11-2023,09:47:00,583.15,583.15,583.0,583.0,39000,83856000
SBIN_F1,09-11-2023,09:48:00,582.8,582.85,582.75,582.85,49500,83856000
SBIN_F1,09-11-2023,09:49:00,582.95,582.95,582.75,582.75,42000,83856000
SBIN_F1,09-11-2023,09:50:00,582.55,582.55,581.6,581.9,70500,83850000
SBIN_F1,09-11-2023,09:51:00,581.75,582.0,581.7,582.0,36000,83850000
SBIN_F1,09-11-2023,09:52:00,582.05,582.15,581.75,581.75,45000,83850000
SBIN_F1,09-11-2023,09:53:00,581.65,582.15,581.65,581.9,61500,83863504
SBIN_F1,09-11-2023,09:54:00,582.0,582.55,581.95,582.45,93000,83863504
SBIN_F1,09-11-2023,09:55:00,582.5,582.75,582.4,582.5,48000,83863504
SBIN_F1,09-11-2023,09:56:00,582.5,582.65,582.05,582.05,87000,83881504
SBIN_F1,09-11-2023,09:57:00,582.25,582.4,582.1,582.1,46500,83881504
SBIN_F1,09-11-2023,09:58:00,582.25,582.35,582.05,582.05,97500,83881504
SBIN_F1,09-11-2023,09:59:00,582.25,582.35,582.15,582.35,13500,83886000
SBIN_F1,09-11-2023,10:00:00,582.3,582.3,582.15,582.15,12000,83886000
SBIN_F1,09-11-2023,10:01:00,581.95,582.1,581.85,581.9,87000,83886000
SBIN_F1,09-11-2023,10:02:00,582.05,582.15,581.95,582.05,46500,83899504
SBIN_F1,09-11-2023,10:03:00,582.0,582.2,581.8,582.0,48000,83899504
SBIN_F1,09-11-2023,10:04:00,581.95,582.25,581.95,582.15,21000,83899504
SBIN_F1,09-11-2023,10:05:00,582.3,582.55,582.3,582.5,13500,83917504
SBIN_F1,09-11-2023,10:06:00,582.4,582.55,582.15,582.55,42000,83917504
SBIN_F1,09-11-2023,10:07:00,582.5,582.55,582.15,582.35,31500,83917504
SBIN_F1,09-11-2023,10:08:00,582.2,582.35,582.0,582.05,40500,83931000
SBIN_F1,09-11-2023,10:09:00,582.05,582.35,582.05,582.2,19500,83931000
SBIN_F1,09-11-2023,10:10:00,582.2,582.2,582.05,582.05,18000,83931000
