<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PFC_F2,13-11-2023,10:13:00,309.05,309.75,309.05,309.75,23250,2801625
PFC_F2,13-11-2023,10:14:00,310.1,311.0,310.1,311.0,96875,2793875
PFC_F2,13-11-2023,10:15:00,311.35,311.35,310.0,310.0,85250,2793875
PFC_F2,13-11-2023,10:16:00,310.2,311.1,310.15,311.05,50375,2793875
PFC_F2,13-11-2023,10:17:00,310.8,311.0,310.4,310.7,42625,2832625
PFC_F2,13-11-2023,10:18:00,310.45,310.6,310.3,310.6,19375,2832625
PFC_F2,13-11-2023,10:19:00,310.45,310.45,307.9,308.4,62000,2832625
PFC_F2,13-11-2023,10:20:00,308.85,308.85,307.4,308.15,42625,2836500
PFC_F2,13-11-2023,10:21:00,308.5,309.35,308.5,309.25,15500,2836500
PFC_F2,13-11-2023,10:22:00,309.15,309.45,309.15,309.45,27125,2836500
PFC_F2,13-11-2023,10:23:00,309.75,310.0,309.75,310.0,19375,2848125
PFC_F2,13-11-2023,10:24:00,309.25,309.25,308.5,308.5,38750,2848125
PFC_F2,13-11-2023,10:25:00,308.65,308.65,308.0,308.45,58125,2848125
PFC_F2,13-11-2023,10:26:00,308.0,308.0,307.95,307.95,15500,2863625
PFC_F2,13-11-2023,10:27:00,307.65,307.65,307.65,307.65,3875,2863625
PFC_F2,13-11-2023,10:28:00,307.55,307.65,307.55,307.65,27125,2863625
PFC_F2,13-11-2023,10:29:00,307.25,307.25,306.55,307.1,31000,2879125
PFC_F2,13-11-2023,10:30:00,306.85,307.0,306.65,307.0,38750,2879125
PFC_F2,13-11-2023,10:31:00,306.95,306.95,306.95,306.95,3875,2879125
PFC_F2,13-11-2023,10:32:00,306.0,306.0,305.8,305.8,27125,2898500
PFC_F2,13-11-2023,10:33:00,305.8,305.8,305.5,305.5,7750,2898500
PFC_F2,13-11-2023,10:34:00,305.85,306.9,305.85,306.9,54250,2898500
PFC_F2,13-11-2023,10:35:00,306.85,306.85,306.85,306.85,7750,2898500
PFC_F2,13-11-2023,10:36:00,306.8,306.8,306.55,306.55,7750,2902375
PFC_F2,13-11-2023,10:37:00,306.55,306.55,306.55,306.55,7750,2902375
PFC_F2,13-11-2023,10:38:00,305.6,305.85,305.45,305.85,19375,2894625
PFC_F2,13-11-2023,10:39:00,306.45,306.45,306.45,306.45,7750,2894625
PFC_F2,13-11-2023,10:40:00,306.8,306.8,306.75,306.75,7750,2894625
PFC_F2,13-11-2023,10:41:00,306.5,306.5,306.5,306.5,3875,2894625
PFC_F2,13-11-2023,10:42:00,306.8,306.8,306.8,306.8,7750,2914000
PFC_F2,13-11-2023,10:43:00,307.2,307.4,307.1,307.1,31000,2914000
PFC_F2,13-11-2023,10:44:00,306.9,306.9,306.85,306.85,7750,2914000
PFC_F2,13-11-2023,10:45:00,306.55,306.55,306.4,306.4,7750,2921750
PFC_F2,13-11-2023,10:49:00,308.0,308.3,307.3,307.3,19375,2925625
PFC_F2,13-11-2023,10:51:00,308.3,308.3,308.3,308.3,7750,2933375
PFC_F2,13-11-2023,10:52:00,308.85,308.85,308.85,308.85,3875,2933375
PFC_F2,13-11-2023,10:53:00,309.25,309.4,309.25,309.4,50375,2933375
PFC_F2,13-11-2023,10:54:00,309.8,309.8,309.05,309.05,27125,2968250
PFC_F2,13-11-2023,10:55:00,309.5,309.8,309.5,309.8,11625,2968250
PFC_F2,13-11-2023,10:56:00,310.0,310.0,310.0,310.0,7750,2972125
PFC_F2,13-11-2023,10:57:00,310.0,310.0,310.0,310.0,11625,2972125
PFC_F2,13-11-2023,10:58:00,310.0,310.55,310.0,310.55,34875,2972125
PFC_F2,13-11-2023,10:59:00,311.0,311.3,311.0,311.2,73625,2983750
PFC_F2,13-11-2023,11:00:00,311.0,312.0,310.85,312.0,73625,2983750
PFC_F2,13-11-2023,11:01:00,312.0,312.0,311.8,311.8,11625,2983750
PFC_F2,13-11-2023,11:02:00,311.9,311.9,311.35,311.35,11625,2983750
PFC_F2,13-11-2023,11:03:00,311.15,311.15,311.05,311.05,34875,2991500
PFC_F2,13-11-2023,11:04:00,311.05,311.05,311.05,311.05,3875,2991500
PFC_F2,13-11-2023,11:05:00,311.5,311.8,311.5,311.7,31000,2991500
PFC_F2,13-11-2023,11:06:00,311.7,311.8,311.5,311.8,23250,3003125
PFC_F2,13-11-2023,11:08:00,311.2,311.25,311.2,311.25,11625,3003125
PFC_F2,13-11-2023,11:09:00,311.25,311.25,311.25,311.25,3875,3003125
PFC_F2,13-11-2023,11:10:00,311.0,311.8,311.0,311.8,23250,3003125
PFC_F2,13-11-2023,11:11:00,311.6,311.6,311.2,311.2,11625,3010875
PFC_F2,13-11-2023,11:12:00,311.5,311.5,311.5,311.5,3875,3010875
PFC_F2,13-11-2023,11:14:00,311.45,311.45,311.4,311.4,31000,3010875
PFC_F2,13-11-2023,11:15:00,312.75,313.0,312.75,313.0,127875,3026375
PFC_F2,13-11-2023,11:16:00,313.0,313.0,312.95,312.95,27125,3026375
PFC_F2,13-11-2023,11:17:00,312.3,312.5,312.3,312.45,34875,3026375
PFC_F2,13-11-2023,11:18:00,312.6,312.6,312.6,312.6,7750,3026375
PFC_F2,13-11-2023,11:19:00,312.5,312.5,312.5,312.5,3875,3026375
PFC_F2,13-11-2023,11:20:00,312.45,312.45,312.45,312.45,3875,3026375
PFC_F2,13-11-2023,11:21:00,312.4,312.4,312.4,312.4,23250,3026375
PFC_F2,13-11-2023,11:22:00,311.85,311.85,311.75,311.75,15500,3026375
PFC_F2,13-11-2023,11:23:00,311.4,311.4,311.4,311.4,11625,3034125
PFC_F2,13-11-2023,11:25:00,311.4,311.4,311.35,311.35,11625,3034125
PFC_F2,13-11-2023,11:26:00,311.0,311.35,311.0,311.35,11625,3034125
PFC_F2,13-11-2023,11:30:00,311.75,312.0,311.75,312.0,11625,3038000
PFC_F2,13-11-2023,11:31:00,311.9,311.9,311.9,311.9,3875,3038000
PFC_F2,13-11-2023,11:32:00,312.4,312.4,312.25,312.25,11625,3038000
PFC_F2,13-11-2023,11:33:00,312.25,312.5,312.05,312.5,38750,3049625
PFC_F2,13-11-2023,11:36:00,312.6,312.6,312.6,312.6,11625,3053500
PFC_F2,13-11-2023,11:37:00,312.7,312.95,312.7,312.95,15500,3053500
PFC_F2,13-11-2023,11:38:00,312.55,312.55,312.55,312.55,11625,3053500
PFC_F2,13-11-2023,11:39:00,312.6,312.6,312.6,312.6,7750,3057375
PFC_F2,13-11-2023,11:40:00,312.85,312.85,312.6,312.6,23250,3057375
PFC_F2,13-11-2023,11:41:00,312.6,312.6,312.55,312.55,7750,3057375
PFC_F2,13-11-2023,11:43:00,312.3,312.3,312.3,312.3,7750,3072875
PFC_F2,13-11-2023,11:44:00,312.3,312.85,312.3,312.85,15500,3076750
PFC_F2,13-11-2023,11:47:00,312.8,313.0,312.8,313.0,19375,3076750
PFC_F2,13-11-2023,11:48:00,313.2,313.85,313.2,313.85,31000,3092250
PFC_F2,13-11-2023,11:49:00,314.45,314.45,314.25,314.3,34875,3092250
PFC_F2,13-11-2023,11:50:00,314.3,314.3,314.3,314.3,3875,3092250
PFC_F2,13-11-2023,11:51:00,314.3,314.95,314.3,314.95,23250,3134875
PFC_F2,13-11-2023,11:52:00,315.0,315.25,315.0,315.25,81375,3134875
PFC_F2,13-11-2023,11:53:00,315.8,317.75,315.8,317.25,89125,3173625
PFC_F2,13-11-2023,11:54:00,317.6,317.6,316.0,316.1,31000,3173625
PFC_F2,13-11-2023,11:55:00,316.5,316.5,316.1,316.1,19375,3173625
PFC_F2,13-11-2023,11:56:00,316.1,316.45,316.1,316.45,11625,3196875
PFC_F2,13-11-2023,11:57:00,317.15,317.5,317.15,317.5,27125,3196875
PFC_F2,13-11-2023,11:58:00,317.45,317.5,317.15,317.4,27125,3196875
PFC_F2,13-11-2023,11:59:00,317.65,317.65,316.05,316.05,23250,3196875
PFC_F2,13-11-2023,12:00:00,316.0,316.25,316.0,316.25,31000,3224000
PFC_F2,13-11-2023,12:01:00,316.5,316.5,316.5,316.5,15500,3224000
PFC_F2,13-11-2023,12:02:00,316.0,316.0,316.0,316.0,7750,3220125
PFC_F2,13-11-2023,12:03:00,315.8,315.8,315.35,315.75,23250,3220125
PFC_F2,13-11-2023,12:04:00,315.9,316.15,315.9,316.15,19375,3220125
PFC_F2,13-11-2023,12:05:00,316.2,316.2,316.1,316.1,7750,3220125
PFC_F2,13-11-2023,12:06:00,316.1,316.1,316.1,316.1,7750,3204625
PFC_F2,13-11-2023,12:07:00,317.4,317.4,317.4,317.4,3875,3204625
PFC_F2,13-11-2023,12:08:00,317.5,317.65,316.85,316.85,50375,3204625
PFC_F2,13-11-2023,12:11:00,316.7,316.7,316.7,316.7,3875,3193000
PFC_F2,13-11-2023,12:12:00,316.65,317.3,316.65,317.3,11625,3193000
PFC_F2,13-11-2023,12:14:00,317.0,317.0,317.0,317.0,3875,3193000
PFC_F2,13-11-2023,12:16:00,316.0,316.0,316.0,316.0,11625,3196875
PFC_F2,13-11-2023,12:17:00,316.8,317.1,316.8,317.1,11625,3193000
PFC_F2,13-11-2023,12:18:00,317.3,317.35,317.3,317.35,11625,3193000
PFC_F2,13-11-2023,12:19:00,317.5,317.5,317.3,317.3,7750,3193000
PFC_F2,13-11-2023,12:20:00,317.3,317.3,317.0,317.0,11625,3193000
PFC_F2,13-11-2023,12:21:00,317.3,317.3,317.3,317.3,3875,3200750
PFC_F2,13-11-2023,12:23:00,316.15,316.15,316.15,316.15,3875,3200750
PFC_F2,13-11-2023,12:24:00,316.15,316.15,316.15,316.15,3875,3200750
PFC_F2,13-11-2023,12:25:00,316.15,316.15,316.0,316.0,7750,3200750
PFC_F2,13-11-2023,12:26:00,316.15,316.15,316.15,316.15,3875,3200750
PFC_F2,13-11-2023,12:28:00,316.5,316.5,316.5,316.5,3875,3193000
PFC_F2,13-11-2023,12:30:00,317.0,317.0,317.0,317.0,7750,3193000
PFC_F2,13-11-2023,12:31:00,317.45,317.45,317.45,317.45,7750,3193000
PFC_F2,13-11-2023,12:32:00,317.0,317.0,317.0,317.0,3875,3193000
PFC_F2,13-11-2023,12:34:00,317.0,317.05,317.0,317.05,7750,3193000
PFC_F2,13-11-2023,12:36:00,316.25,316.25,316.25,316.25,3875,3196875
PFC_F2,13-11-2023,12:38:00,316.0,316.0,316.0,316.0,3875,3196875
PFC_F2,13-11-2023,12:40:00,316.0,316.0,314.85,314.85,50375,3200750
PFC_F2,13-11-2023,12:41:00,315.15,315.6,315.15,315.5,50375,3185250
PFC_F2,13-11-2023,12:42:00,315.6,315.6,315.6,315.6,19375,3185250
PFC_F2,13-11-2023,12:43:00,316.0,316.0,316.0,316.0,38750,3185250
PFC_F2,13-11-2023,12:44:00,316.0,316.4,316.0,316.4,23250,3185250
PFC_F2,13-11-2023,12:45:00,316.0,316.0,316.0,316.0,3875,3220125
PFC_F2,13-11-2023,12:47:00,315.8,315.8,315.8,315.8,3875,3220125
PFC_F2,13-11-2023,12:49:00,315.0,315.0,313.8,314.15,23250,3216250
PFC_F2,13-11-2023,12:50:00,314.2,314.95,314.15,314.95,19375,3216250
PFC_F2,13-11-2023,12:51:00,314.65,314.65,314.1,314.3,11625,3196875
PFC_F2,13-11-2023,12:52:00,313.8,313.8,313.8,313.8,11625,3196875
PFC_F2,13-11-2023,12:53:00,313.25,313.25,312.4,313.0,38750,3196875
PFC_F2,13-11-2023,12:54:00,313.3,313.3,313.05,313.15,11625,3196875
PFC_F2,13-11-2023,12:55:00,313.15,313.4,312.55,312.65,34875,3196875
PFC_F2,13-11-2023,12:57:00,313.5,313.8,313.5,313.8,19375,3204625
PFC_F2,13-11-2023,12:58:00,313.75,313.75,313.75,313.75,3875,3204625
PFC_F2,13-11-2023,12:59:00,313.8,313.8,313.45,313.45,7750,3204625
PFC_F2,13-11-2023,13:00:00,314.0,314.7,314.0,314.7,15500,3200750
PFC_F2,13-11-2023,13:03:00,314.05,314.45,314.05,314.45,7750,3208500
PFC_F2,13-11-2023,13:05:00,314.65,314.65,314.5,314.5,7750,3208500
PFC_F2,13-11-2023,13:06:00,314.65,314.65,314.65,314.65,3875,3208500
PFC_F2,13-11-2023,13:07:00,315.0,315.05,315.0,315.05,15500,3208500
PFC_F2,13-11-2023,13:08:00,313.35,313.35,313.35,313.35,46500,3208500
PFC_F2,13-11-2023,13:10:00,314.55,314.55,314.35,314.35,7750,3231750
PFC_F2,13-11-2023,13:12:00,313.65,313.65,313.65,313.65,3875,3235625
PFC_F2,13-11-2023,13:13:00,313.15,313.15,313.0,313.0,15500,3235625
PFC_F2,13-11-2023,13:14:00,313.4,313.4,313.4,313.4,3875,3235625
PFC_F2,13-11-2023,13:15:00,312.7,312.7,312.7,312.7,34875,3227875
PFC_F2,13-11-2023,13:16:00,313.05,313.1,312.55,312.55,19375,3227875
PFC_F2,13-11-2023,13:17:00,312.4,312.5,311.95,312.5,38750,3227875
PFC_F2,13-11-2023,13:18:00,312.0,312.0,312.0,312.0,3875,3193000
PFC_F2,13-11-2023,13:20:00,312.8,312.8,312.8,312.8,3875,3193000
PFC_F2,13-11-2023,13:22:00,312.5,312.5,312.5,312.5,3875,3193000
PFC_F2,13-11-2023,13:23:00,312.5,312.5,312.0,312.0,15500,3193000
PFC_F2,13-11-2023,13:24:00,312.0,312.0,312.0,312.0,3875,3200750
PFC_F2,13-11-2023,13:25:00,312.0,312.0,312.0,312.0,7750,3200750
PFC_F2,13-11-2023,13:26:00,311.25,311.25,310.25,310.25,23250,3200750
PFC_F2,13-11-2023,13:27:00,310.65,310.65,310.3,310.3,7750,3200750
PFC_F2,13-11-2023,13:29:00,311.15,311.15,311.15,311.15,3875,3200750
PFC_F2,13-11-2023,13:30:00,311.0,312.0,311.0,312.0,11625,3193000
PFC_F2,13-11-2023,13:31:00,311.5,311.5,311.0,311.0,38750,3193000
PFC_F2,13-11-2023,13:32:00,310.35,310.55,310.35,310.55,11625,3193000
PFC_F2,13-11-2023,13:33:00,310.2,310.3,310.0,310.0,38750,3162000
PFC_F2,13-11-2023,13:34:00,309.25,309.25,309.25,309.25,11625,3162000
PFC_F2,13-11-2023,13:35:00,310.1,310.1,310.1,310.1,3875,3162000
PFC_F2,13-11-2023,13:36:00,310.1,310.1,309.9,309.9,31000,3154250
PFC_F2,13-11-2023,13:37:00,309.9,309.9,309.85,309.85,15500,3154250
PFC_F2,13-11-2023,13:38:00,309.85,309.85,309.65,309.65,27125,3154250
PFC_F2,13-11-2023,13:39:00,310.5,310.55,310.5,310.55,23250,3138750
PFC_F2,13-11-2023,13:41:00,309.65,309.65,309.65,309.65,15500,3138750
PFC_F2,13-11-2023,13:42:00,309.3,309.65,309.3,309.4,15500,3119375
PFC_F2,13-11-2023,13:43:00,309.2,309.35,309.2,309.35,11625,3119375
PFC_F2,13-11-2023,13:44:00,309.2,309.2,309.2,309.2,19375,3119375
PFC_F2,13-11-2023,13:45:00,309.45,310.3,309.45,310.3,11625,3119375
PFC_F2,13-11-2023,13:46:00,310.1,310.1,309.7,309.7,7750,3107750
PFC_F2,13-11-2023,13:48:00,310.2,310.2,310.0,310.0,19375,3107750
PFC_F2,13-11-2023,13:50:00,310.7,311.0,310.7,311.0,15500,3107750
PFC_F2,13-11-2023,13:51:00,311.0,311.1,311.0,311.1,15500,3103875
PFC_F2,13-11-2023,13:52:00,311.05,311.05,311.05,311.05,19375,3103875
PFC_F2,13-11-2023,13:53:00,310.8,310.8,310.0,310.0,34875,3103875
PFC_F2,13-11-2023,13:55:00,310.35,310.35,310.0,310.0,50375,3123250
PFC_F2,13-11-2023,13:56:00,310.1,310.1,310.1,310.1,3875,3123250
PFC_F2,13-11-2023,13:59:00,310.1,310.1,310.1,310.1,3875,3158125
PFC_F2,13-11-2023,14:00:00,311.15,311.2,311.15,311.2,11625,3158125
PFC_F2,13-11-2023,14:02:00,311.3,312.25,311.3,312.25,23250,3158125
PFC_F2,13-11-2023,14:04:00,312.25,312.6,312.1,312.1,19375,3162000
PFC_F2,13-11-2023,14:05:00,312.0,312.0,312.0,312.0,3875,3162000
PFC_F2,13-11-2023,14:06:00,311.65,311.65,311.45,311.45,19375,3177500
PFC_F2,13-11-2023,14:08:00,312.2,312.2,312.2,312.2,3875,3177500
PFC_F2,13-11-2023,14:10:00,311.9,311.9,311.9,311.9,3875,3193000
PFC_F2,13-11-2023,14:14:00,311.45,311.45,311.45,311.45,7750,3189125
PFC_F2,13-11-2023,14:16:00,311.65,311.65,311.65,311.65,3875,3193000
PFC_F2,13-11-2023,14:17:00,311.65,311.65,311.65,311.65,3875,3193000
PFC_F2,13-11-2023,14:19:00,311.1,311.1,311.1,311.1,7750,3193000
PFC_F2,13-11-2023,14:20:00,311.15,311.15,311.15,311.15,3875,3193000
PFC_F2,13-11-2023,14:25:00,311.15,311.15,310.3,310.3,19375,3200750
PFC_F2,13-11-2023,14:26:00,310.0,310.0,310.0,310.0,27125,3200750
PFC_F2,13-11-2023,14:28:00,310.5,310.5,310.5,310.5,3875,3220125
PFC_F2,13-11-2023,14:32:00,309.5,309.5,309.4,309.4,7750,3224000
PFC_F2,13-11-2023,14:34:00,309.5,309.5,309.45,309.45,11625,3224000
PFC_F2,13-11-2023,14:35:00,309.4,309.4,309.35,309.35,7750,3224000
PFC_F2,13-11-2023,14:36:00,309.0,309.0,309.0,309.0,15500,3224000
PFC_F2,13-11-2023,14:37:00,308.4,308.4,308.3,308.3,38750,3224000
PFC_F2,13-11-2023,14:38:00,308.0,308.5,308.0,308.5,46500,3224000
PFC_F2,13-11-2023,14:39:00,308.0,308.0,306.9,306.9,62000,3200750
PFC_F2,13-11-2023,14:40:00,306.9,306.9,306.9,306.9,3875,3200750
PFC_F2,13-11-2023,14:41:00,307.75,307.75,307.75,307.75,3875,3200750
PFC_F2,13-11-2023,14:42:00,308.3,308.3,308.3,308.3,3875,3200750
PFC_F2,13-11-2023,14:44:00,308.5,308.65,308.5,308.65,7750,3189125
PFC_F2,13-11-2023,14:45:00,309.0,309.0,309.0,309.0,3875,3189125
PFC_F2,13-11-2023,14:46:00,308.5,308.5,308.5,308.5,3875,3193000
PFC_F2,13-11-2023,14:47:00,308.5,308.5,308.5,308.5,3875,3193000
PFC_F2,13-11-2023,14:49:00,308.65,308.65,307.8,307.8,15500,3200750
PFC_F2,13-11-2023,14:50:00,307.95,307.95,307.85,307.85,7750,3200750
PFC_F2,13-11-2023,14:51:00,308.4,308.4,308.4,308.4,11625,3208500
PFC_F2,13-11-2023,14:53:00,308.0,308.0,308.0,308.0,11625,3208500
PFC_F2,13-11-2023,14:54:00,308.0,308.0,307.6,307.6,19375,3204625
PFC_F2,13-11-2023,14:55:00,307.85,307.85,306.65,306.65,65875,3204625
PFC_F2,13-11-2023,14:56:00,307.2,307.2,307.1,307.1,7750,3204625
PFC_F2,13-11-2023,14:57:00,307.1,307.1,307.0,307.05,15500,3177500
PFC_F2,13-11-2023,14:58:00,307.05,307.05,306.1,306.1,54250,3177500
PFC_F2,13-11-2023,14:59:00,306.1,306.25,305.75,306.25,73625,3177500
PFC_F2,13-11-2023,15:00:00,306.15,306.15,305.7,306.0,62000,3181375
PFC_F2,13-11-2023,15:01:00,306.2,306.2,306.2,306.2,3875,3181375
PFC_F2,13-11-2023,15:03:00,307.0,307.6,307.0,307.55,65875,3169750
PFC_F2,13-11-2023,15:06:00,307.15,307.15,306.7,306.7,15500,3189125
PFC_F2,13-11-2023,15:07:00,306.6,306.6,306.6,306.6,7750,3189125
PFC_F2,13-11-2023,15:08:00,306.7,306.7,306.7,306.7,3875,3189125
PFC_F2,13-11-2023,15:09:00,307.0,307.0,306.85,306.85,15500,3212375
PFC_F2,13-11-2023,15:10:00,306.65,306.65,306.65,306.65,7750,3212375
PFC_F2,13-11-2023,15:11:00,306.0,306.0,306.0,306.0,11625,3212375
PFC_F2,13-11-2023,15:12:00,305.9,305.9,305.55,305.55,42625,3196875
PFC_F2,13-11-2023,15:13:00,305.3,305.3,305.0,305.0,23250,3196875
PFC_F2,13-11-2023,15:14:00,305.1,305.1,304.7,304.7,31000,3196875
PFC_F2,13-11-2023,15:15:00,305.0,305.0,305.0,305.0,15500,3204625
PFC_F2,13-11-2023,15:16:00,305.2,305.2,304.5,304.5,46500,3204625
PFC_F2,13-11-2023,15:17:00,304.7,305.0,304.7,305.0,15500,3204625
PFC_F2,13-11-2023,15:18:00,304.75,304.75,304.75,304.75,3875,3204625
PFC_F2,13-11-2023,15:19:00,304.7,304.7,304.5,304.5,19375,3200750
PFC_F2,13-11-2023,15:20:00,304.45,304.45,304.45,304.45,7750,3200750
PFC_F2,13-11-2023,15:21:00,304.35,304.45,304.35,304.45,11625,3193000
PFC_F2,13-11-2023,15:22:00,304.4,304.4,304.4,304.4,3875,3193000
PFC_F2,13-11-2023,15:23:00,304.7,304.7,304.7,304.7,3875,3193000
PFC_F2,13-11-2023,15:24:00,305.15,305.15,304.65,304.65,50375,3193000
PFC_F2,13-11-2023,15:25:00,304.95,305.0,304.95,305.0,11625,3185250
PFC_F2,13-11-2023,15:26:00,305.4,305.4,305.4,305.4,7750,3185250
PFC_F2,13-11-2023,15:27:00,305.45,305.5,305.35,305.5,15500,3193000
PFC_F2,13-11-2023,15:28:00,305.7,305.7,305.65,305.65,11625,3193000
PFC_F2,13-11-2023,15:29:00,305.7,305.85,305.45,305.65,89125,3193000
PFC_F2,15-11-2023,09:15:00,305.65,311.35,305.65,311.35,317750,3227875
PFC_F2,15-11-2023,09:16:00,311.35,311.7,310.0,311.7,387500,3227875
PFC_F2,15-11-2023,09:17:00,311.95,314.4,311.05,311.05,220875,3351875
PFC_F2,15-11-2023,09:18:00,310.55,312.05,309.7,309.7,182125,3351875
PFC_F2,15-11-2023,09:19:00,309.4,309.4,306.0,306.2,186000,3351875
PFC_F2,15-11-2023,09:20:00,306.85,306.85,304.65,304.65,112375,3410000
PFC_F2,15-11-2023,09:21:00,304.5,305.75,304.5,304.55,38750,3410000
PFC_F2,15-11-2023,09:22:00,305.0,305.6,305.0,305.6,31000,3410000
PFC_F2,15-11-2023,09:23:00,305.65,305.65,304.3,304.7,31000,3417750
PFC_F2,15-11-2023,09:24:00,304.65,304.75,304.6,304.7,27125,3417750
PFC_F2,15-11-2023,09:25:00,304.9,304.9,300.75,301.0,108500,3417750
PFC_F2,15-11-2023,09:26:00,302.75,302.75,302.25,302.25,7750,3429375
PFC_F2,15-11-2023,09:27:00,302.5,302.7,301.6,302.7,31000,3429375
PFC_F2,15-11-2023,09:28:00,302.35,302.35,301.0,301.0,23250,3429375
PFC_F2,15-11-2023,09:29:00,302.0,302.1,301.0,301.0,27125,3444875
PFC_F2,15-11-2023,09:30:00,301.0,301.0,301.0,301.0,42625,3444875
PFC_F2,15-11-2023,09:31:00,302.9,302.9,302.3,302.3,54250,3444875
PFC_F2,15-11-2023,09:32:00,302.15,302.15,301.65,302.0,15500,3444875
PFC_F2,15-11-2023,09:33:00,302.1,302.1,301.4,301.4,11625,3444875
PFC_F2,15-11-2023,09:34:00,301.5,301.5,301.45,301.5,19375,3444875
PFC_F2,15-11-2023,09:35:00,301.5,301.8,301.5,301.8,23250,3444875
PFC_F2,15-11-2023,09:36:00,301.8,302.65,301.8,302.5,23250,3441000
PFC_F2,15-11-2023,09:37:00,302.85,302.85,302.7,302.7,23250,3441000
PFC_F2,15-11-2023,09:38:00,302.0,302.0,301.9,301.9,31000,3441000
PFC_F2,15-11-2023,09:39:00,301.9,301.9,301.5,301.5,31000,3441000
PFC_F2,15-11-2023,09:40:00,301.5,301.9,301.45,301.9,42625,3441000
PFC_F2,15-11-2023,09:41:00,301.5,301.5,301.25,301.25,46500,3441000
PFC_F2,15-11-2023,09:42:00,300.9,301.25,300.9,301.25,34875,3448750
PFC_F2,15-11-2023,09:43:00,301.45,301.5,301.45,301.5,27125,3448750
PFC_F2,15-11-2023,09:44:00,301.1,301.25,301.1,301.25,19375,3448750
PFC_F2,15-11-2023,09:45:00,300.3,300.3,300.05,300.05,54250,3452625
PFC_F2,15-11-2023,09:46:00,300.0,300.55,300.0,300.55,42625,3452625
PFC_F2,15-11-2023,09:47:00,300.9,301.0,300.9,301.0,11625,3487500
PFC_F2,15-11-2023,09:48:00,301.3,301.6,301.3,301.6,19375,3487500
PFC_F2,15-11-2023,09:49:00,302.25,302.8,302.2,302.8,38750,3487500
PFC_F2,15-11-2023,09:50:00,303.25,304.2,303.25,304.15,93000,3491375
PFC_F2,15-11-2023,09:51:00,304.15,304.3,304.15,304.3,65875,3491375
PFC_F2,15-11-2023,09:52:00,303.8,303.9,303.75,303.9,124000,3491375
PFC_F2,15-11-2023,09:53:00,303.95,304.85,303.95,304.5,19375,3491375
PFC_F2,15-11-2023,09:54:00,304.0,304.5,304.0,304.2,46500,3619250
PFC_F2,15-11-2023,09:55:00,305.3,306.15,305.3,306.15,23250,3619250
PFC_F2,15-11-2023,09:56:00,306.2,306.2,305.75,305.8,65875,3630875
PFC_F2,15-11-2023,09:57:00,306.0,308.3,305.7,308.05,100750,3630875
PFC_F2,15-11-2023,09:58:00,308.45,308.85,308.0,308.0,93000,3630875
PFC_F2,15-11-2023,09:59:00,307.95,308.25,307.6,307.6,81375,3630875
PFC_F2,15-11-2023,10:00:00,307.5,307.5,306.4,306.4,19375,3696750
PFC_F2,15-11-2023,10:01:00,305.9,306.25,305.9,306.25,38750,3696750
PFC_F2,15-11-2023,10:02:00,306.0,306.0,306.0,306.0,7750,3677375
PFC_F2,15-11-2023,10:05:00,305.95,305.95,305.0,305.0,11625,3677375
PFC_F2,15-11-2023,10:06:00,303.75,304.1,303.75,303.9,58125,3669625
PFC_F2,15-11-2023,10:07:00,303.85,303.85,303.85,303.85,3875,3669625
PFC_F2,15-11-2023,10:08:00,303.35,303.35,303.15,303.3,15500,3661875
PFC_F2,15-11-2023,10:09:00,303.4,303.5,303.05,303.5,15500,3661875
PFC_F2,15-11-2023,10:10:00,303.5,303.6,303.0,303.2,34875,3661875
PFC_F2,15-11-2023,10:11:00,303.2,303.2,302.8,303.0,11625,3673500
PFC_F2,15-11-2023,10:12:00,302.9,303.0,302.9,303.0,7750,3673500
PFC_F2,15-11-2023,10:13:00,302.95,302.95,302.95,302.95,3875,3673500
PFC_F2,15-11-2023,10:14:00,303.5,303.5,303.0,303.0,11625,3673500
PFC_F2,15-11-2023,10:15:00,302.75,303.1,302.75,303.1,7750,3669625
PFC_F2,15-11-2023,10:17:00,304.0,304.0,304.0,304.0,3875,3661875
PFC_F2,15-11-2023,10:18:00,304.0,304.0,304.0,304.0,42625,3661875
PFC_F2,15-11-2023,10:19:00,304.1,304.1,304.1,304.1,3875,3661875
PFC_F2,15-11-2023,10:20:00,304.25,304.25,304.25,304.25,3875,3696750
PFC_F2,15-11-2023,10:21:00,304.5,304.65,304.5,304.65,7750,3696750
PFC_F2,15-11-2023,10:22:00,305.25,305.25,305.25,305.25,11625,3696750
PFC_F2,15-11-2023,10:23:00,305.25,305.3,305.25,305.3,7750,3696750
PFC_F2,15-11-2023,10:24:00,305.9,306.3,305.9,306.25,11625,3696750
PFC_F2,15-11-2023,10:25:00,306.0,306.0,306.0,306.0,3875,3696750
PFC_F2,15-11-2023,10:26:00,305.9,306.0,305.9,306.0,11625,3696750
PFC_F2,15-11-2023,10:27:00,305.8,305.8,305.8,305.8,7750,3696750
PFC_F2,15-11-2023,10:28:00,306.1,306.1,305.95,305.95,7750,3696750
PFC_F2,15-11-2023,10:29:00,305.7,306.0,305.7,306.0,7750,3696750
PFC_F2,15-11-2023,10:30:00,305.05,305.1,305.0,305.0,15500,3685125
PFC_F2,15-11-2023,10:31:00,305.0,305.1,305.0,305.1,7750,3685125
