<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,08-11-2023,10:02:00,460.5,460.5,460.5,460.5,2000,23322000
LICHSGFIN_F1,08-11-2023,10:03:00,460.35,460.35,460.35,460.35,2000,23324000
LICHSGFIN_F1,08-11-2023,10:04:00,460.3,460.3,460.3,460.3,2000,23324000
LICHSGFIN_F1,08-11-2023,10:05:00,460.3,460.3,460.3,460.3,2000,23324000
LICHSGFIN_F1,08-11-2023,10:07:00,460.3,460.3,460.15,460.15,8000,23326000
LICHSGFIN_F1,08-11-2023,10:08:00,460.0,460.0,460.0,460.0,18000,23326000
LICHSGFIN_F1,08-11-2023,10:09:00,459.5,459.5,459.15,459.35,26000,23330000
LICHSGFIN_F1,08-11-2023,10:10:00,459.35,459.35,459.35,459.35,6000,23330000
LICHSGFIN_F1,08-11-2023,10:11:00,459.5,459.5,459.5,459.5,8000,23330000
LICHSGFIN_F1,08-11-2023,10:12:00,459.4,459.4,459.0,459.0,64000,23354000
LICHSGFIN_F1,08-11-2023,10:13:00,459.05,459.25,459.05,459.25,10000,23354000
LICHSGFIN_F1,08-11-2023,10:14:00,459.0,459.0,459.0,459.0,6000,23392000
LICHSGFIN_F1,08-11-2023,10:16:00,459.0,459.35,459.0,459.35,8000,23392000
LICHSGFIN_F1,08-11-2023,10:19:00,459.7,459.7,459.7,459.7,2000,23394000
LICHSGFIN_F1,08-11-2023,10:20:00,459.6,459.6,459.6,459.6,2000,23394000
LICHSGFIN_F1,08-11-2023,10:21:00,459.45,459.45,459.45,459.45,10000,23394000
LICHSGFIN_F1,08-11-2023,10:22:00,459.65,459.8,459.65,459.65,12000,23394000
LICHSGFIN_F1,08-11-2023,10:23:00,460.0,460.0,459.9,459.9,4000,23394000
LICHSGFIN_F1,08-11-2023,10:24:00,460.25,460.25,459.9,459.9,6000,23402000
LICHSGFIN_F1,08-11-2023,10:28:00,459.55,459.55,459.25,459.25,12000,23404000
LICHSGFIN_F1,08-11-2023,10:29:00,459.2,459.2,459.2,459.2,2000,23404000
LICHSGFIN_F1,08-11-2023,10:31:00,459.0,459.0,458.9,458.9,36000,23400000
LICHSGFIN_F1,08-11-2023,10:33:00,459.2,459.2,459.2,459.2,2000,23400000
LICHSGFIN_F1,08-11-2023,10:34:00,458.8,458.8,458.75,458.75,6000,23422000
LICHSGFIN_F1,08-11-2023,10:35:00,458.95,458.95,458.95,458.95,2000,23422000
LICHSGFIN_F1,08-11-2023,10:36:00,459.25,459.25,459.25,459.25,2000,23422000
LICHSGFIN_F1,08-11-2023,10:38:00,459.3,459.3,459.3,459.3,2000,23424000
LICHSGFIN_F1,08-11-2023,10:39:00,459.3,459.3,459.3,459.3,2000,23426000
LICHSGFIN_F1,08-11-2023,10:41:00,459.5,459.5,459.5,459.5,10000,23426000
LICHSGFIN_F1,08-11-2023,10:42:00,459.0,459.0,459.0,459.0,6000,23432000
LICHSGFIN_F1,08-11-2023,10:43:00,458.9,458.9,458.9,458.9,10000,23432000
LICHSGFIN_F1,08-11-2023,10:44:00,459.0,459.0,457.1,457.3,202000,23460000
LICHSGFIN_F1,08-11-2023,10:45:00,457.4,457.5,457.25,457.5,16000,23460000
LICHSGFIN_F1,08-11-2023,10:46:00,457.3,457.6,457.3,457.55,34000,23460000
LICHSGFIN_F1,08-11-2023,10:47:00,457.9,457.9,457.8,457.85,6000,23482000
LICHSGFIN_F1,08-11-2023,10:48:00,457.7,457.7,457.6,457.6,4000,23482000
LICHSGFIN_F1,08-11-2023,10:49:00,457.45,457.45,457.45,457.45,2000,23482000
LICHSGFIN_F1,08-11-2023,10:50:00,457.4,457.6,457.4,457.55,14000,23488000
LICHSGFIN_F1,08-11-2023,10:51:00,457.55,457.6,457.55,457.6,8000,23488000
LICHSGFIN_F1,08-11-2023,10:52:00,457.5,457.5,457.5,457.5,6000,23488000
LICHSGFIN_F1,08-11-2023,10:53:00,457.7,457.8,457.7,457.8,4000,23488000
LICHSGFIN_F1,08-11-2023,10:55:00,457.4,457.4,457.3,457.3,18000,23482000
LICHSGFIN_F1,08-11-2023,10:56:00,457.4,457.4,457.4,457.4,2000,23482000
LICHSGFIN_F1,08-11-2023,10:57:00,457.4,457.65,457.4,457.65,10000,23478000
LICHSGFIN_F1,08-11-2023,10:58:00,457.45,457.5,456.8,457.15,52000,23478000
LICHSGFIN_F1,08-11-2023,10:59:00,457.25,457.25,457.25,457.25,8000,23506000
LICHSGFIN_F1,08-11-2023,11:00:00,457.0,457.0,456.9,456.9,12000,23506000
LICHSGFIN_F1,08-11-2023,11:01:00,456.75,456.75,456.5,456.5,28000,23506000
LICHSGFIN_F1,08-11-2023,11:02:00,456.1,456.7,456.1,456.55,68000,23506000
LICHSGFIN_F1,08-11-2023,11:03:00,456.4,456.65,456.4,456.65,8000,23546000
LICHSGFIN_F1,08-11-2023,11:04:00,456.8,457.2,456.75,457.2,12000,23546000
LICHSGFIN_F1,08-11-2023,11:05:00,457.25,457.25,457.2,457.2,4000,23546000
LICHSGFIN_F1,08-11-2023,11:07:00,457.1,457.1,457.1,457.1,2000,23544000
LICHSGFIN_F1,08-11-2023,11:08:00,457.35,457.35,457.1,457.25,56000,23544000
LICHSGFIN_F1,08-11-2023,11:09:00,457.0,457.0,456.85,456.9,12000,23560000
LICHSGFIN_F1,08-11-2023,11:10:00,456.45,456.7,456.45,456.55,18000,23560000
LICHSGFIN_F1,08-11-2023,11:11:00,456.25,457.0,456.0,457.0,32000,23560000
LICHSGFIN_F1,08-11-2023,11:12:00,457.0,457.0,457.0,457.0,14000,23566000
LICHSGFIN_F1,08-11-2023,11:13:00,456.55,456.55,456.55,456.55,4000,23566000
LICHSGFIN_F1,08-11-2023,11:14:00,457.0,457.0,456.8,457.0,6000,23566000
LICHSGFIN_F1,08-11-2023,11:15:00,457.0,457.0,455.2,455.35,160000,23584000
LICHSGFIN_F1,08-11-2023,11:16:00,455.7,456.0,455.65,455.85,38000,23584000
LICHSGFIN_F1,08-11-2023,11:17:00,455.6,455.65,455.6,455.65,12000,23580000
LICHSGFIN_F1,08-11-2023,11:18:00,455.5,455.65,455.5,455.5,12000,23580000
LICHSGFIN_F1,08-11-2023,11:19:00,455.7,455.7,455.7,455.7,2000,23580000
LICHSGFIN_F1,08-11-2023,11:20:00,455.9,455.9,455.85,455.85,16000,23584000
LICHSGFIN_F1,08-11-2023,11:21:00,455.85,455.9,455.7,455.7,28000,23584000
LICHSGFIN_F1,08-11-2023,11:22:00,455.7,455.7,455.7,455.7,2000,23584000
LICHSGFIN_F1,08-11-2023,11:23:00,455.9,455.9,455.4,455.4,16000,23584000
LICHSGFIN_F1,08-11-2023,11:24:00,455.45,455.45,455.45,455.45,2000,23578000
LICHSGFIN_F1,08-11-2023,11:25:00,455.2,455.2,455.2,455.2,4000,23578000
LICHSGFIN_F1,08-11-2023,11:26:00,455.15,455.3,454.95,455.3,38000,23578000
LICHSGFIN_F1,08-11-2023,11:27:00,455.3,455.3,455.3,455.3,2000,23574000
LICHSGFIN_F1,08-11-2023,11:28:00,455.35,455.85,455.35,455.85,24000,23574000
LICHSGFIN_F1,08-11-2023,11:29:00,455.85,455.85,455.6,455.6,6000,23574000
LICHSGFIN_F1,08-11-2023,11:30:00,455.85,455.9,455.85,455.9,8000,23588000
LICHSGFIN_F1,08-11-2023,11:31:00,455.65,455.65,455.5,455.55,8000,23588000
LICHSGFIN_F1,08-11-2023,11:32:00,455.15,455.75,455.15,455.75,16000,23598000
LICHSGFIN_F1,08-11-2023,11:33:00,455.75,455.75,455.75,455.75,2000,23598000
LICHSGFIN_F1,08-11-2023,11:35:00,455.55,455.85,455.55,455.85,4000,23598000
LICHSGFIN_F1,08-11-2023,11:36:00,455.9,455.9,455.9,455.9,12000,23600000
LICHSGFIN_F1,08-11-2023,11:37:00,456.05,456.25,455.8,455.85,34000,23600000
LICHSGFIN_F1,08-11-2023,11:38:00,455.85,455.85,455.8,455.85,6000,23606000
LICHSGFIN_F1,08-11-2023,11:39:00,455.85,455.85,455.55,455.7,8000,23606000
LICHSGFIN_F1,08-11-2023,11:40:00,455.8,455.8,455.8,455.8,2000,23606000
LICHSGFIN_F1,08-11-2023,11:41:00,455.85,455.85,455.7,455.7,16000,23606000
LICHSGFIN_F1,08-11-2023,11:42:00,455.65,455.65,455.6,455.6,4000,23614000
LICHSGFIN_F1,08-11-2023,11:43:00,455.7,455.7,455.7,455.7,4000,23614000
LICHSGFIN_F1,08-11-2023,11:46:00,455.85,455.85,455.7,455.7,6000,23616000
LICHSGFIN_F1,08-11-2023,11:47:00,455.85,455.85,455.75,455.75,6000,23616000
LICHSGFIN_F1,08-11-2023,11:48:00,455.75,455.85,455.75,455.85,6000,23624000
LICHSGFIN_F1,08-11-2023,11:49:00,455.9,455.9,455.9,455.9,8000,23624000
LICHSGFIN_F1,08-11-2023,11:50:00,455.7,455.7,455.7,455.7,8000,23624000
LICHSGFIN_F1,08-11-2023,11:51:00,455.8,455.85,455.8,455.85,6000,23618000
LICHSGFIN_F1,08-11-2023,11:52:00,455.7,455.7,455.6,455.6,8000,23618000
LICHSGFIN_F1,08-11-2023,11:53:00,455.55,455.6,455.5,455.6,10000,23618000
LICHSGFIN_F1,08-11-2023,11:54:00,455.65,455.65,455.65,455.65,2000,23624000
LICHSGFIN_F1,08-11-2023,11:55:00,455.7,455.8,455.65,455.8,8000,23624000
LICHSGFIN_F1,08-11-2023,11:56:00,455.85,455.9,455.85,455.9,20000,23624000
LICHSGFIN_F1,08-11-2023,11:59:00,455.9,455.9,455.85,455.85,6000,23624000
LICHSGFIN_F1,08-11-2023,12:00:00,456.0,456.0,456.0,456.0,2000,23620000
LICHSGFIN_F1,08-11-2023,12:01:00,456.25,456.25,456.25,456.25,2000,23620000
LICHSGFIN_F1,08-11-2023,12:02:00,456.0,456.0,455.55,455.55,8000,23620000
LICHSGFIN_F1,08-11-2023,12:03:00,455.5,455.5,455.5,455.5,4000,23626000
LICHSGFIN_F1,08-11-2023,12:04:00,455.7,455.7,455.7,455.7,2000,23626000
LICHSGFIN_F1,08-11-2023,12:05:00,455.7,455.7,455.7,455.7,2000,23626000
LICHSGFIN_F1,08-11-2023,12:06:00,455.8,455.8,455.8,455.8,4000,23624000
LICHSGFIN_F1,08-11-2023,12:08:00,455.6,455.6,455.55,455.55,4000,23624000
LICHSGFIN_F1,08-11-2023,12:09:00,455.7,455.7,455.7,455.7,4000,23628000
LICHSGFIN_F1,08-11-2023,12:11:00,455.85,456.0,455.85,456.0,8000,23628000
LICHSGFIN_F1,08-11-2023,12:13:00,455.75,455.75,455.75,455.75,4000,23628000
LICHSGFIN_F1,08-11-2023,12:14:00,455.7,455.8,455.65,455.8,10000,23628000
LICHSGFIN_F1,08-11-2023,12:15:00,455.8,455.8,455.8,455.8,2000,23630000
LICHSGFIN_F1,08-11-2023,12:16:00,456.0,456.0,456.0,456.0,2000,23630000
LICHSGFIN_F1,08-11-2023,12:17:00,455.8,455.8,455.8,455.8,12000,23630000
LICHSGFIN_F1,08-11-2023,12:19:00,456.05,456.05,456.05,456.05,2000,23630000
LICHSGFIN_F1,08-11-2023,12:20:00,456.05,456.05,455.8,455.8,8000,23638000
LICHSGFIN_F1,08-11-2023,12:22:00,456.05,456.35,456.05,456.35,6000,23640000
LICHSGFIN_F1,08-11-2023,12:23:00,456.35,456.5,456.35,456.5,8000,23640000
LICHSGFIN_F1,08-11-2023,12:24:00,456.5,456.5,456.5,456.5,2000,23640000
LICHSGFIN_F1,08-11-2023,12:25:00,456.6,456.6,456.25,456.25,4000,23642000
LICHSGFIN_F1,08-11-2023,12:27:00,456.5,456.5,456.5,456.5,2000,23638000
LICHSGFIN_F1,08-11-2023,12:28:00,456.5,456.5,456.5,456.5,2000,23638000
LICHSGFIN_F1,08-11-2023,12:29:00,456.55,457.3,456.55,457.3,24000,23638000
LICHSGFIN_F1,08-11-2023,12:30:00,457.3,457.45,457.3,457.45,12000,23622000
LICHSGFIN_F1,08-11-2023,12:31:00,457.5,457.5,457.25,457.25,4000,23622000
LICHSGFIN_F1,08-11-2023,12:32:00,457.2,457.65,457.2,457.65,6000,23622000
LICHSGFIN_F1,08-11-2023,12:33:00,457.65,457.65,457.65,457.65,2000,23626000
LICHSGFIN_F1,08-11-2023,12:34:00,457.65,457.7,457.35,457.35,16000,23626000
LICHSGFIN_F1,08-11-2023,12:35:00,457.35,457.35,457.2,457.2,6000,23626000
LICHSGFIN_F1,08-11-2023,12:36:00,457.5,457.7,457.5,457.7,6000,23630000
LICHSGFIN_F1,08-11-2023,12:37:00,457.55,457.55,457.55,457.55,2000,23630000
LICHSGFIN_F1,08-11-2023,12:38:00,457.45,457.45,457.45,457.45,2000,23630000
LICHSGFIN_F1,08-11-2023,12:40:00,457.5,457.5,457.5,457.5,4000,23632000
LICHSGFIN_F1,08-11-2023,12:42:00,457.25,457.45,457.25,457.45,10000,23630000
LICHSGFIN_F1,08-11-2023,12:43:00,457.2,457.2,457.2,457.2,4000,23630000
LICHSGFIN_F1,08-11-2023,12:45:00,457.2,457.3,457.2,457.3,14000,23636000
LICHSGFIN_F1,08-11-2023,12:46:00,457.35,457.35,457.35,457.35,4000,23636000
LICHSGFIN_F1,08-11-2023,12:47:00,457.4,457.5,457.4,457.5,4000,23636000
LICHSGFIN_F1,08-11-2023,12:48:00,457.5,457.5,457.15,457.15,12000,23648000
LICHSGFIN_F1,08-11-2023,12:49:00,457.0,457.0,457.0,457.0,20000,23648000
LICHSGFIN_F1,08-11-2023,12:50:00,457.35,457.35,457.0,457.35,8000,23648000
LICHSGFIN_F1,08-11-2023,12:51:00,457.05,457.55,457.05,457.05,18000,23646000
LICHSGFIN_F1,08-11-2023,12:52:00,457.0,457.35,457.0,457.35,8000,23646000
LICHSGFIN_F1,08-11-2023,12:54:00,457.25,457.25,457.25,457.25,2000,23646000
LICHSGFIN_F1,08-11-2023,12:55:00,457.3,457.3,457.3,457.3,2000,23644000
LICHSGFIN_F1,08-11-2023,12:56:00,456.8,456.8,456.8,456.8,14000,23644000
LICHSGFIN_F1,08-11-2023,12:57:00,456.7,456.7,456.4,456.4,10000,23636000
LICHSGFIN_F1,08-11-2023,12:58:00,456.7,456.7,456.35,456.35,16000,23636000
LICHSGFIN_F1,08-11-2023,13:00:00,456.8,457.0,456.8,457.0,4000,23646000
LICHSGFIN_F1,08-11-2023,13:02:00,457.0,457.0,457.0,457.0,2000,23646000
LICHSGFIN_F1,08-11-2023,13:03:00,457.0,457.25,456.85,456.85,24000,23644000
LICHSGFIN_F1,08-11-2023,13:04:00,457.0,457.0,457.0,457.0,2000,23644000
LICHSGFIN_F1,08-11-2023,13:05:00,457.0,457.0,456.8,456.85,10000,23644000
LICHSGFIN_F1,08-11-2023,13:06:00,457.1,457.1,457.1,457.1,8000,23666000
LICHSGFIN_F1,08-11-2023,13:08:00,456.7,456.95,456.7,456.95,4000,23666000
LICHSGFIN_F1,08-11-2023,13:10:00,457.05,457.05,457.05,457.05,2000,23668000
LICHSGFIN_F1,08-11-2023,13:12:00,457.05,457.05,457.05,457.05,2000,23668000
LICHSGFIN_F1,08-11-2023,13:13:00,456.95,456.95,456.65,456.95,12000,23670000
LICHSGFIN_F1,08-11-2023,13:16:00,456.95,456.95,456.65,456.65,4000,23676000
LICHSGFIN_F1,08-11-2023,13:17:00,456.9,456.9,456.9,456.9,6000,23676000
LICHSGFIN_F1,08-11-2023,13:18:00,456.9,457.0,456.9,457.0,8000,23676000
LICHSGFIN_F1,08-11-2023,13:21:00,457.3,457.3,456.95,456.95,8000,23678000
LICHSGFIN_F1,08-11-2023,13:23:00,456.9,456.9,456.9,456.9,4000,23678000
LICHSGFIN_F1,08-11-2023,13:24:00,456.5,456.5,456.5,456.5,12000,23684000
LICHSGFIN_F1,08-11-2023,13:26:00,456.65,456.65,456.3,456.45,10000,23684000
LICHSGFIN_F1,08-11-2023,13:27:00,456.4,456.4,456.4,456.4,2000,23694000
LICHSGFIN_F1,08-11-2023,13:28:00,456.5,456.7,456.5,456.7,12000,23694000
LICHSGFIN_F1,08-11-2023,13:29:00,456.8,456.8,456.8,456.8,2000,23694000
LICHSGFIN_F1,08-11-2023,13:30:00,456.9,457.1,456.9,457.1,10000,23698000
LICHSGFIN_F1,08-11-2023,13:31:00,457.2,457.3,457.2,457.3,4000,23698000
LICHSGFIN_F1,08-11-2023,13:32:00,457.3,457.35,457.2,457.35,20000,23698000
LICHSGFIN_F1,08-11-2023,13:33:00,457.05,457.05,457.05,457.05,2000,23700000
LICHSGFIN_F1,08-11-2023,13:35:00,457.2,457.2,457.2,457.2,6000,23700000
LICHSGFIN_F1,08-11-2023,13:37:00,457.0,457.0,456.9,456.9,4000,23700000
LICHSGFIN_F1,08-11-2023,13:38:00,456.85,456.85,456.85,456.85,2000,23700000
LICHSGFIN_F1,08-11-2023,13:39:00,457.15,457.3,457.15,457.3,8000,23702000
LICHSGFIN_F1,08-11-2023,13:49:00,457.15,457.15,457.15,457.15,2000,23686000
LICHSGFIN_F1,08-11-2023,13:50:00,457.15,457.15,457.1,457.1,4000,23686000
LICHSGFIN_F1,08-11-2023,13:51:00,457.0,457.2,457.0,457.2,6000,23688000
LICHSGFIN_F1,08-11-2023,13:52:00,456.75,456.75,455.9,455.9,104000,23688000
LICHSGFIN_F1,08-11-2023,13:53:00,455.9,455.9,455.9,455.9,32000,23688000
LICHSGFIN_F1,08-11-2023,13:54:00,455.85,455.9,455.8,455.9,50000,23684000
LICHSGFIN_F1,08-11-2023,13:55:00,455.75,455.75,455.6,455.6,36000,23684000
LICHSGFIN_F1,08-11-2023,13:56:00,455.7,455.7,455.7,455.7,2000,23684000
LICHSGFIN_F1,08-11-2023,13:57:00,455.7,455.7,455.7,455.7,2000,23684000
LICHSGFIN_F1,08-11-2023,13:59:00,455.65,455.85,455.65,455.85,4000,23680000
LICHSGFIN_F1,08-11-2023,14:01:00,455.9,455.9,455.8,455.85,18000,23674000
LICHSGFIN_F1,08-11-2023,14:02:00,455.85,455.85,455.75,455.85,10000,23674000
LICHSGFIN_F1,08-11-2023,14:03:00,455.75,455.75,455.6,455.6,10000,23674000
LICHSGFIN_F1,08-11-2023,14:04:00,455.85,455.85,455.85,455.85,2000,23688000
LICHSGFIN_F1,08-11-2023,14:05:00,455.6,455.65,455.6,455.65,8000,23688000
LICHSGFIN_F1,08-11-2023,14:06:00,455.5,455.5,454.7,454.7,74000,23704000
LICHSGFIN_F1,08-11-2023,14:07:00,454.7,454.7,454.7,454.7,2000,23704000
LICHSGFIN_F1,08-11-2023,14:09:00,455.25,455.25,455.25,455.25,10000,23720000
LICHSGFIN_F1,08-11-2023,14:10:00,455.0,455.05,455.0,455.05,10000,23720000
LICHSGFIN_F1,08-11-2023,14:11:00,455.05,455.1,455.05,455.1,4000,23720000
LICHSGFIN_F1,08-11-2023,14:12:00,455.25,455.25,455.25,455.25,2000,23722000
LICHSGFIN_F1,08-11-2023,14:13:00,454.9,454.9,454.9,454.9,4000,23722000
LICHSGFIN_F1,08-11-2023,14:14:00,455.05,455.05,455.05,455.05,2000,23722000
LICHSGFIN_F1,08-11-2023,14:15:00,455.2,455.2,454.85,454.85,10000,23730000
LICHSGFIN_F1,08-11-2023,14:17:00,454.85,455.1,454.85,455.1,24000,23730000
LICHSGFIN_F1,08-11-2023,14:19:00,455.1,455.1,454.85,454.85,24000,23728000
LICHSGFIN_F1,08-11-2023,14:20:00,454.6,454.95,454.6,454.95,26000,23728000
LICHSGFIN_F1,08-11-2023,14:21:00,455.0,455.0,455.0,455.0,2000,23762000
LICHSGFIN_F1,08-11-2023,14:22:00,455.3,455.3,455.3,455.3,2000,23762000
LICHSGFIN_F1,08-11-2023,14:23:00,455.5,455.5,455.5,455.5,6000,23762000
LICHSGFIN_F1,08-11-2023,14:25:00,455.55,455.55,455.55,455.55,2000,23762000
LICHSGFIN_F1,08-11-2023,14:26:00,455.55,455.55,455.55,455.55,4000,23762000
LICHSGFIN_F1,08-11-2023,14:27:00,455.6,455.6,455.6,455.6,4000,23758000
LICHSGFIN_F1,08-11-2023,14:29:00,455.65,455.7,455.65,455.7,6000,23758000
LICHSGFIN_F1,08-11-2023,14:30:00,455.75,455.75,455.5,455.5,10000,23756000
LICHSGFIN_F1,08-11-2023,14:31:00,455.4,455.4,455.2,455.3,6000,23756000
LICHSGFIN_F1,08-11-2023,14:32:00,455.45,455.75,455.45,455.75,62000,23756000
LICHSGFIN_F1,08-11-2023,14:33:00,455.8,455.8,455.05,455.05,18000,23756000
LICHSGFIN_F1,08-11-2023,14:35:00,455.45,455.45,455.45,455.45,2000,23724000
LICHSGFIN_F1,08-11-2023,14:36:00,455.5,455.5,455.5,455.5,2000,23724000
LICHSGFIN_F1,08-11-2023,14:37:00,455.5,455.5,455.35,455.35,4000,23722000
LICHSGFIN_F1,08-11-2023,14:38:00,455.75,455.75,455.75,455.75,2000,23722000
LICHSGFIN_F1,08-11-2023,14:39:00,455.35,455.35,455.35,455.35,2000,23722000
LICHSGFIN_F1,08-11-2023,14:40:00,455.55,455.7,455.55,455.7,4000,23722000
LICHSGFIN_F1,08-11-2023,14:41:00,455.7,455.75,455.5,455.5,6000,23722000
LICHSGFIN_F1,08-11-2023,14:42:00,455.65,455.65,455.65,455.65,2000,23722000
LICHSGFIN_F1,08-11-2023,14:43:00,455.75,455.75,455.75,455.75,4000,23726000
LICHSGFIN_F1,08-11-2023,14:44:00,455.75,455.75,455.75,455.75,2000,23726000
LICHSGFIN_F1,08-11-2023,14:45:00,455.8,456.2,455.8,456.2,12000,23722000
LICHSGFIN_F1,08-11-2023,14:48:00,455.8,455.9,455.7,455.9,8000,23722000
LICHSGFIN_F1,08-11-2023,14:50:00,455.8,455.8,455.8,455.8,2000,23720000
LICHSGFIN_F1,08-11-2023,14:53:00,455.8,455.8,455.55,455.55,16000,23720000
LICHSGFIN_F1,08-11-2023,14:54:00,455.4,455.4,454.8,454.8,72000,23720000
LICHSGFIN_F1,08-11-2023,14:55:00,455.05,455.2,455.05,455.2,10000,23724000
LICHSGFIN_F1,08-11-2023,14:56:00,455.3,455.3,454.75,454.75,6000,23724000
LICHSGFIN_F1,08-11-2023,14:57:00,454.85,454.85,454.85,454.85,2000,23778000
LICHSGFIN_F1,08-11-2023,14:58:00,454.8,455.3,454.8,455.3,8000,23778000
LICHSGFIN_F1,08-11-2023,14:59:00,454.55,455.0,454.2,454.75,106000,23778000
LICHSGFIN_F1,08-11-2023,15:00:00,455.25,455.25,455.0,455.05,14000,23778000
LICHSGFIN_F1,08-11-2023,15:01:00,455.1,455.25,455.1,455.25,4000,23768000
LICHSGFIN_F1,08-11-2023,15:02:00,455.15,455.15,455.15,455.15,2000,23768000
LICHSGFIN_F1,08-11-2023,15:03:00,454.85,454.85,454.85,454.85,6000,23768000
LICHSGFIN_F1,08-11-2023,15:04:00,455.15,455.3,455.15,455.3,14000,23774000
LICHSGFIN_F1,08-11-2023,15:05:00,455.25,455.25,455.25,455.25,16000,23774000
LICHSGFIN_F1,08-11-2023,15:06:00,455.2,455.3,455.2,455.3,6000,23774000
LICHSGFIN_F1,08-11-2023,15:07:00,455.25,455.25,454.8,454.8,10000,23764000
LICHSGFIN_F1,08-11-2023,15:09:00,455.05,455.1,455.05,455.1,6000,23768000
LICHSGFIN_F1,08-11-2023,15:10:00,455.4,455.4,455.3,455.3,20000,23768000
LICHSGFIN_F1,08-11-2023,15:11:00,455.3,455.4,455.25,455.25,10000,23768000
LICHSGFIN_F1,08-11-2023,15:12:00,455.1,455.15,455.0,455.0,20000,23768000
LICHSGFIN_F1,08-11-2023,15:13:00,454.95,454.95,454.9,454.9,8000,23768000
LICHSGFIN_F1,08-11-2023,15:14:00,454.95,455.0,454.95,455.0,10000,23768000
LICHSGFIN_F1,08-11-2023,15:15:00,454.85,454.95,454.85,454.95,6000,23778000
LICHSGFIN_F1,08-11-2023,15:16:00,454.85,455.15,454.85,455.15,30000,23778000
LICHSGFIN_F1,08-11-2023,15:17:00,455.2,455.2,455.2,455.2,16000,23778000
LICHSGFIN_F1,08-11-2023,15:18:00,455.05,455.05,455.0,455.0,14000,23778000
LICHSGFIN_F1,08-11-2023,15:19:00,455.1,455.15,455.05,455.15,14000,23784000
LICHSGFIN_F1,08-11-2023,15:20:00,455.15,455.15,455.0,455.0,130000,23784000
LICHSGFIN_F1,08-11-2023,15:21:00,455.1,455.1,455.0,455.0,8000,23784000
LICHSGFIN_F1,08-11-2023,15:22:00,455.0,455.05,455.0,455.05,8000,23840000
LICHSGFIN_F1,08-11-2023,15:23:00,455.1,455.15,455.1,455.15,10000,23840000
LICHSGFIN_F1,08-11-2023,15:24:00,455.2,455.2,455.2,455.2,20000,23840000
LICHSGFIN_F1,08-11-2023,15:25:00,455.25,455.25,455.15,455.15,20000,23842000
LICHSGFIN_F1,08-11-2023,15:26:00,455.25,455.25,454.95,454.95,36000,23842000
LICHSGFIN_F1,08-11-2023,15:27:00,455.0,455.0,455.0,455.0,28000,23852000
LICHSGFIN_F1,08-11-2023,15:28:00,455.0,455.0,454.55,454.55,20000,23852000
LICHSGFIN_F1,08-11-2023,15:29:00,454.65,455.0,454.65,455.0,24000,23852000
LICHSGFIN_F1,08-11-2023,15:30:00,455.05,455.05,455.05,455.05,24000,23852000
LICHSGFIN_F1,09-11-2023,09:15:00,455.0,456.0,454.3,456.0,46001,23608000
LICHSGFIN_F1,09-11-2023,09:16:00,456.0,456.0,455.5,455.5,6000,23608000
LICHSGFIN_F1,09-11-2023,09:17:00,455.8,455.8,455.45,455.45,38000,23626000
LICHSGFIN_F1,09-11-2023,09:18:00,455.0,455.0,455.0,455.0,6000,23626000
LICHSGFIN_F1,09-11-2023,09:19:00,454.85,454.85,454.85,454.85,2000,23626000
LICHSGFIN_F1,09-11-2023,09:20:00,454.05,454.05,453.9,453.95,34000,23640000
LICHSGFIN_F1,09-11-2023,09:21:00,454.55,454.55,454.55,454.55,2000,23640000
LICHSGFIN_F1,09-11-2023,09:22:00,455.2,455.2,455.0,455.1,42000,23640000
LICHSGFIN_F1,09-11-2023,09:23:00,454.25,454.25,454.25,454.25,24000,23636000
LICHSGFIN_F1,09-11-2023,09:24:00,455.1,455.1,454.9,454.9,18000,23636000
LICHSGFIN_F1,09-11-2023,09:27:00,455.0,456.1,455.0,456.1,24000,23632000
LICHSGFIN_F1,09-11-2023,09:28:00,456.2,456.5,456.2,456.5,24000,23632000
LICHSGFIN_F1,09-11-2023,09:29:00,456.7,456.7,456.7,456.7,8000,23632000
LICHSGFIN_F1,09-11-2023,09:30:00,456.45,456.45,456.0,456.3,38000,23644000
LICHSGFIN_F1,09-11-2023,09:31:00,456.5,456.5,456.2,456.2,14000,23644000
LICHSGFIN_F1,09-11-2023,09:32:00,456.8,456.8,456.8,456.8,4000,23644000
LICHSGFIN_F1,09-11-2023,09:33:00,456.8,456.8,456.8,456.8,2000,23636000
LICHSGFIN_F1,09-11-2023,09:34:00,455.5,455.5,455.5,455.5,56000,23636000
LICHSGFIN_F1,09-11-2023,09:35:00,455.4,455.6,455.4,455.6,20000,23636000
LICHSGFIN_F1,09-11-2023,09:36:00,455.6,455.6,455.6,455.6,6000,23618000
LICHSGFIN_F1,09-11-2023,09:37:00,454.9,454.9,454.9,454.9,44000,23618000
LICHSGFIN_F1,09-11-2023,09:38:00,455.3,455.6,454.9,454.9,138000,23562000
LICHSGFIN_F1,09-11-2023,09:39:00,454.6,454.6,453.55,453.8,120000,23562000
LICHSGFIN_F1,09-11-2023,09:40:00,454.15,454.15,453.8,453.8,10000,23562000
LICHSGFIN_F1,09-11-2023,09:41:00,453.4,453.4,453.4,453.4,8000,23562000
