<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BALRAMCHIN_F1,01-11-2023,09:43:00,413.3,413.5,413.3,413.5,195200,10992000
BALRAMCHIN_F1,01-11-2023,09:44:00,413.4,413.4,413.0,413.0,25600,11092800
BALRAMCHIN_F1,01-11-2023,09:45:00,413.4,413.4,413.0,413.0,14400,11092800
BALRAMCHIN_F1,01-11-2023,09:46:00,412.85,412.9,412.85,412.9,36800,11092800
BALRAMCHIN_F1,01-11-2023,09:48:00,412.1,412.1,411.2,411.2,51200,10921600
BALRAMCHIN_F1,01-11-2023,09:49:00,411.85,411.85,411.45,411.45,14400,10921600
BALRAMCHIN_F1,01-11-2023,09:50:00,411.15,411.15,411.1,411.1,19200,10945600
BALRAMCHIN_F1,01-11-2023,09:51:00,411.0,411.2,410.8,411.2,43200,10945600
BALRAMCHIN_F1,01-11-2023,09:52:00,411.2,411.2,410.6,410.6,14400,10945600
BALRAMCHIN_F1,01-11-2023,09:53:00,411.6,411.6,409.05,409.6,62400,10971200
BALRAMCHIN_F1,01-11-2023,09:54:00,409.5,410.0,409.5,409.65,28800,10971200
BALRAMCHIN_F1,01-11-2023,09:55:00,409.65,409.85,409.65,409.85,16000,10971200
BALRAMCHIN_F1,01-11-2023,09:56:00,409.15,409.45,409.15,409.45,11200,10971200
BALRAMCHIN_F1,01-11-2023,09:57:00,409.0,410.3,409.0,410.3,52800,10948800
BALRAMCHIN_F1,01-11-2023,09:58:00,410.35,410.65,410.1,410.1,19200,10948800
BALRAMCHIN_F1,01-11-2023,09:59:00,410.25,410.25,410.25,410.25,1600,10948800
BALRAMCHIN_F1,01-11-2023,10:00:00,410.1,410.1,409.8,409.85,17600,10928000
BALRAMCHIN_F1,01-11-2023,10:01:00,409.5,409.5,409.5,409.5,4800,10928000
BALRAMCHIN_F1,01-11-2023,10:02:00,409.0,409.0,409.0,409.0,1600,10928000
BALRAMCHIN_F1,01-11-2023,10:03:00,408.75,409.15,408.5,409.0,68800,10937600
BALRAMCHIN_F1,01-11-2023,10:04:00,408.85,409.0,407.9,408.0,118400,10937600
BALRAMCHIN_F1,01-11-2023,10:05:00,408.5,408.5,408.4,408.4,6400,10897600
BALRAMCHIN_F1,01-11-2023,10:06:00,407.9,408.2,407.9,408.2,36800,10897600
BALRAMCHIN_F1,01-11-2023,10:07:00,408.8,408.8,408.5,408.5,30400,10897600
BALRAMCHIN_F1,01-11-2023,10:08:00,408.45,408.9,408.45,408.9,11200,10897600
BALRAMCHIN_F1,01-11-2023,10:09:00,408.5,408.7,408.5,408.7,17600,10907200
BALRAMCHIN_F1,01-11-2023,10:10:00,409.0,409.05,409.0,409.05,25600,10907200
BALRAMCHIN_F1,01-11-2023,10:11:00,409.2,409.25,409.1,409.25,28800,10873600
BALRAMCHIN_F1,01-11-2023,10:12:00,409.0,409.3,408.85,409.2,22400,10873600
BALRAMCHIN_F1,01-11-2023,10:13:00,409.25,409.25,409.0,409.0,8000,10873600
BALRAMCHIN_F1,01-11-2023,10:14:00,409.4,409.65,409.4,409.65,9600,10873600
BALRAMCHIN_F1,01-11-2023,10:15:00,409.1,409.35,409.1,409.35,76800,10873600
BALRAMCHIN_F1,01-11-2023,10:16:00,409.55,409.9,409.5,409.5,40000,10873600
BALRAMCHIN_F1,01-11-2023,10:17:00,409.7,409.7,408.9,408.9,48000,10852800
BALRAMCHIN_F1,01-11-2023,10:18:00,409.3,409.3,409.3,409.3,1600,10852800
BALRAMCHIN_F1,01-11-2023,10:19:00,409.35,410.15,409.35,409.8,30400,10852800
BALRAMCHIN_F1,01-11-2023,10:20:00,409.3,409.3,409.3,409.3,1600,10852800
BALRAMCHIN_F1,01-11-2023,10:21:00,409.0,409.3,409.0,409.3,3200,10840000
BALRAMCHIN_F1,01-11-2023,10:23:00,409.35,409.35,409.3,409.3,9600,10840000
BALRAMCHIN_F1,01-11-2023,10:24:00,409.0,409.0,408.55,408.55,6400,10836800
BALRAMCHIN_F1,01-11-2023,10:26:00,408.55,408.6,408.55,408.6,4800,10836800
BALRAMCHIN_F1,01-11-2023,10:27:00,408.85,409.1,408.85,409.1,4800,10835200
BALRAMCHIN_F1,01-11-2023,10:29:00,408.7,408.85,408.7,408.85,4800,10835200
BALRAMCHIN_F1,01-11-2023,10:30:00,408.85,408.85,408.85,408.85,3200,10835200
BALRAMCHIN_F1,01-11-2023,10:31:00,408.65,408.65,408.65,408.65,1600,10835200
BALRAMCHIN_F1,01-11-2023,10:32:00,408.8,408.8,408.5,408.5,3200,10840000
BALRAMCHIN_F1,01-11-2023,10:33:00,408.25,408.25,407.9,407.9,12800,10840000
BALRAMCHIN_F1,01-11-2023,10:34:00,408.0,408.0,408.0,408.0,1600,10840000
BALRAMCHIN_F1,01-11-2023,10:37:00,408.5,408.9,408.5,408.9,4800,10840000
BALRAMCHIN_F1,01-11-2023,10:38:00,409.0,409.0,409.0,409.0,8000,10840000
BALRAMCHIN_F1,01-11-2023,10:39:00,408.3,408.3,408.3,408.3,1600,10833600
BALRAMCHIN_F1,01-11-2023,10:40:00,408.65,408.65,408.65,408.65,1600,10833600
BALRAMCHIN_F1,01-11-2023,10:51:00,408.5,408.5,408.5,408.5,1600,10832000
BALRAMCHIN_F1,01-11-2023,10:52:00,408.0,408.0,408.0,408.0,3200,10832000
BALRAMCHIN_F1,01-11-2023,10:53:00,407.15,407.15,407.1,407.1,24000,10832000
BALRAMCHIN_F1,01-11-2023,10:56:00,407.1,407.95,407.1,407.5,11200,10835200
BALRAMCHIN_F1,01-11-2023,10:57:00,407.25,407.25,407.25,407.25,1600,10835200
BALRAMCHIN_F1,01-11-2023,10:58:00,407.1,407.1,406.7,406.7,8000,10835200
BALRAMCHIN_F1,01-11-2023,10:59:00,406.7,406.9,406.7,406.9,6400,10835200
BALRAMCHIN_F1,01-11-2023,11:00:00,407.0,407.1,406.7,406.7,8000,10838400
BALRAMCHIN_F1,01-11-2023,11:01:00,406.2,406.2,406.2,406.2,8000,10838400
BALRAMCHIN_F1,01-11-2023,11:02:00,406.2,406.3,406.2,406.3,6400,10838400
BALRAMCHIN_F1,01-11-2023,11:03:00,406.25,406.6,406.25,406.6,4800,10846400
BALRAMCHIN_F1,01-11-2023,11:04:00,406.35,406.35,406.35,406.35,9600,10846400
BALRAMCHIN_F1,01-11-2023,11:05:00,406.05,406.05,406.05,406.05,12800,10846400
BALRAMCHIN_F1,01-11-2023,11:07:00,406.05,406.05,406.05,406.05,3200,10864000
BALRAMCHIN_F1,01-11-2023,11:08:00,406.3,406.3,405.2,405.2,25600,10864000
BALRAMCHIN_F1,01-11-2023,11:09:00,405.15,405.15,405.0,405.0,28800,10867200
BALRAMCHIN_F1,01-11-2023,11:10:00,405.0,405.85,405.0,405.85,24000,10867200
BALRAMCHIN_F1,01-11-2023,11:11:00,405.75,405.75,405.55,405.55,4800,10867200
BALRAMCHIN_F1,01-11-2023,11:12:00,405.45,406.25,405.45,406.25,16000,10876800
BALRAMCHIN_F1,01-11-2023,11:13:00,406.1,406.1,406.1,406.1,3200,10876800
BALRAMCHIN_F1,01-11-2023,11:14:00,406.25,406.25,406.25,406.25,1600,10876800
BALRAMCHIN_F1,01-11-2023,11:15:00,406.3,406.45,406.25,406.25,9600,10876800
BALRAMCHIN_F1,01-11-2023,11:16:00,406.2,406.2,406.2,406.2,1600,10876800
BALRAMCHIN_F1,01-11-2023,11:17:00,406.5,406.5,406.5,406.5,8000,10872000
BALRAMCHIN_F1,01-11-2023,11:18:00,406.6,406.6,406.6,406.6,1600,10872000
BALRAMCHIN_F1,01-11-2023,11:19:00,406.8,406.8,406.8,406.8,1600,10872000
BALRAMCHIN_F1,01-11-2023,11:20:00,407.4,407.4,407.4,407.4,14400,10872000
BALRAMCHIN_F1,01-11-2023,11:21:00,407.25,407.25,407.25,407.25,3200,10870400
BALRAMCHIN_F1,01-11-2023,11:23:00,407.4,407.4,407.4,407.4,6400,10870400
BALRAMCHIN_F1,01-11-2023,11:25:00,407.35,409.3,407.35,409.3,19200,10862400
BALRAMCHIN_F1,01-11-2023,11:26:00,409.0,409.45,408.65,409.45,11200,10857600
BALRAMCHIN_F1,01-11-2023,11:27:00,409.0,409.0,408.8,408.8,6400,10857600
BALRAMCHIN_F1,01-11-2023,11:28:00,408.5,408.5,408.5,408.5,1600,10857600
BALRAMCHIN_F1,01-11-2023,11:29:00,408.15,408.5,408.15,408.5,12800,10857600
BALRAMCHIN_F1,01-11-2023,11:31:00,407.55,407.55,407.55,407.55,1600,10848000
BALRAMCHIN_F1,01-11-2023,11:32:00,407.8,408.0,407.8,408.0,8000,10848000
BALRAMCHIN_F1,01-11-2023,11:34:00,408.05,408.05,407.95,407.95,3200,10852800
BALRAMCHIN_F1,01-11-2023,11:35:00,407.6,408.25,407.6,408.25,8000,10852800
BALRAMCHIN_F1,01-11-2023,11:36:00,408.4,408.4,408.4,408.4,1600,10852800
BALRAMCHIN_F1,01-11-2023,11:37:00,407.55,407.85,407.55,407.85,6400,10852800
BALRAMCHIN_F1,01-11-2023,11:38:00,407.9,408.2,407.9,408.2,11200,10852800
BALRAMCHIN_F1,01-11-2023,11:39:00,408.4,408.4,408.15,408.15,22400,10846400
BALRAMCHIN_F1,01-11-2023,11:40:00,408.3,408.3,408.3,408.3,1600,10846400
BALRAMCHIN_F1,01-11-2023,11:41:00,408.2,408.3,408.2,408.3,3200,10846400
BALRAMCHIN_F1,01-11-2023,11:42:00,408.4,408.55,408.3,408.3,9600,10836800
BALRAMCHIN_F1,01-11-2023,11:43:00,408.6,409.15,408.6,409.15,8000,10836800
BALRAMCHIN_F1,01-11-2023,11:44:00,409.6,409.6,409.6,409.6,6400,10836800
BALRAMCHIN_F1,01-11-2023,11:45:00,409.9,409.9,409.9,409.9,1600,10835200
BALRAMCHIN_F1,01-11-2023,11:46:00,410.3,410.55,410.3,410.55,17600,10835200
BALRAMCHIN_F1,01-11-2023,11:47:00,409.9,410.0,409.9,410.0,4800,10833600
BALRAMCHIN_F1,01-11-2023,11:48:00,409.95,410.0,409.95,410.0,4800,10833600
BALRAMCHIN_F1,01-11-2023,11:50:00,409.5,409.8,409.5,409.8,3200,10833600
BALRAMCHIN_F1,01-11-2023,11:51:00,410.25,410.25,409.75,409.75,4800,10840000
BALRAMCHIN_F1,01-11-2023,11:52:00,410.5,410.5,410.4,410.4,9600,10840000
BALRAMCHIN_F1,01-11-2023,11:53:00,409.8,409.85,409.55,409.85,8000,10840000
BALRAMCHIN_F1,01-11-2023,11:54:00,409.95,409.95,409.95,409.95,1600,10843200
BALRAMCHIN_F1,01-11-2023,11:55:00,409.5,409.5,409.5,409.5,1600,10843200
BALRAMCHIN_F1,01-11-2023,11:56:00,409.85,409.85,409.85,409.85,1600,10843200
BALRAMCHIN_F1,01-11-2023,11:57:00,409.45,409.45,409.45,409.45,1600,10844800
BALRAMCHIN_F1,01-11-2023,11:58:00,409.65,409.65,409.65,409.65,8000,10844800
BALRAMCHIN_F1,01-11-2023,11:59:00,409.9,411.0,409.9,411.0,43200,10817600
BALRAMCHIN_F1,01-11-2023,12:00:00,411.0,411.0,411.0,411.0,4800,10817600
BALRAMCHIN_F1,01-11-2023,12:01:00,411.15,411.15,411.0,411.0,3200,10817600
BALRAMCHIN_F1,01-11-2023,12:03:00,411.05,411.75,411.05,411.75,24000,10830400
BALRAMCHIN_F1,01-11-2023,12:04:00,411.75,412.3,411.75,412.0,24000,10830400
BALRAMCHIN_F1,01-11-2023,12:06:00,411.45,412.0,411.45,412.0,19200,10828800
BALRAMCHIN_F1,01-11-2023,12:07:00,412.0,412.4,412.0,412.4,11200,10828800
BALRAMCHIN_F1,01-11-2023,12:08:00,412.15,412.3,412.0,412.1,8000,10828800
BALRAMCHIN_F1,01-11-2023,12:09:00,411.95,412.3,411.65,412.3,17600,10849600
BALRAMCHIN_F1,01-11-2023,12:10:00,412.35,412.35,412.05,412.3,12800,10849600
BALRAMCHIN_F1,01-11-2023,12:12:00,412.3,412.3,412.3,412.3,3200,10857600
BALRAMCHIN_F1,01-11-2023,12:18:00,411.9,411.9,411.9,411.9,3200,10857600
BALRAMCHIN_F1,01-11-2023,12:22:00,412.2,412.4,412.2,412.4,3200,10860800
BALRAMCHIN_F1,01-11-2023,12:26:00,412.4,412.5,412.4,412.5,20800,10862400
BALRAMCHIN_F1,01-11-2023,12:27:00,412.3,412.7,412.3,412.5,11200,10875200
BALRAMCHIN_F1,01-11-2023,12:29:00,412.8,413.5,412.8,413.25,38400,10875200
BALRAMCHIN_F1,01-11-2023,12:30:00,413.0,413.0,413.0,413.0,1600,10886400
BALRAMCHIN_F1,01-11-2023,12:31:00,413.0,413.0,413.0,413.0,1600,10886400
BALRAMCHIN_F1,01-11-2023,12:33:00,412.55,412.55,412.55,412.55,1600,10886400
BALRAMCHIN_F1,01-11-2023,12:34:00,412.95,413.0,412.75,412.75,6400,10886400
BALRAMCHIN_F1,01-11-2023,12:35:00,412.9,412.9,412.9,412.9,1600,10886400
BALRAMCHIN_F1,01-11-2023,12:36:00,412.25,412.25,412.25,412.25,1600,10886400
BALRAMCHIN_F1,01-11-2023,12:37:00,412.8,413.0,412.5,412.5,8000,10886400
BALRAMCHIN_F1,01-11-2023,12:38:00,412.7,412.7,412.7,412.7,1600,10886400
BALRAMCHIN_F1,01-11-2023,12:40:00,412.75,412.75,412.75,412.75,1600,10891200
BALRAMCHIN_F1,01-11-2023,12:41:00,412.1,412.1,412.1,412.1,3200,10891200
BALRAMCHIN_F1,01-11-2023,12:42:00,411.95,412.55,411.95,412.55,3200,10891200
BALRAMCHIN_F1,01-11-2023,12:45:00,412.85,413.3,412.85,413.3,11200,10892800
BALRAMCHIN_F1,01-11-2023,12:46:00,413.4,413.4,413.25,413.3,11200,10892800
BALRAMCHIN_F1,01-11-2023,12:48:00,413.3,413.35,413.3,413.35,3200,10891200
BALRAMCHIN_F1,01-11-2023,12:51:00,413.05,413.05,413.05,413.05,1600,10891200
BALRAMCHIN_F1,01-11-2023,12:52:00,412.55,412.7,412.55,412.7,4800,10891200
BALRAMCHIN_F1,01-11-2023,12:55:00,412.6,412.6,412.6,412.6,6400,10892800
BALRAMCHIN_F1,01-11-2023,12:57:00,412.9,412.9,412.9,412.9,6400,10891200
BALRAMCHIN_F1,01-11-2023,12:59:00,413.0,413.0,413.0,413.0,3200,10891200
BALRAMCHIN_F1,01-11-2023,13:00:00,413.3,413.4,413.3,413.4,8000,10891200
BALRAMCHIN_F1,01-11-2023,13:01:00,413.1,413.1,413.1,413.1,1600,10891200
BALRAMCHIN_F1,01-11-2023,13:02:00,412.6,412.6,412.3,412.3,6400,10891200
BALRAMCHIN_F1,01-11-2023,13:04:00,412.7,413.2,412.7,413.2,8000,10889600
BALRAMCHIN_F1,01-11-2023,13:05:00,413.2,413.2,413.2,413.2,1600,10889600
BALRAMCHIN_F1,01-11-2023,13:11:00,412.25,412.25,412.1,412.1,8000,10889600
BALRAMCHIN_F1,01-11-2023,13:12:00,412.1,412.1,412.1,412.1,1600,10892800
BALRAMCHIN_F1,01-11-2023,13:16:00,412.2,413.05,412.2,413.05,12800,10891200
BALRAMCHIN_F1,01-11-2023,13:17:00,413.0,413.0,413.0,413.0,1600,10891200
BALRAMCHIN_F1,01-11-2023,13:19:00,413.2,413.2,413.2,413.2,4800,10894400
BALRAMCHIN_F1,01-11-2023,13:20:00,412.95,413.25,412.95,413.25,4800,10894400
BALRAMCHIN_F1,01-11-2023,13:21:00,412.65,412.65,412.65,412.65,19200,10899200
BALRAMCHIN_F1,01-11-2023,13:22:00,412.8,412.8,412.8,412.8,1600,10899200
BALRAMCHIN_F1,01-11-2023,13:25:00,412.5,412.5,412.35,412.35,9600,10892800
BALRAMCHIN_F1,01-11-2023,13:30:00,412.95,413.3,412.95,413.3,4800,10891200
BALRAMCHIN_F1,01-11-2023,13:32:00,413.0,413.0,413.0,413.0,1600,10891200
BALRAMCHIN_F1,01-11-2023,13:33:00,413.3,413.3,413.3,413.3,4800,10891200
BALRAMCHIN_F1,01-11-2023,13:39:00,413.3,413.3,413.3,413.3,8000,10891200
BALRAMCHIN_F1,01-11-2023,13:41:00,412.7,412.7,412.7,412.7,1600,10891200
BALRAMCHIN_F1,01-11-2023,13:45:00,412.7,412.7,412.7,412.7,1600,10891200
BALRAMCHIN_F1,01-11-2023,13:46:00,412.75,412.75,412.75,412.75,1600,10891200
BALRAMCHIN_F1,01-11-2023,13:49:00,412.7,412.7,412.7,412.7,1600,10894400
BALRAMCHIN_F1,01-11-2023,13:55:00,413.5,414.0,413.5,414.0,67200,10896000
BALRAMCHIN_F1,01-11-2023,13:56:00,414.5,414.5,414.3,414.3,12800,10896000
BALRAMCHIN_F1,01-11-2023,13:57:00,414.5,414.65,414.5,414.65,4800,10889600
BALRAMCHIN_F1,01-11-2023,13:58:00,414.65,414.65,414.65,414.65,1600,10889600
BALRAMCHIN_F1,01-11-2023,14:00:00,413.45,413.65,413.45,413.65,19200,10889600
BALRAMCHIN_F1,01-11-2023,14:01:00,414.0,414.0,414.0,414.0,1600,10889600
BALRAMCHIN_F1,01-11-2023,14:02:00,414.35,414.35,414.35,414.35,6400,10889600
BALRAMCHIN_F1,01-11-2023,14:04:00,413.75,413.75,413.7,413.75,14400,10894400
BALRAMCHIN_F1,01-11-2023,14:06:00,413.4,413.4,413.2,413.3,6400,10886400
BALRAMCHIN_F1,01-11-2023,14:10:00,413.5,413.5,413.5,413.5,1600,10888000
BALRAMCHIN_F1,01-11-2023,14:14:00,413.15,413.15,413.15,413.15,3200,10888000
BALRAMCHIN_F1,01-11-2023,14:19:00,413.1,413.1,413.1,413.1,1600,10888000
BALRAMCHIN_F1,01-11-2023,14:20:00,413.45,413.45,413.45,413.45,1600,10888000
BALRAMCHIN_F1,01-11-2023,14:22:00,413.25,413.25,413.25,413.25,1600,10889600
BALRAMCHIN_F1,01-11-2023,14:23:00,413.05,413.05,413.05,413.05,3200,10889600
BALRAMCHIN_F1,01-11-2023,14:26:00,413.2,413.2,413.2,413.2,6400,10889600
BALRAMCHIN_F1,01-11-2023,14:30:00,413.05,413.05,413.05,413.05,1600,10884800
BALRAMCHIN_F1,01-11-2023,14:32:00,413.2,413.2,413.1,413.1,12800,10886400
BALRAMCHIN_F1,01-11-2023,14:33:00,413.3,413.3,413.3,413.3,1600,10884800
BALRAMCHIN_F1,01-11-2023,14:34:00,413.25,413.25,413.25,413.25,4800,10884800
BALRAMCHIN_F1,01-11-2023,14:35:00,413.25,413.5,413.25,413.5,6400,10884800
BALRAMCHIN_F1,01-11-2023,14:36:00,413.3,413.3,413.3,413.3,1600,10884800
BALRAMCHIN_F1,01-11-2023,14:39:00,413.1,413.1,413.1,413.1,3200,10884800
BALRAMCHIN_F1,01-11-2023,14:40:00,413.0,413.0,413.0,413.0,1600,10888000
BALRAMCHIN_F1,01-11-2023,14:41:00,413.1,413.1,413.1,413.1,1600,10888000
BALRAMCHIN_F1,01-11-2023,14:43:00,413.45,413.45,413.45,413.45,4800,10889600
BALRAMCHIN_F1,01-11-2023,14:44:00,413.45,413.45,413.45,413.45,6400,10889600
BALRAMCHIN_F1,01-11-2023,14:45:00,413.1,413.25,412.95,413.25,22400,10888000
BALRAMCHIN_F1,01-11-2023,14:46:00,413.5,414.0,413.5,414.0,8000,10888000
BALRAMCHIN_F1,01-11-2023,14:47:00,414.15,414.15,414.15,414.15,8000,10888000
BALRAMCHIN_F1,01-11-2023,14:48:00,413.6,413.6,413.6,413.6,1600,10888000
BALRAMCHIN_F1,01-11-2023,14:49:00,413.45,414.15,413.45,414.15,4800,10884800
BALRAMCHIN_F1,01-11-2023,14:50:00,414.0,414.0,414.0,414.0,1600,10884800
BALRAMCHIN_F1,01-11-2023,14:51:00,414.5,414.5,414.5,414.5,1600,10884800
BALRAMCHIN_F1,01-11-2023,14:52:00,414.45,414.5,414.35,414.35,14400,10891200
BALRAMCHIN_F1,01-11-2023,14:53:00,414.4,414.4,414.4,414.4,1600,10891200
BALRAMCHIN_F1,01-11-2023,14:55:00,414.0,414.0,414.0,414.0,3200,10891200
BALRAMCHIN_F1,01-11-2023,14:56:00,413.8,413.8,413.8,413.8,1600,10891200
BALRAMCHIN_F1,01-11-2023,14:57:00,414.5,414.6,414.5,414.6,6400,10897600
BALRAMCHIN_F1,01-11-2023,14:58:00,414.0,414.0,414.0,414.0,3200,10897600
BALRAMCHIN_F1,01-11-2023,14:59:00,413.85,413.85,413.85,413.85,3200,10897600
BALRAMCHIN_F1,01-11-2023,15:01:00,413.8,413.8,413.8,413.8,9600,10897600
BALRAMCHIN_F1,01-11-2023,15:03:00,413.4,413.4,413.4,413.4,1600,10897600
BALRAMCHIN_F1,01-11-2023,15:04:00,413.2,413.3,413.2,413.3,4800,10896000
BALRAMCHIN_F1,01-11-2023,15:05:00,413.05,413.25,413.0,413.0,12800,10896000
BALRAMCHIN_F1,01-11-2023,15:06:00,413.35,413.35,413.15,413.25,12800,10897600
BALRAMCHIN_F1,01-11-2023,15:07:00,413.2,413.4,413.2,413.4,8000,10897600
BALRAMCHIN_F1,01-11-2023,15:08:00,413.3,413.65,413.3,413.65,6400,10897600
BALRAMCHIN_F1,01-11-2023,15:10:00,413.5,413.6,413.5,413.6,3200,10900800
BALRAMCHIN_F1,01-11-2023,15:11:00,413.9,413.9,413.9,413.9,3200,10900800
BALRAMCHIN_F1,01-11-2023,15:12:00,414.0,414.0,414.0,414.0,4800,10894400
BALRAMCHIN_F1,01-11-2023,15:13:00,414.15,414.2,414.15,414.2,11200,10894400
BALRAMCHIN_F1,01-11-2023,15:14:00,414.35,414.35,414.0,414.1,14400,10894400
BALRAMCHIN_F1,01-11-2023,15:15:00,413.6,413.95,413.6,413.95,6400,10892800
BALRAMCHIN_F1,01-11-2023,15:16:00,414.1,414.1,413.7,413.7,12800,10892800
BALRAMCHIN_F1,01-11-2023,15:17:00,413.75,413.8,413.75,413.8,3200,10892800
BALRAMCHIN_F1,01-11-2023,15:18:00,413.8,414.0,413.8,414.0,12800,10892800
BALRAMCHIN_F1,01-11-2023,15:19:00,413.95,413.95,413.55,413.55,22400,10894400
BALRAMCHIN_F1,01-11-2023,15:20:00,413.6,413.7,413.55,413.6,11200,10894400
BALRAMCHIN_F1,01-11-2023,15:21:00,413.4,413.65,413.4,413.65,3200,10899200
BALRAMCHIN_F1,01-11-2023,15:22:00,413.4,413.4,413.4,413.4,3200,10899200
BALRAMCHIN_F1,01-11-2023,15:23:00,413.3,413.7,413.3,413.4,9600,10899200
BALRAMCHIN_F1,01-11-2023,15:24:00,413.35,413.35,413.15,413.15,11200,10902400
BALRAMCHIN_F1,01-11-2023,15:25:00,412.85,414.0,412.85,413.75,11200,10902400
BALRAMCHIN_F1,01-11-2023,15:26:00,413.8,413.8,413.55,413.55,6400,10902400
BALRAMCHIN_F1,01-11-2023,15:27:00,413.3,413.3,413.25,413.25,4800,10902400
BALRAMCHIN_F1,01-11-2023,15:28:00,413.7,413.7,413.7,413.7,3200,10900800
BALRAMCHIN_F1,01-11-2023,15:29:00,413.4,413.4,413.25,413.25,6400,10900800
BALRAMCHIN_F1,02-11-2023,09:15:00,415.85,416.45,415.85,415.85,12802,10827200
BALRAMCHIN_F1,02-11-2023,09:16:00,415.55,415.55,415.55,415.55,3200,10827200
BALRAMCHIN_F1,02-11-2023,09:17:00,415.55,415.55,415.0,415.0,17600,10820800
BALRAMCHIN_F1,02-11-2023,09:18:00,415.1,415.9,415.0,415.9,17600,10820800
BALRAMCHIN_F1,02-11-2023,09:19:00,415.7,415.7,415.7,415.7,6400,10820800
BALRAMCHIN_F1,02-11-2023,09:20:00,416.3,416.3,416.25,416.25,6400,10830400
BALRAMCHIN_F1,02-11-2023,09:21:00,416.3,416.3,416.3,416.3,3200,10830400
BALRAMCHIN_F1,02-11-2023,09:22:00,415.55,415.55,415.55,415.55,3200,10830400
BALRAMCHIN_F1,02-11-2023,09:23:00,415.15,415.15,414.0,414.2,97600,10862400
BALRAMCHIN_F1,02-11-2023,09:24:00,413.75,414.25,412.8,414.0,36800,10862400
BALRAMCHIN_F1,02-11-2023,09:25:00,413.85,413.85,413.85,413.85,1600,10862400
BALRAMCHIN_F1,02-11-2023,09:26:00,413.65,414.5,413.65,414.5,3200,10883200
BALRAMCHIN_F1,02-11-2023,09:27:00,414.2,414.25,414.05,414.05,4800,10883200
BALRAMCHIN_F1,02-11-2023,09:29:00,414.15,414.25,413.8,413.8,4800,10883200
BALRAMCHIN_F1,02-11-2023,09:30:00,414.55,415.05,414.55,415.05,14400,10884800
BALRAMCHIN_F1,02-11-2023,09:32:00,415.75,415.9,415.3,415.9,8000,10899200
BALRAMCHIN_F1,02-11-2023,09:33:00,415.5,415.5,415.5,415.5,1600,10899200
BALRAMCHIN_F1,02-11-2023,09:34:00,416.0,416.0,416.0,416.0,4800,10899200
BALRAMCHIN_F1,02-11-2023,09:35:00,415.7,415.9,415.7,415.9,3200,10904000
