<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ACC_F1,01-11-2023,10:31:00,1881.0,1881.0,1881.0,1881.0,1800,5378100
ACC_F1,01-11-2023,10:32:00,1881.15,1881.15,1881.15,1881.15,300,5378100
ACC_F1,01-11-2023,10:33:00,1882.95,1882.95,1881.0,1881.0,1800,5380200
ACC_F1,01-11-2023,10:35:00,1881.2,1881.2,1880.4,1881.05,1200,5381400
ACC_F1,01-11-2023,10:36:00,1882.95,1883.55,1882.95,1883.55,2700,5381400
ACC_F1,01-11-2023,10:37:00,1884.85,1884.85,1884.75,1884.75,600,5381400
ACC_F1,01-11-2023,10:38:00,1884.2,1884.2,1882.35,1882.35,900,5381400
ACC_F1,01-11-2023,10:39:00,1881.15,1881.15,1881.15,1881.15,300,5379900
ACC_F1,01-11-2023,10:40:00,1884.1,1884.15,1881.55,1881.55,3300,5379900
ACC_F1,01-11-2023,10:43:00,1881.55,1882.25,1881.55,1882.25,600,5379900
ACC_F1,01-11-2023,10:47:00,1881.7,1881.7,1881.7,1881.7,300,5380500
ACC_F1,01-11-2023,10:48:00,1882.2,1883.5,1882.2,1883.5,5100,5380800
ACC_F1,01-11-2023,10:50:00,1881.85,1881.85,1881.85,1881.85,300,5380800
ACC_F1,01-11-2023,10:52:00,1881.65,1881.65,1881.0,1881.0,1200,5380800
ACC_F1,01-11-2023,10:54:00,1881.35,1881.35,1881.0,1881.0,600,5381700
ACC_F1,01-11-2023,10:55:00,1881.0,1881.0,1881.0,1881.0,300,5381700
ACC_F1,01-11-2023,10:56:00,1881.85,1881.85,1881.85,1881.85,300,5381700
ACC_F1,01-11-2023,10:57:00,1881.35,1881.35,1881.35,1881.35,300,5381700
ACC_F1,01-11-2023,10:58:00,1881.0,1881.0,1880.0,1880.0,3000,5381700
ACC_F1,01-11-2023,11:00:00,1880.0,1880.0,1874.0,1875.45,27300,5382600
ACC_F1,01-11-2023,11:01:00,1874.95,1877.4,1874.95,1877.4,4800,5382600
ACC_F1,01-11-2023,11:02:00,1878.0,1878.5,1876.35,1878.5,4800,5382600
ACC_F1,01-11-2023,11:03:00,1877.2,1878.25,1876.25,1878.25,3900,5383500
ACC_F1,01-11-2023,11:04:00,1878.25,1878.25,1876.65,1876.65,1200,5383500
ACC_F1,01-11-2023,11:05:00,1876.25,1876.25,1876.25,1876.25,900,5383200
ACC_F1,01-11-2023,11:06:00,1876.25,1876.25,1876.25,1876.25,300,5383200
ACC_F1,01-11-2023,11:08:00,1876.2,1876.2,1876.2,1876.2,1500,5383200
ACC_F1,01-11-2023,11:09:00,1875.85,1876.0,1872.5,1872.5,9600,5383200
ACC_F1,01-11-2023,11:10:00,1873.2,1874.05,1872.0,1873.85,8700,5383200
ACC_F1,01-11-2023,11:11:00,1874.6,1874.95,1874.6,1874.95,1500,5390100
ACC_F1,01-11-2023,11:12:00,1875.25,1876.0,1875.25,1876.0,600,5390100
ACC_F1,01-11-2023,11:13:00,1874.85,1874.85,1874.85,1874.85,300,5390100
ACC_F1,01-11-2023,11:14:00,1875.2,1876.75,1875.2,1876.75,1800,5390400
ACC_F1,01-11-2023,11:15:00,1876.95,1877.45,1876.95,1877.45,1500,5390400
ACC_F1,01-11-2023,11:16:00,1877.45,1877.45,1876.4,1876.45,1200,5390400
ACC_F1,01-11-2023,11:17:00,1876.05,1876.85,1875.15,1875.15,2700,5390400
ACC_F1,01-11-2023,11:20:00,1875.65,1876.65,1875.65,1876.0,2100,5389500
ACC_F1,01-11-2023,11:21:00,1876.0,1876.0,1875.0,1875.6,1500,5389500
ACC_F1,01-11-2023,11:22:00,1875.65,1875.65,1875.05,1875.05,600,5389500
ACC_F1,01-11-2023,11:23:00,1875.0,1875.0,1874.15,1875.0,1800,5389500
ACC_F1,01-11-2023,11:24:00,1875.95,1875.95,1874.55,1874.55,600,5391000
ACC_F1,01-11-2023,11:26:00,1874.2,1874.55,1874.2,1874.55,600,5391000
ACC_F1,01-11-2023,11:27:00,1874.55,1875.0,1874.55,1875.0,900,5391000
ACC_F1,01-11-2023,11:28:00,1875.05,1875.05,1875.05,1875.05,300,5391000
ACC_F1,01-11-2023,11:29:00,1874.2,1874.2,1874.2,1874.2,2400,5391300
ACC_F1,01-11-2023,11:30:00,1874.2,1874.2,1874.2,1874.2,300,5391300
ACC_F1,01-11-2023,11:31:00,1873.25,1873.65,1873.25,1873.65,1500,5391300
ACC_F1,01-11-2023,11:32:00,1873.5,1874.85,1873.5,1873.7,3000,5391300
ACC_F1,01-11-2023,11:33:00,1873.5,1874.75,1873.4,1874.35,6000,5394600
ACC_F1,01-11-2023,11:34:00,1874.6,1875.0,1873.5,1873.5,3300,5394600
ACC_F1,01-11-2023,11:35:00,1873.8,1873.8,1871.8,1872.0,8400,5406300
ACC_F1,01-11-2023,11:36:00,1871.5,1871.5,1868.35,1868.95,13800,5406300
ACC_F1,01-11-2023,11:37:00,1869.15,1870.0,1867.95,1867.95,5100,5406300
ACC_F1,01-11-2023,11:38:00,1868.35,1868.6,1867.3,1868.45,7800,5418000
ACC_F1,01-11-2023,11:39:00,1867.95,1868.0,1867.35,1868.0,1800,5418000
ACC_F1,01-11-2023,11:40:00,1868.0,1869.4,1868.0,1869.4,2100,5418000
ACC_F1,01-11-2023,11:41:00,1868.5,1868.5,1868.5,1868.5,300,5418000
ACC_F1,01-11-2023,11:42:00,1870.0,1871.55,1870.0,1871.55,1500,5420700
ACC_F1,01-11-2023,11:43:00,1871.6,1871.7,1871.1,1871.1,900,5420700
ACC_F1,01-11-2023,11:44:00,1872.95,1872.95,1872.75,1872.75,5100,5420700
ACC_F1,01-11-2023,11:45:00,1873.05,1873.05,1871.9,1871.9,5400,5422500
ACC_F1,01-11-2023,11:46:00,1871.85,1871.85,1871.8,1871.8,900,5422500
ACC_F1,01-11-2023,11:47:00,1871.3,1871.3,1871.3,1871.3,300,5422500
ACC_F1,01-11-2023,11:48:00,1872.3,1872.95,1872.3,1872.95,600,5424600
ACC_F1,01-11-2023,11:49:00,1872.0,1872.0,1871.75,1871.75,600,5424600
ACC_F1,01-11-2023,11:50:00,1871.95,1872.1,1870.4,1870.4,2100,5423100
ACC_F1,01-11-2023,11:51:00,1870.75,1871.45,1870.45,1870.45,1800,5423100
ACC_F1,01-11-2023,11:52:00,1871.15,1872.25,1871.15,1872.25,1200,5423100
ACC_F1,01-11-2023,11:53:00,1871.95,1872.0,1871.95,1872.0,1200,5423100
ACC_F1,01-11-2023,11:54:00,1872.55,1873.0,1872.05,1872.05,1800,5421900
ACC_F1,01-11-2023,11:55:00,1872.5,1872.5,1872.5,1872.5,900,5421900
ACC_F1,01-11-2023,11:56:00,1872.5,1873.15,1872.1,1872.1,1200,5421900
ACC_F1,01-11-2023,11:57:00,1873.05,1873.05,1873.05,1873.05,600,5421300
ACC_F1,01-11-2023,11:58:00,1873.05,1873.05,1872.15,1872.15,600,5421300
ACC_F1,01-11-2023,12:00:00,1872.5,1872.5,1872.5,1872.5,300,5418900
ACC_F1,01-11-2023,12:01:00,1872.5,1872.5,1872.0,1872.0,600,5418900
ACC_F1,01-11-2023,12:02:00,1872.3,1872.35,1872.1,1872.1,1200,5418900
ACC_F1,01-11-2023,12:03:00,1870.75,1870.75,1870.75,1870.75,600,5419800
ACC_F1,01-11-2023,12:04:00,1870.0,1870.5,1870.0,1870.5,1800,5419800
ACC_F1,01-11-2023,12:05:00,1870.55,1870.55,1870.55,1870.55,300,5419800
ACC_F1,01-11-2023,12:07:00,1869.3,1870.45,1869.3,1870.35,1800,5421300
ACC_F1,01-11-2023,12:08:00,1870.95,1871.4,1870.95,1871.4,900,5421300
ACC_F1,01-11-2023,12:09:00,1870.05,1870.05,1870.05,1870.05,300,5421900
ACC_F1,01-11-2023,12:10:00,1869.7,1870.75,1869.1,1869.55,2400,5421900
ACC_F1,01-11-2023,12:11:00,1868.35,1869.9,1868.35,1869.9,7500,5421900
ACC_F1,01-11-2023,12:12:00,1870.2,1870.2,1870.2,1870.2,600,5424300
ACC_F1,01-11-2023,12:13:00,1869.9,1870.55,1869.1,1869.1,5400,5424300
ACC_F1,01-11-2023,12:14:00,1870.0,1870.0,1869.55,1869.55,1200,5424300
ACC_F1,01-11-2023,12:15:00,1870.7,1872.0,1870.7,1872.0,900,5422800
ACC_F1,01-11-2023,12:16:00,1870.7,1870.7,1868.65,1869.95,1800,5422800
ACC_F1,01-11-2023,12:17:00,1869.0,1869.0,1869.0,1869.0,900,5422800
ACC_F1,01-11-2023,12:18:00,1868.3,1868.8,1867.7,1868.8,1500,5424300
ACC_F1,01-11-2023,12:19:00,1867.25,1869.7,1867.25,1869.7,3900,5424300
ACC_F1,01-11-2023,12:20:00,1869.7,1869.7,1868.35,1868.35,600,5424300
ACC_F1,01-11-2023,12:21:00,1869.75,1872.0,1869.75,1871.9,3600,5426400
ACC_F1,01-11-2023,12:22:00,1871.2,1871.2,1871.2,1871.2,300,5426400
ACC_F1,01-11-2023,12:23:00,1872.0,1872.0,1870.2,1870.35,1800,5426400
ACC_F1,01-11-2023,12:24:00,1872.0,1872.0,1870.85,1870.85,2100,5428200
ACC_F1,01-11-2023,12:25:00,1870.85,1870.85,1870.85,1870.85,600,5428200
ACC_F1,01-11-2023,12:26:00,1872.9,1872.9,1872.9,1872.9,5100,5428200
ACC_F1,01-11-2023,12:27:00,1873.65,1874.65,1873.45,1873.45,1800,5428500
ACC_F1,01-11-2023,12:28:00,1872.65,1873.4,1872.35,1872.35,1200,5428500
ACC_F1,01-11-2023,12:30:00,1874.15,1874.45,1874.15,1874.2,1200,5429100
ACC_F1,01-11-2023,12:31:00,1873.5,1873.5,1873.5,1873.5,300,5429100
ACC_F1,01-11-2023,12:32:00,1873.55,1874.2,1873.5,1874.2,900,5429100
ACC_F1,01-11-2023,12:33:00,1874.5,1874.85,1874.0,1874.85,3000,5426700
ACC_F1,01-11-2023,12:34:00,1874.95,1874.95,1874.0,1874.85,1200,5426700
ACC_F1,01-11-2023,12:35:00,1875.0,1875.4,1874.65,1874.65,3000,5426700
ACC_F1,01-11-2023,12:36:00,1874.3,1874.8,1873.2,1873.2,1500,5427900
ACC_F1,01-11-2023,12:37:00,1874.5,1874.5,1874.5,1874.5,300,5427900
ACC_F1,01-11-2023,12:38:00,1872.1,1872.1,1870.95,1870.95,4200,5427900
ACC_F1,01-11-2023,12:39:00,1869.15,1869.85,1869.0,1869.0,1200,5428500
ACC_F1,01-11-2023,12:40:00,1869.3,1869.6,1869.3,1869.6,600,5428500
ACC_F1,01-11-2023,12:41:00,1868.25,1868.25,1867.05,1867.05,1500,5428500
ACC_F1,01-11-2023,12:43:00,1868.6,1868.6,1868.0,1868.0,900,5430000
ACC_F1,01-11-2023,12:44:00,1868.0,1869.3,1868.0,1869.3,1800,5430000
ACC_F1,01-11-2023,12:45:00,1869.55,1869.65,1869.55,1869.65,900,5431200
ACC_F1,01-11-2023,12:46:00,1869.65,1869.65,1869.0,1869.4,900,5431200
ACC_F1,01-11-2023,12:47:00,1868.2,1869.15,1868.0,1869.15,1800,5431200
ACC_F1,01-11-2023,12:48:00,1867.65,1869.25,1867.65,1869.25,1800,5427300
ACC_F1,01-11-2023,12:50:00,1869.0,1872.05,1869.0,1869.0,3900,5427300
ACC_F1,01-11-2023,12:51:00,1869.1,1870.4,1869.1,1870.4,900,5427300
ACC_F1,01-11-2023,12:52:00,1869.0,1869.75,1868.25,1868.25,2100,5427300
ACC_F1,01-11-2023,12:53:00,1869.6,1869.65,1869.6,1869.65,900,5427300
ACC_F1,01-11-2023,12:54:00,1869.05,1869.05,1867.85,1868.15,1200,5426700
ACC_F1,01-11-2023,12:57:00,1870.35,1870.35,1870.35,1870.35,1500,5422200
ACC_F1,01-11-2023,12:58:00,1868.75,1869.45,1868.75,1869.45,2100,5422200
ACC_F1,01-11-2023,12:59:00,1869.45,1872.6,1869.45,1872.5,3600,5422200
ACC_F1,01-11-2023,13:00:00,1872.2,1873.15,1872.2,1873.15,1800,5423400
ACC_F1,01-11-2023,13:01:00,1871.05,1871.05,1868.2,1869.2,1800,5423400
ACC_F1,01-11-2023,13:02:00,1867.65,1868.95,1865.15,1866.7,9000,5423400
ACC_F1,01-11-2023,13:03:00,1865.75,1869.0,1865.45,1867.25,12600,5428200
ACC_F1,01-11-2023,13:04:00,1866.1,1868.7,1866.1,1868.7,1500,5428200
ACC_F1,01-11-2023,13:05:00,1867.8,1869.85,1867.5,1867.5,3300,5428200
ACC_F1,01-11-2023,13:06:00,1869.65,1872.2,1867.95,1867.95,5400,5429100
ACC_F1,01-11-2023,13:07:00,1867.15,1869.1,1867.0,1867.0,2400,5429100
ACC_F1,01-11-2023,13:08:00,1867.95,1868.0,1863.0,1863.85,15300,5429100
ACC_F1,01-11-2023,13:09:00,1863.8,1863.8,1862.5,1863.0,2400,5433000
ACC_F1,01-11-2023,13:10:00,1865.0,1865.0,1865.0,1865.0,300,5433000
ACC_F1,01-11-2023,13:11:00,1864.4,1864.4,1862.0,1862.0,5700,5433000
ACC_F1,01-11-2023,13:12:00,1862.0,1862.0,1861.1,1862.0,3300,5432400
ACC_F1,01-11-2023,13:13:00,1861.6,1861.6,1860.05,1861.2,4500,5432400
ACC_F1,01-11-2023,13:15:00,1861.65,1861.65,1860.65,1861.45,1200,5432100
ACC_F1,01-11-2023,13:16:00,1860.65,1860.7,1859.0,1860.65,8100,5432100
ACC_F1,01-11-2023,13:17:00,1859.7,1862.55,1859.7,1862.55,3900,5432100
ACC_F1,01-11-2023,13:18:00,1862.6,1863.0,1861.5,1861.5,3900,5435700
ACC_F1,01-11-2023,13:19:00,1862.05,1863.55,1862.05,1863.25,2100,5435700
ACC_F1,01-11-2023,13:20:00,1864.45,1864.75,1862.95,1864.75,1200,5435700
ACC_F1,01-11-2023,13:21:00,1863.0,1863.0,1863.0,1863.0,600,5435700
ACC_F1,01-11-2023,13:22:00,1865.85,1865.85,1864.2,1864.2,3000,5437800
ACC_F1,01-11-2023,13:23:00,1864.05,1864.3,1862.95,1864.3,1200,5437800
ACC_F1,01-11-2023,13:24:00,1864.5,1864.5,1861.95,1861.95,900,5437500
ACC_F1,01-11-2023,13:26:00,1862.4,1863.75,1861.95,1863.75,1500,5437500
ACC_F1,01-11-2023,13:27:00,1863.1,1863.1,1863.1,1863.1,2100,5437500
ACC_F1,01-11-2023,13:28:00,1863.1,1863.1,1862.85,1862.85,600,5427000
ACC_F1,01-11-2023,13:29:00,1862.05,1862.05,1862.05,1862.05,300,5427000
ACC_F1,01-11-2023,13:30:00,1864.45,1864.45,1864.3,1864.3,600,5428800
ACC_F1,01-11-2023,13:31:00,1862.6,1863.5,1862.6,1863.35,900,5428800
ACC_F1,01-11-2023,13:32:00,1863.3,1863.3,1858.75,1860.0,7200,5428800
ACC_F1,01-11-2023,13:33:00,1859.0,1859.85,1857.7,1859.85,5100,5430600
ACC_F1,01-11-2023,13:34:00,1859.9,1859.9,1858.0,1858.0,1800,5430600
ACC_F1,01-11-2023,13:35:00,1859.65,1859.65,1856.4,1856.4,5100,5430600
ACC_F1,01-11-2023,13:36:00,1856.1,1858.15,1856.1,1858.15,6300,5433900
ACC_F1,01-11-2023,13:37:00,1857.9,1859.2,1857.65,1859.2,1200,5433900
ACC_F1,01-11-2023,13:38:00,1859.2,1862.15,1859.2,1862.15,1200,5433900
ACC_F1,01-11-2023,13:39:00,1860.4,1861.6,1860.0,1860.0,2400,5434200
ACC_F1,01-11-2023,13:40:00,1860.5,1860.5,1860.5,1860.5,900,5434200
ACC_F1,01-11-2023,13:41:00,1860.35,1863.15,1860.25,1863.15,3000,5434200
ACC_F1,01-11-2023,13:42:00,1862.4,1863.3,1862.4,1862.6,3300,5435700
ACC_F1,01-11-2023,13:43:00,1863.75,1864.3,1862.1,1862.1,900,5435700
ACC_F1,01-11-2023,13:44:00,1864.05,1864.3,1862.3,1864.3,900,5435700
ACC_F1,01-11-2023,13:46:00,1865.5,1865.75,1865.5,1865.5,2100,5436000
ACC_F1,01-11-2023,13:47:00,1865.4,1865.4,1865.0,1865.3,2100,5436000
ACC_F1,01-11-2023,13:48:00,1865.3,1865.3,1863.4,1865.15,1200,5434800
ACC_F1,01-11-2023,13:49:00,1864.8,1864.8,1864.8,1864.8,600,5434800
ACC_F1,01-11-2023,13:50:00,1864.5,1865.5,1864.25,1865.5,1500,5434800
ACC_F1,01-11-2023,13:51:00,1863.9,1863.9,1862.75,1863.15,1800,5436600
ACC_F1,01-11-2023,13:52:00,1862.1,1862.1,1860.5,1861.9,1800,5436600
ACC_F1,01-11-2023,13:53:00,1861.9,1863.6,1861.0,1862.4,4500,5436600
ACC_F1,01-11-2023,13:54:00,1861.3,1861.3,1861.3,1861.3,300,5439900
ACC_F1,01-11-2023,13:55:00,1862.1,1862.1,1862.1,1862.1,300,5439900
ACC_F1,01-11-2023,13:56:00,1860.55,1861.55,1860.55,1861.55,900,5439900
ACC_F1,01-11-2023,13:57:00,1861.9,1861.9,1861.9,1861.9,1200,5439900
ACC_F1,01-11-2023,13:58:00,1861.5,1862.8,1861.5,1862.8,1200,5439300
ACC_F1,01-11-2023,13:59:00,1861.55,1862.35,1861.1,1861.3,2100,5439300
ACC_F1,01-11-2023,14:00:00,1860.55,1860.55,1859.8,1859.8,4200,5440500
ACC_F1,01-11-2023,14:01:00,1859.95,1863.55,1859.95,1863.55,1800,5440500
ACC_F1,01-11-2023,14:02:00,1860.6,1860.6,1860.6,1860.6,300,5440500
ACC_F1,01-11-2023,14:03:00,1860.6,1860.6,1860.6,1860.6,600,5440500
ACC_F1,01-11-2023,14:04:00,1861.0,1861.05,1861.0,1861.05,1500,5442600
ACC_F1,01-11-2023,14:05:00,1860.8,1860.8,1860.8,1860.8,1800,5442600
ACC_F1,01-11-2023,14:06:00,1860.8,1862.55,1860.8,1862.55,900,5444400
ACC_F1,01-11-2023,14:07:00,1862.55,1862.55,1862.55,1862.55,300,5444400
ACC_F1,01-11-2023,14:08:00,1862.75,1862.75,1862.75,1862.75,600,5444400
ACC_F1,01-11-2023,14:09:00,1863.7,1864.2,1862.5,1862.5,1200,5444100
ACC_F1,01-11-2023,14:10:00,1863.55,1863.55,1863.55,1863.55,300,5444100
ACC_F1,01-11-2023,14:12:00,1863.3,1863.3,1863.3,1863.3,300,5444100
ACC_F1,01-11-2023,14:13:00,1863.15,1863.15,1861.7,1861.7,900,5445000
ACC_F1,01-11-2023,14:14:00,1861.0,1861.0,1861.0,1861.0,900,5445000
ACC_F1,01-11-2023,14:15:00,1862.0,1862.0,1861.75,1861.75,600,5445600
ACC_F1,01-11-2023,14:17:00,1860.8,1861.0,1860.8,1861.0,600,5445600
ACC_F1,01-11-2023,14:18:00,1861.8,1861.8,1861.8,1861.8,300,5445600
ACC_F1,01-11-2023,14:19:00,1861.45,1861.45,1860.85,1860.85,1200,5442600
ACC_F1,01-11-2023,14:20:00,1860.5,1861.8,1860.5,1861.75,5700,5442600
ACC_F1,01-11-2023,14:21:00,1860.9,1861.35,1860.5,1861.35,1800,5444100
ACC_F1,01-11-2023,14:22:00,1860.5,1862.0,1860.1,1862.0,5400,5444100
ACC_F1,01-11-2023,14:23:00,1860.3,1860.3,1858.55,1858.55,6600,5444100
ACC_F1,01-11-2023,14:24:00,1858.35,1859.05,1857.75,1859.05,2400,5443500
ACC_F1,01-11-2023,14:25:00,1857.9,1857.9,1857.9,1857.9,600,5443500
ACC_F1,01-11-2023,14:26:00,1858.0,1858.0,1858.0,1858.0,600,5443500
ACC_F1,01-11-2023,14:27:00,1859.1,1859.1,1859.1,1859.1,1500,5443800
ACC_F1,01-11-2023,14:28:00,1858.0,1858.95,1857.6,1857.6,3600,5443800
ACC_F1,01-11-2023,14:29:00,1857.35,1859.25,1857.35,1859.25,1200,5443800
ACC_F1,01-11-2023,14:30:00,1857.6,1857.6,1857.6,1857.6,300,5443800
ACC_F1,01-11-2023,14:31:00,1857.0,1857.0,1857.0,1857.0,1200,5445900
ACC_F1,01-11-2023,14:32:00,1857.1,1857.75,1857.1,1857.75,1200,5445900
ACC_F1,01-11-2023,14:33:00,1857.75,1857.75,1857.15,1857.15,900,5445900
ACC_F1,01-11-2023,14:34:00,1857.75,1857.75,1857.1,1857.1,1200,5445900
ACC_F1,01-11-2023,14:35:00,1858.0,1858.0,1857.05,1857.5,3300,5445900
ACC_F1,01-11-2023,14:36:00,1856.2,1859.65,1856.2,1858.8,8700,5446200
ACC_F1,01-11-2023,14:37:00,1857.75,1857.75,1857.75,1857.75,300,5446200
ACC_F1,01-11-2023,14:38:00,1860.65,1861.35,1858.0,1858.0,7500,5446200
ACC_F1,01-11-2023,14:39:00,1859.3,1859.3,1858.25,1858.25,600,5442300
ACC_F1,01-11-2023,14:40:00,1859.0,1859.05,1859.0,1859.05,900,5442300
ACC_F1,01-11-2023,14:41:00,1858.0,1858.0,1857.15,1857.15,2100,5442300
ACC_F1,01-11-2023,14:42:00,1857.15,1857.6,1856.3,1857.6,4800,5442300
ACC_F1,01-11-2023,14:43:00,1856.3,1857.95,1856.3,1856.95,1800,5442300
ACC_F1,01-11-2023,14:44:00,1857.8,1857.95,1855.25,1855.25,4800,5442300
ACC_F1,01-11-2023,14:45:00,1855.25,1856.3,1854.2,1856.3,4500,5448300
ACC_F1,01-11-2023,14:47:00,1855.2,1855.6,1854.5,1855.6,2100,5448300
ACC_F1,01-11-2023,14:48:00,1855.25,1856.3,1855.25,1856.3,600,5446800
ACC_F1,01-11-2023,14:49:00,1855.4,1855.4,1855.25,1855.4,900,5446800
ACC_F1,01-11-2023,14:50:00,1855.8,1855.95,1853.8,1853.8,7200,5446800
