<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F2,02-11-2023,14:43:00,363.95,363.95,363.95,363.95,1800,437400
BPCL_F2,02-11-2023,14:58:00,363.4,363.4,363.4,363.4,1800,437400
BPCL_F2,02-11-2023,15:00:00,364.0,364.0,364.0,364.0,1800,437400
BPCL_F2,02-11-2023,15:02:00,363.85,363.85,363.85,363.85,1800,437400
BPCL_F2,02-11-2023,15:08:00,363.75,363.75,363.75,363.75,1800,435600
BPCL_F2,02-11-2023,15:15:00,363.65,363.65,363.65,363.65,1800,433800
BPCL_F2,02-11-2023,15:16:00,363.55,363.55,363.55,363.55,1800,432000
BPCL_F2,02-11-2023,15:17:00,363.7,363.7,363.7,363.7,1800,432000
BPCL_F2,02-11-2023,15:21:00,364.0,364.0,364.0,364.0,1800,435600
BPCL_F2,02-11-2023,15:24:00,363.95,363.95,363.95,363.95,1800,437400
BPCL_F2,02-11-2023,15:27:00,364.0,364.0,364.0,364.0,1800,437400
BPCL_F2,02-11-2023,15:29:00,364.2,364.6,364.2,364.6,3600,435600
BPCL_F2,03-11-2023,09:15:00,364.25,364.25,364.25,364.25,1801,435600
BPCL_F2,03-11-2023,09:18:00,364.7,364.7,364.7,364.7,1800,435600
BPCL_F2,03-11-2023,09:29:00,364.75,364.75,364.75,364.75,1800,437400
BPCL_F2,03-11-2023,09:30:00,365.1,365.1,365.1,365.1,1800,437400
BPCL_F2,03-11-2023,09:31:00,365.4,365.4,365.4,365.4,1800,437400
BPCL_F2,03-11-2023,09:32:00,365.5,365.5,365.5,365.5,1800,437400
BPCL_F2,03-11-2023,09:39:00,365.5,365.5,365.5,365.5,1800,441000
BPCL_F2,03-11-2023,09:42:00,365.6,365.6,365.6,365.6,9000,442800
BPCL_F2,03-11-2023,09:44:00,365.5,365.5,365.5,365.5,1800,442800
BPCL_F2,03-11-2023,09:50:00,365.7,365.7,365.7,365.7,1800,444600
BPCL_F2,03-11-2023,09:53:00,365.95,365.95,365.95,365.95,1800,444600
BPCL_F2,03-11-2023,09:54:00,366.0,366.15,366.0,366.15,5400,444600
BPCL_F2,03-11-2023,09:55:00,366.15,366.15,365.9,365.9,3600,444600
BPCL_F2,03-11-2023,09:57:00,365.9,365.9,365.9,365.9,1800,448200
BPCL_F2,03-11-2023,10:07:00,365.55,365.55,365.55,365.55,1800,448200
BPCL_F2,03-11-2023,10:17:00,366.0,366.0,366.0,366.0,1800,448200
BPCL_F2,03-11-2023,10:38:00,365.85,365.85,365.85,365.85,1800,448200
BPCL_F2,03-11-2023,10:40:00,366.45,366.45,366.45,366.45,1800,448200
BPCL_F2,03-11-2023,10:44:00,366.45,366.45,366.45,366.45,1800,450000
BPCL_F2,03-11-2023,10:51:00,366.6,366.6,366.6,366.6,1800,450000
BPCL_F2,03-11-2023,10:58:00,366.6,366.6,366.6,366.6,1800,450000
BPCL_F2,03-11-2023,11:07:00,366.0,366.0,366.0,366.0,1800,451800
BPCL_F2,03-11-2023,11:13:00,366.2,366.2,366.2,366.2,3600,450000
BPCL_F2,03-11-2023,11:18:00,366.2,366.2,366.2,366.2,1800,450000
BPCL_F2,03-11-2023,11:21:00,366.0,366.3,366.0,366.3,3600,448200
BPCL_F2,03-11-2023,11:41:00,366.0,366.0,366.0,366.0,1800,450000
BPCL_F2,03-11-2023,11:50:00,365.6,365.6,365.6,365.6,1800,450000
BPCL_F2,03-11-2023,12:40:00,365.75,365.75,365.75,365.75,1800,450000
BPCL_F2,03-11-2023,12:48:00,365.7,365.7,365.7,365.7,1800,450000
BPCL_F2,03-11-2023,13:53:00,365.5,365.5,365.5,365.5,3600,450000
BPCL_F2,03-11-2023,14:04:00,365.3,365.3,365.3,365.3,1800,450000
BPCL_F2,03-11-2023,14:06:00,365.4,365.4,365.4,365.4,1800,450000
BPCL_F2,03-11-2023,14:14:00,365.7,365.7,365.7,365.7,1800,451800
BPCL_F2,03-11-2023,14:17:00,365.7,365.7,365.7,365.7,1800,451800
BPCL_F2,03-11-2023,14:27:00,365.15,365.15,365.15,365.15,1800,451800
BPCL_F2,03-11-2023,14:33:00,365.0,365.0,365.0,365.0,1800,453600
BPCL_F2,03-11-2023,14:35:00,364.15,364.15,364.15,364.15,1800,453600
BPCL_F2,03-11-2023,14:36:00,364.1,364.1,364.1,364.1,1800,455400
BPCL_F2,03-11-2023,14:42:00,364.1,364.1,364.1,364.1,1800,457200
BPCL_F2,03-11-2023,14:46:00,363.95,363.95,363.95,363.95,1800,459000
BPCL_F2,03-11-2023,14:53:00,363.95,363.95,363.95,363.95,1800,459000
BPCL_F2,03-11-2023,15:01:00,363.95,363.95,363.95,363.95,3600,457200
BPCL_F2,03-11-2023,15:09:00,364.45,364.45,364.45,364.45,1800,457200
BPCL_F2,03-11-2023,15:12:00,364.05,364.05,364.05,364.05,5400,457200
BPCL_F2,03-11-2023,15:13:00,364.4,364.4,364.4,364.4,1800,457200
BPCL_F2,03-11-2023,15:20:00,364.4,364.4,364.4,364.4,1800,460800
BPCL_F2,03-11-2023,15:22:00,364.4,364.4,364.4,364.4,1800,459000
BPCL_F2,03-11-2023,15:26:00,364.4,364.4,364.4,364.4,1800,459000
BPCL_F2,03-11-2023,15:27:00,364.1,364.1,364.1,364.1,1800,459000
BPCL_F2,06-11-2023,09:20:00,367.15,367.15,367.15,367.15,1801,453600
BPCL_F2,06-11-2023,09:24:00,366.45,366.45,366.45,366.45,1800,453600
BPCL_F2,06-11-2023,09:25:00,366.45,366.45,366.45,366.45,1800,453600
BPCL_F2,06-11-2023,09:27:00,366.7,366.7,366.7,366.7,1800,451800
BPCL_F2,06-11-2023,09:28:00,367.25,367.25,367.25,367.25,1800,451800
BPCL_F2,06-11-2023,09:43:00,368.1,368.1,368.1,368.1,3600,451800
BPCL_F2,06-11-2023,09:45:00,368.15,368.15,368.15,368.15,1800,455400
BPCL_F2,06-11-2023,09:46:00,368.35,368.35,368.35,368.35,5400,455400
BPCL_F2,06-11-2023,09:47:00,368.35,368.35,368.35,368.35,1800,455400
BPCL_F2,06-11-2023,09:48:00,367.6,367.6,367.6,367.6,1800,459000
BPCL_F2,06-11-2023,10:14:00,368.15,368.15,368.15,368.15,3600,457200
BPCL_F2,06-11-2023,10:16:00,368.5,368.5,368.5,368.5,1800,459000
BPCL_F2,06-11-2023,10:17:00,369.0,369.0,369.0,369.0,9000,457200
BPCL_F2,06-11-2023,10:22:00,369.0,369.0,369.0,369.0,1800,459000
BPCL_F2,06-11-2023,10:24:00,369.35,369.35,369.35,369.35,1800,459000
BPCL_F2,06-11-2023,10:25:00,369.35,369.35,369.35,369.35,1800,459000
BPCL_F2,06-11-2023,10:30:00,369.0,369.0,369.0,369.0,3600,460800
BPCL_F2,06-11-2023,10:33:00,369.3,369.3,369.0,369.0,3600,460800
BPCL_F2,06-11-2023,10:35:00,369.0,369.0,369.0,369.0,3600,460800
BPCL_F2,06-11-2023,10:37:00,368.9,368.9,368.9,368.9,1800,460800
BPCL_F2,06-11-2023,10:43:00,369.0,369.0,369.0,369.0,1800,459000
BPCL_F2,06-11-2023,10:51:00,369.0,369.0,369.0,369.0,7200,460800
BPCL_F2,06-11-2023,10:53:00,368.9,368.9,368.9,368.9,3600,460800
BPCL_F2,06-11-2023,10:54:00,368.7,368.7,368.7,368.7,1800,464400
BPCL_F2,06-11-2023,10:56:00,368.7,368.7,368.7,368.7,1800,464400
BPCL_F2,06-11-2023,11:04:00,369.0,369.0,369.0,369.0,1800,464400
BPCL_F2,06-11-2023,11:07:00,368.4,368.4,368.4,368.4,3600,466200
BPCL_F2,06-11-2023,11:21:00,370.0,370.0,370.0,370.0,16200,468000
BPCL_F2,06-11-2023,11:22:00,371.0,371.0,371.0,371.0,9000,468000
BPCL_F2,06-11-2023,11:24:00,372.1,372.1,372.1,372.1,9000,469800
BPCL_F2,06-11-2023,11:25:00,371.7,371.7,371.7,371.7,1800,469800
BPCL_F2,06-11-2023,11:27:00,372.1,372.1,371.9,371.9,5400,475200
BPCL_F2,06-11-2023,11:28:00,371.9,371.9,371.9,371.9,3600,475200
BPCL_F2,06-11-2023,11:29:00,371.55,371.55,371.55,371.55,1800,480600
BPCL_F2,06-11-2023,11:30:00,371.85,371.85,371.85,371.85,1800,480600
BPCL_F2,06-11-2023,11:31:00,371.2,371.2,371.2,371.2,1800,480600
BPCL_F2,06-11-2023,11:38:00,370.5,370.5,370.5,370.5,3600,478800
BPCL_F2,06-11-2023,11:39:00,369.85,369.85,369.85,369.85,3600,480600
BPCL_F2,06-11-2023,11:40:00,370.0,370.0,369.9,369.9,3600,480600
BPCL_F2,06-11-2023,11:42:00,369.25,369.25,369.25,369.25,1800,480600
BPCL_F2,06-11-2023,11:47:00,369.5,369.5,369.5,369.5,1800,478800
BPCL_F2,06-11-2023,11:55:00,368.65,368.65,368.65,368.65,1800,478800
BPCL_F2,06-11-2023,12:02:00,369.1,369.1,369.1,369.1,1800,480600
BPCL_F2,06-11-2023,12:10:00,369.75,369.75,369.75,369.75,1800,482400
BPCL_F2,06-11-2023,12:11:00,369.8,369.8,369.8,369.8,3600,482400
BPCL_F2,06-11-2023,12:35:00,370.75,370.75,370.75,370.75,84600,482400
BPCL_F2,06-11-2023,12:43:00,369.9,369.9,369.9,369.9,1800,563400
BPCL_F2,06-11-2023,13:12:00,368.8,368.8,368.8,368.8,1800,563400
BPCL_F2,06-11-2023,13:27:00,368.35,368.35,368.35,368.35,1800,565200
BPCL_F2,06-11-2023,13:34:00,369.05,369.05,369.05,369.05,1800,567000
BPCL_F2,06-11-2023,13:35:00,369.1,369.1,369.1,369.1,1800,567000
BPCL_F2,06-11-2023,13:40:00,369.15,369.15,369.15,369.15,1800,565200
BPCL_F2,06-11-2023,13:43:00,369.3,369.3,369.3,369.3,1800,565200
BPCL_F2,06-11-2023,14:00:00,369.95,369.95,369.95,369.95,1800,565200
BPCL_F2,06-11-2023,14:04:00,370.0,370.0,370.0,370.0,1800,565200
BPCL_F2,06-11-2023,14:13:00,368.8,368.8,368.8,368.8,1800,565200
BPCL_F2,06-11-2023,14:16:00,368.65,368.65,368.65,368.65,1800,565200
BPCL_F2,06-11-2023,14:18:00,368.4,368.7,368.4,368.6,5400,563400
BPCL_F2,06-11-2023,14:53:00,369.75,369.75,369.75,369.75,1800,563400
BPCL_F2,06-11-2023,14:55:00,369.45,369.45,369.45,369.45,5400,563400
BPCL_F2,06-11-2023,14:59:00,369.7,369.7,369.7,369.7,1800,563400
BPCL_F2,06-11-2023,15:01:00,370.15,370.15,370.15,370.15,1800,563400
BPCL_F2,06-11-2023,15:06:00,370.0,370.0,370.0,370.0,1800,563400
BPCL_F2,06-11-2023,15:07:00,370.1,370.1,370.1,370.1,1800,563400
BPCL_F2,06-11-2023,15:09:00,369.9,369.9,369.9,369.9,1800,563400
BPCL_F2,06-11-2023,15:10:00,369.5,369.5,369.5,369.5,5400,563400
BPCL_F2,06-11-2023,15:15:00,369.55,369.55,369.55,369.55,1800,561600
BPCL_F2,06-11-2023,15:19:00,369.45,369.65,369.45,369.65,3600,559800
BPCL_F2,06-11-2023,15:20:00,369.85,369.85,369.85,369.85,1800,559800
BPCL_F2,06-11-2023,15:23:00,369.6,369.6,369.6,369.6,3600,558000
BPCL_F2,06-11-2023,15:26:00,369.1,369.1,369.1,369.1,1800,561600
BPCL_F2,07-11-2023,09:15:00,370.55,370.6,370.55,370.6,3602,552600
BPCL_F2,07-11-2023,09:16:00,369.0,369.0,369.0,369.0,3600,552600
BPCL_F2,07-11-2023,09:17:00,371.0,371.0,371.0,371.0,3600,552600
BPCL_F2,07-11-2023,09:20:00,371.0,371.0,371.0,371.0,1800,552600
BPCL_F2,07-11-2023,09:23:00,371.5,371.5,371.5,371.5,1800,552600
BPCL_F2,07-11-2023,09:25:00,371.55,371.55,371.55,371.55,1800,552600
BPCL_F2,07-11-2023,09:26:00,371.55,371.55,371.55,371.55,1800,552600
BPCL_F2,07-11-2023,09:27:00,371.55,371.55,371.55,371.55,1800,550800
BPCL_F2,07-11-2023,09:28:00,370.95,371.25,370.95,371.25,5400,550800
BPCL_F2,07-11-2023,09:31:00,371.05,371.05,371.05,371.05,1800,550800
BPCL_F2,07-11-2023,09:34:00,370.5,370.5,370.5,370.5,1800,550800
BPCL_F2,07-11-2023,09:37:00,370.1,370.1,370.1,370.1,1800,550800
BPCL_F2,07-11-2023,09:38:00,370.0,370.0,370.0,370.0,5400,554400
BPCL_F2,07-11-2023,09:39:00,370.0,370.0,370.0,370.0,1800,554400
BPCL_F2,07-11-2023,09:46:00,370.9,371.1,370.9,371.1,7200,556200
BPCL_F2,07-11-2023,10:01:00,370.95,370.95,370.95,370.95,1800,554400
BPCL_F2,07-11-2023,10:08:00,370.85,370.85,370.85,370.85,3600,556200
BPCL_F2,07-11-2023,10:11:00,371.35,371.35,371.35,371.35,9000,559800
