<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F2,01-11-2023,13:06:00,424.4,424.4,421.3,421.3,5400,471600
AMBUJACEM_F2,01-11-2023,13:07:00,421.0,421.0,420.0,420.0,9000,471600
AMBUJACEM_F2,01-11-2023,13:08:00,419.65,419.65,419.65,419.65,1800,471600
AMBUJACEM_F2,01-11-2023,13:09:00,419.65,419.65,419.65,419.65,1800,475200
AMBUJACEM_F2,01-11-2023,13:10:00,419.65,419.65,419.65,419.65,7200,475200
AMBUJACEM_F2,01-11-2023,13:11:00,419.65,419.65,419.65,419.65,1800,475200
AMBUJACEM_F2,01-11-2023,13:12:00,418.8,418.8,416.5,416.5,7200,482400
AMBUJACEM_F2,01-11-2023,13:14:00,416.5,416.5,416.5,416.5,1800,482400
AMBUJACEM_F2,01-11-2023,13:15:00,417.0,417.4,416.85,416.85,5400,486000
AMBUJACEM_F2,01-11-2023,13:16:00,415.65,415.65,415.0,415.0,5400,486000
AMBUJACEM_F2,01-11-2023,13:18:00,417.5,417.5,417.5,417.5,1800,482400
AMBUJACEM_F2,01-11-2023,13:19:00,418.25,418.3,418.25,418.3,3600,482400
AMBUJACEM_F2,01-11-2023,13:20:00,418.05,418.05,418.05,418.05,3600,482400
AMBUJACEM_F2,01-11-2023,13:21:00,418.0,418.0,418.0,418.0,5400,482400
AMBUJACEM_F2,01-11-2023,13:22:00,418.45,418.45,418.45,418.45,3600,487800
AMBUJACEM_F2,01-11-2023,13:23:00,418.0,418.0,418.0,418.0,5400,487800
AMBUJACEM_F2,01-11-2023,13:26:00,419.0,419.0,419.0,419.0,1800,491400
AMBUJACEM_F2,01-11-2023,13:30:00,418.85,418.85,418.2,418.2,5400,487800
AMBUJACEM_F2,01-11-2023,13:31:00,417.65,417.65,417.65,417.65,1800,487800
AMBUJACEM_F2,01-11-2023,13:32:00,417.35,417.35,414.0,414.0,27000,487800
AMBUJACEM_F2,01-11-2023,13:34:00,413.75,413.75,412.9,412.9,3600,496800
AMBUJACEM_F2,01-11-2023,13:35:00,411.75,411.75,411.75,411.75,1800,496800
AMBUJACEM_F2,01-11-2023,13:36:00,411.75,411.75,411.75,411.75,3600,496800
AMBUJACEM_F2,01-11-2023,13:38:00,412.35,412.35,412.35,412.35,1800,491400
AMBUJACEM_F2,01-11-2023,13:39:00,413.25,413.4,413.0,413.0,9000,493200
AMBUJACEM_F2,01-11-2023,13:40:00,412.3,412.3,411.95,411.95,5400,493200
AMBUJACEM_F2,01-11-2023,13:41:00,413.3,413.3,413.3,413.3,1800,493200
AMBUJACEM_F2,01-11-2023,13:42:00,415.35,415.75,415.0,415.7,23400,502200
AMBUJACEM_F2,01-11-2023,13:43:00,415.0,416.4,415.0,416.4,5400,502200
AMBUJACEM_F2,01-11-2023,13:44:00,416.45,417.3,416.45,417.3,5400,502200
AMBUJACEM_F2,01-11-2023,13:50:00,418.65,418.7,418.65,418.7,3600,514800
AMBUJACEM_F2,01-11-2023,13:51:00,419.0,419.0,418.5,418.5,3600,518400
AMBUJACEM_F2,01-11-2023,13:52:00,416.15,416.15,416.15,416.15,5400,518400
AMBUJACEM_F2,01-11-2023,13:53:00,415.05,415.05,415.05,415.05,3600,518400
AMBUJACEM_F2,01-11-2023,13:54:00,415.05,415.05,415.05,415.05,1800,527400
AMBUJACEM_F2,01-11-2023,14:00:00,415.0,415.0,415.0,415.0,1800,529200
AMBUJACEM_F2,01-11-2023,14:01:00,414.55,414.55,414.55,414.55,1800,529200
AMBUJACEM_F2,01-11-2023,14:04:00,414.95,414.95,414.95,414.95,1800,527400
AMBUJACEM_F2,01-11-2023,14:05:00,415.0,415.0,415.0,415.0,3600,527400
AMBUJACEM_F2,01-11-2023,14:06:00,415.5,415.5,415.5,415.5,1800,527400
AMBUJACEM_F2,01-11-2023,14:07:00,415.05,415.05,415.05,415.05,7200,523800
AMBUJACEM_F2,01-11-2023,14:09:00,415.05,415.05,415.05,415.05,1800,527400
AMBUJACEM_F2,01-11-2023,14:18:00,415.95,415.95,415.95,415.95,1800,525600
AMBUJACEM_F2,01-11-2023,14:20:00,416.4,416.4,416.4,416.4,1800,525600
AMBUJACEM_F2,01-11-2023,14:25:00,415.15,415.15,415.1,415.1,3600,525600
AMBUJACEM_F2,01-11-2023,14:32:00,415.0,415.0,415.0,415.0,1800,527400
AMBUJACEM_F2,01-11-2023,14:35:00,414.0,414.0,414.0,414.0,1800,527400
AMBUJACEM_F2,01-11-2023,14:39:00,414.15,414.15,414.15,414.15,3600,529200
AMBUJACEM_F2,01-11-2023,14:40:00,415.05,415.05,415.05,415.05,1800,529200
AMBUJACEM_F2,01-11-2023,14:44:00,415.3,415.3,415.3,415.3,1800,529200
AMBUJACEM_F2,01-11-2023,14:45:00,414.6,414.6,414.6,414.6,1800,529200
AMBUJACEM_F2,01-11-2023,14:48:00,414.0,414.0,414.0,414.0,3600,532800
AMBUJACEM_F2,01-11-2023,14:49:00,414.45,414.45,414.45,414.45,1800,532800
AMBUJACEM_F2,01-11-2023,14:50:00,414.0,414.0,414.0,414.0,1800,532800
AMBUJACEM_F2,01-11-2023,14:51:00,413.5,413.5,413.5,413.5,1800,538200
AMBUJACEM_F2,01-11-2023,14:52:00,413.35,413.35,413.35,413.35,1800,538200
AMBUJACEM_F2,01-11-2023,14:53:00,414.4,414.4,414.4,414.4,1800,538200
AMBUJACEM_F2,01-11-2023,14:54:00,414.3,414.3,414.3,414.3,1800,538200
AMBUJACEM_F2,01-11-2023,14:59:00,414.3,414.3,414.3,414.3,1800,541800
AMBUJACEM_F2,01-11-2023,15:00:00,412.9,413.35,412.9,413.35,5400,545400
AMBUJACEM_F2,01-11-2023,15:02:00,412.5,412.5,412.0,412.0,5400,545400
AMBUJACEM_F2,01-11-2023,15:03:00,411.6,411.6,411.6,411.6,1800,545400
AMBUJACEM_F2,01-11-2023,15:05:00,411.6,411.6,411.6,411.6,1800,552600
AMBUJACEM_F2,01-11-2023,15:06:00,411.6,411.6,411.6,411.6,1800,552600
AMBUJACEM_F2,01-11-2023,15:07:00,412.2,412.35,412.2,412.35,3600,552600
AMBUJACEM_F2,01-11-2023,15:08:00,412.25,412.25,412.25,412.25,1800,552600
AMBUJACEM_F2,01-11-2023,15:11:00,412.25,412.25,412.25,412.25,5400,552600
AMBUJACEM_F2,01-11-2023,15:12:00,412.1,412.1,412.1,412.1,1800,552600
AMBUJACEM_F2,01-11-2023,15:16:00,411.45,411.45,410.9,410.9,5400,552600
AMBUJACEM_F2,01-11-2023,15:18:00,410.0,410.0,408.95,408.95,5400,554400
AMBUJACEM_F2,01-11-2023,15:19:00,408.95,410.35,408.95,410.0,39600,554400
AMBUJACEM_F2,01-11-2023,15:20:00,409.75,409.75,409.0,409.0,32400,554400
AMBUJACEM_F2,01-11-2023,15:21:00,408.8,408.8,408.4,408.4,5400,554400
AMBUJACEM_F2,01-11-2023,15:22:00,408.4,409.2,408.4,409.2,3600,590400
AMBUJACEM_F2,01-11-2023,15:23:00,409.2,409.65,409.2,409.65,5400,590400
AMBUJACEM_F2,01-11-2023,15:24:00,409.45,409.45,409.45,409.45,5400,590400
AMBUJACEM_F2,01-11-2023,15:25:00,409.25,409.9,409.25,409.9,3600,594000
AMBUJACEM_F2,01-11-2023,15:26:00,410.15,410.3,410.15,410.3,3600,594000
AMBUJACEM_F2,01-11-2023,15:27:00,410.5,410.5,410.5,410.5,3600,594000
AMBUJACEM_F2,01-11-2023,15:28:00,410.1,410.1,410.1,410.1,1800,599400
AMBUJACEM_F2,01-11-2023,15:29:00,409.75,410.45,409.75,410.45,5400,599400
AMBUJACEM_F2,02-11-2023,09:15:00,415.0,418.0,415.0,418.0,10801,601200
AMBUJACEM_F2,02-11-2023,09:16:00,416.8,418.0,416.8,418.0,12600,601200
AMBUJACEM_F2,02-11-2023,09:17:00,419.0,420.0,419.0,420.0,9000,588600
AMBUJACEM_F2,02-11-2023,09:18:00,420.0,420.0,417.85,417.85,7200,588600
AMBUJACEM_F2,02-11-2023,09:21:00,418.3,418.3,417.85,417.85,12600,590400
AMBUJACEM_F2,02-11-2023,09:22:00,417.0,417.0,417.0,417.0,1800,590400
AMBUJACEM_F2,02-11-2023,09:23:00,416.1,416.1,416.1,416.1,18000,595800
AMBUJACEM_F2,02-11-2023,09:24:00,416.6,416.6,416.6,416.6,1800,595800
AMBUJACEM_F2,02-11-2023,09:25:00,416.6,416.6,416.6,416.6,1800,595800
AMBUJACEM_F2,02-11-2023,09:26:00,416.6,416.6,415.8,415.8,30600,595800
AMBUJACEM_F2,02-11-2023,09:28:00,414.2,414.2,414.2,414.2,12600,581400
AMBUJACEM_F2,02-11-2023,09:29:00,414.25,414.25,414.25,414.25,7200,581400
AMBUJACEM_F2,02-11-2023,09:31:00,416.0,417.0,416.0,417.0,5400,581400
AMBUJACEM_F2,02-11-2023,09:32:00,416.9,418.4,416.9,418.4,7200,585000
AMBUJACEM_F2,02-11-2023,09:33:00,418.35,418.35,418.3,418.3,5400,585000
AMBUJACEM_F2,02-11-2023,09:34:00,418.3,418.3,418.3,418.3,1800,585000
AMBUJACEM_F2,02-11-2023,09:35:00,419.8,419.8,419.8,419.8,3600,585000
AMBUJACEM_F2,02-11-2023,09:38:00,418.4,418.4,418.4,418.4,1800,586800
AMBUJACEM_F2,02-11-2023,09:46:00,419.8,419.8,419.8,419.8,5400,588600
AMBUJACEM_F2,02-11-2023,09:51:00,419.8,419.8,419.8,419.8,1800,583200
AMBUJACEM_F2,02-11-2023,09:52:00,421.4,421.4,421.4,421.4,7200,583200
AMBUJACEM_F2,02-11-2023,09:57:00,421.4,421.4,421.4,421.4,1800,581400
AMBUJACEM_F2,02-11-2023,09:59:00,422.0,422.0,422.0,422.0,1800,581400
AMBUJACEM_F2,02-11-2023,10:00:00,422.0,422.0,422.0,422.0,1800,581400
AMBUJACEM_F2,02-11-2023,10:03:00,420.8,420.8,420.8,420.8,1800,581400
AMBUJACEM_F2,02-11-2023,10:05:00,422.3,422.3,422.3,422.3,3600,581400
AMBUJACEM_F2,02-11-2023,10:09:00,424.0,424.0,424.0,424.0,3600,577800
AMBUJACEM_F2,02-11-2023,10:10:00,424.0,424.0,424.0,424.0,9000,577800
AMBUJACEM_F2,02-11-2023,10:19:00,422.35,422.35,422.35,422.35,1800,572400
AMBUJACEM_F2,02-11-2023,10:22:00,422.6,422.6,422.6,422.6,1800,570600
AMBUJACEM_F2,02-11-2023,10:23:00,422.15,422.15,422.15,422.15,5400,570600
AMBUJACEM_F2,02-11-2023,10:25:00,422.65,422.65,422.65,422.65,1800,567000
AMBUJACEM_F2,02-11-2023,10:26:00,424.1,424.1,424.1,424.1,3600,567000
AMBUJACEM_F2,02-11-2023,10:27:00,424.55,424.55,424.55,424.55,5400,567000
AMBUJACEM_F2,02-11-2023,10:28:00,425.0,425.0,425.0,425.0,1800,567000
AMBUJACEM_F2,02-11-2023,10:33:00,425.2,425.2,425.2,425.2,1800,567000
AMBUJACEM_F2,02-11-2023,10:35:00,425.2,425.2,424.45,424.45,9000,570600
AMBUJACEM_F2,02-11-2023,10:38:00,424.0,424.0,424.0,424.0,1800,570600
AMBUJACEM_F2,02-11-2023,10:44:00,425.5,425.5,425.5,425.5,1800,570600
AMBUJACEM_F2,02-11-2023,10:52:00,425.5,425.5,424.2,424.2,3600,570600
AMBUJACEM_F2,02-11-2023,11:07:00,424.7,424.7,424.7,424.7,1800,570600
AMBUJACEM_F2,02-11-2023,11:22:00,424.7,424.7,424.7,424.7,1800,570600
AMBUJACEM_F2,02-11-2023,11:23:00,424.7,424.7,424.7,424.7,1800,570600
AMBUJACEM_F2,02-11-2023,11:26:00,426.0,426.0,426.0,426.0,1800,570600
AMBUJACEM_F2,02-11-2023,11:34:00,426.5,426.5,426.5,426.5,1800,570600
AMBUJACEM_F2,02-11-2023,11:41:00,426.5,426.5,426.5,426.5,1800,568800
AMBUJACEM_F2,02-11-2023,11:42:00,426.0,426.0,426.0,426.0,1800,568800
AMBUJACEM_F2,02-11-2023,11:43:00,425.5,425.5,425.5,425.5,1800,568800
AMBUJACEM_F2,02-11-2023,11:50:00,424.35,424.35,424.3,424.3,12600,567000
AMBUJACEM_F2,02-11-2023,11:51:00,425.1,425.1,425.1,425.1,1800,565200
AMBUJACEM_F2,02-11-2023,11:55:00,424.0,424.0,424.0,424.0,1800,565200
AMBUJACEM_F2,02-11-2023,12:13:00,425.95,426.0,425.95,425.95,7200,565200
AMBUJACEM_F2,02-11-2023,12:25:00,426.2,426.2,426.2,426.2,1800,567000
AMBUJACEM_F2,02-11-2023,12:26:00,426.0,426.0,426.0,426.0,9000,567000
AMBUJACEM_F2,02-11-2023,12:37:00,426.0,426.0,426.0,426.0,1800,567000
AMBUJACEM_F2,02-11-2023,12:43:00,425.1,425.1,425.1,425.1,1800,567000
AMBUJACEM_F2,02-11-2023,13:00:00,426.95,426.95,426.95,426.95,5400,567000
AMBUJACEM_F2,02-11-2023,13:17:00,426.95,426.95,426.95,426.95,1800,568800
AMBUJACEM_F2,02-11-2023,13:31:00,425.75,425.75,425.75,425.75,1800,567000
AMBUJACEM_F2,02-11-2023,13:32:00,425.9,425.9,425.9,425.9,1800,567000
AMBUJACEM_F2,02-11-2023,13:37:00,426.65,426.65,426.65,426.65,1800,567000
AMBUJACEM_F2,02-11-2023,13:39:00,426.7,426.7,426.7,426.7,1800,567000
AMBUJACEM_F2,02-11-2023,13:42:00,426.7,426.7,426.7,426.7,1800,567000
AMBUJACEM_F2,02-11-2023,13:43:00,427.35,427.35,427.35,427.35,7200,567000
AMBUJACEM_F2,02-11-2023,13:59:00,427.35,427.35,427.35,427.35,1800,572400
AMBUJACEM_F2,02-11-2023,14:01:00,428.5,428.5,428.5,428.5,1800,572400
AMBUJACEM_F2,02-11-2023,14:04:00,428.5,428.5,428.5,428.5,1800,572400
AMBUJACEM_F2,02-11-2023,14:07:00,426.1,426.1,426.1,426.1,1800,570600
AMBUJACEM_F2,02-11-2023,14:24:00,426.5,426.5,426.5,426.5,1800,570600
AMBUJACEM_F2,02-11-2023,14:48:00,426.5,426.5,426.5,426.5,1800,570600
AMBUJACEM_F2,02-11-2023,14:49:00,425.8,425.8,425.8,425.8,1800,570600
AMBUJACEM_F2,02-11-2023,14:59:00,425.4,425.4,425.4,425.4,1800,572400
AMBUJACEM_F2,02-11-2023,15:09:00,425.05,425.05,425.05,425.05,1800,572400
AMBUJACEM_F2,02-11-2023,15:10:00,424.65,424.65,424.65,424.65,1800,572400
AMBUJACEM_F2,02-11-2023,15:23:00,423.65,423.65,423.65,423.65,3600,570600
AMBUJACEM_F2,02-11-2023,15:24:00,423.25,423.25,423.25,423.25,1800,570600
AMBUJACEM_F2,03-11-2023,09:15:00,424.45,426.3,424.45,425.85,12602,568800
AMBUJACEM_F2,03-11-2023,09:16:00,426.5,426.5,426.5,426.5,1800,568800
AMBUJACEM_F2,03-11-2023,09:18:00,426.5,426.5,426.5,426.5,3600,570600
AMBUJACEM_F2,03-11-2023,09:20:00,423.75,423.75,423.75,423.75,1800,570600
AMBUJACEM_F2,03-11-2023,09:22:00,422.75,422.75,422.75,422.75,1800,570600
AMBUJACEM_F2,03-11-2023,09:23:00,422.75,422.75,422.75,422.75,1800,570600
AMBUJACEM_F2,03-11-2023,09:28:00,424.1,424.1,424.1,424.1,1800,570600
AMBUJACEM_F2,03-11-2023,09:29:00,424.1,424.1,424.1,424.1,1800,570600
AMBUJACEM_F2,03-11-2023,09:31:00,425.9,426.45,425.9,426.2,10800,570600
AMBUJACEM_F2,03-11-2023,09:32:00,426.6,426.6,426.6,426.6,1800,570600
AMBUJACEM_F2,03-11-2023,09:33:00,426.6,426.6,426.6,426.6,1800,572400
AMBUJACEM_F2,03-11-2023,09:40:00,425.65,425.65,425.65,425.65,1800,572400
AMBUJACEM_F2,03-11-2023,09:46:00,426.0,426.0,426.0,426.0,5400,572400
AMBUJACEM_F2,03-11-2023,09:48:00,425.15,425.15,425.15,425.15,3600,572400
AMBUJACEM_F2,03-11-2023,09:52:00,423.95,423.95,423.95,423.95,3600,568800
AMBUJACEM_F2,03-11-2023,10:20:00,424.1,424.1,424.1,424.1,3600,568800
AMBUJACEM_F2,03-11-2023,10:23:00,422.85,422.85,422.85,422.85,5400,568800
AMBUJACEM_F2,03-11-2023,10:24:00,422.35,422.35,422.35,422.35,1800,570600
AMBUJACEM_F2,03-11-2023,10:32:00,421.95,421.95,421.95,421.95,3600,570600
AMBUJACEM_F2,03-11-2023,10:34:00,421.95,421.95,421.95,421.95,1800,572400
AMBUJACEM_F2,03-11-2023,10:35:00,422.0,422.0,422.0,422.0,1800,572400
AMBUJACEM_F2,03-11-2023,10:39:00,421.6,421.6,421.6,421.6,1800,572400
AMBUJACEM_F2,03-11-2023,10:43:00,421.5,421.5,421.5,421.5,1800,572400
AMBUJACEM_F2,03-11-2023,11:01:00,421.5,421.5,421.5,421.5,1800,572400
AMBUJACEM_F2,03-11-2023,11:24:00,421.55,421.55,421.55,421.55,1800,574200
AMBUJACEM_F2,03-11-2023,11:30:00,421.6,421.6,421.6,421.6,3600,572400
AMBUJACEM_F2,03-11-2023,11:57:00,422.7,422.7,422.7,422.7,3600,576000
AMBUJACEM_F2,03-11-2023,11:59:00,423.6,423.6,423.6,423.6,10800,576000
AMBUJACEM_F2,03-11-2023,12:01:00,423.15,423.15,423.15,423.15,3600,574200
AMBUJACEM_F2,03-11-2023,12:03:00,423.4,423.4,423.4,423.4,1800,572400
AMBUJACEM_F2,03-11-2023,12:09:00,423.6,423.6,423.6,423.6,5400,574200
AMBUJACEM_F2,03-11-2023,12:17:00,422.5,422.5,422.5,422.5,1800,572400
AMBUJACEM_F2,03-11-2023,13:31:00,424.55,424.55,424.55,424.55,3600,574200
AMBUJACEM_F2,03-11-2023,13:32:00,424.6,424.6,424.6,424.6,1800,574200
AMBUJACEM_F2,03-11-2023,14:16:00,424.5,424.5,424.5,424.5,1800,576000
AMBUJACEM_F2,03-11-2023,14:17:00,425.0,425.0,425.0,425.0,1800,576000
AMBUJACEM_F2,03-11-2023,14:54:00,425.5,425.5,425.5,425.5,1800,574200
AMBUJACEM_F2,03-11-2023,14:56:00,425.8,425.8,425.8,425.8,1800,574200
AMBUJACEM_F2,03-11-2023,15:18:00,424.85,424.85,424.85,424.85,1800,570600
AMBUJACEM_F2,03-11-2023,15:20:00,424.35,424.35,424.35,424.35,1800,570600
AMBUJACEM_F2,03-11-2023,15:25:00,424.95,424.95,424.95,424.95,1800,567000
AMBUJACEM_F2,03-11-2023,15:26:00,424.8,424.95,424.6,424.6,7200,567000
AMBUJACEM_F2,06-11-2023,09:15:00,426.0,427.55,426.0,427.55,5401,570600
AMBUJACEM_F2,06-11-2023,09:18:00,427.55,427.55,427.55,427.55,1800,570600
AMBUJACEM_F2,06-11-2023,09:21:00,427.0,427.0,427.0,427.0,1800,570600
AMBUJACEM_F2,06-11-2023,09:22:00,427.5,427.5,427.5,427.5,1800,570600
AMBUJACEM_F2,06-11-2023,09:23:00,427.0,427.0,427.0,427.0,1800,570600
AMBUJACEM_F2,06-11-2023,09:27:00,426.5,426.5,426.5,426.5,1800,572400
AMBUJACEM_F2,06-11-2023,09:31:00,426.0,426.0,426.0,426.0,1800,574200
AMBUJACEM_F2,06-11-2023,09:34:00,426.6,426.6,426.6,426.6,1800,576000
AMBUJACEM_F2,06-11-2023,09:36:00,427.0,427.0,427.0,427.0,1800,577800
AMBUJACEM_F2,06-11-2023,09:39:00,428.0,428.0,428.0,428.0,5400,576000
AMBUJACEM_F2,06-11-2023,09:41:00,428.0,428.0,428.0,428.0,1800,572400
AMBUJACEM_F2,06-11-2023,10:05:00,427.5,427.5,427.5,427.5,1800,574200
AMBUJACEM_F2,06-11-2023,10:21:00,427.8,428.6,427.8,428.6,5400,574200
AMBUJACEM_F2,06-11-2023,10:24:00,428.75,428.75,428.75,428.75,1800,576000
AMBUJACEM_F2,06-11-2023,10:25:00,429.05,429.05,429.05,429.05,1800,576000
AMBUJACEM_F2,06-11-2023,10:28:00,429.05,429.05,429.05,429.05,1800,576000
AMBUJACEM_F2,06-11-2023,10:29:00,429.05,429.05,429.05,429.05,1800,574200
AMBUJACEM_F2,06-11-2023,10:34:00,429.8,429.8,429.8,429.8,3600,574200
AMBUJACEM_F2,06-11-2023,11:06:00,427.3,427.3,427.3,427.3,1800,572400
AMBUJACEM_F2,06-11-2023,11:17:00,427.75,427.75,427.75,427.75,1800,570600
AMBUJACEM_F2,06-11-2023,11:33:00,427.0,427.0,427.0,427.0,1800,570600
AMBUJACEM_F2,06-11-2023,11:40:00,426.0,426.0,426.0,426.0,5400,570600
AMBUJACEM_F2,06-11-2023,11:48:00,426.6,426.6,426.6,426.6,1800,570600
AMBUJACEM_F2,06-11-2023,12:04:00,426.9,426.9,426.9,426.9,3600,568800
AMBUJACEM_F2,06-11-2023,13:21:00,426.2,426.2,426.2,426.2,1800,572400
AMBUJACEM_F2,06-11-2023,13:51:00,425.55,425.55,425.55,425.55,3600,574200
AMBUJACEM_F2,06-11-2023,15:03:00,425.55,425.55,425.55,425.55,1800,574200
AMBUJACEM_F2,06-11-2023,15:11:00,426.55,426.55,426.55,426.55,1800,574200
AMBUJACEM_F2,06-11-2023,15:15:00,426.25,426.25,426.25,426.25,1800,572400
AMBUJACEM_F2,07-11-2023,09:17:00,426.7,426.7,426.55,426.55,3601,574200
AMBUJACEM_F2,07-11-2023,09:32:00,424.8,424.8,424.8,424.8,3600,576000
AMBUJACEM_F2,07-11-2023,09:41:00,424.8,424.8,424.8,424.8,1800,577800
AMBUJACEM_F2,07-11-2023,09:58:00,424.65,424.65,424.65,424.65,1800,576000
AMBUJACEM_F2,07-11-2023,10:15:00,424.3,424.3,424.3,424.3,5400,577800
AMBUJACEM_F2,07-11-2023,10:34:00,424.3,424.3,424.3,424.3,1800,583200
AMBUJACEM_F2,07-11-2023,10:40:00,424.2,424.2,424.2,424.2,1800,585000
AMBUJACEM_F2,07-11-2023,11:41:00,424.1,424.1,424.1,424.1,1800,586800
AMBUJACEM_F2,07-11-2023,12:39:00,423.5,423.5,423.5,423.5,1800,588600
AMBUJACEM_F2,07-11-2023,13:31:00,423.5,423.5,423.5,423.5,1800,588600
AMBUJACEM_F2,07-11-2023,15:23:00,424.15,424.15,424.15,424.15,3600,590400
AMBUJACEM_F2,07-11-2023,15:25:00,424.5,424.5,424.5,424.5,9000,590400
AMBUJACEM_F2,07-11-2023,15:28:00,424.6,424.6,424.6,424.6,7200,597600
AMBUJACEM_F2,07-11-2023,15:30:00,425.25,425.25,425.25,425.25,1800,597600
AMBUJACEM_F2,08-11-2023,09:20:00,425.0,425.0,425.0,425.0,1801,603000
AMBUJACEM_F2,08-11-2023,09:30:00,426.6,426.6,426.6,426.6,1800,604800
AMBUJACEM_F2,08-11-2023,09:32:00,426.6,426.6,426.6,426.6,1800,604800
AMBUJACEM_F2,08-11-2023,09:35:00,425.4,425.4,425.4,425.4,3600,601200
AMBUJACEM_F2,08-11-2023,09:36:00,425.45,425.45,425.45,425.45,1800,604800
AMBUJACEM_F2,08-11-2023,09:51:00,426.35,426.35,426.35,426.35,3600,604800
AMBUJACEM_F2,08-11-2023,09:55:00,426.6,426.6,426.6,426.6,1800,603000
AMBUJACEM_F2,08-11-2023,09:56:00,427.1,427.1,427.1,427.1,5400,603000
AMBUJACEM_F2,08-11-2023,10:05:00,427.1,427.1,427.1,427.1,1800,603000
AMBUJACEM_F2,08-11-2023,10:06:00,426.85,426.85,426.85,426.85,1800,604800
AMBUJACEM_F2,08-11-2023,10:09:00,426.5,426.5,426.5,426.5,1800,604800
AMBUJACEM_F2,08-11-2023,10:17:00,426.5,426.5,426.5,426.5,1800,606600
AMBUJACEM_F2,08-11-2023,10:22:00,426.65,426.65,426.65,426.65,3600,604800
AMBUJACEM_F2,08-11-2023,10:23:00,426.5,426.5,426.5,426.5,12600,604800
AMBUJACEM_F2,08-11-2023,10:33:00,425.75,425.75,425.75,425.75,3600,608400
AMBUJACEM_F2,08-11-2023,11:00:00,424.5,424.5,424.5,424.5,5400,606600
AMBUJACEM_F2,08-11-2023,12:47:00,423.75,423.75,423.75,423.75,5400,608400
AMBUJACEM_F2,08-11-2023,13:04:00,423.75,423.75,423.75,423.75,1800,604800
AMBUJACEM_F2,08-11-2023,13:14:00,425.0,425.55,425.0,425.55,3600,606600
AMBUJACEM_F2,08-11-2023,13:16:00,426.05,427.0,426.05,427.0,5400,606600
AMBUJACEM_F2,08-11-2023,13:17:00,427.25,427.25,427.25,427.25,3600,606600
AMBUJACEM_F2,08-11-2023,13:20:00,430.0,430.0,430.0,430.0,3600,604800
AMBUJACEM_F2,08-11-2023,13:21:00,430.0,430.0,429.95,429.95,3600,601200
AMBUJACEM_F2,08-11-2023,13:22:00,430.05,430.05,430.05,430.05,1800,601200
AMBUJACEM_F2,08-11-2023,13:26:00,430.05,430.05,430.05,430.05,1800,604800
AMBUJACEM_F2,08-11-2023,13:27:00,428.95,429.05,428.95,429.05,3600,603000
AMBUJACEM_F2,08-11-2023,13:30:00,428.7,428.7,428.7,428.7,1800,599400
AMBUJACEM_F2,08-11-2023,13:36:00,428.0,428.0,428.0,428.0,1800,599400
AMBUJACEM_F2,08-11-2023,13:49:00,426.6,426.6,426.6,426.6,1800,599400
AMBUJACEM_F2,08-11-2023,13:57:00,426.3,426.3,426.3,426.3,1800,601200
AMBUJACEM_F2,08-11-2023,14:02:00,426.5,426.5,426.5,426.5,1800,603000
AMBUJACEM_F2,08-11-2023,14:06:00,426.0,426.0,426.0,426.0,3600,604800
