<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F2,13-11-2023,09:40:00,89.15,89.15,89.15,89.15,16000,10728000
SAIL_F2,13-11-2023,09:41:00,89.05,89.05,89.05,89.05,8000,10816000
SAIL_F2,13-11-2023,09:42:00,89.1,89.1,89.05,89.05,24000,10816000
SAIL_F2,13-11-2023,09:44:00,89.1,89.1,89.1,89.1,8000,10816000
SAIL_F2,13-11-2023,09:46:00,89.2,89.2,89.2,89.2,32000,10816000
SAIL_F2,13-11-2023,09:47:00,89.2,89.2,89.2,89.2,16000,10816000
SAIL_F2,13-11-2023,09:48:00,89.15,89.15,89.15,89.15,24000,10816000
SAIL_F2,13-11-2023,09:49:00,89.2,89.2,89.2,89.2,8000,10816000
SAIL_F2,13-11-2023,09:50:00,89.25,89.25,89.25,89.25,8000,10848000
SAIL_F2,13-11-2023,09:52:00,89.25,89.25,89.25,89.25,8000,10848000
SAIL_F2,13-11-2023,09:53:00,89.35,89.35,89.35,89.35,24000,10856000
SAIL_F2,13-11-2023,09:56:00,89.5,89.55,89.5,89.55,16000,10888000
SAIL_F2,13-11-2023,09:58:00,89.75,89.8,89.75,89.8,40000,10888000
SAIL_F2,13-11-2023,09:59:00,89.9,90.0,89.9,90.0,32000,10920000
SAIL_F2,13-11-2023,10:00:00,90.0,90.0,90.0,90.0,32000,10920000
SAIL_F2,13-11-2023,10:01:00,90.15,90.3,90.15,90.3,24000,10920000
SAIL_F2,13-11-2023,10:02:00,90.25,90.4,90.25,90.4,40000,10920000
SAIL_F2,13-11-2023,10:03:00,90.4,90.4,90.2,90.2,24000,10952000
SAIL_F2,13-11-2023,10:04:00,90.2,90.2,90.2,90.2,104000,10952000
SAIL_F2,13-11-2023,10:05:00,90.15,90.15,90.15,90.15,8000,10952000
SAIL_F2,13-11-2023,10:06:00,90.1,90.1,90.1,90.1,8000,11048000
SAIL_F2,13-11-2023,10:07:00,90.1,90.1,90.1,90.1,8000,11048000
SAIL_F2,13-11-2023,10:08:00,89.85,89.95,89.85,89.95,136000,11024000
SAIL_F2,13-11-2023,10:11:00,90.1,90.1,90.1,90.1,16000,11032000
SAIL_F2,13-11-2023,10:12:00,90.1,90.1,90.1,90.1,16000,11032000
SAIL_F2,13-11-2023,10:13:00,89.9,89.9,89.9,89.9,8000,11032000
SAIL_F2,13-11-2023,10:14:00,89.85,89.85,89.85,89.85,8000,11032000
SAIL_F2,13-11-2023,10:15:00,89.9,89.9,89.9,89.9,8000,11032000
SAIL_F2,13-11-2023,10:16:00,89.95,89.95,89.95,89.95,8000,11032000
SAIL_F2,13-11-2023,10:17:00,89.95,89.95,89.95,89.95,8000,11032000
SAIL_F2,13-11-2023,10:20:00,89.85,89.85,89.75,89.75,16000,11048000
SAIL_F2,13-11-2023,10:21:00,89.7,89.7,89.7,89.7,8000,11056000
SAIL_F2,13-11-2023,10:23:00,89.7,89.7,89.7,89.7,16000,11056000
SAIL_F2,13-11-2023,10:24:00,89.7,89.7,89.7,89.7,32000,11056000
SAIL_F2,13-11-2023,10:26:00,89.7,89.7,89.7,89.7,8000,11056000
SAIL_F2,13-11-2023,10:27:00,89.7,89.7,89.7,89.7,16000,11080000
SAIL_F2,13-11-2023,10:30:00,89.6,89.6,89.6,89.6,8000,11072000
SAIL_F2,13-11-2023,10:31:00,89.55,89.55,89.55,89.55,16000,11072000
SAIL_F2,13-11-2023,10:32:00,89.5,89.55,89.5,89.55,24000,11072000
SAIL_F2,13-11-2023,10:33:00,89.5,89.5,89.5,89.5,32000,11104000
SAIL_F2,13-11-2023,10:35:00,89.5,89.5,89.45,89.45,32000,11104000
SAIL_F2,13-11-2023,10:36:00,89.4,89.4,89.4,89.4,8000,11120000
SAIL_F2,13-11-2023,10:46:00,89.75,89.75,89.75,89.75,8000,11120000
SAIL_F2,13-11-2023,10:47:00,89.75,89.75,89.65,89.65,88000,11120000
SAIL_F2,13-11-2023,10:48:00,89.7,89.7,89.7,89.7,8000,11144000
SAIL_F2,13-11-2023,10:52:00,89.75,89.75,89.75,89.75,8000,11152000
SAIL_F2,13-11-2023,11:00:00,89.75,89.75,89.75,89.75,8000,11160000
SAIL_F2,13-11-2023,11:03:00,89.65,89.65,89.65,89.65,16000,11160000
SAIL_F2,13-11-2023,11:04:00,89.55,89.55,89.55,89.55,88000,11160000
SAIL_F2,13-11-2023,11:06:00,89.45,89.45,89.45,89.45,8000,11216000
SAIL_F2,13-11-2023,11:12:00,89.6,89.6,89.6,89.6,8000,11216000
SAIL_F2,13-11-2023,11:21:00,89.55,89.55,89.55,89.55,8000,11216000
SAIL_F2,13-11-2023,11:23:00,89.5,89.5,89.5,89.5,8000,11216000
SAIL_F2,13-11-2023,11:25:00,89.45,89.45,89.45,89.45,64000,11232000
SAIL_F2,13-11-2023,11:26:00,89.5,89.5,89.5,89.5,8000,11232000
SAIL_F2,13-11-2023,11:29:00,89.6,89.6,89.6,89.6,8000,11232000
SAIL_F2,13-11-2023,11:36:00,89.5,89.5,89.5,89.5,8000,11240000
SAIL_F2,13-11-2023,11:37:00,89.5,89.5,89.5,89.5,16000,11240000
SAIL_F2,13-11-2023,11:40:00,89.4,89.4,89.4,89.4,32000,11264000
SAIL_F2,13-11-2023,11:42:00,89.4,89.4,89.4,89.4,16000,11264000
SAIL_F2,13-11-2023,11:45:00,89.4,89.45,89.4,89.45,32000,11264000
SAIL_F2,13-11-2023,11:48:00,89.35,89.35,89.35,89.35,8000,11248000
SAIL_F2,13-11-2023,11:50:00,89.45,89.45,89.35,89.35,56000,11264000
SAIL_F2,13-11-2023,12:04:00,89.45,89.5,89.35,89.35,40000,11304000
SAIL_F2,13-11-2023,12:07:00,89.4,89.4,89.4,89.4,8000,11336000
SAIL_F2,13-11-2023,12:08:00,89.3,89.3,89.3,89.3,16000,11336000
SAIL_F2,13-11-2023,12:09:00,89.3,89.3,89.3,89.3,8000,11344000
SAIL_F2,13-11-2023,12:10:00,89.3,89.3,89.3,89.3,8000,11344000
SAIL_F2,13-11-2023,12:13:00,89.35,89.35,89.35,89.35,24000,11344000
SAIL_F2,13-11-2023,12:14:00,89.25,89.25,89.25,89.25,8000,11352000
SAIL_F2,13-11-2023,12:17:00,89.25,89.25,89.25,89.25,16000,11360000
SAIL_F2,13-11-2023,12:19:00,89.0,89.0,89.0,89.0,336000,11368000
SAIL_F2,13-11-2023,12:21:00,89.15,89.15,89.15,89.15,8000,11496000
SAIL_F2,13-11-2023,12:25:00,89.15,89.15,89.15,89.15,8000,11496000
SAIL_F2,13-11-2023,12:27:00,89.05,89.05,89.05,89.05,56000,11504000
SAIL_F2,13-11-2023,12:29:00,89.05,89.05,89.05,89.05,8000,11504000
SAIL_F2,13-11-2023,12:30:00,89.0,89.0,89.0,89.0,24000,11528000
SAIL_F2,13-11-2023,12:32:00,89.0,89.0,89.0,89.0,16000,11528000
SAIL_F2,13-11-2023,12:34:00,89.05,89.05,89.05,89.05,32000,11544000
SAIL_F2,13-11-2023,12:35:00,89.05,89.05,89.05,89.05,40000,11544000
SAIL_F2,13-11-2023,12:37:00,89.0,89.0,89.0,89.0,8000,11568000
SAIL_F2,13-11-2023,12:39:00,89.0,89.0,89.0,89.0,8000,11576000
SAIL_F2,13-11-2023,12:45:00,89.05,89.05,89.05,89.05,24000,11576000
SAIL_F2,13-11-2023,12:46:00,89.0,89.0,89.0,89.0,8000,11576000
SAIL_F2,13-11-2023,12:47:00,88.95,88.95,88.95,88.95,16000,11576000
SAIL_F2,13-11-2023,12:57:00,89.1,89.1,89.1,89.1,8000,11584000
SAIL_F2,13-11-2023,12:59:00,89.15,89.15,89.15,89.15,8000,11592000
SAIL_F2,13-11-2023,13:00:00,89.1,89.1,89.1,89.1,112000,11600000
SAIL_F2,13-11-2023,13:04:00,89.2,89.2,89.2,89.2,8000,11648000
SAIL_F2,13-11-2023,13:07:00,89.1,89.1,89.0,89.0,72000,11656000
SAIL_F2,13-11-2023,13:13:00,89.0,89.0,88.95,88.95,80000,11648000
SAIL_F2,13-11-2023,13:14:00,88.95,88.95,88.65,88.75,184000,11648000
SAIL_F2,13-11-2023,13:17:00,88.8,88.8,88.8,88.8,32000,11792000
SAIL_F2,13-11-2023,13:19:00,88.85,88.85,88.85,88.85,16000,11800000
SAIL_F2,13-11-2023,13:21:00,88.85,88.85,88.85,88.85,8000,11816000
SAIL_F2,13-11-2023,13:22:00,88.75,88.75,88.75,88.75,8000,11816000
SAIL_F2,13-11-2023,13:24:00,88.7,88.7,88.7,88.7,16000,11832000
SAIL_F2,13-11-2023,13:25:00,88.7,88.7,88.7,88.7,24000,11832000
SAIL_F2,13-11-2023,13:26:00,88.85,88.85,88.85,88.85,16000,11832000
SAIL_F2,13-11-2023,13:27:00,88.65,88.65,88.6,88.6,80000,11872000
SAIL_F2,13-11-2023,13:29:00,88.6,88.6,88.6,88.6,40000,11872000
SAIL_F2,13-11-2023,13:32:00,88.8,88.8,88.8,88.8,16000,11896000
SAIL_F2,13-11-2023,13:39:00,88.8,88.8,88.8,88.8,8000,11904000
SAIL_F2,13-11-2023,13:41:00,88.8,88.8,88.8,88.8,8000,11912000
SAIL_F2,13-11-2023,13:44:00,88.75,88.75,88.75,88.75,8000,11920000
SAIL_F2,13-11-2023,13:46:00,88.75,88.75,88.75,88.75,8000,11920000
SAIL_F2,13-11-2023,13:51:00,88.8,88.8,88.8,88.8,8000,11920000
SAIL_F2,13-11-2023,13:55:00,88.7,88.7,88.7,88.7,8000,11920000
SAIL_F2,13-11-2023,14:04:00,88.8,88.8,88.8,88.8,24000,11928000
SAIL_F2,13-11-2023,14:05:00,88.75,88.75,88.75,88.75,16000,11928000
SAIL_F2,13-11-2023,14:12:00,88.9,88.9,88.9,88.9,16000,11960000
SAIL_F2,13-11-2023,14:13:00,88.85,88.85,88.85,88.85,24000,11960000
SAIL_F2,13-11-2023,14:14:00,88.8,88.8,88.8,88.8,8000,11960000
SAIL_F2,13-11-2023,14:15:00,88.7,88.7,88.6,88.65,24000,12000000
SAIL_F2,13-11-2023,14:16:00,88.6,88.6,88.6,88.6,8000,12000000
SAIL_F2,13-11-2023,14:19:00,88.6,88.6,88.55,88.55,40000,12008000
SAIL_F2,13-11-2023,14:20:00,88.6,88.6,88.6,88.6,32000,12008000
SAIL_F2,13-11-2023,14:21:00,88.8,88.8,88.8,88.8,8000,12024000
SAIL_F2,13-11-2023,14:26:00,88.9,88.9,88.9,88.9,8000,12032000
SAIL_F2,13-11-2023,14:31:00,88.85,88.85,88.85,88.85,8000,12032000
SAIL_F2,13-11-2023,14:33:00,88.9,88.9,88.9,88.9,32000,12056000
SAIL_F2,13-11-2023,14:34:00,88.85,88.85,88.85,88.85,8000,12056000
SAIL_F2,13-11-2023,14:35:00,88.85,88.85,88.85,88.85,32000,12056000
SAIL_F2,13-11-2023,14:36:00,88.8,88.8,88.8,88.8,16000,12096000
SAIL_F2,13-11-2023,14:37:00,88.75,88.75,88.75,88.75,8000,12096000
SAIL_F2,13-11-2023,14:38:00,88.75,88.75,88.75,88.75,32000,12096000
SAIL_F2,13-11-2023,14:41:00,88.75,88.75,88.75,88.75,8000,12144000
SAIL_F2,13-11-2023,14:42:00,88.7,88.7,88.7,88.7,8000,12144000
SAIL_F2,13-11-2023,14:43:00,88.8,88.8,88.8,88.8,8000,12152000
SAIL_F2,13-11-2023,14:44:00,88.75,88.75,88.75,88.75,88000,12152000
SAIL_F2,13-11-2023,14:45:00,88.75,88.75,88.75,88.75,32000,12152000
SAIL_F2,13-11-2023,14:47:00,88.75,88.75,88.75,88.75,160000,12272000
SAIL_F2,13-11-2023,14:48:00,88.75,88.75,88.75,88.75,32000,12432000
SAIL_F2,13-11-2023,14:49:00,88.75,88.75,88.75,88.75,224000,12432000
SAIL_F2,13-11-2023,14:50:00,88.9,88.9,88.9,88.9,104000,12432000
SAIL_F2,13-11-2023,14:51:00,88.9,88.9,88.75,88.75,448000,12912000
SAIL_F2,13-11-2023,14:52:00,88.75,88.75,88.75,88.75,128000,12912000
SAIL_F2,13-11-2023,14:54:00,88.75,88.75,88.75,88.75,80000,12912000
SAIL_F2,13-11-2023,14:55:00,88.8,88.8,88.8,88.8,16000,13312000
SAIL_F2,13-11-2023,14:56:00,89.0,89.0,89.0,89.0,32000,13312000
SAIL_F2,13-11-2023,14:57:00,89.0,89.05,89.0,89.05,24000,13312000
SAIL_F2,13-11-2023,14:58:00,89.0,89.0,88.95,88.95,64000,13288000
SAIL_F2,13-11-2023,15:04:00,88.9,88.9,88.9,88.9,8000,13296000
SAIL_F2,13-11-2023,15:05:00,88.9,88.9,88.9,88.9,32000,13296000
SAIL_F2,13-11-2023,15:07:00,88.8,88.8,88.8,88.8,8000,13336000
SAIL_F2,13-11-2023,15:08:00,88.8,88.85,88.75,88.75,952000,13336000
SAIL_F2,13-11-2023,15:09:00,88.75,88.9,88.75,88.9,832000,13816000
SAIL_F2,13-11-2023,15:10:00,88.95,88.95,88.85,88.85,248000,13816000
SAIL_F2,13-11-2023,15:12:00,88.85,88.85,88.85,88.85,72000,14080000
SAIL_F2,13-11-2023,15:13:00,88.9,88.9,88.9,88.9,72000,14080000
SAIL_F2,13-11-2023,15:14:00,88.9,88.9,88.9,88.9,64000,14080000
SAIL_F2,13-11-2023,15:15:00,88.9,88.9,88.9,88.9,40000,14128000
SAIL_F2,13-11-2023,15:16:00,88.9,88.95,88.85,88.85,240000,14128000
SAIL_F2,13-11-2023,15:17:00,88.9,88.95,88.85,88.95,48000,14128000
SAIL_F2,13-11-2023,15:18:00,88.95,88.95,88.95,88.95,8000,14128000
SAIL_F2,13-11-2023,15:19:00,88.8,88.85,88.8,88.8,32000,14400000
SAIL_F2,13-11-2023,15:20:00,88.8,88.8,88.75,88.75,32000,14400000
SAIL_F2,13-11-2023,15:21:00,88.75,88.75,88.75,88.75,272000,14464000
SAIL_F2,13-11-2023,15:22:00,88.75,88.75,88.75,88.75,504000,14464000
SAIL_F2,13-11-2023,15:23:00,88.8,88.85,88.8,88.8,528000,14464000
SAIL_F2,13-11-2023,15:24:00,88.8,88.9,88.8,88.9,408000,16080000
SAIL_F2,13-11-2023,15:25:00,88.9,88.9,88.85,88.85,288000,16080000
SAIL_F2,13-11-2023,15:26:00,88.8,88.8,88.75,88.75,48000,16080000
SAIL_F2,13-11-2023,15:27:00,88.75,88.8,88.75,88.8,120000,16424000
SAIL_F2,13-11-2023,15:28:00,88.85,88.85,88.85,88.85,32000,16424000
SAIL_F2,13-11-2023,15:29:00,88.7,88.8,88.7,88.8,224000,16424000
SAIL_F2,15-11-2023,09:15:00,89.9,89.9,89.9,89.9,8001,16656000
SAIL_F2,15-11-2023,09:16:00,89.6,89.6,89.6,89.6,40000,16656000
SAIL_F2,15-11-2023,09:17:00,90.1,90.1,90.1,90.1,24000,16608000
SAIL_F2,15-11-2023,09:18:00,89.9,89.9,89.9,89.9,8000,16608000
SAIL_F2,15-11-2023,09:23:00,89.9,90.0,89.9,90.0,32000,16576000
SAIL_F2,15-11-2023,09:26:00,89.8,89.8,89.8,89.8,16000,16544000
SAIL_F2,15-11-2023,09:27:00,89.6,89.6,89.6,89.6,8000,16528000
SAIL_F2,15-11-2023,09:29:00,89.6,89.6,89.6,89.6,8000,16528000
SAIL_F2,15-11-2023,09:34:00,89.5,89.5,89.5,89.5,8000,16512000
SAIL_F2,15-11-2023,09:36:00,89.5,89.5,89.5,89.5,8000,16504000
SAIL_F2,15-11-2023,09:38:00,89.75,89.75,89.75,89.75,8000,16504000
SAIL_F2,15-11-2023,09:41:00,90.0,90.0,90.0,90.0,48000,16488000
SAIL_F2,15-11-2023,09:42:00,89.9,89.9,89.9,89.9,8000,16440000
SAIL_F2,15-11-2023,09:46:00,89.8,89.8,89.8,89.8,8000,16432000
SAIL_F2,15-11-2023,09:48:00,89.9,89.9,89.9,89.9,8000,16424000
SAIL_F2,15-11-2023,09:49:00,89.8,89.8,89.8,89.8,8000,16424000
SAIL_F2,15-11-2023,09:54:00,89.8,89.8,89.8,89.8,8000,16408000
SAIL_F2,15-11-2023,10:00:00,89.9,89.9,89.9,89.9,8000,16400000
SAIL_F2,15-11-2023,10:03:00,90.0,90.0,90.0,90.0,8000,16392000
SAIL_F2,15-11-2023,10:06:00,89.9,89.9,89.9,89.9,8000,16384000
SAIL_F2,15-11-2023,10:08:00,89.8,89.8,89.8,89.8,8000,16384000
SAIL_F2,15-11-2023,10:09:00,89.4,89.4,89.4,89.4,24000,16368000
SAIL_F2,15-11-2023,10:19:00,89.4,89.4,89.4,89.4,8000,16344000
SAIL_F2,15-11-2023,10:22:00,89.5,89.5,89.5,89.5,8000,16336000
SAIL_F2,15-11-2023,10:27:00,89.5,89.5,89.5,89.5,8000,16328000
SAIL_F2,15-11-2023,11:09:00,89.3,89.3,89.3,89.3,8000,16320000
SAIL_F2,15-11-2023,11:21:00,89.3,89.3,89.3,89.3,24000,16312000
SAIL_F2,15-11-2023,11:30:00,89.6,89.6,89.6,89.6,8000,16288000
SAIL_F2,15-11-2023,11:41:00,89.65,89.65,89.65,89.65,40000,16280000
SAIL_F2,15-11-2023,12:14:00,89.65,89.65,89.65,89.65,8000,16240000
SAIL_F2,15-11-2023,14:39:00,89.35,89.35,89.35,89.35,8000,16232000
SAIL_F2,15-11-2023,14:40:00,89.15,89.15,89.15,89.15,24000,16232000
SAIL_F2,15-11-2023,14:48:00,89.15,89.15,89.15,89.15,8000,16200000
SAIL_F2,15-11-2023,14:53:00,89.1,89.1,89.1,89.1,8000,16192000
SAIL_F2,15-11-2023,15:12:00,89.0,89.0,89.0,89.0,8000,16184000
SAIL_F2,15-11-2023,15:23:00,88.9,88.9,88.9,88.9,8000,16176000
SAIL_F2,15-11-2023,15:24:00,88.9,88.9,88.9,88.9,8000,16168000
SAIL_F2,15-11-2023,15:30:00,88.8,88.8,88.8,88.8,8000,16160000
SAIL_F2,16-11-2023,09:21:00,88.9,88.9,88.9,88.9,8001,16152000
SAIL_F2,16-11-2023,10:27:00,89.2,89.2,89.2,89.2,8000,16144000
SAIL_F2,16-11-2023,11:25:00,89.2,89.2,89.2,89.2,8000,16136000
SAIL_F2,16-11-2023,11:53:00,89.15,89.15,89.15,89.15,8000,16128000
SAIL_F2,16-11-2023,12:11:00,89.15,89.15,89.15,89.15,8000,16120000
SAIL_F2,16-11-2023,12:12:00,89.15,89.15,89.15,89.15,8000,16112000
SAIL_F2,16-11-2023,12:13:00,89.1,89.1,89.1,89.1,16000,16112000
SAIL_F2,16-11-2023,12:31:00,89.2,89.2,89.2,89.2,8000,16088000
SAIL_F2,16-11-2023,12:39:00,89.25,89.25,89.25,89.25,8000,16080000
SAIL_F2,16-11-2023,13:06:00,89.35,89.35,89.35,89.35,8000,16072000
SAIL_F2,16-11-2023,13:11:00,89.35,89.35,89.35,89.35,8000,16064000
SAIL_F2,16-11-2023,13:30:00,89.35,89.35,89.35,89.35,8000,16056000
SAIL_F2,16-11-2023,13:47:00,88.95,88.95,88.95,88.95,8000,16048000
SAIL_F2,16-11-2023,13:58:00,89.25,89.25,89.25,89.25,8000,16040000
SAIL_F2,16-11-2023,14:52:00,89.2,89.2,89.2,89.2,8000,16032000
SAIL_F2,16-11-2023,15:15:00,88.5,88.5,88.5,88.5,8000,16024000
SAIL_F2,16-11-2023,15:16:00,88.5,88.5,88.5,88.5,16000,16016000
SAIL_F2,16-11-2023,15:26:00,88.65,88.65,88.65,88.65,8000,16000000
SAIL_F2,16-11-2023,15:27:00,88.6,88.6,88.6,88.6,8000,15992000
SAIL_F2,17-11-2023,11:18:00,89.0,89.0,89.0,89.0,8001,15984000
SAIL_F2,17-11-2023,11:40:00,89.5,89.5,89.5,89.5,8000,15976000
SAIL_F2,17-11-2023,12:08:00,89.8,89.8,89.8,89.8,8000,15968000
SAIL_F2,17-11-2023,12:18:00,89.85,89.85,89.85,89.85,8000,15960000
SAIL_F2,17-11-2023,12:19:00,89.9,89.9,89.9,89.9,8000,15960000
SAIL_F2,17-11-2023,12:27:00,89.95,89.95,89.95,89.95,8000,15944000
SAIL_F2,17-11-2023,12:33:00,89.95,89.95,89.95,89.95,8000,15936000
SAIL_F2,17-11-2023,12:36:00,89.95,89.95,89.95,89.95,32000,15928000
SAIL_F2,17-11-2023,12:38:00,90.0,90.0,90.0,90.0,136000,15928000
SAIL_F2,17-11-2023,12:46:00,90.0,90.0,90.0,90.0,16000,15760000
SAIL_F2,17-11-2023,12:49:00,89.8,89.8,89.8,89.8,24000,15744000
SAIL_F2,17-11-2023,12:58:00,89.95,89.95,89.95,89.95,16000,15720000
SAIL_F2,17-11-2023,13:05:00,89.7,89.7,89.7,89.7,8000,15704000
SAIL_F2,17-11-2023,14:14:00,89.75,89.75,89.75,89.75,8000,15696000
SAIL_F2,17-11-2023,14:22:00,89.8,89.8,89.8,89.8,16000,15688000
SAIL_F2,17-11-2023,14:38:00,89.8,89.8,89.8,89.8,8000,15672000
SAIL_F2,17-11-2023,14:57:00,89.8,89.8,89.8,89.8,8000,15664000
SAIL_F2,17-11-2023,15:01:00,89.8,89.8,89.8,89.8,8000,15656000
SAIL_F2,17-11-2023,15:02:00,89.85,89.85,89.85,89.85,8000,15656000
SAIL_F2,17-11-2023,15:05:00,89.8,89.8,89.8,89.8,8000,15640000
SAIL_F2,17-11-2023,15:13:00,89.85,89.85,89.85,89.85,8000,15632000
SAIL_F2,17-11-2023,15:15:00,89.9,89.9,89.9,89.9,8000,15624000
SAIL_F2,17-11-2023,15:20:00,89.85,89.85,89.85,89.85,8000,15616000
SAIL_F2,17-11-2023,15:21:00,89.9,89.9,89.9,89.9,8000,15608000
SAIL_F2,20-11-2023,09:15:00,90.35,90.6,90.35,90.6,56001,15600000
SAIL_F2,20-11-2023,09:16:00,90.45,90.45,90.45,90.45,32000,15600000
SAIL_F2,20-11-2023,09:17:00,90.5,90.5,90.5,90.5,152000,15600000
SAIL_F2,20-11-2023,09:18:00,90.4,90.6,90.4,90.6,72000,15680000
SAIL_F2,20-11-2023,09:19:00,90.5,90.5,90.5,90.5,24000,15680000
SAIL_F2,20-11-2023,09:20:00,90.45,90.55,90.45,90.55,312000,15928000
SAIL_F2,20-11-2023,09:21:00,90.6,90.6,90.6,90.6,32000,15928000
SAIL_F2,20-11-2023,09:22:00,90.5,91.2,90.5,91.2,240000,15928000
SAIL_F2,20-11-2023,09:23:00,91.3,91.5,91.3,91.5,144000,15992000
SAIL_F2,20-11-2023,09:24:00,91.45,91.55,91.4,91.4,168000,15992000
SAIL_F2,20-11-2023,09:25:00,91.5,91.5,91.3,91.3,352000,15992000
SAIL_F2,20-11-2023,09:26:00,91.35,91.35,91.35,91.35,24000,15992000
SAIL_F2,20-11-2023,09:27:00,91.15,91.15,91.15,91.15,16000,16232000
SAIL_F2,20-11-2023,09:28:00,91.35,91.35,91.35,91.35,72000,16232000
SAIL_F2,20-11-2023,09:29:00,91.35,91.35,91.2,91.2,48000,16232000
SAIL_F2,20-11-2023,09:30:00,91.25,91.25,91.1,91.1,80000,16232000
SAIL_F2,20-11-2023,09:31:00,91.2,91.2,90.95,90.95,120000,16232000
SAIL_F2,20-11-2023,09:32:00,90.8,90.8,90.75,90.75,48000,16368000
SAIL_F2,20-11-2023,09:33:00,90.65,90.65,90.65,90.65,24000,16368000
SAIL_F2,20-11-2023,09:34:00,90.9,90.9,90.9,90.9,24000,16368000
SAIL_F2,20-11-2023,09:35:00,90.95,90.95,90.9,90.9,32000,16400000
SAIL_F2,20-11-2023,09:36:00,90.95,91.0,90.95,91.0,40000,16400000
SAIL_F2,20-11-2023,09:37:00,91.15,91.15,91.15,91.15,64000,16400000
SAIL_F2,20-11-2023,09:38:00,91.25,91.25,91.25,91.25,40000,16400000
SAIL_F2,20-11-2023,09:40:00,91.2,91.2,91.2,91.2,16000,16496000
SAIL_F2,20-11-2023,09:41:00,91.25,91.25,91.25,91.25,8000,16496000
SAIL_F2,20-11-2023,09:42:00,91.2,91.2,91.2,91.2,24000,16520000
SAIL_F2,20-11-2023,09:43:00,91.2,91.2,91.1,91.1,40000,16520000
SAIL_F2,20-11-2023,09:44:00,91.1,91.1,91.1,91.1,8000,16544000
SAIL_F2,20-11-2023,09:45:00,91.05,91.15,91.05,91.15,24000,16544000
SAIL_F2,20-11-2023,09:46:00,90.9,90.9,90.85,90.85,32000,16544000
SAIL_F2,20-11-2023,09:47:00,90.9,90.9,90.9,90.9,8000,16544000
SAIL_F2,20-11-2023,09:49:00,90.85,90.9,90.85,90.9,24000,16600000
SAIL_F2,20-11-2023,09:50:00,90.9,90.9,90.9,90.9,88000,16616000
SAIL_F2,20-11-2023,09:51:00,91.0,91.0,91.0,91.0,8000,16616000
SAIL_F2,20-11-2023,09:52:00,91.1,91.1,91.1,91.1,16000,16616000
SAIL_F2,20-11-2023,09:53:00,91.1,91.1,91.1,91.1,40000,16728000
SAIL_F2,20-11-2023,09:54:00,91.0,91.0,91.0,91.0,16000,16728000
SAIL_F2,20-11-2023,09:55:00,91.0,91.0,91.0,91.0,48000,16728000
SAIL_F2,20-11-2023,09:56:00,91.05,91.05,91.05,91.05,88000,16728000
SAIL_F2,20-11-2023,09:57:00,91.0,91.0,91.0,91.0,16000,16864000
SAIL_F2,20-11-2023,09:58:00,91.0,91.0,91.0,91.0,16000,16864000
SAIL_F2,20-11-2023,10:01:00,91.3,91.3,91.3,91.3,8000,16888000
SAIL_F2,20-11-2023,10:02:00,91.3,91.3,91.25,91.25,32000,16904000
SAIL_F2,20-11-2023,10:03:00,91.25,91.3,91.25,91.3,56000,16904000
SAIL_F2,20-11-2023,10:05:00,91.25,91.25,91.25,91.25,16000,16904000
SAIL_F2,20-11-2023,10:06:00,91.25,91.35,91.25,91.35,40000,16936000
SAIL_F2,20-11-2023,10:07:00,91.4,91.4,91.35,91.35,72000,16936000
SAIL_F2,20-11-2023,10:09:00,91.25,91.25,91.25,91.25,24000,17000000
SAIL_F2,20-11-2023,10:12:00,91.35,91.35,91.35,91.35,16000,17008000
SAIL_F2,20-11-2023,10:13:00,91.4,91.4,91.4,91.4,8000,17008000
SAIL_F2,20-11-2023,10:14:00,91.4,91.5,91.4,91.5,16000,17008000
SAIL_F2,20-11-2023,10:15:00,91.5,91.5,91.5,91.5,104000,17016000
SAIL_F2,20-11-2023,10:16:00,91.55,91.75,91.55,91.75,88000,17016000
SAIL_F2,20-11-2023,10:17:00,91.75,91.8,91.75,91.8,112000,17088000
SAIL_F2,20-11-2023,10:18:00,91.8,91.8,91.65,91.65,72000,17088000
SAIL_F2,20-11-2023,10:19:00,91.65,91.8,91.65,91.75,80000,17088000
SAIL_F2,20-11-2023,10:20:00,91.75,91.75,91.75,91.75,8000,17088000
SAIL_F2,20-11-2023,10:21:00,91.65,91.65,91.65,91.65,48000,17136000
SAIL_F2,20-11-2023,10:22:00,91.6,91.65,91.6,91.65,168000,17136000
SAIL_F2,20-11-2023,10:23:00,91.6,91.7,91.6,91.7,64000,17112000
SAIL_F2,20-11-2023,10:25:00,91.7,91.7,91.7,91.7,88000,17112000
SAIL_F2,20-11-2023,10:26:00,91.7,91.7,91.7,91.7,16000,17112000
SAIL_F2,20-11-2023,10:27:00,91.75,91.75,91.75,91.75,32000,17192000
SAIL_F2,20-11-2023,10:28:00,91.75,91.75,91.7,91.7,104000,17192000
SAIL_F2,20-11-2023,10:29:00,91.75,92.0,91.75,92.0,96000,17192000
SAIL_F2,20-11-2023,10:30:00,92.0,92.05,92.0,92.05,56000,17160000
SAIL_F2,20-11-2023,10:31:00,92.0,92.0,91.85,91.85,40000,17160000
SAIL_F2,20-11-2023,10:32:00,91.85,91.85,91.75,91.75,48000,17160000
SAIL_F2,20-11-2023,10:34:00,91.8,91.8,91.8,91.8,8000,17192000
