<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TITAN_F1,03-11-2023,14:14:00,3274.0,3274.6499,3273.45,3274.05,2250,5644875
TITAN_F1,03-11-2023,14:15:00,3274.0,3274.0,3273.55,3273.55,750,5650500
TITAN_F1,03-11-2023,14:16:00,3273.8999,3273.8999,3273.3501,3273.45,2625,5650500
TITAN_F1,03-11-2023,14:17:00,3273.1499,3273.1499,3273.1499,3273.1499,1875,5650500
TITAN_F1,03-11-2023,14:18:00,3272.95,3272.95,3271.95,3272.8999,2625,5655000
TITAN_F1,03-11-2023,14:19:00,3271.05,3271.45,3270.7,3271.05,3750,5655000
TITAN_F1,03-11-2023,14:20:00,3271.6499,3272.45,3270.95,3271.55,2250,5655000
TITAN_F1,03-11-2023,14:21:00,3271.55,3272.25,3271.55,3272.25,1875,5658000
TITAN_F1,03-11-2023,14:22:00,3272.5,3273.5,3272.5,3273.05,2625,5658000
TITAN_F1,03-11-2023,14:23:00,3274.0,3274.0,3273.7,3273.7,2625,5658000
TITAN_F1,03-11-2023,14:24:00,3273.8999,3273.8999,3272.05,3272.45,2250,5662500
TITAN_F1,03-11-2023,14:25:00,3272.45,3273.0,3272.45,3273.0,750,5662500
TITAN_F1,03-11-2023,14:26:00,3272.95,3273.6499,3272.95,3273.2,1875,5662500
TITAN_F1,03-11-2023,14:27:00,3273.3501,3273.3501,3272.3,3272.3,3000,5664000
TITAN_F1,03-11-2023,14:28:00,3271.2,3271.3999,3270.25,3270.95,4500,5664000
TITAN_F1,03-11-2023,14:29:00,3270.55,3273.6499,3270.55,3272.3,7125,5664000
TITAN_F1,03-11-2023,14:30:00,3272.95,3272.95,3270.8,3270.8,4875,5667750
TITAN_F1,03-11-2023,14:31:00,3271.0,3272.2,3271.0,3272.2,2250,5667750
TITAN_F1,03-11-2023,14:32:00,3272.55,3273.05,3272.55,3273.05,750,5667750
TITAN_F1,03-11-2023,14:33:00,3273.5,3274.0,3271.3999,3271.45,5625,5669625
TITAN_F1,03-11-2023,14:34:00,3271.0,3272.05,3271.0,3272.05,3375,5669625
TITAN_F1,03-11-2023,14:35:00,3273.3999,3273.3999,3272.05,3272.05,6375,5669625
TITAN_F1,03-11-2023,14:36:00,3271.6001,3272.25,3270.6499,3272.25,3000,5673000
TITAN_F1,03-11-2023,14:37:00,3273.0,3273.95,3272.25,3272.45,7500,5673000
TITAN_F1,03-11-2023,14:38:00,3274.05,3274.05,3271.1499,3272.8999,5250,5673000
TITAN_F1,03-11-2023,14:39:00,3272.45,3273.3999,3272.45,3272.7,3000,5676375
TITAN_F1,03-11-2023,14:40:00,3271.95,3273.05,3270.0,3270.0,4125,5676375
TITAN_F1,03-11-2023,14:41:00,3269.45,3278.6001,3268.0,3276.8501,72375,5676375
TITAN_F1,03-11-2023,14:42:00,3279.0,3282.2,3275.05,3278.3999,115500,5706750
TITAN_F1,03-11-2023,14:43:00,3279.05,3287.2,3274.0,3287.2,192000,5706750
TITAN_F1,03-11-2023,14:44:00,3287.0,3288.05,3276.0,3278.55,259125,5706750
TITAN_F1,03-11-2023,14:45:00,3278.6001,3281.7,3259.0,3259.0,216375,5712375
TITAN_F1,03-11-2023,14:46:00,3257.25,3261.8,3246.1001,3259.3999,193875,5712375
TITAN_F1,03-11-2023,14:47:00,3259.0,3275.1001,3259.0,3274.8999,173625,5712375
TITAN_F1,03-11-2023,14:48:00,3273.8999,3277.7,3270.5,3273.95,114750,5775750
TITAN_F1,03-11-2023,14:49:00,3275.0,3276.0,3270.0,3274.0,51750,5775750
TITAN_F1,03-11-2023,14:50:00,3273.8,3273.8,3266.5,3269.0,74625,5775750
TITAN_F1,03-11-2023,14:51:00,3269.05,3274.95,3267.95,3271.55,55125,5784375
TITAN_F1,03-11-2023,14:52:00,3270.0,3277.95,3267.45,3277.8999,51750,5784375
TITAN_F1,03-11-2023,14:53:00,3279.3,3287.6001,3279.3,3287.2,113625,5784375
TITAN_F1,03-11-2023,14:54:00,3286.8501,3292.3501,3283.95,3292.2,99000,5849250
TITAN_F1,03-11-2023,14:55:00,3292.05,3298.2,3288.05,3293.8501,162375,5849250
TITAN_F1,03-11-2023,14:56:00,3291.95,3293.0,3288.1001,3288.1001,39000,5849250
TITAN_F1,03-11-2023,14:57:00,3288.8501,3289.55,3285.0,3285.6001,37500,5944500
TITAN_F1,03-11-2023,14:58:00,3286.25,3286.5,3282.8501,3285.55,44250,5944500
TITAN_F1,03-11-2023,14:59:00,3284.2,3284.6001,3280.1499,3280.1499,25125,5944500
TITAN_F1,03-11-2023,15:00:00,3280.3999,3286.8501,3279.55,3284.8999,33375,5903625
TITAN_F1,03-11-2023,15:01:00,3285.8,3286.0,3282.2,3283.05,31875,5903625
TITAN_F1,03-11-2023,15:02:00,3282.5,3283.8501,3281.55,3283.05,10500,5903625
TITAN_F1,03-11-2023,15:03:00,3283.0,3289.7,3282.8,3288.25,22500,5913750
TITAN_F1,03-11-2023,15:04:00,3289.0,3295.7,3289.0,3293.6001,54000,5913750
TITAN_F1,03-11-2023,15:05:00,3293.0,3293.75,3286.1001,3289.8,27000,5913750
TITAN_F1,03-11-2023,15:06:00,3289.05,3291.45,3284.5,3285.25,24750,5917875
TITAN_F1,03-11-2023,15:07:00,3286.2,3288.1499,3283.05,3283.1001,32250,5917875
TITAN_F1,03-11-2023,15:08:00,3283.1499,3283.7,3281.6499,3283.1499,35250,5917875
TITAN_F1,03-11-2023,15:09:00,3283.0,3283.0,3276.8,3278.0,38250,5894250
TITAN_F1,03-11-2023,15:10:00,3278.0,3282.6001,3278.0,3278.75,39750,5894250
TITAN_F1,03-11-2023,15:11:00,3278.0,3280.0,3277.25,3278.75,16500,5894250
TITAN_F1,03-11-2023,15:12:00,3279.95,3284.3,3278.2,3278.7,67875,5876625
TITAN_F1,03-11-2023,15:13:00,3278.0,3278.6001,3275.8,3276.6499,40875,5876625
TITAN_F1,03-11-2023,15:14:00,3276.2,3282.6499,3275.5,3276.0,82875,5876625
TITAN_F1,03-11-2023,15:15:00,3275.0,3280.0,3275.0,3280.0,42375,5877750
TITAN_F1,03-11-2023,15:16:00,3280.55,3286.1499,3280.55,3284.7,57750,5877750
TITAN_F1,03-11-2023,15:17:00,3284.7,3288.0,3283.0,3287.45,59250,5877750
TITAN_F1,03-11-2023,15:18:00,3286.8,3289.7,3284.8,3289.7,30000,5886750
TITAN_F1,03-11-2023,15:19:00,3291.05,3293.6001,3289.75,3293.3501,73500,5886750
TITAN_F1,03-11-2023,15:20:00,3291.8501,3296.0,3291.0,3293.2,68250,5886750
TITAN_F1,03-11-2023,15:21:00,3292.1001,3294.1001,3289.7,3290.7,39000,5955000
TITAN_F1,03-11-2023,15:22:00,3293.0,3293.0,3290.6499,3291.0,15000,5955000
TITAN_F1,03-11-2023,15:23:00,3291.0,3292.0,3289.05,3292.0,13500,5955000
TITAN_F1,03-11-2023,15:24:00,3291.8,3292.0,3287.0,3289.45,22125,5974125
TITAN_F1,03-11-2023,15:25:00,3288.8999,3289.25,3286.0,3287.8,16875,5974125
TITAN_F1,03-11-2023,15:26:00,3288.5,3290.0,3286.0,3289.6001,21750,5974125
TITAN_F1,03-11-2023,15:27:00,3288.05,3289.95,3287.3501,3288.2,26250,5962875
TITAN_F1,03-11-2023,15:28:00,3288.0,3289.3,3287.3999,3288.5,10125,5962875
TITAN_F1,03-11-2023,15:29:00,3288.5,3291.0,3288.0,3290.95,40125,5962875
TITAN_F1,06-11-2023,09:15:00,3310.0,3310.0,3290.6499,3293.3501,177002,5740500
TITAN_F1,06-11-2023,09:16:00,3294.2,3297.1499,3290.95,3291.55,86625,5740500
TITAN_F1,06-11-2023,09:17:00,3293.8,3302.8501,3292.95,3296.05,62250,5792625
TITAN_F1,06-11-2023,09:18:00,3296.1499,3299.8999,3292.45,3294.55,44625,5792625
TITAN_F1,06-11-2023,09:19:00,3293.3,3298.7,3293.3,3295.8501,40875,5792625
TITAN_F1,06-11-2023,09:20:00,3298.5,3298.5,3288.0,3294.8,95625,5804625
TITAN_F1,06-11-2023,09:21:00,3294.75,3299.6001,3292.0,3293.25,49500,5804625
TITAN_F1,06-11-2023,09:22:00,3294.3999,3296.55,3280.0,3280.0,133500,5804625
TITAN_F1,06-11-2023,09:23:00,3282.5,3282.5,3277.0,3281.5,39750,5790375
TITAN_F1,06-11-2023,09:24:00,3281.1499,3281.1499,3274.3,3274.3,43125,5790375
TITAN_F1,06-11-2023,09:25:00,3274.3,3279.75,3273.8501,3276.3999,37875,5790375
TITAN_F1,06-11-2023,09:26:00,3277.95,3278.0,3274.8999,3275.6001,31500,5794875
TITAN_F1,06-11-2023,09:27:00,3274.8999,3276.0,3272.1001,3273.1499,29625,5794875
TITAN_F1,06-11-2023,09:28:00,3275.1499,3278.0,3273.1499,3277.0,18375,5794875
TITAN_F1,06-11-2023,09:29:00,3277.8999,3282.1499,3277.8999,3280.05,15000,5803125
TITAN_F1,06-11-2023,09:30:00,3280.05,3282.8999,3280.0,3282.8999,7125,5803125
TITAN_F1,06-11-2023,09:31:00,3282.8999,3287.45,3282.7,3286.0,23250,5803125
TITAN_F1,06-11-2023,09:32:00,3286.0,3290.6499,3285.1499,3287.0,23250,5794875
TITAN_F1,06-11-2023,09:33:00,3287.1499,3290.8,3287.1499,3288.6001,15000,5794875
TITAN_F1,06-11-2023,09:34:00,3289.8501,3291.25,3288.2,3288.3501,7125,5794875
TITAN_F1,06-11-2023,09:35:00,3289.6499,3290.0,3285.55,3285.7,24375,5786250
TITAN_F1,06-11-2023,09:36:00,3286.7,3289.95,3285.2,3289.95,5625,5786250
TITAN_F1,06-11-2023,09:37:00,3290.0,3292.0,3288.8501,3288.8501,8250,5786250
TITAN_F1,06-11-2023,09:38:00,3288.8501,3291.8999,3288.8501,3291.5,4125,5790375
TITAN_F1,06-11-2023,09:39:00,3290.55,3291.45,3288.1001,3288.1001,7875,5790375
TITAN_F1,06-11-2023,09:40:00,3290.25,3290.3999,3288.5,3288.5,7875,5790375
TITAN_F1,06-11-2023,09:41:00,3287.1001,3287.45,3287.0,3287.3999,2625,5788875
TITAN_F1,06-11-2023,09:42:00,3288.3,3288.3501,3285.0,3285.0,8250,5788875
TITAN_F1,06-11-2023,09:43:00,3286.95,3287.7,3286.05,3287.7,2625,5788875
TITAN_F1,06-11-2023,09:44:00,3287.0,3287.0,3284.0,3286.5,12375,5787750
TITAN_F1,06-11-2023,09:45:00,3285.1499,3287.8999,3285.1001,3287.25,10875,5787750
TITAN_F1,06-11-2023,09:46:00,3287.8999,3288.8999,3286.0,3288.8999,7125,5787750
TITAN_F1,06-11-2023,09:47:00,3288.0,3288.6001,3287.25,3287.25,3750,5793375
TITAN_F1,06-11-2023,09:48:00,3287.0,3287.0,3285.0,3285.0,6375,5793375
TITAN_F1,06-11-2023,09:49:00,3285.0,3287.55,3283.1001,3287.55,9750,5793375
TITAN_F1,06-11-2023,09:50:00,3287.75,3288.8501,3286.0,3287.0,9375,5787375
TITAN_F1,06-11-2023,09:51:00,3284.55,3284.55,3280.3,3280.3,23250,5787375
TITAN_F1,06-11-2023,09:52:00,3279.8501,3279.8501,3274.1001,3274.1001,45750,5787375
TITAN_F1,06-11-2023,09:53:00,3275.45,3278.95,3275.05,3278.95,10875,5766750
TITAN_F1,06-11-2023,09:54:00,3280.3,3281.3,3279.05,3280.8999,10125,5766750
TITAN_F1,06-11-2023,09:55:00,3282.45,3285.0,3282.45,3284.3999,4500,5766750
TITAN_F1,06-11-2023,09:56:00,3283.2,3284.6499,3283.0,3284.6499,2250,5767875
TITAN_F1,06-11-2023,09:57:00,3284.8501,3286.8501,3284.8501,3286.8501,2250,5767875
TITAN_F1,06-11-2023,09:58:00,3287.8,3288.3999,3287.1001,3287.1001,5625,5767875
TITAN_F1,06-11-2023,09:59:00,3288.3999,3290.0,3288.3999,3290.0,5250,5767500
TITAN_F1,06-11-2023,10:00:00,3290.0,3290.25,3287.75,3289.1499,7875,5767500
TITAN_F1,06-11-2023,10:01:00,3289.6499,3290.0,3287.0,3287.0,4500,5767500
TITAN_F1,06-11-2023,10:02:00,3287.5,3287.6001,3286.2,3286.2,9000,5769000
TITAN_F1,06-11-2023,10:03:00,3286.05,3287.3,3286.0,3287.3,1875,5769000
TITAN_F1,06-11-2023,10:04:00,3287.75,3287.75,3287.75,3287.75,1500,5769000
TITAN_F1,06-11-2023,10:05:00,3287.05,3287.05,3286.1001,3286.1001,2625,5770125
TITAN_F1,06-11-2023,10:06:00,3285.0,3285.0,3284.0,3284.0,2250,5770125
TITAN_F1,06-11-2023,10:07:00,3284.3501,3284.3501,3283.0,3284.0,4875,5770125
TITAN_F1,06-11-2023,10:08:00,3285.0,3288.0,3284.95,3288.0,5625,5768250
TITAN_F1,06-11-2023,10:09:00,3288.8,3289.3501,3286.8999,3287.3501,24375,5768250
TITAN_F1,06-11-2023,10:10:00,3287.3501,3288.1001,3287.3501,3288.1001,3000,5768250
TITAN_F1,06-11-2023,10:11:00,3288.25,3289.75,3288.25,3289.75,1875,5761125
TITAN_F1,06-11-2023,10:12:00,3288.8,3290.8999,3288.75,3290.0,5250,5761125
TITAN_F1,06-11-2023,10:13:00,3290.05,3291.95,3290.05,3291.95,3750,5761125
TITAN_F1,06-11-2023,10:14:00,3293.75,3294.6001,3293.0,3293.6499,24750,5754375
TITAN_F1,06-11-2023,10:15:00,3294.5,3296.75,3294.1001,3296.75,10875,5754375
TITAN_F1,06-11-2023,10:16:00,3296.0,3296.1001,3294.8501,3295.0,6375,5754375
TITAN_F1,06-11-2023,10:17:00,3295.5,3296.7,3295.0,3296.0,7875,5750250
TITAN_F1,06-11-2023,10:18:00,3295.75,3296.0,3293.6499,3294.1499,3750,5750250
TITAN_F1,06-11-2023,10:19:00,3294.8,3295.75,3294.3,3295.75,5250,5750250
TITAN_F1,06-11-2023,10:20:00,3294.3,3294.3,3292.95,3293.3,2250,5751375
TITAN_F1,06-11-2023,10:21:00,3293.8501,3293.8501,3291.7,3292.5,2625,5751375
TITAN_F1,06-11-2023,10:22:00,3292.8501,3292.8999,3292.25,3292.25,1875,5751375
TITAN_F1,06-11-2023,10:23:00,3293.1001,3293.2,3292.0,3292.0,3750,5751375
TITAN_F1,06-11-2023,10:24:00,3292.1499,3292.1499,3290.0,3290.0,4500,5751375
TITAN_F1,06-11-2023,10:25:00,3289.25,3289.75,3288.3,3289.0,4500,5751375
TITAN_F1,06-11-2023,10:26:00,3288.8999,3288.8999,3288.1001,3288.1001,3000,5746500
TITAN_F1,06-11-2023,10:27:00,3288.1001,3290.0,3288.1001,3290.0,4500,5746500
TITAN_F1,06-11-2023,10:28:00,3288.75,3289.6001,3288.0,3288.0,6750,5746500
TITAN_F1,06-11-2023,10:29:00,3289.0,3289.5,3287.8,3289.5,1875,5749500
TITAN_F1,06-11-2023,10:30:00,3289.45,3289.5,3288.3,3288.3,2625,5749500
TITAN_F1,06-11-2023,10:31:00,3289.5,3289.5,3289.5,3289.5,750,5749500
TITAN_F1,06-11-2023,10:32:00,3289.5,3289.5,3288.8,3288.8,1875,5751000
TITAN_F1,06-11-2023,10:33:00,3290.0,3290.0,3290.0,3290.0,750,5751000
TITAN_F1,06-11-2023,10:34:00,3290.0,3291.0,3289.3501,3289.3501,15750,5751000
TITAN_F1,06-11-2023,10:35:00,3288.6001,3288.6001,3287.55,3287.55,2625,5751000
TITAN_F1,06-11-2023,10:36:00,3288.6001,3288.6001,3287.45,3288.3999,1125,5749500
TITAN_F1,06-11-2023,10:37:00,3288.0,3288.6001,3287.05,3288.6001,2250,5749500
TITAN_F1,06-11-2023,10:38:00,3287.2,3289.1499,3287.2,3289.1499,2250,5749500
TITAN_F1,06-11-2023,10:39:00,3289.95,3289.95,3288.1001,3289.8999,1875,5751000
TITAN_F1,06-11-2023,10:40:00,3289.0,3289.8501,3289.0,3289.0,1125,5751000
TITAN_F1,06-11-2023,10:41:00,3289.75,3291.0,3289.75,3291.0,20250,5752125
TITAN_F1,06-11-2023,10:42:00,3292.3,3293.0,3291.3,3291.3,13125,5752125
TITAN_F1,06-11-2023,10:43:00,3290.6001,3290.6001,3290.0,3290.0,4500,5752125
TITAN_F1,06-11-2023,10:44:00,3290.3999,3291.1001,3289.8,3289.8,1125,5754750
TITAN_F1,06-11-2023,10:45:00,3290.0,3290.0,3290.0,3290.0,375,5754750
TITAN_F1,06-11-2023,10:46:00,3289.0,3289.1001,3288.0,3288.0,3375,5754750
TITAN_F1,06-11-2023,10:47:00,3288.0,3288.8501,3287.6499,3287.6499,3000,5755500
TITAN_F1,06-11-2023,10:48:00,3288.1001,3288.1001,3286.05,3286.05,2625,5755500
TITAN_F1,06-11-2023,10:49:00,3285.8501,3287.05,3285.8501,3286.7,1500,5755500
TITAN_F1,06-11-2023,10:50:00,3287.6499,3287.6499,3284.5,3284.5,15000,5755500
TITAN_F1,06-11-2023,10:51:00,3285.05,3285.05,3281.8999,3283.6001,10875,5753250
TITAN_F1,06-11-2023,10:52:00,3283.7,3283.8,3281.0,3282.55,8625,5753250
TITAN_F1,06-11-2023,10:53:00,3281.3,3282.8501,3281.3,3282.55,2625,5753250
TITAN_F1,06-11-2023,10:54:00,3281.1499,3281.1499,3281.1499,3281.1499,1125,5752500
TITAN_F1,06-11-2023,10:55:00,3281.0,3282.05,3280.8,3282.0,3375,5752500
TITAN_F1,06-11-2023,10:56:00,3282.7,3282.7,3281.45,3282.25,3750,5752500
TITAN_F1,06-11-2023,10:57:00,3282.3999,3282.3999,3282.3999,3282.3999,750,5753625
TITAN_F1,06-11-2023,10:58:00,3281.5,3282.75,3281.5,3281.8999,3750,5753625
TITAN_F1,06-11-2023,10:59:00,3282.0,3282.0,3281.95,3281.95,1875,5753625
TITAN_F1,06-11-2023,11:00:00,3281.8,3282.95,3281.05,3281.95,6375,5755125
TITAN_F1,06-11-2023,11:01:00,3282.0,3282.0,3281.3,3281.8,7125,5755125
TITAN_F1,06-11-2023,11:02:00,3281.7,3281.8,3281.25,3281.25,2625,5755125
TITAN_F1,06-11-2023,11:03:00,3281.2,3281.8501,3278.6001,3278.75,10875,5758500
TITAN_F1,06-11-2023,11:04:00,3279.2,3279.2,3278.1499,3278.1499,1875,5758500
TITAN_F1,06-11-2023,11:05:00,3277.8501,3278.1001,3277.0,3277.3,6375,5758500
TITAN_F1,06-11-2023,11:06:00,3276.8501,3277.95,3276.8501,3277.25,4125,5760000
TITAN_F1,06-11-2023,11:07:00,3277.25,3278.0,3277.25,3278.0,1875,5760000
TITAN_F1,06-11-2023,11:08:00,3279.1001,3279.55,3278.05,3279.55,3000,5761125
TITAN_F1,06-11-2023,11:09:00,3279.95,3280.0,3279.95,3280.0,1500,5761125
TITAN_F1,06-11-2023,11:10:00,3280.0,3280.1001,3279.5,3279.5,3000,5761125
TITAN_F1,06-11-2023,11:11:00,3280.0,3280.0,3279.5,3279.95,6375,5759250
TITAN_F1,06-11-2023,11:12:00,3279.95,3279.95,3279.1499,3279.1499,750,5759250
TITAN_F1,06-11-2023,11:13:00,3279.8999,3280.0,3279.8999,3280.0,1875,5759250
TITAN_F1,06-11-2023,11:14:00,3280.0,3282.1499,3279.8999,3280.0,12000,5758500
TITAN_F1,06-11-2023,11:15:00,3280.0,3280.0,3278.55,3278.7,4125,5758500
TITAN_F1,06-11-2023,11:16:00,3279.8,3279.8,3278.1001,3278.1001,3375,5758500
TITAN_F1,06-11-2023,11:17:00,3277.25,3277.25,3276.05,3276.05,3750,5758500
TITAN_F1,06-11-2023,11:18:00,3277.2,3277.95,3277.2,3277.95,750,5757750
TITAN_F1,06-11-2023,11:19:00,3277.0,3279.0,3277.0,3279.0,2250,5757750
TITAN_F1,06-11-2023,11:20:00,3279.8501,3279.8501,3278.8,3278.8,750,5758125
TITAN_F1,06-11-2023,11:21:00,3278.1001,3278.1001,3278.1001,3278.1001,3750,5758125
TITAN_F1,06-11-2023,11:22:00,3279.45,3279.75,3278.2,3279.75,1500,5758125
TITAN_F1,06-11-2023,11:23:00,3279.5,3280.0,3279.5,3279.5,3375,5758125
TITAN_F1,06-11-2023,11:24:00,3279.95,3279.95,3278.0,3278.0,4875,5759250
TITAN_F1,06-11-2023,11:25:00,3278.0,3278.0,3277.1499,3277.6001,5625,5759250
TITAN_F1,06-11-2023,11:26:00,3277.0,3279.3,3277.0,3279.3,4500,5762250
TITAN_F1,06-11-2023,11:27:00,3279.7,3279.8501,3278.6001,3279.8501,1875,5762250
TITAN_F1,06-11-2023,11:28:00,3278.6001,3279.0,3278.0,3278.0,3375,5762250
TITAN_F1,06-11-2023,11:29:00,3278.0,3278.25,3277.0,3278.05,5250,5768250
TITAN_F1,06-11-2023,11:30:00,3279.75,3279.75,3278.1499,3278.1499,5625,5768250
TITAN_F1,06-11-2023,11:31:00,3278.1499,3278.1499,3275.3,3275.75,9750,5768250
TITAN_F1,06-11-2023,11:32:00,3277.6499,3277.8501,3276.05,3277.0,4500,5779125
TITAN_F1,06-11-2023,11:33:00,3275.45,3276.8,3274.5,3274.5,7875,5779125
TITAN_F1,06-11-2023,11:34:00,3276.25,3276.25,3274.25,3275.0,4125,5779125
TITAN_F1,06-11-2023,11:35:00,3275.0,3275.0,3272.6001,3272.6001,8625,5784375
TITAN_F1,06-11-2023,11:36:00,3272.8,3273.1499,3272.6499,3272.6499,3750,5784375
TITAN_F1,06-11-2023,11:37:00,3272.45,3274.45,3272.45,3274.45,5625,5784375
TITAN_F1,06-11-2023,11:38:00,3273.1499,3274.75,3273.0,3274.75,3750,5784375
TITAN_F1,06-11-2023,11:39:00,3273.0,3274.7,3273.0,3273.3,2250,5788125
TITAN_F1,06-11-2023,11:40:00,3274.55,3274.55,3272.3,3273.75,13875,5788125
TITAN_F1,06-11-2023,11:41:00,3273.0,3276.3999,3272.5,3275.0,20250,5788125
TITAN_F1,06-11-2023,11:42:00,3274.7,3274.7,3273.55,3273.55,1500,5788125
TITAN_F1,06-11-2023,11:43:00,3273.3999,3274.0,3273.0,3274.0,11250,5788125
TITAN_F1,06-11-2023,11:44:00,3273.8501,3273.8501,3270.5,3270.5,15000,5777625
TITAN_F1,06-11-2023,11:45:00,3270.1001,3270.5,3269.7,3269.75,11625,5777625
TITAN_F1,06-11-2023,11:46:00,3268.6499,3268.6499,3264.0,3264.0,18375,5777625
TITAN_F1,06-11-2023,11:47:00,3263.55,3265.0,3262.8501,3264.3501,9750,5778000
TITAN_F1,06-11-2023,11:48:00,3263.8,3265.6001,3263.8,3265.6001,9750,5778000
TITAN_F1,06-11-2023,11:49:00,3265.0,3266.2,3264.8501,3266.2,2625,5778000
TITAN_F1,06-11-2023,11:50:00,3268.0,3268.0,3266.1499,3266.1499,1500,5778000
TITAN_F1,06-11-2023,11:51:00,3267.0,3267.0,3263.0,3263.0,6000,5784000
TITAN_F1,06-11-2023,11:52:00,3263.05,3263.05,3258.0,3262.75,26625,5784000
TITAN_F1,06-11-2023,11:53:00,3262.8501,3263.0,3260.0,3261.75,6375,5784000
TITAN_F1,06-11-2023,11:54:00,3262.95,3264.8999,3262.0,3264.8999,3750,5787375
TITAN_F1,06-11-2023,11:55:00,3264.8,3265.2,3264.2,3265.2,3375,5787375
TITAN_F1,06-11-2023,11:56:00,3263.6499,3264.8,3261.0,3261.0,4500,5788500
TITAN_F1,06-11-2023,11:57:00,3260.05,3261.7,3260.0,3261.55,4125,5788500
TITAN_F1,06-11-2023,11:58:00,3261.5,3262.0,3260.2,3261.6001,4500,5788500
TITAN_F1,06-11-2023,11:59:00,3261.5,3261.5,3260.3501,3261.0,2250,5788500
TITAN_F1,06-11-2023,12:00:00,3260.55,3260.55,3260.0,3260.0,1875,5788125
TITAN_F1,06-11-2023,12:01:00,3259.75,3260.0,3258.8501,3259.7,6000,5788125
TITAN_F1,06-11-2023,12:02:00,3259.5,3261.0,3259.5,3260.5,1875,5788125
TITAN_F1,06-11-2023,12:03:00,3260.25,3261.55,3260.25,3261.55,1500,5792625
TITAN_F1,06-11-2023,12:04:00,3260.8999,3264.55,3260.8999,3264.55,9000,5792625
TITAN_F1,06-11-2023,12:05:00,3264.0,3265.8,3263.0,3263.0,6375,5792625
TITAN_F1,06-11-2023,12:06:00,3263.8,3263.8,3261.3999,3261.3999,9000,5793750
TITAN_F1,06-11-2023,12:07:00,3262.5,3262.5,3260.55,3261.7,2625,5793750
TITAN_F1,06-11-2023,12:08:00,3261.0,3262.25,3259.55,3262.25,7875,5804625
TITAN_F1,06-11-2023,12:09:00,3261.0,3262.7,3260.0,3260.0,14250,5804625
TITAN_F1,06-11-2023,12:10:00,3260.8999,3262.2,3260.1499,3261.5,6375,5804625
TITAN_F1,06-11-2023,12:11:00,3261.5,3261.5,3260.5,3261.5,3000,5806875
TITAN_F1,06-11-2023,12:12:00,3261.0,3262.45,3260.7,3260.8999,2250,5806875
TITAN_F1,06-11-2023,12:13:00,3262.3999,3262.5,3260.0,3260.0,4500,5806875
TITAN_F1,06-11-2023,12:14:00,3260.0,3260.0,3259.0,3259.0,4125,5813625
TITAN_F1,06-11-2023,12:15:00,3259.95,3259.95,3257.2,3257.2,8250,5813625
TITAN_F1,06-11-2023,12:16:00,3259.0,3259.0,3259.0,3259.0,375,5813625
TITAN_F1,06-11-2023,12:17:00,3260.0,3261.3,3260.0,3260.8999,6000,5819625
TITAN_F1,06-11-2023,12:18:00,3260.45,3262.2,3259.6001,3262.1499,2625,5819625
TITAN_F1,06-11-2023,12:19:00,3261.8999,3262.1499,3261.0,3262.1499,3000,5819625
TITAN_F1,06-11-2023,12:20:00,3262.5,3263.1001,3261.8,3263.0,3375,5819625
TITAN_F1,06-11-2023,12:21:00,3262.45,3263.55,3261.5,3262.3,6000,5824125
TITAN_F1,06-11-2023,12:22:00,3262.1001,3263.3501,3260.8999,3263.1499,14625,5824125
TITAN_F1,06-11-2023,12:23:00,3261.8999,3262.45,3260.0,3260.0,7500,5824125
TITAN_F1,06-11-2023,12:24:00,3260.95,3260.95,3260.95,3260.95,375,5832375
TITAN_F1,06-11-2023,12:25:00,3262.25,3262.25,3261.3999,3261.3999,750,5832375
TITAN_F1,06-11-2023,12:27:00,3261.5,3261.5,3261.3999,3261.3999,750,5832375
TITAN_F1,06-11-2023,12:28:00,3261.55,3263.1001,3261.3501,3263.1001,3375,5832375
TITAN_F1,06-11-2023,12:29:00,3262.6001,3263.75,3261.95,3263.75,3000,5832375
TITAN_F1,06-11-2023,12:30:00,3263.75,3266.0,3263.75,3264.8,8250,5836500
TITAN_F1,06-11-2023,12:31:00,3265.0,3265.0,3264.8,3264.8,1875,5836500
TITAN_F1,06-11-2023,12:33:00,3266.05,3267.6499,3266.0,3266.3,4500,5838375
TITAN_F1,06-11-2023,12:34:00,3266.3,3266.95,3265.6001,3265.6001,3000,5838375
TITAN_F1,06-11-2023,12:35:00,3266.1499,3266.95,3265.1499,3265.1499,3375,5838375
TITAN_F1,06-11-2023,12:36:00,3266.6001,3266.8501,3265.1001,3265.1001,1875,5842500
TITAN_F1,06-11-2023,12:37:00,3265.3501,3265.3501,3265.1001,3265.1001,2625,5842500
TITAN_F1,06-11-2023,12:38:00,3265.1001,3265.1001,3264.8,3264.8,7875,5842500
TITAN_F1,06-11-2023,12:39:00,3264.8,3265.7,3264.3999,3264.3999,6750,5845500
TITAN_F1,06-11-2023,12:40:00,3265.6001,3265.6001,3263.75,3263.75,2625,5845500
TITAN_F1,06-11-2023,12:41:00,3265.25,3265.25,3265.25,3265.25,750,5845500
TITAN_F1,06-11-2023,12:42:00,3263.8999,3265.1001,3263.8999,3265.1001,750,5847750
TITAN_F1,06-11-2023,12:43:00,3264.05,3264.3999,3263.3999,3264.3999,2250,5847750
TITAN_F1,06-11-2023,12:44:00,3265.3501,3265.3501,3264.0,3265.0,2625,5847750
