<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VOLTAS_F1,01-11-2023,10:56:00,831.7,831.7,831.3,831.5,5400,6348600
VOLTAS_F1,01-11-2023,10:57:00,831.5,831.5,831.2,831.2,1200,6348600
VOLTAS_F1,01-11-2023,10:58:00,831.2,831.2,831.2,831.2,600,6348600
VOLTAS_F1,01-11-2023,10:59:00,832.55,832.55,832.0,832.3,6600,6346200
VOLTAS_F1,01-11-2023,11:00:00,832.1,832.1,831.95,831.95,1200,6346200
VOLTAS_F1,01-11-2023,11:01:00,831.45,831.8,831.1,831.15,11400,6346200
VOLTAS_F1,01-11-2023,11:02:00,831.4,831.4,831.4,831.4,600,6352800
VOLTAS_F1,01-11-2023,11:03:00,831.25,831.25,831.25,831.25,600,6352800
VOLTAS_F1,01-11-2023,11:04:00,831.5,831.5,831.5,831.5,600,6352800
VOLTAS_F1,01-11-2023,11:05:00,831.25,831.25,831.05,831.05,2400,6352800
VOLTAS_F1,01-11-2023,11:06:00,831.0,831.0,830.25,830.25,12000,6354000
VOLTAS_F1,01-11-2023,11:07:00,830.45,830.45,830.15,830.15,7200,6354000
VOLTAS_F1,01-11-2023,11:08:00,830.15,830.15,830.15,830.15,600,6354000
VOLTAS_F1,01-11-2023,11:09:00,830.15,831.2,830.15,831.2,5400,6357600
VOLTAS_F1,01-11-2023,11:10:00,831.3,831.35,830.45,830.45,4800,6357600
VOLTAS_F1,01-11-2023,11:12:00,831.0,831.6,831.0,831.6,2400,6358800
VOLTAS_F1,01-11-2023,11:13:00,831.6,831.6,831.6,831.6,600,6358800
VOLTAS_F1,01-11-2023,11:14:00,831.5,831.5,831.5,831.5,600,6358200
VOLTAS_F1,01-11-2023,11:15:00,831.4,831.4,831.0,831.0,1200,6358200
VOLTAS_F1,01-11-2023,11:16:00,831.4,831.4,831.4,831.4,1200,6358200
VOLTAS_F1,01-11-2023,11:17:00,831.4,831.65,831.4,831.65,3000,6358200
VOLTAS_F1,01-11-2023,11:18:00,831.8,831.8,831.8,831.8,600,6360000
VOLTAS_F1,01-11-2023,11:19:00,831.1,831.1,831.1,831.1,600,6360000
VOLTAS_F1,01-11-2023,11:20:00,831.6,831.8,831.05,831.05,4800,6358800
VOLTAS_F1,01-11-2023,11:21:00,831.25,831.25,831.0,831.1,6600,6358800
VOLTAS_F1,01-11-2023,11:22:00,831.1,831.1,831.1,831.1,600,6358800
VOLTAS_F1,01-11-2023,11:24:00,831.05,831.5,831.0,831.5,2400,6359400
VOLTAS_F1,01-11-2023,11:27:00,831.95,832.4,831.95,832.4,8400,6361200
VOLTAS_F1,01-11-2023,11:28:00,833.0,833.7,833.0,833.7,4800,6361200
VOLTAS_F1,01-11-2023,11:29:00,833.2,833.5,833.2,833.5,1800,6361200
VOLTAS_F1,01-11-2023,11:30:00,833.0,833.0,833.0,833.0,600,6361200
VOLTAS_F1,01-11-2023,11:32:00,832.7,833.0,832.05,832.05,1800,6364800
VOLTAS_F1,01-11-2023,11:34:00,832.55,832.55,832.55,832.55,600,6364800
VOLTAS_F1,01-11-2023,11:35:00,832.0,832.0,831.85,831.85,1800,6364800
VOLTAS_F1,01-11-2023,11:38:00,831.8,831.8,831.8,831.8,600,6366600
VOLTAS_F1,01-11-2023,11:40:00,831.8,831.8,831.3,831.45,3000,6366600
VOLTAS_F1,01-11-2023,11:41:00,831.75,831.75,831.75,831.75,1200,6366600
VOLTAS_F1,01-11-2023,11:42:00,832.4,832.95,832.4,832.95,2400,6368400
VOLTAS_F1,01-11-2023,11:43:00,833.0,833.0,833.0,833.0,1200,6368400
VOLTAS_F1,01-11-2023,11:47:00,833.8,834.0,833.8,834.0,3000,6367200
VOLTAS_F1,01-11-2023,11:49:00,833.75,833.75,833.6,833.6,1200,6367800
VOLTAS_F1,01-11-2023,11:50:00,833.15,833.15,833.15,833.15,600,6367800
VOLTAS_F1,01-11-2023,11:52:00,833.0,833.0,833.0,833.0,600,6368400
VOLTAS_F1,01-11-2023,11:53:00,833.25,833.25,833.25,833.25,1200,6368400
VOLTAS_F1,01-11-2023,11:55:00,833.2,833.2,832.85,832.9,3600,6369000
VOLTAS_F1,01-11-2023,11:56:00,832.95,832.95,832.95,832.95,600,6369000
VOLTAS_F1,01-11-2023,11:57:00,833.2,834.0,833.2,834.0,4800,6372000
VOLTAS_F1,01-11-2023,12:02:00,833.65,833.95,833.65,833.95,1200,6372600
VOLTAS_F1,01-11-2023,12:03:00,834.0,834.0,834.0,834.0,600,6372600
VOLTAS_F1,01-11-2023,12:06:00,834.3,834.3,834.3,834.3,5400,6373200
VOLTAS_F1,01-11-2023,12:09:00,834.1,834.1,834.1,834.1,600,6372000
VOLTAS_F1,01-11-2023,12:12:00,834.0,834.0,834.0,834.0,600,6372600
VOLTAS_F1,01-11-2023,12:13:00,833.05,833.55,833.05,833.55,1800,6372600
VOLTAS_F1,01-11-2023,12:14:00,834.1,834.1,834.1,834.1,600,6372600
VOLTAS_F1,01-11-2023,12:15:00,833.5,833.5,833.5,833.5,1200,6372600
VOLTAS_F1,01-11-2023,12:16:00,833.5,833.5,833.05,833.05,1800,6372600
VOLTAS_F1,01-11-2023,12:17:00,833.0,833.15,832.8,833.15,4800,6372600
VOLTAS_F1,01-11-2023,12:18:00,833.15,833.65,833.15,833.65,6600,6376800
VOLTAS_F1,01-11-2023,12:27:00,833.75,834.5,833.75,834.0,2400,6373800
VOLTAS_F1,01-11-2023,12:28:00,833.65,833.8,833.4,833.8,10200,6373800
VOLTAS_F1,01-11-2023,12:30:00,833.55,833.55,833.55,833.55,600,6365400
VOLTAS_F1,01-11-2023,12:31:00,833.1,833.1,833.1,833.1,1200,6365400
VOLTAS_F1,01-11-2023,12:34:00,833.55,833.55,833.55,833.55,600,6364200
VOLTAS_F1,01-11-2023,12:35:00,833.05,833.05,833.05,833.05,1200,6364200
VOLTAS_F1,01-11-2023,12:37:00,832.8,832.8,832.5,832.5,4800,6364800
VOLTAS_F1,01-11-2023,12:39:00,832.9,833.0,832.9,833.0,1200,6364800
VOLTAS_F1,01-11-2023,12:41:00,832.7,832.95,832.7,832.95,1200,6364800
VOLTAS_F1,01-11-2023,12:42:00,832.8,832.8,832.8,832.8,600,6363600
VOLTAS_F1,01-11-2023,12:46:00,832.05,832.05,832.05,832.05,4200,6363600
VOLTAS_F1,01-11-2023,12:47:00,832.1,832.1,832.1,832.1,600,6363600
VOLTAS_F1,01-11-2023,12:48:00,832.1,832.5,832.1,832.5,1800,6366600
VOLTAS_F1,01-11-2023,12:49:00,832.15,832.2,832.15,832.2,1200,6366600
VOLTAS_F1,01-11-2023,12:50:00,832.95,832.95,832.2,832.2,1800,6366600
VOLTAS_F1,01-11-2023,12:52:00,832.4,832.4,832.0,832.0,1200,6367800
VOLTAS_F1,01-11-2023,12:53:00,831.8,831.8,831.8,831.8,1200,6367800
VOLTAS_F1,01-11-2023,12:56:00,832.35,832.8,832.35,832.8,1200,6368400
VOLTAS_F1,01-11-2023,12:57:00,833.1,833.1,833.1,833.1,600,6368400
VOLTAS_F1,01-11-2023,12:58:00,833.1,833.1,833.1,833.1,600,6368400
VOLTAS_F1,01-11-2023,13:01:00,833.0,833.0,833.0,833.0,1200,6369000
VOLTAS_F1,01-11-2023,13:02:00,832.55,833.0,832.35,833.0,2400,6369000
VOLTAS_F1,01-11-2023,13:03:00,832.5,832.5,832.5,832.5,600,6367800
VOLTAS_F1,01-11-2023,13:06:00,833.0,833.0,833.0,833.0,600,6367800
VOLTAS_F1,01-11-2023,13:07:00,832.85,832.85,832.85,832.85,1200,6368400
VOLTAS_F1,01-11-2023,13:08:00,833.35,833.55,833.35,833.55,1800,6368400
VOLTAS_F1,01-11-2023,13:09:00,833.4,833.4,833.4,833.4,600,6367800
VOLTAS_F1,01-11-2023,13:10:00,833.0,833.6,833.0,833.6,2400,6367800
VOLTAS_F1,01-11-2023,13:11:00,832.8,832.8,832.65,832.65,1800,6367800
VOLTAS_F1,01-11-2023,13:12:00,832.1,832.1,831.7,831.7,6600,6366000
VOLTAS_F1,01-11-2023,13:13:00,831.55,832.05,831.55,831.75,6600,6366000
VOLTAS_F1,01-11-2023,13:15:00,831.0,831.75,830.75,831.75,5400,6371400
VOLTAS_F1,01-11-2023,13:16:00,831.15,831.15,831.15,831.15,600,6371400
VOLTAS_F1,01-11-2023,13:17:00,831.0,831.6,830.55,830.85,5400,6371400
VOLTAS_F1,01-11-2023,13:18:00,831.6,831.8,831.6,831.8,2400,6372000
VOLTAS_F1,01-11-2023,13:19:00,832.0,833.0,831.45,833.0,4800,6372000
VOLTAS_F1,01-11-2023,13:20:00,833.45,833.5,833.45,833.5,3000,6372000
VOLTAS_F1,01-11-2023,13:21:00,832.75,832.95,832.25,832.95,2400,6370200
VOLTAS_F1,01-11-2023,13:22:00,833.05,833.2,833.05,833.2,1200,6370200
VOLTAS_F1,01-11-2023,13:26:00,832.75,833.4,832.75,833.4,1800,6369600
VOLTAS_F1,01-11-2023,13:27:00,832.9,833.4,832.9,832.9,1800,6369000
VOLTAS_F1,01-11-2023,13:29:00,832.95,832.95,832.95,832.95,600,6369000
VOLTAS_F1,01-11-2023,13:30:00,833.7,833.75,833.35,833.35,9000,6368400
VOLTAS_F1,01-11-2023,13:31:00,832.45,832.45,831.7,831.7,31200,6368400
VOLTAS_F1,01-11-2023,13:32:00,833.0,833.0,833.0,833.0,4200,6368400
VOLTAS_F1,01-11-2023,13:38:00,833.25,833.25,833.25,833.25,600,6360000
VOLTAS_F1,01-11-2023,13:39:00,834.0,834.0,834.0,834.0,1200,6355800
VOLTAS_F1,01-11-2023,13:40:00,833.05,833.05,833.05,833.05,600,6355800
VOLTAS_F1,01-11-2023,13:41:00,833.0,833.0,833.0,833.0,1200,6355800
VOLTAS_F1,01-11-2023,13:42:00,832.8,832.8,832.8,832.8,600,6355200
VOLTAS_F1,01-11-2023,13:45:00,833.5,833.8,833.2,833.2,3000,6354600
VOLTAS_F1,01-11-2023,13:46:00,833.0,833.0,833.0,833.0,600,6354600
VOLTAS_F1,01-11-2023,13:49:00,833.55,833.55,832.8,832.8,1800,6354000
VOLTAS_F1,01-11-2023,13:50:00,833.55,833.55,832.75,832.75,3600,6354000
VOLTAS_F1,01-11-2023,13:51:00,832.75,832.75,832.75,832.75,600,6354000
VOLTAS_F1,01-11-2023,13:53:00,832.8,832.8,832.8,832.8,600,6354000
VOLTAS_F1,01-11-2023,13:56:00,832.8,832.8,832.55,832.55,4200,6357600
VOLTAS_F1,01-11-2023,13:57:00,832.4,832.4,832.4,832.4,600,6357600
VOLTAS_F1,01-11-2023,14:01:00,832.65,832.65,832.65,832.65,1200,6358200
VOLTAS_F1,01-11-2023,14:02:00,832.05,832.05,832.05,832.05,1200,6358200
VOLTAS_F1,01-11-2023,14:03:00,832.05,832.05,832.05,832.05,3000,6358800
VOLTAS_F1,01-11-2023,14:04:00,832.0,832.0,832.0,832.0,600,6358800
VOLTAS_F1,01-11-2023,14:08:00,832.0,832.0,832.0,832.0,600,6358200
VOLTAS_F1,01-11-2023,14:09:00,832.25,832.25,832.0,832.0,1800,6358800
VOLTAS_F1,01-11-2023,14:10:00,831.5,831.65,831.5,831.65,1200,6358800
VOLTAS_F1,01-11-2023,14:13:00,831.35,831.35,831.05,831.05,4200,6359400
VOLTAS_F1,01-11-2023,14:14:00,831.05,831.05,831.05,831.05,600,6359400
VOLTAS_F1,01-11-2023,14:15:00,830.65,830.65,830.65,830.65,2400,6360600
VOLTAS_F1,01-11-2023,14:16:00,831.4,831.4,831.4,831.4,1800,6360600
VOLTAS_F1,01-11-2023,14:17:00,831.4,832.0,831.4,832.0,7200,6360600
VOLTAS_F1,01-11-2023,14:18:00,832.1,832.65,832.05,832.05,9000,6363600
VOLTAS_F1,01-11-2023,14:19:00,832.5,833.3,832.5,833.3,4200,6363600
VOLTAS_F1,01-11-2023,14:21:00,833.2,833.2,833.2,833.2,600,6363600
VOLTAS_F1,01-11-2023,14:22:00,832.25,833.2,832.25,833.2,1200,6361200
VOLTAS_F1,01-11-2023,14:24:00,832.25,832.25,832.25,832.25,600,6361200
VOLTAS_F1,01-11-2023,14:25:00,832.25,832.25,832.0,832.0,1800,6361800
VOLTAS_F1,01-11-2023,14:26:00,832.0,832.0,831.95,831.95,1200,6361800
VOLTAS_F1,01-11-2023,14:28:00,831.05,831.05,831.05,831.05,600,6361800
VOLTAS_F1,01-11-2023,14:31:00,831.5,831.75,831.5,831.75,1200,6361200
VOLTAS_F1,01-11-2023,14:32:00,831.95,832.0,831.95,832.0,1800,6361200
VOLTAS_F1,01-11-2023,14:33:00,831.55,832.2,831.55,832.2,3600,6361200
VOLTAS_F1,01-11-2023,14:34:00,832.05,832.05,832.05,832.05,600,6361200
VOLTAS_F1,01-11-2023,14:35:00,832.6,832.6,832.6,832.6,600,6361200
VOLTAS_F1,01-11-2023,14:37:00,832.7,832.7,832.7,832.7,600,6361800
VOLTAS_F1,01-11-2023,14:38:00,832.3,832.3,832.0,832.0,1800,6361800
VOLTAS_F1,01-11-2023,14:41:00,832.55,832.55,832.55,832.55,1200,6363000
VOLTAS_F1,01-11-2023,14:43:00,832.1,832.55,832.1,832.55,1800,6362400
VOLTAS_F1,01-11-2023,14:44:00,832.0,832.4,832.0,832.15,4800,6362400
VOLTAS_F1,01-11-2023,14:46:00,832.4,833.25,832.4,832.8,15000,6363600
VOLTAS_F1,01-11-2023,14:47:00,832.6,833.15,832.0,832.0,19800,6363600
VOLTAS_F1,01-11-2023,14:48:00,832.85,832.9,832.85,832.9,7800,6375000
VOLTAS_F1,01-11-2023,14:49:00,832.9,832.9,832.85,832.85,6000,6375000
VOLTAS_F1,01-11-2023,14:50:00,832.0,832.0,832.0,832.0,600,6375000
VOLTAS_F1,01-11-2023,14:51:00,832.4,832.5,832.4,832.5,1800,6379800
VOLTAS_F1,01-11-2023,14:52:00,832.85,832.85,832.85,832.85,600,6379800
VOLTAS_F1,01-11-2023,14:53:00,832.85,833.0,832.85,832.95,7200,6379800
VOLTAS_F1,01-11-2023,14:54:00,832.9,833.25,832.55,832.55,3600,6383400
VOLTAS_F1,01-11-2023,14:55:00,833.25,833.4,832.9,832.9,3000,6383400
VOLTAS_F1,01-11-2023,14:56:00,832.9,833.2,832.9,833.2,3000,6383400
VOLTAS_F1,01-11-2023,14:57:00,833.0,833.0,832.9,832.9,4800,6386400
VOLTAS_F1,01-11-2023,14:58:00,832.5,832.5,832.0,832.0,6600,6386400
VOLTAS_F1,01-11-2023,14:59:00,831.2,831.2,830.65,830.65,2400,6386400
VOLTAS_F1,01-11-2023,15:00:00,830.5,830.5,829.6,829.6,12000,6397800
VOLTAS_F1,01-11-2023,15:01:00,830.45,831.5,830.25,831.5,6600,6397800
VOLTAS_F1,01-11-2023,15:02:00,831.3,831.3,830.8,830.9,5400,6397800
VOLTAS_F1,01-11-2023,15:03:00,830.8,830.9,829.85,830.35,12600,6405000
VOLTAS_F1,01-11-2023,15:04:00,830.0,830.0,830.0,830.0,3000,6405000
VOLTAS_F1,01-11-2023,15:05:00,830.0,830.45,829.7,829.85,4800,6405000
VOLTAS_F1,01-11-2023,15:06:00,829.35,830.0,829.15,830.0,12600,6410400
VOLTAS_F1,01-11-2023,15:07:00,829.55,829.8,829.55,829.8,2400,6410400
VOLTAS_F1,01-11-2023,15:08:00,829.95,830.0,829.25,829.95,4800,6410400
VOLTAS_F1,01-11-2023,15:09:00,829.85,830.45,829.75,830.45,4200,6413400
VOLTAS_F1,01-11-2023,15:10:00,830.4,830.6,829.8,830.2,6000,6413400
VOLTAS_F1,01-11-2023,15:11:00,830.15,830.55,829.85,830.1,7800,6413400
VOLTAS_F1,01-11-2023,15:12:00,830.0,830.1,829.65,829.7,7800,6425400
VOLTAS_F1,01-11-2023,15:13:00,829.65,830.05,829.6,829.6,9600,6425400
VOLTAS_F1,01-11-2023,15:14:00,829.8,829.8,829.25,829.25,7200,6425400
VOLTAS_F1,01-11-2023,15:15:00,829.25,829.8,829.05,829.05,13800,6430200
VOLTAS_F1,01-11-2023,15:16:00,829.0,829.0,829.0,829.0,11400,6430200
VOLTAS_F1,01-11-2023,15:17:00,828.55,829.15,828.55,829.15,15000,6430200
VOLTAS_F1,01-11-2023,15:18:00,828.9,829.15,828.85,829.1,10800,6453000
VOLTAS_F1,01-11-2023,15:19:00,829.25,829.7,828.9,829.3,9000,6453000
VOLTAS_F1,01-11-2023,15:20:00,829.35,829.9,829.35,829.5,8400,6453000
VOLTAS_F1,01-11-2023,15:21:00,828.7,829.2,828.5,829.2,8400,6463200
VOLTAS_F1,01-11-2023,15:22:00,829.5,829.5,828.65,829.25,11400,6463200
VOLTAS_F1,01-11-2023,15:23:00,829.35,829.6,829.25,829.55,9600,6463200
VOLTAS_F1,01-11-2023,15:24:00,829.6,830.0,829.4,829.4,9000,6457800
VOLTAS_F1,01-11-2023,15:25:00,829.6,830.5,829.55,830.45,8400,6457800
VOLTAS_F1,01-11-2023,15:26:00,830.35,830.35,829.75,829.8,3000,6457800
VOLTAS_F1,01-11-2023,15:27:00,830.15,830.6,829.6,829.75,4200,6455400
VOLTAS_F1,01-11-2023,15:28:00,829.75,829.85,829.3,829.35,4200,6455400
VOLTAS_F1,01-11-2023,15:29:00,829.45,829.8,829.45,829.8,7800,6455400
VOLTAS_F1,01-11-2023,15:30:00,830.0,830.0,830.0,830.0,600,6455400
VOLTAS_F1,02-11-2023,09:15:00,829.7,838.15,829.7,838.15,19201,6330000
VOLTAS_F1,02-11-2023,09:16:00,836.0,836.0,835.85,836.0,12600,6330000
VOLTAS_F1,02-11-2023,09:17:00,836.95,836.95,835.15,835.2,12600,6326400
VOLTAS_F1,02-11-2023,09:18:00,835.55,835.75,835.05,835.25,6600,6326400
VOLTAS_F1,02-11-2023,09:19:00,835.0,835.0,835.0,835.0,11400,6326400
VOLTAS_F1,02-11-2023,09:20:00,834.95,835.7,834.6,834.65,7800,6327000
VOLTAS_F1,02-11-2023,09:21:00,834.65,834.65,834.65,834.65,1200,6327000
VOLTAS_F1,02-11-2023,09:22:00,834.6,834.65,834.05,834.65,5400,6327000
VOLTAS_F1,02-11-2023,09:23:00,834.85,835.1,834.25,835.0,4200,6325200
VOLTAS_F1,02-11-2023,09:24:00,835.1,835.35,834.9,834.9,3600,6325200
VOLTAS_F1,02-11-2023,09:25:00,835.0,836.3,834.5,836.3,10200,6325200
VOLTAS_F1,02-11-2023,09:26:00,836.3,836.85,836.2,836.85,9000,6330600
VOLTAS_F1,02-11-2023,09:27:00,837.0,837.0,836.5,836.5,4800,6330600
VOLTAS_F1,02-11-2023,09:28:00,836.15,836.5,836.15,836.5,3000,6330600
VOLTAS_F1,02-11-2023,09:29:00,837.0,837.0,836.6,836.6,9600,6328200
VOLTAS_F1,02-11-2023,09:30:00,837.4,837.4,836.95,837.05,3600,6328200
VOLTAS_F1,02-11-2023,09:31:00,837.0,837.05,837.0,837.05,3600,6328200
VOLTAS_F1,02-11-2023,09:32:00,837.0,837.0,836.1,836.55,28800,6327600
VOLTAS_F1,02-11-2023,09:33:00,836.65,836.65,836.3,836.3,7800,6327600
VOLTAS_F1,02-11-2023,09:34:00,837.0,838.4,836.8,838.4,13200,6327600
VOLTAS_F1,02-11-2023,09:35:00,838.4,838.4,837.8,837.95,3000,6321000
VOLTAS_F1,02-11-2023,09:36:00,837.9,838.5,837.9,838.5,4200,6321000
VOLTAS_F1,02-11-2023,09:37:00,838.6,838.6,838.45,838.45,3600,6321000
VOLTAS_F1,02-11-2023,09:38:00,839.1,839.1,838.95,839.05,8400,6321000
VOLTAS_F1,02-11-2023,09:39:00,838.2,838.2,838.0,838.0,1200,6316200
VOLTAS_F1,02-11-2023,09:40:00,838.7,838.85,838.7,838.85,2400,6316200
