<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LAURUSLABS_F1,07-11-2023,12:59:00,371.8,371.8,371.8,371.8,3400,12243400
LAURUSLABS_F1,07-11-2023,13:02:00,372.15,372.15,372.15,372.15,1700,12243400
LAURUSLABS_F1,07-11-2023,13:12:00,371.8,371.8,371.5,371.5,5100,12243400
LAURUSLABS_F1,07-11-2023,13:13:00,371.2,371.2,371.2,371.2,1700,12243400
LAURUSLABS_F1,07-11-2023,13:21:00,371.4,371.4,371.4,371.4,3400,12243400
LAURUSLABS_F1,07-11-2023,13:26:00,371.6,371.6,371.6,371.6,1700,12243400
LAURUSLABS_F1,07-11-2023,13:32:00,371.75,371.75,371.75,371.75,5100,12233200
LAURUSLABS_F1,07-11-2023,13:34:00,372.05,372.05,372.05,372.05,8500,12233200
LAURUSLABS_F1,07-11-2023,13:35:00,371.8,371.8,371.8,371.8,1700,12233200
LAURUSLABS_F1,07-11-2023,13:43:00,371.8,371.8,371.8,371.8,1700,12231500
LAURUSLABS_F1,07-11-2023,13:46:00,371.55,371.55,371.55,371.55,1700,12231500
LAURUSLABS_F1,07-11-2023,13:49:00,371.55,371.55,371.55,371.55,1700,12233200
LAURUSLABS_F1,07-11-2023,13:52:00,371.6,371.6,371.6,371.6,5100,12234900
LAURUSLABS_F1,07-11-2023,13:55:00,371.45,371.45,371.45,371.45,27200,12234900
LAURUSLABS_F1,07-11-2023,13:59:00,371.1,372.05,371.1,372.0,27200,12243400
LAURUSLABS_F1,07-11-2023,14:00:00,372.0,372.0,372.0,372.0,1700,12243400
LAURUSLABS_F1,07-11-2023,14:02:00,371.85,371.85,371.85,371.85,1700,12257000
LAURUSLABS_F1,07-11-2023,14:04:00,372.1,372.1,372.1,372.1,1700,12253600
LAURUSLABS_F1,07-11-2023,14:07:00,371.95,372.1,371.95,372.1,3400,12253600
LAURUSLABS_F1,07-11-2023,14:14:00,371.65,371.65,371.65,371.65,1700,12251900
LAURUSLABS_F1,07-11-2023,14:17:00,371.75,371.75,371.75,371.75,1700,12253600
LAURUSLABS_F1,07-11-2023,14:18:00,371.5,371.5,371.5,371.5,5100,12253600
LAURUSLABS_F1,07-11-2023,14:19:00,371.3,371.3,371.3,371.3,1700,12253600
LAURUSLABS_F1,07-11-2023,14:22:00,371.2,371.2,370.85,370.9,22100,12258700
LAURUSLABS_F1,07-11-2023,14:24:00,370.6,370.6,370.6,370.6,1700,12260400
LAURUSLABS_F1,07-11-2023,14:29:00,370.6,370.6,370.6,370.6,1700,12262100
LAURUSLABS_F1,07-11-2023,14:30:00,370.6,370.75,370.6,370.75,8500,12262100
LAURUSLABS_F1,07-11-2023,14:31:00,371.15,371.15,371.15,371.15,6800,12260400
LAURUSLABS_F1,07-11-2023,14:35:00,371.55,371.55,371.4,371.4,20400,12262100
LAURUSLABS_F1,07-11-2023,14:38:00,371.35,371.35,371.15,371.15,6800,12250200
LAURUSLABS_F1,07-11-2023,14:43:00,371.0,371.3,371.0,371.3,10200,12251900
LAURUSLABS_F1,07-11-2023,14:44:00,371.3,371.3,371.3,371.3,1700,12251900
LAURUSLABS_F1,07-11-2023,14:45:00,371.2,371.2,371.2,371.2,5100,12255300
LAURUSLABS_F1,07-11-2023,14:48:00,371.0,371.0,370.8,370.8,3400,12257000
LAURUSLABS_F1,07-11-2023,14:49:00,370.55,370.55,370.55,370.55,3400,12257000
LAURUSLABS_F1,07-11-2023,14:51:00,370.9,371.1,370.9,371.1,5100,12257000
LAURUSLABS_F1,07-11-2023,14:54:00,371.25,371.25,371.25,371.25,1700,12260400
LAURUSLABS_F1,07-11-2023,14:55:00,370.85,370.85,370.85,370.85,3400,12260400
LAURUSLABS_F1,07-11-2023,14:57:00,371.05,371.05,371.05,371.05,1700,12260400
LAURUSLABS_F1,07-11-2023,14:58:00,371.35,371.4,371.35,371.4,3400,12265500
LAURUSLABS_F1,07-11-2023,14:59:00,371.4,371.4,371.4,371.4,1700,12265500
LAURUSLABS_F1,07-11-2023,15:00:00,371.3,371.3,371.3,371.3,3400,12265500
LAURUSLABS_F1,07-11-2023,15:01:00,371.3,371.3,370.8,370.8,5100,12267200
LAURUSLABS_F1,07-11-2023,15:02:00,371.1,371.1,371.1,371.1,3400,12267200
LAURUSLABS_F1,07-11-2023,15:03:00,370.9,370.9,370.9,370.9,5100,12267200
LAURUSLABS_F1,07-11-2023,15:04:00,371.0,371.0,371.0,371.0,5100,12267200
LAURUSLABS_F1,07-11-2023,15:06:00,371.0,371.0,370.6,370.6,8500,12268900
LAURUSLABS_F1,07-11-2023,15:07:00,370.7,370.7,370.7,370.7,1700,12268900
LAURUSLABS_F1,07-11-2023,15:08:00,370.7,370.8,370.7,370.8,3400,12268900
LAURUSLABS_F1,07-11-2023,15:09:00,370.75,370.75,370.75,370.75,3400,12268900
LAURUSLABS_F1,07-11-2023,15:10:00,370.8,370.8,370.8,370.8,3400,12275700
LAURUSLABS_F1,07-11-2023,15:12:00,370.65,370.65,370.65,370.65,1700,12275700
LAURUSLABS_F1,07-11-2023,15:13:00,370.7,370.95,370.7,370.95,5100,12280800
LAURUSLABS_F1,07-11-2023,15:14:00,370.95,370.95,370.95,370.95,1700,12280800
LAURUSLABS_F1,07-11-2023,15:15:00,370.85,370.85,370.85,370.85,1700,12280800
LAURUSLABS_F1,07-11-2023,15:16:00,370.6,370.9,370.6,370.9,5100,12282500
LAURUSLABS_F1,07-11-2023,15:17:00,370.65,370.65,370.5,370.5,6800,12282500
LAURUSLABS_F1,07-11-2023,15:18:00,371.25,371.25,371.25,371.25,27200,12282500
LAURUSLABS_F1,07-11-2023,15:19:00,371.05,371.05,370.85,370.85,10200,12282500
LAURUSLABS_F1,07-11-2023,15:20:00,371.05,371.4,371.05,371.4,10200,12282500
LAURUSLABS_F1,07-11-2023,15:21:00,371.15,371.6,371.15,371.6,11900,12272300
LAURUSLABS_F1,07-11-2023,15:22:00,371.55,371.55,371.3,371.3,6800,12272300
LAURUSLABS_F1,07-11-2023,15:23:00,371.45,371.9,371.45,371.9,8500,12272300
LAURUSLABS_F1,07-11-2023,15:24:00,371.6,372.0,371.6,371.8,17000,12277400
LAURUSLABS_F1,07-11-2023,15:25:00,371.6,371.85,371.6,371.8,8500,12277400
LAURUSLABS_F1,07-11-2023,15:26:00,372.1,372.1,371.9,371.9,5100,12277400
LAURUSLABS_F1,07-11-2023,15:27:00,371.05,371.05,371.05,371.05,20400,12277400
LAURUSLABS_F1,07-11-2023,15:28:00,371.7,371.7,371.45,371.45,6800,12299500
LAURUSLABS_F1,07-11-2023,15:29:00,371.1,371.35,370.9,370.9,11900,12299500
LAURUSLABS_F1,08-11-2023,09:16:00,373.0,375.15,373.0,375.15,34001,12280800
LAURUSLABS_F1,08-11-2023,09:17:00,375.15,375.15,373.7,373.7,10200,12280800
LAURUSLABS_F1,08-11-2023,09:18:00,373.3,373.3,373.3,373.3,5100,12285900
LAURUSLABS_F1,08-11-2023,09:19:00,373.85,373.85,373.85,373.85,6800,12285900
LAURUSLABS_F1,08-11-2023,09:20:00,374.0,374.0,373.0,373.0,35700,12279100
LAURUSLABS_F1,08-11-2023,09:22:00,373.65,373.7,373.65,373.7,3400,12279100
LAURUSLABS_F1,08-11-2023,09:23:00,374.35,374.75,373.7,374.4,37400,12284200
LAURUSLABS_F1,08-11-2023,09:24:00,374.8,375.15,374.6,374.6,25500,12284200
LAURUSLABS_F1,08-11-2023,09:25:00,374.95,375.0,374.35,374.6,22100,12284200
LAURUSLABS_F1,08-11-2023,09:26:00,374.3,374.75,374.3,374.75,3400,12284200
LAURUSLABS_F1,08-11-2023,09:27:00,374.5,375.2,374.5,375.2,10200,12289300
LAURUSLABS_F1,08-11-2023,09:28:00,375.2,376.0,374.65,376.0,44200,12289300
LAURUSLABS_F1,08-11-2023,09:29:00,376.0,376.0,375.05,375.05,32300,12289300
LAURUSLABS_F1,08-11-2023,09:30:00,375.55,375.55,375.05,375.55,27200,12311400
LAURUSLABS_F1,08-11-2023,09:31:00,376.0,376.3,376.0,376.3,3400,12311400
LAURUSLABS_F1,08-11-2023,09:32:00,376.4,376.75,375.55,375.55,62900,12313100
LAURUSLABS_F1,08-11-2023,09:33:00,376.25,376.35,375.65,376.35,15300,12313100
LAURUSLABS_F1,08-11-2023,09:34:00,376.6,376.6,376.15,376.15,5100,12313100
LAURUSLABS_F1,08-11-2023,09:35:00,376.35,376.35,375.7,375.7,3400,12313100
LAURUSLABS_F1,08-11-2023,09:37:00,375.5,375.5,374.9,375.1,18700,12323300
LAURUSLABS_F1,08-11-2023,09:38:00,375.1,375.1,375.1,375.1,1700,12328400
LAURUSLABS_F1,08-11-2023,09:39:00,375.55,375.95,375.55,375.95,10200,12328400
LAURUSLABS_F1,08-11-2023,09:40:00,376.05,376.3,375.65,376.3,8500,12328400
LAURUSLABS_F1,08-11-2023,09:41:00,376.3,376.3,375.65,375.65,5100,12328400
LAURUSLABS_F1,08-11-2023,09:42:00,375.75,375.75,375.75,375.75,11900,12318200
LAURUSLABS_F1,08-11-2023,09:43:00,375.65,375.65,375.65,375.65,1700,12318200
LAURUSLABS_F1,08-11-2023,09:44:00,375.85,376.25,375.85,376.05,11900,12323300
LAURUSLABS_F1,08-11-2023,09:45:00,376.0,376.0,375.75,375.75,11900,12323300
LAURUSLABS_F1,08-11-2023,09:46:00,375.8,376.05,375.8,375.8,6800,12323300
LAURUSLABS_F1,08-11-2023,09:47:00,375.95,376.0,375.7,376.0,10200,12326700
LAURUSLABS_F1,08-11-2023,09:48:00,376.0,376.25,376.0,376.2,15300,12326700
LAURUSLABS_F1,08-11-2023,09:49:00,376.3,376.6,376.3,376.6,15300,12326700
LAURUSLABS_F1,08-11-2023,09:50:00,376.75,377.0,376.2,376.2,81600,12353900
LAURUSLABS_F1,08-11-2023,09:51:00,376.35,376.8,376.35,376.8,8500,12353900
LAURUSLABS_F1,08-11-2023,09:52:00,376.7,376.7,376.7,376.7,6800,12353900
LAURUSLABS_F1,08-11-2023,09:53:00,376.65,376.65,376.5,376.5,3400,12353900
LAURUSLABS_F1,08-11-2023,09:54:00,376.9,377.55,376.9,377.55,23800,12357300
LAURUSLABS_F1,08-11-2023,09:55:00,377.55,377.7,377.05,377.65,40800,12357300
LAURUSLABS_F1,08-11-2023,09:56:00,377.6,378.0,377.5,377.65,22100,12348800
LAURUSLABS_F1,08-11-2023,09:57:00,377.6,377.65,377.45,377.45,8500,12348800
LAURUSLABS_F1,08-11-2023,09:58:00,377.45,377.95,377.35,377.9,23800,12348800
LAURUSLABS_F1,08-11-2023,09:59:00,377.75,377.75,377.65,377.65,3400,12348800
LAURUSLABS_F1,08-11-2023,10:00:00,377.3,377.3,376.95,376.95,13600,12348800
LAURUSLABS_F1,08-11-2023,10:01:00,377.3,377.4,377.3,377.4,10200,12348800
LAURUSLABS_F1,08-11-2023,10:02:00,377.4,377.6,377.4,377.6,10200,12343700
LAURUSLABS_F1,08-11-2023,10:03:00,377.6,377.6,377.6,377.6,1700,12343700
LAURUSLABS_F1,08-11-2023,10:04:00,377.75,377.75,377.75,377.75,1700,12343700
LAURUSLABS_F1,08-11-2023,10:05:00,378.0,378.45,378.0,378.45,28900,12316500
LAURUSLABS_F1,08-11-2023,10:06:00,378.3,378.3,378.05,378.25,11900,12316500
LAURUSLABS_F1,08-11-2023,10:07:00,378.1,378.2,378.1,378.1,5100,12316500
LAURUSLABS_F1,08-11-2023,10:08:00,377.35,377.9,377.35,377.9,10200,12316500
LAURUSLABS_F1,08-11-2023,10:09:00,377.85,377.85,377.35,377.35,20400,12328400
LAURUSLABS_F1,08-11-2023,10:10:00,377.1,377.1,377.05,377.05,6800,12328400
LAURUSLABS_F1,08-11-2023,10:11:00,376.7,376.95,376.4,376.95,25500,12328400
LAURUSLABS_F1,08-11-2023,10:13:00,377.2,377.25,376.95,376.95,15300,12318200
LAURUSLABS_F1,08-11-2023,10:14:00,376.85,376.85,376.85,376.85,1700,12313100
LAURUSLABS_F1,08-11-2023,10:15:00,377.15,377.15,377.15,377.15,3400,12313100
LAURUSLABS_F1,08-11-2023,10:16:00,377.3,377.3,377.3,377.3,1700,12313100
LAURUSLABS_F1,08-11-2023,10:17:00,377.1,377.35,377.1,377.35,15300,12311400
LAURUSLABS_F1,08-11-2023,10:18:00,377.2,377.5,377.2,377.5,5100,12311400
LAURUSLABS_F1,08-11-2023,10:19:00,377.5,377.5,377.5,377.5,35700,12311400
LAURUSLABS_F1,08-11-2023,10:21:00,377.7,377.75,377.7,377.75,3400,12289300
LAURUSLABS_F1,08-11-2023,10:22:00,378.0,378.0,378.0,378.0,11900,12289300
LAURUSLABS_F1,08-11-2023,10:23:00,377.7,377.7,377.7,377.7,10200,12289300
LAURUSLABS_F1,08-11-2023,10:24:00,377.5,377.5,377.5,377.5,1700,12289300
LAURUSLABS_F1,08-11-2023,10:25:00,377.55,377.55,377.55,377.55,3400,12279100
LAURUSLABS_F1,08-11-2023,10:26:00,377.4,377.4,376.4,376.4,32300,12279100
LAURUSLABS_F1,08-11-2023,10:27:00,376.8,376.8,376.8,376.8,1700,12272300
LAURUSLABS_F1,08-11-2023,10:28:00,376.75,376.75,376.75,376.75,1700,12272300
LAURUSLABS_F1,08-11-2023,10:29:00,376.95,376.95,376.95,376.95,1700,12272300
LAURUSLABS_F1,08-11-2023,10:30:00,376.65,376.65,376.65,376.65,1700,12272300
LAURUSLABS_F1,08-11-2023,10:31:00,376.65,376.65,376.65,376.65,3400,12272300
LAURUSLABS_F1,08-11-2023,10:32:00,376.75,376.8,376.75,376.8,5100,12270600
LAURUSLABS_F1,08-11-2023,10:33:00,376.7,376.7,376.7,376.7,3400,12270600
LAURUSLABS_F1,08-11-2023,10:34:00,376.3,376.5,376.3,376.5,11900,12270600
LAURUSLABS_F1,08-11-2023,10:35:00,376.85,376.9,376.85,376.9,3400,12270600
LAURUSLABS_F1,08-11-2023,10:36:00,377.8,377.8,377.75,377.75,10200,12272300
LAURUSLABS_F1,08-11-2023,10:37:00,377.7,377.75,377.65,377.65,5100,12272300
LAURUSLABS_F1,08-11-2023,10:38:00,377.85,378.0,377.5,377.9,8500,12272300
LAURUSLABS_F1,08-11-2023,10:39:00,378.0,378.05,378.0,378.05,6800,12255300
LAURUSLABS_F1,08-11-2023,10:40:00,378.0,378.0,378.0,378.0,1700,12255300
LAURUSLABS_F1,08-11-2023,10:41:00,377.65,377.65,377.65,377.65,5100,12255300
LAURUSLABS_F1,08-11-2023,10:42:00,377.5,377.5,377.5,377.5,1700,12257000
LAURUSLABS_F1,08-11-2023,10:43:00,377.95,377.95,377.95,377.95,1700,12257000
LAURUSLABS_F1,08-11-2023,10:44:00,377.95,377.95,377.95,377.95,1700,12257000
LAURUSLABS_F1,08-11-2023,10:45:00,377.95,378.3,377.95,378.25,10200,12255300
LAURUSLABS_F1,08-11-2023,10:46:00,378.05,378.3,378.05,378.3,5100,12255300
LAURUSLABS_F1,08-11-2023,10:48:00,378.25,378.25,378.25,378.25,1700,12255300
LAURUSLABS_F1,08-11-2023,10:49:00,378.3,378.95,378.25,378.95,22100,12255300
LAURUSLABS_F1,08-11-2023,10:50:00,378.95,378.95,378.45,378.75,17000,12255300
LAURUSLABS_F1,08-11-2023,10:51:00,378.75,378.75,378.75,378.75,1700,12223000
LAURUSLABS_F1,08-11-2023,10:52:00,378.95,379.45,378.95,379.45,61200,12223000
LAURUSLABS_F1,08-11-2023,10:53:00,379.45,379.45,379.25,379.25,8500,12185600
LAURUSLABS_F1,08-11-2023,10:54:00,379.15,379.4,379.15,379.25,8500,12185600
LAURUSLABS_F1,08-11-2023,10:55:00,379.25,379.75,379.25,379.75,20400,12185600
LAURUSLABS_F1,08-11-2023,10:56:00,379.75,379.75,379.25,379.35,11900,12185600
LAURUSLABS_F1,08-11-2023,10:57:00,379.55,379.55,379.25,379.25,13600,12194100
LAURUSLABS_F1,08-11-2023,10:58:00,379.2,379.2,378.45,378.45,34000,12194100
LAURUSLABS_F1,08-11-2023,10:59:00,378.15,378.15,377.95,378.0,6800,12185600
LAURUSLABS_F1,08-11-2023,11:00:00,378.05,378.5,378.05,378.35,13600,12185600
LAURUSLABS_F1,08-11-2023,11:01:00,378.0,378.0,378.0,378.0,1700,12185600
LAURUSLABS_F1,08-11-2023,11:02:00,377.6,377.6,377.45,377.45,3400,12180500
LAURUSLABS_F1,08-11-2023,11:03:00,377.15,377.15,376.7,377.0,34000,12180500
LAURUSLABS_F1,08-11-2023,11:04:00,376.9,376.9,376.45,376.45,56100,12180500
LAURUSLABS_F1,08-11-2023,11:05:00,376.45,377.0,376.45,376.6,200600,12294400
LAURUSLABS_F1,08-11-2023,11:06:00,376.45,377.25,376.45,376.65,73100,12294400
LAURUSLABS_F1,08-11-2023,11:08:00,377.0,377.0,377.0,377.0,1700,12294400
LAURUSLABS_F1,08-11-2023,11:09:00,377.25,377.9,377.15,377.9,10200,12335200
LAURUSLABS_F1,08-11-2023,11:10:00,377.1,377.1,375.8,375.8,25500,12335200
LAURUSLABS_F1,08-11-2023,11:11:00,375.85,375.85,375.55,375.55,11900,12335200
LAURUSLABS_F1,08-11-2023,11:12:00,375.5,375.5,374.95,374.95,18700,12314800
LAURUSLABS_F1,08-11-2023,11:13:00,375.0,375.55,374.7,375.5,20400,12314800
LAURUSLABS_F1,08-11-2023,11:14:00,375.15,375.15,375.15,375.15,1700,12314800
LAURUSLABS_F1,08-11-2023,11:15:00,375.45,375.75,375.35,375.75,10200,12253600
LAURUSLABS_F1,08-11-2023,11:16:00,375.75,375.75,375.55,375.55,8500,12253600
LAURUSLABS_F1,08-11-2023,11:17:00,375.55,376.0,375.55,376.0,37400,12258700
LAURUSLABS_F1,08-11-2023,11:18:00,376.2,376.2,375.95,375.95,11900,12258700
LAURUSLABS_F1,08-11-2023,11:19:00,376.35,376.35,376.35,376.35,6800,12258700
LAURUSLABS_F1,08-11-2023,11:20:00,376.3,376.45,376.0,376.05,35700,12258700
LAURUSLABS_F1,08-11-2023,11:21:00,376.1,376.2,376.0,376.2,22100,12270600
LAURUSLABS_F1,08-11-2023,11:22:00,376.0,376.1,376.0,376.1,22100,12270600
LAURUSLABS_F1,08-11-2023,11:23:00,376.1,376.35,376.1,376.35,54400,12328400
LAURUSLABS_F1,08-11-2023,11:24:00,376.4,376.65,376.3,376.45,30600,12328400
LAURUSLABS_F1,08-11-2023,11:25:00,376.3,376.3,376.3,376.3,1700,12328400
LAURUSLABS_F1,08-11-2023,11:26:00,376.55,376.55,376.3,376.3,3400,12328400
LAURUSLABS_F1,08-11-2023,11:27:00,376.35,376.35,376.35,376.35,1700,12340300
LAURUSLABS_F1,08-11-2023,11:28:00,376.1,376.1,375.8,375.8,8500,12340300
LAURUSLABS_F1,08-11-2023,11:30:00,375.85,375.85,375.85,375.85,1700,12328400
LAURUSLABS_F1,08-11-2023,11:31:00,375.85,375.85,375.15,375.15,8500,12328400
LAURUSLABS_F1,08-11-2023,11:32:00,375.35,375.35,375.1,375.1,8500,12328400
LAURUSLABS_F1,08-11-2023,11:33:00,375.1,375.1,375.0,375.0,5100,12321600
LAURUSLABS_F1,08-11-2023,11:34:00,375.1,375.1,375.1,375.1,1700,12321600
LAURUSLABS_F1,08-11-2023,11:35:00,374.75,374.75,374.2,374.45,8500,12321600
LAURUSLABS_F1,08-11-2023,11:36:00,374.05,374.35,374.05,374.35,8500,12319900
LAURUSLABS_F1,08-11-2023,11:37:00,374.15,374.15,374.0,374.0,6800,12319900
LAURUSLABS_F1,08-11-2023,11:38:00,373.9,374.0,373.5,373.5,8500,12319900
LAURUSLABS_F1,08-11-2023,11:41:00,373.8,373.8,373.65,373.65,6800,12319900
LAURUSLABS_F1,08-11-2023,11:42:00,373.35,373.35,373.2,373.2,20400,12325000
LAURUSLABS_F1,08-11-2023,11:43:00,373.35,373.7,373.35,373.7,13600,12325000
LAURUSLABS_F1,08-11-2023,11:44:00,373.8,374.25,373.8,374.25,10200,12325000
LAURUSLABS_F1,08-11-2023,11:45:00,374.5,374.5,373.95,374.05,13600,12321600
LAURUSLABS_F1,08-11-2023,11:49:00,373.5,373.55,373.3,373.35,13600,12326700
LAURUSLABS_F1,08-11-2023,11:50:00,373.4,373.4,373.4,373.4,1700,12326700
LAURUSLABS_F1,08-11-2023,11:51:00,373.65,373.75,373.65,373.65,8500,12328400
LAURUSLABS_F1,08-11-2023,11:52:00,373.65,373.65,373.4,373.4,6800,12328400
LAURUSLABS_F1,08-11-2023,11:53:00,373.25,373.25,373.25,373.25,3400,12328400
LAURUSLABS_F1,08-11-2023,11:54:00,373.2,373.2,373.2,373.2,1700,12325000
LAURUSLABS_F1,08-11-2023,11:55:00,373.15,373.15,373.15,373.15,10200,12325000
LAURUSLABS_F1,08-11-2023,11:56:00,373.15,373.15,372.65,372.65,15300,12325000
LAURUSLABS_F1,08-11-2023,11:57:00,372.65,372.65,372.65,372.65,1700,12328400
LAURUSLABS_F1,08-11-2023,11:58:00,372.95,373.3,372.95,373.3,25500,12328400
LAURUSLABS_F1,08-11-2023,12:00:00,373.2,373.2,373.2,373.2,8500,12336900
LAURUSLABS_F1,08-11-2023,12:01:00,373.0,373.0,372.8,372.8,10200,12336900
LAURUSLABS_F1,08-11-2023,12:02:00,372.55,372.55,372.55,372.55,1700,12336900
LAURUSLABS_F1,08-11-2023,12:03:00,372.55,372.55,372.5,372.5,6800,12335200
LAURUSLABS_F1,08-11-2023,12:04:00,372.6,372.6,372.6,372.6,1700,12335200
LAURUSLABS_F1,08-11-2023,12:05:00,372.7,373.0,372.7,373.0,6800,12335200
LAURUSLABS_F1,08-11-2023,12:06:00,373.0,373.0,373.0,373.0,1700,12343700
LAURUSLABS_F1,08-11-2023,12:07:00,372.85,372.9,372.85,372.9,3400,12343700
LAURUSLABS_F1,08-11-2023,12:11:00,372.85,373.15,372.85,373.15,6800,12343700
LAURUSLABS_F1,08-11-2023,12:14:00,373.15,373.15,373.15,373.15,6800,12343700
LAURUSLABS_F1,08-11-2023,12:16:00,373.15,373.15,372.55,372.55,11900,12347100
LAURUSLABS_F1,08-11-2023,12:17:00,372.45,372.45,372.45,372.45,3400,12347100
LAURUSLABS_F1,08-11-2023,12:18:00,372.35,372.35,372.35,372.35,1700,12348800
LAURUSLABS_F1,08-11-2023,12:22:00,372.35,372.75,372.35,372.75,5100,12342000
LAURUSLABS_F1,08-11-2023,12:26:00,372.7,372.7,372.7,372.7,1700,12342000
LAURUSLABS_F1,08-11-2023,12:28:00,372.85,372.85,372.85,372.85,1700,12343700
LAURUSLABS_F1,08-11-2023,12:29:00,372.8,372.8,372.55,372.55,6800,12343700
LAURUSLABS_F1,08-11-2023,12:31:00,372.3,372.3,372.3,372.3,10200,12347100
LAURUSLABS_F1,08-11-2023,12:32:00,372.2,372.2,371.8,371.8,10200,12347100
LAURUSLABS_F1,08-11-2023,12:33:00,371.8,371.8,371.8,371.8,3400,12347100
LAURUSLABS_F1,08-11-2023,12:35:00,372.0,372.0,372.0,372.0,1700,12348800
LAURUSLABS_F1,08-11-2023,12:36:00,372.0,372.0,372.0,372.0,3400,12348800
LAURUSLABS_F1,08-11-2023,12:37:00,372.0,372.0,372.0,372.0,1700,12348800
LAURUSLABS_F1,08-11-2023,12:39:00,372.25,372.25,372.0,372.0,3400,12348800
LAURUSLABS_F1,08-11-2023,12:40:00,371.9,371.9,371.9,371.9,1700,12348800
LAURUSLABS_F1,08-11-2023,12:41:00,372.25,372.25,372.25,372.25,3400,12348800
LAURUSLABS_F1,08-11-2023,12:43:00,372.25,372.25,372.25,372.25,1700,12347100
LAURUSLABS_F1,08-11-2023,12:46:00,372.25,372.25,372.0,372.0,3400,12348800
LAURUSLABS_F1,08-11-2023,12:47:00,372.3,372.55,372.3,372.55,8500,12348800
LAURUSLABS_F1,08-11-2023,12:49:00,372.55,372.55,372.55,372.55,1700,12348800
LAURUSLABS_F1,08-11-2023,12:50:00,373.0,373.0,373.0,373.0,5100,12348800
LAURUSLABS_F1,08-11-2023,12:51:00,372.95,372.95,372.95,372.95,1700,12342000
LAURUSLABS_F1,08-11-2023,12:53:00,372.9,373.0,372.8,373.0,11900,12342000
LAURUSLABS_F1,08-11-2023,12:54:00,373.25,373.75,373.25,373.55,22100,12347100
LAURUSLABS_F1,08-11-2023,12:55:00,373.7,374.0,373.7,373.85,11900,12347100
LAURUSLABS_F1,08-11-2023,12:56:00,373.8,373.8,373.45,373.45,10200,12347100
LAURUSLABS_F1,08-11-2023,12:57:00,373.45,373.65,373.45,373.65,3400,12348800
LAURUSLABS_F1,08-11-2023,12:58:00,373.6,373.6,373.5,373.6,5100,12348800
LAURUSLABS_F1,08-11-2023,12:59:00,374.0,374.0,374.0,374.0,8500,12348800
LAURUSLABS_F1,08-11-2023,13:00:00,373.85,373.85,373.85,373.85,3400,12345400
LAURUSLABS_F1,08-11-2023,13:01:00,373.8,373.8,373.75,373.75,3400,12345400
LAURUSLABS_F1,08-11-2023,13:02:00,373.6,373.6,373.6,373.6,5100,12345400
LAURUSLABS_F1,08-11-2023,13:03:00,374.25,374.25,373.95,374.0,28900,12352200
LAURUSLABS_F1,08-11-2023,13:05:00,373.8,373.8,373.8,373.8,1700,12352200
LAURUSLABS_F1,08-11-2023,13:07:00,373.6,373.6,373.6,373.6,8500,12357300
LAURUSLABS_F1,08-11-2023,13:08:00,373.4,373.4,373.4,373.4,1700,12357300
LAURUSLABS_F1,08-11-2023,13:09:00,373.7,373.9,373.7,373.9,6800,12362400
LAURUSLABS_F1,08-11-2023,13:10:00,373.95,374.35,373.95,374.35,15300,12362400
LAURUSLABS_F1,08-11-2023,13:11:00,374.2,374.2,374.2,374.2,5100,12362400
LAURUSLABS_F1,08-11-2023,13:13:00,373.95,374.0,373.9,373.9,8500,12369200
LAURUSLABS_F1,08-11-2023,13:14:00,373.8,373.8,373.8,373.8,1700,12369200
LAURUSLABS_F1,08-11-2023,13:15:00,373.65,373.65,373.65,373.65,1700,12369200
LAURUSLABS_F1,08-11-2023,13:19:00,373.35,373.4,373.35,373.4,6800,12372600
LAURUSLABS_F1,08-11-2023,13:20:00,373.45,373.45,373.45,373.45,1700,12372600
LAURUSLABS_F1,08-11-2023,13:22:00,373.4,373.4,373.4,373.4,1700,12369200
LAURUSLABS_F1,08-11-2023,13:23:00,373.35,373.35,373.2,373.2,3400,12369200
LAURUSLABS_F1,08-11-2023,13:24:00,373.1,373.1,373.1,373.1,1700,12369200
LAURUSLABS_F1,08-11-2023,13:25:00,373.1,373.1,373.1,373.1,1700,12370900
LAURUSLABS_F1,08-11-2023,13:26:00,373.1,373.1,372.9,372.9,5100,12370900
LAURUSLABS_F1,08-11-2023,13:35:00,373.1,373.1,373.0,373.0,11900,12374300
LAURUSLABS_F1,08-11-2023,13:39:00,372.95,372.95,372.95,372.95,1700,12374300
LAURUSLABS_F1,08-11-2023,13:41:00,372.95,373.0,372.75,372.75,6800,12374300
LAURUSLABS_F1,08-11-2023,13:43:00,372.4,372.5,372.4,372.5,20400,12381100
LAURUSLABS_F1,08-11-2023,13:45:00,372.65,372.65,372.65,372.65,1700,12381100
LAURUSLABS_F1,08-11-2023,13:47:00,372.85,372.85,372.85,372.85,3400,12381100
LAURUSLABS_F1,08-11-2023,13:48:00,373.05,373.05,372.9,372.9,3400,12382800
LAURUSLABS_F1,08-11-2023,13:50:00,372.8,372.8,372.8,372.8,3400,12382800
LAURUSLABS_F1,08-11-2023,13:54:00,372.75,372.75,372.75,372.75,1700,12387900
LAURUSLABS_F1,08-11-2023,13:57:00,372.65,372.65,372.65,372.65,1700,12387900
LAURUSLABS_F1,08-11-2023,13:58:00,372.65,372.65,372.65,372.65,1700,12389600
