<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,01-11-2023,10:15:00,388.4,388.65,388.4,388.65,30000,23764000
INDHOTEL_F1,01-11-2023,10:16:00,388.65,389.15,388.4,388.4,62000,23764000
INDHOTEL_F1,01-11-2023,10:17:00,388.7,388.7,388.05,388.5,32000,23754000
INDHOTEL_F1,01-11-2023,10:18:00,388.5,388.5,388.3,388.35,24000,23754000
INDHOTEL_F1,01-11-2023,10:19:00,388.0,388.5,388.0,388.5,18000,23754000
INDHOTEL_F1,01-11-2023,10:20:00,388.05,388.25,388.05,388.15,8000,23742000
INDHOTEL_F1,01-11-2023,10:21:00,388.0,388.0,388.0,388.0,2000,23742000
INDHOTEL_F1,01-11-2023,10:22:00,388.2,388.2,388.2,388.2,2000,23742000
INDHOTEL_F1,01-11-2023,10:23:00,388.7,388.7,388.7,388.7,2000,23740000
INDHOTEL_F1,01-11-2023,10:24:00,388.8,388.95,388.65,388.95,10000,23740000
INDHOTEL_F1,01-11-2023,10:25:00,388.75,388.75,388.5,388.5,6000,23740000
INDHOTEL_F1,01-11-2023,10:26:00,388.75,388.9,388.75,388.9,4000,23736000
INDHOTEL_F1,01-11-2023,10:27:00,388.85,388.85,388.6,388.6,16000,23736000
INDHOTEL_F1,01-11-2023,10:28:00,388.5,388.8,388.5,388.65,12000,23736000
INDHOTEL_F1,01-11-2023,10:29:00,388.95,388.95,388.5,388.5,14000,23734000
INDHOTEL_F1,01-11-2023,10:30:00,388.7,389.2,388.7,389.2,34000,23734000
INDHOTEL_F1,01-11-2023,10:31:00,389.25,389.25,388.75,388.95,52000,23734000
INDHOTEL_F1,01-11-2023,10:32:00,389.0,389.0,388.8,388.8,8000,23756000
INDHOTEL_F1,01-11-2023,10:33:00,388.5,388.5,388.5,388.5,6000,23756000
INDHOTEL_F1,01-11-2023,10:34:00,388.2,388.2,388.1,388.1,38000,23756000
INDHOTEL_F1,01-11-2023,10:35:00,388.3,388.6,388.3,388.6,24000,23756000
INDHOTEL_F1,01-11-2023,10:36:00,388.5,389.25,388.3,389.25,24000,23774000
INDHOTEL_F1,01-11-2023,10:37:00,388.9,389.3,388.9,389.1,14000,23774000
INDHOTEL_F1,01-11-2023,10:38:00,388.9,388.9,388.9,388.9,2000,23774000
INDHOTEL_F1,01-11-2023,10:39:00,388.9,388.9,388.7,388.8,10000,23772000
INDHOTEL_F1,01-11-2023,10:40:00,388.9,388.9,388.9,388.9,4000,23772000
INDHOTEL_F1,01-11-2023,10:41:00,388.9,388.9,388.9,388.9,10000,23772000
INDHOTEL_F1,01-11-2023,10:42:00,389.0,389.05,389.0,389.0,10000,23766000
INDHOTEL_F1,01-11-2023,10:43:00,389.0,389.5,388.85,388.85,72000,23766000
INDHOTEL_F1,01-11-2023,10:44:00,388.6,389.0,388.55,389.0,30000,23768000
INDHOTEL_F1,01-11-2023,10:45:00,389.35,389.45,389.35,389.4,12000,23768000
INDHOTEL_F1,01-11-2023,10:46:00,389.45,389.5,389.05,389.05,16000,23768000
INDHOTEL_F1,01-11-2023,10:47:00,389.35,389.45,389.35,389.45,8000,23768000
INDHOTEL_F1,01-11-2023,10:48:00,389.25,389.25,389.25,389.25,16000,23776000
INDHOTEL_F1,01-11-2023,10:49:00,389.0,389.0,388.75,388.75,16000,23776000
INDHOTEL_F1,01-11-2023,10:50:00,388.75,388.75,388.45,388.45,10000,23780000
INDHOTEL_F1,01-11-2023,10:51:00,388.45,388.6,388.45,388.6,4000,23780000
INDHOTEL_F1,01-11-2023,10:52:00,388.65,388.65,388.65,388.65,10000,23780000
INDHOTEL_F1,01-11-2023,10:53:00,388.85,388.85,388.7,388.7,10000,23780000
INDHOTEL_F1,01-11-2023,10:54:00,388.4,388.45,388.15,388.15,18000,23780000
INDHOTEL_F1,01-11-2023,10:55:00,389.1,389.1,388.65,388.9,54000,23780000
INDHOTEL_F1,01-11-2023,10:56:00,389.05,389.05,389.05,389.05,24000,23780000
INDHOTEL_F1,01-11-2023,10:59:00,389.2,389.2,389.2,389.2,6000,23798000
INDHOTEL_F1,01-11-2023,11:02:00,389.0,389.0,389.0,389.0,6000,23798000
INDHOTEL_F1,01-11-2023,11:03:00,388.9,389.2,388.9,389.2,12000,23790000
INDHOTEL_F1,01-11-2023,11:05:00,388.65,388.65,388.65,388.65,8000,23790000
INDHOTEL_F1,01-11-2023,11:06:00,388.55,388.55,388.55,388.55,6000,23798000
INDHOTEL_F1,01-11-2023,11:08:00,388.6,388.6,388.6,388.6,2000,23798000
INDHOTEL_F1,01-11-2023,11:10:00,388.35,388.35,388.05,388.05,12000,23804000
INDHOTEL_F1,01-11-2023,11:11:00,388.05,388.05,387.85,387.85,20000,23804000
INDHOTEL_F1,01-11-2023,11:12:00,388.0,388.25,388.0,388.25,12000,23806000
INDHOTEL_F1,01-11-2023,11:13:00,388.2,388.2,388.2,388.2,2000,23806000
INDHOTEL_F1,01-11-2023,11:14:00,388.25,388.25,388.2,388.2,6000,23806000
INDHOTEL_F1,01-11-2023,11:16:00,388.25,388.25,388.25,388.25,4000,23802000
INDHOTEL_F1,01-11-2023,11:18:00,388.55,388.55,388.55,388.55,2000,23800000
INDHOTEL_F1,01-11-2023,11:19:00,388.5,388.5,388.15,388.15,10000,23800000
INDHOTEL_F1,01-11-2023,11:20:00,388.45,388.5,388.45,388.5,6000,23800000
INDHOTEL_F1,01-11-2023,11:21:00,388.6,388.6,388.2,388.2,20000,23812000
INDHOTEL_F1,01-11-2023,11:22:00,388.55,388.6,388.55,388.6,8000,23812000
INDHOTEL_F1,01-11-2023,11:23:00,388.75,388.75,388.6,388.6,4000,23812000
INDHOTEL_F1,01-11-2023,11:24:00,388.8,388.8,388.8,388.8,4000,23800000
INDHOTEL_F1,01-11-2023,11:25:00,388.8,388.8,388.8,388.8,4000,23800000
INDHOTEL_F1,01-11-2023,11:26:00,388.55,388.55,388.55,388.55,2000,23800000
INDHOTEL_F1,01-11-2023,11:27:00,388.65,388.65,388.65,388.65,4000,23800000
INDHOTEL_F1,01-11-2023,11:28:00,388.9,388.9,388.9,388.9,2000,23800000
INDHOTEL_F1,01-11-2023,11:29:00,388.8,388.8,388.8,388.8,2000,23800000
INDHOTEL_F1,01-11-2023,11:31:00,388.4,388.4,388.4,388.4,4000,23800000
INDHOTEL_F1,01-11-2023,11:32:00,388.7,388.7,388.5,388.5,4000,23802000
INDHOTEL_F1,01-11-2023,11:33:00,388.4,388.4,388.4,388.4,2000,23802000
INDHOTEL_F1,01-11-2023,11:34:00,388.2,388.2,388.2,388.2,4000,23802000
INDHOTEL_F1,01-11-2023,11:35:00,388.0,388.0,387.9,387.9,8000,23802000
INDHOTEL_F1,01-11-2023,11:38:00,387.7,387.7,387.35,387.35,10000,23802000
INDHOTEL_F1,01-11-2023,11:40:00,387.65,387.65,387.25,387.25,24000,23802000
INDHOTEL_F1,01-11-2023,11:42:00,387.7,387.7,387.7,387.7,2000,23788000
INDHOTEL_F1,01-11-2023,11:45:00,387.8,387.8,387.8,387.8,2000,23782000
INDHOTEL_F1,01-11-2023,11:46:00,387.65,387.65,387.65,387.65,2000,23782000
INDHOTEL_F1,01-11-2023,11:47:00,387.6,387.6,387.45,387.45,4000,23782000
INDHOTEL_F1,01-11-2023,11:48:00,387.4,387.4,387.4,387.4,2000,23788000
INDHOTEL_F1,01-11-2023,11:49:00,387.25,387.25,387.25,387.25,4000,23788000
INDHOTEL_F1,01-11-2023,11:50:00,387.15,387.15,387.0,387.0,10000,23788000
INDHOTEL_F1,01-11-2023,11:51:00,387.0,387.15,387.0,387.15,12000,23784000
INDHOTEL_F1,01-11-2023,11:52:00,387.1,387.1,387.1,387.1,2000,23784000
INDHOTEL_F1,01-11-2023,11:53:00,387.15,387.15,387.15,387.15,2000,23784000
INDHOTEL_F1,01-11-2023,11:54:00,387.5,387.5,387.5,387.5,2000,23784000
INDHOTEL_F1,01-11-2023,11:55:00,387.5,387.55,387.5,387.55,8000,23784000
INDHOTEL_F1,01-11-2023,11:58:00,387.4,387.4,387.0,387.0,8000,23776000
INDHOTEL_F1,01-11-2023,12:00:00,387.0,387.0,387.0,387.0,4000,23776000
INDHOTEL_F1,01-11-2023,12:02:00,386.85,386.9,386.85,386.9,6000,23770000
INDHOTEL_F1,01-11-2023,12:03:00,386.75,386.75,386.75,386.75,2000,23772000
INDHOTEL_F1,01-11-2023,12:04:00,387.5,387.6,387.5,387.6,18000,23772000
INDHOTEL_F1,01-11-2023,12:07:00,387.65,387.65,387.65,387.65,2000,23772000
INDHOTEL_F1,01-11-2023,12:08:00,387.65,387.65,387.65,387.65,2000,23772000
INDHOTEL_F1,01-11-2023,12:14:00,388.3,388.5,388.2,388.5,14000,23768000
INDHOTEL_F1,01-11-2023,12:15:00,388.6,388.6,388.6,388.6,2000,23772000
INDHOTEL_F1,01-11-2023,12:16:00,388.8,388.8,388.8,388.8,4000,23772000
INDHOTEL_F1,01-11-2023,12:21:00,388.3,388.3,388.3,388.3,2000,23770000
INDHOTEL_F1,01-11-2023,12:22:00,388.25,388.25,388.25,388.25,2000,23770000
INDHOTEL_F1,01-11-2023,12:24:00,388.5,388.5,388.45,388.45,12000,23770000
INDHOTEL_F1,01-11-2023,12:29:00,388.8,388.9,388.8,388.9,16000,23778000
INDHOTEL_F1,01-11-2023,12:30:00,388.85,388.85,388.75,388.75,4000,23780000
INDHOTEL_F1,01-11-2023,12:31:00,388.8,388.8,388.8,388.8,2000,23780000
INDHOTEL_F1,01-11-2023,12:32:00,388.8,388.8,388.8,388.8,2000,23780000
INDHOTEL_F1,01-11-2023,12:33:00,388.9,388.9,388.9,388.9,2000,23784000
INDHOTEL_F1,01-11-2023,12:34:00,388.9,388.9,388.9,388.9,14000,23784000
INDHOTEL_F1,01-11-2023,12:35:00,388.6,388.6,388.6,388.6,2000,23784000
INDHOTEL_F1,01-11-2023,12:37:00,388.4,388.8,388.4,388.8,6000,23792000
INDHOTEL_F1,01-11-2023,12:38:00,388.8,388.9,388.8,388.9,6000,23792000
INDHOTEL_F1,01-11-2023,12:39:00,388.8,389.5,388.8,389.5,36000,23798000
INDHOTEL_F1,01-11-2023,12:40:00,389.25,389.45,389.25,389.4,10000,23798000
INDHOTEL_F1,01-11-2023,12:41:00,389.1,389.45,389.1,389.45,10000,23798000
INDHOTEL_F1,01-11-2023,12:42:00,389.45,389.5,389.25,389.5,14000,23806000
INDHOTEL_F1,01-11-2023,12:43:00,389.4,389.4,389.15,389.25,6000,23806000
INDHOTEL_F1,01-11-2023,12:44:00,389.25,389.25,389.2,389.2,6000,23806000
INDHOTEL_F1,01-11-2023,12:45:00,389.5,389.5,389.3,389.3,26000,23812000
INDHOTEL_F1,01-11-2023,12:46:00,389.05,389.25,389.05,389.25,4000,23812000
INDHOTEL_F1,01-11-2023,12:47:00,389.45,389.45,389.45,389.45,2000,23812000
INDHOTEL_F1,01-11-2023,12:48:00,389.2,389.2,389.2,389.2,2000,23812000
INDHOTEL_F1,01-11-2023,12:49:00,389.45,389.45,389.15,389.15,18000,23820000
INDHOTEL_F1,01-11-2023,12:50:00,389.4,389.45,389.4,389.45,6000,23820000
INDHOTEL_F1,01-11-2023,12:51:00,389.4,389.4,389.4,389.4,2000,23832000
INDHOTEL_F1,01-11-2023,12:52:00,389.5,389.5,389.5,389.5,22000,23832000
INDHOTEL_F1,01-11-2023,12:53:00,389.2,389.8,389.2,389.8,52000,23832000
INDHOTEL_F1,01-11-2023,12:54:00,389.9,390.75,389.9,390.55,164000,23832000
INDHOTEL_F1,01-11-2023,12:55:00,390.6,390.7,390.1,390.1,10000,23832000
INDHOTEL_F1,01-11-2023,12:56:00,390.0,390.15,390.0,390.15,14000,23832000
INDHOTEL_F1,01-11-2023,12:57:00,390.1,390.1,390.1,390.1,2000,23812000
INDHOTEL_F1,01-11-2023,12:58:00,390.3,390.95,390.3,390.9,50000,23812000
INDHOTEL_F1,01-11-2023,12:59:00,390.5,390.7,390.35,390.7,12000,23812000
INDHOTEL_F1,01-11-2023,13:00:00,390.5,390.5,390.5,390.5,4000,23836000
INDHOTEL_F1,01-11-2023,13:01:00,389.95,390.1,389.6,389.8,22000,23836000
INDHOTEL_F1,01-11-2023,13:02:00,389.7,390.0,389.7,390.0,18000,23836000
INDHOTEL_F1,01-11-2023,13:03:00,390.1,390.2,390.1,390.2,8000,23842000
INDHOTEL_F1,01-11-2023,13:04:00,390.1,390.1,390.1,390.1,4000,23842000
INDHOTEL_F1,01-11-2023,13:06:00,390.1,390.1,390.1,390.1,2000,23842000
INDHOTEL_F1,01-11-2023,13:07:00,390.0,390.0,390.0,390.0,10000,23842000
INDHOTEL_F1,01-11-2023,13:08:00,390.2,390.2,390.2,390.2,2000,23842000
INDHOTEL_F1,01-11-2023,13:09:00,389.8,389.8,389.8,389.8,2000,23834000
INDHOTEL_F1,01-11-2023,13:10:00,389.6,389.6,389.6,389.6,2000,23834000
INDHOTEL_F1,01-11-2023,13:11:00,389.85,389.85,389.85,389.85,6000,23834000
INDHOTEL_F1,01-11-2023,13:12:00,389.8,389.8,389.55,389.65,16000,23790000
INDHOTEL_F1,01-11-2023,13:13:00,389.45,389.95,389.25,389.7,50000,23790000
INDHOTEL_F1,01-11-2023,13:14:00,389.65,389.65,389.65,389.65,4000,23790000
INDHOTEL_F1,01-11-2023,13:15:00,389.5,389.5,389.5,389.5,4000,23790000
INDHOTEL_F1,01-11-2023,13:16:00,389.25,389.55,389.25,389.55,18000,23790000
INDHOTEL_F1,01-11-2023,13:17:00,389.3,389.7,389.3,389.7,12000,23790000
INDHOTEL_F1,01-11-2023,13:18:00,389.4,389.95,389.4,389.8,22000,23788000
INDHOTEL_F1,01-11-2023,13:19:00,389.95,390.15,389.95,390.15,10000,23788000
INDHOTEL_F1,01-11-2023,13:20:00,389.95,390.25,389.4,389.7,76000,23788000
INDHOTEL_F1,01-11-2023,13:21:00,389.8,389.8,389.8,389.8,2000,23766000
INDHOTEL_F1,01-11-2023,13:22:00,389.65,389.95,389.65,389.95,6000,23766000
INDHOTEL_F1,01-11-2023,13:24:00,389.8,389.95,389.55,389.55,8000,23768000
INDHOTEL_F1,01-11-2023,13:25:00,389.7,389.7,389.6,389.6,6000,23768000
INDHOTEL_F1,01-11-2023,13:26:00,389.95,389.95,389.95,389.95,2000,23768000
INDHOTEL_F1,01-11-2023,13:27:00,389.95,390.25,389.75,390.25,20000,23720000
INDHOTEL_F1,01-11-2023,13:28:00,389.8,389.8,389.8,389.8,2000,23720000
INDHOTEL_F1,01-11-2023,13:29:00,389.7,389.7,389.7,389.7,6000,23720000
INDHOTEL_F1,01-11-2023,13:30:00,389.65,389.65,389.65,389.65,2000,23720000
INDHOTEL_F1,01-11-2023,13:31:00,389.8,390.0,389.8,390.0,6000,23716000
INDHOTEL_F1,01-11-2023,13:33:00,389.65,389.65,389.65,389.65,4000,23714000
INDHOTEL_F1,01-11-2023,13:34:00,389.4,389.4,389.35,389.35,18000,23714000
INDHOTEL_F1,01-11-2023,13:35:00,389.4,389.4,389.4,389.4,2000,23714000
INDHOTEL_F1,01-11-2023,13:37:00,389.45,389.45,389.45,389.45,4000,23724000
INDHOTEL_F1,01-11-2023,13:38:00,389.65,390.0,389.65,390.0,10000,23724000
INDHOTEL_F1,01-11-2023,13:39:00,389.6,389.6,389.6,389.6,4000,23724000
INDHOTEL_F1,01-11-2023,13:40:00,389.9,389.9,389.7,389.7,6000,23726000
INDHOTEL_F1,01-11-2023,13:42:00,389.7,389.7,389.7,389.7,6000,23730000
INDHOTEL_F1,01-11-2023,13:43:00,389.8,389.8,389.8,389.8,2000,23730000
INDHOTEL_F1,01-11-2023,13:44:00,389.8,389.8,389.75,389.8,6000,23730000
INDHOTEL_F1,01-11-2023,13:45:00,389.6,389.6,389.6,389.6,8000,23740000
INDHOTEL_F1,01-11-2023,13:46:00,389.75,389.75,389.65,389.65,6000,23740000
INDHOTEL_F1,01-11-2023,13:47:00,389.8,389.8,389.75,389.75,6000,23740000
INDHOTEL_F1,01-11-2023,13:48:00,389.75,389.75,389.75,389.75,2000,23718000
INDHOTEL_F1,01-11-2023,13:49:00,389.9,389.9,389.9,389.9,2000,23718000
INDHOTEL_F1,01-11-2023,13:50:00,389.7,389.7,389.7,389.7,32000,23718000
INDHOTEL_F1,01-11-2023,13:51:00,389.5,389.5,389.5,389.5,4000,23718000
INDHOTEL_F1,01-11-2023,13:52:00,389.35,389.35,389.35,389.35,2000,23724000
INDHOTEL_F1,01-11-2023,13:53:00,389.2,389.55,389.2,389.55,10000,23724000
INDHOTEL_F1,01-11-2023,13:54:00,389.55,389.55,389.5,389.5,4000,23732000
INDHOTEL_F1,01-11-2023,13:55:00,389.15,389.15,389.0,389.0,6000,23732000
INDHOTEL_F1,01-11-2023,13:56:00,388.65,389.2,388.65,389.2,12000,23732000
INDHOTEL_F1,01-11-2023,13:57:00,389.15,389.25,389.15,389.25,4000,23732000
INDHOTEL_F1,01-11-2023,13:58:00,389.35,389.35,389.1,389.1,8000,23736000
INDHOTEL_F1,01-11-2023,13:59:00,389.2,389.2,389.2,389.2,2000,23736000
INDHOTEL_F1,01-11-2023,14:00:00,389.45,389.45,389.45,389.45,6000,23740000
INDHOTEL_F1,01-11-2023,14:01:00,389.25,389.25,389.25,389.25,4000,23740000
INDHOTEL_F1,01-11-2023,14:02:00,389.2,389.4,389.2,389.4,4000,23740000
INDHOTEL_F1,01-11-2023,14:04:00,389.55,389.55,389.1,389.1,6000,23748000
INDHOTEL_F1,01-11-2023,14:05:00,389.05,389.05,389.0,389.0,6000,23748000
INDHOTEL_F1,01-11-2023,14:07:00,389.0,389.25,389.0,389.25,20000,23760000
INDHOTEL_F1,01-11-2023,14:08:00,389.1,389.5,389.1,389.5,10000,23760000
INDHOTEL_F1,01-11-2023,14:09:00,389.35,389.35,389.35,389.35,2000,23758000
INDHOTEL_F1,01-11-2023,14:10:00,389.3,389.3,389.3,389.3,4000,23758000
INDHOTEL_F1,01-11-2023,14:11:00,389.55,389.55,389.35,389.35,10000,23758000
INDHOTEL_F1,01-11-2023,14:12:00,389.3,389.3,389.3,389.3,2000,23762000
INDHOTEL_F1,01-11-2023,14:13:00,389.15,389.15,389.15,389.15,2000,23762000
INDHOTEL_F1,01-11-2023,14:14:00,389.0,389.45,389.0,389.45,18000,23762000
INDHOTEL_F1,01-11-2023,14:15:00,389.35,389.75,389.3,389.75,20000,23770000
INDHOTEL_F1,01-11-2023,14:16:00,389.7,389.7,389.65,389.65,4000,23770000
INDHOTEL_F1,01-11-2023,14:17:00,389.7,389.7,389.7,389.7,2000,23770000
INDHOTEL_F1,01-11-2023,14:18:00,389.65,389.65,389.65,389.65,2000,23776000
INDHOTEL_F1,01-11-2023,14:19:00,389.75,390.1,389.75,390.1,30000,23776000
INDHOTEL_F1,01-11-2023,14:20:00,389.9,390.0,389.65,390.0,26000,23776000
INDHOTEL_F1,01-11-2023,14:21:00,389.85,389.85,389.4,389.4,20000,23762000
INDHOTEL_F1,01-11-2023,14:22:00,389.55,389.55,389.35,389.5,12000,23762000
INDHOTEL_F1,01-11-2023,14:24:00,389.5,389.5,389.5,389.5,2000,23762000
INDHOTEL_F1,01-11-2023,14:25:00,389.35,389.35,389.35,389.35,2000,23760000
INDHOTEL_F1,01-11-2023,14:26:00,389.35,389.35,389.0,389.0,28000,23760000
INDHOTEL_F1,01-11-2023,14:27:00,388.8,388.85,388.8,388.85,6000,23770000
INDHOTEL_F1,01-11-2023,14:28:00,388.85,389.45,388.85,389.45,22000,23770000
INDHOTEL_F1,01-11-2023,14:29:00,389.55,389.55,389.55,389.55,6000,23770000
INDHOTEL_F1,01-11-2023,14:31:00,389.3,389.3,389.05,389.05,12000,23768000
INDHOTEL_F1,01-11-2023,14:32:00,389.0,389.15,389.0,389.15,8000,23768000
INDHOTEL_F1,01-11-2023,14:33:00,389.2,389.75,389.2,389.75,26000,23776000
INDHOTEL_F1,01-11-2023,14:34:00,389.55,389.9,389.55,389.9,4000,23776000
INDHOTEL_F1,01-11-2023,14:36:00,389.95,390.0,389.95,390.0,6000,23776000
INDHOTEL_F1,01-11-2023,14:37:00,390.0,390.4,390.0,390.4,14000,23786000
INDHOTEL_F1,01-11-2023,14:38:00,390.35,390.35,390.2,390.35,18000,23786000
INDHOTEL_F1,01-11-2023,14:39:00,390.55,390.55,390.3,390.3,12000,23772000
INDHOTEL_F1,01-11-2023,14:40:00,390.2,390.5,390.2,390.5,14000,23772000
INDHOTEL_F1,01-11-2023,14:41:00,390.5,390.5,390.5,390.5,2000,23772000
INDHOTEL_F1,01-11-2023,14:42:00,390.5,390.6,390.5,390.6,8000,23776000
INDHOTEL_F1,01-11-2023,14:43:00,390.65,390.85,390.65,390.75,18000,23776000
INDHOTEL_F1,01-11-2023,14:44:00,390.7,390.7,390.45,390.45,18000,23776000
INDHOTEL_F1,01-11-2023,14:45:00,390.5,390.75,390.35,390.75,14000,23800000
INDHOTEL_F1,01-11-2023,14:46:00,391.3,391.6,391.0,391.6,112000,23800000
INDHOTEL_F1,01-11-2023,14:47:00,391.6,391.65,391.2,391.35,60000,23800000
INDHOTEL_F1,01-11-2023,14:48:00,391.4,391.75,391.4,391.65,18000,23842000
INDHOTEL_F1,01-11-2023,14:49:00,391.6,392.2,391.6,392.05,166000,23842000
INDHOTEL_F1,01-11-2023,14:50:00,391.75,391.9,391.2,391.2,50000,23842000
INDHOTEL_F1,01-11-2023,14:51:00,391.3,391.4,391.3,391.4,16000,23856000
INDHOTEL_F1,01-11-2023,14:52:00,391.35,391.35,391.15,391.25,14000,23856000
INDHOTEL_F1,01-11-2023,14:53:00,391.2,391.55,391.1,391.55,32000,23856000
INDHOTEL_F1,01-11-2023,14:54:00,391.55,391.55,391.3,391.3,8000,23852000
INDHOTEL_F1,01-11-2023,14:55:00,391.35,391.4,391.2,391.4,10000,23852000
INDHOTEL_F1,01-11-2023,14:56:00,391.1,391.35,391.1,391.3,6000,23852000
INDHOTEL_F1,01-11-2023,14:57:00,391.4,391.55,391.2,391.2,12000,23844000
INDHOTEL_F1,01-11-2023,14:58:00,391.1,391.5,391.05,391.5,26000,23844000
INDHOTEL_F1,01-11-2023,14:59:00,391.5,391.75,391.5,391.55,14000,23844000
INDHOTEL_F1,01-11-2023,15:00:00,391.45,391.6,390.75,390.9,54000,23854000
