<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUBANK_F1,01-11-2023,10:00:00,672.65,672.65,672.65,672.65,1000,13591000
AUBANK_F1,01-11-2023,10:01:00,672.3,672.3,672.3,672.3,5000,13591000
AUBANK_F1,01-11-2023,10:02:00,672.15,672.15,672.05,672.05,3000,13590000
AUBANK_F1,01-11-2023,10:03:00,671.7,672.5,671.7,672.2,5000,13590000
AUBANK_F1,01-11-2023,10:04:00,671.9,672.2,671.8,672.2,10000,13590000
AUBANK_F1,01-11-2023,10:06:00,671.5,671.75,671.5,671.55,16000,13592000
AUBANK_F1,01-11-2023,10:07:00,671.2,671.2,670.7,670.7,3000,13592000
AUBANK_F1,01-11-2023,10:08:00,671.2,671.2,670.9,670.9,2000,13595000
AUBANK_F1,01-11-2023,10:09:00,670.9,671.0,670.75,670.75,4000,13595000
AUBANK_F1,01-11-2023,10:10:00,671.15,671.8,671.15,671.75,12000,13595000
AUBANK_F1,01-11-2023,10:11:00,671.85,672.05,671.8,671.8,26000,13596000
AUBANK_F1,01-11-2023,10:12:00,671.7,671.85,671.7,671.85,5000,13596000
AUBANK_F1,01-11-2023,10:13:00,671.5,671.5,671.5,671.5,1000,13596000
AUBANK_F1,01-11-2023,10:14:00,671.7,671.7,671.7,671.7,2000,13591000
AUBANK_F1,01-11-2023,10:15:00,671.0,671.0,671.0,671.0,12000,13591000
AUBANK_F1,01-11-2023,10:16:00,671.0,671.0,671.0,671.0,1000,13591000
AUBANK_F1,01-11-2023,10:17:00,670.75,670.75,670.75,670.75,1000,13591000
AUBANK_F1,01-11-2023,10:18:00,671.0,671.0,671.0,671.0,1000,13589000
AUBANK_F1,01-11-2023,10:19:00,671.3,671.3,671.3,671.3,1000,13589000
AUBANK_F1,01-11-2023,10:20:00,671.15,671.15,671.15,671.15,1000,13590000
AUBANK_F1,01-11-2023,10:21:00,671.55,671.55,671.55,671.55,3000,13590000
AUBANK_F1,01-11-2023,10:22:00,671.55,671.85,671.55,671.85,5000,13590000
AUBANK_F1,01-11-2023,10:23:00,671.7,671.75,671.7,671.75,3000,13590000
AUBANK_F1,01-11-2023,10:24:00,671.6,671.6,671.6,671.6,1000,13591000
AUBANK_F1,01-11-2023,10:25:00,671.85,671.85,671.2,671.6,7000,13591000
AUBANK_F1,01-11-2023,10:26:00,671.25,671.25,671.25,671.25,1000,13591000
AUBANK_F1,01-11-2023,10:27:00,671.3,671.6,671.25,671.25,5000,13587000
AUBANK_F1,01-11-2023,10:28:00,671.2,671.2,671.2,671.2,6000,13587000
AUBANK_F1,01-11-2023,10:29:00,671.2,671.4,670.75,670.75,12000,13590000
AUBANK_F1,01-11-2023,10:30:00,671.0,671.0,670.45,670.45,9000,13590000
AUBANK_F1,01-11-2023,10:31:00,670.5,671.05,670.5,671.05,6000,13590000
AUBANK_F1,01-11-2023,10:33:00,671.0,671.1,670.1,671.1,13000,13593000
AUBANK_F1,01-11-2023,10:34:00,670.65,670.65,670.65,670.65,2000,13593000
AUBANK_F1,01-11-2023,10:35:00,670.85,670.85,670.65,670.65,4000,13585000
AUBANK_F1,01-11-2023,10:36:00,671.1,671.1,671.1,671.1,2000,13585000
AUBANK_F1,01-11-2023,10:38:00,671.05,671.05,671.05,671.05,1000,13585000
AUBANK_F1,01-11-2023,10:40:00,671.1,671.1,671.0,671.0,3000,13584000
AUBANK_F1,01-11-2023,10:41:00,671.45,671.45,671.45,671.45,6000,13585000
AUBANK_F1,01-11-2023,10:42:00,671.0,671.2,671.0,671.2,3000,13585000
AUBANK_F1,01-11-2023,10:43:00,670.85,670.85,670.8,670.8,2000,13585000
AUBANK_F1,01-11-2023,10:44:00,670.8,670.8,670.8,670.8,1000,13585000
AUBANK_F1,01-11-2023,10:45:00,670.75,670.75,670.75,670.75,1000,13580000
AUBANK_F1,01-11-2023,10:47:00,671.05,671.05,670.95,670.95,3000,13580000
AUBANK_F1,01-11-2023,10:48:00,671.0,671.0,670.85,670.85,3000,13577000
AUBANK_F1,01-11-2023,10:49:00,670.55,670.55,670.55,670.55,2000,13577000
AUBANK_F1,01-11-2023,10:50:00,670.05,670.05,670.05,670.05,2000,13577000
AUBANK_F1,01-11-2023,10:52:00,669.8,669.8,668.95,669.15,23000,13575000
AUBANK_F1,01-11-2023,10:53:00,669.5,669.5,669.5,669.5,5000,13575000
AUBANK_F1,01-11-2023,10:54:00,669.4,669.5,668.8,668.8,8000,13566000
AUBANK_F1,01-11-2023,10:55:00,668.8,669.5,668.8,669.5,3000,13566000
AUBANK_F1,01-11-2023,10:56:00,669.9,670.45,669.85,669.85,9000,13563000
AUBANK_F1,01-11-2023,10:57:00,669.9,669.9,669.9,669.9,1000,13563000
AUBANK_F1,01-11-2023,10:58:00,670.2,670.2,670.2,670.2,1000,13563000
AUBANK_F1,01-11-2023,10:59:00,670.5,670.5,670.3,670.45,7000,13563000
AUBANK_F1,01-11-2023,11:00:00,669.5,669.65,669.5,669.65,2000,13557000
AUBANK_F1,01-11-2023,11:01:00,669.8,669.85,669.8,669.85,2000,13557000
AUBANK_F1,01-11-2023,11:03:00,670.05,670.2,670.05,670.2,8000,13554000
AUBANK_F1,01-11-2023,11:05:00,670.4,670.4,670.4,670.4,2000,13554000
AUBANK_F1,01-11-2023,11:06:00,670.45,670.45,669.95,669.95,2000,13551000
AUBANK_F1,01-11-2023,11:07:00,670.2,670.2,670.2,670.2,1000,13551000
AUBANK_F1,01-11-2023,11:10:00,670.3,670.5,670.3,670.5,2000,13550000
AUBANK_F1,01-11-2023,11:11:00,670.4,670.6,670.4,670.6,5000,13548000
AUBANK_F1,01-11-2023,11:12:00,670.5,670.5,670.5,670.5,2000,13548000
AUBANK_F1,01-11-2023,11:13:00,669.95,669.95,669.95,669.95,2000,13548000
AUBANK_F1,01-11-2023,11:14:00,669.7,669.7,669.7,669.7,1000,13548000
AUBANK_F1,01-11-2023,11:15:00,669.95,669.95,669.65,669.9,13000,13547000
AUBANK_F1,01-11-2023,11:16:00,669.9,669.9,669.9,669.9,3000,13547000
AUBANK_F1,01-11-2023,11:17:00,669.95,669.95,669.95,669.95,3000,13547000
AUBANK_F1,01-11-2023,11:19:00,669.95,669.95,669.95,669.95,2000,13545000
AUBANK_F1,01-11-2023,11:22:00,669.6,669.6,669.3,669.3,3000,13544000
AUBANK_F1,01-11-2023,11:23:00,669.25,669.4,669.25,669.4,4000,13535000
AUBANK_F1,01-11-2023,11:24:00,670.1,670.1,670.1,670.1,1000,13535000
AUBANK_F1,01-11-2023,11:28:00,670.2,670.2,670.2,670.2,2000,13535000
AUBANK_F1,01-11-2023,11:29:00,670.35,670.35,670.35,670.35,1000,13535000
AUBANK_F1,01-11-2023,11:30:00,670.05,670.05,670.0,670.0,2000,13532000
AUBANK_F1,01-11-2023,11:31:00,669.8,669.8,669.8,669.8,1000,13532000
AUBANK_F1,01-11-2023,11:32:00,669.55,669.55,669.55,669.55,4000,13532000
AUBANK_F1,01-11-2023,11:33:00,669.85,670.0,669.85,670.0,2000,13532000
AUBANK_F1,01-11-2023,11:35:00,669.45,669.45,669.45,669.45,1000,13532000
AUBANK_F1,01-11-2023,11:36:00,669.35,669.35,669.35,669.35,3000,13532000
AUBANK_F1,01-11-2023,11:37:00,669.0,669.0,669.0,669.0,1000,13532000
AUBANK_F1,01-11-2023,11:38:00,668.9,669.25,668.9,669.1,3000,13532000
AUBANK_F1,01-11-2023,11:41:00,668.75,668.75,668.75,668.75,2000,13532000
AUBANK_F1,01-11-2023,11:42:00,669.0,670.7,669.0,670.7,5000,13534000
AUBANK_F1,01-11-2023,11:43:00,670.65,670.65,670.65,670.65,1000,13534000
AUBANK_F1,01-11-2023,11:45:00,670.5,670.5,670.15,670.15,3000,13533000
AUBANK_F1,01-11-2023,11:46:00,670.35,670.35,670.35,670.35,1000,13533000
AUBANK_F1,01-11-2023,11:47:00,670.35,670.35,670.35,670.35,1000,13533000
AUBANK_F1,01-11-2023,11:48:00,670.0,670.0,670.0,670.0,1000,13534000
AUBANK_F1,01-11-2023,11:52:00,669.9,669.9,669.9,669.9,1000,13534000
AUBANK_F1,01-11-2023,11:56:00,670.1,670.35,670.1,670.35,2000,13534000
AUBANK_F1,01-11-2023,11:57:00,670.05,670.45,670.05,670.45,3000,13532000
AUBANK_F1,01-11-2023,11:59:00,670.2,670.2,670.2,670.2,1000,13532000
AUBANK_F1,01-11-2023,12:00:00,669.45,669.65,669.45,669.65,3000,13528000
AUBANK_F1,01-11-2023,12:01:00,670.0,670.0,669.8,669.8,5000,13528000
AUBANK_F1,01-11-2023,12:06:00,669.9,670.2,669.9,670.2,2000,13529000
AUBANK_F1,01-11-2023,12:09:00,670.75,670.75,670.75,670.75,1000,13529000
AUBANK_F1,01-11-2023,12:10:00,670.25,670.6,670.25,670.6,2000,13529000
AUBANK_F1,01-11-2023,12:11:00,670.8,670.8,670.8,670.8,1000,13529000
AUBANK_F1,01-11-2023,12:13:00,670.15,670.25,670.15,670.25,4000,13529000
AUBANK_F1,01-11-2023,12:14:00,670.4,670.4,670.4,670.4,2000,13529000
AUBANK_F1,01-11-2023,12:15:00,670.65,670.65,670.35,670.35,3000,13529000
AUBANK_F1,01-11-2023,12:16:00,670.15,670.15,670.15,670.15,3000,13529000
AUBANK_F1,01-11-2023,12:17:00,669.45,669.45,669.45,669.45,1000,13529000
AUBANK_F1,01-11-2023,12:20:00,669.75,669.75,669.25,669.25,3000,13531000
AUBANK_F1,01-11-2023,12:22:00,669.1,669.1,669.1,669.1,1000,13531000
AUBANK_F1,01-11-2023,12:23:00,669.25,669.25,669.25,669.25,1000,13531000
AUBANK_F1,01-11-2023,12:24:00,669.3,669.3,669.3,669.3,2000,13531000
AUBANK_F1,01-11-2023,12:25:00,669.5,669.5,669.5,669.5,1000,13531000
AUBANK_F1,01-11-2023,12:26:00,668.85,668.85,668.0,668.0,47000,13531000
AUBANK_F1,01-11-2023,12:27:00,667.15,667.8,666.4,666.4,61000,13571000
AUBANK_F1,01-11-2023,12:28:00,666.9,667.0,666.9,666.95,6000,13571000
AUBANK_F1,01-11-2023,12:29:00,667.0,667.8,666.95,667.8,8000,13571000
AUBANK_F1,01-11-2023,12:30:00,667.5,667.7,667.5,667.6,6000,13590000
AUBANK_F1,01-11-2023,12:31:00,667.85,667.85,667.6,667.6,4000,13590000
AUBANK_F1,01-11-2023,12:33:00,667.65,667.65,667.65,667.65,1000,13594000
AUBANK_F1,01-11-2023,12:34:00,668.0,668.6,668.0,668.6,10000,13594000
AUBANK_F1,01-11-2023,12:36:00,668.25,668.25,668.25,668.25,2000,13594000
AUBANK_F1,01-11-2023,12:38:00,667.85,667.85,667.0,667.0,5000,13594000
AUBANK_F1,01-11-2023,12:39:00,667.65,667.65,667.4,667.4,8000,13596000
AUBANK_F1,01-11-2023,12:40:00,666.65,666.65,666.65,666.65,4000,13596000
AUBANK_F1,01-11-2023,12:41:00,666.75,667.3,666.75,667.3,9000,13596000
AUBANK_F1,01-11-2023,12:42:00,667.85,668.0,667.85,668.0,7000,13591000
AUBANK_F1,01-11-2023,12:43:00,668.2,668.2,668.2,668.2,1000,13591000
AUBANK_F1,01-11-2023,12:44:00,667.8,667.8,667.8,667.8,1000,13591000
AUBANK_F1,01-11-2023,12:45:00,667.6,667.6,667.6,667.6,1000,13589000
AUBANK_F1,01-11-2023,12:46:00,667.35,667.35,667.35,667.35,2000,13589000
AUBANK_F1,01-11-2023,12:47:00,667.5,667.6,667.5,667.6,2000,13589000
AUBANK_F1,01-11-2023,12:48:00,667.9,667.9,667.65,667.65,2000,13589000
AUBANK_F1,01-11-2023,12:50:00,667.95,667.95,667.95,667.95,1000,13589000
AUBANK_F1,01-11-2023,12:51:00,668.0,668.0,668.0,668.0,1000,13589000
AUBANK_F1,01-11-2023,12:52:00,667.85,667.85,667.85,667.85,1000,13589000
AUBANK_F1,01-11-2023,12:53:00,668.0,668.0,668.0,668.0,1000,13589000
AUBANK_F1,01-11-2023,12:54:00,667.85,667.85,667.85,667.85,1000,13586000
AUBANK_F1,01-11-2023,12:56:00,668.05,668.5,668.05,668.5,3000,13586000
AUBANK_F1,01-11-2023,12:57:00,668.7,668.95,668.7,668.75,5000,13588000
AUBANK_F1,01-11-2023,12:58:00,667.85,667.85,667.85,667.85,17000,13588000
AUBANK_F1,01-11-2023,12:59:00,667.85,667.85,667.85,667.85,2000,13588000
AUBANK_F1,01-11-2023,13:00:00,667.55,667.55,666.9,666.95,14000,13590000
AUBANK_F1,01-11-2023,13:01:00,666.95,667.75,666.95,667.75,5000,13590000
AUBANK_F1,01-11-2023,13:02:00,667.55,668.4,667.25,668.4,9000,13590000
AUBANK_F1,01-11-2023,13:04:00,668.0,668.5,668.0,668.5,2000,13590000
AUBANK_F1,01-11-2023,13:06:00,668.75,668.75,668.2,668.55,3000,13590000
AUBANK_F1,01-11-2023,13:08:00,668.55,668.55,668.55,668.55,1000,13590000
AUBANK_F1,01-11-2023,13:10:00,668.4,668.4,668.4,668.4,1000,13590000
AUBANK_F1,01-11-2023,13:11:00,668.0,668.4,668.0,668.4,5000,13590000
AUBANK_F1,01-11-2023,13:12:00,668.6,668.6,668.1,668.15,12000,13588000
AUBANK_F1,01-11-2023,13:13:00,668.25,668.5,668.25,668.5,4000,13588000
AUBANK_F1,01-11-2023,13:14:00,668.55,668.55,668.0,668.0,3000,13588000
AUBANK_F1,01-11-2023,13:15:00,668.2,668.2,668.2,668.2,1000,13591000
AUBANK_F1,01-11-2023,13:16:00,668.15,668.4,667.65,667.65,9000,13591000
AUBANK_F1,01-11-2023,13:17:00,668.35,668.35,668.35,668.35,1000,13591000
AUBANK_F1,01-11-2023,13:18:00,668.2,668.45,668.2,668.35,4000,13592000
AUBANK_F1,01-11-2023,13:19:00,668.25,668.55,668.25,668.4,3000,13592000
AUBANK_F1,01-11-2023,13:20:00,668.6,669.25,668.6,669.25,13000,13592000
AUBANK_F1,01-11-2023,13:21:00,669.45,669.55,669.45,669.55,3000,13595000
AUBANK_F1,01-11-2023,13:22:00,670.1,670.1,669.75,669.75,7000,13595000
AUBANK_F1,01-11-2023,13:23:00,670.3,670.3,669.15,669.15,5000,13595000
AUBANK_F1,01-11-2023,13:24:00,669.15,669.8,669.15,669.7,5000,13598000
AUBANK_F1,01-11-2023,13:25:00,669.8,669.8,669.8,669.8,1000,13598000
AUBANK_F1,01-11-2023,13:26:00,669.7,670.2,669.7,670.2,11000,13598000
AUBANK_F1,01-11-2023,13:27:00,670.35,671.0,670.35,671.0,6000,13601000
AUBANK_F1,01-11-2023,13:28:00,670.45,670.8,670.45,670.8,6000,13601000
AUBANK_F1,01-11-2023,13:29:00,670.75,670.8,670.75,670.8,2000,13601000
AUBANK_F1,01-11-2023,13:30:00,670.6,670.7,670.6,670.7,3000,13595000
AUBANK_F1,01-11-2023,13:31:00,670.7,670.7,670.35,670.35,2000,13595000
AUBANK_F1,01-11-2023,13:32:00,670.5,670.5,670.5,670.5,2000,13595000
AUBANK_F1,01-11-2023,13:33:00,670.0,670.05,669.5,670.05,15000,13594000
AUBANK_F1,01-11-2023,13:34:00,669.55,670.0,669.55,669.75,4000,13594000
AUBANK_F1,01-11-2023,13:36:00,670.25,670.25,670.25,670.25,1000,13593000
AUBANK_F1,01-11-2023,13:37:00,670.3,670.3,670.3,670.3,3000,13593000
AUBANK_F1,01-11-2023,13:38:00,670.55,670.55,670.3,670.3,4000,13593000
AUBANK_F1,01-11-2023,13:40:00,670.35,670.35,670.35,670.35,1000,13584000
AUBANK_F1,01-11-2023,13:41:00,670.3,670.3,670.3,670.3,3000,13584000
AUBANK_F1,01-11-2023,13:42:00,670.3,670.65,670.2,670.2,6000,13586000
AUBANK_F1,01-11-2023,13:43:00,670.75,670.75,670.65,670.65,5000,13586000
AUBANK_F1,01-11-2023,13:45:00,670.1,670.4,670.1,670.4,3000,13587000
AUBANK_F1,01-11-2023,13:46:00,670.1,670.1,669.95,669.95,3000,13587000
AUBANK_F1,01-11-2023,13:47:00,670.6,670.6,670.6,670.6,1000,13587000
AUBANK_F1,01-11-2023,13:50:00,670.2,670.2,670.2,670.2,1000,13588000
AUBANK_F1,01-11-2023,13:51:00,670.05,670.05,670.05,670.05,1000,13588000
AUBANK_F1,01-11-2023,13:52:00,670.6,670.6,670.2,670.2,2000,13588000
AUBANK_F1,01-11-2023,13:53:00,670.4,670.4,670.4,670.4,1000,13588000
AUBANK_F1,01-11-2023,13:55:00,670.4,670.4,670.4,670.4,1000,13585000
AUBANK_F1,01-11-2023,13:56:00,670.4,670.4,670.4,670.4,1000,13585000
AUBANK_F1,01-11-2023,13:57:00,670.65,671.45,670.65,671.05,14000,13588000
AUBANK_F1,01-11-2023,13:58:00,670.7,670.7,670.7,670.7,3000,13588000
AUBANK_F1,01-11-2023,13:59:00,671.0,671.0,670.8,670.8,27000,13588000
AUBANK_F1,01-11-2023,14:00:00,671.0,671.0,671.0,671.0,4000,13612000
AUBANK_F1,01-11-2023,14:01:00,671.0,671.0,671.0,671.0,4000,13612000
AUBANK_F1,01-11-2023,14:04:00,670.9,670.95,670.9,670.95,19000,13615000
AUBANK_F1,01-11-2023,14:05:00,670.9,671.45,670.8,671.15,25000,13615000
AUBANK_F1,01-11-2023,14:06:00,671.05,671.9,671.0,671.0,44000,13628000
AUBANK_F1,01-11-2023,14:07:00,671.0,671.5,671.0,671.5,8000,13628000
AUBANK_F1,01-11-2023,14:08:00,671.1,671.35,671.0,671.35,11000,13628000
AUBANK_F1,01-11-2023,14:09:00,671.35,671.35,671.0,671.0,7000,13664000
AUBANK_F1,01-11-2023,14:10:00,671.0,671.35,671.0,671.35,6000,13664000
AUBANK_F1,01-11-2023,14:11:00,671.0,671.0,671.0,671.0,8000,13664000
AUBANK_F1,01-11-2023,14:12:00,671.35,671.35,671.0,671.0,11000,13671000
AUBANK_F1,01-11-2023,14:13:00,671.0,671.0,670.75,670.75,2000,13671000
AUBANK_F1,01-11-2023,14:14:00,670.7,670.7,670.7,670.7,3000,13671000
AUBANK_F1,01-11-2023,14:15:00,670.9,671.0,670.9,671.0,5000,13675000
AUBANK_F1,01-11-2023,14:16:00,670.75,670.75,670.75,670.75,1000,13675000
AUBANK_F1,01-11-2023,14:18:00,670.75,671.1,670.75,671.1,5000,13673000
AUBANK_F1,01-11-2023,14:19:00,671.0,671.0,671.0,671.0,1000,13673000
AUBANK_F1,01-11-2023,14:20:00,671.3,671.3,671.3,671.3,2000,13673000
AUBANK_F1,01-11-2023,14:21:00,671.05,671.2,670.95,670.95,3000,13673000
AUBANK_F1,01-11-2023,14:22:00,670.85,671.1,670.85,671.1,3000,13673000
AUBANK_F1,01-11-2023,14:24:00,671.0,671.0,671.0,671.0,1000,13668000
AUBANK_F1,01-11-2023,14:25:00,671.0,671.0,671.0,671.0,1000,13668000
AUBANK_F1,01-11-2023,14:26:00,670.4,670.4,670.4,670.4,7000,13668000
AUBANK_F1,01-11-2023,14:27:00,670.7,670.7,670.7,670.7,2000,13669000
AUBANK_F1,01-11-2023,14:28:00,670.6,670.6,670.6,670.6,2000,13669000
AUBANK_F1,01-11-2023,14:29:00,669.8,670.1,669.5,669.5,7000,13669000
AUBANK_F1,01-11-2023,14:30:00,669.15,669.95,669.15,669.5,8000,13669000
AUBANK_F1,01-11-2023,14:31:00,669.2,669.65,669.2,669.65,6000,13669000
AUBANK_F1,01-11-2023,14:32:00,669.7,669.7,669.3,669.3,13000,13669000
AUBANK_F1,01-11-2023,14:33:00,669.8,670.8,669.8,670.5,15000,13659000
AUBANK_F1,01-11-2023,14:34:00,670.55,670.55,669.65,669.65,5000,13659000
AUBANK_F1,01-11-2023,14:35:00,669.85,670.15,669.5,669.9,9000,13659000
AUBANK_F1,01-11-2023,14:36:00,669.7,669.75,669.7,669.75,4000,13655000
AUBANK_F1,01-11-2023,14:37:00,669.65,669.85,669.65,669.7,8000,13655000
AUBANK_F1,01-11-2023,14:38:00,669.65,669.65,669.65,669.65,7000,13655000
AUBANK_F1,01-11-2023,14:39:00,669.5,669.5,669.5,669.5,2000,13652000
AUBANK_F1,01-11-2023,14:40:00,669.65,669.65,669.65,669.65,2000,13652000
AUBANK_F1,01-11-2023,14:41:00,669.7,669.7,669.2,669.2,9000,13652000
AUBANK_F1,01-11-2023,14:42:00,669.35,669.35,669.35,669.35,1000,13653000
AUBANK_F1,01-11-2023,14:43:00,669.55,669.7,669.55,669.7,2000,13653000
AUBANK_F1,01-11-2023,14:44:00,669.75,669.75,669.65,669.65,2000,13653000
AUBANK_F1,01-11-2023,14:45:00,669.65,669.8,669.65,669.8,3000,13652000
AUBANK_F1,01-11-2023,14:46:00,669.65,669.65,669.65,669.65,3000,13652000
AUBANK_F1,01-11-2023,14:47:00,670.7,670.7,670.7,670.7,2000,13652000
AUBANK_F1,01-11-2023,14:48:00,671.2,671.2,671.0,671.15,30000,13646000
AUBANK_F1,01-11-2023,14:49:00,671.3,671.65,671.0,671.3,12000,13646000
AUBANK_F1,01-11-2023,14:50:00,671.3,671.3,671.0,671.0,6000,13646000
AUBANK_F1,01-11-2023,14:51:00,670.8,670.8,670.55,670.55,9000,13651000
AUBANK_F1,01-11-2023,14:52:00,670.85,670.85,670.65,670.85,13000,13651000
AUBANK_F1,01-11-2023,14:53:00,670.65,670.65,670.4,670.4,3000,13651000
AUBANK_F1,01-11-2023,14:54:00,670.6,670.6,670.6,670.6,5000,13651000
AUBANK_F1,01-11-2023,14:56:00,670.5,670.5,670.4,670.4,2000,13670000
AUBANK_F1,01-11-2023,14:57:00,670.85,671.0,670.45,670.45,6000,13670000
AUBANK_F1,01-11-2023,14:58:00,670.45,670.95,670.45,670.95,4000,13673000
AUBANK_F1,01-11-2023,15:00:00,670.3,670.9,670.3,670.9,6000,13673000
AUBANK_F1,01-11-2023,15:01:00,670.55,670.7,670.5,670.5,7000,13673000
AUBANK_F1,01-11-2023,15:02:00,670.45,670.45,670.3,670.45,4000,13673000
AUBANK_F1,01-11-2023,15:03:00,670.3,670.3,669.5,670.0,28000,13681000
AUBANK_F1,01-11-2023,15:04:00,670.3,670.3,670.15,670.15,4000,13681000
AUBANK_F1,01-11-2023,15:05:00,669.35,669.55,669.35,669.4,5000,13681000
AUBANK_F1,01-11-2023,15:06:00,669.6,669.95,669.6,669.95,5000,13690000
AUBANK_F1,01-11-2023,15:07:00,670.0,670.0,669.95,669.95,4000,13690000
AUBANK_F1,01-11-2023,15:08:00,670.25,670.25,670.05,670.05,6000,13690000
AUBANK_F1,01-11-2023,15:09:00,669.75,670.1,669.4,670.1,9000,13688000
AUBANK_F1,01-11-2023,15:10:00,670.2,670.2,669.7,669.95,5000,13688000
AUBANK_F1,01-11-2023,15:11:00,670.2,670.25,669.55,669.6,18000,13688000
AUBANK_F1,01-11-2023,15:12:00,669.8,669.8,669.45,669.45,13000,13687000
AUBANK_F1,01-11-2023,15:13:00,669.5,669.7,668.65,668.65,19000,13687000
AUBANK_F1,01-11-2023,15:14:00,669.0,669.15,668.25,668.7,15000,13687000
AUBANK_F1,01-11-2023,15:15:00,668.6,668.9,668.55,668.85,16000,13693000
AUBANK_F1,01-11-2023,15:16:00,668.95,669.5,668.95,669.5,6000,13693000
AUBANK_F1,01-11-2023,15:17:00,669.3,669.45,668.8,668.8,41000,13693000
AUBANK_F1,01-11-2023,15:18:00,668.75,668.75,668.5,668.7,12000,13715000
AUBANK_F1,01-11-2023,15:19:00,668.7,669.25,668.7,669.25,13000,13715000
AUBANK_F1,01-11-2023,15:20:00,669.3,669.3,668.15,668.3,43000,13715000
AUBANK_F1,01-11-2023,15:21:00,668.4,668.6,668.4,668.6,4000,13743000
AUBANK_F1,01-11-2023,15:22:00,668.4,668.8,668.4,668.8,16000,13743000
AUBANK_F1,01-11-2023,15:23:00,668.8,668.9,668.8,668.9,9000,13743000
AUBANK_F1,01-11-2023,15:24:00,668.95,668.95,668.85,668.85,14000,13750000
AUBANK_F1,01-11-2023,15:25:00,668.75,669.2,668.75,669.2,14000,13750000
