<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,06-11-2023,09:54:00,366.0,366.1,366.0,366.1,10800,24091200
BPCL_F1,06-11-2023,09:55:00,365.85,366.05,365.85,366.05,7200,24091200
BPCL_F1,06-11-2023,09:56:00,366.05,366.05,365.8,365.8,10800,24089400
BPCL_F1,06-11-2023,09:57:00,365.75,365.85,365.75,365.85,23400,24089400
BPCL_F1,06-11-2023,09:58:00,365.65,365.75,365.65,365.75,3600,24089400
BPCL_F1,06-11-2023,09:59:00,365.55,365.55,365.55,365.55,1800,24111000
BPCL_F1,06-11-2023,10:00:00,365.75,365.95,365.75,365.95,10800,24111000
BPCL_F1,06-11-2023,10:01:00,366.1,366.1,366.0,366.0,66600,24111000
BPCL_F1,06-11-2023,10:02:00,365.9,366.05,365.9,366.05,3600,24143400
BPCL_F1,06-11-2023,10:03:00,365.95,366.0,365.95,366.0,3600,24143400
BPCL_F1,06-11-2023,10:04:00,366.0,366.0,365.95,365.95,3600,24143400
BPCL_F1,06-11-2023,10:06:00,365.8,365.8,365.75,365.75,9000,24150600
BPCL_F1,06-11-2023,10:07:00,365.75,365.75,365.55,365.55,10800,24150600
BPCL_F1,06-11-2023,10:08:00,365.7,365.7,365.7,365.7,3600,24157800
BPCL_F1,06-11-2023,10:09:00,365.9,365.9,365.7,365.7,9000,24157800
BPCL_F1,06-11-2023,10:10:00,365.85,365.85,365.85,365.85,5400,24157800
BPCL_F1,06-11-2023,10:11:00,365.8,365.9,365.8,365.9,5400,24166800
BPCL_F1,06-11-2023,10:12:00,365.7,365.7,365.7,365.7,9000,24166800
BPCL_F1,06-11-2023,10:14:00,365.95,366.35,365.95,366.35,30600,24186600
BPCL_F1,06-11-2023,10:15:00,366.4,366.6,366.4,366.4,43200,24186600
BPCL_F1,06-11-2023,10:16:00,366.5,366.6,366.5,366.6,48600,24186600
BPCL_F1,06-11-2023,10:17:00,367.3,367.3,366.95,366.95,109800,24244200
BPCL_F1,06-11-2023,10:18:00,367.05,367.05,366.9,366.9,30600,24244200
BPCL_F1,06-11-2023,10:19:00,367.15,367.2,367.15,367.2,25200,24244200
BPCL_F1,06-11-2023,10:20:00,367.2,367.2,366.85,366.85,19800,24298200
BPCL_F1,06-11-2023,10:21:00,366.9,366.9,366.9,366.9,5400,24298200
BPCL_F1,06-11-2023,10:22:00,367.1,367.15,367.1,367.15,5400,24298200
BPCL_F1,06-11-2023,10:23:00,367.15,367.2,367.15,367.2,25200,24312600
BPCL_F1,06-11-2023,10:24:00,367.3,367.65,367.3,367.65,46800,24312600
BPCL_F1,06-11-2023,10:25:00,367.65,367.65,367.4,367.4,25200,24312600
BPCL_F1,06-11-2023,10:26:00,367.5,367.5,367.4,367.5,10800,24355800
BPCL_F1,06-11-2023,10:27:00,367.4,367.55,367.4,367.55,12600,24355800
BPCL_F1,06-11-2023,10:28:00,367.5,367.5,367.4,367.4,5400,24355800
BPCL_F1,06-11-2023,10:29:00,367.45,367.45,367.3,367.3,10800,24372000
BPCL_F1,06-11-2023,10:30:00,367.25,367.25,367.25,367.25,37800,24372000
BPCL_F1,06-11-2023,10:31:00,367.05,367.35,367.05,367.35,16200,24372000
BPCL_F1,06-11-2023,10:32:00,367.35,367.35,367.25,367.25,5400,24388200
BPCL_F1,06-11-2023,10:33:00,367.25,367.25,367.0,367.0,25200,24388200
BPCL_F1,06-11-2023,10:34:00,366.9,366.95,366.9,366.95,5400,24388200
BPCL_F1,06-11-2023,10:35:00,367.0,367.15,367.0,367.15,9000,24395400
BPCL_F1,06-11-2023,10:36:00,367.0,367.0,367.0,367.0,5400,24395400
BPCL_F1,06-11-2023,10:37:00,367.1,367.3,367.1,367.3,16200,24395400
BPCL_F1,06-11-2023,10:38:00,367.35,367.35,367.35,367.35,1800,24395400
BPCL_F1,06-11-2023,10:39:00,367.0,367.05,367.0,367.05,12600,24417000
BPCL_F1,06-11-2023,10:40:00,367.1,367.1,367.05,367.1,7200,24417000
BPCL_F1,06-11-2023,10:41:00,367.1,367.2,367.1,367.2,3600,24417000
BPCL_F1,06-11-2023,10:42:00,367.1,367.2,367.1,367.2,12600,24420600
BPCL_F1,06-11-2023,10:43:00,367.0,367.15,367.0,367.15,5400,24420600
BPCL_F1,06-11-2023,10:44:00,367.0,367.05,367.0,367.05,3600,24435000
BPCL_F1,06-11-2023,10:45:00,367.1,367.2,367.1,367.2,10800,24435000
BPCL_F1,06-11-2023,10:46:00,367.25,367.25,367.05,367.05,7200,24435000
BPCL_F1,06-11-2023,10:47:00,367.05,367.05,367.05,367.05,5400,24435000
BPCL_F1,06-11-2023,10:48:00,367.2,367.2,367.15,367.15,7200,24440400
BPCL_F1,06-11-2023,10:49:00,367.1,367.1,367.1,367.1,1800,24440400
BPCL_F1,06-11-2023,10:50:00,367.0,367.1,367.0,367.0,5400,24440400
BPCL_F1,06-11-2023,10:51:00,367.05,367.05,366.95,366.95,28800,24447600
BPCL_F1,06-11-2023,10:52:00,367.0,367.0,366.9,366.9,7200,24447600
BPCL_F1,06-11-2023,10:53:00,366.9,366.9,366.9,366.9,9000,24447600
BPCL_F1,06-11-2023,10:54:00,366.85,366.9,366.85,366.85,5400,24474600
BPCL_F1,06-11-2023,10:55:00,366.8,366.9,366.8,366.9,9000,24474600
BPCL_F1,06-11-2023,10:56:00,366.85,367.05,366.85,367.05,19800,24483600
BPCL_F1,06-11-2023,10:57:00,367.2,367.2,367.1,367.1,5400,24483600
BPCL_F1,06-11-2023,10:59:00,367.2,367.2,367.0,367.0,12600,24483600
BPCL_F1,06-11-2023,11:00:00,367.15,367.4,367.15,367.4,10800,24490800
BPCL_F1,06-11-2023,11:01:00,367.3,367.55,367.3,367.4,30600,24490800
BPCL_F1,06-11-2023,11:02:00,367.3,367.3,367.0,367.0,9000,24490800
BPCL_F1,06-11-2023,11:03:00,367.1,367.2,367.1,367.2,3600,24523200
BPCL_F1,06-11-2023,11:04:00,367.05,367.1,367.05,367.1,9000,24523200
BPCL_F1,06-11-2023,11:05:00,367.05,367.05,366.75,366.75,14400,24523200
BPCL_F1,06-11-2023,11:06:00,366.55,366.7,366.55,366.7,14400,24534000
BPCL_F1,06-11-2023,11:07:00,366.65,366.65,366.55,366.55,3600,24534000
BPCL_F1,06-11-2023,11:08:00,366.55,366.85,366.55,366.85,18000,24530400
BPCL_F1,06-11-2023,11:09:00,366.85,366.85,366.85,366.85,1800,24530400
BPCL_F1,06-11-2023,11:10:00,367.0,367.0,367.0,367.0,5400,24530400
BPCL_F1,06-11-2023,11:11:00,367.2,367.4,367.2,367.4,9000,24530400
BPCL_F1,06-11-2023,11:12:00,367.25,367.4,367.25,367.4,5400,24539400
BPCL_F1,06-11-2023,11:13:00,367.4,367.4,367.3,367.3,12600,24539400
BPCL_F1,06-11-2023,11:14:00,367.55,367.65,367.55,367.65,12600,24555600
BPCL_F1,06-11-2023,11:15:00,367.5,367.5,367.5,367.5,23400,24555600
BPCL_F1,06-11-2023,11:16:00,367.65,367.75,367.55,367.55,19800,24555600
BPCL_F1,06-11-2023,11:18:00,367.55,367.6,367.55,367.6,14400,24579000
BPCL_F1,06-11-2023,11:19:00,367.8,367.85,367.8,367.85,45000,24579000
BPCL_F1,06-11-2023,11:20:00,367.75,367.9,367.75,367.9,10800,24579000
BPCL_F1,06-11-2023,11:21:00,368.45,368.45,367.85,368.15,97200,24636600
BPCL_F1,06-11-2023,11:22:00,368.25,369.5,368.15,369.45,640800,24636600
BPCL_F1,06-11-2023,11:23:00,369.4,369.9,369.4,369.6,120600,25030800
BPCL_F1,06-11-2023,11:24:00,369.7,370.45,369.4,369.95,266400,25030800
BPCL_F1,06-11-2023,11:25:00,369.8,370.15,369.75,369.75,72000,25030800
BPCL_F1,06-11-2023,11:26:00,370.0,370.35,370.0,370.2,34200,25030800
BPCL_F1,06-11-2023,11:27:00,370.15,370.15,369.8,369.85,46800,25187400
BPCL_F1,06-11-2023,11:28:00,369.9,370.05,369.9,369.9,23400,25187400
BPCL_F1,06-11-2023,11:29:00,369.8,369.85,369.55,369.85,52200,25227000
BPCL_F1,06-11-2023,11:30:00,369.55,369.75,369.4,369.4,30600,25227000
BPCL_F1,06-11-2023,11:31:00,369.35,369.35,368.8,368.8,36000,25227000
BPCL_F1,06-11-2023,11:32:00,369.05,369.2,369.0,369.0,23400,25227000
BPCL_F1,06-11-2023,11:33:00,368.75,368.75,368.75,368.75,12600,25245000
BPCL_F1,06-11-2023,11:34:00,369.0,369.2,368.95,368.95,10800,25245000
BPCL_F1,06-11-2023,11:35:00,368.95,368.95,368.95,368.95,7200,25254000
BPCL_F1,06-11-2023,11:36:00,368.95,369.0,368.95,369.0,7200,25254000
BPCL_F1,06-11-2023,11:37:00,369.0,369.0,368.8,368.8,9000,25254000
BPCL_F1,06-11-2023,11:38:00,368.5,368.5,368.4,368.4,21600,25261200
BPCL_F1,06-11-2023,11:39:00,368.25,368.25,368.0,368.0,32400,25261200
BPCL_F1,06-11-2023,11:40:00,368.05,368.05,367.6,367.6,36000,25261200
BPCL_F1,06-11-2023,11:41:00,367.5,367.55,367.5,367.55,23400,25245000
BPCL_F1,06-11-2023,11:42:00,367.45,367.55,367.35,367.35,27000,25245000
BPCL_F1,06-11-2023,11:43:00,367.45,367.45,367.4,367.4,16200,25245000
BPCL_F1,06-11-2023,11:44:00,367.6,367.6,367.6,367.6,1800,25245000
BPCL_F1,06-11-2023,11:45:00,367.55,367.55,367.5,367.5,21600,25228800
BPCL_F1,06-11-2023,11:46:00,367.6,367.6,367.6,367.6,7200,25228800
BPCL_F1,06-11-2023,11:47:00,367.5,367.5,367.15,367.15,21600,25228800
BPCL_F1,06-11-2023,11:48:00,367.1,367.4,367.1,367.4,10800,25216200
BPCL_F1,06-11-2023,11:49:00,367.4,367.4,367.25,367.25,7200,25216200
BPCL_F1,06-11-2023,11:50:00,367.15,367.4,367.15,367.4,19800,25216200
BPCL_F1,06-11-2023,11:51:00,367.35,367.5,367.35,367.5,7200,25210800
BPCL_F1,06-11-2023,11:52:00,367.6,367.75,367.6,367.75,21600,25210800
BPCL_F1,06-11-2023,11:53:00,367.65,367.75,367.65,367.65,16200,25210800
BPCL_F1,06-11-2023,11:54:00,367.7,367.7,366.85,366.9,64800,25200000
BPCL_F1,06-11-2023,11:55:00,366.7,366.7,366.65,366.65,18000,25200000
BPCL_F1,06-11-2023,11:56:00,366.7,366.8,366.6,366.8,25200,25167600
BPCL_F1,06-11-2023,11:57:00,366.85,367.25,366.85,367.25,68400,25167600
BPCL_F1,06-11-2023,11:58:00,367.2,367.2,367.1,367.1,10800,25167600
BPCL_F1,06-11-2023,11:59:00,367.15,367.15,366.85,366.85,72000,25167600
BPCL_F1,06-11-2023,12:00:00,367.0,367.1,367.0,367.1,7200,25198200
BPCL_F1,06-11-2023,12:01:00,367.15,367.15,367.15,367.15,1800,25198200
BPCL_F1,06-11-2023,12:02:00,367.45,367.45,367.3,367.3,12600,25198200
BPCL_F1,06-11-2023,12:03:00,367.35,367.6,367.35,367.6,5400,25203600
BPCL_F1,06-11-2023,12:04:00,367.45,367.45,367.45,367.45,1800,25203600
BPCL_F1,06-11-2023,12:05:00,367.35,367.35,367.35,367.35,5400,25191000
BPCL_F1,06-11-2023,12:06:00,367.45,367.45,367.45,367.45,1800,25191000
BPCL_F1,06-11-2023,12:07:00,367.6,367.6,367.3,367.3,10800,25191000
BPCL_F1,06-11-2023,12:08:00,367.35,367.35,367.35,367.35,9000,25191000
BPCL_F1,06-11-2023,12:09:00,367.4,367.5,367.4,367.5,5400,25187400
BPCL_F1,06-11-2023,12:10:00,367.6,367.6,367.45,367.45,5400,25187400
BPCL_F1,06-11-2023,12:11:00,367.6,367.6,367.6,367.6,5400,25187400
BPCL_F1,06-11-2023,12:12:00,367.5,367.55,367.4,367.4,23400,25187400
BPCL_F1,06-11-2023,12:13:00,367.35,367.35,367.35,367.35,1800,25187400
BPCL_F1,06-11-2023,12:14:00,367.6,367.6,367.6,367.6,10800,25187400
BPCL_F1,06-11-2023,12:15:00,367.4,367.4,367.4,367.4,1800,25180200
BPCL_F1,06-11-2023,12:16:00,367.35,367.35,367.35,367.35,1800,25180200
BPCL_F1,06-11-2023,12:17:00,367.55,367.55,367.5,367.5,5400,25180200
BPCL_F1,06-11-2023,12:18:00,367.4,367.4,367.4,367.4,9000,25183800
BPCL_F1,06-11-2023,12:19:00,367.45,367.45,367.05,367.05,16200,25183800
BPCL_F1,06-11-2023,12:20:00,367.05,367.2,367.05,367.2,7200,25183800
BPCL_F1,06-11-2023,12:21:00,367.0,367.0,366.9,366.9,54000,25187400
BPCL_F1,06-11-2023,12:22:00,366.85,366.85,366.8,366.8,16200,25187400
BPCL_F1,06-11-2023,12:23:00,366.9,366.9,366.9,366.9,3600,25187400
BPCL_F1,06-11-2023,12:24:00,366.95,367.0,366.85,367.0,5400,25160400
BPCL_F1,06-11-2023,12:25:00,366.85,367.15,366.85,367.15,10800,25160400
BPCL_F1,06-11-2023,12:26:00,367.2,367.5,367.2,367.5,12600,25160400
BPCL_F1,06-11-2023,12:27:00,367.25,367.25,367.25,367.25,9000,25158600
BPCL_F1,06-11-2023,12:29:00,367.1,367.1,367.1,367.1,1800,25158600
BPCL_F1,06-11-2023,12:30:00,367.0,367.0,366.95,366.95,3600,25158600
BPCL_F1,06-11-2023,12:31:00,367.15,367.15,367.15,367.15,1800,25158600
BPCL_F1,06-11-2023,12:32:00,367.65,367.7,367.65,367.65,36000,25158600
BPCL_F1,06-11-2023,12:33:00,367.6,367.6,367.6,367.6,1800,25164000
BPCL_F1,06-11-2023,12:35:00,368.25,368.25,368.25,368.25,120600,25164000
BPCL_F1,06-11-2023,12:36:00,368.3,368.3,368.0,368.0,18000,25225200
BPCL_F1,06-11-2023,12:37:00,368.1,368.1,367.85,367.85,7200,25225200
BPCL_F1,06-11-2023,12:39:00,367.95,368.25,367.95,368.25,7200,25228800
BPCL_F1,06-11-2023,12:40:00,368.25,368.25,368.1,368.1,9000,25228800
BPCL_F1,06-11-2023,12:41:00,367.95,368.0,367.95,368.0,16200,25228800
BPCL_F1,06-11-2023,12:42:00,368.05,368.05,368.05,368.05,3600,25234200
BPCL_F1,06-11-2023,12:43:00,367.85,367.85,367.75,367.75,12600,25234200
BPCL_F1,06-11-2023,12:44:00,368.25,368.25,368.25,368.25,14400,25234200
BPCL_F1,06-11-2023,12:45:00,367.95,367.95,367.95,367.95,16200,25248600
BPCL_F1,06-11-2023,12:46:00,367.8,367.8,367.8,367.8,3600,25248600
BPCL_F1,06-11-2023,12:47:00,367.9,367.9,367.9,367.9,1800,25248600
BPCL_F1,06-11-2023,12:48:00,367.85,367.95,367.85,367.95,5400,25257600
BPCL_F1,06-11-2023,12:49:00,368.0,368.0,368.0,368.0,3600,25257600
BPCL_F1,06-11-2023,12:51:00,368.0,368.0,367.95,367.95,5400,25263000
BPCL_F1,06-11-2023,12:53:00,367.95,368.25,367.95,368.25,9000,25263000
BPCL_F1,06-11-2023,12:54:00,368.2,368.2,368.2,368.2,9000,25273800
BPCL_F1,06-11-2023,12:56:00,368.25,368.25,368.25,368.25,1800,25273800
BPCL_F1,06-11-2023,12:57:00,368.15,368.15,367.95,367.95,19800,25279200
BPCL_F1,06-11-2023,12:58:00,368.0,368.0,368.0,368.0,14400,25279200
BPCL_F1,06-11-2023,12:59:00,368.1,368.1,368.1,368.1,1800,25279200
BPCL_F1,06-11-2023,13:00:00,368.35,368.35,368.0,368.0,28800,25272000
BPCL_F1,06-11-2023,13:01:00,367.8,367.8,367.8,367.8,54000,25272000
BPCL_F1,06-11-2023,13:02:00,367.95,367.95,367.95,367.95,3600,25272000
BPCL_F1,06-11-2023,13:03:00,367.9,367.9,367.8,367.9,12600,25243200
BPCL_F1,06-11-2023,13:04:00,367.8,367.85,367.8,367.85,3600,25243200
BPCL_F1,06-11-2023,13:05:00,367.8,367.8,367.6,367.6,23400,25243200
BPCL_F1,06-11-2023,13:06:00,367.5,367.5,367.25,367.25,23400,25263000
BPCL_F1,06-11-2023,13:07:00,367.15,367.25,367.15,367.2,14400,25263000
BPCL_F1,06-11-2023,13:08:00,367.15,367.15,367.05,367.05,12600,25263000
BPCL_F1,06-11-2023,13:09:00,367.0,367.3,366.95,367.3,12600,25277400
BPCL_F1,06-11-2023,13:10:00,367.1,367.2,367.05,367.05,12600,25277400
BPCL_F1,06-11-2023,13:11:00,367.05,367.05,366.95,366.95,9000,25277400
BPCL_F1,06-11-2023,13:12:00,366.85,367.45,366.8,367.45,52200,25297200
BPCL_F1,06-11-2023,13:13:00,367.4,367.4,367.35,367.35,9000,25297200
BPCL_F1,06-11-2023,13:14:00,367.35,367.35,367.1,367.1,23400,25297200
BPCL_F1,06-11-2023,13:15:00,366.85,366.85,366.75,366.75,39600,25322400
BPCL_F1,06-11-2023,13:16:00,367.05,367.05,366.9,367.0,34200,25322400
BPCL_F1,06-11-2023,13:17:00,367.0,367.0,366.95,366.95,10800,25322400
BPCL_F1,06-11-2023,13:18:00,366.9,366.9,366.8,366.9,12600,25322400
BPCL_F1,06-11-2023,13:19:00,366.75,366.8,366.65,366.65,18000,25322400
BPCL_F1,06-11-2023,13:20:00,366.65,366.75,366.5,366.5,19800,25322400
BPCL_F1,06-11-2023,13:21:00,366.5,366.5,366.4,366.4,19800,25349400
BPCL_F1,06-11-2023,13:22:00,366.35,367.0,366.35,367.0,25200,25349400
BPCL_F1,06-11-2023,13:23:00,366.75,366.8,366.45,366.45,19800,25349400
BPCL_F1,06-11-2023,13:24:00,366.45,366.65,366.45,366.6,27000,25369200
BPCL_F1,06-11-2023,13:25:00,366.5,366.65,366.5,366.65,7200,25369200
BPCL_F1,06-11-2023,13:26:00,366.65,366.65,366.5,366.55,18000,25369200
BPCL_F1,06-11-2023,13:27:00,366.55,366.6,366.4,366.6,18000,25396200
BPCL_F1,06-11-2023,13:28:00,366.45,366.5,366.35,366.5,10800,25396200
BPCL_F1,06-11-2023,13:29:00,366.4,366.5,366.4,366.4,9000,25396200
BPCL_F1,06-11-2023,13:30:00,366.55,366.55,366.35,366.35,10800,25416000
BPCL_F1,06-11-2023,13:31:00,366.45,366.45,366.45,366.45,7200,25416000
BPCL_F1,06-11-2023,13:32:00,366.5,366.65,366.45,366.55,18000,25416000
BPCL_F1,06-11-2023,13:33:00,366.75,366.75,366.65,366.65,3600,25428600
BPCL_F1,06-11-2023,13:35:00,366.85,366.85,366.85,366.85,1800,25428600
BPCL_F1,06-11-2023,13:36:00,366.8,366.8,366.8,366.8,1800,25434000
BPCL_F1,06-11-2023,13:37:00,366.75,366.75,366.75,366.75,1800,25434000
BPCL_F1,06-11-2023,13:38:00,366.8,366.8,366.8,366.8,1800,25434000
BPCL_F1,06-11-2023,13:40:00,366.75,367.05,366.75,367.05,9000,25435800
BPCL_F1,06-11-2023,13:41:00,367.15,367.3,367.15,367.3,9000,25435800
BPCL_F1,06-11-2023,13:42:00,367.55,367.55,367.55,367.55,1800,25435800
BPCL_F1,06-11-2023,13:43:00,367.35,367.35,367.35,367.35,1800,25437600
BPCL_F1,06-11-2023,13:44:00,367.45,367.45,367.45,367.45,3600,25437600
BPCL_F1,06-11-2023,13:45:00,367.5,367.5,367.5,367.5,3600,25437600
BPCL_F1,06-11-2023,13:46:00,367.45,367.45,367.25,367.25,5400,25443000
BPCL_F1,06-11-2023,13:47:00,367.35,367.35,367.25,367.25,9000,25443000
BPCL_F1,06-11-2023,13:48:00,367.3,367.35,367.3,367.35,3600,25448400
BPCL_F1,06-11-2023,13:49:00,367.1,367.1,367.1,367.1,16200,25448400
BPCL_F1,06-11-2023,13:51:00,367.1,367.1,367.1,367.1,9000,25446600
BPCL_F1,06-11-2023,13:52:00,367.05,367.2,367.05,367.2,23400,25446600
BPCL_F1,06-11-2023,13:53:00,367.2,367.2,367.2,367.2,1800,25446600
BPCL_F1,06-11-2023,13:54:00,367.25,367.25,367.25,367.25,1800,25444800
BPCL_F1,06-11-2023,13:55:00,367.35,367.5,367.35,367.5,9000,25444800
BPCL_F1,06-11-2023,13:56:00,367.4,367.4,367.4,367.4,1800,25444800
BPCL_F1,06-11-2023,13:57:00,367.35,367.35,367.35,367.35,5400,25453800
BPCL_F1,06-11-2023,13:58:00,367.4,367.4,367.4,367.4,1800,25453800
BPCL_F1,06-11-2023,13:59:00,367.4,367.4,367.4,367.4,9000,25453800
BPCL_F1,06-11-2023,14:00:00,367.8,367.8,367.7,367.75,63000,25461000
BPCL_F1,06-11-2023,14:01:00,367.95,368.0,367.95,368.0,7200,25461000
BPCL_F1,06-11-2023,14:02:00,367.7,367.7,367.7,367.7,9000,25461000
BPCL_F1,06-11-2023,14:03:00,367.75,367.75,367.7,367.7,7200,25468200
BPCL_F1,06-11-2023,14:04:00,367.75,367.85,367.75,367.85,5400,25468200
BPCL_F1,06-11-2023,14:05:00,367.65,367.7,367.65,367.65,5400,25468200
BPCL_F1,06-11-2023,14:06:00,367.8,367.8,367.65,367.65,3600,25477200
BPCL_F1,06-11-2023,14:07:00,367.8,367.8,367.8,367.8,1800,25477200
BPCL_F1,06-11-2023,14:08:00,367.7,367.7,367.7,367.7,1800,25477200
BPCL_F1,06-11-2023,14:09:00,367.6,367.6,367.6,367.6,3600,25486200
BPCL_F1,06-11-2023,14:10:00,367.45,367.45,367.35,367.35,23400,25486200
BPCL_F1,06-11-2023,14:11:00,367.2,367.2,367.15,367.15,5400,25486200
BPCL_F1,06-11-2023,14:12:00,367.2,367.2,367.15,367.15,3600,25479000
BPCL_F1,06-11-2023,14:13:00,366.75,366.9,366.55,366.55,66600,25479000
BPCL_F1,06-11-2023,14:14:00,366.75,366.85,366.75,366.8,14400,25479000
BPCL_F1,06-11-2023,14:16:00,366.55,366.55,366.55,366.55,3600,25466400
BPCL_F1,06-11-2023,14:17:00,366.45,366.45,366.45,366.45,9000,25466400
BPCL_F1,06-11-2023,14:18:00,366.45,366.65,366.45,366.65,27000,25461000
BPCL_F1,06-11-2023,14:19:00,366.85,366.85,366.85,366.85,1800,25461000
BPCL_F1,06-11-2023,14:20:00,366.9,367.2,366.8,366.8,36000,25461000
BPCL_F1,06-11-2023,14:21:00,366.85,366.95,366.85,366.95,14400,25473600
BPCL_F1,06-11-2023,14:22:00,367.0,367.15,366.8,367.15,10800,25473600
BPCL_F1,06-11-2023,14:23:00,367.25,367.25,367.0,367.0,36000,25473600
BPCL_F1,06-11-2023,14:24:00,367.05,367.05,366.95,366.95,10800,25466400
BPCL_F1,06-11-2023,14:25:00,367.2,367.2,367.05,367.05,12600,25466400
BPCL_F1,06-11-2023,14:26:00,367.1,367.1,367.1,367.1,1800,25466400
BPCL_F1,06-11-2023,14:27:00,367.0,367.0,367.0,367.0,3600,25466400
BPCL_F1,06-11-2023,14:28:00,366.9,367.0,366.9,366.95,9000,25464600
BPCL_F1,06-11-2023,14:30:00,367.15,367.15,367.0,367.0,5400,25461000
BPCL_F1,06-11-2023,14:31:00,366.9,366.9,366.75,366.8,28800,25461000
BPCL_F1,06-11-2023,14:32:00,367.0,367.0,367.0,367.0,3600,25461000
BPCL_F1,06-11-2023,14:33:00,367.1,367.1,367.0,367.05,18000,25452000
BPCL_F1,06-11-2023,14:34:00,367.2,367.4,367.2,367.4,7200,25452000
BPCL_F1,06-11-2023,14:35:00,367.25,367.25,367.25,367.25,3600,25452000
BPCL_F1,06-11-2023,14:36:00,367.5,367.5,367.25,367.25,3600,25457400
BPCL_F1,06-11-2023,14:38:00,367.05,367.3,367.05,367.3,3600,25457400
BPCL_F1,06-11-2023,14:39:00,367.05,367.35,367.05,367.35,5400,25457400
BPCL_F1,06-11-2023,14:40:00,367.5,367.75,367.5,367.75,5400,25457400
BPCL_F1,06-11-2023,14:41:00,367.45,367.75,367.45,367.7,12600,25457400
BPCL_F1,06-11-2023,14:42:00,367.55,367.55,367.4,367.4,5400,25468200
BPCL_F1,06-11-2023,14:43:00,367.55,367.8,367.55,367.8,5400,25468200
BPCL_F1,06-11-2023,14:44:00,368.0,368.0,367.9,367.9,12600,25468200
BPCL_F1,06-11-2023,14:45:00,368.0,368.0,368.0,368.0,1800,25471800
BPCL_F1,06-11-2023,14:46:00,367.8,367.8,367.8,367.8,1800,25471800
BPCL_F1,06-11-2023,14:47:00,367.85,367.85,367.6,367.6,5400,25471800
BPCL_F1,06-11-2023,14:48:00,367.7,367.7,367.7,367.7,1800,25473600
BPCL_F1,06-11-2023,14:49:00,367.5,367.7,367.5,367.7,5400,25473600
BPCL_F1,06-11-2023,14:50:00,367.75,367.8,367.75,367.8,9000,25473600
BPCL_F1,06-11-2023,14:52:00,367.9,367.9,367.9,367.9,5400,25480800
BPCL_F1,06-11-2023,14:53:00,367.75,367.75,367.75,367.75,12600,25480800
BPCL_F1,06-11-2023,14:55:00,367.6,367.75,367.6,367.75,18000,25471800
BPCL_F1,06-11-2023,14:57:00,367.55,367.9,367.55,367.9,10800,25471800
BPCL_F1,06-11-2023,14:58:00,368.0,368.0,367.8,367.8,27000,25471800
BPCL_F1,06-11-2023,14:59:00,367.85,367.95,367.8,367.95,14400,25471800
BPCL_F1,06-11-2023,15:00:00,368.25,368.3,368.25,368.3,37800,25464600
BPCL_F1,06-11-2023,15:01:00,368.15,368.15,367.85,367.85,25200,25464600
BPCL_F1,06-11-2023,15:02:00,368.0,368.0,368.0,368.0,9000,25464600
BPCL_F1,06-11-2023,15:03:00,367.85,367.95,367.85,367.95,25200,25473600
BPCL_F1,06-11-2023,15:04:00,367.9,368.05,367.9,368.05,7200,25473600
BPCL_F1,06-11-2023,15:05:00,368.0,368.05,367.95,368.05,12600,25473600
BPCL_F1,06-11-2023,15:06:00,368.05,368.1,368.05,368.1,12600,25471800
BPCL_F1,06-11-2023,15:07:00,368.0,368.05,367.8,367.8,27000,25471800
BPCL_F1,06-11-2023,15:08:00,367.9,367.9,367.7,367.8,19800,25471800
BPCL_F1,06-11-2023,15:09:00,367.9,368.0,367.9,368.0,12600,25477200
BPCL_F1,06-11-2023,15:10:00,367.8,367.85,367.5,367.5,45000,25477200
BPCL_F1,06-11-2023,15:11:00,367.55,367.7,367.55,367.7,10800,25477200
BPCL_F1,06-11-2023,15:12:00,367.3,367.4,367.3,367.4,30600,25491600
BPCL_F1,06-11-2023,15:13:00,367.55,367.65,367.45,367.55,45000,25491600
BPCL_F1,06-11-2023,15:14:00,367.7,367.8,367.5,367.65,48600,25491600
BPCL_F1,06-11-2023,15:15:00,367.7,367.85,367.7,367.85,25200,25473600
BPCL_F1,06-11-2023,15:16:00,367.55,367.75,367.5,367.55,46800,25473600
BPCL_F1,06-11-2023,15:17:00,367.55,367.55,367.35,367.35,25200,25473600
BPCL_F1,06-11-2023,15:18:00,367.4,367.45,367.4,367.45,28800,25479000
BPCL_F1,06-11-2023,15:19:00,367.75,367.95,367.75,367.95,75600,25479000
BPCL_F1,06-11-2023,15:20:00,367.75,367.9,367.75,367.75,25200,25479000
BPCL_F1,06-11-2023,15:21:00,367.85,367.85,367.65,367.65,14400,25479000
BPCL_F1,06-11-2023,15:22:00,367.8,367.8,367.25,367.25,43200,25479000
BPCL_F1,06-11-2023,15:23:00,367.3,367.4,367.3,367.3,14400,25479000
BPCL_F1,06-11-2023,15:24:00,367.35,367.35,367.1,367.1,25200,25484400
BPCL_F1,06-11-2023,15:25:00,367.05,367.25,367.05,367.25,25200,25484400
BPCL_F1,06-11-2023,15:26:00,367.1,367.15,367.0,367.05,25200,25484400
BPCL_F1,06-11-2023,15:27:00,367.1,367.25,367.1,367.25,10800,25468200
BPCL_F1,06-11-2023,15:28:00,367.15,367.15,367.05,367.05,36000,25468200
BPCL_F1,06-11-2023,15:29:00,367.15,367.15,367.15,367.15,32400,25468200
