<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F1,01-11-2023,11:30:00,288.1,288.1,288.0,288.0,12000,58118000
RECLTD_F1,01-11-2023,11:31:00,288.15,288.6,288.05,288.55,34000,58118000
RECLTD_F1,01-11-2023,11:32:00,288.55,289.2,288.55,289.15,50000,58142000
RECLTD_F1,01-11-2023,11:33:00,289.0,289.1,288.95,289.05,62000,58142000
RECLTD_F1,01-11-2023,11:34:00,289.0,289.1,289.0,289.05,38000,58142000
RECLTD_F1,01-11-2023,11:35:00,289.0,289.1,288.85,289.05,46000,58214000
RECLTD_F1,01-11-2023,11:36:00,289.05,289.05,288.9,289.0,92000,58214000
RECLTD_F1,01-11-2023,11:37:00,289.0,289.15,289.0,289.1,38000,58214000
RECLTD_F1,01-11-2023,11:38:00,289.2,289.2,289.15,289.15,14000,58214000
RECLTD_F1,01-11-2023,11:39:00,289.25,289.4,289.1,289.4,124000,58258000
RECLTD_F1,01-11-2023,11:40:00,289.15,289.25,289.05,289.1,16000,58258000
RECLTD_F1,01-11-2023,11:41:00,288.9,289.15,288.9,289.15,14000,58258000
RECLTD_F1,01-11-2023,11:42:00,289.25,289.8,289.25,289.4,100000,58328000
RECLTD_F1,01-11-2023,11:43:00,289.25,289.55,289.2,289.2,18000,58328000
RECLTD_F1,01-11-2023,11:44:00,289.25,289.5,289.25,289.3,22000,58328000
RECLTD_F1,01-11-2023,11:45:00,289.4,289.4,289.3,289.4,6000,58292000
RECLTD_F1,01-11-2023,11:46:00,289.2,289.2,289.2,289.2,2000,58292000
RECLTD_F1,01-11-2023,11:47:00,289.45,289.8,289.45,289.8,104000,58278000
RECLTD_F1,01-11-2023,11:48:00,289.75,289.75,289.45,289.5,16000,58278000
RECLTD_F1,01-11-2023,11:49:00,289.35,289.45,289.35,289.4,10000,58278000
RECLTD_F1,01-11-2023,11:50:00,289.35,289.5,289.35,289.5,6000,58278000
RECLTD_F1,01-11-2023,11:51:00,289.45,289.5,289.4,289.4,8000,58274000
RECLTD_F1,01-11-2023,11:52:00,289.4,289.4,289.3,289.3,8000,58274000
RECLTD_F1,01-11-2023,11:53:00,289.15,289.15,289.15,289.15,2000,58274000
RECLTD_F1,01-11-2023,11:54:00,289.1,289.2,289.1,289.2,10000,58274000
RECLTD_F1,01-11-2023,11:55:00,289.4,289.4,289.2,289.3,42000,58274000
RECLTD_F1,01-11-2023,11:56:00,289.25,289.3,289.25,289.3,6000,58274000
RECLTD_F1,01-11-2023,11:57:00,289.1,289.1,289.05,289.05,16000,58286000
RECLTD_F1,01-11-2023,11:58:00,289.0,289.0,288.8,288.8,12000,58286000
RECLTD_F1,01-11-2023,11:59:00,288.7,288.7,288.35,288.5,30000,58264000
RECLTD_F1,01-11-2023,12:00:00,288.55,288.55,288.2,288.2,14000,58264000
RECLTD_F1,01-11-2023,12:01:00,288.2,288.2,287.9,287.95,62000,58264000
RECLTD_F1,01-11-2023,12:02:00,288.05,288.3,288.05,288.3,24000,58264000
RECLTD_F1,01-11-2023,12:03:00,288.25,288.3,288.25,288.3,12000,58310000
RECLTD_F1,01-11-2023,12:04:00,288.15,288.15,288.1,288.1,8000,58310000
RECLTD_F1,01-11-2023,12:05:00,288.05,288.1,288.0,288.1,24000,58328000
RECLTD_F1,01-11-2023,12:06:00,288.05,288.05,287.9,288.0,24000,58328000
RECLTD_F1,01-11-2023,12:07:00,288.05,288.2,288.05,288.1,12000,58328000
RECLTD_F1,01-11-2023,12:08:00,288.1,288.1,287.95,287.95,10000,58316000
RECLTD_F1,01-11-2023,12:09:00,288.0,288.0,288.0,288.0,6000,58316000
RECLTD_F1,01-11-2023,12:10:00,288.0,288.2,288.0,288.2,20000,58316000
RECLTD_F1,01-11-2023,12:11:00,288.25,288.25,288.1,288.1,6000,58316000
RECLTD_F1,01-11-2023,12:12:00,288.0,288.25,288.0,288.25,4000,58302000
RECLTD_F1,01-11-2023,12:13:00,288.25,288.25,288.15,288.15,10000,58302000
RECLTD_F1,01-11-2023,12:15:00,288.2,288.5,288.2,288.5,22000,58304000
RECLTD_F1,01-11-2023,12:16:00,288.45,288.45,288.0,288.0,34000,58304000
RECLTD_F1,01-11-2023,12:17:00,288.0,288.0,287.55,287.7,50000,58304000
RECLTD_F1,01-11-2023,12:18:00,287.6,287.7,287.2,287.5,152000,58298000
RECLTD_F1,01-11-2023,12:19:00,287.35,287.35,287.25,287.25,30000,58298000
RECLTD_F1,01-11-2023,12:20:00,287.25,287.25,287.15,287.2,8000,58298000
RECLTD_F1,01-11-2023,12:21:00,287.1,287.25,287.05,287.25,54000,58336000
RECLTD_F1,01-11-2023,12:22:00,287.35,287.35,286.55,286.55,178000,58336000
RECLTD_F1,01-11-2023,12:23:00,286.75,286.75,286.6,286.7,44000,58368000
RECLTD_F1,01-11-2023,12:24:00,286.8,286.8,286.65,286.65,30000,58368000
RECLTD_F1,01-11-2023,12:25:00,286.65,287.1,286.65,287.1,262000,58368000
RECLTD_F1,01-11-2023,12:26:00,287.0,287.0,286.8,286.8,24000,58368000
RECLTD_F1,01-11-2023,12:27:00,286.9,287.35,286.9,287.35,30000,58234000
RECLTD_F1,01-11-2023,12:28:00,287.2,287.3,287.1,287.3,44000,58234000
RECLTD_F1,01-11-2023,12:29:00,287.4,287.7,287.4,287.55,60000,58234000
RECLTD_F1,01-11-2023,12:30:00,287.55,287.7,287.4,287.45,60000,58268000
RECLTD_F1,01-11-2023,12:31:00,287.4,287.5,287.25,287.45,38000,58268000
RECLTD_F1,01-11-2023,12:32:00,287.4,287.8,287.4,287.8,84000,58268000
RECLTD_F1,01-11-2023,12:33:00,287.75,287.75,287.55,287.75,20000,58352000
RECLTD_F1,01-11-2023,12:34:00,287.9,288.0,287.9,287.9,54000,58352000
RECLTD_F1,01-11-2023,12:35:00,287.4,287.4,287.4,287.4,18000,58352000
RECLTD_F1,01-11-2023,12:36:00,287.55,287.55,287.3,287.35,18000,58228000
RECLTD_F1,01-11-2023,12:37:00,287.3,287.45,287.3,287.45,18000,58228000
RECLTD_F1,01-11-2023,12:38:00,287.35,287.35,287.2,287.2,18000,58228000
RECLTD_F1,01-11-2023,12:39:00,287.15,287.2,287.15,287.2,14000,58222000
RECLTD_F1,01-11-2023,12:40:00,287.15,287.2,286.85,287.05,42000,58222000
RECLTD_F1,01-11-2023,12:41:00,287.05,287.05,286.25,286.25,176000,58222000
RECLTD_F1,01-11-2023,12:42:00,286.3,287.8,286.3,287.6,784000,58256000
RECLTD_F1,01-11-2023,12:43:00,288.1,289.15,288.0,288.05,958000,58256000
RECLTD_F1,01-11-2023,12:44:00,288.0,288.15,287.4,288.05,592000,58256000
RECLTD_F1,01-11-2023,12:45:00,288.05,288.05,286.85,286.85,256000,58804000
RECLTD_F1,01-11-2023,12:46:00,286.95,288.25,286.95,288.0,568000,58804000
RECLTD_F1,01-11-2023,12:47:00,288.05,288.05,286.55,286.95,280000,58804000
RECLTD_F1,01-11-2023,12:48:00,287.0,287.8,286.45,287.7,444000,58716000
RECLTD_F1,01-11-2023,12:49:00,287.75,288.15,287.3,287.9,274000,58716000
RECLTD_F1,01-11-2023,12:50:00,287.95,288.0,287.15,287.25,162000,58716000
RECLTD_F1,01-11-2023,12:51:00,287.55,287.6,286.85,287.05,94000,58896000
RECLTD_F1,01-11-2023,12:52:00,286.95,286.95,285.75,285.85,456000,58896000
RECLTD_F1,01-11-2023,12:53:00,285.85,285.85,283.9,283.9,1060000,58896000
RECLTD_F1,01-11-2023,12:54:00,283.85,284.0,282.3,282.7,528000,58474000
RECLTD_F1,01-11-2023,12:55:00,282.75,282.8,279.7,281.6,1394000,58474000
RECLTD_F1,01-11-2023,12:56:00,281.7,282.4,281.3,281.55,1098000,58474000
RECLTD_F1,01-11-2023,12:57:00,281.55,282.6,281.55,282.1,364000,58022000
RECLTD_F1,01-11-2023,12:58:00,281.9,282.2,280.65,281.55,644000,58022000
RECLTD_F1,01-11-2023,12:59:00,281.65,281.7,281.05,281.4,262000,58022000
RECLTD_F1,01-11-2023,13:00:00,281.5,281.5,279.1,279.75,732000,58140000
RECLTD_F1,01-11-2023,13:01:00,279.85,280.55,279.3,280.5,388000,58140000
RECLTD_F1,01-11-2023,13:02:00,280.8,280.8,280.0,280.45,270000,58140000
RECLTD_F1,01-11-2023,13:03:00,280.5,280.95,280.15,280.65,220000,57672000
RECLTD_F1,01-11-2023,13:04:00,280.65,280.65,279.25,279.85,570000,57672000
RECLTD_F1,01-11-2023,13:05:00,279.8,281.0,279.8,280.9,150000,57672000
RECLTD_F1,01-11-2023,13:06:00,280.8,280.8,279.8,280.05,126000,57774000
RECLTD_F1,01-11-2023,13:07:00,280.3,280.95,280.15,280.55,248000,57774000
RECLTD_F1,01-11-2023,13:08:00,280.6,280.6,280.1,280.35,72000,57774000
RECLTD_F1,01-11-2023,13:09:00,280.35,280.35,279.15,279.15,346000,57696000
RECLTD_F1,01-11-2023,13:10:00,279.15,279.45,278.2,278.35,558000,57696000
RECLTD_F1,01-11-2023,13:11:00,278.1,278.35,277.1,277.4,538000,57696000
RECLTD_F1,01-11-2023,13:12:00,277.0,277.5,276.65,276.8,728000,57828000
RECLTD_F1,01-11-2023,13:13:00,276.7,278.05,276.7,277.9,426000,57828000
RECLTD_F1,01-11-2023,13:14:00,277.85,278.15,277.65,278.05,176000,57828000
RECLTD_F1,01-11-2023,13:15:00,277.7,278.0,276.8,276.8,226000,57646000
RECLTD_F1,01-11-2023,13:16:00,276.6,276.9,275.65,276.4,910000,57646000
RECLTD_F1,01-11-2023,13:17:00,276.3,276.9,276.05,276.9,240000,57646000
RECLTD_F1,01-11-2023,13:18:00,276.85,277.6,276.55,276.95,302000,57840000
RECLTD_F1,01-11-2023,13:19:00,276.95,277.0,275.6,276.2,516000,57840000
RECLTD_F1,01-11-2023,13:20:00,276.3,277.4,276.3,277.2,404000,57840000
RECLTD_F1,01-11-2023,13:21:00,277.2,277.2,274.8,274.8,1012000,58004000
RECLTD_F1,01-11-2023,13:22:00,274.7,275.1,273.4,273.4,878000,58004000
RECLTD_F1,01-11-2023,13:23:00,273.55,273.7,271.9,272.2,1280000,58004000
RECLTD_F1,01-11-2023,13:24:00,272.3,272.7,271.25,272.15,1108000,58464000
RECLTD_F1,01-11-2023,13:25:00,272.0,272.3,271.3,271.95,456000,58464000
RECLTD_F1,01-11-2023,13:26:00,271.8,273.35,271.8,273.1,618000,58464000
RECLTD_F1,01-11-2023,13:27:00,273.25,274.0,272.8,274.0,488000,58286000
RECLTD_F1,01-11-2023,13:28:00,273.95,274.0,273.25,273.45,524000,58286000
RECLTD_F1,01-11-2023,13:29:00,273.6,273.75,272.6,273.05,600000,58286000
RECLTD_F1,01-11-2023,13:30:00,273.15,274.4,272.9,273.7,500000,58616000
RECLTD_F1,01-11-2023,13:31:00,273.7,273.7,272.8,272.85,524000,58616000
RECLTD_F1,01-11-2023,13:32:00,273.1,273.6,272.9,273.55,262000,58616000
RECLTD_F1,01-11-2023,13:33:00,273.55,273.9,273.45,273.55,150000,58586000
RECLTD_F1,01-11-2023,13:34:00,273.65,274.15,273.3,273.8,366000,58586000
RECLTD_F1,01-11-2023,13:35:00,273.85,274.4,273.65,274.25,254000,58586000
RECLTD_F1,01-11-2023,13:36:00,274.25,274.6,273.95,274.6,212000,58884000
RECLTD_F1,01-11-2023,13:37:00,274.45,275.75,274.45,275.6,504000,58884000
RECLTD_F1,01-11-2023,13:38:00,275.5,276.2,275.5,276.2,426000,58884000
RECLTD_F1,01-11-2023,13:39:00,276.1,276.65,275.9,276.05,456000,59186000
RECLTD_F1,01-11-2023,13:40:00,276.2,277.35,275.7,277.35,322000,59186000
RECLTD_F1,01-11-2023,13:41:00,277.4,278.15,276.7,278.15,798000,59186000
RECLTD_F1,01-11-2023,13:42:00,278.15,279.4,278.0,278.65,1180000,59346000
RECLTD_F1,01-11-2023,13:43:00,278.75,279.45,278.5,279.35,588000,59346000
RECLTD_F1,01-11-2023,13:44:00,279.75,279.85,278.45,278.5,478000,59346000
RECLTD_F1,01-11-2023,13:45:00,278.8,279.25,278.35,278.5,128000,59714000
RECLTD_F1,01-11-2023,13:46:00,278.6,279.35,278.5,279.35,202000,59714000
RECLTD_F1,01-11-2023,13:47:00,279.0,279.2,278.45,278.45,78000,59714000
RECLTD_F1,01-11-2023,13:48:00,278.5,279.0,278.3,278.85,234000,59282000
RECLTD_F1,01-11-2023,13:49:00,279.0,279.25,278.9,279.05,82000,59282000
RECLTD_F1,01-11-2023,13:50:00,279.0,279.4,278.65,278.65,176000,59282000
RECLTD_F1,01-11-2023,13:51:00,278.6,278.95,278.5,278.7,98000,59314000
RECLTD_F1,01-11-2023,13:52:00,278.7,279.0,278.5,278.9,90000,59314000
RECLTD_F1,01-11-2023,13:53:00,278.9,279.9,278.75,279.75,228000,59314000
RECLTD_F1,01-11-2023,13:54:00,279.75,279.75,278.95,279.35,88000,59308000
RECLTD_F1,01-11-2023,13:55:00,279.5,279.75,279.1,279.1,86000,59308000
RECLTD_F1,01-11-2023,13:56:00,279.35,279.55,279.25,279.45,140000,59308000
RECLTD_F1,01-11-2023,13:57:00,279.35,279.5,279.35,279.4,66000,59002000
RECLTD_F1,01-11-2023,13:58:00,279.5,279.95,279.2,279.4,192000,59002000
RECLTD_F1,01-11-2023,13:59:00,279.3,279.55,279.3,279.4,186000,59002000
RECLTD_F1,01-11-2023,14:00:00,279.3,279.55,278.4,278.65,142000,59018000
RECLTD_F1,01-11-2023,14:01:00,278.6,281.1,278.6,281.1,748000,59018000
RECLTD_F1,01-11-2023,14:02:00,281.1,281.55,280.65,281.15,836000,59018000
RECLTD_F1,01-11-2023,14:03:00,281.2,281.6,280.65,280.9,416000,59190000
RECLTD_F1,01-11-2023,14:04:00,281.0,281.0,280.4,280.4,198000,59190000
RECLTD_F1,01-11-2023,14:05:00,280.4,280.85,279.75,280.85,430000,59190000
RECLTD_F1,01-11-2023,14:06:00,280.9,281.0,280.5,280.9,272000,59184000
RECLTD_F1,01-11-2023,14:07:00,280.6,281.0,280.6,280.85,144000,59184000
RECLTD_F1,01-11-2023,14:08:00,280.9,282.05,280.75,282.05,450000,59184000
RECLTD_F1,01-11-2023,14:09:00,282.15,283.0,282.05,282.7,686000,59074000
RECLTD_F1,01-11-2023,14:10:00,282.7,284.1,282.6,283.75,872000,59074000
RECLTD_F1,01-11-2023,14:11:00,283.85,283.95,283.3,283.55,420000,59074000
RECLTD_F1,01-11-2023,14:12:00,283.4,283.45,282.8,283.1,356000,59242000
RECLTD_F1,01-11-2023,14:13:00,283.1,283.6,282.8,283.0,178000,59242000
RECLTD_F1,01-11-2023,14:14:00,283.0,283.0,282.25,282.75,256000,59242000
RECLTD_F1,01-11-2023,14:15:00,282.75,282.75,282.3,282.35,68000,59120000
RECLTD_F1,01-11-2023,14:16:00,282.4,282.85,282.3,282.65,224000,59120000
RECLTD_F1,01-11-2023,14:17:00,282.45,282.7,282.45,282.5,26000,59120000
RECLTD_F1,01-11-2023,14:18:00,282.6,283.2,282.6,282.85,198000,58594000
RECLTD_F1,01-11-2023,14:19:00,282.65,283.45,282.65,283.45,156000,58594000
RECLTD_F1,01-11-2023,14:20:00,283.5,283.8,282.6,282.6,206000,58594000
RECLTD_F1,01-11-2023,14:21:00,282.85,282.85,282.0,282.0,138000,58604000
RECLTD_F1,01-11-2023,14:22:00,282.0,282.05,281.5,281.75,156000,58604000
RECLTD_F1,01-11-2023,14:23:00,281.9,282.3,281.9,282.0,80000,58604000
RECLTD_F1,01-11-2023,14:24:00,282.0,282.0,281.7,281.8,22000,58564000
