<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BALKRISIND_F1,10-11-2023,10:42:00,2568.8501,2575.95,2568.8501,2575.95,3600,1783800
BALKRISIND_F1,10-11-2023,10:43:00,2575.3999,2575.3999,2575.3999,2575.3999,300,1783800
BALKRISIND_F1,10-11-2023,10:45:00,2575.0,2578.05,2575.0,2578.05,1200,1786200
BALKRISIND_F1,10-11-2023,10:48:00,2577.05,2577.8999,2577.05,2577.8999,900,1786500
BALKRISIND_F1,10-11-2023,10:49:00,2576.05,2576.05,2576.05,2576.05,300,1786500
BALKRISIND_F1,10-11-2023,10:50:00,2578.0,2578.0,2576.3501,2576.3501,900,1787100
BALKRISIND_F1,10-11-2023,10:52:00,2577.3501,2578.0,2577.3501,2578.0,600,1787100
BALKRISIND_F1,10-11-2023,10:53:00,2578.45,2578.45,2578.45,2578.45,300,1785000
BALKRISIND_F1,10-11-2023,10:59:00,2576.3,2576.3,2573.95,2573.95,3600,1785300
BALKRISIND_F1,10-11-2023,11:00:00,2575.6499,2575.6499,2575.6499,2575.6499,300,1785300
BALKRISIND_F1,10-11-2023,11:03:00,2574.1001,2574.1001,2574.05,2574.05,900,1785000
BALKRISIND_F1,10-11-2023,11:06:00,2568.0,2569.8501,2568.0,2569.8501,1200,1784700
BALKRISIND_F1,10-11-2023,11:08:00,2569.0,2569.0,2569.0,2569.0,300,1784700
BALKRISIND_F1,10-11-2023,11:12:00,2568.45,2568.45,2568.45,2568.45,900,1783500
BALKRISIND_F1,10-11-2023,11:16:00,2570.7,2570.7,2570.7,2570.7,300,1783500
BALKRISIND_F1,10-11-2023,11:19:00,2570.7,2570.7,2570.7,2570.7,600,1782900
BALKRISIND_F1,10-11-2023,11:22:00,2569.45,2569.45,2569.45,2569.45,1500,1782600
BALKRISIND_F1,10-11-2023,11:24:00,2570.8999,2570.8999,2570.8999,2570.8999,300,1782900
BALKRISIND_F1,10-11-2023,11:26:00,2571.1499,2572.2,2571.1499,2572.2,900,1782600
BALKRISIND_F1,10-11-2023,11:28:00,2573.8501,2575.1499,2573.8501,2575.1499,600,1782600
BALKRISIND_F1,10-11-2023,11:30:00,2575.3501,2575.3501,2574.3999,2574.3999,600,1782900
BALKRISIND_F1,10-11-2023,11:32:00,2573.05,2573.05,2573.05,2573.05,600,1782900
BALKRISIND_F1,10-11-2023,11:37:00,2573.3999,2573.3999,2573.3999,2573.3999,300,1783200
BALKRISIND_F1,10-11-2023,11:40:00,2576.0,2576.0,2576.0,2576.0,600,1783500
BALKRISIND_F1,10-11-2023,11:43:00,2578.3501,2578.3501,2576.55,2576.55,2400,1782900
BALKRISIND_F1,10-11-2023,11:44:00,2576.55,2576.55,2576.55,2576.55,600,1782900
BALKRISIND_F1,10-11-2023,11:46:00,2575.7,2575.7,2575.2,2575.2,900,1781700
BALKRISIND_F1,10-11-2023,11:47:00,2573.55,2573.55,2573.55,2573.55,300,1781700
BALKRISIND_F1,10-11-2023,11:48:00,2572.6001,2572.7,2572.6001,2572.7,1200,1781100
BALKRISIND_F1,10-11-2023,11:51:00,2573.45,2574.75,2573.45,2574.75,600,1780800
BALKRISIND_F1,10-11-2023,11:54:00,2572.8,2572.8,2572.8,2572.8,300,1779900
BALKRISIND_F1,10-11-2023,11:58:00,2577.3999,2577.3999,2577.3999,2577.3999,300,1779300
BALKRISIND_F1,10-11-2023,11:59:00,2577.3999,2577.3999,2577.3999,2577.3999,300,1778400
BALKRISIND_F1,10-11-2023,12:01:00,2578.8501,2578.8501,2578.8501,2578.8501,600,1778400
BALKRISIND_F1,10-11-2023,12:02:00,2577.8999,2577.8999,2576.8,2576.8,600,1778400
BALKRISIND_F1,10-11-2023,12:03:00,2574.7,2574.7,2574.7,2574.7,300,1778400
BALKRISIND_F1,10-11-2023,12:06:00,2577.45,2577.45,2577.45,2577.45,300,1778400
BALKRISIND_F1,10-11-2023,12:07:00,2578.6001,2581.25,2578.6001,2581.25,900,1778400
BALKRISIND_F1,10-11-2023,12:08:00,2579.25,2579.25,2579.25,2579.25,300,1778400
BALKRISIND_F1,10-11-2023,12:11:00,2580.6499,2580.6499,2580.6499,2580.6499,600,1778400
BALKRISIND_F1,10-11-2023,12:15:00,2583.0,2583.0,2582.1001,2582.1001,600,1778400
BALKRISIND_F1,10-11-2023,12:16:00,2582.7,2582.7,2580.95,2582.3,900,1778400
BALKRISIND_F1,10-11-2023,12:19:00,2583.45,2583.5,2583.45,2583.5,600,1778700
BALKRISIND_F1,10-11-2023,12:21:00,2584.0,2584.0,2584.0,2584.0,300,1778700
BALKRISIND_F1,10-11-2023,12:24:00,2583.8999,2588.55,2583.8999,2588.55,2400,1777800
BALKRISIND_F1,10-11-2023,12:25:00,2585.0,2585.0,2585.0,2585.0,300,1777800
BALKRISIND_F1,10-11-2023,12:26:00,2584.05,2584.05,2584.05,2584.05,600,1777800
BALKRISIND_F1,10-11-2023,12:28:00,2582.8,2582.8,2582.8,2582.8,300,1777500
BALKRISIND_F1,10-11-2023,12:29:00,2586.0,2586.0,2585.8,2585.8,900,1777500
BALKRISIND_F1,10-11-2023,12:30:00,2587.05,2587.25,2587.05,2587.25,900,1778100
BALKRISIND_F1,10-11-2023,12:31:00,2587.3,2587.3,2587.3,2587.3,300,1778100
BALKRISIND_F1,10-11-2023,12:32:00,2584.8501,2584.8501,2584.8501,2584.8501,300,1778100
BALKRISIND_F1,10-11-2023,12:34:00,2584.8501,2584.8501,2584.8501,2584.8501,300,1778100
BALKRISIND_F1,10-11-2023,12:35:00,2584.8501,2584.8501,2584.8501,2584.8501,300,1778100
BALKRISIND_F1,10-11-2023,12:40:00,2584.95,2586.45,2584.95,2586.45,3900,1776300
BALKRISIND_F1,10-11-2023,12:42:00,2585.3501,2585.3501,2585.3501,2585.3501,300,1776000
BALKRISIND_F1,10-11-2023,12:44:00,2586.3999,2586.55,2586.3999,2586.55,600,1776000
BALKRISIND_F1,10-11-2023,12:46:00,2586.55,2588.75,2586.55,2588.75,600,1776000
BALKRISIND_F1,10-11-2023,12:50:00,2587.0,2587.0,2583.6001,2583.6001,1200,1776300
BALKRISIND_F1,10-11-2023,12:51:00,2584.45,2584.45,2584.45,2584.45,300,1776300
BALKRISIND_F1,10-11-2023,12:59:00,2583.1499,2583.1499,2583.1499,2583.1499,300,1775700
BALKRISIND_F1,10-11-2023,13:01:00,2582.5,2582.5,2582.5,2582.5,300,1775400
BALKRISIND_F1,10-11-2023,13:04:00,2583.8,2583.8,2583.8,2583.8,300,1774800
BALKRISIND_F1,10-11-2023,13:06:00,2584.6001,2584.6001,2584.6001,2584.6001,300,1774500
BALKRISIND_F1,10-11-2023,13:08:00,2585.6499,2585.6499,2585.6499,2585.6499,300,1774500
BALKRISIND_F1,10-11-2023,13:12:00,2584.3999,2584.3999,2583.3,2583.3,900,1774800
BALKRISIND_F1,10-11-2023,13:13:00,2582.7,2583.0,2582.7,2583.0,600,1774800
BALKRISIND_F1,10-11-2023,13:15:00,2583.0,2583.0,2583.0,2583.0,600,1774500
BALKRISIND_F1,10-11-2023,13:16:00,2585.6001,2585.6001,2585.6001,2585.6001,300,1774500
BALKRISIND_F1,10-11-2023,13:17:00,2583.05,2585.75,2583.05,2585.75,900,1774500
BALKRISIND_F1,10-11-2023,13:18:00,2585.8999,2585.8999,2583.6499,2583.6499,600,1774200
BALKRISIND_F1,10-11-2023,13:21:00,2583.45,2583.45,2583.45,2583.45,300,1773900
BALKRISIND_F1,10-11-2023,13:22:00,2582.3,2582.3,2582.3,2582.3,300,1773900
BALKRISIND_F1,10-11-2023,13:29:00,2580.8501,2580.8501,2580.8501,2580.8501,300,1773900
BALKRISIND_F1,10-11-2023,13:30:00,2583.6001,2583.6001,2583.6001,2583.6001,300,1773900
BALKRISIND_F1,10-11-2023,13:35:00,2582.25,2582.25,2582.25,2582.25,600,1774200
BALKRISIND_F1,10-11-2023,13:36:00,2581.55,2581.55,2579.0,2579.0,1500,1773900
BALKRISIND_F1,10-11-2023,13:37:00,2579.5,2579.5,2579.5,2579.5,300,1773900
BALKRISIND_F1,10-11-2023,13:43:00,2577.6499,2577.6499,2577.6499,2577.6499,300,1774500
BALKRISIND_F1,10-11-2023,13:44:00,2576.6499,2576.6499,2576.6499,2576.6499,300,1774500
BALKRISIND_F1,10-11-2023,13:49:00,2577.1001,2577.1001,2577.1001,2577.1001,300,1773900
BALKRISIND_F1,10-11-2023,13:53:00,2577.1001,2577.1001,2577.1001,2577.1001,300,1773300
BALKRISIND_F1,10-11-2023,13:56:00,2575.45,2575.45,2571.75,2571.75,1800,1773300
BALKRISIND_F1,10-11-2023,13:59:00,2572.2,2572.2,2572.2,2572.2,300,1772700
BALKRISIND_F1,10-11-2023,14:00:00,2572.95,2574.05,2572.95,2574.05,600,1772400
BALKRISIND_F1,10-11-2023,14:03:00,2574.5,2574.5,2571.1499,2571.1499,600,1772700
BALKRISIND_F1,10-11-2023,14:04:00,2570.8501,2575.95,2570.8501,2575.95,900,1772700
BALKRISIND_F1,10-11-2023,14:06:00,2577.5,2577.5,2577.5,2577.5,300,1772700
BALKRISIND_F1,10-11-2023,14:07:00,2574.05,2574.05,2574.05,2574.05,300,1773300
BALKRISIND_F1,10-11-2023,14:08:00,2573.0,2573.0,2573.0,2573.0,3000,1773300
BALKRISIND_F1,10-11-2023,14:09:00,2574.3501,2575.3501,2572.0,2572.0,2700,1774500
BALKRISIND_F1,10-11-2023,14:13:00,2570.3999,2570.3999,2570.3501,2570.3501,600,1775100
BALKRISIND_F1,10-11-2023,14:17:00,2570.1001,2570.1001,2568.7,2568.7,2700,1774800
BALKRISIND_F1,10-11-2023,14:18:00,2567.8501,2567.8501,2567.8501,2567.8501,600,1776300
BALKRISIND_F1,10-11-2023,14:19:00,2569.3,2569.3,2569.3,2569.3,300,1776300
BALKRISIND_F1,10-11-2023,14:21:00,2570.3501,2570.3501,2570.3501,2570.3501,1200,1776000
BALKRISIND_F1,10-11-2023,14:25:00,2569.3,2569.8999,2568.6499,2569.8501,1800,1775700
BALKRISIND_F1,10-11-2023,14:26:00,2569.8999,2571.3,2569.8999,2571.3,600,1775700
BALKRISIND_F1,10-11-2023,14:27:00,2569.8999,2571.8501,2569.8999,2571.8501,900,1775100
BALKRISIND_F1,10-11-2023,14:28:00,2572.0,2572.0,2572.0,2572.0,300,1775100
BALKRISIND_F1,10-11-2023,14:32:00,2572.5,2572.5,2571.5,2571.5,1500,1775100
BALKRISIND_F1,10-11-2023,14:33:00,2572.3501,2572.3501,2570.0,2570.0,2100,1775700
BALKRISIND_F1,10-11-2023,14:34:00,2570.1499,2570.1499,2570.1499,2570.1499,900,1775700
BALKRISIND_F1,10-11-2023,14:36:00,2569.8,2570.3501,2569.8,2570.3501,900,1775400
BALKRISIND_F1,10-11-2023,14:38:00,2571.55,2571.55,2571.55,2571.55,300,1775400
BALKRISIND_F1,10-11-2023,14:40:00,2569.8501,2573.0,2569.1001,2570.6001,1500,1775700
BALKRISIND_F1,10-11-2023,14:41:00,2572.6001,2572.6001,2572.6001,2572.6001,300,1775700
BALKRISIND_F1,10-11-2023,14:44:00,2571.95,2571.95,2571.95,2571.95,300,1776600
BALKRISIND_F1,10-11-2023,14:48:00,2571.6499,2571.6499,2569.95,2569.95,600,1776000
BALKRISIND_F1,10-11-2023,14:49:00,2569.95,2569.95,2569.95,2569.95,300,1776000
BALKRISIND_F1,10-11-2023,14:50:00,2572.0,2572.0,2572.0,2572.0,300,1776000
BALKRISIND_F1,10-11-2023,14:52:00,2571.8999,2571.8999,2571.8999,2571.8999,300,1776000
BALKRISIND_F1,10-11-2023,14:53:00,2572.0,2572.0,2572.0,2572.0,300,1776000
BALKRISIND_F1,10-11-2023,14:54:00,2571.95,2571.95,2571.95,2571.95,300,1776000
BALKRISIND_F1,10-11-2023,14:55:00,2574.5,2574.5,2574.5,2574.5,600,1775100
BALKRISIND_F1,10-11-2023,14:56:00,2573.1001,2573.3999,2571.0,2572.3,5100,1775100
BALKRISIND_F1,10-11-2023,14:57:00,2570.55,2574.6001,2570.55,2574.6001,1200,1775100
BALKRISIND_F1,10-11-2023,14:58:00,2575.3,2575.3,2572.05,2572.05,4500,1776300
BALKRISIND_F1,10-11-2023,14:59:00,2570.3999,2570.3999,2570.3999,2570.3999,1200,1776300
BALKRISIND_F1,10-11-2023,15:00:00,2569.5,2574.3,2569.5,2572.3,4500,1778400
BALKRISIND_F1,10-11-2023,15:01:00,2570.3501,2572.1499,2570.3501,2572.1499,1500,1778400
BALKRISIND_F1,10-11-2023,15:02:00,2573.45,2573.45,2573.45,2573.45,300,1778400
BALKRISIND_F1,10-11-2023,15:03:00,2574.5,2575.6499,2574.5,2575.6499,600,1779300
BALKRISIND_F1,10-11-2023,15:04:00,2574.3,2574.3,2574.3,2574.3,600,1779300
BALKRISIND_F1,10-11-2023,15:07:00,2573.95,2573.95,2573.95,2573.95,300,1779300
BALKRISIND_F1,10-11-2023,15:08:00,2574.3,2574.3,2573.95,2573.95,1800,1779300
BALKRISIND_F1,10-11-2023,15:09:00,2574.0,2574.0,2574.0,2574.0,300,1779000
BALKRISIND_F1,10-11-2023,15:10:00,2572.2,2575.55,2572.2,2575.55,2100,1779000
BALKRISIND_F1,10-11-2023,15:12:00,2576.0,2576.0,2575.1001,2575.1001,900,1780800
BALKRISIND_F1,10-11-2023,15:13:00,2575.7,2575.7,2572.25,2574.6001,2400,1780800
BALKRISIND_F1,10-11-2023,15:14:00,2572.6499,2572.6499,2572.6499,2572.6499,300,1780800
BALKRISIND_F1,10-11-2023,15:15:00,2574.2,2574.2,2574.2,2574.2,300,1781400
BALKRISIND_F1,10-11-2023,15:16:00,2574.2,2574.3999,2573.0,2574.3999,6900,1781400
BALKRISIND_F1,10-11-2023,15:17:00,2573.0,2574.3999,2571.3501,2573.8501,2400,1781400
BALKRISIND_F1,10-11-2023,15:18:00,2574.25,2577.95,2573.7,2577.95,5400,1787100
BALKRISIND_F1,10-11-2023,15:19:00,2578.1499,2578.6499,2576.1001,2578.6499,900,1787100
BALKRISIND_F1,10-11-2023,15:20:00,2577.3999,2578.6499,2576.7,2576.7,1200,1787100
BALKRISIND_F1,10-11-2023,15:21:00,2578.3999,2578.3999,2578.3999,2578.3999,300,1787100
BALKRISIND_F1,10-11-2023,15:22:00,2579.0,2579.8,2579.0,2579.8,1200,1789800
BALKRISIND_F1,10-11-2023,15:23:00,2580.0,2581.7,2578.1001,2580.3501,5400,1789800
BALKRISIND_F1,10-11-2023,15:24:00,2578.3999,2578.3999,2578.3999,2578.3999,300,1791900
BALKRISIND_F1,10-11-2023,15:25:00,2577.25,2578.0,2575.55,2578.0,2400,1791900
BALKRISIND_F1,10-11-2023,15:26:00,2578.75,2581.0,2578.75,2580.0,2400,1791900
BALKRISIND_F1,10-11-2023,15:27:00,2580.95,2580.95,2580.8999,2580.8999,1200,1791900
BALKRISIND_F1,10-11-2023,15:28:00,2580.95,2581.6001,2578.75,2579.3501,3900,1793400
BALKRISIND_F1,10-11-2023,15:29:00,2578.2,2583.6001,2578.2,2583.6001,2100,1793400
BALKRISIND_F1,12-11-2023,18:15:00,2555.0,2599.95,2547.0,2559.2,3001,1787400
BALKRISIND_F1,12-11-2023,18:16:00,2575.1001,2591.5,2575.1001,2590.0,1500,1787400
BALKRISIND_F1,12-11-2023,18:17:00,2575.0,2575.0,2564.95,2566.1001,1800,1785600
BALKRISIND_F1,12-11-2023,18:19:00,2573.8501,2573.8501,2567.3,2567.3,900,1785600
BALKRISIND_F1,12-11-2023,18:20:00,2575.05,2575.05,2575.05,2575.05,300,1785900
BALKRISIND_F1,12-11-2023,18:21:00,2575.25,2576.05,2569.0,2570.8501,1200,1785900
BALKRISIND_F1,12-11-2023,18:22:00,2570.6001,2570.6001,2568.2,2568.2,600,1785900
BALKRISIND_F1,12-11-2023,18:23:00,2577.3,2577.3,2569.2,2569.2,600,1785900
BALKRISIND_F1,12-11-2023,18:24:00,2583.75,2583.75,2583.75,2583.75,300,1785000
BALKRISIND_F1,12-11-2023,18:25:00,2573.75,2573.75,2573.75,2573.75,300,1785000
BALKRISIND_F1,12-11-2023,18:26:00,2571.05,2571.05,2571.05,2571.05,300,1785000
BALKRISIND_F1,12-11-2023,18:27:00,2580.5,2580.5,2572.3999,2572.3999,900,1785000
BALKRISIND_F1,12-11-2023,18:28:00,2577.3,2579.5,2577.3,2579.5,600,1785000
BALKRISIND_F1,12-11-2023,18:29:00,2579.45,2579.45,2579.45,2579.45,300,1785000
BALKRISIND_F1,12-11-2023,18:30:00,2579.45,2579.45,2579.45,2579.45,300,1785000
BALKRISIND_F1,12-11-2023,18:31:00,2579.5,2579.5,2579.5,2579.5,300,1785000
BALKRISIND_F1,12-11-2023,18:32:00,2581.0,2581.0,2581.0,2581.0,300,1785000
BALKRISIND_F1,12-11-2023,18:33:00,2579.55,2579.55,2579.55,2579.55,300,1785000
BALKRISIND_F1,12-11-2023,18:35:00,2583.5,2583.5,2583.5,2583.5,300,1785300
BALKRISIND_F1,12-11-2023,18:37:00,2578.55,2582.8999,2578.55,2582.8999,600,1785300
BALKRISIND_F1,12-11-2023,18:38:00,2584.8999,2585.0,2584.8999,2585.0,600,1785000
BALKRISIND_F1,12-11-2023,18:39:00,2585.0,2585.0,2585.0,2585.0,300,1785000
BALKRISIND_F1,12-11-2023,18:41:00,2582.5,2582.5,2582.5,2582.5,300,1785000
BALKRISIND_F1,12-11-2023,18:42:00,2585.0,2585.0,2585.0,2585.0,300,1785000
BALKRISIND_F1,12-11-2023,18:50:00,2579.3501,2579.3501,2579.3501,2579.3501,300,1785000
BALKRISIND_F1,12-11-2023,18:55:00,2581.5,2581.5,2581.5,2581.5,300,1785000
BALKRISIND_F1,12-11-2023,18:58:00,2573.8,2573.8,2573.8,2573.8,300,1784700
BALKRISIND_F1,12-11-2023,19:01:00,2571.05,2571.05,2571.05,2571.05,300,1784400
BALKRISIND_F1,12-11-2023,19:02:00,2572.0,2572.0,2571.05,2571.05,600,1784400
BALKRISIND_F1,12-11-2023,19:04:00,2575.95,2575.95,2575.95,2575.95,300,1785000
BALKRISIND_F1,12-11-2023,19:06:00,2578.3999,2578.3999,2578.3999,2578.3999,300,1785000
BALKRISIND_F1,12-11-2023,19:08:00,2579.7,2579.7,2579.7,2579.7,300,1785000
BALKRISIND_F1,12-11-2023,19:09:00,2578.95,2578.95,2578.95,2578.95,300,1785000
BALKRISIND_F1,12-11-2023,19:12:00,2581.3501,2581.3501,2581.3501,2581.3501,300,1785000
BALKRISIND_F1,12-11-2023,19:13:00,2579.0,2579.0,2579.0,2579.0,300,1785000
BALKRISIND_F1,12-11-2023,19:14:00,2578.95,2578.95,2578.95,2578.95,300,1784400
BALKRISIND_F1,12-11-2023,19:15:00,2577.6499,2577.6499,2577.6499,2577.6499,300,1784400
BALKRISIND_F1,13-11-2023,09:15:00,2599.95,2599.95,2570.7,2571.95,2102,1784400
BALKRISIND_F1,13-11-2023,09:16:00,2569.8999,2578.1001,2569.8999,2575.2,6600,1784400
BALKRISIND_F1,13-11-2023,09:17:00,2570.3999,2578.25,2570.3999,2573.2,2700,1782900
BALKRISIND_F1,13-11-2023,09:18:00,2576.5,2576.5,2571.05,2571.2,4500,1782900
BALKRISIND_F1,13-11-2023,09:19:00,2571.05,2575.6499,2571.05,2571.05,2100,1782900
BALKRISIND_F1,13-11-2023,09:20:00,2572.3501,2572.3501,2571.8501,2571.8501,600,1779000
BALKRISIND_F1,13-11-2023,09:21:00,2571.0,2571.0,2570.2,2570.2,1200,1779000
BALKRISIND_F1,13-11-2023,09:22:00,2569.6499,2569.6499,2565.0,2565.0,3000,1779000
BALKRISIND_F1,13-11-2023,09:23:00,2562.1001,2566.3999,2562.1001,2565.1001,2100,1776600
BALKRISIND_F1,13-11-2023,09:24:00,2566.0,2568.1001,2563.6499,2567.0,5400,1776600
BALKRISIND_F1,13-11-2023,09:25:00,2567.8,2567.8,2566.3,2566.8,1200,1776600
BALKRISIND_F1,13-11-2023,09:26:00,2571.3501,2571.3501,2571.3501,2571.3501,300,1773600
BALKRISIND_F1,13-11-2023,09:27:00,2567.25,2569.55,2567.0,2567.45,1800,1773600
BALKRISIND_F1,13-11-2023,09:28:00,2567.45,2567.45,2567.1499,2567.1499,600,1773600
BALKRISIND_F1,13-11-2023,09:29:00,2570.25,2570.25,2568.0,2568.0,900,1773600
BALKRISIND_F1,13-11-2023,09:30:00,2566.2,2566.2,2566.2,2566.2,600,1773900
BALKRISIND_F1,13-11-2023,09:31:00,2569.3501,2570.55,2567.05,2570.55,2400,1773900
BALKRISIND_F1,13-11-2023,09:32:00,2572.8501,2572.8501,2565.8999,2565.8999,1500,1773900
BALKRISIND_F1,13-11-2023,09:33:00,2565.05,2565.05,2565.05,2565.05,300,1773900
BALKRISIND_F1,13-11-2023,09:35:00,2565.75,2565.75,2565.05,2565.05,600,1773900
BALKRISIND_F1,13-11-2023,09:36:00,2562.6001,2565.05,2562.6001,2565.05,600,1773000
BALKRISIND_F1,13-11-2023,09:37:00,2563.0,2563.0,2563.0,2563.0,600,1773000
BALKRISIND_F1,13-11-2023,09:38:00,2563.0,2563.0,2561.55,2561.55,600,1772400
BALKRISIND_F1,13-11-2023,09:39:00,2561.55,2569.7,2561.55,2565.3999,1800,1772400
BALKRISIND_F1,13-11-2023,09:40:00,2569.8999,2569.8999,2565.3501,2565.3501,1200,1772400
BALKRISIND_F1,13-11-2023,09:41:00,2570.1001,2570.1001,2570.1001,2570.1001,300,1772400
BALKRISIND_F1,13-11-2023,09:42:00,2566.45,2566.45,2565.05,2565.05,600,1771800
BALKRISIND_F1,13-11-2023,09:43:00,2565.0,2565.0,2565.0,2565.0,300,1771800
BALKRISIND_F1,13-11-2023,09:45:00,2567.05,2567.05,2567.05,2567.05,300,1771800
BALKRISIND_F1,13-11-2023,09:47:00,2578.3,2578.3,2578.3,2578.3,300,1770600
BALKRISIND_F1,13-11-2023,09:48:00,2575.75,2578.95,2575.75,2576.8999,1500,1770600
BALKRISIND_F1,13-11-2023,09:49:00,2576.8,2576.8,2576.8,2576.8,300,1770600
BALKRISIND_F1,13-11-2023,09:50:00,2578.3999,2579.6001,2573.8,2573.8,3300,1770600
BALKRISIND_F1,13-11-2023,09:51:00,2575.0,2575.0,2571.8501,2571.8501,1500,1770600
BALKRISIND_F1,13-11-2023,09:52:00,2569.6499,2569.6499,2569.6499,2569.6499,300,1770600
BALKRISIND_F1,13-11-2023,09:53:00,2567.3,2567.3,2567.3,2567.3,300,1770600
BALKRISIND_F1,13-11-2023,09:54:00,2566.6001,2568.3999,2564.25,2568.3999,1500,1768500
BALKRISIND_F1,13-11-2023,09:55:00,2564.6001,2564.6001,2563.0,2563.0,2400,1768500
BALKRISIND_F1,13-11-2023,09:56:00,2568.0,2570.5,2567.6499,2570.5,1500,1766400
BALKRISIND_F1,13-11-2023,09:58:00,2573.0,2573.0,2573.0,2573.0,300,1766400
BALKRISIND_F1,13-11-2023,09:59:00,2575.3,2575.6001,2575.3,2575.6001,600,1767000
BALKRISIND_F1,13-11-2023,10:00:00,2572.0,2572.0,2571.3999,2571.3999,600,1767000
BALKRISIND_F1,13-11-2023,10:01:00,2571.95,2574.0,2571.95,2574.0,1500,1767000
BALKRISIND_F1,13-11-2023,10:02:00,2572.75,2572.75,2571.2,2572.05,1200,1767000
BALKRISIND_F1,13-11-2023,10:03:00,2572.1001,2579.05,2572.1001,2579.05,2100,1767300
BALKRISIND_F1,13-11-2023,10:04:00,2576.0,2576.0,2574.45,2574.45,600,1767300
BALKRISIND_F1,13-11-2023,10:05:00,2573.55,2574.0,2573.55,2574.0,600,1767300
BALKRISIND_F1,13-11-2023,10:06:00,2574.8,2574.8,2574.8,2574.8,300,1767000
BALKRISIND_F1,13-11-2023,10:07:00,2573.05,2573.05,2573.05,2573.05,300,1767000
BALKRISIND_F1,13-11-2023,10:08:00,2575.0,2575.0,2574.7,2574.7,1500,1766100
BALKRISIND_F1,13-11-2023,10:10:00,2573.25,2573.25,2573.25,2573.25,300,1766100
BALKRISIND_F1,13-11-2023,10:11:00,2573.0,2573.0,2569.0,2569.0,3300,1765800
BALKRISIND_F1,13-11-2023,10:13:00,2573.45,2573.45,2573.45,2573.45,300,1765800
BALKRISIND_F1,13-11-2023,10:14:00,2572.3501,2572.3501,2571.0,2571.0,600,1765200
BALKRISIND_F1,13-11-2023,10:15:00,2567.05,2567.05,2567.05,2567.05,300,1765200
BALKRISIND_F1,13-11-2023,10:17:00,2565.8,2566.5,2565.8,2566.5,600,1764900
BALKRISIND_F1,13-11-2023,10:18:00,2564.0,2564.0,2564.0,2564.0,300,1764900
BALKRISIND_F1,13-11-2023,10:19:00,2563.0,2563.0,2560.75,2560.75,2400,1764900
BALKRISIND_F1,13-11-2023,10:20:00,2560.75,2560.75,2560.75,2560.75,300,1764900
BALKRISIND_F1,13-11-2023,10:21:00,2561.0,2561.25,2561.0,2561.25,600,1764900
BALKRISIND_F1,13-11-2023,10:22:00,2563.3501,2563.45,2563.3501,2563.45,600,1764900
BALKRISIND_F1,13-11-2023,10:24:00,2565.6001,2565.6001,2564.7,2564.7,600,1764600
BALKRISIND_F1,13-11-2023,10:25:00,2562.8,2562.8,2562.8,2562.8,300,1764600
BALKRISIND_F1,13-11-2023,10:26:00,2562.8,2565.0,2562.8,2565.0,900,1764600
BALKRISIND_F1,13-11-2023,10:27:00,2566.2,2566.2,2566.2,2566.2,300,1764600
BALKRISIND_F1,13-11-2023,10:30:00,2568.3,2568.3,2568.3,2568.3,300,1764600
BALKRISIND_F1,13-11-2023,10:31:00,2568.3,2568.3,2568.3,2568.3,300,1764300
BALKRISIND_F1,13-11-2023,10:35:00,2565.3,2567.75,2565.3,2567.75,600,1764300
BALKRISIND_F1,13-11-2023,10:37:00,2568.0,2568.0,2568.0,2568.0,300,1764300
BALKRISIND_F1,13-11-2023,10:38:00,2569.0,2569.0,2569.0,2569.0,300,1764000
BALKRISIND_F1,13-11-2023,10:39:00,2569.1499,2569.1499,2569.1499,2569.1499,300,1764000
BALKRISIND_F1,13-11-2023,10:40:00,2569.1499,2569.1499,2569.1499,2569.1499,300,1764000
BALKRISIND_F1,13-11-2023,10:41:00,2569.6001,2569.6001,2569.6001,2569.6001,300,1764000
BALKRISIND_F1,13-11-2023,10:43:00,2568.3,2569.8501,2566.0,2566.0,1200,1764000
BALKRISIND_F1,13-11-2023,10:44:00,2565.2,2565.2,2564.8999,2564.8999,600,1764000
BALKRISIND_F1,13-11-2023,10:45:00,2570.2,2570.2,2567.2,2567.2,900,1763400
BALKRISIND_F1,13-11-2023,10:46:00,2566.5,2566.5,2564.6499,2564.6499,1800,1763400
BALKRISIND_F1,13-11-2023,10:47:00,2562.8999,2562.8999,2562.8999,2562.8999,300,1763700
BALKRISIND_F1,13-11-2023,10:48:00,2565.55,2565.55,2565.55,2565.55,300,1763700
BALKRISIND_F1,13-11-2023,10:49:00,2563.3501,2563.3501,2563.3501,2563.3501,300,1763700
BALKRISIND_F1,13-11-2023,10:51:00,2567.25,2567.25,2567.25,2567.25,1500,1763700
BALKRISIND_F1,13-11-2023,10:52:00,2568.3999,2569.75,2567.3501,2569.75,1500,1763700
BALKRISIND_F1,13-11-2023,10:53:00,2566.55,2566.55,2565.3999,2565.3999,900,1763700
BALKRISIND_F1,13-11-2023,10:54:00,2568.1001,2568.1001,2564.8501,2564.8501,600,1763700
BALKRISIND_F1,13-11-2023,10:56:00,2564.8501,2564.8501,2564.8501,2564.8501,300,1763700
BALKRISIND_F1,13-11-2023,10:58:00,2564.8999,2566.2,2564.8999,2566.2,900,1763700
BALKRISIND_F1,13-11-2023,10:59:00,2564.45,2564.45,2564.45,2564.45,300,1763100
