<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,07-11-2023,15:19:00,539.4,539.7,539.1,539.7,19500,9658500
ICICIPRULI_F1,07-11-2023,15:20:00,539.3,539.5,539.3,539.5,16500,9658500
ICICIPRULI_F1,07-11-2023,15:21:00,539.8,540.15,539.75,539.75,85500,9633000
ICICIPRULI_F1,07-11-2023,15:22:00,539.6,540.05,539.6,540.05,15000,9633000
ICICIPRULI_F1,07-11-2023,15:23:00,540.25,540.25,539.5,540.0,37500,9633000
ICICIPRULI_F1,07-11-2023,15:24:00,539.95,540.4,539.6,540.4,31500,9631500
ICICIPRULI_F1,07-11-2023,15:25:00,540.45,540.45,540.0,540.35,42000,9631500
ICICIPRULI_F1,07-11-2023,15:26:00,540.35,540.4,539.95,540.25,40500,9631500
ICICIPRULI_F1,07-11-2023,15:27:00,540.0,540.55,540.0,540.55,27000,9679500
ICICIPRULI_F1,07-11-2023,15:28:00,540.55,540.55,539.85,539.85,25500,9679500
ICICIPRULI_F1,07-11-2023,15:29:00,539.95,540.3,539.95,540.0,10500,9679500
ICICIPRULI_F1,08-11-2023,09:15:00,540.7,542.0,540.7,542.0,15002,9283500
ICICIPRULI_F1,08-11-2023,09:16:00,541.0,541.0,540.55,540.55,27000,9283500
ICICIPRULI_F1,08-11-2023,09:17:00,540.0,540.0,539.4,539.4,30000,9283500
ICICIPRULI_F1,08-11-2023,09:18:00,540.2,540.2,539.9,540.2,21000,9319500
ICICIPRULI_F1,08-11-2023,09:20:00,539.75,539.75,539.05,539.05,19500,9327000
ICICIPRULI_F1,08-11-2023,09:21:00,539.05,539.25,539.05,539.2,4500,9327000
ICICIPRULI_F1,08-11-2023,09:22:00,539.0,539.0,538.95,538.95,9000,9327000
ICICIPRULI_F1,08-11-2023,09:23:00,538.95,539.1,538.95,539.1,12000,9327000
ICICIPRULI_F1,08-11-2023,09:24:00,539.45,539.45,539.45,539.45,1500,9327000
ICICIPRULI_F1,08-11-2023,09:25:00,539.3,539.35,538.8,538.8,12000,9327000
ICICIPRULI_F1,08-11-2023,09:26:00,538.0,538.8,538.0,538.4,39000,9328500
ICICIPRULI_F1,08-11-2023,09:27:00,538.3,538.75,538.3,538.75,6000,9328500
ICICIPRULI_F1,08-11-2023,09:28:00,538.9,538.9,538.7,538.7,4500,9328500
ICICIPRULI_F1,08-11-2023,09:29:00,538.5,538.5,538.5,538.5,1500,9328500
ICICIPRULI_F1,08-11-2023,09:30:00,539.3,539.3,538.95,538.95,10500,9324000
ICICIPRULI_F1,08-11-2023,09:32:00,539.0,539.15,539.0,539.15,7500,9312000
ICICIPRULI_F1,08-11-2023,09:33:00,539.5,539.5,538.65,539.0,21000,9312000
ICICIPRULI_F1,08-11-2023,09:35:00,539.2,539.2,539.2,539.2,1500,9312000
ICICIPRULI_F1,08-11-2023,09:36:00,538.55,538.55,537.15,537.15,105000,9313500
ICICIPRULI_F1,08-11-2023,09:37:00,537.15,537.15,536.75,536.75,4500,9313500
ICICIPRULI_F1,08-11-2023,09:38:00,537.2,537.2,537.2,537.2,3000,9313500
ICICIPRULI_F1,08-11-2023,09:39:00,537.2,537.5,537.2,537.45,4500,9379500
ICICIPRULI_F1,08-11-2023,09:40:00,537.0,537.0,536.35,536.45,22500,9379500
ICICIPRULI_F1,08-11-2023,09:41:00,536.5,536.5,535.25,535.25,22500,9400500
ICICIPRULI_F1,08-11-2023,09:44:00,536.55,536.65,535.85,536.65,43500,9400500
ICICIPRULI_F1,08-11-2023,09:45:00,536.5,536.5,535.8,535.8,4500,9388500
ICICIPRULI_F1,08-11-2023,09:46:00,535.8,536.3,535.8,536.3,12000,9388500
ICICIPRULI_F1,08-11-2023,09:47:00,535.7,535.9,535.45,535.45,6000,9388500
ICICIPRULI_F1,08-11-2023,09:49:00,535.75,535.75,535.0,535.3,19500,9391500
ICICIPRULI_F1,08-11-2023,09:50:00,534.85,534.85,534.85,534.85,1500,9391500
ICICIPRULI_F1,08-11-2023,09:51:00,534.85,535.45,534.85,534.85,6000,9399000
ICICIPRULI_F1,08-11-2023,09:52:00,535.3,535.3,535.3,535.3,1500,9399000
ICICIPRULI_F1,08-11-2023,09:53:00,535.35,535.45,535.35,535.45,4500,9399000
ICICIPRULI_F1,08-11-2023,09:54:00,535.45,535.45,535.3,535.3,4500,9399000
ICICIPRULI_F1,08-11-2023,09:55:00,535.65,535.65,535.5,535.5,3000,9399000
ICICIPRULI_F1,08-11-2023,09:56:00,535.9,535.9,535.45,535.45,3000,9399000
ICICIPRULI_F1,08-11-2023,09:57:00,535.9,536.25,535.75,536.25,7500,9409500
ICICIPRULI_F1,08-11-2023,09:58:00,535.8,535.8,535.2,535.2,10500,9409500
ICICIPRULI_F1,08-11-2023,09:59:00,535.25,535.5,534.85,534.85,7500,9402000
ICICIPRULI_F1,08-11-2023,10:00:00,535.45,535.45,535.45,535.45,1500,9402000
ICICIPRULI_F1,08-11-2023,10:01:00,535.2,535.2,535.2,535.2,3000,9402000
ICICIPRULI_F1,08-11-2023,10:02:00,535.5,535.5,535.0,535.05,15000,9394500
ICICIPRULI_F1,08-11-2023,10:03:00,535.15,535.7,535.15,535.7,3000,9394500
ICICIPRULI_F1,08-11-2023,10:04:00,534.85,534.95,534.8,534.95,6000,9394500
ICICIPRULI_F1,08-11-2023,10:05:00,535.1,535.5,534.95,535.5,7500,9408000
ICICIPRULI_F1,08-11-2023,10:06:00,535.0,535.0,534.95,534.95,4500,9408000
ICICIPRULI_F1,08-11-2023,10:07:00,534.95,535.45,534.6,535.0,22500,9408000
ICICIPRULI_F1,08-11-2023,10:08:00,534.6,534.6,533.7,533.7,45000,9436500
ICICIPRULI_F1,08-11-2023,10:09:00,533.7,534.2,533.35,533.35,19500,9436500
ICICIPRULI_F1,08-11-2023,10:10:00,534.0,534.5,534.0,534.5,4500,9436500
ICICIPRULI_F1,08-11-2023,10:11:00,534.6,534.85,534.3,534.3,9000,9436500
ICICIPRULI_F1,08-11-2023,10:12:00,534.85,534.85,534.85,534.85,1500,9448500
ICICIPRULI_F1,08-11-2023,10:13:00,534.25,534.25,534.25,534.25,1500,9448500
ICICIPRULI_F1,08-11-2023,10:14:00,534.2,534.2,534.2,534.2,3000,9448500
ICICIPRULI_F1,08-11-2023,10:15:00,534.1,534.25,533.75,533.75,16500,9450000
ICICIPRULI_F1,08-11-2023,10:16:00,533.9,534.3,533.5,533.5,13500,9450000
ICICIPRULI_F1,08-11-2023,10:17:00,534.2,534.2,534.2,534.2,3000,9450000
ICICIPRULI_F1,08-11-2023,10:18:00,534.0,534.25,533.85,534.05,15000,9450000
ICICIPRULI_F1,08-11-2023,10:19:00,534.45,534.45,533.8,533.8,4500,9450000
ICICIPRULI_F1,08-11-2023,10:21:00,533.7,534.3,533.7,534.3,4500,9456000
ICICIPRULI_F1,08-11-2023,10:22:00,534.3,534.35,533.8,534.35,4500,9456000
ICICIPRULI_F1,08-11-2023,10:24:00,535.3,535.35,534.9,534.9,24000,9450000
ICICIPRULI_F1,08-11-2023,10:25:00,535.55,535.55,534.9,534.9,9000,9450000
ICICIPRULI_F1,08-11-2023,10:26:00,534.25,534.35,534.25,534.35,3000,9450000
ICICIPRULI_F1,08-11-2023,10:28:00,534.5,534.5,533.75,533.75,18000,9439500
ICICIPRULI_F1,08-11-2023,10:29:00,533.35,533.9,533.35,533.9,6000,9439500
ICICIPRULI_F1,08-11-2023,10:30:00,534.25,534.25,534.25,534.25,1500,9450000
ICICIPRULI_F1,08-11-2023,10:32:00,534.35,534.35,534.35,534.35,1500,9450000
ICICIPRULI_F1,08-11-2023,10:33:00,534.4,534.4,534.0,534.0,7500,9444000
ICICIPRULI_F1,08-11-2023,10:35:00,534.5,534.5,534.5,534.5,1500,9444000
ICICIPRULI_F1,08-11-2023,10:36:00,534.5,534.5,533.55,533.55,12000,9445500
ICICIPRULI_F1,08-11-2023,10:37:00,533.95,534.15,533.6,534.15,9000,9445500
ICICIPRULI_F1,08-11-2023,10:40:00,534.2,534.2,534.2,534.2,3000,9456000
ICICIPRULI_F1,08-11-2023,10:41:00,534.4,534.4,533.6,533.6,24000,9456000
ICICIPRULI_F1,08-11-2023,10:42:00,533.5,533.9,533.5,533.9,3000,9475500
ICICIPRULI_F1,08-11-2023,10:43:00,533.7,533.7,533.7,533.7,3000,9475500
ICICIPRULI_F1,08-11-2023,10:44:00,533.95,533.95,533.3,533.3,10500,9477000
ICICIPRULI_F1,08-11-2023,10:45:00,533.3,533.55,533.3,533.45,4500,9477000
ICICIPRULI_F1,08-11-2023,10:47:00,533.8,534.1,533.55,533.55,9000,9477000
ICICIPRULI_F1,08-11-2023,10:49:00,533.7,533.7,533.55,533.55,4500,9472500
ICICIPRULI_F1,08-11-2023,10:50:00,533.55,533.55,533.3,533.3,7500,9480000
ICICIPRULI_F1,08-11-2023,10:51:00,533.55,533.55,533.55,533.55,1500,9480000
ICICIPRULI_F1,08-11-2023,10:52:00,533.0,533.0,532.25,532.35,33000,9480000
ICICIPRULI_F1,08-11-2023,10:53:00,532.95,532.95,532.3,532.3,12000,9480000
ICICIPRULI_F1,08-11-2023,10:54:00,532.05,532.05,532.0,532.0,25500,9498000
ICICIPRULI_F1,08-11-2023,10:55:00,532.0,532.3,531.75,531.75,15000,9498000
ICICIPRULI_F1,08-11-2023,10:56:00,532.0,532.0,532.0,532.0,1500,9505500
ICICIPRULI_F1,08-11-2023,10:58:00,532.05,532.05,531.4,531.4,10500,9505500
ICICIPRULI_F1,08-11-2023,10:59:00,531.25,531.25,531.2,531.2,9000,9505500
ICICIPRULI_F1,08-11-2023,11:00:00,531.2,531.2,530.3,530.3,25500,9516000
ICICIPRULI_F1,08-11-2023,11:01:00,530.35,531.3,530.2,531.15,40500,9516000
ICICIPRULI_F1,08-11-2023,11:02:00,530.85,531.0,530.6,531.0,9000,9516000
ICICIPRULI_F1,08-11-2023,11:03:00,531.0,531.1,531.0,531.0,4500,9529500
ICICIPRULI_F1,08-11-2023,11:04:00,531.25,531.55,531.25,531.45,4500,9529500
ICICIPRULI_F1,08-11-2023,11:05:00,531.45,531.5,531.25,531.5,9000,9534000
ICICIPRULI_F1,08-11-2023,11:06:00,531.45,531.45,530.8,531.05,9000,9534000
ICICIPRULI_F1,08-11-2023,11:07:00,531.05,531.05,531.05,531.05,3000,9534000
ICICIPRULI_F1,08-11-2023,11:08:00,530.8,530.8,530.8,530.8,1500,9534000
ICICIPRULI_F1,08-11-2023,11:09:00,531.1,531.1,530.5,530.5,15000,9546000
ICICIPRULI_F1,08-11-2023,11:10:00,530.85,530.85,529.85,529.85,43500,9546000
ICICIPRULI_F1,08-11-2023,11:11:00,529.55,529.75,529.2,529.5,21000,9546000
ICICIPRULI_F1,08-11-2023,11:12:00,530.0,530.0,529.9,529.9,3000,9562500
ICICIPRULI_F1,08-11-2023,11:13:00,530.45,530.45,529.5,529.5,24000,9562500
ICICIPRULI_F1,08-11-2023,11:14:00,530.25,530.25,530.05,530.05,3000,9580500
ICICIPRULI_F1,08-11-2023,11:15:00,530.6,530.6,530.5,530.5,6000,9580500
ICICIPRULI_F1,08-11-2023,11:16:00,530.2,530.2,530.2,530.2,1500,9580500
ICICIPRULI_F1,08-11-2023,11:17:00,530.0,530.0,530.0,530.0,3000,9580500
ICICIPRULI_F1,08-11-2023,11:18:00,529.95,529.95,529.45,529.6,24000,9565500
ICICIPRULI_F1,08-11-2023,11:19:00,529.6,529.6,529.6,529.6,4500,9565500
ICICIPRULI_F1,08-11-2023,11:20:00,530.55,530.55,529.85,529.85,16500,9565500
ICICIPRULI_F1,08-11-2023,11:21:00,530.35,530.35,530.15,530.15,6000,9586500
ICICIPRULI_F1,08-11-2023,11:22:00,530.25,531.1,530.25,531.1,4500,9586500
ICICIPRULI_F1,08-11-2023,11:23:00,530.6,530.85,530.3,530.4,9000,9586500
ICICIPRULI_F1,08-11-2023,11:24:00,530.25,530.25,530.25,530.25,1500,9589500
ICICIPRULI_F1,08-11-2023,11:25:00,530.4,530.4,530.1,530.2,15000,9589500
ICICIPRULI_F1,08-11-2023,11:26:00,529.8,530.0,529.8,530.0,3000,9589500
ICICIPRULI_F1,08-11-2023,11:27:00,529.8,529.8,529.8,529.8,1500,9594000
ICICIPRULI_F1,08-11-2023,11:28:00,529.35,529.35,529.25,529.25,10500,9594000
ICICIPRULI_F1,08-11-2023,11:29:00,529.85,529.85,529.45,529.45,15000,9594000
ICICIPRULI_F1,08-11-2023,11:30:00,529.85,529.85,529.85,529.85,1500,9606000
ICICIPRULI_F1,08-11-2023,11:31:00,529.35,529.5,529.35,529.5,3000,9606000
ICICIPRULI_F1,08-11-2023,11:32:00,529.1,529.1,528.8,528.85,12000,9606000
ICICIPRULI_F1,08-11-2023,11:33:00,529.6,529.6,528.85,528.85,18000,9603000
ICICIPRULI_F1,08-11-2023,11:35:00,529.15,529.25,529.15,529.25,3000,9609000
ICICIPRULI_F1,08-11-2023,11:36:00,529.5,529.55,529.5,529.55,3000,9609000
ICICIPRULI_F1,08-11-2023,11:37:00,529.95,529.95,529.25,529.25,10500,9609000
ICICIPRULI_F1,08-11-2023,11:38:00,529.7,529.7,529.7,529.7,4500,9609000
ICICIPRULI_F1,08-11-2023,11:39:00,529.3,529.3,528.8,529.25,18000,9621000
ICICIPRULI_F1,08-11-2023,11:40:00,529.6,529.6,529.25,529.25,4500,9621000
ICICIPRULI_F1,08-11-2023,11:41:00,529.95,529.95,529.55,529.55,13500,9621000
ICICIPRULI_F1,08-11-2023,11:42:00,530.2,530.2,530.2,530.2,1500,9645000
ICICIPRULI_F1,08-11-2023,11:43:00,530.3,530.3,530.0,530.1,13500,9645000
ICICIPRULI_F1,08-11-2023,11:44:00,530.1,530.1,529.75,530.1,10500,9645000
ICICIPRULI_F1,08-11-2023,11:45:00,530.2,530.8,530.05,530.45,27000,9655500
ICICIPRULI_F1,08-11-2023,11:46:00,530.75,531.25,530.3,531.0,7500,9655500
ICICIPRULI_F1,08-11-2023,11:47:00,531.0,531.0,531.0,531.0,1500,9655500
ICICIPRULI_F1,08-11-2023,11:49:00,531.0,531.0,531.0,531.0,1500,9664500
ICICIPRULI_F1,08-11-2023,11:50:00,531.0,531.0,531.0,531.0,4500,9664500
ICICIPRULI_F1,08-11-2023,11:52:00,531.0,531.0,530.3,530.5,18000,9666000
ICICIPRULI_F1,08-11-2023,11:53:00,530.5,530.5,530.5,530.5,1500,9666000
ICICIPRULI_F1,08-11-2023,11:54:00,530.85,530.85,530.85,530.85,1500,9664500
ICICIPRULI_F1,08-11-2023,11:56:00,530.95,530.95,530.95,530.95,1500,9664500
ICICIPRULI_F1,08-11-2023,11:57:00,531.35,531.35,531.0,531.0,6000,9666000
ICICIPRULI_F1,08-11-2023,11:58:00,531.35,531.5,531.35,531.5,6000,9666000
ICICIPRULI_F1,08-11-2023,11:59:00,531.65,531.65,531.2,531.6,4500,9666000
ICICIPRULI_F1,08-11-2023,12:00:00,531.7,531.7,531.6,531.6,3000,9672000
ICICIPRULI_F1,08-11-2023,12:03:00,531.6,531.6,530.25,530.25,22500,9672000
ICICIPRULI_F1,08-11-2023,12:04:00,530.7,530.7,530.7,530.7,7500,9672000
ICICIPRULI_F1,08-11-2023,12:06:00,531.45,531.45,531.15,531.45,6000,9685500
ICICIPRULI_F1,08-11-2023,12:08:00,531.6,531.6,531.6,531.6,4500,9685500
ICICIPRULI_F1,08-11-2023,12:09:00,531.65,531.65,531.15,531.5,9000,9679500
ICICIPRULI_F1,08-11-2023,12:10:00,531.7,531.7,531.55,531.55,9000,9679500
ICICIPRULI_F1,08-11-2023,12:11:00,531.8,531.9,531.8,531.9,6000,9679500
ICICIPRULI_F1,08-11-2023,12:12:00,532.0,532.0,531.6,531.6,18000,9667500
ICICIPRULI_F1,08-11-2023,12:14:00,531.9,531.9,531.7,531.7,6000,9667500
ICICIPRULI_F1,08-11-2023,12:15:00,531.15,531.15,531.15,531.15,1500,9675000
ICICIPRULI_F1,08-11-2023,12:16:00,531.05,531.05,531.05,531.05,1500,9675000
ICICIPRULI_F1,08-11-2023,12:17:00,531.15,531.15,531.15,531.15,3000,9675000
ICICIPRULI_F1,08-11-2023,12:18:00,531.2,531.4,531.2,531.4,6000,9676500
ICICIPRULI_F1,08-11-2023,12:21:00,531.4,531.4,531.4,531.4,1500,9673500
ICICIPRULI_F1,08-11-2023,12:22:00,531.65,531.8,531.45,531.8,7500,9673500
ICICIPRULI_F1,08-11-2023,12:24:00,531.8,531.8,531.8,531.8,1500,9664500
ICICIPRULI_F1,08-11-2023,12:25:00,531.65,531.65,531.65,531.65,1500,9664500
ICICIPRULI_F1,08-11-2023,12:26:00,531.7,531.7,531.7,531.7,1500,9664500
ICICIPRULI_F1,08-11-2023,12:27:00,531.55,531.7,531.2,531.2,6000,9666000
ICICIPRULI_F1,08-11-2023,12:29:00,531.55,531.9,531.55,531.9,3000,9666000
ICICIPRULI_F1,08-11-2023,12:30:00,531.7,531.85,531.7,531.85,3000,9670500
ICICIPRULI_F1,08-11-2023,12:32:00,531.6,531.6,531.6,531.6,3000,9670500
ICICIPRULI_F1,08-11-2023,12:38:00,531.5,531.5,531.1,531.1,4500,9673500
ICICIPRULI_F1,08-11-2023,12:39:00,531.45,531.45,531.45,531.45,1500,9675000
ICICIPRULI_F1,08-11-2023,12:42:00,531.05,531.05,531.05,531.05,10500,9672000
ICICIPRULI_F1,08-11-2023,12:43:00,531.0,531.05,530.7,530.7,7500,9672000
ICICIPRULI_F1,08-11-2023,12:44:00,530.7,530.7,530.45,530.45,4500,9672000
ICICIPRULI_F1,08-11-2023,12:45:00,530.8,531.1,530.8,531.1,10500,9679500
ICICIPRULI_F1,08-11-2023,12:48:00,531.3,531.3,531.2,531.2,4500,9679500
ICICIPRULI_F1,08-11-2023,12:49:00,531.0,531.2,531.0,531.2,4500,9679500
ICICIPRULI_F1,08-11-2023,12:51:00,531.55,531.8,531.5,531.5,9000,9681000
ICICIPRULI_F1,08-11-2023,12:52:00,531.7,531.7,531.7,531.7,1500,9681000
ICICIPRULI_F1,08-11-2023,12:55:00,531.35,531.35,531.35,531.35,4500,9687000
ICICIPRULI_F1,08-11-2023,12:57:00,531.55,531.55,531.45,531.45,3000,9691500
ICICIPRULI_F1,08-11-2023,12:59:00,531.85,531.85,531.85,531.85,1500,9691500
ICICIPRULI_F1,08-11-2023,13:00:00,531.75,531.75,531.75,531.75,3000,9693000
ICICIPRULI_F1,08-11-2023,13:01:00,531.75,531.9,531.75,531.9,6000,9693000
ICICIPRULI_F1,08-11-2023,13:02:00,532.1,532.1,531.75,531.8,15000,9693000
ICICIPRULI_F1,08-11-2023,13:04:00,532.3,532.3,531.85,531.85,12000,9697500
ICICIPRULI_F1,08-11-2023,13:05:00,532.0,532.0,532.0,532.0,6000,9697500
ICICIPRULI_F1,08-11-2023,13:07:00,531.75,531.75,531.7,531.7,3000,9697500
ICICIPRULI_F1,08-11-2023,13:09:00,531.55,531.55,531.3,531.3,4500,9697500
ICICIPRULI_F1,08-11-2023,13:13:00,531.45,531.45,531.45,531.45,3000,9693000
ICICIPRULI_F1,08-11-2023,13:14:00,531.3,531.3,531.25,531.25,3000,9693000
ICICIPRULI_F1,08-11-2023,13:15:00,531.55,531.55,531.55,531.55,3000,9694500
ICICIPRULI_F1,08-11-2023,13:18:00,531.6,531.6,531.35,531.35,4500,9690000
ICICIPRULI_F1,08-11-2023,13:19:00,531.4,531.4,531.4,531.4,3000,9690000
ICICIPRULI_F1,08-11-2023,13:20:00,531.9,531.9,531.9,531.9,1500,9690000
ICICIPRULI_F1,08-11-2023,13:22:00,532.0,532.0,531.9,531.9,10500,9694500
ICICIPRULI_F1,08-11-2023,13:23:00,532.35,532.35,531.7,532.2,15000,9694500
ICICIPRULI_F1,08-11-2023,13:24:00,532.05,532.05,531.45,531.45,21000,9705000
ICICIPRULI_F1,08-11-2023,13:26:00,531.45,531.5,531.25,531.25,7500,9705000
ICICIPRULI_F1,08-11-2023,13:27:00,531.1,531.1,531.0,531.0,3000,9712500
ICICIPRULI_F1,08-11-2023,13:28:00,531.3,531.95,531.3,531.95,4500,9712500
ICICIPRULI_F1,08-11-2023,13:34:00,531.6,531.95,531.6,531.95,4500,9717000
ICICIPRULI_F1,08-11-2023,13:39:00,531.9,531.9,531.55,531.7,4500,9718500
ICICIPRULI_F1,08-11-2023,13:41:00,531.6,531.6,531.6,531.6,1500,9718500
ICICIPRULI_F1,08-11-2023,13:47:00,531.25,531.25,531.25,531.25,1500,9723000
ICICIPRULI_F1,08-11-2023,13:48:00,531.25,531.25,531.25,531.25,1500,9723000
ICICIPRULI_F1,08-11-2023,13:49:00,531.2,531.25,531.2,531.25,3000,9723000
ICICIPRULI_F1,08-11-2023,13:50:00,531.3,531.3,531.15,531.15,3000,9723000
ICICIPRULI_F1,08-11-2023,13:55:00,531.2,531.3,531.2,531.3,3000,9727500
ICICIPRULI_F1,08-11-2023,13:56:00,531.3,531.3,531.3,531.3,4500,9727500
ICICIPRULI_F1,08-11-2023,13:57:00,531.4,531.4,531.4,531.4,1500,9729000
ICICIPRULI_F1,08-11-2023,13:58:00,531.7,531.7,531.25,531.25,10500,9729000
ICICIPRULI_F1,08-11-2023,14:03:00,531.25,531.25,531.25,531.25,1500,9723000
ICICIPRULI_F1,08-11-2023,14:05:00,531.25,531.25,531.25,531.25,1500,9723000
ICICIPRULI_F1,08-11-2023,14:06:00,531.05,531.05,531.0,531.0,10500,9723000
ICICIPRULI_F1,08-11-2023,14:07:00,530.95,530.95,530.95,530.95,1500,9730500
ICICIPRULI_F1,08-11-2023,14:08:00,531.0,531.1,530.65,531.1,6000,9730500
ICICIPRULI_F1,08-11-2023,14:10:00,531.35,531.45,531.35,531.45,7500,9736500
ICICIPRULI_F1,08-11-2023,14:16:00,531.2,531.2,531.1,531.1,3000,9735000
ICICIPRULI_F1,08-11-2023,14:20:00,531.35,531.35,531.35,531.35,1500,9736500
ICICIPRULI_F1,08-11-2023,14:23:00,531.0,531.0,530.65,530.65,12000,9738000
ICICIPRULI_F1,08-11-2023,14:24:00,530.5,530.75,530.45,530.45,16500,9741000
ICICIPRULI_F1,08-11-2023,14:25:00,530.4,530.4,530.15,530.15,7500,9741000
ICICIPRULI_F1,08-11-2023,14:26:00,530.3,530.55,530.05,530.05,7500,9741000
ICICIPRULI_F1,08-11-2023,14:27:00,530.1,530.1,530.1,530.1,1500,9745500
ICICIPRULI_F1,08-11-2023,14:29:00,530.0,530.1,529.85,530.1,22500,9745500
ICICIPRULI_F1,08-11-2023,14:30:00,530.55,530.55,530.35,530.4,7500,9745500
ICICIPRULI_F1,08-11-2023,14:31:00,530.25,530.45,530.25,530.3,4500,9756000
ICICIPRULI_F1,08-11-2023,14:33:00,530.2,530.2,530.2,530.2,13500,9760500
ICICIPRULI_F1,08-11-2023,14:34:00,529.75,529.75,529.35,529.35,6000,9760500
ICICIPRULI_F1,08-11-2023,14:36:00,530.2,530.2,530.1,530.1,4500,9760500
ICICIPRULI_F1,08-11-2023,14:37:00,530.2,530.3,529.75,529.75,10500,9766500
ICICIPRULI_F1,08-11-2023,14:38:00,530.15,530.25,530.15,530.25,4500,9766500
ICICIPRULI_F1,08-11-2023,14:39:00,530.3,530.3,529.75,529.75,4500,9751500
ICICIPRULI_F1,08-11-2023,14:40:00,529.75,529.75,529.75,529.75,1500,9751500
ICICIPRULI_F1,08-11-2023,14:42:00,529.65,529.65,529.65,529.65,1500,9753000
ICICIPRULI_F1,08-11-2023,14:43:00,529.9,529.9,529.9,529.9,1500,9753000
ICICIPRULI_F1,08-11-2023,14:45:00,529.6,530.2,529.6,530.05,10500,9753000
ICICIPRULI_F1,08-11-2023,14:46:00,530.15,530.3,530.15,530.3,6000,9754500
ICICIPRULI_F1,08-11-2023,14:47:00,530.4,530.4,530.4,530.4,1500,9754500
ICICIPRULI_F1,08-11-2023,14:48:00,530.25,530.35,530.25,530.35,3000,9754500
ICICIPRULI_F1,08-11-2023,14:49:00,530.25,530.25,530.25,530.25,4500,9747000
ICICIPRULI_F1,08-11-2023,14:52:00,530.45,530.45,530.45,530.45,3000,9747000
ICICIPRULI_F1,08-11-2023,14:53:00,530.25,530.25,530.25,530.25,1500,9747000
ICICIPRULI_F1,08-11-2023,14:54:00,530.25,530.5,530.1,530.5,4500,9753000
ICICIPRULI_F1,08-11-2023,14:55:00,530.5,530.5,530.5,530.5,1500,9753000
ICICIPRULI_F1,08-11-2023,14:56:00,530.35,530.35,530.35,530.35,1500,9753000
ICICIPRULI_F1,08-11-2023,14:57:00,530.4,530.4,530.4,530.4,1500,9757500
ICICIPRULI_F1,08-11-2023,14:58:00,530.55,530.7,530.35,530.7,9000,9757500
ICICIPRULI_F1,08-11-2023,15:00:00,530.65,531.5,530.65,531.5,16500,9768000
ICICIPRULI_F1,08-11-2023,15:01:00,531.4,531.45,531.2,531.45,9000,9768000
ICICIPRULI_F1,08-11-2023,15:03:00,531.35,531.65,531.35,531.65,9000,9769500
ICICIPRULI_F1,08-11-2023,15:04:00,531.6,531.7,530.95,531.4,19500,9769500
ICICIPRULI_F1,08-11-2023,15:06:00,531.6,531.6,531.6,531.6,1500,9769500
ICICIPRULI_F1,08-11-2023,15:07:00,531.55,531.55,530.7,530.7,12000,9780000
ICICIPRULI_F1,08-11-2023,15:08:00,530.85,531.25,530.85,531.1,6000,9780000
ICICIPRULI_F1,08-11-2023,15:09:00,530.9,531.0,530.9,531.0,3000,9784500
ICICIPRULI_F1,08-11-2023,15:10:00,531.2,531.5,531.05,531.4,10500,9784500
ICICIPRULI_F1,08-11-2023,15:11:00,531.4,531.4,531.1,531.25,12000,9784500
ICICIPRULI_F1,08-11-2023,15:12:00,531.45,531.45,531.45,531.45,3000,9784500
ICICIPRULI_F1,08-11-2023,15:14:00,531.5,531.5,531.1,531.1,7500,9787500
ICICIPRULI_F1,08-11-2023,15:15:00,531.45,531.45,531.45,531.45,1500,9790500
ICICIPRULI_F1,08-11-2023,15:16:00,531.5,531.5,531.35,531.4,13500,9790500
ICICIPRULI_F1,08-11-2023,15:17:00,531.7,531.8,531.45,531.5,15000,9790500
ICICIPRULI_F1,08-11-2023,15:18:00,531.75,532.0,531.75,531.9,7500,9801000
ICICIPRULI_F1,08-11-2023,15:19:00,531.9,531.9,531.9,531.9,9000,9801000
ICICIPRULI_F1,08-11-2023,15:20:00,532.0,532.1,532.0,532.1,24000,9801000
ICICIPRULI_F1,08-11-2023,15:21:00,532.25,532.25,532.25,532.25,12000,9819000
ICICIPRULI_F1,08-11-2023,15:22:00,532.05,532.25,532.05,532.25,6000,9819000
ICICIPRULI_F1,08-11-2023,15:23:00,531.95,532.0,531.95,532.0,4500,9819000
ICICIPRULI_F1,08-11-2023,15:24:00,532.15,532.4,531.95,532.0,27000,9847500
ICICIPRULI_F1,08-11-2023,15:25:00,532.2,532.2,532.05,532.05,6000,9847500
ICICIPRULI_F1,08-11-2023,15:26:00,532.25,532.3,532.25,532.3,7500,9847500
ICICIPRULI_F1,08-11-2023,15:27:00,532.5,532.55,532.5,532.55,25500,9853500
ICICIPRULI_F1,08-11-2023,15:28:00,532.75,532.75,532.35,532.5,18000,9853500
ICICIPRULI_F1,08-11-2023,15:29:00,532.1,532.45,532.1,532.2,12000,9853500
ICICIPRULI_F1,09-11-2023,09:15:00,533.25,534.55,533.25,534.55,6002,9537000
ICICIPRULI_F1,09-11-2023,09:16:00,532.5,533.05,532.5,533.05,9000,9537000
ICICIPRULI_F1,09-11-2023,09:17:00,532.3,532.3,532.3,532.3,4500,9537000
ICICIPRULI_F1,09-11-2023,09:18:00,532.65,532.65,532.65,532.65,4500,9540000
