<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F2,09-11-2023,15:30:00,318.05,318.05,318.05,318.05,6000,1736000
RECLTD_F2,10-11-2023,09:15:00,317.0,319.0,317.0,319.0,12002,1734000
RECLTD_F2,10-11-2023,09:16:00,319.0,319.25,319.0,319.25,14000,1734000
RECLTD_F2,10-11-2023,09:17:00,319.7,320.6,319.7,320.6,18000,1748000
RECLTD_F2,10-11-2023,09:18:00,321.9,321.95,321.9,321.95,46000,1748000
RECLTD_F2,10-11-2023,09:19:00,320.2,320.35,320.2,320.35,30000,1748000
RECLTD_F2,10-11-2023,09:20:00,320.55,320.55,319.95,319.95,6000,1776000
RECLTD_F2,10-11-2023,09:21:00,319.75,319.75,318.6,318.6,14000,1776000
RECLTD_F2,10-11-2023,09:22:00,319.1,319.1,318.5,318.5,10000,1776000
RECLTD_F2,10-11-2023,09:23:00,317.3,317.3,317.05,317.05,20000,1772000
RECLTD_F2,10-11-2023,09:24:00,317.7,318.3,317.7,318.3,8000,1772000
RECLTD_F2,10-11-2023,09:25:00,318.0,318.0,318.0,318.0,2000,1772000
RECLTD_F2,10-11-2023,09:26:00,318.5,318.9,318.5,318.9,6000,1768000
RECLTD_F2,10-11-2023,09:27:00,319.15,319.3,319.15,319.3,4000,1768000
RECLTD_F2,10-11-2023,09:28:00,318.6,318.6,318.6,318.6,4000,1768000
RECLTD_F2,10-11-2023,09:29:00,318.55,318.55,317.7,317.7,4000,1768000
RECLTD_F2,10-11-2023,09:33:00,318.4,318.4,318.4,318.4,2000,1774000
RECLTD_F2,10-11-2023,09:34:00,318.45,318.45,318.45,318.45,4000,1774000
RECLTD_F2,10-11-2023,09:39:00,319.2,319.2,319.2,319.2,2000,1774000
RECLTD_F2,10-11-2023,09:40:00,318.85,318.85,318.85,318.85,2000,1774000
RECLTD_F2,10-11-2023,09:41:00,318.55,318.55,318.35,318.35,4000,1774000
RECLTD_F2,10-11-2023,09:42:00,318.5,318.5,318.5,318.5,2000,1772000
RECLTD_F2,10-11-2023,09:43:00,319.0,319.0,319.0,319.0,2000,1772000
RECLTD_F2,10-11-2023,09:44:00,319.2,319.4,319.2,319.4,20000,1772000
RECLTD_F2,10-11-2023,09:45:00,319.3,319.3,319.3,319.3,4000,1780000
RECLTD_F2,10-11-2023,09:47:00,319.15,319.15,319.15,319.15,2000,1780000
RECLTD_F2,10-11-2023,09:49:00,317.6,317.6,317.6,317.6,18000,1778000
RECLTD_F2,10-11-2023,09:50:00,317.3,317.3,317.25,317.25,8000,1764000
RECLTD_F2,10-11-2023,09:51:00,317.3,317.4,317.3,317.4,4000,1764000
RECLTD_F2,10-11-2023,09:54:00,317.8,317.8,317.8,317.8,4000,1766000
RECLTD_F2,10-11-2023,09:55:00,318.15,318.15,317.8,317.8,14000,1766000
RECLTD_F2,10-11-2023,09:57:00,317.4,317.4,317.4,317.4,4000,1760000
RECLTD_F2,10-11-2023,09:58:00,317.3,317.3,317.3,317.3,2000,1760000
RECLTD_F2,10-11-2023,09:59:00,317.0,317.0,317.0,317.0,10000,1766000
RECLTD_F2,10-11-2023,10:00:00,317.25,317.25,317.25,317.25,2000,1766000
RECLTD_F2,10-11-2023,10:04:00,317.6,317.6,317.45,317.45,4000,1766000
RECLTD_F2,10-11-2023,10:09:00,317.1,317.1,317.1,317.1,20000,1766000
RECLTD_F2,10-11-2023,10:10:00,317.55,317.55,317.55,317.55,2000,1766000
RECLTD_F2,10-11-2023,10:14:00,318.4,318.4,318.4,318.4,2000,1760000
RECLTD_F2,10-11-2023,10:20:00,318.4,318.4,318.4,318.4,2000,1758000
RECLTD_F2,10-11-2023,10:21:00,317.7,317.7,317.4,317.4,10000,1760000
RECLTD_F2,10-11-2023,10:22:00,317.4,317.4,317.4,317.4,2000,1760000
RECLTD_F2,10-11-2023,10:30:00,317.5,317.5,316.3,316.3,6000,1760000
RECLTD_F2,10-11-2023,10:34:00,316.3,316.3,316.3,316.3,4000,1758000
RECLTD_F2,10-11-2023,10:41:00,317.0,317.0,317.0,317.0,2000,1760000
RECLTD_F2,10-11-2023,10:45:00,317.4,317.4,317.4,317.4,20000,1758000
RECLTD_F2,10-11-2023,10:49:00,317.5,317.5,317.15,317.15,6000,1770000
RECLTD_F2,10-11-2023,10:59:00,316.85,316.85,316.85,316.85,2000,1766000
RECLTD_F2,10-11-2023,11:02:00,317.45,317.45,317.45,317.45,2000,1766000
RECLTD_F2,10-11-2023,11:04:00,317.4,317.4,317.4,317.4,2000,1770000
RECLTD_F2,10-11-2023,11:17:00,317.85,317.85,317.85,317.85,4000,1770000
RECLTD_F2,10-11-2023,11:19:00,317.95,317.95,317.95,317.95,2000,1766000
RECLTD_F2,10-11-2023,11:20:00,318.2,318.2,318.2,318.2,2000,1766000
RECLTD_F2,10-11-2023,11:28:00,318.25,318.3,318.25,318.3,4000,1766000
RECLTD_F2,10-11-2023,11:34:00,318.3,318.3,318.3,318.3,2000,1766000
RECLTD_F2,10-11-2023,11:42:00,318.3,318.3,318.3,318.3,2000,1766000
RECLTD_F2,10-11-2023,11:49:00,318.3,318.3,318.3,318.3,2000,1766000
RECLTD_F2,10-11-2023,11:50:00,318.0,318.0,318.0,318.0,6000,1766000
RECLTD_F2,10-11-2023,11:58:00,317.55,317.55,317.55,317.55,2000,1762000
RECLTD_F2,10-11-2023,11:59:00,317.4,317.4,317.4,317.4,10000,1762000
RECLTD_F2,10-11-2023,12:01:00,317.55,317.55,317.55,317.55,2000,1752000
RECLTD_F2,10-11-2023,12:06:00,317.35,317.35,317.3,317.3,4000,1750000
RECLTD_F2,10-11-2023,12:07:00,317.0,317.0,317.0,317.0,10000,1750000
RECLTD_F2,10-11-2023,12:08:00,317.1,317.1,317.1,317.1,2000,1750000
RECLTD_F2,10-11-2023,12:11:00,317.2,317.2,317.2,317.2,2000,1750000
RECLTD_F2,10-11-2023,12:24:00,318.05,318.05,318.05,318.05,2000,1748000
RECLTD_F2,10-11-2023,12:31:00,318.0,318.0,318.0,318.0,2000,1748000
RECLTD_F2,10-11-2023,12:34:00,317.9,317.9,317.9,317.9,2000,1748000
RECLTD_F2,10-11-2023,12:36:00,318.0,318.0,318.0,318.0,2000,1748000
RECLTD_F2,10-11-2023,12:37:00,318.0,318.0,318.0,318.0,2000,1748000
RECLTD_F2,10-11-2023,12:47:00,318.1,318.1,318.1,318.1,2000,1750000
RECLTD_F2,10-11-2023,12:50:00,318.0,318.0,318.0,318.0,2000,1750000
RECLTD_F2,10-11-2023,12:52:00,318.1,318.1,318.1,318.1,2000,1750000
RECLTD_F2,10-11-2023,12:55:00,318.2,318.2,318.2,318.2,2000,1750000
RECLTD_F2,10-11-2023,12:57:00,318.0,318.0,318.0,318.0,2000,1752000
RECLTD_F2,10-11-2023,13:15:00,318.5,318.5,318.5,318.5,4000,1752000
RECLTD_F2,10-11-2023,13:18:00,319.0,319.0,319.0,319.0,2000,1752000
RECLTD_F2,10-11-2023,13:19:00,319.5,319.5,319.5,319.5,4000,1752000
RECLTD_F2,10-11-2023,13:20:00,319.5,319.5,319.5,319.5,10000,1752000
RECLTD_F2,10-11-2023,13:21:00,319.5,319.65,319.5,319.65,14000,1750000
RECLTD_F2,10-11-2023,13:22:00,320.0,320.2,320.0,320.2,12000,1750000
RECLTD_F2,10-11-2023,13:23:00,320.05,320.05,319.5,319.5,14000,1750000
RECLTD_F2,10-11-2023,13:28:00,319.25,319.25,319.25,319.25,12000,1760000
RECLTD_F2,10-11-2023,13:29:00,320.1,320.1,319.85,319.85,4000,1760000
RECLTD_F2,10-11-2023,13:30:00,319.85,320.0,319.85,320.0,8000,1752000
RECLTD_F2,10-11-2023,13:31:00,320.05,320.05,320.05,320.05,2000,1752000
RECLTD_F2,10-11-2023,13:34:00,320.15,320.15,320.15,320.15,2000,1748000
RECLTD_F2,10-11-2023,13:36:00,319.55,320.0,319.55,320.0,4000,1748000
RECLTD_F2,10-11-2023,13:38:00,320.0,320.0,320.0,320.0,2000,1748000
RECLTD_F2,10-11-2023,13:40:00,320.2,320.2,320.2,320.2,12000,1750000
RECLTD_F2,10-11-2023,13:41:00,320.5,320.5,320.5,320.5,2000,1750000
RECLTD_F2,10-11-2023,13:43:00,320.25,320.25,320.25,320.25,2000,1758000
RECLTD_F2,10-11-2023,13:45:00,320.25,320.25,320.25,320.25,2000,1758000
RECLTD_F2,10-11-2023,13:46:00,321.0,321.0,321.0,321.0,16000,1760000
RECLTD_F2,10-11-2023,13:48:00,320.25,320.25,320.25,320.25,12000,1760000
RECLTD_F2,10-11-2023,13:50:00,320.95,320.95,320.95,320.95,4000,1754000
RECLTD_F2,10-11-2023,13:51:00,321.2,321.2,321.2,321.2,2000,1758000
RECLTD_F2,10-11-2023,13:52:00,321.5,321.5,321.1,321.1,4000,1758000
RECLTD_F2,10-11-2023,13:53:00,321.0,321.0,321.0,321.0,4000,1758000
RECLTD_F2,10-11-2023,13:54:00,320.6,320.6,320.3,320.3,4000,1754000
RECLTD_F2,10-11-2023,13:56:00,320.5,320.5,320.5,320.5,8000,1754000
RECLTD_F2,10-11-2023,13:59:00,320.3,320.3,320.3,320.3,2000,1752000
RECLTD_F2,10-11-2023,14:00:00,320.45,320.5,320.45,320.5,6000,1754000
RECLTD_F2,10-11-2023,14:01:00,320.5,320.7,320.5,320.7,8000,1754000
RECLTD_F2,10-11-2023,14:02:00,321.1,321.1,321.1,321.1,2000,1754000
RECLTD_F2,10-11-2023,14:04:00,320.95,321.05,320.95,321.05,6000,1760000
RECLTD_F2,10-11-2023,14:05:00,321.2,321.65,321.2,321.65,12000,1760000
RECLTD_F2,10-11-2023,14:06:00,321.85,322.7,321.85,322.7,30000,1770000
RECLTD_F2,10-11-2023,14:07:00,322.9,323.15,322.9,323.05,22000,1770000
RECLTD_F2,10-11-2023,14:08:00,323.0,323.0,322.85,323.0,12000,1770000
RECLTD_F2,10-11-2023,14:09:00,323.0,323.0,322.95,323.0,16000,1778000
RECLTD_F2,10-11-2023,14:10:00,323.3,323.3,323.3,323.3,24000,1778000
RECLTD_F2,10-11-2023,14:11:00,323.0,323.35,323.0,323.35,12000,1778000
RECLTD_F2,10-11-2023,14:12:00,323.35,323.35,323.35,323.35,12000,1788000
RECLTD_F2,10-11-2023,14:13:00,323.35,323.35,323.15,323.15,4000,1788000
RECLTD_F2,10-11-2023,14:15:00,323.15,323.15,323.15,323.15,2000,1792000
RECLTD_F2,10-11-2023,14:17:00,322.8,322.8,322.8,322.8,2000,1792000
RECLTD_F2,10-11-2023,14:18:00,322.5,322.5,322.5,322.5,2000,1794000
RECLTD_F2,10-11-2023,14:19:00,322.6,322.6,322.6,322.6,2000,1794000
RECLTD_F2,10-11-2023,14:20:00,322.5,322.5,322.5,322.5,4000,1794000
RECLTD_F2,10-11-2023,14:22:00,322.8,322.8,322.8,322.8,2000,1796000
RECLTD_F2,10-11-2023,14:23:00,322.6,322.6,322.6,322.6,2000,1796000
RECLTD_F2,10-11-2023,14:24:00,322.45,322.6,322.45,322.6,12000,1800000
RECLTD_F2,10-11-2023,14:28:00,322.6,322.95,322.6,322.95,8000,1798000
RECLTD_F2,10-11-2023,14:30:00,322.7,323.0,322.7,323.0,6000,1796000
RECLTD_F2,10-11-2023,14:31:00,322.5,322.5,322.5,322.5,4000,1796000
RECLTD_F2,10-11-2023,14:32:00,322.65,322.8,322.65,322.8,6000,1796000
RECLTD_F2,10-11-2023,14:33:00,322.8,322.8,322.8,322.8,2000,1794000
RECLTD_F2,10-11-2023,14:34:00,323.0,323.0,323.0,323.0,2000,1794000
RECLTD_F2,10-11-2023,14:35:00,323.0,323.0,323.0,323.0,4000,1794000
RECLTD_F2,10-11-2023,14:37:00,322.9,322.9,322.9,322.9,2000,1796000
RECLTD_F2,10-11-2023,14:38:00,322.95,322.95,322.95,322.95,4000,1796000
RECLTD_F2,10-11-2023,14:40:00,323.0,323.3,323.0,323.3,8000,1800000
RECLTD_F2,10-11-2023,14:41:00,323.1,323.55,323.1,323.55,22000,1800000
RECLTD_F2,10-11-2023,14:42:00,323.55,323.55,323.55,323.55,2000,1800000
RECLTD_F2,10-11-2023,14:44:00,323.55,323.55,323.25,323.25,6000,1802000
RECLTD_F2,10-11-2023,14:46:00,322.65,322.65,322.65,322.65,4000,1804000
RECLTD_F2,10-11-2023,14:50:00,322.75,323.0,322.75,323.0,18000,1800000
RECLTD_F2,10-11-2023,14:51:00,323.25,323.25,323.25,323.25,2000,1800000
RECLTD_F2,10-11-2023,14:53:00,323.25,323.25,323.25,323.25,4000,1798000
RECLTD_F2,10-11-2023,14:55:00,323.65,323.7,323.65,323.7,6000,1798000
RECLTD_F2,10-11-2023,14:56:00,323.7,323.7,323.7,323.7,2000,1798000
RECLTD_F2,10-11-2023,14:58:00,323.75,323.75,323.75,323.75,2000,1798000
RECLTD_F2,10-11-2023,14:59:00,323.75,323.75,323.75,323.75,10000,1798000
RECLTD_F2,10-11-2023,15:00:00,323.9,323.9,323.9,323.9,22000,1798000
RECLTD_F2,10-11-2023,15:02:00,323.65,323.65,323.65,323.65,2000,1810000
RECLTD_F2,10-11-2023,15:03:00,323.45,323.45,323.45,323.45,2000,1810000
RECLTD_F2,10-11-2023,15:04:00,323.85,324.0,323.85,324.0,14000,1812000
RECLTD_F2,10-11-2023,15:05:00,324.0,324.0,323.9,323.95,14000,1812000
RECLTD_F2,10-11-2023,15:07:00,323.8,323.8,323.5,323.5,4000,1810000
RECLTD_F2,10-11-2023,15:08:00,323.25,323.6,323.25,323.6,22000,1810000
RECLTD_F2,10-11-2023,15:09:00,323.45,323.45,323.45,323.45,6000,1810000
RECLTD_F2,10-11-2023,15:10:00,323.6,323.6,323.5,323.5,12000,1810000
RECLTD_F2,10-11-2023,15:11:00,323.0,323.0,323.0,323.0,8000,1810000
RECLTD_F2,10-11-2023,15:12:00,323.5,323.5,323.3,323.3,4000,1820000
RECLTD_F2,10-11-2023,15:14:00,323.65,323.65,323.6,323.6,6000,1820000
RECLTD_F2,10-11-2023,15:15:00,323.75,323.75,323.7,323.7,4000,1822000
RECLTD_F2,10-11-2023,15:16:00,323.8,323.8,323.8,323.8,4000,1822000
RECLTD_F2,10-11-2023,15:17:00,323.95,323.95,323.95,323.95,6000,1822000
RECLTD_F2,10-11-2023,15:18:00,324.1,324.35,324.1,324.35,28000,1826000
RECLTD_F2,10-11-2023,15:19:00,324.6,324.75,324.45,324.75,36000,1826000
RECLTD_F2,10-11-2023,15:20:00,324.75,324.75,324.6,324.6,4000,1826000
RECLTD_F2,10-11-2023,15:21:00,324.35,324.35,324.35,324.35,6000,1844000
RECLTD_F2,10-11-2023,15:24:00,324.4,324.6,324.4,324.5,12000,1850000
RECLTD_F2,10-11-2023,15:25:00,324.3,324.3,324.2,324.2,8000,1850000
RECLTD_F2,10-11-2023,15:26:00,324.1,324.1,324.1,324.1,2000,1850000
RECLTD_F2,10-11-2023,15:27:00,324.15,324.35,324.15,324.35,6000,1850000
RECLTD_F2,10-11-2023,15:28:00,324.15,324.15,324.15,324.15,8000,1848000
RECLTD_F2,10-11-2023,15:29:00,324.05,324.35,324.05,324.35,22000,1848000
RECLTD_F2,12-11-2023,18:15:00,325.9,325.9,324.8,325.8,8001,1844000
RECLTD_F2,12-11-2023,18:16:00,325.5,325.5,325.5,325.5,12000,1844000
RECLTD_F2,12-11-2023,18:17:00,325.35,326.0,325.35,326.0,54000,1848000
RECLTD_F2,12-11-2023,18:18:00,326.0,326.0,326.0,326.0,54000,1848000
RECLTD_F2,12-11-2023,18:20:00,326.0,326.0,325.75,325.75,12000,1848000
RECLTD_F2,12-11-2023,18:22:00,326.0,326.0,326.0,326.0,6000,1886000
RECLTD_F2,12-11-2023,18:23:00,326.0,326.1,325.35,326.1,20000,1902000
RECLTD_F2,12-11-2023,18:24:00,326.1,326.35,326.1,326.35,10000,1902000
RECLTD_F2,12-11-2023,18:25:00,326.4,326.4,326.4,326.4,4000,1902000
RECLTD_F2,12-11-2023,18:27:00,326.4,326.9,326.4,326.5,14000,1906000
RECLTD_F2,12-11-2023,18:29:00,326.5,326.5,326.5,326.5,2000,1906000
RECLTD_F2,12-11-2023,18:30:00,326.7,326.7,326.5,326.5,10000,1910000
RECLTD_F2,12-11-2023,18:31:00,326.1,326.1,326.1,326.1,4000,1910000
RECLTD_F2,12-11-2023,18:32:00,326.15,326.15,326.15,326.15,2000,1912000
RECLTD_F2,12-11-2023,18:35:00,326.5,326.5,326.5,326.5,6000,1912000
RECLTD_F2,12-11-2023,18:36:00,326.8,326.8,326.7,326.7,6000,1912000
RECLTD_F2,12-11-2023,18:37:00,326.7,326.7,326.7,326.7,2000,1912000
RECLTD_F2,12-11-2023,18:38:00,326.0,326.4,326.0,326.35,10000,1912000
RECLTD_F2,12-11-2023,18:41:00,326.0,326.0,325.9,325.9,4000,1916000
RECLTD_F2,12-11-2023,18:43:00,326.0,326.3,326.0,326.3,4000,1916000
RECLTD_F2,12-11-2023,18:44:00,326.3,326.3,326.3,326.3,2000,1916000
RECLTD_F2,12-11-2023,18:45:00,326.3,326.35,326.3,326.35,6000,1916000
RECLTD_F2,12-11-2023,18:46:00,326.3,326.75,326.3,326.75,8000,1916000
RECLTD_F2,12-11-2023,18:47:00,326.8,327.0,326.7,327.0,12000,1916000
RECLTD_F2,12-11-2023,18:48:00,327.0,327.45,327.0,327.15,12000,1918000
RECLTD_F2,12-11-2023,18:49:00,327.45,327.8,327.45,327.8,4000,1918000
RECLTD_F2,12-11-2023,18:50:00,327.8,327.8,327.55,327.55,6000,1918000
RECLTD_F2,12-11-2023,18:51:00,327.55,327.55,327.55,327.55,8000,1918000
RECLTD_F2,12-11-2023,18:52:00,327.4,327.4,326.9,326.9,12000,1918000
RECLTD_F2,12-11-2023,18:53:00,327.1,327.1,327.1,327.1,6000,1918000
RECLTD_F2,12-11-2023,18:54:00,327.1,327.55,327.1,327.55,8000,1924000
RECLTD_F2,12-11-2023,18:55:00,327.4,327.4,327.1,327.1,4000,1924000
RECLTD_F2,12-11-2023,18:57:00,327.2,327.2,327.2,327.2,2000,1924000
RECLTD_F2,12-11-2023,18:59:00,327.2,327.4,327.2,327.4,8000,1924000
RECLTD_F2,12-11-2023,19:00:00,327.4,327.4,327.4,327.4,6000,1932000
RECLTD_F2,12-11-2023,19:01:00,327.6,327.6,327.6,327.6,2000,1932000
RECLTD_F2,12-11-2023,19:02:00,327.7,328.0,327.7,328.0,12000,1940000
RECLTD_F2,12-11-2023,19:03:00,328.0,328.45,328.0,328.45,14000,1940000
RECLTD_F2,12-11-2023,19:04:00,328.6,328.6,328.6,328.6,2000,1940000
RECLTD_F2,12-11-2023,19:05:00,328.6,328.65,328.6,328.65,6000,1946000
RECLTD_F2,12-11-2023,19:06:00,328.7,328.85,328.7,328.85,18000,1946000
RECLTD_F2,12-11-2023,19:07:00,328.5,328.6,328.5,328.6,6000,1946000
RECLTD_F2,12-11-2023,19:10:00,328.65,328.7,328.65,328.7,10000,1946000
RECLTD_F2,12-11-2023,19:11:00,328.6,328.65,328.5,328.5,28000,1946000
RECLTD_F2,12-11-2023,19:12:00,328.65,328.9,328.65,328.9,8000,1976000
RECLTD_F2,12-11-2023,19:13:00,328.95,328.95,328.55,328.55,6000,1976000
RECLTD_F2,12-11-2023,19:14:00,328.55,328.55,328.55,328.55,4000,1972000
RECLTD_F2,13-11-2023,09:15:00,328.0,328.0,324.8,326.65,48003,1974000
RECLTD_F2,13-11-2023,09:16:00,327.8,327.8,327.2,327.2,10000,1974000
RECLTD_F2,13-11-2023,09:17:00,327.5,327.95,327.5,327.95,4000,1970000
RECLTD_F2,13-11-2023,09:18:00,327.8,330.25,327.8,330.25,24000,1970000
RECLTD_F2,13-11-2023,09:19:00,330.55,330.55,328.75,328.75,48000,1970000
RECLTD_F2,13-11-2023,09:20:00,328.75,328.75,328.2,328.25,28000,1968000
RECLTD_F2,13-11-2023,09:21:00,328.25,328.55,328.25,328.55,14000,1968000
RECLTD_F2,13-11-2023,09:22:00,328.5,328.5,328.5,328.5,10000,1968000
RECLTD_F2,13-11-2023,09:23:00,329.9,330.25,329.9,330.25,16000,1976000
RECLTD_F2,13-11-2023,09:24:00,330.25,330.25,330.25,330.25,6000,1976000
RECLTD_F2,13-11-2023,09:25:00,330.0,330.0,329.5,329.5,12000,1976000
RECLTD_F2,13-11-2023,09:26:00,329.5,329.5,329.4,329.4,6000,1982000
RECLTD_F2,13-11-2023,09:27:00,329.65,331.3,329.65,331.3,14000,1982000
RECLTD_F2,13-11-2023,09:28:00,331.65,331.65,330.6,330.6,36000,1982000
RECLTD_F2,13-11-2023,09:29:00,330.9,330.9,330.9,330.9,12000,1972000
RECLTD_F2,13-11-2023,09:30:00,331.0,331.0,331.0,331.0,4000,1972000
RECLTD_F2,13-11-2023,09:31:00,331.0,331.0,331.0,331.0,4000,1972000
RECLTD_F2,13-11-2023,09:32:00,331.3,331.3,331.3,331.3,6000,1972000
RECLTD_F2,13-11-2023,09:33:00,330.9,330.9,330.7,330.7,8000,1974000
RECLTD_F2,13-11-2023,09:34:00,331.0,331.3,331.0,331.3,6000,1974000
RECLTD_F2,13-11-2023,09:35:00,331.8,331.8,331.8,331.8,14000,1974000
RECLTD_F2,13-11-2023,09:36:00,332.5,332.85,332.4,332.85,26000,1980000
RECLTD_F2,13-11-2023,09:37:00,333.1,333.8,333.1,333.8,60000,1980000
RECLTD_F2,13-11-2023,09:38:00,334.1,334.1,333.6,333.6,28000,1998000
RECLTD_F2,13-11-2023,09:39:00,333.45,333.45,333.45,333.45,10000,1998000
RECLTD_F2,13-11-2023,09:40:00,333.3,334.0,333.3,334.0,22000,1998000
RECLTD_F2,13-11-2023,09:41:00,333.8,334.85,333.8,334.85,12000,1990000
RECLTD_F2,13-11-2023,09:42:00,334.65,336.0,334.65,336.0,46000,1990000
RECLTD_F2,13-11-2023,09:43:00,335.95,336.2,335.25,335.25,40000,1990000
RECLTD_F2,13-11-2023,09:44:00,334.8,335.25,334.7,335.0,14000,2008000
RECLTD_F2,13-11-2023,09:45:00,335.0,335.25,334.8,335.2,26000,2008000
RECLTD_F2,13-11-2023,09:46:00,335.5,335.5,335.5,335.5,20000,2008000
RECLTD_F2,13-11-2023,09:47:00,335.55,335.55,335.1,335.3,28000,2016000
RECLTD_F2,13-11-2023,09:49:00,335.45,335.45,335.45,335.45,10000,2016000
RECLTD_F2,13-11-2023,09:51:00,335.95,337.0,335.95,337.0,36000,2020000
RECLTD_F2,13-11-2023,09:52:00,337.05,337.8,337.0,337.8,42000,2020000
RECLTD_F2,13-11-2023,09:53:00,337.8,339.0,337.8,339.0,26000,2030000
RECLTD_F2,13-11-2023,09:54:00,339.0,339.2,338.5,339.2,32000,2030000
RECLTD_F2,13-11-2023,09:55:00,338.7,339.7,338.55,338.6,50000,2030000
RECLTD_F2,13-11-2023,09:56:00,338.3,338.3,337.6,338.2,16000,2036000
RECLTD_F2,13-11-2023,09:57:00,337.9,338.0,336.4,336.6,24000,2036000
RECLTD_F2,13-11-2023,09:58:00,337.05,337.05,336.6,336.6,32000,2036000
RECLTD_F2,13-11-2023,09:59:00,337.0,337.0,336.0,336.0,12000,2038000
RECLTD_F2,13-11-2023,10:00:00,336.0,336.3,336.0,336.3,28000,2038000
RECLTD_F2,13-11-2023,10:02:00,337.45,337.6,337.45,337.6,6000,2040000
RECLTD_F2,13-11-2023,10:03:00,338.0,338.0,337.5,337.5,8000,2040000
RECLTD_F2,13-11-2023,10:04:00,337.2,337.5,337.05,337.5,26000,2040000
RECLTD_F2,13-11-2023,10:05:00,338.0,338.5,338.0,338.1,16000,2040000
RECLTD_F2,13-11-2023,10:06:00,338.2,338.25,337.6,338.25,18000,2032000
RECLTD_F2,13-11-2023,10:07:00,338.0,338.0,338.0,338.0,4000,2032000
RECLTD_F2,13-11-2023,10:08:00,338.0,338.2,338.0,338.2,6000,2036000
RECLTD_F2,13-11-2023,10:09:00,338.45,338.45,338.2,338.2,4000,2036000
RECLTD_F2,13-11-2023,10:10:00,337.9,338.45,337.75,338.45,18000,2036000
RECLTD_F2,13-11-2023,10:11:00,338.65,339.0,338.4,339.0,14000,2044000
RECLTD_F2,13-11-2023,10:12:00,338.9,339.0,338.9,339.0,10000,2044000
RECLTD_F2,13-11-2023,10:14:00,339.2,339.2,339.15,339.15,22000,2060000
RECLTD_F2,13-11-2023,10:15:00,339.95,339.95,339.6,339.6,22000,2060000
RECLTD_F2,13-11-2023,10:16:00,340.3,340.7,340.0,340.0,38000,2060000
RECLTD_F2,13-11-2023,10:17:00,340.0,340.15,339.5,339.5,24000,2090000
RECLTD_F2,13-11-2023,10:18:00,339.0,339.0,338.5,338.5,18000,2090000
RECLTD_F2,13-11-2023,10:19:00,338.0,338.0,337.35,337.35,20000,2090000
RECLTD_F2,13-11-2023,10:20:00,337.0,338.0,337.0,337.75,42000,2108000
RECLTD_F2,13-11-2023,10:21:00,337.8,338.0,337.0,337.9,56000,2108000
RECLTD_F2,13-11-2023,10:22:00,337.7,337.8,337.55,337.55,8000,2108000
RECLTD_F2,13-11-2023,10:23:00,337.9,337.9,337.9,337.9,2000,2148000
RECLTD_F2,13-11-2023,10:24:00,338.0,338.0,337.65,337.8,10000,2148000
RECLTD_F2,13-11-2023,10:25:00,337.0,337.0,337.0,337.0,2000,2148000
RECLTD_F2,13-11-2023,10:26:00,336.8,336.8,336.55,336.55,6000,2146000
RECLTD_F2,13-11-2023,10:27:00,336.55,336.55,336.55,336.55,2000,2146000
RECLTD_F2,13-11-2023,10:29:00,336.5,336.5,336.3,336.3,6000,2146000
RECLTD_F2,13-11-2023,10:30:00,336.35,336.35,336.3,336.3,6000,2142000
RECLTD_F2,13-11-2023,10:31:00,336.45,336.5,336.45,336.5,6000,2142000
RECLTD_F2,13-11-2023,10:32:00,335.85,335.85,335.3,335.3,14000,2142000
RECLTD_F2,13-11-2023,10:33:00,335.2,335.45,335.2,335.45,8000,2144000
RECLTD_F2,13-11-2023,10:34:00,335.45,335.45,335.45,335.45,4000,2144000
RECLTD_F2,13-11-2023,10:35:00,336.0,336.0,336.0,336.0,2000,2146000
RECLTD_F2,13-11-2023,10:36:00,336.0,336.0,336.0,336.0,4000,2146000
RECLTD_F2,13-11-2023,10:37:00,336.0,336.0,335.65,335.65,10000,2146000
RECLTD_F2,13-11-2023,10:38:00,335.65,335.65,335.65,335.65,2000,2142000
RECLTD_F2,13-11-2023,10:39:00,335.65,335.9,335.65,335.9,10000,2142000
RECLTD_F2,13-11-2023,10:40:00,336.0,336.0,335.8,335.8,6000,2142000
RECLTD_F2,13-11-2023,10:43:00,336.85,336.85,336.4,336.4,10000,2142000
RECLTD_F2,13-11-2023,10:44:00,336.1,336.1,336.1,336.1,2000,2138000
RECLTD_F2,13-11-2023,10:46:00,335.7,335.7,335.7,335.7,2000,2138000
RECLTD_F2,13-11-2023,10:47:00,334.7,334.7,334.7,334.7,8000,2138000
RECLTD_F2,13-11-2023,10:48:00,334.75,335.2,334.75,335.2,6000,2140000
RECLTD_F2,13-11-2023,10:49:00,336.0,336.1,335.85,335.85,10000,2140000
RECLTD_F2,13-11-2023,10:53:00,337.15,337.2,337.15,337.2,6000,2144000
RECLTD_F2,13-11-2023,10:54:00,337.95,337.95,337.05,337.05,10000,2144000
RECLTD_F2,13-11-2023,10:55:00,337.65,338.2,337.65,338.0,10000,2144000
RECLTD_F2,13-11-2023,10:56:00,338.0,338.2,337.95,338.2,52000,2148000
RECLTD_F2,13-11-2023,10:57:00,338.15,338.15,338.0,338.0,4000,2148000
RECLTD_F2,13-11-2023,10:58:00,338.1,338.25,338.1,338.25,8000,2148000
RECLTD_F2,13-11-2023,10:59:00,338.5,339.0,338.5,339.0,6000,2148000
