<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDALCO_F1,01-11-2023,11:00:00,462.75,462.8,462.6,462.6,8400,30968000
HINDALCO_F1,01-11-2023,11:01:00,462.35,462.6,462.35,462.4,7000,30968000
HINDALCO_F1,01-11-2023,11:02:00,462.6,462.6,462.6,462.6,1400,30969400
HINDALCO_F1,01-11-2023,11:03:00,462.4,462.4,462.3,462.3,7000,30969400
HINDALCO_F1,01-11-2023,11:04:00,462.35,462.35,462.35,462.35,2800,30969400
HINDALCO_F1,01-11-2023,11:05:00,462.2,462.2,462.05,462.05,2800,30961000
HINDALCO_F1,01-11-2023,11:06:00,461.9,461.9,461.5,461.5,19600,30961000
HINDALCO_F1,01-11-2023,11:07:00,461.4,461.7,461.4,461.65,14000,30961000
HINDALCO_F1,01-11-2023,11:08:00,461.65,461.65,461.45,461.45,5600,30968000
HINDALCO_F1,01-11-2023,11:09:00,461.45,461.5,461.45,461.5,4200,30968000
HINDALCO_F1,01-11-2023,11:10:00,461.4,461.4,460.95,461.2,15400,30968000
HINDALCO_F1,01-11-2023,11:11:00,461.05,461.35,461.0,461.35,30800,30980600
HINDALCO_F1,01-11-2023,11:12:00,461.6,461.6,461.6,461.6,15400,30980600
HINDALCO_F1,01-11-2023,11:13:00,461.6,461.6,461.3,461.3,11200,30980600
HINDALCO_F1,01-11-2023,11:14:00,461.55,461.8,461.35,461.8,11200,31005800
HINDALCO_F1,01-11-2023,11:15:00,461.9,462.0,461.65,461.65,21000,31005800
HINDALCO_F1,01-11-2023,11:16:00,461.8,461.85,461.5,461.5,8400,31005800
HINDALCO_F1,01-11-2023,11:17:00,461.5,461.5,461.45,461.45,4200,31005800
HINDALCO_F1,01-11-2023,11:18:00,461.75,461.75,461.75,461.75,1400,30966600
HINDALCO_F1,01-11-2023,11:19:00,461.7,461.7,461.7,461.7,2800,30966600
HINDALCO_F1,01-11-2023,11:20:00,461.95,461.95,461.95,461.95,1400,30966600
HINDALCO_F1,01-11-2023,11:21:00,461.6,462.0,461.6,461.95,8400,30969400
HINDALCO_F1,01-11-2023,11:22:00,462.0,462.55,462.0,462.55,7000,30969400
HINDALCO_F1,01-11-2023,11:23:00,463.15,463.85,463.15,463.85,32200,30973600
HINDALCO_F1,01-11-2023,11:24:00,463.7,463.8,463.6,463.8,16800,30973600
HINDALCO_F1,01-11-2023,11:25:00,463.85,464.0,463.85,463.85,16800,30973600
HINDALCO_F1,01-11-2023,11:26:00,463.85,464.7,463.75,464.5,75600,30996000
HINDALCO_F1,01-11-2023,11:27:00,464.5,464.7,464.25,464.35,56000,30996000
HINDALCO_F1,01-11-2023,11:28:00,464.65,464.85,464.05,464.05,44800,30996000
HINDALCO_F1,01-11-2023,11:29:00,464.4,464.5,464.2,464.5,11200,30996000
HINDALCO_F1,01-11-2023,11:30:00,464.25,464.25,463.8,464.0,21000,31043600
HINDALCO_F1,01-11-2023,11:31:00,464.25,464.25,463.35,463.35,22400,31043600
HINDALCO_F1,01-11-2023,11:32:00,463.55,463.65,463.25,463.25,11200,31043600
HINDALCO_F1,01-11-2023,11:33:00,463.4,463.4,463.4,463.4,2800,31038000
HINDALCO_F1,01-11-2023,11:34:00,463.4,463.4,463.4,463.4,1400,31038000
HINDALCO_F1,01-11-2023,11:35:00,463.55,463.55,463.35,463.35,2800,31038000
HINDALCO_F1,01-11-2023,11:36:00,463.65,463.65,462.5,462.5,23800,31032400
HINDALCO_F1,01-11-2023,11:37:00,462.5,462.65,462.3,462.65,12600,31032400
HINDALCO_F1,01-11-2023,11:38:00,462.4,462.65,462.35,462.65,8400,31032400
HINDALCO_F1,01-11-2023,11:39:00,462.35,462.8,462.3,462.55,8400,31032400
HINDALCO_F1,01-11-2023,11:40:00,462.8,462.8,462.45,462.45,2800,31032400
HINDALCO_F1,01-11-2023,11:41:00,462.8,462.8,462.8,462.8,1400,31032400
HINDALCO_F1,01-11-2023,11:42:00,462.8,462.9,462.8,462.9,4200,31032400
HINDALCO_F1,01-11-2023,11:43:00,462.95,463.0,462.45,463.0,47600,31032400
HINDALCO_F1,01-11-2023,11:44:00,463.25,463.25,463.05,463.05,2800,31032400
HINDALCO_F1,01-11-2023,11:45:00,463.85,464.1,463.7,464.1,12600,31063200
HINDALCO_F1,01-11-2023,11:46:00,464.3,464.45,464.0,464.4,22400,31063200
HINDALCO_F1,01-11-2023,11:47:00,464.45,464.55,464.2,464.55,16800,31063200
HINDALCO_F1,01-11-2023,11:48:00,464.55,464.65,464.1,464.35,29400,31084200
HINDALCO_F1,01-11-2023,11:49:00,464.3,464.3,463.8,463.85,14000,31084200
HINDALCO_F1,01-11-2023,11:50:00,463.8,464.1,463.5,464.1,11200,31108000
HINDALCO_F1,01-11-2023,11:51:00,464.1,464.1,463.7,464.0,9800,31108000
HINDALCO_F1,01-11-2023,11:52:00,463.95,464.5,463.65,463.85,78400,31108000
HINDALCO_F1,01-11-2023,11:53:00,463.75,463.9,463.15,463.9,54600,31108000
HINDALCO_F1,01-11-2023,11:54:00,463.9,464.8,463.85,464.7,32200,31161200
HINDALCO_F1,01-11-2023,11:55:00,464.7,464.7,464.25,464.4,36400,31161200
HINDALCO_F1,01-11-2023,11:56:00,464.7,464.7,464.25,464.4,9800,31161200
HINDALCO_F1,01-11-2023,11:57:00,464.65,464.65,464.2,464.2,8400,31148600
HINDALCO_F1,01-11-2023,11:58:00,464.7,464.7,464.2,464.3,12600,31148600
HINDALCO_F1,01-11-2023,11:59:00,464.5,464.5,464.45,464.45,2800,31148600
HINDALCO_F1,01-11-2023,12:00:00,464.5,464.8,464.35,464.5,15400,31157000
HINDALCO_F1,01-11-2023,12:01:00,464.5,464.5,464.5,464.5,4200,31157000
HINDALCO_F1,01-11-2023,12:02:00,464.55,464.6,464.3,464.55,8400,31168200
HINDALCO_F1,01-11-2023,12:03:00,464.6,464.6,464.35,464.5,5600,31168200
HINDALCO_F1,01-11-2023,12:04:00,464.35,464.35,464.35,464.35,1400,31168200
HINDALCO_F1,01-11-2023,12:05:00,464.05,464.15,463.85,464.15,14000,31168200
HINDALCO_F1,01-11-2023,12:06:00,464.05,464.2,463.75,464.1,25200,31166800
HINDALCO_F1,01-11-2023,12:07:00,463.8,463.8,463.8,463.8,1400,31166800
HINDALCO_F1,01-11-2023,12:08:00,463.75,463.75,463.6,463.6,5600,31166800
HINDALCO_F1,01-11-2023,12:09:00,463.9,464.2,463.75,464.1,58800,31175200
HINDALCO_F1,01-11-2023,12:10:00,464.1,464.3,463.85,464.3,18200,31175200
HINDALCO_F1,01-11-2023,12:11:00,464.3,464.5,464.25,464.5,28000,31250800
HINDALCO_F1,01-11-2023,12:12:00,464.5,464.65,464.25,464.5,21000,31250800
HINDALCO_F1,01-11-2023,12:13:00,464.25,464.5,464.25,464.4,18200,31250800
HINDALCO_F1,01-11-2023,12:14:00,464.25,464.5,464.25,464.5,9800,31260600
HINDALCO_F1,01-11-2023,12:15:00,464.45,464.9,464.45,464.9,32200,31260600
HINDALCO_F1,01-11-2023,12:16:00,464.9,464.95,464.75,464.95,35000,31260600
HINDALCO_F1,01-11-2023,12:17:00,465.0,465.0,464.5,464.75,28000,31260600
HINDALCO_F1,01-11-2023,12:18:00,464.55,464.6,464.0,464.15,42000,31269000
HINDALCO_F1,01-11-2023,12:19:00,464.15,464.6,464.15,464.55,44800,31269000
HINDALCO_F1,01-11-2023,12:20:00,464.65,464.9,464.4,464.5,21000,31269000
HINDALCO_F1,01-11-2023,12:21:00,464.4,464.5,464.4,464.5,12600,31341800
HINDALCO_F1,01-11-2023,12:22:00,464.45,464.65,464.4,464.65,8400,31341800
HINDALCO_F1,01-11-2023,12:23:00,464.6,464.6,464.6,464.6,1400,31341800
HINDALCO_F1,01-11-2023,12:24:00,464.6,464.6,464.6,464.6,1400,31348800
HINDALCO_F1,01-11-2023,12:25:00,464.8,465.0,464.8,465.0,32200,31348800
HINDALCO_F1,01-11-2023,12:26:00,464.9,465.0,464.9,464.95,14000,31348800
HINDALCO_F1,01-11-2023,12:27:00,465.0,465.3,464.6,464.95,64400,31358600
HINDALCO_F1,01-11-2023,12:28:00,464.75,465.0,464.3,464.95,26600,31358600
HINDALCO_F1,01-11-2023,12:29:00,465.0,465.3,464.95,465.25,22400,31358600
HINDALCO_F1,01-11-2023,12:30:00,465.05,465.9,465.05,465.9,193200,31388000
HINDALCO_F1,01-11-2023,12:31:00,465.95,466.0,465.85,465.9,28000,31388000
HINDALCO_F1,01-11-2023,12:32:00,466.0,466.3,465.3,465.45,58800,31409000
HINDALCO_F1,01-11-2023,12:33:00,465.65,465.7,465.5,465.6,11200,31409000
HINDALCO_F1,01-11-2023,12:34:00,465.3,465.4,465.15,465.2,26600,31409000
HINDALCO_F1,01-11-2023,12:35:00,464.8,465.0,464.8,465.0,9800,31409000
HINDALCO_F1,01-11-2023,12:36:00,464.9,465.1,464.9,464.9,23800,31406200
HINDALCO_F1,01-11-2023,12:37:00,464.9,465.05,464.8,465.05,11200,31406200
HINDALCO_F1,01-11-2023,12:38:00,465.0,465.2,464.65,464.9,12600,31406200
HINDALCO_F1,01-11-2023,12:39:00,464.8,465.2,464.8,465.15,9800,31423000
HINDALCO_F1,01-11-2023,12:40:00,465.3,465.35,465.0,465.05,12600,31423000
HINDALCO_F1,01-11-2023,12:41:00,465.15,465.25,464.85,465.05,25200,31423000
HINDALCO_F1,01-11-2023,12:42:00,464.9,465.4,464.9,465.25,11200,31427200
HINDALCO_F1,01-11-2023,12:43:00,465.35,466.0,465.2,465.6,32200,31427200
HINDALCO_F1,01-11-2023,12:44:00,465.4,466.0,465.0,465.6,86800,31427200
HINDALCO_F1,01-11-2023,12:45:00,465.2,465.5,465.2,465.45,49000,31473400
HINDALCO_F1,01-11-2023,12:46:00,465.15,465.4,465.0,465.35,79800,31473400
HINDALCO_F1,01-11-2023,12:47:00,465.1,465.1,465.1,465.1,4200,31473400
HINDALCO_F1,01-11-2023,12:48:00,465.1,465.2,464.75,465.2,11200,31494400
HINDALCO_F1,01-11-2023,12:49:00,465.0,465.6,465.0,465.6,8400,31494400
HINDALCO_F1,01-11-2023,12:50:00,465.6,465.7,465.25,465.25,8400,31494400
HINDALCO_F1,01-11-2023,12:51:00,465.4,465.6,465.4,465.5,4200,31497200
HINDALCO_F1,01-11-2023,12:52:00,465.0,465.25,465.0,465.25,2800,31497200
HINDALCO_F1,01-11-2023,12:53:00,465.55,465.7,465.55,465.7,4200,31497200
HINDALCO_F1,01-11-2023,12:54:00,465.7,465.95,465.6,465.6,28000,31500000
HINDALCO_F1,01-11-2023,12:55:00,465.95,466.25,465.95,466.2,72800,31500000
HINDALCO_F1,01-11-2023,12:56:00,465.9,467.0,465.9,467.0,268800,31500000
HINDALCO_F1,01-11-2023,12:57:00,467.1,467.6,467.1,467.2,162400,31491600
HINDALCO_F1,01-11-2023,12:58:00,467.2,468.3,467.2,468.0,116200,31491600
HINDALCO_F1,01-11-2023,12:59:00,468.25,468.5,468.05,468.05,78400,31491600
HINDALCO_F1,01-11-2023,13:00:00,468.1,468.15,468.05,468.05,35000,31551800
HINDALCO_F1,01-11-2023,13:01:00,468.05,468.1,467.1,467.4,29400,31551800
HINDALCO_F1,01-11-2023,13:02:00,467.4,467.4,467.4,467.4,19600,31551800
HINDALCO_F1,01-11-2023,13:03:00,467.5,468.45,467.5,468.25,126000,31584000
HINDALCO_F1,01-11-2023,13:04:00,468.3,468.7,468.1,468.7,64400,31584000
HINDALCO_F1,01-11-2023,13:05:00,468.8,468.8,468.25,468.25,28000,31584000
HINDALCO_F1,01-11-2023,13:06:00,468.25,468.25,468.0,468.0,21000,31595200
HINDALCO_F1,01-11-2023,13:07:00,468.0,468.15,467.85,468.0,14000,31595200
HINDALCO_F1,01-11-2023,13:08:00,468.0,468.1,468.0,468.1,9800,31595200
HINDALCO_F1,01-11-2023,13:09:00,468.1,468.25,467.8,467.95,36400,31581200
HINDALCO_F1,01-11-2023,13:10:00,467.75,467.75,467.75,467.75,1400,31581200
HINDALCO_F1,01-11-2023,13:11:00,467.75,467.75,467.3,467.3,15400,31581200
HINDALCO_F1,01-11-2023,13:12:00,467.35,467.5,467.1,467.45,23800,31516800
HINDALCO_F1,01-11-2023,13:13:00,467.05,467.9,467.0,467.9,29400,31516800
HINDALCO_F1,01-11-2023,13:14:00,467.8,467.8,467.25,467.45,8400,31516800
HINDALCO_F1,01-11-2023,13:15:00,467.2,467.35,467.15,467.2,11200,31507000
HINDALCO_F1,01-11-2023,13:16:00,467.15,467.2,467.0,467.05,18200,31507000
HINDALCO_F1,01-11-2023,13:17:00,467.05,467.25,467.0,467.0,5600,31507000
HINDALCO_F1,01-11-2023,13:18:00,467.0,467.35,467.0,467.35,11200,31501400
HINDALCO_F1,01-11-2023,13:19:00,467.4,467.85,467.4,467.7,46200,31501400
HINDALCO_F1,01-11-2023,13:20:00,467.9,468.25,467.8,468.15,23800,31501400
HINDALCO_F1,01-11-2023,13:21:00,467.75,468.0,467.7,468.0,15400,31518200
HINDALCO_F1,01-11-2023,13:22:00,467.75,467.9,467.5,467.9,14000,31518200
HINDALCO_F1,01-11-2023,13:23:00,467.9,467.9,467.6,467.7,5600,31518200
HINDALCO_F1,01-11-2023,13:24:00,467.6,467.6,467.5,467.5,8400,31532200
HINDALCO_F1,01-11-2023,13:25:00,467.25,467.4,467.1,467.4,8400,31532200
HINDALCO_F1,01-11-2023,13:26:00,467.25,467.6,467.25,467.5,15400,31532200
HINDALCO_F1,01-11-2023,13:28:00,467.3,467.35,467.2,467.2,7000,31453800
HINDALCO_F1,01-11-2023,13:29:00,467.45,467.95,467.3,467.85,35000,31453800
HINDALCO_F1,01-11-2023,13:30:00,467.8,467.85,467.7,467.75,12600,31476200
HINDALCO_F1,01-11-2023,13:31:00,467.75,467.85,467.75,467.85,4200,31476200
HINDALCO_F1,01-11-2023,13:33:00,467.75,467.75,467.35,467.45,16800,31476200
HINDALCO_F1,01-11-2023,13:34:00,467.6,467.6,467.6,467.6,1400,31476200
HINDALCO_F1,01-11-2023,13:35:00,467.25,467.7,467.25,467.5,30800,31476200
HINDALCO_F1,01-11-2023,13:36:00,467.3,467.4,467.25,467.4,4200,31467800
HINDALCO_F1,01-11-2023,13:37:00,467.35,467.6,467.35,467.4,11200,31467800
HINDALCO_F1,01-11-2023,13:38:00,467.65,467.65,467.4,467.6,9800,31467800
HINDALCO_F1,01-11-2023,13:39:00,467.7,468.05,467.7,468.05,9800,31467800
HINDALCO_F1,01-11-2023,13:40:00,467.65,467.7,467.5,467.5,7000,31469200
HINDALCO_F1,01-11-2023,13:41:00,467.7,467.7,467.5,467.5,2800,31469200
HINDALCO_F1,01-11-2023,13:42:00,467.5,467.5,467.5,467.5,1400,31469200
HINDALCO_F1,01-11-2023,13:43:00,467.7,468.0,467.7,468.0,14000,31472000
HINDALCO_F1,01-11-2023,13:44:00,468.1,468.25,467.95,468.25,18200,31472000
HINDALCO_F1,01-11-2023,13:45:00,468.4,468.6,468.3,468.5,26600,31480400
HINDALCO_F1,01-11-2023,13:46:00,468.25,468.95,468.25,468.95,191800,31480400
HINDALCO_F1,01-11-2023,13:47:00,468.95,468.95,468.3,468.4,11200,31480400
HINDALCO_F1,01-11-2023,13:48:00,468.2,468.5,468.2,468.5,7000,31425800
HINDALCO_F1,01-11-2023,13:49:00,468.1,468.1,468.1,468.1,2800,31425800
HINDALCO_F1,01-11-2023,13:50:00,467.95,468.05,467.9,467.9,5600,31425800
HINDALCO_F1,01-11-2023,13:51:00,467.7,467.95,467.7,467.7,14000,31427200
HINDALCO_F1,01-11-2023,13:52:00,467.7,467.8,467.5,467.6,15400,31427200
HINDALCO_F1,01-11-2023,13:53:00,467.6,467.7,467.35,467.7,11200,31427200
HINDALCO_F1,01-11-2023,13:55:00,467.5,467.5,467.2,467.2,8400,31430000
HINDALCO_F1,01-11-2023,13:56:00,467.15,467.5,467.05,467.5,33600,31430000
HINDALCO_F1,01-11-2023,13:57:00,467.35,467.35,467.35,467.35,2800,31430000
HINDALCO_F1,01-11-2023,13:58:00,467.6,467.65,467.05,467.6,25200,31421600
HINDALCO_F1,01-11-2023,13:59:00,467.6,467.6,466.85,467.0,77000,31421600
HINDALCO_F1,01-11-2023,14:00:00,466.9,467.2,466.6,467.2,18200,31442600
HINDALCO_F1,01-11-2023,14:01:00,467.2,467.4,467.2,467.4,2800,31442600
HINDALCO_F1,01-11-2023,14:02:00,467.3,467.3,467.3,467.3,2800,31442600
HINDALCO_F1,01-11-2023,14:03:00,467.3,467.4,467.2,467.2,5600,31442600
HINDALCO_F1,01-11-2023,14:04:00,467.45,467.45,467.05,467.05,7000,31442600
HINDALCO_F1,01-11-2023,14:05:00,466.9,466.9,466.9,466.9,5600,31442600
HINDALCO_F1,01-11-2023,14:06:00,467.0,467.0,466.9,466.9,2800,31448200
HINDALCO_F1,01-11-2023,14:07:00,466.75,466.9,466.75,466.9,4200,31448200
HINDALCO_F1,01-11-2023,14:08:00,466.9,467.15,466.9,467.15,7000,31448200
HINDALCO_F1,01-11-2023,14:09:00,467.2,467.2,467.05,467.15,4200,31448200
HINDALCO_F1,01-11-2023,14:10:00,467.0,467.4,467.0,467.4,11200,31448200
HINDALCO_F1,01-11-2023,14:11:00,467.25,467.75,467.25,467.75,28000,31448200
HINDALCO_F1,01-11-2023,14:12:00,467.8,467.9,467.8,467.8,5600,31465000
HINDALCO_F1,01-11-2023,14:13:00,467.9,467.95,467.7,467.95,11200,31465000
HINDALCO_F1,01-11-2023,14:14:00,467.7,467.7,467.7,467.7,1400,31465000
HINDALCO_F1,01-11-2023,14:15:00,467.8,468.0,467.8,468.0,4200,31470600
HINDALCO_F1,01-11-2023,14:16:00,467.75,468.05,467.75,468.05,14000,31470600
HINDALCO_F1,01-11-2023,14:17:00,467.7,467.8,467.5,467.65,19600,31470600
HINDALCO_F1,01-11-2023,14:18:00,468.0,468.35,468.0,468.1,4200,31378200
HINDALCO_F1,01-11-2023,14:19:00,468.4,468.6,468.4,468.55,15400,31378200
