<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,08-11-2023,10:31:00,777.75,777.75,777.75,777.75,1450,8951575
GLENMARK_F1,08-11-2023,10:32:00,778.2,778.2,778.2,778.2,1450,8951575
GLENMARK_F1,08-11-2023,10:33:00,779.75,779.75,779.75,779.75,725,8950850
GLENMARK_F1,08-11-2023,10:34:00,779.75,779.75,779.7,779.7,4350,8950850
GLENMARK_F1,08-11-2023,10:35:00,779.1,780.35,779.0,780.35,6525,8950850
GLENMARK_F1,08-11-2023,10:36:00,779.5,779.95,779.35,779.95,6525,8947950
GLENMARK_F1,08-11-2023,10:37:00,779.35,779.35,779.0,779.15,2175,8947950
GLENMARK_F1,08-11-2023,10:39:00,778.65,781.25,778.65,781.25,18850,8948675
GLENMARK_F1,08-11-2023,10:40:00,780.9,781.95,780.8,781.7,8700,8948675
GLENMARK_F1,08-11-2023,10:41:00,781.2,781.4,780.75,780.75,6525,8950850
GLENMARK_F1,08-11-2023,10:42:00,780.55,780.55,780.45,780.5,4350,8950850
GLENMARK_F1,08-11-2023,10:43:00,781.1,782.5,780.5,782.5,28275,8950850
GLENMARK_F1,08-11-2023,10:44:00,782.85,784.0,782.85,784.0,19575,8954475
GLENMARK_F1,08-11-2023,10:45:00,784.45,785.45,784.3,785.0,25375,8954475
GLENMARK_F1,08-11-2023,10:46:00,784.85,784.85,783.6,784.05,15225,8954475
GLENMARK_F1,08-11-2023,10:47:00,784.05,784.55,784.05,784.05,6525,8955925
GLENMARK_F1,08-11-2023,10:48:00,784.15,785.9,784.15,784.95,21750,8955925
GLENMARK_F1,08-11-2023,10:49:00,784.5,785.65,784.3,785.0,13775,8955925
GLENMARK_F1,08-11-2023,10:50:00,785.0,785.05,784.45,784.45,18850,8963175
GLENMARK_F1,08-11-2023,10:51:00,784.1,784.15,784.05,784.15,2900,8963175
GLENMARK_F1,08-11-2023,10:52:00,784.3,784.3,784.05,784.05,1450,8963175
GLENMARK_F1,08-11-2023,10:53:00,784.95,785.8,784.95,785.6,21750,8963175
GLENMARK_F1,08-11-2023,10:54:00,786.0,786.45,786.0,786.3,17400,8968975
GLENMARK_F1,08-11-2023,10:55:00,786.0,786.0,785.45,785.45,2175,8968975
GLENMARK_F1,08-11-2023,10:56:00,785.4,785.4,785.4,785.4,2175,8968975
GLENMARK_F1,08-11-2023,10:57:00,785.0,785.3,783.45,784.05,15950,8975500
GLENMARK_F1,08-11-2023,10:58:00,783.9,783.9,783.15,783.5,7975,8975500
GLENMARK_F1,08-11-2023,10:59:00,783.4,783.4,782.95,783.1,3625,8975500
GLENMARK_F1,08-11-2023,11:00:00,783.05,784.8,783.05,784.2,13050,8973325
GLENMARK_F1,08-11-2023,11:01:00,784.0,784.25,783.75,784.2,4350,8973325
GLENMARK_F1,08-11-2023,11:02:00,784.65,784.65,784.25,784.3,2900,8973325
GLENMARK_F1,08-11-2023,11:03:00,783.85,783.85,783.85,783.85,725,8976950
GLENMARK_F1,08-11-2023,11:04:00,784.45,784.45,784.45,784.45,2175,8976950
GLENMARK_F1,08-11-2023,11:05:00,785.0,786.2,785.0,786.2,10875,8977675
GLENMARK_F1,08-11-2023,11:06:00,786.45,787.6,786.25,787.6,29725,8977675
GLENMARK_F1,08-11-2023,11:07:00,787.6,788.7,787.6,788.0,39875,8977675
GLENMARK_F1,08-11-2023,11:08:00,787.55,789.5,787.55,789.1,60900,8977675
GLENMARK_F1,08-11-2023,11:09:00,788.45,788.45,786.0,787.75,29000,8971150
GLENMARK_F1,08-11-2023,11:10:00,787.25,788.6,786.0,786.3,29000,8971150
GLENMARK_F1,08-11-2023,11:11:00,786.2,786.85,784.25,786.85,39875,8979125
GLENMARK_F1,08-11-2023,11:12:00,786.75,787.05,785.85,786.7,29000,8979125
GLENMARK_F1,08-11-2023,11:13:00,786.3,787.05,785.1,786.3,23925,8979125
GLENMARK_F1,08-11-2023,11:14:00,786.45,786.5,786.0,786.45,6525,8969700
GLENMARK_F1,08-11-2023,11:15:00,786.4,787.2,786.4,786.4,5075,8969700
GLENMARK_F1,08-11-2023,11:16:00,786.4,786.75,785.6,786.15,10150,8969700
GLENMARK_F1,08-11-2023,11:17:00,786.05,786.95,786.05,786.7,10875,8969700
GLENMARK_F1,08-11-2023,11:18:00,786.0,786.0,785.0,785.15,6525,8950850
GLENMARK_F1,08-11-2023,11:19:00,784.6,785.65,784.45,785.1,13775,8950850
GLENMARK_F1,08-11-2023,11:20:00,785.35,785.35,785.35,785.35,1450,8950850
GLENMARK_F1,08-11-2023,11:21:00,784.5,786.05,784.5,785.0,5075,8940700
GLENMARK_F1,08-11-2023,11:22:00,783.5,784.0,783.5,783.6,4350,8940700
GLENMARK_F1,08-11-2023,11:23:00,783.6,784.35,783.6,784.35,5075,8940700
GLENMARK_F1,08-11-2023,11:24:00,783.65,784.25,783.5,783.5,6525,8941425
GLENMARK_F1,08-11-2023,11:25:00,783.05,783.5,783.0,783.5,4350,8941425
GLENMARK_F1,08-11-2023,11:26:00,782.85,782.85,782.85,782.85,725,8941425
GLENMARK_F1,08-11-2023,11:28:00,783.0,783.85,783.0,783.85,2175,8938525
GLENMARK_F1,08-11-2023,11:29:00,783.15,783.25,783.15,783.25,1450,8938525
GLENMARK_F1,08-11-2023,11:30:00,783.7,783.7,783.7,783.7,1450,8938525
GLENMARK_F1,08-11-2023,11:31:00,783.55,783.55,783.25,783.25,3625,8934175
GLENMARK_F1,08-11-2023,11:33:00,783.25,783.25,783.25,783.25,725,8932725
GLENMARK_F1,08-11-2023,11:36:00,783.8,783.8,783.8,783.8,725,8932725
GLENMARK_F1,08-11-2023,11:37:00,784.4,784.4,783.9,783.9,2175,8932725
GLENMARK_F1,08-11-2023,11:38:00,783.8,783.8,783.45,783.45,2900,8932725
GLENMARK_F1,08-11-2023,11:39:00,782.45,782.45,781.55,781.55,15225,8932000
GLENMARK_F1,08-11-2023,11:40:00,781.7,781.95,781.7,781.95,6525,8932000
GLENMARK_F1,08-11-2023,11:42:00,780.85,780.85,780.8,780.8,2900,8925475
GLENMARK_F1,08-11-2023,11:43:00,781.7,782.45,781.35,782.45,5800,8925475
GLENMARK_F1,08-11-2023,11:44:00,783.0,783.45,783.0,783.45,4350,8925475
GLENMARK_F1,08-11-2023,11:45:00,783.5,783.5,783.5,783.5,725,8926200
GLENMARK_F1,08-11-2023,11:46:00,783.85,783.85,783.0,783.1,5075,8926200
GLENMARK_F1,08-11-2023,11:47:00,783.1,784.55,783.1,784.55,5800,8926200
GLENMARK_F1,08-11-2023,11:48:00,784.8,785.0,783.6,783.6,5800,8926200
GLENMARK_F1,08-11-2023,11:49:00,783.1,783.1,783.1,783.1,725,8926200
GLENMARK_F1,08-11-2023,11:50:00,782.55,783.3,782.45,782.45,5075,8926200
GLENMARK_F1,08-11-2023,11:51:00,783.0,783.0,782.45,782.45,1450,8925475
GLENMARK_F1,08-11-2023,11:53:00,781.45,781.8,780.45,780.45,9425,8925475
GLENMARK_F1,08-11-2023,11:54:00,780.45,781.55,780.4,781.0,3625,8929100
GLENMARK_F1,08-11-2023,11:55:00,780.6,780.6,780.6,780.6,725,8929100
GLENMARK_F1,08-11-2023,11:56:00,780.65,780.65,780.65,780.65,725,8929100
GLENMARK_F1,08-11-2023,11:57:00,780.75,780.85,780.75,780.85,2175,8927650
GLENMARK_F1,08-11-2023,11:58:00,780.55,782.15,780.55,781.95,12325,8927650
GLENMARK_F1,08-11-2023,11:59:00,781.65,781.65,781.65,781.65,1450,8927650
GLENMARK_F1,08-11-2023,12:00:00,781.65,781.65,781.1,781.65,2900,8921850
GLENMARK_F1,08-11-2023,12:01:00,781.5,781.5,781.5,781.5,725,8921850
GLENMARK_F1,08-11-2023,12:02:00,781.0,781.0,781.0,781.0,1450,8921850
GLENMARK_F1,08-11-2023,12:03:00,780.55,780.55,780.55,780.55,725,8923300
GLENMARK_F1,08-11-2023,12:04:00,780.55,780.55,780.55,780.55,725,8923300
GLENMARK_F1,08-11-2023,12:05:00,781.3,781.7,781.3,781.7,3625,8923300
GLENMARK_F1,08-11-2023,12:07:00,781.5,781.5,781.5,781.5,725,8924025
GLENMARK_F1,08-11-2023,12:09:00,781.4,781.4,781.4,781.4,725,8924025
GLENMARK_F1,08-11-2023,12:11:00,781.7,781.7,781.7,781.7,725,8923300
GLENMARK_F1,08-11-2023,12:12:00,781.65,782.0,781.5,782.0,9425,8921850
GLENMARK_F1,08-11-2023,12:13:00,782.0,782.55,782.0,782.55,4350,8921850
GLENMARK_F1,08-11-2023,12:14:00,782.55,782.55,782.55,782.55,725,8921850
GLENMARK_F1,08-11-2023,12:15:00,782.65,782.65,782.05,782.05,2175,8924750
GLENMARK_F1,08-11-2023,12:16:00,782.0,782.0,781.45,781.45,4350,8924750
GLENMARK_F1,08-11-2023,12:17:00,781.0,781.0,781.0,781.0,725,8924750
GLENMARK_F1,08-11-2023,12:18:00,781.4,781.7,781.4,781.7,2175,8924025
GLENMARK_F1,08-11-2023,12:20:00,782.0,782.0,782.0,782.0,725,8924025
GLENMARK_F1,08-11-2023,12:21:00,782.75,782.75,782.65,782.65,4350,8924025
GLENMARK_F1,08-11-2023,12:22:00,783.25,783.3,783.25,783.3,1450,8924025
GLENMARK_F1,08-11-2023,12:23:00,783.55,785.4,783.55,784.75,6525,8924025
GLENMARK_F1,08-11-2023,12:24:00,783.95,784.0,783.95,784.0,2175,8925475
GLENMARK_F1,08-11-2023,12:25:00,783.1,783.75,783.1,783.75,6525,8925475
GLENMARK_F1,08-11-2023,12:26:00,784.2,784.2,783.45,783.5,3625,8925475
GLENMARK_F1,08-11-2023,12:27:00,783.7,783.7,782.7,782.7,2175,8929100
GLENMARK_F1,08-11-2023,12:28:00,783.25,783.25,783.25,783.25,725,8929100
GLENMARK_F1,08-11-2023,12:29:00,783.8,783.8,783.8,783.8,725,8929100
GLENMARK_F1,08-11-2023,12:31:00,783.6,783.6,782.45,782.65,12325,8929100
GLENMARK_F1,08-11-2023,12:32:00,783.5,783.9,783.45,783.9,3625,8929100
GLENMARK_F1,08-11-2023,12:34:00,783.25,783.45,783.1,783.1,4350,8930550
GLENMARK_F1,08-11-2023,12:35:00,783.1,783.55,783.1,783.15,5800,8930550
GLENMARK_F1,08-11-2023,12:36:00,783.55,783.7,783.55,783.55,2175,8935625
GLENMARK_F1,08-11-2023,12:38:00,783.0,784.5,783.0,784.5,7250,8935625
GLENMARK_F1,08-11-2023,12:39:00,784.6,785.05,784.6,785.0,3625,8936350
GLENMARK_F1,08-11-2023,12:40:00,784.55,784.65,784.55,784.65,3625,8936350
GLENMARK_F1,08-11-2023,12:42:00,783.65,784.05,783.65,784.05,5075,8937800
GLENMARK_F1,08-11-2023,12:43:00,784.1,784.1,784.1,784.1,725,8937800
GLENMARK_F1,08-11-2023,12:44:00,784.35,784.9,784.35,784.9,3625,8937800
GLENMARK_F1,08-11-2023,12:45:00,784.2,784.75,784.15,784.15,2175,8941425
GLENMARK_F1,08-11-2023,12:46:00,783.6,784.55,783.6,784.55,5075,8941425
GLENMARK_F1,08-11-2023,12:47:00,783.9,783.95,783.9,783.95,1450,8941425
GLENMARK_F1,08-11-2023,12:49:00,783.45,783.85,783.45,783.85,2175,8941425
GLENMARK_F1,08-11-2023,12:50:00,784.0,784.7,784.0,784.7,5800,8941425
GLENMARK_F1,08-11-2023,12:51:00,784.2,784.65,783.8,784.05,8700,8949400
GLENMARK_F1,08-11-2023,12:52:00,783.45,783.45,783.3,783.45,2175,8949400
GLENMARK_F1,08-11-2023,12:53:00,782.95,782.95,782.6,782.6,1450,8949400
GLENMARK_F1,08-11-2023,12:54:00,783.0,783.75,783.0,783.55,5800,8948675
GLENMARK_F1,08-11-2023,12:55:00,783.0,783.65,783.0,783.65,1450,8948675
GLENMARK_F1,08-11-2023,12:56:00,783.25,783.4,783.25,783.4,1450,8948675
GLENMARK_F1,08-11-2023,12:57:00,782.6,783.45,782.45,783.45,13050,8949400
GLENMARK_F1,08-11-2023,12:58:00,784.0,784.0,784.0,784.0,1450,8949400
GLENMARK_F1,08-11-2023,13:00:00,783.85,784.45,783.85,784.45,2900,8953750
GLENMARK_F1,08-11-2023,13:01:00,783.45,783.45,783.45,783.45,3625,8953750
GLENMARK_F1,08-11-2023,13:02:00,784.1,784.2,783.75,783.9,4350,8953750
GLENMARK_F1,08-11-2023,13:04:00,783.5,783.5,783.5,783.5,725,8957375
GLENMARK_F1,08-11-2023,13:05:00,783.4,783.75,783.25,783.7,7250,8957375
GLENMARK_F1,08-11-2023,13:06:00,783.3,783.7,783.3,783.7,2900,8962450
GLENMARK_F1,08-11-2023,13:07:00,783.5,783.5,783.3,783.3,15225,8962450
GLENMARK_F1,08-11-2023,13:08:00,783.7,783.7,783.7,783.7,725,8962450
GLENMARK_F1,08-11-2023,13:09:00,783.5,783.7,783.45,783.7,2900,8962450
GLENMARK_F1,08-11-2023,13:11:00,783.0,783.5,783.0,783.5,7975,8971875
GLENMARK_F1,08-11-2023,13:12:00,783.7,783.7,782.5,782.5,3625,8973325
GLENMARK_F1,08-11-2023,13:13:00,782.3,782.3,782.3,782.3,1450,8973325
GLENMARK_F1,08-11-2023,13:14:00,782.3,782.5,781.9,781.9,5075,8973325
GLENMARK_F1,08-11-2023,13:17:00,781.65,781.65,781.6,781.6,1450,8971875
GLENMARK_F1,08-11-2023,13:18:00,781.6,781.6,781.45,781.45,1450,8971150
GLENMARK_F1,08-11-2023,13:19:00,781.0,781.0,780.75,780.75,4350,8971150
GLENMARK_F1,08-11-2023,13:20:00,780.85,780.9,780.85,780.9,5075,8971150
GLENMARK_F1,08-11-2023,13:21:00,781.55,781.55,781.1,781.1,2175,8974050
GLENMARK_F1,08-11-2023,13:23:00,780.9,780.9,780.9,780.9,1450,8974050
GLENMARK_F1,08-11-2023,13:24:00,780.45,780.45,780.2,780.2,3625,8974775
GLENMARK_F1,08-11-2023,13:25:00,780.2,780.2,780.2,780.2,2175,8974775
GLENMARK_F1,08-11-2023,13:26:00,780.0,780.0,779.0,779.0,10875,8974775
GLENMARK_F1,08-11-2023,13:27:00,779.85,780.3,779.85,780.3,4350,8974050
GLENMARK_F1,08-11-2023,13:28:00,779.4,779.4,779.25,779.25,2175,8974050
GLENMARK_F1,08-11-2023,13:29:00,779.5,779.55,779.5,779.55,5075,8974050
GLENMARK_F1,08-11-2023,13:31:00,778.95,778.95,778.8,778.8,4350,8973325
GLENMARK_F1,08-11-2023,13:32:00,778.7,778.7,778.25,778.25,1450,8973325
GLENMARK_F1,08-11-2023,13:33:00,778.0,778.0,777.6,777.6,2175,8973325
GLENMARK_F1,08-11-2023,13:34:00,777.6,778.0,777.6,778.0,3625,8974050
GLENMARK_F1,08-11-2023,13:35:00,778.0,778.0,778.0,778.0,1450,8974050
GLENMARK_F1,08-11-2023,13:36:00,778.3,778.3,778.0,778.2,4350,8972600
GLENMARK_F1,08-11-2023,13:37:00,777.6,777.6,777.15,777.15,4350,8972600
GLENMARK_F1,08-11-2023,13:38:00,777.6,777.6,777.6,777.6,725,8972600
GLENMARK_F1,08-11-2023,13:39:00,777.15,777.15,777.15,777.15,725,8972600
GLENMARK_F1,08-11-2023,13:41:00,777.5,777.5,777.5,777.5,725,8969700
GLENMARK_F1,08-11-2023,13:43:00,778.1,778.1,778.0,778.0,1450,8969700
GLENMARK_F1,08-11-2023,13:46:00,777.8,777.8,777.8,777.8,725,8970425
GLENMARK_F1,08-11-2023,13:47:00,777.6,777.9,777.55,777.9,2900,8970425
GLENMARK_F1,08-11-2023,13:48:00,778.0,778.0,778.0,778.0,725,8971150
GLENMARK_F1,08-11-2023,13:52:00,777.4,777.4,777.4,777.4,2900,8971150
GLENMARK_F1,08-11-2023,13:53:00,777.5,777.5,777.5,777.5,725,8971150
GLENMARK_F1,08-11-2023,13:54:00,777.65,777.65,777.65,777.65,2175,8970425
GLENMARK_F1,08-11-2023,13:55:00,777.55,777.6,777.4,777.4,4350,8970425
GLENMARK_F1,08-11-2023,13:57:00,777.55,777.55,777.55,777.55,725,8970425
GLENMARK_F1,08-11-2023,13:58:00,778.05,778.05,777.45,777.45,1450,8969700
GLENMARK_F1,08-11-2023,13:59:00,777.0,777.0,777.0,777.0,7250,8969700
GLENMARK_F1,08-11-2023,14:00:00,776.25,776.95,776.25,776.95,5075,8969700
GLENMARK_F1,08-11-2023,14:01:00,777.15,777.15,777.15,777.15,1450,8973325
GLENMARK_F1,08-11-2023,14:02:00,777.6,777.6,777.6,777.6,725,8973325
GLENMARK_F1,08-11-2023,14:03:00,777.05,777.2,777.05,777.2,1450,8974050
GLENMARK_F1,08-11-2023,14:06:00,777.2,777.2,776.1,776.1,5075,8974050
GLENMARK_F1,08-11-2023,14:07:00,776.5,776.5,776.3,776.3,1450,8974050
GLENMARK_F1,08-11-2023,14:10:00,776.6,776.6,776.6,776.6,725,8973325
GLENMARK_F1,08-11-2023,14:11:00,776.65,777.1,776.65,777.1,7250,8973325
GLENMARK_F1,08-11-2023,14:12:00,777.55,777.55,777.55,777.55,725,8969700
GLENMARK_F1,08-11-2023,14:13:00,777.6,777.6,777.6,777.6,2175,8969700
GLENMARK_F1,08-11-2023,14:15:00,777.15,777.15,777.15,777.15,725,8969700
GLENMARK_F1,08-11-2023,14:16:00,778.0,778.0,778.0,778.0,725,8969700
GLENMARK_F1,08-11-2023,14:17:00,778.0,778.0,777.75,777.75,2900,8970425
GLENMARK_F1,08-11-2023,14:18:00,777.8,777.8,777.8,777.8,725,8970425
GLENMARK_F1,08-11-2023,14:19:00,778.0,778.45,778.0,778.2,2900,8971875
GLENMARK_F1,08-11-2023,14:20:00,778.15,778.15,778.15,778.15,725,8971875
GLENMARK_F1,08-11-2023,14:21:00,778.3,778.3,777.85,777.85,2900,8971875
GLENMARK_F1,08-11-2023,14:22:00,778.0,778.0,778.0,778.0,725,8971875
GLENMARK_F1,08-11-2023,14:23:00,778.8,778.8,778.1,778.1,4350,8971875
GLENMARK_F1,08-11-2023,14:25:00,779.1,779.8,779.1,779.8,5800,8970425
GLENMARK_F1,08-11-2023,14:26:00,780.35,781.0,780.0,781.0,5075,8970425
GLENMARK_F1,08-11-2023,14:27:00,780.9,781.2,780.9,781.2,1450,8970425
GLENMARK_F1,08-11-2023,14:28:00,780.4,780.7,780.15,780.7,4350,8974775
GLENMARK_F1,08-11-2023,14:29:00,780.0,780.0,780.0,780.0,725,8974775
GLENMARK_F1,08-11-2023,14:30:00,780.05,780.7,780.05,780.7,7250,8976225
GLENMARK_F1,08-11-2023,14:31:00,780.35,781.25,780.35,781.25,5075,8976225
GLENMARK_F1,08-11-2023,14:32:00,780.9,781.45,780.75,780.85,15950,8976225
GLENMARK_F1,08-11-2023,14:33:00,781.1,781.1,780.2,780.7,4350,8967525
GLENMARK_F1,08-11-2023,14:34:00,780.6,781.0,780.6,781.0,1450,8967525
GLENMARK_F1,08-11-2023,14:35:00,781.45,784.25,781.4,784.25,41325,8967525
GLENMARK_F1,08-11-2023,14:36:00,784.0,786.0,783.55,784.5,63075,8979850
GLENMARK_F1,08-11-2023,14:37:00,785.05,785.6,785.0,785.6,7250,8979850
GLENMARK_F1,08-11-2023,14:38:00,785.65,785.9,785.05,785.2,18125,8979850
GLENMARK_F1,08-11-2023,14:39:00,785.6,787.9,785.2,787.4,34800,8983475
GLENMARK_F1,08-11-2023,14:40:00,787.8,788.3,785.8,786.75,21750,8983475
GLENMARK_F1,08-11-2023,14:41:00,786.7,786.7,785.8,785.8,4350,8983475
GLENMARK_F1,08-11-2023,14:42:00,786.4,786.4,785.1,785.1,7250,8982750
GLENMARK_F1,08-11-2023,14:43:00,785.4,785.75,785.4,785.65,2900,8982750
GLENMARK_F1,08-11-2023,14:44:00,785.1,785.45,785.1,785.45,3625,8982750
GLENMARK_F1,08-11-2023,14:45:00,785.5,785.6,785.15,785.6,4350,8984925
GLENMARK_F1,08-11-2023,14:46:00,786.0,786.35,786.0,786.35,7250,8984925
GLENMARK_F1,08-11-2023,14:47:00,786.45,787.1,786.45,787.0,5800,8984925
GLENMARK_F1,08-11-2023,14:48:00,786.85,786.85,786.6,786.85,3625,8984200
GLENMARK_F1,08-11-2023,14:49:00,786.5,786.8,786.0,786.25,5800,8984200
GLENMARK_F1,08-11-2023,14:50:00,786.2,786.45,786.2,786.45,1450,8984200
GLENMARK_F1,08-11-2023,14:51:00,786.55,787.45,786.55,786.9,8700,8984200
GLENMARK_F1,08-11-2023,14:52:00,787.65,787.65,784.6,785.0,119625,8984200
GLENMARK_F1,08-11-2023,14:53:00,785.0,785.0,784.5,784.5,9425,8984200
GLENMARK_F1,08-11-2023,14:54:00,784.0,785.45,784.0,785.45,18125,8961725
GLENMARK_F1,08-11-2023,14:55:00,785.75,785.95,785.75,785.95,1450,8961725
GLENMARK_F1,08-11-2023,14:56:00,785.95,786.0,785.8,785.8,2175,8961725
GLENMARK_F1,08-11-2023,14:57:00,785.8,785.8,785.8,785.8,1450,8961725
GLENMARK_F1,08-11-2023,14:58:00,785.8,785.8,785.5,785.5,1450,8959550
GLENMARK_F1,08-11-2023,14:59:00,785.4,785.4,784.7,784.75,4350,8959550
GLENMARK_F1,08-11-2023,15:00:00,785.3,785.85,784.75,784.75,2900,8962450
GLENMARK_F1,08-11-2023,15:01:00,784.9,785.75,784.9,785.75,7250,8962450
GLENMARK_F1,08-11-2023,15:02:00,786.25,787.45,786.25,787.0,8700,8962450
GLENMARK_F1,08-11-2023,15:03:00,787.45,787.45,786.1,786.85,24650,8962450
GLENMARK_F1,08-11-2023,15:04:00,786.85,787.05,786.85,787.0,4350,8946500
GLENMARK_F1,08-11-2023,15:05:00,787.05,787.05,786.85,786.85,5075,8946500
GLENMARK_F1,08-11-2023,15:06:00,787.65,787.65,787.3,787.3,20300,8944325
GLENMARK_F1,08-11-2023,15:07:00,787.6,788.3,787.6,787.85,13775,8944325
GLENMARK_F1,08-11-2023,15:08:00,787.7,787.7,787.7,787.7,725,8944325
GLENMARK_F1,08-11-2023,15:09:00,787.7,787.85,787.05,787.05,10150,8941425
GLENMARK_F1,08-11-2023,15:10:00,787.9,787.9,787.35,787.35,1450,8941425
GLENMARK_F1,08-11-2023,15:11:00,787.75,787.75,787.15,787.25,5075,8941425
GLENMARK_F1,08-11-2023,15:13:00,787.9,788.45,787.9,788.45,16675,8936350
GLENMARK_F1,08-11-2023,15:14:00,788.2,788.2,787.25,787.25,7250,8936350
GLENMARK_F1,08-11-2023,15:15:00,787.75,787.85,787.5,787.85,3625,8936350
GLENMARK_F1,08-11-2023,15:16:00,787.9,788.15,787.9,788.0,8700,8934175
GLENMARK_F1,08-11-2023,15:17:00,787.8,788.6,787.8,788.45,18850,8934175
GLENMARK_F1,08-11-2023,15:18:00,788.65,789.65,788.65,789.45,36975,8930550
GLENMARK_F1,08-11-2023,15:19:00,789.45,790.35,789.0,790.35,28275,8930550
GLENMARK_F1,08-11-2023,15:20:00,790.3,790.35,789.1,789.1,39150,8930550
GLENMARK_F1,08-11-2023,15:21:00,789.45,789.75,789.1,789.6,24650,8966075
GLENMARK_F1,08-11-2023,15:22:00,789.3,789.55,788.35,788.35,36975,8966075
GLENMARK_F1,08-11-2023,15:23:00,788.05,789.3,788.05,789.15,30450,8966075
GLENMARK_F1,08-11-2023,15:24:00,789.65,790.0,789.3,790.0,36250,8995800
GLENMARK_F1,08-11-2023,15:25:00,789.9,790.05,789.45,789.45,19575,8995800
GLENMARK_F1,08-11-2023,15:26:00,789.75,790.0,789.4,789.95,15950,8995800
GLENMARK_F1,08-11-2023,15:27:00,790.0,790.1,789.95,790.1,17400,9009575
GLENMARK_F1,08-11-2023,15:28:00,789.8,790.05,788.45,789.75,30450,9009575
GLENMARK_F1,08-11-2023,15:29:00,789.8,790.5,789.8,790.5,51475,9009575
GLENMARK_F1,09-11-2023,09:15:00,794.0,794.0,789.35,789.9,63803,9015375
GLENMARK_F1,09-11-2023,09:16:00,790.7,791.4,788.45,788.45,23200,9015375
GLENMARK_F1,09-11-2023,09:17:00,788.55,788.55,786.3,787.15,24650,9045825
GLENMARK_F1,09-11-2023,09:18:00,787.15,787.9,785.05,787.45,27550,9045825
GLENMARK_F1,09-11-2023,09:19:00,787.8,788.2,786.0,786.3,22475,9045825
GLENMARK_F1,09-11-2023,09:20:00,785.45,785.65,784.0,784.1,22475,9062500
GLENMARK_F1,09-11-2023,09:21:00,783.45,785.55,782.45,785.55,25375,9062500
GLENMARK_F1,09-11-2023,09:22:00,785.55,787.0,784.8,786.6,15950,9062500
GLENMARK_F1,09-11-2023,09:23:00,786.55,786.55,785.35,786.25,8700,9071925
GLENMARK_F1,09-11-2023,09:24:00,786.3,787.3,786.3,786.5,7250,9071925
GLENMARK_F1,09-11-2023,09:25:00,786.2,786.2,785.0,785.85,10150,9071925
GLENMARK_F1,09-11-2023,09:26:00,784.9,785.05,783.65,784.4,27550,9087150
GLENMARK_F1,09-11-2023,09:27:00,785.45,785.7,784.4,785.7,5800,9087150
GLENMARK_F1,09-11-2023,09:28:00,785.85,785.85,784.65,785.1,5075,9087150
GLENMARK_F1,09-11-2023,09:29:00,784.5,784.7,784.0,784.0,7250,9091500
GLENMARK_F1,09-11-2023,09:30:00,784.2,784.55,782.7,783.6,14500,9091500
GLENMARK_F1,09-11-2023,09:31:00,783.65,784.85,782.4,784.85,29000,9091500
GLENMARK_F1,09-11-2023,09:32:00,784.0,784.0,783.45,783.75,19575,9114700
GLENMARK_F1,09-11-2023,09:33:00,784.45,785.45,784.45,785.0,15225,9114700
GLENMARK_F1,09-11-2023,09:34:00,786.0,786.0,784.45,784.45,5075,9114700
GLENMARK_F1,09-11-2023,09:35:00,785.0,785.2,785.0,785.2,1450,9114700
GLENMARK_F1,09-11-2023,09:37:00,784.3,784.3,783.6,783.75,2175,9129200
GLENMARK_F1,09-11-2023,09:38:00,784.4,787.0,784.4,787.0,7975,9129200
GLENMARK_F1,09-11-2023,09:39:00,787.0,787.0,787.0,787.0,1450,9125575
GLENMARK_F1,09-11-2023,09:40:00,786.5,786.55,786.5,786.55,1450,9125575
GLENMARK_F1,09-11-2023,09:41:00,787.45,788.35,786.75,787.65,13050,9126300
GLENMARK_F1,09-11-2023,09:42:00,788.0,788.35,787.5,787.6,3625,9126300
GLENMARK_F1,09-11-2023,09:43:00,787.6,788.15,787.6,788.15,2900,9126300
GLENMARK_F1,09-11-2023,09:44:00,787.65,787.65,786.8,786.8,4350,9137900
GLENMARK_F1,09-11-2023,09:45:00,786.65,786.65,785.5,785.5,2175,9137900
GLENMARK_F1,09-11-2023,09:46:00,785.45,785.45,784.65,785.1,5800,9137900
GLENMARK_F1,09-11-2023,09:47:00,785.55,785.55,785.55,785.55,1450,9138625
GLENMARK_F1,09-11-2023,09:48:00,785.4,785.4,785.4,785.4,725,9138625
GLENMARK_F1,09-11-2023,09:49:00,785.35,785.35,784.75,784.75,4350,9138625
GLENMARK_F1,09-11-2023,09:50:00,784.45,784.45,783.45,783.45,2175,9142975
GLENMARK_F1,09-11-2023,09:51:00,784.2,784.2,783.45,783.45,5800,9142975
GLENMARK_F1,09-11-2023,09:52:00,784.0,784.0,784.0,784.0,2175,9142975
GLENMARK_F1,09-11-2023,09:53:00,785.5,785.5,785.25,785.25,2900,9139350
GLENMARK_F1,09-11-2023,09:54:00,785.4,785.4,785.4,785.4,5800,9139350
GLENMARK_F1,09-11-2023,09:55:00,784.5,785.1,784.5,784.65,3625,9139350
GLENMARK_F1,09-11-2023,09:56:00,784.7,784.7,783.85,783.85,2900,9139350
GLENMARK_F1,09-11-2023,09:57:00,784.25,784.75,784.05,784.1,7975,9145875
GLENMARK_F1,09-11-2023,09:58:00,784.05,785.05,784.05,785.05,10875,9145875
