<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F1,08-11-2023,13:44:00,317.35,317.35,317.35,317.35,2100,59295600
COALINDIA_F1,08-11-2023,13:45:00,317.3,317.3,317.2,317.2,6300,59287200
COALINDIA_F1,08-11-2023,13:47:00,317.1,317.1,317.1,317.1,4200,59287200
COALINDIA_F1,08-11-2023,13:48:00,317.15,317.15,317.15,317.15,2100,59287200
COALINDIA_F1,08-11-2023,13:49:00,317.15,317.15,317.15,317.15,2100,59280900
COALINDIA_F1,08-11-2023,13:50:00,317.1,317.2,317.1,317.2,50400,59280900
COALINDIA_F1,08-11-2023,13:51:00,317.3,317.3,317.3,317.3,2100,59245200
COALINDIA_F1,08-11-2023,13:52:00,317.35,317.35,317.35,317.35,2100,59245200
COALINDIA_F1,08-11-2023,13:54:00,317.4,317.4,317.3,317.3,27300,59249400
COALINDIA_F1,08-11-2023,13:55:00,317.4,317.5,317.4,317.5,6300,59249400
COALINDIA_F1,08-11-2023,13:56:00,317.5,317.5,317.5,317.5,4200,59249400
COALINDIA_F1,08-11-2023,13:57:00,317.4,317.4,317.4,317.4,4200,59249400
COALINDIA_F1,08-11-2023,13:58:00,317.5,317.5,317.4,317.4,6300,59249400
COALINDIA_F1,08-11-2023,13:59:00,317.35,317.5,317.35,317.5,8400,59249400
COALINDIA_F1,08-11-2023,14:01:00,317.55,317.6,317.4,317.4,10500,59245200
COALINDIA_F1,08-11-2023,14:02:00,317.45,317.65,317.4,317.6,21000,59245200
COALINDIA_F1,08-11-2023,14:03:00,317.65,317.65,317.65,317.65,2100,59245200
COALINDIA_F1,08-11-2023,14:04:00,317.75,317.8,317.75,317.8,4200,59245200
COALINDIA_F1,08-11-2023,14:05:00,317.65,317.65,317.65,317.65,2100,59245200
COALINDIA_F1,08-11-2023,14:06:00,317.55,317.55,317.35,317.5,21000,59243100
COALINDIA_F1,08-11-2023,14:07:00,317.5,317.5,317.5,317.5,4200,59243100
COALINDIA_F1,08-11-2023,14:08:00,317.55,317.55,317.55,317.55,2100,59243100
COALINDIA_F1,08-11-2023,14:09:00,317.55,317.55,317.55,317.55,2100,59243100
COALINDIA_F1,08-11-2023,14:10:00,317.5,317.5,317.35,317.35,12600,59241000
COALINDIA_F1,08-11-2023,14:11:00,317.45,317.5,317.35,317.35,18900,59241000
COALINDIA_F1,08-11-2023,14:12:00,317.55,317.8,317.55,317.8,18900,59222100
COALINDIA_F1,08-11-2023,14:13:00,317.7,317.7,317.65,317.65,6300,59222100
COALINDIA_F1,08-11-2023,14:14:00,317.75,317.75,317.75,317.75,6300,59222100
COALINDIA_F1,08-11-2023,14:16:00,317.65,317.8,317.65,317.8,14700,59222100
COALINDIA_F1,08-11-2023,14:17:00,317.85,317.9,317.7,317.7,8400,59222100
COALINDIA_F1,08-11-2023,14:18:00,317.65,317.65,317.65,317.65,4200,59222100
COALINDIA_F1,08-11-2023,14:19:00,317.6,317.6,317.55,317.55,4200,59217900
COALINDIA_F1,08-11-2023,14:20:00,317.5,317.6,317.5,317.6,4200,59217900
COALINDIA_F1,08-11-2023,14:21:00,317.5,317.55,317.5,317.5,8400,59215800
COALINDIA_F1,08-11-2023,14:22:00,317.5,317.5,317.45,317.45,6300,59215800
COALINDIA_F1,08-11-2023,14:23:00,317.35,317.35,317.25,317.25,14700,59215800
COALINDIA_F1,08-11-2023,14:24:00,317.4,317.45,317.4,317.45,6300,59226300
COALINDIA_F1,08-11-2023,14:25:00,317.5,317.8,317.5,317.8,23100,59226300
COALINDIA_F1,08-11-2023,14:26:00,317.7,318.0,317.6,317.85,121800,59226300
COALINDIA_F1,08-11-2023,14:27:00,317.95,317.95,317.65,317.8,39900,59247300
COALINDIA_F1,08-11-2023,14:28:00,317.9,317.9,317.9,317.9,2100,59247300
COALINDIA_F1,08-11-2023,14:29:00,317.85,317.85,317.75,317.75,6300,59247300
COALINDIA_F1,08-11-2023,14:30:00,317.8,317.8,317.7,317.75,18900,59266200
COALINDIA_F1,08-11-2023,14:31:00,317.55,317.65,317.5,317.55,21000,59266200
COALINDIA_F1,08-11-2023,14:32:00,317.55,317.55,317.4,317.45,21000,59266200
COALINDIA_F1,08-11-2023,14:33:00,317.5,317.5,317.5,317.5,4200,59266200
COALINDIA_F1,08-11-2023,14:34:00,317.55,317.75,317.55,317.65,14700,59285100
COALINDIA_F1,08-11-2023,14:35:00,317.65,317.65,317.55,317.6,12600,59285100
COALINDIA_F1,08-11-2023,14:36:00,317.7,317.7,317.5,317.5,10500,59285100
COALINDIA_F1,08-11-2023,14:37:00,317.7,317.75,317.65,317.75,6300,59285100
COALINDIA_F1,08-11-2023,14:38:00,317.75,317.75,317.6,317.75,14700,59285100
COALINDIA_F1,08-11-2023,14:39:00,317.7,317.7,317.7,317.7,2100,59285100
COALINDIA_F1,08-11-2023,14:40:00,317.7,317.7,317.6,317.7,10500,59285100
COALINDIA_F1,08-11-2023,14:41:00,317.65,317.65,317.65,317.65,2100,59285100
COALINDIA_F1,08-11-2023,14:42:00,317.6,317.65,317.6,317.65,8400,59280900
COALINDIA_F1,08-11-2023,14:43:00,317.7,317.7,317.65,317.7,14700,59280900
COALINDIA_F1,08-11-2023,14:44:00,317.75,317.75,317.65,317.7,21000,59280900
COALINDIA_F1,08-11-2023,14:45:00,317.65,317.7,317.6,317.7,14700,59291400
COALINDIA_F1,08-11-2023,14:46:00,317.7,317.75,317.65,317.7,23100,59291400
COALINDIA_F1,08-11-2023,14:47:00,317.7,317.85,317.7,317.7,12600,59291400
COALINDIA_F1,08-11-2023,14:48:00,317.65,317.65,317.65,317.65,2100,59291400
COALINDIA_F1,08-11-2023,14:49:00,317.6,317.65,317.6,317.65,8400,59295600
COALINDIA_F1,08-11-2023,14:50:00,317.6,317.6,317.5,317.5,18900,59295600
COALINDIA_F1,08-11-2023,14:51:00,317.5,317.65,317.45,317.65,46200,59306100
COALINDIA_F1,08-11-2023,14:52:00,317.75,318.0,317.7,317.7,71400,59306100
COALINDIA_F1,08-11-2023,14:53:00,317.75,317.85,317.75,317.75,21000,59306100
COALINDIA_F1,08-11-2023,14:54:00,317.65,317.9,317.65,317.9,21000,59331300
COALINDIA_F1,08-11-2023,14:55:00,317.8,317.8,317.75,317.8,6300,59331300
COALINDIA_F1,08-11-2023,14:56:00,317.8,317.9,317.8,317.8,6300,59331300
COALINDIA_F1,08-11-2023,14:57:00,317.65,317.65,317.5,317.65,27300,59331300
COALINDIA_F1,08-11-2023,14:58:00,317.7,317.75,317.65,317.75,10500,59346000
COALINDIA_F1,08-11-2023,14:59:00,317.75,317.75,317.65,317.65,14700,59346000
COALINDIA_F1,08-11-2023,15:00:00,317.65,317.85,317.6,317.8,52500,59358600
COALINDIA_F1,08-11-2023,15:01:00,317.7,317.85,317.7,317.8,18900,59358600
COALINDIA_F1,08-11-2023,15:02:00,317.75,317.85,317.7,317.85,10500,59358600
COALINDIA_F1,08-11-2023,15:03:00,317.65,317.65,317.6,317.65,18900,59375400
COALINDIA_F1,08-11-2023,15:04:00,317.65,317.7,317.6,317.6,14700,59375400
COALINDIA_F1,08-11-2023,15:05:00,317.65,317.75,317.65,317.75,16800,59375400
COALINDIA_F1,08-11-2023,15:06:00,317.6,317.7,317.6,317.7,6300,59383800
COALINDIA_F1,08-11-2023,15:07:00,317.6,317.75,317.6,317.65,10500,59383800
COALINDIA_F1,08-11-2023,15:08:00,317.7,318.0,317.7,318.0,42000,59383800
COALINDIA_F1,08-11-2023,15:09:00,317.9,317.9,317.7,317.7,23100,59383800
COALINDIA_F1,08-11-2023,15:10:00,317.85,317.85,317.65,317.85,23100,59364900
COALINDIA_F1,08-11-2023,15:11:00,317.85,317.95,317.7,317.95,42000,59364900
COALINDIA_F1,08-11-2023,15:12:00,317.8,317.8,317.8,317.8,25200,59379600
COALINDIA_F1,08-11-2023,15:13:00,317.8,317.9,317.75,317.9,23100,59379600
COALINDIA_F1,08-11-2023,15:14:00,317.95,318.0,317.85,318.0,18900,59379600
COALINDIA_F1,08-11-2023,15:15:00,317.85,317.95,317.85,317.9,25200,59398500
COALINDIA_F1,08-11-2023,15:16:00,317.9,317.9,317.7,317.7,75600,59398500
COALINDIA_F1,08-11-2023,15:17:00,317.75,317.85,317.7,317.7,42000,59398500
COALINDIA_F1,08-11-2023,15:18:00,317.7,317.8,317.65,317.8,29400,59427900
COALINDIA_F1,08-11-2023,15:19:00,317.7,317.85,317.6,317.75,77700,59427900
COALINDIA_F1,08-11-2023,15:20:00,317.75,317.9,317.75,317.75,31500,59427900
COALINDIA_F1,08-11-2023,15:21:00,317.7,317.75,317.6,317.65,56700,59499300
COALINDIA_F1,08-11-2023,15:22:00,317.8,317.8,317.65,317.75,88200,59499300
COALINDIA_F1,08-11-2023,15:23:00,317.8,317.8,317.7,317.8,18900,59499300
COALINDIA_F1,08-11-2023,15:24:00,317.7,317.8,317.65,317.8,105000,59541300
COALINDIA_F1,08-11-2023,15:25:00,317.7,317.95,317.7,317.7,113400,59541300
COALINDIA_F1,08-11-2023,15:26:00,317.9,317.9,317.8,317.9,33600,59541300
COALINDIA_F1,08-11-2023,15:27:00,317.9,317.9,317.85,317.85,27300,59451000
COALINDIA_F1,08-11-2023,15:28:00,317.85,317.95,317.8,317.85,31500,59451000
COALINDIA_F1,08-11-2023,15:29:00,317.8,317.8,317.7,317.7,27300,59451000
COALINDIA_F1,08-11-2023,15:30:00,317.85,317.85,317.85,317.85,14700,59451000
COALINDIA_F1,09-11-2023,09:15:00,318.05,318.05,316.9,317.35,75602,58928100
COALINDIA_F1,09-11-2023,09:16:00,317.3,318.3,317.3,318.1,98700,58928100
COALINDIA_F1,09-11-2023,09:17:00,318.05,318.8,318.05,318.5,54600,58982700
COALINDIA_F1,09-11-2023,09:18:00,318.5,318.8,318.3,318.6,35700,58982700
COALINDIA_F1,09-11-2023,09:19:00,318.6,318.75,318.35,318.35,111300,58982700
COALINDIA_F1,09-11-2023,09:20:00,318.3,318.3,317.9,317.9,21000,58997400
COALINDIA_F1,09-11-2023,09:21:00,318.0,318.2,318.0,318.1,69300,58997400
COALINDIA_F1,09-11-2023,09:22:00,318.1,318.4,318.1,318.15,21000,58997400
COALINDIA_F1,09-11-2023,09:23:00,318.1,318.3,318.1,318.1,23100,59020500
COALINDIA_F1,09-11-2023,09:24:00,318.5,318.65,318.35,318.6,71400,59020500
COALINDIA_F1,09-11-2023,09:25:00,318.85,318.85,318.5,318.6,50400,59020500
COALINDIA_F1,09-11-2023,09:26:00,318.7,320.05,318.65,320.05,285600,59020500
COALINDIA_F1,09-11-2023,09:27:00,320.05,321.75,319.75,321.75,672000,59020500
COALINDIA_F1,09-11-2023,09:28:00,321.5,321.7,320.8,320.8,426300,59020500
COALINDIA_F1,09-11-2023,09:29:00,320.7,321.75,320.65,321.75,228900,59249400
COALINDIA_F1,09-11-2023,09:30:00,321.65,321.8,321.2,321.4,270900,59249400
COALINDIA_F1,09-11-2023,09:31:00,321.3,321.65,320.9,321.45,264600,59249400
COALINDIA_F1,09-11-2023,09:32:00,321.4,322.1,321.25,321.75,493500,59465700
COALINDIA_F1,09-11-2023,09:33:00,321.95,322.0,321.4,321.95,172200,59465700
COALINDIA_F1,09-11-2023,09:34:00,322.0,322.4,321.3,322.25,934500,59465700
COALINDIA_F1,09-11-2023,09:35:00,322.45,322.45,321.3,321.35,392700,59858400
COALINDIA_F1,09-11-2023,09:36:00,321.35,321.55,321.1,321.4,153300,59858400
COALINDIA_F1,09-11-2023,09:37:00,321.3,321.4,321.0,321.2,105000,59858400
COALINDIA_F1,09-11-2023,09:38:00,321.3,321.35,321.0,321.0,54600,59992800
COALINDIA_F1,09-11-2023,09:39:00,321.0,321.0,320.5,320.85,153300,59992800
COALINDIA_F1,09-11-2023,09:40:00,320.7,320.75,320.4,320.4,69300,59992800
COALINDIA_F1,09-11-2023,09:41:00,320.4,320.5,319.1,319.2,315000,59973900
COALINDIA_F1,09-11-2023,09:42:00,319.35,319.65,319.3,319.65,65100,59973900
COALINDIA_F1,09-11-2023,09:43:00,319.6,319.9,319.6,319.9,48300,59973900
COALINDIA_F1,09-11-2023,09:44:00,320.0,320.0,319.4,319.4,109200,59948700
COALINDIA_F1,09-11-2023,09:45:00,319.35,319.35,318.9,319.0,90300,59948700
COALINDIA_F1,09-11-2023,09:46:00,319.0,319.15,318.5,318.95,207900,59948700
COALINDIA_F1,09-11-2023,09:47:00,318.95,319.1,318.9,318.95,111300,59904600
COALINDIA_F1,09-11-2023,09:48:00,319.0,319.1,318.6,318.65,84000,59904600
COALINDIA_F1,09-11-2023,09:49:00,318.65,318.65,318.25,318.35,107100,59904600
COALINDIA_F1,09-11-2023,09:50:00,318.3,318.5,318.15,318.15,113400,60020100
COALINDIA_F1,09-11-2023,09:51:00,317.85,317.95,317.5,317.8,228900,60020100
COALINDIA_F1,09-11-2023,09:52:00,317.8,318.4,317.8,318.35,77700,60020100
COALINDIA_F1,09-11-2023,09:53:00,318.35,318.55,318.2,318.35,102900,60066300
COALINDIA_F1,09-11-2023,09:54:00,318.35,318.6,318.3,318.5,96600,60066300
COALINDIA_F1,09-11-2023,09:55:00,318.6,318.6,318.3,318.45,52500,60066300
COALINDIA_F1,09-11-2023,09:56:00,318.4,318.5,318.3,318.4,48300,59980200
COALINDIA_F1,09-11-2023,09:57:00,318.35,318.6,318.15,318.55,153300,59980200
COALINDIA_F1,09-11-2023,09:58:00,318.55,318.75,318.55,318.75,35700,59980200
COALINDIA_F1,09-11-2023,09:59:00,318.8,319.25,318.8,319.0,48300,59980200
COALINDIA_F1,09-11-2023,10:00:00,319.0,319.05,318.9,318.9,27300,60005400
COALINDIA_F1,09-11-2023,10:01:00,318.85,319.15,318.85,319.15,31500,60005400
COALINDIA_F1,09-11-2023,10:02:00,319.2,319.2,318.75,318.75,37800,59965500
COALINDIA_F1,09-11-2023,10:03:00,318.7,319.3,318.65,319.3,73500,59965500
COALINDIA_F1,09-11-2023,10:04:00,319.35,319.4,319.2,319.3,29400,59965500
COALINDIA_F1,09-11-2023,10:05:00,319.2,319.35,319.15,319.25,18900,59921400
COALINDIA_F1,09-11-2023,10:06:00,319.15,319.15,318.9,318.95,46200,59921400
COALINDIA_F1,09-11-2023,10:07:00,318.85,318.85,318.05,318.2,31500,59921400
COALINDIA_F1,09-11-2023,10:08:00,318.1,318.3,318.1,318.3,25200,59942400
COALINDIA_F1,09-11-2023,10:09:00,318.25,318.35,318.15,318.25,31500,59942400
COALINDIA_F1,09-11-2023,10:10:00,318.0,318.05,317.95,318.05,94500,59942400
COALINDIA_F1,09-11-2023,10:11:00,318.0,318.25,318.0,318.25,21000,59976000
COALINDIA_F1,09-11-2023,10:12:00,318.35,318.35,317.9,317.9,39900,59976000
COALINDIA_F1,09-11-2023,10:13:00,317.8,317.9,317.7,317.8,16800,59976000
COALINDIA_F1,09-11-2023,10:14:00,317.9,318.1,317.9,318.05,44100,59978100
COALINDIA_F1,09-11-2023,10:15:00,318.05,318.1,317.8,317.8,14700,59978100
COALINDIA_F1,09-11-2023,10:16:00,317.8,317.9,317.6,317.6,58800,59978100
COALINDIA_F1,09-11-2023,10:17:00,317.55,317.85,317.55,317.8,27300,59883600
COALINDIA_F1,09-11-2023,10:18:00,317.65,317.7,317.6,317.6,81900,59883600
COALINDIA_F1,09-11-2023,10:19:00,317.55,317.55,317.55,317.55,4200,59883600
COALINDIA_F1,09-11-2023,10:20:00,317.65,317.8,317.6,317.8,14700,59877300
COALINDIA_F1,09-11-2023,10:21:00,317.85,317.85,317.8,317.85,6300,59877300
COALINDIA_F1,09-11-2023,10:22:00,317.85,317.85,317.7,317.7,29400,59877300
COALINDIA_F1,09-11-2023,10:23:00,317.75,317.75,316.2,316.2,625800,59885700
COALINDIA_F1,09-11-2023,10:24:00,316.4,316.75,316.1,316.6,312900,59885700
COALINDIA_F1,09-11-2023,10:25:00,316.6,317.35,316.5,317.2,184800,59885700
COALINDIA_F1,09-11-2023,10:26:00,317.2,317.2,316.7,316.95,71400,59644200
COALINDIA_F1,09-11-2023,10:27:00,316.95,316.95,316.55,316.75,46200,59644200
COALINDIA_F1,09-11-2023,10:28:00,316.9,317.0,316.7,316.8,37800,59644200
COALINDIA_F1,09-11-2023,10:29:00,316.75,317.0,316.65,317.0,23100,59688300
COALINDIA_F1,09-11-2023,10:30:00,317.05,317.05,316.85,316.85,10500,59688300
COALINDIA_F1,09-11-2023,10:31:00,317.0,317.0,316.85,316.85,8400,59688300
COALINDIA_F1,09-11-2023,10:32:00,316.9,316.9,316.9,316.9,8400,59688300
COALINDIA_F1,09-11-2023,10:33:00,316.9,316.9,316.7,316.75,39900,59675700
COALINDIA_F1,09-11-2023,10:34:00,316.75,317.1,316.75,316.9,37800,59675700
COALINDIA_F1,09-11-2023,10:35:00,317.0,317.4,316.9,317.35,79800,59677800
COALINDIA_F1,09-11-2023,10:36:00,317.25,317.3,317.1,317.1,37800,59677800
COALINDIA_F1,09-11-2023,10:37:00,316.95,317.2,316.85,317.15,52500,59677800
COALINDIA_F1,09-11-2023,10:38:00,317.05,317.1,317.0,317.0,12600,59677800
COALINDIA_F1,09-11-2023,10:39:00,317.05,317.15,317.0,317.15,16800,59726100
COALINDIA_F1,09-11-2023,10:40:00,317.1,317.1,317.1,317.1,4200,59726100
COALINDIA_F1,09-11-2023,10:41:00,317.1,317.1,317.05,317.05,29400,59703000
COALINDIA_F1,09-11-2023,10:42:00,317.05,317.15,316.85,317.15,14700,59703000
COALINDIA_F1,09-11-2023,10:43:00,317.1,317.4,317.1,317.35,31500,59703000
COALINDIA_F1,09-11-2023,10:44:00,317.3,317.35,317.15,317.2,21000,59749200
COALINDIA_F1,09-11-2023,10:45:00,317.05,317.05,316.9,317.0,16800,59749200
COALINDIA_F1,09-11-2023,10:46:00,316.95,316.95,316.95,316.95,12600,59749200
COALINDIA_F1,09-11-2023,10:48:00,316.8,316.95,316.8,316.95,10500,59753400
COALINDIA_F1,09-11-2023,10:49:00,316.95,317.0,316.9,317.0,8400,59753400
COALINDIA_F1,09-11-2023,10:50:00,317.1,317.5,317.1,317.5,12600,59755500
COALINDIA_F1,09-11-2023,10:51:00,317.6,317.6,317.5,317.5,18900,59755500
COALINDIA_F1,09-11-2023,10:52:00,317.6,317.7,317.6,317.7,16800,59755500
COALINDIA_F1,09-11-2023,10:53:00,317.75,317.9,317.75,317.75,31500,59709300
COALINDIA_F1,09-11-2023,10:54:00,317.8,318.4,317.8,318.4,159600,59709300
COALINDIA_F1,09-11-2023,10:55:00,318.3,318.6,318.3,318.55,37800,59709300
COALINDIA_F1,09-11-2023,10:56:00,318.75,318.75,317.95,317.95,46200,59784900
COALINDIA_F1,09-11-2023,10:57:00,317.9,318.15,317.9,318.15,12600,59784900
COALINDIA_F1,09-11-2023,10:58:00,318.0,318.05,318.0,318.05,4200,59784900
COALINDIA_F1,09-11-2023,10:59:00,318.0,318.1,318.0,318.1,16800,59784900
COALINDIA_F1,09-11-2023,11:00:00,318.1,318.4,318.1,318.4,18900,59791200
COALINDIA_F1,09-11-2023,11:01:00,318.45,318.45,318.3,318.3,12600,59791200
COALINDIA_F1,09-11-2023,11:02:00,318.45,318.45,318.3,318.3,18900,59791200
COALINDIA_F1,09-11-2023,11:03:00,318.45,318.5,318.45,318.5,6300,59745000
COALINDIA_F1,09-11-2023,11:04:00,318.45,318.45,318.0,318.0,16800,59745000
COALINDIA_F1,09-11-2023,11:05:00,318.1,318.15,318.0,318.15,12600,59747100
COALINDIA_F1,09-11-2023,11:06:00,318.15,318.15,318.15,318.15,2100,59747100
COALINDIA_F1,09-11-2023,11:07:00,318.2,318.2,318.2,318.2,2100,59747100
COALINDIA_F1,09-11-2023,11:08:00,318.15,318.15,318.15,318.15,2100,59747100
COALINDIA_F1,09-11-2023,11:09:00,318.3,318.3,318.3,318.3,8400,59742900
COALINDIA_F1,09-11-2023,11:10:00,318.3,318.45,318.3,318.45,37800,59742900
COALINDIA_F1,09-11-2023,11:11:00,318.5,318.8,318.5,318.6,44100,59768100
COALINDIA_F1,09-11-2023,11:12:00,318.8,319.0,318.75,318.95,65100,59768100
COALINDIA_F1,09-11-2023,11:13:00,318.9,319.4,318.85,319.35,109200,59768100
COALINDIA_F1,09-11-2023,11:14:00,319.35,319.45,319.1,319.3,39900,59755500
COALINDIA_F1,09-11-2023,11:15:00,319.2,319.4,319.15,319.15,23100,59755500
COALINDIA_F1,09-11-2023,11:16:00,319.15,319.5,319.1,319.5,58800,59755500
COALINDIA_F1,09-11-2023,11:17:00,319.35,319.45,319.35,319.45,25200,59755500
COALINDIA_F1,09-11-2023,11:18:00,319.3,319.4,319.2,319.35,23100,59772300
COALINDIA_F1,09-11-2023,11:19:00,319.4,319.4,319.2,319.2,29400,59772300
COALINDIA_F1,09-11-2023,11:20:00,319.2,319.2,319.2,319.2,6300,59772300
COALINDIA_F1,09-11-2023,11:21:00,319.45,319.5,319.4,319.5,107100,59784900
COALINDIA_F1,09-11-2023,11:22:00,319.55,319.55,319.55,319.55,46200,59784900
COALINDIA_F1,09-11-2023,11:23:00,319.4,319.5,319.4,319.5,12600,59793300
COALINDIA_F1,09-11-2023,11:24:00,319.55,319.55,319.5,319.5,27300,59793300
COALINDIA_F1,09-11-2023,11:25:00,319.5,319.85,319.5,319.8,54600,59793300
COALINDIA_F1,09-11-2023,11:26:00,319.85,319.85,319.4,319.4,77700,59766000
COALINDIA_F1,09-11-2023,11:27:00,319.35,319.5,319.35,319.5,12600,59766000
COALINDIA_F1,09-11-2023,11:28:00,319.4,319.4,318.65,318.85,42000,59766000
COALINDIA_F1,09-11-2023,11:29:00,318.8,318.9,318.7,318.7,21000,59751300
COALINDIA_F1,09-11-2023,11:30:00,318.75,319.15,318.65,319.15,71400,59751300
COALINDIA_F1,09-11-2023,11:32:00,319.1,319.15,319.1,319.15,10500,59703000
COALINDIA_F1,09-11-2023,11:33:00,319.3,319.45,319.3,319.45,12600,59703000
COALINDIA_F1,09-11-2023,11:34:00,319.4,319.4,319.3,319.4,14700,59703000
COALINDIA_F1,09-11-2023,11:35:00,319.2,319.2,319.1,319.1,21000,59696700
COALINDIA_F1,09-11-2023,11:36:00,319.1,319.2,319.05,319.05,16800,59696700
COALINDIA_F1,09-11-2023,11:37:00,319.05,319.3,319.0,319.3,29400,59696700
COALINDIA_F1,09-11-2023,11:38:00,319.4,319.4,319.3,319.35,21000,59642100
COALINDIA_F1,09-11-2023,11:39:00,319.4,319.95,319.35,319.5,256200,59642100
COALINDIA_F1,09-11-2023,11:40:00,319.45,319.6,319.4,319.5,18900,59642100
COALINDIA_F1,09-11-2023,11:41:00,319.6,319.6,319.35,319.45,37800,59642100
COALINDIA_F1,09-11-2023,11:42:00,319.35,319.35,319.2,319.2,31500,59621100
COALINDIA_F1,09-11-2023,11:43:00,319.25,319.5,319.15,319.15,29400,59621100
COALINDIA_F1,09-11-2023,11:44:00,319.1,319.35,319.1,319.25,25200,59587500
COALINDIA_F1,09-11-2023,11:45:00,319.2,319.4,319.15,319.15,12600,59587500
COALINDIA_F1,09-11-2023,11:46:00,319.15,319.35,319.15,319.15,29400,59587500
COALINDIA_F1,09-11-2023,11:47:00,319.15,319.2,319.1,319.15,16800,59568600
COALINDIA_F1,09-11-2023,11:48:00,319.05,319.3,319.05,319.3,16800,59568600
COALINDIA_F1,09-11-2023,11:49:00,319.4,319.6,319.35,319.45,71400,59568600
COALINDIA_F1,09-11-2023,11:50:00,319.4,319.4,319.2,319.2,16800,59568600
COALINDIA_F1,09-11-2023,11:51:00,319.15,319.2,319.1,319.2,14700,59516100
COALINDIA_F1,09-11-2023,11:52:00,319.2,319.3,319.1,319.15,10500,59516100
COALINDIA_F1,09-11-2023,11:53:00,319.25,319.3,319.25,319.3,14700,59516100
COALINDIA_F1,09-11-2023,11:54:00,319.45,319.5,319.45,319.5,16800,59503500
COALINDIA_F1,09-11-2023,11:55:00,319.4,319.5,319.4,319.5,12600,59503500
COALINDIA_F1,09-11-2023,11:56:00,319.4,319.5,319.4,319.5,12600,59503500
COALINDIA_F1,09-11-2023,11:57:00,319.5,319.6,319.4,319.45,29400,59474100
COALINDIA_F1,09-11-2023,11:58:00,319.65,319.95,319.5,319.95,42000,59474100
COALINDIA_F1,09-11-2023,11:59:00,319.95,320.05,319.75,319.75,48300,59455200
COALINDIA_F1,09-11-2023,12:00:00,319.85,319.85,319.5,319.5,27300,59455200
COALINDIA_F1,09-11-2023,12:01:00,319.75,319.75,319.7,319.7,21000,59455200
COALINDIA_F1,09-11-2023,12:02:00,319.6,319.7,319.45,319.7,18900,59436300
COALINDIA_F1,09-11-2023,12:03:00,319.7,320.35,319.6,320.1,266700,59436300
COALINDIA_F1,09-11-2023,12:04:00,320.05,320.05,319.7,319.7,27300,59436300
COALINDIA_F1,09-11-2023,12:05:00,319.85,319.85,319.7,319.7,8400,59436300
COALINDIA_F1,09-11-2023,12:06:00,319.65,319.8,319.55,319.8,39900,59482500
COALINDIA_F1,09-11-2023,12:07:00,319.65,319.75,319.55,319.75,12600,59482500
COALINDIA_F1,09-11-2023,12:08:00,319.7,319.9,319.65,319.65,27300,59505600
COALINDIA_F1,09-11-2023,12:09:00,319.6,319.8,319.6,319.8,35700,59505600
COALINDIA_F1,09-11-2023,12:10:00,319.9,320.05,319.9,320.0,44100,59505600
COALINDIA_F1,09-11-2023,12:11:00,320.05,320.35,320.05,320.35,35700,59505600
COALINDIA_F1,09-11-2023,12:12:00,320.4,320.6,320.4,320.6,42000,59526600
COALINDIA_F1,09-11-2023,12:13:00,320.65,321.95,320.65,321.65,850500,59526600
COALINDIA_F1,09-11-2023,12:14:00,322.0,322.05,321.65,321.9,432600,59528700
COALINDIA_F1,09-11-2023,12:15:00,321.7,321.8,320.9,321.0,117600,59528700
COALINDIA_F1,09-11-2023,12:16:00,321.0,321.1,320.9,321.1,52500,59528700
COALINDIA_F1,09-11-2023,12:17:00,321.15,322.0,321.15,321.45,518700,59726100
COALINDIA_F1,09-11-2023,12:18:00,321.4,321.45,321.15,321.45,52500,59726100
COALINDIA_F1,09-11-2023,12:19:00,321.45,321.45,321.3,321.35,10500,59726100
COALINDIA_F1,09-11-2023,12:20:00,321.3,321.35,321.1,321.1,37800,59726100
COALINDIA_F1,09-11-2023,12:21:00,321.15,321.25,321.05,321.05,31500,59675700
COALINDIA_F1,09-11-2023,12:22:00,321.25,321.35,321.25,321.35,12600,59675700
COALINDIA_F1,09-11-2023,12:23:00,321.45,321.45,321.25,321.4,23100,59656800
COALINDIA_F1,09-11-2023,12:24:00,321.25,321.25,321.0,321.1,63000,59656800
COALINDIA_F1,09-11-2023,12:25:00,321.1,321.35,321.1,321.15,23100,59656800
COALINDIA_F1,09-11-2023,12:26:00,321.15,321.45,321.1,321.45,75600,59661000
COALINDIA_F1,09-11-2023,12:27:00,321.55,321.85,321.4,321.5,79800,59661000
COALINDIA_F1,09-11-2023,12:28:00,321.4,321.5,321.25,321.25,21000,59661000
COALINDIA_F1,09-11-2023,12:29:00,321.1,321.35,320.75,321.3,151200,59753400
COALINDIA_F1,09-11-2023,12:30:00,321.4,321.4,321.2,321.2,31500,59753400
COALINDIA_F1,09-11-2023,12:31:00,321.45,322.5,321.45,322.35,627900,59753400
COALINDIA_F1,09-11-2023,12:32:00,322.5,323.95,322.4,323.8,1371300,59946600
COALINDIA_F1,09-11-2023,12:33:00,323.7,323.8,323.15,323.3,361200,59946600
COALINDIA_F1,09-11-2023,12:34:00,323.25,323.35,322.95,323.2,123900,59946600
COALINDIA_F1,09-11-2023,12:35:00,323.15,323.2,322.75,322.85,79800,59946600
COALINDIA_F1,09-11-2023,12:36:00,322.8,323.2,322.8,323.1,63000,59898300
