<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DLF_F1,01-11-2023,10:57:00,582.3,582.4,581.75,582.0,26400,36468300
DLF_F1,01-11-2023,10:58:00,581.8,581.95,581.8,581.95,6600,36468300
DLF_F1,01-11-2023,10:59:00,582.35,582.5,581.95,581.95,36300,36506248
DLF_F1,01-11-2023,11:00:00,582.0,582.0,581.5,581.5,29700,36506248
DLF_F1,01-11-2023,11:01:00,581.55,582.0,581.5,581.85,28050,36506248
DLF_F1,01-11-2023,11:02:00,581.85,582.15,581.75,582.15,19800,36506248
DLF_F1,01-11-2023,11:03:00,582.0,582.45,582.0,582.25,23100,36549152
DLF_F1,01-11-2023,11:04:00,582.25,582.3,582.2,582.2,6600,36549152
DLF_F1,01-11-2023,11:05:00,581.8,582.05,581.75,581.75,21450,36545848
DLF_F1,01-11-2023,11:06:00,581.8,581.8,581.5,581.5,13200,36545848
DLF_F1,01-11-2023,11:07:00,581.65,582.3,581.65,581.95,16500,36545848
DLF_F1,01-11-2023,11:08:00,581.85,582.1,581.55,581.6,37950,36560700
DLF_F1,01-11-2023,11:09:00,581.65,581.65,581.4,581.4,13200,36560700
DLF_F1,01-11-2023,11:10:00,581.3,581.55,581.3,581.55,9900,36560700
DLF_F1,01-11-2023,11:11:00,581.55,581.55,581.3,581.4,16500,36572248
DLF_F1,01-11-2023,11:12:00,581.4,582.05,581.4,581.9,19800,36572248
DLF_F1,01-11-2023,11:13:00,582.15,583.1,582.15,583.0,42900,36572248
DLF_F1,01-11-2023,11:14:00,583.0,583.0,582.2,582.35,37950,36544200
DLF_F1,01-11-2023,11:15:00,582.7,582.95,582.7,582.75,13200,36544200
DLF_F1,01-11-2023,11:16:00,582.75,584.45,582.75,584.45,85800,36544200
DLF_F1,01-11-2023,11:17:00,584.5,584.6,583.9,584.0,52800,36564000
DLF_F1,01-11-2023,11:18:00,583.85,583.85,583.6,583.6,14850,36564000
DLF_F1,01-11-2023,11:19:00,583.6,583.8,583.35,583.65,11550,36564000
DLF_F1,01-11-2023,11:20:00,583.7,584.35,583.7,583.9,19800,36578848
DLF_F1,01-11-2023,11:21:00,583.95,584.65,583.85,584.65,51150,36578848
DLF_F1,01-11-2023,11:22:00,584.65,584.7,584.25,584.7,31350,36578848
DLF_F1,01-11-2023,11:23:00,584.5,584.5,584.0,584.2,23100,36593700
DLF_F1,01-11-2023,11:24:00,584.0,584.0,583.8,584.0,33000,36593700
DLF_F1,01-11-2023,11:25:00,584.0,584.0,583.8,583.95,19800,36593700
DLF_F1,01-11-2023,11:26:00,584.0,584.15,584.0,584.15,9900,36593700
DLF_F1,01-11-2023,11:27:00,584.15,584.2,584.0,584.0,13200,36588752
DLF_F1,01-11-2023,11:28:00,583.9,583.9,583.7,583.75,8250,36588752
DLF_F1,01-11-2023,11:29:00,583.7,583.7,583.7,583.7,3300,36588752
DLF_F1,01-11-2023,11:30:00,583.1,583.5,582.55,582.55,150150,36598648
DLF_F1,01-11-2023,11:31:00,582.35,583.0,582.35,582.75,44550,36598648
DLF_F1,01-11-2023,11:32:00,583.1,584.1,583.1,584.0,62700,36588752
DLF_F1,01-11-2023,11:33:00,584.2,584.2,583.05,583.1,29700,36588752
DLF_F1,01-11-2023,11:34:00,583.0,583.0,582.7,582.7,4950,36588752
DLF_F1,01-11-2023,11:35:00,582.7,582.8,582.65,582.8,21450,36588752
DLF_F1,01-11-2023,11:36:00,582.8,583.0,582.8,583.0,19800,36597000
DLF_F1,01-11-2023,11:37:00,583.0,583.0,583.0,583.0,1650,36597000
DLF_F1,01-11-2023,11:38:00,582.5,582.55,582.5,582.55,26400,36597000
DLF_F1,01-11-2023,11:39:00,582.5,582.65,582.4,582.5,18150,36620100
DLF_F1,01-11-2023,11:40:00,582.55,583.35,582.55,582.85,28050,36620100
DLF_F1,01-11-2023,11:41:00,582.8,582.85,582.8,582.85,8250,36620100
DLF_F1,01-11-2023,11:42:00,583.0,583.35,583.0,583.3,18150,36631648
DLF_F1,01-11-2023,11:43:00,583.5,583.5,583.4,583.4,19800,36631648
DLF_F1,01-11-2023,11:44:00,583.1,583.6,583.1,583.6,8250,36633300
DLF_F1,01-11-2023,11:45:00,583.55,584.1,583.3,583.4,125400,36633300
DLF_F1,01-11-2023,11:46:00,584.2,584.35,584.0,584.0,57750,36633300
DLF_F1,01-11-2023,11:47:00,583.85,584.35,583.8,584.05,31350,36633300
DLF_F1,01-11-2023,11:48:00,584.2,584.3,584.05,584.05,9900,36694352
DLF_F1,01-11-2023,11:49:00,584.0,584.0,583.65,583.65,6600,36694352
DLF_F1,01-11-2023,11:50:00,583.6,583.75,583.2,583.2,13200,36694352
DLF_F1,01-11-2023,11:51:00,583.4,583.4,583.3,583.3,8250,36705900
DLF_F1,01-11-2023,11:52:00,583.3,583.5,583.2,583.2,9900,36705900
DLF_F1,01-11-2023,11:53:00,583.2,583.2,583.1,583.1,3300,36719100
DLF_F1,01-11-2023,11:54:00,583.15,583.25,583.05,583.05,6600,36719100
DLF_F1,01-11-2023,11:55:00,583.05,583.25,583.0,583.15,8250,36719100
DLF_F1,01-11-2023,11:56:00,582.9,583.0,582.7,583.0,29700,36719100
DLF_F1,01-11-2023,11:57:00,583.15,583.15,583.1,583.1,8250,36694352
DLF_F1,01-11-2023,11:58:00,583.35,583.35,582.65,582.65,9900,36694352
DLF_F1,01-11-2023,11:59:00,582.7,583.35,582.7,583.2,19800,36694352
DLF_F1,01-11-2023,12:00:00,583.35,583.75,583.35,583.65,18150,36709200
DLF_F1,01-11-2023,12:01:00,583.35,583.35,583.05,583.05,8250,36709200
DLF_F1,01-11-2023,12:02:00,582.9,583.15,582.9,583.15,4950,36709200
DLF_F1,01-11-2023,12:03:00,583.5,583.65,583.35,583.35,14850,36702600
DLF_F1,01-11-2023,12:05:00,583.15,583.3,583.0,583.3,9900,36702600
DLF_F1,01-11-2023,12:06:00,583.25,583.25,583.2,583.2,3300,36712500
DLF_F1,01-11-2023,12:07:00,583.1,583.1,583.1,583.1,1650,36712500
DLF_F1,01-11-2023,12:08:00,583.05,583.45,583.05,583.1,11550,36712500
DLF_F1,01-11-2023,12:09:00,583.05,583.05,582.75,582.75,23100,36715800
DLF_F1,01-11-2023,12:10:00,583.0,583.35,583.0,583.35,9900,36715800
DLF_F1,01-11-2023,12:11:00,583.15,583.25,583.0,583.05,6600,36715800
DLF_F1,01-11-2023,12:12:00,582.9,583.05,582.85,582.85,11550,36727352
DLF_F1,01-11-2023,12:13:00,582.95,583.0,582.95,583.0,3300,36727352
DLF_F1,01-11-2023,12:14:00,582.85,583.05,582.75,582.8,8250,36727352
DLF_F1,01-11-2023,12:15:00,583.0,583.35,582.95,582.95,18150,36732300
DLF_F1,01-11-2023,12:16:00,582.75,583.0,582.65,583.0,14850,36732300
DLF_F1,01-11-2023,12:17:00,582.65,582.65,582.5,582.5,8250,36732300
DLF_F1,01-11-2023,12:18:00,582.55,582.6,582.55,582.6,6600,36738900
DLF_F1,01-11-2023,12:19:00,582.6,582.7,582.6,582.7,9900,36738900
DLF_F1,01-11-2023,12:20:00,582.6,582.6,582.5,582.5,8250,36738900
DLF_F1,01-11-2023,12:21:00,582.5,582.5,582.35,582.35,8250,36743848
DLF_F1,01-11-2023,12:22:00,582.35,582.5,582.15,582.35,66000,36743848
DLF_F1,01-11-2023,12:23:00,582.05,582.05,582.0,582.05,13200,36743848
DLF_F1,01-11-2023,12:24:00,581.95,582.0,581.95,582.0,6600,36737248
DLF_F1,01-11-2023,12:25:00,581.9,582.25,581.9,582.2,18150,36737248
DLF_F1,01-11-2023,12:26:00,582.15,582.15,581.8,581.8,4950,36737248
DLF_F1,01-11-2023,12:27:00,582.05,582.05,582.0,582.0,3300,36738900
DLF_F1,01-11-2023,12:28:00,582.0,582.3,581.9,582.3,13200,36738900
DLF_F1,01-11-2023,12:29:00,582.2,582.2,582.2,582.2,1650,36738900
DLF_F1,01-11-2023,12:30:00,582.0,582.0,581.85,581.85,13200,36738900
DLF_F1,01-11-2023,12:31:00,581.95,582.0,581.7,582.0,8250,36738900
DLF_F1,01-11-2023,12:32:00,581.6,581.6,581.5,581.5,28050,36738900
DLF_F1,01-11-2023,12:33:00,581.7,582.4,581.7,582.4,21450,36745500
DLF_F1,01-11-2023,12:34:00,582.25,582.65,582.25,582.3,11550,36745500
DLF_F1,01-11-2023,12:35:00,582.35,582.4,582.35,582.4,4950,36745500
DLF_F1,01-11-2023,12:36:00,582.6,582.6,582.6,582.6,1650,36745500
DLF_F1,01-11-2023,12:37:00,582.45,582.8,582.45,582.8,6600,36745500
DLF_F1,01-11-2023,12:38:00,582.9,582.9,582.4,582.4,8250,36745500
DLF_F1,01-11-2023,12:39:00,582.45,582.95,582.45,582.6,21450,36752100
DLF_F1,01-11-2023,12:40:00,582.65,582.65,582.4,582.6,6600,36752100
DLF_F1,01-11-2023,12:41:00,582.2,582.2,582.2,582.2,3300,36752100
DLF_F1,01-11-2023,12:42:00,582.5,582.7,582.5,582.7,3300,36753752
DLF_F1,01-11-2023,12:43:00,582.7,582.9,582.6,582.9,8250,36753752
DLF_F1,01-11-2023,12:44:00,582.6,582.6,582.6,582.6,1650,36753752
DLF_F1,01-11-2023,12:45:00,582.4,582.45,581.35,582.05,140250,36758700
DLF_F1,01-11-2023,12:46:00,581.9,582.25,581.65,582.25,24750,36758700
DLF_F1,01-11-2023,12:47:00,582.4,582.55,582.35,582.55,6600,36758700
DLF_F1,01-11-2023,12:48:00,582.2,582.2,582.2,582.2,6600,36765300
DLF_F1,01-11-2023,12:49:00,582.25,582.7,582.25,582.45,8250,36765300
DLF_F1,01-11-2023,12:50:00,582.3,582.3,582.3,582.3,1650,36765300
DLF_F1,01-11-2023,12:51:00,582.7,582.7,582.4,582.4,3300,36773552
DLF_F1,01-11-2023,12:52:00,582.2,582.2,582.0,582.0,4950,36773552
DLF_F1,01-11-2023,12:53:00,582.0,582.25,582.0,582.25,3300,36773552
DLF_F1,01-11-2023,12:54:00,582.2,582.25,581.75,581.8,31350,36775200
DLF_F1,01-11-2023,12:55:00,581.9,581.9,581.7,581.7,3300,36775200
DLF_F1,01-11-2023,12:56:00,581.75,581.9,581.6,581.9,19800,36775200
DLF_F1,01-11-2023,12:57:00,582.05,582.1,582.0,582.0,9900,36763648
DLF_F1,01-11-2023,12:58:00,581.95,581.95,581.9,581.9,8250,36763648
DLF_F1,01-11-2023,12:59:00,581.85,582.2,581.8,582.2,16500,36763648
DLF_F1,01-11-2023,13:00:00,582.35,582.35,582.05,582.05,3300,36763648
DLF_F1,01-11-2023,13:01:00,581.95,581.95,581.75,581.75,3300,36763648
DLF_F1,01-11-2023,13:02:00,581.8,581.85,581.8,581.85,4950,36763648
DLF_F1,01-11-2023,13:03:00,581.9,582.0,581.85,581.85,13200,36762000
DLF_F1,01-11-2023,13:04:00,581.9,583.5,581.9,583.5,105600,36762000
DLF_F1,01-11-2023,13:05:00,583.5,583.6,583.25,583.6,34650,36762000
DLF_F1,01-11-2023,13:06:00,583.5,583.7,583.0,583.7,21450,36826352
DLF_F1,01-11-2023,13:07:00,583.55,583.85,583.55,583.85,4950,36826352
DLF_F1,01-11-2023,13:08:00,583.85,583.85,583.8,583.8,6600,36826352
DLF_F1,01-11-2023,13:09:00,583.35,583.35,583.1,583.25,4950,36847800
DLF_F1,01-11-2023,13:10:00,583.25,583.25,583.0,583.15,11550,36847800
DLF_F1,01-11-2023,13:11:00,583.15,583.15,582.45,582.45,54450,36847800
DLF_F1,01-11-2023,13:12:00,582.45,582.45,581.95,582.3,16500,36872552
DLF_F1,01-11-2023,13:13:00,582.35,582.35,581.95,582.35,9900,36872552
DLF_F1,01-11-2023,13:14:00,582.4,582.4,582.25,582.25,6600,36872552
DLF_F1,01-11-2023,13:15:00,582.05,582.1,582.0,582.0,9900,36874200
DLF_F1,01-11-2023,13:16:00,582.0,582.35,581.8,582.0,51150,36874200
DLF_F1,01-11-2023,13:17:00,582.15,582.15,582.1,582.15,9900,36874200
DLF_F1,01-11-2023,13:18:00,582.1,582.45,582.1,582.45,23100,36867600
DLF_F1,01-11-2023,13:19:00,582.4,582.95,582.05,582.95,14850,36867600
DLF_F1,01-11-2023,13:20:00,582.8,583.1,582.8,583.1,14850,36867600
DLF_F1,01-11-2023,13:21:00,582.3,582.3,581.8,581.85,52800,36879152
DLF_F1,01-11-2023,13:22:00,581.9,581.95,581.7,581.95,6600,36879152
DLF_F1,01-11-2023,13:24:00,581.65,582.05,581.65,582.0,42900,36884100
DLF_F1,01-11-2023,13:25:00,582.0,582.15,581.5,581.5,9900,36884100
DLF_F1,01-11-2023,13:26:00,581.5,582.1,581.0,582.1,41250,36884100
DLF_F1,01-11-2023,13:27:00,581.55,581.95,581.55,581.95,18150,36887400
DLF_F1,01-11-2023,13:28:00,582.1,582.1,581.5,581.5,16500,36887400
DLF_F1,01-11-2023,13:29:00,581.6,581.6,581.3,581.3,21450,36887400
DLF_F1,01-11-2023,13:30:00,581.55,581.55,581.5,581.55,6600,36889048
DLF_F1,01-11-2023,13:31:00,581.5,581.6,581.5,581.5,8250,36889048
DLF_F1,01-11-2023,13:32:00,581.5,581.6,581.3,581.4,9900,36889048
DLF_F1,01-11-2023,13:33:00,581.3,581.3,580.35,580.35,54450,36895648
DLF_F1,01-11-2023,13:34:00,580.3,580.5,580.15,580.5,46200,36895648
DLF_F1,01-11-2023,13:35:00,580.4,580.6,580.2,580.6,67650,36895648
DLF_F1,01-11-2023,13:36:00,580.45,580.6,580.15,580.6,36300,36900600
DLF_F1,01-11-2023,13:37:00,580.1,580.4,579.3,579.45,103950,36900600
DLF_F1,01-11-2023,13:38:00,579.4,579.6,579.0,579.6,87450,36900600
DLF_F1,01-11-2023,13:39:00,579.65,580.0,579.55,579.55,26400,36915448
DLF_F1,01-11-2023,13:40:00,579.5,579.65,579.0,579.2,29700,36915448
DLF_F1,01-11-2023,13:41:00,579.25,579.55,579.05,579.5,42900,36915448
DLF_F1,01-11-2023,13:42:00,579.95,579.95,579.45,579.8,33000,36880800
DLF_F1,01-11-2023,13:43:00,579.9,580.25,579.9,580.0,21450,36880800
DLF_F1,01-11-2023,13:44:00,580.15,580.65,580.15,580.6,23100,36880800
DLF_F1,01-11-2023,13:45:00,580.6,580.75,580.5,580.5,21450,36882448
DLF_F1,01-11-2023,13:46:00,580.65,580.65,580.2,580.3,19800,36882448
DLF_F1,01-11-2023,13:47:00,580.5,580.6,580.35,580.35,13200,36882448
DLF_F1,01-11-2023,13:48:00,580.4,580.5,580.4,580.5,11550,36889048
DLF_F1,01-11-2023,13:49:00,580.55,580.55,580.4,580.5,18150,36889048
DLF_F1,01-11-2023,13:50:00,580.6,580.6,580.5,580.6,14850,36889048
DLF_F1,01-11-2023,13:51:00,580.55,580.55,580.3,580.3,11550,36872552
DLF_F1,01-11-2023,13:52:00,580.35,580.55,580.35,580.55,8250,36872552
DLF_F1,01-11-2023,13:53:00,580.6,582.35,580.5,582.15,62700,36872552
DLF_F1,01-11-2023,13:54:00,582.15,582.9,581.55,582.75,62700,36864300
DLF_F1,01-11-2023,13:55:00,582.65,582.65,581.65,581.65,24750,36864300
DLF_F1,01-11-2023,13:56:00,581.65,581.75,581.0,581.35,36300,36864300
DLF_F1,01-11-2023,13:57:00,581.35,581.55,581.25,581.35,8250,36884100
DLF_F1,01-11-2023,13:58:00,581.35,581.35,580.55,580.85,74250,36884100
DLF_F1,01-11-2023,13:59:00,580.9,581.0,580.85,580.85,8250,36884100
DLF_F1,01-11-2023,14:00:00,580.65,580.65,580.45,580.45,13200,36852752
DLF_F1,01-11-2023,14:01:00,580.1,580.55,580.0,580.55,36300,36852752
DLF_F1,01-11-2023,14:02:00,580.4,580.5,580.3,580.3,9900,36852752
DLF_F1,01-11-2023,14:03:00,580.65,580.7,580.45,580.45,6600,36875848
DLF_F1,01-11-2023,14:04:00,580.6,580.6,579.55,579.55,28050,36875848
DLF_F1,01-11-2023,14:05:00,579.55,580.15,579.25,580.15,54450,36875848
DLF_F1,01-11-2023,14:06:00,580.0,580.2,580.0,580.2,4950,36890700
DLF_F1,01-11-2023,14:07:00,580.05,580.05,580.0,580.05,23100,36890700
DLF_F1,01-11-2023,14:08:00,579.95,580.75,579.95,580.4,24750,36890700
DLF_F1,01-11-2023,14:09:00,580.55,580.55,580.4,580.4,6600,36913800
DLF_F1,01-11-2023,14:10:00,580.4,580.45,580.25,580.45,9900,36913800
DLF_F1,01-11-2023,14:11:00,580.2,580.3,579.65,579.65,9900,36913800
DLF_F1,01-11-2023,14:12:00,579.6,579.65,579.45,579.65,13200,36913800
DLF_F1,01-11-2023,14:13:00,579.45,579.45,579.05,579.15,36300,36913800
DLF_F1,01-11-2023,14:14:00,579.0,579.2,579.0,579.2,19800,36913800
DLF_F1,01-11-2023,14:15:00,579.1,579.4,579.0,579.35,26400,36887400
DLF_F1,01-11-2023,14:16:00,579.35,579.45,579.2,579.2,11550,36887400
DLF_F1,01-11-2023,14:17:00,579.2,579.2,579.0,579.0,9900,36887400
DLF_F1,01-11-2023,14:18:00,579.25,579.6,579.25,579.6,28050,36887400
DLF_F1,01-11-2023,14:19:00,579.65,579.7,579.5,579.6,8250,36887400
DLF_F1,01-11-2023,14:20:00,579.55,579.55,579.5,579.5,19800,36887400
DLF_F1,01-11-2023,14:21:00,579.2,579.5,578.4,578.7,74250,36928648
DLF_F1,01-11-2023,14:22:00,578.5,579.3,578.2,578.95,56100,36928648
DLF_F1,01-11-2023,14:23:00,578.45,578.5,577.7,577.7,80850,36928648
DLF_F1,01-11-2023,14:24:00,577.65,578.0,577.5,578.0,47850,36903900
DLF_F1,01-11-2023,14:25:00,578.25,578.55,577.8,577.8,39600,36903900
DLF_F1,01-11-2023,14:26:00,577.75,577.9,577.7,577.7,13200,36903900
DLF_F1,01-11-2023,14:27:00,577.55,578.25,577.4,578.25,36300,36925352
DLF_F1,01-11-2023,14:28:00,578.1,578.1,577.7,577.8,9900,36925352
DLF_F1,01-11-2023,14:29:00,577.5,578.25,577.5,577.65,24750,36925352
DLF_F1,01-11-2023,14:30:00,577.85,577.85,577.5,577.65,16500,36930300
DLF_F1,01-11-2023,14:31:00,577.65,577.65,577.45,577.65,18150,36930300
DLF_F1,01-11-2023,14:32:00,577.6,577.85,577.6,577.85,14850,36930300
DLF_F1,01-11-2023,14:33:00,577.9,578.3,577.7,578.3,16500,36927000
DLF_F1,01-11-2023,14:34:00,578.5,578.75,578.3,578.75,14850,36927000
DLF_F1,01-11-2023,14:35:00,578.6,578.6,578.3,578.35,31350,36927000
DLF_F1,01-11-2023,14:36:00,578.65,578.65,578.3,578.3,9900,36917100
DLF_F1,01-11-2023,14:37:00,578.45,578.45,578.2,578.3,14850,36917100
DLF_F1,01-11-2023,14:38:00,578.4,578.5,578.15,578.35,23100,36917100
DLF_F1,01-11-2023,14:39:00,578.5,578.85,578.5,578.85,13200,36928648
