<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDPETRO_F1,03-11-2023,11:20:00,260.6,260.6,260.6,260.6,2700,50633100
HINDPETRO_F1,03-11-2023,11:21:00,260.6,260.6,260.6,260.6,2700,50630400
HINDPETRO_F1,03-11-2023,11:22:00,260.6,260.6,260.6,260.6,2700,50630400
HINDPETRO_F1,03-11-2023,11:23:00,260.55,260.55,260.55,260.55,2700,50630400
HINDPETRO_F1,03-11-2023,11:25:00,260.65,260.65,260.65,260.65,2700,50633100
HINDPETRO_F1,03-11-2023,11:26:00,260.7,260.95,260.7,260.95,16200,50633100
HINDPETRO_F1,03-11-2023,11:28:00,260.7,260.7,260.7,260.7,2700,50627700
HINDPETRO_F1,03-11-2023,11:29:00,260.7,260.7,260.65,260.65,8100,50630400
HINDPETRO_F1,03-11-2023,11:30:00,260.65,260.65,260.5,260.55,16200,50630400
HINDPETRO_F1,03-11-2023,11:31:00,260.6,260.6,260.6,260.6,2700,50630400
HINDPETRO_F1,03-11-2023,11:32:00,260.5,260.5,260.45,260.45,5400,50630400
HINDPETRO_F1,03-11-2023,11:33:00,260.4,260.8,260.4,260.6,16200,50633100
HINDPETRO_F1,03-11-2023,11:35:00,260.6,260.6,260.6,260.6,2700,50638500
HINDPETRO_F1,03-11-2023,11:37:00,260.65,260.65,260.65,260.65,5400,50638500
HINDPETRO_F1,03-11-2023,11:38:00,260.6,260.6,260.6,260.6,2700,50638500
HINDPETRO_F1,03-11-2023,11:40:00,260.4,260.4,260.4,260.4,2700,50635800
HINDPETRO_F1,03-11-2023,11:41:00,260.4,260.55,260.35,260.55,10800,50635800
HINDPETRO_F1,03-11-2023,11:43:00,260.5,260.5,260.3,260.3,8100,50635800
HINDPETRO_F1,03-11-2023,11:45:00,260.45,260.45,260.25,260.25,10800,50641200
HINDPETRO_F1,03-11-2023,11:47:00,260.35,260.6,260.35,260.6,21600,50654700
HINDPETRO_F1,03-11-2023,11:49:00,260.65,260.8,260.65,260.8,13500,50654700
HINDPETRO_F1,03-11-2023,11:51:00,260.85,260.85,260.85,260.85,2700,50657400
HINDPETRO_F1,03-11-2023,11:52:00,260.75,260.75,260.75,260.75,2700,50657400
HINDPETRO_F1,03-11-2023,11:53:00,260.55,260.65,260.55,260.65,5400,50657400
HINDPETRO_F1,03-11-2023,11:55:00,260.75,260.75,260.75,260.75,8100,50657400
HINDPETRO_F1,03-11-2023,11:56:00,260.7,260.7,260.7,260.7,2700,50657400
HINDPETRO_F1,03-11-2023,11:57:00,260.65,260.75,260.65,260.75,5400,50668200
HINDPETRO_F1,03-11-2023,11:58:00,260.55,260.6,260.55,260.6,8100,50668200
HINDPETRO_F1,03-11-2023,11:59:00,260.5,260.65,260.5,260.65,62100,50668200
HINDPETRO_F1,03-11-2023,12:00:00,260.65,260.65,260.45,260.6,10800,50687100
HINDPETRO_F1,03-11-2023,12:01:00,260.6,260.75,260.6,260.75,13500,50687100
HINDPETRO_F1,03-11-2023,12:02:00,260.95,260.95,260.9,260.9,8100,50689800
HINDPETRO_F1,03-11-2023,12:04:00,260.75,260.75,260.6,260.6,8100,50689800
HINDPETRO_F1,03-11-2023,12:07:00,260.65,260.65,260.65,260.65,2700,50689800
HINDPETRO_F1,03-11-2023,12:08:00,260.4,260.4,260.4,260.4,2700,50689800
HINDPETRO_F1,03-11-2023,12:09:00,260.3,260.3,260.3,260.3,2700,50689800
HINDPETRO_F1,03-11-2023,12:10:00,260.3,260.3,260.3,260.3,2700,50695200
HINDPETRO_F1,03-11-2023,12:11:00,260.3,260.3,260.25,260.25,5400,50697900
HINDPETRO_F1,03-11-2023,12:12:00,260.1,260.2,260.1,260.2,18900,50697900
HINDPETRO_F1,03-11-2023,12:16:00,260.15,260.3,260.15,260.3,5400,50703300
HINDPETRO_F1,03-11-2023,12:18:00,260.3,260.3,260.1,260.1,8100,50695200
HINDPETRO_F1,03-11-2023,12:21:00,260.15,260.15,260.1,260.1,8100,50703300
HINDPETRO_F1,03-11-2023,12:22:00,260.2,260.45,260.2,260.45,21600,50703300
HINDPETRO_F1,03-11-2023,12:23:00,260.55,260.55,260.55,260.55,2700,50703300
HINDPETRO_F1,03-11-2023,12:28:00,260.15,260.15,260.15,260.15,13500,50695200
HINDPETRO_F1,03-11-2023,12:33:00,260.15,260.15,260.1,260.1,21600,50689800
HINDPETRO_F1,03-11-2023,12:34:00,259.8,259.8,259.8,259.8,40500,50689800
HINDPETRO_F1,03-11-2023,12:35:00,259.75,259.75,259.75,259.75,5400,50689800
HINDPETRO_F1,03-11-2023,12:36:00,259.75,259.75,259.75,259.75,2700,50730300
HINDPETRO_F1,03-11-2023,12:37:00,259.9,259.9,259.9,259.9,2700,50730300
HINDPETRO_F1,03-11-2023,12:38:00,259.9,259.9,259.8,259.8,5400,50730300
HINDPETRO_F1,03-11-2023,12:39:00,259.75,259.75,259.5,259.55,40500,50730300
HINDPETRO_F1,03-11-2023,12:40:00,259.55,259.6,259.5,259.6,13500,50730300
HINDPETRO_F1,03-11-2023,12:41:00,259.9,260.15,259.9,260.15,16200,50730300
HINDPETRO_F1,03-11-2023,12:42:00,260.1,260.3,260.1,260.3,16200,50749200
HINDPETRO_F1,03-11-2023,12:43:00,260.3,260.3,260.3,260.3,2700,50749200
HINDPETRO_F1,03-11-2023,12:45:00,260.3,260.3,260.3,260.3,2700,50738400
HINDPETRO_F1,03-11-2023,12:46:00,260.35,260.35,260.2,260.2,8100,50738400
HINDPETRO_F1,03-11-2023,12:48:00,260.2,260.2,260.2,260.2,2700,50738400
HINDPETRO_F1,03-11-2023,12:49:00,260.0,260.0,260.0,260.0,2700,50738400
HINDPETRO_F1,03-11-2023,12:51:00,260.0,260.0,259.65,259.85,16200,50741100
HINDPETRO_F1,03-11-2023,12:53:00,260.0,260.0,260.0,260.0,5400,50741100
HINDPETRO_F1,03-11-2023,12:56:00,259.85,259.85,259.85,259.85,5400,50738400
HINDPETRO_F1,03-11-2023,12:57:00,259.85,259.85,259.85,259.85,10800,50733000
HINDPETRO_F1,03-11-2023,12:59:00,259.95,259.95,259.95,259.95,13500,50733000
HINDPETRO_F1,03-11-2023,13:00:00,260.1,260.1,260.1,260.1,2700,50733000
HINDPETRO_F1,03-11-2023,13:01:00,260.25,260.3,260.05,260.05,10800,50735700
HINDPETRO_F1,03-11-2023,13:04:00,260.05,260.05,260.05,260.05,5400,50741100
HINDPETRO_F1,03-11-2023,13:05:00,259.9,259.9,259.9,259.9,2700,50741100
HINDPETRO_F1,03-11-2023,13:06:00,260.1,260.1,260.1,260.1,2700,50733000
HINDPETRO_F1,03-11-2023,13:08:00,260.0,260.0,260.0,260.0,2700,50733000
HINDPETRO_F1,03-11-2023,13:13:00,260.0,260.0,260.0,260.0,5400,50735700
HINDPETRO_F1,03-11-2023,13:14:00,259.8,259.8,259.8,259.8,16200,50735700
HINDPETRO_F1,03-11-2023,13:15:00,259.75,259.75,259.75,259.75,5400,50730300
HINDPETRO_F1,03-11-2023,13:16:00,259.9,259.9,259.75,259.75,10800,50730300
HINDPETRO_F1,03-11-2023,13:18:00,259.7,259.7,259.7,259.7,5400,50719500
HINDPETRO_F1,03-11-2023,13:20:00,259.9,259.9,259.9,259.9,5400,50719500
HINDPETRO_F1,03-11-2023,13:21:00,259.95,260.25,259.95,260.25,29700,50714100
HINDPETRO_F1,03-11-2023,13:22:00,260.05,260.05,260.05,260.05,2700,50714100
HINDPETRO_F1,03-11-2023,13:24:00,260.3,260.3,260.3,260.3,2700,50697900
HINDPETRO_F1,03-11-2023,13:25:00,260.2,260.2,260.2,260.2,2700,50697900
HINDPETRO_F1,03-11-2023,13:26:00,260.1,260.1,260.05,260.05,8100,50697900
HINDPETRO_F1,03-11-2023,13:28:00,260.2,260.2,260.2,260.2,2700,50689800
HINDPETRO_F1,03-11-2023,13:29:00,259.9,259.9,259.9,259.9,8100,50689800
HINDPETRO_F1,03-11-2023,13:30:00,259.9,259.9,259.9,259.9,2700,50684400
HINDPETRO_F1,03-11-2023,13:31:00,260.0,260.0,260.0,260.0,5400,50684400
HINDPETRO_F1,03-11-2023,13:33:00,260.0,260.1,260.0,260.1,13500,50684400
HINDPETRO_F1,03-11-2023,13:36:00,260.1,260.1,259.95,259.95,13500,50687100
HINDPETRO_F1,03-11-2023,13:37:00,259.9,259.9,259.9,259.9,5400,50687100
HINDPETRO_F1,03-11-2023,13:38:00,259.95,259.95,259.95,259.95,8100,50687100
HINDPETRO_F1,03-11-2023,13:40:00,260.2,260.2,260.2,260.2,5400,50687100
HINDPETRO_F1,03-11-2023,13:41:00,260.3,260.3,259.85,259.85,24300,50687100
HINDPETRO_F1,03-11-2023,13:42:00,259.95,259.95,259.9,259.9,5400,50695200
HINDPETRO_F1,03-11-2023,13:43:00,259.85,259.85,259.85,259.85,8100,50695200
HINDPETRO_F1,03-11-2023,13:46:00,259.9,259.9,259.9,259.9,5400,50697900
HINDPETRO_F1,03-11-2023,13:47:00,259.9,259.9,259.9,259.9,2700,50697900
HINDPETRO_F1,03-11-2023,13:50:00,259.8,259.8,259.8,259.8,2700,50697900
HINDPETRO_F1,03-11-2023,13:54:00,259.75,259.9,259.75,259.9,8100,50692500
HINDPETRO_F1,03-11-2023,13:55:00,259.95,259.95,259.9,259.95,13500,50692500
HINDPETRO_F1,03-11-2023,13:57:00,259.95,259.95,259.9,259.9,16200,50700600
HINDPETRO_F1,03-11-2023,13:58:00,259.95,260.1,259.95,260.1,10800,50700600
HINDPETRO_F1,03-11-2023,13:59:00,260.1,260.1,260.1,260.1,8100,50700600
HINDPETRO_F1,03-11-2023,14:00:00,260.2,260.2,259.9,259.9,13500,50711400
HINDPETRO_F1,03-11-2023,14:01:00,259.95,259.95,259.95,259.95,2700,50711400
HINDPETRO_F1,03-11-2023,14:03:00,260.2,260.3,260.2,260.3,29700,50719500
HINDPETRO_F1,03-11-2023,14:04:00,260.3,260.3,260.2,260.2,10800,50719500
HINDPETRO_F1,03-11-2023,14:06:00,260.2,260.2,260.2,260.2,2700,50719500
HINDPETRO_F1,03-11-2023,14:08:00,260.15,260.15,260.15,260.15,2700,50727600
HINDPETRO_F1,03-11-2023,14:09:00,260.4,260.4,260.4,260.4,35100,50724900
HINDPETRO_F1,03-11-2023,14:10:00,260.4,260.4,260.4,260.4,8100,50724900
HINDPETRO_F1,03-11-2023,14:11:00,260.35,260.35,260.15,260.15,35100,50724900
HINDPETRO_F1,03-11-2023,14:12:00,260.35,260.35,260.35,260.35,18900,50689800
HINDPETRO_F1,03-11-2023,14:13:00,260.35,260.35,260.3,260.3,8100,50689800
HINDPETRO_F1,03-11-2023,14:14:00,260.4,260.5,260.4,260.45,24300,50689800
HINDPETRO_F1,03-11-2023,14:15:00,260.4,260.4,260.4,260.4,40500,50679000
HINDPETRO_F1,03-11-2023,14:17:00,260.2,260.2,260.15,260.15,8100,50679000
HINDPETRO_F1,03-11-2023,14:18:00,260.45,260.45,260.35,260.35,37800,50700600
HINDPETRO_F1,03-11-2023,14:19:00,260.5,260.5,260.5,260.5,2700,50700600
HINDPETRO_F1,03-11-2023,14:20:00,260.5,260.5,260.35,260.35,5400,50700600
HINDPETRO_F1,03-11-2023,14:21:00,260.5,260.5,260.5,260.5,2700,50695200
HINDPETRO_F1,03-11-2023,14:22:00,260.55,260.55,260.55,260.55,2700,50695200
HINDPETRO_F1,03-11-2023,14:23:00,260.55,260.55,260.4,260.4,5400,50695200
HINDPETRO_F1,03-11-2023,14:25:00,260.5,260.5,260.0,260.0,75600,50700600
HINDPETRO_F1,03-11-2023,14:26:00,260.0,260.2,260.0,260.15,51300,50700600
HINDPETRO_F1,03-11-2023,14:27:00,260.35,260.35,260.1,260.1,8100,50670900
HINDPETRO_F1,03-11-2023,14:28:00,260.15,260.3,260.15,260.3,5400,50670900
HINDPETRO_F1,03-11-2023,14:29:00,260.35,260.55,260.35,260.55,18900,50670900
HINDPETRO_F1,03-11-2023,14:30:00,260.5,260.5,260.4,260.5,10800,50665500
HINDPETRO_F1,03-11-2023,14:32:00,260.45,260.45,260.45,260.45,10800,50665500
HINDPETRO_F1,03-11-2023,14:33:00,260.3,260.3,260.15,260.15,24300,50679000
HINDPETRO_F1,03-11-2023,14:34:00,260.05,260.05,259.0,259.0,467100,50679000
HINDPETRO_F1,03-11-2023,14:35:00,259.3,259.3,258.95,258.95,18900,50679000
HINDPETRO_F1,03-11-2023,14:36:00,259.15,259.15,259.15,259.15,5400,50643900
HINDPETRO_F1,03-11-2023,14:38:00,259.25,259.25,259.25,259.25,2700,50643900
HINDPETRO_F1,03-11-2023,14:39:00,259.3,259.3,259.3,259.3,2700,50643900
HINDPETRO_F1,03-11-2023,14:40:00,259.15,259.15,258.65,258.65,121500,50646600
HINDPETRO_F1,03-11-2023,14:41:00,258.85,259.0,258.85,259.0,13500,50646600
HINDPETRO_F1,03-11-2023,14:43:00,259.0,259.0,259.0,259.0,2700,50598000
HINDPETRO_F1,03-11-2023,14:44:00,258.9,258.9,258.9,258.9,2700,50598000
HINDPETRO_F1,03-11-2023,14:45:00,259.05,259.05,259.05,259.05,37800,50598000
HINDPETRO_F1,03-11-2023,14:46:00,258.8,259.0,258.75,259.0,18900,50598000
HINDPETRO_F1,03-11-2023,14:47:00,258.8,258.8,258.75,258.75,5400,50598000
HINDPETRO_F1,03-11-2023,14:48:00,258.85,258.95,258.75,258.95,16200,50544000
HINDPETRO_F1,03-11-2023,14:50:00,259.1,259.15,259.1,259.15,5400,50544000
HINDPETRO_F1,03-11-2023,14:51:00,259.15,259.15,259.15,259.15,2700,50535900
HINDPETRO_F1,03-11-2023,14:52:00,259.0,259.0,259.0,259.0,5400,50535900
HINDPETRO_F1,03-11-2023,14:54:00,259.15,259.15,259.0,259.0,8100,50541300
HINDPETRO_F1,03-11-2023,14:56:00,259.0,259.2,259.0,259.2,8100,50541300
HINDPETRO_F1,03-11-2023,14:57:00,259.25,259.25,259.25,259.25,2700,50544000
HINDPETRO_F1,03-11-2023,14:58:00,259.3,259.3,259.3,259.3,2700,50544000
HINDPETRO_F1,03-11-2023,14:59:00,259.3,259.3,259.3,259.3,2700,50544000
HINDPETRO_F1,03-11-2023,15:00:00,259.4,259.65,259.4,259.65,40500,50562900
HINDPETRO_F1,03-11-2023,15:01:00,259.7,259.8,259.7,259.8,27000,50562900
HINDPETRO_F1,03-11-2023,15:02:00,259.45,259.45,259.3,259.3,5400,50562900
HINDPETRO_F1,03-11-2023,15:04:00,259.3,259.3,259.25,259.25,8100,50568300
HINDPETRO_F1,03-11-2023,15:06:00,259.2,259.2,259.2,259.2,27000,50571000
HINDPETRO_F1,03-11-2023,15:07:00,259.0,259.0,259.0,259.0,40500,50571000
HINDPETRO_F1,03-11-2023,15:08:00,258.95,258.95,258.95,258.95,2700,50571000
HINDPETRO_F1,03-11-2023,15:09:00,259.0,259.0,259.0,259.0,5400,50616900
HINDPETRO_F1,03-11-2023,15:11:00,259.2,259.2,259.2,259.2,2700,50616900
HINDPETRO_F1,03-11-2023,15:12:00,259.2,259.2,259.0,259.0,18900,50589900
HINDPETRO_F1,03-11-2023,15:13:00,259.0,259.0,258.85,258.85,16200,50589900
HINDPETRO_F1,03-11-2023,15:14:00,258.75,258.9,258.75,258.9,29700,50589900
HINDPETRO_F1,03-11-2023,15:15:00,258.95,259.0,258.95,258.95,8100,50619600
HINDPETRO_F1,03-11-2023,15:16:00,259.05,259.05,258.85,258.85,64800,50619600
HINDPETRO_F1,03-11-2023,15:17:00,259.0,259.1,258.7,258.7,105300,50619600
HINDPETRO_F1,03-11-2023,15:18:00,258.9,259.1,258.9,259.05,27000,50608800
HINDPETRO_F1,03-11-2023,15:20:00,258.95,258.95,258.65,258.7,124200,50608800
HINDPETRO_F1,03-11-2023,15:21:00,258.6,258.6,258.55,258.55,8100,50598000
HINDPETRO_F1,03-11-2023,15:22:00,258.5,258.8,258.5,258.8,13500,50598000
HINDPETRO_F1,03-11-2023,15:23:00,258.9,258.9,258.75,258.75,5400,50598000
HINDPETRO_F1,03-11-2023,15:24:00,258.65,258.85,258.65,258.75,40500,50606100
HINDPETRO_F1,03-11-2023,15:25:00,258.75,258.75,258.65,258.65,5400,50606100
HINDPETRO_F1,03-11-2023,15:26:00,258.5,258.5,258.4,258.4,62100,50606100
HINDPETRO_F1,03-11-2023,15:27:00,258.2,258.5,258.2,258.4,62100,50587200
HINDPETRO_F1,03-11-2023,15:28:00,258.3,258.3,258.25,258.25,151200,50587200
HINDPETRO_F1,03-11-2023,15:29:00,258.45,258.45,257.8,258.0,153900,50587200
HINDPETRO_F1,06-11-2023,09:15:00,259.85,260.0,259.35,260.0,54001,50306400
HINDPETRO_F1,06-11-2023,09:16:00,260.5,260.75,260.25,260.3,83700,50306400
HINDPETRO_F1,06-11-2023,09:17:00,260.6,261.0,260.4,260.4,148500,50230800
HINDPETRO_F1,06-11-2023,09:18:00,260.55,260.8,260.4,260.45,91800,50230800
HINDPETRO_F1,06-11-2023,09:19:00,260.4,260.7,260.4,260.4,37800,50230800
HINDPETRO_F1,06-11-2023,09:20:00,261.1,261.2,261.1,261.2,56700,50244300
HINDPETRO_F1,06-11-2023,09:21:00,261.3,261.4,261.3,261.4,48600,50244300
HINDPETRO_F1,06-11-2023,09:22:00,261.6,261.6,260.65,260.65,54000,50244300
HINDPETRO_F1,06-11-2023,09:23:00,260.4,261.0,260.4,260.8,32400,50271300
HINDPETRO_F1,06-11-2023,09:24:00,260.4,260.7,260.3,260.5,64800,50271300
HINDPETRO_F1,06-11-2023,09:25:00,260.45,260.5,260.35,260.35,18900,50271300
HINDPETRO_F1,06-11-2023,09:26:00,260.5,260.85,260.5,260.85,18900,50290200
HINDPETRO_F1,06-11-2023,09:27:00,260.8,260.8,260.7,260.7,37800,50290200
HINDPETRO_F1,06-11-2023,09:28:00,261.3,261.3,260.95,260.95,43200,50290200
HINDPETRO_F1,06-11-2023,09:29:00,260.95,261.25,260.95,261.25,45900,50306400
HINDPETRO_F1,06-11-2023,09:30:00,261.25,261.4,261.25,261.4,24300,50306400
HINDPETRO_F1,06-11-2023,09:31:00,260.8,260.8,260.2,260.65,94500,50306400
HINDPETRO_F1,06-11-2023,09:32:00,260.5,261.0,260.5,260.9,43200,50301000
HINDPETRO_F1,06-11-2023,09:33:00,260.55,260.65,260.55,260.65,16200,50301000
HINDPETRO_F1,06-11-2023,09:34:00,260.3,260.75,260.3,260.75,21600,50301000
HINDPETRO_F1,06-11-2023,09:35:00,260.95,261.0,260.8,260.9,43200,50314500
HINDPETRO_F1,06-11-2023,09:36:00,261.15,261.4,261.15,261.25,18900,50314500
HINDPETRO_F1,06-11-2023,09:37:00,261.1,261.1,260.8,260.95,8100,50314500
HINDPETRO_F1,06-11-2023,09:38:00,261.0,261.1,260.95,261.0,13500,50319900
HINDPETRO_F1,06-11-2023,09:39:00,261.25,261.6,261.15,261.6,78300,50319900
HINDPETRO_F1,06-11-2023,09:40:00,261.6,262.85,261.6,262.6,324000,50319900
HINDPETRO_F1,06-11-2023,09:41:00,262.55,262.65,262.35,262.35,67500,50303700
HINDPETRO_F1,06-11-2023,09:42:00,262.3,262.4,262.25,262.3,18900,50303700
HINDPETRO_F1,06-11-2023,09:43:00,262.3,262.55,262.3,262.45,21600,50303700
HINDPETRO_F1,06-11-2023,09:44:00,262.5,262.5,261.85,261.85,16200,50314500
HINDPETRO_F1,06-11-2023,09:45:00,262.15,262.4,262.05,262.15,29700,50314500
HINDPETRO_F1,06-11-2023,09:46:00,262.2,262.25,262.05,262.2,13500,50314500
HINDPETRO_F1,06-11-2023,09:47:00,261.8,261.8,261.55,261.55,13500,50309100
HINDPETRO_F1,06-11-2023,09:48:00,261.6,261.6,261.5,261.5,5400,50309100
HINDPETRO_F1,06-11-2023,09:49:00,261.5,261.5,261.5,261.5,2700,50309100
HINDPETRO_F1,06-11-2023,09:50:00,261.5,261.5,261.5,261.5,5400,50309100
HINDPETRO_F1,06-11-2023,09:52:00,261.55,262.0,261.55,262.0,16200,50311800
HINDPETRO_F1,06-11-2023,09:53:00,262.0,262.0,262.0,262.0,2700,50311800
HINDPETRO_F1,06-11-2023,09:54:00,262.0,262.25,262.0,262.25,35100,50314500
HINDPETRO_F1,06-11-2023,09:55:00,262.4,262.4,262.4,262.4,10800,50314500
HINDPETRO_F1,06-11-2023,09:56:00,262.3,262.3,261.9,262.0,32400,50303700
HINDPETRO_F1,06-11-2023,09:57:00,262.3,262.3,262.3,262.3,2700,50303700
HINDPETRO_F1,06-11-2023,09:58:00,262.3,262.3,262.0,262.0,16200,50303700
HINDPETRO_F1,06-11-2023,09:59:00,262.0,262.0,262.0,262.0,2700,50303700
HINDPETRO_F1,06-11-2023,10:00:00,262.05,262.1,262.05,262.1,27000,50311800
HINDPETRO_F1,06-11-2023,10:01:00,262.05,262.05,261.8,261.8,13500,50311800
HINDPETRO_F1,06-11-2023,10:02:00,261.75,261.75,261.7,261.7,5400,50325300
HINDPETRO_F1,06-11-2023,10:03:00,261.7,261.7,261.7,261.7,5400,50325300
HINDPETRO_F1,06-11-2023,10:04:00,261.75,261.75,261.5,261.5,5400,50325300
HINDPETRO_F1,06-11-2023,10:05:00,261.8,261.8,261.8,261.8,8100,50325300
HINDPETRO_F1,06-11-2023,10:06:00,261.9,262.15,261.9,262.15,32400,50328000
HINDPETRO_F1,06-11-2023,10:07:00,261.6,261.6,261.6,261.6,21600,50328000
HINDPETRO_F1,06-11-2023,10:10:00,261.6,262.25,261.6,262.1,32400,50325300
HINDPETRO_F1,06-11-2023,10:11:00,261.8,261.8,261.8,261.8,2700,50325300
HINDPETRO_F1,06-11-2023,10:12:00,262.15,262.15,261.85,261.9,35100,50322600
HINDPETRO_F1,06-11-2023,10:13:00,261.7,262.2,261.7,262.2,18900,50322600
HINDPETRO_F1,06-11-2023,10:14:00,261.9,262.55,261.9,262.55,43200,50322600
HINDPETRO_F1,06-11-2023,10:15:00,262.35,262.35,262.2,262.25,16200,50314500
HINDPETRO_F1,06-11-2023,10:16:00,262.6,262.7,262.6,262.7,13500,50314500
HINDPETRO_F1,06-11-2023,10:17:00,262.8,262.95,262.7,262.7,75600,50319900
HINDPETRO_F1,06-11-2023,10:18:00,262.95,262.95,262.55,262.85,27000,50319900
HINDPETRO_F1,06-11-2023,10:20:00,262.65,262.65,262.6,262.6,54000,50336100
HINDPETRO_F1,06-11-2023,10:21:00,262.55,262.7,262.55,262.7,10800,50336100
HINDPETRO_F1,06-11-2023,10:22:00,262.7,262.7,262.7,262.7,5400,50336100
HINDPETRO_F1,06-11-2023,10:23:00,262.9,263.0,262.8,263.0,78300,50349600
HINDPETRO_F1,06-11-2023,10:24:00,263.0,263.3,263.0,263.05,29700,50349600
HINDPETRO_F1,06-11-2023,10:25:00,262.95,263.05,262.85,263.05,67500,50349600
HINDPETRO_F1,06-11-2023,10:26:00,262.8,263.0,262.8,263.0,5400,50330700
HINDPETRO_F1,06-11-2023,10:27:00,263.0,263.1,263.0,263.1,10800,50330700
HINDPETRO_F1,06-11-2023,10:28:00,263.2,263.2,263.0,263.0,18900,50330700
HINDPETRO_F1,06-11-2023,10:29:00,263.2,263.2,263.1,263.1,16200,50341500
HINDPETRO_F1,06-11-2023,10:30:00,263.1,263.25,263.1,263.25,8100,50341500
HINDPETRO_F1,06-11-2023,10:31:00,263.05,263.05,263.0,263.0,16200,50341500
HINDPETRO_F1,06-11-2023,10:32:00,263.0,263.0,263.0,263.0,29700,50349600
HINDPETRO_F1,06-11-2023,10:33:00,262.7,262.7,262.6,262.6,13500,50349600
HINDPETRO_F1,06-11-2023,10:35:00,262.65,262.65,262.6,262.6,8100,50349600
HINDPETRO_F1,06-11-2023,10:36:00,262.6,262.65,262.6,262.65,5400,50355000
HINDPETRO_F1,06-11-2023,10:37:00,262.5,262.55,262.5,262.55,8100,50355000
HINDPETRO_F1,06-11-2023,10:38:00,262.9,262.9,262.55,262.55,8100,50333400
HINDPETRO_F1,06-11-2023,10:39:00,262.55,262.6,262.55,262.55,10800,50333400
HINDPETRO_F1,06-11-2023,10:40:00,262.45,262.45,262.4,262.45,18900,50333400
HINDPETRO_F1,06-11-2023,10:41:00,262.7,262.7,262.7,262.7,2700,50333400
HINDPETRO_F1,06-11-2023,10:43:00,262.5,262.5,262.5,262.5,5400,50344200
HINDPETRO_F1,06-11-2023,10:44:00,262.5,262.5,262.5,262.5,2700,50349600
HINDPETRO_F1,06-11-2023,10:45:00,262.65,262.65,262.65,262.65,2700,50349600
HINDPETRO_F1,06-11-2023,10:46:00,262.85,262.85,262.55,262.55,10800,50349600
HINDPETRO_F1,06-11-2023,10:48:00,262.85,263.0,262.85,262.85,16200,50355000
HINDPETRO_F1,06-11-2023,10:49:00,263.2,263.2,263.2,263.2,2700,50355000
HINDPETRO_F1,06-11-2023,10:50:00,263.0,263.0,262.95,262.95,18900,50355000
HINDPETRO_F1,06-11-2023,10:51:00,263.0,263.0,263.0,263.0,2700,50355000
HINDPETRO_F1,06-11-2023,10:52:00,263.0,263.0,263.0,263.0,18900,50355000
HINDPETRO_F1,06-11-2023,10:53:00,263.0,263.0,262.8,262.8,10800,50360400
HINDPETRO_F1,06-11-2023,10:54:00,262.75,262.8,262.75,262.8,8100,50360400
HINDPETRO_F1,06-11-2023,10:55:00,262.9,262.95,262.85,262.85,8100,50360400
HINDPETRO_F1,06-11-2023,10:56:00,263.0,263.0,263.0,263.0,2700,50363100
HINDPETRO_F1,06-11-2023,10:57:00,263.0,263.1,263.0,263.1,13500,50363100
HINDPETRO_F1,06-11-2023,10:58:00,263.15,263.15,263.15,263.15,10800,50363100
HINDPETRO_F1,06-11-2023,10:59:00,263.1,263.4,262.95,263.4,72900,50365800
HINDPETRO_F1,06-11-2023,11:00:00,263.5,263.5,263.5,263.5,13500,50365800
HINDPETRO_F1,06-11-2023,11:01:00,263.55,263.55,263.1,263.1,13500,50365800
HINDPETRO_F1,06-11-2023,11:02:00,263.0,263.1,263.0,263.1,8100,50365800
HINDPETRO_F1,06-11-2023,11:03:00,263.0,263.05,263.0,263.05,24300,50373900
HINDPETRO_F1,06-11-2023,11:04:00,263.0,263.0,263.0,263.0,2700,50373900
HINDPETRO_F1,06-11-2023,11:05:00,262.9,262.9,262.9,262.9,2700,50379300
HINDPETRO_F1,06-11-2023,11:06:00,262.65,262.65,262.5,262.6,13500,50379300
HINDPETRO_F1,06-11-2023,11:07:00,262.55,262.55,262.55,262.55,2700,50379300
HINDPETRO_F1,06-11-2023,11:08:00,262.55,262.8,262.55,262.7,13500,50379300
HINDPETRO_F1,06-11-2023,11:09:00,262.7,262.7,262.7,262.7,5400,50403600
HINDPETRO_F1,06-11-2023,11:10:00,262.7,263.0,262.7,263.0,16200,50403600
HINDPETRO_F1,06-11-2023,11:11:00,263.1,263.2,263.1,263.1,18900,50403600
HINDPETRO_F1,06-11-2023,11:12:00,263.0,263.3,263.0,263.3,18900,50409000
HINDPETRO_F1,06-11-2023,11:13:00,263.45,263.5,263.4,263.5,16200,50409000
HINDPETRO_F1,06-11-2023,11:14:00,263.7,263.7,263.7,263.7,10800,50419800
HINDPETRO_F1,06-11-2023,11:15:00,263.5,263.6,263.45,263.5,40500,50419800
HINDPETRO_F1,06-11-2023,11:16:00,263.55,263.85,263.55,263.85,45900,50419800
HINDPETRO_F1,06-11-2023,11:17:00,263.75,263.8,263.65,263.65,27000,50449500
HINDPETRO_F1,06-11-2023,11:18:00,263.7,263.7,263.7,263.7,2700,50449500
HINDPETRO_F1,06-11-2023,11:19:00,263.7,263.9,263.7,263.8,27000,50449500
HINDPETRO_F1,06-11-2023,11:20:00,263.95,264.15,263.95,264.15,72900,50463000
HINDPETRO_F1,06-11-2023,11:21:00,264.15,264.3,264.0,264.1,102600,50463000
