<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ASHOKLEY_F1,03-11-2023,11:07:00,169.6,169.6,169.5,169.5,50000,68805000
ASHOKLEY_F1,03-11-2023,11:08:00,169.5,169.5,169.5,169.5,10000,68850000
ASHOKLEY_F1,03-11-2023,11:09:00,169.6,169.6,169.6,169.6,20000,68850000
ASHOKLEY_F1,03-11-2023,11:10:00,169.6,169.65,169.55,169.6,45000,68850000
ASHOKLEY_F1,03-11-2023,11:11:00,169.55,169.6,169.5,169.5,35000,68870000
ASHOKLEY_F1,03-11-2023,11:12:00,169.6,169.65,169.5,169.65,15000,68870000
ASHOKLEY_F1,03-11-2023,11:13:00,169.55,169.65,169.55,169.65,35000,68870000
ASHOKLEY_F1,03-11-2023,11:14:00,169.6,169.65,169.55,169.55,60000,68870000
ASHOKLEY_F1,03-11-2023,11:15:00,169.6,169.65,169.6,169.65,30000,68960000
ASHOKLEY_F1,03-11-2023,11:16:00,169.65,169.65,169.6,169.6,15000,68960000
ASHOKLEY_F1,03-11-2023,11:18:00,169.55,169.55,169.45,169.45,70000,68990000
ASHOKLEY_F1,03-11-2023,11:19:00,169.45,169.45,169.45,169.45,10000,68990000
ASHOKLEY_F1,03-11-2023,11:20:00,169.45,169.45,169.45,169.45,5000,68990000
ASHOKLEY_F1,03-11-2023,11:21:00,169.45,169.45,169.35,169.35,55000,69015000
ASHOKLEY_F1,03-11-2023,11:23:00,169.35,169.35,169.35,169.35,5000,69045000
ASHOKLEY_F1,03-11-2023,11:25:00,169.35,169.35,169.35,169.35,25000,69045000
ASHOKLEY_F1,03-11-2023,11:26:00,169.45,169.45,169.45,169.45,20000,69055000
ASHOKLEY_F1,03-11-2023,11:27:00,169.4,169.4,169.35,169.35,10000,69055000
ASHOKLEY_F1,03-11-2023,11:28:00,169.35,169.35,169.35,169.35,5000,69055000
ASHOKLEY_F1,03-11-2023,11:29:00,169.4,169.45,169.4,169.45,10000,69055000
ASHOKLEY_F1,03-11-2023,11:31:00,169.4,169.45,169.4,169.45,10000,69075000
ASHOKLEY_F1,03-11-2023,11:33:00,169.35,169.4,169.35,169.4,35000,69085000
ASHOKLEY_F1,03-11-2023,11:34:00,169.4,169.45,169.4,169.45,25000,69085000
ASHOKLEY_F1,03-11-2023,11:35:00,169.5,169.5,169.5,169.5,5000,69085000
ASHOKLEY_F1,03-11-2023,11:36:00,169.5,169.5,169.45,169.45,20000,69115000
ASHOKLEY_F1,03-11-2023,11:37:00,169.4,169.45,169.4,169.45,10000,69115000
ASHOKLEY_F1,03-11-2023,11:38:00,169.45,169.45,169.45,169.45,5000,69115000
ASHOKLEY_F1,03-11-2023,11:39:00,169.35,169.45,169.35,169.45,15000,69140000
ASHOKLEY_F1,03-11-2023,11:40:00,169.4,169.4,169.4,169.4,5000,69140000
ASHOKLEY_F1,03-11-2023,11:41:00,169.45,169.5,169.45,169.5,15000,69160000
ASHOKLEY_F1,03-11-2023,11:42:00,169.55,169.55,169.55,169.55,5000,69160000
ASHOKLEY_F1,03-11-2023,11:43:00,169.55,169.6,169.5,169.6,20000,69160000
ASHOKLEY_F1,03-11-2023,11:44:00,169.6,169.6,169.5,169.55,20000,69160000
ASHOKLEY_F1,03-11-2023,11:45:00,169.55,169.55,169.55,169.55,10000,69190000
ASHOKLEY_F1,03-11-2023,11:46:00,169.6,169.6,169.6,169.6,5000,69190000
ASHOKLEY_F1,03-11-2023,11:47:00,169.6,169.6,169.55,169.55,15000,69190000
ASHOKLEY_F1,03-11-2023,11:48:00,169.55,169.55,169.55,169.55,5000,69190000
ASHOKLEY_F1,03-11-2023,11:49:00,169.55,169.55,169.55,169.55,10000,69190000
ASHOKLEY_F1,03-11-2023,11:50:00,169.55,169.55,169.5,169.5,10000,69205000
ASHOKLEY_F1,03-11-2023,11:51:00,169.45,169.45,169.45,169.45,5000,69205000
ASHOKLEY_F1,03-11-2023,11:53:00,169.4,169.4,169.4,169.4,10000,69205000
ASHOKLEY_F1,03-11-2023,11:54:00,169.4,169.55,169.4,169.55,65000,69220000
ASHOKLEY_F1,03-11-2023,11:55:00,169.45,169.45,169.45,169.45,5000,69220000
ASHOKLEY_F1,03-11-2023,11:56:00,169.5,169.5,169.5,169.5,5000,69215000
ASHOKLEY_F1,03-11-2023,11:58:00,169.5,169.5,169.5,169.5,5000,69215000
ASHOKLEY_F1,03-11-2023,11:59:00,169.4,169.4,169.4,169.4,30000,69230000
ASHOKLEY_F1,03-11-2023,12:00:00,169.4,169.4,169.35,169.35,15000,69230000
ASHOKLEY_F1,03-11-2023,12:01:00,169.3,169.3,169.3,169.3,5000,69230000
ASHOKLEY_F1,03-11-2023,12:02:00,169.3,169.45,169.3,169.35,15000,69230000
ASHOKLEY_F1,03-11-2023,12:03:00,169.45,169.45,169.45,169.45,5000,69230000
ASHOKLEY_F1,03-11-2023,12:04:00,169.35,169.35,169.3,169.3,10000,69260000
ASHOKLEY_F1,03-11-2023,12:07:00,169.4,169.4,169.4,169.4,5000,69250000
ASHOKLEY_F1,03-11-2023,12:09:00,169.4,169.4,169.4,169.4,15000,69250000
ASHOKLEY_F1,03-11-2023,12:10:00,169.5,169.5,169.45,169.45,30000,69250000
ASHOKLEY_F1,03-11-2023,12:12:00,169.4,169.5,169.4,169.5,10000,69265000
ASHOKLEY_F1,03-11-2023,12:14:00,169.5,169.5,169.5,169.5,5000,69265000
ASHOKLEY_F1,03-11-2023,12:15:00,169.5,169.7,169.5,169.7,165000,69260000
ASHOKLEY_F1,03-11-2023,12:16:00,169.8,169.9,169.8,169.9,80000,69260000
ASHOKLEY_F1,03-11-2023,12:17:00,169.75,169.75,169.7,169.7,10000,69260000
ASHOKLEY_F1,03-11-2023,12:18:00,169.7,169.7,169.7,169.7,10000,69415000
ASHOKLEY_F1,03-11-2023,12:19:00,169.7,169.7,169.7,169.7,5000,69415000
ASHOKLEY_F1,03-11-2023,12:20:00,169.8,169.85,169.8,169.85,25000,69410000
ASHOKLEY_F1,03-11-2023,12:21:00,169.85,169.85,169.85,169.85,5000,69410000
ASHOKLEY_F1,03-11-2023,12:22:00,169.95,169.95,169.95,169.95,30000,69410000
ASHOKLEY_F1,03-11-2023,12:23:00,169.9,169.9,169.8,169.8,15000,69410000
ASHOKLEY_F1,03-11-2023,12:24:00,169.75,169.75,169.75,169.75,5000,69410000
ASHOKLEY_F1,03-11-2023,12:25:00,169.7,169.7,169.7,169.7,5000,69435000
ASHOKLEY_F1,03-11-2023,12:26:00,169.8,169.8,169.8,169.8,25000,69435000
ASHOKLEY_F1,03-11-2023,12:30:00,169.8,169.8,169.8,169.8,5000,69440000
ASHOKLEY_F1,03-11-2023,12:31:00,169.7,169.7,169.7,169.7,5000,69440000
ASHOKLEY_F1,03-11-2023,12:34:00,169.75,169.75,169.65,169.7,20000,69445000
ASHOKLEY_F1,03-11-2023,12:35:00,169.85,169.85,169.65,169.65,10000,69445000
ASHOKLEY_F1,03-11-2023,12:36:00,169.55,169.55,169.4,169.4,65000,69445000
ASHOKLEY_F1,03-11-2023,12:37:00,169.3,169.3,169.0,169.05,235000,69445000
ASHOKLEY_F1,03-11-2023,12:38:00,169.1,169.25,169.1,169.25,55000,69445000
ASHOKLEY_F1,03-11-2023,12:39:00,169.25,169.4,169.25,169.4,165000,69490000
ASHOKLEY_F1,03-11-2023,12:40:00,169.4,169.55,169.4,169.55,25000,69490000
ASHOKLEY_F1,03-11-2023,12:41:00,169.4,169.4,169.4,169.4,5000,69490000
ASHOKLEY_F1,03-11-2023,12:42:00,169.25,169.25,169.2,169.2,25000,69495000
ASHOKLEY_F1,03-11-2023,12:43:00,169.35,169.35,169.35,169.35,5000,69495000
ASHOKLEY_F1,03-11-2023,12:44:00,169.3,169.3,169.2,169.2,15000,69495000
ASHOKLEY_F1,03-11-2023,12:45:00,169.25,169.3,169.25,169.3,20000,69485000
ASHOKLEY_F1,03-11-2023,12:46:00,169.45,169.45,169.45,169.45,5000,69485000
ASHOKLEY_F1,03-11-2023,12:47:00,169.45,169.45,169.45,169.45,20000,69485000
ASHOKLEY_F1,03-11-2023,12:48:00,169.5,169.5,169.3,169.3,60000,69495000
ASHOKLEY_F1,03-11-2023,12:49:00,169.35,169.35,169.35,169.35,5000,69495000
ASHOKLEY_F1,03-11-2023,12:50:00,169.35,169.35,169.35,169.35,5000,69495000
ASHOKLEY_F1,03-11-2023,12:51:00,169.15,169.15,169.15,169.15,20000,69515000
ASHOKLEY_F1,03-11-2023,12:52:00,169.25,169.25,169.25,169.25,5000,69515000
ASHOKLEY_F1,03-11-2023,12:53:00,169.35,169.35,169.35,169.35,10000,69515000
ASHOKLEY_F1,03-11-2023,12:54:00,169.4,169.4,169.4,169.4,5000,69520000
ASHOKLEY_F1,03-11-2023,12:55:00,169.45,169.45,169.45,169.45,5000,69520000
ASHOKLEY_F1,03-11-2023,12:56:00,169.25,169.25,169.25,169.25,90000,69520000
ASHOKLEY_F1,03-11-2023,12:57:00,169.25,169.3,169.25,169.3,35000,69505000
ASHOKLEY_F1,03-11-2023,12:58:00,169.35,169.35,169.35,169.35,15000,69505000
ASHOKLEY_F1,03-11-2023,13:00:00,169.4,169.4,169.4,169.4,5000,69515000
ASHOKLEY_F1,03-11-2023,13:01:00,169.4,169.4,169.4,169.4,5000,69515000
ASHOKLEY_F1,03-11-2023,13:02:00,169.4,169.5,169.35,169.5,30000,69505000
ASHOKLEY_F1,03-11-2023,13:04:00,169.4,169.4,169.4,169.4,10000,69505000
ASHOKLEY_F1,03-11-2023,13:06:00,169.3,169.3,169.3,169.3,5000,69510000
ASHOKLEY_F1,03-11-2023,13:07:00,169.35,169.35,169.35,169.35,5000,69510000
ASHOKLEY_F1,03-11-2023,13:08:00,169.45,169.5,169.4,169.4,50000,69510000
ASHOKLEY_F1,03-11-2023,13:09:00,169.3,169.45,169.3,169.45,15000,69520000
ASHOKLEY_F1,03-11-2023,13:10:00,169.35,169.45,169.35,169.45,10000,69520000
ASHOKLEY_F1,03-11-2023,13:12:00,169.3,169.4,169.3,169.3,15000,69535000
ASHOKLEY_F1,03-11-2023,13:14:00,169.3,169.3,169.3,169.3,15000,69535000
ASHOKLEY_F1,03-11-2023,13:16:00,169.3,169.3,169.3,169.3,15000,69540000
ASHOKLEY_F1,03-11-2023,13:17:00,169.45,169.45,169.45,169.45,10000,69540000
ASHOKLEY_F1,03-11-2023,13:18:00,169.45,169.45,169.45,169.45,5000,69540000
ASHOKLEY_F1,03-11-2023,13:19:00,169.4,169.4,169.4,169.4,10000,69545000
ASHOKLEY_F1,03-11-2023,13:20:00,169.55,169.55,169.55,169.55,20000,69545000
ASHOKLEY_F1,03-11-2023,13:21:00,169.55,169.7,169.55,169.7,25000,69550000
ASHOKLEY_F1,03-11-2023,13:24:00,169.55,169.55,169.3,169.4,40000,69540000
ASHOKLEY_F1,03-11-2023,13:25:00,169.4,169.4,169.3,169.35,40000,69540000
ASHOKLEY_F1,03-11-2023,13:26:00,169.25,169.4,169.15,169.4,70000,69540000
ASHOKLEY_F1,03-11-2023,13:27:00,169.45,169.45,169.3,169.4,40000,69535000
ASHOKLEY_F1,03-11-2023,13:28:00,169.35,169.35,169.35,169.35,5000,69535000
ASHOKLEY_F1,03-11-2023,13:29:00,169.4,169.4,169.05,169.05,205000,69535000
ASHOKLEY_F1,03-11-2023,13:30:00,169.05,169.25,169.05,169.1,200000,69680000
ASHOKLEY_F1,03-11-2023,13:31:00,169.1,169.2,169.1,169.2,20000,69680000
ASHOKLEY_F1,03-11-2023,13:33:00,169.1,169.1,169.1,169.1,10000,69775000
ASHOKLEY_F1,03-11-2023,13:35:00,169.25,169.3,169.25,169.3,15000,69775000
ASHOKLEY_F1,03-11-2023,13:36:00,169.3,169.3,169.3,169.3,5000,69765000
ASHOKLEY_F1,03-11-2023,13:37:00,169.35,169.35,169.35,169.35,15000,69765000
ASHOKLEY_F1,03-11-2023,13:38:00,169.35,169.35,169.35,169.35,30000,69765000
ASHOKLEY_F1,03-11-2023,13:40:00,169.3,169.3,169.3,169.3,5000,69765000
ASHOKLEY_F1,03-11-2023,13:42:00,169.3,169.3,169.3,169.3,5000,69775000
ASHOKLEY_F1,03-11-2023,13:44:00,169.25,169.25,169.15,169.15,20000,69775000
ASHOKLEY_F1,03-11-2023,13:46:00,169.15,169.15,169.1,169.15,15000,69800000
ASHOKLEY_F1,03-11-2023,13:47:00,169.15,169.15,169.15,169.15,5000,69800000
ASHOKLEY_F1,03-11-2023,13:48:00,169.15,169.15,169.15,169.15,5000,69800000
ASHOKLEY_F1,03-11-2023,13:50:00,169.2,169.25,169.2,169.25,40000,69800000
ASHOKLEY_F1,03-11-2023,13:51:00,169.3,169.3,169.3,169.3,5000,69830000
ASHOKLEY_F1,03-11-2023,13:52:00,169.25,169.25,169.25,169.25,5000,69830000
ASHOKLEY_F1,03-11-2023,13:53:00,169.35,169.45,169.35,169.45,10000,69830000
ASHOKLEY_F1,03-11-2023,13:57:00,169.4,169.4,169.4,169.4,10000,69830000
ASHOKLEY_F1,03-11-2023,14:00:00,169.4,169.4,169.25,169.25,15000,69830000
ASHOKLEY_F1,03-11-2023,14:01:00,169.3,169.3,169.3,169.3,5000,69830000
ASHOKLEY_F1,03-11-2023,14:02:00,169.3,169.3,169.3,169.3,5000,69830000
ASHOKLEY_F1,03-11-2023,14:03:00,169.4,169.4,169.4,169.4,5000,69825000
ASHOKLEY_F1,03-11-2023,14:05:00,169.4,169.4,169.4,169.4,10000,69825000
ASHOKLEY_F1,03-11-2023,14:06:00,169.4,169.4,169.4,169.4,5000,69825000
ASHOKLEY_F1,03-11-2023,14:07:00,169.4,169.45,169.4,169.4,60000,69830000
ASHOKLEY_F1,03-11-2023,14:09:00,169.4,169.4,169.4,169.4,10000,69830000
ASHOKLEY_F1,03-11-2023,14:10:00,169.3,169.3,169.3,169.3,5000,69880000
ASHOKLEY_F1,03-11-2023,14:11:00,169.3,169.3,169.3,169.3,15000,69880000
ASHOKLEY_F1,03-11-2023,14:13:00,169.25,169.25,169.25,169.25,10000,69890000
ASHOKLEY_F1,03-11-2023,14:15:00,169.3,169.3,169.3,169.3,10000,69900000
ASHOKLEY_F1,03-11-2023,14:16:00,169.35,169.35,169.35,169.35,5000,69900000
ASHOKLEY_F1,03-11-2023,14:18:00,169.3,169.3,169.3,169.3,15000,69910000
ASHOKLEY_F1,03-11-2023,14:21:00,169.35,169.35,169.35,169.35,5000,69920000
ASHOKLEY_F1,03-11-2023,14:22:00,169.35,169.35,169.35,169.35,10000,69920000
ASHOKLEY_F1,03-11-2023,14:23:00,169.35,169.35,169.35,169.35,5000,69920000
ASHOKLEY_F1,03-11-2023,14:24:00,169.35,169.35,169.35,169.35,15000,69920000
ASHOKLEY_F1,03-11-2023,14:26:00,169.35,169.35,169.35,169.35,10000,69935000
ASHOKLEY_F1,03-11-2023,14:28:00,169.35,169.35,169.35,169.35,5000,69930000
ASHOKLEY_F1,03-11-2023,14:29:00,169.35,169.4,169.35,169.4,15000,69930000
ASHOKLEY_F1,03-11-2023,14:30:00,169.6,169.6,169.45,169.45,35000,69920000
ASHOKLEY_F1,03-11-2023,14:31:00,169.55,169.55,169.55,169.55,25000,69920000
ASHOKLEY_F1,03-11-2023,14:32:00,169.45,169.45,169.45,169.45,5000,69920000
ASHOKLEY_F1,03-11-2023,14:33:00,169.4,169.4,169.4,169.4,15000,69940000
ASHOKLEY_F1,03-11-2023,14:34:00,169.45,169.45,169.4,169.4,20000,69940000
ASHOKLEY_F1,03-11-2023,14:35:00,169.3,169.3,169.3,169.3,15000,69940000
ASHOKLEY_F1,03-11-2023,14:36:00,169.25,169.3,169.25,169.3,10000,69970000
ASHOKLEY_F1,03-11-2023,14:37:00,169.35,169.35,169.3,169.3,15000,69970000
ASHOKLEY_F1,03-11-2023,14:39:00,169.2,169.2,169.2,169.2,30000,69975000
ASHOKLEY_F1,03-11-2023,14:40:00,169.2,169.2,169.15,169.15,25000,69975000
ASHOKLEY_F1,03-11-2023,14:41:00,169.15,169.25,169.1,169.2,55000,69975000
ASHOKLEY_F1,03-11-2023,14:43:00,169.25,169.25,169.2,169.2,15000,70005000
ASHOKLEY_F1,03-11-2023,14:44:00,169.3,169.3,169.3,169.3,5000,70005000
ASHOKLEY_F1,03-11-2023,14:45:00,169.2,169.2,169.1,169.1,60000,70010000
ASHOKLEY_F1,03-11-2023,14:46:00,169.05,169.05,169.05,169.05,5000,70010000
ASHOKLEY_F1,03-11-2023,14:47:00,169.2,169.25,169.2,169.2,25000,70010000
ASHOKLEY_F1,03-11-2023,14:51:00,169.15,169.2,169.1,169.1,55000,70045000
ASHOKLEY_F1,03-11-2023,14:52:00,169.3,169.5,169.3,169.4,95000,70045000
ASHOKLEY_F1,03-11-2023,14:53:00,169.3,169.3,169.3,169.3,5000,70045000
ASHOKLEY_F1,03-11-2023,14:54:00,169.35,169.5,169.35,169.5,70000,70125000
ASHOKLEY_F1,03-11-2023,14:55:00,169.35,169.35,169.35,169.35,25000,70125000
ASHOKLEY_F1,03-11-2023,14:58:00,169.45,169.45,169.4,169.45,25000,70115000
ASHOKLEY_F1,03-11-2023,14:59:00,169.5,169.5,169.45,169.5,25000,70115000
ASHOKLEY_F1,03-11-2023,15:00:00,169.55,169.65,169.55,169.65,60000,70150000
ASHOKLEY_F1,03-11-2023,15:02:00,169.45,169.45,169.45,169.45,25000,70150000
ASHOKLEY_F1,03-11-2023,15:03:00,169.5,169.5,169.5,169.5,15000,70150000
ASHOKLEY_F1,03-11-2023,15:04:00,169.5,169.5,169.5,169.5,5000,70150000
ASHOKLEY_F1,03-11-2023,15:05:00,169.45,169.45,169.3,169.35,140000,70150000
ASHOKLEY_F1,03-11-2023,15:07:00,169.35,169.35,169.35,169.35,10000,70135000
ASHOKLEY_F1,03-11-2023,15:08:00,169.3,169.35,169.3,169.35,15000,70135000
ASHOKLEY_F1,03-11-2023,15:09:00,169.3,169.3,169.3,169.3,10000,70140000
ASHOKLEY_F1,03-11-2023,15:10:00,169.3,169.3,169.2,169.2,125000,70140000
ASHOKLEY_F1,03-11-2023,15:11:00,169.05,169.25,169.05,169.15,80000,70140000
ASHOKLEY_F1,03-11-2023,15:12:00,169.25,169.25,169.2,169.2,55000,70295000
ASHOKLEY_F1,03-11-2023,15:13:00,169.15,169.15,169.1,169.1,20000,70295000
ASHOKLEY_F1,03-11-2023,15:14:00,169.15,169.15,169.15,169.15,15000,70295000
ASHOKLEY_F1,03-11-2023,15:15:00,169.15,169.15,169.15,169.15,10000,70305000
ASHOKLEY_F1,03-11-2023,15:16:00,169.1,169.1,169.1,169.1,25000,70305000
ASHOKLEY_F1,03-11-2023,15:17:00,169.15,169.2,169.15,169.2,35000,70305000
ASHOKLEY_F1,03-11-2023,15:18:00,169.15,169.25,169.15,169.25,50000,70285000
ASHOKLEY_F1,03-11-2023,15:19:00,169.15,169.25,169.15,169.25,30000,70285000
ASHOKLEY_F1,03-11-2023,15:20:00,169.2,169.2,169.15,169.15,60000,70285000
ASHOKLEY_F1,03-11-2023,15:21:00,169.2,169.2,169.2,169.2,65000,70235000
ASHOKLEY_F1,03-11-2023,15:22:00,169.15,169.25,169.15,169.2,75000,70235000
ASHOKLEY_F1,03-11-2023,15:23:00,169.3,169.35,169.3,169.35,40000,70235000
ASHOKLEY_F1,03-11-2023,15:24:00,169.2,169.3,169.2,169.3,25000,70230000
ASHOKLEY_F1,03-11-2023,15:25:00,169.2,169.2,169.2,169.2,45000,70230000
ASHOKLEY_F1,03-11-2023,15:26:00,169.25,169.25,169.2,169.25,40000,70230000
ASHOKLEY_F1,03-11-2023,15:27:00,169.25,169.25,169.15,169.15,20000,70215000
ASHOKLEY_F1,03-11-2023,15:28:00,169.15,169.2,169.1,169.2,65000,70215000
ASHOKLEY_F1,03-11-2023,15:29:00,169.2,169.25,169.2,169.25,60000,70215000
ASHOKLEY_F1,03-11-2023,15:30:00,169.25,169.25,169.25,169.25,15000,70215000
ASHOKLEY_F1,06-11-2023,09:15:00,170.05,170.4,170.0,170.05,375001,68905000
ASHOKLEY_F1,06-11-2023,09:16:00,170.2,170.5,170.2,170.2,135000,68905000
ASHOKLEY_F1,06-11-2023,09:17:00,170.25,170.3,170.1,170.1,115000,69045000
ASHOKLEY_F1,06-11-2023,09:18:00,170.25,170.5,170.2,170.2,65000,69045000
ASHOKLEY_F1,06-11-2023,09:19:00,170.2,170.3,170.2,170.3,25000,69045000
ASHOKLEY_F1,06-11-2023,09:20:00,170.4,170.5,170.4,170.5,60000,69055000
ASHOKLEY_F1,06-11-2023,09:21:00,170.4,170.45,170.4,170.45,100000,69055000
ASHOKLEY_F1,06-11-2023,09:22:00,170.5,170.7,170.5,170.7,140000,69055000
ASHOKLEY_F1,06-11-2023,09:23:00,170.75,170.9,170.75,170.9,150000,69065000
ASHOKLEY_F1,06-11-2023,09:24:00,170.9,170.9,170.6,170.6,145000,69065000
ASHOKLEY_F1,06-11-2023,09:25:00,170.7,170.7,170.6,170.6,20000,69065000
ASHOKLEY_F1,06-11-2023,09:26:00,170.6,170.6,170.55,170.6,45000,69060000
ASHOKLEY_F1,06-11-2023,09:27:00,170.65,170.65,170.55,170.55,20000,69060000
ASHOKLEY_F1,06-11-2023,09:28:00,170.65,170.65,170.65,170.65,20000,69060000
ASHOKLEY_F1,06-11-2023,09:29:00,170.65,170.7,170.65,170.7,30000,69060000
ASHOKLEY_F1,06-11-2023,09:30:00,170.55,170.55,170.55,170.55,15000,69060000
ASHOKLEY_F1,06-11-2023,09:31:00,170.4,170.5,170.4,170.5,45000,69060000
ASHOKLEY_F1,06-11-2023,09:32:00,170.5,170.5,170.5,170.5,20000,69045000
ASHOKLEY_F1,06-11-2023,09:33:00,170.5,170.6,170.5,170.6,30000,69045000
ASHOKLEY_F1,06-11-2023,09:34:00,170.5,170.5,170.4,170.4,10000,69045000
ASHOKLEY_F1,06-11-2023,09:35:00,170.55,170.65,170.55,170.65,50000,69065000
ASHOKLEY_F1,06-11-2023,09:36:00,170.5,170.55,170.5,170.55,20000,69065000
ASHOKLEY_F1,06-11-2023,09:37:00,170.55,170.55,170.55,170.55,20000,69065000
ASHOKLEY_F1,06-11-2023,09:38:00,170.6,170.65,170.6,170.65,55000,69050000
ASHOKLEY_F1,06-11-2023,09:39:00,170.6,170.6,170.6,170.6,10000,69050000
ASHOKLEY_F1,06-11-2023,09:40:00,170.55,170.6,170.55,170.6,10000,69050000
ASHOKLEY_F1,06-11-2023,09:41:00,170.55,170.55,170.5,170.5,15000,69035000
ASHOKLEY_F1,06-11-2023,09:42:00,170.5,170.5,170.5,170.5,5000,69035000
ASHOKLEY_F1,06-11-2023,09:43:00,170.5,170.5,170.5,170.5,5000,69035000
ASHOKLEY_F1,06-11-2023,09:44:00,170.45,170.5,170.45,170.5,15000,69040000
ASHOKLEY_F1,06-11-2023,09:45:00,170.45,170.45,170.45,170.45,5000,69040000
ASHOKLEY_F1,06-11-2023,09:46:00,170.5,170.5,170.5,170.5,30000,69040000
ASHOKLEY_F1,06-11-2023,09:47:00,170.55,170.55,170.5,170.5,25000,69035000
ASHOKLEY_F1,06-11-2023,09:48:00,170.55,170.55,170.55,170.55,50000,69035000
ASHOKLEY_F1,06-11-2023,09:49:00,170.45,170.45,170.45,170.45,20000,69035000
ASHOKLEY_F1,06-11-2023,09:50:00,170.4,170.4,170.4,170.4,5000,69035000
ASHOKLEY_F1,06-11-2023,09:51:00,170.35,170.35,170.35,170.35,15000,69035000
ASHOKLEY_F1,06-11-2023,09:52:00,170.35,170.35,170.3,170.35,15000,69035000
ASHOKLEY_F1,06-11-2023,09:53:00,170.4,170.4,170.3,170.3,20000,69045000
ASHOKLEY_F1,06-11-2023,09:54:00,170.25,170.25,170.2,170.2,30000,69045000
ASHOKLEY_F1,06-11-2023,09:55:00,170.3,170.3,170.25,170.3,50000,69045000
ASHOKLEY_F1,06-11-2023,09:56:00,170.4,170.4,170.4,170.4,30000,69025000
ASHOKLEY_F1,06-11-2023,09:57:00,170.25,170.45,170.25,170.45,50000,69025000
ASHOKLEY_F1,06-11-2023,09:58:00,170.5,170.5,170.5,170.5,10000,69025000
ASHOKLEY_F1,06-11-2023,09:59:00,170.4,170.45,170.4,170.45,65000,69065000
ASHOKLEY_F1,06-11-2023,10:02:00,170.25,170.25,170.25,170.25,40000,69075000
ASHOKLEY_F1,06-11-2023,10:03:00,170.25,170.35,170.25,170.35,20000,69075000
ASHOKLEY_F1,06-11-2023,10:05:00,170.35,170.4,170.35,170.4,15000,69075000
ASHOKLEY_F1,06-11-2023,10:06:00,170.4,170.4,170.4,170.4,20000,69085000
ASHOKLEY_F1,06-11-2023,10:07:00,170.3,170.3,170.3,170.3,5000,69085000
ASHOKLEY_F1,06-11-2023,10:08:00,170.4,170.4,170.4,170.4,5000,69085000
ASHOKLEY_F1,06-11-2023,10:09:00,170.3,170.35,170.3,170.35,25000,69095000
ASHOKLEY_F1,06-11-2023,10:10:00,170.4,170.4,170.4,170.4,5000,69095000
ASHOKLEY_F1,06-11-2023,10:11:00,170.3,170.3,170.25,170.25,30000,69095000
ASHOKLEY_F1,06-11-2023,10:12:00,170.15,170.15,170.15,170.15,20000,69125000
ASHOKLEY_F1,06-11-2023,10:13:00,170.1,170.15,170.1,170.15,20000,69125000
ASHOKLEY_F1,06-11-2023,10:14:00,170.2,170.2,170.2,170.2,10000,69125000
ASHOKLEY_F1,06-11-2023,10:15:00,170.25,170.25,170.2,170.2,15000,69130000
ASHOKLEY_F1,06-11-2023,10:17:00,170.2,170.3,170.2,170.3,10000,69130000
ASHOKLEY_F1,06-11-2023,10:18:00,170.3,170.3,170.25,170.25,15000,69135000
ASHOKLEY_F1,06-11-2023,10:19:00,170.25,170.25,170.2,170.2,10000,69135000
ASHOKLEY_F1,06-11-2023,10:20:00,170.2,170.2,170.2,170.2,5000,69150000
ASHOKLEY_F1,06-11-2023,10:21:00,170.3,170.3,170.3,170.3,5000,69150000
ASHOKLEY_F1,06-11-2023,10:22:00,170.3,170.3,170.3,170.3,25000,69150000
ASHOKLEY_F1,06-11-2023,10:23:00,170.3,170.3,170.2,170.3,25000,69150000
ASHOKLEY_F1,06-11-2023,10:24:00,170.2,170.2,170.2,170.2,5000,69200000
ASHOKLEY_F1,06-11-2023,10:28:00,170.2,170.2,170.2,170.2,15000,69200000
ASHOKLEY_F1,06-11-2023,10:29:00,170.2,170.25,170.2,170.25,35000,69200000
ASHOKLEY_F1,06-11-2023,10:30:00,170.25,170.25,170.2,170.2,15000,69220000
ASHOKLEY_F1,06-11-2023,10:32:00,170.25,170.25,170.25,170.25,5000,69220000
ASHOKLEY_F1,06-11-2023,10:33:00,170.15,170.15,170.15,170.15,5000,69220000
ASHOKLEY_F1,06-11-2023,10:35:00,170.15,170.2,170.15,170.2,15000,69240000
ASHOKLEY_F1,06-11-2023,10:36:00,170.15,170.15,170.15,170.15,10000,69240000
ASHOKLEY_F1,06-11-2023,10:37:00,170.25,170.25,170.1,170.1,10000,69240000
ASHOKLEY_F1,06-11-2023,10:39:00,170.1,170.1,170.05,170.05,30000,69250000
ASHOKLEY_F1,06-11-2023,10:40:00,170.1,170.1,170.05,170.05,25000,69250000
ASHOKLEY_F1,06-11-2023,10:41:00,170.05,170.05,170.05,170.05,10000,69275000
ASHOKLEY_F1,06-11-2023,10:42:00,170.0,170.0,170.0,170.0,10000,69275000
ASHOKLEY_F1,06-11-2023,10:45:00,170.05,170.05,169.75,169.75,105000,69285000
ASHOKLEY_F1,06-11-2023,10:46:00,169.95,169.95,169.85,169.85,10000,69285000
ASHOKLEY_F1,06-11-2023,10:47:00,169.85,169.85,169.85,169.85,5000,69285000
