<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LALPATHLAB_F1,06-11-2023,12:01:00,2646.55,2646.55,2646.55,2646.55,300,948600
LALPATHLAB_F1,06-11-2023,12:02:00,2648.5,2650.45,2648.5,2650.45,4500,948300
LALPATHLAB_F1,06-11-2023,12:03:00,2653.95,2653.95,2653.3999,2653.8999,1200,948300
LALPATHLAB_F1,06-11-2023,12:04:00,2650.45,2653.5,2650.45,2651.0,2700,948300
LALPATHLAB_F1,06-11-2023,12:05:00,2652.0,2654.8999,2652.0,2654.6499,4200,948300
LALPATHLAB_F1,06-11-2023,12:06:00,2656.1499,2658.25,2653.7,2658.25,9900,949800
LALPATHLAB_F1,06-11-2023,12:07:00,2655.45,2656.0,2653.7,2653.7,1800,949800
LALPATHLAB_F1,06-11-2023,12:08:00,2651.55,2651.55,2647.1001,2650.45,3000,949800
LALPATHLAB_F1,06-11-2023,12:09:00,2647.3501,2647.3501,2647.3501,2647.3501,300,950700
LALPATHLAB_F1,06-11-2023,12:10:00,2649.95,2650.5,2649.95,2650.5,900,950700
LALPATHLAB_F1,06-11-2023,12:11:00,2652.8501,2652.8501,2648.3,2648.3,2400,950700
LALPATHLAB_F1,06-11-2023,12:12:00,2648.75,2650.05,2646.8999,2646.8999,4500,952200
LALPATHLAB_F1,06-11-2023,12:14:00,2643.3,2643.3,2643.0,2643.0,2700,952200
LALPATHLAB_F1,06-11-2023,12:15:00,2643.25,2643.25,2643.25,2643.25,300,956100
LALPATHLAB_F1,06-11-2023,12:16:00,2644.75,2645.0,2643.8501,2643.8501,900,956100
LALPATHLAB_F1,06-11-2023,12:18:00,2643.0,2643.0,2642.8,2642.8,900,955500
LALPATHLAB_F1,06-11-2023,12:19:00,2641.0,2641.0,2641.0,2641.0,1200,955500
LALPATHLAB_F1,06-11-2023,12:20:00,2641.0,2641.95,2641.0,2641.95,1200,955500
LALPATHLAB_F1,06-11-2023,12:21:00,2641.0,2641.0,2641.0,2641.0,600,955800
LALPATHLAB_F1,06-11-2023,12:22:00,2640.75,2640.75,2640.0,2640.0,600,955800
LALPATHLAB_F1,06-11-2023,12:23:00,2639.75,2640.1001,2639.75,2640.1001,1200,955800
LALPATHLAB_F1,06-11-2023,12:24:00,2638.45,2639.6499,2638.45,2639.6499,1200,955500
LALPATHLAB_F1,06-11-2023,12:27:00,2640.2,2640.2,2640.2,2640.2,900,956100
LALPATHLAB_F1,06-11-2023,12:28:00,2640.8999,2640.8999,2639.25,2639.25,600,956100
LALPATHLAB_F1,06-11-2023,12:29:00,2639.0,2639.0,2636.2,2636.95,2700,956700
LALPATHLAB_F1,06-11-2023,12:30:00,2639.2,2639.55,2639.2,2639.55,600,956700
LALPATHLAB_F1,06-11-2023,12:31:00,2640.0,2640.0,2640.0,2640.0,600,956700
LALPATHLAB_F1,06-11-2023,12:32:00,2639.55,2642.2,2639.55,2642.2,1500,956700
LALPATHLAB_F1,06-11-2023,12:33:00,2643.5,2643.55,2643.5,2643.55,600,958200
LALPATHLAB_F1,06-11-2023,12:35:00,2645.8999,2645.8999,2643.1001,2643.1001,4200,958200
LALPATHLAB_F1,06-11-2023,12:39:00,2640.3999,2640.7,2640.3999,2640.7,600,960900
LALPATHLAB_F1,06-11-2023,12:40:00,2641.5,2644.0,2641.5,2644.0,1500,960900
LALPATHLAB_F1,06-11-2023,12:41:00,2644.6001,2644.6001,2644.3501,2644.3501,1800,960900
LALPATHLAB_F1,06-11-2023,12:43:00,2643.75,2643.75,2643.75,2643.75,300,963000
LALPATHLAB_F1,06-11-2023,12:45:00,2645.2,2649.1001,2642.8501,2642.8501,5100,963300
LALPATHLAB_F1,06-11-2023,12:46:00,2641.75,2641.75,2641.75,2641.75,600,963300
LALPATHLAB_F1,06-11-2023,12:47:00,2640.7,2640.7,2640.7,2640.7,300,963300
LALPATHLAB_F1,06-11-2023,12:48:00,2640.0,2641.3501,2640.0,2641.3501,1200,963300
LALPATHLAB_F1,06-11-2023,12:51:00,2640.1499,2640.1499,2640.1499,2640.1499,300,963000
LALPATHLAB_F1,06-11-2023,12:52:00,2640.05,2640.05,2640.05,2640.05,300,963000
LALPATHLAB_F1,06-11-2023,12:53:00,2638.3999,2638.3999,2638.3999,2638.3999,1800,963000
LALPATHLAB_F1,06-11-2023,12:54:00,2638.7,2638.7,2638.7,2638.7,300,962400
LALPATHLAB_F1,06-11-2023,12:55:00,2638.0,2638.3501,2638.0,2638.3501,600,962400
LALPATHLAB_F1,06-11-2023,12:57:00,2636.1499,2636.1499,2636.1499,2636.1499,900,963300
LALPATHLAB_F1,06-11-2023,12:58:00,2638.8501,2638.8501,2638.8501,2638.8501,300,963300
LALPATHLAB_F1,06-11-2023,12:59:00,2638.8999,2638.8999,2638.8999,2638.8999,300,963300
LALPATHLAB_F1,06-11-2023,13:00:00,2639.5,2641.25,2639.5,2641.25,1500,962400
LALPATHLAB_F1,06-11-2023,13:01:00,2640.1001,2640.1001,2638.0,2638.0,1200,962400
LALPATHLAB_F1,06-11-2023,13:04:00,2639.5,2639.5,2639.5,2639.5,300,961200
LALPATHLAB_F1,06-11-2023,13:06:00,2643.7,2643.7,2643.7,2643.7,2100,960300
LALPATHLAB_F1,06-11-2023,13:07:00,2642.0,2642.5,2642.0,2642.5,1800,960300
LALPATHLAB_F1,06-11-2023,13:08:00,2643.05,2644.6001,2643.05,2644.6001,1500,960300
LALPATHLAB_F1,06-11-2023,13:09:00,2643.5,2643.5,2640.25,2640.25,1200,960300
LALPATHLAB_F1,06-11-2023,13:10:00,2638.25,2638.25,2637.95,2637.95,1800,960300
LALPATHLAB_F1,06-11-2023,13:11:00,2637.8,2639.6499,2637.8,2639.6499,1500,960300
LALPATHLAB_F1,06-11-2023,13:13:00,2638.05,2638.05,2638.05,2638.05,600,959400
LALPATHLAB_F1,06-11-2023,13:14:00,2636.1499,2636.1499,2635.1001,2635.1001,1200,959400
LALPATHLAB_F1,06-11-2023,13:15:00,2635.0,2636.05,2635.0,2636.05,900,959400
LALPATHLAB_F1,06-11-2023,13:16:00,2636.7,2636.7,2636.3999,2636.3999,900,959400
LALPATHLAB_F1,06-11-2023,13:18:00,2636.55,2636.55,2635.3999,2635.3999,1200,958800
LALPATHLAB_F1,06-11-2023,13:20:00,2639.0,2639.6001,2639.0,2639.6001,2100,958800
LALPATHLAB_F1,06-11-2023,13:21:00,2636.6001,2637.5,2636.6001,2637.5,1200,957300
LALPATHLAB_F1,06-11-2023,13:23:00,2635.5,2635.5,2635.3999,2635.3999,1200,957300
LALPATHLAB_F1,06-11-2023,13:24:00,2634.0,2634.0,2634.0,2634.0,1500,957900
LALPATHLAB_F1,06-11-2023,13:25:00,2634.5,2634.5,2634.5,2634.5,300,957900
LALPATHLAB_F1,06-11-2023,13:26:00,2635.3501,2637.95,2635.3501,2637.95,900,957900
LALPATHLAB_F1,06-11-2023,13:27:00,2636.0,2638.8999,2636.0,2638.6001,2700,958800
LALPATHLAB_F1,06-11-2023,13:28:00,2636.25,2638.3,2635.0,2636.0,2400,958800
LALPATHLAB_F1,06-11-2023,13:33:00,2636.0,2638.3,2636.0,2638.3,600,960600
LALPATHLAB_F1,06-11-2023,13:36:00,2638.0,2638.0,2638.0,2638.0,300,960300
LALPATHLAB_F1,06-11-2023,13:39:00,2640.6001,2640.6001,2640.6001,2640.6001,2400,960300
LALPATHLAB_F1,06-11-2023,13:41:00,2642.55,2645.0,2642.55,2645.0,1200,960900
LALPATHLAB_F1,06-11-2023,13:42:00,2648.6499,2648.6499,2648.6499,2648.6499,1500,958800
LALPATHLAB_F1,06-11-2023,13:43:00,2648.0,2648.0,2647.0,2647.0,2100,958800
LALPATHLAB_F1,06-11-2023,13:44:00,2648.5,2648.5,2648.5,2648.5,300,958800
LALPATHLAB_F1,06-11-2023,13:45:00,2646.3999,2646.55,2645.3999,2645.3999,900,960900
LALPATHLAB_F1,06-11-2023,13:46:00,2647.45,2647.45,2647.45,2647.45,600,960900
LALPATHLAB_F1,06-11-2023,13:47:00,2647.7,2650.0,2647.45,2648.3501,2400,960900
LALPATHLAB_F1,06-11-2023,13:48:00,2649.8501,2649.8501,2647.3999,2647.3999,900,960600
LALPATHLAB_F1,06-11-2023,13:51:00,2646.25,2646.25,2645.0,2645.0,900,959700
LALPATHLAB_F1,06-11-2023,13:52:00,2645.0,2646.3,2645.0,2646.3,600,959700
LALPATHLAB_F1,06-11-2023,13:54:00,2647.0,2647.0,2647.0,2647.0,900,960000
LALPATHLAB_F1,06-11-2023,13:55:00,2645.5,2645.5,2643.8,2643.8,1200,960000
LALPATHLAB_F1,06-11-2023,13:56:00,2647.0,2647.0,2647.0,2647.0,300,960000
LALPATHLAB_F1,06-11-2023,13:57:00,2648.3999,2648.3999,2648.3999,2648.3999,300,960300
LALPATHLAB_F1,06-11-2023,13:59:00,2648.7,2648.7,2645.5,2648.6001,3000,960300
LALPATHLAB_F1,06-11-2023,14:00:00,2648.6001,2648.95,2646.8999,2646.8999,2400,958800
LALPATHLAB_F1,06-11-2023,14:01:00,2645.6001,2647.0,2644.0,2644.2,2700,958800
LALPATHLAB_F1,06-11-2023,14:02:00,2644.25,2644.8999,2644.25,2644.8999,1800,958800
LALPATHLAB_F1,06-11-2023,14:03:00,2643.3501,2643.3501,2643.3501,2643.3501,600,959400
LALPATHLAB_F1,06-11-2023,14:05:00,2646.0,2646.95,2646.0,2646.95,1500,959400
LALPATHLAB_F1,06-11-2023,14:06:00,2649.5,2649.5,2646.8999,2646.95,3300,959100
LALPATHLAB_F1,06-11-2023,14:09:00,2648.3501,2648.3501,2648.3501,2648.3501,300,959400
LALPATHLAB_F1,06-11-2023,14:10:00,2647.1001,2647.1001,2647.1001,2647.1001,900,959400
LALPATHLAB_F1,06-11-2023,14:11:00,2646.0,2646.8,2645.5,2646.8,2400,959400
LALPATHLAB_F1,06-11-2023,14:12:00,2647.8999,2647.8999,2647.8999,2647.8999,300,960000
LALPATHLAB_F1,06-11-2023,14:13:00,2648.8999,2648.8999,2648.8999,2648.8999,1200,960000
LALPATHLAB_F1,06-11-2023,14:14:00,2650.0,2650.0,2650.0,2650.0,900,960000
LALPATHLAB_F1,06-11-2023,14:15:00,2650.95,2650.95,2650.95,2650.95,900,959100
LALPATHLAB_F1,06-11-2023,14:16:00,2650.25,2650.7,2648.95,2648.95,1500,959100
LALPATHLAB_F1,06-11-2023,14:18:00,2649.0,2649.0,2647.7,2647.7,600,959700
LALPATHLAB_F1,06-11-2023,14:19:00,2646.8501,2648.05,2646.8501,2648.05,900,959700
LALPATHLAB_F1,06-11-2023,14:20:00,2645.6499,2647.3501,2645.6499,2647.3501,600,959700
LALPATHLAB_F1,06-11-2023,14:21:00,2649.0,2650.0,2648.3999,2650.0,1200,960000
LALPATHLAB_F1,06-11-2023,14:23:00,2647.1001,2647.1001,2647.1001,2647.1001,300,960000
LALPATHLAB_F1,06-11-2023,14:24:00,2647.0,2647.75,2647.0,2647.75,600,960000
LALPATHLAB_F1,06-11-2023,14:25:00,2647.5,2649.3999,2647.5,2649.3999,900,960000
LALPATHLAB_F1,06-11-2023,14:26:00,2649.25,2649.25,2649.25,2649.25,300,960000
LALPATHLAB_F1,06-11-2023,14:27:00,2649.25,2650.0,2649.25,2650.0,3900,960300
LALPATHLAB_F1,06-11-2023,14:28:00,2650.8,2650.8,2650.6001,2650.6001,600,960300
LALPATHLAB_F1,06-11-2023,14:29:00,2650.5,2650.5,2650.5,2650.5,600,960300
LALPATHLAB_F1,06-11-2023,14:31:00,2650.05,2650.05,2650.05,2650.05,600,959400
LALPATHLAB_F1,06-11-2023,14:32:00,2652.0,2652.95,2652.0,2652.95,4500,959400
LALPATHLAB_F1,06-11-2023,14:33:00,2653.5,2653.55,2653.0,2653.0,3300,959400
LALPATHLAB_F1,06-11-2023,14:35:00,2651.05,2653.0,2651.05,2653.0,600,959400
LALPATHLAB_F1,06-11-2023,14:37:00,2652.5,2655.0,2652.5,2655.0,2100,960300
LALPATHLAB_F1,06-11-2023,14:38:00,2656.1499,2657.3,2652.6499,2655.0,6600,960300
LALPATHLAB_F1,06-11-2023,14:39:00,2654.45,2655.0,2654.45,2654.8999,1200,959700
LALPATHLAB_F1,06-11-2023,14:40:00,2655.8999,2655.8999,2653.8999,2653.8999,600,959700
LALPATHLAB_F1,06-11-2023,14:41:00,2654.6001,2654.6001,2654.6001,2654.6001,300,959700
LALPATHLAB_F1,06-11-2023,14:42:00,2654.0,2655.8999,2654.0,2655.8999,1500,960000
LALPATHLAB_F1,06-11-2023,14:43:00,2655.95,2655.95,2655.95,2655.95,600,960000
LALPATHLAB_F1,06-11-2023,14:45:00,2656.8501,2658.5,2656.8501,2658.5,3000,959700
LALPATHLAB_F1,06-11-2023,14:46:00,2658.6499,2658.6499,2657.0,2657.3501,3000,959700
LALPATHLAB_F1,06-11-2023,14:47:00,2657.05,2657.05,2657.0,2657.0,1200,959700
LALPATHLAB_F1,06-11-2023,14:48:00,2656.3999,2656.8999,2655.0,2655.0,1800,958800
LALPATHLAB_F1,06-11-2023,14:49:00,2656.45,2656.45,2654.45,2654.45,900,958800
LALPATHLAB_F1,06-11-2023,14:50:00,2655.0,2657.75,2655.0,2657.75,900,958800
LALPATHLAB_F1,06-11-2023,14:51:00,2657.0,2657.0,2656.5,2656.5,1200,958200
LALPATHLAB_F1,06-11-2023,14:52:00,2656.8999,2656.8999,2656.8999,2656.8999,300,958200
LALPATHLAB_F1,06-11-2023,14:53:00,2657.3,2658.6001,2657.3,2657.8999,1500,958200
LALPATHLAB_F1,06-11-2023,14:54:00,2657.25,2659.3,2657.25,2659.3,3000,958800
LALPATHLAB_F1,06-11-2023,14:55:00,2659.3,2659.3,2655.05,2655.05,2100,958800
LALPATHLAB_F1,06-11-2023,14:56:00,2657.5,2658.7,2657.5,2658.7,1200,958800
LALPATHLAB_F1,06-11-2023,14:57:00,2657.75,2658.8501,2655.05,2655.05,3900,957300
LALPATHLAB_F1,06-11-2023,14:58:00,2656.6499,2656.7,2656.5,2656.7,1500,957300
LALPATHLAB_F1,06-11-2023,14:59:00,2653.6001,2653.6001,2653.6001,2653.6001,600,957300
LALPATHLAB_F1,06-11-2023,15:00:00,2653.6001,2662.8,2653.6001,2660.05,14700,957600
LALPATHLAB_F1,06-11-2023,15:01:00,2658.05,2658.05,2658.05,2658.05,1800,957600
LALPATHLAB_F1,06-11-2023,15:02:00,2658.6499,2659.95,2657.8501,2657.8501,2400,957600
LALPATHLAB_F1,06-11-2023,15:03:00,2658.8,2658.8,2657.6499,2657.6499,1800,961500
LALPATHLAB_F1,06-11-2023,15:04:00,2656.55,2658.3501,2655.45,2655.45,1200,961500
LALPATHLAB_F1,06-11-2023,15:05:00,2654.25,2658.1001,2654.25,2654.6001,1200,961500
LALPATHLAB_F1,06-11-2023,15:06:00,2654.6001,2654.7,2654.6001,2654.7,600,963300
LALPATHLAB_F1,06-11-2023,15:07:00,2656.0,2657.0,2655.0,2657.0,1800,963300
LALPATHLAB_F1,06-11-2023,15:08:00,2656.1499,2656.1499,2654.75,2654.75,900,963300
LALPATHLAB_F1,06-11-2023,15:09:00,2655.5,2656.3999,2654.8,2656.3999,2100,962100
LALPATHLAB_F1,06-11-2023,15:10:00,2657.45,2657.45,2657.45,2657.45,300,962100
LALPATHLAB_F1,06-11-2023,15:11:00,2656.3501,2656.3501,2654.3,2654.3,3000,962100
LALPATHLAB_F1,06-11-2023,15:12:00,2654.05,2654.05,2654.05,2654.05,900,963300
LALPATHLAB_F1,06-11-2023,15:13:00,2655.5,2655.5,2654.2,2654.8999,1200,963300
LALPATHLAB_F1,06-11-2023,15:14:00,2655.1499,2655.1499,2653.0,2653.0,2400,963300
LALPATHLAB_F1,06-11-2023,15:15:00,2653.95,2653.95,2653.8501,2653.8501,1200,963300
LALPATHLAB_F1,06-11-2023,15:16:00,2653.8501,2654.8,2653.75,2653.75,2700,963300
LALPATHLAB_F1,06-11-2023,15:17:00,2653.7,2654.55,2653.7,2654.55,1500,963300
LALPATHLAB_F1,06-11-2023,15:18:00,2653.7,2656.0,2653.45,2655.8999,4800,963300
LALPATHLAB_F1,06-11-2023,15:19:00,2655.8999,2657.0,2655.45,2656.05,3600,963300
LALPATHLAB_F1,06-11-2023,15:20:00,2656.3,2656.95,2655.0,2655.0,4200,963300
LALPATHLAB_F1,06-11-2023,15:21:00,2655.2,2655.25,2654.0,2655.1001,2700,964500
LALPATHLAB_F1,06-11-2023,15:22:00,2655.1001,2655.25,2655.05,2655.2,3000,964500
LALPATHLAB_F1,06-11-2023,15:23:00,2655.3999,2655.3999,2655.3501,2655.3501,600,964500
LALPATHLAB_F1,06-11-2023,15:24:00,2655.3999,2655.7,2654.8,2655.7,5400,963600
LALPATHLAB_F1,06-11-2023,15:25:00,2656.25,2656.25,2655.1001,2655.5,2700,963600
LALPATHLAB_F1,06-11-2023,15:26:00,2655.05,2655.05,2653.45,2653.45,3600,963600
LALPATHLAB_F1,06-11-2023,15:27:00,2653.6001,2653.6001,2653.05,2653.6001,4800,961500
LALPATHLAB_F1,06-11-2023,15:28:00,2653.5,2653.8999,2652.5,2652.55,7200,961500
LALPATHLAB_F1,06-11-2023,15:29:00,2652.55,2654.0,2650.6499,2651.0,5100,961500
LALPATHLAB_F1,07-11-2023,09:15:00,2649.95,2665.45,2649.0,2665.0,6002,893100
LALPATHLAB_F1,07-11-2023,09:16:00,2666.1499,2666.1499,2659.0,2659.0,6000,893100
LALPATHLAB_F1,07-11-2023,09:17:00,2663.75,2673.8999,2661.25,2671.05,7500,893700
LALPATHLAB_F1,07-11-2023,09:18:00,2673.95,2679.05,2671.2,2675.2,21600,893700
LALPATHLAB_F1,07-11-2023,09:19:00,2677.3,2678.7,2667.25,2669.0,13800,893700
LALPATHLAB_F1,07-11-2023,09:20:00,2667.25,2667.25,2659.6001,2664.6001,6000,905400
LALPATHLAB_F1,07-11-2023,09:21:00,2665.3501,2665.3501,2654.25,2657.8,6600,905400
LALPATHLAB_F1,07-11-2023,09:22:00,2657.5,2663.8999,2657.5,2661.6001,6000,905400
LALPATHLAB_F1,07-11-2023,09:23:00,2663.55,2669.7,2663.55,2668.0,4500,907200
LALPATHLAB_F1,07-11-2023,09:24:00,2669.75,2670.8501,2669.0,2669.1499,3900,907200
LALPATHLAB_F1,07-11-2023,09:25:00,2670.0,2679.7,2670.0,2679.7,16200,907200
LALPATHLAB_F1,07-11-2023,09:26:00,2679.7,2679.8501,2672.6499,2673.0,6600,909900
LALPATHLAB_F1,07-11-2023,09:27:00,2672.2,2674.0,2666.8,2666.8,8400,909900
LALPATHLAB_F1,07-11-2023,09:28:00,2666.55,2669.1499,2666.0,2667.3,5100,909900
LALPATHLAB_F1,07-11-2023,09:29:00,2670.2,2670.75,2668.55,2670.75,2100,910500
LALPATHLAB_F1,07-11-2023,09:30:00,2674.8,2679.6499,2672.75,2678.2,5400,910500
LALPATHLAB_F1,07-11-2023,09:31:00,2673.7,2677.6001,2673.7,2677.0,3900,910500
LALPATHLAB_F1,07-11-2023,09:32:00,2677.1001,2678.0,2677.0,2678.0,3900,912900
LALPATHLAB_F1,07-11-2023,09:33:00,2675.05,2677.75,2673.95,2677.0,3000,912900
LALPATHLAB_F1,07-11-2023,09:34:00,2675.25,2684.45,2675.25,2677.6001,8400,912900
LALPATHLAB_F1,07-11-2023,09:35:00,2677.2,2687.5,2677.2,2683.3999,10500,902700
LALPATHLAB_F1,07-11-2023,09:36:00,2684.55,2685.7,2679.0,2679.0,8400,902700
LALPATHLAB_F1,07-11-2023,09:37:00,2677.0,2679.1499,2677.0,2679.1499,3900,902700
LALPATHLAB_F1,07-11-2023,09:38:00,2677.3501,2677.3501,2674.0,2675.0,4200,906300
LALPATHLAB_F1,07-11-2023,09:39:00,2675.0,2678.0,2675.0,2675.05,2100,906300
LALPATHLAB_F1,07-11-2023,09:40:00,2676.1001,2679.95,2675.25,2679.95,4200,906300
LALPATHLAB_F1,07-11-2023,09:41:00,2684.0,2684.0,2681.5,2681.5,1500,906000
LALPATHLAB_F1,07-11-2023,09:42:00,2681.3,2683.95,2680.55,2682.0,6300,906000
LALPATHLAB_F1,07-11-2023,09:43:00,2680.0,2683.8501,2680.0,2682.6499,6900,906000
LALPATHLAB_F1,07-11-2023,09:44:00,2684.3,2688.05,2680.75,2680.75,5100,905400
LALPATHLAB_F1,07-11-2023,09:45:00,2681.45,2681.45,2675.0,2675.0,4800,905400
LALPATHLAB_F1,07-11-2023,09:46:00,2672.0,2674.55,2671.25,2673.75,5100,905400
LALPATHLAB_F1,07-11-2023,09:47:00,2673.6499,2678.1001,2673.6499,2674.75,1500,902100
LALPATHLAB_F1,07-11-2023,09:48:00,2675.5,2675.5,2673.75,2673.75,4200,902100
LALPATHLAB_F1,07-11-2023,09:49:00,2674.55,2674.55,2672.3999,2674.1001,2700,902100
LALPATHLAB_F1,07-11-2023,09:50:00,2675.1001,2678.0,2675.1001,2675.8999,2700,903300
LALPATHLAB_F1,07-11-2023,09:51:00,2675.8,2675.8,2673.2,2674.0,2700,903300
LALPATHLAB_F1,07-11-2023,09:52:00,2673.8999,2673.8999,2670.0,2672.6499,5700,903300
LALPATHLAB_F1,07-11-2023,09:53:00,2672.0,2674.0,2672.0,2672.3999,2700,901800
LALPATHLAB_F1,07-11-2023,09:54:00,2674.8,2677.1001,2674.8,2677.1001,600,901800
LALPATHLAB_F1,07-11-2023,09:55:00,2677.0,2677.0,2673.8501,2673.8501,900,901800
LALPATHLAB_F1,07-11-2023,09:56:00,2675.7,2675.7,2674.45,2674.45,600,902100
LALPATHLAB_F1,07-11-2023,09:57:00,2674.6499,2674.6499,2673.0,2673.75,1800,902100
LALPATHLAB_F1,07-11-2023,09:58:00,2673.0,2673.0,2673.0,2673.0,300,902100
LALPATHLAB_F1,07-11-2023,09:59:00,2672.0,2674.0,2672.0,2672.75,1800,901200
LALPATHLAB_F1,07-11-2023,10:00:00,2671.7,2672.75,2671.7,2671.8999,1500,901200
LALPATHLAB_F1,07-11-2023,10:01:00,2675.95,2677.1499,2675.0,2675.0,4200,901200
LALPATHLAB_F1,07-11-2023,10:02:00,2674.0,2674.0,2672.0,2673.6499,1800,897900
LALPATHLAB_F1,07-11-2023,10:03:00,2675.95,2675.95,2674.3501,2674.3501,600,897900
LALPATHLAB_F1,07-11-2023,10:04:00,2673.6499,2674.8999,2673.6499,2674.8999,600,897900
LALPATHLAB_F1,07-11-2023,10:05:00,2673.1001,2673.1001,2670.0,2670.55,3300,897900
LALPATHLAB_F1,07-11-2023,10:06:00,2670.55,2670.55,2669.0,2670.0,2100,899400
LALPATHLAB_F1,07-11-2023,10:07:00,2672.1499,2672.1499,2672.1499,2672.1499,300,899400
LALPATHLAB_F1,07-11-2023,10:08:00,2673.2,2677.1499,2673.2,2677.1499,1800,899100
LALPATHLAB_F1,07-11-2023,10:09:00,2678.1499,2682.1499,2678.0,2682.1499,3300,899100
LALPATHLAB_F1,07-11-2023,10:10:00,2680.25,2682.0,2680.0,2680.0,2400,899100
LALPATHLAB_F1,07-11-2023,10:11:00,2680.0,2680.0,2678.1001,2678.1001,1200,900900
LALPATHLAB_F1,07-11-2023,10:13:00,2677.3,2677.3,2677.3,2677.3,300,900900
LALPATHLAB_F1,07-11-2023,10:15:00,2677.45,2678.95,2677.0,2678.95,1500,900900
LALPATHLAB_F1,07-11-2023,10:16:00,2678.8501,2678.8501,2678.8501,2678.8501,300,900900
LALPATHLAB_F1,07-11-2023,10:17:00,2675.55,2675.6001,2675.0,2675.6001,2400,900900
LALPATHLAB_F1,07-11-2023,10:18:00,2678.1499,2679.0,2677.8,2679.0,2100,900900
LALPATHLAB_F1,07-11-2023,10:19:00,2680.1499,2680.1499,2680.1499,2680.1499,600,900900
LALPATHLAB_F1,07-11-2023,10:20:00,2674.1499,2674.3,2671.0,2671.0,18000,905700
LALPATHLAB_F1,07-11-2023,10:21:00,2671.1499,2672.3,2671.0,2671.7,1800,905700
LALPATHLAB_F1,07-11-2023,10:23:00,2671.05,2671.05,2671.05,2671.05,300,905700
LALPATHLAB_F1,07-11-2023,10:24:00,2671.5,2671.5,2669.1499,2670.3,3300,905400
LALPATHLAB_F1,07-11-2023,10:25:00,2671.6499,2673.7,2671.6499,2673.7,900,905400
LALPATHLAB_F1,07-11-2023,10:26:00,2673.3,2674.7,2672.25,2672.25,1200,905100
LALPATHLAB_F1,07-11-2023,10:27:00,2675.3501,2675.3501,2673.25,2674.8999,2100,905100
LALPATHLAB_F1,07-11-2023,10:28:00,2674.2,2674.2,2673.55,2673.55,1800,905100
LALPATHLAB_F1,07-11-2023,10:29:00,2673.0,2673.0,2673.0,2673.0,600,905100
LALPATHLAB_F1,07-11-2023,10:33:00,2673.75,2673.75,2673.75,2673.75,300,906600
LALPATHLAB_F1,07-11-2023,10:34:00,2674.0,2674.0,2673.55,2673.55,600,906600
LALPATHLAB_F1,07-11-2023,10:35:00,2673.5,2674.1001,2673.5,2674.1001,1200,906600
LALPATHLAB_F1,07-11-2023,10:36:00,2674.0,2674.0,2673.95,2673.95,600,906900
LALPATHLAB_F1,07-11-2023,10:38:00,2673.55,2673.55,2673.0,2673.0,900,907500
LALPATHLAB_F1,07-11-2023,10:39:00,2673.0,2673.0,2672.75,2672.95,1800,907500
LALPATHLAB_F1,07-11-2023,10:40:00,2673.8,2674.75,2670.0,2670.8999,6300,907500
LALPATHLAB_F1,07-11-2023,10:41:00,2670.8999,2670.8999,2670.2,2670.2,600,913500
LALPATHLAB_F1,07-11-2023,10:42:00,2670.2,2670.8501,2669.5,2670.8501,4800,913500
LALPATHLAB_F1,07-11-2023,10:43:00,2672.1001,2672.1001,2663.8501,2663.8501,10500,913500
LALPATHLAB_F1,07-11-2023,10:44:00,2662.75,2667.2,2662.75,2664.3999,2400,913500
LALPATHLAB_F1,07-11-2023,10:45:00,2665.1001,2665.3999,2664.3501,2664.3501,3900,923100
LALPATHLAB_F1,07-11-2023,10:46:00,2667.5,2668.75,2667.5,2668.75,900,923100
LALPATHLAB_F1,07-11-2023,10:47:00,2669.3501,2671.6499,2667.3999,2671.6499,3600,925200
LALPATHLAB_F1,07-11-2023,10:48:00,2674.45,2674.45,2674.45,2674.45,300,925200
LALPATHLAB_F1,07-11-2023,10:49:00,2674.2,2674.8501,2674.2,2674.8501,600,925200
LALPATHLAB_F1,07-11-2023,10:50:00,2674.1001,2674.55,2672.8,2672.8,1200,923700
LALPATHLAB_F1,07-11-2023,10:51:00,2672.8,2672.8,2672.8,2672.8,300,923700
LALPATHLAB_F1,07-11-2023,10:52:00,2671.5,2672.8,2670.5,2672.8,1500,923700
LALPATHLAB_F1,07-11-2023,10:53:00,2672.75,2672.75,2672.75,2672.75,900,923700
LALPATHLAB_F1,07-11-2023,10:57:00,2670.5,2670.5,2670.5,2670.5,1200,923700
LALPATHLAB_F1,07-11-2023,10:58:00,2673.1499,2673.8,2673.1499,2673.8,1200,923700
LALPATHLAB_F1,07-11-2023,11:01:00,2673.55,2673.55,2673.55,2673.55,300,926100
LALPATHLAB_F1,07-11-2023,11:02:00,2673.8,2673.8,2673.8,2673.8,600,926100
LALPATHLAB_F1,07-11-2023,11:03:00,2673.95,2673.95,2673.95,2673.95,300,926100
LALPATHLAB_F1,07-11-2023,11:05:00,2674.8501,2674.8501,2674.8501,2674.8501,300,926100
LALPATHLAB_F1,07-11-2023,11:08:00,2672.0,2672.0,2671.8,2671.8,1500,926700
LALPATHLAB_F1,07-11-2023,11:10:00,2674.1001,2674.1001,2674.1001,2674.1001,300,926700
LALPATHLAB_F1,07-11-2023,11:12:00,2673.0,2673.0,2671.3,2671.55,1500,926100
LALPATHLAB_F1,07-11-2023,11:13:00,2670.55,2670.55,2670.55,2670.55,600,926100
