<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JSWSTEEL_F1,01-11-2023,10:14:00,731.6,731.65,731.35,731.35,5400,16087275
JSWSTEEL_F1,01-11-2023,10:15:00,731.35,731.8,731.35,731.8,4050,16087275
JSWSTEEL_F1,01-11-2023,10:16:00,731.4,731.75,731.4,731.55,4725,16087275
JSWSTEEL_F1,01-11-2023,10:17:00,732.2,732.35,731.6,731.6,5400,16087275
JSWSTEEL_F1,01-11-2023,10:18:00,731.6,731.6,731.05,731.05,21600,16089300
JSWSTEEL_F1,01-11-2023,10:19:00,731.05,731.65,731.05,731.5,6075,16089300
JSWSTEEL_F1,01-11-2023,10:20:00,731.1,731.1,730.5,730.5,8100,16107525
JSWSTEEL_F1,01-11-2023,10:21:00,730.55,730.95,730.55,730.95,4725,16107525
JSWSTEEL_F1,01-11-2023,10:22:00,730.65,731.6,730.65,731.6,4050,16107525
JSWSTEEL_F1,01-11-2023,10:23:00,731.8,731.8,730.9,730.9,2700,16108875
JSWSTEEL_F1,01-11-2023,10:24:00,730.75,730.75,730.2,730.35,10125,16108875
JSWSTEEL_F1,01-11-2023,10:25:00,730.1,730.15,730.1,730.15,2700,16108875
JSWSTEEL_F1,01-11-2023,10:26:00,730.05,730.15,729.75,730.1,16875,16120350
JSWSTEEL_F1,01-11-2023,10:27:00,730.15,730.15,729.95,729.95,2025,16120350
JSWSTEEL_F1,01-11-2023,10:28:00,730.3,730.3,730.2,730.2,2025,16120350
JSWSTEEL_F1,01-11-2023,10:29:00,730.5,730.5,729.95,729.95,6075,16128450
JSWSTEEL_F1,01-11-2023,10:30:00,729.75,730.0,729.75,729.8,9450,16128450
JSWSTEEL_F1,01-11-2023,10:31:00,730.0,730.4,729.2,729.2,34425,16128450
JSWSTEEL_F1,01-11-2023,10:32:00,729.2,729.2,729.0,729.15,4725,16150725
JSWSTEEL_F1,01-11-2023,10:33:00,729.0,729.0,728.25,728.3,20925,16150725
JSWSTEEL_F1,01-11-2023,10:34:00,728.35,728.45,728.0,728.45,16200,16150725
JSWSTEEL_F1,01-11-2023,10:35:00,728.45,729.0,728.35,729.0,4725,16158825
JSWSTEEL_F1,01-11-2023,10:36:00,728.9,729.6,728.9,729.6,2025,16158825
JSWSTEEL_F1,01-11-2023,10:37:00,729.15,729.5,729.1,729.1,5400,16158825
JSWSTEEL_F1,01-11-2023,10:38:00,729.45,729.85,729.45,729.5,2700,16160850
JSWSTEEL_F1,01-11-2023,10:39:00,729.85,729.95,729.85,729.95,4050,16160850
JSWSTEEL_F1,01-11-2023,10:40:00,730.1,730.1,729.95,729.95,3375,16160850
JSWSTEEL_F1,01-11-2023,10:41:00,730.0,730.55,730.0,730.55,4050,16164225
JSWSTEEL_F1,01-11-2023,10:42:00,730.65,730.7,730.15,730.2,4050,16164225
JSWSTEEL_F1,01-11-2023,10:43:00,730.35,730.35,729.7,729.75,8775,16164225
JSWSTEEL_F1,01-11-2023,10:44:00,730.0,730.0,730.0,730.0,2025,16167600
JSWSTEEL_F1,01-11-2023,10:45:00,730.2,730.2,730.2,730.2,675,16167600
JSWSTEEL_F1,01-11-2023,10:46:00,730.1,730.1,729.75,729.75,5400,16167600
JSWSTEEL_F1,01-11-2023,10:47:00,729.65,729.65,729.5,729.5,8100,16167600
JSWSTEEL_F1,01-11-2023,10:48:00,729.3,729.3,729.0,729.15,4725,16179750
JSWSTEEL_F1,01-11-2023,10:49:00,729.1,729.1,728.9,728.9,2025,16179750
JSWSTEEL_F1,01-11-2023,10:50:00,729.0,729.4,729.0,729.05,6750,16179750
JSWSTEEL_F1,01-11-2023,10:51:00,729.1,729.1,729.1,729.1,675,16152075
JSWSTEEL_F1,01-11-2023,10:52:00,729.1,729.55,729.05,729.55,5400,16152075
JSWSTEEL_F1,01-11-2023,10:53:00,729.45,729.85,729.35,729.6,6750,16155450
JSWSTEEL_F1,01-11-2023,10:54:00,730.0,730.0,728.8,728.85,20250,16155450
JSWSTEEL_F1,01-11-2023,10:55:00,729.35,729.35,729.1,729.2,2700,16155450
JSWSTEEL_F1,01-11-2023,10:56:00,729.4,729.4,729.2,729.2,2025,16155450
JSWSTEEL_F1,01-11-2023,10:57:00,729.1,729.6,729.0,729.6,9450,16096725
JSWSTEEL_F1,01-11-2023,10:58:00,729.4,729.9,729.1,729.9,8775,16096725
JSWSTEEL_F1,01-11-2023,10:59:00,730.7,731.55,730.7,731.4,12150,16101450
JSWSTEEL_F1,01-11-2023,11:00:00,731.7,731.7,731.1,731.3,13500,16101450
JSWSTEEL_F1,01-11-2023,11:01:00,731.25,731.8,731.2,731.4,8775,16101450
JSWSTEEL_F1,01-11-2023,11:02:00,732.0,732.0,731.9,731.9,10125,16103475
JSWSTEEL_F1,01-11-2023,11:03:00,731.65,731.75,731.55,731.55,2025,16103475
JSWSTEEL_F1,01-11-2023,11:04:00,731.55,732.2,731.55,732.2,5400,16103475
JSWSTEEL_F1,01-11-2023,11:05:00,731.9,731.9,731.65,731.7,3375,16103475
JSWSTEEL_F1,01-11-2023,11:06:00,731.5,731.7,731.4,731.65,4725,16103475
JSWSTEEL_F1,01-11-2023,11:07:00,732.0,732.7,731.7,732.4,10800,16103475
JSWSTEEL_F1,01-11-2023,11:08:00,733.0,733.5,733.0,733.45,14850,16103475
JSWSTEEL_F1,01-11-2023,11:09:00,733.0,734.9,733.0,734.1,54675,16103475
JSWSTEEL_F1,01-11-2023,11:10:00,734.2,734.3,732.8,732.8,23625,16103475
JSWSTEEL_F1,01-11-2023,11:11:00,733.3,733.3,733.3,733.3,1350,16103475
JSWSTEEL_F1,01-11-2023,11:12:00,733.1,733.1,732.7,733.1,5400,16083900
JSWSTEEL_F1,01-11-2023,11:13:00,732.7,732.7,732.7,732.7,675,16083900
JSWSTEEL_F1,01-11-2023,11:14:00,732.7,732.7,732.65,732.65,1350,16083900
JSWSTEEL_F1,01-11-2023,11:15:00,733.3,733.6,733.05,733.2,12825,16074450
JSWSTEEL_F1,01-11-2023,11:16:00,733.0,733.0,733.0,733.0,1350,16074450
JSWSTEEL_F1,01-11-2023,11:17:00,732.85,733.0,732.85,733.0,2025,16062975
JSWSTEEL_F1,01-11-2023,11:18:00,733.7,734.0,733.7,734.0,13500,16062975
JSWSTEEL_F1,01-11-2023,11:19:00,734.0,734.2,733.6,733.85,20250,16062975
JSWSTEEL_F1,01-11-2023,11:20:00,733.9,734.45,733.9,734.45,7425,16062975
JSWSTEEL_F1,01-11-2023,11:21:00,734.15,734.15,733.85,733.85,3375,16081200
JSWSTEEL_F1,01-11-2023,11:22:00,733.6,734.95,733.6,734.6,18900,16081200
JSWSTEEL_F1,01-11-2023,11:23:00,734.65,735.85,734.65,735.6,21600,16065675
JSWSTEEL_F1,01-11-2023,11:24:00,735.5,735.5,734.85,734.85,7425,16065675
JSWSTEEL_F1,01-11-2023,11:25:00,735.0,735.5,735.0,735.5,3375,16065675
JSWSTEEL_F1,01-11-2023,11:26:00,735.5,735.6,735.3,735.6,4725,16070400
JSWSTEEL_F1,01-11-2023,11:27:00,735.7,735.7,735.0,735.35,7425,16070400
JSWSTEEL_F1,01-11-2023,11:28:00,735.35,735.65,735.35,735.65,6075,16070400
JSWSTEEL_F1,01-11-2023,11:29:00,735.7,735.7,735.2,735.2,6075,16060950
JSWSTEEL_F1,01-11-2023,11:30:00,735.25,735.25,734.35,734.4,11475,16060950
JSWSTEEL_F1,01-11-2023,11:31:00,734.55,734.85,734.55,734.55,5400,16060950
JSWSTEEL_F1,01-11-2023,11:32:00,734.9,735.1,734.25,734.25,4725,16060275
JSWSTEEL_F1,01-11-2023,11:33:00,734.8,734.8,734.1,734.6,5400,16060275
JSWSTEEL_F1,01-11-2023,11:36:00,734.2,734.35,734.2,734.35,2025,16058250
JSWSTEEL_F1,01-11-2023,11:37:00,734.1,734.1,734.1,734.1,675,16058250
JSWSTEEL_F1,01-11-2023,11:38:00,734.1,734.35,734.1,734.35,6075,16058250
JSWSTEEL_F1,01-11-2023,11:39:00,734.35,734.35,734.35,734.35,2025,16062975
JSWSTEEL_F1,01-11-2023,11:40:00,734.5,734.65,734.45,734.45,6750,16062975
JSWSTEEL_F1,01-11-2023,11:41:00,734.65,734.9,734.65,734.9,6750,16062975
JSWSTEEL_F1,01-11-2023,11:42:00,735.2,735.45,735.15,735.15,4050,16067700
JSWSTEEL_F1,01-11-2023,11:43:00,735.45,735.45,735.45,735.45,675,16067700
JSWSTEEL_F1,01-11-2023,11:44:00,735.45,735.45,735.1,735.1,2700,16067700
JSWSTEEL_F1,01-11-2023,11:45:00,735.25,736.0,735.0,735.85,21600,16060950
JSWSTEEL_F1,01-11-2023,11:46:00,735.75,735.75,734.85,734.85,8100,16060950
JSWSTEEL_F1,01-11-2023,11:47:00,734.75,734.95,734.6,734.75,4050,16060950
JSWSTEEL_F1,01-11-2023,11:48:00,734.6,734.7,734.0,734.0,8100,16075125
JSWSTEEL_F1,01-11-2023,11:49:00,734.15,734.15,733.3,733.7,13500,16075125
JSWSTEEL_F1,01-11-2023,11:50:00,733.35,733.35,732.7,733.25,16200,16077825
JSWSTEEL_F1,01-11-2023,11:51:00,732.95,733.15,732.55,732.65,8100,16077825
JSWSTEEL_F1,01-11-2023,11:52:00,732.55,732.55,732.2,732.25,12150,16077825
JSWSTEEL_F1,01-11-2023,11:53:00,732.4,733.3,732.4,733.3,14175,16077825
JSWSTEEL_F1,01-11-2023,11:54:00,733.65,733.65,733.65,733.65,2025,16092000
JSWSTEEL_F1,01-11-2023,11:55:00,733.7,733.7,733.2,733.3,5400,16092000
JSWSTEEL_F1,01-11-2023,11:56:00,733.15,733.15,732.85,732.95,8100,16100775
JSWSTEEL_F1,01-11-2023,11:57:00,732.8,733.55,732.75,733.55,14175,16100775
JSWSTEEL_F1,01-11-2023,11:58:00,733.3,733.3,732.8,732.8,7425,16100775
JSWSTEEL_F1,01-11-2023,11:59:00,733.25,733.35,732.95,732.95,2025,16099425
JSWSTEEL_F1,01-11-2023,12:00:00,733.5,734.0,733.5,733.85,7425,16099425
JSWSTEEL_F1,01-11-2023,12:01:00,733.85,734.5,733.85,734.5,2700,16099425
JSWSTEEL_F1,01-11-2023,12:02:00,734.05,734.55,734.05,734.55,1350,16099425
JSWSTEEL_F1,01-11-2023,12:04:00,734.3,734.3,733.9,733.9,1350,16096725
JSWSTEEL_F1,01-11-2023,12:05:00,734.35,734.75,734.2,734.75,4725,16098750
JSWSTEEL_F1,01-11-2023,12:06:00,735.0,735.0,734.6,735.0,3375,16098750
JSWSTEEL_F1,01-11-2023,12:07:00,734.5,734.5,733.7,733.7,29025,16098750
JSWSTEEL_F1,01-11-2023,12:08:00,733.7,734.1,733.7,734.1,1350,16098750
JSWSTEEL_F1,01-11-2023,12:09:00,734.0,734.25,734.0,734.0,2700,16121025
JSWSTEEL_F1,01-11-2023,12:10:00,733.8,734.3,733.75,733.8,6075,16121025
JSWSTEEL_F1,01-11-2023,12:11:00,733.8,733.8,733.5,733.5,5400,16121025
JSWSTEEL_F1,01-11-2023,12:12:00,733.35,733.35,732.3,732.3,9450,16125075
JSWSTEEL_F1,01-11-2023,12:13:00,732.1,732.9,732.0,732.1,10800,16125075
JSWSTEEL_F1,01-11-2023,12:14:00,732.0,732.35,732.0,732.25,12150,16129800
JSWSTEEL_F1,01-11-2023,12:15:00,732.0,733.1,731.85,733.1,9450,16129800
JSWSTEEL_F1,01-11-2023,12:16:00,733.0,733.0,731.85,732.0,10125,16129800
JSWSTEEL_F1,01-11-2023,12:17:00,732.0,732.25,731.6,731.6,7425,16129800
JSWSTEEL_F1,01-11-2023,12:18:00,731.5,731.55,731.15,731.3,7425,16137900
JSWSTEEL_F1,01-11-2023,12:19:00,731.25,731.75,731.0,731.75,23625,16137900
JSWSTEEL_F1,01-11-2023,12:20:00,731.95,731.95,731.2,731.35,5400,16137900
JSWSTEEL_F1,01-11-2023,12:21:00,731.6,732.25,731.6,732.15,5400,16146675
JSWSTEEL_F1,01-11-2023,12:22:00,732.25,732.3,732.1,732.3,2700,16146675
JSWSTEEL_F1,01-11-2023,12:23:00,732.65,732.65,732.65,732.65,675,16146675
JSWSTEEL_F1,01-11-2023,12:24:00,732.25,732.65,732.25,732.25,2025,16146000
JSWSTEEL_F1,01-11-2023,12:26:00,732.25,732.8,732.25,732.25,4050,16146000
JSWSTEEL_F1,01-11-2023,12:27:00,732.6,732.65,732.6,732.65,1350,16146000
JSWSTEEL_F1,01-11-2023,12:28:00,732.7,732.85,732.5,732.85,2025,16146000
JSWSTEEL_F1,01-11-2023,12:29:00,732.95,732.95,732.3,732.3,4725,16146000
JSWSTEEL_F1,01-11-2023,12:30:00,732.1,732.6,732.05,732.15,5400,16148700
JSWSTEEL_F1,01-11-2023,12:31:00,732.7,732.7,732.3,732.3,2700,16148700
JSWSTEEL_F1,01-11-2023,12:32:00,732.55,732.55,732.35,732.35,3375,16148700
JSWSTEEL_F1,01-11-2023,12:33:00,732.0,732.2,731.85,732.15,41175,16151400
JSWSTEEL_F1,01-11-2023,12:34:00,732.6,732.75,732.15,732.45,14175,16151400
JSWSTEEL_F1,01-11-2023,12:35:00,732.15,732.65,732.15,732.65,3375,16151400
JSWSTEEL_F1,01-11-2023,12:37:00,732.15,732.4,732.0,732.3,7425,16171650
JSWSTEEL_F1,01-11-2023,12:38:00,732.5,732.5,732.15,732.15,2700,16171650
JSWSTEEL_F1,01-11-2023,12:39:00,732.6,732.6,732.25,732.4,2025,16177725
JSWSTEEL_F1,01-11-2023,12:40:00,732.15,732.3,732.1,732.3,2700,16177725
JSWSTEEL_F1,01-11-2023,12:41:00,732.0,732.0,731.6,731.6,8775,16177725
JSWSTEEL_F1,01-11-2023,12:42:00,732.2,732.2,731.6,731.65,27000,16168950
JSWSTEEL_F1,01-11-2023,12:43:00,732.3,732.3,731.95,731.95,3375,16168950
JSWSTEEL_F1,01-11-2023,12:45:00,731.65,731.9,731.65,731.9,6750,16160850
JSWSTEEL_F1,01-11-2023,12:46:00,731.75,731.75,731.15,731.15,10125,16160850
JSWSTEEL_F1,01-11-2023,12:47:00,730.7,730.7,729.75,729.75,51300,16160850
JSWSTEEL_F1,01-11-2023,12:48:00,729.75,729.9,729.3,729.7,35775,16191900
JSWSTEEL_F1,01-11-2023,12:49:00,729.75,730.6,729.6,730.05,16200,16191900
JSWSTEEL_F1,01-11-2023,12:50:00,730.2,730.8,730.2,730.8,21600,16191900
JSWSTEEL_F1,01-11-2023,12:51:00,730.4,730.6,730.4,730.6,2025,16189200
JSWSTEEL_F1,01-11-2023,12:52:00,730.45,730.45,730.1,730.25,5400,16189200
JSWSTEEL_F1,01-11-2023,12:53:00,730.2,730.2,729.3,729.3,40500,16189200
JSWSTEEL_F1,01-11-2023,12:54:00,729.65,730.05,729.45,730.05,8100,16202025
JSWSTEEL_F1,01-11-2023,12:56:00,730.45,730.65,730.45,730.65,1350,16202025
JSWSTEEL_F1,01-11-2023,12:57:00,730.9,731.0,730.9,730.95,4725,16195275
JSWSTEEL_F1,01-11-2023,12:58:00,731.4,731.4,731.15,731.4,2700,16195275
JSWSTEEL_F1,01-11-2023,12:59:00,731.5,731.65,731.5,731.65,1350,16195275
JSWSTEEL_F1,01-11-2023,13:00:00,731.15,731.15,730.8,730.9,4050,16195275
JSWSTEEL_F1,01-11-2023,13:01:00,730.75,730.75,730.3,730.3,4725,16195275
JSWSTEEL_F1,01-11-2023,13:02:00,730.65,730.75,730.65,730.75,1350,16195275
JSWSTEEL_F1,01-11-2023,13:03:00,731.1,731.7,731.1,731.7,2700,16199325
JSWSTEEL_F1,01-11-2023,13:04:00,731.75,732.0,731.75,731.95,5400,16199325
JSWSTEEL_F1,01-11-2023,13:05:00,732.2,732.2,732.0,732.0,2025,16199325
JSWSTEEL_F1,01-11-2023,13:06:00,731.7,731.7,731.4,731.4,4725,16200675
JSWSTEEL_F1,01-11-2023,13:07:00,731.4,731.45,731.25,731.45,2700,16200675
JSWSTEEL_F1,01-11-2023,13:08:00,731.7,731.7,731.7,731.7,1350,16200675
JSWSTEEL_F1,01-11-2023,13:09:00,731.35,731.35,731.1,731.1,1350,16200000
JSWSTEEL_F1,01-11-2023,13:11:00,731.2,731.2,730.0,730.0,12825,16200000
JSWSTEEL_F1,01-11-2023,13:12:00,729.7,729.7,729.2,729.55,10125,16199325
JSWSTEEL_F1,01-11-2023,13:13:00,729.5,730.0,729.35,730.0,6750,16199325
JSWSTEEL_F1,01-11-2023,13:14:00,730.4,730.4,730.0,730.0,4050,16199325
JSWSTEEL_F1,01-11-2023,13:15:00,729.7,729.7,729.5,729.5,2025,16197975
JSWSTEEL_F1,01-11-2023,13:16:00,729.55,729.85,729.15,729.15,8775,16197975
JSWSTEEL_F1,01-11-2023,13:17:00,729.05,729.35,729.0,729.1,8775,16197975
JSWSTEEL_F1,01-11-2023,13:18:00,729.4,729.85,729.4,729.85,2700,16198650
JSWSTEEL_F1,01-11-2023,13:20:00,730.05,730.05,730.05,730.05,2700,16198650
JSWSTEEL_F1,01-11-2023,13:21:00,729.8,729.8,729.3,729.3,2700,16198650
JSWSTEEL_F1,01-11-2023,13:22:00,729.25,729.25,729.25,729.25,675,16198650
JSWSTEEL_F1,01-11-2023,13:23:00,729.5,729.5,729.05,729.05,2700,16198650
JSWSTEEL_F1,01-11-2023,13:24:00,728.65,728.7,728.65,728.7,14175,16197300
JSWSTEEL_F1,01-11-2023,13:25:00,728.5,728.65,728.05,728.1,16875,16197300
JSWSTEEL_F1,01-11-2023,13:26:00,728.15,729.0,728.15,728.65,25650,16197300
JSWSTEEL_F1,01-11-2023,13:27:00,729.0,729.2,728.95,729.2,2700,16192575
JSWSTEEL_F1,01-11-2023,13:28:00,729.5,729.65,729.5,729.6,4725,16192575
JSWSTEEL_F1,01-11-2023,13:29:00,729.6,729.75,729.6,729.75,6750,16192575
JSWSTEEL_F1,01-11-2023,13:30:00,729.75,730.0,729.75,729.75,10125,16203375
JSWSTEEL_F1,01-11-2023,13:31:00,730.0,730.0,729.45,729.65,4050,16203375
JSWSTEEL_F1,01-11-2023,13:32:00,729.6,729.6,729.6,729.6,675,16203375
JSWSTEEL_F1,01-11-2023,13:33:00,729.1,729.3,729.0,729.3,6750,16204050
JSWSTEEL_F1,01-11-2023,13:34:00,729.3,729.8,729.3,729.8,6075,16204050
JSWSTEEL_F1,01-11-2023,13:35:00,729.45,729.45,729.05,729.35,8100,16204050
JSWSTEEL_F1,01-11-2023,13:36:00,729.2,729.4,729.2,729.4,1350,16214175
JSWSTEEL_F1,01-11-2023,13:37:00,729.6,729.65,729.6,729.65,1350,16214175
JSWSTEEL_F1,01-11-2023,13:38:00,729.5,729.5,729.5,729.5,1350,16214175
JSWSTEEL_F1,01-11-2023,13:39:00,729.5,729.5,729.35,729.35,2025,16212150
JSWSTEEL_F1,01-11-2023,13:40:00,729.7,729.7,729.5,729.5,3375,16212150
JSWSTEEL_F1,01-11-2023,13:41:00,729.8,729.85,729.5,729.65,37800,16212150
JSWSTEEL_F1,01-11-2023,13:42:00,729.95,729.95,729.55,729.85,9450,16223625
JSWSTEEL_F1,01-11-2023,13:43:00,729.85,730.95,729.85,730.75,20925,16223625
JSWSTEEL_F1,01-11-2023,13:44:00,730.65,730.7,730.55,730.7,3375,16223625
JSWSTEEL_F1,01-11-2023,13:45:00,730.75,730.75,730.5,730.5,4725,16230375
JSWSTEEL_F1,01-11-2023,13:46:00,730.5,730.5,730.4,730.4,4725,16230375
JSWSTEEL_F1,01-11-2023,13:47:00,730.1,730.45,730.1,730.45,2700,16230375
JSWSTEEL_F1,01-11-2023,13:48:00,730.3,730.45,730.2,730.45,2025,16236450
JSWSTEEL_F1,01-11-2023,13:49:00,730.35,730.35,729.95,729.95,2700,16236450
JSWSTEEL_F1,01-11-2023,13:50:00,730.4,730.6,730.3,730.6,14175,16236450
JSWSTEEL_F1,01-11-2023,13:51:00,729.95,729.95,729.35,729.35,2700,16233075
JSWSTEEL_F1,01-11-2023,13:52:00,729.1,729.5,729.0,729.1,33075,16233075
JSWSTEEL_F1,01-11-2023,13:53:00,729.5,729.95,729.2,729.95,13500,16233075
JSWSTEEL_F1,01-11-2023,13:54:00,729.65,729.65,729.65,729.65,675,16233075
JSWSTEEL_F1,01-11-2023,13:55:00,729.6,730.05,729.6,729.9,4050,16248600
JSWSTEEL_F1,01-11-2023,13:56:00,729.5,729.5,729.1,729.3,4050,16248600
JSWSTEEL_F1,01-11-2023,13:57:00,729.05,729.05,729.05,729.05,675,16246575
JSWSTEEL_F1,01-11-2023,13:58:00,729.1,729.1,728.9,728.9,6750,16246575
JSWSTEEL_F1,01-11-2023,13:59:00,729.05,729.05,728.9,728.9,3375,16246575
JSWSTEEL_F1,01-11-2023,14:00:00,728.65,728.75,728.65,728.75,4050,16256700
JSWSTEEL_F1,01-11-2023,14:01:00,728.75,729.1,728.75,729.1,4725,16256700
JSWSTEEL_F1,01-11-2023,14:02:00,729.35,729.35,728.95,729.0,9450,16256700
JSWSTEEL_F1,01-11-2023,14:03:00,729.05,729.05,729.05,729.05,1350,16264800
JSWSTEEL_F1,01-11-2023,14:04:00,729.0,729.0,728.15,728.35,7425,16264800
JSWSTEEL_F1,01-11-2023,14:05:00,728.65,728.65,728.1,728.2,4050,16264800
JSWSTEEL_F1,01-11-2023,14:06:00,728.35,728.6,728.35,728.6,6075,16268850
JSWSTEEL_F1,01-11-2023,14:08:00,728.9,728.9,728.9,728.9,2025,16268850
JSWSTEEL_F1,01-11-2023,14:09:00,729.0,729.0,729.0,729.0,675,16251300
JSWSTEEL_F1,01-11-2023,14:10:00,728.8,728.8,728.75,728.8,3375,16251300
JSWSTEEL_F1,01-11-2023,14:11:00,728.8,728.8,728.8,728.8,2025,16251300
JSWSTEEL_F1,01-11-2023,14:12:00,729.1,729.1,728.95,729.1,2700,16254000
JSWSTEEL_F1,01-11-2023,14:13:00,728.9,728.9,728.7,728.7,7425,16254000
JSWSTEEL_F1,01-11-2023,14:14:00,728.5,728.8,728.5,728.8,10800,16254000
