<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F2,01-11-2023,12:33:00,311.6,311.6,311.6,311.6,2100,770700
COALINDIA_F2,01-11-2023,12:34:00,311.85,311.85,311.85,311.85,2100,770700
COALINDIA_F2,01-11-2023,12:38:00,311.85,311.85,311.85,311.85,2100,770700
COALINDIA_F2,01-11-2023,12:44:00,311.7,311.7,311.7,311.7,4200,770700
COALINDIA_F2,01-11-2023,12:46:00,311.5,311.5,311.4,311.4,4200,766500
COALINDIA_F2,01-11-2023,12:51:00,311.6,311.6,311.6,311.6,2100,768600
COALINDIA_F2,01-11-2023,12:53:00,311.55,311.55,311.55,311.55,2100,768600
COALINDIA_F2,01-11-2023,13:01:00,311.5,311.5,311.05,311.05,6300,770700
COALINDIA_F2,01-11-2023,13:02:00,310.9,311.0,310.9,311.0,4200,770700
COALINDIA_F2,01-11-2023,13:17:00,310.75,310.75,310.75,310.75,2100,774900
COALINDIA_F2,01-11-2023,13:18:00,310.75,310.75,310.75,310.75,2100,777000
COALINDIA_F2,01-11-2023,13:19:00,310.8,310.8,310.8,310.8,2100,777000
COALINDIA_F2,01-11-2023,13:22:00,310.8,310.8,310.8,310.8,2100,774900
COALINDIA_F2,01-11-2023,13:23:00,310.6,310.6,310.6,310.6,4200,774900
COALINDIA_F2,01-11-2023,13:25:00,310.0,310.0,309.9,309.9,4200,777000
COALINDIA_F2,01-11-2023,13:33:00,309.9,309.9,309.85,309.85,4200,779100
COALINDIA_F2,01-11-2023,13:38:00,309.85,309.85,309.85,309.85,2100,779100
COALINDIA_F2,01-11-2023,13:42:00,310.75,310.75,310.75,310.75,2100,779100
COALINDIA_F2,01-11-2023,13:44:00,310.7,310.7,310.7,310.7,2100,781200
COALINDIA_F2,01-11-2023,13:53:00,310.0,310.0,310.0,310.0,2100,783300
COALINDIA_F2,01-11-2023,13:57:00,309.85,309.85,309.85,309.85,2100,781200
COALINDIA_F2,01-11-2023,13:58:00,309.65,309.65,309.65,309.65,2100,781200
COALINDIA_F2,01-11-2023,14:02:00,309.65,309.65,309.65,309.65,2100,785400
COALINDIA_F2,01-11-2023,14:05:00,309.5,309.5,309.2,309.2,8400,787500
COALINDIA_F2,01-11-2023,14:08:00,309.2,309.2,309.2,309.2,2100,789600
COALINDIA_F2,01-11-2023,14:09:00,309.2,309.2,309.2,309.2,2100,789600
COALINDIA_F2,01-11-2023,14:17:00,309.2,309.2,309.2,309.2,2100,791700
COALINDIA_F2,01-11-2023,14:19:00,309.55,309.55,309.55,309.55,6300,793800
COALINDIA_F2,01-11-2023,14:27:00,309.45,309.45,309.45,309.45,4200,791700
COALINDIA_F2,01-11-2023,14:29:00,309.75,309.75,309.75,309.75,4200,791700
COALINDIA_F2,01-11-2023,14:32:00,309.75,309.75,309.75,309.75,2100,795900
COALINDIA_F2,01-11-2023,14:34:00,309.9,309.9,309.9,309.9,2100,793800
COALINDIA_F2,01-11-2023,14:44:00,309.5,309.5,309.5,309.5,2100,793800
COALINDIA_F2,01-11-2023,14:46:00,309.65,309.65,309.65,309.65,2100,791700
COALINDIA_F2,01-11-2023,14:51:00,309.55,309.55,309.55,309.55,4200,789600
COALINDIA_F2,01-11-2023,15:02:00,309.25,309.25,309.25,309.25,2100,791700
COALINDIA_F2,01-11-2023,15:03:00,309.0,309.0,308.0,308.0,12600,793800
COALINDIA_F2,01-11-2023,15:04:00,308.0,308.0,308.0,308.0,2100,793800
COALINDIA_F2,01-11-2023,15:05:00,308.2,308.2,308.2,308.2,4200,793800
COALINDIA_F2,01-11-2023,15:06:00,308.2,308.6,308.2,308.6,6300,800100
COALINDIA_F2,01-11-2023,15:08:00,308.6,308.6,308.6,308.6,12600,800100
COALINDIA_F2,01-11-2023,15:17:00,308.9,308.9,308.9,308.9,2100,791700
COALINDIA_F2,01-11-2023,15:23:00,309.0,309.0,309.0,309.0,2100,789600
COALINDIA_F2,01-11-2023,15:25:00,309.35,309.45,309.35,309.45,8400,789600
COALINDIA_F2,01-11-2023,15:26:00,309.0,309.0,309.0,309.0,2100,789600
COALINDIA_F2,01-11-2023,15:29:00,309.0,309.0,309.0,309.0,6300,791700
COALINDIA_F2,01-11-2023,15:30:00,309.0,309.0,309.0,309.0,4200,791700
COALINDIA_F2,02-11-2023,09:15:00,310.9,311.05,310.9,311.05,4201,791700
COALINDIA_F2,02-11-2023,09:16:00,312.0,312.0,312.0,312.0,8400,791700
COALINDIA_F2,02-11-2023,09:17:00,311.8,311.8,311.6,311.6,10500,789600
COALINDIA_F2,02-11-2023,09:18:00,311.45,311.45,311.45,311.45,2100,789600
COALINDIA_F2,02-11-2023,09:19:00,311.45,311.7,311.45,311.7,4200,789600
COALINDIA_F2,02-11-2023,09:20:00,312.5,312.5,312.5,312.5,4200,793800
COALINDIA_F2,02-11-2023,09:21:00,312.25,312.95,312.15,312.15,18900,793800
COALINDIA_F2,02-11-2023,09:23:00,312.6,312.6,312.6,312.6,2100,793800
COALINDIA_F2,02-11-2023,09:24:00,312.35,312.35,311.9,311.9,12600,795900
COALINDIA_F2,02-11-2023,09:25:00,311.75,311.75,311.75,311.75,2100,795900
COALINDIA_F2,02-11-2023,09:26:00,311.5,311.5,311.5,311.5,4200,798000
COALINDIA_F2,02-11-2023,09:27:00,311.5,312.1,311.25,312.1,8400,798000
COALINDIA_F2,02-11-2023,09:30:00,312.0,312.0,311.85,311.85,6300,802200
COALINDIA_F2,02-11-2023,09:35:00,311.85,311.85,311.85,311.85,2100,800100
COALINDIA_F2,02-11-2023,09:39:00,310.8,310.8,310.15,310.15,12600,800100
COALINDIA_F2,02-11-2023,09:40:00,310.1,310.1,310.1,310.1,2100,800100
COALINDIA_F2,02-11-2023,09:41:00,310.1,310.1,310.1,310.1,4200,800100
COALINDIA_F2,02-11-2023,09:42:00,310.6,311.1,310.6,311.1,4200,793800
COALINDIA_F2,02-11-2023,09:45:00,310.6,310.6,310.6,310.6,2100,793800
COALINDIA_F2,02-11-2023,09:46:00,310.25,310.25,310.0,310.0,6300,793800
COALINDIA_F2,02-11-2023,09:50:00,310.0,310.0,310.0,310.0,2100,793800
COALINDIA_F2,02-11-2023,09:51:00,311.05,311.05,311.0,311.0,4200,802200
COALINDIA_F2,02-11-2023,09:53:00,311.0,311.0,311.0,311.0,2100,802200
COALINDIA_F2,02-11-2023,09:54:00,311.0,311.0,311.0,311.0,2100,800100
COALINDIA_F2,02-11-2023,09:56:00,310.6,310.6,310.6,310.6,2100,800100
COALINDIA_F2,02-11-2023,09:58:00,311.1,311.1,310.9,310.9,4200,800100
COALINDIA_F2,02-11-2023,10:00:00,311.15,311.15,311.15,311.15,2100,798000
COALINDIA_F2,02-11-2023,10:01:00,311.5,311.5,311.5,311.5,10500,798000
COALINDIA_F2,02-11-2023,10:02:00,311.8,312.05,311.8,312.05,8400,798000
COALINDIA_F2,02-11-2023,10:08:00,312.1,312.1,312.1,312.1,4200,785400
COALINDIA_F2,02-11-2023,10:09:00,312.75,312.75,312.75,312.75,2100,785400
COALINDIA_F2,02-11-2023,10:10:00,313.5,313.5,313.5,313.5,25200,785400
COALINDIA_F2,02-11-2023,10:11:00,313.5,313.5,313.5,313.5,2100,791700
COALINDIA_F2,02-11-2023,10:13:00,312.45,312.75,312.45,312.75,6300,791700
COALINDIA_F2,02-11-2023,10:14:00,313.1,313.1,313.1,313.1,4200,789600
COALINDIA_F2,02-11-2023,10:16:00,313.8,313.8,313.8,313.8,2100,789600
COALINDIA_F2,02-11-2023,10:17:00,313.8,313.8,313.8,313.8,2100,789600
COALINDIA_F2,02-11-2023,10:18:00,314.0,315.25,314.0,315.25,21000,793800
COALINDIA_F2,02-11-2023,10:19:00,315.3,315.3,315.0,315.0,6300,793800
COALINDIA_F2,02-11-2023,10:21:00,314.8,314.8,314.8,314.8,2100,800100
COALINDIA_F2,02-11-2023,10:22:00,314.5,314.5,314.5,314.5,4200,800100
COALINDIA_F2,02-11-2023,10:23:00,314.5,314.5,314.5,314.5,2100,798000
COALINDIA_F2,02-11-2023,10:24:00,314.35,314.35,314.35,314.35,2100,798000
COALINDIA_F2,02-11-2023,10:28:00,313.75,313.75,313.75,313.75,2100,795900
COALINDIA_F2,02-11-2023,10:32:00,314.65,314.65,314.65,314.65,4200,793800
COALINDIA_F2,02-11-2023,10:39:00,313.8,313.8,313.8,313.8,2100,795900
COALINDIA_F2,02-11-2023,10:40:00,314.0,314.0,314.0,314.0,2100,795900
COALINDIA_F2,02-11-2023,10:42:00,313.45,313.45,313.45,313.45,2100,798000
COALINDIA_F2,02-11-2023,10:43:00,313.3,313.3,313.3,313.3,2100,798000
COALINDIA_F2,02-11-2023,10:47:00,313.35,313.35,313.35,313.35,2100,795900
COALINDIA_F2,02-11-2023,10:51:00,312.95,312.95,312.95,312.95,10500,795900
COALINDIA_F2,02-11-2023,10:52:00,312.8,312.8,312.8,312.8,2100,795900
COALINDIA_F2,02-11-2023,10:59:00,312.45,312.45,312.45,312.45,6300,791700
COALINDIA_F2,02-11-2023,11:01:00,313.0,313.7,313.0,313.7,4200,787500
COALINDIA_F2,02-11-2023,11:02:00,313.6,313.6,313.6,313.6,2100,787500
COALINDIA_F2,02-11-2023,11:09:00,313.55,313.6,313.25,313.25,10500,787500
COALINDIA_F2,02-11-2023,11:18:00,312.7,312.7,312.7,312.7,2100,787500
COALINDIA_F2,02-11-2023,11:19:00,313.0,313.0,313.0,313.0,2100,787500
COALINDIA_F2,02-11-2023,11:22:00,312.55,312.55,312.55,312.55,4200,787500
COALINDIA_F2,02-11-2023,11:30:00,313.0,313.0,313.0,313.0,2100,787500
COALINDIA_F2,02-11-2023,11:35:00,312.45,312.45,312.45,312.45,4200,787500
COALINDIA_F2,02-11-2023,11:45:00,313.0,313.0,313.0,313.0,4200,783300
COALINDIA_F2,02-11-2023,11:53:00,312.6,312.6,312.6,312.6,2100,783300
COALINDIA_F2,02-11-2023,11:54:00,312.95,312.95,312.95,312.95,2100,781200
COALINDIA_F2,02-11-2023,12:01:00,312.75,312.75,312.75,312.75,4200,781200
COALINDIA_F2,02-11-2023,12:04:00,313.5,313.5,313.5,313.5,2100,777000
COALINDIA_F2,02-11-2023,12:06:00,313.2,313.2,313.2,313.2,2100,777000
COALINDIA_F2,02-11-2023,12:07:00,313.3,313.3,313.3,313.3,2100,777000
COALINDIA_F2,02-11-2023,12:13:00,313.3,313.3,313.3,313.3,4200,777000
COALINDIA_F2,02-11-2023,12:26:00,313.8,313.8,313.8,313.8,2100,774900
COALINDIA_F2,02-11-2023,12:27:00,313.6,313.6,313.6,313.6,2100,774900
COALINDIA_F2,02-11-2023,12:29:00,314.0,314.0,314.0,314.0,2100,774900
COALINDIA_F2,02-11-2023,12:47:00,312.5,312.5,312.5,312.5,4200,774900
COALINDIA_F2,02-11-2023,12:54:00,312.3,312.3,312.3,312.3,4200,774900
COALINDIA_F2,02-11-2023,13:04:00,312.5,312.5,312.45,312.45,4200,774900
COALINDIA_F2,02-11-2023,13:05:00,312.0,312.0,312.0,312.0,2100,774900
COALINDIA_F2,02-11-2023,13:07:00,311.95,311.95,311.95,311.95,2100,772800
COALINDIA_F2,02-11-2023,13:09:00,311.9,311.9,311.9,311.9,8400,774900
COALINDIA_F2,02-11-2023,13:10:00,311.7,311.7,311.7,311.7,2100,774900
COALINDIA_F2,02-11-2023,13:17:00,311.6,311.6,311.6,311.6,2100,772800
COALINDIA_F2,02-11-2023,13:23:00,311.6,311.6,311.6,311.6,2100,774900
COALINDIA_F2,02-11-2023,13:24:00,311.5,311.5,311.5,311.5,4200,774900
COALINDIA_F2,02-11-2023,13:27:00,311.1,311.1,311.0,311.0,10500,779100
COALINDIA_F2,02-11-2023,13:28:00,310.6,310.6,310.6,310.6,4200,779100
COALINDIA_F2,02-11-2023,13:29:00,310.6,310.6,310.6,310.6,2100,779100
COALINDIA_F2,02-11-2023,13:35:00,311.0,311.0,311.0,311.0,2100,781200
COALINDIA_F2,02-11-2023,13:41:00,310.85,310.85,310.85,310.85,4200,783300
COALINDIA_F2,02-11-2023,13:45:00,311.05,311.05,311.05,311.05,2100,781200
COALINDIA_F2,02-11-2023,13:51:00,311.5,311.5,311.5,311.5,2100,781200
COALINDIA_F2,02-11-2023,13:54:00,311.7,311.7,311.7,311.7,2100,783300
COALINDIA_F2,02-11-2023,14:01:00,312.1,312.1,312.1,312.1,2100,785400
COALINDIA_F2,02-11-2023,14:03:00,312.0,312.0,312.0,312.0,12600,785400
COALINDIA_F2,02-11-2023,14:07:00,312.1,312.1,312.1,312.1,2100,774900
COALINDIA_F2,02-11-2023,14:09:00,312.5,312.5,312.5,312.5,2100,772800
COALINDIA_F2,02-11-2023,14:26:00,312.15,312.15,312.15,312.15,4200,770700
COALINDIA_F2,02-11-2023,14:57:00,311.5,311.5,311.5,311.5,4200,768600
COALINDIA_F2,02-11-2023,15:06:00,311.7,311.7,311.7,311.7,2100,772800
COALINDIA_F2,02-11-2023,15:11:00,311.8,311.8,311.8,311.8,2100,772800
COALINDIA_F2,02-11-2023,15:12:00,311.5,311.5,311.5,311.5,2100,772800
COALINDIA_F2,02-11-2023,15:14:00,311.9,311.9,311.85,311.85,6300,772800
COALINDIA_F2,02-11-2023,15:22:00,312.1,312.1,312.1,312.1,2100,777000
COALINDIA_F2,02-11-2023,15:24:00,312.05,312.05,312.05,312.05,2100,777000
COALINDIA_F2,02-11-2023,15:27:00,312.3,312.3,312.3,312.3,2100,781200
COALINDIA_F2,02-11-2023,15:29:00,312.55,312.55,312.55,312.55,2100,781200
COALINDIA_F2,03-11-2023,09:15:00,313.75,313.75,313.65,313.7,6303,779100
COALINDIA_F2,03-11-2023,09:16:00,313.0,313.0,313.0,313.0,4200,779100
COALINDIA_F2,03-11-2023,09:17:00,313.15,313.7,313.15,313.7,6300,779100
COALINDIA_F2,03-11-2023,09:20:00,313.7,313.7,313.7,313.7,4200,779100
COALINDIA_F2,03-11-2023,09:21:00,313.95,313.95,313.95,313.95,4200,774900
COALINDIA_F2,03-11-2023,09:24:00,313.95,313.95,313.95,313.95,4200,777000
COALINDIA_F2,03-11-2023,09:26:00,313.45,313.45,313.45,313.45,2100,777000
COALINDIA_F2,03-11-2023,09:31:00,313.55,313.55,313.55,313.55,10500,774900
COALINDIA_F2,03-11-2023,09:33:00,312.8,312.8,312.8,312.8,2100,777000
COALINDIA_F2,03-11-2023,09:35:00,312.8,312.8,312.8,312.8,2100,777000
COALINDIA_F2,03-11-2023,09:38:00,313.4,313.4,313.4,313.4,2100,777000
COALINDIA_F2,03-11-2023,10:01:00,314.15,314.15,314.15,314.15,2100,774900
COALINDIA_F2,03-11-2023,10:02:00,314.4,314.4,314.4,314.4,4200,777000
COALINDIA_F2,03-11-2023,10:03:00,314.15,314.15,314.15,314.15,2100,777000
COALINDIA_F2,03-11-2023,10:10:00,314.15,314.15,314.15,314.15,4200,779100
COALINDIA_F2,03-11-2023,10:12:00,314.15,314.15,314.15,314.15,2100,779100
COALINDIA_F2,03-11-2023,10:14:00,314.25,314.25,314.25,314.25,2100,779100
COALINDIA_F2,03-11-2023,10:20:00,315.0,315.0,315.0,315.0,6300,781200
COALINDIA_F2,03-11-2023,10:21:00,315.0,315.35,315.0,315.35,6300,785400
COALINDIA_F2,03-11-2023,10:24:00,315.5,315.5,315.5,315.5,12600,783300
COALINDIA_F2,03-11-2023,10:25:00,315.5,315.5,314.5,314.5,10500,783300
COALINDIA_F2,03-11-2023,10:46:00,315.2,315.2,315.2,315.2,4200,781200
COALINDIA_F2,03-11-2023,10:48:00,315.3,315.3,315.3,315.3,2100,777000
COALINDIA_F2,03-11-2023,10:58:00,314.65,314.65,314.0,314.0,4200,777000
COALINDIA_F2,03-11-2023,11:07:00,314.1,314.1,314.1,314.1,4200,774900
COALINDIA_F2,03-11-2023,11:10:00,314.35,314.35,314.35,314.35,2100,770700
COALINDIA_F2,03-11-2023,11:31:00,314.75,314.75,314.75,314.75,2100,772800
COALINDIA_F2,03-11-2023,11:32:00,314.9,314.9,314.9,314.9,2100,770700
COALINDIA_F2,03-11-2023,11:33:00,315.0,315.0,315.0,315.0,2100,770700
COALINDIA_F2,03-11-2023,11:34:00,315.15,315.3,315.15,315.15,6300,770700
COALINDIA_F2,03-11-2023,12:25:00,315.0,315.0,315.0,315.0,2100,766500
COALINDIA_F2,03-11-2023,12:30:00,315.05,315.05,315.05,315.05,2100,766500
COALINDIA_F2,03-11-2023,12:33:00,315.05,315.05,315.05,315.05,2100,766500
COALINDIA_F2,03-11-2023,12:44:00,315.1,315.2,315.1,315.2,4200,766500
COALINDIA_F2,03-11-2023,12:52:00,315.45,315.45,315.45,315.45,4200,766500
COALINDIA_F2,03-11-2023,12:53:00,315.5,315.5,315.5,315.5,4200,766500
COALINDIA_F2,03-11-2023,12:55:00,315.5,315.5,315.5,315.5,2100,768600
COALINDIA_F2,03-11-2023,13:02:00,315.4,315.4,315.4,315.4,2100,768600
COALINDIA_F2,03-11-2023,13:04:00,315.25,315.25,315.0,315.0,6300,768600
COALINDIA_F2,03-11-2023,13:25:00,314.7,314.7,314.7,314.7,2100,770700
COALINDIA_F2,03-11-2023,13:40:00,314.55,314.55,314.55,314.55,4200,770700
COALINDIA_F2,03-11-2023,14:04:00,314.4,314.4,314.4,314.4,4200,770700
COALINDIA_F2,03-11-2023,14:09:00,314.45,314.55,314.45,314.55,6300,768600
COALINDIA_F2,03-11-2023,14:10:00,314.75,314.75,314.75,314.75,2100,768600
COALINDIA_F2,03-11-2023,14:12:00,315.45,316.15,315.45,316.15,31500,764400
COALINDIA_F2,03-11-2023,14:13:00,315.95,315.95,315.55,315.55,4200,764400
COALINDIA_F2,03-11-2023,14:15:00,316.0,316.0,316.0,316.0,4200,749700
COALINDIA_F2,03-11-2023,14:16:00,315.95,315.95,315.95,315.95,2100,749700
COALINDIA_F2,03-11-2023,14:17:00,316.4,316.5,316.4,316.5,6300,749700
COALINDIA_F2,03-11-2023,14:18:00,316.5,316.5,316.45,316.45,10500,758100
COALINDIA_F2,03-11-2023,14:19:00,316.4,316.4,316.4,316.4,4200,758100
COALINDIA_F2,03-11-2023,14:20:00,316.55,316.95,316.55,316.95,8400,758100
COALINDIA_F2,03-11-2023,14:21:00,318.0,318.0,318.0,318.0,10500,760200
COALINDIA_F2,03-11-2023,14:23:00,318.0,318.0,316.95,317.1,6300,760200
COALINDIA_F2,03-11-2023,14:29:00,316.55,316.55,316.55,316.55,2100,764400
COALINDIA_F2,03-11-2023,14:31:00,316.3,316.3,316.3,316.3,4200,764400
COALINDIA_F2,03-11-2023,14:34:00,316.25,316.25,316.25,316.25,2100,762300
COALINDIA_F2,03-11-2023,14:36:00,316.5,316.5,316.5,316.5,2100,762300
COALINDIA_F2,03-11-2023,14:37:00,316.6,316.6,316.6,316.6,2100,762300
COALINDIA_F2,03-11-2023,14:39:00,316.6,316.6,316.6,316.6,2100,762300
COALINDIA_F2,03-11-2023,14:40:00,316.3,316.3,316.3,316.3,2100,762300
COALINDIA_F2,03-11-2023,14:45:00,315.8,315.8,315.8,315.8,2100,764400
COALINDIA_F2,03-11-2023,14:46:00,315.5,315.5,315.5,315.5,4200,764400
COALINDIA_F2,03-11-2023,14:47:00,315.4,315.4,315.4,315.4,6300,764400
COALINDIA_F2,03-11-2023,14:53:00,315.05,315.05,315.05,315.05,8400,766500
COALINDIA_F2,03-11-2023,15:01:00,315.15,315.15,315.15,315.15,2100,766500
COALINDIA_F2,03-11-2023,15:05:00,315.05,315.05,315.05,315.05,2100,768600
COALINDIA_F2,03-11-2023,15:17:00,314.7,314.7,314.7,314.7,2100,766500
COALINDIA_F2,03-11-2023,15:21:00,314.95,314.95,314.95,314.95,2100,764400
COALINDIA_F2,03-11-2023,15:25:00,314.6,314.6,314.6,314.6,4200,766500
COALINDIA_F2,03-11-2023,15:28:00,314.8,314.8,314.8,314.8,2100,766500
COALINDIA_F2,03-11-2023,15:29:00,315.0,315.0,315.0,315.0,2100,766500
COALINDIA_F2,06-11-2023,09:15:00,317.15,317.5,317.15,317.5,10502,766500
COALINDIA_F2,06-11-2023,09:16:00,317.5,318.15,317.5,318.15,6300,766500
COALINDIA_F2,06-11-2023,09:17:00,319.0,319.0,319.0,319.0,8400,766500
COALINDIA_F2,06-11-2023,09:18:00,318.7,318.7,318.7,318.7,4200,768600
COALINDIA_F2,06-11-2023,09:20:00,318.7,319.5,318.7,319.5,4200,766500
COALINDIA_F2,06-11-2023,09:21:00,319.65,321.55,319.65,321.55,14700,766500
