<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,01-11-2023,13:05:00,432.0,432.0,432.0,432.0,6400,1491200
ITC_F2,01-11-2023,13:06:00,432.0,432.0,432.0,432.0,4800,1491200
ITC_F2,01-11-2023,13:13:00,431.0,431.0,431.0,431.0,6400,1491200
ITC_F2,01-11-2023,13:14:00,431.0,431.0,431.0,431.0,4800,1491200
ITC_F2,01-11-2023,13:18:00,431.0,431.0,431.0,431.0,1600,1494400
ITC_F2,01-11-2023,13:22:00,431.0,431.0,431.0,431.0,1600,1496000
ITC_F2,01-11-2023,13:27:00,431.0,431.0,431.0,431.0,1600,1496000
ITC_F2,01-11-2023,13:31:00,431.15,431.15,431.15,431.15,3200,1494400
ITC_F2,01-11-2023,13:33:00,431.0,431.0,430.5,430.5,14400,1492800
ITC_F2,01-11-2023,13:35:00,431.0,431.0,431.0,431.0,1600,1492800
ITC_F2,01-11-2023,13:36:00,430.55,430.55,430.55,430.55,4800,1504000
ITC_F2,01-11-2023,13:37:00,430.55,430.55,430.55,430.55,3200,1504000
ITC_F2,01-11-2023,13:38:00,431.0,431.05,431.0,431.05,8000,1504000
ITC_F2,01-11-2023,13:55:00,431.25,431.25,431.25,431.25,1600,1515200
ITC_F2,01-11-2023,13:56:00,431.15,431.15,431.15,431.15,3200,1515200
ITC_F2,01-11-2023,13:57:00,430.9,430.9,430.9,430.9,6400,1520000
ITC_F2,01-11-2023,13:58:00,430.8,430.8,430.8,430.8,4800,1520000
ITC_F2,01-11-2023,13:59:00,430.9,430.9,430.9,430.9,4800,1520000
ITC_F2,01-11-2023,14:00:00,431.15,431.15,431.15,431.15,3200,1531200
ITC_F2,01-11-2023,14:02:00,431.1,431.1,431.1,431.1,6400,1531200
ITC_F2,01-11-2023,14:03:00,431.55,431.55,431.55,431.55,4800,1536000
ITC_F2,01-11-2023,14:04:00,431.55,431.55,431.55,431.55,1600,1536000
ITC_F2,01-11-2023,14:05:00,431.5,431.5,431.5,431.5,1600,1536000
ITC_F2,01-11-2023,14:06:00,431.35,431.35,431.35,431.35,1600,1536000
ITC_F2,01-11-2023,14:17:00,431.15,431.15,431.15,431.15,8000,1534400
ITC_F2,01-11-2023,14:21:00,431.35,431.35,431.35,431.35,1600,1540800
ITC_F2,01-11-2023,14:24:00,431.4,431.4,431.4,431.4,1600,1540800
ITC_F2,01-11-2023,14:27:00,431.6,431.65,431.6,431.65,3200,1540800
ITC_F2,01-11-2023,14:29:00,431.6,431.6,431.6,431.6,1600,1540800
ITC_F2,01-11-2023,14:39:00,431.7,431.7,431.7,431.7,1600,1542400
ITC_F2,01-11-2023,14:40:00,432.0,432.0,432.0,432.0,3200,1542400
ITC_F2,01-11-2023,14:41:00,432.35,432.35,432.35,432.35,1600,1542400
ITC_F2,01-11-2023,14:45:00,432.35,432.6,432.35,432.6,3200,1542400
ITC_F2,01-11-2023,14:46:00,432.9,432.9,432.9,432.9,1600,1542400
ITC_F2,01-11-2023,14:56:00,432.9,432.9,432.9,432.9,1600,1542400
ITC_F2,01-11-2023,15:04:00,432.35,432.35,432.35,432.35,1600,1544000
ITC_F2,01-11-2023,15:12:00,432.2,432.2,432.2,432.2,1600,1545600
ITC_F2,01-11-2023,15:14:00,431.75,431.75,431.75,431.75,1600,1545600
ITC_F2,01-11-2023,15:15:00,431.55,431.55,431.55,431.55,1600,1542400
ITC_F2,01-11-2023,15:16:00,431.75,431.75,431.75,431.75,1600,1542400
ITC_F2,01-11-2023,15:19:00,431.75,431.75,431.75,431.75,1600,1545600
ITC_F2,01-11-2023,15:21:00,431.8,431.8,431.8,431.8,1600,1545600
ITC_F2,01-11-2023,15:24:00,431.8,431.8,431.8,431.8,4800,1545600
ITC_F2,01-11-2023,15:26:00,432.0,432.0,432.0,432.0,4800,1544000
ITC_F2,01-11-2023,15:28:00,432.65,432.9,432.65,432.9,4800,1542400
ITC_F2,01-11-2023,15:29:00,433.0,434.0,433.0,434.0,4800,1542400
ITC_F2,02-11-2023,09:15:00,434.95,434.95,434.95,434.95,1601,1545600
ITC_F2,02-11-2023,09:16:00,436.05,436.25,436.05,436.25,4800,1545600
ITC_F2,02-11-2023,09:20:00,435.25,435.25,435.25,435.25,1600,1544000
ITC_F2,02-11-2023,09:21:00,435.1,435.1,435.1,435.1,1600,1544000
ITC_F2,02-11-2023,09:23:00,435.85,436.4,435.85,436.4,20800,1545600
ITC_F2,02-11-2023,09:24:00,436.4,436.4,435.85,435.85,4800,1545600
ITC_F2,02-11-2023,09:26:00,435.2,435.2,435.2,435.2,1600,1545600
ITC_F2,02-11-2023,09:28:00,435.05,435.05,435.05,435.05,1600,1545600
ITC_F2,02-11-2023,09:30:00,435.0,435.0,435.0,435.0,3200,1534400
ITC_F2,02-11-2023,09:36:00,435.0,435.0,435.0,435.0,1600,1536000
ITC_F2,02-11-2023,09:39:00,434.5,434.5,434.5,434.5,1600,1536000
ITC_F2,02-11-2023,09:48:00,434.5,434.5,434.5,434.5,1600,1536000
ITC_F2,02-11-2023,09:52:00,434.7,434.7,434.7,434.7,3200,1536000
ITC_F2,02-11-2023,09:53:00,434.9,434.9,434.9,434.9,1600,1537600
ITC_F2,02-11-2023,09:54:00,435.0,435.0,435.0,435.0,1600,1537600
ITC_F2,02-11-2023,10:05:00,435.05,435.05,435.05,435.05,3200,1537600
ITC_F2,02-11-2023,10:12:00,434.25,434.25,434.25,434.25,8000,1537600
ITC_F2,02-11-2023,10:21:00,434.4,434.4,434.4,434.4,1600,1537600
ITC_F2,02-11-2023,10:22:00,434.05,434.05,434.05,434.05,1600,1537600
ITC_F2,02-11-2023,10:29:00,434.05,434.05,434.05,434.05,1600,1539200
ITC_F2,02-11-2023,10:32:00,434.0,434.0,434.0,434.0,3200,1539200
ITC_F2,02-11-2023,10:39:00,434.05,434.05,434.05,434.05,1600,1537600
ITC_F2,02-11-2023,10:41:00,433.9,433.9,433.9,433.9,1600,1537600
ITC_F2,02-11-2023,10:42:00,433.9,433.9,433.9,433.9,3200,1539200
ITC_F2,02-11-2023,10:43:00,433.75,433.75,433.75,433.75,1600,1539200
ITC_F2,02-11-2023,10:46:00,433.55,433.55,433.55,433.55,1600,1539200
ITC_F2,02-11-2023,10:49:00,433.55,433.55,433.55,433.55,1600,1539200
ITC_F2,02-11-2023,10:53:00,433.9,433.9,433.9,433.9,1600,1539200
ITC_F2,02-11-2023,11:00:00,433.5,433.5,433.5,433.5,1600,1539200
ITC_F2,02-11-2023,11:04:00,433.5,433.5,433.5,433.5,1600,1539200
ITC_F2,02-11-2023,11:28:00,434.2,434.2,434.2,434.2,3200,1539200
ITC_F2,02-11-2023,11:37:00,434.0,434.0,434.0,434.0,1600,1539200
ITC_F2,02-11-2023,11:47:00,434.15,434.15,434.0,434.0,16000,1537600
ITC_F2,02-11-2023,11:48:00,433.95,433.95,433.95,433.95,11200,1550400
ITC_F2,02-11-2023,11:49:00,434.55,434.55,434.55,434.55,25600,1550400
ITC_F2,02-11-2023,11:55:00,434.55,434.55,434.55,434.55,1600,1555200
ITC_F2,02-11-2023,12:02:00,433.95,433.95,433.95,433.95,1600,1556800
ITC_F2,02-11-2023,12:11:00,433.5,433.5,433.5,433.5,1600,1556800
ITC_F2,02-11-2023,12:19:00,433.85,433.85,433.85,433.85,1600,1556800
ITC_F2,02-11-2023,12:37:00,433.85,433.85,433.85,433.85,1600,1556800
ITC_F2,02-11-2023,12:52:00,434.8,434.8,434.8,434.8,1600,1556800
ITC_F2,02-11-2023,12:57:00,435.0,435.0,435.0,435.0,1600,1556800
ITC_F2,02-11-2023,12:58:00,435.0,435.0,435.0,435.0,3200,1556800
ITC_F2,02-11-2023,13:04:00,435.0,435.0,435.0,435.0,1600,1556800
ITC_F2,02-11-2023,13:10:00,435.0,435.0,435.0,435.0,3200,1560000
ITC_F2,02-11-2023,13:19:00,434.9,434.9,434.9,434.9,3200,1563200
ITC_F2,02-11-2023,13:26:00,435.35,435.5,435.35,435.5,3200,1564800
ITC_F2,02-11-2023,13:27:00,435.45,435.45,435.45,435.45,1600,1564800
ITC_F2,02-11-2023,13:29:00,435.0,435.0,435.0,435.0,1600,1564800
ITC_F2,02-11-2023,13:47:00,434.9,434.9,434.9,434.9,1600,1566400
ITC_F2,02-11-2023,13:50:00,435.15,435.15,435.15,435.15,3200,1566400
ITC_F2,02-11-2023,14:10:00,435.7,435.7,435.7,435.7,1600,1566400
ITC_F2,02-11-2023,14:13:00,435.65,435.65,435.65,435.65,1600,1566400
ITC_F2,02-11-2023,14:17:00,435.65,435.65,435.45,435.45,3200,1566400
ITC_F2,02-11-2023,14:19:00,435.25,435.25,435.25,435.25,1600,1564800
ITC_F2,02-11-2023,14:25:00,435.25,435.25,435.25,435.25,1600,1564800
ITC_F2,02-11-2023,14:26:00,435.5,435.5,435.5,435.5,1600,1564800
ITC_F2,02-11-2023,14:28:00,435.5,435.5,435.5,435.5,1600,1564800
ITC_F2,02-11-2023,14:39:00,435.0,435.0,435.0,435.0,1600,1566400
ITC_F2,02-11-2023,14:47:00,434.85,434.85,434.85,434.85,1600,1568000
ITC_F2,02-11-2023,14:52:00,435.5,435.5,435.5,435.5,3200,1568000
ITC_F2,02-11-2023,14:57:00,435.5,435.5,435.5,435.5,3200,1566400
ITC_F2,02-11-2023,14:59:00,435.85,435.85,435.85,435.85,1600,1566400
ITC_F2,02-11-2023,15:01:00,435.9,435.9,435.9,435.9,4800,1569600
ITC_F2,02-11-2023,15:08:00,436.0,436.0,436.0,436.0,1600,1568000
ITC_F2,02-11-2023,15:10:00,435.7,435.7,435.7,435.7,1600,1566400
ITC_F2,02-11-2023,15:12:00,436.0,436.1,436.0,436.1,3200,1566400
ITC_F2,02-11-2023,15:18:00,436.1,436.1,436.1,436.1,1600,1561600
ITC_F2,02-11-2023,15:19:00,436.1,436.3,436.1,436.3,3200,1561600
ITC_F2,02-11-2023,15:21:00,436.45,436.45,436.45,436.45,3200,1561600
ITC_F2,02-11-2023,15:24:00,436.45,436.45,436.45,436.45,1600,1563200
ITC_F2,02-11-2023,15:27:00,436.0,436.0,436.0,436.0,3200,1563200
ITC_F2,02-11-2023,15:28:00,436.25,436.25,435.7,435.7,11200,1563200
ITC_F2,02-11-2023,15:29:00,435.8,435.8,435.8,435.8,1600,1563200
ITC_F2,03-11-2023,09:15:00,436.35,436.35,436.35,436.35,1601,1563200
ITC_F2,03-11-2023,09:17:00,436.35,436.45,436.35,436.45,9600,1569600
ITC_F2,03-11-2023,09:19:00,436.9,436.9,436.9,436.9,3200,1569600
ITC_F2,03-11-2023,09:20:00,437.0,437.0,437.0,437.0,3200,1574400
ITC_F2,03-11-2023,09:27:00,436.25,436.25,436.25,436.25,1600,1574400
ITC_F2,03-11-2023,09:33:00,437.2,437.2,437.2,437.2,1600,1574400
ITC_F2,03-11-2023,09:36:00,436.4,436.4,436.4,436.4,1600,1576000
ITC_F2,03-11-2023,09:37:00,436.4,436.4,436.1,436.1,3200,1576000
ITC_F2,03-11-2023,09:38:00,436.0,436.0,436.0,436.0,1600,1576000
ITC_F2,03-11-2023,09:42:00,436.0,436.65,436.0,436.65,3200,1577600
ITC_F2,03-11-2023,09:46:00,436.6,436.6,436.6,436.6,3200,1577600
ITC_F2,03-11-2023,09:47:00,436.15,436.15,436.15,436.15,1600,1577600
ITC_F2,03-11-2023,09:52:00,436.45,436.75,436.45,436.75,3200,1576000
ITC_F2,03-11-2023,09:53:00,436.7,436.7,436.7,436.7,1600,1577600
ITC_F2,03-11-2023,09:58:00,436.7,436.7,436.7,436.7,1600,1577600
ITC_F2,03-11-2023,10:03:00,436.7,436.7,436.7,436.7,1600,1577600
ITC_F2,03-11-2023,10:07:00,437.4,437.4,437.4,437.4,1600,1577600
ITC_F2,03-11-2023,10:08:00,437.45,437.45,437.45,437.45,4800,1577600
ITC_F2,03-11-2023,10:09:00,438.0,438.0,438.0,438.0,6400,1577600
ITC_F2,03-11-2023,10:11:00,438.0,438.1,438.0,438.1,3200,1568000
ITC_F2,03-11-2023,10:13:00,438.1,438.1,438.1,438.1,1600,1568000
ITC_F2,03-11-2023,10:14:00,438.0,438.0,438.0,438.0,1600,1569600
ITC_F2,03-11-2023,10:15:00,437.9,437.9,437.9,437.9,1600,1569600
ITC_F2,03-11-2023,10:16:00,437.95,437.95,437.55,437.55,3200,1569600
ITC_F2,03-11-2023,10:23:00,437.55,437.55,437.55,437.55,1600,1568000
ITC_F2,03-11-2023,10:25:00,438.0,438.1,438.0,438.1,4800,1568000
ITC_F2,03-11-2023,10:26:00,438.3,438.3,438.3,438.3,1600,1568000
ITC_F2,03-11-2023,10:44:00,438.3,438.5,438.3,438.5,35200,1566400
ITC_F2,03-11-2023,10:45:00,438.6,438.6,438.6,438.6,35200,1566400
ITC_F2,03-11-2023,10:46:00,438.6,438.75,438.15,438.75,40000,1566400
ITC_F2,03-11-2023,10:47:00,439.0,439.0,439.0,439.0,35200,1566400
ITC_F2,03-11-2023,10:57:00,439.0,439.0,438.5,438.5,6400,1608000
ITC_F2,03-11-2023,10:58:00,438.55,438.55,438.55,438.55,3200,1608000
ITC_F2,03-11-2023,10:59:00,438.45,438.45,438.45,438.45,1600,1608000
ITC_F2,03-11-2023,11:02:00,438.55,438.55,438.55,438.55,1600,1612800
ITC_F2,03-11-2023,11:07:00,438.85,438.85,438.85,438.85,1600,1614400
ITC_F2,03-11-2023,11:12:00,438.35,438.35,438.35,438.35,3200,1612800
ITC_F2,03-11-2023,11:27:00,438.0,438.0,438.0,438.0,3200,1612800
ITC_F2,03-11-2023,11:31:00,437.8,437.8,437.8,437.8,1600,1616000
ITC_F2,03-11-2023,11:47:00,437.1,437.1,437.1,437.1,1600,1616000
ITC_F2,03-11-2023,11:52:00,437.0,437.0,437.0,437.0,3200,1616000
ITC_F2,03-11-2023,11:53:00,436.9,436.9,436.9,436.9,1600,1616000
ITC_F2,03-11-2023,12:04:00,436.6,436.6,436.6,436.6,1600,1617600
ITC_F2,03-11-2023,12:05:00,436.8,436.8,436.8,436.8,1600,1617600
ITC_F2,03-11-2023,12:09:00,437.25,437.25,437.25,437.25,1600,1619200
ITC_F2,03-11-2023,12:20:00,438.05,438.05,438.05,438.05,1600,1619200
ITC_F2,03-11-2023,12:31:00,437.6,437.6,437.6,437.6,1600,1620800
ITC_F2,03-11-2023,12:32:00,437.7,437.7,437.7,437.7,1600,1620800
ITC_F2,03-11-2023,12:35:00,437.9,437.9,437.9,437.9,1600,1622400
ITC_F2,03-11-2023,13:07:00,437.3,437.3,437.3,437.3,1600,1622400
ITC_F2,03-11-2023,13:09:00,437.65,437.65,437.65,437.65,1600,1622400
ITC_F2,03-11-2023,13:10:00,437.75,437.75,437.75,437.75,1600,1622400
ITC_F2,03-11-2023,13:44:00,438.2,438.2,438.2,438.2,1600,1625600
ITC_F2,03-11-2023,14:15:00,438.6,438.6,438.6,438.6,1600,1624000
ITC_F2,03-11-2023,14:24:00,438.8,438.8,438.8,438.8,1600,1625600
ITC_F2,03-11-2023,14:25:00,438.5,438.5,438.5,438.5,1600,1625600
ITC_F2,03-11-2023,14:27:00,437.9,437.9,437.9,437.9,1600,1625600
ITC_F2,03-11-2023,14:36:00,438.2,438.2,438.2,438.2,3200,1625600
ITC_F2,03-11-2023,14:38:00,438.2,438.2,438.2,438.2,1600,1625600
ITC_F2,03-11-2023,14:43:00,437.3,437.3,437.3,437.3,1600,1620800
ITC_F2,03-11-2023,14:49:00,437.7,437.7,437.7,437.7,3200,1619200
ITC_F2,03-11-2023,14:53:00,436.6,436.6,436.6,436.6,3200,1619200
ITC_F2,03-11-2023,14:58:00,437.45,437.45,437.45,437.45,1600,1619200
ITC_F2,03-11-2023,15:00:00,437.7,437.7,437.7,437.7,1600,1619200
ITC_F2,03-11-2023,15:01:00,438.0,438.0,438.0,438.0,1600,1619200
ITC_F2,03-11-2023,15:02:00,438.15,438.15,438.15,438.15,1600,1619200
ITC_F2,03-11-2023,15:05:00,437.9,437.9,437.35,437.35,3200,1617600
ITC_F2,03-11-2023,15:09:00,437.4,437.4,437.4,437.4,1600,1617600
ITC_F2,03-11-2023,15:17:00,437.5,437.5,437.5,437.5,1600,1616000
ITC_F2,03-11-2023,15:19:00,437.2,437.2,437.2,437.2,3200,1617600
ITC_F2,03-11-2023,15:20:00,437.2,437.2,437.15,437.15,3200,1617600
ITC_F2,03-11-2023,15:24:00,437.05,437.05,437.05,437.05,3200,1619200
ITC_F2,03-11-2023,15:29:00,437.35,437.6,437.35,437.6,8000,1619200
ITC_F2,06-11-2023,09:15:00,439.4,440.0,439.4,440.0,4802,1617600
ITC_F2,06-11-2023,09:16:00,440.0,440.0,440.0,440.0,3200,1617600
ITC_F2,06-11-2023,09:17:00,440.0,440.0,440.0,440.0,1600,1617600
ITC_F2,06-11-2023,09:18:00,439.5,439.5,439.5,439.5,1600,1622400
ITC_F2,06-11-2023,09:19:00,439.9,439.9,439.9,439.9,3200,1622400
ITC_F2,06-11-2023,09:20:00,440.2,440.4,440.2,440.4,3200,1622400
ITC_F2,06-11-2023,09:21:00,440.5,440.5,440.5,440.5,3200,1622400
ITC_F2,06-11-2023,09:22:00,440.95,440.95,440.95,440.95,3200,1622400
ITC_F2,06-11-2023,09:23:00,441.0,441.5,441.0,441.5,16000,1619200
ITC_F2,06-11-2023,09:24:00,441.55,441.55,441.55,441.55,8000,1619200
ITC_F2,06-11-2023,09:26:00,441.55,441.55,441.55,441.55,3200,1619200
ITC_F2,06-11-2023,09:27:00,441.15,441.15,441.15,441.15,3200,1627200
ITC_F2,06-11-2023,09:28:00,441.75,441.75,441.75,441.75,8000,1627200
ITC_F2,06-11-2023,09:29:00,441.75,441.75,441.75,441.75,8000,1627200
ITC_F2,06-11-2023,09:31:00,441.75,441.75,441.75,441.75,1600,1628800
ITC_F2,06-11-2023,09:32:00,440.95,440.95,440.95,440.95,1600,1628800
ITC_F2,06-11-2023,09:33:00,440.65,440.65,440.65,440.65,1600,1632000
ITC_F2,06-11-2023,09:34:00,440.65,440.65,440.65,440.65,1600,1632000
ITC_F2,06-11-2023,09:35:00,440.65,440.9,440.65,440.9,9600,1633600
ITC_F2,06-11-2023,09:36:00,440.65,440.65,440.5,440.5,6400,1633600
ITC_F2,06-11-2023,09:37:00,440.3,440.3,440.3,440.3,1600,1633600
ITC_F2,06-11-2023,09:39:00,440.25,440.25,440.25,440.25,1600,1644800
ITC_F2,06-11-2023,09:43:00,439.85,439.85,439.85,439.85,1600,1644800
ITC_F2,06-11-2023,09:44:00,440.0,440.0,440.0,440.0,1600,1644800
ITC_F2,06-11-2023,09:46:00,440.0,440.0,440.0,440.0,1600,1644800
ITC_F2,06-11-2023,09:49:00,439.7,439.7,439.7,439.7,3200,1648000
ITC_F2,06-11-2023,09:51:00,439.25,439.25,439.25,439.25,1600,1646400
ITC_F2,06-11-2023,09:52:00,439.25,439.5,439.25,439.5,4800,1646400
ITC_F2,06-11-2023,10:18:00,439.5,439.7,439.5,439.7,3200,1644800
ITC_F2,06-11-2023,10:36:00,439.35,439.35,439.35,439.35,1600,1646400
ITC_F2,06-11-2023,10:37:00,439.2,439.2,439.2,439.2,1600,1646400
ITC_F2,06-11-2023,10:38:00,439.0,439.0,439.0,439.0,9600,1646400
ITC_F2,06-11-2023,10:42:00,439.0,439.0,439.0,439.0,1600,1656000
ITC_F2,06-11-2023,10:44:00,439.0,439.0,439.0,439.0,3200,1657600
ITC_F2,06-11-2023,10:47:00,439.0,439.0,439.0,439.0,6400,1660800
ITC_F2,06-11-2023,10:48:00,438.5,438.5,438.5,438.5,1600,1660800
ITC_F2,06-11-2023,10:49:00,438.5,438.5,438.5,438.5,1600,1660800
ITC_F2,06-11-2023,10:57:00,438.2,438.2,438.2,438.2,4800,1665600
ITC_F2,06-11-2023,11:01:00,438.5,438.5,438.5,438.5,1600,1665600
ITC_F2,06-11-2023,11:02:00,438.05,438.05,438.05,438.05,3200,1665600
ITC_F2,06-11-2023,11:04:00,438.0,438.0,437.9,437.9,12800,1670400
ITC_F2,06-11-2023,11:07:00,437.9,437.9,437.9,437.9,1600,1678400
ITC_F2,06-11-2023,11:09:00,438.2,438.2,438.2,438.2,1600,1680000
ITC_F2,06-11-2023,11:11:00,438.25,438.25,438.25,438.25,1600,1680000
ITC_F2,06-11-2023,11:12:00,438.45,438.45,438.45,438.45,1600,1681600
ITC_F2,06-11-2023,11:13:00,438.55,438.55,438.55,438.55,1600,1681600
ITC_F2,06-11-2023,11:21:00,438.65,438.65,438.65,438.65,1600,1683200
ITC_F2,06-11-2023,11:26:00,438.4,438.4,438.4,438.4,4800,1681600
ITC_F2,06-11-2023,11:33:00,438.5,438.5,438.5,438.5,1600,1683200
ITC_F2,06-11-2023,11:41:00,438.0,438.0,438.0,438.0,1600,1684800
ITC_F2,06-11-2023,11:43:00,438.05,438.05,438.05,438.05,3200,1686400
ITC_F2,06-11-2023,11:54:00,438.55,438.55,438.55,438.55,4800,1688000
ITC_F2,06-11-2023,11:55:00,438.5,438.5,438.5,438.5,4800,1688000
ITC_F2,06-11-2023,11:57:00,438.5,438.5,438.5,438.5,4800,1697600
ITC_F2,06-11-2023,11:58:00,438.55,438.55,438.55,438.55,4800,1697600
ITC_F2,06-11-2023,12:03:00,438.5,438.5,438.5,438.5,3200,1707200
ITC_F2,06-11-2023,12:14:00,438.4,438.4,438.4,438.4,1600,1710400
ITC_F2,06-11-2023,12:17:00,438.55,438.55,438.5,438.5,3200,1710400
ITC_F2,06-11-2023,12:22:00,438.35,438.35,438.35,438.35,1600,1713600
ITC_F2,06-11-2023,12:42:00,438.7,438.7,438.7,438.7,1600,1715200
ITC_F2,06-11-2023,12:43:00,438.7,438.7,438.7,438.7,1600,1715200
ITC_F2,06-11-2023,12:51:00,438.9,438.9,438.9,438.9,1600,1715200
ITC_F2,06-11-2023,12:54:00,439.2,439.2,439.2,439.2,3200,1713600
ITC_F2,06-11-2023,12:55:00,439.25,439.25,439.25,439.25,1600,1713600
ITC_F2,06-11-2023,13:05:00,439.05,439.05,439.05,439.05,3200,1716800
ITC_F2,06-11-2023,13:08:00,439.2,439.2,439.2,439.2,1600,1716800
ITC_F2,06-11-2023,13:09:00,439.2,439.2,439.2,439.2,3200,1718400
ITC_F2,06-11-2023,13:14:00,439.0,439.0,439.0,439.0,1600,1721600
ITC_F2,06-11-2023,13:15:00,439.15,439.15,439.15,439.15,1600,1720000
ITC_F2,06-11-2023,13:16:00,439.3,439.3,439.3,439.3,3200,1720000
ITC_F2,06-11-2023,13:18:00,439.4,439.4,439.4,439.4,1600,1718400
ITC_F2,06-11-2023,13:21:00,439.5,439.5,439.5,439.5,1600,1720000
ITC_F2,06-11-2023,13:25:00,439.6,439.6,439.6,439.6,1600,1721600
ITC_F2,06-11-2023,13:41:00,439.6,439.6,439.6,439.6,1600,1721600
ITC_F2,06-11-2023,13:42:00,439.55,439.55,439.55,439.55,1600,1721600
ITC_F2,06-11-2023,13:44:00,439.4,439.5,439.4,439.5,8000,1718400
ITC_F2,06-11-2023,13:45:00,439.4,439.4,439.4,439.4,1600,1721600
ITC_F2,06-11-2023,13:46:00,439.5,439.8,439.5,439.8,8000,1721600
