<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F1,01-11-2023,10:03:00,379.8,379.95,379.8,379.95,5500,17327750
IGL_F1,01-11-2023,10:04:00,380.0,380.0,379.95,379.95,2750,17327750
IGL_F1,01-11-2023,10:06:00,379.65,379.65,379.55,379.55,4125,17327750
IGL_F1,01-11-2023,10:07:00,379.55,379.75,379.55,379.75,2750,17327750
IGL_F1,01-11-2023,10:08:00,379.75,379.75,378.35,378.4,41250,17334624
IGL_F1,01-11-2023,10:09:00,378.55,379.05,378.5,378.65,15125,17334624
IGL_F1,01-11-2023,10:10:00,378.65,378.65,378.65,378.65,1375,17334624
IGL_F1,01-11-2023,10:11:00,378.7,379.15,378.7,379.15,9625,17334624
IGL_F1,01-11-2023,10:12:00,378.6,379.0,378.6,378.85,12375,17334624
IGL_F1,01-11-2023,10:13:00,378.7,378.85,378.55,378.8,8250,17334624
IGL_F1,01-11-2023,10:14:00,378.8,378.9,378.75,378.85,6875,17347000
IGL_F1,01-11-2023,10:15:00,379.05,379.3,379.05,379.25,5500,17347000
IGL_F1,01-11-2023,10:16:00,379.15,379.15,378.9,378.9,4125,17347000
IGL_F1,01-11-2023,10:17:00,379.1,379.1,378.9,379.1,9625,17347000
IGL_F1,01-11-2023,10:18:00,379.45,379.45,379.1,379.1,5500,17342876
IGL_F1,01-11-2023,10:19:00,379.0,379.0,379.0,379.0,1375,17342876
IGL_F1,01-11-2023,10:20:00,379.25,379.25,379.0,379.0,2750,17344250
IGL_F1,01-11-2023,10:21:00,379.2,379.2,379.05,379.05,5500,17344250
IGL_F1,01-11-2023,10:22:00,379.05,379.55,379.05,379.55,6875,17344250
IGL_F1,01-11-2023,10:23:00,379.4,379.4,379.4,379.4,1375,17344250
IGL_F1,01-11-2023,10:24:00,379.35,379.35,379.35,379.35,2750,17348376
IGL_F1,01-11-2023,10:25:00,379.25,379.25,378.8,378.8,8250,17348376
IGL_F1,01-11-2023,10:26:00,378.7,378.7,378.15,378.2,33000,17353876
IGL_F1,01-11-2023,10:27:00,378.2,378.35,378.2,378.35,2750,17353876
IGL_F1,01-11-2023,10:28:00,378.55,378.85,378.55,378.85,6875,17353876
IGL_F1,01-11-2023,10:29:00,378.85,378.85,378.6,378.85,9625,17362124
IGL_F1,01-11-2023,10:30:00,379.1,379.1,379.0,379.0,6875,17362124
IGL_F1,01-11-2023,10:31:00,378.7,379.1,378.7,379.1,9625,17362124
IGL_F1,01-11-2023,10:32:00,378.75,378.75,378.5,378.5,13750,17374500
IGL_F1,01-11-2023,10:33:00,378.35,378.35,378.25,378.25,5500,17374500
IGL_F1,01-11-2023,10:34:00,378.15,378.25,378.0,378.05,33000,17374500
IGL_F1,01-11-2023,10:35:00,378.35,378.4,378.35,378.4,2750,17374500
IGL_F1,01-11-2023,10:36:00,378.15,378.3,378.15,378.3,4125,17377250
IGL_F1,01-11-2023,10:37:00,378.3,378.5,378.3,378.5,4125,17377250
IGL_F1,01-11-2023,10:38:00,378.7,378.7,378.7,378.7,1375,17377250
IGL_F1,01-11-2023,10:40:00,378.75,378.75,378.35,378.35,4125,17377250
IGL_F1,01-11-2023,10:41:00,378.3,378.7,378.3,378.7,6875,17377250
IGL_F1,01-11-2023,10:42:00,378.9,378.9,378.45,378.45,6875,17373124
IGL_F1,01-11-2023,10:43:00,378.3,378.35,378.3,378.35,5500,17373124
IGL_F1,01-11-2023,10:44:00,378.65,378.65,378.65,378.65,2750,17371750
IGL_F1,01-11-2023,10:45:00,378.3,378.3,378.3,378.3,1375,17371750
IGL_F1,01-11-2023,10:46:00,378.4,378.4,378.2,378.3,9625,17371750
IGL_F1,01-11-2023,10:47:00,378.4,378.4,378.35,378.35,4125,17374500
IGL_F1,01-11-2023,10:48:00,378.65,378.65,378.5,378.5,4125,17374500
IGL_F1,01-11-2023,10:49:00,378.75,378.75,378.7,378.7,2750,17374500
IGL_F1,01-11-2023,10:50:00,378.8,378.8,378.55,378.55,2750,17374500
IGL_F1,01-11-2023,10:51:00,378.75,378.75,378.75,378.75,1375,17374500
IGL_F1,01-11-2023,10:53:00,378.4,378.4,378.4,378.4,2750,17374500
IGL_F1,01-11-2023,10:54:00,378.4,378.4,378.3,378.3,6875,17374500
IGL_F1,01-11-2023,10:55:00,378.4,378.4,378.2,378.3,9625,17374500
IGL_F1,01-11-2023,10:56:00,378.5,378.5,378.5,378.5,6875,17374500
IGL_F1,01-11-2023,10:57:00,378.15,378.15,378.15,378.15,9625,17377250
IGL_F1,01-11-2023,10:59:00,378.65,378.65,378.2,378.4,12375,17381376
IGL_F1,01-11-2023,11:00:00,378.5,378.85,378.2,378.7,16500,17381376
IGL_F1,01-11-2023,11:03:00,378.7,378.7,378.7,378.7,1375,17384124
IGL_F1,01-11-2023,11:05:00,378.6,378.6,378.25,378.25,5500,17384124
IGL_F1,01-11-2023,11:06:00,378.25,378.35,378.25,378.35,2750,17386876
IGL_F1,01-11-2023,11:07:00,378.5,378.7,378.45,378.7,4125,17386876
IGL_F1,01-11-2023,11:08:00,378.7,378.7,378.7,378.7,2750,17386876
IGL_F1,01-11-2023,11:09:00,378.7,378.9,378.7,378.8,8250,17386876
IGL_F1,01-11-2023,11:10:00,378.7,378.75,378.5,378.5,9625,17386876
IGL_F1,01-11-2023,11:11:00,378.3,378.3,378.2,378.2,5500,17389624
IGL_F1,01-11-2023,11:14:00,378.7,378.7,378.7,378.7,1375,17386876
IGL_F1,01-11-2023,11:15:00,378.85,379.0,378.85,378.9,5500,17386876
IGL_F1,01-11-2023,11:16:00,378.7,378.7,378.7,378.7,1375,17386876
IGL_F1,01-11-2023,11:17:00,378.45,378.55,378.45,378.55,2750,17386876
IGL_F1,01-11-2023,11:18:00,378.75,378.75,378.45,378.45,2750,17388250
IGL_F1,01-11-2023,11:20:00,378.75,378.75,378.75,378.75,5500,17389624
IGL_F1,01-11-2023,11:21:00,378.75,378.75,378.75,378.75,4125,17389624
IGL_F1,01-11-2023,11:22:00,378.5,378.5,378.5,378.5,2750,17389624
IGL_F1,01-11-2023,11:23:00,378.75,378.75,378.75,378.75,2750,17396500
IGL_F1,01-11-2023,11:24:00,378.8,378.8,378.8,378.8,1375,17396500
IGL_F1,01-11-2023,11:25:00,378.7,378.75,378.5,378.5,9625,17396500
IGL_F1,01-11-2023,11:27:00,378.5,378.5,378.5,378.5,1375,17403376
IGL_F1,01-11-2023,11:28:00,378.6,378.9,378.6,378.8,6875,17403376
IGL_F1,01-11-2023,11:29:00,379.05,379.05,378.75,378.75,11000,17403376
IGL_F1,01-11-2023,11:30:00,378.55,378.55,378.5,378.5,4125,17403376
IGL_F1,01-11-2023,11:31:00,378.4,378.4,378.35,378.35,4125,17403376
IGL_F1,01-11-2023,11:32:00,378.55,378.9,378.55,378.65,19250,17403376
IGL_F1,01-11-2023,11:33:00,378.65,378.75,378.5,378.5,20625,17417124
IGL_F1,01-11-2023,11:34:00,378.5,378.5,378.5,378.5,1375,17417124
IGL_F1,01-11-2023,11:35:00,378.35,378.35,378.3,378.3,4125,17417124
IGL_F1,01-11-2023,11:36:00,378.35,378.65,378.35,378.5,4125,17435000
IGL_F1,01-11-2023,11:37:00,378.85,378.85,378.4,378.4,11000,17435000
IGL_F1,01-11-2023,11:38:00,378.35,378.35,378.2,378.25,16500,17435000
IGL_F1,01-11-2023,11:39:00,378.4,378.4,378.1,378.1,5500,17440500
IGL_F1,01-11-2023,11:40:00,378.45,378.45,378.45,378.45,1375,17440500
IGL_F1,01-11-2023,11:41:00,378.35,378.35,378.35,378.35,5500,17447376
IGL_F1,01-11-2023,11:42:00,378.5,378.55,378.2,378.35,6875,17447376
IGL_F1,01-11-2023,11:43:00,378.35,378.35,378.3,378.3,4125,17447376
IGL_F1,01-11-2023,11:44:00,378.55,378.55,378.55,378.55,4125,17447376
IGL_F1,01-11-2023,11:45:00,378.65,378.7,378.35,378.6,6875,17454250
IGL_F1,01-11-2023,11:46:00,378.7,378.7,378.65,378.65,8250,17454250
IGL_F1,01-11-2023,11:47:00,378.5,378.5,378.5,378.5,2750,17454250
IGL_F1,01-11-2023,11:49:00,378.4,378.4,378.15,378.4,16500,17459750
IGL_F1,01-11-2023,11:50:00,378.25,378.25,378.25,378.25,1375,17459750
IGL_F1,01-11-2023,11:51:00,378.25,378.25,378.25,378.25,2750,17476250
IGL_F1,01-11-2023,11:52:00,378.45,378.45,378.45,378.45,2750,17476250
IGL_F1,01-11-2023,11:53:00,378.45,378.45,378.45,378.45,2750,17476250
IGL_F1,01-11-2023,11:54:00,378.45,378.45,378.3,378.3,5500,17481750
IGL_F1,01-11-2023,11:55:00,378.35,378.45,378.3,378.3,5500,17481750
IGL_F1,01-11-2023,11:56:00,378.3,378.4,378.3,378.4,5500,17481750
IGL_F1,01-11-2023,11:57:00,378.3,378.6,378.3,378.45,20625,17490000
IGL_F1,01-11-2023,11:58:00,378.6,378.75,378.6,378.75,2750,17490000
IGL_F1,01-11-2023,11:59:00,378.85,378.95,378.75,378.95,6875,17490000
IGL_F1,01-11-2023,12:00:00,378.9,378.95,378.9,378.9,17875,17503750
IGL_F1,01-11-2023,12:01:00,379.1,379.1,378.85,378.9,17875,17503750
IGL_F1,01-11-2023,12:02:00,379.05,379.05,379.05,379.05,2750,17503750
IGL_F1,01-11-2023,12:03:00,378.65,378.65,378.65,378.65,2750,17516124
IGL_F1,01-11-2023,12:04:00,378.7,378.7,378.55,378.55,5500,17516124
IGL_F1,01-11-2023,12:05:00,378.55,378.7,378.5,378.7,12375,17528500
IGL_F1,01-11-2023,12:06:00,378.6,379.0,378.55,379.0,5500,17528500
IGL_F1,01-11-2023,12:07:00,378.8,378.8,378.8,378.8,2750,17528500
IGL_F1,01-11-2023,12:08:00,378.8,378.9,378.8,378.9,4125,17528500
IGL_F1,01-11-2023,12:09:00,379.0,379.1,379.0,379.05,9625,17527124
IGL_F1,01-11-2023,12:10:00,378.75,378.75,378.6,378.6,8250,17527124
IGL_F1,01-11-2023,12:13:00,378.9,379.0,378.75,378.75,17875,17531250
IGL_F1,01-11-2023,12:14:00,378.5,378.85,378.5,378.7,6875,17531250
IGL_F1,01-11-2023,12:15:00,378.65,378.65,378.65,378.65,1375,17546376
IGL_F1,01-11-2023,12:16:00,378.5,378.5,378.5,378.5,2750,17546376
IGL_F1,01-11-2023,12:17:00,378.5,378.5,378.5,378.5,2750,17546376
IGL_F1,01-11-2023,12:18:00,378.65,378.65,378.45,378.55,4125,17547750
IGL_F1,01-11-2023,12:19:00,378.55,378.55,378.35,378.35,4125,17547750
IGL_F1,01-11-2023,12:20:00,378.35,378.35,377.9,377.9,258500,17690750
IGL_F1,01-11-2023,12:21:00,377.5,377.9,377.35,377.7,34375,17690750
IGL_F1,01-11-2023,12:22:00,377.7,377.7,377.7,377.7,1375,17690750
IGL_F1,01-11-2023,12:23:00,377.7,377.7,377.7,377.7,1375,17690750
IGL_F1,01-11-2023,12:24:00,377.85,377.85,377.85,377.85,2750,17710000
IGL_F1,01-11-2023,12:25:00,377.7,377.7,377.7,377.7,1375,17710000
IGL_F1,01-11-2023,12:26:00,377.7,377.7,377.6,377.6,5500,17710000
IGL_F1,01-11-2023,12:27:00,377.7,377.7,377.5,377.5,2750,17708624
IGL_F1,01-11-2023,12:28:00,377.5,377.5,377.5,377.5,1375,17708624
IGL_F1,01-11-2023,12:29:00,377.4,377.5,377.0,377.15,34375,17703124
IGL_F1,01-11-2023,12:30:00,377.1,377.45,377.0,377.45,42625,17703124
IGL_F1,01-11-2023,12:31:00,377.15,377.2,377.05,377.2,8250,17703124
IGL_F1,01-11-2023,12:32:00,377.25,377.35,377.25,377.3,4125,17703124
IGL_F1,01-11-2023,12:33:00,377.15,377.15,377.15,377.15,2750,17710000
IGL_F1,01-11-2023,12:34:00,377.25,377.25,377.25,377.25,1375,17710000
IGL_F1,01-11-2023,12:35:00,377.2,377.25,377.2,377.25,2750,17710000
IGL_F1,01-11-2023,12:36:00,377.25,377.25,377.0,377.2,5500,17707250
IGL_F1,01-11-2023,12:37:00,377.15,377.15,376.65,376.65,15125,17707250
IGL_F1,01-11-2023,12:38:00,376.8,376.9,376.6,376.6,8250,17707250
IGL_F1,01-11-2023,12:39:00,376.6,377.15,376.6,377.15,19250,17699000
IGL_F1,01-11-2023,12:40:00,376.55,376.55,375.95,375.95,30250,17699000
IGL_F1,01-11-2023,12:41:00,375.9,376.0,375.7,376.0,8250,17699000
IGL_F1,01-11-2023,12:42:00,375.95,376.3,375.9,376.05,13750,17722376
IGL_F1,01-11-2023,12:43:00,376.0,376.2,375.95,375.95,6875,17722376
IGL_F1,01-11-2023,12:44:00,376.35,376.6,376.35,376.55,9625,17722376
IGL_F1,01-11-2023,12:45:00,376.5,377.2,376.5,377.05,15125,17734750
IGL_F1,01-11-2023,12:46:00,377.0,377.0,376.85,376.85,13750,17734750
IGL_F1,01-11-2023,12:47:00,376.85,376.85,376.45,376.45,26125,17734750
IGL_F1,01-11-2023,12:48:00,376.4,376.4,376.4,376.4,4125,17738876
IGL_F1,01-11-2023,12:49:00,376.75,376.75,376.75,376.75,1375,17738876
IGL_F1,01-11-2023,12:50:00,376.6,376.85,376.6,376.75,11000,17738876
IGL_F1,01-11-2023,12:51:00,376.35,376.35,376.35,376.35,1375,17744376
IGL_F1,01-11-2023,12:52:00,376.3,376.4,376.3,376.3,13750,17744376
IGL_F1,01-11-2023,12:53:00,376.5,376.6,376.5,376.6,6875,17744376
IGL_F1,01-11-2023,12:54:00,376.85,376.85,376.8,376.8,4125,17744376
IGL_F1,01-11-2023,12:55:00,376.65,376.8,376.6,376.6,8250,17744376
IGL_F1,01-11-2023,12:56:00,376.55,376.65,376.5,376.65,9625,17744376
IGL_F1,01-11-2023,12:57:00,376.8,376.8,376.75,376.75,5500,17741624
IGL_F1,01-11-2023,12:58:00,376.75,376.75,376.7,376.7,4125,17741624
IGL_F1,01-11-2023,12:59:00,376.8,376.8,376.8,376.8,6875,17741624
IGL_F1,01-11-2023,13:00:00,376.8,376.8,376.6,376.6,9625,17744376
IGL_F1,01-11-2023,13:01:00,376.7,376.7,376.35,376.5,6875,17744376
IGL_F1,01-11-2023,13:02:00,376.25,376.45,376.2,376.4,8250,17744376
IGL_F1,01-11-2023,13:03:00,376.45,376.65,376.45,376.65,5500,17744376
IGL_F1,01-11-2023,13:04:00,376.5,376.7,376.5,376.7,4125,17744376
IGL_F1,01-11-2023,13:05:00,376.55,376.55,376.55,376.55,2750,17744376
IGL_F1,01-11-2023,13:06:00,376.55,376.6,376.5,376.5,11000,17752624
IGL_F1,01-11-2023,13:07:00,376.5,376.5,376.5,376.5,2750,17752624
IGL_F1,01-11-2023,13:08:00,376.55,376.75,376.55,376.6,8250,17752624
IGL_F1,01-11-2023,13:10:00,376.5,376.5,376.5,376.5,1375,17760876
IGL_F1,01-11-2023,13:11:00,376.45,376.45,375.9,375.9,46750,17760876
IGL_F1,01-11-2023,13:12:00,375.75,375.75,375.55,375.55,9625,17789750
IGL_F1,01-11-2023,13:13:00,375.5,375.7,375.5,375.7,9625,17789750
IGL_F1,01-11-2023,13:14:00,375.8,376.15,375.8,376.1,9625,17789750
IGL_F1,01-11-2023,13:15:00,376.1,376.1,375.7,375.95,24750,17792500
IGL_F1,01-11-2023,13:16:00,375.9,376.05,375.75,375.8,30250,17792500
IGL_F1,01-11-2023,13:17:00,375.7,375.8,375.7,375.8,11000,17792500
IGL_F1,01-11-2023,13:18:00,375.65,375.9,375.65,375.9,9625,17803500
IGL_F1,01-11-2023,13:19:00,375.9,375.95,375.8,375.8,12375,17803500
IGL_F1,01-11-2023,13:20:00,376.2,376.75,376.2,376.7,11000,17803500
IGL_F1,01-11-2023,13:21:00,376.7,376.7,376.15,376.2,38500,17804876
IGL_F1,01-11-2023,13:22:00,375.9,376.2,375.9,376.05,4125,17804876
IGL_F1,01-11-2023,13:23:00,375.95,375.95,375.95,375.95,1375,17804876
IGL_F1,01-11-2023,13:25:00,375.7,376.05,375.7,376.05,6875,17822750
IGL_F1,01-11-2023,13:26:00,376.0,376.1,376.0,376.1,2750,17822750
IGL_F1,01-11-2023,13:27:00,376.05,376.3,375.9,376.1,13750,17831000
IGL_F1,01-11-2023,13:28:00,376.1,376.1,376.1,376.1,1375,17831000
IGL_F1,01-11-2023,13:29:00,376.05,376.25,376.05,376.25,4125,17831000
IGL_F1,01-11-2023,13:30:00,376.25,376.3,376.25,376.3,2750,17836500
IGL_F1,01-11-2023,13:31:00,376.5,376.8,376.5,376.8,12375,17836500
IGL_F1,01-11-2023,13:32:00,376.65,376.65,376.65,376.65,1375,17836500
IGL_F1,01-11-2023,13:33:00,376.65,376.8,376.65,376.8,2750,17839250
IGL_F1,01-11-2023,13:34:00,376.7,377.0,376.7,376.9,19250,17839250
IGL_F1,01-11-2023,13:35:00,376.9,376.9,376.9,376.9,4125,17839250
IGL_F1,01-11-2023,13:36:00,376.9,377.05,376.85,377.05,4125,17848876
IGL_F1,01-11-2023,13:37:00,377.0,378.05,377.0,377.9,71500,17848876
IGL_F1,01-11-2023,13:38:00,377.6,378.0,377.6,378.0,8250,17848876
IGL_F1,01-11-2023,13:39:00,378.0,378.0,377.85,377.85,12375,17884624
IGL_F1,01-11-2023,13:40:00,377.7,377.7,377.6,377.65,9625,17884624
IGL_F1,01-11-2023,13:41:00,377.6,377.65,377.5,377.5,11000,17884624
IGL_F1,01-11-2023,13:42:00,377.6,378.25,377.2,377.2,35750,17877750
IGL_F1,01-11-2023,13:43:00,377.1,377.1,377.1,377.1,1375,17877750
IGL_F1,01-11-2023,13:44:00,377.15,377.35,377.15,377.35,2750,17877750
IGL_F1,01-11-2023,13:45:00,377.6,377.85,377.6,377.65,6875,17902500
IGL_F1,01-11-2023,13:46:00,377.6,377.6,377.3,377.3,4125,17902500
IGL_F1,01-11-2023,13:47:00,377.35,377.45,377.35,377.45,2750,17902500
IGL_F1,01-11-2023,13:48:00,377.5,378.75,377.5,378.45,52250,17903876
IGL_F1,01-11-2023,13:49:00,378.55,379.1,378.5,379.0,31625,17903876
IGL_F1,01-11-2023,13:50:00,378.7,379.1,378.7,379.1,4125,17903876
IGL_F1,01-11-2023,13:51:00,378.65,378.65,378.65,378.65,2750,17903876
IGL_F1,01-11-2023,13:52:00,378.85,378.85,378.6,378.6,4125,17905250
IGL_F1,01-11-2023,13:53:00,378.45,378.45,378.45,378.45,4125,17905250
IGL_F1,01-11-2023,13:54:00,378.4,378.4,378.4,378.4,1375,17902500
IGL_F1,01-11-2023,13:55:00,378.2,378.2,378.1,378.1,5500,17902500
IGL_F1,01-11-2023,13:56:00,378.05,378.5,378.05,378.5,8250,17902500
IGL_F1,01-11-2023,13:58:00,378.4,378.4,378.2,378.2,5500,17916250
IGL_F1,01-11-2023,13:59:00,378.15,378.6,378.15,378.6,5500,17916250
IGL_F1,01-11-2023,14:00:00,378.4,378.4,378.4,378.4,4125,17924500
IGL_F1,01-11-2023,14:01:00,378.55,378.75,378.55,378.7,11000,17924500
IGL_F1,01-11-2023,14:02:00,378.65,378.7,378.4,378.5,9625,17924500
IGL_F1,01-11-2023,14:03:00,378.4,378.6,378.4,378.4,8250,17952000
IGL_F1,01-11-2023,14:04:00,378.4,378.4,378.05,378.05,9625,17952000
IGL_F1,01-11-2023,14:05:00,378.0,378.0,377.8,377.8,5500,17952000
IGL_F1,01-11-2023,14:06:00,377.7,377.7,377.7,377.7,4125,17952000
IGL_F1,01-11-2023,14:07:00,377.6,377.8,377.55,377.8,5500,17971250
IGL_F1,01-11-2023,14:08:00,377.5,377.9,377.0,377.55,46750,17971250
IGL_F1,01-11-2023,14:09:00,377.55,377.55,377.4,377.5,9625,17990500
IGL_F1,01-11-2023,14:10:00,377.6,377.7,377.4,377.6,9625,17990500
IGL_F1,01-11-2023,14:11:00,377.4,377.65,377.4,377.5,4125,17990500
IGL_F1,01-11-2023,14:12:00,377.45,377.5,377.35,377.4,9625,18001500
IGL_F1,01-11-2023,14:13:00,377.4,377.65,377.35,377.35,5500,18001500
IGL_F1,01-11-2023,14:14:00,377.15,377.25,377.1,377.1,8250,18001500
IGL_F1,01-11-2023,14:15:00,377.2,377.2,377.0,377.0,4125,18005624
IGL_F1,01-11-2023,14:16:00,377.05,377.15,377.0,377.15,9625,18005624
IGL_F1,01-11-2023,14:17:00,376.95,377.15,376.95,377.15,15125,18005624
IGL_F1,01-11-2023,14:18:00,377.0,377.15,376.95,376.95,8250,17994624
IGL_F1,01-11-2023,14:19:00,376.95,377.4,376.95,377.4,6875,17994624
IGL_F1,01-11-2023,14:20:00,377.15,377.4,377.15,377.4,5500,17994624
IGL_F1,01-11-2023,14:21:00,377.2,377.5,377.2,377.5,5500,17997376
IGL_F1,01-11-2023,14:22:00,377.3,377.5,377.3,377.5,2750,17997376
IGL_F1,01-11-2023,14:24:00,377.2,377.3,377.2,377.25,5500,17990500
IGL_F1,01-11-2023,14:25:00,377.1,377.15,376.9,376.9,5500,17990500
IGL_F1,01-11-2023,14:26:00,377.2,377.2,377.2,377.2,6875,17990500
IGL_F1,01-11-2023,14:27:00,377.15,377.15,377.15,377.15,2750,17997376
IGL_F1,01-11-2023,14:28:00,377.0,377.1,377.0,377.1,6875,17997376
IGL_F1,01-11-2023,14:29:00,377.15,377.2,377.15,377.15,6875,17997376
IGL_F1,01-11-2023,14:30:00,377.15,377.15,377.15,377.15,6875,17997376
IGL_F1,01-11-2023,14:31:00,377.1,377.15,377.1,377.15,2750,18004250
IGL_F1,01-11-2023,14:32:00,377.1,377.1,376.8,376.8,20625,18004250
IGL_F1,01-11-2023,14:33:00,376.75,376.75,376.75,376.75,1375,18004250
IGL_F1,01-11-2023,14:34:00,376.45,376.75,376.45,376.75,19250,18000124
IGL_F1,01-11-2023,14:35:00,376.95,376.95,376.75,376.75,8250,18000124
IGL_F1,01-11-2023,14:37:00,377.3,377.4,377.1,377.1,9625,17993250
IGL_F1,01-11-2023,14:38:00,377.05,377.05,376.95,376.95,13750,17993250
IGL_F1,01-11-2023,14:39:00,376.9,376.9,376.85,376.85,4125,17979500
IGL_F1,01-11-2023,14:40:00,376.85,377.0,376.85,376.95,13750,17979500
IGL_F1,01-11-2023,14:41:00,376.8,376.8,376.8,376.8,2750,17979500
IGL_F1,01-11-2023,14:43:00,376.95,376.95,376.75,376.75,5500,17965750
IGL_F1,01-11-2023,14:44:00,376.85,376.95,376.85,376.95,4125,17965750
IGL_F1,01-11-2023,14:45:00,376.85,376.95,376.8,376.95,9625,17960250
IGL_F1,01-11-2023,14:46:00,377.1,377.1,377.0,377.0,5500,17960250
IGL_F1,01-11-2023,14:47:00,376.85,377.2,376.65,376.9,15125,17960250
IGL_F1,01-11-2023,14:49:00,376.9,376.9,376.9,376.9,1375,17972624
IGL_F1,01-11-2023,14:50:00,377.2,377.35,377.2,377.35,5500,17972624
IGL_F1,01-11-2023,14:51:00,377.05,377.55,377.05,377.55,8250,17979500
IGL_F1,01-11-2023,14:52:00,377.8,377.8,377.8,377.8,1375,17979500
IGL_F1,01-11-2023,14:53:00,377.5,377.5,377.5,377.5,1375,17979500
IGL_F1,01-11-2023,14:54:00,377.2,377.2,377.2,377.2,4125,17979500
IGL_F1,01-11-2023,14:55:00,377.3,377.55,377.3,377.55,8250,17975376
IGL_F1,01-11-2023,14:57:00,377.65,377.65,377.5,377.5,12375,17975376
IGL_F1,01-11-2023,14:59:00,377.25,377.25,377.25,377.25,22000,17983624
IGL_F1,01-11-2023,15:00:00,376.95,377.25,376.85,376.9,15125,17983624
IGL_F1,01-11-2023,15:01:00,377.15,377.15,377.15,377.15,5500,17993250
IGL_F1,01-11-2023,15:02:00,376.7,376.7,376.65,376.65,8250,17993250
IGL_F1,01-11-2023,15:03:00,376.6,376.85,376.3,376.85,23375,18002876
IGL_F1,01-11-2023,15:04:00,376.6,376.65,376.4,376.4,13750,18002876
