<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,06-11-2023,10:46:00,417.2,418.05,417.2,418.05,50000,8273750
GUJGASLTD_F1,06-11-2023,10:47:00,417.55,417.55,417.55,417.55,1250,8273750
GUJGASLTD_F1,06-11-2023,10:50:00,417.5,417.5,417.4,417.4,28750,8282500
GUJGASLTD_F1,06-11-2023,10:51:00,417.45,417.6,417.45,417.6,7500,8282500
GUJGASLTD_F1,06-11-2023,10:52:00,418.3,418.55,418.3,418.55,41250,8282500
GUJGASLTD_F1,06-11-2023,10:53:00,418.6,418.65,418.6,418.65,2500,8282500
GUJGASLTD_F1,06-11-2023,10:54:00,418.3,418.35,418.3,418.3,5000,8281250
GUJGASLTD_F1,06-11-2023,10:55:00,418.2,418.4,418.1,418.4,3750,8281250
GUJGASLTD_F1,06-11-2023,10:56:00,418.3,418.4,418.3,418.4,3750,8282500
GUJGASLTD_F1,06-11-2023,10:58:00,418.4,418.4,418.4,418.4,1250,8282500
GUJGASLTD_F1,06-11-2023,10:59:00,418.5,418.5,418.5,418.5,7500,8282500
GUJGASLTD_F1,06-11-2023,11:00:00,418.6,418.7,418.6,418.7,7500,8282500
GUJGASLTD_F1,06-11-2023,11:01:00,418.7,418.9,418.65,418.65,6250,8282500
GUJGASLTD_F1,06-11-2023,11:02:00,418.45,418.45,418.45,418.45,3750,8282500
GUJGASLTD_F1,06-11-2023,11:03:00,418.15,418.15,418.15,418.15,1250,8291250
GUJGASLTD_F1,06-11-2023,11:04:00,418.15,418.15,418.15,418.15,1250,8291250
GUJGASLTD_F1,06-11-2023,11:06:00,418.0,418.0,417.65,417.9,22500,8291250
GUJGASLTD_F1,06-11-2023,11:07:00,417.85,417.85,417.7,417.7,2500,8291250
GUJGASLTD_F1,06-11-2023,11:09:00,418.0,418.0,418.0,418.0,5000,8282500
GUJGASLTD_F1,06-11-2023,11:10:00,417.9,417.9,417.9,417.9,2500,8282500
GUJGASLTD_F1,06-11-2023,11:15:00,417.9,417.9,417.8,417.9,5000,8288750
GUJGASLTD_F1,06-11-2023,11:17:00,417.8,417.9,417.8,417.9,2500,8288750
GUJGASLTD_F1,06-11-2023,11:19:00,417.85,417.85,417.85,417.85,5000,8291250
GUJGASLTD_F1,06-11-2023,11:20:00,418.15,418.15,418.15,418.15,7500,8291250
GUJGASLTD_F1,06-11-2023,11:21:00,418.2,418.2,418.2,418.2,2500,8296250
GUJGASLTD_F1,06-11-2023,11:22:00,418.05,418.05,418.05,418.05,1250,8296250
GUJGASLTD_F1,06-11-2023,11:25:00,418.25,418.25,418.25,418.25,2500,8298750
GUJGASLTD_F1,06-11-2023,11:26:00,418.25,418.25,418.25,418.25,1250,8298750
GUJGASLTD_F1,06-11-2023,11:30:00,417.95,417.95,417.95,417.95,2500,8301250
GUJGASLTD_F1,06-11-2023,11:31:00,417.7,417.7,417.6,417.6,6250,8301250
GUJGASLTD_F1,06-11-2023,11:32:00,417.5,417.5,417.5,417.5,1250,8301250
GUJGASLTD_F1,06-11-2023,11:33:00,417.95,417.95,417.95,417.95,11250,8297500
GUJGASLTD_F1,06-11-2023,11:34:00,417.9,417.9,417.3,417.3,2500,8297500
GUJGASLTD_F1,06-11-2023,11:35:00,417.15,417.15,417.05,417.05,2500,8297500
GUJGASLTD_F1,06-11-2023,11:36:00,417.2,417.8,417.2,417.8,7500,8303750
GUJGASLTD_F1,06-11-2023,11:37:00,418.0,418.0,418.0,418.0,1250,8303750
GUJGASLTD_F1,06-11-2023,11:38:00,417.75,417.8,417.75,417.8,6250,8303750
GUJGASLTD_F1,06-11-2023,11:40:00,417.6,417.6,417.6,417.6,1250,8300000
GUJGASLTD_F1,06-11-2023,11:42:00,417.5,417.55,416.8,416.8,22500,8300000
GUJGASLTD_F1,06-11-2023,11:43:00,416.65,416.8,416.65,416.8,3750,8300000
GUJGASLTD_F1,06-11-2023,11:44:00,416.6,416.6,416.6,416.6,1250,8300000
GUJGASLTD_F1,06-11-2023,11:45:00,416.85,416.85,416.85,416.85,2500,8300000
GUJGASLTD_F1,06-11-2023,11:46:00,417.0,417.0,417.0,417.0,2500,8300000
GUJGASLTD_F1,06-11-2023,11:47:00,417.05,417.05,416.65,416.65,2500,8300000
GUJGASLTD_F1,06-11-2023,11:48:00,417.2,417.2,417.2,417.2,7500,8301250
GUJGASLTD_F1,06-11-2023,11:49:00,417.2,417.2,417.2,417.2,1250,8301250
GUJGASLTD_F1,06-11-2023,11:52:00,417.15,417.15,417.15,417.15,1250,8302500
GUJGASLTD_F1,06-11-2023,11:53:00,417.35,417.5,417.35,417.5,3750,8302500
GUJGASLTD_F1,06-11-2023,11:59:00,417.1,417.1,416.35,416.4,11250,8301250
GUJGASLTD_F1,06-11-2023,12:00:00,416.4,416.75,416.4,416.75,7500,8301250
GUJGASLTD_F1,06-11-2023,12:01:00,416.75,416.85,416.75,416.85,2500,8301250
GUJGASLTD_F1,06-11-2023,12:05:00,417.35,417.35,417.35,417.35,1250,8303750
GUJGASLTD_F1,06-11-2023,12:06:00,417.05,417.05,417.05,417.05,2500,8305000
GUJGASLTD_F1,06-11-2023,12:09:00,417.05,417.05,416.8,416.85,12500,8306250
GUJGASLTD_F1,06-11-2023,12:12:00,417.05,417.1,417.0,417.1,3750,8316250
GUJGASLTD_F1,06-11-2023,12:14:00,417.1,417.1,417.1,417.1,2500,8316250
GUJGASLTD_F1,06-11-2023,12:15:00,417.05,417.05,417.05,417.05,1250,8317500
GUJGASLTD_F1,06-11-2023,12:16:00,417.05,417.4,417.05,417.4,5000,8317500
GUJGASLTD_F1,06-11-2023,12:17:00,417.45,417.5,417.45,417.5,3750,8317500
GUJGASLTD_F1,06-11-2023,12:20:00,417.3,417.3,417.3,417.3,3750,8322500
GUJGASLTD_F1,06-11-2023,12:22:00,417.45,417.55,417.45,417.5,20000,8322500
GUJGASLTD_F1,06-11-2023,12:25:00,417.3,417.3,417.3,417.3,1250,8331250
GUJGASLTD_F1,06-11-2023,12:26:00,417.4,417.4,417.4,417.4,2500,8331250
GUJGASLTD_F1,06-11-2023,12:28:00,417.6,417.6,417.6,417.6,3750,8333750
GUJGASLTD_F1,06-11-2023,12:29:00,417.35,417.35,417.3,417.3,2500,8333750
GUJGASLTD_F1,06-11-2023,12:31:00,417.45,417.45,417.45,417.45,1250,8337500
GUJGASLTD_F1,06-11-2023,12:32:00,417.45,417.45,417.4,417.4,5000,8337500
GUJGASLTD_F1,06-11-2023,12:34:00,417.3,417.35,417.3,417.35,2500,8341250
GUJGASLTD_F1,06-11-2023,12:36:00,417.3,417.3,417.15,417.3,6250,8343750
GUJGASLTD_F1,06-11-2023,12:37:00,417.3,417.3,417.3,417.3,1250,8343750
GUJGASLTD_F1,06-11-2023,12:40:00,417.55,417.55,417.55,417.55,2500,8348750
GUJGASLTD_F1,06-11-2023,12:42:00,417.75,417.75,417.65,417.65,8750,8351250
GUJGASLTD_F1,06-11-2023,12:43:00,417.9,418.0,417.9,418.0,2500,8351250
GUJGASLTD_F1,06-11-2023,12:44:00,417.9,417.9,417.85,417.85,2500,8351250
GUJGASLTD_F1,06-11-2023,12:47:00,418.0,418.15,418.0,418.15,8750,8355000
GUJGASLTD_F1,06-11-2023,12:50:00,418.05,418.05,418.05,418.05,1250,8361250
GUJGASLTD_F1,06-11-2023,12:51:00,418.15,418.15,418.05,418.05,3750,8362500
GUJGASLTD_F1,06-11-2023,12:52:00,418.0,418.0,418.0,418.0,2500,8362500
GUJGASLTD_F1,06-11-2023,12:54:00,418.0,418.0,418.0,418.0,1250,8362500
GUJGASLTD_F1,06-11-2023,12:57:00,418.25,418.25,418.2,418.2,5000,8363750
GUJGASLTD_F1,06-11-2023,12:58:00,418.55,419.0,418.55,418.95,17500,8363750
GUJGASLTD_F1,06-11-2023,12:59:00,418.6,419.1,418.6,418.85,17500,8363750
GUJGASLTD_F1,06-11-2023,13:01:00,418.6,418.6,418.45,418.5,8750,8370000
GUJGASLTD_F1,06-11-2023,13:02:00,418.5,418.5,418.45,418.5,7500,8370000
GUJGASLTD_F1,06-11-2023,13:03:00,418.65,418.65,418.65,418.65,2500,8368750
GUJGASLTD_F1,06-11-2023,13:05:00,418.65,418.85,418.65,418.85,5000,8368750
GUJGASLTD_F1,06-11-2023,13:06:00,418.6,418.6,418.6,418.6,1250,8370000
GUJGASLTD_F1,06-11-2023,13:07:00,418.75,418.75,418.6,418.6,5000,8370000
GUJGASLTD_F1,06-11-2023,13:08:00,418.5,418.5,418.5,418.5,1250,8370000
GUJGASLTD_F1,06-11-2023,13:09:00,418.65,418.65,418.65,418.65,3750,8371250
GUJGASLTD_F1,06-11-2023,13:10:00,418.5,418.6,418.5,418.6,5000,8371250
GUJGASLTD_F1,06-11-2023,13:11:00,418.3,418.45,418.3,418.45,3750,8371250
GUJGASLTD_F1,06-11-2023,13:12:00,418.45,418.45,418.45,418.45,1250,8371250
GUJGASLTD_F1,06-11-2023,13:17:00,418.45,418.45,418.45,418.45,1250,8370000
GUJGASLTD_F1,06-11-2023,13:20:00,418.3,418.3,418.3,418.3,1250,8370000
GUJGASLTD_F1,06-11-2023,13:23:00,418.45,418.55,418.45,418.55,6250,8368750
GUJGASLTD_F1,06-11-2023,13:25:00,418.4,418.4,418.3,418.3,3750,8370000
GUJGASLTD_F1,06-11-2023,13:27:00,418.3,418.3,418.3,418.3,2500,8360000
GUJGASLTD_F1,06-11-2023,13:28:00,418.5,418.55,418.5,418.55,2500,8360000
GUJGASLTD_F1,06-11-2023,13:30:00,418.6,418.6,418.6,418.6,3750,8362500
GUJGASLTD_F1,06-11-2023,13:34:00,418.6,418.6,418.6,418.6,1250,8362500
GUJGASLTD_F1,06-11-2023,13:35:00,418.7,418.7,418.7,418.7,1250,8362500
GUJGASLTD_F1,06-11-2023,13:36:00,418.55,418.55,418.5,418.5,2500,8363750
GUJGASLTD_F1,06-11-2023,13:37:00,418.4,418.55,418.4,418.55,3750,8363750
GUJGASLTD_F1,06-11-2023,13:42:00,418.9,418.95,418.9,418.95,3750,8361250
GUJGASLTD_F1,06-11-2023,13:43:00,418.9,419.05,418.9,418.9,13750,8361250
GUJGASLTD_F1,06-11-2023,13:44:00,419.05,419.25,418.95,418.95,8750,8361250
GUJGASLTD_F1,06-11-2023,13:45:00,419.2,419.2,419.2,419.2,1250,8370000
GUJGASLTD_F1,06-11-2023,13:46:00,418.9,418.95,418.9,418.95,2500,8370000
GUJGASLTD_F1,06-11-2023,13:48:00,418.5,418.5,418.5,418.5,8750,8372500
GUJGASLTD_F1,06-11-2023,13:50:00,418.3,418.3,418.3,418.3,2500,8372500
GUJGASLTD_F1,06-11-2023,13:51:00,418.4,418.4,418.4,418.4,2500,8371250
GUJGASLTD_F1,06-11-2023,13:54:00,418.4,418.4,418.4,418.4,1250,8372500
GUJGASLTD_F1,06-11-2023,13:59:00,418.45,418.45,418.4,418.4,3750,8367500
GUJGASLTD_F1,06-11-2023,14:00:00,418.5,418.5,418.5,418.5,2500,8368750
GUJGASLTD_F1,06-11-2023,14:03:00,418.5,418.8,418.35,418.8,16250,8370000
GUJGASLTD_F1,06-11-2023,14:08:00,418.3,418.3,418.3,418.3,1250,8370000
GUJGASLTD_F1,06-11-2023,14:09:00,418.3,418.35,418.3,418.35,2500,8370000
GUJGASLTD_F1,06-11-2023,14:10:00,418.65,418.65,418.65,418.65,1250,8370000
GUJGASLTD_F1,06-11-2023,14:11:00,418.45,418.55,418.3,418.3,3750,8370000
GUJGASLTD_F1,06-11-2023,14:12:00,418.45,418.45,418.4,418.4,3750,8366250
GUJGASLTD_F1,06-11-2023,14:13:00,418.65,419.25,418.65,419.25,10000,8366250
GUJGASLTD_F1,06-11-2023,14:14:00,419.15,419.15,418.9,418.9,2500,8366250
GUJGASLTD_F1,06-11-2023,14:15:00,418.9,418.9,418.9,418.9,1250,8371250
GUJGASLTD_F1,06-11-2023,14:18:00,418.85,418.85,418.85,418.85,1250,8372500
GUJGASLTD_F1,06-11-2023,14:19:00,418.95,418.95,418.95,418.95,1250,8372500
GUJGASLTD_F1,06-11-2023,14:20:00,418.75,418.75,418.65,418.65,5000,8372500
GUJGASLTD_F1,06-11-2023,14:21:00,418.55,418.65,418.55,418.55,7500,8371250
GUJGASLTD_F1,06-11-2023,14:23:00,418.65,418.65,418.65,418.65,1250,8371250
GUJGASLTD_F1,06-11-2023,14:25:00,418.9,418.95,418.8,418.8,5000,8376250
GUJGASLTD_F1,06-11-2023,14:26:00,418.8,418.8,418.7,418.7,6250,8376250
GUJGASLTD_F1,06-11-2023,14:27:00,418.55,418.8,418.55,418.8,5000,8376250
GUJGASLTD_F1,06-11-2023,14:28:00,418.6,418.8,418.55,418.8,30000,8376250
GUJGASLTD_F1,06-11-2023,14:29:00,418.3,418.65,418.3,418.65,15000,8376250
GUJGASLTD_F1,06-11-2023,14:30:00,418.65,418.65,418.65,418.65,1250,8380000
GUJGASLTD_F1,06-11-2023,14:31:00,418.5,418.8,418.5,418.8,3750,8380000
GUJGASLTD_F1,06-11-2023,14:33:00,418.85,418.85,418.85,418.85,1250,8380000
GUJGASLTD_F1,06-11-2023,14:35:00,418.65,418.65,418.4,418.4,6250,8380000
GUJGASLTD_F1,06-11-2023,14:36:00,418.55,418.55,418.55,418.55,1250,8380000
GUJGASLTD_F1,06-11-2023,14:38:00,418.65,418.9,418.65,418.9,2500,8376250
GUJGASLTD_F1,06-11-2023,14:39:00,418.5,418.5,418.5,418.5,1250,8376250
GUJGASLTD_F1,06-11-2023,14:40:00,418.5,418.5,418.5,418.5,5000,8377500
GUJGASLTD_F1,06-11-2023,14:41:00,418.4,418.8,418.35,418.8,5000,8377500
GUJGASLTD_F1,06-11-2023,14:42:00,418.6,418.6,418.6,418.6,1250,8376250
GUJGASLTD_F1,06-11-2023,14:43:00,418.55,418.55,418.55,418.55,1250,8376250
GUJGASLTD_F1,06-11-2023,14:44:00,418.55,418.55,418.45,418.45,6250,8376250
GUJGASLTD_F1,06-11-2023,14:47:00,418.45,418.5,418.05,418.45,30000,8373750
GUJGASLTD_F1,06-11-2023,14:50:00,418.4,418.6,418.4,418.45,12500,8371250
GUJGASLTD_F1,06-11-2023,14:52:00,418.3,418.45,418.3,418.45,5000,8380000
GUJGASLTD_F1,06-11-2023,14:53:00,418.45,418.45,418.45,418.45,3750,8380000
GUJGASLTD_F1,06-11-2023,14:55:00,418.2,418.25,418.2,418.25,6250,8377500
GUJGASLTD_F1,06-11-2023,14:56:00,418.3,418.6,418.05,418.05,20000,8377500
GUJGASLTD_F1,06-11-2023,14:57:00,418.3,418.5,418.3,418.5,5000,8376250
GUJGASLTD_F1,06-11-2023,14:58:00,418.3,418.3,418.25,418.25,2500,8376250
GUJGASLTD_F1,06-11-2023,14:59:00,418.4,418.45,418.15,418.3,6250,8376250
GUJGASLTD_F1,06-11-2023,15:00:00,418.5,418.85,418.5,418.85,10000,8377500
GUJGASLTD_F1,06-11-2023,15:01:00,418.85,418.95,418.85,418.95,6250,8377500
GUJGASLTD_F1,06-11-2023,15:02:00,418.95,418.95,418.95,418.95,3750,8377500
GUJGASLTD_F1,06-11-2023,15:03:00,419.2,419.2,418.8,418.8,16250,8375000
GUJGASLTD_F1,06-11-2023,15:04:00,418.85,419.0,418.75,419.0,10000,8375000
GUJGASLTD_F1,06-11-2023,15:05:00,419.0,419.0,418.9,418.9,5000,8375000
GUJGASLTD_F1,06-11-2023,15:06:00,418.85,418.9,418.7,418.7,7500,8373750
GUJGASLTD_F1,06-11-2023,15:07:00,418.9,419.0,418.9,419.0,3750,8373750
GUJGASLTD_F1,06-11-2023,15:08:00,419.1,419.1,419.05,419.05,5000,8373750
GUJGASLTD_F1,06-11-2023,15:09:00,419.05,419.05,419.0,419.05,6250,8371250
GUJGASLTD_F1,06-11-2023,15:10:00,419.05,419.05,419.05,419.05,3750,8371250
GUJGASLTD_F1,06-11-2023,15:11:00,418.55,418.8,418.55,418.8,3750,8371250
GUJGASLTD_F1,06-11-2023,15:12:00,418.8,418.95,418.8,418.95,3750,8376250
GUJGASLTD_F1,06-11-2023,15:13:00,418.9,418.9,418.9,418.9,1250,8376250
GUJGASLTD_F1,06-11-2023,15:14:00,418.95,419.05,418.7,419.05,28750,8376250
GUJGASLTD_F1,06-11-2023,15:15:00,419.1,419.1,418.9,419.0,18750,8388750
GUJGASLTD_F1,06-11-2023,15:16:00,418.8,419.1,418.8,419.0,20000,8388750
GUJGASLTD_F1,06-11-2023,15:17:00,419.0,419.05,418.8,418.8,10000,8388750
GUJGASLTD_F1,06-11-2023,15:18:00,418.8,418.9,418.7,418.9,10000,8413750
GUJGASLTD_F1,06-11-2023,15:19:00,418.8,419.05,418.8,419.05,8750,8413750
GUJGASLTD_F1,06-11-2023,15:20:00,418.85,418.9,418.7,418.9,8750,8413750
GUJGASLTD_F1,06-11-2023,15:21:00,418.6,418.75,418.6,418.75,7500,8420000
GUJGASLTD_F1,06-11-2023,15:22:00,418.65,418.7,418.45,418.65,11250,8420000
GUJGASLTD_F1,06-11-2023,15:23:00,418.6,418.7,418.35,418.7,7500,8420000
GUJGASLTD_F1,06-11-2023,15:24:00,418.75,418.8,418.45,418.45,13750,8430000
GUJGASLTD_F1,06-11-2023,15:25:00,418.4,418.55,418.3,418.3,5000,8430000
GUJGASLTD_F1,06-11-2023,15:26:00,418.7,419.25,418.4,419.25,62500,8430000
GUJGASLTD_F1,06-11-2023,15:27:00,418.85,418.85,418.85,418.85,5000,8365000
GUJGASLTD_F1,06-11-2023,15:28:00,418.85,418.85,418.6,418.6,6250,8365000
GUJGASLTD_F1,06-11-2023,15:29:00,418.8,418.8,418.8,418.8,7500,8365000
GUJGASLTD_F1,06-11-2023,15:30:00,419.2,419.2,419.2,419.2,15000,8365000
GUJGASLTD_F1,07-11-2023,09:15:00,418.7,420.35,418.7,420.35,10002,8176250
GUJGASLTD_F1,07-11-2023,09:16:00,418.5,418.5,418.5,418.5,7500,8176250
GUJGASLTD_F1,07-11-2023,09:17:00,418.45,418.45,418.0,418.0,3750,8176250
GUJGASLTD_F1,07-11-2023,09:18:00,418.0,418.0,418.0,418.0,3750,8182500
GUJGASLTD_F1,07-11-2023,09:19:00,418.45,418.45,417.85,417.85,25000,8182500
GUJGASLTD_F1,07-11-2023,09:20:00,417.25,417.25,417.25,417.25,5000,8195000
GUJGASLTD_F1,07-11-2023,09:21:00,417.6,417.6,417.5,417.5,6250,8195000
GUJGASLTD_F1,07-11-2023,09:22:00,417.2,417.2,417.2,417.2,2500,8195000
GUJGASLTD_F1,07-11-2023,09:24:00,417.65,417.65,417.65,417.65,1250,8198750
GUJGASLTD_F1,07-11-2023,09:25:00,418.0,418.1,418.0,418.1,3750,8198750
GUJGASLTD_F1,07-11-2023,09:26:00,417.75,417.75,417.5,417.5,6250,8198750
GUJGASLTD_F1,07-11-2023,09:27:00,417.85,417.85,417.85,417.85,15000,8203750
GUJGASLTD_F1,07-11-2023,09:28:00,417.65,418.0,417.65,418.0,6250,8203750
GUJGASLTD_F1,07-11-2023,09:29:00,418.35,418.35,418.0,418.15,3750,8205000
GUJGASLTD_F1,07-11-2023,09:30:00,417.7,417.7,417.7,417.7,1250,8205000
GUJGASLTD_F1,07-11-2023,09:31:00,417.3,417.95,417.3,417.95,3750,8205000
GUJGASLTD_F1,07-11-2023,09:32:00,418.05,418.35,418.05,418.35,3750,8200000
GUJGASLTD_F1,07-11-2023,09:33:00,418.9,419.0,418.8,418.8,7500,8200000
GUJGASLTD_F1,07-11-2023,09:34:00,419.0,419.0,418.8,418.8,10000,8200000
GUJGASLTD_F1,07-11-2023,09:35:00,418.4,418.75,418.35,418.75,3750,8200000
GUJGASLTD_F1,07-11-2023,09:38:00,419.1,419.1,419.1,419.1,3750,8206250
GUJGASLTD_F1,07-11-2023,09:39:00,418.6,418.6,418.6,418.6,1250,8207500
GUJGASLTD_F1,07-11-2023,09:40:00,419.0,419.0,418.95,419.0,3750,8207500
GUJGASLTD_F1,07-11-2023,09:41:00,419.0,419.65,418.75,419.65,15000,8210000
GUJGASLTD_F1,07-11-2023,09:42:00,419.5,419.5,419.5,419.5,7500,8210000
GUJGASLTD_F1,07-11-2023,09:45:00,419.0,419.0,419.0,419.0,2500,8213750
GUJGASLTD_F1,07-11-2023,09:46:00,418.75,418.75,418.75,418.75,1250,8213750
GUJGASLTD_F1,07-11-2023,09:48:00,418.7,418.7,418.7,418.7,1250,8212500
GUJGASLTD_F1,07-11-2023,09:51:00,418.7,419.1,418.7,419.1,3750,8212500
GUJGASLTD_F1,07-11-2023,09:53:00,419.35,419.35,419.35,419.35,1250,8212500
GUJGASLTD_F1,07-11-2023,09:55:00,419.1,419.1,419.1,419.1,1250,8211250
GUJGASLTD_F1,07-11-2023,09:58:00,418.45,418.45,418.45,418.45,2500,8211250
GUJGASLTD_F1,07-11-2023,10:01:00,418.7,419.0,418.7,419.0,10000,8197500
GUJGASLTD_F1,07-11-2023,10:02:00,419.6,419.6,419.6,419.6,10000,8192500
GUJGASLTD_F1,07-11-2023,10:03:00,420.35,420.35,420.35,420.35,12500,8192500
GUJGASLTD_F1,07-11-2023,10:04:00,420.2,420.8,420.2,420.8,8750,8192500
GUJGASLTD_F1,07-11-2023,10:05:00,420.8,420.8,419.85,419.85,30000,8201250
GUJGASLTD_F1,07-11-2023,10:06:00,420.0,420.0,419.75,419.75,3750,8201250
GUJGASLTD_F1,07-11-2023,10:08:00,420.15,420.15,420.15,420.15,2500,8201250
GUJGASLTD_F1,07-11-2023,10:09:00,420.3,420.3,420.3,420.3,2500,8203750
GUJGASLTD_F1,07-11-2023,10:11:00,420.25,420.25,420.2,420.2,5000,8203750
GUJGASLTD_F1,07-11-2023,10:12:00,420.0,420.0,419.85,419.85,3750,8205000
GUJGASLTD_F1,07-11-2023,10:13:00,420.05,420.05,420.05,420.05,3750,8205000
GUJGASLTD_F1,07-11-2023,10:15:00,419.85,419.85,419.85,419.85,1250,8207500
GUJGASLTD_F1,07-11-2023,10:17:00,419.95,419.95,419.95,419.95,1250,8207500
GUJGASLTD_F1,07-11-2023,10:18:00,420.0,420.0,420.0,420.0,1250,8206250
GUJGASLTD_F1,07-11-2023,10:19:00,419.75,419.75,419.75,419.75,1250,8206250
GUJGASLTD_F1,07-11-2023,10:20:00,419.7,419.7,419.7,419.7,1250,8206250
GUJGASLTD_F1,07-11-2023,10:21:00,419.75,419.75,419.75,419.75,7500,8207500
GUJGASLTD_F1,07-11-2023,10:24:00,419.8,419.8,419.65,419.65,5000,8197500
GUJGASLTD_F1,07-11-2023,10:26:00,419.7,419.7,419.7,419.7,5000,8201250
GUJGASLTD_F1,07-11-2023,10:32:00,419.85,419.85,419.85,419.85,2500,8203750
GUJGASLTD_F1,07-11-2023,10:33:00,420.0,420.0,419.95,419.95,3750,8203750
GUJGASLTD_F1,07-11-2023,10:35:00,420.2,420.2,420.2,420.2,7500,8203750
GUJGASLTD_F1,07-11-2023,10:36:00,420.25,420.25,420.25,420.25,1250,8203750
GUJGASLTD_F1,07-11-2023,10:37:00,420.3,420.3,420.3,420.3,1250,8203750
GUJGASLTD_F1,07-11-2023,10:38:00,420.25,420.25,420.25,420.25,2500,8203750
GUJGASLTD_F1,07-11-2023,10:41:00,420.65,420.7,420.65,420.7,42500,8191250
GUJGASLTD_F1,07-11-2023,10:42:00,420.5,420.5,420.5,420.5,1250,8198750
GUJGASLTD_F1,07-11-2023,10:43:00,420.1,420.2,420.0,420.2,7500,8198750
GUJGASLTD_F1,07-11-2023,10:47:00,420.0,420.0,420.0,420.0,2500,8200000
GUJGASLTD_F1,07-11-2023,10:48:00,419.85,419.85,419.75,419.75,3750,8198750
GUJGASLTD_F1,07-11-2023,10:50:00,420.0,420.0,420.0,420.0,1250,8198750
GUJGASLTD_F1,07-11-2023,10:51:00,419.8,419.8,419.8,419.8,1250,8198750
GUJGASLTD_F1,07-11-2023,10:55:00,419.9,420.25,419.9,420.25,8750,8196250
GUJGASLTD_F1,07-11-2023,10:57:00,420.25,420.25,420.25,420.25,3750,8193750
GUJGASLTD_F1,07-11-2023,10:58:00,420.35,420.35,420.35,420.35,7500,8193750
GUJGASLTD_F1,07-11-2023,11:01:00,420.5,420.5,420.5,420.5,3750,8200000
GUJGASLTD_F1,07-11-2023,11:02:00,420.55,420.6,420.55,420.6,5000,8200000
GUJGASLTD_F1,07-11-2023,11:03:00,420.85,420.85,420.85,420.85,2500,8203750
GUJGASLTD_F1,07-11-2023,11:05:00,420.95,420.95,420.95,420.95,2500,8203750
GUJGASLTD_F1,07-11-2023,11:06:00,420.95,420.95,420.95,420.95,1250,8208750
GUJGASLTD_F1,07-11-2023,11:09:00,420.55,420.55,420.55,420.55,5000,8207500
GUJGASLTD_F1,07-11-2023,11:13:00,420.6,420.6,420.6,420.6,2500,8197500
GUJGASLTD_F1,07-11-2023,11:15:00,420.5,420.5,420.5,420.5,3750,8197500
GUJGASLTD_F1,07-11-2023,11:16:00,420.55,420.55,420.55,420.55,5000,8197500
GUJGASLTD_F1,07-11-2023,11:17:00,420.4,420.4,420.4,420.4,1250,8197500
GUJGASLTD_F1,07-11-2023,11:20:00,420.55,420.55,420.3,420.3,3750,8197500
GUJGASLTD_F1,07-11-2023,11:21:00,420.3,420.3,420.3,420.3,1250,8193750
GUJGASLTD_F1,07-11-2023,11:24:00,420.1,420.1,420.1,420.1,2500,8193750
GUJGASLTD_F1,07-11-2023,11:25:00,420.45,420.8,420.45,420.8,10000,8193750
GUJGASLTD_F1,07-11-2023,11:26:00,420.45,420.7,420.45,420.7,6250,8193750
GUJGASLTD_F1,07-11-2023,11:27:00,421.0,421.0,421.0,421.0,15000,8197500
GUJGASLTD_F1,07-11-2023,11:28:00,421.0,421.0,420.5,420.5,11250,8197500
GUJGASLTD_F1,07-11-2023,11:29:00,421.25,421.25,420.8,420.8,35000,8197500
GUJGASLTD_F1,07-11-2023,11:30:00,420.7,420.7,420.7,420.7,2500,8198750
GUJGASLTD_F1,07-11-2023,11:31:00,420.7,420.7,420.7,420.7,2500,8198750
GUJGASLTD_F1,07-11-2023,11:34:00,420.9,421.05,420.9,421.05,7500,8196250
GUJGASLTD_F1,07-11-2023,11:35:00,421.35,421.35,421.35,421.35,2500,8196250
GUJGASLTD_F1,07-11-2023,11:36:00,421.35,421.35,421.35,421.35,1250,8193750
GUJGASLTD_F1,07-11-2023,11:37:00,421.5,421.5,421.5,421.5,8750,8193750
GUJGASLTD_F1,07-11-2023,11:38:00,421.2,421.3,421.2,421.3,2500,8193750
GUJGASLTD_F1,07-11-2023,11:39:00,421.35,421.35,421.35,421.35,2500,8198750
GUJGASLTD_F1,07-11-2023,11:40:00,421.0,421.0,420.5,420.5,16250,8198750
GUJGASLTD_F1,07-11-2023,11:41:00,420.35,420.35,420.0,420.0,2500,8198750
GUJGASLTD_F1,07-11-2023,11:42:00,419.95,420.0,419.95,420.0,3750,8205000
GUJGASLTD_F1,07-11-2023,11:45:00,419.0,419.0,418.65,418.65,22500,8201250
GUJGASLTD_F1,07-11-2023,11:46:00,419.1,419.8,419.1,419.8,6250,8201250
GUJGASLTD_F1,07-11-2023,11:47:00,419.8,419.8,419.65,419.65,2500,8201250
GUJGASLTD_F1,07-11-2023,11:49:00,419.7,419.7,419.7,419.7,2500,8191250
GUJGASLTD_F1,07-11-2023,11:51:00,419.7,420.0,419.7,420.0,7500,8193750
GUJGASLTD_F1,07-11-2023,11:53:00,419.7,419.7,419.55,419.55,3750,8193750
GUJGASLTD_F1,07-11-2023,11:55:00,419.7,419.7,419.7,419.7,6250,8191250
GUJGASLTD_F1,07-11-2023,11:57:00,420.0,420.0,420.0,420.0,1250,8181250
