<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F1,08-11-2023,13:06:00,85.95,85.95,85.9,85.9,128000,122896000
SAIL_F1,08-11-2023,13:07:00,85.95,85.95,85.9,85.95,64000,122896000
SAIL_F1,08-11-2023,13:08:00,85.95,86.0,85.95,85.95,120000,122896000
SAIL_F1,08-11-2023,13:09:00,86.0,86.0,85.9,85.9,376000,123048000
SAIL_F1,08-11-2023,13:10:00,85.95,85.95,85.95,85.95,128000,123048000
SAIL_F1,08-11-2023,13:11:00,85.9,85.9,85.9,85.9,24000,123048000
SAIL_F1,08-11-2023,13:12:00,85.85,85.9,85.85,85.9,80000,123168000
SAIL_F1,08-11-2023,13:13:00,85.85,85.85,85.8,85.8,120000,123168000
SAIL_F1,08-11-2023,13:14:00,85.8,85.95,85.8,85.9,208000,123168000
SAIL_F1,08-11-2023,13:15:00,85.9,85.9,85.85,85.85,240000,123360000
SAIL_F1,08-11-2023,13:16:00,85.75,85.8,85.75,85.8,64000,123360000
SAIL_F1,08-11-2023,13:17:00,85.8,85.8,85.8,85.8,16000,123360000
SAIL_F1,08-11-2023,13:18:00,85.65,85.75,85.65,85.7,376000,123720000
SAIL_F1,08-11-2023,13:19:00,85.75,85.75,85.7,85.75,56000,123720000
SAIL_F1,08-11-2023,13:20:00,85.75,85.75,85.75,85.75,152000,123720000
SAIL_F1,08-11-2023,13:21:00,85.75,85.75,85.7,85.7,72000,123816000
SAIL_F1,08-11-2023,13:22:00,85.65,85.65,85.65,85.65,16000,123816000
SAIL_F1,08-11-2023,13:23:00,85.65,85.7,85.65,85.65,88000,123816000
SAIL_F1,08-11-2023,13:24:00,85.6,85.6,85.55,85.55,72000,123856000
SAIL_F1,08-11-2023,13:25:00,85.5,85.5,85.5,85.5,64000,123856000
SAIL_F1,08-11-2023,13:26:00,85.45,85.55,85.45,85.55,208000,123856000
SAIL_F1,08-11-2023,13:28:00,85.5,85.5,85.5,85.5,88000,124008000
SAIL_F1,08-11-2023,13:29:00,85.5,85.5,85.5,85.5,8000,124008000
SAIL_F1,08-11-2023,13:30:00,85.55,85.65,85.55,85.65,176000,124016000
SAIL_F1,08-11-2023,13:31:00,85.6,85.6,85.6,85.6,16000,124016000
SAIL_F1,08-11-2023,13:32:00,85.55,85.55,85.55,85.55,40000,124016000
SAIL_F1,08-11-2023,13:33:00,85.5,85.5,85.45,85.45,40000,124072000
SAIL_F1,08-11-2023,13:34:00,85.4,85.45,85.4,85.45,112000,124072000
SAIL_F1,08-11-2023,13:35:00,85.45,85.5,85.45,85.5,192000,124072000
SAIL_F1,08-11-2023,13:36:00,85.5,85.55,85.5,85.55,56000,124208000
SAIL_F1,08-11-2023,13:37:00,85.6,85.6,85.55,85.55,88000,124208000
SAIL_F1,08-11-2023,13:38:00,85.55,85.55,85.45,85.45,144000,124208000
SAIL_F1,08-11-2023,13:39:00,85.45,85.45,85.45,85.45,40000,124376000
SAIL_F1,08-11-2023,13:40:00,85.45,85.55,85.45,85.45,208000,124376000
SAIL_F1,08-11-2023,13:41:00,85.55,85.65,85.55,85.55,816000,124376000
SAIL_F1,08-11-2023,13:42:00,85.8,86.05,85.75,86.05,768000,124840000
SAIL_F1,08-11-2023,13:43:00,86.0,86.0,86.0,86.0,56000,124840000
SAIL_F1,08-11-2023,13:44:00,85.9,85.9,85.9,85.9,72000,124840000
SAIL_F1,08-11-2023,13:45:00,85.85,85.9,85.85,85.9,32000,124968000
SAIL_F1,08-11-2023,13:47:00,85.85,85.9,85.85,85.9,80000,124968000
SAIL_F1,08-11-2023,13:48:00,85.9,85.95,85.9,85.95,16000,124928000
SAIL_F1,08-11-2023,13:49:00,85.95,85.95,85.95,85.95,8000,124928000
SAIL_F1,08-11-2023,13:50:00,85.95,86.0,85.95,85.95,80000,124928000
SAIL_F1,08-11-2023,13:51:00,85.9,85.95,85.9,85.95,24000,124912000
SAIL_F1,08-11-2023,13:52:00,86.0,86.0,86.0,86.0,176000,124912000
SAIL_F1,08-11-2023,13:53:00,86.05,86.15,86.05,86.15,328000,124912000
SAIL_F1,08-11-2023,13:54:00,86.15,86.2,86.15,86.2,216000,124944000
SAIL_F1,08-11-2023,13:55:00,86.2,86.2,86.15,86.15,48000,124944000
SAIL_F1,08-11-2023,13:56:00,86.1,86.1,86.1,86.1,8000,124944000
SAIL_F1,08-11-2023,13:57:00,86.05,86.05,86.0,86.0,40000,125000000
SAIL_F1,08-11-2023,13:58:00,86.1,86.1,86.1,86.1,112000,125000000
SAIL_F1,08-11-2023,13:59:00,86.1,86.1,86.1,86.1,8000,125000000
SAIL_F1,08-11-2023,14:00:00,86.15,86.15,86.15,86.15,72000,124920000
SAIL_F1,08-11-2023,14:01:00,86.15,86.15,86.15,86.15,16000,124920000
SAIL_F1,08-11-2023,14:02:00,86.2,86.2,86.2,86.2,192000,124920000
SAIL_F1,08-11-2023,14:03:00,86.2,86.2,86.15,86.15,24000,125000000
SAIL_F1,08-11-2023,14:04:00,86.1,86.1,86.1,86.1,8000,125000000
SAIL_F1,08-11-2023,14:05:00,86.1,86.1,86.1,86.1,16000,125000000
SAIL_F1,08-11-2023,14:06:00,86.1,86.1,86.0,86.0,120000,124808000
SAIL_F1,08-11-2023,14:07:00,86.0,86.0,86.0,86.0,56000,124808000
SAIL_F1,08-11-2023,14:08:00,86.05,86.05,86.05,86.05,24000,124808000
SAIL_F1,08-11-2023,14:09:00,86.0,86.0,86.0,86.0,8000,124848000
SAIL_F1,08-11-2023,14:10:00,85.95,85.95,85.9,85.9,280000,124848000
SAIL_F1,08-11-2023,14:11:00,86.0,86.0,86.0,86.0,48000,124848000
SAIL_F1,08-11-2023,14:13:00,86.0,86.05,86.0,86.05,56000,125080000
SAIL_F1,08-11-2023,14:14:00,86.0,86.0,86.0,86.0,16000,125080000
SAIL_F1,08-11-2023,14:15:00,86.05,86.05,86.05,86.05,24000,125080000
SAIL_F1,08-11-2023,14:16:00,86.05,86.1,86.05,86.1,144000,125128000
SAIL_F1,08-11-2023,14:18:00,86.15,86.15,86.15,86.15,272000,125152000
SAIL_F1,08-11-2023,14:19:00,86.1,86.1,86.05,86.05,72000,125152000
SAIL_F1,08-11-2023,14:20:00,86.1,86.1,86.1,86.1,32000,125152000
SAIL_F1,08-11-2023,14:21:00,86.1,86.1,86.1,86.1,8000,125152000
SAIL_F1,08-11-2023,14:23:00,86.1,86.1,86.1,86.1,48000,125208000
SAIL_F1,08-11-2023,14:24:00,86.1,86.1,86.1,86.1,8000,125208000
SAIL_F1,08-11-2023,14:25:00,86.1,86.1,86.1,86.1,16000,125192000
SAIL_F1,08-11-2023,14:27:00,86.05,86.05,86.05,86.05,8000,125192000
SAIL_F1,08-11-2023,14:29:00,86.0,86.0,86.0,86.0,8000,125192000
SAIL_F1,08-11-2023,14:30:00,86.05,86.05,86.05,86.05,32000,125200000
SAIL_F1,08-11-2023,14:31:00,86.05,86.15,86.05,86.15,104000,125200000
SAIL_F1,08-11-2023,14:32:00,86.05,86.4,86.05,86.15,1384000,125200000
SAIL_F1,08-11-2023,14:33:00,86.05,86.05,86.0,86.05,416000,125048000
SAIL_F1,08-11-2023,14:34:00,86.15,86.15,86.15,86.15,160000,125048000
SAIL_F1,08-11-2023,14:35:00,86.1,86.1,86.1,86.1,24000,125048000
SAIL_F1,08-11-2023,14:36:00,86.1,86.1,86.1,86.1,40000,125024000
SAIL_F1,08-11-2023,14:37:00,86.1,86.1,86.1,86.1,8000,125024000
SAIL_F1,08-11-2023,14:38:00,86.15,86.15,86.15,86.15,8000,125024000
SAIL_F1,08-11-2023,14:40:00,86.1,86.1,86.1,86.1,16000,124984000
SAIL_F1,08-11-2023,14:41:00,86.1,86.2,86.1,86.2,128000,124984000
SAIL_F1,08-11-2023,14:42:00,86.2,86.2,86.15,86.15,80000,125072000
SAIL_F1,08-11-2023,14:43:00,86.2,86.25,86.2,86.25,152000,125072000
SAIL_F1,08-11-2023,14:44:00,86.3,86.3,86.15,86.15,128000,125072000
SAIL_F1,08-11-2023,14:45:00,86.3,86.3,86.3,86.3,176000,125248000
SAIL_F1,08-11-2023,14:46:00,86.3,86.3,86.3,86.3,72000,125248000
SAIL_F1,08-11-2023,14:47:00,86.35,86.35,86.3,86.3,240000,125248000
SAIL_F1,08-11-2023,14:48:00,86.3,86.3,86.3,86.3,32000,125248000
SAIL_F1,08-11-2023,14:49:00,86.3,86.3,86.25,86.25,48000,125232000
SAIL_F1,08-11-2023,14:50:00,86.25,86.25,86.25,86.25,8000,125232000
SAIL_F1,08-11-2023,14:51:00,86.2,86.2,86.2,86.2,40000,125264000
SAIL_F1,08-11-2023,14:52:00,86.25,86.25,86.25,86.25,48000,125264000
SAIL_F1,08-11-2023,14:53:00,86.25,86.25,86.2,86.2,48000,125264000
SAIL_F1,08-11-2023,14:55:00,86.2,86.2,86.1,86.1,64000,125272000
SAIL_F1,08-11-2023,14:56:00,86.15,86.15,86.1,86.1,16000,125272000
SAIL_F1,08-11-2023,14:57:00,86.05,86.1,86.05,86.1,24000,125256000
SAIL_F1,08-11-2023,14:58:00,86.2,86.2,86.2,86.2,120000,125256000
SAIL_F1,08-11-2023,14:59:00,86.2,86.2,86.2,86.2,8000,125256000
SAIL_F1,08-11-2023,15:00:00,86.25,86.25,86.2,86.2,64000,125288000
SAIL_F1,08-11-2023,15:01:00,86.25,86.25,86.25,86.25,152000,125288000
SAIL_F1,08-11-2023,15:02:00,86.3,86.3,86.25,86.25,80000,125288000
SAIL_F1,08-11-2023,15:03:00,86.3,86.3,86.3,86.3,8000,125208000
SAIL_F1,08-11-2023,15:04:00,86.3,86.3,86.25,86.25,160000,125208000
SAIL_F1,08-11-2023,15:05:00,86.35,86.35,86.35,86.35,16000,125208000
SAIL_F1,08-11-2023,15:06:00,86.35,86.35,86.3,86.3,24000,125248000
SAIL_F1,08-11-2023,15:07:00,86.35,86.35,86.2,86.35,296000,125248000
SAIL_F1,08-11-2023,15:08:00,86.35,86.35,86.35,86.35,8000,125248000
SAIL_F1,08-11-2023,15:09:00,86.3,86.3,86.25,86.25,40000,125384000
SAIL_F1,08-11-2023,15:10:00,86.35,86.35,86.35,86.35,16000,125384000
SAIL_F1,08-11-2023,15:11:00,86.3,86.3,86.3,86.3,48000,125384000
SAIL_F1,08-11-2023,15:12:00,86.3,86.3,86.25,86.25,48000,125376000
SAIL_F1,08-11-2023,15:13:00,86.25,86.3,86.25,86.3,32000,125376000
SAIL_F1,08-11-2023,15:14:00,86.2,86.2,86.15,86.15,80000,125376000
SAIL_F1,08-11-2023,15:15:00,86.2,86.2,86.2,86.2,96000,125408000
SAIL_F1,08-11-2023,15:16:00,86.25,86.3,86.25,86.3,280000,125408000
SAIL_F1,08-11-2023,15:17:00,86.3,86.4,86.3,86.3,200000,125408000
SAIL_F1,08-11-2023,15:18:00,86.35,86.35,86.3,86.3,72000,125504000
SAIL_F1,08-11-2023,15:19:00,86.3,86.35,86.3,86.35,304000,125504000
SAIL_F1,08-11-2023,15:20:00,86.4,86.4,86.35,86.4,312000,125504000
SAIL_F1,08-11-2023,15:21:00,86.4,86.4,86.4,86.4,232000,125824000
SAIL_F1,08-11-2023,15:22:00,86.45,86.5,86.45,86.5,584000,125824000
SAIL_F1,08-11-2023,15:23:00,86.55,86.65,86.45,86.65,1024000,125824000
SAIL_F1,08-11-2023,15:24:00,86.65,86.8,86.65,86.8,896000,126464000
SAIL_F1,08-11-2023,15:25:00,86.8,86.8,86.65,86.65,464000,126464000
SAIL_F1,08-11-2023,15:26:00,86.55,86.55,86.55,86.55,168000,126464000
SAIL_F1,08-11-2023,15:27:00,86.5,86.55,86.5,86.5,424000,126680000
SAIL_F1,08-11-2023,15:28:00,86.5,86.5,86.4,86.5,144000,126680000
SAIL_F1,08-11-2023,15:29:00,86.45,86.45,86.35,86.35,304000,126680000
SAIL_F1,08-11-2023,15:30:00,86.4,86.4,86.4,86.4,24000,126680000
SAIL_F1,09-11-2023,09:15:00,86.9,87.05,86.8,87.05,656003,125712000
SAIL_F1,09-11-2023,09:16:00,87.1,87.25,87.1,87.1,688000,125712000
SAIL_F1,09-11-2023,09:17:00,87.2,87.2,86.95,87.05,656000,125728000
SAIL_F1,09-11-2023,09:18:00,86.95,86.95,86.9,86.9,312000,125728000
SAIL_F1,09-11-2023,09:19:00,86.95,86.95,86.95,86.95,80000,125728000
SAIL_F1,09-11-2023,09:20:00,86.9,86.9,86.7,86.7,448000,125744000
SAIL_F1,09-11-2023,09:21:00,86.7,86.75,86.7,86.7,264000,125744000
SAIL_F1,09-11-2023,09:22:00,86.7,86.8,86.7,86.8,88000,125744000
SAIL_F1,09-11-2023,09:23:00,86.8,86.9,86.8,86.9,72000,125880000
SAIL_F1,09-11-2023,09:24:00,86.95,87.4,86.95,87.4,728000,125880000
SAIL_F1,09-11-2023,09:25:00,87.3,87.3,87.15,87.2,312000,125880000
SAIL_F1,09-11-2023,09:26:00,87.1,87.1,87.1,87.1,104000,125968000
SAIL_F1,09-11-2023,09:27:00,87.15,87.2,87.15,87.2,120000,125968000
SAIL_F1,09-11-2023,09:28:00,87.15,87.15,87.05,87.05,136000,125968000
SAIL_F1,09-11-2023,09:29:00,87.05,87.1,87.05,87.1,48000,125968000
SAIL_F1,09-11-2023,09:30:00,87.1,87.1,86.9,86.9,136000,126008000
SAIL_F1,09-11-2023,09:31:00,86.9,86.9,86.85,86.9,88000,126008000
SAIL_F1,09-11-2023,09:32:00,86.85,86.85,86.85,86.85,80000,126008000
SAIL_F1,09-11-2023,09:33:00,86.8,86.9,86.8,86.9,72000,126064000
SAIL_F1,09-11-2023,09:34:00,86.8,86.8,86.8,86.8,24000,126064000
SAIL_F1,09-11-2023,09:35:00,86.75,86.75,86.75,86.75,16000,126064000
SAIL_F1,09-11-2023,09:36:00,86.9,86.9,86.9,86.9,40000,126128000
SAIL_F1,09-11-2023,09:37:00,86.8,86.8,86.75,86.75,104000,126128000
SAIL_F1,09-11-2023,09:38:00,86.85,86.85,86.85,86.85,48000,126128000
SAIL_F1,09-11-2023,09:39:00,86.85,86.85,86.8,86.8,24000,126120000
SAIL_F1,09-11-2023,09:40:00,87.0,87.0,87.0,87.0,160000,126120000
SAIL_F1,09-11-2023,09:41:00,87.0,87.0,87.0,87.0,56000,126208000
SAIL_F1,09-11-2023,09:42:00,87.0,87.0,87.0,87.0,40000,126208000
SAIL_F1,09-11-2023,09:43:00,87.0,87.0,87.0,87.0,8000,126208000
SAIL_F1,09-11-2023,09:44:00,87.0,87.0,87.0,87.0,216000,126208000
SAIL_F1,09-11-2023,09:45:00,87.0,87.0,86.85,86.85,96000,126416000
SAIL_F1,09-11-2023,09:46:00,86.75,86.8,86.75,86.8,112000,126416000
SAIL_F1,09-11-2023,09:47:00,86.8,86.8,86.8,86.8,32000,126456000
SAIL_F1,09-11-2023,09:48:00,86.75,86.75,86.75,86.75,48000,126456000
SAIL_F1,09-11-2023,09:49:00,86.8,86.8,86.8,86.8,8000,126456000
SAIL_F1,09-11-2023,09:50:00,86.65,86.65,86.6,86.6,224000,126624000
SAIL_F1,09-11-2023,09:51:00,86.55,86.8,86.55,86.8,160000,126624000
SAIL_F1,09-11-2023,09:52:00,86.8,86.95,86.8,86.95,208000,126624000
SAIL_F1,09-11-2023,09:53:00,87.0,87.1,87.0,87.1,248000,126840000
SAIL_F1,09-11-2023,09:54:00,87.1,87.2,87.1,87.2,80000,126840000
SAIL_F1,09-11-2023,09:55:00,87.2,87.2,87.2,87.2,64000,126840000
SAIL_F1,09-11-2023,09:56:00,87.1,87.15,87.1,87.15,96000,126824000
SAIL_F1,09-11-2023,09:57:00,87.2,87.3,87.2,87.3,216000,126824000
SAIL_F1,09-11-2023,09:58:00,87.4,87.45,87.35,87.45,288000,126824000
SAIL_F1,09-11-2023,09:59:00,87.45,87.45,87.45,87.45,128000,126864000
SAIL_F1,09-11-2023,10:00:00,87.45,87.6,87.45,87.6,856000,126864000
SAIL_F1,09-11-2023,10:01:00,87.65,87.75,87.65,87.75,1208000,126864000
SAIL_F1,09-11-2023,10:02:00,87.6,87.65,87.6,87.65,360000,127424000
SAIL_F1,09-11-2023,10:03:00,87.6,87.65,87.6,87.65,128000,127424000
SAIL_F1,09-11-2023,10:04:00,87.65,87.65,87.55,87.6,152000,127424000
SAIL_F1,09-11-2023,10:05:00,87.6,87.6,87.5,87.5,64000,127496000
SAIL_F1,09-11-2023,10:06:00,87.55,87.55,87.45,87.55,128000,127496000
SAIL_F1,09-11-2023,10:07:00,87.55,87.55,87.55,87.55,352000,127496000
SAIL_F1,09-11-2023,10:08:00,87.45,87.5,87.45,87.5,32000,127672000
SAIL_F1,09-11-2023,10:09:00,87.35,87.45,87.35,87.45,160000,127672000
SAIL_F1,09-11-2023,10:10:00,87.45,87.45,87.4,87.4,96000,127672000
SAIL_F1,09-11-2023,10:11:00,87.35,87.35,87.35,87.35,16000,127672000
SAIL_F1,09-11-2023,10:12:00,87.35,87.4,87.35,87.4,24000,127576000
SAIL_F1,09-11-2023,10:13:00,87.4,87.4,87.4,87.4,56000,127576000
SAIL_F1,09-11-2023,10:14:00,87.4,87.45,87.4,87.45,120000,127672000
SAIL_F1,09-11-2023,10:15:00,87.4,87.4,87.4,87.4,16000,127672000
SAIL_F1,09-11-2023,10:16:00,87.4,87.4,87.3,87.3,40000,127672000
SAIL_F1,09-11-2023,10:19:00,87.35,87.35,87.35,87.35,88000,127640000
SAIL_F1,09-11-2023,10:20:00,87.4,87.4,87.35,87.35,56000,127624000
SAIL_F1,09-11-2023,10:21:00,87.3,87.35,87.3,87.35,16000,127624000
SAIL_F1,09-11-2023,10:22:00,87.3,87.3,87.3,87.3,24000,127624000
SAIL_F1,09-11-2023,10:23:00,87.3,87.3,87.25,87.25,64000,127624000
SAIL_F1,09-11-2023,10:24:00,87.2,87.25,87.2,87.2,24000,127608000
SAIL_F1,09-11-2023,10:25:00,87.25,87.25,87.2,87.2,24000,127608000
SAIL_F1,09-11-2023,10:26:00,87.2,87.2,87.1,87.1,240000,127680000
SAIL_F1,09-11-2023,10:27:00,87.05,87.05,87.05,87.05,112000,127680000
SAIL_F1,09-11-2023,10:28:00,87.05,87.05,87.0,87.05,96000,127680000
SAIL_F1,09-11-2023,10:29:00,87.05,87.15,87.05,87.15,240000,127824000
SAIL_F1,09-11-2023,10:30:00,87.1,87.1,87.1,87.1,32000,127824000
SAIL_F1,09-11-2023,10:31:00,87.1,87.1,87.1,87.1,40000,127824000
SAIL_F1,09-11-2023,10:32:00,87.15,87.15,87.15,87.15,24000,127824000
SAIL_F1,09-11-2023,10:33:00,87.1,87.1,87.1,87.1,8000,127816000
SAIL_F1,09-11-2023,10:34:00,87.15,87.15,87.15,87.15,24000,127816000
SAIL_F1,09-11-2023,10:35:00,87.15,87.25,87.15,87.25,88000,127856000
SAIL_F1,09-11-2023,10:37:00,87.2,87.25,87.2,87.2,104000,127856000
SAIL_F1,09-11-2023,10:38:00,87.2,87.2,87.2,87.2,40000,127856000
SAIL_F1,09-11-2023,10:42:00,87.15,87.15,87.1,87.1,56000,127792000
SAIL_F1,09-11-2023,10:43:00,87.2,87.2,87.15,87.15,24000,127792000
SAIL_F1,09-11-2023,10:44:00,87.2,87.2,87.15,87.15,64000,127816000
SAIL_F1,09-11-2023,10:45:00,87.2,87.2,87.1,87.1,96000,127816000
SAIL_F1,09-11-2023,10:46:00,87.0,87.0,86.95,86.95,896000,127816000
SAIL_F1,09-11-2023,10:47:00,87.0,87.0,86.85,86.85,256000,127816000
SAIL_F1,09-11-2023,10:48:00,86.85,86.85,86.8,86.85,192000,127544000
SAIL_F1,09-11-2023,10:49:00,86.8,86.85,86.8,86.85,136000,127544000
SAIL_F1,09-11-2023,10:50:00,86.9,86.9,86.9,86.9,32000,127544000
SAIL_F1,09-11-2023,10:51:00,86.9,86.9,86.9,86.9,16000,127640000
SAIL_F1,09-11-2023,10:52:00,86.9,86.9,86.9,86.9,32000,127640000
SAIL_F1,09-11-2023,10:53:00,86.85,86.85,86.85,86.85,24000,127560000
SAIL_F1,09-11-2023,10:54:00,86.95,86.95,86.95,86.95,64000,127560000
SAIL_F1,09-11-2023,10:56:00,86.95,86.95,86.9,86.9,24000,127512000
SAIL_F1,09-11-2023,10:57:00,86.95,86.95,86.85,86.85,216000,127512000
SAIL_F1,09-11-2023,10:58:00,86.8,86.85,86.8,86.85,176000,127512000
SAIL_F1,09-11-2023,10:59:00,86.85,86.85,86.7,86.7,192000,127512000
SAIL_F1,09-11-2023,11:00:00,86.75,86.75,86.75,86.75,56000,127280000
SAIL_F1,09-11-2023,11:01:00,86.75,86.75,86.7,86.7,56000,127280000
SAIL_F1,09-11-2023,11:02:00,86.7,86.7,86.7,86.7,24000,127280000
SAIL_F1,09-11-2023,11:03:00,86.7,86.7,86.7,86.7,192000,127272000
SAIL_F1,09-11-2023,11:04:00,86.65,86.65,86.65,86.65,88000,127272000
SAIL_F1,09-11-2023,11:05:00,86.65,86.7,86.65,86.7,64000,127104000
SAIL_F1,09-11-2023,11:06:00,86.65,86.65,86.6,86.6,80000,127104000
SAIL_F1,09-11-2023,11:07:00,86.55,86.6,86.55,86.6,48000,127104000
SAIL_F1,09-11-2023,11:08:00,86.6,86.6,86.55,86.55,136000,127088000
SAIL_F1,09-11-2023,11:09:00,86.55,86.55,86.5,86.5,160000,127088000
SAIL_F1,09-11-2023,11:10:00,86.5,86.6,86.5,86.6,80000,127088000
SAIL_F1,09-11-2023,11:12:00,86.6,86.6,86.6,86.6,64000,127144000
SAIL_F1,09-11-2023,11:13:00,86.55,86.55,86.55,86.55,96000,127144000
SAIL_F1,09-11-2023,11:14:00,86.55,86.55,86.5,86.5,80000,127128000
SAIL_F1,09-11-2023,11:15:00,86.55,86.55,86.55,86.55,72000,127128000
SAIL_F1,09-11-2023,11:16:00,86.55,86.55,86.55,86.55,16000,127128000
SAIL_F1,09-11-2023,11:17:00,86.55,86.55,86.45,86.45,104000,127128000
SAIL_F1,09-11-2023,11:18:00,86.45,86.55,86.45,86.55,64000,127240000
SAIL_F1,09-11-2023,11:19:00,86.55,86.55,86.55,86.55,8000,127240000
SAIL_F1,09-11-2023,11:20:00,86.6,86.6,86.6,86.6,8000,127240000
SAIL_F1,09-11-2023,11:21:00,86.6,86.6,86.6,86.6,40000,127240000
SAIL_F1,09-11-2023,11:22:00,86.65,86.65,86.65,86.65,8000,127240000
SAIL_F1,09-11-2023,11:23:00,86.7,86.75,86.7,86.75,56000,127240000
SAIL_F1,09-11-2023,11:24:00,86.75,86.85,86.75,86.85,24000,127240000
SAIL_F1,09-11-2023,11:25:00,86.8,86.85,86.8,86.85,40000,127240000
SAIL_F1,09-11-2023,11:26:00,86.85,86.9,86.85,86.9,56000,127240000
SAIL_F1,09-11-2023,11:27:00,86.85,86.85,86.8,86.8,80000,127296000
SAIL_F1,09-11-2023,11:28:00,86.8,86.8,86.8,86.8,40000,127296000
SAIL_F1,09-11-2023,11:29:00,86.8,86.85,86.8,86.85,16000,127368000
SAIL_F1,09-11-2023,11:30:00,86.8,86.9,86.8,86.9,48000,127368000
SAIL_F1,09-11-2023,11:33:00,86.9,86.9,86.9,86.9,56000,127400000
SAIL_F1,09-11-2023,11:36:00,86.75,86.85,86.75,86.85,32000,127416000
SAIL_F1,09-11-2023,11:38:00,86.8,86.8,86.8,86.8,8000,127416000
SAIL_F1,09-11-2023,11:40:00,86.85,86.85,86.85,86.85,32000,127424000
SAIL_F1,09-11-2023,11:41:00,86.8,86.8,86.8,86.8,16000,127424000
SAIL_F1,09-11-2023,11:43:00,86.75,86.75,86.75,86.75,8000,127456000
SAIL_F1,09-11-2023,11:45:00,86.85,86.85,86.85,86.85,104000,127448000
SAIL_F1,09-11-2023,11:46:00,86.9,87.05,86.9,87.05,272000,127448000
SAIL_F1,09-11-2023,11:47:00,87.1,87.1,87.1,87.1,160000,127448000
SAIL_F1,09-11-2023,11:49:00,87.0,87.05,87.0,87.05,40000,127560000
SAIL_F1,09-11-2023,11:52:00,87.05,87.05,86.9,86.9,72000,127560000
SAIL_F1,09-11-2023,11:53:00,86.9,86.9,86.9,86.9,24000,127560000
SAIL_F1,09-11-2023,11:55:00,86.9,86.9,86.9,86.9,16000,127528000
SAIL_F1,09-11-2023,11:56:00,86.85,86.85,86.85,86.85,16000,127528000
SAIL_F1,09-11-2023,11:58:00,86.8,86.8,86.75,86.75,32000,127528000
SAIL_F1,09-11-2023,11:59:00,86.85,86.85,86.85,86.85,8000,127528000
SAIL_F1,09-11-2023,12:00:00,86.8,86.8,86.8,86.8,48000,127520000
SAIL_F1,09-11-2023,12:02:00,86.8,86.8,86.8,86.8,16000,127520000
SAIL_F1,09-11-2023,12:03:00,86.75,86.75,86.7,86.7,40000,127544000
SAIL_F1,09-11-2023,12:04:00,86.75,86.75,86.75,86.75,24000,127544000
SAIL_F1,09-11-2023,12:05:00,86.7,86.7,86.7,86.7,56000,127544000
SAIL_F1,09-11-2023,12:06:00,86.7,86.7,86.7,86.7,64000,127584000
SAIL_F1,09-11-2023,12:07:00,86.75,86.75,86.75,86.75,40000,127584000
SAIL_F1,09-11-2023,12:08:00,86.8,86.8,86.8,86.8,40000,127584000
SAIL_F1,09-11-2023,12:10:00,86.8,86.8,86.8,86.8,48000,127600000
SAIL_F1,09-11-2023,12:11:00,86.85,86.85,86.85,86.85,8000,127600000
SAIL_F1,09-11-2023,12:12:00,86.85,86.85,86.85,86.85,8000,127648000
SAIL_F1,09-11-2023,12:13:00,86.7,86.8,86.7,86.8,64000,127648000
SAIL_F1,09-11-2023,12:14:00,86.85,86.85,86.85,86.85,120000,127648000
SAIL_F1,09-11-2023,12:16:00,86.9,86.9,86.8,86.8,24000,127576000
SAIL_F1,09-11-2023,12:17:00,86.85,86.85,86.85,86.85,24000,127576000
SAIL_F1,09-11-2023,12:18:00,86.85,86.9,86.85,86.9,16000,127568000
SAIL_F1,09-11-2023,12:19:00,86.85,86.85,86.85,86.85,24000,127568000
SAIL_F1,09-11-2023,12:22:00,86.9,86.9,86.9,86.9,8000,127584000
SAIL_F1,09-11-2023,12:23:00,86.9,86.9,86.9,86.9,24000,127584000
SAIL_F1,09-11-2023,12:24:00,86.9,86.9,86.9,86.9,8000,127600000
SAIL_F1,09-11-2023,12:25:00,86.9,86.9,86.9,86.9,24000,127600000
SAIL_F1,09-11-2023,12:28:00,86.9,86.9,86.9,86.9,16000,127624000
SAIL_F1,09-11-2023,12:29:00,86.9,86.9,86.9,86.9,24000,127624000
SAIL_F1,09-11-2023,12:30:00,86.95,86.95,86.8,86.8,72000,127624000
SAIL_F1,09-11-2023,12:31:00,86.8,86.8,86.8,86.8,32000,127624000
SAIL_F1,09-11-2023,12:32:00,86.85,86.85,86.85,86.85,32000,127624000
SAIL_F1,09-11-2023,12:33:00,86.9,86.9,86.9,86.9,32000,127640000
SAIL_F1,09-11-2023,12:35:00,86.9,86.9,86.9,86.9,8000,127640000
SAIL_F1,09-11-2023,12:37:00,86.85,86.85,86.85,86.85,8000,127640000
SAIL_F1,09-11-2023,12:38:00,86.9,86.9,86.9,86.9,8000,127640000
SAIL_F1,09-11-2023,12:41:00,86.85,86.85,86.85,86.85,8000,127648000
SAIL_F1,09-11-2023,12:42:00,86.9,86.9,86.85,86.85,32000,127608000
SAIL_F1,09-11-2023,12:43:00,86.85,86.85,86.85,86.85,56000,127608000
SAIL_F1,09-11-2023,12:46:00,86.85,86.85,86.85,86.85,8000,127576000
SAIL_F1,09-11-2023,12:47:00,86.8,86.8,86.8,86.8,8000,127576000
SAIL_F1,09-11-2023,12:48:00,86.8,86.8,86.75,86.75,72000,127576000
SAIL_F1,09-11-2023,12:49:00,86.65,86.7,86.65,86.7,80000,127576000
