<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CUB_F2,17-11-2023,09:24:00,145.35,145.35,145.35,145.35,35000,1965000
CUB_F2,17-11-2023,09:25:00,145.05,145.1,145.05,145.1,25000,1965000
CUB_F2,17-11-2023,09:26:00,145.35,145.35,145.35,145.35,35000,2020000
CUB_F2,17-11-2023,09:28:00,146.2,146.2,146.2,146.2,65000,2020000
CUB_F2,17-11-2023,09:29:00,146.15,146.15,146.0,146.0,25000,2065000
CUB_F2,17-11-2023,09:30:00,146.35,146.35,146.0,146.0,10000,2065000
CUB_F2,17-11-2023,09:31:00,146.1,147.05,146.1,147.05,40000,2065000
CUB_F2,17-11-2023,09:32:00,147.5,147.5,147.25,147.25,40000,2055000
CUB_F2,17-11-2023,09:33:00,146.8,146.8,146.8,146.8,10000,2055000
CUB_F2,17-11-2023,09:35:00,146.9,147.5,146.9,147.5,25000,2060000
CUB_F2,17-11-2023,09:36:00,147.8,147.8,147.8,147.8,35000,2060000
CUB_F2,17-11-2023,09:37:00,148.0,148.0,148.0,148.0,15000,2060000
CUB_F2,17-11-2023,09:38:00,148.3,148.3,148.15,148.15,40000,2060000
CUB_F2,17-11-2023,09:39:00,148.2,148.2,148.2,148.2,5000,2060000
CUB_F2,17-11-2023,09:40:00,147.95,147.95,147.95,147.95,45000,2060000
CUB_F2,17-11-2023,09:41:00,147.95,147.95,147.95,147.95,15000,2060000
CUB_F2,17-11-2023,09:42:00,148.1,148.1,148.1,148.1,5000,2090000
CUB_F2,17-11-2023,09:43:00,148.1,148.1,148.1,148.1,25000,2090000
CUB_F2,17-11-2023,09:44:00,148.1,148.25,148.1,148.25,10000,2090000
CUB_F2,17-11-2023,09:45:00,148.35,148.4,148.35,148.4,65000,2100000
CUB_F2,17-11-2023,09:46:00,148.1,148.1,148.1,148.1,5000,2100000
CUB_F2,17-11-2023,09:48:00,148.35,148.35,148.15,148.15,10000,2150000
CUB_F2,17-11-2023,09:49:00,148.25,148.25,148.25,148.25,15000,2150000
CUB_F2,17-11-2023,09:51:00,148.0,148.0,148.0,148.0,5000,2165000
CUB_F2,17-11-2023,09:52:00,148.8,148.8,148.8,148.8,40000,2165000
CUB_F2,17-11-2023,09:53:00,148.9,148.9,148.7,148.7,30000,2155000
CUB_F2,17-11-2023,09:54:00,148.7,148.7,148.7,148.7,5000,2155000
CUB_F2,17-11-2023,09:55:00,149.0,149.0,149.0,149.0,30000,2155000
CUB_F2,17-11-2023,09:56:00,149.5,149.85,149.5,149.85,45000,2130000
CUB_F2,17-11-2023,09:57:00,149.9,150.3,149.9,150.3,60000,2130000
CUB_F2,17-11-2023,09:58:00,150.3,150.3,150.0,150.05,35000,2130000
CUB_F2,17-11-2023,09:59:00,149.95,149.95,149.95,149.95,5000,2135000
CUB_F2,17-11-2023,10:00:00,149.8,149.8,149.6,149.6,10000,2135000
CUB_F2,17-11-2023,10:01:00,149.35,149.35,149.35,149.35,20000,2135000
CUB_F2,17-11-2023,10:02:00,149.25,149.25,149.25,149.25,5000,2135000
CUB_F2,17-11-2023,10:04:00,148.95,148.95,148.95,148.95,5000,2125000
CUB_F2,17-11-2023,10:05:00,148.95,148.95,148.95,148.95,5000,2125000
CUB_F2,17-11-2023,10:07:00,148.95,148.95,148.95,148.95,15000,2130000
CUB_F2,17-11-2023,10:08:00,149.3,149.3,149.3,149.3,10000,2130000
CUB_F2,17-11-2023,10:10:00,148.9,148.9,148.9,148.9,10000,2135000
CUB_F2,17-11-2023,10:12:00,148.85,148.85,148.55,148.55,15000,2140000
CUB_F2,17-11-2023,10:13:00,148.6,148.6,148.6,148.6,10000,2140000
CUB_F2,17-11-2023,10:15:00,148.2,148.2,147.6,147.6,15000,2130000
CUB_F2,17-11-2023,10:16:00,147.3,147.3,147.3,147.3,5000,2130000
CUB_F2,17-11-2023,10:17:00,147.5,147.5,147.5,147.5,20000,2130000
CUB_F2,17-11-2023,10:22:00,147.8,147.8,147.45,147.45,10000,2150000
CUB_F2,17-11-2023,10:23:00,147.5,147.5,147.5,147.5,5000,2150000
CUB_F2,17-11-2023,10:24:00,147.55,147.55,147.55,147.55,5000,2150000
CUB_F2,17-11-2023,10:28:00,147.7,147.8,147.7,147.8,10000,2150000
CUB_F2,17-11-2023,10:29:00,147.5,147.5,147.3,147.3,10000,2150000
CUB_F2,17-11-2023,10:33:00,147.95,147.95,147.95,147.95,10000,2160000
CUB_F2,17-11-2023,10:34:00,148.15,148.15,148.15,148.15,15000,2160000
CUB_F2,17-11-2023,10:35:00,148.0,148.2,148.0,148.2,10000,2170000
CUB_F2,17-11-2023,10:38:00,148.65,148.65,148.65,148.65,15000,2170000
CUB_F2,17-11-2023,10:40:00,148.7,148.7,148.7,148.7,5000,2170000
CUB_F2,17-11-2023,10:41:00,148.75,149.0,148.75,149.0,15000,2175000
CUB_F2,17-11-2023,10:43:00,149.05,149.05,149.05,149.05,10000,2175000
CUB_F2,17-11-2023,10:44:00,149.05,149.05,149.05,149.05,10000,2175000
CUB_F2,17-11-2023,10:48:00,149.0,149.0,149.0,149.0,5000,2165000
CUB_F2,17-11-2023,10:51:00,149.1,149.1,149.1,149.1,15000,2170000
CUB_F2,17-11-2023,10:54:00,149.25,149.45,149.25,149.45,10000,2170000
CUB_F2,17-11-2023,10:55:00,149.5,149.6,149.5,149.6,20000,2170000
CUB_F2,17-11-2023,10:56:00,149.5,149.5,149.5,149.5,5000,2170000
CUB_F2,17-11-2023,10:58:00,149.3,149.3,149.3,149.3,10000,2150000
CUB_F2,17-11-2023,10:59:00,149.35,149.35,149.35,149.35,15000,2140000
CUB_F2,17-11-2023,11:01:00,149.65,149.65,149.65,149.65,20000,2140000
CUB_F2,17-11-2023,11:07:00,149.45,149.45,149.45,149.45,5000,2140000
CUB_F2,17-11-2023,11:08:00,149.45,149.45,149.45,149.45,15000,2140000
CUB_F2,17-11-2023,11:09:00,149.4,149.4,149.4,149.4,10000,2140000
CUB_F2,17-11-2023,11:12:00,149.35,149.35,149.35,149.35,10000,2150000
CUB_F2,17-11-2023,11:14:00,149.35,149.35,149.35,149.35,5000,2150000
CUB_F2,17-11-2023,11:15:00,149.0,149.0,149.0,149.0,5000,2145000
CUB_F2,17-11-2023,11:17:00,149.0,149.0,149.0,149.0,5000,2145000
CUB_F2,17-11-2023,11:21:00,149.2,149.2,149.2,149.2,5000,2140000
CUB_F2,17-11-2023,11:22:00,149.15,149.15,149.1,149.1,15000,2140000
CUB_F2,17-11-2023,11:26:00,148.95,148.95,148.95,148.95,5000,2150000
CUB_F2,17-11-2023,11:29:00,148.45,148.45,148.45,148.45,10000,2150000
CUB_F2,17-11-2023,11:30:00,148.2,148.2,148.2,148.2,15000,2150000
CUB_F2,17-11-2023,11:33:00,148.25,148.25,148.25,148.25,10000,2160000
CUB_F2,17-11-2023,11:34:00,148.2,148.2,148.2,148.2,55000,2160000
CUB_F2,17-11-2023,11:39:00,148.6,148.6,148.6,148.6,20000,2200000
CUB_F2,17-11-2023,11:41:00,149.1,149.1,149.1,149.1,5000,2200000
CUB_F2,17-11-2023,11:42:00,149.2,149.2,149.2,149.2,30000,2205000
CUB_F2,17-11-2023,11:43:00,149.2,149.2,149.2,149.2,5000,2205000
CUB_F2,17-11-2023,11:48:00,149.05,149.05,149.05,149.05,5000,2210000
CUB_F2,17-11-2023,11:50:00,149.15,149.15,149.15,149.15,5000,2210000
CUB_F2,17-11-2023,11:53:00,149.3,149.3,149.3,149.3,20000,2205000
CUB_F2,17-11-2023,11:58:00,149.2,149.2,149.2,149.2,5000,2220000
CUB_F2,17-11-2023,12:04:00,149.35,149.35,149.35,149.35,10000,2215000
CUB_F2,17-11-2023,12:05:00,149.5,149.5,149.5,149.5,5000,2215000
CUB_F2,17-11-2023,12:09:00,149.35,149.35,149.35,149.35,5000,2215000
CUB_F2,17-11-2023,12:11:00,149.4,149.4,149.4,149.4,10000,2215000
CUB_F2,17-11-2023,12:24:00,149.0,149.0,149.0,149.0,15000,2230000
CUB_F2,17-11-2023,12:28:00,149.3,149.3,149.3,149.3,5000,2220000
CUB_F2,17-11-2023,12:31:00,149.3,149.3,149.3,149.3,45000,2215000
CUB_F2,17-11-2023,12:32:00,149.3,149.3,149.3,149.3,5000,2215000
CUB_F2,17-11-2023,12:33:00,149.4,149.4,149.4,149.4,5000,2170000
CUB_F2,17-11-2023,12:38:00,149.4,149.4,149.4,149.4,5000,2170000
CUB_F2,17-11-2023,12:41:00,149.5,149.5,149.5,149.5,25000,2170000
CUB_F2,17-11-2023,12:42:00,149.6,149.6,149.6,149.6,5000,2175000
CUB_F2,17-11-2023,12:45:00,149.6,149.6,149.6,149.6,5000,2180000
CUB_F2,17-11-2023,12:47:00,149.5,149.5,149.5,149.5,5000,2180000
CUB_F2,17-11-2023,12:51:00,149.5,149.5,149.5,149.5,5000,2175000
CUB_F2,17-11-2023,12:53:00,149.5,149.6,149.5,149.6,15000,2175000
CUB_F2,17-11-2023,12:54:00,149.6,149.6,149.6,149.6,5000,2155000
CUB_F2,17-11-2023,12:55:00,149.45,149.45,149.45,149.45,10000,2155000
CUB_F2,17-11-2023,12:56:00,149.4,149.4,149.4,149.4,5000,2155000
CUB_F2,17-11-2023,12:57:00,149.5,149.5,149.5,149.5,5000,2140000
CUB_F2,17-11-2023,13:00:00,149.6,149.65,149.6,149.65,50000,2140000
CUB_F2,17-11-2023,13:02:00,149.85,149.85,149.85,149.85,5000,2140000
CUB_F2,17-11-2023,13:03:00,149.7,149.7,149.7,149.7,5000,2100000
CUB_F2,17-11-2023,13:07:00,149.6,149.6,149.6,149.6,5000,2100000
CUB_F2,17-11-2023,13:08:00,149.55,149.55,149.55,149.55,5000,2100000
CUB_F2,17-11-2023,13:09:00,149.45,149.45,149.45,149.45,5000,2100000
CUB_F2,17-11-2023,13:12:00,149.35,149.35,149.35,149.35,5000,2100000
CUB_F2,17-11-2023,13:14:00,149.5,149.5,149.5,149.5,5000,2095000
CUB_F2,17-11-2023,13:18:00,149.5,149.5,149.5,149.5,5000,2100000
CUB_F2,17-11-2023,13:28:00,149.0,149.0,149.0,149.0,10000,2100000
CUB_F2,17-11-2023,13:36:00,148.85,148.85,148.85,148.85,5000,2100000
CUB_F2,17-11-2023,13:41:00,148.25,148.25,148.25,148.25,5000,2105000
CUB_F2,17-11-2023,13:42:00,148.45,148.45,148.45,148.45,10000,2105000
CUB_F2,17-11-2023,13:45:00,148.45,148.45,148.45,148.45,5000,2100000
CUB_F2,17-11-2023,13:51:00,148.2,148.2,148.2,148.2,5000,2105000
CUB_F2,17-11-2023,13:53:00,148.0,148.0,148.0,148.0,15000,2105000
CUB_F2,17-11-2023,13:54:00,147.8,147.8,147.7,147.7,10000,2110000
CUB_F2,17-11-2023,13:55:00,147.5,147.5,147.5,147.5,15000,2110000
CUB_F2,17-11-2023,13:56:00,147.3,147.3,147.3,147.3,40000,2110000
CUB_F2,17-11-2023,14:02:00,147.8,147.8,147.8,147.8,5000,2120000
CUB_F2,17-11-2023,14:05:00,148.35,148.35,148.35,148.35,10000,2125000
CUB_F2,17-11-2023,14:14:00,149.0,149.0,149.0,149.0,5000,2130000
CUB_F2,17-11-2023,14:16:00,148.95,149.05,148.95,149.05,20000,2130000
CUB_F2,17-11-2023,14:22:00,148.85,148.85,148.85,148.85,10000,2115000
CUB_F2,17-11-2023,14:29:00,148.85,148.85,148.85,148.85,5000,2110000
CUB_F2,17-11-2023,14:35:00,148.85,148.85,148.85,148.85,5000,2110000
CUB_F2,17-11-2023,14:37:00,148.95,148.95,148.95,148.95,5000,2110000
CUB_F2,17-11-2023,14:39:00,148.75,148.75,148.75,148.75,5000,2105000
CUB_F2,17-11-2023,14:42:00,148.75,148.75,148.75,148.75,10000,2105000
CUB_F2,17-11-2023,14:48:00,148.75,148.75,148.75,148.75,5000,2120000
CUB_F2,17-11-2023,14:51:00,148.6,148.6,148.6,148.6,10000,2125000
CUB_F2,17-11-2023,14:55:00,148.85,148.85,148.85,148.85,10000,2130000
CUB_F2,17-11-2023,15:00:00,148.6,148.6,148.6,148.6,10000,2140000
CUB_F2,17-11-2023,15:01:00,148.3,148.3,148.3,148.3,10000,2140000
CUB_F2,17-11-2023,15:02:00,148.05,148.05,148.05,148.05,30000,2140000
CUB_F2,17-11-2023,15:04:00,148.45,148.65,148.45,148.65,15000,2160000
CUB_F2,17-11-2023,15:06:00,148.55,148.55,148.55,148.55,10000,2160000
CUB_F2,17-11-2023,15:11:00,148.65,148.65,148.65,148.65,5000,2165000
CUB_F2,17-11-2023,15:19:00,148.7,148.75,148.7,148.75,10000,2170000
CUB_F2,17-11-2023,15:25:00,148.5,148.5,148.5,148.5,10000,2175000
CUB_F2,17-11-2023,15:29:00,148.55,148.85,148.55,148.85,50000,2175000
CUB_F2,20-11-2023,09:15:00,149.1,149.1,148.95,148.95,10002,2180000
CUB_F2,20-11-2023,09:16:00,148.5,148.6,148.5,148.6,20000,2180000
CUB_F2,20-11-2023,09:18:00,149.0,149.0,149.0,149.0,5000,2175000
CUB_F2,20-11-2023,09:19:00,150.1,150.1,150.1,150.1,10000,2175000
CUB_F2,20-11-2023,09:20:00,150.1,150.1,150.1,150.1,10000,2175000
CUB_F2,20-11-2023,09:21:00,149.65,149.65,149.4,149.4,10000,2175000
CUB_F2,20-11-2023,09:24:00,149.65,149.8,149.65,149.8,10000,2175000
CUB_F2,20-11-2023,09:26:00,149.55,149.55,149.55,149.55,10000,2175000
CUB_F2,20-11-2023,09:27:00,149.55,149.55,149.55,149.55,10000,2175000
CUB_F2,20-11-2023,09:30:00,149.35,149.35,149.35,149.35,5000,2165000
CUB_F2,20-11-2023,09:32:00,148.5,148.5,148.5,148.5,25000,2170000
CUB_F2,20-11-2023,09:36:00,148.95,148.95,148.95,148.95,5000,2170000
CUB_F2,20-11-2023,09:37:00,148.95,148.95,148.95,148.95,10000,2180000
CUB_F2,20-11-2023,09:39:00,149.1,149.1,149.1,149.1,5000,2195000
CUB_F2,20-11-2023,09:44:00,148.85,148.85,148.85,148.85,5000,2195000
CUB_F2,20-11-2023,09:45:00,148.3,148.3,148.25,148.25,30000,2200000
CUB_F2,20-11-2023,09:47:00,148.25,148.25,148.25,148.25,5000,2200000
CUB_F2,20-11-2023,09:48:00,148.0,148.0,148.0,148.0,10000,2180000
CUB_F2,20-11-2023,09:53:00,148.0,148.0,148.0,148.0,5000,2190000
CUB_F2,20-11-2023,09:54:00,148.05,148.05,148.05,148.05,10000,2190000
CUB_F2,20-11-2023,09:57:00,148.3,148.3,148.3,148.3,5000,2185000
CUB_F2,20-11-2023,09:58:00,148.35,148.35,148.35,148.35,5000,2185000
CUB_F2,20-11-2023,10:00:00,148.6,148.6,148.6,148.6,10000,2190000
CUB_F2,20-11-2023,10:03:00,148.5,148.5,148.5,148.5,5000,2200000
CUB_F2,20-11-2023,10:05:00,148.6,148.6,148.6,148.6,5000,2200000
CUB_F2,20-11-2023,10:06:00,148.7,148.7,148.7,148.7,5000,2200000
CUB_F2,20-11-2023,10:12:00,148.7,148.7,148.7,148.7,5000,2200000
CUB_F2,20-11-2023,10:14:00,148.55,148.55,148.55,148.55,5000,2200000
CUB_F2,20-11-2023,10:17:00,149.5,149.5,149.5,149.5,50000,2200000
CUB_F2,20-11-2023,10:18:00,149.3,149.7,149.3,149.7,25000,2220000
CUB_F2,20-11-2023,10:19:00,149.7,149.85,149.7,149.85,10000,2220000
CUB_F2,20-11-2023,10:20:00,149.85,149.85,149.85,149.85,5000,2220000
CUB_F2,20-11-2023,10:23:00,150.0,150.0,150.0,150.0,5000,2245000
CUB_F2,20-11-2023,10:24:00,150.0,150.25,150.0,150.25,35000,2245000
CUB_F2,20-11-2023,10:25:00,150.5,150.5,150.5,150.5,20000,2245000
CUB_F2,20-11-2023,10:26:00,150.7,150.7,150.7,150.7,20000,2245000
CUB_F2,20-11-2023,10:27:00,150.8,150.8,150.8,150.8,10000,2250000
CUB_F2,20-11-2023,10:28:00,150.8,150.8,150.6,150.6,10000,2250000
CUB_F2,20-11-2023,10:29:00,150.7,150.7,150.7,150.7,5000,2250000
CUB_F2,20-11-2023,10:30:00,150.7,150.7,150.25,150.25,20000,2245000
CUB_F2,20-11-2023,10:31:00,150.4,150.4,150.4,150.4,5000,2245000
CUB_F2,20-11-2023,10:34:00,150.4,150.55,150.4,150.55,10000,2245000
CUB_F2,20-11-2023,10:35:00,150.9,151.1,150.9,151.1,95000,2245000
CUB_F2,20-11-2023,10:36:00,150.95,151.15,150.95,151.15,20000,2190000
CUB_F2,20-11-2023,10:37:00,151.15,151.15,151.15,151.15,5000,2190000
CUB_F2,20-11-2023,10:38:00,151.4,151.75,151.4,151.75,65000,2180000
CUB_F2,20-11-2023,10:39:00,151.35,151.35,151.15,151.15,15000,2180000
CUB_F2,20-11-2023,10:40:00,151.15,151.3,151.15,151.3,15000,2180000
CUB_F2,20-11-2023,10:41:00,151.3,151.3,151.3,151.3,5000,2180000
CUB_F2,20-11-2023,10:42:00,151.4,151.4,151.4,151.4,35000,2170000
CUB_F2,20-11-2023,10:43:00,151.3,151.3,151.3,151.3,5000,2170000
CUB_F2,20-11-2023,10:44:00,151.6,152.6,151.6,152.6,85000,2150000
CUB_F2,20-11-2023,10:45:00,152.7,152.85,152.7,152.85,45000,2150000
CUB_F2,20-11-2023,10:46:00,152.8,153.5,152.8,153.5,55000,2150000
CUB_F2,20-11-2023,10:47:00,153.25,153.25,153.2,153.2,40000,2150000
CUB_F2,20-11-2023,10:48:00,153.35,153.45,153.35,153.45,85000,2155000
CUB_F2,20-11-2023,10:49:00,153.15,153.3,153.15,153.3,50000,2155000
CUB_F2,20-11-2023,10:50:00,153.2,153.35,153.2,153.35,15000,2155000
CUB_F2,20-11-2023,10:51:00,153.4,153.4,153.4,153.4,30000,2175000
CUB_F2,20-11-2023,10:53:00,153.4,153.95,153.4,153.95,20000,2175000
CUB_F2,20-11-2023,10:54:00,153.95,153.95,153.7,153.7,65000,2180000
CUB_F2,20-11-2023,10:55:00,153.4,153.4,153.4,153.4,10000,2180000
CUB_F2,20-11-2023,10:56:00,153.45,153.5,153.45,153.5,15000,2180000
CUB_F2,20-11-2023,10:57:00,153.5,153.5,153.5,153.5,15000,2190000
CUB_F2,20-11-2023,10:58:00,153.2,153.2,153.2,153.2,5000,2190000
CUB_F2,20-11-2023,10:59:00,153.2,153.2,153.2,153.2,10000,2190000
CUB_F2,20-11-2023,11:00:00,153.0,153.0,152.75,152.75,25000,2185000
CUB_F2,20-11-2023,11:01:00,153.4,153.4,153.4,153.4,100000,2185000
CUB_F2,20-11-2023,11:02:00,153.0,153.0,153.0,153.0,10000,2185000
CUB_F2,20-11-2023,11:03:00,152.8,152.8,152.8,152.8,10000,2250000
CUB_F2,20-11-2023,11:07:00,152.95,152.95,152.95,152.95,5000,2255000
CUB_F2,20-11-2023,11:08:00,153.4,153.45,153.4,153.45,65000,2235000
CUB_F2,20-11-2023,11:09:00,153.5,153.5,153.45,153.45,10000,2235000
CUB_F2,20-11-2023,11:10:00,153.4,153.4,153.4,153.4,5000,2235000
CUB_F2,20-11-2023,11:12:00,152.95,152.95,152.95,152.95,5000,2245000
CUB_F2,20-11-2023,11:13:00,152.9,152.9,152.85,152.85,10000,2245000
CUB_F2,20-11-2023,11:14:00,152.75,152.75,152.75,152.75,5000,2245000
CUB_F2,20-11-2023,11:15:00,152.8,152.8,152.7,152.7,10000,2265000
CUB_F2,20-11-2023,11:16:00,152.65,152.65,152.65,152.65,15000,2265000
CUB_F2,20-11-2023,11:17:00,152.8,152.8,152.8,152.8,25000,2265000
CUB_F2,20-11-2023,11:18:00,152.75,152.75,152.75,152.75,5000,2280000
CUB_F2,20-11-2023,11:19:00,152.7,152.75,152.7,152.75,10000,2280000
CUB_F2,20-11-2023,11:20:00,152.95,152.95,152.95,152.95,5000,2280000
CUB_F2,20-11-2023,11:21:00,152.95,153.0,152.95,153.0,15000,2275000
CUB_F2,20-11-2023,11:22:00,153.0,153.0,153.0,153.0,50000,2275000
CUB_F2,20-11-2023,11:23:00,153.0,153.0,153.0,153.0,5000,2275000
CUB_F2,20-11-2023,11:24:00,153.0,153.0,152.9,152.9,10000,2285000
CUB_F2,20-11-2023,11:26:00,153.0,153.0,153.0,153.0,50000,2285000
CUB_F2,20-11-2023,11:28:00,153.05,153.25,153.05,153.25,15000,2235000
CUB_F2,20-11-2023,11:32:00,153.2,153.2,153.2,153.2,10000,2235000
CUB_F2,20-11-2023,11:35:00,153.1,153.1,153.05,153.05,10000,2240000
CUB_F2,20-11-2023,11:36:00,153.15,153.15,153.15,153.15,20000,2240000
CUB_F2,20-11-2023,11:37:00,153.1,153.1,153.1,153.1,5000,2240000
CUB_F2,20-11-2023,11:38:00,153.05,153.05,153.05,153.05,15000,2240000
CUB_F2,20-11-2023,11:39:00,153.0,153.0,152.75,152.75,15000,2265000
CUB_F2,20-11-2023,11:40:00,153.0,153.0,153.0,153.0,15000,2265000
CUB_F2,20-11-2023,11:41:00,152.6,152.6,152.6,152.6,5000,2265000
CUB_F2,20-11-2023,11:42:00,152.8,152.8,152.8,152.8,10000,2275000
CUB_F2,20-11-2023,11:43:00,152.85,152.85,152.85,152.85,10000,2275000
CUB_F2,20-11-2023,11:44:00,152.5,152.5,152.5,152.5,10000,2275000
CUB_F2,20-11-2023,11:45:00,152.4,152.4,152.4,152.4,10000,2295000
CUB_F2,20-11-2023,11:46:00,152.05,152.05,152.05,152.05,10000,2295000
CUB_F2,20-11-2023,11:47:00,152.05,152.15,152.05,152.05,30000,2295000
CUB_F2,20-11-2023,11:48:00,152.0,152.0,151.85,151.85,45000,2310000
CUB_F2,20-11-2023,11:49:00,151.85,151.85,151.85,151.85,5000,2310000
CUB_F2,20-11-2023,11:50:00,152.2,152.2,151.9,151.9,10000,2310000
CUB_F2,20-11-2023,11:52:00,151.55,151.7,151.55,151.7,20000,2335000
CUB_F2,20-11-2023,11:53:00,151.5,151.5,151.5,151.5,20000,2335000
CUB_F2,20-11-2023,11:55:00,151.7,151.7,151.7,151.7,10000,2340000
CUB_F2,20-11-2023,11:56:00,151.75,151.75,151.75,151.75,20000,2340000
CUB_F2,20-11-2023,11:58:00,151.5,151.5,151.5,151.5,10000,2365000
CUB_F2,20-11-2023,11:59:00,151.3,151.3,151.3,151.3,5000,2365000
CUB_F2,20-11-2023,12:01:00,151.4,151.5,151.4,151.5,20000,2360000
CUB_F2,20-11-2023,12:02:00,151.25,151.25,151.25,151.25,15000,2360000
CUB_F2,20-11-2023,12:05:00,151.5,151.5,151.3,151.3,45000,2380000
CUB_F2,20-11-2023,12:07:00,151.55,151.55,151.55,151.55,5000,2420000
CUB_F2,20-11-2023,12:08:00,151.55,151.55,151.55,151.55,5000,2420000
CUB_F2,20-11-2023,12:09:00,151.45,151.55,151.45,151.55,10000,2425000
CUB_F2,20-11-2023,12:12:00,151.4,151.4,151.35,151.35,10000,2430000
CUB_F2,20-11-2023,12:13:00,151.35,151.35,151.3,151.3,10000,2430000
CUB_F2,20-11-2023,12:15:00,151.2,151.2,151.2,151.2,5000,2430000
CUB_F2,20-11-2023,12:16:00,151.4,151.4,151.4,151.4,5000,2450000
CUB_F2,20-11-2023,12:24:00,151.8,151.8,151.8,151.8,5000,2445000
CUB_F2,20-11-2023,12:27:00,151.7,151.75,151.7,151.75,15000,2445000
CUB_F2,20-11-2023,12:28:00,151.7,151.7,151.7,151.7,5000,2445000
CUB_F2,20-11-2023,12:33:00,151.7,151.7,151.7,151.7,5000,2435000
CUB_F2,20-11-2023,12:34:00,151.7,151.7,151.7,151.7,5000,2435000
CUB_F2,20-11-2023,12:35:00,151.7,151.7,151.7,151.7,5000,2435000
CUB_F2,20-11-2023,12:36:00,151.6,151.6,151.6,151.6,10000,2435000
CUB_F2,20-11-2023,12:37:00,151.4,151.4,151.4,151.4,5000,2450000
CUB_F2,20-11-2023,12:39:00,151.4,151.5,151.4,151.5,10000,2450000
CUB_F2,20-11-2023,12:45:00,151.45,151.45,151.45,151.45,5000,2455000
CUB_F2,20-11-2023,12:47:00,151.65,151.65,151.65,151.65,5000,2455000
CUB_F2,20-11-2023,12:48:00,151.65,151.65,151.65,151.65,5000,2455000
CUB_F2,20-11-2023,12:54:00,152.15,152.15,152.15,152.15,10000,2460000
CUB_F2,20-11-2023,12:58:00,151.95,151.95,151.95,151.95,5000,2465000
CUB_F2,20-11-2023,12:59:00,151.8,151.8,151.8,151.8,5000,2465000
CUB_F2,20-11-2023,13:01:00,151.95,151.95,151.95,151.95,5000,2465000
CUB_F2,20-11-2023,13:12:00,152.2,152.2,152.2,152.2,5000,2465000
CUB_F2,20-11-2023,13:13:00,152.25,152.25,152.25,152.25,10000,2465000
CUB_F2,20-11-2023,13:14:00,152.1,152.1,151.95,151.95,10000,2465000
CUB_F2,20-11-2023,13:15:00,151.95,152.0,151.95,152.0,10000,2465000
CUB_F2,20-11-2023,13:17:00,152.05,152.05,152.05,152.05,5000,2495000
CUB_F2,20-11-2023,13:20:00,152.1,152.1,152.1,152.1,5000,2495000
CUB_F2,20-11-2023,13:23:00,152.2,152.2,152.2,152.2,15000,2500000
CUB_F2,20-11-2023,13:24:00,152.45,152.45,152.45,152.45,10000,2500000
CUB_F2,20-11-2023,13:25:00,152.4,152.4,152.4,152.4,5000,2500000
CUB_F2,20-11-2023,13:28:00,152.4,152.4,152.4,152.4,5000,2500000
CUB_F2,20-11-2023,13:35:00,152.2,152.2,152.2,152.2,5000,2505000
CUB_F2,20-11-2023,13:41:00,152.2,152.2,152.2,152.2,5000,2510000
CUB_F2,20-11-2023,13:44:00,152.3,152.3,152.0,152.0,20000,2510000
CUB_F2,20-11-2023,13:45:00,152.0,152.0,151.85,151.85,10000,2510000
CUB_F2,20-11-2023,13:50:00,151.85,151.85,151.8,151.8,10000,2505000
CUB_F2,20-11-2023,13:54:00,151.75,151.75,151.75,151.75,10000,2515000
CUB_F2,20-11-2023,13:56:00,151.6,151.6,151.6,151.6,5000,2515000
CUB_F2,20-11-2023,13:58:00,151.7,151.7,151.5,151.5,15000,2520000
CUB_F2,20-11-2023,14:04:00,151.55,151.55,151.55,151.55,5000,2525000
CUB_F2,20-11-2023,14:08:00,151.65,151.65,151.65,151.65,5000,2525000
CUB_F2,20-11-2023,14:26:00,151.95,151.95,151.95,151.95,5000,2530000
CUB_F2,20-11-2023,14:27:00,151.75,151.75,151.75,151.75,5000,2535000
CUB_F2,20-11-2023,14:28:00,151.8,151.8,151.8,151.8,5000,2535000
CUB_F2,20-11-2023,14:31:00,151.8,151.8,151.8,151.8,10000,2545000
CUB_F2,20-11-2023,14:32:00,151.7,151.7,151.7,151.7,5000,2545000
CUB_F2,20-11-2023,14:33:00,151.7,151.7,151.7,151.7,10000,2545000
CUB_F2,20-11-2023,14:34:00,151.65,151.65,151.5,151.5,10000,2555000
CUB_F2,20-11-2023,14:40:00,151.5,151.5,151.5,151.5,5000,2565000
CUB_F2,20-11-2023,14:41:00,151.55,151.55,151.55,151.55,5000,2565000
CUB_F2,20-11-2023,14:49:00,151.6,151.6,151.6,151.6,5000,2565000
CUB_F2,20-11-2023,14:52:00,152.0,152.2,152.0,152.2,15000,2570000
CUB_F2,20-11-2023,14:53:00,152.15,152.15,152.15,152.15,5000,2570000
CUB_F2,20-11-2023,14:54:00,152.0,152.0,152.0,152.0,5000,2570000
CUB_F2,20-11-2023,14:56:00,152.2,152.25,152.2,152.25,40000,2570000
CUB_F2,20-11-2023,14:58:00,152.2,152.2,152.2,152.2,5000,2570000
CUB_F2,20-11-2023,15:01:00,152.15,152.15,152.15,152.15,5000,2570000
CUB_F2,20-11-2023,15:02:00,151.95,151.95,151.95,151.95,10000,2570000
