<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F1,11/01/2022,10:12:00,419.20,419.20,418.80,419.00,55575,63014924
TATAMOTORS_F1,11/01/2022,10:13:00,418.95,419.05,418.90,419.05,22800,63014924
TATAMOTORS_F1,11/01/2022,10:14:00,418.95,419.00,418.95,418.95,14250,63027752
TATAMOTORS_F1,11/01/2022,10:15:00,418.95,419.00,418.75,418.90,24225,63027752
TATAMOTORS_F1,11/01/2022,10:16:00,418.90,419.10,418.90,419.00,38475,63027752
TATAMOTORS_F1,11/01/2022,10:17:00,418.60,418.65,418.50,418.50,15675,63036300
TATAMOTORS_F1,11/01/2022,10:18:00,418.45,418.60,418.40,418.50,15675,63036300
TATAMOTORS_F1,11/01/2022,10:19:00,418.40,418.70,418.40,418.70,17100,63036300
TATAMOTORS_F1,11/01/2022,10:20:00,418.70,418.70,418.65,418.65,14250,63040576
TATAMOTORS_F1,11/01/2022,10:21:00,418.60,418.75,418.60,418.75,12825,63040576
TATAMOTORS_F1,11/01/2022,10:22:00,418.70,418.70,418.60,418.60,21375,63040576
TATAMOTORS_F1,11/01/2022,10:23:00,418.45,418.55,418.45,418.55,14250,63034876
TATAMOTORS_F1,11/01/2022,10:24:00,418.50,418.60,418.50,418.50,11400,63034876
TATAMOTORS_F1,11/01/2022,10:25:00,418.55,418.65,418.55,418.60,12825,63034876
TATAMOTORS_F1,11/01/2022,10:26:00,418.70,418.70,418.65,418.70,14250,63042000
TATAMOTORS_F1,11/01/2022,10:27:00,418.70,418.90,418.70,418.80,28500,63042000
TATAMOTORS_F1,11/01/2022,10:28:00,418.80,418.80,418.55,418.65,7125,63042000
TATAMOTORS_F1,11/01/2022,10:29:00,418.70,418.80,418.50,418.70,69825,63089024
TATAMOTORS_F1,11/01/2022,10:30:00,418.60,418.75,418.60,418.75,11400,63089024
TATAMOTORS_F1,11/01/2022,10:31:00,418.70,418.70,418.60,418.60,29925,63089024
TATAMOTORS_F1,11/01/2022,10:32:00,418.70,418.70,418.40,418.50,15675,63120376
TATAMOTORS_F1,11/01/2022,10:33:00,418.50,418.65,418.50,418.50,15675,63120376
TATAMOTORS_F1,11/01/2022,10:34:00,418.35,418.35,418.25,418.35,19950,63120376
TATAMOTORS_F1,11/01/2022,10:35:00,418.45,418.55,418.35,418.55,7125,63120376
TATAMOTORS_F1,11/01/2022,10:36:00,418.65,418.65,418.45,418.50,9975,63120376
TATAMOTORS_F1,11/01/2022,10:37:00,418.50,418.60,418.40,418.50,14250,63120376
TATAMOTORS_F1,11/01/2022,10:38:00,418.40,418.40,418.25,418.25,5700,63123224
TATAMOTORS_F1,11/01/2022,10:39:00,418.25,418.30,418.10,418.10,18525,63123224
TATAMOTORS_F1,11/01/2022,10:40:00,418.30,418.45,418.15,418.45,12825,63123224
TATAMOTORS_F1,11/01/2022,10:41:00,418.40,418.45,418.30,418.30,9975,63134624
TATAMOTORS_F1,11/01/2022,10:42:00,418.30,418.30,418.05,418.05,19950,63134624
TATAMOTORS_F1,11/01/2022,10:43:00,418.00,418.20,418.00,418.00,39900,63134624
TATAMOTORS_F1,11/01/2022,10:44:00,417.95,418.05,417.80,418.00,37050,63108976
TATAMOTORS_F1,11/01/2022,10:45:00,418.00,418.00,417.95,418.00,25650,63108976
TATAMOTORS_F1,11/01/2022,10:46:00,418.00,418.00,417.80,417.80,48450,63108976
TATAMOTORS_F1,11/01/2022,10:47:00,418.00,418.00,417.85,417.85,15675,63100424
TATAMOTORS_F1,11/01/2022,10:48:00,417.85,418.10,417.85,418.10,79800,63100424
TATAMOTORS_F1,11/01/2022,10:49:00,418.20,418.20,417.85,417.85,24225,63100424
TATAMOTORS_F1,11/01/2022,10:50:00,418.00,418.00,417.75,417.75,8550,63090448
TATAMOTORS_F1,11/01/2022,10:51:00,417.90,417.90,417.55,417.70,54150,63090448
TATAMOTORS_F1,11/01/2022,10:52:00,417.80,417.90,417.80,417.90,7125,63090448
TATAMOTORS_F1,11/01/2022,10:53:00,417.80,418.20,417.80,418.10,51300,63124648
TATAMOTORS_F1,11/01/2022,10:54:00,418.05,418.05,418.05,418.05,4275,63124648
TATAMOTORS_F1,11/01/2022,10:55:00,418.00,418.15,418.00,418.00,9975,63124648
TATAMOTORS_F1,11/01/2022,10:56:00,418.25,418.25,418.20,418.20,17100,63133200
TATAMOTORS_F1,11/01/2022,10:57:00,418.05,418.20,418.05,418.10,5700,63133200
TATAMOTORS_F1,11/01/2022,10:58:00,418.40,418.40,418.20,418.20,47025,63133200
TATAMOTORS_F1,11/01/2022,10:59:00,418.05,418.80,418.05,418.65,54150,63086176
TATAMOTORS_F1,11/01/2022,11:00:00,418.65,418.65,418.45,418.45,4275,63086176
TATAMOTORS_F1,11/01/2022,11:01:00,418.25,418.25,418.15,418.15,15675,63086176
TATAMOTORS_F1,11/01/2022,11:02:00,418.05,418.05,417.85,417.85,15675,63079048
TATAMOTORS_F1,11/01/2022,11:03:00,417.95,417.95,417.75,417.75,8550,63079048
TATAMOTORS_F1,11/01/2022,11:04:00,417.75,417.75,417.60,417.60,8550,63079048
TATAMOTORS_F1,11/01/2022,11:05:00,417.60,417.95,417.60,417.95,14250,63091876
TATAMOTORS_F1,11/01/2022,11:06:00,418.15,418.20,418.15,418.20,17100,63091876
TATAMOTORS_F1,11/01/2022,11:07:00,418.25,419.05,418.25,418.85,71250,63091876
TATAMOTORS_F1,11/01/2022,11:08:00,419.00,419.50,418.75,419.50,163875,63138900
TATAMOTORS_F1,11/01/2022,11:09:00,419.50,419.65,419.40,419.55,48450,63138900
TATAMOTORS_F1,11/01/2022,11:10:00,419.60,420.40,419.60,419.70,433200,63138900
TATAMOTORS_F1,11/01/2022,11:11:00,419.75,419.80,419.50,419.80,119700,63277124
TATAMOTORS_F1,11/01/2022,11:12:00,419.85,419.95,419.55,419.55,34200,63277124
TATAMOTORS_F1,11/01/2022,11:13:00,419.50,419.50,419.35,419.45,28500,63277124
TATAMOTORS_F1,11/01/2022,11:14:00,419.45,420.05,419.45,420.05,94050,63319876
TATAMOTORS_F1,11/01/2022,11:15:00,420.10,420.20,420.00,420.00,65550,63319876
TATAMOTORS_F1,11/01/2022,11:16:00,420.00,420.10,419.65,419.65,27075,63319876
TATAMOTORS_F1,11/01/2022,11:17:00,419.60,419.65,419.60,419.65,9975,63270000
TATAMOTORS_F1,11/01/2022,11:18:00,419.55,419.55,419.50,419.50,64125,63270000
TATAMOTORS_F1,11/01/2022,11:19:00,419.45,419.85,419.35,419.85,44175,63270000
TATAMOTORS_F1,11/01/2022,11:20:00,419.65,419.65,419.40,419.40,48450,63258600
TATAMOTORS_F1,11/01/2022,11:21:00,419.35,419.45,419.35,419.40,17100,63258600
TATAMOTORS_F1,11/01/2022,11:22:00,419.40,419.45,419.35,419.35,7125,63258600
TATAMOTORS_F1,11/01/2022,11:23:00,419.35,419.40,419.25,419.25,18525,63277124
TATAMOTORS_F1,11/01/2022,11:24:00,419.25,419.30,419.20,419.20,14250,63277124
TATAMOTORS_F1,11/01/2022,11:25:00,419.10,419.25,419.05,419.05,18525,63277124
TATAMOTORS_F1,11/01/2022,11:26:00,419.15,419.40,419.10,419.10,51300,63264300
TATAMOTORS_F1,11/01/2022,11:27:00,419.25,419.30,419.10,419.10,9975,63264300
TATAMOTORS_F1,11/01/2022,11:28:00,419.05,419.20,419.00,419.20,12825,63264300
TATAMOTORS_F1,11/01/2022,11:29:00,419.15,419.45,419.10,419.10,44175,63250048
TATAMOTORS_F1,11/01/2022,11:30:00,419.20,419.20,419.00,419.05,69825,63250048
TATAMOTORS_F1,11/01/2022,11:31:00,419.25,419.55,419.25,419.55,24225,63250048
TATAMOTORS_F1,11/01/2022,11:32:00,419.50,419.75,419.50,419.60,41325,63252900
TATAMOTORS_F1,11/01/2022,11:33:00,419.40,419.40,419.10,419.10,15675,63252900
TATAMOTORS_F1,11/01/2022,11:34:00,419.05,419.20,419.05,419.15,29925,63252900
TATAMOTORS_F1,11/01/2022,11:35:00,419.10,419.50,419.10,419.50,19950,63252900
TATAMOTORS_F1,11/01/2022,11:36:00,419.45,419.45,419.15,419.15,11400,63262876
TATAMOTORS_F1,11/01/2022,11:37:00,419.05,419.15,419.05,419.15,22800,63262876
TATAMOTORS_F1,11/01/2022,11:38:00,419.25,419.35,419.10,419.35,11400,63255752
TATAMOTORS_F1,11/01/2022,11:39:00,419.15,419.35,419.15,419.30,12825,63255752
TATAMOTORS_F1,11/01/2022,11:40:00,419.35,419.40,419.25,419.40,12825,63255752
TATAMOTORS_F1,11/01/2022,11:41:00,419.45,419.50,419.35,419.35,15675,63255752
TATAMOTORS_F1,11/01/2022,11:42:00,419.40,419.50,419.40,419.50,7125,63261448
TATAMOTORS_F1,11/01/2022,11:43:00,419.40,419.50,419.35,419.50,9975,63261448
TATAMOTORS_F1,11/01/2022,11:44:00,419.55,419.65,419.45,419.65,17100,63261448
TATAMOTORS_F1,11/01/2022,11:45:00,419.50,419.60,419.50,419.50,19950,63272848
TATAMOTORS_F1,11/01/2022,11:46:00,419.50,419.50,419.35,419.35,8550,63272848
TATAMOTORS_F1,11/01/2022,11:47:00,419.40,419.60,419.40,419.60,19950,63279976
TATAMOTORS_F1,11/01/2022,11:48:00,419.60,419.60,419.60,419.60,18525,63279976
TATAMOTORS_F1,11/01/2022,11:49:00,419.45,419.60,419.45,419.60,8550,63279976
TATAMOTORS_F1,11/01/2022,11:50:00,419.60,419.60,419.40,419.40,17100,63279976
TATAMOTORS_F1,11/01/2022,11:51:00,419.30,419.30,419.30,419.30,4275,63268576
TATAMOTORS_F1,11/01/2022,11:52:00,419.60,419.60,419.45,419.45,12825,63268576
TATAMOTORS_F1,11/01/2022,11:53:00,419.45,419.45,419.40,419.40,4275,63268576
TATAMOTORS_F1,11/01/2022,11:54:00,419.30,419.30,419.30,419.30,14250,63268576
TATAMOTORS_F1,11/01/2022,11:55:00,419.30,419.45,419.30,419.40,12825,63268576
TATAMOTORS_F1,11/01/2022,11:56:00,419.25,419.40,419.25,419.25,21375,63271424
TATAMOTORS_F1,11/01/2022,11:57:00,419.40,419.40,419.40,419.40,1425,63271424
TATAMOTORS_F1,11/01/2022,11:58:00,419.45,419.45,419.30,419.35,12825,63271424
TATAMOTORS_F1,11/01/2022,11:59:00,419.35,419.50,419.35,419.50,48450,63271424
TATAMOTORS_F1,11/01/2022,12:00:00,419.20,419.30,419.10,419.10,22800,63281400
TATAMOTORS_F1,11/01/2022,12:01:00,419.30,419.70,419.25,419.30,171000,63281400
TATAMOTORS_F1,11/01/2022,12:02:00,419.45,419.50,419.10,419.10,76950,63281400
TATAMOTORS_F1,11/01/2022,12:03:00,419.25,419.40,419.20,419.35,8550,63385424
TATAMOTORS_F1,11/01/2022,12:04:00,419.30,419.30,419.25,419.25,8550,63385424
TATAMOTORS_F1,11/01/2022,12:05:00,419.20,419.40,419.20,419.30,29925,63385424
TATAMOTORS_F1,11/01/2022,12:06:00,419.35,419.45,419.35,419.45,31350,63391124
TATAMOTORS_F1,11/01/2022,12:07:00,419.40,419.40,419.30,419.30,27075,63391124
TATAMOTORS_F1,11/01/2022,12:08:00,419.30,419.35,419.30,419.35,8550,63385424
TATAMOTORS_F1,11/01/2022,12:09:00,419.30,419.50,419.30,419.50,31350,63385424
TATAMOTORS_F1,11/01/2022,12:10:00,419.65,420.20,419.65,420.00,133950,63385424
TATAMOTORS_F1,11/01/2022,12:11:00,420.00,420.20,419.95,420.15,45600,63385424
TATAMOTORS_F1,11/01/2022,12:12:00,419.95,420.00,419.85,419.85,8550,63431024
TATAMOTORS_F1,11/01/2022,12:13:00,419.95,420.00,419.90,419.90,35625,63431024
TATAMOTORS_F1,11/01/2022,12:14:00,419.75,419.85,419.40,419.40,44175,63449552
TATAMOTORS_F1,11/01/2022,12:15:00,419.40,419.45,419.00,419.00,34200,63449552
TATAMOTORS_F1,11/01/2022,12:16:00,418.85,419.00,418.80,418.90,44175,63449552
TATAMOTORS_F1,11/01/2022,12:17:00,419.00,419.10,418.95,419.00,19950,63449552
TATAMOTORS_F1,11/01/2022,12:18:00,419.15,419.15,419.15,419.15,4275,63345524
TATAMOTORS_F1,11/01/2022,12:19:00,419.15,419.20,419.05,419.05,21375,63345524
TATAMOTORS_F1,11/01/2022,12:20:00,419.00,419.00,419.00,419.00,14250,63345524
TATAMOTORS_F1,11/01/2022,12:21:00,418.80,418.90,418.75,418.75,14250,63331276
TATAMOTORS_F1,11/01/2022,12:22:00,418.75,418.80,418.65,418.80,35625,63331276
TATAMOTORS_F1,11/01/2022,12:23:00,418.90,418.90,418.75,418.80,9975,63331276
TATAMOTORS_F1,11/01/2022,12:24:00,418.75,418.75,418.75,418.75,8550,63309900
TATAMOTORS_F1,11/01/2022,12:25:00,418.75,418.80,418.70,418.80,5700,63309900
TATAMOTORS_F1,11/01/2022,12:26:00,418.70,418.90,418.70,418.90,17100,63305624
TATAMOTORS_F1,11/01/2022,12:27:00,418.95,419.20,418.80,419.10,29925,63305624
TATAMOTORS_F1,11/01/2022,12:28:00,419.35,419.40,419.15,419.25,22800,63305624
TATAMOTORS_F1,11/01/2022,12:29:00,419.40,419.40,419.40,419.40,4275,63305624
TATAMOTORS_F1,11/01/2022,12:30:00,419.30,419.30,419.20,419.20,8550,63319876
TATAMOTORS_F1,11/01/2022,12:31:00,419.10,419.10,418.95,418.95,9975,63319876
TATAMOTORS_F1,11/01/2022,12:32:00,418.65,418.70,418.20,418.20,166725,63319876
TATAMOTORS_F1,11/01/2022,12:33:00,418.25,418.50,418.00,418.10,91200,63396824
TATAMOTORS_F1,11/01/2022,12:34:00,418.10,418.15,418.00,418.00,41325,63396824
TATAMOTORS_F1,11/01/2022,12:35:00,417.95,418.10,417.60,418.10,92625,63396824
TATAMOTORS_F1,11/01/2022,12:36:00,417.95,417.95,417.50,417.50,51300,63423900
TATAMOTORS_F1,11/01/2022,12:37:00,417.60,418.00,417.50,417.60,37050,63423900
TATAMOTORS_F1,11/01/2022,12:38:00,417.75,417.80,417.60,417.60,21375,63423900
TATAMOTORS_F1,11/01/2022,12:39:00,417.85,418.15,417.60,417.90,81225,63443848
TATAMOTORS_F1,11/01/2022,12:40:00,417.90,418.00,417.85,417.95,9975,63443848
TATAMOTORS_F1,11/01/2022,12:41:00,417.90,418.25,417.90,418.25,5700,63443848
TATAMOTORS_F1,11/01/2022,12:42:00,418.25,418.25,418.00,418.00,25650,63441000
TATAMOTORS_F1,11/01/2022,12:43:00,418.00,418.30,418.00,418.05,42750,63441000
TATAMOTORS_F1,11/01/2022,12:44:00,418.15,418.20,418.00,418.00,12825,63441000
TATAMOTORS_F1,11/01/2022,12:45:00,418.00,418.00,417.65,417.65,39900,63441000
TATAMOTORS_F1,11/01/2022,12:46:00,417.85,417.90,417.85,417.90,8550,63441000
TATAMOTORS_F1,11/01/2022,12:47:00,417.75,417.75,417.65,417.65,18525,63441000
TATAMOTORS_F1,11/01/2022,12:48:00,417.75,417.75,417.45,417.45,42750,63442424
TATAMOTORS_F1,11/01/2022,12:49:00,417.40,417.40,417.35,417.40,24225,63442424
TATAMOTORS_F1,11/01/2022,12:50:00,417.65,417.65,417.15,417.50,55575,63442424
TATAMOTORS_F1,11/01/2022,12:51:00,417.55,417.65,417.45,417.65,18525,63442424
TATAMOTORS_F1,11/01/2022,12:52:00,417.65,417.80,417.55,417.70,15675,63442424
TATAMOTORS_F1,11/01/2022,12:53:00,417.65,417.75,417.65,417.75,7125,63442424
TATAMOTORS_F1,11/01/2022,12:54:00,417.45,417.50,417.20,417.35,61275,63432448
TATAMOTORS_F1,11/01/2022,12:55:00,417.25,417.25,416.45,416.45,269325,63432448
TATAMOTORS_F1,11/01/2022,12:56:00,416.50,416.55,415.75,416.00,232275,63432448
TATAMOTORS_F1,11/01/2022,12:57:00,416.10,416.10,415.85,415.95,47025,63445276
TATAMOTORS_F1,11/01/2022,12:58:00,415.95,416.00,415.75,415.80,76950,63445276
TATAMOTORS_F1,11/01/2022,12:59:00,415.85,416.00,415.25,415.50,198075,63445276
TATAMOTORS_F1,11/01/2022,13:00:00,415.55,415.75,415.50,415.70,47025,63496576
TATAMOTORS_F1,11/01/2022,13:01:00,415.60,415.60,415.30,415.50,79800,63496576
TATAMOTORS_F1,11/01/2022,13:02:00,415.60,415.85,415.60,415.65,27075,63496576
TATAMOTORS_F1,11/01/2022,13:03:00,415.75,415.75,415.00,415.00,220875,63453824
TATAMOTORS_F1,11/01/2022,13:04:00,415.00,415.00,414.35,414.65,225150,63453824
TATAMOTORS_F1,11/01/2022,13:05:00,414.60,414.75,414.30,414.55,91200,63453824
TATAMOTORS_F1,11/01/2022,13:06:00,414.50,414.85,414.15,414.85,119700,63452400
TATAMOTORS_F1,11/01/2022,13:07:00,414.75,415.35,414.75,415.35,79800,63452400
TATAMOTORS_F1,11/01/2022,13:08:00,415.25,415.50,415.20,415.50,72675,63452400
TATAMOTORS_F1,11/01/2022,13:09:00,415.30,415.45,415.25,415.45,32775,63415352
TATAMOTORS_F1,11/01/2022,13:10:00,415.40,415.60,415.20,415.60,39900,63415352
TATAMOTORS_F1,11/01/2022,13:11:00,415.50,415.50,415.25,415.45,51300,63415352
TATAMOTORS_F1,11/01/2022,13:12:00,415.50,415.75,415.40,415.60,25650,63419624
TATAMOTORS_F1,11/01/2022,13:13:00,415.75,415.90,415.50,415.50,29925,63419624
TATAMOTORS_F1,11/01/2022,13:14:00,415.50,415.90,415.45,415.90,44175,63419624
TATAMOTORS_F1,11/01/2022,13:15:00,415.50,415.70,415.40,415.70,35625,63432448
TATAMOTORS_F1,11/01/2022,13:16:00,415.80,416.15,415.80,415.90,104025,63432448
TATAMOTORS_F1,11/01/2022,13:17:00,415.85,416.15,415.80,416.10,38475,63432448
TATAMOTORS_F1,11/01/2022,13:18:00,416.20,416.30,416.00,416.30,19950,63443848
TATAMOTORS_F1,11/01/2022,13:19:00,416.25,416.50,416.20,416.50,19950,63443848
TATAMOTORS_F1,11/01/2022,13:20:00,416.40,416.50,416.40,416.50,8550,63443848
TATAMOTORS_F1,11/01/2022,13:21:00,416.30,416.60,416.30,416.50,22800,63433876
TATAMOTORS_F1,11/01/2022,13:22:00,416.70,416.70,416.60,416.65,29925,63433876
TATAMOTORS_F1,11/01/2022,13:23:00,416.50,416.70,416.50,416.60,14250,63433876
TATAMOTORS_F1,11/01/2022,13:24:00,416.70,416.70,416.10,416.10,349125,63425324
TATAMOTORS_F1,11/01/2022,13:25:00,416.25,416.50,416.25,416.25,166725,63425324
TATAMOTORS_F1,11/01/2022,13:26:00,416.35,416.55,416.20,416.45,29925,63425324
TATAMOTORS_F1,11/01/2022,13:27:00,416.40,416.90,416.30,416.80,84075,63621976
TATAMOTORS_F1,11/01/2022,13:28:00,416.70,417.35,416.70,417.30,106875,63621976
TATAMOTORS_F1,11/01/2022,13:29:00,417.20,417.35,417.05,417.30,66975,63621976
TATAMOTORS_F1,11/01/2022,13:30:00,417.25,417.50,417.25,417.30,41325,63606300
TATAMOTORS_F1,11/01/2022,13:31:00,417.30,417.70,417.30,417.60,31350,63606300
TATAMOTORS_F1,11/01/2022,13:32:00,417.55,417.60,417.25,417.45,62700,63606300
TATAMOTORS_F1,11/01/2022,13:33:00,417.45,417.95,417.45,417.80,59850,63607724
TATAMOTORS_F1,11/01/2022,13:34:00,417.80,418.30,417.80,418.30,142500,63607724
TATAMOTORS_F1,11/01/2022,13:35:00,418.40,418.40,417.95,417.95,121125,63607724
TATAMOTORS_F1,11/01/2022,13:36:00,417.90,418.20,417.75,418.00,55575,63677552
TATAMOTORS_F1,11/01/2022,13:37:00,418.00,418.20,417.85,417.90,47025,63677552
TATAMOTORS_F1,11/01/2022,13:38:00,417.70,417.95,417.70,417.70,22800,63677552
TATAMOTORS_F1,11/01/2022,13:39:00,417.90,418.00,417.65,417.65,17100,63698924
TATAMOTORS_F1,11/01/2022,13:40:00,417.90,418.05,417.90,418.00,27075,63698924
TATAMOTORS_F1,11/01/2022,13:41:00,418.15,418.15,417.80,417.80,12825,63698924
TATAMOTORS_F1,11/01/2022,13:42:00,417.70,417.95,417.70,417.90,18525,63696076
TATAMOTORS_F1,11/01/2022,13:43:00,417.95,418.00,417.90,417.90,8550,63696076
TATAMOTORS_F1,11/01/2022,13:44:00,418.00,418.00,417.95,418.00,7125,63696076
TATAMOTORS_F1,11/01/2022,13:45:00,417.95,418.05,417.90,417.90,22800,63661876
TATAMOTORS_F1,11/01/2022,13:46:00,417.85,417.85,417.75,417.75,15675,63661876
TATAMOTORS_F1,11/01/2022,13:47:00,417.70,417.75,417.70,417.75,15675,63661876
TATAMOTORS_F1,11/01/2022,13:48:00,417.65,418.20,417.65,418.05,54150,63664724
TATAMOTORS_F1,11/01/2022,13:49:00,418.15,418.20,418.15,418.20,18525,63664724
TATAMOTORS_F1,11/01/2022,13:50:00,418.25,418.30,418.20,418.30,22800,63664724
TATAMOTORS_F1,11/01/2022,13:51:00,418.35,418.35,418.20,418.20,15675,63684676
TATAMOTORS_F1,11/01/2022,13:52:00,418.00,418.15,418.00,418.00,19950,63684676
TATAMOTORS_F1,11/01/2022,13:53:00,418.00,418.10,418.00,418.00,12825,63684676
TATAMOTORS_F1,11/01/2022,13:54:00,417.90,417.90,417.80,417.80,7125,63691800
TATAMOTORS_F1,11/01/2022,13:55:00,417.80,417.95,417.80,417.95,22800,63691800
TATAMOTORS_F1,11/01/2022,13:56:00,417.80,418.10,417.80,418.10,52725,63691800
TATAMOTORS_F1,11/01/2022,13:57:00,418.00,418.00,417.95,417.95,5700,63704624
TATAMOTORS_F1,11/01/2022,13:58:00,418.00,418.20,418.00,418.05,14250,63704624
TATAMOTORS_F1,11/01/2022,13:59:00,417.85,417.85,417.70,417.80,25650,63704624
TATAMOTORS_F1,11/01/2022,14:00:00,417.90,417.90,417.90,417.90,74100,63707476
TATAMOTORS_F1,11/01/2022,14:01:00,417.90,418.10,417.90,418.05,35625,63707476
TATAMOTORS_F1,11/01/2022,14:02:00,417.95,418.10,417.95,418.05,14250,63707476
TATAMOTORS_F1,11/01/2022,14:03:00,418.05,418.25,418.05,418.25,41325,63727424
