<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INTELLECT_F1,11/01/2022,09:41:00,430.40,430.65,430.40,430.65,7500,3161250
INTELLECT_F1,11/01/2022,09:42:00,430.65,432.00,430.65,431.85,9000,3161250
INTELLECT_F1,11/01/2022,09:43:00,431.50,431.75,430.85,430.85,3000,3161250
INTELLECT_F1,11/01/2022,09:44:00,431.70,431.70,431.70,431.70,750,3161250
INTELLECT_F1,11/01/2022,09:45:00,430.90,430.90,430.90,430.90,5250,3168750
INTELLECT_F1,11/01/2022,09:46:00,430.80,430.80,430.75,430.75,1500,3168750
INTELLECT_F1,11/01/2022,09:47:00,430.50,430.75,430.50,430.75,2250,3168750
INTELLECT_F1,11/01/2022,09:48:00,430.75,431.40,430.60,431.40,12750,3171750
INTELLECT_F1,11/01/2022,09:49:00,431.10,431.10,430.65,430.65,7500,3171750
INTELLECT_F1,11/01/2022,09:50:00,430.90,430.90,430.10,430.10,5250,3177750
INTELLECT_F1,11/01/2022,09:51:00,430.40,430.40,429.15,429.15,4500,3177750
INTELLECT_F1,11/01/2022,09:52:00,429.15,429.15,428.00,428.65,14250,3177750
INTELLECT_F1,11/01/2022,09:53:00,427.90,428.90,427.90,428.90,19500,3192750
INTELLECT_F1,11/01/2022,09:54:00,429.00,429.25,429.00,429.25,1500,3192750
INTELLECT_F1,11/01/2022,09:55:00,428.95,428.95,428.00,428.00,11250,3192750
INTELLECT_F1,11/01/2022,09:56:00,427.75,428.20,427.75,428.20,4500,3188250
INTELLECT_F1,11/01/2022,09:57:00,428.50,428.50,428.25,428.25,1500,3188250
INTELLECT_F1,11/01/2022,09:58:00,428.70,428.70,428.70,428.70,3000,3188250
INTELLECT_F1,11/01/2022,09:59:00,428.50,428.70,428.50,428.70,3000,3188250
INTELLECT_F1,11/01/2022,10:00:00,428.75,428.75,428.00,428.05,6750,3188250
INTELLECT_F1,11/01/2022,10:01:00,428.30,428.30,427.85,427.85,4500,3188250
INTELLECT_F1,11/01/2022,10:02:00,427.70,427.80,427.70,427.80,6000,3196500
INTELLECT_F1,11/01/2022,10:03:00,427.80,427.80,427.50,427.50,6750,3196500
INTELLECT_F1,11/01/2022,10:04:00,427.80,427.80,427.00,427.00,15750,3196500
INTELLECT_F1,11/01/2022,10:05:00,426.40,426.40,424.65,425.15,57750,3215250
INTELLECT_F1,11/01/2022,10:06:00,424.70,426.05,424.10,425.35,25500,3215250
INTELLECT_F1,11/01/2022,10:07:00,425.00,425.30,425.00,425.00,3000,3215250
INTELLECT_F1,11/01/2022,10:08:00,425.00,425.25,425.00,425.25,2250,3240000
INTELLECT_F1,11/01/2022,10:09:00,425.20,425.80,425.20,425.80,1500,3240000
INTELLECT_F1,11/01/2022,10:10:00,425.80,425.85,425.80,425.85,3750,3240000
INTELLECT_F1,11/01/2022,10:11:00,426.35,426.35,425.60,425.60,4500,3240000
INTELLECT_F1,11/01/2022,10:12:00,425.75,425.75,425.30,425.75,3750,3238500
INTELLECT_F1,11/01/2022,10:13:00,425.00,425.70,425.00,425.70,9000,3238500
INTELLECT_F1,11/01/2022,10:14:00,425.70,425.85,425.70,425.85,1500,3245250
INTELLECT_F1,11/01/2022,10:15:00,425.45,425.45,425.45,425.45,1500,3245250
INTELLECT_F1,11/01/2022,10:16:00,425.40,426.30,425.40,426.30,7500,3245250
INTELLECT_F1,11/01/2022,10:17:00,426.45,428.15,426.45,428.15,18000,3247500
INTELLECT_F1,11/01/2022,10:18:00,428.00,428.00,427.85,428.00,9000,3247500
INTELLECT_F1,11/01/2022,10:19:00,427.40,427.40,427.40,427.40,1500,3247500
INTELLECT_F1,11/01/2022,10:20:00,427.00,427.00,427.00,427.00,750,3252000
INTELLECT_F1,11/01/2022,10:21:00,427.20,427.25,427.20,427.25,4500,3252000
INTELLECT_F1,11/01/2022,10:23:00,428.00,428.55,428.00,428.55,3000,3253500
INTELLECT_F1,11/01/2022,10:24:00,428.20,428.20,428.20,428.20,6750,3253500
INTELLECT_F1,11/01/2022,10:25:00,427.80,428.20,427.55,428.20,11250,3253500
INTELLECT_F1,11/01/2022,10:27:00,427.95,427.95,427.95,427.95,750,3258000
INTELLECT_F1,11/01/2022,10:28:00,427.50,427.75,427.50,427.75,6000,3258000
INTELLECT_F1,11/01/2022,10:29:00,427.00,427.00,426.70,426.70,3750,3264000
INTELLECT_F1,11/01/2022,10:30:00,427.10,427.10,427.10,427.10,2250,3264000
INTELLECT_F1,11/01/2022,10:31:00,427.10,427.10,426.80,426.80,5250,3264000
INTELLECT_F1,11/01/2022,10:32:00,426.80,426.80,426.80,426.80,750,3264000
INTELLECT_F1,11/01/2022,10:33:00,427.00,427.30,427.00,427.30,6750,3265500
INTELLECT_F1,11/01/2022,10:34:00,427.00,427.00,427.00,427.00,3000,3265500
INTELLECT_F1,11/01/2022,10:35:00,427.45,428.00,427.45,428.00,9750,3276750
INTELLECT_F1,11/01/2022,10:36:00,428.05,428.05,427.40,427.70,8250,3276750
INTELLECT_F1,11/01/2022,10:37:00,427.50,427.50,427.50,427.50,2250,3276750
INTELLECT_F1,11/01/2022,10:38:00,427.00,427.60,427.00,427.60,8250,3287250
INTELLECT_F1,11/01/2022,10:39:00,427.95,428.40,427.95,428.40,4500,3287250
INTELLECT_F1,11/01/2022,10:40:00,428.10,429.20,428.10,429.20,11250,3287250
INTELLECT_F1,11/01/2022,10:41:00,429.70,430.60,429.30,430.55,16500,3289500
INTELLECT_F1,11/01/2022,10:42:00,430.85,431.00,430.35,430.35,24750,3289500
INTELLECT_F1,11/01/2022,10:43:00,430.30,430.95,430.00,430.00,12000,3289500
INTELLECT_F1,11/01/2022,10:44:00,430.05,430.05,429.30,429.30,8250,3289500
INTELLECT_F1,11/01/2022,10:45:00,429.50,429.50,429.05,429.05,2250,3302250
INTELLECT_F1,11/01/2022,10:46:00,429.00,429.55,428.90,429.55,4500,3302250
INTELLECT_F1,11/01/2022,10:47:00,429.85,429.85,429.20,429.20,1500,3302250
INTELLECT_F1,11/01/2022,10:50:00,429.00,429.00,429.00,429.00,750,3309000
INTELLECT_F1,11/01/2022,10:53:00,429.05,429.05,429.05,429.05,5250,3308250
INTELLECT_F1,11/01/2022,10:54:00,429.05,429.05,427.95,427.95,7500,3295500
INTELLECT_F1,11/01/2022,10:55:00,428.30,428.55,428.30,428.55,2250,3295500
INTELLECT_F1,11/01/2022,10:56:00,428.25,428.45,428.10,428.10,3750,3295500
INTELLECT_F1,11/01/2022,10:57:00,428.40,428.40,427.90,427.90,3750,3300750
INTELLECT_F1,11/01/2022,10:59:00,428.05,428.05,427.75,427.75,1500,3300750
INTELLECT_F1,11/01/2022,11:00:00,427.85,427.85,427.85,427.85,750,3306000
INTELLECT_F1,11/01/2022,11:01:00,427.00,427.00,426.95,426.95,18750,3306000
INTELLECT_F1,11/01/2022,11:02:00,426.70,427.60,426.70,427.60,13500,3306000
INTELLECT_F1,11/01/2022,11:03:00,427.80,427.80,427.25,427.25,1500,3323250
INTELLECT_F1,11/01/2022,11:04:00,427.10,427.15,427.10,427.15,1500,3323250
INTELLECT_F1,11/01/2022,11:05:00,427.15,427.15,427.15,427.15,750,3323250
INTELLECT_F1,11/01/2022,11:06:00,427.20,427.20,427.20,427.20,3000,3324750
INTELLECT_F1,11/01/2022,11:07:00,427.35,427.35,426.90,426.90,3000,3324750
INTELLECT_F1,11/01/2022,11:08:00,427.35,427.35,427.35,427.35,750,3324750
INTELLECT_F1,11/01/2022,11:09:00,427.00,427.00,427.00,427.00,1500,3327000
INTELLECT_F1,11/01/2022,11:10:00,427.30,427.30,427.30,427.30,750,3327000
INTELLECT_F1,11/01/2022,11:11:00,427.65,427.65,427.65,427.65,3000,3325500
INTELLECT_F1,11/01/2022,11:12:00,427.45,427.85,427.40,427.40,6000,3325500
INTELLECT_F1,11/01/2022,11:13:00,427.00,427.00,426.80,426.80,2250,3325500
INTELLECT_F1,11/01/2022,11:14:00,426.95,426.95,426.95,426.95,750,3326250
INTELLECT_F1,11/01/2022,11:15:00,427.30,427.30,426.95,426.95,2250,3326250
INTELLECT_F1,11/01/2022,11:17:00,427.20,427.20,427.20,427.20,3750,3326250
INTELLECT_F1,11/01/2022,11:19:00,427.50,427.50,427.35,427.35,4500,3327750
INTELLECT_F1,11/01/2022,11:20:00,427.45,427.45,427.45,427.45,1500,3327750
INTELLECT_F1,11/01/2022,11:21:00,426.85,426.85,426.75,426.75,2250,3327750
INTELLECT_F1,11/01/2022,11:22:00,426.70,426.70,426.70,426.70,1500,3327750
INTELLECT_F1,11/01/2022,11:24:00,426.60,427.35,426.60,427.10,30750,3328500
INTELLECT_F1,11/01/2022,11:25:00,427.15,427.15,427.15,427.15,750,3328500
INTELLECT_F1,11/01/2022,11:26:00,426.50,426.50,426.50,426.50,6750,3328500
INTELLECT_F1,11/01/2022,11:27:00,426.80,427.05,426.80,426.90,4500,3348000
INTELLECT_F1,11/01/2022,11:28:00,426.60,426.95,426.60,426.95,6000,3348000
INTELLECT_F1,11/01/2022,11:29:00,427.05,427.05,427.05,427.05,750,3348000
INTELLECT_F1,11/01/2022,11:30:00,427.25,427.25,427.25,427.25,1500,3349500
INTELLECT_F1,11/01/2022,11:31:00,427.55,427.90,427.50,427.50,16500,3349500
INTELLECT_F1,11/01/2022,11:32:00,427.25,427.30,427.25,427.25,4500,3349500
INTELLECT_F1,11/01/2022,11:33:00,427.05,427.20,427.05,427.20,2250,3358500
INTELLECT_F1,11/01/2022,11:34:00,427.40,427.40,427.40,427.40,750,3358500
INTELLECT_F1,11/01/2022,11:35:00,427.40,427.60,427.00,427.00,13500,3363000
INTELLECT_F1,11/01/2022,11:36:00,426.90,427.35,426.90,426.90,3750,3363000
INTELLECT_F1,11/01/2022,11:37:00,427.35,427.35,427.35,427.35,750,3363000
INTELLECT_F1,11/01/2022,11:38:00,427.35,427.40,427.35,427.40,3000,3363000
INTELLECT_F1,11/01/2022,11:39:00,427.50,427.50,427.50,427.50,5250,3366000
INTELLECT_F1,11/01/2022,11:40:00,427.55,427.55,427.50,427.55,6000,3366000
INTELLECT_F1,11/01/2022,11:41:00,427.55,428.80,427.55,428.45,12000,3366000
INTELLECT_F1,11/01/2022,11:42:00,428.70,428.70,428.50,428.55,5250,3371250
INTELLECT_F1,11/01/2022,11:43:00,428.05,428.20,428.05,428.10,5250,3371250
INTELLECT_F1,11/01/2022,11:44:00,427.90,427.90,426.85,427.60,24000,3391500
INTELLECT_F1,11/01/2022,11:45:00,428.05,428.05,428.05,428.05,750,3391500
INTELLECT_F1,11/01/2022,11:46:00,428.50,428.50,427.45,427.45,2250,3391500
INTELLECT_F1,11/01/2022,11:47:00,427.90,428.60,427.90,428.60,2250,3391500
INTELLECT_F1,11/01/2022,11:48:00,429.00,429.50,427.25,428.00,48000,3393750
INTELLECT_F1,11/01/2022,11:49:00,427.25,427.70,427.25,427.50,27750,3393750
INTELLECT_F1,11/01/2022,11:50:00,427.50,427.50,427.40,427.40,2250,3393750
INTELLECT_F1,11/01/2022,11:51:00,427.50,427.50,427.10,427.10,4500,3425250
INTELLECT_F1,11/01/2022,11:52:00,427.60,427.60,427.40,427.40,9000,3425250
INTELLECT_F1,11/01/2022,11:53:00,427.40,427.40,427.40,427.40,750,3425250
INTELLECT_F1,11/01/2022,11:54:00,427.55,427.55,427.55,427.55,3000,3422250
INTELLECT_F1,11/01/2022,11:55:00,427.50,427.50,427.50,427.50,1500,3422250
INTELLECT_F1,11/01/2022,11:56:00,427.45,427.45,427.45,427.45,750,3422250
INTELLECT_F1,11/01/2022,11:58:00,427.65,427.65,427.65,427.65,1500,3423000
INTELLECT_F1,11/01/2022,12:00:00,427.00,427.00,427.00,427.00,4500,3422250
INTELLECT_F1,11/01/2022,12:01:00,427.00,427.10,427.00,427.00,3000,3422250
INTELLECT_F1,11/01/2022,12:02:00,427.10,427.10,427.10,427.10,750,3426000
INTELLECT_F1,11/01/2022,12:04:00,427.00,427.15,427.00,427.15,1500,3426000
INTELLECT_F1,11/01/2022,12:05:00,426.90,426.90,426.90,426.90,750,3426000
INTELLECT_F1,11/01/2022,12:08:00,427.00,427.00,427.00,427.00,3750,3426000
INTELLECT_F1,11/01/2022,12:10:00,427.00,427.00,427.00,427.00,1500,3427500
INTELLECT_F1,11/01/2022,12:11:00,427.70,427.70,427.60,427.60,3750,3427500
INTELLECT_F1,11/01/2022,12:12:00,427.15,427.90,427.15,427.90,2250,3424500
INTELLECT_F1,11/01/2022,12:13:00,427.60,427.75,427.35,427.35,8250,3424500
INTELLECT_F1,11/01/2022,12:14:00,427.20,427.20,427.20,427.20,1500,3424500
INTELLECT_F1,11/01/2022,12:15:00,426.90,427.00,426.60,426.60,9000,3432000
INTELLECT_F1,11/01/2022,12:16:00,426.25,426.25,426.25,426.25,2250,3432000
INTELLECT_F1,11/01/2022,12:17:00,426.40,426.40,426.40,426.40,750,3432000
INTELLECT_F1,11/01/2022,12:19:00,426.35,426.75,426.35,426.75,3000,3438750
INTELLECT_F1,11/01/2022,12:20:00,427.20,427.20,427.20,427.20,3000,3438750
INTELLECT_F1,11/01/2022,12:23:00,427.00,427.00,426.80,427.00,2250,3441000
INTELLECT_F1,11/01/2022,12:25:00,426.90,426.90,426.90,426.90,750,3442500
INTELLECT_F1,11/01/2022,12:26:00,426.90,426.90,426.90,426.90,750,3442500
INTELLECT_F1,11/01/2022,12:27:00,426.90,426.90,426.90,426.90,1500,3442500
INTELLECT_F1,11/01/2022,12:28:00,426.75,427.40,426.75,427.40,3750,3442500
INTELLECT_F1,11/01/2022,12:29:00,427.00,427.50,427.00,427.50,9000,3442500
INTELLECT_F1,11/01/2022,12:30:00,427.95,427.95,427.95,427.95,6000,3442500
INTELLECT_F1,11/01/2022,12:31:00,427.40,427.55,427.40,427.40,4500,3442500
INTELLECT_F1,11/01/2022,12:32:00,427.45,427.45,426.70,427.00,15750,3442500
INTELLECT_F1,11/01/2022,12:33:00,427.25,427.40,427.25,427.40,5250,3457500
INTELLECT_F1,11/01/2022,12:34:00,427.20,427.45,427.20,427.45,2250,3457500
INTELLECT_F1,11/01/2022,12:35:00,427.25,427.25,427.25,427.25,2250,3457500
INTELLECT_F1,11/01/2022,12:37:00,427.00,427.00,426.95,426.95,2250,3465000
INTELLECT_F1,11/01/2022,12:39:00,426.95,426.95,426.95,426.95,750,3463500
INTELLECT_F1,11/01/2022,12:40:00,426.65,427.70,426.65,427.70,9000,3463500
INTELLECT_F1,11/01/2022,12:41:00,427.00,427.45,427.00,427.45,3750,3463500
INTELLECT_F1,11/01/2022,12:43:00,426.75,426.75,426.75,426.75,750,3462750
INTELLECT_F1,11/01/2022,12:44:00,427.00,427.00,426.50,426.50,1500,3462750
INTELLECT_F1,11/01/2022,12:45:00,426.75,427.05,426.75,427.05,2250,3464250
INTELLECT_F1,11/01/2022,12:46:00,426.70,426.70,426.60,426.60,3750,3464250
INTELLECT_F1,11/01/2022,12:47:00,426.50,426.50,426.50,426.50,750,3464250
INTELLECT_F1,11/01/2022,12:48:00,426.40,426.40,426.40,426.40,1500,3466500
INTELLECT_F1,11/01/2022,12:49:00,426.40,426.40,426.40,426.40,750,3466500
INTELLECT_F1,11/01/2022,12:50:00,426.55,426.60,426.55,426.60,3000,3466500
INTELLECT_F1,11/01/2022,12:51:00,426.20,426.25,426.20,426.25,2250,3468000
INTELLECT_F1,11/01/2022,12:52:00,426.20,426.75,426.20,426.75,6000,3468000
INTELLECT_F1,11/01/2022,12:55:00,427.00,427.10,427.00,427.10,1500,3471750
INTELLECT_F1,11/01/2022,12:56:00,427.25,427.25,427.20,427.20,1500,3471750
INTELLECT_F1,11/01/2022,12:57:00,426.60,426.60,426.60,426.60,750,3471750
INTELLECT_F1,11/01/2022,13:00:00,426.45,426.75,426.45,426.75,8250,3475500
INTELLECT_F1,11/01/2022,13:01:00,426.75,426.75,426.60,426.60,4500,3475500
INTELLECT_F1,11/01/2022,13:02:00,426.75,426.75,426.75,426.75,750,3475500
INTELLECT_F1,11/01/2022,13:03:00,426.40,426.40,426.20,426.20,7500,3482250
INTELLECT_F1,11/01/2022,13:04:00,426.20,426.20,426.20,426.20,750,3482250
INTELLECT_F1,11/01/2022,13:05:00,425.00,425.00,424.65,424.65,25500,3482250
INTELLECT_F1,11/01/2022,13:06:00,424.65,425.00,424.65,425.00,3000,3489000
INTELLECT_F1,11/01/2022,13:07:00,425.05,425.25,424.75,425.25,10500,3489000
INTELLECT_F1,11/01/2022,13:08:00,425.30,425.30,425.30,425.30,750,3489000
INTELLECT_F1,11/01/2022,13:09:00,425.75,425.75,425.75,425.75,3000,3492750
INTELLECT_F1,11/01/2022,13:11:00,425.50,425.50,425.50,425.50,750,3492750
INTELLECT_F1,11/01/2022,13:12:00,425.30,425.30,425.30,425.30,3750,3492750
INTELLECT_F1,11/01/2022,13:13:00,425.25,425.25,425.25,425.25,3000,3495750
INTELLECT_F1,11/01/2022,13:14:00,425.50,425.50,425.50,425.50,750,3495750
INTELLECT_F1,11/01/2022,13:15:00,425.55,425.55,425.55,425.55,750,3497250
INTELLECT_F1,11/01/2022,13:16:00,425.25,425.75,425.25,425.75,5250,3497250
INTELLECT_F1,11/01/2022,13:17:00,425.80,426.20,425.70,426.20,5250,3497250
INTELLECT_F1,11/01/2022,13:18:00,426.20,426.20,425.85,426.05,2250,3497250
INTELLECT_F1,11/01/2022,13:19:00,426.30,426.30,426.00,426.00,1500,3497250
INTELLECT_F1,11/01/2022,13:20:00,425.65,425.65,425.65,425.65,1500,3497250
INTELLECT_F1,11/01/2022,13:21:00,426.20,426.35,426.20,426.35,1500,3498750
INTELLECT_F1,11/01/2022,13:22:00,426.60,426.60,426.35,426.35,3000,3498750
INTELLECT_F1,11/01/2022,13:23:00,425.90,426.40,425.90,426.40,1500,3498750
INTELLECT_F1,11/01/2022,13:24:00,425.95,425.95,425.90,425.90,1500,3499500
INTELLECT_F1,11/01/2022,13:25:00,425.90,425.90,425.90,425.90,750,3499500
INTELLECT_F1,11/01/2022,13:26:00,426.20,426.20,426.20,426.20,1500,3499500
INTELLECT_F1,11/01/2022,13:27:00,426.00,426.00,426.00,426.00,750,3499500
INTELLECT_F1,11/01/2022,13:28:00,426.25,426.25,426.25,426.25,1500,3503250
INTELLECT_F1,11/01/2022,13:30:00,426.30,426.30,425.80,425.80,10500,3501750
INTELLECT_F1,11/01/2022,13:31:00,426.40,426.40,426.40,426.40,750,3501750
INTELLECT_F1,11/01/2022,13:32:00,426.55,426.55,426.55,426.55,750,3501750
INTELLECT_F1,11/01/2022,13:34:00,426.50,426.50,426.50,426.50,750,3498000
INTELLECT_F1,11/01/2022,13:35:00,426.15,426.35,426.15,426.35,6750,3498000
INTELLECT_F1,11/01/2022,13:37:00,426.30,426.30,426.10,426.10,1500,3499500
INTELLECT_F1,11/01/2022,13:38:00,426.10,426.10,426.10,426.10,750,3499500
INTELLECT_F1,11/01/2022,13:39:00,426.10,426.10,426.10,426.10,750,3498750
INTELLECT_F1,11/01/2022,13:41:00,425.25,425.25,425.25,425.25,10500,3498750
INTELLECT_F1,11/01/2022,13:43:00,425.25,425.25,425.05,425.05,1500,3496500
INTELLECT_F1,11/01/2022,13:44:00,425.10,425.10,425.10,425.10,750,3496500
INTELLECT_F1,11/01/2022,13:45:00,425.05,425.15,425.05,425.15,5250,3500250
INTELLECT_F1,11/01/2022,13:46:00,425.15,425.15,424.80,424.80,4500,3500250
INTELLECT_F1,11/01/2022,13:47:00,425.00,425.00,424.00,424.00,22500,3500250
INTELLECT_F1,11/01/2022,13:48:00,424.55,424.70,424.55,424.70,4500,3505500
INTELLECT_F1,11/01/2022,13:49:00,424.95,425.05,424.95,425.05,4500,3505500
INTELLECT_F1,11/01/2022,13:50:00,425.05,425.20,425.05,425.20,2250,3505500
INTELLECT_F1,11/01/2022,13:51:00,425.05,425.20,423.75,423.75,15750,3510750
INTELLECT_F1,11/01/2022,13:52:00,424.00,424.35,423.95,424.35,11250,3510750
INTELLECT_F1,11/01/2022,13:53:00,424.70,424.95,424.70,424.75,4500,3510750
INTELLECT_F1,11/01/2022,13:54:00,424.70,424.75,424.70,424.75,1500,3526500
INTELLECT_F1,11/01/2022,13:55:00,424.85,425.00,424.75,425.00,6750,3526500
INTELLECT_F1,11/01/2022,13:56:00,424.90,424.90,424.70,424.70,1500,3526500
INTELLECT_F1,11/01/2022,14:00:00,424.60,424.60,424.60,424.60,750,3526500
INTELLECT_F1,11/01/2022,14:01:00,424.60,424.60,424.60,424.60,750,3526500
INTELLECT_F1,11/01/2022,14:03:00,424.50,424.50,424.50,424.50,750,3525750
INTELLECT_F1,11/01/2022,14:04:00,425.25,425.25,425.25,425.25,6000,3525750
INTELLECT_F1,11/01/2022,14:06:00,425.00,425.00,424.60,424.60,1500,3524250
INTELLECT_F1,11/01/2022,14:07:00,424.50,424.50,424.40,424.40,2250,3524250
INTELLECT_F1,11/01/2022,14:10:00,424.60,424.60,424.25,424.25,1500,3527250
INTELLECT_F1,11/01/2022,14:11:00,424.40,424.55,424.40,424.55,1500,3527250
INTELLECT_F1,11/01/2022,14:12:00,424.85,424.85,424.85,424.85,3000,3528750
INTELLECT_F1,11/01/2022,14:13:00,425.00,425.00,424.95,424.95,1500,3528750
INTELLECT_F1,11/01/2022,14:14:00,425.05,425.50,425.05,425.50,1500,3528750
INTELLECT_F1,11/01/2022,14:15:00,425.80,425.80,425.65,425.65,6000,3531750
INTELLECT_F1,11/01/2022,14:16:00,425.50,425.65,425.50,425.60,3000,3531750
INTELLECT_F1,11/01/2022,14:17:00,426.15,426.15,426.15,426.15,750,3531750
INTELLECT_F1,11/01/2022,14:19:00,426.00,426.00,426.00,426.00,1500,3535500
INTELLECT_F1,11/01/2022,14:20:00,426.00,426.00,426.00,426.00,1500,3535500
INTELLECT_F1,11/01/2022,14:21:00,426.00,426.00,426.00,426.00,750,3537750
INTELLECT_F1,11/01/2022,14:22:00,426.00,426.00,426.00,426.00,1500,3537750
INTELLECT_F1,11/01/2022,14:23:00,426.00,426.00,426.00,426.00,750,3537750
INTELLECT_F1,11/01/2022,14:24:00,426.00,426.00,426.00,426.00,750,3536250
INTELLECT_F1,11/01/2022,14:25:00,426.15,426.50,426.15,426.50,2250,3536250
INTELLECT_F1,11/01/2022,14:26:00,426.40,426.40,426.40,426.40,750,3536250
INTELLECT_F1,11/01/2022,14:27:00,426.50,426.50,426.50,426.50,750,3538500
INTELLECT_F1,11/01/2022,14:28:00,426.55,426.55,426.55,426.55,750,3538500
INTELLECT_F1,11/01/2022,14:29:00,426.05,426.80,426.05,426.35,3000,3538500
INTELLECT_F1,11/01/2022,14:30:00,426.45,427.15,426.45,427.15,25500,3540750
INTELLECT_F1,11/01/2022,14:31:00,427.25,427.55,427.00,427.00,4500,3540750
INTELLECT_F1,11/01/2022,14:32:00,426.95,426.95,426.45,426.95,3000,3540750
INTELLECT_F1,11/01/2022,14:33:00,427.00,427.05,427.00,427.05,1500,3541500
INTELLECT_F1,11/01/2022,14:34:00,427.10,427.10,427.10,427.10,750,3541500
INTELLECT_F1,11/01/2022,14:35:00,426.75,427.10,426.75,427.10,1500,3541500
INTELLECT_F1,11/01/2022,14:36:00,427.00,427.40,427.00,427.40,3000,3542250
INTELLECT_F1,11/01/2022,14:37:00,427.50,427.50,427.05,427.40,2250,3542250
INTELLECT_F1,11/01/2022,14:38:00,427.50,427.50,427.50,427.50,2250,3542250
INTELLECT_F1,11/01/2022,14:39:00,427.55,427.55,427.55,427.55,750,3542250
INTELLECT_F1,11/01/2022,14:40:00,427.85,427.85,427.25,427.25,1500,3540000
INTELLECT_F1,11/01/2022,14:42:00,427.50,427.50,427.50,427.50,750,3539250
INTELLECT_F1,11/01/2022,14:44:00,427.00,427.30,427.00,427.30,4500,3539250
INTELLECT_F1,11/01/2022,14:45:00,427.40,427.40,427.40,427.40,3000,3539250
INTELLECT_F1,11/01/2022,14:46:00,427.35,427.40,427.35,427.40,2250,3539250
INTELLECT_F1,11/01/2022,14:47:00,427.40,428.15,427.40,428.15,12750,3539250
INTELLECT_F1,11/01/2022,14:48:00,427.70,427.90,427.60,427.60,11250,3536250
INTELLECT_F1,11/01/2022,14:49:00,427.70,427.70,427.10,427.10,6000,3536250
INTELLECT_F1,11/01/2022,14:50:00,427.10,427.10,427.00,427.00,1500,3536250
INTELLECT_F1,11/01/2022,14:51:00,427.00,427.00,427.00,427.00,750,3540000
INTELLECT_F1,11/01/2022,14:52:00,426.65,426.65,426.65,426.65,1500,3540000
INTELLECT_F1,11/01/2022,14:53:00,426.30,426.30,426.30,426.30,1500,3540000
INTELLECT_F1,11/01/2022,14:54:00,426.35,426.35,426.35,426.35,750,3540000
INTELLECT_F1,11/01/2022,14:55:00,426.50,426.55,426.50,426.55,2250,3543750
INTELLECT_F1,11/01/2022,14:56:00,426.50,426.60,426.50,426.60,3750,3543750
INTELLECT_F1,11/01/2022,14:57:00,426.95,426.95,426.00,426.00,4500,3546000
INTELLECT_F1,11/01/2022,14:58:00,425.60,425.90,425.25,425.90,3750,3546000
INTELLECT_F1,11/01/2022,14:59:00,425.90,425.90,425.90,425.90,750,3546000
INTELLECT_F1,11/01/2022,15:00:00,426.20,426.65,426.20,426.65,3750,3547500
