<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCLIFE_F1,11/01/2022,09:36:00,545.40,545.60,545.35,545.35,4400,21531400
HDFCLIFE_F1,11/01/2022,09:37:00,545.20,545.50,545.20,545.45,5500,21531400
HDFCLIFE_F1,11/01/2022,09:38:00,545.50,545.50,545.50,545.50,1100,21528100
HDFCLIFE_F1,11/01/2022,09:39:00,545.35,545.65,545.30,545.65,7700,21528100
HDFCLIFE_F1,11/01/2022,09:40:00,545.30,545.75,545.30,545.65,8800,21528100
HDFCLIFE_F1,11/01/2022,09:41:00,545.80,546.70,545.80,546.00,24200,21525900
HDFCLIFE_F1,11/01/2022,09:42:00,546.30,546.30,545.95,545.95,3300,21525900
HDFCLIFE_F1,11/01/2022,09:43:00,546.10,546.20,546.10,546.20,2200,21525900
HDFCLIFE_F1,11/01/2022,09:44:00,546.15,546.25,546.05,546.05,4400,21520400
HDFCLIFE_F1,11/01/2022,09:45:00,546.00,546.00,545.70,545.70,5500,21520400
HDFCLIFE_F1,11/01/2022,09:46:00,545.75,545.95,545.75,545.95,3300,21520400
HDFCLIFE_F1,11/01/2022,09:47:00,546.25,546.50,546.25,546.50,5500,21520400
HDFCLIFE_F1,11/01/2022,09:48:00,546.40,546.50,546.40,546.50,2200,21520400
HDFCLIFE_F1,11/01/2022,09:49:00,546.80,547.00,546.75,547.00,17600,21520400
HDFCLIFE_F1,11/01/2022,09:50:00,547.00,547.15,546.90,547.15,5500,21512700
HDFCLIFE_F1,11/01/2022,09:51:00,547.00,547.15,546.85,546.85,3300,21512700
HDFCLIFE_F1,11/01/2022,09:52:00,546.85,547.00,546.85,546.95,11000,21512700
HDFCLIFE_F1,11/01/2022,09:53:00,547.35,547.45,547.35,547.45,9900,21510500
HDFCLIFE_F1,11/01/2022,09:54:00,547.50,547.50,547.15,547.15,6600,21510500
HDFCLIFE_F1,11/01/2022,09:55:00,547.15,547.45,547.15,547.45,5500,21510500
HDFCLIFE_F1,11/01/2022,09:56:00,547.85,547.85,547.55,547.55,14300,21511600
HDFCLIFE_F1,11/01/2022,09:57:00,548.05,548.15,547.90,548.00,25300,21511600
HDFCLIFE_F1,11/01/2022,09:58:00,548.10,548.10,548.00,548.00,7700,21511600
HDFCLIFE_F1,11/01/2022,09:59:00,548.00,548.15,547.95,548.15,16500,21505000
HDFCLIFE_F1,11/01/2022,10:00:00,548.70,548.70,548.10,548.45,39600,21505000
HDFCLIFE_F1,11/01/2022,10:01:00,548.35,548.70,548.35,548.40,7700,21505000
HDFCLIFE_F1,11/01/2022,10:02:00,548.50,548.50,548.50,548.50,8800,21510500
HDFCLIFE_F1,11/01/2022,10:03:00,548.25,548.50,548.25,548.50,5500,21510500
HDFCLIFE_F1,11/01/2022,10:04:00,549.00,549.50,549.00,549.50,58300,21510500
HDFCLIFE_F1,11/01/2022,10:05:00,549.50,549.50,549.20,549.20,23100,21495100
HDFCLIFE_F1,11/01/2022,10:06:00,549.45,549.45,549.30,549.30,4400,21495100
HDFCLIFE_F1,11/01/2022,10:07:00,549.30,549.45,549.25,549.45,6600,21495100
HDFCLIFE_F1,11/01/2022,10:08:00,549.40,549.65,549.35,549.35,16500,21479700
HDFCLIFE_F1,11/01/2022,10:09:00,549.65,549.65,549.45,549.65,12100,21479700
HDFCLIFE_F1,11/01/2022,10:10:00,549.40,549.55,549.40,549.50,40700,21479700
HDFCLIFE_F1,11/01/2022,10:11:00,549.50,549.80,549.50,549.80,9900,21479700
HDFCLIFE_F1,11/01/2022,10:12:00,549.55,549.75,549.35,549.60,17600,21479700
HDFCLIFE_F1,11/01/2022,10:13:00,549.60,549.60,549.25,549.35,35200,21479700
HDFCLIFE_F1,11/01/2022,10:14:00,549.65,549.70,549.50,549.50,4400,21479700
HDFCLIFE_F1,11/01/2022,10:15:00,549.60,549.60,549.50,549.50,17600,21468700
HDFCLIFE_F1,11/01/2022,10:16:00,549.50,549.70,548.95,548.95,97900,21468700
HDFCLIFE_F1,11/01/2022,10:17:00,548.70,548.70,548.45,548.45,19800,21432400
HDFCLIFE_F1,11/01/2022,10:18:00,548.45,548.70,548.25,548.45,17600,21432400
HDFCLIFE_F1,11/01/2022,10:19:00,548.60,548.60,548.35,548.35,7700,21432400
HDFCLIFE_F1,11/01/2022,10:20:00,548.50,548.90,548.50,548.85,8800,21425800
HDFCLIFE_F1,11/01/2022,10:21:00,549.10,549.10,549.05,549.05,4400,21425800
HDFCLIFE_F1,11/01/2022,10:22:00,549.40,549.80,549.40,549.80,5500,21425800
HDFCLIFE_F1,11/01/2022,10:23:00,549.45,549.45,549.25,549.25,9900,21395000
HDFCLIFE_F1,11/01/2022,10:24:00,549.50,549.50,549.00,549.00,9900,21395000
HDFCLIFE_F1,11/01/2022,10:25:00,549.00,549.10,548.60,548.95,102300,21395000
HDFCLIFE_F1,11/01/2022,10:26:00,549.10,549.25,548.65,549.00,35200,21395000
HDFCLIFE_F1,11/01/2022,10:27:00,549.05,549.05,549.00,549.00,2200,21384000
HDFCLIFE_F1,11/01/2022,10:28:00,549.35,549.35,549.10,549.10,5500,21384000
HDFCLIFE_F1,11/01/2022,10:29:00,549.45,549.50,549.45,549.50,4400,21384000
HDFCLIFE_F1,11/01/2022,10:30:00,549.30,549.50,549.10,549.10,9900,21381800
HDFCLIFE_F1,11/01/2022,10:31:00,549.00,549.10,549.00,549.10,17600,21381800
HDFCLIFE_F1,11/01/2022,10:32:00,549.25,549.25,549.10,549.10,3300,21373000
HDFCLIFE_F1,11/01/2022,10:33:00,548.80,549.00,548.80,549.00,7700,21373000
HDFCLIFE_F1,11/01/2022,10:34:00,549.05,549.10,549.05,549.10,3300,21373000
HDFCLIFE_F1,11/01/2022,10:35:00,549.10,549.10,548.95,549.00,26400,21371900
HDFCLIFE_F1,11/01/2022,10:36:00,548.75,548.75,548.75,548.75,3300,21371900
HDFCLIFE_F1,11/01/2022,10:37:00,548.95,549.40,548.95,549.40,19800,21371900
HDFCLIFE_F1,11/01/2022,10:38:00,549.50,549.65,549.50,549.50,6600,21371900
HDFCLIFE_F1,11/01/2022,10:39:00,550.40,550.85,550.40,550.85,52800,21367500
HDFCLIFE_F1,11/01/2022,10:40:00,550.30,550.60,550.30,550.30,7700,21367500
HDFCLIFE_F1,11/01/2022,10:41:00,550.20,550.20,549.70,549.70,15400,21373000
HDFCLIFE_F1,11/01/2022,10:42:00,550.00,550.00,549.90,549.90,5500,21373000
HDFCLIFE_F1,11/01/2022,10:43:00,549.55,549.55,549.05,549.05,57200,21373000
HDFCLIFE_F1,11/01/2022,10:44:00,549.15,549.15,548.90,548.90,3300,21373000
HDFCLIFE_F1,11/01/2022,10:45:00,548.80,549.10,548.80,548.90,13200,21362000
HDFCLIFE_F1,11/01/2022,10:46:00,548.80,549.00,548.80,549.00,16500,21362000
HDFCLIFE_F1,11/01/2022,10:47:00,548.90,549.15,548.90,549.15,4400,21365300
HDFCLIFE_F1,11/01/2022,10:48:00,549.00,549.20,549.00,549.20,5500,21365300
HDFCLIFE_F1,11/01/2022,10:49:00,549.30,549.50,549.30,549.50,2200,21365300
HDFCLIFE_F1,11/01/2022,10:50:00,549.50,549.50,549.50,549.50,3300,21365300
HDFCLIFE_F1,11/01/2022,10:51:00,549.60,549.60,549.60,549.60,1100,21367500
HDFCLIFE_F1,11/01/2022,10:52:00,549.50,549.55,549.50,549.55,7700,21367500
HDFCLIFE_F1,11/01/2022,10:53:00,549.50,549.50,549.50,549.50,1100,21367500
HDFCLIFE_F1,11/01/2022,10:54:00,549.70,549.95,549.50,549.50,5500,21365300
HDFCLIFE_F1,11/01/2022,10:55:00,549.45,549.45,549.40,549.40,2200,21365300
HDFCLIFE_F1,11/01/2022,10:56:00,549.70,549.70,549.70,549.70,1100,21365300
HDFCLIFE_F1,11/01/2022,10:57:00,550.10,550.15,549.90,550.10,28600,21364200
HDFCLIFE_F1,11/01/2022,10:58:00,550.20,550.20,550.20,550.20,2200,21364200
HDFCLIFE_F1,11/01/2022,10:59:00,550.20,550.20,549.10,549.35,40700,21369700
HDFCLIFE_F1,11/01/2022,11:00:00,548.85,549.00,548.85,549.00,5500,21369700
HDFCLIFE_F1,11/01/2022,11:01:00,549.00,549.10,549.00,549.10,7700,21369700
HDFCLIFE_F1,11/01/2022,11:02:00,549.10,549.65,549.10,549.65,12100,21369700
HDFCLIFE_F1,11/01/2022,11:03:00,549.65,549.65,549.65,549.65,1100,21369700
HDFCLIFE_F1,11/01/2022,11:04:00,549.55,549.70,549.55,549.70,2200,21369700
HDFCLIFE_F1,11/01/2022,11:05:00,549.70,550.05,549.70,550.05,6600,21376300
HDFCLIFE_F1,11/01/2022,11:06:00,550.10,550.10,549.75,549.75,3300,21376300
HDFCLIFE_F1,11/01/2022,11:07:00,549.85,550.00,549.85,550.00,2200,21376300
HDFCLIFE_F1,11/01/2022,11:09:00,550.00,550.00,549.90,549.90,3300,21377400
HDFCLIFE_F1,11/01/2022,11:10:00,549.75,549.75,549.75,549.75,7700,21377400
HDFCLIFE_F1,11/01/2022,11:11:00,549.65,549.65,549.30,549.50,11000,21378500
HDFCLIFE_F1,11/01/2022,11:13:00,549.30,549.30,549.00,549.00,5500,21378500
HDFCLIFE_F1,11/01/2022,11:14:00,549.00,549.20,549.00,549.20,3300,21378500
HDFCLIFE_F1,11/01/2022,11:15:00,549.35,549.70,549.35,549.70,3300,21377400
HDFCLIFE_F1,11/01/2022,11:16:00,549.45,549.45,549.45,549.45,1100,21377400
HDFCLIFE_F1,11/01/2022,11:17:00,549.45,549.45,549.45,549.45,1100,21377400
HDFCLIFE_F1,11/01/2022,11:18:00,549.70,549.70,549.50,549.50,2200,21351000
HDFCLIFE_F1,11/01/2022,11:19:00,549.30,550.35,549.30,550.35,11000,21351000
HDFCLIFE_F1,11/01/2022,11:20:00,550.15,550.15,549.95,550.05,26400,21351000
HDFCLIFE_F1,11/01/2022,11:21:00,550.25,550.25,549.70,549.90,11000,21355400
HDFCLIFE_F1,11/01/2022,11:22:00,550.25,550.25,550.25,550.25,2200,21355400
HDFCLIFE_F1,11/01/2022,11:23:00,550.45,550.45,550.45,550.45,2200,21355400
HDFCLIFE_F1,11/01/2022,11:24:00,550.50,550.80,550.50,550.80,9900,21357600
HDFCLIFE_F1,11/01/2022,11:25:00,550.75,550.90,550.70,550.90,6600,21357600
HDFCLIFE_F1,11/01/2022,11:26:00,550.90,550.90,550.25,550.25,9900,21357600
HDFCLIFE_F1,11/01/2022,11:27:00,550.15,550.15,550.15,550.15,1100,21357600
HDFCLIFE_F1,11/01/2022,11:28:00,550.35,550.35,550.10,550.10,4400,21357600
HDFCLIFE_F1,11/01/2022,11:29:00,550.10,550.25,550.00,550.25,5500,21353200
HDFCLIFE_F1,11/01/2022,11:30:00,550.05,550.05,550.05,550.05,1100,21353200
HDFCLIFE_F1,11/01/2022,11:31:00,549.80,550.05,549.65,550.05,5500,21353200
HDFCLIFE_F1,11/01/2022,11:32:00,550.20,550.20,550.00,550.00,9900,21351000
HDFCLIFE_F1,11/01/2022,11:33:00,549.90,550.00,549.75,550.00,5500,21351000
HDFCLIFE_F1,11/01/2022,11:34:00,550.05,550.05,550.00,550.00,2200,21351000
HDFCLIFE_F1,11/01/2022,11:35:00,550.20,550.40,550.20,550.25,4400,21351000
HDFCLIFE_F1,11/01/2022,11:36:00,550.20,550.20,550.20,550.20,1100,21348800
HDFCLIFE_F1,11/01/2022,11:37:00,550.20,550.35,550.20,550.35,4400,21348800
HDFCLIFE_F1,11/01/2022,11:38:00,550.45,550.65,550.40,550.65,3300,21348800
HDFCLIFE_F1,11/01/2022,11:39:00,550.70,550.75,550.70,550.75,2200,21345500
HDFCLIFE_F1,11/01/2022,11:40:00,550.75,550.75,550.75,550.75,3300,21345500
HDFCLIFE_F1,11/01/2022,11:41:00,550.50,550.90,550.50,550.90,4400,21345500
HDFCLIFE_F1,11/01/2022,11:42:00,551.00,551.00,551.00,551.00,6600,21341100
HDFCLIFE_F1,11/01/2022,11:43:00,551.00,551.00,551.00,551.00,1100,21341100
HDFCLIFE_F1,11/01/2022,11:45:00,550.90,550.90,550.90,550.90,4400,21341100
HDFCLIFE_F1,11/01/2022,11:46:00,550.90,550.90,550.90,550.90,1100,21341100
HDFCLIFE_F1,11/01/2022,11:47:00,550.75,551.50,550.75,551.50,20900,21341100
HDFCLIFE_F1,11/01/2022,11:48:00,551.40,551.40,551.10,551.20,12100,21342200
HDFCLIFE_F1,11/01/2022,11:49:00,551.35,551.50,551.30,551.35,6600,21342200
HDFCLIFE_F1,11/01/2022,11:50:00,551.15,551.15,551.00,551.00,24200,21342200
HDFCLIFE_F1,11/01/2022,11:51:00,551.00,551.15,551.00,551.00,8800,21341100
HDFCLIFE_F1,11/01/2022,11:52:00,551.05,551.05,551.05,551.05,1100,21341100
HDFCLIFE_F1,11/01/2022,11:54:00,551.05,551.05,550.90,550.90,4400,21341100
HDFCLIFE_F1,11/01/2022,11:55:00,551.10,551.10,551.10,551.10,1100,21341100
HDFCLIFE_F1,11/01/2022,11:56:00,551.10,551.15,551.10,551.15,3300,21341100
HDFCLIFE_F1,11/01/2022,11:58:00,550.90,550.90,550.90,550.90,2200,21341100
HDFCLIFE_F1,11/01/2022,11:59:00,550.85,551.10,550.85,551.10,3300,21341100
HDFCLIFE_F1,11/01/2022,12:00:00,551.00,551.10,551.00,551.10,2200,21341100
HDFCLIFE_F1,11/01/2022,12:01:00,550.80,550.80,550.75,550.80,3300,21341100
HDFCLIFE_F1,11/01/2022,12:02:00,550.65,550.65,550.35,550.35,9900,21341100
HDFCLIFE_F1,11/01/2022,12:03:00,550.80,550.95,550.80,550.95,12100,21337800
HDFCLIFE_F1,11/01/2022,12:05:00,550.95,550.95,550.95,550.95,1100,21337800
HDFCLIFE_F1,11/01/2022,12:07:00,551.00,551.00,551.00,551.00,4400,21340000
HDFCLIFE_F1,11/01/2022,12:08:00,551.00,551.00,551.00,551.00,1100,21340000
HDFCLIFE_F1,11/01/2022,12:10:00,551.00,551.00,551.00,551.00,2200,21341100
HDFCLIFE_F1,11/01/2022,12:12:00,550.85,551.35,550.80,551.35,20900,21341100
HDFCLIFE_F1,11/01/2022,12:13:00,551.35,551.75,551.35,551.75,9900,21341100
HDFCLIFE_F1,11/01/2022,12:14:00,551.80,552.40,551.65,551.65,39600,21341100
HDFCLIFE_F1,11/01/2022,12:15:00,551.75,551.75,551.60,551.60,5500,21345500
HDFCLIFE_F1,11/01/2022,12:16:00,551.60,551.60,551.50,551.50,11000,21345500
HDFCLIFE_F1,11/01/2022,12:17:00,551.50,551.60,551.50,551.60,3300,21345500
HDFCLIFE_F1,11/01/2022,12:18:00,551.65,551.65,551.40,551.40,2200,21340000
HDFCLIFE_F1,11/01/2022,12:19:00,551.50,551.50,551.05,551.05,9900,21340000
HDFCLIFE_F1,11/01/2022,12:20:00,551.35,551.35,551.35,551.35,8800,21340000
HDFCLIFE_F1,11/01/2022,12:21:00,551.35,551.35,551.35,551.35,2200,21342200
HDFCLIFE_F1,11/01/2022,12:22:00,551.25,551.25,550.65,550.70,17600,21342200
HDFCLIFE_F1,11/01/2022,12:23:00,550.65,550.95,550.65,550.95,3300,21342200
HDFCLIFE_F1,11/01/2022,12:24:00,551.15,551.15,550.70,550.70,3300,21340000
HDFCLIFE_F1,11/01/2022,12:25:00,550.95,551.20,550.95,551.20,7700,21340000
HDFCLIFE_F1,11/01/2022,12:26:00,551.10,551.10,550.95,550.95,3300,21340000
HDFCLIFE_F1,11/01/2022,12:28:00,551.25,551.25,551.25,551.25,2200,21335600
HDFCLIFE_F1,11/01/2022,12:30:00,551.00,551.00,551.00,551.00,1100,21335600
HDFCLIFE_F1,11/01/2022,12:31:00,551.00,551.00,551.00,551.00,3300,21335600
HDFCLIFE_F1,11/01/2022,12:32:00,551.10,551.10,550.65,550.65,5500,21335600
HDFCLIFE_F1,11/01/2022,12:33:00,550.80,550.80,550.50,550.50,3300,21322400
HDFCLIFE_F1,11/01/2022,12:34:00,550.50,550.50,550.40,550.40,4400,21322400
HDFCLIFE_F1,11/01/2022,12:35:00,550.45,550.45,549.95,549.95,9900,21322400
HDFCLIFE_F1,11/01/2022,12:36:00,549.85,549.85,549.40,549.45,16500,21324600
HDFCLIFE_F1,11/01/2022,12:37:00,549.50,549.70,549.25,549.70,6600,21324600
HDFCLIFE_F1,11/01/2022,12:38:00,549.60,549.60,549.40,549.60,11000,21324600
HDFCLIFE_F1,11/01/2022,12:40:00,549.45,549.45,549.45,549.45,1100,21324600
HDFCLIFE_F1,11/01/2022,12:41:00,549.45,549.45,549.45,549.45,5500,21324600
HDFCLIFE_F1,11/01/2022,12:42:00,549.75,549.75,549.50,549.70,4400,21323500
HDFCLIFE_F1,11/01/2022,12:43:00,549.70,549.70,549.55,549.65,3300,21323500
HDFCLIFE_F1,11/01/2022,12:45:00,549.55,549.70,549.55,549.70,3300,21321300
HDFCLIFE_F1,11/01/2022,12:46:00,549.75,549.75,549.15,549.35,38500,21321300
HDFCLIFE_F1,11/01/2022,12:47:00,549.20,549.20,548.70,548.70,25300,21321300
HDFCLIFE_F1,11/01/2022,12:49:00,548.65,548.65,548.10,548.10,29700,21336700
HDFCLIFE_F1,11/01/2022,12:50:00,548.05,548.20,548.05,548.20,3300,21336700
HDFCLIFE_F1,11/01/2022,12:51:00,548.35,548.35,548.35,548.35,1100,21336700
HDFCLIFE_F1,11/01/2022,12:52:00,548.35,548.40,547.95,547.95,27500,21336700
HDFCLIFE_F1,11/01/2022,12:53:00,547.35,547.50,547.20,547.50,19800,21336700
HDFCLIFE_F1,11/01/2022,12:54:00,547.50,547.55,547.50,547.55,2200,21329000
HDFCLIFE_F1,11/01/2022,12:55:00,547.70,547.75,547.70,547.75,3300,21329000
HDFCLIFE_F1,11/01/2022,12:56:00,547.40,547.50,547.40,547.50,25300,21329000
HDFCLIFE_F1,11/01/2022,12:57:00,547.65,547.65,547.10,547.10,19800,21313600
HDFCLIFE_F1,11/01/2022,12:58:00,546.80,546.95,546.80,546.95,5500,21313600
HDFCLIFE_F1,11/01/2022,12:59:00,547.00,547.10,547.00,547.05,12100,21313600
HDFCLIFE_F1,11/01/2022,13:00:00,547.00,547.00,547.00,547.00,2200,21327900
HDFCLIFE_F1,11/01/2022,13:01:00,547.05,547.05,547.00,547.00,7700,21327900
HDFCLIFE_F1,11/01/2022,13:02:00,547.00,547.00,547.00,547.00,1100,21327900
HDFCLIFE_F1,11/01/2022,13:03:00,547.00,547.00,546.70,546.70,4400,21325700
HDFCLIFE_F1,11/01/2022,13:04:00,546.20,546.55,546.20,546.55,12100,21325700
HDFCLIFE_F1,11/01/2022,13:05:00,546.40,546.40,546.35,546.35,4400,21325700
HDFCLIFE_F1,11/01/2022,13:06:00,546.20,546.20,546.00,546.00,5500,21321300
HDFCLIFE_F1,11/01/2022,13:07:00,546.15,546.30,546.15,546.30,3300,21321300
HDFCLIFE_F1,11/01/2022,13:08:00,546.25,546.25,546.25,546.25,1100,21321300
HDFCLIFE_F1,11/01/2022,13:09:00,546.35,546.35,546.35,546.35,2200,21320200
HDFCLIFE_F1,11/01/2022,13:10:00,546.50,546.70,546.50,546.70,5500,21320200
HDFCLIFE_F1,11/01/2022,13:11:00,546.50,546.50,546.10,546.10,7700,21320200
HDFCLIFE_F1,11/01/2022,13:12:00,546.00,546.00,546.00,546.00,3300,21322400
HDFCLIFE_F1,11/01/2022,13:13:00,546.15,546.25,546.15,546.25,2200,21322400
HDFCLIFE_F1,11/01/2022,13:14:00,546.20,546.20,546.20,546.20,1100,21322400
HDFCLIFE_F1,11/01/2022,13:15:00,546.30,546.30,546.00,546.00,8800,21319100
HDFCLIFE_F1,11/01/2022,13:16:00,545.90,545.90,545.65,545.65,4400,21319100
HDFCLIFE_F1,11/01/2022,13:17:00,545.70,545.95,545.70,545.95,14300,21319100
HDFCLIFE_F1,11/01/2022,13:18:00,546.30,546.30,545.95,545.95,16500,21346600
HDFCLIFE_F1,11/01/2022,13:19:00,546.00,546.00,546.00,546.00,11000,21346600
HDFCLIFE_F1,11/01/2022,13:20:00,546.15,546.15,546.15,546.15,2200,21346600
HDFCLIFE_F1,11/01/2022,13:21:00,546.20,546.20,546.20,546.20,1100,21348800
HDFCLIFE_F1,11/01/2022,13:22:00,546.40,546.50,546.30,546.35,7700,21348800
HDFCLIFE_F1,11/01/2022,13:23:00,546.30,546.30,546.30,546.30,1100,21348800
HDFCLIFE_F1,11/01/2022,13:24:00,546.30,546.40,546.30,546.40,3300,21354300
HDFCLIFE_F1,11/01/2022,13:25:00,546.40,546.60,546.30,546.45,8800,21354300
HDFCLIFE_F1,11/01/2022,13:28:00,546.80,547.00,546.80,547.00,3300,21356500
HDFCLIFE_F1,11/01/2022,13:30:00,547.35,547.35,547.15,547.15,3300,21356500
HDFCLIFE_F1,11/01/2022,13:31:00,547.25,547.50,547.25,547.50,7700,21356500
HDFCLIFE_F1,11/01/2022,13:32:00,547.20,547.20,546.90,547.15,8800,21356500
HDFCLIFE_F1,11/01/2022,13:33:00,547.30,547.30,547.30,547.30,2200,21356500
HDFCLIFE_F1,11/01/2022,13:35:00,547.45,547.45,547.45,547.45,1100,21359800
HDFCLIFE_F1,11/01/2022,13:36:00,547.15,547.15,547.15,547.15,5500,21359800
HDFCLIFE_F1,11/01/2022,13:37:00,546.85,546.85,546.85,546.85,2200,21359800
HDFCLIFE_F1,11/01/2022,13:38:00,546.85,546.85,546.55,546.55,4400,21359800
HDFCLIFE_F1,11/01/2022,13:39:00,546.60,546.60,546.50,546.50,2200,21357600
HDFCLIFE_F1,11/01/2022,13:40:00,546.85,546.85,546.75,546.85,11000,21357600
HDFCLIFE_F1,11/01/2022,13:41:00,546.60,546.70,546.40,546.40,23100,21357600
HDFCLIFE_F1,11/01/2022,13:42:00,546.45,546.70,546.45,546.50,28600,21376300
HDFCLIFE_F1,11/01/2022,13:43:00,546.45,546.95,546.25,546.95,28600,21376300
HDFCLIFE_F1,11/01/2022,13:44:00,547.15,547.25,546.95,547.20,4400,21376300
HDFCLIFE_F1,11/01/2022,13:45:00,547.30,547.30,547.30,547.30,1100,21404900
HDFCLIFE_F1,11/01/2022,13:47:00,547.40,547.40,547.25,547.25,4400,21404900
HDFCLIFE_F1,11/01/2022,13:48:00,547.50,547.50,547.50,547.50,1100,21404900
HDFCLIFE_F1,11/01/2022,13:49:00,547.45,547.45,547.00,547.00,11000,21406000
HDFCLIFE_F1,11/01/2022,13:50:00,547.10,547.10,547.10,547.10,1100,21406000
HDFCLIFE_F1,11/01/2022,13:51:00,546.90,546.90,546.90,546.90,2200,21404900
HDFCLIFE_F1,11/01/2022,13:52:00,546.50,546.75,546.50,546.75,2200,21404900
HDFCLIFE_F1,11/01/2022,13:54:00,546.85,546.85,546.85,546.85,1100,21404900
HDFCLIFE_F1,11/01/2022,13:55:00,546.80,546.80,546.80,546.80,1100,21407100
HDFCLIFE_F1,11/01/2022,13:56:00,546.85,546.85,546.60,546.60,2200,21407100
HDFCLIFE_F1,11/01/2022,13:57:00,546.60,546.60,546.60,546.60,1100,21407100
HDFCLIFE_F1,11/01/2022,13:58:00,546.20,546.45,546.20,546.45,3300,21410400
HDFCLIFE_F1,11/01/2022,13:59:00,545.95,545.95,545.95,545.95,1100,21410400
HDFCLIFE_F1,11/01/2022,14:00:00,545.90,545.90,545.90,545.90,1100,21411500
HDFCLIFE_F1,11/01/2022,14:01:00,546.30,546.30,546.30,546.30,1100,21411500
HDFCLIFE_F1,11/01/2022,14:02:00,546.30,546.30,546.30,546.30,1100,21411500
HDFCLIFE_F1,11/01/2022,14:03:00,546.45,546.45,546.45,546.45,1100,21410400
HDFCLIFE_F1,11/01/2022,14:05:00,545.80,545.80,545.10,545.35,62700,21410400
HDFCLIFE_F1,11/01/2022,14:06:00,545.00,545.05,544.10,544.45,30800,21414800
HDFCLIFE_F1,11/01/2022,14:07:00,544.30,544.50,544.15,544.15,18700,21414800
HDFCLIFE_F1,11/01/2022,14:08:00,544.35,544.35,544.35,544.35,2200,21414800
HDFCLIFE_F1,11/01/2022,14:09:00,544.20,544.45,544.20,544.45,6600,21410400
HDFCLIFE_F1,11/01/2022,14:10:00,544.45,544.45,544.25,544.25,8800,21410400
HDFCLIFE_F1,11/01/2022,14:11:00,544.25,544.70,544.25,544.70,4400,21410400
HDFCLIFE_F1,11/01/2022,14:12:00,544.70,545.10,544.70,545.10,3300,21412600
HDFCLIFE_F1,11/01/2022,14:13:00,545.35,545.85,545.35,545.85,8800,21412600
HDFCLIFE_F1,11/01/2022,14:14:00,545.95,545.95,545.95,545.95,1100,21412600
HDFCLIFE_F1,11/01/2022,14:15:00,545.65,545.65,545.45,545.45,3300,21413700
HDFCLIFE_F1,11/01/2022,14:16:00,545.60,545.95,545.60,545.95,7700,21413700
HDFCLIFE_F1,11/01/2022,14:17:00,545.85,545.95,545.85,545.95,4400,21413700
HDFCLIFE_F1,11/01/2022,14:18:00,545.90,545.90,545.90,545.90,1100,21413700
HDFCLIFE_F1,11/01/2022,14:19:00,545.70,545.70,545.70,545.70,1100,21413700
HDFCLIFE_F1,11/01/2022,14:20:00,545.75,545.75,545.75,545.75,1100,21417000
HDFCLIFE_F1,11/01/2022,14:21:00,545.25,545.35,545.20,545.20,5500,21418100
HDFCLIFE_F1,11/01/2022,14:23:00,545.55,545.55,545.55,545.55,1100,21418100
HDFCLIFE_F1,11/01/2022,14:24:00,545.35,545.35,545.35,545.35,1100,21415900
HDFCLIFE_F1,11/01/2022,14:25:00,545.15,545.25,545.05,545.05,8800,21415900
