<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DIVISLAB_F1,11/09/2022,09:20:00,3344.95,3347.55,3337.00,3347.45,55500,3152550
DIVISLAB_F1,11/09/2022,09:21:00,3346.85,3349.00,3341.85,3347.05,30150,3152550
DIVISLAB_F1,11/09/2022,09:22:00,3347.80,3350.00,3338.95,3341.25,30150,3152550
DIVISLAB_F1,11/09/2022,09:23:00,3340.20,3341.20,3333.65,3333.65,44850,3178800
DIVISLAB_F1,11/09/2022,09:24:00,3336.90,3338.50,3330.95,3332.50,30450,3178800
DIVISLAB_F1,11/09/2022,09:25:00,3331.55,3339.40,3329.55,3330.05,40950,3178800
DIVISLAB_F1,11/09/2022,09:26:00,3330.00,3332.65,3328.00,3329.70,28200,3204300
DIVISLAB_F1,11/09/2022,09:27:00,3327.60,3329.35,3323.20,3324.80,44100,3204300
DIVISLAB_F1,11/09/2022,09:28:00,3323.40,3338.10,3321.30,3338.10,39000,3204300
DIVISLAB_F1,11/09/2022,09:29:00,3339.40,3341.15,3331.65,3338.10,26550,3237150
DIVISLAB_F1,11/09/2022,09:30:00,3338.15,3338.15,3330.40,3333.60,28500,3237150
DIVISLAB_F1,11/09/2022,09:31:00,3334.00,3338.30,3332.35,3338.30,21300,3237150
DIVISLAB_F1,11/09/2022,09:32:00,3339.15,3339.15,3330.00,3335.70,25050,3277350
DIVISLAB_F1,11/09/2022,09:33:00,3336.00,3336.55,3330.45,3330.45,8400,3277350
DIVISLAB_F1,11/09/2022,09:34:00,3332.00,3332.00,3328.65,3329.40,16500,3277350
DIVISLAB_F1,11/09/2022,09:35:00,3330.40,3331.25,3328.35,3329.45,8550,3304050
DIVISLAB_F1,11/09/2022,09:36:00,3330.10,3331.25,3322.10,3322.45,17250,3304050
DIVISLAB_F1,11/09/2022,09:37:00,3320.00,3321.85,3315.00,3317.65,27300,3304050
DIVISLAB_F1,11/09/2022,09:38:00,3320.05,3328.05,3319.35,3328.05,41100,3310950
DIVISLAB_F1,11/09/2022,09:39:00,3326.55,3347.05,3326.55,3347.05,38250,3310950
DIVISLAB_F1,11/09/2022,09:40:00,3348.95,3363.40,3348.95,3354.60,47550,3310950
DIVISLAB_F1,11/09/2022,09:41:00,3356.05,3357.95,3350.00,3357.50,16050,3284550
DIVISLAB_F1,11/09/2022,09:42:00,3357.80,3357.95,3347.90,3350.00,19050,3284550
DIVISLAB_F1,11/09/2022,09:43:00,3348.75,3351.60,3331.85,3343.30,39900,3284550
DIVISLAB_F1,11/09/2022,09:44:00,3343.65,3344.25,3335.65,3339.15,17850,3300150
DIVISLAB_F1,11/09/2022,09:45:00,3337.90,3337.90,3328.35,3332.55,18900,3300150
DIVISLAB_F1,11/09/2022,09:46:00,3332.10,3336.90,3330.80,3336.90,6750,3300150
DIVISLAB_F1,11/09/2022,09:47:00,3334.70,3339.70,3332.20,3339.55,15300,3316800
DIVISLAB_F1,11/09/2022,09:48:00,3338.60,3343.70,3337.35,3338.00,11250,3316800
DIVISLAB_F1,11/09/2022,09:49:00,3341.25,3346.15,3339.50,3345.10,8250,3316800
DIVISLAB_F1,11/09/2022,09:50:00,3342.60,3342.60,3336.05,3338.95,11700,3322950
DIVISLAB_F1,11/09/2022,09:51:00,3339.20,3339.20,3328.70,3332.10,16650,3322950
DIVISLAB_F1,11/09/2022,09:52:00,3330.45,3332.40,3328.70,3332.40,6450,3322950
DIVISLAB_F1,11/09/2022,09:53:00,3332.25,3334.00,3329.10,3332.00,5550,3337950
DIVISLAB_F1,11/09/2022,09:54:00,3331.95,3331.95,3329.05,3329.85,4050,3337950
DIVISLAB_F1,11/09/2022,09:55:00,3329.85,3330.90,3326.00,3326.00,9150,3337950
DIVISLAB_F1,11/09/2022,09:56:00,3325.45,3327.80,3320.20,3327.10,21150,3360150
DIVISLAB_F1,11/09/2022,09:57:00,3326.85,3329.50,3323.05,3323.70,8850,3360150
DIVISLAB_F1,11/09/2022,09:58:00,3322.85,3326.20,3322.85,3323.25,4650,3360150
DIVISLAB_F1,11/09/2022,09:59:00,3323.75,3324.65,3321.35,3324.65,8700,3371700
DIVISLAB_F1,11/09/2022,10:00:00,3324.00,3324.00,3313.40,3317.75,27600,3371700
DIVISLAB_F1,11/09/2022,10:01:00,3317.70,3321.40,3313.85,3316.20,29550,3371700
DIVISLAB_F1,11/09/2022,10:02:00,3317.35,3317.35,3307.10,3311.15,46350,3393600
DIVISLAB_F1,11/09/2022,10:03:00,3311.15,3317.45,3311.15,3315.00,9450,3393600
DIVISLAB_F1,11/09/2022,10:04:00,3316.45,3318.45,3311.95,3312.85,9900,3393600
DIVISLAB_F1,11/09/2022,10:05:00,3311.55,3313.60,3308.15,3309.35,15750,3393600
DIVISLAB_F1,11/09/2022,10:06:00,3309.50,3309.90,3306.00,3306.90,14100,3393600
DIVISLAB_F1,11/09/2022,10:07:00,3309.30,3316.35,3309.30,3316.35,7050,3393600
DIVISLAB_F1,11/09/2022,10:08:00,3317.60,3317.60,3313.90,3317.10,8550,3396000
DIVISLAB_F1,11/09/2022,10:09:00,3316.75,3318.25,3312.00,3312.50,4650,3396000
DIVISLAB_F1,11/09/2022,10:10:00,3313.00,3317.00,3313.00,3316.55,4650,3396000
DIVISLAB_F1,11/09/2022,10:11:00,3316.70,3319.75,3314.90,3319.75,5400,3373950
DIVISLAB_F1,11/09/2022,10:12:00,3320.00,3320.75,3318.65,3320.00,7800,3373950
DIVISLAB_F1,11/09/2022,10:13:00,3320.10,3320.10,3318.25,3319.60,2550,3373950
DIVISLAB_F1,11/09/2022,10:14:00,3320.15,3320.15,3318.00,3318.00,2700,3378150
DIVISLAB_F1,11/09/2022,10:15:00,3318.95,3319.00,3317.00,3318.70,2850,3378150
DIVISLAB_F1,11/09/2022,10:16:00,3317.40,3319.60,3317.40,3319.50,2550,3378150
DIVISLAB_F1,11/09/2022,10:17:00,3322.05,3330.00,3322.05,3327.55,20400,3379950
DIVISLAB_F1,11/09/2022,10:18:00,3327.00,3330.00,3325.65,3325.65,4500,3379950
DIVISLAB_F1,11/09/2022,10:19:00,3325.65,3325.75,3323.00,3323.00,2400,3379950
DIVISLAB_F1,11/09/2022,10:20:00,3322.10,3325.25,3322.10,3322.25,4200,3376200
DIVISLAB_F1,11/09/2022,10:21:00,3321.75,3322.45,3320.00,3321.50,3900,3376200
DIVISLAB_F1,11/09/2022,10:22:00,3320.15,3323.45,3320.05,3321.00,3300,3376200
DIVISLAB_F1,11/09/2022,10:23:00,3321.00,3322.00,3321.00,3321.10,2700,3379200
DIVISLAB_F1,11/09/2022,10:24:00,3321.05,3321.05,3318.80,3320.85,2700,3379200
DIVISLAB_F1,11/09/2022,10:25:00,3320.85,3321.90,3317.10,3317.45,4350,3379200
DIVISLAB_F1,11/09/2022,10:26:00,3319.20,3320.10,3318.60,3320.10,3000,3384300
DIVISLAB_F1,11/09/2022,10:27:00,3319.20,3320.10,3318.05,3319.00,1200,3384300
DIVISLAB_F1,11/09/2022,10:28:00,3318.35,3321.00,3317.90,3321.00,1650,3384300
DIVISLAB_F1,11/09/2022,10:29:00,3319.05,3320.05,3319.00,3319.00,900,3385950
DIVISLAB_F1,11/09/2022,10:30:00,3319.00,3322.05,3319.00,3319.05,8850,3385950
DIVISLAB_F1,11/09/2022,10:31:00,3319.95,3320.00,3316.60,3316.60,11700,3385950
DIVISLAB_F1,11/09/2022,10:32:00,3316.55,3317.95,3315.65,3317.25,3300,3387600
DIVISLAB_F1,11/09/2022,10:33:00,3317.65,3320.70,3317.25,3319.35,7050,3387600
DIVISLAB_F1,11/09/2022,10:34:00,3319.45,3321.80,3319.45,3321.80,2550,3387600
DIVISLAB_F1,11/09/2022,10:35:00,3321.05,3321.05,3318.00,3319.65,3450,3393300
DIVISLAB_F1,11/09/2022,10:36:00,3318.00,3318.00,3316.15,3317.30,2700,3393300
DIVISLAB_F1,11/09/2022,10:37:00,3316.70,3319.10,3316.05,3319.10,3300,3393300
DIVISLAB_F1,11/09/2022,10:38:00,3317.65,3320.10,3317.05,3319.90,1500,3396750
DIVISLAB_F1,11/09/2022,10:39:00,3319.00,3320.75,3318.55,3318.55,2700,3396750
DIVISLAB_F1,11/09/2022,10:40:00,3319.05,3319.05,3314.65,3314.65,4050,3396750
DIVISLAB_F1,11/09/2022,10:41:00,3314.65,3314.85,3308.55,3311.50,14550,3406200
DIVISLAB_F1,11/09/2022,10:42:00,3312.15,3313.45,3309.50,3310.45,6750,3406200
DIVISLAB_F1,11/09/2022,10:43:00,3310.00,3312.00,3306.40,3306.40,14100,3406200
DIVISLAB_F1,11/09/2022,10:44:00,3308.50,3308.50,3303.55,3306.45,20400,3420000
DIVISLAB_F1,11/09/2022,10:45:00,3305.85,3306.50,3302.00,3303.00,9600,3420000
DIVISLAB_F1,11/09/2022,10:46:00,3304.25,3308.25,3302.45,3304.20,11850,3420000
DIVISLAB_F1,11/09/2022,10:47:00,3304.45,3304.85,3298.40,3300.65,22800,3422700
DIVISLAB_F1,11/09/2022,10:48:00,3300.00,3304.85,3299.95,3304.85,12150,3422700
DIVISLAB_F1,11/09/2022,10:49:00,3305.05,3305.05,3302.00,3303.50,8400,3422700
DIVISLAB_F1,11/09/2022,10:50:00,3302.00,3302.00,3296.00,3298.95,18450,3435450
DIVISLAB_F1,11/09/2022,10:51:00,3298.15,3301.00,3297.75,3301.00,14250,3435450
DIVISLAB_F1,11/09/2022,10:52:00,3301.30,3306.40,3301.30,3304.60,7350,3435450
DIVISLAB_F1,11/09/2022,10:53:00,3305.20,3305.20,3301.65,3302.00,10650,3451350
DIVISLAB_F1,11/09/2022,10:54:00,3303.10,3304.95,3301.25,3304.90,4950,3451350
DIVISLAB_F1,11/09/2022,10:55:00,3304.90,3304.90,3299.25,3300.60,7800,3451350
DIVISLAB_F1,11/09/2022,10:56:00,3299.50,3301.00,3299.30,3300.95,4050,3457350
DIVISLAB_F1,11/09/2022,10:57:00,3301.00,3303.95,3300.45,3301.00,3600,3457350
DIVISLAB_F1,11/09/2022,10:58:00,3301.65,3301.65,3299.90,3300.55,3450,3457350
DIVISLAB_F1,11/09/2022,10:59:00,3300.00,3301.45,3299.70,3301.20,3600,3463800
DIVISLAB_F1,11/09/2022,11:00:00,3301.00,3301.00,3299.60,3300.45,3600,3463800
DIVISLAB_F1,11/09/2022,11:01:00,3300.40,3301.40,3298.00,3298.90,7050,3463800
DIVISLAB_F1,11/09/2022,11:02:00,3299.85,3304.05,3299.85,3303.20,7350,3469050
DIVISLAB_F1,11/09/2022,11:03:00,3304.85,3305.15,3303.20,3305.05,5250,3469050
DIVISLAB_F1,11/09/2022,11:04:00,3305.65,3305.65,3300.00,3301.10,5250,3469050
DIVISLAB_F1,11/09/2022,11:05:00,3301.45,3304.95,3299.00,3302.20,7950,3477450
DIVISLAB_F1,11/09/2022,11:06:00,3301.50,3301.50,3295.30,3297.80,9150,3477450
DIVISLAB_F1,11/09/2022,11:07:00,3299.05,3299.05,3295.40,3298.20,4350,3477450
DIVISLAB_F1,11/09/2022,11:08:00,3296.75,3297.85,3296.45,3297.65,3000,3485100
DIVISLAB_F1,11/09/2022,11:09:00,3304.70,3304.70,3300.00,3302.00,23400,3485100
DIVISLAB_F1,11/09/2022,11:10:00,3301.10,3301.20,3299.00,3299.90,3450,3485100
DIVISLAB_F1,11/09/2022,11:11:00,3300.20,3303.35,3300.20,3301.85,3300,3486300
DIVISLAB_F1,11/09/2022,11:12:00,3303.05,3309.05,3302.00,3309.05,6600,3486300
DIVISLAB_F1,11/09/2022,11:13:00,3309.90,3309.90,3305.95,3307.55,4950,3486300
DIVISLAB_F1,11/09/2022,11:14:00,3306.55,3307.25,3303.00,3303.10,6450,3488100
DIVISLAB_F1,11/09/2022,11:15:00,3303.05,3303.80,3302.05,3303.80,2550,3488100
DIVISLAB_F1,11/09/2022,11:16:00,3304.05,3306.90,3303.00,3306.90,3750,3488100
DIVISLAB_F1,11/09/2022,11:17:00,3307.05,3307.05,3304.05,3304.05,2400,3491550
DIVISLAB_F1,11/09/2022,11:18:00,3304.60,3307.85,3304.50,3306.60,3300,3491550
DIVISLAB_F1,11/09/2022,11:19:00,3306.55,3307.00,3305.25,3305.25,2700,3491550
DIVISLAB_F1,11/09/2022,11:20:00,3305.50,3305.95,3302.95,3302.95,3300,3483450
DIVISLAB_F1,11/09/2022,11:21:00,3304.25,3306.10,3303.25,3305.75,4500,3483450
DIVISLAB_F1,11/09/2022,11:22:00,3305.30,3307.00,3303.00,3304.15,7650,3483450
DIVISLAB_F1,11/09/2022,11:23:00,3304.45,3304.60,3303.00,3304.00,1950,3491700
DIVISLAB_F1,11/09/2022,11:24:00,3303.50,3303.50,3301.95,3302.10,4650,3491700
DIVISLAB_F1,11/09/2022,11:25:00,3302.50,3304.00,3301.80,3302.60,3600,3491700
DIVISLAB_F1,11/09/2022,11:26:00,3301.90,3304.20,3301.90,3304.20,1650,3498900
DIVISLAB_F1,11/09/2022,11:27:00,3303.90,3305.45,3302.65,3302.65,1050,3498900
DIVISLAB_F1,11/09/2022,11:28:00,3303.55,3304.05,3303.55,3304.05,600,3498900
DIVISLAB_F1,11/09/2022,11:29:00,3304.00,3304.80,3303.00,3303.30,2250,3501150
DIVISLAB_F1,11/09/2022,11:30:00,3303.45,3304.30,3302.10,3304.30,8250,3501150
DIVISLAB_F1,11/09/2022,11:31:00,3303.20,3305.05,3303.10,3304.90,1650,3501150
DIVISLAB_F1,11/09/2022,11:32:00,3304.05,3306.00,3304.05,3306.00,1800,3504150
DIVISLAB_F1,11/09/2022,11:33:00,3306.75,3308.00,3305.60,3306.05,2400,3504150
DIVISLAB_F1,11/09/2022,11:34:00,3306.00,3307.20,3305.40,3305.40,1050,3504150
DIVISLAB_F1,11/09/2022,11:35:00,3306.65,3306.95,3305.05,3306.95,2550,3506550
DIVISLAB_F1,11/09/2022,11:36:00,3306.50,3311.00,3306.50,3309.00,7950,3506550
DIVISLAB_F1,11/09/2022,11:37:00,3307.85,3309.60,3307.65,3307.65,2250,3506550
DIVISLAB_F1,11/09/2022,11:38:00,3307.60,3309.60,3307.00,3309.50,2850,3508650
DIVISLAB_F1,11/09/2022,11:39:00,3309.50,3311.85,3308.90,3309.80,2850,3508650
DIVISLAB_F1,11/09/2022,11:40:00,3311.55,3313.10,3310.50,3311.50,4800,3508650
DIVISLAB_F1,11/09/2022,11:41:00,3311.00,3311.55,3310.00,3311.05,3000,3509400
DIVISLAB_F1,11/09/2022,11:42:00,3311.05,3313.10,3311.00,3313.10,1350,3509400
DIVISLAB_F1,11/09/2022,11:43:00,3313.95,3314.00,3312.40,3313.90,4500,3509400
DIVISLAB_F1,11/09/2022,11:44:00,3314.00,3316.45,3313.10,3315.10,8250,3511200
DIVISLAB_F1,11/09/2022,11:45:00,3316.40,3316.45,3314.30,3315.50,8250,3511200
DIVISLAB_F1,11/09/2022,11:46:00,3315.35,3315.45,3313.55,3314.90,2700,3511200
DIVISLAB_F1,11/09/2022,11:47:00,3314.90,3315.00,3314.00,3315.00,1950,3518250
DIVISLAB_F1,11/09/2022,11:48:00,3315.35,3316.60,3314.40,3315.10,3750,3518250
DIVISLAB_F1,11/09/2022,11:49:00,3315.95,3316.00,3315.05,3315.35,1200,3518250
DIVISLAB_F1,11/09/2022,11:50:00,3314.70,3315.15,3314.00,3314.00,1350,3520650
DIVISLAB_F1,11/09/2022,11:51:00,3314.00,3314.25,3312.50,3312.50,1200,3520650
DIVISLAB_F1,11/09/2022,11:52:00,3311.80,3314.05,3311.45,3314.05,1650,3520650
DIVISLAB_F1,11/09/2022,11:53:00,3312.05,3312.05,3306.00,3311.50,5850,3523500
DIVISLAB_F1,11/09/2022,11:54:00,3310.00,3310.00,3307.70,3309.85,1800,3523500
DIVISLAB_F1,11/09/2022,11:55:00,3309.95,3309.95,3306.65,3308.40,4350,3523500
DIVISLAB_F1,11/09/2022,11:56:00,3309.20,3309.40,3307.50,3309.05,1800,3526650
DIVISLAB_F1,11/09/2022,11:57:00,3308.00,3308.00,3304.00,3304.00,5250,3526650
DIVISLAB_F1,11/09/2022,11:58:00,3304.00,3306.00,3302.60,3305.95,3900,3526650
DIVISLAB_F1,11/09/2022,11:59:00,3305.00,3305.85,3303.95,3305.35,2700,3533250
DIVISLAB_F1,11/09/2022,12:00:00,3304.45,3307.35,3304.35,3306.60,1950,3533250
DIVISLAB_F1,11/09/2022,12:01:00,3305.50,3305.50,3304.50,3304.50,1350,3533250
DIVISLAB_F1,11/09/2022,12:02:00,3304.25,3304.25,3300.60,3302.70,3900,3537300
DIVISLAB_F1,11/09/2022,12:03:00,3302.00,3303.30,3298.00,3302.25,10200,3537300
DIVISLAB_F1,11/09/2022,12:04:00,3304.65,3309.55,3304.05,3306.00,17250,3537300
DIVISLAB_F1,11/09/2022,12:05:00,3306.90,3307.90,3304.00,3305.95,2250,3552000
DIVISLAB_F1,11/09/2022,12:06:00,3306.10,3307.10,3304.90,3307.10,2850,3552000
DIVISLAB_F1,11/09/2022,12:07:00,3307.10,3309.00,3305.45,3309.00,1950,3552000
DIVISLAB_F1,11/09/2022,12:08:00,3309.00,3313.20,3308.40,3313.20,5550,3553650
DIVISLAB_F1,11/09/2022,12:09:00,3311.55,3314.80,3311.55,3312.85,9000,3553650
DIVISLAB_F1,11/09/2022,12:10:00,3313.55,3316.60,3313.05,3313.85,11400,3553650
DIVISLAB_F1,11/09/2022,12:11:00,3313.05,3313.05,3310.55,3311.10,2250,3544500
DIVISLAB_F1,11/09/2022,12:12:00,3310.70,3312.70,3310.60,3312.70,1500,3544500
DIVISLAB_F1,11/09/2022,12:13:00,3310.70,3310.70,3309.55,3310.25,3300,3544500
DIVISLAB_F1,11/09/2022,12:14:00,3311.10,3311.10,3309.40,3309.40,600,3546600
DIVISLAB_F1,11/09/2022,12:15:00,3309.70,3314.30,3309.70,3312.55,1800,3546600
DIVISLAB_F1,11/09/2022,12:16:00,3310.75,3313.15,3310.35,3313.00,1500,3546600
DIVISLAB_F1,11/09/2022,12:17:00,3313.50,3313.70,3311.15,3311.90,1050,3546600
DIVISLAB_F1,11/09/2022,12:18:00,3309.45,3311.65,3309.40,3311.65,1650,3546450
DIVISLAB_F1,11/09/2022,12:19:00,3310.20,3311.00,3310.20,3311.00,1050,3546450
DIVISLAB_F1,11/09/2022,12:20:00,3309.50,3310.95,3309.50,3310.95,450,3545700
DIVISLAB_F1,11/09/2022,12:21:00,3309.45,3310.00,3309.45,3310.00,750,3545700
DIVISLAB_F1,11/09/2022,12:22:00,3310.85,3312.40,3310.20,3311.70,3150,3545700
DIVISLAB_F1,11/09/2022,12:23:00,3310.35,3310.45,3309.00,3309.00,1050,3545250
DIVISLAB_F1,11/09/2022,12:24:00,3308.15,3308.65,3306.50,3308.00,2400,3545250
DIVISLAB_F1,11/09/2022,12:25:00,3307.90,3307.90,3305.75,3307.30,3000,3545250
DIVISLAB_F1,11/09/2022,12:26:00,3307.40,3308.25,3306.50,3306.70,3750,3545250
DIVISLAB_F1,11/09/2022,12:27:00,3305.00,3305.30,3303.00,3305.30,4950,3552000
DIVISLAB_F1,11/09/2022,12:28:00,3304.10,3305.20,3303.90,3304.00,1500,3552000
DIVISLAB_F1,11/09/2022,12:29:00,3304.00,3304.00,3303.40,3304.00,750,3554850
DIVISLAB_F1,11/09/2022,12:30:00,3303.10,3305.45,3303.10,3305.00,1500,3554850
DIVISLAB_F1,11/09/2022,12:31:00,3304.75,3306.80,3303.55,3304.60,1200,3554850
DIVISLAB_F1,11/09/2022,12:32:00,3304.90,3304.90,3304.35,3304.35,450,3554850
DIVISLAB_F1,11/09/2022,12:33:00,3304.00,3305.40,3303.35,3305.10,750,3556950
DIVISLAB_F1,11/09/2022,12:34:00,3304.50,3304.50,3304.00,3304.00,300,3556950
DIVISLAB_F1,11/09/2022,12:35:00,3304.00,3305.25,3304.00,3305.20,1200,3556950
DIVISLAB_F1,11/09/2022,12:36:00,3305.30,3307.65,3305.15,3307.65,2400,3558150
DIVISLAB_F1,11/09/2022,12:37:00,3306.25,3308.30,3305.85,3306.55,2850,3558150
DIVISLAB_F1,11/09/2022,12:38:00,3307.10,3307.20,3305.55,3307.20,750,3558150
DIVISLAB_F1,11/09/2022,12:39:00,3305.75,3308.00,3305.75,3308.00,450,3560850
DIVISLAB_F1,11/09/2022,12:40:00,3305.45,3307.40,3305.05,3305.35,3900,3560850
DIVISLAB_F1,11/09/2022,12:41:00,3306.10,3306.10,3305.50,3305.50,600,3560850
DIVISLAB_F1,11/09/2022,12:42:00,3304.75,3306.00,3304.20,3304.20,2700,3562650
DIVISLAB_F1,11/09/2022,12:43:00,3304.55,3307.40,3303.85,3307.05,6000,3562650
DIVISLAB_F1,11/09/2022,12:44:00,3306.35,3307.35,3303.00,3305.60,7350,3562650
DIVISLAB_F1,11/09/2022,12:45:00,3303.75,3305.60,3302.40,3304.00,3600,3571050
DIVISLAB_F1,11/09/2022,12:46:00,3304.00,3305.45,3302.00,3303.45,3300,3571050
DIVISLAB_F1,11/09/2022,12:47:00,3302.05,3304.45,3302.00,3303.60,2850,3571050
DIVISLAB_F1,11/09/2022,12:48:00,3303.10,3304.80,3302.55,3303.75,2100,3578250
DIVISLAB_F1,11/09/2022,12:49:00,3302.15,3303.35,3302.10,3302.80,1050,3578250
DIVISLAB_F1,11/09/2022,12:50:00,3303.65,3306.75,3303.65,3304.00,3750,3578250
DIVISLAB_F1,11/09/2022,12:51:00,3303.60,3304.95,3302.10,3302.10,2100,3581250
DIVISLAB_F1,11/09/2022,12:52:00,3302.45,3302.75,3301.55,3301.55,1500,3581250
DIVISLAB_F1,11/09/2022,12:53:00,3301.15,3305.35,3301.15,3305.00,1950,3581250
DIVISLAB_F1,11/09/2022,12:54:00,3303.20,3308.00,3303.20,3307.25,4200,3584700
DIVISLAB_F1,11/09/2022,12:55:00,3308.30,3309.00,3306.40,3308.90,4200,3584700
DIVISLAB_F1,11/09/2022,12:56:00,3308.00,3314.00,3308.00,3314.00,6900,3584700
DIVISLAB_F1,11/09/2022,12:57:00,3312.80,3313.05,3308.10,3308.10,5100,3590850
DIVISLAB_F1,11/09/2022,12:58:00,3308.75,3311.05,3307.40,3309.50,3750,3590850
DIVISLAB_F1,11/09/2022,12:59:00,3308.75,3309.95,3308.75,3308.90,900,3590850
DIVISLAB_F1,11/09/2022,13:00:00,3309.00,3309.10,3305.05,3305.90,2850,3596700
DIVISLAB_F1,11/09/2022,13:01:00,3306.35,3308.45,3305.90,3306.45,1800,3596700
DIVISLAB_F1,11/09/2022,13:02:00,3306.80,3308.30,3306.00,3307.05,2850,3596700
DIVISLAB_F1,11/09/2022,13:03:00,3307.00,3309.25,3306.95,3309.25,1500,3599100
DIVISLAB_F1,11/09/2022,13:04:00,3307.50,3309.00,3306.80,3306.80,1650,3599100
DIVISLAB_F1,11/09/2022,13:05:00,3306.80,3308.95,3305.45,3305.45,2550,3599100
DIVISLAB_F1,11/09/2022,13:06:00,3305.00,3306.35,3304.80,3305.00,2700,3601950
DIVISLAB_F1,11/09/2022,13:07:00,3304.40,3306.30,3304.25,3304.25,2700,3601950
DIVISLAB_F1,11/09/2022,13:08:00,3304.45,3305.85,3304.25,3305.00,1800,3601950
DIVISLAB_F1,11/09/2022,13:09:00,3305.00,3306.65,3305.00,3305.15,1650,3606750
DIVISLAB_F1,11/09/2022,13:10:00,3305.50,3308.00,3304.90,3307.10,3900,3606750
DIVISLAB_F1,11/09/2022,13:11:00,3306.10,3306.10,3303.15,3304.95,2100,3606750
DIVISLAB_F1,11/09/2022,13:12:00,3304.85,3304.85,3302.60,3303.35,900,3598200
DIVISLAB_F1,11/09/2022,13:13:00,3303.85,3304.70,3303.15,3304.35,1050,3598200
DIVISLAB_F1,11/09/2022,13:14:00,3304.95,3305.50,3303.85,3304.00,2250,3598200
DIVISLAB_F1,11/09/2022,13:15:00,3304.30,3305.75,3303.55,3304.85,1800,3600150
DIVISLAB_F1,11/09/2022,13:16:00,3304.95,3306.95,3304.45,3304.95,1950,3600150
DIVISLAB_F1,11/09/2022,13:17:00,3304.55,3307.40,3304.25,3307.40,2700,3600150
DIVISLAB_F1,11/09/2022,13:18:00,3306.00,3307.20,3305.45,3306.40,1350,3603150
DIVISLAB_F1,11/09/2022,13:19:00,3305.85,3306.50,3305.35,3305.85,1050,3603150
DIVISLAB_F1,11/09/2022,13:20:00,3305.80,3306.45,3304.90,3304.90,1650,3603150
DIVISLAB_F1,11/09/2022,13:21:00,3304.85,3308.30,3304.80,3308.30,3600,3605400
DIVISLAB_F1,11/09/2022,13:22:00,3306.65,3308.30,3306.65,3307.00,3900,3605400
DIVISLAB_F1,11/09/2022,13:23:00,3308.30,3311.10,3307.80,3310.00,2850,3605400
DIVISLAB_F1,11/09/2022,13:24:00,3310.00,3310.90,3307.85,3310.90,1800,3609750
DIVISLAB_F1,11/09/2022,13:25:00,3310.80,3312.00,3310.00,3310.05,2700,3609750
DIVISLAB_F1,11/09/2022,13:26:00,3309.80,3309.80,3308.00,3308.60,1500,3609750
DIVISLAB_F1,11/09/2022,13:27:00,3308.00,3309.65,3307.15,3309.30,1650,3613200
DIVISLAB_F1,11/09/2022,13:28:00,3310.00,3310.00,3308.25,3308.65,1500,3613200
DIVISLAB_F1,11/09/2022,13:29:00,3309.70,3309.70,3308.05,3308.05,1200,3613200
DIVISLAB_F1,11/09/2022,13:30:00,3308.60,3310.25,3308.00,3308.35,3300,3615450
DIVISLAB_F1,11/09/2022,13:31:00,3308.00,3309.15,3306.90,3309.15,2250,3615450
DIVISLAB_F1,11/09/2022,13:32:00,3308.05,3308.05,3306.60,3306.60,1350,3615450
DIVISLAB_F1,11/09/2022,13:33:00,3307.40,3308.35,3306.70,3307.35,1800,3619950
DIVISLAB_F1,11/09/2022,13:34:00,3307.40,3308.85,3307.40,3307.50,1350,3619950
DIVISLAB_F1,11/09/2022,13:35:00,3309.35,3309.50,3306.60,3309.15,3450,3619950
DIVISLAB_F1,11/09/2022,13:36:00,3309.75,3309.75,3307.80,3309.00,900,3623100
DIVISLAB_F1,11/09/2022,13:37:00,3309.00,3309.00,3307.55,3308.00,750,3623100
DIVISLAB_F1,11/09/2022,13:38:00,3309.80,3309.80,3307.80,3307.80,2400,3623100
DIVISLAB_F1,11/09/2022,13:39:00,3308.50,3311.75,3308.50,3311.20,5400,3625050
DIVISLAB_F1,11/09/2022,13:40:00,3310.40,3313.90,3310.40,3312.15,3300,3625050
DIVISLAB_F1,11/09/2022,13:41:00,3312.80,3312.80,3310.45,3311.00,1800,3625050
DIVISLAB_F1,11/09/2022,13:42:00,3310.00,3312.00,3309.60,3311.35,6750,3617400
DIVISLAB_F1,11/09/2022,13:43:00,3311.15,3316.50,3311.15,3315.05,7650,3617400
DIVISLAB_F1,11/09/2022,13:44:00,3315.00,3316.00,3313.15,3313.15,4500,3617400
DIVISLAB_F1,11/09/2022,13:45:00,3312.75,3313.75,3312.60,3313.05,2250,3618450
DIVISLAB_F1,11/09/2022,13:46:00,3313.95,3314.00,3312.30,3312.30,1350,3618450
DIVISLAB_F1,11/09/2022,13:47:00,3313.65,3313.65,3312.60,3312.80,900,3618450
DIVISLAB_F1,11/09/2022,13:48:00,3313.00,3313.20,3312.75,3313.00,1500,3618750
DIVISLAB_F1,11/09/2022,13:49:00,3313.20,3314.15,3313.20,3314.15,1050,3618750
DIVISLAB_F1,11/09/2022,13:50:00,3313.70,3315.50,3312.75,3315.35,5700,3618750
DIVISLAB_F1,11/09/2022,13:51:00,3315.40,3319.00,3315.40,3318.15,6900,3621000
DIVISLAB_F1,11/09/2022,13:52:00,3318.00,3319.40,3318.00,3319.10,3900,3621000
DIVISLAB_F1,11/09/2022,13:53:00,3320.00,3326.50,3319.75,3324.95,16050,3621000
