<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F2,11/01/2022,13:24:00,415.00,415.00,415.00,415.00,1075,382700
HINDALCO_F2,11/01/2022,13:33:00,415.45,415.45,415.45,415.45,1075,382700
HINDALCO_F2,11/01/2022,13:35:00,416.00,416.00,416.00,416.00,1075,382700
HINDALCO_F2,11/01/2022,13:36:00,416.00,416.00,416.00,416.00,1075,381625
HINDALCO_F2,11/01/2022,13:39:00,416.00,416.00,416.00,416.00,1075,381625
HINDALCO_F2,11/01/2022,13:40:00,416.20,416.20,416.20,416.20,1075,382700
HINDALCO_F2,11/01/2022,13:48:00,416.80,416.80,416.80,416.80,2150,383775
HINDALCO_F2,11/01/2022,13:49:00,416.95,416.95,416.95,416.95,1075,383775
HINDALCO_F2,11/01/2022,13:58:00,416.90,416.90,416.90,416.90,1075,385925
HINDALCO_F2,11/01/2022,13:59:00,416.90,416.90,416.90,416.90,1075,385925
HINDALCO_F2,11/01/2022,14:00:00,416.60,416.60,416.60,416.60,1075,387000
HINDALCO_F2,11/01/2022,14:01:00,416.90,416.90,416.90,416.90,2150,387000
HINDALCO_F2,11/01/2022,14:10:00,415.65,415.65,415.65,415.65,1075,388075
HINDALCO_F2,11/01/2022,14:16:00,416.25,416.25,416.25,416.25,1075,389150
HINDALCO_F2,11/01/2022,14:37:00,416.35,416.35,416.35,416.35,1075,390225
HINDALCO_F2,11/01/2022,14:41:00,417.00,417.00,417.00,417.00,1075,389150
HINDALCO_F2,11/01/2022,14:48:00,418.00,418.00,417.90,417.90,3225,389150
HINDALCO_F2,11/01/2022,14:49:00,418.10,418.10,418.10,418.10,1075,389150
HINDALCO_F2,11/01/2022,14:50:00,417.65,417.95,417.65,417.95,2150,389150
HINDALCO_F2,11/01/2022,14:51:00,418.90,419.00,418.85,418.85,6450,388075
HINDALCO_F2,11/01/2022,14:52:00,418.95,419.50,418.95,419.50,3225,388075
HINDALCO_F2,11/01/2022,14:53:00,419.50,419.50,419.50,419.50,1075,388075
HINDALCO_F2,11/01/2022,14:54:00,418.35,418.85,418.35,418.85,6450,385925
HINDALCO_F2,11/01/2022,14:55:00,418.60,418.60,418.60,418.60,1075,385925
HINDALCO_F2,11/01/2022,14:59:00,418.35,418.35,418.35,418.35,3225,382700
HINDALCO_F2,11/01/2022,15:00:00,418.35,418.35,418.35,418.35,1075,383775
HINDALCO_F2,11/01/2022,15:01:00,418.25,418.60,418.25,418.60,4300,383775
HINDALCO_F2,11/01/2022,15:10:00,418.25,418.25,418.25,418.25,3225,381625
HINDALCO_F2,11/01/2022,15:16:00,418.50,418.50,418.25,418.25,2150,382700
HINDALCO_F2,11/01/2022,15:17:00,418.50,418.50,418.50,418.50,1075,382700
HINDALCO_F2,11/01/2022,15:18:00,418.60,418.60,418.50,418.50,4300,382700
HINDALCO_F2,11/01/2022,15:20:00,418.75,418.75,418.75,418.75,1075,382700
HINDALCO_F2,11/01/2022,15:23:00,418.75,418.75,418.75,418.75,2150,381625
HINDALCO_F2,11/01/2022,15:24:00,418.65,418.65,418.65,418.65,1075,381625
HINDALCO_F2,11/01/2022,15:25:00,418.45,418.45,418.45,418.45,1075,380550
HINDALCO_F2,11/01/2022,15:27:00,418.90,418.90,418.90,418.90,3225,380550
HINDALCO_F2,11/01/2022,15:28:00,418.75,419.00,418.75,419.00,3225,380550
HINDALCO_F2,11/01/2022,15:29:00,419.30,419.30,418.60,418.60,3225,380550
HINDALCO_F2,11/02/2022,09:15:00,420.00,423.15,419.10,421.85,13977,370875
HINDALCO_F2,11/02/2022,09:16:00,424.85,425.70,424.85,425.05,13975,370875
HINDALCO_F2,11/02/2022,09:17:00,425.85,427.25,425.75,425.75,20425,384850
HINDALCO_F2,11/02/2022,09:18:00,425.60,426.00,425.60,426.00,13975,384850
HINDALCO_F2,11/02/2022,09:19:00,426.50,426.60,425.75,425.75,4300,384850
HINDALCO_F2,11/02/2022,09:20:00,424.95,427.70,424.95,427.70,10750,392375
HINDALCO_F2,11/02/2022,09:21:00,427.95,427.95,427.50,427.75,6450,392375
HINDALCO_F2,11/02/2022,09:22:00,427.90,428.25,427.60,427.60,6450,392375
HINDALCO_F2,11/02/2022,09:23:00,427.60,428.30,427.60,428.30,6450,405275
HINDALCO_F2,11/02/2022,09:24:00,428.30,428.30,428.05,428.05,5375,405275
HINDALCO_F2,11/02/2022,09:27:00,427.75,427.75,427.75,427.75,1075,406350
HINDALCO_F2,11/02/2022,09:28:00,427.55,427.55,427.55,427.55,1075,406350
HINDALCO_F2,11/02/2022,09:29:00,426.65,426.90,426.65,426.90,2150,406350
HINDALCO_F2,11/02/2022,09:30:00,427.10,427.10,427.10,427.10,1075,406350
HINDALCO_F2,11/02/2022,09:31:00,426.25,426.25,426.25,426.25,1075,406350
HINDALCO_F2,11/02/2022,09:32:00,426.25,426.25,425.65,425.65,3225,408500
HINDALCO_F2,11/02/2022,09:34:00,425.35,425.35,425.35,425.35,1075,408500
HINDALCO_F2,11/02/2022,09:35:00,425.50,425.50,424.60,424.60,6450,407425
HINDALCO_F2,11/02/2022,09:36:00,424.70,424.70,424.70,424.70,1075,407425
HINDALCO_F2,11/02/2022,09:37:00,425.35,425.95,425.35,425.95,4300,407425
HINDALCO_F2,11/02/2022,09:38:00,426.80,427.20,426.80,427.20,5375,407425
HINDALCO_F2,11/02/2022,09:39:00,428.15,428.15,428.15,428.15,1075,408500
HINDALCO_F2,11/02/2022,09:40:00,428.40,428.50,428.40,428.50,2150,408500
HINDALCO_F2,11/02/2022,09:41:00,429.00,429.50,429.00,429.50,5375,408500
HINDALCO_F2,11/02/2022,09:42:00,429.50,429.50,429.35,429.50,9675,411725
HINDALCO_F2,11/02/2022,09:43:00,430.00,430.00,430.00,430.00,4300,411725
HINDALCO_F2,11/02/2022,09:44:00,430.00,430.00,430.00,430.00,1075,420325
HINDALCO_F2,11/02/2022,09:45:00,430.00,430.00,430.00,430.00,1075,420325
HINDALCO_F2,11/02/2022,09:46:00,429.80,429.80,429.30,429.30,3225,420325
HINDALCO_F2,11/02/2022,09:50:00,428.80,428.80,428.80,428.80,2150,420325
HINDALCO_F2,11/02/2022,09:51:00,429.30,429.30,429.30,429.30,2150,418175
HINDALCO_F2,11/02/2022,09:53:00,428.60,428.60,428.60,428.60,1075,418175
HINDALCO_F2,11/02/2022,09:54:00,429.25,429.25,429.25,429.25,1075,417100
HINDALCO_F2,11/02/2022,09:58:00,429.65,430.15,429.65,430.15,6450,417100
HINDALCO_F2,11/02/2022,09:59:00,430.15,430.15,430.15,430.15,1075,417100
HINDALCO_F2,11/02/2022,10:00:00,429.25,429.25,429.25,429.25,1075,419250
HINDALCO_F2,11/02/2022,10:03:00,429.25,429.25,429.25,429.25,1075,419250
HINDALCO_F2,11/02/2022,10:05:00,428.50,428.50,428.50,428.50,3225,419250
HINDALCO_F2,11/02/2022,10:06:00,428.10,428.70,428.10,428.70,2150,417100
HINDALCO_F2,11/02/2022,10:08:00,429.00,429.00,429.00,429.00,1075,417100
HINDALCO_F2,11/02/2022,10:14:00,428.00,428.00,428.00,428.00,1075,414950
HINDALCO_F2,11/02/2022,10:15:00,427.50,427.50,427.50,427.50,1075,413875
HINDALCO_F2,11/02/2022,10:19:00,427.40,427.40,427.40,427.40,1075,413875
HINDALCO_F2,11/02/2022,10:20:00,427.15,427.15,426.85,426.85,4300,413875
HINDALCO_F2,11/02/2022,10:22:00,427.20,427.20,427.20,427.20,1075,412800
HINDALCO_F2,11/02/2022,10:31:00,428.50,428.50,428.50,428.50,1075,413875
HINDALCO_F2,11/02/2022,10:32:00,428.35,428.35,428.35,428.35,1075,414950
HINDALCO_F2,11/02/2022,10:34:00,428.35,428.35,428.35,428.35,1075,414950
HINDALCO_F2,11/02/2022,10:42:00,428.00,428.00,428.00,428.00,1075,416025
HINDALCO_F2,11/02/2022,10:43:00,428.25,428.25,428.25,428.25,1075,416025
HINDALCO_F2,11/02/2022,10:46:00,427.30,427.30,427.30,427.30,2150,418175
HINDALCO_F2,11/02/2022,10:50:00,427.30,427.45,427.30,427.45,2150,418175
HINDALCO_F2,11/02/2022,10:55:00,427.35,427.45,427.35,427.45,3225,417100
HINDALCO_F2,11/02/2022,10:57:00,427.10,427.10,427.00,427.00,2150,418175
HINDALCO_F2,11/02/2022,11:00:00,426.40,426.40,426.00,426.00,3225,417100
HINDALCO_F2,11/02/2022,11:03:00,425.70,426.00,425.70,426.00,4300,416025
HINDALCO_F2,11/02/2022,11:05:00,426.25,426.25,426.00,426.00,2150,416025
HINDALCO_F2,11/02/2022,11:13:00,427.40,427.75,427.40,427.75,2150,421400
HINDALCO_F2,11/02/2022,11:15:00,427.80,427.80,427.80,427.80,1075,423550
HINDALCO_F2,11/02/2022,11:19:00,428.30,428.30,428.30,428.30,1075,423550
HINDALCO_F2,11/02/2022,11:20:00,428.60,428.60,428.60,428.60,2150,423550
HINDALCO_F2,11/02/2022,11:21:00,429.00,429.00,429.00,429.00,2150,425700
HINDALCO_F2,11/02/2022,11:22:00,429.00,429.00,429.00,429.00,1075,425700
HINDALCO_F2,11/02/2022,11:23:00,429.25,429.25,429.25,429.25,1075,425700
HINDALCO_F2,11/02/2022,11:32:00,429.30,429.30,429.30,429.30,1075,426775
HINDALCO_F2,11/02/2022,11:34:00,429.30,429.30,429.30,429.30,1075,427850
HINDALCO_F2,11/02/2022,11:41:00,428.50,428.50,428.50,428.50,10750,428925
HINDALCO_F2,11/02/2022,11:42:00,428.65,428.65,428.65,428.65,1075,435375
HINDALCO_F2,11/02/2022,11:49:00,427.85,427.85,427.85,427.85,1075,436450
HINDALCO_F2,11/02/2022,11:54:00,428.50,428.50,428.50,428.50,3225,437525
HINDALCO_F2,11/02/2022,11:57:00,427.60,427.60,427.60,427.60,2150,438600
HINDALCO_F2,11/02/2022,11:59:00,428.10,428.10,428.10,428.10,1075,438600
HINDALCO_F2,11/02/2022,12:02:00,428.20,428.20,428.20,428.20,1075,436450
HINDALCO_F2,11/02/2022,12:10:00,427.05,427.05,427.05,427.05,1075,435375
HINDALCO_F2,11/02/2022,12:13:00,427.00,427.00,427.00,427.00,1075,436450
HINDALCO_F2,11/02/2022,12:15:00,427.00,427.00,427.00,427.00,1075,435375
HINDALCO_F2,11/02/2022,12:17:00,427.10,427.10,427.10,427.10,1075,435375
HINDALCO_F2,11/02/2022,12:19:00,426.80,426.80,426.80,426.80,1075,434300
HINDALCO_F2,11/02/2022,12:24:00,428.30,428.30,428.30,428.30,1075,435375
HINDALCO_F2,11/02/2022,12:28:00,428.45,428.45,428.45,428.45,1075,436450
HINDALCO_F2,11/02/2022,12:38:00,427.30,427.30,427.30,427.30,1075,437525
HINDALCO_F2,11/02/2022,12:45:00,428.05,428.05,428.05,428.05,1075,437525
HINDALCO_F2,11/02/2022,12:50:00,427.40,427.40,427.40,427.40,1075,437525
HINDALCO_F2,11/02/2022,12:55:00,428.00,428.05,428.00,428.05,2150,437525
HINDALCO_F2,11/02/2022,12:58:00,428.15,428.15,428.15,428.15,1075,439675
HINDALCO_F2,11/02/2022,13:01:00,428.10,428.10,428.10,428.10,1075,440750
HINDALCO_F2,11/02/2022,13:03:00,428.40,428.65,428.40,428.65,2150,441825
HINDALCO_F2,11/02/2022,13:04:00,429.20,429.20,429.20,429.20,1075,441825
HINDALCO_F2,11/02/2022,13:05:00,429.25,429.25,429.25,429.25,1075,441825
HINDALCO_F2,11/02/2022,13:06:00,428.85,428.85,428.85,428.85,1075,441825
HINDALCO_F2,11/02/2022,13:08:00,429.55,429.55,429.55,429.55,1075,441825
HINDALCO_F2,11/02/2022,13:10:00,429.75,429.75,429.75,429.75,1075,441825
HINDALCO_F2,11/02/2022,13:11:00,429.90,430.30,429.90,430.30,5375,441825
HINDALCO_F2,11/02/2022,13:12:00,430.00,430.00,430.00,430.00,3225,442900
HINDALCO_F2,11/02/2022,13:15:00,430.30,431.00,430.30,431.00,3225,446125
HINDALCO_F2,11/02/2022,13:17:00,431.00,431.00,431.00,431.00,2150,446125
HINDALCO_F2,11/02/2022,13:18:00,430.25,430.35,430.25,430.35,2150,446125
HINDALCO_F2,11/02/2022,13:20:00,429.70,429.70,429.70,429.70,2150,446125
HINDALCO_F2,11/02/2022,13:26:00,429.70,429.70,429.70,429.70,1075,447200
HINDALCO_F2,11/02/2022,13:31:00,430.00,430.00,430.00,430.00,1075,447200
HINDALCO_F2,11/02/2022,13:32:00,430.05,430.05,430.05,430.05,1075,447200
HINDALCO_F2,11/02/2022,13:36:00,429.85,429.85,429.85,429.85,1075,447200
HINDALCO_F2,11/02/2022,13:42:00,429.60,429.60,429.60,429.60,2150,447200
HINDALCO_F2,11/02/2022,13:44:00,429.60,429.60,429.60,429.60,1075,447200
HINDALCO_F2,11/02/2022,13:48:00,429.10,429.10,429.10,429.10,18275,447200
HINDALCO_F2,11/02/2022,14:00:00,429.00,429.00,429.00,429.00,1075,447200
HINDALCO_F2,11/02/2022,14:01:00,428.20,428.20,428.20,428.20,1075,446125
HINDALCO_F2,11/02/2022,14:02:00,428.75,428.75,428.65,428.65,2150,446125
HINDALCO_F2,11/02/2022,14:05:00,427.90,427.90,427.85,427.85,2150,445050
HINDALCO_F2,11/02/2022,14:10:00,427.00,427.00,427.00,427.00,2150,445050
HINDALCO_F2,11/02/2022,14:11:00,427.45,427.45,427.45,427.45,1075,445050
HINDALCO_F2,11/02/2022,14:12:00,426.15,426.15,426.15,426.15,9675,445050
HINDALCO_F2,11/02/2022,14:16:00,426.15,426.15,426.15,426.15,1075,448275
HINDALCO_F2,11/02/2022,14:21:00,426.45,427.00,426.45,427.00,3225,449350
HINDALCO_F2,11/02/2022,14:24:00,426.70,427.00,426.70,427.00,5375,449350
HINDALCO_F2,11/02/2022,14:26:00,427.20,427.20,427.20,427.20,2150,449350
HINDALCO_F2,11/02/2022,14:27:00,427.00,427.00,427.00,427.00,1075,449350
HINDALCO_F2,11/02/2022,14:34:00,427.95,427.95,427.95,427.95,3225,451500
HINDALCO_F2,11/02/2022,14:35:00,427.75,427.75,427.75,427.75,1075,451500
HINDALCO_F2,11/02/2022,14:39:00,428.50,428.50,428.50,428.50,1075,448275
HINDALCO_F2,11/02/2022,14:40:00,428.00,428.00,428.00,428.00,3225,448275
HINDALCO_F2,11/02/2022,14:43:00,427.10,427.10,427.10,427.10,3225,446125
HINDALCO_F2,11/02/2022,14:46:00,426.30,426.30,426.30,426.30,2150,446125
HINDALCO_F2,11/02/2022,14:53:00,426.00,426.00,426.00,426.00,1075,447200
HINDALCO_F2,11/02/2022,14:56:00,425.40,425.40,425.40,425.40,1075,447200
HINDALCO_F2,11/02/2022,14:57:00,425.05,425.05,425.05,425.05,4300,447200
HINDALCO_F2,11/02/2022,14:58:00,424.15,424.15,424.15,424.15,1075,442900
HINDALCO_F2,11/02/2022,15:00:00,424.85,426.00,424.85,426.00,5375,441825
HINDALCO_F2,11/02/2022,15:01:00,425.90,425.90,425.90,425.90,3225,441825
HINDALCO_F2,11/02/2022,15:03:00,425.50,425.50,425.50,425.50,1075,441825
HINDALCO_F2,11/02/2022,15:05:00,425.10,425.10,425.10,425.10,2150,438600
HINDALCO_F2,11/02/2022,15:07:00,425.00,425.00,425.00,425.00,1075,438600
HINDALCO_F2,11/02/2022,15:08:00,423.80,424.75,423.80,424.75,9675,438600
HINDALCO_F2,11/02/2022,15:11:00,424.75,424.75,424.75,424.75,1075,438600
HINDALCO_F2,11/02/2022,15:16:00,424.75,425.10,424.75,425.10,5375,437525
HINDALCO_F2,11/02/2022,15:18:00,424.60,424.80,424.60,424.80,2150,437525
HINDALCO_F2,11/02/2022,15:19:00,424.85,424.85,424.85,424.85,1075,432150
HINDALCO_F2,11/02/2022,15:21:00,424.85,424.85,424.50,424.50,2150,432150
HINDALCO_F2,11/02/2022,15:25:00,425.00,425.00,425.00,425.00,1075,431075
HINDALCO_F2,11/02/2022,15:26:00,425.00,425.00,425.00,425.00,1075,431075
HINDALCO_F2,11/02/2022,15:28:00,425.00,425.00,424.95,424.95,2150,433225
HINDALCO_F2,11/02/2022,15:29:00,425.40,425.40,425.40,425.40,1075,433225
HINDALCO_F2,11/03/2022,09:15:00,418.00,418.00,416.00,416.00,4302,430000
HINDALCO_F2,11/03/2022,09:16:00,414.80,414.90,414.50,414.90,6450,430000
HINDALCO_F2,11/03/2022,09:17:00,414.75,415.45,414.75,415.45,8600,430000
HINDALCO_F2,11/03/2022,09:18:00,415.45,416.00,415.25,416.00,10750,435375
HINDALCO_F2,11/03/2022,09:19:00,416.00,416.05,416.00,416.05,4300,435375
HINDALCO_F2,11/03/2022,09:20:00,416.15,416.15,416.00,416.00,3225,435375
HINDALCO_F2,11/03/2022,09:21:00,416.10,416.80,416.10,416.80,4300,438600
HINDALCO_F2,11/03/2022,09:22:00,417.45,417.45,416.60,416.60,9675,438600
HINDALCO_F2,11/03/2022,09:24:00,416.00,416.00,414.95,415.00,10750,445050
HINDALCO_F2,11/03/2022,09:25:00,414.50,415.20,414.50,415.20,3225,445050
HINDALCO_F2,11/03/2022,09:26:00,415.00,415.00,414.75,415.00,3225,451500
HINDALCO_F2,11/03/2022,09:27:00,415.00,415.00,415.00,415.00,1075,451500
HINDALCO_F2,11/03/2022,09:28:00,416.20,416.20,416.20,416.20,1075,451500
HINDALCO_F2,11/03/2022,09:29:00,416.65,416.80,416.65,416.80,4300,451500
HINDALCO_F2,11/03/2022,09:32:00,417.00,417.00,417.00,417.00,4300,454725
HINDALCO_F2,11/03/2022,09:33:00,416.70,417.30,416.70,417.30,3225,452575
HINDALCO_F2,11/03/2022,09:34:00,417.50,417.50,417.50,417.50,1075,452575
HINDALCO_F2,11/03/2022,09:35:00,417.80,418.00,417.80,418.00,5375,452575
HINDALCO_F2,11/03/2022,09:36:00,417.75,418.00,417.75,418.00,3225,449350
HINDALCO_F2,11/03/2022,09:37:00,418.25,418.25,418.25,418.25,4300,449350
HINDALCO_F2,11/03/2022,09:39:00,418.25,418.80,418.25,418.80,3225,443975
HINDALCO_F2,11/03/2022,09:40:00,418.80,418.80,417.90,418.05,3225,443975
HINDALCO_F2,11/03/2022,09:41:00,418.15,418.15,417.15,417.15,5375,443975
HINDALCO_F2,11/03/2022,09:46:00,418.95,418.95,418.95,418.95,1075,448275
HINDALCO_F2,11/03/2022,09:47:00,418.95,418.95,418.95,418.95,1075,448275
HINDALCO_F2,11/03/2022,09:49:00,417.85,417.85,417.85,417.85,2150,450425
HINDALCO_F2,11/03/2022,09:50:00,417.90,417.90,417.90,417.90,2150,451500
HINDALCO_F2,11/03/2022,09:52:00,418.50,418.50,418.00,418.10,7525,451500
HINDALCO_F2,11/03/2022,09:55:00,419.35,419.35,419.35,419.35,2150,452575
HINDALCO_F2,11/03/2022,09:57:00,419.90,419.90,419.90,419.90,2150,451500
HINDALCO_F2,11/03/2022,09:59:00,418.65,418.65,418.65,418.65,1075,451500
HINDALCO_F2,11/03/2022,10:00:00,418.65,418.65,418.65,418.65,1075,452575
HINDALCO_F2,11/03/2022,10:01:00,418.65,418.65,418.65,418.65,1075,452575
HINDALCO_F2,11/03/2022,10:02:00,418.65,418.65,418.65,418.65,1075,452575
HINDALCO_F2,11/03/2022,10:03:00,418.20,418.20,418.00,418.00,10750,452575
HINDALCO_F2,11/03/2022,10:07:00,417.70,417.70,417.70,417.70,1075,450425
HINDALCO_F2,11/03/2022,10:11:00,417.90,417.90,417.90,417.90,1075,451500
HINDALCO_F2,11/03/2022,10:14:00,418.10,418.10,418.10,418.10,1075,451500
HINDALCO_F2,11/03/2022,10:15:00,418.50,418.50,418.50,418.50,1075,450425
HINDALCO_F2,11/03/2022,10:16:00,418.50,418.50,418.50,418.50,3225,450425
HINDALCO_F2,11/03/2022,10:21:00,419.05,419.05,419.05,419.05,1075,451500
HINDALCO_F2,11/03/2022,10:23:00,419.45,419.45,419.45,419.45,1075,451500
HINDALCO_F2,11/03/2022,10:24:00,419.60,419.60,419.60,419.60,1075,450425
