<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GUJGASLTD_F1,11/01/2022,11:10:00,518.25,518.90,518.25,518.90,6250,5032500
GUJGASLTD_F1,11/01/2022,11:11:00,520.00,520.00,520.00,520.00,1250,5032500
GUJGASLTD_F1,11/01/2022,11:12:00,520.40,521.20,520.10,520.10,10000,5031250
GUJGASLTD_F1,11/01/2022,11:17:00,520.00,520.00,520.00,520.00,1250,5028750
GUJGASLTD_F1,11/01/2022,11:18:00,520.10,520.10,520.10,520.10,5000,5028750
GUJGASLTD_F1,11/01/2022,11:19:00,520.50,521.10,520.50,521.10,11250,5028750
GUJGASLTD_F1,11/01/2022,11:20:00,521.00,521.00,521.00,521.00,3750,5028750
GUJGASLTD_F1,11/01/2022,11:21:00,521.15,521.15,521.15,521.15,1250,5032500
GUJGASLTD_F1,11/01/2022,11:23:00,521.55,521.55,521.55,521.55,7500,5032500
GUJGASLTD_F1,11/01/2022,11:24:00,521.45,521.50,521.45,521.50,3750,5032500
GUJGASLTD_F1,11/01/2022,11:25:00,521.50,521.50,521.50,521.50,1250,5032500
GUJGASLTD_F1,11/01/2022,11:26:00,520.35,520.35,520.35,520.35,3750,5032500
GUJGASLTD_F1,11/01/2022,11:27:00,520.90,520.90,520.90,520.90,5000,5035000
GUJGASLTD_F1,11/01/2022,11:28:00,521.15,521.15,521.15,521.15,1250,5035000
GUJGASLTD_F1,11/01/2022,11:31:00,520.45,520.45,520.45,520.45,3750,5036250
GUJGASLTD_F1,11/01/2022,11:34:00,520.00,520.00,520.00,520.00,1250,5036250
GUJGASLTD_F1,11/01/2022,11:35:00,519.90,520.65,519.90,520.65,3750,5036250
GUJGASLTD_F1,11/01/2022,11:37:00,520.70,520.70,520.70,520.70,10000,5035000
GUJGASLTD_F1,11/01/2022,11:39:00,521.25,521.25,521.25,521.25,3750,5035000
GUJGASLTD_F1,11/01/2022,11:43:00,520.45,520.45,520.45,520.45,3750,5038750
GUJGASLTD_F1,11/01/2022,11:44:00,520.10,520.10,520.10,520.10,1250,5038750
GUJGASLTD_F1,11/01/2022,11:45:00,520.15,520.15,520.15,520.15,1250,5040000
GUJGASLTD_F1,11/01/2022,11:49:00,520.55,520.55,520.55,520.55,1250,5041250
GUJGASLTD_F1,11/01/2022,11:52:00,520.70,520.70,520.70,520.70,3750,5042500
GUJGASLTD_F1,11/01/2022,11:56:00,520.50,520.50,520.50,520.50,3750,5045000
GUJGASLTD_F1,11/01/2022,12:00:00,519.80,519.80,519.80,519.80,1250,5046250
GUJGASLTD_F1,11/01/2022,12:01:00,519.50,519.50,519.50,519.50,1250,5046250
GUJGASLTD_F1,11/01/2022,12:03:00,519.20,519.20,519.20,519.20,1250,5047500
GUJGASLTD_F1,11/01/2022,12:04:00,518.90,519.00,518.90,519.00,3750,5047500
GUJGASLTD_F1,11/01/2022,12:05:00,519.55,519.55,519.55,519.55,1250,5047500
GUJGASLTD_F1,11/01/2022,12:08:00,519.30,519.30,519.10,519.10,2500,5047500
GUJGASLTD_F1,11/01/2022,12:10:00,519.55,519.55,519.55,519.55,2500,5047500
GUJGASLTD_F1,11/01/2022,12:11:00,519.50,519.50,519.50,519.50,1250,5047500
GUJGASLTD_F1,11/01/2022,12:13:00,519.00,519.20,518.95,518.95,6250,5048750
GUJGASLTD_F1,11/01/2022,12:19:00,519.15,519.25,519.15,519.25,2500,5048750
GUJGASLTD_F1,11/01/2022,12:22:00,519.25,519.25,519.25,519.25,1250,5047500
GUJGASLTD_F1,11/01/2022,12:26:00,519.55,519.55,519.55,519.55,2500,5047500
GUJGASLTD_F1,11/01/2022,12:28:00,519.90,520.70,519.90,520.70,3750,5047500
GUJGASLTD_F1,11/01/2022,12:30:00,520.70,520.70,520.70,520.70,1250,5045000
GUJGASLTD_F1,11/01/2022,12:31:00,520.85,520.85,520.85,520.85,1250,5045000
GUJGASLTD_F1,11/01/2022,12:32:00,520.85,520.90,520.85,520.90,2500,5045000
GUJGASLTD_F1,11/01/2022,12:34:00,520.80,520.80,520.80,520.80,2500,5046250
GUJGASLTD_F1,11/01/2022,12:37:00,520.55,520.55,520.55,520.55,2500,5046250
GUJGASLTD_F1,11/01/2022,12:38:00,520.90,520.90,520.90,520.90,1250,5046250
GUJGASLTD_F1,11/01/2022,12:41:00,520.45,520.45,520.45,520.45,1250,5046250
GUJGASLTD_F1,11/01/2022,12:42:00,520.35,520.35,520.30,520.30,8750,5047500
GUJGASLTD_F1,11/01/2022,12:47:00,520.15,520.15,520.15,520.15,1250,5051250
GUJGASLTD_F1,11/01/2022,12:48:00,519.65,519.65,519.65,519.65,1250,5051250
GUJGASLTD_F1,11/01/2022,12:49:00,519.60,519.60,519.60,519.60,1250,5047500
GUJGASLTD_F1,11/01/2022,12:54:00,519.80,519.80,519.80,519.80,1250,5045000
GUJGASLTD_F1,11/01/2022,12:59:00,520.30,520.30,520.30,520.30,2500,5045000
GUJGASLTD_F1,11/01/2022,13:00:00,520.15,520.15,519.75,519.75,3750,5045000
GUJGASLTD_F1,11/01/2022,13:03:00,519.55,519.55,519.55,519.55,2500,5046250
GUJGASLTD_F1,11/01/2022,13:04:00,519.15,519.15,518.90,518.90,2500,5046250
GUJGASLTD_F1,11/01/2022,13:05:00,518.90,518.90,518.35,518.35,2500,5046250
GUJGASLTD_F1,11/01/2022,13:06:00,518.40,518.40,518.40,518.40,1250,5043750
GUJGASLTD_F1,11/01/2022,13:07:00,518.40,518.40,518.40,518.40,2500,5043750
GUJGASLTD_F1,11/01/2022,13:09:00,519.00,519.00,519.00,519.00,1250,5042500
GUJGASLTD_F1,11/01/2022,13:12:00,518.40,518.40,518.40,518.40,1250,5042500
GUJGASLTD_F1,11/01/2022,13:20:00,519.35,519.35,519.35,519.35,3750,5040000
GUJGASLTD_F1,11/01/2022,13:21:00,519.35,519.35,519.35,519.35,2500,5040000
GUJGASLTD_F1,11/01/2022,13:26:00,520.05,520.80,520.05,520.80,46250,5040000
GUJGASLTD_F1,11/01/2022,13:27:00,520.65,520.65,520.25,520.25,21250,5066250
GUJGASLTD_F1,11/01/2022,13:30:00,520.80,520.80,520.80,520.80,2500,5066250
GUJGASLTD_F1,11/01/2022,13:32:00,520.40,520.40,520.40,520.40,2500,5066250
GUJGASLTD_F1,11/01/2022,13:33:00,520.15,520.15,520.15,520.15,2500,5067500
GUJGASLTD_F1,11/01/2022,13:34:00,520.70,520.70,520.70,520.70,1250,5067500
GUJGASLTD_F1,11/01/2022,13:35:00,520.75,520.75,520.75,520.75,1250,5067500
GUJGASLTD_F1,11/01/2022,13:36:00,521.05,521.05,520.95,520.95,7500,5071250
GUJGASLTD_F1,11/01/2022,13:40:00,520.75,520.75,520.75,520.75,1250,5073750
GUJGASLTD_F1,11/01/2022,13:45:00,520.50,520.50,520.50,520.50,1250,5071250
GUJGASLTD_F1,11/01/2022,13:48:00,520.90,520.90,520.90,520.90,2500,5070000
GUJGASLTD_F1,11/01/2022,13:49:00,520.50,520.55,520.50,520.55,8750,5070000
GUJGASLTD_F1,11/01/2022,13:50:00,520.55,520.55,520.55,520.55,2500,5070000
GUJGASLTD_F1,11/01/2022,13:51:00,520.40,520.40,520.40,520.40,1250,5063750
GUJGASLTD_F1,11/01/2022,13:53:00,519.95,519.95,519.95,519.95,1250,5063750
GUJGASLTD_F1,11/01/2022,13:54:00,519.80,519.80,519.80,519.80,1250,5063750
GUJGASLTD_F1,11/01/2022,13:56:00,520.85,520.85,520.85,520.85,1250,5062500
GUJGASLTD_F1,11/01/2022,13:57:00,520.55,520.55,520.55,520.55,1250,5063750
GUJGASLTD_F1,11/01/2022,13:58:00,520.75,520.75,520.75,520.75,1250,5063750
GUJGASLTD_F1,11/01/2022,14:16:00,521.00,521.00,521.00,521.00,5000,5062500
GUJGASLTD_F1,11/01/2022,14:17:00,520.10,521.00,520.10,521.00,13750,5062500
GUJGASLTD_F1,11/01/2022,14:18:00,520.65,520.65,520.65,520.65,1250,5058750
GUJGASLTD_F1,11/01/2022,14:19:00,520.70,520.70,520.70,520.70,2500,5058750
GUJGASLTD_F1,11/01/2022,14:22:00,520.50,520.50,520.50,520.50,3750,5058750
GUJGASLTD_F1,11/01/2022,14:24:00,520.50,520.50,520.50,520.50,2500,5057500
GUJGASLTD_F1,11/01/2022,14:25:00,521.05,521.05,520.35,520.35,5000,5057500
GUJGASLTD_F1,11/01/2022,14:26:00,521.25,521.25,521.25,521.25,2500,5057500
GUJGASLTD_F1,11/01/2022,14:27:00,520.70,521.10,520.70,521.10,2500,5060000
GUJGASLTD_F1,11/01/2022,14:29:00,521.05,521.05,520.40,520.40,5000,5060000
GUJGASLTD_F1,11/01/2022,14:31:00,521.00,521.25,521.00,521.25,5000,5056250
GUJGASLTD_F1,11/01/2022,14:32:00,520.90,520.90,520.90,520.90,3750,5056250
GUJGASLTD_F1,11/01/2022,14:33:00,520.55,520.55,520.55,520.55,6250,5056250
GUJGASLTD_F1,11/01/2022,14:34:00,520.65,520.65,520.10,520.10,6250,5052500
GUJGASLTD_F1,11/01/2022,14:38:00,520.95,521.10,520.95,521.10,3750,5052500
GUJGASLTD_F1,11/01/2022,14:39:00,520.85,520.85,520.50,520.50,6250,5057500
GUJGASLTD_F1,11/01/2022,14:40:00,521.00,521.00,521.00,521.00,1250,5057500
GUJGASLTD_F1,11/01/2022,14:41:00,520.80,520.80,520.80,520.80,3750,5057500
GUJGASLTD_F1,11/01/2022,14:42:00,521.00,521.00,520.90,520.90,6250,5057500
GUJGASLTD_F1,11/01/2022,14:44:00,520.95,521.00,520.95,521.00,2500,5048750
GUJGASLTD_F1,11/01/2022,14:45:00,520.60,521.10,520.60,520.75,7500,5051250
GUJGASLTD_F1,11/01/2022,14:46:00,520.90,520.90,520.90,520.90,2500,5051250
GUJGASLTD_F1,11/01/2022,14:47:00,520.75,521.10,520.75,521.10,7500,5051250
GUJGASLTD_F1,11/01/2022,14:48:00,522.00,522.00,522.00,522.00,7500,5051250
GUJGASLTD_F1,11/01/2022,14:49:00,522.15,522.15,522.15,522.15,2500,5051250
GUJGASLTD_F1,11/01/2022,14:50:00,523.00,523.00,523.00,523.00,10000,5051250
GUJGASLTD_F1,11/01/2022,14:51:00,523.00,523.00,522.40,522.40,28750,5043750
GUJGASLTD_F1,11/01/2022,14:52:00,522.25,522.60,522.25,522.60,5000,5043750
GUJGASLTD_F1,11/01/2022,14:53:00,522.25,522.55,522.00,522.00,11250,5043750
GUJGASLTD_F1,11/01/2022,14:54:00,522.00,522.00,522.00,522.00,1250,5040000
GUJGASLTD_F1,11/01/2022,14:55:00,522.20,522.20,522.20,522.20,2500,5040000
GUJGASLTD_F1,11/01/2022,14:56:00,522.10,522.10,522.00,522.00,3750,5040000
GUJGASLTD_F1,11/01/2022,14:57:00,521.80,521.80,521.80,521.80,2500,5041250
GUJGASLTD_F1,11/01/2022,14:59:00,521.80,522.20,521.80,522.20,3750,5041250
GUJGASLTD_F1,11/01/2022,15:00:00,521.65,521.65,521.45,521.60,25000,5046250
GUJGASLTD_F1,11/01/2022,15:01:00,521.50,521.50,521.50,521.50,2500,5046250
GUJGASLTD_F1,11/01/2022,15:02:00,521.45,522.15,521.45,522.15,3750,5046250
GUJGASLTD_F1,11/01/2022,15:03:00,521.80,522.25,521.80,522.25,6250,5050000
GUJGASLTD_F1,11/01/2022,15:04:00,522.25,522.25,522.25,522.25,3750,5050000
GUJGASLTD_F1,11/01/2022,15:05:00,523.00,523.00,523.00,523.00,2500,5050000
GUJGASLTD_F1,11/01/2022,15:06:00,522.75,523.00,522.75,523.00,3750,5055000
GUJGASLTD_F1,11/01/2022,15:08:00,523.05,523.05,523.05,523.05,3750,5055000
GUJGASLTD_F1,11/01/2022,15:09:00,522.65,522.65,521.45,521.50,28750,5056250
GUJGASLTD_F1,11/01/2022,15:10:00,521.45,521.50,521.35,521.40,10000,5056250
GUJGASLTD_F1,11/01/2022,15:11:00,521.60,521.60,521.40,521.40,12500,5056250
GUJGASLTD_F1,11/01/2022,15:13:00,521.60,521.60,521.30,521.30,5000,5055000
GUJGASLTD_F1,11/01/2022,15:15:00,521.40,521.40,521.10,521.10,7500,5055000
GUJGASLTD_F1,11/01/2022,15:16:00,521.35,521.60,521.35,521.60,12500,5055000
GUJGASLTD_F1,11/01/2022,15:17:00,521.05,521.05,521.05,521.05,7500,5055000
GUJGASLTD_F1,11/01/2022,15:18:00,521.35,521.35,521.10,521.10,16250,5027500
GUJGASLTD_F1,11/01/2022,15:19:00,521.50,521.50,521.20,521.20,2500,5027500
GUJGASLTD_F1,11/01/2022,15:20:00,521.00,521.40,521.00,521.35,8750,5027500
GUJGASLTD_F1,11/01/2022,15:21:00,520.55,520.55,520.55,520.55,6250,5025000
GUJGASLTD_F1,11/01/2022,15:23:00,520.80,520.85,520.80,520.85,5000,5025000
GUJGASLTD_F1,11/01/2022,15:24:00,520.80,520.80,520.25,520.25,13750,5003750
GUJGASLTD_F1,11/01/2022,15:25:00,520.65,520.65,520.40,520.40,11250,5003750
GUJGASLTD_F1,11/01/2022,15:28:00,520.20,520.40,520.20,520.20,6250,5001250
GUJGASLTD_F1,11/01/2022,15:29:00,520.10,520.10,520.10,520.10,2500,5001250
GUJGASLTD_F1,11/02/2022,09:15:00,520.00,520.85,520.00,520.85,6251,4943750
GUJGASLTD_F1,11/02/2022,09:17:00,519.40,519.40,519.40,519.40,2500,4946250
GUJGASLTD_F1,11/02/2022,09:18:00,520.50,520.50,520.50,520.50,1250,4946250
GUJGASLTD_F1,11/02/2022,09:20:00,521.90,521.90,521.90,521.90,1250,4946250
GUJGASLTD_F1,11/02/2022,09:21:00,522.00,522.00,522.00,522.00,2500,4948750
GUJGASLTD_F1,11/02/2022,09:22:00,522.20,522.85,522.20,522.85,5000,4948750
GUJGASLTD_F1,11/02/2022,09:23:00,522.85,522.85,522.85,522.85,12500,4948750
GUJGASLTD_F1,11/02/2022,09:25:00,520.55,520.55,519.80,519.80,5000,4946250
GUJGASLTD_F1,11/02/2022,09:26:00,521.15,521.15,521.15,521.15,3750,4946250
GUJGASLTD_F1,11/02/2022,09:27:00,520.55,521.25,520.55,521.25,3750,4946250
GUJGASLTD_F1,11/02/2022,09:28:00,521.70,521.70,521.70,521.70,5000,4946250
GUJGASLTD_F1,11/02/2022,09:29:00,521.40,521.40,521.40,521.40,3750,4951250
GUJGASLTD_F1,11/02/2022,09:30:00,521.50,521.50,521.15,521.15,13750,4951250
GUJGASLTD_F1,11/02/2022,09:31:00,521.65,521.65,521.65,521.65,1250,4951250
GUJGASLTD_F1,11/02/2022,09:32:00,521.95,521.95,521.95,521.95,13750,4950000
GUJGASLTD_F1,11/02/2022,09:33:00,522.30,522.30,522.30,522.30,2500,4950000
GUJGASLTD_F1,11/02/2022,09:34:00,521.40,521.40,521.40,521.40,5000,4950000
GUJGASLTD_F1,11/02/2022,09:35:00,521.40,521.40,521.40,521.40,3750,4947500
GUJGASLTD_F1,11/02/2022,09:36:00,521.70,521.70,521.70,521.70,1250,4947500
GUJGASLTD_F1,11/02/2022,09:38:00,521.60,521.60,521.60,521.60,1250,4942500
GUJGASLTD_F1,11/02/2022,09:39:00,521.80,522.25,521.80,522.00,11250,4942500
GUJGASLTD_F1,11/02/2022,09:40:00,522.90,522.90,521.90,521.90,36250,4942500
GUJGASLTD_F1,11/02/2022,09:41:00,522.00,522.05,521.80,522.05,13750,4936250
GUJGASLTD_F1,11/02/2022,09:42:00,522.05,524.35,522.05,524.35,48750,4936250
GUJGASLTD_F1,11/02/2022,09:43:00,524.35,524.45,521.65,521.65,45000,4936250
GUJGASLTD_F1,11/02/2022,09:44:00,521.35,521.85,521.30,521.85,17500,4947500
GUJGASLTD_F1,11/02/2022,09:45:00,522.00,522.50,522.00,522.50,22500,4947500
GUJGASLTD_F1,11/02/2022,09:46:00,521.80,522.80,521.80,522.40,28750,4947500
GUJGASLTD_F1,11/02/2022,09:47:00,523.20,523.20,522.40,522.40,72500,4967500
GUJGASLTD_F1,11/02/2022,09:48:00,522.50,522.90,522.25,522.70,33750,4967500
GUJGASLTD_F1,11/02/2022,09:49:00,522.45,522.45,522.45,522.45,5000,4967500
GUJGASLTD_F1,11/02/2022,09:50:00,522.70,523.40,522.70,523.40,33750,4951250
GUJGASLTD_F1,11/02/2022,09:51:00,523.30,525.00,523.30,525.00,46250,4951250
GUJGASLTD_F1,11/02/2022,09:52:00,525.00,525.10,524.20,524.20,31250,4951250
GUJGASLTD_F1,11/02/2022,09:53:00,524.95,527.70,524.95,527.05,75000,4946250
GUJGASLTD_F1,11/02/2022,09:54:00,527.80,528.50,527.60,528.20,40000,4946250
GUJGASLTD_F1,11/02/2022,09:55:00,527.70,528.50,526.75,527.35,40000,4946250
GUJGASLTD_F1,11/02/2022,09:56:00,527.35,528.00,526.20,526.90,20000,4961250
GUJGASLTD_F1,11/02/2022,09:57:00,526.50,526.55,525.90,526.10,12500,4961250
GUJGASLTD_F1,11/02/2022,09:58:00,526.05,526.05,526.00,526.00,5000,4961250
GUJGASLTD_F1,11/02/2022,09:59:00,525.55,526.00,525.55,526.00,6250,4961250
GUJGASLTD_F1,11/02/2022,10:00:00,526.65,526.65,526.25,526.25,3750,4965000
GUJGASLTD_F1,11/02/2022,10:01:00,526.30,526.70,526.30,526.70,3750,4965000
GUJGASLTD_F1,11/02/2022,10:02:00,526.70,527.10,526.70,527.10,6250,4961250
GUJGASLTD_F1,11/02/2022,10:03:00,527.15,527.75,526.80,527.70,25000,4961250
GUJGASLTD_F1,11/02/2022,10:04:00,527.60,527.60,527.35,527.50,3750,4961250
GUJGASLTD_F1,11/02/2022,10:05:00,528.00,528.90,528.00,528.90,18750,4967500
GUJGASLTD_F1,11/02/2022,10:06:00,528.90,529.40,526.65,526.65,71250,4967500
GUJGASLTD_F1,11/02/2022,10:07:00,526.00,526.00,525.00,525.00,23750,4967500
GUJGASLTD_F1,11/02/2022,10:08:00,525.00,525.00,524.65,524.70,12500,4967500
GUJGASLTD_F1,11/02/2022,10:09:00,525.30,525.35,525.30,525.35,2500,4991250
GUJGASLTD_F1,11/02/2022,10:10:00,523.60,523.60,521.95,522.40,33750,4991250
GUJGASLTD_F1,11/02/2022,10:11:00,522.50,522.50,522.50,522.50,1250,4991250
GUJGASLTD_F1,11/02/2022,10:12:00,522.40,522.40,522.40,522.40,2500,4993750
GUJGASLTD_F1,11/02/2022,10:13:00,523.60,524.75,523.60,524.75,21250,4993750
GUJGASLTD_F1,11/02/2022,10:14:00,524.30,524.80,524.00,524.55,13750,4997500
GUJGASLTD_F1,11/02/2022,10:15:00,524.00,524.40,524.00,524.30,7500,4997500
GUJGASLTD_F1,11/02/2022,10:16:00,524.05,524.10,523.80,523.80,5000,4997500
GUJGASLTD_F1,11/02/2022,10:17:00,523.80,523.80,523.30,523.30,11250,4995000
GUJGASLTD_F1,11/02/2022,10:18:00,523.20,523.20,523.20,523.20,1250,4995000
GUJGASLTD_F1,11/02/2022,10:19:00,523.95,523.95,523.95,523.95,1250,4995000
GUJGASLTD_F1,11/02/2022,10:20:00,524.10,524.10,524.10,524.10,1250,4997500
GUJGASLTD_F1,11/02/2022,10:23:00,524.35,524.35,524.35,524.35,1250,4997500
GUJGASLTD_F1,11/02/2022,10:24:00,524.35,524.35,524.35,524.35,1250,4995000
GUJGASLTD_F1,11/02/2022,10:25:00,524.20,524.20,524.20,524.20,1250,4995000
GUJGASLTD_F1,11/02/2022,10:27:00,523.65,524.00,523.55,523.75,8750,4993750
GUJGASLTD_F1,11/02/2022,10:31:00,524.60,524.60,524.60,524.60,2500,4997500
GUJGASLTD_F1,11/02/2022,10:33:00,523.85,523.85,523.85,523.85,2500,4995000
GUJGASLTD_F1,11/02/2022,10:40:00,523.60,523.60,523.60,523.60,3750,4996250
GUJGASLTD_F1,11/02/2022,10:41:00,523.65,523.65,523.00,523.00,12500,5003750
GUJGASLTD_F1,11/02/2022,10:42:00,522.80,523.00,522.80,523.00,3750,5003750
