<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFC_F2,11/01/2022,10:59:00,2533.85,2537.70,2533.85,2537.70,2100,291000
HDFC_F2,11/01/2022,11:00:00,2537.70,2537.70,2537.70,2537.70,300,291000
HDFC_F2,11/01/2022,11:02:00,2535.95,2535.95,2535.95,2535.95,300,291000
HDFC_F2,11/01/2022,11:03:00,2534.00,2534.00,2534.00,2534.00,600,292500
HDFC_F2,11/01/2022,11:05:00,2536.80,2536.80,2536.80,2536.80,300,292800
HDFC_F2,11/01/2022,11:06:00,2536.80,2536.80,2536.80,2536.80,300,292800
HDFC_F2,11/01/2022,11:09:00,2535.65,2535.65,2535.65,2535.65,300,293400
HDFC_F2,11/01/2022,11:10:00,2536.30,2536.30,2536.30,2536.30,300,293400
HDFC_F2,11/01/2022,11:11:00,2535.90,2535.90,2535.45,2535.60,900,293400
HDFC_F2,11/01/2022,11:14:00,2535.60,2535.60,2535.60,2535.60,3000,293700
HDFC_F2,11/01/2022,11:16:00,2534.40,2534.40,2533.60,2533.60,3600,296700
HDFC_F2,11/01/2022,11:18:00,2534.20,2534.20,2534.20,2534.20,600,299700
HDFC_F2,11/01/2022,11:21:00,2533.30,2533.30,2533.30,2533.30,300,299100
HDFC_F2,11/01/2022,11:25:00,2532.80,2532.80,2532.80,2532.80,300,299100
HDFC_F2,11/01/2022,11:28:00,2531.45,2531.45,2531.45,2531.45,300,298800
HDFC_F2,11/01/2022,11:31:00,2531.80,2531.80,2531.45,2531.45,600,298800
HDFC_F2,11/01/2022,11:35:00,2531.45,2531.45,2531.45,2531.45,3000,298500
HDFC_F2,11/01/2022,11:39:00,2531.85,2531.85,2531.85,2531.85,300,301500
HDFC_F2,11/01/2022,11:43:00,2531.45,2531.45,2531.45,2531.45,300,301200
HDFC_F2,11/01/2022,11:45:00,2532.20,2532.20,2532.20,2532.20,600,301200
HDFC_F2,11/01/2022,11:46:00,2532.20,2532.20,2532.20,2532.20,12300,300900
HDFC_F2,11/01/2022,11:48:00,2534.15,2534.15,2534.15,2534.15,600,305100
HDFC_F2,11/01/2022,11:49:00,2535.70,2535.70,2535.70,2535.70,300,305100
HDFC_F2,11/01/2022,12:01:00,2534.00,2534.00,2534.00,2534.00,600,306000
HDFC_F2,11/01/2022,12:04:00,2534.00,2534.00,2534.00,2534.00,600,306000
HDFC_F2,11/01/2022,12:13:00,2534.00,2534.00,2533.25,2533.25,600,306600
HDFC_F2,11/01/2022,12:15:00,2534.00,2534.20,2534.00,2534.20,600,306600
HDFC_F2,11/01/2022,12:24:00,2534.20,2534.20,2534.20,2534.20,600,306900
HDFC_F2,11/01/2022,12:26:00,2531.85,2531.85,2531.85,2531.85,300,306900
HDFC_F2,11/01/2022,12:31:00,2534.70,2534.70,2534.70,2534.70,600,307500
HDFC_F2,11/01/2022,12:32:00,2531.00,2532.60,2531.00,2532.60,600,307500
HDFC_F2,11/01/2022,12:33:00,2533.00,2534.00,2532.60,2534.00,1800,308400
HDFC_F2,11/01/2022,12:34:00,2534.00,2534.00,2534.00,2534.00,900,308400
HDFC_F2,11/01/2022,12:35:00,2534.00,2534.00,2534.00,2534.00,300,308400
HDFC_F2,11/01/2022,12:36:00,2533.80,2533.80,2533.80,2533.80,300,309900
HDFC_F2,11/01/2022,12:37:00,2534.00,2534.00,2534.00,2534.00,900,309900
HDFC_F2,11/01/2022,12:40:00,2533.00,2533.00,2533.00,2533.00,300,310800
HDFC_F2,11/01/2022,12:42:00,2534.95,2534.95,2534.95,2534.95,300,310800
HDFC_F2,11/01/2022,12:44:00,2533.65,2533.65,2533.65,2533.65,300,310800
HDFC_F2,11/01/2022,12:45:00,2534.25,2534.25,2534.25,2534.25,300,311100
HDFC_F2,11/01/2022,12:46:00,2534.65,2534.65,2534.65,2534.65,300,311100
HDFC_F2,11/01/2022,12:51:00,2534.60,2534.60,2534.35,2534.35,600,311400
HDFC_F2,11/01/2022,12:52:00,2533.65,2533.70,2533.65,2533.70,600,311400
HDFC_F2,11/01/2022,12:53:00,2534.60,2534.60,2534.60,2534.60,300,311400
HDFC_F2,11/01/2022,12:56:00,2533.75,2533.75,2533.75,2533.75,300,312300
HDFC_F2,11/01/2022,12:58:00,2533.00,2533.40,2533.00,2533.40,600,312300
HDFC_F2,11/01/2022,12:59:00,2533.00,2533.00,2532.80,2532.80,600,312300
HDFC_F2,11/01/2022,13:00:00,2533.35,2533.35,2533.35,2533.35,300,312600
HDFC_F2,11/01/2022,13:01:00,2533.65,2533.65,2530.05,2530.05,600,312600
HDFC_F2,11/01/2022,13:02:00,2528.75,2528.75,2528.75,2528.75,900,312600
HDFC_F2,11/01/2022,13:03:00,2525.95,2525.95,2525.95,2525.95,600,313500
HDFC_F2,11/01/2022,13:04:00,2526.00,2526.00,2526.00,2526.00,600,313500
HDFC_F2,11/01/2022,13:05:00,2526.70,2526.70,2526.70,2526.70,300,313500
HDFC_F2,11/01/2022,13:06:00,2526.90,2526.90,2526.90,2526.90,300,313500
HDFC_F2,11/01/2022,13:07:00,2525.00,2525.00,2523.15,2524.60,900,313500
HDFC_F2,11/01/2022,13:08:00,2526.00,2526.00,2526.00,2526.00,600,313500
HDFC_F2,11/01/2022,13:09:00,2524.90,2524.90,2524.90,2524.90,300,313500
HDFC_F2,11/01/2022,13:11:00,2523.15,2523.15,2521.80,2521.80,600,314100
HDFC_F2,11/01/2022,13:13:00,2521.90,2521.90,2521.90,2521.90,300,314100
HDFC_F2,11/01/2022,13:18:00,2525.20,2525.20,2525.20,2525.20,300,314400
HDFC_F2,11/01/2022,13:20:00,2526.00,2526.00,2526.00,2526.00,1200,314700
HDFC_F2,11/01/2022,13:21:00,2527.60,2528.00,2527.60,2528.00,600,315600
HDFC_F2,11/01/2022,13:22:00,2528.00,2529.30,2528.00,2529.30,1200,315600
HDFC_F2,11/01/2022,13:25:00,2529.00,2529.00,2529.00,2529.00,600,317100
HDFC_F2,11/01/2022,13:29:00,2529.30,2529.30,2529.30,2529.30,600,317100
HDFC_F2,11/01/2022,13:33:00,2531.45,2531.45,2531.45,2531.45,300,316800
HDFC_F2,11/01/2022,13:34:00,2531.80,2531.80,2531.80,2531.80,300,316800
HDFC_F2,11/01/2022,13:39:00,2530.50,2530.50,2530.50,2530.50,300,317100
HDFC_F2,11/01/2022,13:40:00,2531.50,2531.50,2531.50,2531.50,900,317100
HDFC_F2,11/01/2022,13:41:00,2532.00,2532.00,2532.00,2532.00,600,317100
HDFC_F2,11/01/2022,13:45:00,2531.85,2531.85,2531.85,2531.85,300,317100
HDFC_F2,11/01/2022,13:54:00,2531.85,2531.85,2531.85,2531.85,600,317100
HDFC_F2,11/01/2022,13:55:00,2531.40,2531.45,2531.40,2531.40,900,317700
HDFC_F2,11/01/2022,13:56:00,2532.05,2532.05,2530.00,2530.00,900,317700
HDFC_F2,11/01/2022,13:59:00,2529.10,2529.10,2529.10,2529.10,300,318600
HDFC_F2,11/01/2022,14:01:00,2530.35,2530.35,2530.35,2530.35,600,318600
HDFC_F2,11/01/2022,14:03:00,2528.55,2528.55,2528.55,2528.55,600,318900
HDFC_F2,11/01/2022,14:06:00,2529.15,2529.15,2529.15,2529.15,600,318900
HDFC_F2,11/01/2022,14:08:00,2527.60,2527.60,2527.40,2527.40,600,318900
HDFC_F2,11/01/2022,14:10:00,2527.00,2527.00,2527.00,2527.00,600,318900
HDFC_F2,11/01/2022,14:11:00,2527.00,2527.00,2527.00,2527.00,600,318900
HDFC_F2,11/01/2022,14:12:00,2527.00,2527.00,2526.55,2527.00,1800,320400
HDFC_F2,11/01/2022,14:16:00,2527.00,2527.00,2527.00,2527.00,600,321300
HDFC_F2,11/01/2022,14:18:00,2525.35,2525.35,2524.25,2524.25,900,321900
HDFC_F2,11/01/2022,14:20:00,2524.15,2524.15,2524.15,2524.15,600,321900
HDFC_F2,11/01/2022,14:21:00,2523.00,2523.00,2522.90,2522.90,600,321900
HDFC_F2,11/01/2022,14:22:00,2522.35,2522.65,2522.20,2522.65,900,321900
HDFC_F2,11/01/2022,14:23:00,2524.00,2524.00,2524.00,2524.00,600,321900
HDFC_F2,11/01/2022,14:24:00,2524.60,2524.60,2524.60,2524.60,300,321900
HDFC_F2,11/01/2022,14:25:00,2524.00,2524.95,2524.00,2524.95,1200,323400
HDFC_F2,11/01/2022,14:27:00,2523.95,2523.95,2523.95,2523.95,300,323400
HDFC_F2,11/01/2022,14:29:00,2522.80,2522.80,2522.80,2522.80,300,323400
HDFC_F2,11/01/2022,14:30:00,2522.05,2522.05,2522.05,2522.05,300,323400
HDFC_F2,11/01/2022,14:36:00,2524.05,2524.05,2524.05,2524.05,300,323400
HDFC_F2,11/01/2022,14:37:00,2524.00,2524.20,2524.00,2524.20,900,323400
HDFC_F2,11/01/2022,14:40:00,2524.10,2524.10,2524.10,2524.10,1500,323700
HDFC_F2,11/01/2022,14:42:00,2524.40,2524.40,2524.40,2524.40,300,323700
HDFC_F2,11/01/2022,14:43:00,2524.70,2524.70,2524.70,2524.70,600,324600
HDFC_F2,11/01/2022,14:46:00,2523.25,2523.25,2523.25,2523.25,300,324900
HDFC_F2,11/01/2022,14:47:00,2523.05,2528.60,2523.05,2528.60,1800,324900
HDFC_F2,11/01/2022,14:48:00,2529.30,2529.30,2529.30,2529.30,300,326100
HDFC_F2,11/01/2022,14:54:00,2525.30,2525.30,2525.30,2525.30,600,326100
HDFC_F2,11/01/2022,14:56:00,2522.65,2522.65,2521.35,2521.35,900,326100
HDFC_F2,11/01/2022,14:57:00,2519.95,2519.95,2519.95,2519.95,300,326100
HDFC_F2,11/01/2022,14:58:00,2520.60,2520.95,2520.60,2520.95,1500,326400
HDFC_F2,11/01/2022,14:59:00,2521.15,2521.15,2521.15,2521.15,300,326400
HDFC_F2,11/01/2022,15:01:00,2524.50,2527.55,2524.50,2527.55,1500,327300
HDFC_F2,11/01/2022,15:03:00,2525.05,2525.75,2525.05,2525.75,600,327300
HDFC_F2,11/01/2022,15:04:00,2525.10,2525.10,2525.10,2525.10,300,328200
HDFC_F2,11/01/2022,15:05:00,2525.20,2525.50,2524.80,2525.50,900,328200
HDFC_F2,11/01/2022,15:06:00,2525.30,2525.50,2525.30,2525.50,900,328200
HDFC_F2,11/01/2022,15:07:00,2525.95,2525.95,2525.95,2525.95,300,330300
HDFC_F2,11/01/2022,15:10:00,2525.05,2525.05,2525.05,2525.05,300,330300
HDFC_F2,11/01/2022,15:11:00,2527.00,2527.00,2527.00,2527.00,900,330600
HDFC_F2,11/01/2022,15:12:00,2527.10,2527.10,2527.10,2527.10,300,331200
HDFC_F2,11/01/2022,15:14:00,2526.55,2526.55,2524.75,2525.25,900,331200
HDFC_F2,11/01/2022,15:15:00,2525.70,2525.70,2525.70,2525.70,300,332400
HDFC_F2,11/01/2022,15:20:00,2527.25,2527.25,2527.25,2527.25,300,332400
HDFC_F2,11/01/2022,15:22:00,2527.00,2527.00,2527.00,2527.00,300,332400
HDFC_F2,11/01/2022,15:27:00,2526.20,2526.20,2526.20,2526.20,300,332400
HDFC_F2,11/01/2022,15:28:00,2528.65,2528.65,2528.65,2528.65,300,332400
HDFC_F2,11/01/2022,15:29:00,2530.00,2530.00,2530.00,2530.00,1200,332400
HDFC_F2,11/02/2022,09:15:00,2524.75,2526.65,2520.15,2520.15,1502,325500
HDFC_F2,11/02/2022,09:16:00,2520.40,2520.40,2520.40,2520.40,300,325500
HDFC_F2,11/02/2022,09:18:00,2519.80,2519.80,2519.80,2519.80,300,325800
HDFC_F2,11/02/2022,09:20:00,2519.80,2531.15,2519.80,2531.15,600,325800
HDFC_F2,11/02/2022,09:21:00,2532.00,2532.00,2532.00,2532.00,300,326400
HDFC_F2,11/02/2022,09:23:00,2532.05,2534.80,2531.25,2534.80,6600,328500
HDFC_F2,11/02/2022,09:24:00,2534.60,2534.60,2531.85,2534.20,6000,328500
HDFC_F2,11/02/2022,09:25:00,2533.55,2534.70,2532.95,2534.65,3300,328500
HDFC_F2,11/02/2022,09:26:00,2535.00,2536.00,2535.00,2536.00,600,338700
HDFC_F2,11/02/2022,09:27:00,2536.00,2536.00,2535.90,2535.90,600,338700
HDFC_F2,11/02/2022,09:28:00,2535.15,2535.15,2533.25,2534.05,900,338700
HDFC_F2,11/02/2022,09:29:00,2533.35,2533.35,2533.35,2533.35,600,338700
HDFC_F2,11/02/2022,09:31:00,2530.50,2530.50,2530.50,2530.50,900,339300
HDFC_F2,11/02/2022,09:32:00,2531.70,2533.75,2531.70,2533.75,2400,340800
HDFC_F2,11/02/2022,09:36:00,2532.90,2532.90,2532.90,2532.90,300,341400
HDFC_F2,11/02/2022,09:37:00,2536.00,2536.00,2536.00,2536.00,300,341400
HDFC_F2,11/02/2022,09:38:00,2535.05,2535.05,2535.05,2535.05,300,341400
HDFC_F2,11/02/2022,09:39:00,2535.00,2535.00,2534.75,2535.00,1500,341700
HDFC_F2,11/02/2022,09:43:00,2535.70,2535.70,2535.70,2535.70,300,342600
HDFC_F2,11/02/2022,09:49:00,2540.00,2541.00,2540.00,2541.00,900,342600
HDFC_F2,11/02/2022,09:54:00,2533.50,2533.50,2533.50,2533.50,1200,343200
HDFC_F2,11/02/2022,09:58:00,2537.55,2537.55,2537.55,2537.55,300,343500
HDFC_F2,11/02/2022,09:59:00,2537.65,2537.65,2537.65,2537.65,300,343500
HDFC_F2,11/02/2022,10:00:00,2536.55,2536.55,2536.50,2536.50,600,343500
HDFC_F2,11/02/2022,10:07:00,2537.70,2537.70,2537.70,2537.70,300,343500
HDFC_F2,11/02/2022,10:11:00,2538.05,2538.05,2538.05,2538.05,900,343800
HDFC_F2,11/02/2022,10:22:00,2534.70,2534.70,2534.70,2534.70,300,343500
HDFC_F2,11/02/2022,10:28:00,2533.80,2535.95,2533.80,2535.95,4200,343500
HDFC_F2,11/02/2022,10:48:00,2534.10,2534.10,2534.10,2534.10,300,345600
HDFC_F2,11/02/2022,10:50:00,2535.10,2535.10,2535.10,2535.10,300,345600
HDFC_F2,11/02/2022,11:00:00,2533.80,2533.80,2533.80,2533.80,300,345600
HDFC_F2,11/02/2022,11:21:00,2533.00,2533.00,2533.00,2533.00,300,345900
HDFC_F2,11/02/2022,11:31:00,2534.65,2534.65,2534.65,2534.65,300,345600
HDFC_F2,11/02/2022,11:46:00,2533.60,2533.60,2533.60,2533.60,300,345900
HDFC_F2,11/02/2022,11:52:00,2535.00,2535.00,2535.00,2535.00,300,346200
HDFC_F2,11/02/2022,12:20:00,2532.05,2532.05,2532.05,2532.05,300,346200
HDFC_F2,11/02/2022,12:22:00,2534.10,2534.10,2534.10,2534.10,300,346200
HDFC_F2,11/02/2022,12:29:00,2535.15,2535.15,2535.15,2535.15,300,346200
HDFC_F2,11/02/2022,12:31:00,2533.95,2533.95,2533.95,2533.95,300,346500
HDFC_F2,11/02/2022,12:45:00,2534.85,2534.85,2534.85,2534.85,900,346500
HDFC_F2,11/02/2022,12:54:00,2530.10,2530.10,2530.10,2530.10,300,347100
HDFC_F2,11/02/2022,12:56:00,2528.35,2528.35,2528.35,2528.35,300,347100
HDFC_F2,11/02/2022,12:57:00,2528.20,2528.20,2528.20,2528.20,300,347100
HDFC_F2,11/02/2022,12:58:00,2527.40,2527.40,2527.40,2527.40,300,347100
HDFC_F2,11/02/2022,13:00:00,2526.00,2526.00,2526.00,2526.00,300,347100
HDFC_F2,11/02/2022,13:02:00,2527.95,2527.95,2527.95,2527.95,300,347400
HDFC_F2,11/02/2022,13:05:00,2530.80,2530.80,2530.80,2530.80,600,346800
HDFC_F2,11/02/2022,13:08:00,2531.15,2531.15,2531.15,2531.15,300,347100
HDFC_F2,11/02/2022,13:11:00,2529.95,2529.95,2529.95,2529.95,300,347400
HDFC_F2,11/02/2022,13:13:00,2530.40,2530.40,2530.40,2530.40,300,347400
HDFC_F2,11/02/2022,13:32:00,2532.00,2532.00,2532.00,2532.00,300,347400
HDFC_F2,11/02/2022,13:35:00,2531.00,2531.00,2531.00,2531.00,300,347400
HDFC_F2,11/02/2022,13:36:00,2528.10,2528.10,2528.10,2528.10,300,347400
HDFC_F2,11/02/2022,13:37:00,2528.05,2528.05,2528.05,2528.05,300,347400
HDFC_F2,11/02/2022,13:38:00,2528.00,2528.00,2527.40,2527.40,1500,347400
HDFC_F2,11/02/2022,13:40:00,2524.90,2524.90,2524.90,2524.90,300,347400
HDFC_F2,11/02/2022,13:57:00,2525.75,2525.75,2525.75,2525.75,300,347400
HDFC_F2,11/02/2022,13:59:00,2525.50,2525.50,2525.50,2525.50,300,347400
HDFC_F2,11/02/2022,14:03:00,2525.65,2525.65,2525.65,2525.65,300,347400
HDFC_F2,11/02/2022,14:07:00,2523.05,2523.05,2523.05,2523.05,300,347400
HDFC_F2,11/02/2022,14:10:00,2523.80,2523.80,2523.80,2523.80,300,347400
HDFC_F2,11/02/2022,14:14:00,2524.00,2524.00,2524.00,2524.00,1500,347700
HDFC_F2,11/02/2022,14:16:00,2523.25,2523.25,2523.25,2523.25,300,348000
HDFC_F2,11/02/2022,14:17:00,2523.00,2523.00,2523.00,2523.00,300,348000
HDFC_F2,11/02/2022,14:18:00,2524.15,2524.45,2524.15,2524.45,600,348300
HDFC_F2,11/02/2022,14:19:00,2524.45,2524.45,2523.35,2523.35,600,348300
HDFC_F2,11/02/2022,14:23:00,2522.60,2522.60,2522.60,2522.60,300,348600
HDFC_F2,11/02/2022,14:30:00,2523.00,2523.00,2523.00,2523.00,300,348900
HDFC_F2,11/02/2022,14:31:00,2523.80,2523.80,2523.80,2523.80,300,348900
HDFC_F2,11/02/2022,14:32:00,2524.25,2524.25,2524.25,2524.25,300,348900
HDFC_F2,11/02/2022,14:35:00,2524.80,2524.80,2524.80,2524.80,300,349200
HDFC_F2,11/02/2022,14:36:00,2523.95,2523.95,2523.95,2523.95,300,349200
HDFC_F2,11/02/2022,14:43:00,2524.05,2524.05,2524.05,2524.05,300,349500
HDFC_F2,11/02/2022,14:45:00,2523.30,2523.30,2523.30,2523.30,300,349500
HDFC_F2,11/02/2022,14:47:00,2522.75,2523.70,2522.75,2523.70,600,350100
HDFC_F2,11/02/2022,14:54:00,2520.00,2520.00,2520.00,2520.00,300,350100
HDFC_F2,11/02/2022,14:55:00,2519.80,2519.80,2519.70,2519.70,600,350100
HDFC_F2,11/02/2022,14:58:00,2518.50,2518.50,2518.50,2518.50,600,350100
HDFC_F2,11/02/2022,15:00:00,2518.50,2525.85,2518.50,2525.70,2100,350100
HDFC_F2,11/02/2022,15:01:00,2525.80,2525.80,2525.80,2525.80,300,350100
HDFC_F2,11/02/2022,15:02:00,2524.00,2524.00,2524.00,2524.00,600,351300
HDFC_F2,11/02/2022,15:03:00,2525.80,2525.80,2525.80,2525.80,300,351300
HDFC_F2,11/02/2022,15:04:00,2526.30,2526.75,2526.30,2526.75,600,351300
HDFC_F2,11/02/2022,15:05:00,2527.60,2527.60,2527.60,2527.60,300,351300
HDFC_F2,11/02/2022,15:11:00,2528.35,2528.35,2528.35,2528.35,300,351900
HDFC_F2,11/02/2022,15:12:00,2528.45,2528.45,2528.45,2528.45,300,351900
HDFC_F2,11/02/2022,15:14:00,2527.70,2527.70,2527.70,2527.70,300,351900
HDFC_F2,11/02/2022,15:19:00,2528.15,2528.15,2528.15,2528.15,300,352500
HDFC_F2,11/02/2022,15:22:00,2528.30,2528.30,2528.30,2528.30,300,352500
HDFC_F2,11/02/2022,15:24:00,2528.25,2528.25,2528.25,2528.25,300,352500
HDFC_F2,11/02/2022,15:26:00,2528.50,2528.50,2528.50,2528.50,300,352500
HDFC_F2,11/02/2022,15:27:00,2527.90,2527.90,2527.90,2527.90,300,352500
HDFC_F2,11/02/2022,15:28:00,2528.30,2528.30,2528.00,2528.00,900,352800
HDFC_F2,11/02/2022,15:29:00,2528.75,2528.75,2528.75,2528.75,300,352800
HDFC_F2,11/03/2022,09:15:00,2510.70,2510.70,2510.00,2510.00,1201,353100
HDFC_F2,11/03/2022,09:17:00,2519.20,2519.20,2519.10,2519.10,1200,353100
HDFC_F2,11/03/2022,09:18:00,2519.10,2524.05,2519.10,2524.05,600,353100
HDFC_F2,11/03/2022,09:19:00,2524.05,2524.05,2520.00,2520.00,600,353100
HDFC_F2,11/03/2022,09:20:00,2520.00,2520.00,2517.75,2519.65,2700,353700
HDFC_F2,11/03/2022,09:22:00,2517.35,2517.35,2517.35,2517.35,300,353700
HDFC_F2,11/03/2022,09:23:00,2513.25,2514.80,2513.25,2514.80,600,355200
HDFC_F2,11/03/2022,09:25:00,2513.70,2513.70,2513.70,2513.70,300,355200
HDFC_F2,11/03/2022,09:26:00,2511.60,2511.60,2511.00,2511.00,600,355200
HDFC_F2,11/03/2022,09:27:00,2510.85,2510.85,2510.85,2510.85,300,356400
HDFC_F2,11/03/2022,09:28:00,2510.00,2510.00,2510.00,2510.00,300,356400
HDFC_F2,11/03/2022,09:29:00,2510.75,2512.30,2510.75,2511.70,1200,357000
HDFC_F2,11/03/2022,09:30:00,2511.65,2511.65,2511.65,2511.65,300,357000
HDFC_F2,11/03/2022,09:32:00,2520.00,2520.05,2520.00,2520.05,600,357000
HDFC_F2,11/03/2022,09:35:00,2521.90,2521.90,2521.90,2521.90,1200,357900
HDFC_F2,11/03/2022,09:37:00,2522.10,2522.10,2521.70,2521.70,1500,358800
HDFC_F2,11/03/2022,09:53:00,2518.40,2518.40,2518.40,2518.40,300,358500
HDFC_F2,11/03/2022,09:56:00,2517.75,2517.75,2517.75,2517.75,300,358800
HDFC_F2,11/03/2022,09:57:00,2516.00,2516.00,2516.00,2516.00,300,358800
HDFC_F2,11/03/2022,09:59:00,2516.20,2516.20,2516.20,2516.20,600,358800
HDFC_F2,11/03/2022,10:05:00,2517.45,2517.45,2517.45,2517.45,300,359700
HDFC_F2,11/03/2022,10:11:00,2520.20,2520.20,2520.20,2520.20,900,359400
HDFC_F2,11/03/2022,10:12:00,2521.45,2522.00,2521.45,2522.00,1200,360300
HDFC_F2,11/03/2022,10:13:00,2524.00,2525.00,2524.00,2525.00,900,360300
HDFC_F2,11/03/2022,10:14:00,2525.20,2525.20,2525.20,2525.20,300,360300
HDFC_F2,11/03/2022,10:15:00,2525.55,2525.55,2525.55,2525.55,300,360600
HDFC_F2,11/03/2022,10:16:00,2528.45,2528.45,2528.45,2528.45,300,360600
HDFC_F2,11/03/2022,10:20:00,2528.45,2528.45,2528.45,2528.45,300,360900
HDFC_F2,11/03/2022,10:21:00,2527.75,2527.75,2527.75,2527.75,300,361200
HDFC_F2,11/03/2022,10:22:00,2529.15,2529.15,2529.15,2529.15,300,361200
