<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F1,11/07/2022,12:08:00,719.35,719.50,719.25,719.25,7650,7026100
LUPIN_F1,11/07/2022,12:09:00,719.30,719.30,718.85,718.85,1700,7026100
LUPIN_F1,11/07/2022,12:10:00,719.55,719.70,719.55,719.70,11050,7026100
LUPIN_F1,11/07/2022,12:11:00,719.30,719.80,719.30,719.80,5950,7016750
LUPIN_F1,11/07/2022,12:12:00,719.80,719.80,719.80,719.80,850,7016750
LUPIN_F1,11/07/2022,12:13:00,719.50,719.50,719.00,719.00,11050,7016750
LUPIN_F1,11/07/2022,12:14:00,719.30,719.30,718.00,718.75,17850,7001450
LUPIN_F1,11/07/2022,12:15:00,719.15,719.15,718.40,718.40,22950,7001450
LUPIN_F1,11/07/2022,12:16:00,718.70,718.70,718.70,718.70,9350,7001450
LUPIN_F1,11/07/2022,12:17:00,718.85,718.85,718.20,718.20,5100,7002300
LUPIN_F1,11/07/2022,12:18:00,718.65,718.90,718.65,718.90,2550,7002300
LUPIN_F1,11/07/2022,12:19:00,719.00,719.00,718.40,718.40,3400,7002300
LUPIN_F1,11/07/2022,12:20:00,718.30,718.50,718.30,718.50,3400,7002300
LUPIN_F1,11/07/2022,12:21:00,718.70,718.70,718.70,718.70,1700,6995500
LUPIN_F1,11/07/2022,12:22:00,718.85,719.65,718.85,719.65,11900,6995500
LUPIN_F1,11/07/2022,12:23:00,719.75,720.00,719.75,720.00,5100,6998900
LUPIN_F1,11/07/2022,12:24:00,720.00,720.00,720.00,720.00,1700,6998900
LUPIN_F1,11/07/2022,12:25:00,720.10,720.10,720.10,720.10,1700,6998900
LUPIN_F1,11/07/2022,12:26:00,720.35,720.35,719.25,719.70,11900,6995500
LUPIN_F1,11/07/2022,12:27:00,719.25,719.25,719.25,719.25,1700,6995500
LUPIN_F1,11/07/2022,12:28:00,719.25,719.25,719.10,719.25,2550,6995500
LUPIN_F1,11/07/2022,12:29:00,719.70,719.70,719.55,719.55,6800,6995500
LUPIN_F1,11/07/2022,12:30:00,719.30,719.30,719.25,719.25,3400,6994650
LUPIN_F1,11/07/2022,12:31:00,719.65,719.65,719.10,719.10,1700,6994650
LUPIN_F1,11/07/2022,12:32:00,719.60,720.70,719.60,720.70,31450,6982750
LUPIN_F1,11/07/2022,12:33:00,720.85,720.85,720.10,720.40,10200,6982750
LUPIN_F1,11/07/2022,12:34:00,720.40,720.50,720.30,720.50,4250,6982750
LUPIN_F1,11/07/2022,12:35:00,720.00,720.45,720.00,720.35,7650,6972550
LUPIN_F1,11/07/2022,12:36:00,720.20,720.20,719.60,719.60,12750,6972550
LUPIN_F1,11/07/2022,12:38:00,719.55,719.55,719.55,719.55,850,6972550
LUPIN_F1,11/07/2022,12:39:00,719.10,719.10,719.10,719.10,2550,6972550
LUPIN_F1,11/07/2022,12:40:00,719.95,719.95,719.15,719.70,11050,6972550
LUPIN_F1,11/07/2022,12:41:00,719.80,719.80,719.80,719.80,850,6972550
LUPIN_F1,11/07/2022,12:43:00,719.80,719.80,719.80,719.80,850,6972550
LUPIN_F1,11/07/2022,12:45:00,719.90,719.90,719.90,719.90,850,6968300
LUPIN_F1,11/07/2022,12:46:00,719.95,719.95,719.95,719.95,850,6968300
LUPIN_F1,11/07/2022,12:48:00,720.10,720.10,720.10,720.10,850,6970000
LUPIN_F1,11/07/2022,12:50:00,720.10,720.10,720.10,720.10,850,6970000
LUPIN_F1,11/07/2022,12:52:00,720.15,720.15,720.15,720.15,850,6969150
LUPIN_F1,11/07/2022,12:53:00,719.60,719.60,718.70,718.70,6800,6969150
LUPIN_F1,11/07/2022,12:54:00,717.85,718.30,717.50,718.30,11050,6969150
LUPIN_F1,11/07/2022,12:55:00,717.80,717.80,716.00,716.05,22950,6969150
LUPIN_F1,11/07/2022,12:56:00,715.45,716.00,715.35,716.00,23800,6969150
LUPIN_F1,11/07/2022,12:57:00,716.60,716.60,715.60,715.60,10200,6959800
LUPIN_F1,11/07/2022,12:58:00,715.45,716.00,715.45,716.00,6800,6959800
LUPIN_F1,11/07/2022,12:59:00,715.65,716.20,715.60,716.20,3400,6959800
LUPIN_F1,11/07/2022,13:01:00,716.60,717.25,716.60,717.25,5950,6953000
LUPIN_F1,11/07/2022,13:02:00,716.70,716.70,716.00,716.00,8500,6953000
LUPIN_F1,11/07/2022,13:03:00,716.40,716.40,716.15,716.15,2550,6954700
LUPIN_F1,11/07/2022,13:05:00,716.75,717.10,716.75,716.75,4250,6955550
LUPIN_F1,11/07/2022,13:07:00,716.60,716.80,716.60,716.80,6800,6955550
LUPIN_F1,11/07/2022,13:08:00,716.50,716.50,716.50,716.50,850,6955550
LUPIN_F1,11/07/2022,13:09:00,717.00,717.00,716.30,716.30,4250,6958950
LUPIN_F1,11/07/2022,13:10:00,716.20,716.30,716.20,716.30,1700,6958950
LUPIN_F1,11/07/2022,13:11:00,716.95,716.95,716.95,716.95,850,6958950
LUPIN_F1,11/07/2022,13:13:00,716.50,716.50,716.50,716.50,850,6956400
LUPIN_F1,11/07/2022,13:15:00,717.00,717.00,717.00,717.00,1700,6953850
LUPIN_F1,11/07/2022,13:17:00,717.15,717.15,717.15,717.15,850,6953850
LUPIN_F1,11/07/2022,13:19:00,717.15,717.15,716.95,716.95,5100,6954700
LUPIN_F1,11/07/2022,13:20:00,716.70,716.70,716.70,716.70,2550,6954700
LUPIN_F1,11/07/2022,13:21:00,716.70,716.90,716.70,716.90,1700,6954700
LUPIN_F1,11/07/2022,13:23:00,716.50,716.55,716.50,716.55,1700,6956400
LUPIN_F1,11/07/2022,13:24:00,716.20,716.20,715.90,715.90,3400,6956400
LUPIN_F1,11/07/2022,13:25:00,716.00,716.00,715.50,715.55,9350,6956400
LUPIN_F1,11/07/2022,13:26:00,715.35,715.40,715.35,715.40,3400,6956400
LUPIN_F1,11/07/2022,13:27:00,715.60,715.60,715.55,715.55,1700,6957250
LUPIN_F1,11/07/2022,13:28:00,715.00,715.05,715.00,715.00,5100,6957250
LUPIN_F1,11/07/2022,13:29:00,715.20,715.20,714.50,714.50,2550,6957250
LUPIN_F1,11/07/2022,13:30:00,714.50,714.50,714.50,714.50,850,6957250
LUPIN_F1,11/07/2022,13:31:00,714.80,714.80,714.80,714.80,2550,6957250
LUPIN_F1,11/07/2022,13:32:00,714.50,714.50,714.50,714.50,850,6957250
LUPIN_F1,11/07/2022,13:33:00,714.80,715.50,714.80,715.05,19550,6956400
LUPIN_F1,11/07/2022,13:34:00,715.00,715.00,715.00,715.00,850,6956400
LUPIN_F1,11/07/2022,13:35:00,714.90,714.90,714.90,714.90,850,6956400
LUPIN_F1,11/07/2022,13:36:00,715.45,715.45,715.00,715.00,4250,6964050
LUPIN_F1,11/07/2022,13:39:00,715.70,715.70,715.70,715.70,1700,6967450
LUPIN_F1,11/07/2022,13:40:00,715.25,715.25,715.25,715.25,850,6967450
LUPIN_F1,11/07/2022,13:41:00,715.55,715.80,715.55,715.80,8500,6967450
LUPIN_F1,11/07/2022,13:42:00,716.00,716.00,715.85,715.85,1700,6969150
LUPIN_F1,11/07/2022,13:44:00,715.90,715.90,715.90,715.90,1700,6969150
LUPIN_F1,11/07/2022,13:45:00,715.90,715.90,715.90,715.90,850,6969150
LUPIN_F1,11/07/2022,13:46:00,715.30,715.30,714.90,714.90,9350,6969150
LUPIN_F1,11/07/2022,13:47:00,714.55,714.55,714.55,714.55,850,6969150
LUPIN_F1,11/07/2022,13:48:00,714.40,714.85,714.40,714.85,1700,6974250
LUPIN_F1,11/07/2022,13:49:00,714.95,715.00,714.95,715.00,2550,6974250
LUPIN_F1,11/07/2022,13:50:00,714.45,714.75,714.45,714.75,2550,6974250
LUPIN_F1,11/07/2022,13:51:00,714.75,714.75,714.75,714.75,850,6974250
LUPIN_F1,11/07/2022,13:52:00,714.35,714.35,714.35,714.35,850,6972550
LUPIN_F1,11/07/2022,13:53:00,714.70,714.70,714.70,714.70,1700,6972550
LUPIN_F1,11/07/2022,13:54:00,714.35,714.35,714.35,714.35,850,6975100
LUPIN_F1,11/07/2022,13:55:00,714.30,714.30,714.20,714.20,2550,6975100
LUPIN_F1,11/07/2022,13:57:00,714.65,714.65,714.65,714.65,850,6974250
LUPIN_F1,11/07/2022,13:58:00,715.00,715.00,715.00,715.00,850,6974250
LUPIN_F1,11/07/2022,13:59:00,716.00,716.00,715.80,715.80,1700,6974250
LUPIN_F1,11/07/2022,14:00:00,716.15,716.15,716.15,716.15,850,6973400
LUPIN_F1,11/07/2022,14:01:00,716.10,716.10,715.65,715.65,2550,6973400
LUPIN_F1,11/07/2022,14:02:00,715.60,715.90,714.80,714.80,15300,6973400
LUPIN_F1,11/07/2022,14:03:00,714.05,714.35,714.05,714.15,9350,6967450
LUPIN_F1,11/07/2022,14:04:00,714.80,714.80,714.80,714.80,850,6967450
LUPIN_F1,11/07/2022,14:05:00,714.35,715.00,714.35,715.00,4250,6967450
LUPIN_F1,11/07/2022,14:07:00,714.35,714.70,714.35,714.70,1700,6970000
LUPIN_F1,11/07/2022,14:08:00,715.00,715.00,715.00,715.00,2550,6970000
LUPIN_F1,11/07/2022,14:09:00,715.15,715.60,714.60,714.90,13600,6969150
LUPIN_F1,11/07/2022,14:10:00,714.85,715.15,714.55,715.10,6800,6969150
LUPIN_F1,11/07/2022,14:11:00,715.15,715.20,715.00,715.20,2550,6969150
LUPIN_F1,11/07/2022,14:12:00,714.90,714.90,714.90,714.90,850,6966600
LUPIN_F1,11/07/2022,14:13:00,714.90,714.90,714.90,714.90,1700,6966600
LUPIN_F1,11/07/2022,14:15:00,714.65,714.90,714.65,714.90,2550,6961500
LUPIN_F1,11/07/2022,14:16:00,714.75,714.75,714.75,714.75,850,6961500
LUPIN_F1,11/07/2022,14:17:00,714.90,714.90,714.90,714.90,2550,6961500
LUPIN_F1,11/07/2022,14:18:00,715.00,715.00,715.00,715.00,850,6963200
LUPIN_F1,11/07/2022,14:19:00,714.85,714.85,714.85,714.85,850,6963200
LUPIN_F1,11/07/2022,14:20:00,714.40,715.75,714.30,715.50,26350,6963200
LUPIN_F1,11/07/2022,14:21:00,715.20,715.20,714.75,715.10,5950,6970000
LUPIN_F1,11/07/2022,14:22:00,714.75,715.45,714.75,715.45,1700,6970000
LUPIN_F1,11/07/2022,14:23:00,715.00,715.00,715.00,715.00,850,6970000
LUPIN_F1,11/07/2022,14:24:00,714.90,715.15,714.90,715.10,3400,6968300
LUPIN_F1,11/07/2022,14:25:00,714.70,714.70,714.50,714.50,1700,6968300
LUPIN_F1,11/07/2022,14:26:00,714.45,714.60,714.45,714.60,5100,6968300
LUPIN_F1,11/07/2022,14:27:00,715.00,715.00,715.00,715.00,4250,6974250
LUPIN_F1,11/07/2022,14:28:00,715.10,715.45,715.10,715.45,1700,6974250
LUPIN_F1,11/07/2022,14:29:00,715.40,715.40,715.40,715.40,1700,6974250
LUPIN_F1,11/07/2022,14:30:00,716.10,716.10,716.10,716.10,850,6974250
LUPIN_F1,11/07/2022,14:31:00,715.45,715.90,715.45,715.90,5100,6971700
LUPIN_F1,11/07/2022,14:32:00,715.65,715.65,715.65,715.65,850,6971700
LUPIN_F1,11/07/2022,14:33:00,715.20,715.90,715.20,715.40,8500,6970850
LUPIN_F1,11/07/2022,14:34:00,715.40,715.40,715.40,715.40,850,6970850
LUPIN_F1,11/07/2022,14:35:00,715.10,715.10,714.95,714.95,2550,6970850
LUPIN_F1,11/07/2022,14:36:00,714.70,714.70,714.65,714.65,2550,6976800
LUPIN_F1,11/07/2022,14:37:00,714.30,714.30,713.60,714.00,13600,6976800
LUPIN_F1,11/07/2022,14:38:00,715.15,715.15,715.15,715.15,850,6976800
LUPIN_F1,11/07/2022,14:39:00,714.95,714.95,714.75,714.75,4250,6975100
LUPIN_F1,11/07/2022,14:40:00,714.85,715.85,714.85,715.60,9350,6975100
LUPIN_F1,11/07/2022,14:41:00,715.20,715.20,715.20,715.20,850,6975100
LUPIN_F1,11/07/2022,14:42:00,714.90,715.00,711.70,712.00,78200,6981900
LUPIN_F1,11/07/2022,14:43:00,712.00,712.00,711.50,711.95,7650,6981900
LUPIN_F1,11/07/2022,14:44:00,712.15,712.15,709.05,711.35,96900,6981900
LUPIN_F1,11/07/2022,14:45:00,711.70,711.70,711.00,711.50,9350,7018450
LUPIN_F1,11/07/2022,14:46:00,711.95,711.95,710.90,710.90,16150,7018450
LUPIN_F1,11/07/2022,14:47:00,711.00,711.30,710.50,710.65,11050,7018450
LUPIN_F1,11/07/2022,14:48:00,711.00,711.20,711.00,711.20,5100,7015050
LUPIN_F1,11/07/2022,14:49:00,712.25,712.50,712.20,712.50,8500,7015050
LUPIN_F1,11/07/2022,14:50:00,712.50,712.50,712.30,712.40,10200,7015050
LUPIN_F1,11/07/2022,14:51:00,712.60,713.00,712.60,712.90,6800,7015050
LUPIN_F1,11/07/2022,14:52:00,712.40,712.60,712.00,712.00,5950,7015050
LUPIN_F1,11/07/2022,14:53:00,711.65,712.05,711.15,712.05,9350,7015050
LUPIN_F1,11/07/2022,14:54:00,712.55,712.55,712.00,712.00,3400,7009100
LUPIN_F1,11/07/2022,14:55:00,712.30,712.30,711.15,711.15,11050,7009100
LUPIN_F1,11/07/2022,14:56:00,711.10,711.10,710.75,710.75,2550,7009100
LUPIN_F1,11/07/2022,14:57:00,711.15,711.50,711.15,711.40,5950,7010800
LUPIN_F1,11/07/2022,14:58:00,711.25,711.45,711.05,711.45,4250,7010800
LUPIN_F1,11/07/2022,14:59:00,711.35,711.40,711.25,711.40,2550,7010800
LUPIN_F1,11/07/2022,15:00:00,711.15,711.75,711.15,711.75,5100,7008250
LUPIN_F1,11/07/2022,15:01:00,712.20,712.35,711.70,711.90,15300,7008250
LUPIN_F1,11/07/2022,15:02:00,711.55,711.60,711.55,711.60,2550,7008250
LUPIN_F1,11/07/2022,15:03:00,711.75,712.65,711.75,712.50,22100,7014200
LUPIN_F1,11/07/2022,15:04:00,712.35,712.45,712.00,712.00,8500,7014200
LUPIN_F1,11/07/2022,15:05:00,712.00,712.30,712.00,712.20,7650,7014200
LUPIN_F1,11/07/2022,15:06:00,712.20,712.70,712.20,712.70,7650,7013350
LUPIN_F1,11/07/2022,15:07:00,712.75,713.00,712.65,712.65,9350,7013350
LUPIN_F1,11/07/2022,15:08:00,712.95,713.10,712.70,712.70,12750,7013350
LUPIN_F1,11/07/2022,15:09:00,712.35,712.55,712.35,712.55,5100,7012500
LUPIN_F1,11/07/2022,15:10:00,712.20,712.65,712.20,712.65,6800,7012500
LUPIN_F1,11/07/2022,15:11:00,712.50,712.50,712.00,712.00,12750,7012500
LUPIN_F1,11/07/2022,15:12:00,711.75,712.55,711.75,712.30,7650,7009100
LUPIN_F1,11/07/2022,15:13:00,712.25,712.35,712.25,712.35,5100,7009100
LUPIN_F1,11/07/2022,15:14:00,712.00,712.25,712.00,712.25,2550,7009100
LUPIN_F1,11/07/2022,15:15:00,711.60,711.95,711.60,711.95,5950,7007400
LUPIN_F1,11/07/2022,15:16:00,711.95,712.25,711.95,712.25,7650,7007400
LUPIN_F1,11/07/2022,15:17:00,712.35,712.35,712.00,712.00,9350,7007400
LUPIN_F1,11/07/2022,15:18:00,712.00,712.25,711.95,712.25,7650,7005700
LUPIN_F1,11/07/2022,15:19:00,712.40,712.75,712.40,712.75,11900,7005700
LUPIN_F1,11/07/2022,15:20:00,712.75,713.05,712.40,712.85,29750,7005700
LUPIN_F1,11/07/2022,15:21:00,712.75,713.20,712.75,713.20,24650,7028650
LUPIN_F1,11/07/2022,15:22:00,713.10,713.25,713.10,713.25,5950,7028650
LUPIN_F1,11/07/2022,15:23:00,713.00,713.30,712.90,712.90,11050,7028650
LUPIN_F1,11/07/2022,15:24:00,712.95,713.35,712.95,712.95,19550,7043100
LUPIN_F1,11/07/2022,15:25:00,712.95,712.95,712.85,712.85,11050,7043100
LUPIN_F1,11/07/2022,15:26:00,713.15,713.25,713.05,713.10,10200,7043100
LUPIN_F1,11/07/2022,15:27:00,712.85,713.35,712.85,713.05,4250,7046500
LUPIN_F1,11/07/2022,15:28:00,713.05,713.30,712.90,713.30,24650,7046500
LUPIN_F1,11/07/2022,15:29:00,713.10,713.25,712.25,712.50,12750,7046500
LUPIN_F1,11/09/2022,09:15:00,714.05,716.00,714.00,716.00,8502,6960650
LUPIN_F1,11/09/2022,09:16:00,717.25,717.45,715.00,715.00,41650,6960650
LUPIN_F1,11/09/2022,09:17:00,715.25,715.25,711.40,711.40,102000,7003150
LUPIN_F1,11/09/2022,09:18:00,711.40,713.15,709.00,709.90,104550,7003150
LUPIN_F1,11/09/2022,09:19:00,708.95,708.95,707.55,708.05,30600,7003150
LUPIN_F1,11/09/2022,09:20:00,708.90,708.90,706.50,707.35,34000,7060100
LUPIN_F1,11/09/2022,09:21:00,708.75,708.75,702.50,702.50,84150,7060100
LUPIN_F1,11/09/2022,09:22:00,702.85,704.70,701.95,703.00,60350,7060100
LUPIN_F1,11/09/2022,09:23:00,702.60,703.25,701.90,703.25,29750,7066900
LUPIN_F1,11/09/2022,09:24:00,702.00,702.60,701.65,702.00,17850,7066900
LUPIN_F1,11/09/2022,09:25:00,702.00,702.70,699.00,700.30,59500,7066900
LUPIN_F1,11/09/2022,09:26:00,700.20,702.00,700.20,701.50,45050,7077950
LUPIN_F1,11/09/2022,09:27:00,701.00,701.85,700.00,701.80,43350,7077950
LUPIN_F1,11/09/2022,09:28:00,701.20,701.90,701.20,701.90,15300,7077950
LUPIN_F1,11/09/2022,09:29:00,702.00,702.00,701.00,701.05,15300,7073700
LUPIN_F1,11/09/2022,09:30:00,701.40,702.05,701.40,702.05,61200,7073700
LUPIN_F1,11/09/2022,09:31:00,701.65,703.50,701.10,703.50,100300,7073700
LUPIN_F1,11/09/2022,09:32:00,703.95,705.00,703.65,703.65,47600,7148500
LUPIN_F1,11/09/2022,09:33:00,703.40,704.75,701.65,701.65,38250,7148500
LUPIN_F1,11/09/2022,09:34:00,701.80,702.05,701.15,701.15,4250,7148500
LUPIN_F1,11/09/2022,09:35:00,701.00,701.20,700.40,700.80,22950,7168050
LUPIN_F1,11/09/2022,09:36:00,700.70,701.35,700.30,700.75,12750,7168050
LUPIN_F1,11/09/2022,09:37:00,700.55,705.30,699.75,703.90,198900,7168050
LUPIN_F1,11/09/2022,09:38:00,703.50,703.50,701.75,701.75,25500,7142550
LUPIN_F1,11/09/2022,09:39:00,702.00,703.00,702.00,702.35,38250,7142550
LUPIN_F1,11/09/2022,09:40:00,702.55,702.55,701.35,701.35,20400,7142550
LUPIN_F1,11/09/2022,09:41:00,701.55,701.65,701.20,701.40,8500,7186750
LUPIN_F1,11/09/2022,09:42:00,701.45,701.55,700.90,700.90,10200,7186750
LUPIN_F1,11/09/2022,09:43:00,701.10,701.15,700.40,700.85,17850,7186750
LUPIN_F1,11/09/2022,09:44:00,700.75,700.85,700.20,700.60,5100,7198650
LUPIN_F1,11/09/2022,09:45:00,700.00,700.00,699.50,699.50,34850,7198650
LUPIN_F1,11/09/2022,09:46:00,699.80,699.80,696.60,696.60,104550,7198650
LUPIN_F1,11/09/2022,09:47:00,696.20,697.00,696.00,696.20,68000,7279400
LUPIN_F1,11/09/2022,09:48:00,696.50,698.00,696.50,697.60,11050,7279400
LUPIN_F1,11/09/2022,09:49:00,697.50,697.95,697.50,697.95,9350,7279400
LUPIN_F1,11/09/2022,09:50:00,698.50,698.50,697.60,698.05,8500,7268350
LUPIN_F1,11/09/2022,09:51:00,698.00,698.05,696.45,696.45,26350,7268350
LUPIN_F1,11/09/2022,09:52:00,696.55,697.30,695.80,696.25,21250,7268350
LUPIN_F1,11/09/2022,09:53:00,696.25,696.40,694.80,695.05,50150,7285350
LUPIN_F1,11/09/2022,09:54:00,695.75,695.80,694.35,694.35,22100,7285350
LUPIN_F1,11/09/2022,09:55:00,694.05,694.45,694.05,694.45,4250,7285350
LUPIN_F1,11/09/2022,09:56:00,695.90,696.70,695.90,696.20,11900,7305750
LUPIN_F1,11/09/2022,09:57:00,696.45,696.55,696.15,696.15,5950,7305750
LUPIN_F1,11/09/2022,09:58:00,696.20,698.60,695.65,698.60,62050,7305750
LUPIN_F1,11/09/2022,09:59:00,697.30,697.75,696.00,696.65,43350,7300650
LUPIN_F1,11/09/2022,10:00:00,696.55,696.60,696.00,696.25,15300,7300650
LUPIN_F1,11/09/2022,10:01:00,696.00,696.00,695.45,695.70,10200,7300650
LUPIN_F1,11/09/2022,10:02:00,695.80,695.85,694.80,694.80,7650,7314250
LUPIN_F1,11/09/2022,10:03:00,694.05,694.60,694.00,694.60,13600,7314250
LUPIN_F1,11/09/2022,10:04:00,695.15,695.40,695.15,695.40,7650,7314250
LUPIN_F1,11/09/2022,10:05:00,695.50,695.65,695.50,695.50,2550,7303200
LUPIN_F1,11/09/2022,10:06:00,694.30,694.30,693.25,693.90,48450,7303200
LUPIN_F1,11/09/2022,10:07:00,694.00,694.35,693.50,694.00,12750,7303200
LUPIN_F1,11/09/2022,10:08:00,693.80,694.00,693.00,693.40,17000,7310000
LUPIN_F1,11/09/2022,10:09:00,693.35,694.00,693.25,694.00,17850,7310000
LUPIN_F1,11/09/2022,10:10:00,694.45,694.45,694.05,694.40,11900,7310000
LUPIN_F1,11/09/2022,10:11:00,694.55,695.00,694.25,695.00,18700,7312550
LUPIN_F1,11/09/2022,10:12:00,695.20,695.20,695.05,695.05,3400,7312550
LUPIN_F1,11/09/2022,10:13:00,696.10,697.50,696.00,697.50,30600,7312550
LUPIN_F1,11/09/2022,10:14:00,697.95,699.20,697.95,698.75,15300,7299800
LUPIN_F1,11/09/2022,10:15:00,698.70,699.00,698.00,698.00,12750,7299800
LUPIN_F1,11/09/2022,10:16:00,697.80,698.00,697.30,698.00,23800,7299800
LUPIN_F1,11/09/2022,10:17:00,697.70,697.70,695.10,695.10,53550,7304050
LUPIN_F1,11/09/2022,10:18:00,695.45,695.75,695.35,695.75,3400,7304050
LUPIN_F1,11/09/2022,10:19:00,695.95,696.80,695.95,696.80,17000,7304050
LUPIN_F1,11/09/2022,10:20:00,697.35,697.35,697.35,697.35,1700,7305750
LUPIN_F1,11/09/2022,10:21:00,697.35,697.35,696.90,697.25,5950,7305750
LUPIN_F1,11/09/2022,10:22:00,697.30,697.75,697.30,697.75,5100,7305750
LUPIN_F1,11/09/2022,10:23:00,697.75,698.05,697.75,698.00,2550,7305750
LUPIN_F1,11/09/2022,10:24:00,698.00,698.00,697.50,697.50,4250,7305750
LUPIN_F1,11/09/2022,10:25:00,697.20,697.20,697.20,697.20,4250,7305750
LUPIN_F1,11/09/2022,10:27:00,696.75,696.75,696.75,696.75,850,7303200
LUPIN_F1,11/09/2022,10:28:00,697.10,697.10,696.75,696.75,2550,7303200
LUPIN_F1,11/09/2022,10:30:00,696.50,696.55,696.00,696.00,6800,7303200
LUPIN_F1,11/09/2022,10:31:00,696.00,696.10,695.90,696.10,5100,7303200
LUPIN_F1,11/09/2022,10:32:00,696.10,696.10,696.00,696.00,1700,7303200
LUPIN_F1,11/09/2022,10:33:00,696.35,696.35,695.55,696.25,5950,7309150
LUPIN_F1,11/09/2022,10:34:00,696.00,696.00,695.80,695.80,3400,7309150
LUPIN_F1,11/09/2022,10:35:00,695.90,695.90,695.25,695.25,11900,7311700
LUPIN_F1,11/09/2022,10:36:00,694.55,694.55,694.20,694.35,7650,7311700
LUPIN_F1,11/09/2022,10:37:00,694.40,694.75,694.40,694.75,8500,7311700
LUPIN_F1,11/09/2022,10:38:00,694.20,694.20,694.20,694.20,8500,7315950
LUPIN_F1,11/09/2022,10:39:00,693.95,693.95,693.50,693.55,5950,7315950
LUPIN_F1,11/09/2022,10:40:00,693.55,694.15,693.55,694.15,17850,7315950
LUPIN_F1,11/09/2022,10:41:00,693.65,693.65,691.80,692.45,59500,7338900
LUPIN_F1,11/09/2022,10:42:00,692.70,693.85,692.70,693.55,20400,7338900
LUPIN_F1,11/09/2022,10:43:00,693.45,693.45,692.70,692.70,9350,7338900
LUPIN_F1,11/09/2022,10:44:00,693.10,693.10,690.25,692.05,75650,7376300
LUPIN_F1,11/09/2022,10:45:00,691.40,691.40,690.50,690.75,30600,7376300
LUPIN_F1,11/09/2022,10:46:00,690.65,691.45,690.65,691.30,16150,7376300
LUPIN_F1,11/09/2022,10:47:00,690.70,691.30,690.50,691.30,18700,7391600
LUPIN_F1,11/09/2022,10:48:00,691.00,691.70,690.60,691.70,78200,7391600
LUPIN_F1,11/09/2022,10:49:00,691.50,693.00,690.95,692.70,33150,7391600
LUPIN_F1,11/09/2022,10:50:00,692.50,693.25,692.45,693.15,43350,7448550
LUPIN_F1,11/09/2022,10:51:00,692.80,693.25,692.75,693.00,14450,7448550
LUPIN_F1,11/09/2022,10:52:00,693.00,693.25,693.00,693.25,1700,7448550
LUPIN_F1,11/09/2022,10:53:00,692.70,692.95,692.70,692.95,2550,7455350
LUPIN_F1,11/09/2022,10:54:00,693.10,693.10,691.95,691.95,16150,7455350
LUPIN_F1,11/09/2022,10:55:00,692.65,692.95,692.40,692.45,32300,7455350
LUPIN_F1,11/09/2022,10:56:00,692.75,693.15,692.75,692.95,6800,7481700
LUPIN_F1,11/09/2022,10:57:00,693.00,693.00,692.85,692.85,4250,7481700
LUPIN_F1,11/09/2022,10:59:00,692.55,692.75,692.55,692.75,2550,7481700
LUPIN_F1,11/09/2022,11:01:00,692.75,693.00,692.75,693.00,5100,7481700
LUPIN_F1,11/09/2022,11:02:00,693.00,693.00,692.45,692.45,5950,7465550
LUPIN_F1,11/09/2022,11:03:00,692.45,692.45,692.00,692.00,9350,7465550
LUPIN_F1,11/09/2022,11:05:00,691.85,691.85,691.50,691.55,7650,7473200
LUPIN_F1,11/09/2022,11:06:00,691.90,691.90,691.50,691.50,2550,7473200
LUPIN_F1,11/09/2022,11:07:00,691.60,691.60,691.60,691.60,2550,7473200
LUPIN_F1,11/09/2022,11:08:00,691.85,691.85,691.85,691.85,850,7473200
LUPIN_F1,11/09/2022,11:09:00,692.05,692.05,691.50,691.50,2550,7474050
LUPIN_F1,11/09/2022,11:10:00,691.50,691.80,691.50,691.80,16150,7474050
LUPIN_F1,11/09/2022,11:11:00,691.90,692.60,691.90,692.60,5950,7474050
LUPIN_F1,11/09/2022,11:12:00,693.00,693.00,693.00,693.00,3400,7480000
LUPIN_F1,11/09/2022,11:13:00,693.45,693.45,693.45,693.45,850,7480000
LUPIN_F1,11/09/2022,11:14:00,693.45,693.45,693.00,693.00,3400,7483400
LUPIN_F1,11/09/2022,11:15:00,692.70,692.70,692.70,692.70,850,7483400
LUPIN_F1,11/09/2022,11:16:00,692.90,692.90,692.90,692.90,1700,7483400
LUPIN_F1,11/09/2022,11:17:00,693.20,693.20,693.20,693.20,5100,7483400
LUPIN_F1,11/09/2022,11:18:00,693.20,693.20,693.20,693.20,850,7487650
LUPIN_F1,11/09/2022,11:19:00,693.35,693.60,693.35,693.60,5100,7487650
LUPIN_F1,11/09/2022,11:20:00,693.45,693.45,693.10,693.30,2550,7487650
LUPIN_F1,11/09/2022,11:21:00,692.75,692.75,692.75,692.75,1700,7490200
LUPIN_F1,11/09/2022,11:22:00,692.90,692.90,692.90,692.90,850,7490200
LUPIN_F1,11/09/2022,11:23:00,692.90,693.00,692.90,693.00,2550,7490200
LUPIN_F1,11/09/2022,11:24:00,693.50,693.65,693.50,693.65,9350,7491050
LUPIN_F1,11/09/2022,11:25:00,693.65,694.15,693.65,694.15,17000,7491050
LUPIN_F1,11/09/2022,11:26:00,694.10,695.90,694.10,695.90,53550,7468950
LUPIN_F1,11/09/2022,11:27:00,695.90,697.50,695.60,696.85,56950,7468950
LUPIN_F1,11/09/2022,11:28:00,696.85,697.85,696.85,697.70,27200,7468950
