<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,11/01/2022,10:48:00,287.45,287.85,287.45,287.80,34100,33940352
VEDL_F1,11/01/2022,10:49:00,287.80,288.00,287.45,287.65,128650,33940352
VEDL_F1,11/01/2022,10:50:00,287.50,287.60,287.50,287.50,10850,33958952
VEDL_F1,11/01/2022,10:51:00,287.50,287.50,287.50,287.50,3100,33958952
VEDL_F1,11/01/2022,10:52:00,287.40,287.45,287.35,287.35,10850,33958952
VEDL_F1,11/01/2022,10:53:00,287.40,287.45,287.40,287.45,7750,33952752
VEDL_F1,11/01/2022,10:54:00,287.70,287.70,287.50,287.50,23250,33952752
VEDL_F1,11/01/2022,10:55:00,287.35,287.40,287.20,287.30,31000,33952752
VEDL_F1,11/01/2022,10:56:00,287.30,287.30,287.20,287.20,3100,33932600
VEDL_F1,11/01/2022,10:58:00,287.25,287.25,287.25,287.25,3100,33932600
VEDL_F1,11/01/2022,10:59:00,287.25,287.30,287.25,287.30,10850,33932600
VEDL_F1,11/01/2022,11:00:00,287.60,287.70,287.60,287.70,13950,33915552
VEDL_F1,11/01/2022,11:01:00,287.70,287.70,287.55,287.55,10850,33915552
VEDL_F1,11/01/2022,11:02:00,287.50,287.50,287.50,287.50,13950,33915552
VEDL_F1,11/01/2022,11:03:00,287.65,287.65,287.30,287.30,102300,33907800
VEDL_F1,11/01/2022,11:05:00,287.40,287.55,287.40,287.55,4650,33907800
VEDL_F1,11/01/2022,11:06:00,287.60,287.65,287.60,287.65,3100,33915552
VEDL_F1,11/01/2022,11:07:00,287.85,287.85,287.85,287.85,15500,33915552
VEDL_F1,11/01/2022,11:08:00,287.85,287.85,287.75,287.75,10850,33924848
VEDL_F1,11/01/2022,11:09:00,287.90,287.90,287.85,287.90,23250,33924848
VEDL_F1,11/01/2022,11:10:00,287.90,288.10,287.90,288.10,15500,33924848
VEDL_F1,11/01/2022,11:11:00,287.90,287.95,287.60,287.60,15500,33924848
VEDL_F1,11/01/2022,11:12:00,287.65,287.65,287.50,287.50,10850,33943448
VEDL_F1,11/01/2022,11:13:00,287.50,287.50,287.50,287.50,3100,33943448
VEDL_F1,11/01/2022,11:14:00,287.65,287.65,287.65,287.65,7750,33927952
VEDL_F1,11/01/2022,11:15:00,287.85,288.00,287.85,288.00,15500,33927952
VEDL_F1,11/01/2022,11:16:00,288.40,288.40,288.25,288.40,83700,33927952
VEDL_F1,11/01/2022,11:17:00,288.25,288.25,287.90,287.90,10850,33927952
VEDL_F1,11/01/2022,11:18:00,287.75,287.75,287.60,287.60,15500,33896952
VEDL_F1,11/01/2022,11:19:00,287.55,287.85,287.55,287.85,24800,33896952
VEDL_F1,11/01/2022,11:20:00,287.90,288.20,287.90,288.15,17050,33887648
VEDL_F1,11/01/2022,11:21:00,288.10,288.20,288.10,288.20,21700,33887648
VEDL_F1,11/01/2022,11:22:00,288.25,290.15,288.25,290.15,796700,33887648
VEDL_F1,11/01/2022,11:23:00,290.50,290.50,289.45,289.45,173600,34301500
VEDL_F1,11/01/2022,11:24:00,289.45,289.90,289.35,289.60,147250,34301500
VEDL_F1,11/01/2022,11:25:00,289.60,289.60,289.30,289.50,37200,34301500
VEDL_F1,11/01/2022,11:26:00,289.55,289.60,289.40,289.50,26350,34301500
VEDL_F1,11/01/2022,11:27:00,289.40,289.45,289.35,289.35,21700,34377448
VEDL_F1,11/01/2022,11:28:00,289.30,289.30,289.25,289.25,12400,34377448
VEDL_F1,11/01/2022,11:29:00,289.20,289.20,289.05,289.05,9300,34368152
VEDL_F1,11/01/2022,11:30:00,289.10,289.10,289.05,289.10,21700,34368152
VEDL_F1,11/01/2022,11:31:00,289.00,289.25,289.00,289.25,49600,34368152
VEDL_F1,11/01/2022,11:32:00,289.20,289.35,289.20,289.35,3100,34368152
VEDL_F1,11/01/2022,11:33:00,289.20,289.20,289.00,289.00,29450,34391400
VEDL_F1,11/01/2022,11:34:00,289.10,289.10,289.05,289.05,13950,34391400
VEDL_F1,11/01/2022,11:35:00,289.20,289.30,289.20,289.20,17050,34391400
VEDL_F1,11/01/2022,11:36:00,289.25,289.25,288.75,288.75,66650,34399152
VEDL_F1,11/01/2022,11:37:00,288.75,288.85,288.75,288.75,20150,34399152
VEDL_F1,11/01/2022,11:38:00,288.85,288.85,288.70,288.70,6200,34399152
VEDL_F1,11/01/2022,11:39:00,288.75,288.80,288.75,288.80,7750,34406900
VEDL_F1,11/01/2022,11:40:00,288.80,288.80,288.80,288.80,12400,34406900
VEDL_F1,11/01/2022,11:41:00,288.80,288.80,288.70,288.80,10850,34405352
VEDL_F1,11/01/2022,11:42:00,288.85,288.85,288.50,288.75,162750,34405352
VEDL_F1,11/01/2022,11:43:00,288.70,288.80,288.70,288.75,10850,34405352
VEDL_F1,11/01/2022,11:44:00,288.65,288.65,288.65,288.65,3100,34405352
VEDL_F1,11/01/2022,11:45:00,288.60,288.60,288.55,288.55,3100,34388300
VEDL_F1,11/01/2022,11:47:00,288.55,288.60,288.55,288.60,12400,34396048
VEDL_F1,11/01/2022,11:48:00,288.60,288.60,288.60,288.60,1550,34396048
VEDL_F1,11/01/2022,11:49:00,288.55,288.75,288.55,288.75,20150,34396048
VEDL_F1,11/01/2022,11:50:00,288.65,288.65,288.65,288.65,4650,34396048
VEDL_F1,11/01/2022,11:51:00,288.65,288.65,288.65,288.65,1550,34410000
VEDL_F1,11/01/2022,11:52:00,288.75,288.85,288.75,288.85,10850,34410000
VEDL_F1,11/01/2022,11:53:00,288.80,288.95,288.80,288.95,3100,34410000
VEDL_F1,11/01/2022,11:54:00,288.90,288.90,288.65,288.65,9300,34392952
VEDL_F1,11/01/2022,11:55:00,288.70,288.85,288.70,288.85,4650,34392952
VEDL_F1,11/01/2022,11:56:00,288.80,288.80,288.70,288.70,3100,34392952
VEDL_F1,11/01/2022,11:57:00,288.80,288.80,288.80,288.80,3100,34388300
VEDL_F1,11/01/2022,11:58:00,288.75,288.80,288.75,288.80,9300,34388300
VEDL_F1,11/01/2022,11:59:00,288.75,288.95,288.75,288.85,18600,34388300
VEDL_F1,11/01/2022,12:00:00,288.90,289.00,288.90,289.00,3100,34392952
VEDL_F1,11/01/2022,12:01:00,289.00,289.00,288.90,288.90,3100,34392952
VEDL_F1,11/01/2022,12:02:00,288.95,289.25,288.95,289.25,32550,34392952
VEDL_F1,11/01/2022,12:03:00,288.95,289.05,288.95,289.00,31000,34394500
VEDL_F1,11/01/2022,12:04:00,289.15,289.15,289.15,289.15,7750,34394500
VEDL_F1,11/01/2022,12:05:00,289.05,289.05,288.90,288.90,10850,34394500
VEDL_F1,11/01/2022,12:06:00,289.10,289.35,289.00,289.25,68200,34392952
VEDL_F1,11/01/2022,12:07:00,289.20,289.20,289.15,289.15,12400,34392952
VEDL_F1,11/01/2022,12:08:00,289.25,289.55,289.25,289.55,27900,34437900
VEDL_F1,11/01/2022,12:09:00,289.55,289.55,289.50,289.55,26350,34437900
VEDL_F1,11/01/2022,12:10:00,289.85,290.00,289.80,290.00,71300,34437900
VEDL_F1,11/01/2022,12:11:00,289.55,289.85,289.55,289.75,29450,34437900
VEDL_F1,11/01/2022,12:12:00,289.75,289.75,289.65,289.65,12400,34447200
VEDL_F1,11/01/2022,12:13:00,289.65,290.35,289.65,289.95,96100,34447200
VEDL_F1,11/01/2022,12:14:00,290.10,290.10,290.00,290.10,31000,34447200
VEDL_F1,11/01/2022,12:15:00,289.75,289.75,289.60,289.60,18600,34507648
VEDL_F1,11/01/2022,12:16:00,289.55,289.70,289.55,289.65,17050,34507648
VEDL_F1,11/01/2022,12:17:00,289.55,289.75,289.55,289.70,29450,34507648
VEDL_F1,11/01/2022,12:18:00,289.80,290.00,289.80,290.00,15500,34498352
VEDL_F1,11/01/2022,12:19:00,290.00,290.05,289.90,289.90,13950,34498352
VEDL_F1,11/01/2022,12:20:00,289.95,290.35,289.90,290.35,44950,34503000
VEDL_F1,11/01/2022,12:21:00,290.10,290.10,289.80,289.80,29450,34503000
VEDL_F1,11/01/2022,12:22:00,289.75,289.75,289.50,289.50,15500,34503000
VEDL_F1,11/01/2022,12:23:00,289.60,289.60,289.60,289.60,3100,34503000
VEDL_F1,11/01/2022,12:24:00,289.75,289.75,289.60,289.60,10850,34487500
VEDL_F1,11/01/2022,12:25:00,289.65,289.65,289.45,289.45,23250,34487500
VEDL_F1,11/01/2022,12:26:00,289.65,289.90,289.65,289.90,37200,34487500
VEDL_F1,11/01/2022,12:27:00,289.90,289.90,289.90,289.90,7750,34496800
VEDL_F1,11/01/2022,12:28:00,289.95,289.95,289.75,289.85,46500,34496800
VEDL_F1,11/01/2022,12:29:00,289.85,289.85,289.80,289.85,10850,34496800
VEDL_F1,11/01/2022,12:30:00,289.70,289.70,289.55,289.55,6200,34498352
VEDL_F1,11/01/2022,12:31:00,289.50,289.50,289.50,289.50,3100,34498352
VEDL_F1,11/01/2022,12:32:00,289.90,289.90,289.60,289.60,86800,34498352
VEDL_F1,11/01/2022,12:33:00,289.70,289.70,289.60,289.60,4650,34470448
VEDL_F1,11/01/2022,12:34:00,289.60,289.70,289.50,289.50,12400,34470448
VEDL_F1,11/01/2022,12:35:00,289.35,289.40,289.20,289.20,21700,34470448
VEDL_F1,11/01/2022,12:36:00,289.00,289.15,289.00,289.15,24800,34464248
VEDL_F1,11/01/2022,12:37:00,289.10,289.30,289.10,289.30,26350,34464248
VEDL_F1,11/01/2022,12:38:00,289.30,289.45,289.30,289.45,7750,34464248
VEDL_F1,11/01/2022,12:39:00,289.25,289.25,289.10,289.10,4650,34434800
VEDL_F1,11/01/2022,12:40:00,289.05,289.25,289.05,289.25,18600,34434800
VEDL_F1,11/01/2022,12:41:00,288.90,289.85,288.90,289.85,72850,34434800
VEDL_F1,11/01/2022,12:42:00,289.75,290.00,289.75,289.90,34100,34467352
VEDL_F1,11/01/2022,12:43:00,289.95,290.15,289.80,290.00,75950,34467352
VEDL_F1,11/01/2022,12:44:00,290.00,290.05,290.00,290.00,15500,34467352
VEDL_F1,11/01/2022,12:45:00,290.25,290.25,290.10,290.10,24800,34503000
VEDL_F1,11/01/2022,12:46:00,290.20,290.20,290.20,290.20,15500,34503000
VEDL_F1,11/01/2022,12:47:00,290.35,290.35,290.15,290.15,31000,34503000
VEDL_F1,11/01/2022,12:48:00,290.05,290.10,290.00,290.10,10850,34503000
VEDL_F1,11/01/2022,12:49:00,290.15,290.30,290.15,290.30,15500,34503000
VEDL_F1,11/01/2022,12:50:00,290.20,290.25,290.00,290.10,29450,34503000
VEDL_F1,11/01/2022,12:51:00,290.00,290.00,290.00,290.00,1550,34518500
VEDL_F1,11/01/2022,12:52:00,290.00,290.15,290.00,290.15,20150,34518500
VEDL_F1,11/01/2022,12:53:00,290.05,290.20,290.05,290.15,17050,34518500
VEDL_F1,11/01/2022,12:54:00,290.00,290.00,289.90,289.90,51150,34506100
VEDL_F1,11/01/2022,12:55:00,289.90,290.00,289.85,289.90,97650,34506100
VEDL_F1,11/01/2022,12:56:00,290.00,290.00,289.40,289.40,41850,34506100
VEDL_F1,11/01/2022,12:57:00,289.40,289.45,289.35,289.40,37200,34592900
VEDL_F1,11/01/2022,12:58:00,289.25,289.25,289.00,289.00,94550,34592900
VEDL_F1,11/01/2022,12:59:00,289.00,289.00,288.80,288.80,26350,34592900
VEDL_F1,11/01/2022,13:00:00,288.80,288.80,288.80,288.80,4650,34557248
VEDL_F1,11/01/2022,13:01:00,288.75,288.90,288.75,288.90,10850,34557248
VEDL_F1,11/01/2022,13:02:00,288.50,288.70,288.40,288.40,52700,34557248
VEDL_F1,11/01/2022,13:03:00,288.40,288.40,288.00,288.00,80600,34516952
VEDL_F1,11/01/2022,13:04:00,287.75,287.80,287.75,287.80,17050,34516952
VEDL_F1,11/01/2022,13:05:00,287.70,287.70,287.45,287.60,37200,34516952
VEDL_F1,11/01/2022,13:06:00,287.60,287.60,287.60,287.60,1550,34484400
VEDL_F1,11/01/2022,13:07:00,287.85,287.85,287.75,287.75,20150,34484400
VEDL_F1,11/01/2022,13:08:00,287.65,287.80,287.65,287.80,15500,34484400
VEDL_F1,11/01/2022,13:09:00,287.55,287.55,287.30,287.45,21700,34475100
VEDL_F1,11/01/2022,13:10:00,287.20,287.25,287.05,287.20,20150,34475100
VEDL_F1,11/01/2022,13:11:00,287.30,287.30,287.15,287.30,15500,34475100
VEDL_F1,11/01/2022,13:12:00,287.25,287.25,287.00,287.10,13950,34465800
VEDL_F1,11/01/2022,13:13:00,287.20,287.40,287.20,287.40,7750,34465800
VEDL_F1,11/01/2022,13:14:00,287.35,287.50,287.15,287.40,24800,34465800
VEDL_F1,11/01/2022,13:15:00,287.20,287.20,287.10,287.10,9300,34464248
VEDL_F1,11/01/2022,13:16:00,287.15,287.35,287.15,287.20,17050,34464248
VEDL_F1,11/01/2022,13:17:00,287.40,287.40,287.35,287.35,6200,34464248
VEDL_F1,11/01/2022,13:18:00,287.40,287.40,287.40,287.40,4650,34465800
VEDL_F1,11/01/2022,13:19:00,287.40,287.55,287.40,287.55,31000,34465800
VEDL_F1,11/01/2022,13:20:00,287.70,287.80,287.70,287.80,4650,34465800
VEDL_F1,11/01/2022,13:21:00,287.80,288.25,287.80,288.25,96100,34493700
VEDL_F1,11/01/2022,13:22:00,288.35,288.80,288.35,288.75,130200,34493700
VEDL_F1,11/01/2022,13:23:00,288.65,288.65,288.30,288.50,48050,34493700
VEDL_F1,11/01/2022,13:24:00,288.40,288.40,288.25,288.25,43400,34670400
VEDL_F1,11/01/2022,13:25:00,288.30,288.35,288.25,288.35,9300,34670400
VEDL_F1,11/01/2022,13:26:00,288.50,288.50,288.50,288.50,24800,34670400
VEDL_F1,11/01/2022,13:27:00,288.65,288.75,288.50,288.65,29450,34712248
VEDL_F1,11/01/2022,13:28:00,288.70,288.80,288.70,288.80,15500,34712248
VEDL_F1,11/01/2022,13:29:00,288.90,288.90,288.65,288.65,4650,34712248
VEDL_F1,11/01/2022,13:30:00,289.10,289.15,289.10,289.15,37200,34747900
VEDL_F1,11/01/2022,13:31:00,289.25,289.25,288.65,288.65,82150,34747900
VEDL_F1,11/01/2022,13:32:00,288.65,288.65,288.50,288.50,6200,34747900
VEDL_F1,11/01/2022,13:33:00,288.45,288.60,288.45,288.60,13950,34799048
VEDL_F1,11/01/2022,13:34:00,288.45,288.65,288.45,288.50,4650,34799048
VEDL_F1,11/01/2022,13:36:00,288.65,288.75,288.40,288.75,29450,34802152
VEDL_F1,11/01/2022,13:37:00,288.40,288.40,288.30,288.30,7750,34802152
VEDL_F1,11/01/2022,13:38:00,288.30,288.30,288.15,288.25,20150,34802152
VEDL_F1,11/01/2022,13:39:00,288.35,288.35,288.35,288.35,10850,34814552
VEDL_F1,11/01/2022,13:40:00,288.35,288.35,288.35,288.35,1550,34814552
VEDL_F1,11/01/2022,13:41:00,288.35,288.35,288.35,288.35,1550,34814552
VEDL_F1,11/01/2022,13:42:00,288.45,288.50,288.45,288.45,4650,34814552
VEDL_F1,11/01/2022,13:43:00,288.50,288.65,288.50,288.65,10850,34814552
VEDL_F1,11/01/2022,13:44:00,288.60,288.60,288.60,288.60,3100,34814552
VEDL_F1,11/01/2022,13:45:00,288.45,288.60,288.45,288.60,21700,34817648
VEDL_F1,11/01/2022,13:46:00,288.40,288.40,288.40,288.40,7750,34817648
VEDL_F1,11/01/2022,13:47:00,288.35,288.35,288.30,288.30,6200,34817648
VEDL_F1,11/01/2022,13:48:00,288.30,288.55,288.30,288.55,13950,34825400
VEDL_F1,11/01/2022,13:49:00,288.60,288.60,288.45,288.45,4650,34825400
VEDL_F1,11/01/2022,13:50:00,288.40,288.55,288.40,288.55,7750,34825400
VEDL_F1,11/01/2022,13:51:00,288.60,288.65,288.60,288.65,15500,34833152
VEDL_F1,11/01/2022,13:52:00,288.55,288.60,288.55,288.60,4650,34833152
VEDL_F1,11/01/2022,13:53:00,288.55,288.55,288.55,288.55,3100,34833152
VEDL_F1,11/01/2022,13:54:00,288.55,288.60,288.55,288.60,20150,34842448
VEDL_F1,11/01/2022,13:55:00,288.55,288.55,288.50,288.50,3100,34842448
VEDL_F1,11/01/2022,13:57:00,288.30,288.45,288.30,288.45,3100,34842448
VEDL_F1,11/01/2022,13:58:00,288.35,288.35,288.25,288.25,4650,34844000
VEDL_F1,11/01/2022,13:59:00,288.05,288.05,287.95,287.95,85250,34844000
VEDL_F1,11/01/2022,14:00:00,287.95,288.25,287.95,288.25,15500,34834700
VEDL_F1,11/01/2022,14:01:00,288.15,288.25,288.15,288.25,7750,34834700
VEDL_F1,11/01/2022,14:02:00,288.10,288.10,288.10,288.10,15500,34834700
VEDL_F1,11/01/2022,14:03:00,287.80,287.80,287.65,287.65,99200,34844000
VEDL_F1,11/01/2022,14:04:00,287.50,287.65,287.50,287.55,6200,34844000
VEDL_F1,11/01/2022,14:05:00,287.55,287.65,287.55,287.65,4650,34844000
VEDL_F1,11/01/2022,14:06:00,287.60,287.60,287.60,287.60,1550,34879648
VEDL_F1,11/01/2022,14:07:00,287.55,287.60,287.55,287.60,6200,34879648
VEDL_F1,11/01/2022,14:08:00,287.55,287.65,287.50,287.50,13950,34879648
VEDL_F1,11/01/2022,14:09:00,287.50,287.50,287.50,287.50,3100,34881200
VEDL_F1,11/01/2022,14:11:00,287.55,287.65,287.55,287.60,6200,34881200
VEDL_F1,11/01/2022,14:12:00,287.65,287.65,287.65,287.65,1550,34881200
VEDL_F1,11/01/2022,14:13:00,287.70,287.75,287.60,287.60,34100,34878100
VEDL_F1,11/01/2022,14:14:00,287.75,287.75,287.60,287.60,12400,34878100
VEDL_F1,11/01/2022,14:15:00,287.55,287.75,287.55,287.75,4650,34882752
VEDL_F1,11/01/2022,14:16:00,287.75,287.75,287.75,287.75,20150,34882752
VEDL_F1,11/01/2022,14:17:00,287.80,287.85,287.80,287.85,34100,34882752
VEDL_F1,11/01/2022,14:18:00,287.80,288.05,287.80,288.05,37200,34907552
VEDL_F1,11/01/2022,14:19:00,288.05,288.10,288.05,288.10,9300,34907552
VEDL_F1,11/01/2022,14:20:00,288.10,288.10,288.10,288.10,7750,34907552
VEDL_F1,11/01/2022,14:21:00,287.65,287.70,287.65,287.70,32550,34907552
VEDL_F1,11/01/2022,14:22:00,287.70,287.75,287.50,287.55,20150,34935448
VEDL_F1,11/01/2022,14:23:00,287.70,287.70,287.70,287.70,3100,34935448
VEDL_F1,11/01/2022,14:24:00,287.55,287.55,287.55,287.55,4650,34944752
VEDL_F1,11/01/2022,14:25:00,287.55,287.55,287.20,287.30,13950,34944752
VEDL_F1,11/01/2022,14:26:00,287.50,287.50,287.50,287.50,4650,34944752
VEDL_F1,11/01/2022,14:27:00,287.40,287.40,287.25,287.25,17050,34944752
VEDL_F1,11/01/2022,14:28:00,287.40,287.40,287.40,287.40,1550,34944752
VEDL_F1,11/01/2022,14:29:00,287.40,287.40,287.40,287.40,7750,34944752
VEDL_F1,11/01/2022,14:30:00,287.40,287.40,287.40,287.40,27900,34940100
VEDL_F1,11/01/2022,14:31:00,287.60,287.60,287.40,287.40,27900,34940100
VEDL_F1,11/01/2022,14:32:00,287.40,287.40,287.40,287.40,6200,34940100
VEDL_F1,11/01/2022,14:33:00,287.40,287.40,287.35,287.35,3100,34933900
VEDL_F1,11/01/2022,14:34:00,286.90,286.90,286.75,286.75,75950,34933900
VEDL_F1,11/01/2022,14:35:00,286.80,286.85,286.60,286.85,75950,34933900
VEDL_F1,11/01/2022,14:36:00,287.00,287.20,287.00,287.20,54250,34915300
