<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACONSUM_F1,11/01/2022,11:42:00,775.70,775.70,775.35,775.35,3600,8758800
TATACONSUM_F1,11/01/2022,11:43:00,774.70,774.70,774.25,774.25,20700,8758800
TATACONSUM_F1,11/01/2022,11:44:00,775.65,775.65,775.65,775.65,900,8766900
TATACONSUM_F1,11/01/2022,11:46:00,775.25,775.25,774.80,774.80,1800,8766900
TATACONSUM_F1,11/01/2022,11:48:00,774.85,775.45,774.85,775.45,1800,8769600
TATACONSUM_F1,11/01/2022,11:49:00,775.10,775.30,774.85,775.30,3600,8769600
TATACONSUM_F1,11/01/2022,11:50:00,774.70,775.20,774.70,775.20,2700,8769600
TATACONSUM_F1,11/01/2022,11:51:00,774.75,775.00,774.75,775.00,2700,8770500
TATACONSUM_F1,11/01/2022,11:53:00,775.75,775.75,775.75,775.75,2700,8770500
TATACONSUM_F1,11/01/2022,11:54:00,775.45,775.45,775.45,775.45,900,8770500
TATACONSUM_F1,11/01/2022,11:55:00,776.15,776.15,775.60,775.80,13500,8772300
TATACONSUM_F1,11/01/2022,11:56:00,775.80,776.65,775.80,776.65,3600,8775000
TATACONSUM_F1,11/01/2022,11:57:00,776.70,776.70,776.70,776.70,900,8775000
TATACONSUM_F1,11/01/2022,11:58:00,776.50,776.50,776.10,776.10,1800,8775000
TATACONSUM_F1,11/01/2022,11:59:00,776.70,776.70,776.70,776.70,900,8775000
TATACONSUM_F1,11/01/2022,12:00:00,776.85,777.20,776.80,776.80,14400,8776800
TATACONSUM_F1,11/01/2022,12:01:00,776.85,776.85,776.00,776.00,5400,8776800
TATACONSUM_F1,11/01/2022,12:02:00,776.20,776.20,776.20,776.20,900,8776800
TATACONSUM_F1,11/01/2022,12:03:00,775.80,775.80,775.80,775.80,1800,8791200
TATACONSUM_F1,11/01/2022,12:04:00,776.20,776.20,776.10,776.10,2700,8791200
TATACONSUM_F1,11/01/2022,12:05:00,776.20,776.20,776.20,776.20,900,8791200
TATACONSUM_F1,11/01/2022,12:06:00,775.60,775.60,775.60,775.60,900,8793900
TATACONSUM_F1,11/01/2022,12:08:00,775.85,775.90,775.85,775.90,1800,8793900
TATACONSUM_F1,11/01/2022,12:09:00,776.05,776.05,775.90,775.90,2700,8793000
TATACONSUM_F1,11/01/2022,12:10:00,775.60,775.60,775.60,775.60,1800,8793000
TATACONSUM_F1,11/01/2022,12:11:00,775.90,775.90,775.00,775.50,8100,8795700
TATACONSUM_F1,11/01/2022,12:12:00,775.10,775.10,775.10,775.10,900,8795700
TATACONSUM_F1,11/01/2022,12:13:00,775.45,775.45,774.80,774.90,4500,8795700
TATACONSUM_F1,11/01/2022,12:14:00,774.60,774.60,774.55,774.60,4500,8795700
TATACONSUM_F1,11/01/2022,12:16:00,774.65,774.95,774.65,774.95,1800,8798400
TATACONSUM_F1,11/01/2022,12:17:00,775.10,775.15,775.10,775.15,1800,8798400
TATACONSUM_F1,11/01/2022,12:18:00,775.30,775.50,775.30,775.50,3600,8795700
TATACONSUM_F1,11/01/2022,12:19:00,775.30,775.30,774.95,774.95,1800,8795700
TATACONSUM_F1,11/01/2022,12:20:00,774.95,774.95,774.50,774.50,4500,8795700
TATACONSUM_F1,11/01/2022,12:21:00,774.85,774.85,774.70,774.80,7200,8793900
TATACONSUM_F1,11/01/2022,12:23:00,774.70,775.10,774.70,775.10,1800,8793900
TATACONSUM_F1,11/01/2022,12:24:00,774.70,774.70,774.60,774.60,4500,8796600
TATACONSUM_F1,11/01/2022,12:25:00,774.65,774.65,774.65,774.65,900,8796600
TATACONSUM_F1,11/01/2022,12:27:00,774.65,774.65,774.65,774.65,900,8800200
TATACONSUM_F1,11/01/2022,12:28:00,774.60,774.60,774.60,774.60,6300,8800200
TATACONSUM_F1,11/01/2022,12:29:00,775.10,775.10,775.10,775.10,900,8800200
TATACONSUM_F1,11/01/2022,12:30:00,775.55,775.55,775.00,775.00,2700,8800200
TATACONSUM_F1,11/01/2022,12:31:00,775.10,775.10,775.10,775.10,900,8800200
TATACONSUM_F1,11/01/2022,12:33:00,775.25,775.30,775.25,775.30,2700,8801100
TATACONSUM_F1,11/01/2022,12:34:00,775.75,776.05,775.45,776.05,4500,8801100
TATACONSUM_F1,11/01/2022,12:35:00,776.00,776.00,776.00,776.00,900,8801100
TATACONSUM_F1,11/01/2022,12:36:00,775.75,775.75,775.60,775.60,2700,8804700
TATACONSUM_F1,11/01/2022,12:37:00,775.90,775.90,775.30,775.80,11700,8804700
TATACONSUM_F1,11/01/2022,12:38:00,775.50,775.50,775.50,775.50,1800,8804700
TATACONSUM_F1,11/01/2022,12:39:00,775.85,775.85,775.50,775.50,1800,8804700
TATACONSUM_F1,11/01/2022,12:40:00,775.65,775.65,775.50,775.50,2700,8804700
TATACONSUM_F1,11/01/2022,12:41:00,775.95,775.95,775.95,775.95,900,8804700
TATACONSUM_F1,11/01/2022,12:43:00,775.65,775.65,775.65,775.65,2700,8805600
TATACONSUM_F1,11/01/2022,12:44:00,776.00,776.00,776.00,776.00,900,8805600
TATACONSUM_F1,11/01/2022,12:46:00,776.10,776.10,776.10,776.10,900,8805600
TATACONSUM_F1,11/01/2022,12:48:00,776.10,776.20,776.10,776.20,3600,8805600
TATACONSUM_F1,11/01/2022,12:49:00,775.80,775.80,775.10,775.10,7200,8805600
TATACONSUM_F1,11/01/2022,12:50:00,775.05,775.05,774.50,774.70,9000,8805600
TATACONSUM_F1,11/01/2022,12:52:00,774.85,774.85,774.85,774.85,1800,8809200
TATACONSUM_F1,11/01/2022,12:54:00,775.15,775.15,775.00,775.00,1800,8808300
TATACONSUM_F1,11/01/2022,12:55:00,775.15,775.15,774.80,774.80,5400,8808300
TATACONSUM_F1,11/01/2022,12:56:00,774.55,774.60,774.30,774.60,11700,8808300
TATACONSUM_F1,11/01/2022,12:57:00,774.20,774.20,774.20,774.20,4500,8809200
TATACONSUM_F1,11/01/2022,12:58:00,774.20,774.60,774.20,774.40,4500,8809200
TATACONSUM_F1,11/01/2022,12:59:00,774.95,774.95,774.70,774.70,2700,8809200
TATACONSUM_F1,11/01/2022,13:01:00,774.30,774.30,774.30,774.30,2700,8811900
TATACONSUM_F1,11/01/2022,13:03:00,773.50,773.50,773.50,773.50,15300,8813700
TATACONSUM_F1,11/01/2022,13:04:00,773.40,773.40,773.40,773.40,1800,8813700
TATACONSUM_F1,11/01/2022,13:05:00,773.25,773.25,772.85,772.85,8100,8813700
TATACONSUM_F1,11/01/2022,13:06:00,772.85,773.75,772.85,773.75,5400,8815500
TATACONSUM_F1,11/01/2022,13:07:00,773.75,773.80,773.60,773.80,3600,8815500
TATACONSUM_F1,11/01/2022,13:08:00,773.80,773.80,773.70,773.70,2700,8815500
TATACONSUM_F1,11/01/2022,13:09:00,773.60,773.65,773.60,773.65,1800,8816400
TATACONSUM_F1,11/01/2022,13:10:00,773.60,773.60,773.00,773.00,3600,8816400
TATACONSUM_F1,11/01/2022,13:11:00,773.10,773.10,772.65,772.65,3600,8816400
TATACONSUM_F1,11/01/2022,13:12:00,772.80,773.10,772.65,773.10,5400,8820000
TATACONSUM_F1,11/01/2022,13:13:00,773.40,773.40,773.40,773.40,1800,8820000
TATACONSUM_F1,11/01/2022,13:14:00,773.25,773.35,772.95,773.35,5400,8820000
TATACONSUM_F1,11/01/2022,13:15:00,772.90,772.90,772.90,772.90,900,8822700
TATACONSUM_F1,11/01/2022,13:16:00,773.05,773.40,773.05,773.10,4500,8822700
TATACONSUM_F1,11/01/2022,13:17:00,772.55,772.80,772.55,772.80,4500,8822700
TATACONSUM_F1,11/01/2022,13:18:00,772.75,772.75,772.20,772.20,8100,8820000
TATACONSUM_F1,11/01/2022,13:19:00,772.10,772.10,772.00,772.00,6300,8820000
TATACONSUM_F1,11/01/2022,13:20:00,772.00,772.40,772.00,772.40,9900,8820000
TATACONSUM_F1,11/01/2022,13:21:00,772.45,772.95,772.45,772.95,4500,8822700
TATACONSUM_F1,11/01/2022,13:22:00,773.15,773.60,773.15,773.50,10800,8822700
TATACONSUM_F1,11/01/2022,13:23:00,773.20,773.20,773.20,773.20,2700,8822700
TATACONSUM_F1,11/01/2022,13:24:00,773.20,773.20,773.10,773.10,2700,8829900
TATACONSUM_F1,11/01/2022,13:25:00,772.65,772.65,772.65,772.65,900,8829900
TATACONSUM_F1,11/01/2022,13:27:00,773.00,773.00,773.00,773.00,900,8831700
TATACONSUM_F1,11/01/2022,13:28:00,773.00,773.10,773.00,773.10,3600,8831700
TATACONSUM_F1,11/01/2022,13:29:00,773.50,773.65,773.20,773.65,3600,8831700
TATACONSUM_F1,11/01/2022,13:30:00,774.60,774.60,774.00,774.00,5400,8833500
TATACONSUM_F1,11/01/2022,13:31:00,774.30,774.30,774.30,774.30,1800,8833500
TATACONSUM_F1,11/01/2022,13:32:00,774.15,774.15,774.15,774.15,4500,8833500
TATACONSUM_F1,11/01/2022,13:33:00,774.40,774.85,774.40,774.85,8100,8840700
TATACONSUM_F1,11/01/2022,13:34:00,774.85,774.85,774.85,774.85,1800,8840700
TATACONSUM_F1,11/01/2022,13:35:00,774.85,775.00,774.85,774.85,7200,8840700
TATACONSUM_F1,11/01/2022,13:36:00,774.60,774.60,774.10,774.35,9900,8841600
TATACONSUM_F1,11/01/2022,13:37:00,774.70,774.70,773.90,773.90,5400,8841600
TATACONSUM_F1,11/01/2022,13:38:00,773.90,774.55,773.90,774.55,4500,8841600
TATACONSUM_F1,11/01/2022,13:39:00,774.25,774.50,774.25,774.50,5400,8842500
TATACONSUM_F1,11/01/2022,13:40:00,774.60,774.60,774.30,774.45,5400,8842500
TATACONSUM_F1,11/01/2022,13:41:00,774.20,774.20,774.20,774.20,900,8842500
TATACONSUM_F1,11/01/2022,13:42:00,774.20,774.20,774.20,774.20,2700,8847000
TATACONSUM_F1,11/01/2022,13:43:00,774.10,774.10,774.10,774.10,900,8847000
TATACONSUM_F1,11/01/2022,13:44:00,774.10,774.10,774.05,774.05,1800,8847000
TATACONSUM_F1,11/01/2022,13:45:00,774.00,774.40,774.00,774.40,2700,8848800
TATACONSUM_F1,11/01/2022,13:46:00,774.30,774.30,774.30,774.30,900,8848800
TATACONSUM_F1,11/01/2022,13:47:00,774.00,774.10,774.00,774.10,5400,8848800
TATACONSUM_F1,11/01/2022,13:48:00,774.10,774.60,774.10,774.60,2700,8848800
TATACONSUM_F1,11/01/2022,13:49:00,774.30,774.90,774.30,774.90,4500,8853300
TATACONSUM_F1,11/01/2022,13:50:00,774.60,774.85,774.60,774.85,1800,8853300
TATACONSUM_F1,11/01/2022,13:51:00,774.25,774.25,774.25,774.25,1800,8858700
TATACONSUM_F1,11/01/2022,13:52:00,773.75,774.05,773.75,774.05,4500,8858700
TATACONSUM_F1,11/01/2022,13:53:00,774.45,774.45,774.15,774.15,3600,8858700
TATACONSUM_F1,11/01/2022,13:54:00,773.75,773.75,773.75,773.75,5400,8859600
TATACONSUM_F1,11/01/2022,13:55:00,774.25,774.25,774.20,774.20,2700,8859600
TATACONSUM_F1,11/01/2022,13:56:00,774.20,774.20,774.20,774.20,900,8859600
TATACONSUM_F1,11/01/2022,13:57:00,773.90,773.90,773.90,773.90,1800,8861400
TATACONSUM_F1,11/01/2022,13:58:00,773.85,773.95,773.85,773.90,2700,8861400
TATACONSUM_F1,11/01/2022,13:59:00,773.40,774.25,773.00,774.00,21600,8861400
TATACONSUM_F1,11/01/2022,14:00:00,774.20,774.40,774.20,774.30,2700,8873100
TATACONSUM_F1,11/01/2022,14:01:00,774.25,774.70,774.25,774.70,2700,8873100
TATACONSUM_F1,11/01/2022,14:03:00,774.55,774.55,774.55,774.55,900,8873100
TATACONSUM_F1,11/01/2022,14:04:00,774.20,774.65,774.20,774.65,3600,8874000
TATACONSUM_F1,11/01/2022,14:05:00,774.40,774.75,774.15,774.25,4500,8874000
TATACONSUM_F1,11/01/2022,14:06:00,774.25,774.25,773.75,773.75,2700,8876700
TATACONSUM_F1,11/01/2022,14:07:00,774.15,774.15,773.65,774.15,7200,8876700
TATACONSUM_F1,11/01/2022,14:08:00,773.90,773.90,773.90,773.90,4500,8876700
TATACONSUM_F1,11/01/2022,14:09:00,773.95,773.95,773.95,773.95,900,8878500
TATACONSUM_F1,11/01/2022,14:10:00,773.90,773.90,773.35,773.35,9900,8878500
TATACONSUM_F1,11/01/2022,14:11:00,774.30,774.50,774.30,774.50,12600,8878500
TATACONSUM_F1,11/01/2022,14:12:00,774.50,774.75,774.50,774.75,1800,8882100
TATACONSUM_F1,11/01/2022,14:13:00,774.75,774.75,774.65,774.65,2700,8882100
TATACONSUM_F1,11/01/2022,14:14:00,774.50,774.65,774.50,774.65,1800,8882100
TATACONSUM_F1,11/01/2022,14:15:00,774.40,774.65,774.40,774.65,2700,8885700
TATACONSUM_F1,11/01/2022,14:16:00,774.50,775.30,774.50,775.30,6300,8885700
TATACONSUM_F1,11/01/2022,14:17:00,775.45,775.70,775.00,775.70,5400,8885700
TATACONSUM_F1,11/01/2022,14:18:00,775.55,775.55,775.55,775.55,2700,8879400
TATACONSUM_F1,11/01/2022,14:19:00,775.70,776.00,775.50,776.00,10800,8879400
TATACONSUM_F1,11/01/2022,14:20:00,776.00,776.00,775.75,775.75,7200,8879400
TATACONSUM_F1,11/01/2022,14:21:00,775.55,775.75,775.55,775.60,3600,8891100
TATACONSUM_F1,11/01/2022,14:22:00,775.10,775.65,775.10,775.65,7200,8891100
TATACONSUM_F1,11/01/2022,14:23:00,775.80,775.80,775.45,775.45,1800,8891100
TATACONSUM_F1,11/01/2022,14:24:00,775.55,775.55,775.55,775.55,1800,8898300
TATACONSUM_F1,11/01/2022,14:25:00,775.40,775.40,775.10,775.10,5400,8898300
TATACONSUM_F1,11/01/2022,14:26:00,775.40,775.40,775.05,775.05,1800,8898300
TATACONSUM_F1,11/01/2022,14:27:00,775.00,775.00,774.75,774.75,4500,8904600
TATACONSUM_F1,11/01/2022,14:28:00,774.50,774.55,774.50,774.55,2700,8904600
TATACONSUM_F1,11/01/2022,14:29:00,774.50,774.50,774.50,774.50,900,8904600
TATACONSUM_F1,11/01/2022,14:30:00,774.55,776.00,774.55,776.00,3600,8904600
TATACONSUM_F1,11/01/2022,14:31:00,775.85,776.00,775.85,775.90,2700,8904600
TATACONSUM_F1,11/01/2022,14:32:00,775.65,775.80,775.65,775.80,1800,8904600
TATACONSUM_F1,11/01/2022,14:34:00,775.40,775.40,775.40,775.40,3600,8909100
TATACONSUM_F1,11/01/2022,14:35:00,776.00,776.00,776.00,776.00,3600,8909100
TATACONSUM_F1,11/01/2022,14:36:00,776.30,776.30,776.30,776.30,3600,8909100
TATACONSUM_F1,11/01/2022,14:37:00,776.15,776.15,775.90,775.90,4500,8908200
TATACONSUM_F1,11/01/2022,14:38:00,776.10,776.40,776.00,776.40,4500,8908200
TATACONSUM_F1,11/01/2022,14:39:00,776.30,776.30,775.80,776.30,2700,8910900
TATACONSUM_F1,11/01/2022,14:40:00,775.90,775.90,775.90,775.90,2700,8910900
TATACONSUM_F1,11/01/2022,14:41:00,776.10,776.30,776.10,776.30,4500,8910900
TATACONSUM_F1,11/01/2022,14:42:00,776.60,776.60,776.50,776.50,1800,8910900
TATACONSUM_F1,11/01/2022,14:43:00,776.20,776.50,776.20,776.50,5400,8911800
TATACONSUM_F1,11/01/2022,14:44:00,775.90,775.90,775.90,775.90,1800,8911800
TATACONSUM_F1,11/01/2022,14:45:00,775.90,776.30,775.90,775.90,9900,8913600
TATACONSUM_F1,11/01/2022,14:46:00,775.80,775.80,775.70,775.70,1800,8913600
TATACONSUM_F1,11/01/2022,14:47:00,775.90,776.60,775.90,776.60,9000,8913600
