<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,11/01/2022,09:58:00,711.40,711.60,711.40,711.60,6250,8241250
CHOLAFIN_F1,11/01/2022,09:59:00,711.65,711.80,711.10,711.10,10000,8252500
CHOLAFIN_F1,11/01/2022,10:00:00,711.00,711.00,710.70,710.70,6250,8252500
CHOLAFIN_F1,11/01/2022,10:02:00,710.75,711.50,710.75,711.50,7500,8247500
CHOLAFIN_F1,11/01/2022,10:03:00,711.20,711.20,710.45,710.45,2500,8247500
CHOLAFIN_F1,11/01/2022,10:04:00,710.75,710.75,710.50,710.50,2500,8247500
CHOLAFIN_F1,11/01/2022,10:05:00,711.00,711.00,710.40,710.40,8750,8247500
CHOLAFIN_F1,11/01/2022,10:06:00,710.00,710.00,710.00,710.00,1250,8253750
CHOLAFIN_F1,11/01/2022,10:07:00,709.85,709.85,709.85,709.85,1250,8253750
CHOLAFIN_F1,11/01/2022,10:08:00,709.45,709.45,709.45,709.45,1250,8253750
CHOLAFIN_F1,11/01/2022,10:09:00,710.45,710.45,710.45,710.45,2500,8247500
CHOLAFIN_F1,11/01/2022,10:10:00,710.45,710.45,709.90,709.90,2500,8247500
CHOLAFIN_F1,11/01/2022,10:11:00,709.30,709.50,709.00,709.50,22500,8248750
CHOLAFIN_F1,11/01/2022,10:12:00,709.45,709.90,709.35,709.90,7500,8248750
CHOLAFIN_F1,11/01/2022,10:13:00,710.00,710.00,710.00,710.00,2500,8248750
CHOLAFIN_F1,11/01/2022,10:17:00,710.35,710.35,709.80,710.00,8750,8251250
CHOLAFIN_F1,11/01/2022,10:18:00,710.30,710.40,710.30,710.40,2500,8243750
CHOLAFIN_F1,11/01/2022,10:19:00,710.35,710.35,709.90,709.90,2500,8243750
CHOLAFIN_F1,11/01/2022,10:20:00,709.50,709.50,709.00,709.40,18750,8241250
CHOLAFIN_F1,11/01/2022,10:21:00,709.40,709.40,709.00,709.00,6250,8241250
CHOLAFIN_F1,11/01/2022,10:22:00,709.00,709.25,709.00,709.25,6250,8241250
CHOLAFIN_F1,11/01/2022,10:24:00,708.50,708.50,707.25,707.35,16250,8250000
CHOLAFIN_F1,11/01/2022,10:25:00,707.85,707.85,707.70,707.70,2500,8250000
CHOLAFIN_F1,11/01/2022,10:26:00,707.60,707.70,707.60,707.70,2500,8253750
CHOLAFIN_F1,11/01/2022,10:28:00,708.00,708.00,708.00,708.00,1250,8253750
CHOLAFIN_F1,11/01/2022,10:29:00,708.20,708.20,708.20,708.20,1250,8253750
CHOLAFIN_F1,11/01/2022,10:30:00,708.05,708.05,708.05,708.05,1250,8255000
CHOLAFIN_F1,11/01/2022,10:31:00,708.60,708.60,708.05,708.05,8750,8255000
CHOLAFIN_F1,11/01/2022,10:32:00,708.10,708.10,707.95,707.95,8750,8255000
CHOLAFIN_F1,11/01/2022,10:33:00,708.35,708.35,708.25,708.25,2500,8260000
CHOLAFIN_F1,11/01/2022,10:34:00,708.30,709.05,708.30,708.80,5000,8260000
CHOLAFIN_F1,11/01/2022,10:35:00,709.25,709.25,709.25,709.25,1250,8260000
CHOLAFIN_F1,11/01/2022,10:36:00,709.35,710.50,709.35,710.00,12500,8256250
CHOLAFIN_F1,11/01/2022,10:37:00,709.40,709.40,709.40,709.40,5000,8256250
CHOLAFIN_F1,11/01/2022,10:38:00,709.55,709.55,708.90,708.90,3750,8256250
CHOLAFIN_F1,11/01/2022,10:39:00,709.00,709.00,709.00,709.00,1250,8248750
CHOLAFIN_F1,11/01/2022,10:40:00,709.10,709.10,708.95,708.95,3750,8248750
CHOLAFIN_F1,11/01/2022,10:41:00,708.45,708.45,708.45,708.45,1250,8248750
CHOLAFIN_F1,11/01/2022,10:42:00,708.85,708.85,708.85,708.85,1250,8248750
CHOLAFIN_F1,11/01/2022,10:44:00,709.15,709.65,709.15,709.25,3750,8242500
CHOLAFIN_F1,11/01/2022,10:45:00,709.00,709.20,709.00,709.20,5000,8242500
CHOLAFIN_F1,11/01/2022,10:47:00,709.40,709.40,709.40,709.40,1250,8242500
CHOLAFIN_F1,11/01/2022,10:48:00,709.60,709.60,709.60,709.60,1250,8242500
CHOLAFIN_F1,11/01/2022,10:49:00,709.35,709.35,709.35,709.35,1250,8242500
CHOLAFIN_F1,11/01/2022,10:50:00,709.15,709.15,709.15,709.15,1250,8242500
CHOLAFIN_F1,11/01/2022,10:52:00,709.50,709.50,709.25,709.25,2500,8240000
CHOLAFIN_F1,11/01/2022,10:53:00,709.05,709.05,709.05,709.05,1250,8241250
CHOLAFIN_F1,11/01/2022,10:55:00,709.05,709.65,709.05,709.65,3750,8241250
CHOLAFIN_F1,11/01/2022,10:56:00,709.65,709.80,709.65,709.80,5000,8241250
CHOLAFIN_F1,11/01/2022,10:57:00,709.30,709.75,709.30,709.75,5000,8241250
CHOLAFIN_F1,11/01/2022,11:00:00,709.80,709.80,709.50,709.50,3750,8241250
CHOLAFIN_F1,11/01/2022,11:01:00,709.65,709.65,709.65,709.65,1250,8241250
CHOLAFIN_F1,11/01/2022,11:02:00,709.05,709.05,708.05,708.05,5000,8241250
CHOLAFIN_F1,11/01/2022,11:03:00,707.50,708.35,707.50,708.35,15000,8245000
CHOLAFIN_F1,11/01/2022,11:04:00,707.75,707.90,707.75,707.90,5000,8245000
CHOLAFIN_F1,11/01/2022,11:05:00,708.35,708.35,708.35,708.35,3750,8253750
CHOLAFIN_F1,11/01/2022,11:06:00,708.50,708.50,708.50,708.50,1250,8253750
CHOLAFIN_F1,11/01/2022,11:07:00,708.70,708.70,708.65,708.65,2500,8253750
CHOLAFIN_F1,11/01/2022,11:08:00,708.70,708.70,707.40,707.40,7500,8250000
CHOLAFIN_F1,11/01/2022,11:11:00,708.40,708.40,708.40,708.40,2500,8247500
CHOLAFIN_F1,11/01/2022,11:12:00,708.40,708.80,708.40,708.40,7500,8247500
CHOLAFIN_F1,11/01/2022,11:13:00,708.90,709.00,708.90,709.00,3750,8247500
CHOLAFIN_F1,11/01/2022,11:15:00,708.95,709.60,708.95,709.60,2500,8240000
CHOLAFIN_F1,11/01/2022,11:16:00,709.70,709.70,709.50,709.50,2500,8240000
CHOLAFIN_F1,11/01/2022,11:17:00,710.00,710.15,710.00,710.15,5000,8235000
CHOLAFIN_F1,11/01/2022,11:18:00,709.20,709.20,709.20,709.20,2500,8235000
CHOLAFIN_F1,11/01/2022,11:20:00,709.60,709.60,709.60,709.60,1250,8235000
CHOLAFIN_F1,11/01/2022,11:21:00,709.90,709.90,709.55,709.55,2500,8230000
CHOLAFIN_F1,11/01/2022,11:22:00,709.55,709.55,709.50,709.50,2500,8230000
CHOLAFIN_F1,11/01/2022,11:23:00,709.55,709.55,709.55,709.55,1250,8230000
CHOLAFIN_F1,11/01/2022,11:24:00,710.00,710.00,710.00,710.00,2500,8232500
CHOLAFIN_F1,11/01/2022,11:25:00,709.60,709.95,709.55,709.95,6250,8232500
CHOLAFIN_F1,11/01/2022,11:26:00,709.60,709.60,709.60,709.60,1250,8232500
CHOLAFIN_F1,11/01/2022,11:27:00,709.30,709.30,709.30,709.30,2500,8235000
CHOLAFIN_F1,11/01/2022,11:28:00,709.05,709.50,709.05,709.50,2500,8235000
CHOLAFIN_F1,11/01/2022,11:29:00,709.55,709.65,709.55,709.65,6250,8235000
CHOLAFIN_F1,11/01/2022,11:30:00,709.40,709.40,709.40,709.40,1250,8238750
CHOLAFIN_F1,11/01/2022,11:31:00,709.95,709.95,709.95,709.95,1250,8238750
CHOLAFIN_F1,11/01/2022,11:33:00,709.95,709.95,708.65,708.65,10000,8237500
CHOLAFIN_F1,11/01/2022,11:35:00,709.35,709.45,708.85,708.85,5000,8237500
CHOLAFIN_F1,11/01/2022,11:36:00,708.10,708.10,707.00,707.30,20000,8238750
CHOLAFIN_F1,11/01/2022,11:37:00,707.50,707.50,707.40,707.40,6250,8238750
CHOLAFIN_F1,11/01/2022,11:38:00,707.50,707.50,707.50,707.50,1250,8238750
CHOLAFIN_F1,11/01/2022,11:39:00,707.55,707.60,707.00,707.00,18750,8231250
CHOLAFIN_F1,11/01/2022,11:40:00,707.00,707.00,707.00,707.00,2500,8231250
CHOLAFIN_F1,11/01/2022,11:41:00,707.00,707.00,707.00,707.00,1250,8231250
CHOLAFIN_F1,11/01/2022,11:42:00,707.20,707.20,707.20,707.20,2500,8236250
CHOLAFIN_F1,11/01/2022,11:43:00,707.20,707.20,707.20,707.20,1250,8236250
CHOLAFIN_F1,11/01/2022,11:44:00,707.80,707.80,707.45,707.50,11250,8227500
CHOLAFIN_F1,11/01/2022,11:45:00,707.35,707.80,707.35,707.80,2500,8227500
CHOLAFIN_F1,11/01/2022,11:46:00,707.75,707.75,707.30,707.30,3750,8227500
CHOLAFIN_F1,11/01/2022,11:47:00,707.80,708.30,707.80,708.30,5000,8227500
CHOLAFIN_F1,11/01/2022,11:48:00,708.60,709.40,708.60,709.40,3750,8232500
CHOLAFIN_F1,11/01/2022,11:49:00,709.45,709.45,709.10,709.10,5000,8232500
CHOLAFIN_F1,11/01/2022,11:50:00,709.60,709.60,709.60,709.60,1250,8232500
CHOLAFIN_F1,11/01/2022,11:52:00,709.50,709.50,709.50,709.50,1250,8232500
CHOLAFIN_F1,11/01/2022,11:53:00,709.85,709.85,709.85,709.85,2500,8232500
CHOLAFIN_F1,11/01/2022,11:54:00,710.20,710.20,710.15,710.15,8750,8227500
CHOLAFIN_F1,11/01/2022,11:55:00,710.30,710.30,709.05,709.05,7500,8227500
CHOLAFIN_F1,11/01/2022,11:56:00,709.10,709.40,708.95,708.95,3750,8227500
CHOLAFIN_F1,11/01/2022,11:57:00,708.40,708.40,708.00,708.00,5000,8232500
CHOLAFIN_F1,11/01/2022,11:58:00,707.75,707.75,707.40,707.40,6250,8232500
CHOLAFIN_F1,11/01/2022,11:59:00,707.90,707.90,707.40,707.40,7500,8232500
CHOLAFIN_F1,11/01/2022,12:00:00,707.35,707.35,706.90,706.90,12500,8237500
CHOLAFIN_F1,11/01/2022,12:02:00,706.50,706.70,706.20,706.70,7500,8241250
CHOLAFIN_F1,11/01/2022,12:03:00,706.75,707.05,706.65,707.05,6250,8241250
CHOLAFIN_F1,11/01/2022,12:04:00,707.10,707.10,707.10,707.10,1250,8241250
CHOLAFIN_F1,11/01/2022,12:05:00,707.00,707.00,706.70,706.70,2500,8241250
CHOLAFIN_F1,11/01/2022,12:06:00,706.65,706.65,706.65,706.65,1250,8242500
CHOLAFIN_F1,11/01/2022,12:10:00,708.50,708.50,708.50,708.50,3750,8242500
CHOLAFIN_F1,11/01/2022,12:13:00,708.20,708.20,707.95,707.95,2500,8237500
CHOLAFIN_F1,11/01/2022,12:14:00,708.20,708.65,708.20,708.60,3750,8237500
CHOLAFIN_F1,11/01/2022,12:15:00,708.40,708.40,707.95,707.95,2500,8240000
CHOLAFIN_F1,11/01/2022,12:18:00,708.60,708.60,708.60,708.60,1250,8238750
CHOLAFIN_F1,11/01/2022,12:19:00,708.80,708.80,708.80,708.80,1250,8238750
CHOLAFIN_F1,11/01/2022,12:20:00,709.00,709.00,709.00,709.00,1250,8238750
CHOLAFIN_F1,11/01/2022,12:21:00,709.10,709.10,708.75,708.75,3750,8237500
CHOLAFIN_F1,11/01/2022,12:22:00,708.45,708.45,708.20,708.20,2500,8237500
CHOLAFIN_F1,11/01/2022,12:24:00,708.80,708.80,708.40,708.40,13750,8238750
CHOLAFIN_F1,11/01/2022,12:27:00,709.00,709.00,709.00,709.00,1250,8232500
CHOLAFIN_F1,11/01/2022,12:28:00,709.40,709.40,709.00,709.00,10000,8232500
CHOLAFIN_F1,11/01/2022,12:29:00,709.00,709.00,709.00,709.00,1250,8232500
CHOLAFIN_F1,11/01/2022,12:30:00,709.50,709.70,709.10,709.10,7500,8241250
CHOLAFIN_F1,11/01/2022,12:31:00,709.35,709.35,709.35,709.35,1250,8241250
CHOLAFIN_F1,11/01/2022,12:32:00,709.40,709.40,709.40,709.40,1250,8241250
CHOLAFIN_F1,11/01/2022,12:33:00,709.95,709.95,709.45,709.45,5000,8245000
CHOLAFIN_F1,11/01/2022,12:35:00,709.05,709.05,709.05,709.05,2500,8245000
CHOLAFIN_F1,11/01/2022,12:36:00,709.05,709.05,708.50,708.50,3750,8246250
CHOLAFIN_F1,11/01/2022,12:38:00,710.00,710.00,710.00,710.00,2500,8246250
CHOLAFIN_F1,11/01/2022,12:39:00,709.45,709.45,709.35,709.35,2500,8246250
CHOLAFIN_F1,11/01/2022,12:40:00,709.45,710.30,709.45,710.30,10000,8246250
CHOLAFIN_F1,11/01/2022,12:41:00,710.50,711.05,710.50,710.65,13750,8246250
CHOLAFIN_F1,11/01/2022,12:42:00,710.95,711.65,710.50,710.50,38750,8251250
CHOLAFIN_F1,11/01/2022,12:43:00,711.00,711.25,711.00,711.05,3750,8251250
CHOLAFIN_F1,11/01/2022,12:44:00,711.60,711.60,711.00,711.25,28750,8251250
CHOLAFIN_F1,11/01/2022,12:45:00,710.85,710.95,710.50,710.50,5000,8247500
CHOLAFIN_F1,11/01/2022,12:46:00,710.50,710.90,710.50,710.85,7500,8247500
CHOLAFIN_F1,11/01/2022,12:47:00,710.40,710.95,710.40,710.65,23750,8247500
CHOLAFIN_F1,11/01/2022,12:48:00,711.70,712.30,711.50,711.50,37500,8267500
CHOLAFIN_F1,11/01/2022,12:49:00,711.60,711.60,711.00,711.45,31250,8267500
CHOLAFIN_F1,11/01/2022,12:50:00,711.20,711.90,711.20,711.90,5000,8267500
CHOLAFIN_F1,11/01/2022,12:51:00,711.70,711.70,711.60,711.60,6250,8296250
CHOLAFIN_F1,11/01/2022,12:54:00,711.15,711.15,711.15,711.15,1250,8297500
CHOLAFIN_F1,11/01/2022,12:55:00,710.70,710.70,710.65,710.65,2500,8297500
CHOLAFIN_F1,11/01/2022,12:56:00,710.50,710.50,710.50,710.50,1250,8297500
CHOLAFIN_F1,11/01/2022,12:58:00,710.35,710.35,709.50,709.50,7500,8301250
CHOLAFIN_F1,11/01/2022,12:59:00,709.90,710.10,709.40,709.40,5000,8301250
CHOLAFIN_F1,11/01/2022,13:01:00,709.00,709.00,708.55,708.55,3750,8310000
CHOLAFIN_F1,11/01/2022,13:02:00,708.55,708.55,708.15,708.15,5000,8310000
CHOLAFIN_F1,11/01/2022,13:03:00,708.10,708.10,707.50,707.50,2500,8313750
CHOLAFIN_F1,11/01/2022,13:04:00,707.45,707.45,706.85,706.85,11250,8313750
CHOLAFIN_F1,11/01/2022,13:05:00,707.40,707.40,707.40,707.40,2500,8313750
CHOLAFIN_F1,11/01/2022,13:06:00,706.90,706.90,706.20,706.90,18750,8317500
CHOLAFIN_F1,11/01/2022,13:07:00,706.90,706.90,706.50,706.60,5000,8317500
CHOLAFIN_F1,11/01/2022,13:08:00,706.85,706.85,706.85,706.85,1250,8317500
CHOLAFIN_F1,11/01/2022,13:09:00,707.10,707.10,707.10,707.10,3750,8323750
CHOLAFIN_F1,11/01/2022,13:10:00,707.05,707.05,706.35,706.80,3750,8323750
CHOLAFIN_F1,11/01/2022,13:11:00,707.10,707.10,706.15,706.15,12500,8323750
CHOLAFIN_F1,11/01/2022,13:12:00,706.10,706.40,706.10,706.40,2500,8326250
CHOLAFIN_F1,11/01/2022,13:13:00,706.75,706.75,706.75,706.75,2500,8326250
CHOLAFIN_F1,11/01/2022,13:14:00,707.05,707.05,706.55,706.55,5000,8326250
CHOLAFIN_F1,11/01/2022,13:15:00,706.95,706.95,706.95,706.95,1250,8325000
CHOLAFIN_F1,11/01/2022,13:16:00,707.05,707.20,706.75,707.20,7500,8325000
CHOLAFIN_F1,11/01/2022,13:17:00,708.10,708.20,707.50,707.50,8750,8325000
CHOLAFIN_F1,11/01/2022,13:18:00,708.35,708.35,707.75,707.75,7500,8320000
CHOLAFIN_F1,11/01/2022,13:19:00,708.75,708.75,707.20,707.20,21250,8320000
CHOLAFIN_F1,11/01/2022,13:20:00,707.50,707.55,707.05,707.35,17500,8320000
CHOLAFIN_F1,11/01/2022,13:22:00,707.90,707.90,707.80,707.80,2500,8342500
CHOLAFIN_F1,11/01/2022,13:23:00,708.05,708.10,708.05,708.10,2500,8342500
CHOLAFIN_F1,11/01/2022,13:24:00,708.15,708.15,708.15,708.15,1250,8342500
CHOLAFIN_F1,11/01/2022,13:25:00,708.50,708.50,708.50,708.50,1250,8345000
CHOLAFIN_F1,11/01/2022,13:27:00,708.75,708.95,708.55,708.75,5000,8345000
CHOLAFIN_F1,11/01/2022,13:28:00,709.00,709.45,708.85,708.85,5000,8345000
CHOLAFIN_F1,11/01/2022,13:29:00,709.50,710.10,709.30,709.30,15000,8345000
CHOLAFIN_F1,11/01/2022,13:30:00,709.85,709.85,709.85,709.85,2500,8353750
CHOLAFIN_F1,11/01/2022,13:31:00,709.80,709.80,709.55,709.55,3750,8353750
CHOLAFIN_F1,11/01/2022,13:32:00,709.50,709.65,709.50,709.65,2500,8353750
CHOLAFIN_F1,11/01/2022,13:33:00,709.70,710.20,709.70,710.00,15000,8358750
CHOLAFIN_F1,11/01/2022,13:34:00,710.30,710.30,709.80,709.80,2500,8358750
CHOLAFIN_F1,11/01/2022,13:36:00,710.30,710.30,710.00,710.00,2500,8357500
CHOLAFIN_F1,11/01/2022,13:38:00,709.95,709.95,709.75,709.75,8750,8357500
CHOLAFIN_F1,11/01/2022,13:39:00,709.85,710.05,709.75,709.75,8750,8362500
CHOLAFIN_F1,11/01/2022,13:40:00,709.25,710.05,709.25,710.05,3750,8362500
CHOLAFIN_F1,11/01/2022,13:41:00,710.10,710.10,709.95,710.00,10000,8362500
CHOLAFIN_F1,11/01/2022,13:42:00,709.60,709.60,709.60,709.60,1250,8362500
CHOLAFIN_F1,11/01/2022,13:43:00,709.75,709.75,709.75,709.75,1250,8372500
CHOLAFIN_F1,11/01/2022,13:45:00,709.85,709.85,709.35,709.35,16250,8381250
CHOLAFIN_F1,11/01/2022,13:46:00,708.90,709.00,708.90,709.00,35000,8381250
CHOLAFIN_F1,11/01/2022,13:47:00,708.70,710.00,708.70,709.50,27500,8381250
CHOLAFIN_F1,11/01/2022,13:48:00,709.70,710.20,709.45,710.20,3750,8392500
CHOLAFIN_F1,11/01/2022,13:49:00,710.00,710.30,710.00,710.15,17500,8392500
CHOLAFIN_F1,11/01/2022,13:50:00,710.45,710.45,709.85,710.30,30000,8392500
CHOLAFIN_F1,11/01/2022,13:51:00,709.65,709.95,708.80,709.50,50000,8406250
CHOLAFIN_F1,11/01/2022,13:52:00,710.10,710.10,710.00,710.00,2500,8406250
CHOLAFIN_F1,11/01/2022,13:53:00,710.45,710.45,710.20,710.20,2500,8406250
CHOLAFIN_F1,11/01/2022,13:54:00,710.05,710.05,710.05,710.05,1250,8406250
CHOLAFIN_F1,11/01/2022,13:55:00,710.90,711.55,709.80,710.10,71250,8406250
CHOLAFIN_F1,11/01/2022,13:56:00,709.30,709.35,709.30,709.35,5000,8406250
CHOLAFIN_F1,11/01/2022,13:57:00,709.85,709.85,709.85,709.85,1250,8372500
CHOLAFIN_F1,11/01/2022,13:58:00,710.05,710.05,710.05,710.05,2500,8372500
CHOLAFIN_F1,11/01/2022,14:00:00,709.50,709.50,709.35,709.35,2500,8371250
CHOLAFIN_F1,11/01/2022,14:03:00,709.50,709.50,709.40,709.40,7500,8375000
CHOLAFIN_F1,11/01/2022,14:04:00,709.40,709.40,709.35,709.35,2500,8375000
CHOLAFIN_F1,11/01/2022,14:05:00,709.20,709.20,709.20,709.20,1250,8375000
CHOLAFIN_F1,11/01/2022,14:06:00,709.40,709.40,709.25,709.25,5000,8376250
CHOLAFIN_F1,11/01/2022,14:09:00,709.20,709.40,709.20,709.40,3750,8381250
CHOLAFIN_F1,11/01/2022,14:10:00,709.00,709.00,708.85,708.85,5000,8381250
CHOLAFIN_F1,11/01/2022,14:14:00,708.80,708.80,708.55,708.55,16250,8383750
CHOLAFIN_F1,11/01/2022,14:16:00,709.30,709.30,709.30,709.30,1250,8377500
CHOLAFIN_F1,11/01/2022,14:17:00,709.95,709.95,709.70,709.70,2500,8377500
CHOLAFIN_F1,11/01/2022,14:18:00,710.20,710.20,709.70,709.70,3750,8373750
CHOLAFIN_F1,11/01/2022,14:20:00,709.75,710.00,709.75,710.00,2500,8373750
CHOLAFIN_F1,11/01/2022,14:22:00,710.20,710.20,709.90,709.90,3750,8375000
CHOLAFIN_F1,11/01/2022,14:23:00,710.50,710.50,710.50,710.50,1250,8375000
CHOLAFIN_F1,11/01/2022,14:25:00,710.45,710.45,709.70,709.90,10000,8375000
CHOLAFIN_F1,11/01/2022,14:30:00,710.00,710.70,710.00,710.70,3750,8373750
CHOLAFIN_F1,11/01/2022,14:31:00,711.00,711.15,710.65,711.00,8750,8373750
CHOLAFIN_F1,11/01/2022,14:35:00,711.40,711.40,710.40,711.00,16250,8380000
CHOLAFIN_F1,11/01/2022,14:36:00,711.15,711.15,710.80,710.80,2500,8388750
CHOLAFIN_F1,11/01/2022,14:39:00,710.60,710.60,710.40,710.40,3750,8391250
CHOLAFIN_F1,11/01/2022,14:40:00,710.60,710.60,710.35,710.35,2500,8391250
CHOLAFIN_F1,11/01/2022,14:42:00,710.55,710.55,710.55,710.55,2500,8390000
CHOLAFIN_F1,11/01/2022,14:43:00,710.20,710.20,710.20,710.20,2500,8390000
CHOLAFIN_F1,11/01/2022,14:44:00,710.45,710.50,710.15,710.15,16250,8390000
CHOLAFIN_F1,11/01/2022,14:45:00,710.25,710.25,710.25,710.25,2500,8385000
CHOLAFIN_F1,11/01/2022,14:46:00,710.80,710.80,710.25,710.35,6250,8385000
CHOLAFIN_F1,11/01/2022,14:47:00,711.00,711.20,711.00,711.00,7500,8385000
CHOLAFIN_F1,11/01/2022,14:48:00,711.00,711.00,710.60,710.60,5000,8381250
CHOLAFIN_F1,11/01/2022,14:49:00,710.65,710.95,710.65,710.95,2500,8381250
CHOLAFIN_F1,11/01/2022,14:50:00,710.80,710.95,710.35,710.35,3750,8381250
CHOLAFIN_F1,11/01/2022,14:52:00,710.95,710.95,710.90,710.90,2500,8385000
CHOLAFIN_F1,11/01/2022,14:54:00,710.75,711.00,710.75,711.00,8750,8385000
CHOLAFIN_F1,11/01/2022,14:55:00,711.10,711.30,710.85,711.30,6250,8385000
CHOLAFIN_F1,11/01/2022,14:56:00,710.80,710.80,710.05,710.05,11250,8385000
CHOLAFIN_F1,11/01/2022,14:57:00,710.15,710.15,710.15,710.15,1250,8373750
CHOLAFIN_F1,11/01/2022,14:58:00,710.05,710.05,709.80,709.80,6250,8373750
CHOLAFIN_F1,11/01/2022,14:59:00,710.00,710.05,709.60,709.60,6250,8373750
CHOLAFIN_F1,11/01/2022,15:00:00,709.65,710.00,709.50,710.00,15000,8378750
CHOLAFIN_F1,11/01/2022,15:01:00,710.40,710.90,710.40,710.55,6250,8378750
CHOLAFIN_F1,11/01/2022,15:02:00,711.05,711.05,710.90,710.90,3750,8378750
CHOLAFIN_F1,11/01/2022,15:03:00,710.35,710.45,710.10,710.45,8750,8378750
CHOLAFIN_F1,11/01/2022,15:04:00,710.60,710.60,710.60,710.60,1250,8382500
CHOLAFIN_F1,11/01/2022,15:05:00,710.40,710.40,710.40,710.40,1250,8382500
CHOLAFIN_F1,11/01/2022,15:06:00,711.00,711.00,710.65,710.75,7500,8385000
CHOLAFIN_F1,11/01/2022,15:07:00,710.45,710.70,710.30,710.35,32500,8385000
CHOLAFIN_F1,11/01/2022,15:08:00,710.50,711.00,710.50,710.70,6250,8385000
CHOLAFIN_F1,11/01/2022,15:09:00,711.00,711.00,710.50,710.50,18750,8381250
CHOLAFIN_F1,11/01/2022,15:10:00,710.45,712.65,710.15,712.25,130000,8381250
CHOLAFIN_F1,11/01/2022,15:11:00,712.05,714.00,712.05,714.00,83750,8381250
