<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,11/01/2022,09:44:00,389.30,389.50,389.30,389.50,19800,43423048
DLF_F1,11/01/2022,09:45:00,390.50,390.75,390.50,390.75,100650,43432952
DLF_F1,11/01/2022,09:46:00,390.15,390.60,390.15,390.55,33000,43432952
DLF_F1,11/01/2022,09:47:00,390.40,390.65,390.40,390.65,33000,43487400
DLF_F1,11/01/2022,09:48:00,391.00,391.00,390.85,391.00,85800,43487400
DLF_F1,11/01/2022,09:49:00,390.90,390.90,390.65,390.65,28050,43487400
DLF_F1,11/01/2022,09:50:00,390.50,390.80,390.50,390.70,13200,43515448
DLF_F1,11/01/2022,09:51:00,390.90,390.90,390.35,390.35,11550,43515448
DLF_F1,11/01/2022,09:52:00,389.80,389.80,389.80,389.80,97350,43515448
DLF_F1,11/01/2022,09:53:00,389.60,389.80,389.60,389.80,13200,43485752
DLF_F1,11/01/2022,09:54:00,390.15,390.30,390.00,390.30,18150,43485752
DLF_F1,11/01/2022,09:55:00,390.10,390.20,390.05,390.05,11550,43485752
DLF_F1,11/01/2022,09:56:00,390.40,390.60,390.40,390.60,29700,43498952
DLF_F1,11/01/2022,09:57:00,390.60,390.60,390.00,390.00,29700,43498952
DLF_F1,11/01/2022,09:58:00,389.95,390.00,389.95,390.00,66000,43498952
DLF_F1,11/01/2022,09:59:00,389.95,390.00,389.65,390.00,24750,43462648
DLF_F1,11/01/2022,10:00:00,389.75,389.75,389.75,389.75,1650,43462648
DLF_F1,11/01/2022,10:01:00,389.95,389.95,389.65,389.65,6600,43462648
DLF_F1,11/01/2022,10:02:00,389.80,389.80,389.80,389.80,6600,43462648
DLF_F1,11/01/2022,10:03:00,389.95,389.95,389.15,389.15,135300,43462648
DLF_F1,11/01/2022,10:04:00,389.30,389.45,388.85,388.85,34650,43462648
DLF_F1,11/01/2022,10:05:00,388.80,388.85,388.80,388.80,8250,43390048
DLF_F1,11/01/2022,10:06:00,388.90,389.00,388.90,389.00,6600,43390048
DLF_F1,11/01/2022,10:07:00,389.10,389.20,389.10,389.20,14850,43390048
DLF_F1,11/01/2022,10:08:00,389.25,389.25,389.20,389.20,4950,43401600
DLF_F1,11/01/2022,10:09:00,389.55,390.00,389.55,389.85,26400,43401600
DLF_F1,11/01/2022,10:10:00,389.70,389.80,389.70,389.75,13200,43401600
DLF_F1,11/01/2022,10:11:00,390.00,390.10,390.00,390.00,13200,43391700
DLF_F1,11/01/2022,10:12:00,390.00,390.20,390.00,390.00,11550,43391700
DLF_F1,11/01/2022,10:13:00,389.95,389.95,389.95,389.95,3300,43391700
DLF_F1,11/01/2022,10:14:00,390.45,390.45,390.00,390.00,102300,43437900
DLF_F1,11/01/2022,10:15:00,389.85,389.85,389.60,389.60,6600,43437900
DLF_F1,11/01/2022,10:16:00,389.65,389.65,389.65,389.65,1650,43437900
DLF_F1,11/01/2022,10:17:00,389.45,389.45,389.40,389.40,6600,43437900
DLF_F1,11/01/2022,10:18:00,389.30,389.45,389.25,389.30,9900,43428000
DLF_F1,11/01/2022,10:19:00,389.15,389.15,389.15,389.15,3300,43428000
DLF_F1,11/01/2022,10:20:00,389.15,389.15,389.00,389.00,8250,43418100
DLF_F1,11/01/2022,10:21:00,389.05,389.05,389.05,389.05,4950,43418100
DLF_F1,11/01/2022,10:22:00,389.25,389.25,389.25,389.25,3300,43418100
DLF_F1,11/01/2022,10:23:00,389.15,389.50,389.15,389.50,23100,43439552
DLF_F1,11/01/2022,10:24:00,389.70,390.00,389.70,390.00,8250,43439552
DLF_F1,11/01/2022,10:25:00,389.85,390.70,389.85,390.70,82500,43439552
DLF_F1,11/01/2022,10:26:00,390.80,390.90,390.80,390.80,24750,43456048
DLF_F1,11/01/2022,10:27:00,391.00,391.70,391.00,391.70,158400,43456048
DLF_F1,11/01/2022,10:28:00,391.70,392.20,391.60,392.20,87450,43456048
DLF_F1,11/01/2022,10:29:00,392.30,392.30,391.75,392.00,66000,43413152
DLF_F1,11/01/2022,10:30:00,392.20,392.90,392.20,392.90,136950,43413152
DLF_F1,11/01/2022,10:31:00,392.90,392.95,391.85,391.85,70950,43413152
DLF_F1,11/01/2022,10:32:00,391.80,392.55,391.65,392.20,77550,43396648
DLF_F1,11/01/2022,10:33:00,392.00,393.25,391.95,392.05,328350,43396648
DLF_F1,11/01/2022,10:34:00,391.90,392.10,391.45,392.10,46200,43396648
DLF_F1,11/01/2022,10:35:00,392.20,392.35,392.05,392.35,11550,43477500
DLF_F1,11/01/2022,10:36:00,392.35,392.40,392.25,392.25,14850,43477500
DLF_F1,11/01/2022,10:37:00,392.25,392.25,391.85,392.15,37950,43477500
DLF_F1,11/01/2022,10:38:00,391.90,392.10,391.90,392.00,33000,43494000
DLF_F1,11/01/2022,10:39:00,391.80,392.00,391.40,391.50,21450,43494000
DLF_F1,11/01/2022,10:40:00,391.50,391.75,391.50,391.75,14850,43494000
DLF_F1,11/01/2022,10:41:00,391.70,391.70,391.30,391.45,33000,43520400
DLF_F1,11/01/2022,10:42:00,391.30,391.45,391.10,391.10,34650,43520400
DLF_F1,11/01/2022,10:43:00,391.20,391.20,391.20,391.20,1650,43520400
DLF_F1,11/01/2022,10:44:00,391.30,391.50,391.20,391.35,8250,43520400
DLF_F1,11/01/2022,10:45:00,391.45,391.50,391.10,391.15,26400,43525352
DLF_F1,11/01/2022,10:46:00,391.00,391.00,390.75,390.80,23100,43525352
DLF_F1,11/01/2022,10:47:00,391.00,391.00,390.70,390.95,13200,43535248
DLF_F1,11/01/2022,10:48:00,390.90,390.90,390.85,390.85,26400,43535248
DLF_F1,11/01/2022,10:49:00,390.70,390.85,390.70,390.85,3300,43535248
DLF_F1,11/01/2022,10:50:00,390.80,390.80,390.80,390.80,3300,43536900
DLF_F1,11/01/2022,10:51:00,390.75,391.05,390.75,391.05,11550,43536900
DLF_F1,11/01/2022,10:52:00,390.80,390.95,390.75,390.95,16500,43536900
DLF_F1,11/01/2022,10:53:00,391.05,391.05,391.00,391.00,3300,43536900
DLF_F1,11/01/2022,10:54:00,391.05,391.25,391.05,391.25,3300,43550100
DLF_F1,11/01/2022,10:55:00,391.25,391.25,391.10,391.10,3300,43550100
DLF_F1,11/01/2022,10:56:00,391.25,391.25,390.85,390.85,14850,43548448
DLF_F1,11/01/2022,10:57:00,390.95,391.00,390.95,391.00,3300,43548448
DLF_F1,11/01/2022,10:58:00,390.90,390.90,390.90,390.90,3300,43548448
DLF_F1,11/01/2022,10:59:00,390.70,390.70,390.45,390.45,28050,43546800
DLF_F1,11/01/2022,11:00:00,390.45,390.45,390.25,390.25,18150,43546800
DLF_F1,11/01/2022,11:01:00,390.20,390.20,389.70,389.70,80850,43546800
DLF_F1,11/01/2022,11:02:00,389.70,390.00,389.70,390.00,4950,43522048
DLF_F1,11/01/2022,11:03:00,389.70,389.70,389.70,389.70,1650,43522048
DLF_F1,11/01/2022,11:04:00,389.40,389.40,389.35,389.35,19800,43522048
DLF_F1,11/01/2022,11:05:00,389.65,389.80,389.65,389.80,9900,43518752
DLF_F1,11/01/2022,11:06:00,389.80,390.00,389.80,390.00,3300,43518752
DLF_F1,11/01/2022,11:07:00,389.90,389.90,389.90,389.90,3300,43518752
DLF_F1,11/01/2022,11:08:00,389.90,389.90,389.60,389.60,11550,43525352
DLF_F1,11/01/2022,11:10:00,389.90,389.90,389.80,389.80,6600,43525352
DLF_F1,11/01/2022,11:11:00,389.80,390.05,389.80,390.05,8250,43525352
DLF_F1,11/01/2022,11:12:00,390.00,390.10,389.75,389.75,9900,43525352
DLF_F1,11/01/2022,11:13:00,389.75,389.75,389.75,389.75,1650,43525352
DLF_F1,11/01/2022,11:14:00,389.80,389.80,389.80,389.80,6600,43523700
DLF_F1,11/01/2022,11:15:00,389.80,389.80,389.55,389.55,9900,43523700
DLF_F1,11/01/2022,11:17:00,389.85,390.10,389.85,390.10,19800,43487400
DLF_F1,11/01/2022,11:18:00,389.80,390.50,389.80,390.50,46200,43487400
DLF_F1,11/01/2022,11:19:00,390.40,390.75,390.40,390.75,4950,43487400
DLF_F1,11/01/2022,11:20:00,391.00,391.00,390.25,390.40,18150,43495648
DLF_F1,11/01/2022,11:21:00,390.20,390.20,390.20,390.20,1650,43495648
DLF_F1,11/01/2022,11:23:00,390.10,390.10,390.10,390.10,1650,43495648
DLF_F1,11/01/2022,11:25:00,389.95,390.00,389.95,389.95,4950,43497300
DLF_F1,11/01/2022,11:26:00,389.95,390.00,389.95,390.00,11550,43497300
DLF_F1,11/01/2022,11:27:00,389.85,389.85,389.85,389.85,4950,43494000
DLF_F1,11/01/2022,11:28:00,389.85,389.85,389.80,389.80,4950,43494000
DLF_F1,11/01/2022,11:29:00,389.70,389.70,389.70,389.70,1650,43494000
DLF_F1,11/01/2022,11:30:00,389.65,389.65,389.50,389.55,18150,43495648
DLF_F1,11/01/2022,11:31:00,389.70,389.70,389.55,389.55,8250,43495648
DLF_F1,11/01/2022,11:32:00,389.50,389.50,389.40,389.40,9900,43482448
DLF_F1,11/01/2022,11:33:00,389.40,389.40,389.00,389.00,36300,43482448
DLF_F1,11/01/2022,11:34:00,389.05,389.05,389.00,389.00,4950,43482448
DLF_F1,11/01/2022,11:35:00,389.15,389.25,388.80,388.80,18150,43479152
DLF_F1,11/01/2022,11:36:00,388.90,388.90,388.50,388.50,34650,43479152
DLF_F1,11/01/2022,11:37:00,388.65,389.20,388.65,389.05,26400,43479152
DLF_F1,11/01/2022,11:38:00,389.05,389.05,388.85,388.85,19800,43482448
DLF_F1,11/01/2022,11:39:00,388.75,389.00,388.70,388.70,9900,43482448
DLF_F1,11/01/2022,11:40:00,388.75,388.75,388.75,388.75,3300,43482448
DLF_F1,11/01/2022,11:42:00,388.65,388.65,388.65,388.65,6600,43482448
DLF_F1,11/01/2022,11:43:00,388.80,388.80,388.80,388.80,1650,43482448
DLF_F1,11/01/2022,11:44:00,388.80,388.80,388.70,388.70,3300,43482448
DLF_F1,11/01/2022,11:45:00,388.60,388.60,388.60,388.60,1650,43479152
DLF_F1,11/01/2022,11:47:00,388.75,388.75,388.75,388.75,3300,43479152
DLF_F1,11/01/2022,11:48:00,388.60,388.60,388.55,388.55,4950,43477500
DLF_F1,11/01/2022,11:49:00,388.50,388.55,388.10,388.10,26400,43477500
DLF_F1,11/01/2022,11:50:00,388.20,388.20,388.20,388.20,1650,43477500
DLF_F1,11/01/2022,11:51:00,388.50,388.50,388.50,388.50,28050,43482448
DLF_F1,11/01/2022,11:52:00,388.50,388.55,388.35,388.55,11550,43482448
DLF_F1,11/01/2022,11:54:00,388.60,388.60,388.60,388.60,1650,43490700
DLF_F1,11/01/2022,11:55:00,388.50,388.50,388.25,388.25,46200,43490700
DLF_F1,11/01/2022,11:56:00,388.30,388.30,388.20,388.20,95700,43507200
DLF_F1,11/01/2022,11:57:00,388.15,388.15,387.90,388.10,100650,43507200
DLF_F1,11/01/2022,11:58:00,388.10,388.20,388.10,388.20,3300,43507200
DLF_F1,11/01/2022,11:59:00,388.45,388.80,388.45,388.80,34650,43507200
DLF_F1,11/01/2022,12:00:00,388.90,389.00,388.90,389.00,8250,43560000
DLF_F1,11/01/2022,12:01:00,388.85,388.85,388.65,388.65,16500,43560000
DLF_F1,11/01/2022,12:02:00,388.35,388.40,388.20,388.25,9900,43560000
DLF_F1,11/01/2022,12:03:00,388.45,388.45,388.45,388.45,1650,43556700
DLF_F1,11/01/2022,12:05:00,388.35,388.50,388.35,388.50,9900,43556700
DLF_F1,11/01/2022,12:06:00,388.20,389.15,388.20,389.15,31350,43560000
DLF_F1,11/01/2022,12:07:00,389.15,389.15,388.95,389.15,18150,43560000
DLF_F1,11/01/2022,12:08:00,389.25,389.25,389.25,389.25,3300,43560000
DLF_F1,11/01/2022,12:09:00,389.20,389.20,389.20,389.20,1650,43563300
DLF_F1,11/01/2022,12:10:00,389.30,389.30,389.30,389.30,1650,43563300
DLF_F1,11/01/2022,12:11:00,389.25,389.35,389.25,389.35,8250,43563300
DLF_F1,11/01/2022,12:12:00,389.15,389.15,389.00,389.00,9900,43569900
DLF_F1,11/01/2022,12:14:00,389.00,389.05,389.00,389.05,3300,43569900
DLF_F1,11/01/2022,12:15:00,388.55,388.55,388.55,388.55,1650,43574848
DLF_F1,11/01/2022,12:16:00,388.50,388.50,388.20,388.35,18150,43574848
DLF_F1,11/01/2022,12:19:00,388.65,388.65,388.55,388.55,13200,43573200
DLF_F1,11/01/2022,12:20:00,388.80,388.80,388.80,388.80,1650,43573200
DLF_F1,11/01/2022,12:21:00,388.75,388.75,388.60,388.60,3300,43576500
DLF_F1,11/01/2022,12:23:00,388.50,388.50,388.50,388.50,1650,43576500
DLF_F1,11/01/2022,12:24:00,388.15,388.15,388.15,388.15,8250,43576500
DLF_F1,11/01/2022,12:25:00,388.20,388.20,388.20,388.20,3300,43576500
DLF_F1,11/01/2022,12:26:00,388.35,388.60,388.35,388.35,26400,43576500
DLF_F1,11/01/2022,12:27:00,388.40,388.40,388.40,388.40,1650,43556700
DLF_F1,11/01/2022,12:28:00,389.20,389.55,389.20,389.50,89100,43556700
DLF_F1,11/01/2022,12:29:00,389.50,390.20,389.50,390.20,54450,43556700
DLF_F1,11/01/2022,12:30:00,390.00,390.00,390.00,390.00,3300,43604552
DLF_F1,11/01/2022,12:31:00,389.80,389.80,389.75,389.75,3300,43604552
DLF_F1,11/01/2022,12:32:00,389.75,389.75,389.75,389.75,3300,43604552
DLF_F1,11/01/2022,12:33:00,389.60,389.60,389.40,389.40,11550,43614448
DLF_F1,11/01/2022,12:34:00,389.30,389.30,389.30,389.30,26400,43614448
DLF_F1,11/01/2022,12:35:00,388.95,388.95,388.95,388.95,3300,43614448
DLF_F1,11/01/2022,12:36:00,388.80,388.80,388.70,388.70,21450,43642500
DLF_F1,11/01/2022,12:37:00,388.80,389.25,388.80,389.25,8250,43642500
DLF_F1,11/01/2022,12:38:00,389.40,389.70,389.40,389.60,23100,43642500
DLF_F1,11/01/2022,12:39:00,389.60,389.60,389.10,389.10,11550,43650752
DLF_F1,11/01/2022,12:40:00,388.90,388.90,388.75,388.75,4950,43650752
DLF_F1,11/01/2022,12:42:00,389.05,389.15,389.05,389.15,3300,43644152
DLF_F1,11/01/2022,12:43:00,389.30,389.35,389.30,389.35,8250,43644152
DLF_F1,11/01/2022,12:45:00,389.25,389.50,389.25,389.50,4950,43642500
DLF_F1,11/01/2022,12:46:00,389.50,389.50,389.35,389.35,3300,43642500
DLF_F1,11/01/2022,12:48:00,389.25,389.25,389.25,389.25,1650,43632600
DLF_F1,11/01/2022,12:49:00,389.30,389.30,389.30,389.30,4950,43632600
DLF_F1,11/01/2022,12:50:00,389.30,389.30,389.25,389.25,4950,43632600
DLF_F1,11/01/2022,12:52:00,388.85,388.85,388.85,388.85,3300,43635900
DLF_F1,11/01/2022,12:53:00,389.10,389.10,388.80,388.80,8250,43635900
DLF_F1,11/01/2022,12:54:00,388.80,388.80,388.80,388.80,1650,43635900
DLF_F1,11/01/2022,12:55:00,388.80,388.80,388.70,388.80,9900,43635900
DLF_F1,11/01/2022,12:56:00,388.80,389.10,388.80,389.10,33000,43635900
DLF_F1,11/01/2022,12:57:00,389.10,389.10,389.10,389.10,4950,43657352
DLF_F1,11/01/2022,12:58:00,389.15,389.20,388.95,388.95,6600,43657352
DLF_F1,11/01/2022,12:59:00,388.90,389.00,388.90,389.00,4950,43657352
DLF_F1,11/01/2022,13:00:00,389.00,389.00,389.00,389.00,1650,43655700
DLF_F1,11/01/2022,13:01:00,388.70,388.80,388.55,388.55,4950,43655700
DLF_F1,11/01/2022,13:02:00,388.50,388.50,388.20,388.20,13200,43655700
DLF_F1,11/01/2022,13:03:00,387.85,387.90,387.85,387.90,77550,43649100
DLF_F1,11/01/2022,13:04:00,387.65,387.65,386.95,386.95,122100,43649100
DLF_F1,11/01/2022,13:05:00,386.70,386.70,385.90,386.05,133650,43649100
DLF_F1,11/01/2022,13:06:00,386.05,386.45,386.05,386.45,64350,43553400
DLF_F1,11/01/2022,13:07:00,386.70,386.80,386.70,386.80,16500,43553400
DLF_F1,11/01/2022,13:08:00,387.20,387.20,387.05,387.05,21450,43553400
DLF_F1,11/01/2022,13:09:00,386.85,386.90,386.70,386.90,18150,43545152
DLF_F1,11/01/2022,13:10:00,387.05,387.05,386.65,386.85,14850,43545152
DLF_F1,11/01/2022,13:11:00,386.65,386.65,386.45,386.50,16500,43545152
DLF_F1,11/01/2022,13:12:00,386.45,386.75,386.45,386.75,13200,43550100
DLF_F1,11/01/2022,13:13:00,386.75,386.75,386.55,386.55,19800,43550100
DLF_F1,11/01/2022,13:14:00,386.50,387.00,386.50,387.00,16500,43550100
DLF_F1,11/01/2022,13:15:00,386.80,386.80,386.55,386.55,8250,43531952
DLF_F1,11/01/2022,13:16:00,386.95,387.15,386.95,387.15,11550,43531952
DLF_F1,11/01/2022,13:17:00,387.15,387.30,387.15,387.30,24750,43531952
DLF_F1,11/01/2022,13:18:00,387.40,387.40,387.15,387.15,28050,43528648
DLF_F1,11/01/2022,13:19:00,387.05,387.45,387.05,387.45,19800,43528648
DLF_F1,11/01/2022,13:20:00,387.70,388.00,387.70,387.75,19800,43528648
DLF_F1,11/01/2022,13:21:00,387.55,387.85,387.55,387.85,9900,43546800
DLF_F1,11/01/2022,13:22:00,388.00,388.10,388.00,388.00,31350,43546800
DLF_F1,11/01/2022,13:23:00,388.00,388.00,388.00,388.00,1650,43546800
DLF_F1,11/01/2022,13:24:00,388.00,388.00,387.80,387.80,4950,43550100
DLF_F1,11/01/2022,13:25:00,388.00,388.00,388.00,388.00,11550,43550100
DLF_F1,11/01/2022,13:26:00,387.95,388.15,387.95,388.15,4950,43550100
DLF_F1,11/01/2022,13:27:00,388.40,388.40,388.25,388.25,18150,43546800
DLF_F1,11/01/2022,13:29:00,388.70,389.00,388.70,389.00,24750,43546800
DLF_F1,11/01/2022,13:30:00,388.95,389.20,388.95,389.10,24750,43538552
DLF_F1,11/01/2022,13:31:00,389.00,389.15,389.00,389.15,4950,43538552
DLF_F1,11/01/2022,13:32:00,388.95,388.95,388.90,388.90,13200,43538552
DLF_F1,11/01/2022,13:33:00,388.90,389.15,388.90,389.15,9900,43548448
DLF_F1,11/01/2022,13:34:00,388.95,388.95,388.95,388.95,3300,43548448
DLF_F1,11/01/2022,13:36:00,389.20,389.40,389.20,389.40,3300,43550100
DLF_F1,11/01/2022,13:37:00,388.85,388.85,388.55,388.55,13200,43550100
DLF_F1,11/01/2022,13:38:00,388.60,388.85,388.60,388.70,8250,43550100
DLF_F1,11/01/2022,13:39:00,388.70,388.70,388.70,388.70,1650,43543500
DLF_F1,11/01/2022,13:40:00,388.80,388.80,388.80,388.80,1650,43543500
DLF_F1,11/01/2022,13:41:00,388.70,388.70,388.55,388.55,6600,43543500
DLF_F1,11/01/2022,13:42:00,388.55,388.55,388.55,388.55,4950,43545152
DLF_F1,11/01/2022,13:44:00,388.80,388.80,388.80,388.80,1650,43545152
DLF_F1,11/01/2022,13:45:00,388.80,388.80,388.80,388.80,3300,43522048
DLF_F1,11/01/2022,13:46:00,388.80,388.80,388.80,388.80,9900,43522048
DLF_F1,11/01/2022,13:47:00,388.95,388.95,388.95,388.95,1650,43522048
DLF_F1,11/01/2022,13:48:00,388.85,389.00,388.85,389.00,3300,43522048
DLF_F1,11/01/2022,13:49:00,388.85,388.85,388.85,388.85,3300,43528648
DLF_F1,11/01/2022,13:50:00,389.15,389.15,388.95,388.95,3300,43528648
DLF_F1,11/01/2022,13:51:00,389.15,389.15,389.00,389.00,4950,43517100
DLF_F1,11/01/2022,13:52:00,389.15,389.15,389.15,389.15,4950,43517100
DLF_F1,11/01/2022,13:53:00,389.05,389.05,389.05,389.05,1650,43517100
DLF_F1,11/01/2022,13:54:00,389.45,389.45,389.00,389.00,4950,43517100
DLF_F1,11/01/2022,13:55:00,389.30,389.30,389.20,389.20,3300,43517100
DLF_F1,11/01/2022,13:56:00,389.00,389.20,389.00,389.20,6600,43517100
DLF_F1,11/01/2022,13:58:00,389.50,389.50,389.25,389.25,26400,43512152
DLF_F1,11/01/2022,13:59:00,389.00,389.00,389.00,389.00,1650,43512152
DLF_F1,11/01/2022,14:00:00,388.65,388.80,388.65,388.80,6600,43515448
DLF_F1,11/01/2022,14:01:00,389.00,389.30,389.00,389.20,6600,43515448
DLF_F1,11/01/2022,14:02:00,389.00,389.20,389.00,389.20,6600,43515448
DLF_F1,11/01/2022,14:05:00,389.00,389.00,389.00,389.00,1650,43515448
DLF_F1,11/01/2022,14:06:00,389.00,389.00,389.00,389.00,1650,43515448
DLF_F1,11/01/2022,14:07:00,389.00,389.00,388.95,388.95,3300,43515448
DLF_F1,11/01/2022,14:08:00,388.60,388.60,388.60,388.60,1650,43515448
DLF_F1,11/01/2022,14:09:00,388.70,388.70,388.70,388.70,1650,43510500
DLF_F1,11/01/2022,14:10:00,388.70,388.70,388.70,388.70,1650,43510500
DLF_F1,11/01/2022,14:11:00,388.70,388.75,388.70,388.70,4950,43510500
DLF_F1,11/01/2022,14:12:00,388.85,388.95,388.85,388.95,3300,43507200
DLF_F1,11/01/2022,14:13:00,389.00,389.35,389.00,389.35,8250,43507200
DLF_F1,11/01/2022,14:14:00,389.50,389.50,389.30,389.35,9900,43507200
DLF_F1,11/01/2022,14:15:00,389.35,389.35,389.05,389.20,6600,43518752
DLF_F1,11/01/2022,14:16:00,389.50,389.70,389.50,389.70,4950,43518752
DLF_F1,11/01/2022,14:17:00,389.80,389.90,389.80,389.80,14850,43518752
DLF_F1,11/01/2022,14:18:00,389.80,389.80,389.45,389.45,8250,43513800
DLF_F1,11/01/2022,14:19:00,389.50,389.60,389.50,389.60,8250,43513800
DLF_F1,11/01/2022,14:20:00,389.65,389.70,389.60,389.70,6600,43513800
DLF_F1,11/01/2022,14:21:00,390.20,390.40,390.10,390.40,42900,43494000
DLF_F1,11/01/2022,14:22:00,390.15,390.20,390.05,390.15,11550,43494000
DLF_F1,11/01/2022,14:23:00,390.15,390.50,390.15,390.50,13200,43494000
DLF_F1,11/01/2022,14:24:00,390.55,390.55,390.45,390.45,4950,43494000
DLF_F1,11/01/2022,14:25:00,390.25,390.25,390.00,390.00,11550,43494000
DLF_F1,11/01/2022,14:26:00,390.25,390.25,390.15,390.15,3300,43494000
DLF_F1,11/01/2022,14:27:00,389.90,389.90,389.70,389.70,3300,43500600
DLF_F1,11/01/2022,14:28:00,389.45,389.55,389.45,389.55,3300,43500600
DLF_F1,11/01/2022,14:29:00,389.65,389.65,389.65,389.65,1650,43500600
DLF_F1,11/01/2022,14:30:00,389.65,390.00,389.65,390.00,11550,43472552
DLF_F1,11/01/2022,14:31:00,390.55,390.55,390.35,390.35,11550,43472552
DLF_F1,11/01/2022,14:32:00,390.20,390.20,390.20,390.20,3300,43472552
DLF_F1,11/01/2022,14:33:00,390.30,390.30,390.30,390.30,3300,43474200
DLF_F1,11/01/2022,14:34:00,390.30,390.40,390.25,390.40,39600,43474200
DLF_F1,11/01/2022,14:35:00,390.15,390.40,390.15,390.25,13200,43474200
DLF_F1,11/01/2022,14:36:00,390.55,390.55,390.45,390.45,4950,43342200
DLF_F1,11/01/2022,14:37:00,390.45,390.45,390.45,390.45,3300,43342200
DLF_F1,11/01/2022,14:38:00,390.10,390.10,389.90,390.10,8250,43342200
DLF_F1,11/01/2022,14:39:00,390.00,390.00,389.70,389.70,4950,43342200
DLF_F1,11/01/2022,14:40:00,390.00,390.35,390.00,390.35,14850,43347152
DLF_F1,11/01/2022,14:41:00,390.55,390.75,390.55,390.75,11550,43347152
DLF_F1,11/01/2022,14:42:00,390.55,390.55,390.40,390.40,8250,43345500
DLF_F1,11/01/2022,14:43:00,390.25,390.50,390.25,390.50,8250,43345500
DLF_F1,11/01/2022,14:44:00,390.55,390.75,390.55,390.75,11550,43345500
DLF_F1,11/01/2022,14:45:00,390.75,390.75,390.45,390.45,6600,43345500
DLF_F1,11/01/2022,14:47:00,390.55,390.70,390.55,390.70,9900,43345500
DLF_F1,11/01/2022,14:48:00,390.60,390.60,390.60,390.60,3300,43345500
DLF_F1,11/01/2022,14:49:00,390.65,390.65,390.35,390.45,18150,43333952
DLF_F1,11/01/2022,14:50:00,390.50,390.50,390.25,390.25,9900,43333952
DLF_F1,11/01/2022,14:51:00,390.25,390.25,390.05,390.05,13200,43329000
DLF_F1,11/01/2022,14:52:00,389.95,389.95,389.75,389.80,9900,43329000
DLF_F1,11/01/2022,14:53:00,389.60,389.90,389.60,389.90,14850,43329000
DLF_F1,11/01/2022,14:54:00,389.70,389.95,389.70,389.95,9900,43309200
DLF_F1,11/01/2022,14:55:00,389.85,390.25,389.85,390.05,14850,43309200
DLF_F1,11/01/2022,14:56:00,390.00,390.00,389.40,389.65,24750,43309200
DLF_F1,11/01/2022,14:57:00,389.65,389.65,389.55,389.60,13200,43271248
DLF_F1,11/01/2022,14:58:00,389.60,389.65,389.50,389.50,29700,43271248
DLF_F1,11/01/2022,14:59:00,389.55,389.55,389.55,389.55,3300,43271248
DLF_F1,11/01/2022,15:00:00,389.85,391.25,389.85,391.25,100650,43254752
