<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F2,11/01/2022,11:05:00,391.15,391.15,391.15,391.15,1000,2561000
WIPRO_F2,11/01/2022,11:07:00,391.60,391.60,391.60,391.60,1000,2561000
WIPRO_F2,11/01/2022,11:09:00,391.35,391.35,391.35,391.35,1000,2561000
WIPRO_F2,11/01/2022,11:11:00,391.35,391.35,391.35,391.35,1000,2561000
WIPRO_F2,11/01/2022,11:13:00,391.50,391.50,391.50,391.50,4000,2561000
WIPRO_F2,11/01/2022,11:15:00,391.65,391.95,391.65,391.65,6000,2559000
WIPRO_F2,11/01/2022,11:16:00,391.80,391.80,391.80,391.80,1000,2559000
WIPRO_F2,11/01/2022,11:17:00,391.50,391.50,391.50,391.50,1000,2559000
WIPRO_F2,11/01/2022,11:19:00,392.15,392.20,392.15,392.20,10000,2555000
WIPRO_F2,11/01/2022,11:21:00,392.00,392.10,392.00,392.10,3000,2559000
WIPRO_F2,11/01/2022,11:22:00,392.10,392.45,392.10,392.45,10000,2559000
WIPRO_F2,11/01/2022,11:23:00,392.55,392.55,392.35,392.35,14000,2559000
WIPRO_F2,11/01/2022,11:24:00,392.35,392.35,392.35,392.35,1000,2566000
WIPRO_F2,11/01/2022,11:25:00,392.35,392.35,392.25,392.25,2000,2566000
WIPRO_F2,11/01/2022,11:26:00,392.50,392.50,392.50,392.50,2000,2566000
WIPRO_F2,11/01/2022,11:27:00,392.10,392.10,392.10,392.10,4000,2565000
WIPRO_F2,11/01/2022,11:28:00,392.00,392.00,391.80,391.80,3000,2565000
WIPRO_F2,11/01/2022,11:29:00,392.00,392.00,392.00,392.00,2000,2565000
WIPRO_F2,11/01/2022,11:30:00,392.10,392.25,392.10,392.20,4000,2561000
WIPRO_F2,11/01/2022,11:31:00,392.40,392.40,392.40,392.40,2000,2561000
WIPRO_F2,11/01/2022,11:32:00,392.35,392.35,392.30,392.30,2000,2561000
WIPRO_F2,11/01/2022,11:33:00,392.50,392.55,392.50,392.55,5000,2561000
WIPRO_F2,11/01/2022,11:35:00,392.65,393.00,392.65,393.00,16000,2561000
WIPRO_F2,11/01/2022,11:36:00,393.00,393.00,392.60,392.60,6000,2559000
WIPRO_F2,11/01/2022,11:37:00,392.60,392.60,392.60,392.60,1000,2559000
WIPRO_F2,11/01/2022,11:39:00,392.75,392.80,392.65,392.65,4000,2560000
WIPRO_F2,11/01/2022,11:41:00,392.80,392.80,392.80,392.80,1000,2560000
WIPRO_F2,11/01/2022,11:43:00,392.50,392.60,392.50,392.60,2000,2561000
WIPRO_F2,11/01/2022,11:44:00,392.95,392.95,392.95,392.95,3000,2561000
WIPRO_F2,11/01/2022,11:45:00,392.95,393.00,392.95,393.00,3000,2561000
WIPRO_F2,11/01/2022,11:46:00,393.00,393.00,393.00,393.00,2000,2561000
WIPRO_F2,11/01/2022,11:47:00,392.75,392.75,392.75,392.75,2000,2561000
WIPRO_F2,11/01/2022,11:48:00,393.00,393.00,393.00,393.00,1000,2561000
WIPRO_F2,11/01/2022,11:49:00,393.10,393.10,393.10,393.10,1000,2561000
WIPRO_F2,11/01/2022,11:50:00,393.20,393.20,393.20,393.20,2000,2561000
WIPRO_F2,11/01/2022,11:51:00,393.10,393.75,393.10,393.75,20000,2560000
WIPRO_F2,11/01/2022,11:52:00,393.85,394.00,393.85,394.00,7000,2560000
WIPRO_F2,11/01/2022,11:53:00,394.05,394.15,394.05,394.15,5000,2560000
WIPRO_F2,11/01/2022,11:54:00,394.40,394.95,394.40,394.40,40000,2556000
WIPRO_F2,11/01/2022,11:55:00,394.40,394.55,394.40,394.50,4000,2556000
WIPRO_F2,11/01/2022,11:56:00,394.50,394.50,394.35,394.35,6000,2540000
WIPRO_F2,11/01/2022,11:57:00,394.20,394.35,394.20,394.35,3000,2540000
WIPRO_F2,11/01/2022,11:58:00,394.35,394.35,394.30,394.30,2000,2540000
WIPRO_F2,11/01/2022,11:59:00,394.30,394.40,394.30,394.40,2000,2537000
WIPRO_F2,11/01/2022,12:00:00,394.20,394.20,394.20,394.20,1000,2537000
WIPRO_F2,11/01/2022,12:01:00,394.20,394.20,394.05,394.05,4000,2537000
WIPRO_F2,11/01/2022,12:05:00,393.70,393.70,393.70,393.70,2000,2536000
WIPRO_F2,11/01/2022,12:06:00,393.85,394.00,393.85,394.00,7000,2535000
WIPRO_F2,11/01/2022,12:07:00,394.00,394.00,394.00,394.00,6000,2535000
WIPRO_F2,11/01/2022,12:08:00,394.00,394.00,394.00,394.00,1000,2535000
WIPRO_F2,11/01/2022,12:09:00,394.55,394.55,394.55,394.55,2000,2533000
WIPRO_F2,11/01/2022,12:10:00,394.85,394.85,394.85,394.85,6000,2533000
WIPRO_F2,11/01/2022,12:11:00,394.75,394.75,394.75,394.75,4000,2533000
WIPRO_F2,11/01/2022,12:12:00,394.90,395.00,394.80,394.80,21000,2526000
WIPRO_F2,11/01/2022,12:13:00,394.60,394.60,394.60,394.60,3000,2526000
WIPRO_F2,11/01/2022,12:14:00,394.50,394.50,394.25,394.25,8000,2526000
WIPRO_F2,11/01/2022,12:15:00,394.25,394.25,394.25,394.25,1000,2525000
WIPRO_F2,11/01/2022,12:16:00,394.10,394.15,394.00,394.15,5000,2525000
WIPRO_F2,11/01/2022,12:17:00,394.20,394.35,394.20,394.35,2000,2525000
WIPRO_F2,11/01/2022,12:18:00,394.45,394.50,394.45,394.50,2000,2523000
WIPRO_F2,11/01/2022,12:21:00,394.60,394.60,394.60,394.60,3000,2523000
WIPRO_F2,11/01/2022,12:22:00,394.60,394.60,394.55,394.55,2000,2523000
WIPRO_F2,11/01/2022,12:23:00,394.70,394.70,394.70,394.70,2000,2523000
WIPRO_F2,11/01/2022,12:25:00,394.70,394.70,394.60,394.60,5000,2524000
WIPRO_F2,11/01/2022,12:26:00,394.55,394.60,394.55,394.60,2000,2524000
WIPRO_F2,11/01/2022,12:27:00,394.50,394.50,394.50,394.50,1000,2529000
WIPRO_F2,11/01/2022,12:28:00,394.60,394.80,394.60,394.80,6000,2529000
WIPRO_F2,11/01/2022,12:29:00,394.85,395.00,394.85,395.00,7000,2529000
WIPRO_F2,11/01/2022,12:30:00,394.95,394.95,394.95,394.95,1000,2528000
WIPRO_F2,11/01/2022,12:31:00,395.00,395.00,395.00,395.00,2000,2528000
WIPRO_F2,11/01/2022,12:32:00,395.00,395.00,395.00,395.00,1000,2528000
WIPRO_F2,11/01/2022,12:34:00,395.00,395.00,394.60,394.60,4000,2530000
WIPRO_F2,11/01/2022,12:35:00,394.60,394.60,394.60,394.60,2000,2530000
WIPRO_F2,11/01/2022,12:36:00,394.40,394.40,394.40,394.40,1000,2530000
WIPRO_F2,11/01/2022,12:38:00,394.30,394.40,394.30,394.40,10000,2527000
WIPRO_F2,11/01/2022,12:41:00,394.15,394.15,394.15,394.15,4000,2528000
WIPRO_F2,11/01/2022,12:44:00,394.15,394.15,394.00,394.00,2000,2526000
WIPRO_F2,11/01/2022,12:45:00,394.00,394.00,394.00,394.00,3000,2526000
WIPRO_F2,11/01/2022,12:46:00,394.00,394.00,393.90,393.95,3000,2526000
WIPRO_F2,11/01/2022,12:47:00,394.00,394.00,394.00,394.00,1000,2526000
WIPRO_F2,11/01/2022,12:48:00,394.05,394.05,394.05,394.05,2000,2525000
WIPRO_F2,11/01/2022,12:50:00,394.35,394.35,394.35,394.35,1000,2525000
WIPRO_F2,11/01/2022,12:51:00,394.55,394.65,394.55,394.65,3000,2526000
WIPRO_F2,11/01/2022,12:52:00,394.60,394.75,394.60,394.75,2000,2526000
WIPRO_F2,11/01/2022,12:53:00,395.00,395.00,394.95,395.00,5000,2526000
WIPRO_F2,11/01/2022,12:54:00,394.85,394.85,394.80,394.80,5000,2531000
WIPRO_F2,11/01/2022,12:57:00,394.50,394.50,394.50,394.50,1000,2531000
WIPRO_F2,11/01/2022,12:58:00,394.70,394.70,394.55,394.55,2000,2529000
WIPRO_F2,11/01/2022,12:59:00,394.70,394.70,394.70,394.70,2000,2529000
WIPRO_F2,11/01/2022,13:00:00,394.60,394.60,394.60,394.60,1000,2530000
WIPRO_F2,11/01/2022,13:01:00,394.70,394.70,394.50,394.50,3000,2530000
WIPRO_F2,11/01/2022,13:02:00,394.40,394.60,394.40,394.40,3000,2530000
WIPRO_F2,11/01/2022,13:03:00,394.50,394.50,394.15,394.20,7000,2530000
WIPRO_F2,11/01/2022,13:04:00,394.00,394.05,393.90,393.90,5000,2530000
WIPRO_F2,11/01/2022,13:05:00,393.90,393.90,393.85,393.85,3000,2530000
WIPRO_F2,11/01/2022,13:06:00,393.80,393.80,393.80,393.80,1000,2530000
WIPRO_F2,11/01/2022,13:07:00,393.85,394.10,393.85,394.10,2000,2529000
WIPRO_F2,11/01/2022,13:08:00,394.00,394.00,394.00,394.00,1000,2529000
WIPRO_F2,11/01/2022,13:09:00,394.00,394.00,393.95,393.95,4000,2528000
WIPRO_F2,11/01/2022,13:10:00,394.00,394.00,393.95,393.95,3000,2528000
WIPRO_F2,11/01/2022,13:11:00,394.00,394.00,394.00,394.00,1000,2528000
WIPRO_F2,11/01/2022,13:12:00,393.95,393.95,393.90,393.90,3000,2526000
WIPRO_F2,11/01/2022,13:13:00,394.15,394.15,394.15,394.15,4000,2526000
WIPRO_F2,11/01/2022,13:14:00,394.00,394.05,394.00,394.05,2000,2526000
WIPRO_F2,11/01/2022,13:15:00,394.05,394.05,394.05,394.05,2000,2528000
WIPRO_F2,11/01/2022,13:16:00,394.05,394.05,394.05,394.05,1000,2528000
WIPRO_F2,11/01/2022,13:17:00,394.20,394.20,394.15,394.20,3000,2528000
WIPRO_F2,11/01/2022,13:18:00,394.05,394.05,394.05,394.05,1000,2528000
WIPRO_F2,11/01/2022,13:20:00,393.95,393.95,393.95,393.95,1000,2528000
WIPRO_F2,11/01/2022,13:21:00,393.95,393.95,393.95,393.95,1000,2528000
WIPRO_F2,11/01/2022,13:22:00,394.20,394.20,394.15,394.15,2000,2528000
WIPRO_F2,11/01/2022,13:23:00,394.10,394.10,394.10,394.10,1000,2528000
WIPRO_F2,11/01/2022,13:25:00,394.25,394.25,394.25,394.25,1000,2527000
WIPRO_F2,11/01/2022,13:29:00,394.25,394.45,394.25,394.45,2000,2527000
WIPRO_F2,11/01/2022,13:30:00,394.45,394.45,394.45,394.45,1000,2528000
WIPRO_F2,11/01/2022,13:31:00,394.70,394.70,394.70,394.70,5000,2528000
WIPRO_F2,11/01/2022,13:32:00,394.50,394.50,394.45,394.45,4000,2528000
WIPRO_F2,11/01/2022,13:36:00,394.90,394.90,394.90,394.90,1000,2528000
WIPRO_F2,11/01/2022,13:38:00,394.45,394.45,394.45,394.45,1000,2528000
WIPRO_F2,11/01/2022,13:39:00,394.45,394.70,394.45,394.70,2000,2529000
WIPRO_F2,11/01/2022,13:40:00,394.70,394.70,394.25,394.25,3000,2529000
WIPRO_F2,11/01/2022,13:41:00,394.30,394.55,394.25,394.55,7000,2529000
WIPRO_F2,11/01/2022,13:42:00,394.40,394.65,394.40,394.65,2000,2526000
WIPRO_F2,11/01/2022,13:43:00,394.65,394.75,394.65,394.75,2000,2526000
WIPRO_F2,11/01/2022,13:45:00,394.75,394.75,394.75,394.75,1000,2526000
WIPRO_F2,11/01/2022,13:46:00,394.45,394.45,394.45,394.45,1000,2528000
WIPRO_F2,11/01/2022,13:49:00,394.75,394.75,394.75,394.75,1000,2527000
WIPRO_F2,11/01/2022,13:51:00,395.00,395.00,395.00,395.00,11000,2527000
WIPRO_F2,11/01/2022,13:53:00,394.95,394.95,394.95,394.95,1000,2533000
WIPRO_F2,11/01/2022,13:54:00,395.00,395.00,394.70,394.70,5000,2534000
WIPRO_F2,11/01/2022,13:57:00,394.70,395.00,394.70,395.00,3000,2533000
WIPRO_F2,11/01/2022,13:58:00,395.15,395.30,395.15,395.30,5000,2533000
WIPRO_F2,11/01/2022,13:59:00,394.50,394.50,394.50,394.50,4000,2533000
WIPRO_F2,11/01/2022,14:00:00,394.50,394.50,394.45,394.45,2000,2533000
WIPRO_F2,11/01/2022,14:01:00,394.55,394.55,394.55,394.55,1000,2532000
WIPRO_F2,11/01/2022,14:02:00,394.45,394.45,394.05,394.15,9000,2532000
WIPRO_F2,11/01/2022,14:03:00,394.20,394.20,394.10,394.10,2000,2538000
WIPRO_F2,11/01/2022,14:05:00,394.10,394.10,394.10,394.10,1000,2538000
WIPRO_F2,11/01/2022,14:07:00,394.15,394.15,394.15,394.15,2000,2536000
WIPRO_F2,11/01/2022,14:08:00,394.25,394.25,394.25,394.25,1000,2536000
WIPRO_F2,11/01/2022,14:09:00,394.25,394.25,394.20,394.20,3000,2539000
WIPRO_F2,11/01/2022,14:11:00,394.25,394.55,394.25,394.55,3000,2539000
WIPRO_F2,11/01/2022,14:14:00,394.50,394.50,394.50,394.50,1000,2539000
WIPRO_F2,11/01/2022,14:15:00,394.55,394.55,394.55,394.55,1000,2539000
WIPRO_F2,11/01/2022,14:17:00,394.70,394.70,394.70,394.70,1000,2539000
WIPRO_F2,11/01/2022,14:18:00,394.60,394.60,394.60,394.60,5000,2538000
WIPRO_F2,11/01/2022,14:20:00,394.50,394.55,394.50,394.55,2000,2538000
WIPRO_F2,11/01/2022,14:22:00,394.45,394.45,394.45,394.45,1000,2538000
WIPRO_F2,11/01/2022,14:27:00,394.45,394.45,394.45,394.45,2000,2538000
WIPRO_F2,11/01/2022,14:28:00,394.55,394.55,394.55,394.55,1000,2540000
WIPRO_F2,11/01/2022,14:30:00,394.80,394.80,394.80,394.80,7000,2541000
WIPRO_F2,11/01/2022,14:33:00,394.85,394.85,394.85,394.85,1000,2541000
WIPRO_F2,11/01/2022,14:35:00,394.95,394.95,394.70,394.85,9000,2540000
WIPRO_F2,11/01/2022,14:36:00,395.00,395.05,395.00,395.05,3000,2539000
WIPRO_F2,11/01/2022,14:37:00,395.15,395.20,395.15,395.20,4000,2539000
WIPRO_F2,11/01/2022,14:38:00,395.15,395.15,395.15,395.15,1000,2539000
WIPRO_F2,11/01/2022,14:39:00,395.30,395.35,395.30,395.35,2000,2541000
WIPRO_F2,11/01/2022,14:40:00,395.35,395.50,395.35,395.50,5000,2541000
WIPRO_F2,11/01/2022,14:42:00,395.50,395.50,395.50,395.50,2000,2541000
WIPRO_F2,11/01/2022,14:43:00,395.60,395.60,395.60,395.60,1000,2543000
WIPRO_F2,11/01/2022,14:44:00,395.60,395.60,395.60,395.60,1000,2543000
WIPRO_F2,11/01/2022,14:45:00,395.65,395.65,395.65,395.65,2000,2543000
WIPRO_F2,11/01/2022,14:46:00,395.50,395.50,395.50,395.50,2000,2543000
WIPRO_F2,11/01/2022,14:47:00,395.50,395.85,395.50,395.85,4000,2543000
WIPRO_F2,11/01/2022,14:48:00,395.75,395.75,395.75,395.75,4000,2540000
WIPRO_F2,11/01/2022,14:50:00,395.60,395.70,395.60,395.70,2000,2540000
WIPRO_F2,11/01/2022,14:51:00,395.50,395.50,395.50,395.50,3000,2541000
WIPRO_F2,11/01/2022,14:52:00,395.45,395.45,395.35,395.35,2000,2541000
WIPRO_F2,11/01/2022,14:54:00,395.70,395.70,395.55,395.55,4000,2542000
WIPRO_F2,11/01/2022,14:56:00,395.15,395.15,395.15,395.15,2000,2542000
WIPRO_F2,11/01/2022,14:57:00,394.95,394.95,394.95,394.95,5000,2544000
WIPRO_F2,11/01/2022,14:59:00,394.65,394.65,394.65,394.65,5000,2544000
WIPRO_F2,11/01/2022,15:00:00,394.75,394.90,394.55,394.90,4000,2545000
WIPRO_F2,11/01/2022,15:01:00,395.00,395.30,395.00,395.30,2000,2545000
WIPRO_F2,11/01/2022,15:02:00,395.50,395.50,395.50,395.50,4000,2545000
WIPRO_F2,11/01/2022,15:03:00,395.95,396.00,395.95,396.00,10000,2544000
WIPRO_F2,11/01/2022,15:04:00,396.10,396.10,396.10,396.10,7000,2544000
WIPRO_F2,11/01/2022,15:05:00,395.85,396.00,395.85,396.00,5000,2544000
WIPRO_F2,11/01/2022,15:06:00,396.00,396.00,396.00,396.00,2000,2542000
WIPRO_F2,11/01/2022,15:07:00,395.70,395.75,395.70,395.70,6000,2542000
WIPRO_F2,11/01/2022,15:08:00,395.65,395.65,395.55,395.55,4000,2542000
WIPRO_F2,11/01/2022,15:09:00,395.60,395.60,395.60,395.60,2000,2542000
WIPRO_F2,11/01/2022,15:10:00,395.45,395.55,395.45,395.45,5000,2542000
WIPRO_F2,11/01/2022,15:11:00,395.50,395.55,395.50,395.55,3000,2542000
WIPRO_F2,11/01/2022,15:12:00,395.20,395.50,395.20,395.50,20000,2538000
WIPRO_F2,11/01/2022,15:13:00,395.50,395.65,395.50,395.65,2000,2538000
WIPRO_F2,11/01/2022,15:14:00,395.70,395.70,395.50,395.50,4000,2538000
WIPRO_F2,11/01/2022,15:15:00,395.65,395.65,395.45,395.50,3000,2538000
WIPRO_F2,11/01/2022,15:16:00,395.50,395.50,395.50,395.50,1000,2544000
WIPRO_F2,11/01/2022,15:17:00,395.40,395.60,395.40,395.45,6000,2544000
WIPRO_F2,11/01/2022,15:18:00,395.65,395.65,395.65,395.65,1000,2547000
WIPRO_F2,11/01/2022,15:19:00,395.70,395.70,395.70,395.70,2000,2547000
WIPRO_F2,11/01/2022,15:20:00,395.75,395.75,395.75,395.75,3000,2547000
WIPRO_F2,11/01/2022,15:21:00,395.85,395.85,395.50,395.50,8000,2552000
WIPRO_F2,11/01/2022,15:22:00,395.60,395.60,395.45,395.45,4000,2552000
WIPRO_F2,11/01/2022,15:23:00,395.55,395.55,395.45,395.45,4000,2552000
WIPRO_F2,11/01/2022,15:24:00,395.35,395.35,395.25,395.25,3000,2552000
WIPRO_F2,11/01/2022,15:25:00,395.45,395.45,395.45,395.45,2000,2550000
WIPRO_F2,11/01/2022,15:26:00,395.45,395.45,395.45,395.45,2000,2550000
WIPRO_F2,11/01/2022,15:27:00,395.30,395.45,395.30,395.45,2000,2547000
WIPRO_F2,11/01/2022,15:28:00,395.55,395.95,395.55,395.95,9000,2547000
WIPRO_F2,11/01/2022,15:29:00,395.95,396.40,395.85,395.90,12000,2547000
WIPRO_F2,11/02/2022,09:15:00,394.50,394.50,394.45,394.45,4001,2541000
WIPRO_F2,11/02/2022,09:16:00,395.50,395.50,394.10,394.10,17000,2541000
WIPRO_F2,11/02/2022,09:17:00,394.10,394.15,393.65,393.65,11000,2546000
WIPRO_F2,11/02/2022,09:18:00,393.65,394.60,393.65,394.60,5000,2546000
WIPRO_F2,11/02/2022,09:19:00,394.60,395.40,394.60,395.40,7000,2546000
WIPRO_F2,11/02/2022,09:20:00,395.50,395.55,395.35,395.55,5000,2549000
WIPRO_F2,11/02/2022,09:21:00,395.65,395.65,394.85,395.15,14000,2549000
WIPRO_F2,11/02/2022,09:22:00,394.85,395.05,394.85,395.05,6000,2549000
WIPRO_F2,11/02/2022,09:23:00,394.55,394.70,394.35,394.40,8000,2549000
WIPRO_F2,11/02/2022,09:24:00,394.40,394.55,394.00,394.20,14000,2549000
WIPRO_F2,11/02/2022,09:25:00,394.50,394.50,394.50,394.50,2000,2549000
WIPRO_F2,11/02/2022,09:26:00,394.70,394.70,394.70,394.70,1000,2555000
WIPRO_F2,11/02/2022,09:27:00,394.35,394.70,394.35,394.70,4000,2555000
WIPRO_F2,11/02/2022,09:28:00,394.60,394.70,394.60,394.70,4000,2555000
WIPRO_F2,11/02/2022,09:29:00,394.60,394.90,394.60,394.90,2000,2560000
WIPRO_F2,11/02/2022,09:30:00,395.20,395.20,394.55,394.55,5000,2560000
WIPRO_F2,11/02/2022,09:31:00,394.55,394.55,394.00,394.00,10000,2560000
WIPRO_F2,11/02/2022,09:32:00,394.20,394.20,394.20,394.20,3000,2560000
WIPRO_F2,11/02/2022,09:33:00,394.20,394.35,394.20,394.25,4000,2563000
WIPRO_F2,11/02/2022,09:34:00,394.00,394.20,394.00,394.20,6000,2563000
WIPRO_F2,11/02/2022,09:35:00,394.35,394.55,394.05,394.55,9000,2569000
WIPRO_F2,11/02/2022,09:36:00,394.50,394.80,394.50,394.80,4000,2569000
WIPRO_F2,11/02/2022,09:37:00,395.00,395.00,394.90,394.90,2000,2569000
WIPRO_F2,11/02/2022,09:38:00,395.00,395.05,395.00,395.00,3000,2569000
WIPRO_F2,11/02/2022,09:39:00,395.15,395.15,395.15,395.15,1000,2572000
WIPRO_F2,11/02/2022,09:40:00,394.70,394.70,394.70,394.70,1000,2572000
WIPRO_F2,11/02/2022,09:41:00,394.80,394.80,394.80,394.80,1000,2573000
WIPRO_F2,11/02/2022,09:42:00,394.65,394.65,394.65,394.65,5000,2573000
WIPRO_F2,11/02/2022,09:44:00,394.85,395.15,394.85,395.15,4000,2571000
WIPRO_F2,11/02/2022,09:46:00,395.00,395.20,394.95,395.20,4000,2571000
WIPRO_F2,11/02/2022,09:47:00,395.20,395.20,395.00,395.05,3000,2573000
