<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TCS_F1,11/04/2022,10:56:00,3192.00,3193.00,3192.00,3193.00,900,10432050
TCS_F1,11/04/2022,10:57:00,3192.10,3193.10,3192.10,3193.10,750,10432050
TCS_F1,11/04/2022,10:58:00,3193.00,3193.20,3192.05,3192.25,1050,10432050
TCS_F1,11/04/2022,10:59:00,3192.25,3193.95,3192.25,3193.15,9600,10431450
TCS_F1,11/04/2022,11:00:00,3192.90,3193.15,3192.90,3193.15,2250,10431450
TCS_F1,11/04/2022,11:01:00,3193.00,3193.00,3192.00,3192.00,600,10431450
TCS_F1,11/04/2022,11:02:00,3191.80,3191.80,3190.10,3190.10,2550,10432500
TCS_F1,11/04/2022,11:03:00,3190.50,3191.60,3189.55,3191.55,3600,10432500
TCS_F1,11/04/2022,11:04:00,3191.55,3193.00,3191.55,3193.00,2250,10432500
TCS_F1,11/04/2022,11:05:00,3193.00,3193.15,3192.95,3193.15,1350,10360650
TCS_F1,11/04/2022,11:06:00,3193.15,3193.15,3193.15,3193.15,600,10360650
TCS_F1,11/04/2022,11:07:00,3193.15,3193.15,3192.90,3193.15,2550,10360650
TCS_F1,11/04/2022,11:08:00,3193.15,3194.20,3193.15,3194.20,7200,10360650
TCS_F1,11/04/2022,11:09:00,3196.00,3196.40,3195.95,3196.00,4650,10365450
TCS_F1,11/04/2022,11:10:00,3196.00,3196.00,3196.00,3196.00,750,10365450
TCS_F1,11/04/2022,11:11:00,3196.00,3197.50,3196.00,3197.25,2100,10361250
TCS_F1,11/04/2022,11:12:00,3197.20,3197.25,3196.75,3196.80,1950,10361250
TCS_F1,11/04/2022,11:13:00,3196.80,3197.00,3196.80,3197.00,900,10361250
TCS_F1,11/04/2022,11:14:00,3197.00,3197.65,3197.00,3197.65,450,10359450
TCS_F1,11/04/2022,11:15:00,3197.10,3197.10,3196.55,3196.65,3450,10359450
TCS_F1,11/04/2022,11:16:00,3196.60,3197.00,3196.55,3197.00,2700,10359450
TCS_F1,11/04/2022,11:17:00,3197.70,3199.50,3197.70,3199.50,6000,10357350
TCS_F1,11/04/2022,11:18:00,3199.10,3200.35,3199.05,3200.35,5100,10357350
TCS_F1,11/04/2022,11:19:00,3200.05,3200.50,3199.95,3200.50,3150,10357350
TCS_F1,11/04/2022,11:20:00,3200.20,3200.75,3199.50,3199.55,4950,10356300
TCS_F1,11/04/2022,11:21:00,3199.85,3200.80,3199.45,3200.80,1650,10356300
TCS_F1,11/04/2022,11:22:00,3200.85,3200.85,3200.00,3200.00,2100,10356300
TCS_F1,11/04/2022,11:23:00,3199.80,3200.60,3199.80,3200.45,1500,10356000
TCS_F1,11/04/2022,11:24:00,3200.00,3200.95,3199.95,3200.80,2250,10356000
TCS_F1,11/04/2022,11:25:00,3201.55,3203.45,3201.55,3202.70,9150,10356000
TCS_F1,11/04/2022,11:26:00,3202.65,3202.90,3202.35,3202.60,2250,10357350
TCS_F1,11/04/2022,11:27:00,3202.40,3203.35,3202.40,3203.30,4200,10357350
TCS_F1,11/04/2022,11:28:00,3201.90,3202.45,3201.20,3201.70,4200,10357350
TCS_F1,11/04/2022,11:29:00,3201.85,3202.95,3200.75,3200.95,3600,10355850
TCS_F1,11/04/2022,11:30:00,3201.00,3201.50,3201.00,3201.50,750,10355850
TCS_F1,11/04/2022,11:31:00,3201.10,3203.15,3201.10,3202.90,3900,10355850
TCS_F1,11/04/2022,11:32:00,3202.80,3202.85,3201.95,3201.95,750,10353750
TCS_F1,11/04/2022,11:33:00,3202.00,3203.95,3202.00,3203.25,3000,10353750
TCS_F1,11/04/2022,11:34:00,3202.65,3203.00,3202.25,3202.25,750,10353750
TCS_F1,11/04/2022,11:35:00,3202.25,3203.30,3202.25,3202.95,1800,10351650
TCS_F1,11/04/2022,11:36:00,3202.95,3203.25,3202.90,3202.90,1200,10351650
TCS_F1,11/04/2022,11:37:00,3202.30,3202.60,3202.10,3202.30,1800,10351650
TCS_F1,11/04/2022,11:38:00,3202.60,3202.60,3202.10,3202.10,450,10349250
TCS_F1,11/04/2022,11:39:00,3201.80,3201.95,3201.10,3201.15,2250,10349250
TCS_F1,11/04/2022,11:40:00,3201.60,3201.80,3201.20,3201.80,750,10349250
TCS_F1,11/04/2022,11:41:00,3201.15,3201.30,3200.85,3200.85,1200,10348200
TCS_F1,11/04/2022,11:42:00,3200.00,3200.80,3198.35,3198.55,4650,10348200
TCS_F1,11/04/2022,11:43:00,3198.95,3199.60,3198.95,3199.35,900,10348200
TCS_F1,11/04/2022,11:44:00,3199.30,3201.65,3199.30,3201.55,3300,10350450
TCS_F1,11/04/2022,11:45:00,3201.05,3201.10,3200.60,3201.10,900,10350450
TCS_F1,11/04/2022,11:46:00,3201.50,3201.70,3201.15,3201.45,2250,10350450
TCS_F1,11/04/2022,11:47:00,3201.60,3201.60,3200.25,3200.25,900,10351800
TCS_F1,11/04/2022,11:48:00,3199.00,3199.40,3198.85,3199.40,750,10351800
TCS_F1,11/04/2022,11:49:00,3199.30,3200.25,3199.00,3200.25,1350,10351800
TCS_F1,11/04/2022,11:50:00,3199.50,3199.50,3199.50,3199.50,300,10352850
TCS_F1,11/04/2022,11:51:00,3199.80,3199.90,3199.45,3199.45,750,10352850
TCS_F1,11/04/2022,11:52:00,3199.45,3200.25,3199.45,3200.25,450,10352850
TCS_F1,11/04/2022,11:53:00,3200.25,3200.30,3199.85,3200.15,3750,10353000
TCS_F1,11/04/2022,11:54:00,3199.90,3199.90,3199.50,3199.50,450,10353000
TCS_F1,11/04/2022,11:55:00,3199.45,3202.10,3199.45,3201.80,2400,10353000
TCS_F1,11/04/2022,11:56:00,3202.15,3202.15,3200.85,3202.00,1500,10353600
TCS_F1,11/04/2022,11:57:00,3202.00,3202.55,3202.00,3202.55,1050,10353600
TCS_F1,11/04/2022,11:58:00,3202.40,3203.75,3202.40,3203.00,2250,10353600
TCS_F1,11/04/2022,11:59:00,3202.50,3202.85,3202.50,3202.85,450,10353900
TCS_F1,11/04/2022,12:00:00,3202.90,3202.90,3201.40,3201.40,1800,10353900
TCS_F1,11/04/2022,12:01:00,3201.60,3202.20,3200.10,3200.80,4650,10353900
TCS_F1,11/04/2022,12:02:00,3200.00,3200.80,3199.95,3199.95,450,10356600
TCS_F1,11/04/2022,12:03:00,3200.80,3201.85,3200.80,3201.75,1500,10356600
TCS_F1,11/04/2022,12:04:00,3203.15,3204.80,3202.45,3204.55,5100,10356600
TCS_F1,11/04/2022,12:05:00,3204.85,3205.00,3204.55,3204.55,1800,10354950
TCS_F1,11/04/2022,12:06:00,3204.70,3205.80,3204.70,3205.15,3900,10354950
TCS_F1,11/04/2022,12:07:00,3205.55,3205.85,3205.30,3205.80,4200,10354950
TCS_F1,11/04/2022,12:08:00,3205.50,3205.80,3205.05,3205.05,900,10354950
TCS_F1,11/04/2022,12:09:00,3205.05,3206.30,3204.30,3206.30,4500,10356000
TCS_F1,11/04/2022,12:10:00,3206.30,3206.65,3206.10,3206.15,2250,10356000
TCS_F1,11/04/2022,12:11:00,3204.25,3204.75,3202.70,3203.10,2850,10346400
TCS_F1,11/04/2022,12:12:00,3202.60,3203.00,3201.95,3203.00,1650,10346400
TCS_F1,11/04/2022,12:13:00,3202.85,3204.40,3202.85,3203.95,1350,10346400
TCS_F1,11/04/2022,12:14:00,3203.10,3203.15,3201.80,3201.80,1500,10346400
TCS_F1,11/04/2022,12:15:00,3200.40,3202.05,3200.40,3201.65,3300,10347150
TCS_F1,11/04/2022,12:16:00,3201.00,3201.25,3199.95,3201.25,5700,10347150
TCS_F1,11/04/2022,12:17:00,3201.05,3201.05,3200.95,3200.95,300,10346850
TCS_F1,11/04/2022,12:18:00,3200.90,3201.85,3200.90,3200.95,2100,10346850
TCS_F1,11/04/2022,12:19:00,3200.00,3201.10,3200.00,3201.10,2250,10346850
TCS_F1,11/04/2022,12:20:00,3200.85,3202.75,3200.85,3201.40,2400,10348800
TCS_F1,11/04/2022,12:21:00,3200.30,3201.90,3200.30,3201.90,1050,10348800
TCS_F1,11/04/2022,12:22:00,3202.00,3202.25,3201.40,3201.40,1800,10348800
TCS_F1,11/04/2022,12:23:00,3201.20,3201.75,3201.00,3201.75,1050,10349400
TCS_F1,11/04/2022,12:24:00,3202.15,3202.90,3201.50,3202.80,4200,10349400
TCS_F1,11/04/2022,12:25:00,3203.05,3203.95,3203.00,3203.95,3450,10349400
TCS_F1,11/04/2022,12:26:00,3203.90,3204.55,3203.90,3204.40,4500,10353600
TCS_F1,11/04/2022,12:27:00,3204.85,3204.85,3202.00,3202.20,2250,10353600
TCS_F1,11/04/2022,12:28:00,3201.80,3202.75,3201.75,3202.75,1800,10353600
TCS_F1,11/04/2022,12:29:00,3202.85,3203.20,3202.85,3202.90,900,10351800
TCS_F1,11/04/2022,12:30:00,3203.00,3203.50,3202.55,3202.55,1500,10351800
TCS_F1,11/04/2022,12:31:00,3202.25,3203.15,3202.25,3202.85,600,10351800
TCS_F1,11/04/2022,12:32:00,3202.80,3203.50,3202.80,3203.50,1050,10349850
TCS_F1,11/04/2022,12:33:00,3203.80,3205.10,3203.70,3203.70,5850,10349850
TCS_F1,11/04/2022,12:34:00,3203.90,3204.35,3203.90,3204.35,450,10349850
TCS_F1,11/04/2022,12:35:00,3204.25,3204.25,3204.25,3204.25,450,10347600
TCS_F1,11/04/2022,12:36:00,3203.90,3204.00,3203.30,3203.70,3600,10347600
TCS_F1,11/04/2022,12:37:00,3203.55,3203.90,3202.60,3203.15,1500,10347600
TCS_F1,11/04/2022,12:38:00,3203.15,3204.00,3202.50,3203.75,1950,10347600
TCS_F1,11/04/2022,12:39:00,3204.00,3204.00,3203.30,3203.95,750,10348800
TCS_F1,11/04/2022,12:40:00,3203.95,3204.00,3203.40,3203.75,1350,10348800
TCS_F1,11/04/2022,12:41:00,3204.00,3204.00,3203.55,3203.55,1050,10348800
TCS_F1,11/04/2022,12:42:00,3204.00,3204.75,3204.00,3204.40,2400,10348800
TCS_F1,11/04/2022,12:43:00,3204.40,3204.55,3203.55,3203.55,450,10348800
TCS_F1,11/04/2022,12:44:00,3204.55,3204.95,3204.20,3204.20,900,10346850
TCS_F1,11/04/2022,12:45:00,3204.25,3204.25,3203.15,3203.15,1350,10346850
TCS_F1,11/04/2022,12:46:00,3203.05,3203.30,3202.10,3202.10,1650,10346850
TCS_F1,11/04/2022,12:47:00,3202.90,3203.20,3202.85,3202.85,750,10345500
TCS_F1,11/04/2022,12:48:00,3203.00,3204.00,3203.00,3203.85,2250,10345500
TCS_F1,11/04/2022,12:49:00,3203.30,3204.25,3203.30,3203.85,1200,10345500
TCS_F1,11/04/2022,12:50:00,3203.80,3203.80,3203.70,3203.70,300,10345500
TCS_F1,11/04/2022,12:51:00,3203.65,3203.65,3203.20,3203.20,600,10346700
TCS_F1,11/04/2022,12:52:00,3203.60,3203.60,3203.50,3203.50,300,10346700
TCS_F1,11/04/2022,12:53:00,3203.50,3203.95,3203.20,3203.35,2250,10347000
TCS_F1,11/04/2022,12:54:00,3203.20,3203.50,3202.20,3202.20,1200,10347000
TCS_F1,11/04/2022,12:55:00,3202.15,3202.15,3201.50,3201.75,1800,10347000
TCS_F1,11/04/2022,12:56:00,3201.00,3202.30,3200.85,3202.30,1800,10349400
TCS_F1,11/04/2022,12:57:00,3201.30,3202.60,3201.30,3201.80,1500,10349400
TCS_F1,11/04/2022,12:58:00,3201.40,3202.10,3200.15,3201.55,19500,10349400
TCS_F1,11/04/2022,12:59:00,3199.90,3201.75,3199.90,3201.75,9900,10349400
TCS_F1,11/04/2022,13:00:00,3200.80,3202.70,3200.80,3202.70,750,10352100
TCS_F1,11/04/2022,13:01:00,3202.95,3202.95,3202.50,3202.50,1350,10352100
TCS_F1,11/04/2022,13:03:00,3201.90,3201.90,3201.90,3201.90,150,10351200
TCS_F1,11/04/2022,13:04:00,3202.20,3204.60,3202.20,3204.60,1500,10351200
TCS_F1,11/04/2022,13:05:00,3204.70,3205.30,3204.40,3205.00,1500,10351350
TCS_F1,11/04/2022,13:06:00,3204.50,3205.65,3204.50,3205.65,900,10351350
TCS_F1,11/04/2022,13:07:00,3205.85,3205.95,3204.35,3204.75,1200,10351350
TCS_F1,11/04/2022,13:08:00,3204.80,3204.85,3204.75,3204.75,450,10321350
TCS_F1,11/04/2022,13:09:00,3204.95,3205.30,3203.65,3204.70,1200,10321350
TCS_F1,11/04/2022,13:10:00,3203.65,3204.80,3203.65,3203.95,900,10321350
TCS_F1,11/04/2022,13:11:00,3203.50,3204.10,3203.30,3203.30,750,10321800
TCS_F1,11/04/2022,13:12:00,3202.00,3203.45,3202.00,3203.45,450,10321800
TCS_F1,11/04/2022,13:14:00,3203.40,3203.40,3202.45,3202.45,300,10321800
TCS_F1,11/04/2022,13:15:00,3203.20,3205.25,3203.20,3205.25,3750,10321200
TCS_F1,11/04/2022,13:16:00,3205.05,3205.20,3204.50,3204.95,900,10321200
TCS_F1,11/04/2022,13:17:00,3205.00,3205.40,3204.40,3204.50,1050,10321650
TCS_F1,11/04/2022,13:18:00,3204.95,3205.45,3204.95,3205.25,1200,10321650
TCS_F1,11/04/2022,13:19:00,3206.15,3206.25,3205.80,3206.25,750,10321650
TCS_F1,11/04/2022,13:20:00,3205.85,3206.50,3205.80,3206.50,2250,10321650
TCS_F1,11/04/2022,13:21:00,3205.50,3205.65,3205.50,3205.65,300,10323150
TCS_F1,11/04/2022,13:22:00,3205.90,3206.90,3205.90,3206.90,2550,10323150
TCS_F1,11/04/2022,13:23:00,3206.90,3207.35,3206.90,3207.30,1650,10323150
TCS_F1,11/04/2022,13:24:00,3207.45,3208.35,3207.10,3207.95,5250,10324500
TCS_F1,11/04/2022,13:25:00,3207.15,3209.50,3207.15,3208.50,4950,10324500
TCS_F1,11/04/2022,13:26:00,3207.10,3207.20,3205.80,3205.80,1800,10324500
TCS_F1,11/04/2022,13:27:00,3205.65,3206.45,3204.75,3206.45,3000,10326150
TCS_F1,11/04/2022,13:28:00,3206.00,3206.95,3206.00,3206.90,1350,10326150
TCS_F1,11/04/2022,13:29:00,3206.40,3207.35,3206.40,3207.35,900,10326150
TCS_F1,11/04/2022,13:30:00,3207.20,3208.90,3206.85,3208.40,3300,10326450
TCS_F1,11/04/2022,13:31:00,3208.15,3208.70,3207.95,3208.45,1950,10326450
TCS_F1,11/04/2022,13:32:00,3208.40,3208.80,3208.40,3208.80,750,10326450
TCS_F1,11/04/2022,13:33:00,3208.80,3209.75,3208.80,3209.30,4950,10327500
TCS_F1,11/04/2022,13:34:00,3208.15,3209.65,3207.70,3208.45,4800,10327500
TCS_F1,11/04/2022,13:35:00,3208.90,3209.70,3208.90,3209.35,1950,10327500
TCS_F1,11/04/2022,13:36:00,3209.20,3210.40,3209.20,3210.40,2250,10330950
TCS_F1,11/04/2022,13:37:00,3210.60,3210.60,3209.50,3209.50,750,10330950
TCS_F1,11/04/2022,13:38:00,3210.00,3210.15,3209.40,3209.75,1650,10330950
TCS_F1,11/04/2022,13:39:00,3209.80,3210.25,3209.80,3210.25,1050,10328700
TCS_F1,11/04/2022,13:40:00,3209.90,3211.90,3209.90,3210.45,6900,10328700
TCS_F1,11/04/2022,13:41:00,3210.00,3210.00,3208.85,3210.00,5850,10328700
TCS_F1,11/04/2022,13:42:00,3210.85,3210.85,3209.00,3209.95,1050,10334250
TCS_F1,11/04/2022,13:43:00,3209.65,3209.70,3207.90,3208.10,1800,10334250
TCS_F1,11/04/2022,13:44:00,3207.75,3207.75,3206.55,3206.55,900,10334250
TCS_F1,11/04/2022,13:45:00,3207.00,3207.35,3206.15,3206.85,1200,10335150
TCS_F1,11/04/2022,13:46:00,3206.95,3207.55,3206.95,3207.55,900,10335150
TCS_F1,11/04/2022,13:47:00,3207.35,3207.35,3206.25,3206.80,1500,10335150
TCS_F1,11/04/2022,13:48:00,3206.10,3207.15,3205.90,3206.45,1650,10335750
TCS_F1,11/04/2022,13:49:00,3206.60,3206.85,3205.95,3206.35,3450,10335750
TCS_F1,11/04/2022,13:50:00,3206.00,3207.50,3206.00,3206.75,4050,10335750
TCS_F1,11/04/2022,13:51:00,3206.00,3206.95,3206.00,3206.55,1200,10335900
TCS_F1,11/04/2022,13:52:00,3205.95,3206.50,3205.95,3206.00,2550,10335900
TCS_F1,11/04/2022,13:53:00,3206.00,3206.55,3205.80,3206.55,1500,10335900
TCS_F1,11/04/2022,13:54:00,3206.45,3206.85,3206.15,3206.15,750,10335600
TCS_F1,11/04/2022,13:55:00,3206.50,3208.10,3206.50,3207.45,3000,10335600
TCS_F1,11/04/2022,13:56:00,3207.65,3207.95,3206.20,3206.70,1200,10335600
TCS_F1,11/04/2022,13:57:00,3206.40,3207.50,3206.00,3206.00,4500,10337100
TCS_F1,11/04/2022,13:58:00,3205.65,3207.35,3205.65,3206.50,5400,10337100
TCS_F1,11/04/2022,13:59:00,3205.40,3206.10,3203.80,3203.80,3000,10337100
TCS_F1,11/04/2022,14:00:00,3204.00,3205.45,3203.80,3204.65,11250,10334250
TCS_F1,11/04/2022,14:01:00,3204.50,3205.45,3204.40,3204.80,7800,10334250
TCS_F1,11/04/2022,14:02:00,3204.85,3205.20,3204.25,3205.20,900,10334250
TCS_F1,11/04/2022,14:03:00,3204.25,3204.35,3203.05,3203.40,1950,10333200
TCS_F1,11/04/2022,14:04:00,3203.70,3204.95,3202.35,3204.95,2550,10333200
TCS_F1,11/04/2022,14:05:00,3205.50,3206.95,3205.50,3206.25,3000,10333200
TCS_F1,11/04/2022,14:06:00,3206.20,3206.85,3205.00,3206.70,3150,10335900
TCS_F1,11/04/2022,14:07:00,3207.00,3208.00,3206.00,3208.00,2250,10335900
TCS_F1,11/04/2022,14:08:00,3207.55,3211.10,3207.55,3211.10,4200,10335900
TCS_F1,11/04/2022,14:09:00,3211.10,3211.40,3209.60,3211.25,11250,10337100
TCS_F1,11/04/2022,14:10:00,3211.05,3211.05,3209.30,3210.20,8250,10337100
TCS_F1,11/04/2022,14:11:00,3210.15,3211.40,3209.80,3211.40,5850,10337100
TCS_F1,11/04/2022,14:12:00,3212.30,3212.90,3210.50,3210.50,4050,10332450
TCS_F1,11/04/2022,14:13:00,3209.65,3211.40,3209.65,3211.30,2250,10332450
TCS_F1,11/04/2022,14:14:00,3210.90,3214.00,3210.90,3214.00,22050,10332450
TCS_F1,11/04/2022,14:15:00,3213.80,3217.70,3213.80,3216.40,28050,10319100
TCS_F1,11/04/2022,14:16:00,3216.60,3216.95,3212.00,3212.20,9900,10319100
TCS_F1,11/04/2022,14:17:00,3212.50,3212.65,3211.45,3211.45,2250,10319100
TCS_F1,11/04/2022,14:18:00,3211.70,3211.70,3210.00,3210.40,7500,10311750
TCS_F1,11/04/2022,14:19:00,3210.55,3212.00,3210.55,3211.30,1500,10311750
TCS_F1,11/04/2022,14:20:00,3211.20,3212.60,3211.20,3212.60,1800,10311750
TCS_F1,11/04/2022,14:21:00,3212.55,3212.60,3211.25,3212.40,1800,10310850
TCS_F1,11/04/2022,14:22:00,3212.40,3213.85,3212.40,3212.50,3750,10310850
TCS_F1,11/04/2022,14:23:00,3211.80,3212.30,3211.50,3211.50,1350,10310850
TCS_F1,11/04/2022,14:24:00,3211.75,3211.95,3211.40,3211.65,1200,10312950
TCS_F1,11/04/2022,14:25:00,3211.15,3211.15,3210.85,3210.85,1200,10312950
TCS_F1,11/04/2022,14:27:00,3210.85,3212.50,3210.85,3212.50,750,10313850
TCS_F1,11/04/2022,14:28:00,3213.25,3218.00,3213.25,3217.20,11550,10313850
TCS_F1,11/04/2022,14:29:00,3218.20,3218.20,3217.80,3217.85,1050,10313850
TCS_F1,11/04/2022,14:30:00,3217.85,3221.35,3217.85,3220.65,20100,10306050
TCS_F1,11/04/2022,14:31:00,3220.75,3221.50,3218.10,3218.10,19500,10306050
TCS_F1,11/04/2022,14:32:00,3219.10,3220.00,3217.60,3218.40,13800,10306050
TCS_F1,11/04/2022,14:33:00,3218.80,3220.80,3218.80,3219.95,2850,10296000
TCS_F1,11/04/2022,14:34:00,3220.50,3221.00,3219.25,3219.50,1950,10296000
TCS_F1,11/04/2022,14:35:00,3219.45,3221.05,3219.25,3221.00,9000,10296000
TCS_F1,11/04/2022,14:36:00,3221.35,3221.95,3221.00,3221.65,3600,10293750
TCS_F1,11/04/2022,14:37:00,3221.15,3222.20,3221.15,3221.80,8550,10293750
TCS_F1,11/04/2022,14:38:00,3222.00,3222.00,3220.00,3220.00,8400,10293750
TCS_F1,11/04/2022,14:39:00,3220.20,3220.20,3217.45,3218.05,2850,10288800
TCS_F1,11/04/2022,14:40:00,3218.55,3218.85,3216.60,3216.60,3150,10288800
TCS_F1,11/04/2022,14:41:00,3216.95,3217.30,3216.20,3217.30,1950,10288800
TCS_F1,11/04/2022,14:42:00,3217.30,3218.65,3217.30,3217.70,2400,10288650
TCS_F1,11/04/2022,14:43:00,3218.00,3218.95,3217.95,3218.55,1200,10288650
TCS_F1,11/04/2022,14:44:00,3219.00,3220.25,3219.00,3219.05,2850,10288650
TCS_F1,11/04/2022,14:45:00,3220.20,3221.00,3220.15,3220.50,2100,10287600
TCS_F1,11/04/2022,14:46:00,3221.00,3221.00,3218.65,3219.90,8250,10287600
TCS_F1,11/04/2022,14:47:00,3220.40,3220.40,3219.30,3219.95,1350,10287600
TCS_F1,11/04/2022,14:48:00,3219.90,3219.90,3219.10,3219.80,1350,10285650
TCS_F1,11/04/2022,14:49:00,3219.95,3220.15,3219.60,3219.60,1950,10285650
TCS_F1,11/04/2022,14:50:00,3218.90,3218.90,3218.30,3218.30,1350,10285650
TCS_F1,11/04/2022,14:51:00,3218.65,3221.05,3218.65,3220.45,1500,10285200
TCS_F1,11/04/2022,14:52:00,3221.00,3221.00,3220.10,3220.45,4950,10285200
TCS_F1,11/04/2022,14:53:00,3220.30,3221.60,3220.30,3221.40,1050,10285200
TCS_F1,11/04/2022,14:54:00,3221.60,3221.65,3221.05,3221.30,2250,10282050
TCS_F1,11/04/2022,14:55:00,3221.30,3221.60,3220.10,3220.30,4650,10282050
TCS_F1,11/04/2022,14:56:00,3220.10,3221.00,3219.55,3220.45,1650,10282050
TCS_F1,11/04/2022,14:57:00,3220.95,3221.50,3220.95,3221.45,1950,10276500
TCS_F1,11/04/2022,14:58:00,3221.45,3222.00,3220.35,3220.90,3000,10276500
TCS_F1,11/04/2022,14:59:00,3221.60,3221.85,3221.00,3221.45,2100,10276500
TCS_F1,11/04/2022,15:00:00,3220.50,3226.00,3220.50,3226.00,20400,10276800
TCS_F1,11/04/2022,15:01:00,3226.20,3227.70,3226.20,3227.70,11700,10276800
TCS_F1,11/04/2022,15:02:00,3227.30,3230.40,3227.00,3229.75,15150,10276800
TCS_F1,11/04/2022,15:03:00,3229.15,3230.05,3227.00,3227.40,15150,10240800
TCS_F1,11/04/2022,15:04:00,3227.45,3229.70,3226.55,3227.30,10800,10240800
TCS_F1,11/04/2022,15:05:00,3227.70,3231.65,3227.40,3231.65,24000,10240800
TCS_F1,11/04/2022,15:06:00,3230.65,3230.65,3228.05,3229.00,9900,10251000
TCS_F1,11/04/2022,15:07:00,3229.00,3230.90,3228.00,3229.15,7800,10251000
TCS_F1,11/04/2022,15:08:00,3229.20,3231.85,3229.05,3231.85,5100,10251000
TCS_F1,11/04/2022,15:09:00,3231.85,3232.00,3230.30,3231.15,12150,10261200
TCS_F1,11/04/2022,15:10:00,3231.50,3231.50,3229.05,3230.30,19500,10261200
TCS_F1,11/04/2022,15:11:00,3229.15,3230.30,3229.15,3230.30,6750,10261200
TCS_F1,11/04/2022,15:12:00,3230.40,3230.70,3229.75,3230.65,8700,10273800
TCS_F1,11/04/2022,15:13:00,3230.25,3231.55,3230.25,3231.55,5400,10273800
TCS_F1,11/04/2022,15:14:00,3231.55,3232.00,3231.05,3231.65,9300,10273800
TCS_F1,11/04/2022,15:15:00,3231.50,3231.50,3227.65,3228.75,16050,10281900
TCS_F1,11/04/2022,15:16:00,3228.80,3229.95,3228.30,3228.70,12900,10281900
TCS_F1,11/04/2022,15:17:00,3228.50,3230.25,3228.15,3230.20,10200,10281900
TCS_F1,11/04/2022,15:18:00,3230.20,3231.45,3230.00,3231.45,5250,10289100
TCS_F1,11/04/2022,15:19:00,3231.15,3231.40,3229.70,3230.50,17100,10289100
TCS_F1,11/04/2022,15:20:00,3230.50,3230.50,3227.90,3228.00,16800,10289100
TCS_F1,11/04/2022,15:21:00,3228.10,3230.60,3228.00,3230.15,12150,10291200
TCS_F1,11/04/2022,15:22:00,3230.10,3231.00,3229.65,3231.00,4500,10291200
TCS_F1,11/04/2022,15:23:00,3231.45,3232.00,3230.65,3231.40,14400,10291200
TCS_F1,11/04/2022,15:24:00,3230.00,3231.70,3229.20,3231.70,7200,10294800
TCS_F1,11/04/2022,15:25:00,3230.90,3232.15,3230.90,3231.90,9600,10294800
TCS_F1,11/04/2022,15:26:00,3231.90,3232.00,3229.75,3231.25,20100,10294800
TCS_F1,11/04/2022,15:27:00,3231.25,3233.00,3230.35,3233.00,17700,10305750
TCS_F1,11/04/2022,15:28:00,3233.00,3234.00,3232.05,3234.00,12900,10305750
TCS_F1,11/04/2022,15:29:00,3233.30,3235.00,3233.25,3235.00,13650,10305750
TCS_F1,11/04/2022,15:30:00,3235.00,3235.00,3235.00,3235.00,150,10305750
TCS_F1,11/07/2022,09:15:00,3239.00,3250.90,3236.15,3247.30,16801,9879450
TCS_F1,11/07/2022,09:16:00,3246.70,3250.95,3244.00,3246.75,24600,9879450
TCS_F1,11/07/2022,09:17:00,3247.25,3251.95,3247.00,3248.80,21150,9871950
TCS_F1,11/07/2022,09:18:00,3247.55,3250.00,3246.50,3248.50,14250,9871950
TCS_F1,11/07/2022,09:19:00,3248.75,3249.30,3247.45,3247.85,7800,9871950
TCS_F1,11/07/2022,09:20:00,3247.55,3251.55,3247.55,3248.40,14400,9863400
TCS_F1,11/07/2022,09:21:00,3248.65,3250.00,3245.55,3247.05,7200,9863400
TCS_F1,11/07/2022,09:22:00,3247.90,3250.50,3247.90,3249.85,6000,9863400
TCS_F1,11/07/2022,09:23:00,3248.80,3249.10,3241.00,3241.00,13050,9850650
TCS_F1,11/07/2022,09:24:00,3241.70,3242.30,3238.05,3238.45,13500,9850650
TCS_F1,11/07/2022,09:25:00,3238.90,3242.40,3237.50,3239.20,8400,9850650
TCS_F1,11/07/2022,09:26:00,3239.30,3239.95,3235.80,3235.80,17400,9854850
TCS_F1,11/07/2022,09:27:00,3237.40,3239.25,3236.60,3238.40,7500,9854850
TCS_F1,11/07/2022,09:28:00,3238.90,3240.10,3237.65,3237.65,6750,9854850
TCS_F1,11/07/2022,09:29:00,3237.65,3238.40,3236.30,3236.55,6900,9851550
TCS_F1,11/07/2022,09:30:00,3236.35,3236.35,3233.45,3234.35,5400,9851550
TCS_F1,11/07/2022,09:31:00,3234.20,3234.35,3232.25,3234.15,8100,9851550
TCS_F1,11/07/2022,09:32:00,3232.95,3237.50,3232.35,3235.05,6600,9846150
TCS_F1,11/07/2022,09:33:00,3234.05,3234.20,3232.20,3232.95,8400,9846150
TCS_F1,11/07/2022,09:34:00,3232.90,3232.90,3231.05,3231.90,6750,9846150
TCS_F1,11/07/2022,09:35:00,3231.65,3232.85,3231.15,3232.00,3450,9836700
TCS_F1,11/07/2022,09:36:00,3232.15,3232.45,3230.00,3230.25,3150,9836700
TCS_F1,11/07/2022,09:37:00,3228.15,3230.30,3227.05,3227.10,5700,9836700
TCS_F1,11/07/2022,09:38:00,3227.05,3227.05,3225.00,3225.00,1800,9837300
TCS_F1,11/07/2022,09:39:00,3224.45,3225.85,3223.00,3223.00,9450,9837300
TCS_F1,11/07/2022,09:40:00,3223.00,3224.10,3221.30,3224.10,10500,9837300
