<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDHOTEL_F1,11/01/2022,10:13:00,337.60,337.60,337.60,337.60,8044,28672838
INDHOTEL_F1,11/01/2022,10:14:00,337.65,337.65,337.65,337.65,4022,28664794
INDHOTEL_F1,11/01/2022,10:15:00,337.50,337.50,337.30,337.30,20110,28664794
INDHOTEL_F1,11/01/2022,10:16:00,337.25,337.25,337.25,337.25,48264,28664794
INDHOTEL_F1,11/01/2022,10:17:00,337.35,337.35,337.35,337.35,12066,28664794
INDHOTEL_F1,11/01/2022,10:18:00,337.20,337.20,337.10,337.20,16088,28688926
INDHOTEL_F1,11/01/2022,10:19:00,337.10,337.25,337.10,337.25,24132,28688926
INDHOTEL_F1,11/01/2022,10:20:00,337.05,337.05,337.00,337.00,48264,28713058
INDHOTEL_F1,11/01/2022,10:23:00,337.10,337.10,337.10,337.10,4022,28713058
INDHOTEL_F1,11/01/2022,10:24:00,337.05,337.15,337.05,337.15,12066,28713058
INDHOTEL_F1,11/01/2022,10:25:00,337.00,337.15,337.00,337.15,16088,28713058
INDHOTEL_F1,11/01/2022,10:26:00,336.75,336.75,336.70,336.70,36198,28676860
INDHOTEL_F1,11/01/2022,10:27:00,336.80,337.10,336.80,337.10,8044,28676860
INDHOTEL_F1,11/01/2022,10:28:00,337.45,337.45,337.45,337.45,12066,28676860
INDHOTEL_F1,11/01/2022,10:29:00,337.20,337.20,337.20,337.20,60330,28664794
INDHOTEL_F1,11/01/2022,10:30:00,337.50,337.50,337.50,337.50,16088,28664794
INDHOTEL_F1,11/01/2022,10:32:00,337.30,337.30,337.20,337.20,12066,28664794
INDHOTEL_F1,11/01/2022,10:33:00,337.30,337.30,337.30,337.30,8044,28664794
INDHOTEL_F1,11/01/2022,10:35:00,337.25,337.40,337.25,337.40,16088,28656750
INDHOTEL_F1,11/01/2022,10:36:00,337.45,337.45,337.45,337.45,12066,28628596
INDHOTEL_F1,11/01/2022,10:37:00,337.65,337.75,337.65,337.75,8044,28628596
INDHOTEL_F1,11/01/2022,10:38:00,337.75,337.95,337.75,337.95,68374,28628596
INDHOTEL_F1,11/01/2022,10:39:00,337.95,337.95,337.95,337.95,4022,28628596
INDHOTEL_F1,11/01/2022,10:40:00,337.75,338.60,337.75,338.60,56308,28628596
INDHOTEL_F1,11/01/2022,10:41:00,339.00,339.00,338.50,338.55,88484,28644684
INDHOTEL_F1,11/01/2022,10:42:00,338.55,338.55,338.55,338.55,12066,28644684
INDHOTEL_F1,11/01/2022,10:43:00,338.55,338.55,338.55,338.55,4022,28644684
INDHOTEL_F1,11/01/2022,10:44:00,338.80,338.80,338.80,338.80,16088,28660772
INDHOTEL_F1,11/01/2022,10:45:00,338.85,338.85,338.70,338.80,52286,28660772
INDHOTEL_F1,11/01/2022,10:46:00,338.75,338.75,338.60,338.60,16088,28660772
INDHOTEL_F1,11/01/2022,10:47:00,338.60,338.60,338.40,338.60,20110,28717080
INDHOTEL_F1,11/01/2022,10:48:00,338.70,338.70,338.70,338.70,4022,28717080
INDHOTEL_F1,11/01/2022,10:49:00,338.65,338.65,338.65,338.65,8044,28717080
INDHOTEL_F1,11/01/2022,10:50:00,338.95,339.55,338.95,339.55,72396,28729146
INDHOTEL_F1,11/01/2022,10:51:00,339.70,339.85,339.55,339.80,148814,28729146
INDHOTEL_F1,11/01/2022,10:52:00,339.55,339.65,339.45,339.65,28154,28729146
INDHOTEL_F1,11/01/2022,10:53:00,339.30,339.30,339.30,339.30,8044,28729146
INDHOTEL_F1,11/01/2022,10:54:00,339.30,339.30,339.25,339.25,8044,28785454
INDHOTEL_F1,11/01/2022,10:55:00,339.40,339.40,339.35,339.35,12066,28785454
INDHOTEL_F1,11/01/2022,10:57:00,339.40,339.50,339.40,339.50,8044,28781432
INDHOTEL_F1,11/01/2022,10:58:00,339.30,339.30,339.20,339.20,16088,28781432
INDHOTEL_F1,11/01/2022,10:59:00,339.55,339.55,339.40,339.40,68374,28725124
INDHOTEL_F1,11/01/2022,11:00:00,339.30,339.30,339.20,339.30,20110,28725124
INDHOTEL_F1,11/01/2022,11:02:00,339.20,339.20,338.95,338.95,28154,28725124
INDHOTEL_F1,11/01/2022,11:05:00,339.00,339.00,339.00,339.00,8044,28700992
INDHOTEL_F1,11/01/2022,11:06:00,339.15,339.15,339.15,339.15,12066,28700992
INDHOTEL_F1,11/01/2022,11:07:00,339.05,339.05,339.05,339.05,36198,28700992
INDHOTEL_F1,11/01/2022,11:09:00,339.15,339.15,339.15,339.15,8044,28684904
INDHOTEL_F1,11/01/2022,11:10:00,339.25,339.25,339.20,339.20,8044,28684904
INDHOTEL_F1,11/01/2022,11:12:00,339.45,339.45,339.45,339.45,8044,28692948
INDHOTEL_F1,11/01/2022,11:13:00,339.25,339.50,339.25,339.50,12066,28692948
INDHOTEL_F1,11/01/2022,11:14:00,339.55,339.80,339.55,339.80,28154,28692948
INDHOTEL_F1,11/01/2022,11:15:00,339.35,339.65,339.35,339.65,20110,28692948
INDHOTEL_F1,11/01/2022,11:16:00,339.50,339.50,339.50,339.50,4022,28692948
INDHOTEL_F1,11/01/2022,11:17:00,339.50,339.50,339.50,339.50,4022,28692948
INDHOTEL_F1,11/01/2022,11:18:00,339.50,339.50,339.50,339.50,8044,28632618
INDHOTEL_F1,11/01/2022,11:19:00,339.50,339.50,339.50,339.50,4022,28632618
INDHOTEL_F1,11/01/2022,11:20:00,339.35,339.35,339.35,339.35,4022,28632618
INDHOTEL_F1,11/01/2022,11:22:00,339.45,339.45,339.45,339.45,4022,28628596
INDHOTEL_F1,11/01/2022,11:23:00,339.15,339.15,339.15,339.15,12066,28628596
INDHOTEL_F1,11/01/2022,11:24:00,339.10,339.10,339.10,339.10,8044,28628596
INDHOTEL_F1,11/01/2022,11:25:00,338.90,338.90,338.90,338.90,16088,28628596
INDHOTEL_F1,11/01/2022,11:27:00,338.95,339.00,338.95,339.00,8044,28612508
INDHOTEL_F1,11/01/2022,11:28:00,338.90,338.90,338.90,338.90,4022,28612508
INDHOTEL_F1,11/01/2022,11:29:00,338.90,338.90,338.90,338.90,4022,28612508
INDHOTEL_F1,11/01/2022,11:30:00,338.90,338.90,338.90,338.90,4022,28608486
INDHOTEL_F1,11/01/2022,11:31:00,339.05,339.45,339.05,339.45,16088,28608486
INDHOTEL_F1,11/01/2022,11:32:00,339.35,339.35,339.35,339.35,8044,28608486
INDHOTEL_F1,11/01/2022,11:33:00,339.20,339.20,339.00,339.05,12066,28608486
INDHOTEL_F1,11/01/2022,11:34:00,339.20,339.20,339.20,339.20,4022,28608486
INDHOTEL_F1,11/01/2022,11:35:00,339.40,339.40,339.40,339.40,4022,28608486
INDHOTEL_F1,11/01/2022,11:36:00,339.00,339.00,339.00,339.00,4022,28612508
INDHOTEL_F1,11/01/2022,11:37:00,339.10,339.25,339.10,339.25,12066,28612508
INDHOTEL_F1,11/01/2022,11:38:00,339.55,339.55,339.55,339.55,8044,28612508
INDHOTEL_F1,11/01/2022,11:39:00,339.35,339.35,339.35,339.35,4022,28616530
INDHOTEL_F1,11/01/2022,11:40:00,339.35,339.50,339.35,339.50,8044,28616530
INDHOTEL_F1,11/01/2022,11:41:00,339.35,339.35,339.35,339.35,4022,28616530
INDHOTEL_F1,11/01/2022,11:42:00,339.20,339.20,339.05,339.05,12066,28616530
INDHOTEL_F1,11/01/2022,11:48:00,339.15,339.20,339.15,339.20,60330,28612508
INDHOTEL_F1,11/01/2022,11:49:00,339.30,339.30,339.30,339.30,4022,28612508
INDHOTEL_F1,11/01/2022,11:50:00,339.25,339.65,339.25,339.65,16088,28628596
INDHOTEL_F1,11/01/2022,11:51:00,339.80,339.80,339.80,339.80,12066,28628596
INDHOTEL_F1,11/01/2022,11:52:00,339.80,339.80,339.55,339.75,16088,28628596
INDHOTEL_F1,11/01/2022,11:53:00,339.70,339.70,339.70,339.70,8044,28628596
INDHOTEL_F1,11/01/2022,11:54:00,339.50,339.50,339.50,339.50,4022,28624574
INDHOTEL_F1,11/01/2022,11:58:00,339.65,339.85,339.55,339.85,32176,28620552
INDHOTEL_F1,11/01/2022,11:59:00,339.60,339.60,339.60,339.60,4022,28620552
INDHOTEL_F1,11/01/2022,12:00:00,339.80,340.30,339.80,340.30,180990,28624574
INDHOTEL_F1,11/01/2022,12:01:00,340.10,340.20,339.60,339.60,16088,28624574
INDHOTEL_F1,11/01/2022,12:02:00,340.05,340.25,340.05,340.20,72396,28608486
INDHOTEL_F1,11/01/2022,12:03:00,340.10,340.20,340.00,340.00,20110,28608486
INDHOTEL_F1,11/01/2022,12:04:00,340.25,340.65,340.20,340.20,32176,28608486
INDHOTEL_F1,11/01/2022,12:05:00,340.10,340.10,340.00,340.00,20110,28608486
INDHOTEL_F1,11/01/2022,12:06:00,340.05,340.05,339.60,339.60,84462,28600442
INDHOTEL_F1,11/01/2022,12:07:00,340.25,340.35,340.20,340.35,76418,28600442
INDHOTEL_F1,11/01/2022,12:08:00,340.25,340.25,340.25,340.25,8044,28600442
INDHOTEL_F1,11/01/2022,12:09:00,340.40,340.50,340.40,340.50,12066,28632618
INDHOTEL_F1,11/01/2022,12:10:00,340.60,340.60,340.50,340.50,8044,28632618
INDHOTEL_F1,11/01/2022,12:11:00,340.20,340.70,340.20,340.70,12066,28632618
INDHOTEL_F1,11/01/2022,12:12:00,340.35,340.35,340.35,340.35,12066,28616530
INDHOTEL_F1,11/01/2022,12:13:00,340.25,340.25,340.25,340.25,12066,28616530
INDHOTEL_F1,11/01/2022,12:14:00,340.20,340.20,340.05,340.05,16088,28616530
INDHOTEL_F1,11/01/2022,12:16:00,339.35,339.40,339.35,339.40,24132,28584354
INDHOTEL_F1,11/01/2022,12:17:00,339.40,339.40,339.40,339.40,4022,28584354
INDHOTEL_F1,11/01/2022,12:18:00,339.75,340.00,339.55,340.00,20110,28572288
INDHOTEL_F1,11/01/2022,12:19:00,340.05,340.05,340.05,340.05,12066,28572288
INDHOTEL_F1,11/01/2022,12:20:00,340.05,340.10,340.05,340.10,12066,28572288
INDHOTEL_F1,11/01/2022,12:21:00,340.10,340.10,340.10,340.10,4022,28568266
INDHOTEL_F1,11/01/2022,12:22:00,340.40,340.40,340.40,340.40,4022,28568266
INDHOTEL_F1,11/01/2022,12:23:00,340.05,340.05,340.05,340.05,4022,28568266
INDHOTEL_F1,11/01/2022,12:24:00,340.20,340.20,340.20,340.20,4022,28564244
INDHOTEL_F1,11/01/2022,12:25:00,340.45,340.45,340.45,340.45,4022,28564244
INDHOTEL_F1,11/01/2022,12:26:00,340.35,340.40,340.35,340.40,8044,28564244
INDHOTEL_F1,11/01/2022,12:27:00,340.50,341.40,340.50,341.40,152836,28572288
INDHOTEL_F1,11/01/2022,12:28:00,340.35,340.65,340.35,340.45,16088,28572288
INDHOTEL_F1,11/01/2022,12:29:00,340.45,340.75,340.45,340.65,24132,28572288
INDHOTEL_F1,11/01/2022,12:30:00,340.90,340.90,340.90,340.90,28154,28572288
INDHOTEL_F1,11/01/2022,12:31:00,341.00,341.30,341.00,341.00,40220,28572288
INDHOTEL_F1,11/01/2022,12:32:00,340.95,340.95,340.80,340.80,20110,28572288
INDHOTEL_F1,11/01/2022,12:33:00,341.00,341.00,341.00,341.00,12066,28556200
INDHOTEL_F1,11/01/2022,12:34:00,341.40,342.15,341.40,342.00,289584,28556200
INDHOTEL_F1,11/01/2022,12:35:00,342.20,342.20,341.85,341.90,193056,28556200
INDHOTEL_F1,11/01/2022,12:36:00,341.80,342.50,341.80,342.50,213166,28644684
INDHOTEL_F1,11/01/2022,12:37:00,342.50,342.80,342.50,342.80,76418,28644684
INDHOTEL_F1,11/01/2022,12:38:00,342.90,343.40,342.90,343.40,205122,28644684
INDHOTEL_F1,11/01/2022,12:39:00,343.40,343.40,342.80,343.30,144792,28857850
INDHOTEL_F1,11/01/2022,12:40:00,343.35,344.05,342.95,343.00,293606,28857850
INDHOTEL_F1,11/01/2022,12:41:00,342.80,342.80,342.45,342.75,36198,28857850
INDHOTEL_F1,11/01/2022,12:42:00,342.45,342.45,342.15,342.35,36198,28922202
INDHOTEL_F1,11/01/2022,12:43:00,342.45,342.75,342.45,342.75,36198,28922202
INDHOTEL_F1,11/01/2022,12:44:00,342.80,342.85,342.80,342.85,8044,28922202
INDHOTEL_F1,11/01/2022,12:45:00,342.85,343.20,342.70,343.20,48264,28833718
INDHOTEL_F1,11/01/2022,12:46:00,343.30,343.40,343.30,343.30,36198,28833718
INDHOTEL_F1,11/01/2022,12:47:00,343.25,344.30,343.15,344.30,180990,28833718
INDHOTEL_F1,11/01/2022,12:48:00,344.40,344.40,343.40,343.50,68374,28914158
INDHOTEL_F1,11/01/2022,12:49:00,343.50,343.85,343.50,343.85,12066,28914158
INDHOTEL_F1,11/01/2022,12:50:00,343.55,343.55,343.40,343.40,36198,28914158
INDHOTEL_F1,11/01/2022,12:51:00,343.25,343.85,343.25,343.85,68374,28906114
INDHOTEL_F1,11/01/2022,12:52:00,343.75,343.90,343.75,343.75,20110,28906114
INDHOTEL_F1,11/01/2022,12:53:00,343.95,343.95,343.55,343.55,32176,28906114
INDHOTEL_F1,11/01/2022,12:54:00,343.45,343.50,343.45,343.50,12066,28962422
INDHOTEL_F1,11/01/2022,12:55:00,343.50,343.80,343.50,343.75,56308,28962422
INDHOTEL_F1,11/01/2022,12:56:00,343.35,343.35,343.05,343.10,32176,28962422
INDHOTEL_F1,11/01/2022,12:57:00,343.20,343.45,343.10,343.10,24132,28950356
INDHOTEL_F1,11/01/2022,12:58:00,343.20,343.20,342.90,342.90,12066,28950356
INDHOTEL_F1,11/01/2022,12:59:00,342.75,342.75,342.55,342.55,24132,28950356
INDHOTEL_F1,11/01/2022,13:00:00,342.60,342.65,342.60,342.65,16088,28954378
INDHOTEL_F1,11/01/2022,13:01:00,342.70,342.70,342.50,342.50,16088,28954378
INDHOTEL_F1,11/01/2022,13:02:00,342.65,342.65,342.65,342.65,16088,28954378
INDHOTEL_F1,11/01/2022,13:03:00,342.40,342.40,342.00,342.00,32176,28938290
INDHOTEL_F1,11/01/2022,13:04:00,341.65,341.65,341.60,341.65,20110,28938290
INDHOTEL_F1,11/01/2022,13:05:00,341.70,341.75,341.50,341.75,44242,28938290
INDHOTEL_F1,11/01/2022,13:06:00,341.75,341.95,341.60,341.95,44242,28930246
INDHOTEL_F1,11/01/2022,13:07:00,341.95,342.10,341.95,342.05,40220,28930246
INDHOTEL_F1,11/01/2022,13:08:00,342.10,342.10,342.10,342.10,4022,28930246
INDHOTEL_F1,11/01/2022,13:09:00,342.50,342.50,342.20,342.20,8044,28914158
INDHOTEL_F1,11/01/2022,13:10:00,342.00,342.40,342.00,342.40,40220,28914158
INDHOTEL_F1,11/01/2022,13:11:00,342.30,342.30,341.95,341.95,116638,28914158
INDHOTEL_F1,11/01/2022,13:12:00,341.80,341.95,341.60,341.95,48264,28906114
INDHOTEL_F1,11/01/2022,13:13:00,342.20,342.20,342.20,342.20,20110,28906114
INDHOTEL_F1,11/01/2022,13:14:00,342.20,342.20,342.00,342.00,8044,28906114
INDHOTEL_F1,11/01/2022,13:15:00,341.95,342.00,341.90,342.00,16088,28902092
INDHOTEL_F1,11/01/2022,13:16:00,342.10,342.40,342.10,342.40,36198,28902092
INDHOTEL_F1,11/01/2022,13:18:00,342.60,342.60,342.15,342.15,40220,28898070
INDHOTEL_F1,11/01/2022,13:19:00,342.10,342.15,341.90,342.15,44242,28898070
INDHOTEL_F1,11/01/2022,13:20:00,342.00,342.00,342.00,342.00,8044,28898070
INDHOTEL_F1,11/01/2022,13:21:00,342.45,342.45,342.45,342.45,48264,28942312
INDHOTEL_F1,11/01/2022,13:22:00,342.35,342.35,342.00,342.15,32176,28942312
INDHOTEL_F1,11/01/2022,13:23:00,341.90,341.90,341.50,341.60,44242,28942312
INDHOTEL_F1,11/01/2022,13:24:00,341.40,341.40,341.30,341.30,8044,28962422
INDHOTEL_F1,11/01/2022,13:25:00,341.20,341.30,341.15,341.30,32176,28962422
INDHOTEL_F1,11/01/2022,13:26:00,341.45,341.45,341.45,341.45,4022,28962422
INDHOTEL_F1,11/01/2022,13:27:00,341.45,341.55,341.45,341.50,20110,28958400
INDHOTEL_F1,11/01/2022,13:28:00,341.65,341.65,341.65,341.65,4022,28958400
INDHOTEL_F1,11/01/2022,13:29:00,341.70,341.70,341.70,341.70,4022,28958400
INDHOTEL_F1,11/01/2022,13:30:00,341.90,342.20,341.90,342.20,24132,28958400
INDHOTEL_F1,11/01/2022,13:31:00,342.10,342.10,342.10,342.10,4022,28958400
INDHOTEL_F1,11/01/2022,13:32:00,342.15,342.15,342.05,342.10,16088,28958400
INDHOTEL_F1,11/01/2022,13:34:00,342.35,342.50,342.35,342.50,20110,28970466
INDHOTEL_F1,11/01/2022,13:35:00,342.25,342.25,342.25,342.25,4022,28970466
INDHOTEL_F1,11/01/2022,13:36:00,342.30,342.50,342.30,342.50,20110,28970466
INDHOTEL_F1,11/01/2022,13:37:00,342.30,342.30,342.00,342.00,20110,28970466
INDHOTEL_F1,11/01/2022,13:40:00,342.40,342.40,342.40,342.40,4022,28986554
INDHOTEL_F1,11/01/2022,13:41:00,342.15,342.15,342.00,342.00,12066,28986554
INDHOTEL_F1,11/01/2022,13:42:00,341.80,341.80,341.55,341.55,16088,28990576
INDHOTEL_F1,11/01/2022,13:43:00,341.85,342.05,341.85,342.05,36198,28990576
INDHOTEL_F1,11/01/2022,13:45:00,342.00,342.30,342.00,342.30,20110,28978510
INDHOTEL_F1,11/01/2022,13:46:00,342.15,342.15,342.15,342.15,4022,28978510
INDHOTEL_F1,11/01/2022,13:47:00,342.40,342.40,342.40,342.40,8044,28978510
INDHOTEL_F1,11/01/2022,13:48:00,342.75,342.75,342.30,342.50,64352,28942312
INDHOTEL_F1,11/01/2022,13:49:00,342.75,342.75,342.55,342.55,16088,28942312
INDHOTEL_F1,11/01/2022,13:51:00,342.55,342.55,342.55,342.55,8044,28942312
INDHOTEL_F1,11/01/2022,13:53:00,342.75,342.90,342.75,342.90,12066,28938290
INDHOTEL_F1,11/01/2022,13:54:00,343.30,343.30,342.95,342.95,52286,28946334
INDHOTEL_F1,11/01/2022,13:55:00,343.15,343.20,343.15,343.20,8044,28946334
INDHOTEL_F1,11/01/2022,13:56:00,343.00,343.30,343.00,343.30,16088,28946334
INDHOTEL_F1,11/01/2022,13:57:00,343.15,343.15,343.10,343.10,8044,28954378
INDHOTEL_F1,11/01/2022,13:58:00,343.20,343.35,343.15,343.15,12066,28954378
INDHOTEL_F1,11/01/2022,13:59:00,342.90,342.90,342.90,342.90,16088,28954378
INDHOTEL_F1,11/01/2022,14:00:00,343.00,343.50,343.00,343.50,28154,28950356
INDHOTEL_F1,11/01/2022,14:01:00,343.40,343.50,343.30,343.30,32176,28950356
INDHOTEL_F1,11/01/2022,14:02:00,343.20,343.50,343.20,343.50,8044,28950356
INDHOTEL_F1,11/01/2022,14:03:00,343.50,343.50,343.50,343.50,12066,28962422
INDHOTEL_F1,11/01/2022,14:05:00,343.35,343.35,343.35,343.35,4022,28962422
INDHOTEL_F1,11/01/2022,14:06:00,343.25,343.25,343.25,343.25,4022,28958400
INDHOTEL_F1,11/01/2022,14:07:00,343.60,343.60,343.60,343.60,8044,28958400
INDHOTEL_F1,11/01/2022,14:08:00,343.50,343.50,343.35,343.40,12066,28958400
INDHOTEL_F1,11/01/2022,14:09:00,343.55,343.55,343.55,343.55,4022,28954378
INDHOTEL_F1,11/01/2022,14:10:00,343.40,343.40,343.20,343.20,16088,28954378
INDHOTEL_F1,11/01/2022,14:11:00,343.35,343.70,343.35,343.70,28154,28954378
INDHOTEL_F1,11/01/2022,14:12:00,343.90,344.15,343.80,344.15,40220,28942312
INDHOTEL_F1,11/01/2022,14:13:00,344.00,344.10,343.90,343.90,16088,28942312
INDHOTEL_F1,11/01/2022,14:14:00,343.75,343.75,343.50,343.50,16088,28942312
INDHOTEL_F1,11/01/2022,14:15:00,343.55,343.55,343.55,343.55,4022,28938290
INDHOTEL_F1,11/01/2022,14:16:00,343.70,343.90,343.70,343.75,36198,28938290
INDHOTEL_F1,11/01/2022,14:17:00,343.95,343.95,343.65,343.65,8044,28938290
INDHOTEL_F1,11/01/2022,14:19:00,343.65,343.65,343.35,343.35,16088,28954378
INDHOTEL_F1,11/01/2022,14:20:00,343.40,343.60,343.40,343.50,24132,28954378
INDHOTEL_F1,11/01/2022,14:21:00,343.50,343.65,343.50,343.65,8044,28942312
INDHOTEL_F1,11/01/2022,14:23:00,343.60,343.60,343.50,343.50,24132,28942312
INDHOTEL_F1,11/01/2022,14:24:00,343.35,343.45,343.35,343.45,36198,28922202
INDHOTEL_F1,11/01/2022,14:25:00,343.50,343.50,343.50,343.50,8044,28922202
INDHOTEL_F1,11/01/2022,14:26:00,343.30,343.30,343.30,343.30,4022,28922202
INDHOTEL_F1,11/01/2022,14:27:00,343.30,343.40,343.30,343.40,8044,28918180
INDHOTEL_F1,11/01/2022,14:28:00,343.25,343.25,343.25,343.25,4022,28918180
INDHOTEL_F1,11/01/2022,14:29:00,343.25,343.25,343.15,343.15,12066,28918180
INDHOTEL_F1,11/01/2022,14:30:00,343.20,343.30,343.20,343.30,28154,28918180
INDHOTEL_F1,11/01/2022,14:31:00,343.50,343.80,343.50,343.80,20110,28918180
INDHOTEL_F1,11/01/2022,14:32:00,343.70,343.70,343.50,343.50,12066,28918180
INDHOTEL_F1,11/01/2022,14:34:00,343.55,343.55,343.50,343.50,12066,28934268
INDHOTEL_F1,11/01/2022,14:35:00,343.45,343.45,343.45,343.45,16088,28934268
INDHOTEL_F1,11/01/2022,14:36:00,343.35,343.65,343.35,343.65,8044,28717080
INDHOTEL_F1,11/01/2022,14:37:00,343.65,343.65,343.35,343.35,28154,28717080
INDHOTEL_F1,11/01/2022,14:40:00,343.25,343.25,343.25,343.25,20110,28717080
INDHOTEL_F1,11/01/2022,14:41:00,343.35,343.35,343.35,343.35,4022,28717080
INDHOTEL_F1,11/01/2022,14:42:00,343.25,343.35,343.20,343.35,20110,28733168
INDHOTEL_F1,11/01/2022,14:43:00,343.50,343.75,343.50,343.75,36198,28733168
INDHOTEL_F1,11/01/2022,14:44:00,343.75,344.10,343.75,344.10,88484,28733168
