<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,11/01/2022,09:49:00,418.50,418.50,418.50,418.50,8550,3918750
TATAMOTORS_F2,11/01/2022,09:50:00,418.50,418.50,418.50,418.50,5700,3930150
TATAMOTORS_F2,11/01/2022,09:51:00,418.50,418.50,418.50,418.50,37050,3930150
TATAMOTORS_F2,11/01/2022,09:52:00,418.50,418.50,418.50,418.50,1425,3930150
TATAMOTORS_F2,11/01/2022,09:53:00,418.50,418.50,418.50,418.50,2850,3930150
TATAMOTORS_F2,11/01/2022,09:54:00,418.45,418.45,418.45,418.45,2850,3971475
TATAMOTORS_F2,11/01/2022,09:55:00,418.40,418.40,418.25,418.25,4275,3971475
TATAMOTORS_F2,11/01/2022,09:57:00,418.15,418.15,418.15,418.15,2850,3967200
TATAMOTORS_F2,11/01/2022,09:58:00,418.55,419.50,418.55,419.50,29925,3967200
TATAMOTORS_F2,11/01/2022,09:59:00,419.00,419.00,418.55,418.55,7125,3970050
TATAMOTORS_F2,11/01/2022,10:00:00,419.00,419.10,418.75,418.75,7125,3970050
TATAMOTORS_F2,11/01/2022,10:01:00,418.80,418.80,418.80,418.80,4275,3970050
TATAMOTORS_F2,11/01/2022,10:02:00,418.75,418.75,418.50,418.50,4275,3978600
TATAMOTORS_F2,11/01/2022,10:04:00,418.55,418.80,418.55,418.65,5700,3978600
TATAMOTORS_F2,11/01/2022,10:05:00,418.65,418.65,418.65,418.65,4275,3981450
TATAMOTORS_F2,11/01/2022,10:06:00,418.65,418.65,418.45,418.50,5700,3981450
TATAMOTORS_F2,11/01/2022,10:07:00,418.50,418.50,418.35,418.35,4275,3981450
TATAMOTORS_F2,11/01/2022,10:08:00,418.35,418.35,418.30,418.30,4275,3987150
TATAMOTORS_F2,11/01/2022,10:09:00,418.45,418.60,418.45,418.60,8550,3987150
TATAMOTORS_F2,11/01/2022,10:10:00,418.60,418.65,418.60,418.65,2850,3987150
TATAMOTORS_F2,11/01/2022,10:11:00,418.70,418.90,418.70,418.90,2850,3991425
TATAMOTORS_F2,11/01/2022,10:12:00,418.70,418.70,418.70,418.70,4275,3991425
TATAMOTORS_F2,11/01/2022,10:13:00,418.70,418.85,418.70,418.85,2850,3991425
TATAMOTORS_F2,11/01/2022,10:15:00,418.80,418.80,418.75,418.75,2850,3992850
TATAMOTORS_F2,11/01/2022,10:16:00,418.75,418.75,418.75,418.75,1425,3992850
TATAMOTORS_F2,11/01/2022,10:18:00,418.30,418.30,418.30,418.30,1425,3992850
TATAMOTORS_F2,11/01/2022,10:19:00,418.35,418.35,418.35,418.35,1425,3992850
TATAMOTORS_F2,11/01/2022,10:20:00,418.45,418.45,418.40,418.40,2850,3994275
TATAMOTORS_F2,11/01/2022,10:21:00,418.40,418.40,418.30,418.30,4275,3994275
TATAMOTORS_F2,11/01/2022,10:22:00,418.50,418.50,418.50,418.50,2850,3994275
TATAMOTORS_F2,11/01/2022,10:23:00,418.15,418.15,418.15,418.15,1425,3994275
TATAMOTORS_F2,11/01/2022,10:25:00,418.15,418.15,418.15,418.15,2850,3999975
TATAMOTORS_F2,11/01/2022,10:27:00,418.55,418.55,418.55,418.55,1425,4002825
TATAMOTORS_F2,11/01/2022,10:29:00,418.60,418.60,418.30,418.30,21375,4021350
TATAMOTORS_F2,11/01/2022,10:31:00,418.60,418.60,418.60,418.60,5700,4021350
TATAMOTORS_F2,11/01/2022,10:32:00,418.25,418.25,418.25,418.25,2850,4021350
TATAMOTORS_F2,11/01/2022,10:34:00,418.25,418.25,418.10,418.10,4275,4027050
TATAMOTORS_F2,11/01/2022,10:35:00,418.35,418.35,418.35,418.35,1425,4027050
TATAMOTORS_F2,11/01/2022,10:37:00,418.20,418.20,418.20,418.20,1425,4027050
TATAMOTORS_F2,11/01/2022,10:39:00,418.25,418.25,418.00,418.00,8550,4027050
TATAMOTORS_F2,11/01/2022,10:40:00,418.00,418.00,418.00,418.00,2850,4027050
TATAMOTORS_F2,11/01/2022,10:42:00,417.95,417.95,417.95,417.95,1425,4034175
TATAMOTORS_F2,11/01/2022,10:43:00,417.85,417.85,417.80,417.80,4275,4034175
TATAMOTORS_F2,11/01/2022,10:44:00,417.80,417.85,417.80,417.85,7125,4034175
TATAMOTORS_F2,11/01/2022,10:45:00,417.75,417.75,417.75,417.75,15675,4038450
TATAMOTORS_F2,11/01/2022,10:46:00,417.75,417.75,417.60,417.60,17100,4038450
TATAMOTORS_F2,11/01/2022,10:47:00,417.80,417.80,417.80,417.80,1425,4066950
TATAMOTORS_F2,11/01/2022,10:48:00,417.90,418.00,417.80,418.00,15675,4066950
TATAMOTORS_F2,11/01/2022,10:51:00,417.50,417.50,417.45,417.45,22800,4075500
TATAMOTORS_F2,11/01/2022,10:53:00,417.95,418.25,417.95,418.25,5700,4089750
TATAMOTORS_F2,11/01/2022,10:55:00,417.75,417.75,417.75,417.75,1425,4089750
TATAMOTORS_F2,11/01/2022,10:56:00,418.10,418.10,418.10,418.10,1425,4089750
TATAMOTORS_F2,11/01/2022,10:58:00,418.20,418.20,418.00,418.00,4275,4088325
TATAMOTORS_F2,11/01/2022,10:59:00,418.15,418.40,418.15,418.40,5700,4091175
TATAMOTORS_F2,11/01/2022,11:00:00,418.10,418.10,418.10,418.10,2850,4091175
TATAMOTORS_F2,11/01/2022,11:02:00,417.95,417.95,417.95,417.95,1425,4091175
TATAMOTORS_F2,11/01/2022,11:04:00,417.50,417.50,417.50,417.50,5700,4096875
TATAMOTORS_F2,11/01/2022,11:06:00,418.00,418.00,418.00,418.00,2850,4096875
TATAMOTORS_F2,11/01/2022,11:07:00,418.35,418.85,418.35,418.85,8550,4102575
TATAMOTORS_F2,11/01/2022,11:08:00,418.65,419.25,418.65,419.25,51300,4113975
TATAMOTORS_F2,11/01/2022,11:09:00,419.35,419.40,419.15,419.35,22800,4113975
TATAMOTORS_F2,11/01/2022,11:10:00,419.40,420.00,419.40,420.00,25650,4113975
TATAMOTORS_F2,11/01/2022,11:11:00,420.00,420.00,419.50,419.50,2850,4113975
TATAMOTORS_F2,11/01/2022,11:12:00,419.60,419.60,419.60,419.60,1425,4111125
TATAMOTORS_F2,11/01/2022,11:14:00,419.55,419.55,419.55,419.55,1425,4111125
TATAMOTORS_F2,11/01/2022,11:15:00,419.90,419.90,419.80,419.80,2850,4112550
TATAMOTORS_F2,11/01/2022,11:16:00,419.90,419.90,419.60,419.60,15675,4112550
TATAMOTORS_F2,11/01/2022,11:18:00,419.35,419.50,419.35,419.50,18525,4106850
TATAMOTORS_F2,11/01/2022,11:20:00,419.70,419.70,419.45,419.45,4275,4106850
TATAMOTORS_F2,11/01/2022,11:21:00,419.25,419.25,419.25,419.25,2850,4123950
TATAMOTORS_F2,11/01/2022,11:24:00,419.00,419.00,419.00,419.00,4275,4125375
TATAMOTORS_F2,11/01/2022,11:26:00,419.05,419.05,419.00,419.00,7125,4123950
TATAMOTORS_F2,11/01/2022,11:29:00,419.00,419.00,419.00,419.00,5700,4122525
TATAMOTORS_F2,11/01/2022,11:30:00,419.00,419.00,418.90,418.95,7125,4122525
TATAMOTORS_F2,11/01/2022,11:32:00,419.65,419.65,419.65,419.65,1425,4122525
TATAMOTORS_F2,11/01/2022,11:35:00,418.80,419.20,418.80,419.20,7125,4133925
TATAMOTORS_F2,11/01/2022,11:37:00,419.00,419.00,419.00,419.00,1425,4139625
TATAMOTORS_F2,11/01/2022,11:38:00,419.00,419.00,419.00,419.00,1425,4138200
TATAMOTORS_F2,11/01/2022,11:39:00,419.20,419.20,419.10,419.10,4275,4138200
TATAMOTORS_F2,11/01/2022,11:40:00,419.15,419.20,419.15,419.20,7125,4138200
TATAMOTORS_F2,11/01/2022,11:41:00,419.30,419.30,419.30,419.30,1425,4138200
TATAMOTORS_F2,11/01/2022,11:43:00,419.35,419.35,419.35,419.35,1425,4143900
TATAMOTORS_F2,11/01/2022,11:44:00,419.40,419.40,419.40,419.40,2850,4145325
TATAMOTORS_F2,11/01/2022,11:45:00,419.35,419.40,419.35,419.40,11400,4145325
TATAMOTORS_F2,11/01/2022,11:46:00,419.40,419.40,419.40,419.40,2850,4145325
TATAMOTORS_F2,11/01/2022,11:47:00,419.40,419.50,419.40,419.50,4275,4159575
TATAMOTORS_F2,11/01/2022,11:49:00,419.40,419.40,419.40,419.40,1425,4159575
TATAMOTORS_F2,11/01/2022,11:50:00,419.20,419.20,419.20,419.20,4275,4159575
TATAMOTORS_F2,11/01/2022,11:56:00,419.35,419.35,419.20,419.20,4275,4156725
TATAMOTORS_F2,11/01/2022,11:59:00,419.20,419.35,419.20,419.35,12825,4161000
TATAMOTORS_F2,11/01/2022,12:00:00,419.00,419.00,419.00,419.00,7125,4173825
TATAMOTORS_F2,11/01/2022,12:01:00,419.05,419.30,419.05,419.20,5700,4173825
TATAMOTORS_F2,11/01/2022,12:02:00,419.00,419.00,419.00,419.00,2850,4173825
TATAMOTORS_F2,11/01/2022,12:03:00,419.00,419.00,419.00,419.00,7125,4182375
TATAMOTORS_F2,11/01/2022,12:06:00,419.10,419.30,419.10,419.30,2850,4179525
TATAMOTORS_F2,11/01/2022,12:07:00,419.10,419.10,419.10,419.10,1425,4179525
TATAMOTORS_F2,11/01/2022,12:10:00,419.85,419.95,419.85,419.95,9975,4178100
TATAMOTORS_F2,11/01/2022,12:11:00,420.00,420.00,420.00,420.00,2850,4178100
TATAMOTORS_F2,11/01/2022,12:13:00,419.75,419.75,419.75,419.75,2850,4178100
TATAMOTORS_F2,11/01/2022,12:15:00,419.20,419.20,419.00,419.00,5700,4178100
TATAMOTORS_F2,11/01/2022,12:16:00,418.80,418.80,418.80,418.80,4275,4178100
TATAMOTORS_F2,11/01/2022,12:17:00,418.95,418.95,418.95,418.95,1425,4178100
TATAMOTORS_F2,11/01/2022,12:18:00,419.05,419.05,419.05,419.05,1425,4183800
TATAMOTORS_F2,11/01/2022,12:21:00,418.50,418.50,418.50,418.50,1425,4182375
TATAMOTORS_F2,11/01/2022,12:22:00,418.50,418.50,418.50,418.50,2850,4182375
TATAMOTORS_F2,11/01/2022,12:23:00,418.60,418.75,418.60,418.75,2850,4183800
TATAMOTORS_F2,11/01/2022,12:25:00,418.55,418.55,418.50,418.50,8550,4183800
TATAMOTORS_F2,11/01/2022,12:26:00,418.70,418.70,418.70,418.70,1425,4183800
TATAMOTORS_F2,11/01/2022,12:27:00,418.90,418.90,418.90,418.90,5700,4182375
TATAMOTORS_F2,11/01/2022,12:28:00,419.00,419.00,419.00,419.00,2850,4182375
TATAMOTORS_F2,11/01/2022,12:29:00,419.00,419.00,419.00,419.00,1425,4182375
TATAMOTORS_F2,11/01/2022,12:31:00,418.95,418.95,418.90,418.90,4275,4182375
TATAMOTORS_F2,11/01/2022,12:32:00,418.00,418.00,418.00,418.00,8550,4182375
TATAMOTORS_F2,11/01/2022,12:33:00,418.20,418.20,418.00,418.00,9975,4192350
TATAMOTORS_F2,11/01/2022,12:34:00,417.90,417.90,417.90,417.90,1425,4192350
TATAMOTORS_F2,11/01/2022,12:35:00,417.70,417.70,417.60,417.60,2850,4192350
TATAMOTORS_F2,11/01/2022,12:36:00,417.75,417.80,417.30,417.50,5700,4202325
TATAMOTORS_F2,11/01/2022,12:37:00,417.50,417.50,417.50,417.50,1425,4202325
TATAMOTORS_F2,11/01/2022,12:38:00,417.60,417.75,417.60,417.75,2850,4202325
TATAMOTORS_F2,11/01/2022,12:39:00,417.85,418.05,417.75,417.75,11400,4202325
TATAMOTORS_F2,11/01/2022,12:41:00,417.95,418.10,417.95,418.10,5700,4202325
TATAMOTORS_F2,11/01/2022,12:44:00,417.85,417.85,417.85,417.85,2850,4205175
TATAMOTORS_F2,11/01/2022,12:45:00,417.85,417.85,417.85,417.85,1425,4206600
TATAMOTORS_F2,11/01/2022,12:47:00,417.85,417.85,417.65,417.65,5700,4206600
TATAMOTORS_F2,11/01/2022,12:48:00,417.50,417.50,417.50,417.50,1425,4209450
TATAMOTORS_F2,11/01/2022,12:49:00,417.30,417.40,417.30,417.40,2850,4209450
TATAMOTORS_F2,11/01/2022,12:50:00,417.15,417.15,417.15,417.15,1425,4209450
TATAMOTORS_F2,11/01/2022,12:55:00,416.65,416.65,416.50,416.50,22800,4213725
TATAMOTORS_F2,11/01/2022,12:56:00,416.00,416.00,416.00,416.00,7125,4213725
TATAMOTORS_F2,11/01/2022,12:57:00,415.90,415.90,415.90,415.90,2850,4226550
TATAMOTORS_F2,11/01/2022,12:58:00,415.70,415.85,415.70,415.85,4275,4226550
TATAMOTORS_F2,11/01/2022,12:59:00,415.45,415.45,415.25,415.25,15675,4226550
TATAMOTORS_F2,11/01/2022,13:01:00,415.50,415.50,415.50,415.50,1425,4230825
TATAMOTORS_F2,11/01/2022,13:02:00,415.60,415.60,415.60,415.60,5700,4230825
TATAMOTORS_F2,11/01/2022,13:03:00,415.10,415.10,415.10,415.10,4275,4235100
TATAMOTORS_F2,11/01/2022,13:04:00,414.45,414.65,414.45,414.55,41325,4235100
TATAMOTORS_F2,11/01/2022,13:05:00,414.35,414.60,414.30,414.60,8550,4235100
TATAMOTORS_F2,11/01/2022,13:06:00,414.35,414.50,414.10,414.10,5700,4245075
TATAMOTORS_F2,11/01/2022,13:07:00,414.10,414.80,414.10,414.60,5700,4245075
TATAMOTORS_F2,11/01/2022,13:08:00,415.15,415.25,415.15,415.25,25650,4245075
TATAMOTORS_F2,11/01/2022,13:09:00,415.20,415.20,415.20,415.20,1425,4245075
TATAMOTORS_F2,11/01/2022,13:11:00,415.25,415.25,415.25,415.25,5700,4267875
TATAMOTORS_F2,11/01/2022,13:12:00,415.30,415.40,415.30,415.40,4275,4266450
TATAMOTORS_F2,11/01/2022,13:13:00,415.40,415.40,415.40,415.40,1425,4266450
TATAMOTORS_F2,11/01/2022,13:17:00,415.90,415.90,415.90,415.90,1425,4265025
TATAMOTORS_F2,11/01/2022,13:22:00,416.55,416.55,416.55,416.55,1425,4265025
TATAMOTORS_F2,11/01/2022,13:24:00,416.50,416.50,415.95,415.95,21375,4265025
TATAMOTORS_F2,11/01/2022,13:25:00,416.05,416.25,416.05,416.25,11400,4265025
TATAMOTORS_F2,11/01/2022,13:27:00,416.60,416.60,416.60,416.60,1425,4269300
TATAMOTORS_F2,11/01/2022,13:28:00,416.90,417.00,416.90,417.00,7125,4269300
TATAMOTORS_F2,11/01/2022,13:29:00,417.25,417.25,417.25,417.25,1425,4269300
TATAMOTORS_F2,11/01/2022,13:30:00,417.30,417.30,417.30,417.30,5700,4266450
TATAMOTORS_F2,11/01/2022,13:33:00,417.35,417.75,417.35,417.75,2850,4266450
TATAMOTORS_F2,11/01/2022,13:34:00,417.90,418.15,417.90,418.15,7125,4266450
TATAMOTORS_F2,11/01/2022,13:36:00,417.90,418.00,417.80,417.80,4275,4269300
TATAMOTORS_F2,11/01/2022,13:40:00,417.80,418.00,417.80,418.00,4275,4269300
TATAMOTORS_F2,11/01/2022,13:41:00,417.90,417.90,417.70,417.70,2850,4269300
TATAMOTORS_F2,11/01/2022,13:45:00,417.85,417.85,417.85,417.85,2850,4270725
TATAMOTORS_F2,11/01/2022,13:47:00,417.60,417.60,417.60,417.60,1425,4270725
TATAMOTORS_F2,11/01/2022,13:48:00,417.50,418.10,417.50,417.85,9975,4273575
TATAMOTORS_F2,11/01/2022,13:52:00,418.10,418.10,418.05,418.05,2850,4272150
TATAMOTORS_F2,11/01/2022,13:53:00,418.00,418.00,418.00,418.00,1425,4272150
TATAMOTORS_F2,11/01/2022,13:56:00,418.00,418.05,418.00,418.05,14250,4273575
TATAMOTORS_F2,11/01/2022,13:59:00,417.60,417.70,417.60,417.70,2850,4273575
TATAMOTORS_F2,11/01/2022,14:00:00,418.20,418.20,418.20,418.20,4275,4273575
TATAMOTORS_F2,11/01/2022,14:01:00,418.00,418.00,418.00,418.00,1425,4273575
TATAMOTORS_F2,11/01/2022,14:07:00,417.95,417.95,417.95,417.95,1425,4270725
TATAMOTORS_F2,11/01/2022,14:08:00,417.90,417.90,417.90,417.90,1425,4270725
TATAMOTORS_F2,11/01/2022,14:10:00,417.85,417.90,417.85,417.90,4275,4269300
TATAMOTORS_F2,11/01/2022,14:11:00,418.00,418.00,418.00,418.00,11400,4269300
TATAMOTORS_F2,11/01/2022,14:15:00,418.55,418.55,418.55,418.55,1425,4265025
TATAMOTORS_F2,11/01/2022,14:16:00,418.85,419.50,418.85,419.50,18525,4265025
TATAMOTORS_F2,11/01/2022,14:17:00,420.10,421.15,420.10,421.15,45600,4265025
TATAMOTORS_F2,11/01/2022,14:18:00,421.20,422.10,421.20,421.60,42750,4252200
TATAMOTORS_F2,11/01/2022,14:19:00,421.75,421.75,421.55,421.60,11400,4252200
TATAMOTORS_F2,11/01/2022,14:20:00,421.60,422.85,421.60,422.85,27075,4252200
TATAMOTORS_F2,11/01/2022,14:21:00,422.95,423.50,422.80,423.50,51300,4249350
TATAMOTORS_F2,11/01/2022,14:22:00,423.70,424.10,423.20,423.60,35625,4249350
TATAMOTORS_F2,11/01/2022,14:23:00,423.50,423.50,423.15,423.40,15675,4249350
TATAMOTORS_F2,11/01/2022,14:24:00,423.20,423.20,422.30,422.30,7125,4260750
TATAMOTORS_F2,11/01/2022,14:25:00,422.50,422.50,422.40,422.40,4275,4260750
TATAMOTORS_F2,11/01/2022,14:26:00,422.00,422.00,421.60,421.60,7125,4260750
TATAMOTORS_F2,11/01/2022,14:27:00,421.70,422.00,421.70,421.70,9975,4263600
TATAMOTORS_F2,11/01/2022,14:28:00,421.45,421.45,421.45,421.45,1425,4263600
TATAMOTORS_F2,11/01/2022,14:29:00,421.35,421.40,421.10,421.10,8550,4263600
TATAMOTORS_F2,11/01/2022,14:30:00,421.25,422.45,421.25,422.25,28500,4269300
TATAMOTORS_F2,11/01/2022,14:31:00,422.50,422.60,422.50,422.60,4275,4269300
TATAMOTORS_F2,11/01/2022,14:32:00,422.30,422.50,422.30,422.50,2850,4269300
TATAMOTORS_F2,11/01/2022,14:33:00,422.40,422.60,422.40,422.60,5700,4262175
TATAMOTORS_F2,11/01/2022,14:34:00,422.65,422.65,422.40,422.40,4275,4262175
TATAMOTORS_F2,11/01/2022,14:35:00,422.25,422.30,421.85,421.85,9975,4262175
TATAMOTORS_F2,11/01/2022,14:38:00,422.10,422.10,422.10,422.10,1425,4266450
TATAMOTORS_F2,11/01/2022,14:39:00,422.00,422.00,421.85,422.00,5700,4267875
TATAMOTORS_F2,11/01/2022,14:40:00,422.25,422.25,422.25,422.25,2850,4267875
TATAMOTORS_F2,11/01/2022,14:41:00,422.75,423.45,422.75,423.25,8550,4267875
TATAMOTORS_F2,11/01/2022,14:42:00,423.25,423.25,423.25,423.25,7125,4270725
TATAMOTORS_F2,11/01/2022,14:43:00,422.95,423.20,422.95,423.20,2850,4270725
TATAMOTORS_F2,11/01/2022,14:44:00,423.20,424.25,423.20,424.00,11400,4270725
TATAMOTORS_F2,11/01/2022,14:45:00,424.00,424.20,424.00,424.20,2850,4270725
TATAMOTORS_F2,11/01/2022,14:46:00,423.50,423.50,423.40,423.40,5700,4273575
TATAMOTORS_F2,11/01/2022,14:47:00,423.40,423.95,423.40,423.95,9975,4273575
TATAMOTORS_F2,11/01/2022,14:48:00,424.35,424.35,423.75,423.75,27075,4284975
TATAMOTORS_F2,11/01/2022,14:49:00,423.75,423.75,423.65,423.65,22800,4284975
TATAMOTORS_F2,11/01/2022,14:50:00,423.95,423.95,423.95,423.95,1425,4284975
TATAMOTORS_F2,11/01/2022,14:51:00,423.60,423.60,423.50,423.50,5700,4297800
TATAMOTORS_F2,11/01/2022,14:52:00,423.20,423.40,423.20,423.40,4275,4297800
TATAMOTORS_F2,11/01/2022,14:53:00,423.40,423.45,423.40,423.45,5700,4297800
TATAMOTORS_F2,11/01/2022,14:55:00,423.30,423.50,423.25,423.40,11400,4297800
TATAMOTORS_F2,11/01/2022,14:56:00,423.20,423.20,423.20,423.20,1425,4297800
TATAMOTORS_F2,11/01/2022,14:57:00,423.00,423.00,422.60,422.60,5700,4297800
TATAMOTORS_F2,11/01/2022,14:58:00,422.40,422.45,422.40,422.45,7125,4297800
TATAMOTORS_F2,11/01/2022,14:59:00,422.15,422.45,422.15,422.45,9975,4297800
TATAMOTORS_F2,11/01/2022,15:00:00,422.65,423.20,422.65,423.20,9975,4294950
TATAMOTORS_F2,11/01/2022,15:01:00,423.45,423.60,423.45,423.60,4275,4294950
TATAMOTORS_F2,11/01/2022,15:02:00,423.70,423.75,423.70,423.75,5700,4294950
TATAMOTORS_F2,11/01/2022,15:03:00,423.30,423.50,423.30,423.50,2850,4294950
TATAMOTORS_F2,11/01/2022,15:04:00,423.65,423.65,423.50,423.50,2850,4289250
TATAMOTORS_F2,11/01/2022,15:05:00,423.50,423.50,423.50,423.50,2850,4289250
TATAMOTORS_F2,11/01/2022,15:06:00,423.50,423.50,423.50,423.50,2850,4290675
TATAMOTORS_F2,11/01/2022,15:07:00,423.60,423.60,423.60,423.60,2850,4290675
TATAMOTORS_F2,11/01/2022,15:08:00,423.60,423.70,423.60,423.70,4275,4290675
TATAMOTORS_F2,11/01/2022,15:10:00,423.80,423.80,423.80,423.80,4275,4292100
TATAMOTORS_F2,11/01/2022,15:11:00,423.90,423.90,423.50,423.50,7125,4292100
TATAMOTORS_F2,11/01/2022,15:12:00,423.50,423.50,423.30,423.30,4275,4293525
TATAMOTORS_F2,11/01/2022,15:13:00,423.25,423.30,423.25,423.30,2850,4293525
TATAMOTORS_F2,11/01/2022,15:15:00,423.20,423.20,423.00,423.00,9975,4294950
TATAMOTORS_F2,11/01/2022,15:16:00,422.90,423.15,422.80,423.15,7125,4294950
TATAMOTORS_F2,11/01/2022,15:17:00,422.80,422.95,422.75,422.95,7125,4294950
TATAMOTORS_F2,11/01/2022,15:18:00,423.00,423.00,422.70,422.70,2850,4294950
TATAMOTORS_F2,11/01/2022,15:19:00,422.70,422.80,422.70,422.80,2850,4313475
TATAMOTORS_F2,11/01/2022,15:20:00,422.80,423.40,422.80,423.40,14250,4313475
TATAMOTORS_F2,11/01/2022,15:21:00,423.25,423.25,423.00,423.00,11400,4323450
TATAMOTORS_F2,11/01/2022,15:22:00,423.00,423.00,423.00,423.00,9975,4323450
TATAMOTORS_F2,11/01/2022,15:23:00,423.30,423.30,423.30,423.30,2850,4323450
TATAMOTORS_F2,11/01/2022,15:24:00,423.25,423.25,422.80,422.95,9975,4339125
TATAMOTORS_F2,11/01/2022,15:25:00,422.90,422.90,422.60,422.60,11400,4339125
TATAMOTORS_F2,11/01/2022,15:26:00,422.60,422.60,422.40,422.40,22800,4339125
TATAMOTORS_F2,11/01/2022,15:27:00,422.45,422.80,422.45,422.80,5700,4357650
TATAMOTORS_F2,11/01/2022,15:28:00,422.65,422.65,422.50,422.50,18525,4357650
TATAMOTORS_F2,11/01/2022,15:29:00,422.45,422.65,422.45,422.60,12825,4357650
TATAMOTORS_F2,11/02/2022,09:15:00,424.95,426.25,424.85,426.25,49877,4363350
TATAMOTORS_F2,11/02/2022,09:16:00,424.70,425.05,424.50,425.05,42750,4363350
TATAMOTORS_F2,11/02/2022,09:17:00,425.35,426.50,425.35,425.55,19950,4344825
TATAMOTORS_F2,11/02/2022,09:18:00,424.70,424.70,424.25,424.25,14250,4344825
TATAMOTORS_F2,11/02/2022,09:19:00,424.70,424.70,424.00,424.00,58425,4344825
TATAMOTORS_F2,11/02/2022,09:20:00,424.55,424.55,424.00,424.00,22800,4353375
TATAMOTORS_F2,11/02/2022,09:21:00,423.90,424.55,423.90,424.35,18525,4353375
TATAMOTORS_F2,11/02/2022,09:22:00,424.50,424.50,424.25,424.25,14250,4353375
TATAMOTORS_F2,11/02/2022,09:23:00,424.00,424.45,424.00,424.45,5700,4353375
TATAMOTORS_F2,11/02/2022,09:24:00,424.70,426.00,424.70,426.00,18525,4370475
TATAMOTORS_F2,11/02/2022,09:25:00,426.00,426.00,425.85,425.85,2850,4370475
TATAMOTORS_F2,11/02/2022,09:26:00,425.85,426.00,425.50,425.50,11400,4364775
TATAMOTORS_F2,11/02/2022,09:27:00,425.65,425.65,425.50,425.50,4275,4364775
TATAMOTORS_F2,11/02/2022,09:28:00,425.80,425.80,425.05,425.05,14250,4364775
TATAMOTORS_F2,11/02/2022,09:29:00,425.00,425.10,425.00,425.05,5700,4369050
TATAMOTORS_F2,11/02/2022,09:30:00,424.45,424.45,424.10,424.10,2850,4369050
TATAMOTORS_F2,11/02/2022,09:31:00,423.85,423.85,423.15,423.15,14250,4369050
